,amplitude,tstep,vfp
104,0.0116098606959,4200,111
105,0.0116293802857,4201,111
106,0.0116487927735,4202,111
107,0.0116680897772,4203,111
108,0.0116872610524,4204,111
109,0.0117062972859,4205,111
110,0.0117251900956,4206,111
111,0.0117439292371,4207,111
112,0.0117625063285,4208,111
113,0.0117809129879,4209,111
114,0.0117991389707,4210,111
115,0.0118081821129,4211,111
116,0.0118350172415,4212,111
117,0.0118438601494,4213,111
118,0.0118613867089,4214,111
119,0.0118786962703,4215,111
120,0.011904232204,4216,111
121,0.0119126262143,4217,111
122,0.0119292316958,4218,111
123,0.0119455857202,4219,111
124,0.0119616817683,4220,111
125,0.0119775114581,4221,111
126,0.0119930692017,4222,111
127,0.012000744231,4223,111
128,0.0120158800855,4224,111
129,0.0120307262987,4225,111
130,0.0120452763513,4226,111
131,0.0120665319264,4227,111
132,0.0120803127065,4228,111
133,0.0120937777683,4229,111
134,0.0121069196612,4230,111
135,0.0121197346598,4231,111
136,0.0121322162449,4232,111
137,0.012138331309,4233,111
138,0.0121443606913,4234,111
139,0.0121561642736,4235,111
140,0.0121676223353,4236,111
141,0.012184150517,4237,111
142,0.01218948327,4238,111
143,0.0122049441561,4239,111
144,0.0122148012742,4240,111
145,0.0122242933139,4241,111
146,0.0122334202752,4242,111
147,0.0122421784326,4243,111
148,0.0122505649924,4244,111
149,0.0122585808858,4245,111
150,0.0122624486685,4246,111
151,0.0122734913602,4247,111
152,0.0122769847512,4248,111
153,0.0122836902738,4249,111
154,0.0122900214046,4250,111
155,0.0122959762812,4251,111
156,0.0123015558347,4252,111
157,0.0123067619279,4253,111
158,0.0123115936294,4254,111
159,0.0123160528019,4255,111
160,0.0123181426898,4256,111
161,0.0123220449314,4257,111
162,0.0123272072524,4258,111
163,0.0123287439346,4259,111
164,0.012332810089,4260,111
165,0.0123350694776,4261,111
166,0.0123360641301,4262,111
167,0.0123377861455,4263,111
168,0.0123391551897,4264,111
169,0.0123401740566,4265,111
170,0.0123405540362,4266,111
171,0.012341177091,4267,111
172,0.0123412143439,4268,111
173,0.0123408231884,4269,111
174,0.0123401489109,4270,111
175,0.0123391486704,4271,111
176,0.0123385274783,4272,111
177,0.0123361898586,4273,111
178,0.0123342415318,4274,111
179,0.0123319886625,4275,111
180,0.012329434976,4276,111
181,0.0123280473053,4277,111
182,0.0123250540346,4278,111
183,0.0123217739165,4279,111
184,0.0123182134703,4280,111
185,0.0123143792152,4281,111
186,0.0123123610392,4282,111
187,0.0123059125617,4283,111
188,0.0123012922704,4284,111
189,0.0122964223847,4285,111
190,0.0122913094237,4286,111
191,0.0122859599069,4287,111
192,0.0122803803533,4288,111
193,0.0122745782137,4289,111
194,0.0122715951875,4290,111
195,0.0122654689476,4291,111
196,0.0122558949515,4292,111
197,0.0122526036575,4293,111
198,0.0122458776459,4294,111
199,0.0122389644384,4295,111
200,0.0122318714857,4296,111
201,0.0122282598168,4297,111
202,0.0122171724215,4298,111
203,0.0122095802799,4299,111
204,0.0122018335387,4300,111
205,0.0121979042888,4301,111
206,0.0121859051287,4302,111
207,0.0121818371117,4303,111
208,0.0121694393456,4304,111
209,0.0121610211208,4305,111
210,0.012156768702,4306,111
211,0.0121438456699,4307,111
212,0.0121394852176,4308,111
213,0.0121306898072,4309,111
214,0.0121218012646,4310,111
215,0.0121173225343,4311,111
216,0.0121083017439,4312,111
217,0.0120946252719,4313,111
218,0.0120854154229,4314,111
219,0.0120761403814,4315,111
220,0.0120668048039,4316,111
221,0.0120574114844,4317,111
222,0.0120526961982,4318,111
223,0.0120384795591,4319,111
224,0.0120289484039,4320,111
225,0.0120193799958,4321,111
226,0.0120145827532,4322,111
227,0.0120049668476,4323,111
228,0.0119953257963,4324,111
229,0.0119904959574,4325,111
230,0.0119759794325,4326,111
231,0.0119662834331,4327,111
232,0.0119565753266,4328,111
233,0.0119517184794,4329,111
234,0.011941999197,4330,111
235,0.0119274156168,4331,111
236,0.0119225550443,4332,111
237,0.0119079789147,4333,111
238,0.0118982698768,4334,111
239,0.0118885692209,4335,111
240,0.0118788816035,4336,111
241,0.0118740424514,4337,111
242,0.0118595464155,4338,111
243,0.0118547230959,4339,111
244,0.0118450904265,4340,111
245,0.0118354782462,4341,111
246,0.011825886555,4342,111
247,0.0118163172156,4343,111
248,0.0118115423247,4344,111
249,0.0118020093068,4345,111
250,0.0117877572775,4346,111
251,0.0117830196396,4347,111
252,0.0117688477039,4348,111
253,0.011759432964,4349,111
254,0.0117500461638,4350,111
255,0.0117453625426,4351,111
256,0.0117360167205,4352,111
257,0.0117220487446,4353,111
258,0.0117174061015,4354,111
259,0.0117127709091,4355,111
260,0.0116989053786,4356,111
261,0.0116896945983,4357,111
262,0.0116805098951,4358,111
263,0.0116713484749,4359,111
264,0.0116622122005,4360,111
265,0.0116530982777,4361,111
266,0.0116440076381,4362,111
267,0.0116349374875,4363,111
268,0.0116304093972,4364,111
269,0.0116168521345,4365,111
270,0.0116123426706,4366,111
271,0.0115988366306,4367,111
272,0.0115898502991,4368,111
273,0.0115853613243,4369,111
274,0.0115763917565,4370,111
275,0.0115719102323,4371,111
276,0.0115629546344,4372,111
277,0.0115495333448,4373,111
278,0.0115405907854,4374,111
279,0.0115316510201,4375,111
280,0.0115271806717,4376,111
281,0.0115182390437,4377,111
282,0.0115092936903,4378,111
283,0.0114958658814,4379,111
284,0.0114869037643,4380,111
285,0.0114779304713,4381,111
286,0.0114689441398,4382,111
287,0.0114644449204,4383,111
288,0.0114554325119,4384,111
289,0.011450920254,4385,111
290,0.0114373490214,4386,111
291,0.0114282723516,4387,111
292,0.0114191686735,4388,111
293,0.011410035193,4389,111
294,0.0114054568112,4390,111
295,0.0113962739706,4391,111
296,0.0113824326545,4392,111
297,0.0113731557503,4393,111
298,0.0113638360053,4394,111
299,0.0113544715568,4395,111
300,0.0113497711718,4396,111
301,0.0113355917856,4397,111
302,0.0113260727376,4398,111
303,0.0113212922588,4399,111
304,0.0113116875291,4400,111
305,0.0113020231947,4401,111
306,0.0112922936678,4402,111
307,0.0112874042243,4403,111
308,0.0112726315856,4404,111
309,0.0112676713616,4405,111
310,0.0112526798621,4406,111
311,0.0112476432696,4407,111
312,0.0112324124202,4408,111
313,0.0112272938713,4409,111
314,0.0112118041143,4410,111
315,0.0112065961584,4411,111
316,0.0111908288673,4412,111
317,0.0111801950261,4413,111
318,0.0111748408526,4414,111
319,0.0111640542746,4415,111
320,0.0111586209387,4416,111
321,0.0111476723105,4417,111
322,0.0111310370266,4418,111
323,0.0111198006198,4419,111
324,0.011108443141,4420,111
325,0.011096960865,4421,111
326,0.0110853482038,4422,111
327,0.0110736042261,4423,111
328,0.0110676810145,4424,111
329,0.0110557302833,4425,111
330,0.0110375331715,4426,111
331,0.0110313929617,4427,111
332,0.0110189989209,4428,111
333,0.0110064493492,4429,111
334,0.01099373959,4430,111
335,0.0109808640555,4431,111
336,0.0109678190202,4432,111
337,0.0109545998275,4433,111
338,0.010941201821,4434,111
339,0.0109276184812,4435,111
340,0.0109207564965,4436,111
341,0.0108998799697,4437,111
342,0.010885713622,4438,111
343,0.010871341452,4439,111
344,0.0108640762046,4440,111
345,0.0108419572935,4441,111
346,0.0108269350603,4442,111
347,0.0108116837218,4443,111
348,0.0108039705083,4444,111
349,0.0107883652672,4445,111
350,0.0107725150883,4446,111
351,0.010756415315,4447,111
352,0.0107400584966,4448,111
353,0.0107317818329,4449,111
354,0.0107150273398,4450,111
355,0.0106893787161,4451,111
356,0.0106806885451,4452,111
357,0.0106630921364,4453,111
358,0.0106361396611,4454,111
359,0.0106177898124,4455,111
360,0.010599126108,4456,111
361,0.0105801392347,4457,111
362,0.0105608236045,4458,111
363,0.0105411699042,4459,111
364,0.0105312140658,4460,111
365,0.0105110369623,4461,111
366,0.0105008147657,4462,111
367,0.0104695986956,4463,111
368,0.0104590058327,4464,111
369,0.0104266535491,4465,111
370,0.0104045951739,4466,111
371,0.0103821326047,4467,111
372,0.0103707481176,4468,111
373,0.0103359622881,4469,111
374,0.0103122349828,4470,111
375,0.0102880652994,4471,111
376,0.0102634467185,4472,111
377,0.0102509651333,4473,111
378,0.0102128144354,4474,111
379,0.0101998597383,4475,111
380,0.0101735852659,4476,111
381,0.0101468134671,4477,111
382,0.0101195359603,4478,111
383,0.0101057039574,4479,111
384,0.0100776469335,4480,111
385,0.0100490571931,4481,111
386,0.0100051509216,4482,111
387,-0.0100336289033,4688,111
388,-0.0100896460935,4689,111
389,-0.0102566564456,4690,111
390,-0.0103119788691,4691,111
391,-0.0104769011959,4692,111
392,-0.0105315260589,4693,111
393,-0.0106943557039,4694,111
394,-0.0108020370826,4695,111
395,-0.0109090209007,4696,111
396,-0.0109622515738,4697,111
397,-0.0110681913793,4698,111
398,-0.0112258000299,4699,111
399,-0.0113300085068,4700,111
400,-0.0113818543032,4701,111
401,-0.0114850299433,4702,111
402,-0.0115875191987,4703,111
403,-0.0116385081783,4704,111
404,-0.0117904562503,4705,111
405,-0.0118407672271,4706,111
406,-0.0119906915352,4707,111
407,-0.0120898066089,4708,111
408,-0.0121391154826,4709,111
409,-0.0122372386977,4710,111
410,-0.0123831965029,4711,111
411,-0.0124796908349,4712,111
412,-0.0125276967883,4713,111
413,-0.012670760043,4714,111
414,-0.0127181317657,4715,111
415,-0.0128124048933,4716,111
416,-0.0129060577601,4717,111
417,-0.012999095954,4718,111
418,-0.0130915278569,4719,111
419,-0.0131833590567,4720,111
420,-0.0132290516049,4721,111
421,-0.0133199952543,4722,111
422,-0.0134553220123,4723,111
423,-0.0135001447052,4724,111
424,-0.0135893644765,4725,111
425,-0.0136780263856,4726,111
426,-0.0138099910691,4727,111
427,-0.0138537082821,4728,111
428,-0.0139407431707,4729,111
429,-0.0140703124925,4730,111
430,-0.0141560481861,4731,111
431,-0.0141987269744,4732,111
432,-0.0142837110907,4733,111
433,-0.0143682043999,4734,111
434,-0.0144102694467,4735,111
435,-0.0145357521251,4736,111
436,-0.0146188260987,4737,111
437,-0.0146601917222,4738,111
438,-0.0147836171091,4739,111
439,-0.0148653518409,4740,111
440,-0.0149466600269,4741,111
441,-0.0150275500491,4742,111
442,-0.0151080302894,4743,111
443,-0.0151881109923,4744,111
444,-0.0152678005397,4745,111
445,-0.0153471082449,4746,111
446,-0.0153866214678,4747,111
447,-0.0154653741047,4748,111
448,-0.0155437672511,4749,111
449,-0.0156218092889,4750,111
450,-0.0156995095313,4751,111
451,-0.0157382357866,4752,111
452,-0.0158539265394,4753,111
453,-0.0159306582063,4754,111
454,-0.0160070862621,4755,111
455,-0.016083214432,4756,111
456,-0.0161211714149,4757,111
457,-0.016234613955,4758,111
458,-0.016309902072,4759,111
459,-0.0163849275559,4760,111
460,-0.0164223443717,4761,111
461,-0.0164969880134,4762,111
462,-0.0165713895112,4763,111
463,-0.0166455544531,4764,111
464,-0.0167194902897,4765,111
465,-0.0167563743889,4766,111
466,-0.0168299823999,4767,111
467,-0.016940003261,4768,111
468,-0.0170131009072,4769,111
469,-0.0170860048383,4770,111
470,-0.017122387886,4771,111
471,-0.0171950161457,4772,111
472,-0.017303628847,4773,111
473,-0.0173758286983,4774,111
474,-0.0174478683621,4775,111
475,-0.017483830452,4776,111
476,-0.0175556391478,4777,111
477,-0.0176273006946,4778,111
478,-0.0176988244057,4779,111
479,-0.0177702121437,4780,111
480,-0.0178414694965,4781,111
481,-0.0178770516068,4782,111
482,-0.0179481245577,4783,111
483,-0.0180545132607,4784,111
484,-0.0181252975017,4785,111
485,-0.0181959737092,4786,111
486,-0.0182312745601,4787,111
487,-0.0183017998934,4788,111
488,-0.0183722265065,4789,111
489,-0.0184425581247,4790,111
490,-0.0185478832573,4791,111
491,-0.0185829494148,4792,111
492,-0.0186179932207,4793,111
493,-0.0187229979783,4794,111
494,-0.0187579598278,4795,111
495,-0.0188278220594,4796,111
496,-0.0189324747771,4797,111
497,-0.0190021488816,4798,111
498,-0.0190369579941,4799,111
499,-0.0191065240651,4800,111
500,-0.0192107427865,4801,111
501,-0.0192801337689,4802,111
502,-0.0193494595587,4803,111
503,-0.0194187182933,4804,111
504,-0.0194533225149,4805,111
505,-0.0195224843919,4806,111
506,-0.0196261014789,4807,111
507,-0.0196606069803,4808,111
508,-0.0196950957179,4809,111
509,-0.0197984669358,4810,111
510,-0.019867297262,4811,111
511,-0.0199360642582,4812,111
512,-0.020004760474,4813,111
513,-0.0200733896345,4814,111
514,-0.0201419498771,4815,111
515,-0.0202104412019,4816,111
516,-0.020244659856,4817,111
517,-0.0203472077847,4818,111
518,-0.0203813537955,4819,111
519,-0.0204836744815,4820,111
520,-0.0205517914146,4821,111
521,-0.0206198319793,4822,111
522,-0.0206538196653,4823,111
523,-0.0207217354327,4824,111
524,-0.0207895636559,4825,111
525,-0.0208573043346,4826,111
526,-0.0209249556065,4827,111
527,-0.0209587458521,4828,111
528,-0.0210599713027,4829,111
529,-0.0211273320019,4830,111
530,-0.0211945921183,4831,111
531,-0.0212281830609,4832,111
532,-0.0213287901133,4833,111
533,-0.0213622711599,4834,111
534,-0.0214625447989,4835,111
535,-0.0215292461216,4836,111
536,-0.0215625520796,4837,111
537,-0.0216290690005,4838,111
538,-0.0216622781008,4839,111
539,-0.0217617116868,4840,111
540,-0.0217947885394,4841,111
541,-0.021860839799,4842,111
542,-0.0219596512616,4843,111
543,-0.0219925157726,4844,111
544,-0.0220908802003,4845,111
545,-0.0221562609076,4846,111
546,-0.022188892588,4847,111
547,-0.0222865398973,4848,111
548,-0.0223190039396,4849,111
549,-0.0223838053644,4850,111
550,-0.022480674088,4851,111
551,-0.0225450266153,4852,111
552,-0.0225771330297,4853,111
553,-0.0226412024349,4854,111
554,-0.022673163563,4855,111
555,-0.0227369405329,4856,111
556,-0.0228322241455,4857,111
557,-0.0228954870254,4858,111
558,-0.0229585375637,4859,111
559,-0.0230213683099,4860,111
560,-0.023083973676,4861,111
561,-0.0231463517994,4862,111
562,-0.0231774542481,4863,111
563,-0.0232394803315,4864,111
564,-0.0233320649713,4865,111
565,-0.0233628042042,4866,111
566,-0.0234546400607,4867,111
567,-0.0234851241112,4868,111
568,-0.0235458966345,4869,111
569,-0.0235761832446,4870,111
570,-0.0236365534365,4871,111
571,-0.023696647957,4872,111
572,-0.0237564649433,4873,111
573,-0.0238456558436,4874,111
574,-0.0238752420992,4875,111
575,-0.0239341873676,4876,111
576,-0.024022044614,4877,111
577,-0.0240511782467,4878,111
578,-0.0241381097585,4879,111
579,-0.0241669286042,4880,111
580,-0.0242243260145,4881,111
581,-0.0243098065257,4882,111
582,-0.0243381354958,4883,111
583,-0.0243945401162,4884,111
584,-0.0244226139039,4885,111
585,-0.0245063193142,4886,111
586,-0.0245616845787,4887,111
587,-0.0246166940778,4888,111
588,-0.024644061923,4889,111
589,-0.0247256178409,4890,111
590,-0.0247795265168,4891,111
591,-0.0248330589384,4892,111
592,-0.0248862076551,4893,111
593,-0.0249126385897,4894,111
594,-0.0249913446605,4895,111
595,-0.0250433217734,4896,111
596,-0.0250948965549,4897,111
597,-0.0251205321401,4898,111
598,-0.0251714959741,4899,111
599,-0.0252220481634,4900,111
600,-0.0252471659333,4901,111
601,-0.025321893394,4902,111
602,-0.0253711789846,4903,111
603,-0.0254200324416,4904,111
604,-0.02544429712,4905,111
605,-0.0255164317787,4906,111
606,-0.0255639664829,4907,111
607,-0.0255875661969,4908,111
608,-0.0256576891989,4909,111
609,-0.0256808362901,4910,111
610,-0.0257495883852,4911,111
611,-0.0257948450744,4912,111
612,-0.025817297399,4913,111
613,-0.0258618537337,4914,111
614,-0.0259059388191,4915,111
615,-0.0259495470673,4916,111
616,-0.0259926747531,4917,111
617,-0.0260140579194,4918,111
618,-0.0260774828494,4919,111
619,-0.0261191595346,4920,111
620,-0.0261603444815,4921,111
621,-0.0261807516217,4922,111
622,-0.0262412317097,4923,111
623,-0.0262809321284,4924,111
624,-0.0263201352209,4925,111
625,-0.0263588372618,4926,111
626,-0.0263970363885,4927,111
627,-0.0264159459621,4928,111
628,-0.0264533888549,4929,111
629,-0.0264719221741,4930,111
630,-0.0265086051077,4931,111
631,-0.0265626814216,4932,111
632,-0.0265980977565,4933,111
633,-0.0266330074519,4934,111
634,-0.0266674086452,4935,111
635,-0.0267013050616,4936,111
636,-0.02671806328,4937,111
637,-0.0267675742507,4938,111
638,-0.0267999507487,4939,111
639,-0.0268159508705,4940,111
640,-0.0268475729972,4941,111
641,-0.0268940664828,4942,111
642,-0.026909314096,4943,111
643,-0.026939438656,4944,111
644,-0.026969069615,4945,111
645,-0.0269982088357,4946,111
646,-0.0270125940442,4947,111
647,-0.0270550251007,4948,111
648,-0.0270827095956,4949,111
649,-0.0271099172533,4950,111
650,-0.0271366517991,4951,111
651,-0.027149843052,4952,111
652,-0.0271887239069,4953,111
653,-0.0272140726447,4954,111
654,-0.0272389687598,4955,111
655,-0.02726341784,4956,111
656,-0.027287427336,4957,111
657,-0.0272992700338,4958,111
658,-0.0273226350546,4959,111
659,-0.0273455791175,4960,111
660,-0.0273681115359,4961,111
661,-0.027390236035,4962,111
662,-0.0274119637907,4963,111
663,-0.0274333041161,4964,111
664,-0.027454264462,4965,111
665,-0.0274748560041,4966,111
666,-0.0274850167334,4967,111
667,-0.0275149699301,4968,111
668,-0.0275345109403,4969,111
669,-0.0275537222624,4970,111
670,-0.0275726187974,4971,111
671,-0.0275819506496,4972,111
672,-0.0276003926992,4973,111
673,-0.0276185460389,4974,111
674,-0.0276275184005,4975,111
675,-0.0276540406048,4976,111
676,-0.0276714079082,4977,111
677,-0.0276800021529,4978,111
678,-0.0277054458857,4979,111
679,-0.0277221444994,4980,111
680,-0.0277386475354,4981,111
681,-0.0277549717575,4982,111
682,-0.0277711320668,4983,111
683,-0.0277871415019,4984,111
684,-0.0277950949967,4985,111
685,-0.0278109107167,4986,111
686,-0.0278344321996,4987,111
687,-0.0278500020504,4988,111
688,-0.0278577599674,4989,111
689,-0.0278732310981,4990,111
690,-0.0278886575252,4991,111
691,-0.0279040578753,4992,111
692,-0.0279194470495,4993,111
693,-0.0279348436743,4994,111
694,-0.0279502626508,4995,111
695,-0.0279579870403,4996,111
696,-0.0279812458903,4997,111
697,-0.0279968455434,4998,111
698,-0.0280046798289,4999,111
699,-0.0280283484608,5000,111
700,-0.0280442908406,5001,111
701,-0.0280603822321,5002,111
702,-0.0280766431242,5003,111
703,-0.0280848424882,5004,111
704,-0.0280930902809,5005,111
705,-0.0281181503087,5006,111
706,-0.0281266178936,5007,111
707,-0.0281437356025,5008,111
708,-0.0281699020416,5009,111
709,-0.0281787645072,5010,111
710,-0.0281967148185,5011,111
711,-0.0282242335379,5012,111
712,-0.0282429978251,5013,111
713,-0.0282621216029,5014,111
714,-0.0282816197723,5015,111
715,-0.0283015109599,5016,111
716,-0.0283218100667,5017,111
717,-0.0283425357193,5018,111
718,-0.0283530633897,5019,111
719,-0.0283744577318,5020,111
720,-0.0283963177353,5021,111
721,-0.0284186583012,5022,111
722,-0.0284414961934,5023,111
723,-0.0284648481756,5024,111
724,-0.0284887272865,5025,111
725,-0.0285131465644,5026,111
726,-0.0285255648196,5027,111
727,-0.0285636652261,5028,111
728,-0.0285766534507,5029,111
729,-0.0286165066063,5030,111
730,-0.0286300908774,5031,111
731,-0.0286717675626,5032,111
732,-0.0287003349513,5033,111
733,-0.0287148579955,5034,111
734,-0.0287443865091,5035,111
735,-0.0287593957037,5036,111
736,-0.0287899076939,5037,111
737,-0.0288210883737,5038,111
738,-0.0288691241294,5039,111
739,-0.0289020035416,5040,111
740,-0.0289187021554,5041,111
741,-0.0289698429406,5042,111
742,-0.0290048141032,5043,111
743,-0.0290404930711,5044,111
744,-0.0290768817067,5045,111
745,-0.0291139855981,5046,111
746,-0.029132803902,5047,111
747,-0.029190339148,5048,111
748,-0.0292295925319,5049,111
749,-0.02924949117,5050,111
750,-0.0292898248881,5051,111
751,-0.0293308738619,5052,111
752,-0.0293516684324,5053,111
753,-0.0294151194394,5054,111
754,-0.0294583085924,5055,111
755,-0.0295022055507,5056,111
756,-0.0295468010008,5057,111
757,-0.0295920930803,5058,111
758,-0.029614996165,5059,111
759,-0.0296847335994,5060,111
760,-0.029732067138,5061,111
761,-0.0297800656408,5062,111
762,-0.0298287179321,5063,111
763,-0.0298532862216,5064,111
764,-0.0299028996378,5065,111
765,-0.0299531407654,5066,111
766,-0.0300039965659,5067,111
767,-0.0300554502755,5068,111
768,-0.0300813987851,5069,111
769,-0.0301337298006,5070,111
770,-0.0302132815123,5071,111
771,-0.0302669946104,5072,111
772,-0.0303212329745,5073,111
773,-0.0303759779781,5074,111
774,-0.0304035339504,5075,111
775,-0.0304590016603,5076,111
776,-0.0305149294436,5077,111
777,-0.030599636957,5078,111
778,-0.0306566245854,5079,111
779,-0.0306852646172,5080,111
780,-0.0307139977813,5081,111
781,-0.0308007318527,5082,111
782,-0.0308589711785,5083,111
783,-0.0309175178409,5084,111
784,-0.0309763439,5085,111
785,-0.0310058556497,5086,111
786,-0.0310947448015,5087,111
787,-0.0311244819313,5088,111
788,-0.0312139689922,5089,111
789,-0.031243879348,5090,111
790,-0.0313038006425,5091,111
791,-0.0313938856125,5092,111
792,-0.0314540416002,5093,111
793,-0.0314841344953,5094,111
794,-0.0315443389118,5095,111
795,-0.0315744429827,5096,111
796,-0.0316346436739,5097,111
797,-0.0316947996616,5098,111
798,-0.0317548848689,5099,111
799,-0.031844817102,5100,111
800,-0.0318747274578,5101,111
801,-0.0319344252348,5102,111
802,-0.0320236086845,5103,111
803,-0.0320532247424,5104,111
804,-0.0321416892111,5105,111
805,-0.032200306654,5106,111
806,-0.0322294980288,5107,111
807,-0.0323165506124,5108,111
808,-0.0323741175234,5109,111
809,-0.0324027501047,5110,111
810,-0.0324596911669,5111,111
811,-0.0325161740184,5112,111
812,-0.0325721763074,5113,111
813,-0.0326276645064,5114,111
814,-0.0326826162636,5115,111
815,-0.0327370017767,5116,111
816,-0.032790787518,5117,111
817,-0.0328174494207,5118,111
818,-0.0328964665532,5119,111
819,-0.0329224728048,5120,111
820,-0.032973960042,5121,111
821,-0.0330498479307,5122,111
822,-0.0330747738481,5123,111
823,-0.0331240408123,5124,111
824,-0.0331725217402,5125,111
825,-0.0332201868296,5126,111
826,-0.0332437045872,5127,111
827,-0.0332901068032,5128,111
828,-0.0333580709994,5129,111
829,-0.0334022529423,5130,111
830,-0.0334239974618,5131,111
831,-0.0334878154099,5132,111
832,-0.0335086099803,5133,111
833,-0.033549465239,5134,111
834,-0.0336088873446,5135,111
835,-0.0336281880736,5136,111
836,-0.0336845442653,5137,111
837,-0.0337208025157,5138,111
838,-0.0337559916079,5139,111
839,-0.0337731875479,5140,111
840,-0.0337901115417,5141,111
841,-0.0338392294943,5142,111
842,-0.0338705927134,5143,111
843,-0.0339008308947,5144,111
844,-0.0339299403131,5145,111
845,-0.0339579060674,5146,111
846,-0.0339714549482,5147,111
847,-0.0340103730559,5148,111
848,-0.0340348668396,5149,111
849,-0.0340466722846,5150,111
850,-0.0340803265572,5151,111
851,-0.0341012962162,5152,111
852,-0.0341210775077,5153,111
853,-0.0341305248439,5154,111
854,-0.0341485291719,5155,111
855,-0.0341653451324,5156,111
856,-0.0341809727252,5157,111
857,-0.0341954156756,5158,111
858,-0.0342086739838,5159,111
859,-0.0342207476497,5160,111
860,-0.0342316441238,5161,111
861,-0.0342413671315,5162,111
862,-0.034249920398,5163,111
863,-0.0342537611723,5164,111
864,-0.0342635400593,5165,111
865,-0.0342662222683,5166,111
866,-0.0342707298696,5167,111
867,-0.0342753604054,5168,111
868,-0.0342763401568,5169,111
869,-0.0342776104808,5170,111
870,-0.0342774800956,5171,111
871,-0.0342770777643,5172,111
872,-0.0342754535377,5173,111
873,-0.0342710018158,5174,111
874,-0.034268990159,5175,111
875,-0.0342613756657,5176,111
876,-0.0342550128698,5177,111
877,-0.0342476330698,5178,111
878,-0.0342392548919,5179,111
879,-0.0342346951365,5180,111
880,-0.0342248529196,5181,111
881,-0.0342140570283,5182,111
882,-0.0341961085796,5183,111
883,-0.0341829955578,5184,111
884,-0.034176107496,5185,111
885,-0.0341616645455,5186,111
886,-0.0341463573277,5187,111
887,-0.034130204469,5188,111
888,-0.0341132283211,5189,111
889,-0.0340954437852,5190,111
890,-0.0340768732131,5191,111
891,-0.0340575389564,5192,111
892,-0.0340374559164,5193,111
893,-0.0340166538954,5194,111
894,-0.0340059883893,5195,111
895,-0.033972967416,5196,111
896,-0.0339501202106,5197,111
897,-0.0339266359806,5198,111
898,-0.0339025333524,5199,111
899,-0.0338902585208,5200,111
900,-0.0338652655482,5201,111
901,-0.033852558583,5202,111
902,-0.0338136069477,5203,111
903,-0.0337869785726,5204,111
904,-0.0337598472834,5205,111
905,-0.0337322317064,5206,111
906,-0.0337041579187,5207,111
907,-0.0336899533868,5208,111
908,-0.033661223948,5209,111
909,-0.0336173512042,5210,111
910,-0.0335876233876,5211,111
911,-0.0335726179183,5212,111
912,-0.0335270836949,5213,111
913,-0.0335117392242,5214,111
914,-0.0334652289748,5215,111
915,-0.033449575305,5216,111
916,-0.0334180593491,5217,111
917,-0.0333862751722,5218,111
918,-0.0333542339504,5219,111
919,-0.0333219617605,5220,111
920,-0.033289462328,5221,111
921,-0.0332567580044,5222,111
922,-0.0332238599658,5223,111
923,-0.033190779388,5224,111
924,-0.0331575386226,5225,111
925,-0.0331408567727,5226,111
926,-0.0331073887646,5227,111
927,-0.0330569334328,5228,111
928,-0.0330231413245,5229,111
929,-0.0329892449081,5230,111
930,-0.032972253859,5231,111
931,-0.0329552404583,5232,111
932,-0.0329211466014,5233,111
933,-0.032886967063,5234,111
934,-0.0328355506063,5235,111
935,-0.032818377018,5236,111
936,-0.0327667668462,5237,111
937,-0.0327322892845,5238,111
938,-0.0326977595687,5239,111
939,-0.0326631776989,5240,111
940,-0.0326285511255,5241,111
941,-0.0326112210751,5242,111
942,-0.0325765274465,5243,111
943,-0.0325244069099,5244,111
944,-0.0325070135295,5245,111
945,-0.0324721969664,5246,111
946,-0.0324373394251,5247,111
947,-0.0324198901653,5248,111
948,-0.0323674827814,5249,111
949,-0.0323324799538,5250,111
950,-0.0322974249721,5251,111
951,-0.0322623178363,5252,111
952,-0.0322447419167,5253,111
953,-0.0322095379233,5254,111
954,-0.0321566052735,5255,111
955,-0.0321389250457,5256,111
956,-0.032103497535,5257,111
957,-0.0320679806173,5258,111
958,-0.032032366842,5259,111
959,-0.0319787524641,5260,111
960,-0.0319608226418,5261,111
961,-0.0319248698652,5262,111
962,-0.0318887829781,5263,111
963,-0.0318706855178,5264,111
964,-0.0318343788385,5265,111
965,-0.0317796170712,5266,111
966,-0.0317428857088,5267,111
967,-0.031705968082,5268,111
968,-0.0316874347627,5269,111
969,-0.03163151443,5270,111
970,-0.0316127613187,5271,111
971,-0.0315750837326,5272,111
972,-0.0315180942416,5273,111
973,-0.031479768455,5274,111
974,-0.0314411632717,5275,111
975,-0.0314217470586,5276,111
976,-0.0314022563398,5277,111
977,-0.0313433147967,5278,111
978,-0.0313234999776,5279,111
979,-0.0312836170197,5280,111
980,-0.0312231164426,5281,111
981,-0.0311823152006,5282,111
982,-0.0311411172152,5283,111
983,-0.0310995094478,5284,111
984,-0.0310574769974,5285,111
985,-0.0310362968594,5286,111
986,-0.0309935957193,5287,111
987,-0.0309504307806,5288,111
988,-0.030884783715,5289,111
989,-0.0308403912932,5290,111
990,-0.0307954829186,5291,111
991,-0.0307728294283,5292,111
992,-0.0307500399649,5293,111
993,-0.0306808426976,5294,111
994,-0.030657492578,5295,111
995,-0.0306103583425,5296,111
996,-0.0305385440588,5297,111
997,-0.0304899010807,5298,111
998,-0.0304406303912,5299,111
999,-0.0303907170892,5300,111
1000,-0.030340148136,5301,111
