,amplitude,tstep,vfp
1468,0.0367629788816,3780,186
1469,0.0368121787906,3781,186
1470,0.036836668849,3782,186
1471,0.0368464551866,3783,186
1472,0.036861166358,3784,186
1473,0.0368694588542,3785,186
1474,0.0368714258075,3786,186
1475,0.0368627086282,3787,186
1476,0.0368567332625,3788,186
1477,0.0368402525783,3789,186
1478,0.0368178002536,3790,186
1479,0.0367894731462,3791,186
1480,0.0367361567914,3792,186
1481,0.0366935320199,3793,186
1482,0.0366701334715,3794,186
1483,0.0366192087531,3795,186
1484,0.0365917123854,3796,186
1485,0.0365012213588,3797,186
1486,0.0364684313536,3798,186
1487,0.0363989844918,3799,186
1488,0.0362853184342,3800,186
1489,0.0362033545971,3801,186
1490,0.0361165516078,3802,186
1491,0.0360250137746,3803,186
1492,0.0359774939716,3804,186
1493,0.0358790233731,3805,186
1494,0.0357229188085,3806,186
1495,0.0356133952737,3807,186
1496,0.0355570353568,3808,186
1497,0.0354411751032,3809,186
1498,0.0353212095797,3810,186
1499,0.0351972393692,3811,186
1500,0.0350693687797,3812,186
1501,0.0350039973855,3813,186
1502,0.0348022989929,3814,186
1503,0.034663297236,3815,186
1504,0.0345207825303,3816,186
1505,0.0343748554587,3817,186
1506,0.0342256166041,3818,186
1507,0.034073151648,3819,186
1508,0.033917568624,3820,186
1509,0.0338386371732,3821,186
1510,0.0335974283516,3822,186
1511,0.0335155948997,3823,186
1512,0.033349853009,3824,186
1513,0.033265966922,3825,186
1514,0.0330962277949,3826,186
1515,0.0328368842602,3827,186
1516,0.0326609686017,3828,186
1517,0.0324827507138,3829,186
1518,0.0323023162782,3830,186
1519,0.0322112999856,3831,186
1520,0.031935185194,3832,186
1521,0.0317486748099,3833,186
1522,0.0315603278577,3834,186
1523,0.0313702262938,3835,186
1524,0.0311784669757,3836,186
1525,0.0309851355851,3837,186
1526,0.0307903215289,3838,186
1527,0.0306923855096,3839,186
1528,0.0304955169559,3840,186
1529,0.0303966049105,3841,186
1530,0.0300980806351,3842,186
1531,0.029897686094,3843,186
1532,0.0296962875873,3844,186
1533,0.0294939670712,3845,186
1534,0.02929081209,3846,186
1535,0.0291889458895,3847,186
1536,0.0289846863598,3848,186
1537,0.028779797256,3849,186
1538,0.0284714493901,3850,186
1539,0.0282653272152,3851,186
1540,0.0280588455498,3852,186
1541,0.0278520863503,3853,186
1542,0.0277486238629,3854,186
1543,0.0275415852666,3855,186
1544,0.0273344535381,3856,186
1545,0.0271273031831,3857,186
1546,0.0269202031195,3858,186
1547,0.0268166959286,3859,186
1548,0.0265064444393,3860,186
1549,0.0262999236584,3861,186
1550,0.0261967834085,3862,186
1551,0.0258879382163,3863,186
1552,0.0256826076657,3864,186
1553,0.0255801361054,3865,186
1554,0.0252735875547,3866,186
1555,0.0251717194915,3867,186
1556,0.0248671658337,3868,186
1557,0.0246650837362,3869,186
1558,0.0245643481612,3870,186
1559,0.0244638267905,3871,186
1560,0.0241636261344,3872,186
1561,0.0239646919072,3873,186
1562,0.0238656047732,3874,186
1563,0.023668223992,3875,186
1564,0.0233742333949,3876,186
1565,0.0232768170536,3877,186
1566,0.0229863915592,3878,186
1567,0.0227943584323,3879,186
1568,0.0226036459208,3880,186
1569,0.0225087981671,3881,186
1570,0.0222263559699,3882,186
1571,0.0220398642123,3883,186
1572,0.0218548644334,3884,186
1573,0.0217629354447,3885,186
1574,0.0215802472085,3886,186
1575,0.0214894954115,3887,186
1576,0.0212196651846,3888,186
1577,0.0210418440402,3889,186
1578,0.0208657160401,3890,186
1579,0.0207782946527,3891,186
1580,0.0205186605453,3892,186
1581,0.0204330030829,3893,186
1582,0.0202630404383,3894,186
1583,0.020094903186,3895,186
1584,0.0199286192656,3896,186
1585,0.0196827184409,3897,186
1586,0.0195211693645,3898,186
1587,0.0194411184639,3899,186
1588,0.0192824769765,3900,186
1589,0.0191257968545,3901,186
1590,0.0190481990576,3902,186
1591,0.0188183952123,3903,186
1592,0.0186677053571,3904,186
1593,0.0185931194574,3905,186
1594,0.0183724164963,3906,186
1595,0.0182998720556,3907,186
1596,0.0181563273072,3908,186
1597,0.0179448835552,3909,186
1598,0.0178754385561,3910,186
1599,0.0176702290773,3911,186
1600,0.0176028702408,3912,186
1601,0.0174039248377,3913,186
1602,0.017338655889,3914,186
1603,0.0172096882015,3915,186
1604,0.0170828159899,3916,186
1605,0.016958039254,3917,186
1606,0.0168964341283,3918,186
1607,0.0167147498578,3919,186
1608,0.0165962334722,3920,186
1609,0.016479793936,3921,186
1610,0.0163654256612,3922,186
1611,0.0163090135902,3923,186
1612,0.0161977354437,3924,186
1613,0.0160346534103,3925,186
1614,0.0159813109785,3926,186
1615,0.0158243142068,3927,186
1616,0.015722155571,3928,186
1617,0.0156219890341,3929,186
1618,0.0155726457015,3930,186
1619,0.0155237931758,3931,186
1620,0.015380163677,3932,186
1621,0.0153332538903,3933,186
1622,0.0151953920722,3934,186
1623,0.0151503859088,3935,186
1624,0.0150617770851,3936,186
1625,0.0149750234559,3937,186
1626,0.0148483216763,3938,186
1627,0.0147661017254,3939,186
1628,0.01472565718,3940,186
1629,0.0146069424227,3941,186
1630,0.0145299499854,3942,186
1631,0.0144546441734,3943,186
1632,0.0143809961155,3944,186
1633,0.0143447844312,3945,186
1634,0.0142735680565,3946,186
1635,0.0142039321363,3947,186
1636,0.0141358468682,3948,186
1637,0.0141023751348,3949,186
1638,0.0140041941777,3950,186
1639,0.0139721976593,3951,186
1640,0.0138783408329,3952,186
1641,0.0138175012544,3953,186
1642,0.0137580055743,3954,186
1643,0.0136998165399,3955,186
1644,0.0136428978294,3956,186
1645,0.01358721219,3957,186
1646,0.0135327195749,3958,186
1647,0.0135059086606,3959,186
1648,0.0134531334043,3960,186
1649,0.0134014543146,3961,186
1650,0.0133760133758,3962,186
1651,0.0133012225851,3963,186
1652,0.0132525907829,3964,186
1653,0.0132048912346,3965,186
1654,0.0131813790649,3966,186
1655,0.013135002926,3967,186
1656,0.0130669819191,3968,186
1657,0.0130225997418,3969,186
1658,0.0130006829277,3970,186
1659,0.0129359634593,3971,186
1660,0.0128936246037,3972,186
1661,0.0128518808633,3973,186
1662,0.0128106866032,3974,186
1663,0.0127902841195,3975,186
1664,0.0127498377115,3976,186
1665,0.0127098336816,3977,186
1666,0.0126702291891,3978,186
1667,0.0126309813932,3979,186
1668,0.0126114767045,3980,186
1669,0.0125726815313,3981,186
1670,0.0125149413943,3982,186
1671,0.0124766854569,3983,186
1672,0.0124385682866,3984,186
1673,0.012419548817,3985,186
1674,0.0123815620318,3986,186
1675,0.0123246312141,3987,186
1676,0.0122866481543,3988,186
1677,0.0122485924512,3989,186
1678,0.0122104240581,3990,186
1679,0.0121912844479,3991,186
1680,0.0121528673917,3992,186
1681,0.0121335806325,3993,186
1682,0.0120753459632,3994,186
1683,0.0120361605659,3995,186
1684,0.0119966398925,3996,186
1685,0.011956743896,3997,186
1686,0.011916436255,3998,186
1687,0.0118756759912,3999,186
1688,0.0118344277143,4000,186
1689,0.0117926541716,4001,186
1690,0.0117715597153,4002,186
1691,0.0117073887959,4003,186
1692,0.0116638261825,4004,186
1693,0.0116195986047,4005,186
1694,0.0115972245112,4006,186
1695,0.0115519342944,4007,186
1696,0.0115058971569,4008,186
1697,0.0114590795711,4009,186
1698,0.0114114517346,4010,186
1699,0.0113629829139,4011,186
1700,0.0113384239376,4012,186
1701,0.0112634068355,4013,186
1702,0.0112379426137,4014,186
1703,0.0111863072962,4015,186
1704,0.0111337071285,4016,186
1705,0.0110529400408,4017,186
1706,0.0110255079344,4018,186
1707,0.0109698632732,4019,186
1708,0.0108844004571,4020,186
1709,0.0108553702012,4021,186
1710,0.0107964808121,4022,186
1711,0.0107364701107,4023,186
1712,0.0106753194705,4024,186
1713,0.0106130111963,4025,186
1714,0.0105814179406,4026,186
1715,0.01048486121,4027,186
1716,0.0104189896956,4028,186
1717,0.0103519046679,4029,186
1718,0.010317903012,4030,186
1719,0.0102140437812,4031,186
1720,0.0101432465017,4032,186
1721,0.0101073784754,4033,186
1722,0.010034696199,4034,186
1723,0.0100773368031,4245,186
1724,0.0102957608178,4246,186
1725,0.0105151701719,4247,186
1726,0.0106252301484,4248,186
1727,0.010846038349,4249,186
1728,0.0110677294433,4250,186
1729,0.0111788930371,4251,186
1730,0.0115135982633,4252,186
1731,0.0117376968265,4253,186
1732,0.0119625208899,4254,186
1733,0.012075192295,4255,186
1734,0.0123010315001,4256,186
1735,0.0126409642398,4257,186
1736,0.0127545706928,4258,186
1737,0.0129821980372,4259,186
1738,0.0133246155456,4260,186
1739,0.0135534955189,4261,186
1740,0.0136681031436,4262,186
1741,0.013897635974,4263,186
1742,0.0140125527978,4264,186
1743,0.0143578564748,4265,186
1744,0.0145884845406,4266,186
1745,0.0147039154544,4267,186
1746,0.0150506319478,4268,186
1747,0.0152820972726,4269,186
1748,0.0155137870461,4270,186
1749,0.0157456789166,4271,186
1750,0.0159777458757,4272,186
1751,0.0162099637091,4273,186
1752,0.016442310065,4274,186
1753,0.0165585260838,4275,186
1754,0.0169073101133,4276,186
1755,0.0171399228275,4277,186
1756,0.0172562487423,4278,186
1757,0.0173725839704,4279,186
1758,0.0177216269076,4280,186
1759,0.0178379788995,4281,186
1760,0.018070679158,4282,186
1761,0.0184196922928,4283,186
1762,0.0186523217708,4284,186
1763,0.0187686178833,4285,186
1764,0.0191174130887,4286,186
1765,0.0193498507142,4287,186
1766,0.0194660387933,4288,186
1767,0.0196983460337,4289,186
1768,0.0200466178358,4290,186
1769,0.0201626513153,4291,186
1770,0.0205105803907,4292,186
1771,0.020626494661,4293,186
1772,0.020858226344,4294,186
1773,0.0209740418941,4295,186
1774,0.0213212817907,4296,186
1775,0.0214369576424,4297,186
1776,0.0217837691307,4298,186
1777,0.0218992996961,4299,186
1778,0.0222456660122,4300,186
1779,0.0224763881415,4301,186
1780,0.022706957534,4302,186
1781,0.0229373760521,4303,186
1782,0.0231676436961,4304,186
1783,0.023282719776,4305,186
1784,0.0235127620399,4306,186
1785,0.0238575469702,4307,186
1786,0.0239724032581,4308,186
1787,0.0242020078003,4309,186
1788,0.0244314726442,4310,186
1789,0.0246607977897,4311,186
1790,0.02488999255,4312,186
1791,0.0251190550625,4313,186
1792,0.0253479909152,4314,186
1793,0.0255768056959,4315,186
1794,0.0258055049926,4316,186
1795,0.026034090668,4317,186
1796,0.0262625664473,4318,186
1797,0.0263767652214,4319,186
1798,0.0267192162573,4320,186
1799,0.026947395876,4321,186
1800,0.0271754860878,4322,186
1801,0.0272894985974,4323,186
1802,0.0274034906179,4324,186
1803,0.0276314150542,4325,186
1804,0.0279731545597,4326,186
1805,0.0280870310962,4327,186
1806,0.0283147338778,4328,186
1807,0.0286561641842,4329,186
1808,0.0287699438632,4330,186
1809,0.0291111879051,4331,186
1810,0.0293386131525,4332,186
1811,0.0295659806579,4333,186
1812,0.029793292284,4334,186
1813,0.0300205498934,4335,186
1814,0.0302477516234,4336,186
1815,0.0304748974741,4337,186
1816,0.0307019855827,4338,186
1817,0.030815506354,4339,186
1818,0.0310424994677,4340,186
1819,0.0312694273889,4341,186
1820,0.0314962863922,4342,186
1821,0.0316096916795,4343,186
1822,0.0319497771561,4344,186
1823,0.0321763940156,4345,186
1824,0.0322896689177,4346,186
1825,0.0325161404908,4347,186
1826,0.0327425040305,4348,186
1827,0.0330818220973,4349,186
1828,0.0331948623061,4350,186
1829,0.0335337556899,4351,186
1830,0.0337594822049,4352,186
1831,0.0339850336313,4353,186
1832,0.034097738564,4354,186
1833,0.0343229919672,4355,186
1834,0.0344355367124,4356,186
1835,0.0347728021443,4357,186
1836,0.034885097295,4358,186
1837,0.0352215543389,4359,186
1838,0.0353335551918,4360,186
1839,0.0355573184788,4361,186
1840,0.0357807278633,4362,186
1841,0.0361151359975,4363,186
1842,0.0362263992429,4364,186
1843,0.036448597908,4365,186
1844,0.0367810092866,4366,186
1845,0.0370019860566,4367,186
1846,0.0372224114835,4368,186
1847,0.0373324081302,4369,186
1848,0.0375519394875,4370,186
1849,0.0377708263695,4371,186
1850,0.0378800183535,4372,186
1851,0.0382065139711,4373,186
1852,0.0384232252836,4374,186
1853,0.0386391207576,4375,186
1854,0.0387467481196,4376,186
1855,0.0390682853758,4377,186
1856,0.0391749963164,4378,186
1857,0.0394936203957,4379,186
1858,0.0397047251463,4380,186
1859,0.0398098640144,4381,186
1860,0.0401235371828,4382,186
1861,0.04033113271,4383,186
1862,0.0404344536364,4384,186
1863,0.0405374467373,4385,186
1864,0.0407424196601,4386,186
1865,0.0409459881485,4387,186
1866,0.0412485711277,4388,186
1867,0.0414483547211,4389,186
1868,0.0415476411581,4390,186
1869,0.0418429709971,4391,186
1870,0.0420376732945,4392,186
1871,0.0422305427492,4393,186
1872,0.0424215048552,4394,186
1873,0.0426104925573,4395,186
1874,0.0427974313498,4396,186
1875,0.0429822467268,4397,186
1876,0.0431648604572,4398,186
1877,0.0432553216815,4399,186
1878,0.043434496969,4400,186
1879,0.0436112768948,4401,186
1880,0.0437855869532,4402,186
1881,0.0439573414624,4403,186
1882,0.044042237103,4404,186
1883,0.0442928746343,4405,186
1884,0.0444564856589,4406,186
1885,0.0445372164249,4407,186
1886,0.0447749719024,4408,186
1887,0.0448527149856,4409,186
1888,0.0450058728456,4410,186
1889,0.0452296100557,4411,186
1890,0.0453025475144,4412,186
1891,0.0454459004104,4413,186
1892,0.0455858148634,4414,186
1893,0.0457222014666,4415,186
1894,0.0458549670875,4416,186
1895,0.0459840297699,4417,186
1896,0.0461092963815,4418,186
1897,0.0461704805493,4419,186
1898,0.0462898910046,4420,186
1899,0.0464614480734,4421,186
1900,0.0465706512332,4422,186
1901,0.0466756150126,4423,186
1902,0.0467762462795,4424,186
1903,0.0468249134719,4425,186
1904,0.0469641759992,4426,186
1905,0.0470083169639,4427,186
1906,0.0471337363124,4428,186
1907,0.0471731722355,4429,186
1908,0.0472484305501,4430,186
1909,0.0472842268646,4431,186
1910,0.0473520979285,4432,186
1911,0.0474149435759,4433,186
1912,0.0474995970726,4434,186
1913,0.0475252084434,4435,186
1914,0.0475724637508,4436,186
1915,0.0476332679391,4437,186
1916,0.0476669669151,4438,186
1917,0.0476817339659,4439,186
1918,0.0477175936103,4440,186
1919,0.0477343648672,4441,186
1920,0.0477405786514,4442,186
1921,0.0477504320443,4443,186
1922,0.0477507561445,4444,186
1923,0.0477469116449,4445,186
1924,0.0477370135486,4446,186
1925,0.047720991075,4447,186
1926,0.0476987734437,4448,186
1927,0.0476853251457,4449,186
1928,0.0476355031133,4450,186
1929,0.0476157143712,4451,186
1930,0.0475466772914,4452,186
1931,0.0475204214454,4453,186
1932,0.0474629998207,4454,186
1933,0.0473644807935,4455,186
1934,0.0472904667258,4456,186
1935,0.0472097247839,4457,186
1936,0.0471222065389,4458,186
1937,0.0470278672874,4459,186
1938,0.0469781197608,4460,186
1939,0.0468734540045,4461,186
1940,0.0467618554831,4462,186
1941,0.0467034429312,4463,186
1942,0.0465176999569,4464,186
1943,0.0464522689581,4465,186
1944,0.0462453700602,4466,186
1945,0.0460985638201,4467,186
1946,0.0459446310997,4468,186
1947,0.0457835383713,4469,186
1948,0.0456152707338,4470,186
1949,0.0454398021102,4471,186
1950,0.0452571213245,4472,186
1951,0.0450672134757,4473,186
1952,0.0448700748384,4474,186
1953,0.0447687879205,4475,186
1954,0.0445607751608,4476,186
1955,0.0443455167115,4477,186
1956,0.0441230051219,4478,186
1957,0.0438932441175,4479,186
1958,0.0436562411487,4480,186
1959,0.0435350239277,4481,186
1960,0.0431605391204,4482,186
1961,0.042901866138,4483,186
1962,0.04263599962,4484,186
1963,0.0425003729761,4485,186
1964,0.0422237552702,4486,186
1965,0.041795451194,4487,186
1966,0.041649132967,4488,186
1967,0.0413511842489,4489,186
1968,0.0410461910069,4490,186
1969,0.040891058743,4491,186
1970,0.0404152050614,4492,186
1971,0.040089301765,4493,186
1972,0.039756514132,4494,186
1973,0.0394168905914,4495,186
1974,0.0390704832971,4496,186
1975,0.0387173481286,4497,186
1976,0.0385382771492,4498,186
1977,0.0379911288619,4499,186
1978,0.0376181639731,4500,186
1979,0.0372387133539,4501,186
1980,0.0370465815067,4502,186
1981,0.0366575419903,4503,186
1982,0.0360621772707,4504,186
1983,0.0358606167138,4505,186
1984,0.0356575213373,4506,186
1985,0.0352467559278,4507,186
1986,0.0346193276346,4508,186
1987,0.0344072245061,4509,186
1988,0.0337621830404,4510,186
1989,0.0335442982614,4511,186
1990,0.0328821837902,4512,186
1991,0.0324338488281,4513,186
1992,0.0322076417506,4514,186
1993,0.0315210111439,4515,186
1994,0.0310567189008,4516,186
1995,0.0305873192847,4517,186
1996,0.0301129221916,4518,186
1997,0.0296336393803,4519,186
1998,0.0293922014534,4520,186
1999,0.0291495863348,4521,186
2000,0.028414811939,4522,186
2001,0.0279193390161,4523,186
2002,0.0274195093662,4524,186
2003,0.0269154477865,4525,186
2004,0.0264072790742,4526,186
2005,0.0258951298892,4527,186
2006,0.0256376024336,4528,186
2007,0.0251197237521,4529,186
2008,0.0243360940367,4530,186
2009,0.0238093305379,4531,186
2010,0.0232792459428,4532,186
2011,0.0227459818125,4533,186
2012,0.0224782004952,4534,186
2013,0.021940421313,4535,186
2014,0.0213998090476,4536,186
2015,0.0208565071225,4537,186
2016,0.0203106552362,4538,186
2017,0.0197623986751,4539,186
2018,0.0192118827254,4540,186
2019,0.018659254536,4541,186
2020,0.0183821935207,4542,186
2021,0.0175482444465,4543,186
2022,0.0169901587069,4544,186
2023,0.0164305511862,4545,186
2024,0.0158695746213,4546,186
2025,0.0153073752299,4547,186
2026,0.0147441048175,4548,186
2027,0.0144621161744,4549,186
2028,0.0138975242153,4550,186
2029,0.0133322393522,4551,186
2030,0.0130493845791,4552,186
2031,0.0122002009302,4553,186
2032,0.0116337528452,4554,186
2033,0.0110672200099,4555,186
2034,0.0107839694247,4556,186
2035,0.0102175939828,4557,186
2036,-0.0102222580463,4597,186
2037,-0.0106683494523,4598,186
2038,-0.0108893634751,4599,186
2039,-0.0113272722811,4600,186
2040,-0.0119736734778,4601,186
2041,-0.0123975081369,4602,186
2042,-0.0128155695274,4603,186
2043,-0.0132277756929,4604,186
2044,-0.0134316598997,4605,186
2045,-0.0140343252569,4606,186
2046,-0.0144285233691,4607,186
2047,-0.0146233225241,4608,186
2048,-0.0150082800537,4609,186
2049,-0.0155739951879,4610,186
2050,-0.0157594103366,4611,186
2051,-0.0161254610866,4612,186
2052,-0.0163060836494,4613,186
2053,-0.0168382562697,4614,186
2054,-0.017184894532,4615,186
2055,-0.0175249595195,4616,186
2056,-0.0176925156265,4617,186
2057,-0.0180226415396,4618,186
2058,-0.0183460861444,4619,186
2059,-0.0186628121883,4620,186
2060,-0.0191252287477,4621,186
2061,-0.019425008446,4622,186
2062,-0.0197179559618,4623,186
2063,-0.0200040452182,4624,186
2064,-0.0201445091516,4625,186
2065,-0.020420268178,4626,186
2066,-0.0206891130656,4627,186
2067,-0.0208209380507,4628,186
2068,-0.0212059989572,4629,186
2069,-0.0214540138841,4630,186
2070,-0.0216950625181,4631,186
2071,-0.0219291392714,4632,186
2072,-0.0221562404186,4633,186
2073,-0.022376364097,4634,186
2074,-0.0225895121694,4635,186
2075,-0.0227956883609,4636,186
2076,-0.0229949001223,4637,186
2077,-0.0231871530414,4638,186
2078,-0.0233724601567,4639,186
2079,-0.0235508326441,4640,186
2080,-0.0236374232918,4641,186
2081,-0.0237222854048,4642,186
2082,-0.0239665322006,4643,186
2083,-0.0240445099771,4644,186
2084,-0.024268168956,4645,186
2085,-0.0243393089622,4646,186
2086,-0.0245425309986,4647,186
2087,-0.0246068853885,4648,186
2088,-0.0247898492962,4649,186
2089,-0.0249034482986,4650,186
2090,-0.0250103883445,4651,186
2091,-0.025110706687,4652,186
2092,-0.0252044443041,4653,186
2093,-0.025248857215,4654,186
2094,-0.0253723450005,4655,186
2095,-0.0254102740437,4656,186
2096,-0.025481319055,4657,186
2097,-0.0255144461989,4658,186
2098,-0.0255759395659,4659,186
2099,-0.025631127879,4660,186
2100,-0.0257022045553,4661,186
2101,-0.0257418621331,4662,186
2102,-0.025775404647,4663,186
2103,-0.0257898997515,4664,186
2104,-0.025824368,4665,186
2105,-0.0258328765631,4666,186
2106,-0.0258495658636,4667,186
2107,-0.0258534047753,4668,186
2108,-0.0258531626314,4669,186
2109,-0.0258438810706,4670,186
2110,-0.025837963447,4671,186
2111,-0.0258219391108,4672,186
2112,-0.0258003864437,4673,186
2113,-0.0257875565439,4674,186
2114,-0.0257409643382,4675,186
2115,-0.0257227607071,4676,186
2116,-0.0256823953241,4677,186
2117,-0.0256120823324,4678,186
2118,-0.0255860760808,4679,186
2119,-0.0255302656442,4680,186
2120,-0.0254371855408,4681,186
2121,-0.0254036970437,4682,186
2122,-0.0252959728241,4683,186
2123,-0.0252182018012,4684,186
2124,-0.0251357480884,4685,186
2125,-0.0250927899033,4686,186
2126,-0.0250034537166,4687,186
2127,-0.024909619242,4688,186
2128,-0.0248610377312,4689,186
2129,-0.0247087534517,4690,186
2130,-0.0246018674225,4691,186
2131,-0.0244907755405,4692,186
2132,-0.0243755523115,4693,186
2133,-0.0243164151907,4694,186
2134,-0.0241330005229,4695,186
2135,-0.0240058135241,4696,186
2136,-0.0238747857511,4697,186
2137,-0.023739984259,4698,186
2138,-0.0236014779657,4699,186
2139,-0.023459341377,4700,186
2140,-0.0233136434108,4701,186
2141,-0.0232394803315,4702,186
2142,-0.0230885632336,4703,186
2143,-0.0229342561215,4704,186
2144,-0.0228558499366,4705,186
2145,-0.0226157270372,4706,186
2146,-0.0224516354501,4707,186
2147,-0.0222844146192,4708,186
2148,-0.0221141278744,4709,186
2149,-0.0220278538764,4710,186
2150,-0.0217645969242,4711,186
2151,-0.0216753929853,4712,186
2152,-0.0214035287499,4713,186
2153,-0.0212188158184,4714,186
2154,-0.0210313908756,4715,186
2155,-0.0208413079381,4716,186
2156,-0.0207452885807,4717,186
2157,-0.020648624748,4718,186
2158,-0.0203548334539,4719,186
2159,-0.0202556587756,4720,186
2160,-0.0200554784387,4721,186
2161,-0.0197507236153,4722,186
2162,-0.0195446293801,4723,186
2163,-0.0194407235831,4724,186
2164,-0.0191256310791,4725,186
2165,-0.0189128108323,4726,186
2166,-0.0186978299171,4727,186
2167,-0.0184807255864,4728,186
2168,-0.0182615369558,4729,186
2169,-0.0180402975529,4730,186
2170,-0.017928916961,4731,186
2171,-0.0177046619356,4732,186
2172,-0.0175917930901,4733,186
2173,-0.0172502677888,4734,186
2174,-0.0171354655176,4735,186
2175,-0.0169044379145,4736,186
2176,-0.016671532765,4737,186
2177,-0.0164367742836,4738,186
2178,-0.0162001848221,4739,186
2179,-0.0158419087529,4740,186
2180,-0.0157215856016,4741,186
2181,-0.0153579590842,4742,186
2182,-0.0151133397594,4743,186
2183,-0.0149903744459,4744,186
2184,-0.0146188689396,4745,186
2185,-0.0144941676408,4746,186
2186,-0.0142434705049,4747,186
2187,-0.0141174755991,4748,186
2188,-0.0138641968369,4749,186
2189,-0.013481057249,4750,186
2190,-0.0132234832272,4751,186
2191,-0.0129641899839,4752,186
2192,-0.0127031709999,4753,186
2193,-0.0124404234812,4754,186
2194,-0.012308399193,4755,186
2195,-0.0119097083807,4756,186
2196,-0.0117759350687,4757,186
2197,-0.0113719636574,4758,186
2198,-0.011100422591,4759,186
2199,-0.0108270822093,4760,186
2200,-0.0106897316873,4761,186
2201,-0.0104136588052,4762,186
2202,-0.0101357400417,4763,186
2203,0.010150834918,4822,186
2204,0.0103764813393,4823,186
2205,0.0108308764175,4824,186
2206,0.0112894261256,4825,186
2207,0.0117521481588,4826,186
2208,0.0122190602124,4827,186
2209,0.0124540925026,4828,186
2210,0.0131655111909,4829,186
2211,0.0134047633037,4830,186
2212,0.0141288712621,4831,186
2213,0.0146169103682,4832,186
2214,0.015109195374,4833,186
2215,0.015605725348,4834,186
2216,0.016106499359,4835,186
2217,0.0166115164757,4836,186
2218,0.0171207673848,4837,186
2219,0.0173769779503,4838,186
2220,0.0178925599903,4839,186
2221,0.0184123497456,4840,186
2222,0.0186738166958,4841,186
2223,0.019464476034,4842,186
2224,0.0199967697263,4843,186
2225,0.0205331891775,4844,186
2226,0.020802937448,4845,186
2227,0.0216182880104,4846,186
2228,0.0221669003367,4847,186
2229,0.0224427059293,4848,186
2230,0.0232760701329,4849,186
2231,0.0238365437835,4850,186
2232,0.0244008824229,4851,186
2233,0.0246844869107,4852,186
2234,0.0252545308322,4853,186
2235,0.0258283112198,4854,186
2236,0.026405768469,4855,186
2237,0.0266958586872,4856,186
2238,0.027571471408,4857,186
2239,0.027865095064,4858,186
2240,0.028751110658,4859,186
2241,0.0293459780514,4860,186
2242,0.0296446401626,4861,186
2243,0.0305454172194,4862,186
2244,0.0311498250812,4863,186
2245,0.031453166157,4864,186
2246,0.032367579639,4865,186
2247,0.0329807400703,4866,186
2248,0.0335966274142,4867,186
2249,0.0339055582881,4868,186
2250,0.0345253422856,4869,186
2251,0.0351475924253,4870,186
2252,0.0354596078396,4871,186
2253,0.0363990515471,4872,186
2254,0.037028029561,4873,186
2255,0.0373432785273,4874,186
2256,0.0379752218723,4875,186
2257,0.0389265120029,4876,186
2258,0.0392444469035,4877,186
2259,0.0398814715445,4878,186
2260,0.040839638561,4879,186
2261,0.0414799712598,4880,186
2262,0.0421213842928,4881,186
2263,0.0427637249231,4882,186
2264,0.0430851988494,4883,186
2265,0.0437286645174,4884,186
2266,0.0440506152809,4885,186
2267,0.0450171045959,4886,186
2268,0.0453394167125,4887,186
2269,0.046306502074,4888,186
2270,0.0469511523843,4889,186
2271,0.0475955531001,4890,186
2272,0.0482395291328,4891,186
2273,0.0488829128444,4892,186
2274,0.0492043271661,4893,186
2275,0.0501671880484,4894,186
2276,0.0508077256382,4895,186
2277,0.0511275157332,4896,186
2278,0.0517660155892,4897,186
2279,0.0524029247463,4898,186
2280,0.0530380569398,4899,186
2281,0.0536712147295,4900,186
2282,0.0543022155762,4901,186
2283,0.0546168461442,4902,186
2284,0.0555569566786,4903,186
2285,0.0558689832687,4904,186
2286,0.05649086833,4905,186
2287,0.0574179105461,4906,186
2288,0.057725276798,4907,186
2289,0.0583373941481,4908,186
2290,0.0592486262321,4909,186
2291,0.0598511844873,4910,186
2292,0.0604495555162,4911,186
2293,0.0610435269773,4912,186
2294,0.0613388009369,4913,186
2295,0.0616328902543,4914,186
2296,0.0622174292803,4915,186
2297,0.0630847290158,4916,186
2298,0.063371181488,4917,186
2299,0.0642222464085,4918,186
2300,0.0647824257612,4919,186
2301,0.065336599946,4920,186
2302,0.0658845454454,4921,186
2303,0.0664260461926,4922,186
2304,0.0669608861208,4923,186
2305,0.0674888491631,4924,186
2306,0.0677501857281,4925,186
2307,0.0682674199343,4926,186
2308,0.0690292865038,4927,186
2309,0.0695275589824,4928,186
2310,0.0697737187147,4929,186
2311,0.0700178593397,4930,186
2312,0.0707378983498,4931,186
2313,0.071207344532,4932,186
2314,0.0716680586338,4933,186
2315,0.0721198394895,4934,186
2316,0.0725624710321,4935,186
2317,0.072995737195,4936,186
2318,0.0734194368124,4937,186
2319,0.0738333538175,4938,186
2320,0.0742372721434,4939,186
2321,0.0746310055256,4940,186
2322,0.0750143304467,4941,186
2323,0.0752020254731,4942,186
2324,0.0755693614483,4943,186
2325,0.0759257823229,4944,186
2326,0.0760998427868,4945,186
2327,0.0764395296574,4946,186
2328,0.0769276097417,4947,186
2329,0.0772384181619,4948,186
2330,0.0775373354554,4949,186
2331,0.0778241828084,4950,186
2332,0.0780987665057,4951,186
2333,0.0783609002829,4952,186
2334,0.0784872472286,4953,186
2335,0.0788471102715,4954,186
2336,0.0790708363056,4955,186
2337,0.0791777744889,4956,186
