,amplitude,tstep,vfp
642,-0.0255438424647,4200,128
643,-0.0255655106157,4201,128
644,-0.0255755931139,4202,128
645,-0.0255942512304,4203,128
646,-0.0256109107286,4204,128
647,-0.0256255716085,4205,128
648,-0.0256321523339,4206,128
649,-0.0256489086896,4207,128
650,-0.0256575960666,4208,128
651,-0.0256643071771,4209,128
652,-0.0256690457463,4210,128
653,-0.025671819225,4211,128
654,-0.0256724711508,4212,128
655,-0.0256715044379,4213,128
656,-0.0256702117622,4214,128
657,-0.0256661754102,4215,128
658,-0.0256602149457,4216,128
659,-0.0256523434073,4217,128
660,-0.0256425719708,4218,128
661,-0.0256309080869,4219,128
662,-0.0256243720651,4220,128
663,-0.0256098993123,4221,128
664,-0.0255847088993,4222,128
665,-0.0255656111985,4223,128
666,-0.0255446881056,4224,128
667,-0.0255219526589,4225,128
668,-0.0254974197596,4226,128
669,-0.0254711005837,4227,128
670,-0.0254572760314,4228,128
671,-0.0254283044487,4229,128
672,-0.0253815725446,4230,128
673,-0.0253482554108,4231,128
674,-0.0253309533,4232,128
675,-0.0252950675786,4233,128
676,-0.02525748685,4234,128
677,-0.0252380669117,4235,128
678,-0.025177301839,4236,128
679,-0.0251562185585,4237,128
680,-0.0250905063003,4238,128
681,-0.0250677876174,4239,128
682,-0.0249972045422,4240,128
683,-0.0249481461942,4241,128
684,-0.0249230209738,4242,128
685,-0.0248452723026,4243,128
686,-0.0247914791107,4244,128
687,-0.0247361343354,4245,128
688,-0.0246792435646,4246,128
689,-0.0246208179742,4247,128
690,-0.0245910324156,4248,128
691,-0.0245303250849,4249,128
692,-0.0244681090117,4250,128
693,-0.0244043897837,4251,128
694,-0.0243391729891,4252,128
695,-0.0242724698037,4253,128
696,-0.0242042839527,4254,128
697,-0.0241696387529,4255,128
698,-0.0240634959191,4256,128
699,-0.0239909011871,4257,128
700,-0.0239540562034,4258,128
701,-0.0238413326442,4259,128
702,-0.0237643644214,4260,128
703,-0.0237253345549,4261,128
704,-0.0236461870372,4262,128
705,-0.023565588519,4263,128
706,-0.0234835390002,4264,128
707,-0.0234419684857,4265,128
708,-0.0233150832355,4266,128
709,-0.0232286732644,4267,128
710,-0.0231408067048,4268,128
711,-0.0230514779687,4269,128
712,-0.023006265983,4270,128
713,-0.022868424654,4271,128
714,-0.0228217411786,4272,128
715,-0.0226794723421,4273,128
716,-0.0226313062012,4274,128
717,-0.0224845670164,4275,128
718,-0.0223848614842,4276,128
719,-0.0223344434053,4277,128
720,-0.0222324673086,4278,128
721,-0.0221289657056,4279,128
722,-0.0220766384155,4280,128
723,-0.0219173394144,4281,128
724,-0.0218091923743,4282,128
725,-0.0217545293272,4283,128
726,-0.0216440167278,4284,128
727,-0.0215319134295,4285,128
728,-0.0213607456535,4286,128
729,-0.0213028788567,4287,128
730,-0.0211268234998,4288,128
731,-0.0210073832422,4289,128
732,-0.0209470372647,4290,128
733,-0.0208250824362,4291,128
734,-0.0206389687955,4292,128
735,-0.0205760709941,4293,128
736,-0.0204489771277,4294,128
737,-0.0203201361001,4295,128
738,-0.0201895311475,4296,128
739,-0.0201235618442,4297,128
740,-0.0199902765453,4298,128
741,-0.0197869557887,4299,128
742,-0.0196491163224,4300,128
743,-0.0195094216615,4301,128
744,-0.0193678550422,4302,128
745,-0.0192243959755,4303,128
746,-0.0191519521177,4304,128
747,-0.0190056227148,4305,128
748,-0.0187824890018,4306,128
749,-0.0186312813312,4307,128
750,-0.0185549352318,4308,128
751,-0.0184780899435,4309,128
752,-0.0183228999376,4310,128
753,-0.0180863216519,4311,128
754,-0.0179260540754,4312,128
755,-0.0177637245506,4313,128
756,-0.0176817812026,4314,128
757,-0.0175163298845,4315,128
758,-0.0172642059624,4316,128
759,-0.0170934721828,4317,128
760,-0.0170073043555,4318,128
761,-0.0167455729097,4319,128
762,-0.0165683794767,4320,128
763,-0.0163890067488,4321,128
764,-0.0162074416876,4322,128
765,-0.0161158330739,4323,128
766,-0.0159309562296,4324,128
767,-0.0157438591123,4325,128
768,-0.01555453334,4326,128
769,-0.0153629658744,4327,128
770,-0.01516915299,4328,128
771,-0.0149730853736,4329,128
772,-0.0147747565061,4330,128
773,-0.0146747427061,4331,128
774,-0.0143712954596,4332,128
775,-0.0141661548987,4333,128
776,-0.0139587363228,4334,128
777,-0.0137490397319,4335,128
778,-0.013643338345,4336,128
779,-0.0133228143677,4337,128
780,-0.0131062865257,4338,128
781,-0.0129971709102,4339,128
782,-0.0127772362903,4340,128
783,-0.0125550366938,4341,128
784,-0.0123305786401,4342,128
785,-0.0122175049037,4343,128
786,-0.011874916032,4344,128
787,-0.0116437310353,4345,128
788,-0.011410323903,4346,128
789,-0.011292790994,4347,128
790,-0.0109368963167,4348,128
791,-0.0108171720058,4349,128
792,-0.010576098226,4350,128
793,-0.0102104553953,4351,128
794,-0.0100875096396,4352,128
795,0.0100342696533,4425,128
796,0.0102986441925,4426,128
797,0.0104299280792,4427,128
798,0.0106906350702,4428,128
799,0.0109487995505,4429,128
800,0.0112043404952,4430,128
801,0.011457179673,4431,128
802,0.0115825617686,4432,128
803,0.0119544444606,4433,128
804,0.0120769524947,4434,128
805,0.0123197324574,4435,128
806,0.0125594688579,4436,128
807,0.0127960890532,4437,128
808,0.0131450165063,4438,128
809,0.0133735276759,4439,128
810,0.0134865259752,4440,128
811,0.0138203827664,4441,128
812,0.0139299286529,4442,128
813,0.0142532298341,4443,128
814,0.0143591901287,4444,128
815,0.0145683549345,4445,128
816,0.0147737916559,4446,128
817,0.0149754378945,4447,128
818,0.0151732349768,4448,128
819,0.015367122367,4449,128
820,0.0155570469797,4450,128
821,0.0156505052,4451,128
822,0.0159247778356,4452,128
823,0.0161024816334,4453,128
824,0.0162760112435,4454,128
825,0.0164453145117,4455,128
826,0.0165283679962,4456,128
827,0.0167710669339,4457,128
828,0.0168497934937,4458,128
829,0.0170793868601,4459,128
830,0.0171537064016,4460,128
831,0.0172989983112,4461,128
832,0.0173699632287,4462,128
833,0.0175760760903,4463,128
834,0.0177077930421,4464,128
835,0.0178349241614,4465,128
836,0.0179574433714,4466,128
837,0.018075324595,4467,128
838,0.0181885436177,4468,128
839,0.0182970818132,4469,128
840,0.018400920555,4470,128
841,0.0185000449419,4471,128
842,0.0185944400728,4472,128
843,0.0186840947717,4473,128
844,0.0187690015882,4474,128
845,0.0188096724451,4475,128
846,0.0188874471933,4476,128
847,0.0189604628831,4477,128
848,0.0190287213773,4478,128
849,0.0190922226757,4479,128
850,0.0191509723663,4480,128
851,0.0192049778998,4481,128
852,0.0192542504519,4482,128
853,0.0192771162838,4483,128
854,0.0193386487663,4484,128
855,0.0193568114191,4485,128
856,0.0193896349519,4486,128
857,0.0194178037345,4487,128
858,0.0194413401186,4488,128
859,0.0194680206478,4489,128
860,0.0194746293128,4490,128
861,0.01948444359,4491,128
862,0.0194876585156,4492,128
863,0.0194905884564,4493,128
864,0.0194869972765,4494,128
865,0.0194835532457,4495,128
866,0.0194666944444,4496,128
867,0.019450077787,4497,128
868,0.0194292161614,4498,128
869,0.0194041654468,4499,128
870,0.0193749796599,4500,128
871,0.0193417165428,4501,128
872,0.0193044375628,4502,128
873,0.0192632041872,4503,128
874,0.0192180853337,4504,128
875,0.0191940888762,4505,128
876,0.0191432628781,4506,128
877,0.0190887264907,4507,128
878,0.0190305504948,4508,128
879,0.0189688112587,4509,128
880,0.0189035870135,4510,128
881,0.0188349597156,4511,128
882,0.0187993962318,4512,128
883,0.0186878331006,4513,128
884,0.0186095070094,4514,128
885,0.0185691900551,4515,128
886,0.018443768844,4516,128
887,0.0184005107731,4517,128
888,0.0183118898422,4518,128
889,0.0181738790125,4519,128
890,0.0181265696883,4520,128
891,0.0180786289275,4521,128
892,0.0179311446846,4522,128
893,0.0178299006075,4523,128
894,0.0177264418453,4524,128
895,0.0176208764315,4525,128
896,0.017513314262,4526,128
897,0.0174038689584,4527,128
898,0.0172926485538,4528,128
899,0.0171797703952,4529,128
900,0.0170653481036,4530,128
901,0.0169494971633,4531,128
902,0.0168323367834,4532,128
903,0.016773302108,4533,128
904,0.0165945589542,4534,128
905,0.0165344830602,4535,128
906,0.0164741836488,4536,128
907,0.0162921063602,4537,128
908,0.016169892624,4538,128
909,0.0161085836589,4539,128
910,0.0159240309149,4540,128
911,0.015862358734,4541,128
912,0.0156770888716,4542,128
913,0.015553528443,4543,128
914,0.0154300769791,4544,128
915,0.0153068611398,4545,128
916,0.0151840085164,4546,128
917,0.0150616448373,4547,128
918,0.014939898625,4548,128
919,0.0148188974708,4549,128
920,0.0147587154061,4550,128
921,0.0146390683949,4551,128
922,0.0145204821602,4552,128
923,0.0144030852243,4553,128
924,0.014287000522,4554,128
925,0.0141723556444,4555,128
926,0.0140592744574,4556,128
927,0.0140033597127,4557,128
928,0.0138383014128,4558,128
929,0.0137306554243,4559,128
930,0.0136250639334,4560,128
931,0.0135730775073,4561,128
932,0.0134707950056,4562,128
933,0.0133218234405,4563,128
934,0.0132734114304,4564,128
935,0.0131785450503,4565,128
936,0.0130863822997,4566,128
937,0.0129970340058,4567,128
938,0.0129534509033,4568,128
939,0.0128272315487,4569,128
940,0.012746995315,4570,128
941,0.0127080902457,4571,128
942,0.0125963855535,4572,128
943,0.0125262187794,4573,128
944,0.0124596105888,4574,128
945,0.0123966615647,4575,128
946,0.0123374657705,4576,128
947,0.0122821172699,4577,128
948,0.0122307073325,4578,128
949,0.0121833262965,4579,128
950,0.0121611729264,4580,128
951,0.0121199935675,4581,128
952,0.0120830526575,4582,128
953,0.0120661966503,4583,128
954,0.0120357610285,4584,128
955,0.0119984447956,4585,128
956,0.0119792278856,4586,128
957,0.0119646210223,4587,128
958,0.0119590656832,4588,128
959,0.0119494888932,4589,128
960,0.0119490856305,4590,128
961,0.0119507005438,4591,128
962,0.0119575951248,4592,128
963,0.0119694191962,4593,128
964,0.0119965011254,4594,128
965,0.0120208486915,4595,128
966,0.0120349265635,4596,128
967,0.012066911906,4597,128
968,0.0120848277584,4598,128
969,0.0121245263144,4599,128
970,0.0121694048867,4600,128
971,0.0122464867309,4601,128
972,0.0123044168577,4602,128
973,0.0123675996438,4603,128
974,0.012436049059,4604,128
975,0.012509772554,4605,128
976,0.0125887775794,4606,128
977,0.012673064135,4607,128
978,0.012717188336,4608,128
979,0.0128574762493,4609,128
980,0.0129575859755,4610,128
981,0.0130096115172,4611,128
982,0.0131175955757,4612,128
983,0.0132308080792,4613,128
984,0.0133492257446,4614,128
985,0.0134728224948,4615,128
986,0.0136015722528,4616,128
987,0.013735438697,4617,128
988,0.0138743855059,4618,128
989,0.0140183726326,4619,128
990,0.0141673572361,4620,128
991,0.0142437089235,4621,128
992,0.0144801232964,4622,128
993,0.0146438004449,4623,128
994,0.0147274369374,4624,128
995,0.0149854496121,4625,128
996,0.0150737948716,4626,128
997,0.0152539461851,4627,128
998,0.0153457345441,4628,128
999,0.0155326928943,4629,128
1000,0.0157240945846,4630,128
1001,0.0160193610936,4631,128
1002,0.0162215288728,4632,128
1003,0.016427854076,4633,128
1004,0.0166382491589,4634,128
1005,0.0168526209891,4635,128
1006,0.0170708764344,4636,128
1007,0.0172929167747,4637,128
1008,0.0174053236842,4638,128
1009,0.0177479404956,4639,128
1010,0.017863901332,4640,128
1011,0.0180983766913,4641,128
1012,0.0183361638337,4642,128
1013,0.0185771491379,4643,128
1014,0.0186988059431,4644,128
1015,0.0190682560205,4645,128
1016,0.0193181410432,4646,128
1017,0.0194441117346,4647,128
1018,0.0198259633034,4648,128
1019,0.0200836565346,4649,128
1020,0.0203436985612,4650,128
1021,0.0204745605588,4651,128
1022,0.0208703167737,4652,128
1023,0.0211366303265,4653,128
1024,0.0214047655463,4654,128
1025,0.0216745901853,4655,128
1026,0.021810092032,4656,128
1027,0.0220821928233,4657,128
1028,0.0223556384444,4658,128
1029,0.0226302854717,4659,128
1030,0.0229059997946,4660,128
1031,0.0231826324016,4661,128
1032,0.0234600454569,4662,128
1033,0.0237380936742,4663,128
1034,0.0238773114979,4664,128
1035,0.0242955237627,4665,128
1036,0.0245746131986,4666,128
1037,0.0248537603766,4667,128
1038,0.0249933097512,4668,128
1039,0.0254116449505,4669,128
1040,0.0255509242415,4670,128
1041,0.0258291251957,4671,128
1042,0.0261067301035,4672,128
1043,0.0263835918158,4673,128
1044,0.0266595650464,4674,128
1045,0.026934504509,4675,128
1046,0.0270715411752,4676,128
1047,0.0274807084352,4677,128
1048,0.0277516879141,4678,128
1049,0.0280210580677,4679,128
1050,0.0282886847854,4680,128
1051,0.028421798721,4681,128
1052,0.0286865402013,4682,128
1053,0.029079683125,4683,128
1054,0.0293389279395,4684,128
1055,0.0295957345515,4685,128
1056,0.0297231823206,4686,128
1057,0.0299760792404,4687,128
1058,0.0302262045443,4688,128
1059,0.0304734297097,4689,128
1060,0.0307176243514,4690,128
1061,0.0309586618096,4691,128
1062,0.031196417287,4692,128
1063,0.0314307659864,4693,128
1064,0.0316615849733,4694,128
1065,0.0318887606263,4695,128
1066,0.0320009402931,4696,128
1067,0.0323316939175,4697,128
1068,0.0324399657547,4698,128
1069,0.0326534621418,4699,128
1070,0.0329658761621,4700,128
1071,0.0330678708851,4701,128
1072,0.0332685746253,4702,128
1073,0.0334648042917,4703,128
1074,0.0336564593017,4704,128
1075,0.0337505415082,4705,128
1076,0.0340256690979,4706,128
1077,0.0341149643064,4707,128
1078,0.0343754552305,4708,128
1079,0.0345428399742,4709,128
1080,0.0346246175468,4710,128
1081,0.0347842983902,4711,128
1082,0.0350139737129,4712,128
1083,0.0351604148746,4713,128
1084,0.0352316088974,4714,128
1085,0.035369887948,4715,128
1086,0.0355669260025,4716,128
1087,0.0356298014522,4717,128
1088,0.0356912687421,4718,128
1089,0.0358670987189,4719,128
1090,0.0359771214426,4720,128
1091,0.0360813178122,4721,128
1092,0.0361312180758,4722,128
1093,0.0362265855074,4723,128
1094,0.036358486861,4724,128
1095,0.0363994576037,4725,128
1096,0.0364768691361,4726,128
1097,0.0365482233465,4727,128
1098,0.0366134755313,4728,128
1099,0.036672603339,4729,128
1100,0.0367497466505,4730,128
1101,0.0367934405804,4731,128
1102,0.0368129611015,4732,128
1103,0.0368473306298,4733,128
1104,0.036862179637,4734,128
1105,0.0368973463774,4735,128
1106,0.0369129702449,4736,128
1107,0.0369223244488,4737,128
1108,0.0369254089892,4738,128
1109,0.0369245968759,4739,128
1110,0.036912754178,4740,128
1111,0.0368970222771,4741,128
1112,0.0368750356138,4742,128
1113,0.0368467904627,4743,128
1114,0.0368303246796,4744,128
1115,0.0367715992033,4745,128
1116,0.0367246828973,4746,128
1117,0.0366989038885,4747,128
1118,0.0366715788841,4748,128
1119,0.0365803688765,4749,128
1120,0.0365118980408,4750,128
1121,0.0364373289049,4751,128
1122,0.0363566912711,4752,128
1123,0.0363141074777,4753,128
1124,0.0361773408949,4754,128
1125,0.0361287631094,4755,128
1126,0.0360271595418,4756,128
1127,0.0358636975288,4757,128
1128,0.0358062908053,4758,128
1129,0.0356253683567,4759,128
1130,0.0354975648224,4760,128
1131,0.0354315266013,4761,128
1132,0.0352952033281,4762,128
1133,0.0352249331772,4763,128
1134,0.0350802130997,4764,128
1135,0.0348527878523,4765,128
1136,0.0346943549812,4766,128
1137,0.0346131138504,4767,128
1138,0.0344466269016,4768,128
1139,0.0341870076954,4769,128
1140,0.0340074263513,4770,128
1141,0.0338227190077,4771,128
1142,0.0336329527199,4772,128
1143,0.0334381945431,4773,128
1144,0.0332385189831,4774,128
1145,0.0330339968204,4775,128
1146,0.0329299420118,4776,128
1147,0.0327182896435,4777,128
1148,0.0325019732118,4778,128
1149,0.0323920957744,4779,128
1150,0.0320556759834,4780,128
1151,0.0318258441985,4781,128
1152,0.0315916612744,4782,128
1153,0.031353212893,4783,128
1154,0.03111057356,4784,128
1155,0.0309877097607,4785,128
1156,0.0307389460504,4786,128
1157,0.0303583592176,4787,128
1158,0.0300998035818,4788,128
1159,0.0298374798149,4789,128
1160,0.0297049302608,4790,128
1161,0.0293018687516,4791,128
1162,0.0291657466441,4792,128
1163,0.0288909170777,4793,128
1164,0.0287522319704,4794,128
1165,0.0283312238753,4795,128
1166,0.0280465390533,4796,128
1167,0.0277587473392,4797,128
1168,0.0274679400027,4798,128
1169,0.0273214336485,4799,128
1170,0.0268776416779,4800,128
1171,0.0265783369541,4801,128
1172,0.0264276843518,4802,128
1173,0.0259718652815,4803,128
1174,0.0258186794817,4804,128
1175,0.025355540216,4805,128
1176,0.0250439159572,4806,128
1177,0.0247301068157,4807,128
1178,0.0245724134147,4808,128
1179,0.0242555048317,4809,128
1180,0.0239366479218,4810,128
1181,0.0236159358174,4811,128
1182,0.0232934635133,4812,128
1183,0.0229693241417,4813,128
1184,0.0226436182857,4814,128
1185,0.0223164372146,4815,128
1186,0.0219878740609,4816,128
1187,0.0216580275446,4817,128
1188,0.0214926507324,4818,128
1189,0.021161057055,4819,128
1190,0.0206617303193,4820,128
1191,0.0203276984394,4821,128
1192,0.0199928581715,4822,128
1193,0.0198251642287,4823,128
1194,0.019489293918,4824,128
1195,0.0193211399019,4825,128
1196,0.0188159458339,4826,128
1197,0.0184786561877,4827,128
1198,0.0183099005371,4828,128
1199,0.0178033318371,4829,128
1200,0.0176344141364,4830,128
1201,0.0171276442707,4831,128
1202,0.0169587563723,4832,128
1203,0.0164523627609,4833,128
1204,0.0161151140928,4834,128
1205,0.0157782509923,4835,128
1206,0.0154418712482,4836,128
1207,0.0152738923207,4837,128
1208,0.0149384140968,4838,128
1209,0.0147709390149,4839,128
1210,0.0144365783781,4840,128
1211,0.014103080146,4841,128
1212,0.0136046577245,4842,128
1213,0.0134390508756,4843,128
1214,0.0129439970478,4844,128
1215,0.0126155512407,4845,128
1216,0.012288489379,4846,128
1217,0.0119629018009,4847,128
1218,0.0116388844326,4848,128
1219,0.0113165304065,4849,128
1220,0.010995933786,4850,128
1221,0.0106771858409,4851,128
1222,0.0103603797033,4852,128
1223,0.0102027337998,4853,128
1224,0.0100456075743,4854,128
1225,0.0100762229413,5000,128
1226,0.0104349581525,5001,128
1227,0.0106723355129,5002,128
1228,0.0107904383913,5003,128
1229,0.0110253849998,5004,128
1230,0.0111421942711,5005,128
1231,0.0113744018599,5006,128
1232,0.0117189269513,5007,128
1233,0.0119458921254,5008,128
1234,0.0121705280617,5009,128
1235,0.0123927043751,5010,128
1236,0.0126122916117,5011,128
1237,0.0128291649744,5012,128
1238,0.0130431978032,5013,128
1239,0.013149109669,5014,128
1240,0.0134622491896,5015,128
1241,0.01366703026,5016,128
1242,0.0137681830674,5017,128
1243,0.0140665145591,5018,128
1244,0.0141642037779,5019,128
1245,0.0143568664789,5020,128
1246,0.0145458169281,5021,128
1247,0.0147309508175,5022,128
1248,0.0149121647701,5023,128
1249,0.0150893554091,5024,128
1250,0.0151764126495,5025,128
1251,0.0153473895043,5026,128
1252,0.0155141055584,5027,128
1253,0.0156764704734,5028,128
1254,0.0159116666764,5029,128
1255,0.0159877967089,5030,128
1256,0.0162092335522,5031,128
1257,0.0163509715348,5032,128
1258,0.0164879113436,5033,128
1259,0.0165545605123,5034,128
1260,0.0166199840605,5035,128
1261,0.0168088190258,5036,128
1262,0.0169284325093,5037,128
1263,0.0169863346964,5038,128
1264,0.0171523336321,5039,128
1265,0.0172565169632,5040,128
1266,0.0173066426069,5041,128
1267,0.0174490939826,5042,128
1268,0.0175374019891,5043,128
1269,0.0175795443356,5044,128
1270,0.0176978688687,5045,128
1271,0.0177345965058,5046,128
1272,0.0178365893662,5047,128
1273,0.0178977251053,5048,128
1274,0.017926229164,5049,128
1275,0.017979092896,5050,128
1276,0.0180264227092,5051,128
1277,0.0180682018399,5052,128
1278,0.0180870071054,5053,128
1279,0.0181350857019,5054,128
1280,0.0181601848453,5055,128
1281,0.0181797239929,5056,128
1282,0.0181937068701,5057,128
1283,0.01820214279,5058,128
1284,0.0182050447911,5059,128
1285,0.018202425912,5060,128
1286,0.0181943103671,5061,128
1287,0.0181881971657,5062,128
1288,0.0181718729436,5063,128
1289,0.0181371942163,5064,128
1290,0.018122933805,5065,128
1291,0.0180903822184,5066,128
1292,0.0180524885654,5067,128
1293,0.0180092956871,5068,128
1294,0.0179608426988,5069,128
1295,0.0179071761668,5070,128
1296,0.0178483426571,5071,128
1297,0.0177843943238,5072,128
1298,0.0177153814584,5073,128
1299,0.0176789946854,5074,128
1300,0.0175623930991,5075,128
1301,0.0175210703164,5076,128
1302,0.017389850691,5077,128
1303,0.0173437204212,5078,128
1304,0.0171982739121,5079,128
1305,0.017147468403,5080,128
1306,0.0170424282551,5081,128
1307,0.0169882103801,5082,128
1308,0.0168764255941,5083,128
1309,0.0167602393776,5084,128
1310,0.0165778789669,5085,128
1311,0.0164510365576,5086,128
1312,0.0163200721145,5087,128
1313,0.0161850713193,5088,128
1314,0.0160461161286,5089,128
1315,0.015975182876,5090,128
1316,0.0157566927373,5091,128
1317,0.0156063977629,5092,128
1318,0.0154525032267,5093,128
1319,0.0152950976044,5094,128
1320,0.0152151063085,5095,128
1321,0.0151342721656,5096,128
1322,0.0148868225515,5097,128
1323,0.0147178517655,5098,128
1324,0.0146321998909,5099,128
1325,0.0143707217649,5100,128
1326,0.0141927516088,5101,128
1327,0.0140119688585,5102,128
1328,0.0139205530286,5103,128
1329,0.0137357320637,5104,128
1330,0.0134537052363,5105,128
1331,0.0132626276463,5106,128
1332,0.0130692124367,5107,128
1333,0.0128735555336,5108,128
1334,0.012675749138,5109,128
1335,0.0125760696828,5110,128
1336,0.0123752150685,5111,128
1337,0.0121724428609,5112,128
1338,0.0120703671128,5113,128
1339,0.0117615181953,5114,128
1340,0.0116577325389,5115,128
1341,0.0113440221176,5116,128
1342,0.0111330328509,5117,128
1343,0.0109206670895,5118,128
1344,0.0108139934018,5119,128
1345,0.0105997221544,5120,128
1346,0.010276157409,5121,128
1347,0.0100591313094,5122,128
1348,-0.0100131547078,5222,128
1349,-0.0101120825857,5223,128
1350,-0.0104091633111,5224,128
1351,-0.0106074567884,5225,128
1352,-0.0108059328049,5226,128
1353,-0.0110045820475,5227,128
1354,-0.011103968136,5228,128
1355,-0.0113028539345,5229,128
1356,-0.0116014396772,5230,128
1357,-0.0117010287941,5231,128
1358,-0.0119002806023,5232,128
1359,-0.0120996152982,5233,128
1360,-0.0122990086675,5234,128
1361,-0.012498437427,5235,128
1362,-0.0126978727058,5236,128
1363,-0.0128972856328,5237,128
1364,-0.0130966417491,5238,128
1365,-0.0132959093899,5239,128
1366,-0.0134950503707,5240,128
1367,-0.0136940274388,5241,128
1368,-0.0137934405357,5242,128
1369,-0.0139920935035,5243,128
1370,-0.0141904745251,5244,128
1371,-0.0144874360412,5245,128
1372,-0.0145862363279,5246,128
1373,-0.0146849313751,5247,128
1374,-0.0148819833994,5248,128
1375,-0.0150785371661,5249,128
1376,-0.0153723116964,5250,128
1377,-0.0155673706904,5251,128
1378,-0.0156646389514,5252,128
1379,-0.0159553084522,5253,128
1380,-0.0160517916083,5254,128
1381,-0.0163399074227,5255,128
1382,-0.0165307857096,5256,128
1383,-0.0167206190526,5257,128
1384,-0.0168151222169,5258,128
1385,-0.017096856609,5259,128
1386,-0.0172831062227,5260,128
1387,-0.0173757299781,5261,128
1388,-0.0175599232316,5262,128
1389,-0.0177426431328,5263,128
1390,-0.0178334228694,5264,128
1391,-0.0181033257395,5265,128
1392,-0.018281115219,5266,128
1393,-0.0184570886195,5267,128
1394,-0.018631156534,5268,128
1395,-0.0188032239676,5269,128
1396,-0.0189731996506,5270,128
1397,-0.0191409923136,5271,128
1398,-0.0193065069616,5272,128
1399,-0.0194696448743,5273,128
1400,-0.019550293684,5274,128
1401,-0.0197884067893,5275,128
1402,-0.0198664590716,5276,128
1403,-0.020020512864,5277,128
1404,-0.0201717503369,5278,128
1405,-0.0202462784946,5279,128
1406,-0.0203930977732,5280,128
1407,-0.0206075366586,5281,128
1408,-0.0207464881241,5282,128
1409,-0.0208147224039,5283,128
1410,-0.0210143104196,5284,128
1411,-0.0210790894926,5285,128
1412,-0.0212680045515,5286,128
1413,-0.021389298141,5287,128
1414,-0.0215067546815,5288,128
1415,-0.0216202698648,5289,128
1416,-0.0217297431082,5290,128
1417,-0.021782932803,5291,128
1418,-0.0218861531466,5292,128
1419,-0.0219361577183,5293,128
1420,-0.0220796074718,5294,128
1421,-0.0221251938492,5295,128
1422,-0.0222550909966,5296,128
1423,-0.0223358497024,5297,128
1424,-0.0223744418472,5298,128
1425,-0.0224829241633,5299,128
1426,-0.0225490499288,5300,128
1427,-0.0226101148874,5301,128
1428,-0.0226660259068,5302,128
1429,-0.0227166973054,5303,128
1430,-0.0227400418371,5304,128
1431,-0.0227826926857,5305,128
1432,-0.0228364188224,5306,128
1433,-0.0228515528142,5307,128
1434,-0.0228652842343,5308,128
1435,-0.0228979587555,5309,128
1436,-0.0229125507176,5310,128
1437,-0.0229213014245,5311,128
1438,-0.0229241456836,5312,128
1439,-0.0229210145772,5313,128
1440,-0.0229118410498,5314,128
1441,-0.0228965673596,5315,128
1442,-0.0228751339018,5316,128
1443,-0.0228474829346,5317,128
1444,-0.0228135660291,5318,128
1445,-0.0227942410856,5319,128
1446,-0.0227508302778,5320,128
1447,-0.0226737279445,5321,128
1448,-0.0226448122412,5322,128
1449,-0.0226142797619,5323,128
1450,-0.0225129462779,5324,128
1451,-0.0224759113044,5325,128
1452,-0.0223969314247,5326,128
1453,-0.022311385721,5327,128
1454,-0.0221707187593,5328,128
1455,-0.0220686867833,5329,128
1456,-0.0219600386918,5330,128
1457,-0.0218447688967,5331,128
1458,-0.0217228718102,5332,128
1459,-0.0215943530202,5333,128
1460,-0.0214592218399,5334,128
1461,-0.0213891789317,5335,128
1462,-0.0211691651493,5336,128
1463,-0.0210925396532,5337,128
1464,-0.0210142750293,5338,128
1465,-0.0207696799189,5339,128
1466,-0.0205984897912,5340,128
1467,-0.02042084001,5341,128
1468,-0.0202367715538,5342,128
1469,-0.0200463291258,5343,128
1470,-0.0199487339705,5344,128
1471,-0.0196465309709,5345,128
1472,-0.0194372907281,5346,128
1473,-0.0192219093442,5347,128
1474,-0.0190004557371,5348,128
1475,-0.0188874751329,5349,128
1476,-0.0185396336019,5350,128
1477,-0.0183004271239,5351,128
1478,-0.0181786641479,5352,128
1479,-0.0179308764637,5353,128
1480,-0.0176774859428,5354,128
1481,-0.0175487212837,5355,128
1482,-0.0172871164978,5356,128
1483,-0.0168847311288,5357,128
1484,-0.016609987244,5358,128
1485,-0.0163301937282,5359,128
1486,-0.016045473516,5360,128
1487,-0.0157559607178,5361,128
1488,-0.0154617866501,5362,128
1489,-0.0153129948303,5363,128
1490,-0.0148600144312,5364,128
1491,-0.0145527077839,5365,128
1492,-0.0142413200811,5366,128
1493,-0.0140841444954,5367,128
1494,-0.0139260077849,5368,128
1495,-0.0134460339323,5369,128
1496,-0.0131216216832,5370,128
1497,-0.0127938659862,5371,128
1498,-0.0124629409984,5372,128
1499,-0.0121290236712,5373,128
1500,-0.0117922984064,5374,128
1501,-0.0114529486746,5375,128
1502,-0.0112823499367,5376,128
1503,-0.0107671432197,5377,128
1504,-0.0104210758582,5378,128
1505,-0.0100731635466,5379,128
0,0.0100032323971,2984,129
1,0.0100960768759,2985,129
2,0.0101885609329,2986,129
3,0.0102346623316,2987,129
4,0.0103723844513,2988,129
5,0.0104636941105,2989,129
6,0.0105545828119,2990,129
7,0.0105998646468,2991,129
8,0.0106900967658,2992,129
9,0.0107350423932,2993,129
10,0.010869181715,2994,129
11,0.0109580084682,2995,129
12,0.0110463406891,2996,129
13,0.0111341662705,2997,129
14,0.0112214731053,2998,129
15,0.0113082481548,2999,129
16,0.0113944811746,3000,129
17,0.011437390931,3001,129
18,0.0115652754903,3002,129
