,amplitude,tstep,vfp
2329,0.0352500788867,5327,133
2330,0.035407897085,5328,133
2331,0.0355598889291,5329,133
2332,0.0356336757541,5330,133
2333,0.0358460918069,5331,133
2334,0.035980142653,5332,133
2335,0.0360448732972,5333,133
2336,0.0362297408283,5334,133
2337,0.0363451316953,5335,133
2338,0.0364541485906,5336,133
2339,0.0365062355995,5337,133
2340,0.0366055369377,5338,133
2341,0.0366982705891,5339,133
2342,0.036784350872,5340,133
2343,0.0368637144566,5341,133
2344,0.0369362719357,5342,133
2345,0.0369699709117,5343,133
2346,0.0370606705546,5344,133
2347,0.037112377584,5345,133
2348,0.0371355712414,5346,133
2349,0.0371944010258,5347,133
2350,0.0372103974223,5348,133
2351,0.0372474305332,5349,133
2352,0.0372560881078,5350,133
2353,0.0372678227723,5351,133
2354,0.0372720621526,5352,133
2355,0.0372713468969,5353,133
2356,0.0372577533126,5354,133
2357,0.0372493825853,5355,133
2358,0.03721261397,5356,133
2359,0.0371783077717,5357,133
2360,0.0371581912041,5358,133
2361,0.0370859019458,5359,133
2362,0.0370577946305,5360,133
2363,0.0369955189526,5361,133
2364,0.0368868298829,5362,133
2365,0.0368041060865,5363,133
2366,0.0367130935192,5364,133
2367,0.0366137437522,5365,133
2368,0.0365059860051,5366,133
2369,0.0364489480853,5367,133
2370,0.0363897830248,5368,133
2371,0.0361995026469,5369,133
2372,0.0360619239509,5370,133
2373,0.0359157174826,5371,133
2374,0.0358393602073,5372,133
2375,0.0355972088873,5373,133
2376,0.0354248210788,5374,133
2377,0.0352436229587,5375,133
2378,0.0350535698235,5376,133
2379,0.034854631871,5377,133
2380,0.0346467718482,5378,133
2381,0.0345394834876,5379,133
2382,0.0343181863427,5380,133
2383,0.0339693501592,5381,133
2384,0.0338485613465,5382,133
2385,0.0336001887918,5383,133
2386,0.0333427526057,5384,133
2387,0.0332106277347,5385,133
2388,0.0328006111085,5386,133
2389,0.0325158834457,5387,133
2390,0.0322220362723,5388,133
2391,0.0319190733135,5389,133
2392,0.0317641682923,5390,133
2393,0.0312857739627,5391,133
2394,0.0309554450214,5392,133
2395,0.0306160114706,5393,133
2396,0.0304428860545,5394,133
2397,0.0299098864198,5395,133
2398,0.0295432284474,5396,133
2399,0.0291675403714,5397,133
2400,0.0289763212204,5398,133
2401,0.0285871420056,5399,133
2402,0.0283891931176,5400,133
0,0.0102259246632,2496,134
1,0.0103491032496,2497,134
2,0.0107250912115,2498,134
3,0.0108525827527,2499,134
4,0.0112415896729,2500,134
5,0.0113734444603,2501,134
6,0.0117756063119,2502,134
7,0.0120492391288,2503,134
8,0.0121877202764,2504,134
9,0.0126098431647,2505,134
10,0.0128968479112,2506,134
11,0.0130420317873,2507,134
12,0.01333577279,2508,134
13,0.0134843327105,2509,134
14,0.0139367822558,2510,134
15,0.0142440674827,2511,134
16,0.0145558826625,2512,134
17,0.0148722305894,2513,134
18,0.0151931159198,2514,134
19,0.0153552591801,2515,134
20,0.0158484932035,2516,134
21,0.0160151701421,2517,134
22,0.0163519214839,2518,134
23,0.0168655253947,2519,134
24,0.0172135662287,2520,134
25,0.0175661016256,2521,134
26,0.0179231204093,2522,134
27,0.0181033052504,2523,134
28,0.0184670146555,2524,134
29,0.0188351627439,2525,134
30,0.0192077253014,2526,134
31,0.0195846781135,2527,134
32,0.0199659951031,2528,134
33,0.020351646468,2529,134
34,0.0207416005433,2530,134
35,0.020938180387,2531,134
36,0.0215342771262,2532,134
37,0.0219369214028,2533,134
38,0.0223437175155,2534,134
39,0.0227546207607,2535,134
40,0.0229615978897,2536,134
41,0.023588553071,2537,134
42,0.0237995274365,2538,134
43,0.0242244172841,2539,134
44,0.024653179571,2540,134
45,0.0250857584178,2541,134
46,0.0253034606576,2542,134
47,0.0259621180594,2543,134
48,0.0261834934354,2544,134
49,0.0268529690802,2545,134
50,0.0273036509752,2546,134
51,0.0277577415109,2547,134
52,0.0279860403389,2548,134
53,0.0284450948238,2549,134
54,0.0291396640241,2550,134
55,0.0293727405369,2551,134
56,0.0298411585391,2552,134
57,0.0303125232458,2553,134
58,0.0307867415249,2554,134
59,0.0312637165189,2555,134
60,0.0317433588207,2556,134
61,0.0322255566716,2557,134
62,0.0327102057636,2558,134
63,0.0331972055137,2559,134
64,0.0336864478886,2560,134
65,0.0341778211296,2561,134
66,0.0346712097526,2562,134
67,0.0351664982736,2563,134
68,0.035663574934,2564,134
69,0.0361623093486,2565,134
70,0.0364122614264,2566,134
71,0.037164259702,2567,134
72,0.0374155901372,2568,134
73,0.0379191488028,2569,134
74,0.0384237915277,2570,134
75,0.0389293842018,2571,134
76,0.0394357927144,2572,134
77,0.0396892614663,2573,134
78,0.0404504910111,2574,134
79,0.0409585013986,2575,134
80,0.0414667576551,2576,134
81,0.0419751182199,2577,134
82,0.0422292873263,2578,134
83,0.0429915376008,2579,134
84,0.043245472014,2580,134
85,0.0440065525472,2581,134
86,0.0442599393427,2582,134
87,0.0450189076364,2583,134
88,0.0452714338899,2584,134
89,0.0457756705582,2585,134
90,0.0460273437202,2586,134
91,0.0467803329229,2587,134
92,0.047030583024,2588,134
93,0.0475298389792,2589,134
94,0.0480272993445,2590,134
95,0.0487697571516,2591,134
96,0.0492619946599,2592,134
97,0.0497518442571,2593,134
98,0.0502391457558,2594,134
99,0.0507237203419,2595,134
100,0.0512054003775,2596,134
101,0.0514450967312,2597,134
102,0.0519221015275,2598,134
103,0.0523957796395,2599,134
104,0.0526313185692,2600,134
105,0.0533324591815,2601,134
106,0.0537951104343,2602,134
107,0.0542537420988,2603,134
108,0.0547081753612,2604,134
109,0.0551582425833,2605,134
110,0.0556037649512,2606,134
111,0.0560445711017,2607,134
112,0.0564804933965,2608,134
113,0.0566965676844,2609,134
114,0.0571248345077,2610,134
115,0.0575477853417,2611,134
116,0.0581718757749,2612,134
117,0.0585807934403,2613,134
118,0.0587830469012,2614,134
119,0.0591830387712,2615,134
120,0.0595768801868,2616,134
121,0.0597714409232,2617,134
122,0.0603454336524,2618,134
123,0.0605334676802,2619,134
124,0.060904469341,2620,134
125,0.0614480115473,2621,134
126,0.0616256594658,2622,134
127,0.0621477216482,2623,134
128,0.0624865069985,2624,134
129,0.0628177076578,2625,134
130,0.063141182065,2626,134
131,0.0632999762893,2627,134
132,0.0637643784285,2628,134
133,0.0639151185751,2629,134
134,0.0642104148865,2630,134
135,0.0644973441958,2631,134
136,0.0647757649422,2632,134
137,0.0650455653667,2633,134
138,0.0653066039085,2634,134
139,0.0655587613583,2635,134
140,0.0658019036055,2636,134
141,0.0659200623631,2637,134
142,0.0661494657397,2638,134
143,0.0664761140943,2639,134
144,0.0665802806616,2640,134
145,0.0668784379959,2641,134
146,0.0670651420951,2642,134
147,0.0672420710325,2643,134
148,0.0673268437386,2644,134
149,0.0674889534712,2645,134
150,0.0676410645247,2646,134
151,0.067713342607,2647,134
152,0.0679149478674,2648,134
153,0.0680365636945,2649,134
154,0.0681478753686,2650,134
155,0.0682488009334,2651,134
156,0.0683392807841,2652,134
157,0.0684192478657,2653,134
158,0.0684886649251,2654,134
159,0.0685193985701,2655,134
160,0.0685956329107,2656,134
161,0.0686330869794,2657,134
162,0.068659812212,2658,134
163,0.0686691403389,2659,134
164,0.0686797052622,2660,134
165,0.0686794742942,2661,134
166,0.0686684176326,2662,134
167,0.0686465203762,2663,134
168,0.0686315000057,2664,134
169,0.0685933232307,2665,134
170,0.0685157030821,2666,134
171,0.0684503912926,2667,134
172,0.0683742314577,2668,134
173,0.0682872459292,2669,134
174,0.0681894496083,2670,134
175,0.0680808648467,2671,134
176,0.0679615214467,2672,134
177,0.0678314492106,2673,134
178,0.0677623972297,2674,134
179,0.0676163136959,2675,134
180,0.0674595981836,2676,134
181,0.0672923177481,2677,134
182,0.0671145245433,2678,134
183,0.0670217052102,2679,134
184,0.0667276456952,2680,134
185,0.0665186941624,2681,134
186,0.0662995055318,2682,134
187,0.0661860927939,2683,134
188,0.0658307150006,2684,134
189,0.065707243979,2685,134
190,0.0653219670057,2686,134
191,0.065052844584,2687,134
192,0.0647740289569,2688,134
193,0.0644856244326,2689,134
194,0.0643378645182,2690,134
195,0.0640352964401,2691,134
196,0.0637234225869,2692,134
197,0.0634023696184,2693,134
198,0.0630722716451,2694,134
199,0.0627332627773,2695,134
200,0.0623854771256,2696,134
201,0.0620290450752,2697,134
202,0.0616641119123,2698,134
203,0.0614785030484,2699,134
204,0.0611010976136,2700,134
205,0.0605198033154,2701,134
206,0.0601223856211,2702,134
207,0.0597172416747,2703,134
208,0.059511821717,2704,134
209,0.0590953975916,2705,134
210,0.0586716718972,2706,134
211,0.0582408122718,2707,134
212,0.0580227673054,2708,134
213,0.0573584213853,2709,134
214,0.0569072440267,2710,134
215,0.0564496591687,2711,134
216,0.0559858605266,2712,134
217,0.0555160343647,2713,134
218,0.0550403781235,2714,134
219,0.0545590855181,2715,134
220,0.0540723539889,2716,134
221,0.0535803809762,2717,134
222,0.0530833750963,2718,134
223,0.0525815412402,2719,134
224,0.0523288734257,2720,134
225,0.0518201775849,2721,134
226,0.0513071715832,2722,134
227,0.0507900640368,2723,134
228,0.0505300350487,2724,134
229,0.0500071682036,2725,134
230,0.0492162369192,2726,134
231,0.0486848428845,2727,134
232,0.0484179928899,2728,134
233,0.0476131662726,2729,134
234,0.0470733232796,2730,134
235,0.0468024946749,2731,134
236,0.0459867082536,2732,134
237,0.0457137711346,2733,134
238,0.0448923185468,2734,134
239,0.0446177087724,2735,134
240,0.0440674722195,2736,134
241,0.0435160547495,2737,134
242,0.0429636798799,2738,134
243,0.0424105599523,2739,134
244,0.0421337895095,2740,134
245,0.0413029566407,2741,134
246,0.0407489016652,2742,134
247,0.0404719077051,2743,134
248,0.0396413728595,2744,134
249,0.0393647663295,2745,134
250,0.0385360307992,2746,134
251,0.0382602326572,2747,134
252,0.0374345593154,2748,134
253,0.0368858017027,2749,134
254,0.0366120040417,2750,134
255,0.0360657125711,2751,134
256,0.0355213135481,2752,134
257,0.0352498851717,2753,134
258,0.0344390012324,2754,134
259,0.0339014790952,2755,134
260,0.0336337164044,2756,134
261,0.0328346937895,2757,134
262,0.0323058031499,2758,134
263,0.0317801684141,2759,134
264,0.0312579721212,2760,134
265,0.0307393912226,2761,134
266,0.0304815135896,2762,134
267,0.0299686938524,2763,134
268,0.0292071327567,2764,134
269,0.0289554093033,2765,134
270,0.0287047848105,2766,134
271,0.0279597174376,2767,134
272,0.0274688787758,2768,134
273,0.0269829239696,2769,134
274,0.0267418269068,2770,134
275,0.0262634884566,2771,134
276,0.0257904101163,2772,134
277,0.0250909831375,2773,134
278,0.0248606279492,2774,134
279,0.0241781678051,2775,134
280,0.0237305331975,2776,134
281,0.0235089659691,2777,134
282,0.0228534527123,2778,134
283,0.0224242527038,2779,134
284,0.0222120396793,2780,134
285,0.0217924620956,2781,134
286,0.0213794372976,2782,134
287,0.0211754161865,2783,134
288,0.0205734763294,2784,134
289,0.0201807431877,2785,134
290,0.0197949670255,2786,134
291,0.0194162428379,2787,134
292,0.0190446563065,2788,134
293,0.0186802893877,2789,134
294,0.0183232203126,2790,134
295,0.0181474480778,2791,134
296,0.017801463604,2792,134
297,0.0172965284437,2793,134
298,0.0171319916844,2794,134
299,0.0168086253107,2795,134
300,0.0166498087347,2796,134
301,0.0161849111319,2797,134
302,0.0158846601844,2798,134
303,0.0155922044069,2799,134
304,0.0153075829148,2800,134
305,0.0150308301672,2801,134
306,0.0147619768977,2802,134
307,0.0146305207163,2803,134
308,0.0143735641614,2804,134
309,0.0140030533075,2805,134
310,0.0137660177425,2806,134
311,0.0135369701311,2807,134
312,0.0133159169927,2808,134
313,0.0132083892822,2809,134
314,0.0129993315786,2810,134
315,0.0127982664853,2811,134
316,0.0126051846892,2812,134
317,0.0124200750142,2813,134
318,0.0123305059969,2814,134
319,0.0120737096295,2815,134
320,0.0119124101475,2816,134
321,0.011758999899,2817,134
322,0.0116852438077,2818,134
323,0.0114757204428,2819,134
324,0.0113457795233,2820,134
325,0.0112235862762,2821,134
326,0.0111653804779,2822,134
327,0.011002259329,2823,134
328,0.01090302784,2824,134
329,0.0108113465831,2825,134
330,0.0107683194801,2826,134
331,0.010687856935,2827,134
332,0.0106147956103,2828,134
333,0.0105490721762,2829,134
334,0.0104906186461,2830,134
335,0.0104393633083,2831,134
336,0.010416412726,2832,134
337,0.0103581547737,2833,134
338,0.0103422338143,2834,134
339,0.0103048253804,2835,134
340,0.0102884098887,2836,134
341,0.0102787120268,2837,134
342,0.0102763557807,2838,134
343,0.0102791143581,2839,134
344,0.0102890282869,2840,134
345,0.0102963717654,2841,134
346,0.0103157712147,2842,134
347,0.010327802971,2843,134
348,0.0103564653546,2844,134
349,0.0104107661173,2845,134
350,0.0104543529451,2846,134
351,0.0105037242174,2847,134
352,0.0105305435136,2848,134
353,0.0106193758547,2849,134
354,0.0106854382902,2850,134
355,0.0107204783708,2851,134
356,0.0108334608376,2852,134
357,0.0109151881188,2853,134
358,0.0109579293057,2854,134
359,0.0110470950603,2855,134
360,0.0111410655081,2856,134
361,0.0112397233024,2857,134
362,0.0113429445773,2858,134
363,0.0114506045356,2859,134
364,0.0115625783801,2860,134
365,0.0116787403822,2861,134
366,0.011798963882,2862,134
367,0.0118605578318,2863,134
368,0.0120510812849,2864,134
369,0.0121827172115,2865,134
370,0.0123178977519,2866,134
371,0.0123867755756,2867,134
372,0.0125270262361,2868,134
373,0.0127433901653,2869,134
374,0.0128914294764,2870,134
375,0.0129665397108,2871,134
376,0.0131188547239,2872,134
377,0.0132738528773,2873,134
378,0.0134313991293,2874,134
379,0.0135913584381,2875,134
380,0.0136722009629,2876,134
381,0.0139179769903,2877,134
382,0.0140009289607,2878,134
383,0.0142526263371,2879,134
384,0.0144226234406,2880,134
385,0.0145942214876,2881,134
386,0.0146805783734,2882,134
387,0.0149416765198,2883,134
388,0.0151172615588,2884,134
389,0.0152939045802,2885,134
390,0.0153825804591,2886,134
391,0.0155605552718,2887,134
392,0.0157392490655,2888,134
393,0.0158288236707,2889,134
394,0.0160982497036,2890,134
395,0.0161882378161,2891,134
396,0.0163683816791,2892,134
397,0.0165486373007,2893,134
398,0.016728868708,2894,134
399,0.0169988777488,2895,134
400,0.0171784665436,2896,134
401,0.0173575635999,2897,134
402,0.0175360366702,2898,134
403,0.0176249984652,2899,134
404,0.0178905855864,2900,134
405,0.0179786253721,2901,134
406,0.0181538779289,2902,134
407,0.0183279123157,2903,134
408,0.0184144340456,2904,134
409,0.0185864008963,2905,134
410,0.0188414268196,2906,134
411,0.0190093051642,2907,134
412,0.0191753208637,2908,134
413,0.0193393453956,2909,134
414,0.0195012558252,2910,134
415,0.01966092363,2911,134
416,0.0198182202876,2912,134
417,0.0198959410191,2913,134
418,0.0200494490564,2914,134
419,0.0202746447176,2915,134
420,0.0203482974321,2916,134
421,0.020493388176,2917,134
422,0.0206354297698,2918,134
423,0.020705267787,2919,134
424,0.0209098681808,2920,134
425,0.0210420247167,2921,134
426,0.0211706459522,2922,134
427,0.0212956126779,2923,134
428,0.0214168075472,2924,134
429,0.0215341094881,2925,134
430,0.021647401154,2926,134
431,0.0217025075108,2927,134
432,0.021809566766,2928,134
433,0.0219123251736,2929,134
434,0.0220581497997,2930,134
435,0.0221496596932,2931,134
436,0.022193659097,2932,134
437,0.0222780760378,2933,134
438,0.0223576258868,2934,134
439,0.0223955400288,2935,134
440,0.0225016754121,2936,134
441,0.0225659571588,2937,134
442,0.0225961133838,2938,134
443,0.0226523894817,2939,134
444,0.0227265097201,2940,134
445,0.0227484162897,2941,134
446,0.0227879546583,2942,134
447,0.022836368531,2943,134
448,0.0228612292558,2944,134
449,0.0228800382465,2945,134
450,0.0228871405125,2946,134
451,0.0228966772556,2947,134
452,0.0228990856558,2948,134
453,0.0228967182338,2949,134
454,0.0228870213032,2950,134
455,0.0228707138449,2951,134
456,0.0228600502014,2952,134
457,0.0228178743273,2953,134
458,0.0227811466902,2954,134
459,0.0227601639926,2955,134
460,0.0226865950972,2956,134
461,0.0226584933698,2957,134
462,0.0225632861257,2958,134
463,0.0225278772414,2959,134
464,0.0224514827132,2960,134
465,0.0223227776587,2961,134
466,0.0222760681063,2962,134
467,0.0221768673509,2963,134
468,0.0221243556589,2964,134
469,0.0220134537667,2965,134
470,0.0218322444707,2966,134
471,0.0217014066875,2967,134
472,0.0215624459088,2968,134
473,0.0214152801782,2969,134
474,0.0213385950774,2970,134
475,0.0210960078984,2971,134
476,0.0209237411618,2972,134
477,0.0207429490983,2973,134
478,0.0205535553396,2974,134
479,0.0203554816544,2975,134
480,0.020148653537,2976,134
481,0.0200419332832,2977,134
482,0.0198218394071,2978,134
483,0.0195928122848,2979,134
484,0.0193547792733,2980,134
485,0.0191076714545,2981,134
486,0.0188514217734,2982,134
487,0.0185859650373,2983,134
488,0.0183112360537,2984,134
489,0.0181703735143,2985,134
490,0.0177337061614,2986,134
491,0.0174307860434,2987,134
492,0.0171183496714,2988,134
493,0.0169585458934,2989,134
494,0.0166317280382,2990,134
495,0.0162952523679,2991,134
496,0.0159490667284,2992,134
497,0.0155931208283,2993,134
498,0.0152273634449,2994,134
499,0.0150407906622,2995,134
500,0.0144662261009,2996,134
501,0.0142697375268,2997,134
502,0.0138692744076,2998,134
503,0.0132497930899,2999,134
504,0.0130382701755,3000,134
505,0.0126076489687,3001,134
506,0.0121669014916,3002,134
507,0.0114867174998,3003,134
508,0.0110205067322,3004,134
509,0.010783563368,3005,134
510,0.01005734317,3006,134
511,-0.0105677973479,3039,134
512,-0.0109766162932,3040,134
513,-0.0118015743792,3041,134
514,-0.0130571918562,3042,134
515,-0.0134805468842,3043,134
516,-0.0143344253302,3044,134
517,-0.015197805129,3045,134
518,-0.0165105201304,3046,134
519,-0.0173973124474,3047,134
520,-0.0178441740572,3048,134
521,-0.0187447704375,3049,134
522,-0.0201126839966,3050,134
523,-0.0205731485039,3051,134
524,-0.0219678524882,3052,134
525,-0.0224371496588,3053,134
526,-0.0229086242616,3054,134
527,-0.0243359804153,3055,134
528,-0.0248160324991,3056,134
529,-0.0262687914073,3057,134
530,-0.0272476617247,3058,134
531,-0.0277401637286,3059,134
532,-0.0292297489941,3060,134
533,-0.0297302529216,3061,134
534,-0.0312434714288,3062,134
535,-0.0317517258227,3063,134
536,-0.0332878082991,3064,134
537,-0.0343211181462,3065,134
538,-0.0348405018449,3066,134
539,-0.0358846262097,3067,134
540,-0.0369357801974,3068,134
541,-0.0374639444053,3069,134
542,-0.0385253578424,3070,134
543,-0.0401299037039,3071,134
544,-0.0406679846346,3072,134
545,-0.0422916598618,3073,134
546,-0.0433817617595,3074,134
547,-0.0444777905941,3075,134
548,-0.0455795750022,3076,134
549,-0.0466869398952,3077,134
550,-0.0472426638007,3078,134
551,-0.0489177182317,3079,134
552,-0.049478624016,3080,134
553,-0.0506041310728,3081,134
554,-0.0523012727499,3082,134
555,-0.0528692640364,3083,134
556,-0.0540085062385,3084,134
557,-0.0551519393921,3085,134
558,-0.0557251684368,3086,134
559,-0.0574505999684,3087,134
560,-0.0580275729299,3088,134
561,-0.05918411538,3089,134
562,-0.060925014317,3090,134
563,-0.0615068338811,3091,134
564,-0.0626725926995,3092,134
565,-0.0644261315465,3093,134
566,-0.0655981078744,3094,134
567,-0.0667721778154,3095,134
568,-0.0679481327534,3096,134
569,-0.0691257342696,3097,134
570,-0.0697150826454,3098,134
571,-0.0708947405219,3099,134
572,-0.0720754861832,3100,134
573,-0.0726661905646,3101,134
574,-0.0738481208682,3102,134
575,-0.0756218731403,3103,134
576,-0.076804600656,3104,134
577,-0.0779872313142,3105,134
578,-0.0791695266962,3106,134
579,-0.0803512334824,3107,134
580,-0.0815321207047,3108,134
581,-0.0827119350433,3109,134
582,-0.0833013653755,3110,134
583,-0.0850673615932,3111,134
584,-0.0862424597144,3112,134
585,-0.0868292525411,3113,134
586,-0.0874154940248,3114,134
587,-0.0891706198454,3115,134
588,-0.0903373733163,3116,134
589,-0.0915011689067,3117,134
590,-0.0926617532969,3118,134
591,-0.0932407602668,3119,134
592,-0.0949722602963,3120,134
593,-0.096121661365,3121,134
594,-0.0972668305039,3122,134
595,-0.0984074994922,3123,134
596,-0.09954341501,3124,134
597,-0.100109510124,3125,134
598,-0.101237803698,3126,134
599,-0.102920040488,3127,134
600,-0.103477932513,3128,134
601,-0.104589246213,3129,134
602,-0.105694383383,3130,134
603,-0.106793083251,3131,134
604,-0.107339940965,3132,134
605,-0.108970150352,3133,134
606,-0.110048010945,3134,134
607,-0.111118406057,3135,134
608,-0.112181089818,3136,134
609,-0.113235808909,3137,134
610,-0.113760098815,3138,134
611,-0.115320324898,3139,134
612,-0.116349630058,3140,134
613,-0.117369964719,3141,134
614,-0.117876686156,3142,134
615,-0.118883103132,3143,134
616,-0.119879938662,3144,134
617,-0.120866939425,3145,134
618,-0.121843867004,3146,134
619,-0.122810490429,3147,134
620,-0.123766563833,3148,134
621,-0.124711848795,3149,134
622,-0.125180363655,3150,134
623,-0.126569122076,3151,134
624,-0.127026349306,3152,134
625,-0.128380537033,3153,134
626,-0.128826007247,3154,134
627,-0.130144238472,3155,134
628,-0.131007641554,3156,134
629,-0.131858482957,3157,134
630,-0.132279112935,3158,134
631,-0.133110687137,3159,134
632,-0.133929133415,3160,134
633,-0.134734302759,3161,134
634,-0.135131821036,3162,134
635,-0.136303886771,3163,134
636,-0.137067914009,3164,134
637,-0.137444660068,3165,134
638,-0.138187497854,3166,134
639,-0.139274761081,3167,134
640,-0.139629885554,3168,134
641,-0.140673071146,3169,134
642,-0.141013324261,3170,134
643,-0.14201143384,3171,134
644,-0.142336502671,3172,134
645,-0.142975062132,3173,134
646,-0.143598049879,3174,134
647,-0.144205346704,3175,134
648,-0.144796773791,3176,134
649,-0.145086497068,3177,134
650,-0.145931512117,3178,134
651,-0.146474540234,3179,134
652,-0.146739900112,3180,134
653,-0.147258266807,3181,134
654,-0.148004665971,3182,134
655,-0.148481324315,3183,134
656,-0.148941114545,3184,134
657,-0.149383917451,3185,134
658,-0.149598926306,3186,134
659,-0.150218188763,3187,134
660,-0.150609448552,3188,134
661,-0.150798588991,3189,134
662,-0.15116378665,3190,134
663,-0.151511520147,3191,134
664,-0.151678815484,3192,134
665,-0.152154296637,3193,134
666,-0.152449205518,3194,134
667,-0.152726396918,3195,134
668,-0.152858316898,3196,134
669,-0.153227344155,3197,134
670,-0.153451040387,3198,134
671,-0.153656810522,3199,134
672,-0.15384465456,3200,134
673,-0.154014527798,3201,134
674,-0.154092743993,3202,134
675,-0.154300376773,3203,134
676,-0.154360592365,3204,134
677,-0.154416292906,3205,134
678,-0.154556438327,3206,134
679,-0.154627382755,3207,134
680,-0.154656112194,3208,134
681,-0.154715359211,3209,134
682,-0.154732391238,3210,134
683,-0.154731541872,3211,134
684,-0.154712811112,3212,134
685,-0.154696747661,3213,134
686,-0.154621869326,3214,134
687,-0.154549747705,3215,134
688,-0.154507055879,3216,134
689,-0.154352515936,3217,134
690,-0.154227510095,3218,134
691,-0.154158443213,3219,134
692,-0.154007226229,3220,134
693,-0.153925091028,3221,134
694,-0.153652727604,3222,134
695,-0.153553321958,3223,134
696,-0.153229415417,3224,134
697,-0.152992203832,3225,134
698,-0.152867242694,3226,134
699,-0.152604714036,3227,134
700,-0.152179554105,3228,134
701,-0.151875391603,3229,134
702,-0.151554763317,3230,134
703,-0.151388332248,3231,134
704,-0.150864750147,3232,134
705,-0.150495588779,3233,134
706,-0.15030503273,3234,134
707,-0.150110527873,3235,134
708,-0.149503469467,3236,134
709,-0.149079293013,3237,134
710,-0.148639753461,3238,134
711,-0.148184999824,3239,134
712,-0.147715210915,3240,134
713,-0.147474735975,3241,134
714,-0.146982684731,3242,134
715,-0.146217256784,3243,134
716,-0.14568901062,3244,134
717,-0.14514657855,3245,134
718,-0.144590184093,3246,134
719,-0.144020006061,3247,134
720,-0.143436223269,3248,134
721,-0.143139302731,3249,134
722,-0.142535507679,3250,134
723,-0.14222869277,3251,134
724,-0.14128883183,3252,134
725,-0.14096917212,3253,134
726,-0.139991432428,3254,134
727,-0.139659360051,3255,134
728,-0.138645023108,3256,134
729,-0.137953981757,3257,134
730,-0.137604087591,3258,134
731,-0.136895701289,3259,134
732,-0.135812073946,3260,134
733,-0.135445356369,3261,134
734,-0.134329125285,3262,134
735,-0.133571833372,3263,134
736,-0.133189335465,3264,134
737,-0.132416784763,3265,134
738,-0.131634354591,3266,134
739,-0.131239503622,3267,134
740,-0.130040735006,3268,134
741,-0.129230052233,3269,134
742,-0.128410443664,3270,134
743,-0.127582132816,3271,134
744,-0.127164795995,3272,134
745,-0.125900402665,3273,134
746,-0.125047460198,3274,134
747,-0.12418679893,3275,134
748,-0.123318657279,3276,134
749,-0.122443281114,3277,134
750,-0.121560901403,3278,134
751,-0.121117167175,3279,134
752,-0.120224766433,3280,134
753,-0.119325987995,3281,134
754,-0.118421070278,3282,134
755,-0.117966383696,3283,134
756,-0.116593785584,3284,134
757,-0.115671917796,3285,134
758,-0.115209035575,3286,134
759,-0.113812938333,3287,134
760,-0.113345198333,3288,134
761,-0.11193523556,3289,134
762,-0.110989958048,3290,134
763,-0.11051582545,3291,134
764,-0.109087772667,3292,134
765,-0.108131319284,3293,134
766,-0.107171609998,3294,134
767,-0.106690607965,3295,134
768,-0.105726458132,3296,134
769,-0.104759633541,3297,134
770,-0.104275286198,3298,134
771,-0.102818869054,3299,134
772,-0.101845383644,3300,134
773,-0.100870124996,3301,134
774,-0.0998933166265,3302,134
775,-0.098915182054,3303,134
776,-0.097935937345,3304,134
777,-0.0969557911158,3305,134
778,-0.0959749668837,3306,134
779,-0.0954843610525,3307,134
780,-0.0940121039748,3308,134
781,-0.0930304825306,3309,134
782,-0.0925397127867,3310,134
783,-0.0915583968163,3311,134
784,-0.0905775204301,3312,134
785,-0.0895972922444,3313,134
786,-0.0886178985238,3314,134
787,-0.0876395329833,3315,134
788,-0.0866623818874,3316,134
789,-0.0861743316054,3317,134
790,-0.0847124904394,3318,134
791,-0.0837401077151,3319,134
792,-0.083254635334,3320,134
793,-0.0822852402925,3321,134
794,-0.0808353275061,3322,134
795,-0.0798717662692,3323,134
796,-0.0789108201861,3324,134
797,-0.0784313827753,3325,134
798,-0.0774746760726,3326,134
799,-0.0765210017562,3327,134
800,-0.0760453417897,3328,134
801,-0.0746233165264,3329,134
802,-0.0736796110868,3330,134
803,-0.0727395266294,3331,134
804,-0.0718031972647,3332,134
805,-0.0713364928961,3333,134
806,-0.0699423924088,3334,134
807,-0.069018162787,3335,134
808,-0.0680982246995,3336,134
809,-0.0671827048063,3337,134
810,-0.0667266398668,3338,134
811,-0.0653654113412,3339,134
812,-0.0649140328169,3340,134
813,-0.064014904201,3341,134
814,-0.0631207227707,3342,134
815,-0.0626755133271,3343,134
816,-0.0613475888968,3344,134
817,-0.0609075538814,3345,134
818,-0.060031466186,3346,134
819,-0.059160772711,3347,134
820,-0.0582955665886,3348,134
821,-0.0574359297752,3349,134
822,-0.0565819554031,3350,134
823,-0.0553117841482,3351,134
824,-0.0548913106322,3352,134
825,-0.0536387711763,3353,134
826,-0.0528112389147,3354,134
827,-0.0523997470737,3355,134
828,-0.0515813529491,3356,134
829,-0.0507691353559,3357,134
830,-0.0503653585911,3358,134
831,-0.0491634607315,3359,134
832,-0.0483701191843,3360,134
833,-0.047583181411,3361,134
834,-0.0468026958406,3362,134
835,-0.0464148856699,3363,134
836,-0.0452612638474,3364,134
837,-0.0445004068315,3365,134
838,-0.0437461771071,3366,134
839,-0.0433715544641,3367,134
840,-0.0422577261925,3368,134
841,-0.041889809072,3369,134
842,-0.0411590375006,3370,134
843,-0.0404350310564,3371,134
844,-0.0400755777955,3372,134
845,-0.0393617749214,3373,134
