,amplitude,tstep,vfp
440,-0.204791992903,1448,186
441,-0.203271701932,1449,186
442,-0.201709553599,1450,186
443,-0.200106024742,1451,186
444,-0.198461547494,1452,186
445,-0.196776628494,1453,186
446,-0.19505174458,1454,186
447,-0.193287357688,1455,186
448,-0.191483974457,1456,186
449,-0.189642086625,1457,186
450,-0.187762230635,1458,186
451,-0.185844928026,1459,186
452,-0.183890715241,1460,186
453,-0.181900128722,1461,186
454,-0.17987370491,1462,186
455,-0.177811995149,1463,186
456,-0.176768094301,1464,186
457,-0.175715580583,1465,186
458,-0.172507107258,1466,186
459,-0.171420887113,1467,186
460,-0.168113037944,1468,186
461,-0.165867567062,1469,186
462,-0.164732992649,1470,186
463,-0.161282747984,1471,186
464,-0.15894459188,1472,186
465,-0.156576782465,1473,186
466,-0.155381947756,1474,186
467,-0.151754677296,1475,186
468,-0.149301633239,1476,186
469,-0.146821439266,1477,186
470,-0.145571365952,1478,186
471,-0.1430516541,1479,186
472,-0.140506416559,1480,186
473,-0.139224424958,1481,186
474,-0.135341957211,1482,186
475,-0.134035900235,1483,186
476,-0.130083233118,1484,186
477,-0.128754451871,1485,186
478,-0.124735593796,1486,186
479,-0.122030094266,1487,186
480,-0.119304388762,1488,186
481,-0.116559147835,1489,186
482,-0.113795049489,1490,186
483,-0.112406149507,1491,186
484,-0.108213037252,1492,186
485,-0.105396486819,1493,186
486,-0.103982128203,1494,186
487,-0.10256382823,1495,186
488,-0.099715732038,1496,186
489,-0.0954161956906,1497,186
490,-0.0939760506153,1498,186
491,-0.0910858362913,1499,186
492,-0.0881829634309,1500,186
493,-0.0838064327836,1501,186
494,-0.0823420137167,1502,186
495,-0.0779332369566,1503,186
496,-0.0749819800258,1504,186
497,-0.0720218792558,1505,186
498,-0.0690536201,1506,186
499,-0.0675666481256,1507,186
500,-0.0630954131484,1508,186
501,-0.0616018436849,1509,186
502,-0.0586104802787,1510,186
503,-0.0556140691042,1511,186
504,-0.0526132881641,1512,186
505,-0.049608822912,1513,186
506,-0.0481054186821,1514,186
507,-0.043591555208,1515,186
508,-0.0405801050365,1516,186
509,-0.0375676825643,1517,186
510,-0.0345549583435,1518,186
511,-0.0315426029265,1519,186
512,-0.028531273827,1520,186
513,-0.0255216415972,1521,186
514,-0.0225143656135,1522,186
515,-0.0210118163377,1523,186
516,-0.0165094975382,1524,186
517,-0.0150107732043,1525,186
518,-0.0135132074356,1526,186
519,-0.0105218766257,1527,186
520,0.0102252904326,1534,186
521,0.0131542375311,1535,186
522,0.0160726159811,1536,186
523,0.0204290542752,1537,186
524,0.0233183968812,1538,186
525,0.0261950977147,1539,186
526,0.0276285242289,1540,186
527,0.030485169962,1541,186
528,0.0333277322352,1542,186
529,0.0361556448042,1543,186
530,0.038968347013,1544,186
531,0.0403688214719,1545,186
532,0.0445459075272,1546,186
533,0.0473096780479,1547,186
534,0.0500560589135,1548,186
535,0.0527845211327,1549,186
536,0.0541418679059,1550,186
537,0.0581856034696,1551,186
538,0.0595238655806,1552,186
539,0.063508823514,1553,186
540,0.0648269951344,1554,186
541,0.0674477368593,1555,186
542,0.0687501952052,1556,186
543,0.0726251602173,1557,186
544,0.0751808807254,1558,186
545,0.077713996172,1559,186
546,0.080224044621,1560,186
547,0.0827105715871,1561,186
548,0.085173137486,1562,186
549,0.087611310184,1563,186
550,0.0900246649981,1564,186
551,0.0924127697945,1565,186
552,0.0947752147913,1566,186
553,0.0971116051078,1567,186
554,0.099421530962,1568,186
555,0.101704604924,1569,186
556,0.102835953236,1570,186
557,0.103960439563,1571,186
558,0.107292316854,1572,186
559,0.109478443861,1573,186
560,0.111636057496,1574,186
561,0.113764815032,1575,186
562,0.115864366293,1576,186
563,0.117934383452,1577,186
564,0.118958212435,1578,186
565,0.120983317494,1579,186
566,0.12396401912,1580,186
567,0.125912740827,1581,186
568,0.127830371261,1582,186
569,0.12971663475,1583,186
570,0.131571263075,1584,186
571,0.132486626506,1585,186
572,0.134293287992,1586,186
573,0.13606762886,1587,186
574,0.137809425592,1588,186
575,0.13951843977,1589,186
576,0.141194403172,1590,186
577,0.142019927502,1591,186
578,0.143645942211,1592,186
579,0.145238354802,1593,186
580,0.146796986461,1594,186
581,0.148321628571,1595,186
582,0.150544419885,1596,186
583,0.151983246207,1597,186
584,0.152689680457,1598,186
585,0.154756844044,1599,186
586,0.15542845428,1600,186
587,0.156745374203,1601,186
588,0.158027112484,1602,186
589,0.159273549914,1603,186
590,0.159883484244,1604,186
591,0.161659955978,1605,186
592,0.162234276533,1606,186
593,0.163356110454,1607,186
594,0.164971604943,1608,186
595,0.165492132306,1609,186
596,0.166999563575,1610,186
597,0.167959362268,1611,186
598,0.168882906437,1612,186
599,0.169331073761,1613,186
600,0.170621037483,1614,186
601,0.171032816172,1615,186
602,0.171829044819,1616,186
603,0.172588780522,1617,186
604,0.17331199348,1618,186
605,0.17399866879,1619,186
606,0.174328282475,1620,186
607,0.175262242556,1621,186
608,0.17583912611,1622,186
609,0.176379412413,1623,186
610,0.176883131266,1624,186
611,0.177350237966,1625,186
612,0.177780777216,1626,186
613,0.177982330322,1627,186
614,0.178358063102,1628,186
615,0.178853243589,1629,186
616,0.179000064731,1630,186
617,0.179266393185,1631,186
618,0.179496347904,1632,186
619,0.179689988494,1633,186
620,0.179773211479,1634,186
621,0.179968565702,1635,186
622,0.180053651333,1636,186
623,0.180082663894,1637,186
624,0.180115759373,1638,186
625,0.180092975497,1639,186
626,0.180068165064,1640,186
627,0.17994017899,1641,186
628,0.179879724979,1642,186
629,0.179645135999,1643,186
630,0.179444536567,1644,186
631,0.17920871079,1645,186
632,0.179077640176,1646,186
633,0.178789228201,1647,186
634,0.178631931543,1648,186
635,0.178291246295,1649,186
636,0.177915856242,1650,186
637,0.177288025618,1651,186
638,0.177061572671,1652,186
639,0.176582977176,1653,186
640,0.175801247358,1654,186
641,0.175237759948,1655,186
642,0.174640595913,1656,186
643,0.174009948969,1657,186
644,0.173682123423,1658,186
645,0.173001557589,1659,186
646,0.171918809414,1660,186
647,0.17154148221,1661,186
648,0.17115598917,1662,186
649,0.169950768352,1663,186
650,0.169532865286,1664,186
651,0.168672919273,1665,186
652,0.167781040072,1666,186
653,0.166857391596,1667,186
654,0.165412858129,1668,186
655,0.164915710688,1669,186
656,0.16389811039,1670,186
657,0.162313863635,1671,186
658,0.161219462752,1672,186
659,0.160660877824,1673,186
660,0.15893997252,1674,186
661,0.158351391554,1675,186
662,0.157151937485,1676,186
663,0.155923038721,1677,186
664,0.155297607183,1678,186
665,0.153377771378,1679,186
666,0.152061924338,1680,186
667,0.151393309236,1681,186
668,0.149345055223,1682,186
669,0.147944554687,1683,186
670,0.146516367793,1684,186
671,0.145060747862,1685,186
672,0.143577963114,1686,186
673,0.14206828177,1687,186
674,0.141303449869,1688,186
675,0.138969391584,1689,186
676,0.137380704284,1690,186
677,0.136576667428,1691,186
678,0.134949415922,1692,186
679,0.134126275778,1693,186
680,0.131619170308,1694,186
681,0.129916712642,1695,186
682,0.128189757466,1696,186
683,0.12731719017,1697,186
684,0.125554084778,1698,186
685,0.122864961624,1699,186
686,0.121043033898,1700,186
687,0.119198091328,1701,186
688,0.118267096579,1702,186
689,0.115440435708,1703,186
690,0.113528326154,1704,186
691,0.112564086914,1705,186
692,0.110619433224,1706,186
693,0.10963910073,1707,186
694,0.107662603259,1708,186
695,0.105665266514,1709,186
696,0.10364741832,1710,186
697,0.101609364152,1711,186
698,0.0985151007771,1712,186
699,0.0974739268422,1713,186
700,0.0943217203021,1714,186
701,0.0932615548372,1715,186
702,0.0900533273816,1716,186
703,0.0878918170929,1717,186
704,0.08571254462,1718,186
705,0.0835158377886,1719,186
706,0.0813020244241,1720,186
707,0.0801888108253,1721,186
708,0.0779499709606,1722,186
709,0.076824426651,1723,186
710,0.0745613053441,1724,186
711,0.0711371898651,1725,186
712,0.0688353031874,1726,186
713,0.0665185004473,1727,186
714,0.0641871318221,1728,186
715,0.0618415288627,1729,186
716,0.0594820417464,1730,186
717,0.0571090131998,1731,186
718,0.0559175275266,1732,186
719,0.0523237064481,1733,186
720,0.0511194579303,1734,186
721,0.0474883951247,1735,186
722,0.0462720803916,1736,186
723,0.0438307672739,1737,186
724,0.0413781777024,1738,186
725,0.0401477627456,1739,186
726,0.0364405661821,1740,186
727,0.0351996645331,1741,186
728,0.0327103734016,1742,186
729,0.0289583690464,1743,186
730,0.0264455061406,1744,186
731,0.0251857507974,1745,186
732,0.0213937219232,1746,186
733,0.020125605166,1747,186
734,0.0175834801048,1748,186
735,0.0137562332675,1749,186
736,0.0124769145623,1750,186
737,-0.0107998270541,1759,186
738,-0.0134089579806,1760,186
739,-0.0160213299096,1761,186
740,-0.0186365861446,1762,186
741,-0.0199451819062,1763,186
742,-0.0225640852004,1764,186
743,-0.0264960397035,1765,186
744,-0.0291192159057,1766,186
745,-0.0304312314838,1767,186
746,-0.0330558866262,1768,186
747,-0.0343684405088,1769,186
748,-0.0369937643409,1770,186
749,-0.0409316346049,1771,186
750,-0.0422440469265,1772,186
751,-0.0448682866991,1773,186
752,-0.0488024950027,1774,186
753,-0.050113145262,1775,186
754,-0.0540422126651,1776,186
755,-0.0553507916629,1777,186
756,-0.057966016233,1778,186
757,-0.0618833377957,1779,186
758,-0.0644906908274,1780,186
759,-0.0657929778099,1781,186
760,-0.068394549191,1782,186
761,-0.0696937441826,1783,186
762,-0.073584407568,1784,186
763,-0.0748788490891,1785,186
764,-0.0787542015314,1786,186
765,-0.0813306868076,1787,186
766,-0.0839010924101,1788,186
767,-0.0851839110255,1789,186
768,-0.0877445414662,1790,186
769,-0.091572329402,1791,186
770,-0.0941149145365,1792,186
771,-0.0966496691108,1793,186
772,-0.0991762503982,1794,186
773,-0.101694308221,1795,186
774,-0.104203484952,1796,186
775,-0.1054546386,1797,186
776,-0.106703445315,1798,186
777,-0.110435351729,1799,186
778,-0.11291076988,1800,186
779,-0.114144593477,1801,186
780,-0.11783002317,1802,186
781,-0.120273180306,1803,186
782,-0.122704893351,1804,186
783,-0.125124841928,1805,186
784,-0.127532690763,1806,186
785,-0.129928097129,1807,186
786,-0.132310718298,1808,186
787,-0.134680241346,1809,186
788,-0.135859981179,1810,186
789,-0.138209223747,1811,186
790,-0.140544548631,1812,186
791,-0.142865598202,1813,186
792,-0.144020676613,1814,186
793,-0.147463649511,1815,186
794,-0.148603737354,1816,186
795,-0.152000769973,1817,186
796,-0.154245704412,1818,186
797,-0.156474426389,1819,186
798,-0.158686667681,1820,186
799,-0.160882085562,1821,186
800,-0.163060367107,1822,186
801,-0.165221214294,1823,186
802,-0.16629499197,1824,186
803,-0.169489338994,1825,186
804,-0.171596005559,1826,186
805,-0.172642365098,1827,186
806,-0.17368401587,1828,186
807,-0.175753057003,1829,186
808,-0.177802830935,1830,186
809,-0.17983302474,1831,186
810,-0.182840958238,1832,186
811,-0.183833509684,1833,186
812,-0.186780303717,1834,186
813,-0.188718795776,1835,186
814,-0.190636098385,1836,186
815,-0.191586717963,1837,186
816,-0.194406032562,1838,186
817,-0.195334851742,1839,186
818,-0.198087900877,1840,186
819,-0.199895083904,1841,186
820,-0.200790122151,1842,186
821,-0.2025629282,1843,186
822,-0.204312473536,1844,186
823,-0.206038489938,1845,186
824,-0.206892579794,1846,186
825,-0.209418833256,1847,186
826,-0.210248798132,1848,186
827,-0.212701871991,1849,186
828,-0.214306265116,1850,186
829,-0.215885549784,1851,186
830,-0.217439487576,1852,186
831,-0.218967810273,1853,186
832,-0.220470309258,1854,186
833,-0.221946716309,1855,186
834,-0.223396778107,1856,186
835,-0.224111869931,1857,186
836,-0.224820286036,1858,186
837,-0.226216986775,1859,186
838,-0.22826127708,1860,186
839,-0.229589954019,1861,186
840,-0.230891019106,1862,186
841,-0.231531128287,1863,186
842,-0.232790350914,1864,186
843,-0.234626337886,1865,186
844,-0.235814765096,1866,186
845,-0.236974477768,1867,186
846,-0.238105297089,1868,186
847,-0.238659799099,1869,186
848,-0.23974686861,1870,186
849,-0.241322278976,1871,186
850,-0.242335453629,1872,186
851,-0.242830842733,1873,186
852,-0.243799090385,1874,186
853,-0.244737163186,1875,186
854,-0.24519482255,1876,186
855,-0.246522009373,1877,186
856,-0.247368440032,1878,186
857,-0.248183965683,1879,186
858,-0.248968437314,1880,186
859,-0.249721676111,1881,186
860,-0.250086516142,1882,186
861,-0.251133769751,1883,186
862,-0.25146701932,1884,186
863,-0.252419084311,1885,186
864,-0.253013730049,1886,186
865,-0.253576278687,1887,186
866,-0.253845453262,1888,186
867,-0.254359483719,1889,186
868,-0.254841059446,1890,186
869,-0.255069613457,1891,186
870,-0.255706191063,1892,186
871,-0.256089478731,1893,186
872,-0.256439775229,1894,186
873,-0.256756991148,1895,186
874,-0.256903141737,1896,186
875,-0.257170468569,1897,186
876,-0.257508844137,1898,186
877,-0.257692575455,1899,186
878,-0.257771849632,1900,186
879,-0.257959097624,1901,186
880,-0.258041739464,1902,186
881,-0.258070349693,1903,186
882,-0.258090525866,1904,186
883,-0.258100062609,1905,186
884,-0.258063912392,1906,186
885,-0.257993638515,1907,186
886,-0.25788924098,1908,186
887,-0.257750630379,1909,186
888,-0.257577776909,1910,186
889,-0.257370620966,1911,186
890,-0.25712916255,1912,186
891,-0.256995558739,1913,186
892,-0.256702542305,1914,186
893,-0.256198525429,1915,186
894,-0.255819499493,1916,186
895,-0.255617052317,1917,186
896,-0.255186378956,1918,186
897,-0.254958122969,1919,186
898,-0.254475772381,1920,186
899,-0.253687679768,1921,186
900,-0.25311923027,1922,186
901,-0.252516359091,1923,186
902,-0.251879125834,1924,186
903,-0.251207500696,1925,186
904,-0.250501573086,1926,186
905,-0.249761357903,1927,186
906,-0.249378412962,1928,186
907,-0.248586863279,1929,186
908,-0.247761160135,1930,186
909,-0.246458679438,1931,186
910,-0.246007502079,1932,186
911,-0.245079681277,1933,186
912,-0.244117975235,1934,186
913,-0.243122443557,1935,186
914,-0.242093190551,1936,186
915,-0.241565942764,1937,186
916,-0.239933893085,1938,186
917,-0.239373132586,1939,186
918,-0.238226622343,1940,186
919,-0.23644451797,1941,186
920,-0.235215067863,1942,186
921,-0.234587982297,1943,186
922,-0.233309134841,1944,186
923,-0.231329485774,1945,186
924,-0.229969009757,1946,186
925,-0.228576138616,1947,186
926,-0.227867603302,1948,186
927,-0.226426452398,1949,186
928,-0.224953308702,1950,186
929,-0.224204793572,1951,186
930,-0.221911758184,1952,186
931,-0.22034367919,1953,186
932,-0.21874435246,1954,186
933,-0.217113927007,1955,186
934,-0.215452641249,1956,186
935,-0.213760688901,1957,186
936,-0.212038263679,1958,186
937,-0.211165696383,1959,186
938,-0.209398001432,1960,186
939,-0.206690445542,1961,186
940,-0.204848393798,1962,186
941,-0.203916370869,1963,186
942,-0.202030420303,1964,186
943,-0.200115531683,1965,186
944,-0.198171958327,1966,186
945,-0.196199923754,1967,186
946,-0.194199711084,1968,186
947,-0.19217158854,1969,186
948,-0.190115839243,1970,186
949,-0.188032746315,1971,186
950,-0.185922577977,1972,186
951,-0.183785647154,1973,186
952,-0.181622222066,1974,186
953,-0.179432600737,1975,186
954,-0.177217125893,1976,186
955,-0.176099777222,1977,186
956,-0.173846080899,1978,186
957,-0.171567291021,1979,186
958,-0.169263735414,1980,186
959,-0.166935756803,1981,186
960,-0.164583683014,1982,186
961,-0.162207841873,1983,186
962,-0.159808576107,1984,186
963,-0.158600270748,1985,186
964,-0.156166538596,1986,186
965,-0.152473807335,1987,186
966,-0.149984389544,1988,186
967,-0.147473335266,1989,186
968,-0.144941031933,1990,186
969,-0.14238782227,1991,186
970,-0.13981410861,1992,186
971,-0.137220263481,1993,186
972,-0.135915905237,1994,186
973,-0.133292585611,1995,186
974,-0.130650103092,1996,186
975,-0.127988874912,1997,186
976,-0.125309288502,1998,186
977,-0.123962730169,1999,186
978,-0.119896635413,2000,186
979,-0.117164388299,2001,186
980,-0.114415414631,2002,186
981,-0.111650131643,2003,186
982,-0.110261507332,2004,186
983,-0.106072321534,2005,186
984,-0.10326064378,2006,186
985,-0.100434362888,2007,186
986,-0.0990158766508,2008,186
987,-0.0961684957147,2009,186
988,-0.0933076068759,2010,186
989,-0.0918722301722,2011,186
990,-0.087547019124,2012,186
991,-0.08464820683,2013,186
992,-0.081737652421,2014,186
993,-0.0788158029318,2015,186
994,-0.0758831053972,2016,186
995,-0.0744128376245,2017,186
996,-0.069987013936,2018,186
997,-0.0685069188476,2019,186
998,-0.0640530064702,2020,186
999,-0.0625640153885,2021,186
1000,-0.059579860419,2022,186
1001,-0.055089045316,2023,186
1002,-0.053588449955,2024,186
1003,-0.0505821295083,2025,186
1004,-0.0490765199065,2026,186
1005,-0.0445506051183,2027,186
1006,-0.0415263399482,2028,186
1007,-0.0400122888386,2029,186
1008,-0.035463180393,2030,186
1009,-0.0324252322316,2031,186
1010,-0.0309048742056,2032,186
1011,-0.0263389814645,2033,186
1012,-0.024815607816,2034,186
1013,-0.0202420987189,2035,186
1014,-0.0171908661723,2036,186
1015,-0.015664761886,2037,186
1016,-0.0110852187499,2038,186
1017,0.0117890061811,2046,186
1018,0.0133095262572,2047,186
1019,0.0178654901683,2048,186
1020,0.0208975393325,2049,186
1021,0.0224118083715,2050,186
1022,0.0269468724728,2051,186
1023,0.0299632027745,2052,186
1024,0.0329733453691,2053,186
1025,0.0344759486616,2054,186
1026,0.0374759212136,2055,186
1027,0.0404685214162,2056,186
1028,0.0434532798827,2057,186
1029,0.0464297309518,2058,186
1030,0.0493974015117,2059,186
1031,0.0523558296263,2060,186
1032,0.0553045459092,2061,186
1033,0.0582430921495,2062,186
1034,0.061171002686,2063,186
1035,0.0640878230333,2064,186
1036,0.0669930875301,2065,186
1037,0.0684412494302,2066,186
1038,0.0713283345103,2067,186
1039,0.0756350234151,2068,186
1040,0.0770639851689,2069,186
1041,0.0799116492271,2070,186
1042,0.0827452838421,2071,186
1043,0.0855644345284,2072,186
1044,0.0883686691523,2073,186
1045,0.0911575481296,2074,186
1046,0.0939306244254,2075,186
1047,0.0966874733567,2076,186
1048,0.0980596765876,2077,186
1049,0.10215074569,2078,186
1050,0.104856312275,2079,186
1051,0.107543937862,2080,186
1052,0.108880892396,2081,186
1053,0.11286368221,2082,186
1054,0.115494966507,2083,186
1055,0.116803281009,2084,186
1056,0.118106648326,2085,186
1057,0.12198651582,2086,186
1058,0.12454739958,2087,186
1059,0.125819995999,2088,186
1060,0.129605710506,2089,186
1061,0.132102355361,2090,186
1062,0.134576797485,2091,186
1063,0.137028649449,2092,186
1064,0.138245984912,2093,186
1065,0.141863077879,2094,186
1066,0.144244894385,2095,186
1067,0.145426794887,2096,186
1068,0.147772327065,2097,186
1069,0.150093212724,2098,186
1070,0.152389094234,2099,186
1071,0.154659628868,2100,186
1072,0.155785262585,2101,186
1073,0.159123152494,2102,186
1074,0.161315470934,2103,186
1075,0.163481026888,2104,186
1076,0.164553672075,2105,186
1077,0.167730554938,2106,186
1078,0.169813856483,2107,186
1079,0.171869069338,2108,186
1080,0.17389588058,2109,186
1081,0.175893977284,2110,186
1082,0.17688216269,2111,186
1083,0.178836613894,2112,186
1084,0.181712895632,2113,186
1085,0.183593049645,2114,186
1086,0.184521824121,2115,186
1087,0.186356544495,2116,186
1088,0.187262430787,2117,186
1089,0.189933747053,2118,186
1090,0.191675662994,2119,186
1091,0.193386077881,2120,186
1092,0.194229409099,2121,186
1093,0.196711435914,2122,186
1094,0.198325812817,2123,186
1095,0.199907675385,2124,186
1096,0.201456770301,2125,186
1097,0.202972829342,2126,186
1098,0.203718408942,2127,186
1099,0.20518450439,2128,186
1100,0.207320570946,2129,186
1101,0.208015665412,2130,186
1102,0.209380283952,2131,186
1103,0.210710629821,2132,186
1104,0.21136289835,2133,186
1105,0.212641477585,2134,186
1106,0.21449406445,2135,186
1107,0.215685322881,2136,186
1108,0.216841325164,2137,186
1109,0.217961877584,2138,186
1110,0.219046801329,2139,186
1111,0.220095932484,2140,186
1112,0.221109092236,2141,186
1113,0.222086116672,2142,186
1114,0.22302685678,2143,186
1115,0.223483577371,2144,186
1116,0.224369600415,2145,186
1117,0.225218966603,2146,186
1118,0.226031526923,2147,186
1119,0.226423963904,2148,186
1120,0.227545708418,2149,186
1121,0.228247091174,2150,186
1122,0.228911161423,2151,186
1123,0.229537829757,2152,186
1124,0.230126962066,2153,186
1125,0.230678454041,2154,186
1126,0.230940058827,2155,186
1127,0.231668159366,2156,186
1128,0.232106178999,2157,186
1129,0.232310950756,2158,186
1130,0.232868209481,2159,186
1131,0.233034908772,2160,186
1132,0.233339682221,2161,186
1133,0.233606219292,2162,186
1134,0.233834460378,2163,186
1135,0.234024360776,2164,186
1136,0.234175845981,2165,186
1137,0.234288901091,2166,186
1138,0.234363496304,2167,186
1139,0.234399601817,2168,186
1140,0.234397172928,2169,186
1141,0.234356194735,2170,186
1142,0.234276652336,2171,186
1143,0.234158530831,2172,186
1144,0.234001845121,2173,186
1145,0.233806565404,2174,186
1146,0.233694463968,2175,186
1147,0.233441337943,2176,186
1148,0.233300313354,2177,186
1149,0.232819408178,2178,186
1150,0.232450634241,2179,186
1151,0.232043385506,2180,186
1152,0.231597676873,2181,186
1153,0.231360405684,2182,186
1154,0.230857074261,2183,186
1155,0.230315387249,2184,186
1156,0.229431062937,2185,186
1157,0.22879371047,2186,186
1158,0.228460729122,2187,186
1159,0.227766171098,2188,186
1160,0.226652979851,2189,186
1161,0.226262941957,2190,186
1162,0.225454434752,2191,186
1163,0.224608108401,2192,186
1164,0.223724037409,2193,186
1165,0.222802326083,2194,186
1166,0.221843093634,2195,186
1167,0.221349418163,2196,186
1168,0.219812378287,2197,186
1169,0.218741163611,2198,186
1170,0.217632845044,2199,186
1171,0.216487541795,2200,186
1172,0.215305387974,2201,186
1173,0.214086517692,2202,186
1174,0.213463366032,2203,186
1175,0.211539193988,2204,186
1176,0.21087962389,2205,186
1177,0.209533363581,2206,186
1178,0.208846688271,2207,186
1179,0.206732735038,2208,186
1180,0.206010192633,2209,186
1181,0.203789114952,2210,186
1182,0.202264085412,2211,186
1183,0.200703799725,2212,186
1184,0.199108466506,2213,186
1185,0.197478234768,2214,186
1186,0.196650102735,2215,186
1187,0.194113895297,2216,186
1188,0.192380160093,2217,186
1189,0.190612316132,2218,186
1190,0.188810572028,2219,186
1191,0.187897056341,2220,186
1192,0.186044856906,2221,186
1193,0.18415927887,2222,186
1194,0.182240560651,2223,186
1195,0.180288910866,2224,186
1196,0.178304553032,2225,186
1197,0.176287740469,2226,186
1198,0.175267219543,2227,186
1199,0.173202157021,2228,186
1200,0.171105220914,2229,186
1201,0.16790060699,2230,186
1202,0.16572509706,2231,186
1203,0.16462571919,2232,186
1204,0.161281406879,2233,186
1205,0.159013748169,2234,186
1206,0.156715914607,2235,186
1207,0.155555769801,2236,186
1208,0.154388174415,2237,186
1209,0.152030825615,2238,186
1210,0.148439839482,2239,186
1211,0.147228345275,2240,186
1212,0.143550857902,2241,186
1213,0.142310827971,2242,186
1214,0.138548627496,2243,186
1215,0.136005789042,2244,186
1216,0.134724080563,2245,186
1217,0.130838260055,2246,186
1218,0.128214195371,2247,186
1219,0.126892223954,2248,186
1220,0.124228611588,2249,186
1221,0.121539063752,2250,186
1222,0.118823900819,2251,186
1223,0.116083465517,2252,186
1224,0.11470387131,2253,186
1225,0.11052814126,2254,186
1226,0.109124056995,2255,186
1227,0.104875892401,2256,186
1228,0.102014310658,2257,186
1229,0.0991295725107,2258,186
1230,0.0976786389947,2259,186
1231,0.0932921171188,2260,186
1232,0.0903401300311,2261,186
1233,0.0888559967279,2262,186
1234,0.0843715816736,2263,186
1235,0.0813557878137,2264,186
1236,0.0783195048571,2265,186
1237,0.0767938047647,2266,186
1238,0.0737275257707,2267,186
1239,0.072187051177,2268,186
1240,0.0690917000175,2269,186
1241,0.0644133985043,2270,186
1242,0.0612716302276,2271,186
1243,0.0596940331161,2272,186
1244,0.0549350343645,2273,186
1245,0.0533401407301,2274,186
1246,0.0485305339098,2275,186
1247,0.0453039109707,2276,186
1248,0.0420616231859,2277,186
1249,0.0388041175902,2278,186
1250,0.0371697992086,2279,186
1251,0.0322452634573,2280,186
1252,0.0305967461318,2281,186
1253,0.0272895544767,2282,186
1254,0.0239692050964,2283,186
1255,0.0223042424768,2284,186
1256,0.0172909144312,2285,186
1257,0.0156138567254,2286,186
1258,0.0122511768714,2287,186
1259,-0.0132859591395,2294,186
1260,-0.016726449132,2295,186
1261,-0.0184492561966,2296,186
1262,-0.0201736837626,2297,186
1263,-0.0253560412675,2298,186
1264,-0.0288178510964,2299,186
1265,-0.0322845689952,2300,186
1266,-0.0357556566596,2301,186
1267,-0.0374926738441,2302,186
1268,-0.0409693196416,2303,186
1269,-0.0444489866495,2304,186
1270,-0.0479311309755,2305,186
1271,-0.0531577952206,2306,186
1272,-0.0566437281668,2307,186
1273,-0.0601302012801,2308,186
1274,-0.0618734695017,2309,186
1275,-0.0671025291085,2310,186
1276,-0.0688450708985,2311,186
1277,-0.0705872550607,2312,186
1278,-0.0758109465241,2313,186
1279,-0.0792903080583,2314,186
1280,-0.0827665254474,2315,186
1281,-0.0862390100956,2316,186
1282,-0.0897071734071,2317,186
1283,-0.0914394557476,2318,186
1284,-0.0966282263398,2319,186
1285,-0.10007994622,2320,186
1286,-0.10352499783,2321,186
1287,-0.106962792575,2322,186
1288,-0.110392734408,2323,186
1289,-0.112104572356,2324,186
1290,-0.117226682603,2325,186
1291,-0.118929326534,2326,186
1292,-0.12232708931,2327,186
1293,-0.125714302063,2328,186
1294,-0.129090353847,2329,186
1295,-0.132454648614,2330,186
1296,-0.134132191539,2331,186
1297,-0.13914552331,2332,186
1298,-0.142470896244,2333,186
1299,-0.145782083273,2334,186
1300,-0.149078458548,2335,186
1301,-0.152359426022,2336,186
1302,-0.155624374747,2337,186
1303,-0.158872693777,2338,186
1304,-0.162103757262,2339,186
1305,-0.165316969156,2340,186
1306,-0.168511718512,2341,186
1307,-0.170101970434,2342,186
1308,-0.171687379479,2343,186
1309,-0.174843370914,2344,186
1310,-0.179539099336,2345,186
1311,-0.182643204927,2346,186
1312,-0.185725495219,2347,186
1313,-0.187258258462,2348,186
1314,-0.191822171211,2349,186
1315,-0.194835364819,2350,186
1316,-0.197824314237,2351,186
1317,-0.20078843832,2352,186
1318,-0.203727126122,2353,186
1319,-0.205186739564,2354,186
1320,-0.209525823593,2355,186
1321,-0.212384656072,2356,186
1322,-0.213803678751,2357,186
1323,-0.216620579362,2358,186
1324,-0.219408795238,2359,186
1325,-0.220791965723,2360,186
1326,-0.224896863103,2361,186
1327,-0.227595567703,2362,186
1328,-0.228933319449,2363,186
1329,-0.231585308909,2364,186
1330,-0.235503405333,2365,186
1331,-0.236793190241,2366,186
1332,-0.240612819791,2367,186
1333,-0.241869226098,2368,186
1334,-0.245587095618,2369,186
1335,-0.248022183776,2370,186
1336,-0.250421851873,2371,186
1337,-0.251608252525,2372,186
1338,-0.253953784704,2373,186
1339,-0.256262600422,2374,186
1340,-0.257403075695,2375,186
1341,-0.260767906904,2376,186
1342,-0.26296338439,2377,186
1343,-0.265120089054,2378,186
1344,-0.267237484455,2379,186
1345,-0.268281280994,2380,186
1346,-0.271352440119,2381,186
1347,-0.273349106312,2382,186
1348,-0.275304585695,2383,186
1349,-0.277218341827,2384,186
1350,-0.27909001708,2385,186
1351,-0.280919075012,2386,186
1352,-0.281817525625,2387,186
1353,-0.283581912518,2388,186
1354,-0.285302639008,2389,186
1355,-0.286979287863,2390,186
1356,-0.288611412048,2391,186
1357,-0.28941065073,2392,186
1358,-0.29174053669,2393,186
1359,-0.292494386435,2394,186
1360,-0.293967604637,2395,186
1361,-0.296090602875,2396,186
1362,-0.297447502613,2397,186
