,amplitude,tstep,vfp
422,-0.0229600444436,4837,84
423,-0.0229429155588,4838,84
424,-0.0229078326374,4839,84
425,-0.0228898786008,4840,84
426,-0.0228343717754,4841,84
427,-0.0228153206408,4842,84
428,-0.0227763969451,4843,84
429,-0.0227159634233,4844,84
430,-0.0226952712983,4845,84
431,-0.0226530712098,4846,84
432,-0.0225877352059,4847,84
433,-0.0225654132664,4848,84
434,-0.0225199572742,4849,84
435,-0.0224497448653,4850,84
436,-0.0224015899003,4851,84
437,-0.0223771091551,4852,84
438,-0.0223273411393,4853,84
439,-0.0222765039653,4854,84
440,-0.0222245976329,4855,84
441,-0.0221716277301,4856,84
442,-0.0221175961196,4857,84
443,-0.0220625028014,4858,84
444,-0.0220063570887,4859,84
445,-0.0219491589814,4860,84
446,-0.021920165047,4861,84
447,-0.0218613967299,4862,84
448,-0.0217712894082,4863,84
449,-0.0217407345772,4864,84
450,-0.0216475185007,4865,84
451,-0.0215840898454,4866,84
452,-0.0215519908816,4867,84
453,-0.021487025544,4868,84
454,-0.021454161033,4869,84
455,-0.0213540419936,4870,84
456,-0.021320162341,4871,84
457,-0.0212516523898,4872,84
458,-0.0211821384728,4873,84
459,-0.0210759975016,4874,84
460,-0.021003998816,4875,84
461,-0.0209310166538,4876,84
462,-0.0208570528775,4877,84
463,-0.0207821130753,4878,84
464,-0.0207062046975,4879,84
465,-0.0206678863615,4880,84
466,-0.0205905307084,4881,84
467,-0.0205122213811,4882,84
468,-0.020432960242,4883,84
469,-0.0203527566046,4884,84
470,-0.0203123018146,4885,84
471,-0.02023069188,4886,84
472,-0.0201481524855,4887,84
473,-0.0200646910816,4888,84
474,-0.0199377797544,4889,84
475,-0.0198520366102,4890,84
476,-0.0197653938085,4891,84
477,-0.0196778569371,4892,84
478,-0.0195894334465,4893,84
479,-0.0195001307875,4894,84
480,-0.0194551516324,4895,84
481,-0.0193189121783,4896,84
482,-0.0192270129919,4897,84
483,-0.0191807430238,4898,84
484,-0.0190875697881,4899,84
485,-0.0190406683832,4900,84
486,-0.0189462397248,4901,84
487,-0.0188030470163,4902,84
488,-0.0187549069524,4903,84
489,-0.0186580177397,4904,84
490,-0.0185603257269,4905,84
491,-0.0184122994542,4906,84
492,-0.0183126349002,4907,84
493,-0.0182121973485,4908,84
494,-0.0181109961122,4909,84
495,-0.018060112372,4910,84
496,-0.0179063342512,4911,84
497,-0.0178028903902,4912,84
498,-0.0177508965135,4913,84
499,-0.017646363005,4914,84
500,-0.0175411179662,4915,84
501,-0.0174882300198,4916,84
502,-0.0173285230994,4917,84
503,-0.0172749441117,4918,84
504,-0.0171672757715,4919,84
505,-0.0170045234263,4920,84
506,-0.0168951991946,4921,84
507,-0.0168402958661,4922,84
508,-0.0166746340692,4923,84
509,-0.0166191011667,4924,84
510,-0.0164515823126,4925,84
511,-0.0163391493261,4926,84
512,-0.0162261277437,4927,84
513,-0.0161693990231,4928,84
514,-0.0160555131733,4929,84
515,-0.0159410666674,4930,84
516,-0.0158836375922,4931,84
517,-0.0157683733851,4932,84
518,-0.0156525783241,4933,84
519,-0.0154779152945,4934,84
520,-0.0154194412753,4935,84
521,-0.0152432844043,4936,84
522,-0.0151252476498,4937,84
523,-0.0150067470968,4938,84
524,-0.0149473268539,4939,84
525,-0.0147684058174,4940,84
526,-0.0146485902369,4941,84
527,-0.0145283630118,4942,84
528,-0.0144680989906,4943,84
529,-0.0143472766504,4944,84
530,-0.0142867220566,4945,84
531,-0.0141045069322,4946,84
532,-0.0139825865626,4947,84
533,-0.013921498321,4948,84
534,-0.0137377390638,4949,84
535,-0.0136763285846,4950,84
536,-0.0135532803833,4951,84
537,-0.0133681679145,4952,84
538,-0.0132444184273,4953,84
539,-0.0131204146892,4954,84
540,-0.0129961678758,4955,84
541,-0.0128716947511,4956,84
542,-0.0128093771636,4957,84
543,-0.0126221235842,4958,84
544,-0.0125596113503,4959,84
545,-0.0124344564974,4960,84
546,-0.0123091395944,4961,84
547,-0.0121836755425,4962,84
548,-0.0120580783114,4963,84
549,-0.011932364665,4964,84
550,-0.0118065467104,4965,84
551,-0.0116806412116,4966,84
552,-0.0115546621382,4967,84
553,-0.0114286243916,4968,84
554,-0.0113025428727,4969,84
555,-0.0111764315516,4970,84
556,-0.0111133698374,4971,84
557,-0.0109241837636,4972,84
558,-0.0107980752364,4973,84
559,-0.0107350312173,4974,84
560,-0.0106089748442,4975,84
561,-0.0104829715565,4976,84
562,-0.0104199936613,4977,84
563,-0.0102311801165,4978,84
564,-0.0101682888344,4979,84
565,-0.0100425863639,4980,84
566,0.0100015206262,3980,84
567,0.0100445412099,3981,84
568,0.0100658964366,3982,84
569,0.0101082939655,3983,84
570,0.0101710995659,3984,84
571,0.0101918224245,3985,84
572,0.0102329486981,3986,84
573,0.0102938311175,3987,84
574,0.0103338779882,3988,84
575,0.0103734871373,3989,84
576,0.0104126567021,3990,84
577,0.0104320757091,3991,84
578,0.0104513838887,3992,84
579,0.0105086416006,3993,84
580,0.0105462549254,3994,84
581,0.0105834184214,3995,84
582,0.0106201311573,3996,84
583,0.0106383170933,3997,84
584,0.0106921950355,3998,84
585,0.0107275443152,3999,84
586,0.0107624363154,4000,84
587,0.010796870105,4001,84
588,0.0108308447525,4002,84
589,0.0108643593267,4003,84
590,0.0108974138275,4004,84
591,0.0109300063923,4005,84
592,0.0109461294487,4006,84
593,0.0109621370211,4007,84
594,0.011009468697,4008,84
595,0.0110404454172,4009,84
596,0.0110709602013,4010,84
597,0.0111010130495,4011,84
598,0.0111306067556,4012,84
599,0.0111597394571,4013,84
600,0.0111884120852,4014,84
601,0.0112166246399,4015,84
602,0.011244378984,4016,84
603,0.01127167698,4017,84
604,0.0112851550803,4018,84
605,0.011324907653,4019,84
606,0.0113508431241,4020,84
607,0.0113636413589,4021,84
608,0.0113889006898,4022,84
609,0.0114013617858,4023,84
610,0.0114380745217,4024,84
611,0.0114500895143,4025,84
612,0.0114854695275,4026,84
613,0.0115085048601,4027,84
614,0.0115311034024,4028,84
615,0.0115422392264,4029,84
616,0.011574998498,4030,84
617,0.0115962997079,4031,84
618,0.0116171725094,4032,84
619,0.0116376224905,4033,84
620,0.0116576515138,4034,84
621,0.0116772623733,4035,84
622,0.0116869118065,4036,84
623,0.0116964587942,4037,84
624,0.0117152445018,4038,84
625,0.0117426589131,4039,84
626,0.0117604313418,4040,84
627,0.0117778042331,4041,84
628,0.0117863425985,4042,84
629,0.0118113709614,4043,84
630,0.0118195191026,4044,84
631,0.0118433861062,4045,84
632,0.0118511514738,4046,84
633,0.0118738822639,4047,84
634,0.0118885710835,4048,84
635,0.0118957767263,4049,84
636,0.0119168497622,4050,84
637,0.0119236940518,4051,84
638,0.0119371153414,4052,84
639,0.0119501845911,4053,84
640,0.0119629045948,4054,84
641,0.0119752818719,4055,84
642,0.0119873192161,4056,84
643,0.0119990212843,4057,84
644,0.0120103936642,4058,84
645,0.01202143915,4059,84
646,0.0120268408209,4060,84
647,0.0120425699279,4061,84
648,0.0120526645333,4062,84
649,0.0120575958863,4063,84
650,0.0120719335973,4064,84
651,0.0120811173692,4065,84
652,0.0120855988935,4066,84
653,0.0120943430811,4067,84
654,0.0120986066759,4068,84
655,0.0121109709144,4069,84
656,0.0121149523184,4070,84
657,0.0121227074414,4071,84
658,0.0121338330209,4072,84
659,0.0121409166604,4073,84
660,0.0121477385983,4074,84
661,0.0121510531753,4075,84
662,0.0121606178582,4076,84
663,0.0121636809781,4077,84
664,0.0121725024655,4078,84
665,0.0121780820191,4079,84
666,0.0121834250167,4080,84
667,0.0121860094368,4081,84
668,0.0121910059825,4082,84
669,0.0121934190392,4083,84
670,0.0122003257275,4084,84
671,0.0122025180608,4085,84
672,0.0122067406774,4086,84
673,0.0122107509524,4087,84
674,0.0122163761407,4088,84
675,0.0122181484476,4089,84
676,0.012221542187,4090,84
677,0.0122262621298,4091,84
678,0.0122277392074,4092,84
679,0.0122305490077,4093,84
680,0.0122344121337,4094,84
681,0.0122367581353,4095,84
0,0.0117920683697,4096,85
1,0.0117971319705,4097,85
2,0.0118119064718,4098,85
3,0.0118214106187,4099,85
4,0.011826059781,4100,85
5,0.0118351476267,4101,85
6,0.0118482643738,4102,85
7,0.0118524981663,4103,85
8,0.0118647897616,4104,85
9,0.0118726408109,4105,85
10,0.0118802171201,4106,85
11,0.0118875205517,4107,85
12,0.0118945520371,4108,85
13,0.0119013115764,4109,85
14,0.0119078001007,4110,85
15,0.0119109433144,4111,85
16,0.0119170257822,4112,85
17,0.0119228390977,4113,85
18,0.0119283851236,4114,85
19,0.0119310589507,4115,85
20,0.0119386762381,4116,85
21,0.0119434231892,4117,85
22,0.0119479065761,4118,85
23,0.01195212733,4119,85
24,0.0119560854509,4120,85
25,0.0119597818702,4121,85
26,0.0119615327567,4122,85
27,0.0119648408145,4123,85
28,0.0119693195447,4124,85
29,0.0119706839323,4125,85
30,0.0119743896648,4126,85
31,0.0119754979387,4127,85
32,0.0119775244966,4128,85
33,0.0119784427807,4129,85
34,0.0119808185846,4130,85
35,0.0119820879772,4131,85
36,0.0119831059128,4132,85
37,0.011983522214,4133,85
38,0.0119841676205,4134,85
39,0.011984564364,4135,85
40,0.0119847152382,4136,85
41,0.0119844786823,4137,85
42,0.011984015815,4138,85
43,0.0119833089411,4139,85
44,0.0119828628376,4140,85
45,0.011981789954,4141,85
46,0.0119804739952,4142,85
47,0.0119789158925,4143,85
48,0.0119771165773,4144,85
49,0.0119750760496,4145,85
50,0.0119727952406,4146,85
51,0.0119715649635,4147,85
52,0.0119675137103,4148,85
53,0.0119645139202,4149,85
54,0.0119612719864,4150,85
55,0.0119595620781,4151,85
56,0.0119540728629,4152,85
57,0.0119501128793,4153,85
58,0.0119480444118,4154,85
59,0.0119437249377,4155,85
60,0.0119367968291,4156,85
61,0.0119343679398,4157,85
62,0.0119293285534,4158,85
63,0.0119240479544,4159,85
64,0.0119213173166,4160,85
65,0.0119127649814,4161,85
66,0.0119067607448,4162,85
67,0.0119036659598,4163,85
68,0.0118940211833,4164,85
69,0.0118872867897,4165,85
70,0.011880306527,4166,85
71,0.0118730803952,4167,85
72,0.0118656074628,4168,85
73,0.0118578858674,4169,85
74,0.0118499156088,4170,85
75,0.0118458373472,4171,85
76,0.0118374917656,4172,85
77,0.0118288937956,4173,85
78,0.0118200434372,4174,85
79,0.0118109388277,4175,85
80,0.0118062896654,4176,85
81,0.0117968032137,4177,85
82,0.0117870578542,4178,85
83,0.0117719555274,4179,85
84,0.011766789481,4180,85
85,0.0117509029806,4181,85
86,0.0117399832234,4182,85
87,0.0117287989706,4183,85
88,0.0117173483595,4184,85
89,0.0117115229368,4185,85
90,0.0116996699944,4186,85
91,0.0116875469685,4187,85
92,0.0116813834757,4188,85
93,0.0116624841467,4189,85
94,0.0116495424882,4190,85
95,0.0116363242269,4191,85
96,0.0116228302941,4192,85
97,0.0116159776226,4193,85
98,0.0116020655259,4194,85
99,0.0115806674585,4195,85
100,0.011566051282,4196,85
101,0.0115511510521,4197,85
102,0.0115435943007,4198,85
103,0.0115282675251,4199,85
104,0.0115047395229,4200,85
105,0.0114967534319,4201,85
106,0.0114805651829,4202,85
107,0.0114640882239,4203,85
108,0.0114557398483,4204,85
109,0.011430262588,4205,85
110,0.0114129129797,4206,85
111,0.0113952727988,4207,85
112,0.0113773401827,4208,85
113,0.0113591151312,4209,85
114,0.0113405985758,4210,85
115,0.0113217886537,4211,85
116,0.0113026862964,4212,85
117,0.0112832915038,4213,85
118,0.0112636033446,4214,85
119,0.0112536503002,4215,85
120,0.0112233515829,4216,85
121,0.0112131061032,4217,85
122,0.0111923990771,4218,85
123,0.011171400547,4219,85
124,0.0111607918516,4220,85
125,0.0111285364255,4221,85
126,0.0111176408827,4222,85
127,0.0110845249146,4223,85
128,0.0110733425245,4224,85
129,0.0110393725336,4225,85
130,0.0110163735226,4226,85
131,0.0109930941835,4227,85
132,0.0109695373103,4228,85
133,0.0109457038343,4229,85
134,0.0109215974808,4230,85
135,0.0108972182497,4231,85
136,0.0108725707978,4232,85
137,0.0108601469547,4233,85
138,0.010835099034,4234,85
139,0.0108224768192,4235,85
140,0.0107842190191,4236,85
141,0.0107583915815,4237,85
142,0.0107323108241,4238,85
143,0.0107059814036,4239,85
144,0.0106794014573,4240,85
145,0.0106525802985,4241,85
146,0.0106255188584,4242,85
147,0.0105982189998,4243,85
148,0.0105706881732,4244,85
149,0.0105429273099,4245,85
150,0.0105149410665,4246,85
151,0.010486735031,4247,85
152,0.0104725500569,4248,85
153,0.0104440189898,4249,85
154,0.0104152783751,4250,85
155,0.0103863319382,4251,85
156,0.0103717818856,4252,85
157,0.0103278364986,4253,85
158,0.010313089937,4254,85
159,0.010283456184,4255,85
160,0.0102536361665,4256,85
161,0.010223634541,4257,85
162,0.010193457827,4258,85
163,0.0101478695869,4259,85
164,0.0101172709838,4260,85
165,0.0100865121931,4261,85
166,0.0100555988029,4262,85
167,0.0100400848314,4263,85
168,0.0100245336071,4264,85
169,-0.0100610535592,4601,85
170,-0.0101421047002,4602,85
171,-0.0102229509503,4603,85
172,-0.0102632977068,4604,85
173,-0.0103840306401,4605,85
174,-0.0104642640799,4606,85
175,-0.0105442972854,4607,85
176,-0.0106241293252,4608,85
177,-0.0106639713049,4609,85
178,-0.0107435062528,4610,85
179,-0.0108228446916,4611,85
180,-0.0109019903466,4612,85
181,-0.0109809422866,4613,85
182,-0.0110597060993,4614,85
183,-0.0111382827163,4615,85
184,-0.011216674,4616,85
185,-0.0112948855385,4617,85
186,-0.0113729182631,4618,85
187,-0.0114507749677,4619,85
188,-0.0114896381274,4620,85
189,-0.0115672387183,4621,85
190,-0.0116833271459,4622,85
191,-0.0117605160922,4623,85
192,-0.0118375467137,4624,85
193,-0.0119144236669,4625,85
194,-0.0119528053328,4626,85
195,-0.0120294587687,4627,85
196,-0.0121059687808,4628,85
197,-0.0121823363006,4629,85
198,-0.0122204693034,4630,85
199,-0.0123346699402,4631,85
200,-0.0124106425792,4632,85
201,-0.0124485809356,4633,85
202,-0.0125622171909,4634,85
203,-0.012637829408,4635,85
204,-0.0126755945385,4636,85
205,-0.0127887250856,4637,85
206,-0.0128640159965,4638,85
207,-0.0129392072558,4639,85
208,-0.0130143016577,4640,85
209,-0.013051815331,4641,85
210,-0.0131267765537,4642,85
211,-0.0131642241031,4643,85
212,-0.013276444748,4644,85
213,-0.0133511591703,4645,85
214,-0.0134257990867,4646,85
215,-0.0135003682226,4647,85
216,-0.0135376276448,4648,85
217,-0.01364930626,4649,85
218,-0.0137236816809,4650,85
219,-0.0137979984283,4651,85
220,-0.0138722592965,4652,85
221,-0.0139464652166,4653,85
222,-0.0140206217766,4654,85
223,-0.0140947308391,4655,85
224,-0.014131766744,4656,85
225,-0.0141687924042,4657,85
226,-0.0142798013985,4658,85
227,-0.0143537549302,4659,85
228,-0.0143907172605,4660,85
229,-0.0144646111876,4661,85
230,-0.0145384669304,4662,85
231,-0.0146491806954,4663,85
232,-0.0146860647947,4664,85
233,-0.0147598069161,4665,85
234,-0.0148703539744,4666,85
235,-0.0149440057576,4667,85
236,-0.0150176212192,4668,85
237,-0.0150911994278,4669,85
238,-0.015164738521,4670,85
239,-0.0152014940977,4671,85
240,-0.0152382394299,4672,85
241,-0.0153484130278,4673,85
242,-0.0154218086973,4674,85
243,-0.0154951605946,4675,85
244,-0.0155318183824,4676,85
245,-0.0156417191029,4677,85
246,-0.0157149229199,4678,85
247,-0.0157880708575,4679,85
248,-0.0158611629158,4680,85
249,-0.0159341897815,4681,85
250,-0.015970679,4682,85
251,-0.0160800497979,4683,85
252,-0.0161528736353,4684,85
253,-0.0162256192416,4685,85
254,-0.0162619631737,4686,85
255,-0.0163345821202,4687,85
256,-0.0164071153849,4688,85
257,-0.0164433456957,4689,85
258,-0.0165518932045,4690,85
259,-0.0166241303086,4691,85
260,-0.0166962537915,4692,85
261,-0.0167682636529,4693,85
262,-0.0168042220175,4694,85
263,-0.0169119071215,4695,85
264,-0.0169477369636,4696,85
265,-0.0170192923397,4697,85
266,-0.0171263441443,4698,85
267,-0.0171619541943,4699,85
268,-0.0172330513597,4700,85
269,-0.0173393841833,4701,85
270,-0.0173747427762,4702,85
271,-0.0174453184009,4703,85
272,-0.017515707761,4704,85
273,-0.0175858978182,4705,85
274,-0.0176209192723,4706,85
275,-0.0176907964051,4707,85
276,-0.0177952051163,4708,85
277,-0.0178645290434,4709,85
278,-0.0178990997374,4710,85
279,-0.0180024523288,4711,85
280,-0.018036775291,4712,85
281,-0.0181393548846,4713,85
282,-0.0182074047625,4714,85
283,-0.018241321668,4715,85
284,-0.0183426477015,4716,85
285,-0.018376275897,4717,85
286,-0.0184432994574,4718,85
287,-0.0185100082308,4719,85
288,-0.0185763966292,4720,85
289,-0.0186424590647,4721,85
290,-0.0187081769109,4722,85
291,-0.0187409035861,4723,85
292,-0.0188385546207,4724,85
293,-0.0189031977206,4725,85
294,-0.0189353786409,4726,85
295,-0.019031342119,4727,85
296,-0.019094824791,4728,85
297,-0.01912641339,4729,85
298,-0.0192205626518,4730,85
299,-0.0192827992141,4731,85
300,-0.0193137563765,4732,85
301,-0.0193753372878,4733,85
302,-0.0194364730269,4734,85
303,-0.01949714683,4735,85
304,-0.0195573586971,4736,85
305,-0.019587283954,4737,85
306,-0.0196763388813,4738,85
307,-0.0197057779878,4739,85
308,-0.0197933446616,4740,85
309,-0.0198222771287,4741,85
310,-0.0199082959443,4742,85
311,-0.0199649762362,4743,85
312,-0.0199931133538,4744,85
313,-0.0200767032802,4745,85
314,-0.0201317295432,4746,85
315,-0.0201590303332,4747,85
316,-0.0201861876994,4748,85
317,-0.020240066573,4749,85
318,-0.0202933587134,4750,85
319,-0.0203460548073,4751,85
320,-0.0203981418163,4752,85
321,-0.0204751174897,4753,85
322,-0.0205256491899,4754,85
323,-0.0205506756902,4755,85
324,-0.0206247866154,4756,85
325,-0.0206491649151,4757,85
326,-0.0207212977111,4758,85
327,-0.0207450054586,4759,85
328,-0.0207919105887,4760,85
329,-0.0208381265402,4761,85
330,-0.0208836458623,4762,85
331,-0.0209284573793,4763,85
332,-0.0209725536406,4764,85
333,-0.0210159234703,4765,85
334,-0.0210585575551,4766,85
335,-0.0211004503071,4767,85
336,-0.0211415886879,4768,85
337,-0.0211819652468,4769,85
338,-0.0212215706706,4770,85
339,-0.0212603956461,4771,85
340,-0.02129843086,4772,85
341,-0.0213171485811,4773,85
342,-0.0213720947504,4774,85
343,-0.0213900040835,4775,85
344,-0.0214424915612,4776,85
345,-0.0214595720172,4777,85
346,-0.0214930996299,4778,85
347,-0.0215257778764,4779,85
348,-0.0215575993061,4780,85
349,-0.0215885527432,4781,85
350,-0.0216036997736,4782,85
351,-0.0216478146613,4783,85
352,-0.0216620732099,4784,85
353,-0.0217034965754,4785,85
354,-0.0217299740762,4786,85
355,-0.0217555258423,4787,85
356,-0.0217679515481,4788,85
357,-0.0218038223684,4789,85
358,-0.0218153055757,4790,85
359,-0.0218483172357,4791,85
360,-0.0218588393182,4792,85
361,-0.0218791496009,4793,85
362,-0.0218984782696,4794,85
363,-0.0219077728689,4795,85
364,-0.0219256114215,4796,85
365,-0.0219504814595,4797,85
366,-0.0219657886773,4798,85
367,-0.0219800695777,4799,85
368,-0.0219933111221,4800,85
369,-0.0219995453954,4801,85
370,-0.022016659379,4802,85
371,-0.0220267437398,4803,85
372,-0.0220357570797,4804,85
373,-0.0220436900854,4805,85
374,-0.022050537169,4806,85
375,-0.0220535509288,4807,85
376,-0.0220587495714,4808,85
377,-0.0220628436655,4809,85
378,-0.0220658220351,4810,85
379,-0.0220668874681,4811,85
380,-0.0220683980733,4812,85
381,-0.0220683328807,4813,85
382,-0.0220673438162,4814,85
383,-0.0220637023449,4815,85
384,-0.022059822455,4816,85
385,-0.022054778412,4817,85
386,-0.0220485590398,4818,85
387,-0.0220411587507,4819,85
388,-0.0220325756818,4820,85
389,-0.0220227930695,4821,85
390,-0.022011814639,4822,85
391,-0.0220058746636,4823,85
392,-0.0219930894673,4824,85
393,-0.0219790898263,4825,85
394,-0.0219638701528,4826,85
395,-0.0219558048993,4827,85
396,-0.0219297651201,4828,85
397,-0.0219108685851,4829,85
398,-0.0218907352537,4830,85
399,-0.021869359538,4831,85
400,-0.0218467433006,4832,85
401,-0.0218228790909,4833,85
402,-0.0218104794621,4834,85
403,-0.0217714030296,4835,85
404,-0.0217577498406,4836,85
405,-0.0217149090022,4837,85
406,-0.0216999985278,4838,85
407,-0.0216692369431,4839,85
408,-0.021637218073,4840,85
409,-0.0216039363295,4841,85
410,-0.0215693954378,4842,85
411,-0.0215335916728,4843,85
412,-0.021496526897,4844,85
413,-0.0214582066983,4845,85
414,-0.0214186254889,4846,85
415,-0.0213777851313,4847,85
416,-0.021335689351,4848,85
417,-0.0213141720742,4849,85
418,-0.0212477371097,4850,85
419,-0.0212249681354,4851,85
420,-0.0211547892541,4852,85
421,-0.0211307760328,4853,85
422,-0.0210818164051,4854,85
423,-0.0210316255689,4855,85
424,-0.0210060663521,4856,85
425,-0.0209540259093,4857,85
426,-0.0208736713976,4858,85
427,-0.0208185818046,4859,85
428,-0.020762283355,4860,85
429,-0.0207047816366,4861,85
430,-0.0206460803747,4862,85
431,-0.0205861888826,4863,85
432,-0.0205251201987,4864,85
433,-0.0204628743231,4865,85
434,-0.0203994642943,4866,85
435,-0.0203673262149,4867,85
436,-0.0203021839261,4868,85
437,-0.0202358979732,4869,85
438,-0.0201684832573,4870,85
439,-0.0201343521476,4871,85
440,-0.0200302880257,4872,85
441,-0.0199595279992,4873,85
442,-0.0199237409979,4874,85
443,-0.0198147539049,4875,85
444,-0.0197407566011,4876,85
445,-0.0196657050401,4877,85
446,-0.0196277871728,4878,85
447,-0.0195124819875,4879,85
448,-0.0194343384355,4880,85
449,-0.0193551890552,4881,85
450,-0.0192750450224,4882,85
451,-0.0192346069962,4883,85
452,-0.0191530045122,4884,85
453,-0.0190704483539,4885,85
454,-0.0189869478345,4886,85
455,-0.0189025234431,4887,85
456,-0.0188171900809,4888,85
457,-0.0187309570611,4889,85
458,-0.0186438448727,4890,85
459,-0.0185999628156,4891,85
460,-0.0184670444578,4892,85
461,-0.0183773878962,4893,85
462,-0.0182869173586,4894,85
463,-0.01824137941,4895,85
464,-0.0181035939604,4896,85
465,-0.0180107783526,4897,85
466,-0.017964091152,4898,85
467,-0.0178701579571,4899,85
468,-0.0178229212761,4900,85
469,-0.0177279170603,4901,85
470,-0.0175841078162,4902,85
471,-0.0174873974174,4903,85
472,-0.0173900388181,4904,85
473,-0.0172920469195,4905,85
474,-0.0172428172082,4906,85
475,-0.0170942340046,4907,85
476,-0.0169944539666,4908,85
477,-0.0168941132724,4909,85
478,-0.0167932324111,4910,85
479,-0.0166918337345,4911,85
480,-0.0165899284184,4912,85
481,-0.0165387932211,4913,85
482,-0.0164875369519,4914,85
483,-0.0163330826908,4915,85
484,-0.0162295624614,4916,85
485,-0.0161256156862,4917,85
486,-0.016073493287,4918,85
487,-0.0159165430814,4919,85
488,-0.0158114470541,4920,85
489,-0.0157060045749,4921,85
490,-0.0156531576067,4922,85
491,-0.015494145453,4923,85
492,-0.0153877679259,4924,85
493,-0.0152811147273,4925,85
494,-0.0151742035523,4926,85
495,-0.0150670520961,4927,85
496,-0.0149596761912,4928,85
497,-0.0149059118703,4929,85
498,-0.0147982351482,4930,85
499,-0.0147443283349,4931,85
500,-0.014582359232,4932,85
501,-0.0145282940939,4933,85
502,-0.0143658984452,4934,85
503,-0.0143117075786,4935,85
504,-0.0141489822417,4936,85
505,-0.0140403909609,4937,85
506,-0.0139860706404,4938,85
507,-0.0138230277225,4939,85
508,-0.0137142864987,4940,85
509,-0.0136055210605,4941,85
510,-0.0134967509657,4942,85
511,-0.0133879892528,4943,85
512,-0.0133336149156,4944,85
513,-0.013279248029,4945,85
514,-0.0131162106991,4946,85
515,-0.0130075849593,4947,85
516,-0.0128990281373,4948,85
517,-0.0127905551344,4949,85
518,-0.0126821743324,4950,85
519,-0.0125739006326,4951,85
520,-0.0124657452106,4952,85
521,-0.0123577201739,4953,85
522,-0.0122498357669,4954,85
523,-0.0121959513053,4955,85
524,-0.0120882978663,4956,85
525,-0.0119271371514,4957,85
526,-0.0118199223652,4958,85
527,-0.0117663871497,4959,85
528,-0.0116594657302,4960,85
529,-0.0116060804576,4961,85
530,-0.0114462468773,4962,85
531,-0.0113399680704,4963,85
532,-0.0112869143486,4964,85
533,-0.011180985719,4965,85
534,-0.0110753010958,4966,85
535,-0.0109698660672,4967,85
536,-0.0108121996745,4968,85
537,-0.010707420297,4969,85
538,-0.0106551321223,4970,85
539,-0.0104986885563,4971,85
540,-0.0103947483003,4972,85
541,-0.0103428866714,4973,85
542,-0.0102393832058,4974,85
543,-0.0101877423003,4975,85
544,-0.0100332712755,4976,85
545,0.0100042372942,4007,85
546,0.0100336186588,4008,85
547,0.0100628333166,4009,85
548,0.0100918794051,4010,85
549,0.0101063400507,4011,85
550,0.0101494695991,4012,85
551,0.0101780109107,4013,85
552,0.0101922182366,4014,85
553,0.0102345859632,4015,85
554,0.0102626178414,4016,85
555,0.0102765690535,4017,85
556,0.0103043429554,4018,85
557,0.0103456797078,4019,85
558,0.010373021476,4020,85
559,0.0103866253048,4021,85
560,0.01041370444,4022,85
561,0.0104271769524,4023,85
562,0.0104673309252,4024,85
563,0.0104938773438,4025,85
564,0.0105202430859,4026,85
565,0.0105464281514,4027,85
566,0.0105724297464,4028,85
567,0.0105982469395,4029,85
568,0.0106110870838,4030,85
569,0.0106493262574,4031,85
570,0.0106745827943,4032,85
571,0.0106996502727,4033,85
572,0.0107121123001,4034,85
573,0.0107492087409,4035,85
574,0.0107614770532,4036,85
575,0.0107858655974,4037,85
576,0.0108100567013,4038,85
577,0.0108340485021,4039,85
578,0.0108578391373,4040,85
579,0.0108696594834,4041,85
580,0.0108931446448,4042,85
581,0.0109279863536,4043,85
582,0.0109509536996,4044,85
583,0.0109623586759,4045,85
584,0.0109850093722,4046,85
585,0.011018583551,4047,85
586,0.0110406968743,4048,85
587,0.011062589474,4049,85
588,0.011084260419,4050,85
589,0.0110950125381,4051,85
590,0.0111057097092,4052,85
591,0.0111374612898,4053,85
592,0.0111583443359,4054,85
593,0.0111789973453,4055,85
594,0.0111994184554,4056,85
595,0.0112196067348,4057,85
596,0.011239557527,4058,85
597,0.0112592717633,4059,85
598,0.0112787457183,4060,85
599,0.0112979765981,4061,85
600,0.0113169653341,4062,85
601,0.0113357082009,4063,85
602,0.0113542042673,4064,85
603,0.0113724498078,4065,85
604,0.0113814789802,4066,85
605,0.0113993482664,4067,85
606,0.0114169633016,4068,85
607,0.0114343259484,4069,85
608,0.0114514306188,4070,85
609,0.0114682763815,4071,85
610,0.011476601474,4072,85
611,0.0115011865273,4073,85
612,0.0115092508495,4074,85
613,0.0115251801908,4075,85
614,0.0115408478305,4076,85
615,0.0115638477728,4077,85
616,0.0115713803098,4078,85
617,0.0115935765207,4079,85
618,0.0116008408368,4080,85
619,0.011615164578,4081,85
620,0.011622226797,4082,85
621,0.0116430008784,4083,85
622,0.0116497892886,4084,85
623,0.0116697456688,4085,85
624,0.011682706885,4086,85
625,0.0116953933612,4087,85
626,0.0117078041658,4088,85
627,0.0117199383676,4089,85
628,0.0117259016261,4090,85
629,0.0117433778942,4091,85
630,0.0117546822876,4092,85
631,0.0117602320388,4093,85
632,0.0117764621973,4094,85
633,0.011786935851,4095,85
0,0.0109358821064,4096,86
1,0.010943450965,4097,86
2,0.0109509564936,4098,86
3,0.0109583986923,4099,86
4,0.0109657784924,4100,86
5,0.0109694460407,4101,86
6,0.010980357416,4102,86
7,0.0109875574708,4103,86
8,0.0109911356121,4104,86
