,amplitude,tstep,vfp
251,0.0102174812928,3342,122
252,0.010200557299,3343,122
253,0.0101667204872,3344,122
254,0.0101329041645,3345,122
255,0.0100822262466,3346,122
256,0.0100484779105,3347,122
257,0.0100147631019,3348,122
258,-0.0100452238694,3803,122
259,-0.010272487998,3804,122
260,-0.0103484224528,3805,122
261,-0.0105767492205,3806,122
262,-0.0107293874025,3807,122
263,-0.0108823468909,3808,122
264,-0.0109589444473,3809,122
265,-0.0110356183723,3810,122
266,-0.0112660797313,3811,122
267,-0.0113430414349,3812,122
268,-0.011574331671,3813,122
269,-0.0116515569389,3814,122
270,-0.0118835959584,3815,122
271,-0.0119610577822,3816,122
272,-0.0121161444113,3817,122
273,-0.0123491538689,3818,122
274,-0.0125047247857,3819,122
275,-0.0126604652032,3820,122
276,-0.012738394551,3821,122
277,-0.0129723949358,3822,122
278,-0.0131285525858,3823,122
279,-0.013206673786,3824,122
280,-0.0133629897609,3825,122
281,-0.0134411789477,3826,122
282,-0.013675856404,3827,122
283,-0.0138323763385,3828,122
284,-0.013988933526,3829,122
285,-0.0140672205016,3830,122
286,-0.0143020926043,3831,122
287,-0.0143803777173,3832,122
288,-0.0145369321108,3833,122
289,-0.0147716868669,3834,122
290,-0.0149281118065,3835,122
291,-0.0150844557211,3836,122
292,-0.0152406999841,3837,122
293,-0.0153187802061,3838,122
294,-0.0154748428613,3839,122
295,-0.0156307611614,3840,122
296,-0.0157865192741,3841,122
297,-0.0159420967102,3842,122
298,-0.0160974804312,3843,122
299,-0.0162526462227,3844,122
300,-0.0164075791836,3845,122
301,-0.01656226255,3846,122
302,-0.0166395045817,3847,122
303,-0.016870804131,3848,122
304,-0.0169477537274,3849,122
305,-0.0171781200916,3850,122
306,-0.0173312723637,3851,122
307,-0.0174077134579,3852,122
308,-0.0176364779472,3853,122
309,-0.0177125353366,3854,122
310,-0.0177884940058,3855,122
311,-0.0180157329887,3856,122
312,-0.0181666761637,3857,122
313,-0.0183171574026,3858,122
314,-0.0183922182769,3859,122
315,-0.0186166614294,3860,122
316,-0.0186912231147,3861,122
317,-0.0189141053706,3862,122
318,-0.0189881287515,3863,122
319,-0.0192093402147,3864,122
320,-0.0192827861756,3865,122
321,-0.0195022206753,3866,122
322,-0.0196477342397,3867,122
323,-0.0197926089168,3868,122
324,-0.0199368223548,3869,122
325,-0.0200086776167,3870,122
326,-0.0201518721879,3871,122
327,-0.0202943645418,3872,122
328,-0.020436136052,3873,122
329,-0.0205771774054,3874,122
330,-0.0207174625248,3875,122
331,-0.0207873191684,3876,122
332,-0.0209264457226,3877,122
333,-0.0210647750646,3878,122
334,-0.0212023016065,3879,122
335,-0.0213389974087,3880,122
336,-0.0215424597263,3881,122
337,-0.0216098483652,3882,122
338,-0.0218107029796,3883,122
339,-0.021943487227,3884,122
340,-0.0220095422119,3885,122
341,-0.0221409518272,3886,122
342,-0.0222714338452,3887,122
343,-0.0223363209516,3888,122
344,-0.0225295368582,3889,122
345,-0.0226571317762,3890,122
346,-0.022783735767,3891,122
347,-0.02290934138,3892,122
348,-0.0230339299887,3893,122
349,-0.0230958368629,3894,122
350,-0.0232800059021,3895,122
351,-0.0234014652669,3896,122
352,-0.0235218629241,3897,122
353,-0.023581655696,3898,122
354,-0.0237594116479,3899,122
355,-0.0238181110471,3900,122
356,-0.0239346828312,3901,122
357,-0.0240501370281,3902,122
358,-0.0241644624621,3903,122
359,-0.0242776554078,3904,122
360,-0.0243897009641,3905,122
361,-0.0244452897459,3906,122
362,-0.0246103070676,3907,122
363,-0.024718856439,3908,122
364,-0.024826221168,3909,122
365,-0.0249323919415,3910,122
366,-0.0250373687595,3911,122
367,-0.0251411404461,3912,122
368,-0.0251925699413,3913,122
369,-0.0252945180982,3914,122
370,-0.02539524436,3915,122
371,-0.0254947431386,3916,122
372,-0.025593008846,3917,122
373,-0.0256900303066,3918,122
374,-0.0257380772382,3919,122
375,-0.0258803479373,3920,122
376,-0.0259736292064,3921,122
377,-0.0260656550527,3922,122
378,-0.0261564217508,3923,122
379,-0.0262459255755,3924,122
380,-0.0263341702521,3925,122
381,-0.0263778157532,3926,122
382,-0.0265068523586,3927,122
383,-0.0265492331237,3928,122
384,-0.0266744662076,3929,122
385,-0.0267155766487,3930,122
386,-0.0267968438566,3931,122
387,-0.0268768426031,3932,122
388,-0.0269163660705,3933,122
389,-0.0270330347121,3934,122
390,-0.0271092280746,3935,122
391,-0.0271468516439,3936,122
392,-0.0272211525589,3937,122
393,-0.0273302458227,3938,122
394,-0.02740140073,3939,122
395,-0.0274713058025,3940,122
396,-0.02753996104,3941,122
397,-0.0275738239288,3942,122
398,-0.0276735480875,3943,122
399,-0.0277384910733,3944,122
400,-0.0277705024928,3945,122
401,-0.0278336051852,3946,122
402,-0.0278954841197,3947,122
403,-0.0279561541975,3948,122
404,-0.0279860366136,3949,122
405,-0.0280448962003,3950,122
406,-0.0281309504062,3951,122
407,-0.0281868390739,3952,122
408,-0.0282415505499,3953,122
409,-0.0282950922847,3954,122
410,-0.0283474773169,3955,122
411,-0.0283987093717,3956,122
412,-0.0284487977624,3957,122
413,-0.0284734200686,3958,122
414,-0.0285218153149,3959,122
415,-0.0285690911114,3960,122
416,-0.0286152604967,3961,122
417,-0.0286603327841,3962,122
418,-0.0287043191493,3963,122
419,-0.0287472289056,3964,122
420,-0.0287682823837,3965,122
421,-0.028829857707,3966,122
422,-0.0288498625159,3967,122
423,-0.0289083179086,3968,122
424,-0.0289272889495,3969,122
425,-0.0289826840162,3970,122
426,-0.0290006510913,3971,122
427,-0.0290530659258,3972,122
428,-0.029086785391,3973,122
429,-0.0291195418686,3974,122
430,-0.0291355624795,3975,122
431,-0.0291668977588,3976,122
432,-0.0291822142899,3977,122
433,-0.0292267780751,3978,122
434,-0.0292411744595,3979,122
435,-0.0292692948133,3980,122
436,-0.0292965210974,3981,122
437,-0.0293228682131,3982,122
438,-0.0293607637286,3983,122
439,-0.0293849594891,3984,122
440,-0.0293967425823,3985,122
441,-0.0294308420271,3986,122
442,-0.0294525548816,3987,122
443,-0.0294734630734,3988,122
444,-0.0294836200774,3989,122
445,-0.0295033399016,3990,122
446,-0.0295222830027,3991,122
447,-0.0295314639807,3992,122
448,-0.0295578762889,3993,122
449,-0.029574546963,3994,122
450,-0.0295904837549,3995,122
451,-0.0296056922525,3996,122
452,-0.0296201892197,3997,122
453,-0.0296339746565,3998,122
454,-0.0296470616013,3999,122
455,-0.029653346166,4000,122
456,-0.029671182856,4001,122
457,-0.0296822302043,4002,122
458,-0.0296926144511,4003,122
459,-0.029702341184,4004,122
460,-0.0297114197165,4005,122
461,-0.0297157187015,4006,122
462,-0.0297238398343,4007,122
463,-0.0297313332558,4008,122
464,-0.0297348406166,4009,122
465,-0.029744444415,4010,122
466,-0.0297473408282,4011,122
467,-0.029752669856,4012,122
468,-0.029759535566,4013,122
469,-0.0297633633018,4014,122
470,-0.029766600579,4015,122
471,-0.0297679975629,4016,122
472,-0.0297713074833,4017,122
473,-0.0297727864236,4018,122
474,-0.0297733116895,4019,122
475,-0.0297740101814,4020,122
476,-0.0297739580274,4021,122
477,-0.0297734197229,4022,122
478,-0.0297729372978,4023,122
479,-0.029771540314,4024,122
480,-0.0297683738172,4025,122
481,-0.0297655500472,4026,122
482,-0.0297621563077,4027,122
483,-0.0297581907362,4028,122
484,-0.0297536496073,4029,122
485,-0.0297511667013,4030,122
486,-0.029745766893,4031,122
487,-0.0297365896404,4032,122
488,-0.0297297462821,4033,122
489,-0.0297223199159,4034,122
490,-0.0297143105417,4035,122
491,-0.0297100823373,4036,122
492,-0.029701186344,4037,122
493,-0.02969651483,4038,122
494,-0.0296816024929,4039,122
495,-0.0296763330698,4040,122
496,-0.0296653341502,4041,122
497,-0.0296476893127,4042,122
498,-0.0296351499856,4043,122
499,-0.029621982947,4044,122
500,-0.029608188197,4045,122
501,-0.0296010505408,4046,122
502,-0.029578667134,4047,122
503,-0.0295629333705,4048,122
504,-0.0295548196882,4049,122
505,-0.0295294709504,4050,122
506,-0.0295206848532,4051,122
507,-0.0295026041567,4052,122
508,-0.0294838342816,4053,122
509,-0.0294643640518,4054,122
510,-0.0294543690979,4055,122
511,-0.0294233057648,4056,122
512,-0.0294016953558,4057,122
513,-0.0293793547899,4058,122
514,-0.0293562710285,4059,122
515,-0.0293324366212,4060,122
516,-0.0293078422546,4061,122
517,-0.0292952600867,4062,122
518,-0.0292563457042,4063,122
519,-0.0292429793626,4064,122
520,-0.0292016919702,4065,122
521,-0.0291875265539,4066,122
522,-0.0291585847735,4067,122
523,-0.0291438102722,4068,122
524,-0.0290982425213,4069,122
525,-0.0290668141097,4070,122
526,-0.0290345381945,4071,122
527,-0.0290014073253,4072,122
528,-0.0289845187217,4073,122
529,-0.0289325360209,4074,122
530,-0.0289147719741,4075,122
531,-0.0288601387292,4076,122
532,-0.0288414806128,4077,122
533,-0.0287841428071,4078,122
534,-0.0287645775825,4079,122
535,-0.0287247560918,4080,122
536,-0.0286840088665,4081,122
537,-0.0286423303187,4082,122
538,-0.0285997148603,4083,122
539,-0.0285561550409,4084,122
540,-0.0285116452724,4085,122
541,-0.0284890327603,4086,122
542,-0.0284197591245,4087,122
543,-0.0283961873502,4088,122
544,-0.0283240191638,4089,122
545,-0.0282994806767,4090,122
546,-0.0282243918628,4091,122
547,-0.0281731151044,4092,122
548,-0.0281208585948,4093,122
549,-0.0280943606049,4094,122
550,-0.0280134025961,4095,122
551,-0.0279859248549,4096,122
552,-0.0279302373528,4097,122
553,-0.0278735607862,4098,122
554,-0.0278159063309,4099,122
555,-0.0277867093682,4100,122
556,-0.027697654441,4101,122
557,-0.0276370644569,4102,122
558,-0.0276064053178,4103,122
559,-0.0275129750371,4104,122
560,-0.0274494811893,4105,122
561,-0.0274173729122,4106,122
562,-0.0273196194321,4107,122
563,-0.0272532645613,4108,122
564,-0.0271859709173,4109,122
565,-0.0271177403629,4110,122
566,-0.027083279565,4111,122
567,-0.0270136650652,4112,122
568,-0.0269431397319,4113,122
569,-0.0269075334072,4114,122
570,-0.0267993826419,4115,122
571,-0.0267261750996,4116,122
572,-0.026652097702,4117,122
573,-0.0265771578997,4118,122
574,-0.0265013743192,4119,122
575,-0.0264247562736,4120,122
576,-0.0263473186642,4121,122
577,-0.0262690708041,4122,122
578,-0.0261900331825,4123,122
579,-0.0261102188379,4124,122
580,-0.0260296408087,4125,122
581,-0.02598907426,4126,122
582,-0.0259073842317,4127,122
583,-0.0258662700653,4128,122
584,-0.0257418639958,4129,122
585,-0.0257000513375,4130,122
586,-0.0255736038089,4131,122
587,-0.0254884883761,4132,122
588,-0.0254456922412,4133,122
589,-0.0253163855523,4134,122
590,-0.025229441002,4135,122
591,-0.0251419208944,4136,122
592,-0.0250538550317,4137,122
593,-0.0249652583152,4138,122
594,-0.0248761530966,4139,122
595,-0.0247865598649,4140,122
596,-0.0246964972466,4141,122
597,-0.0246513020247,4142,122
598,-0.0245605800301,4143,122
599,-0.0244694501162,4144,122
600,-0.0243779290468,4145,122
601,-0.0242860428989,4146,122
602,-0.0241938121617,4147,122
603,-0.0241012610495,4148,122
604,-0.0240084081888,4149,122
605,-0.0239618774503,4150,122
606,-0.0238219033927,4151,122
607,-0.0237282924354,4152,122
608,-0.0236344747245,4153,122
609,-0.0235874950886,4154,122
610,-0.0234934110194,4155,122
611,-0.0233520083129,4156,122
612,-0.0233048107475,4157,122
613,-0.0232103448361,4158,122
614,-0.0231630783528,4159,122
615,-0.0230211876333,4160,122
616,-0.0229738671333,4161,122
617,-0.0228318851441,4162,122
618,-0.0227372348309,4163,122
619,-0.0226426143199,4164,122
620,-0.0225953217596,4165,122
621,-0.0225007869303,4166,122
622,-0.0223591495305,4167,122
623,-0.0223119910806,4168,122
624,-0.0221707168967,4169,122
625,-0.0220767259598,4170,122
626,-0.0219829119742,4171,122
627,-0.0219360776246,4172,122
628,-0.021889295429,4173,122
629,-0.0217492859811,4174,122
630,-0.0216562505811,4175,122
631,-0.0215634740889,4176,122
632,-0.021470984444,4177,122
633,-0.0214248523116,4178,122
634,-0.0212869234383,4179,122
635,-0.0211953874677,4180,122
636,-0.0211497489363,4181,122
637,-0.0210133865476,4182,122
638,-0.0209681205451,4183,122
639,-0.0208778865635,4184,122
640,-0.0207433011383,4185,122
641,-0.0206541083753,4186,122
642,-0.0206096787006,4187,122
643,-0.0205211527646,4188,122
644,-0.0204770658165,4189,122
645,-0.020345505327,4190,122
646,-0.0202584043145,4191,122
647,-0.0201718024909,4192,122
648,-0.020128691569,4193,122
649,-0.0200428571552,4194,122
650,-0.0199150964618,4195,122
651,-0.0198305938393,4196,122
652,-0.0197885464877,4197,122
653,-0.0196632444859,4198,122
654,-0.0195804145187,4199,122
655,-0.019539212808,4200,122
656,-0.0194164738059,4201,122
657,-0.0193758513778,4202,122
658,-0.0193353779614,4203,122
659,-0.019254874438,4204,122
660,-0.0191352404654,4205,122
661,-0.019056238234,4206,122
662,-0.0189778413624,4207,122
663,-0.0189000573009,4208,122
664,-0.0188228860497,4209,122
665,-0.0187845323235,4210,122
666,-0.0187082868069,4211,122
667,-0.0185950826854,4212,122
668,-0.0185203887522,4213,122
669,-0.018483273685,4214,122
670,-0.0183728635311,4215,122
671,-0.0183000285178,4216,122
672,-0.0182638447732,4217,122
673,-0.0182278156281,4218,122
674,-0.0181206520647,4219,122
675,-0.0180499833077,4220,122
676,-0.0179799254984,4221,122
677,-0.017945125699,4222,122
678,-0.0178759805858,4223,122
679,-0.0177734028548,4224,122
680,-0.017739508301,4225,122
681,-0.0176387242973,4226,122
682,-0.0175722744316,4227,122
683,-0.0175392664969,4228,122
684,-0.0174411218613,4229,122
685,-0.0173764154315,4230,122
686,-0.0173122715205,4231,122
687,-0.0172804109752,4232,122
688,-0.0172171127051,4233,122
689,-0.0171543639153,4234,122
690,-0.0170921646059,4235,122
691,-0.0170612689108,4236,122
692,-0.0169693734497,4237,122
693,-0.0169087685645,4238,122
694,-0.0168486796319,4239,122
695,-0.0167891029269,4240,122
696,-0.0167594980448,4241,122
697,-0.0166714359075,4242,122
698,-0.0166133344173,4243,122
699,-0.0165557079017,4244,122
700,-0.0165270715952,4245,122
701,-0.0164418499917,4246,122
702,-0.0163856018335,4247,122
703,-0.0163576416671,4248,122
704,-0.0163020528853,4249,122
705,-0.0162468925118,4250,122
706,-0.0161921512336,4251,122
707,-0.0161378197372,4252,122
708,-0.016110803932,4253,122
709,-0.0160303525627,4254,122
710,-0.0160037260503,4255,122
711,-0.0159244202077,4256,122
712,-0.0158981718123,4257,122
713,-0.0158199556172,4258,122
714,-0.0157682485878,4259,122
715,-0.0157168824226,4260,122
716,-0.0156913213432,4261,122
717,-0.0156151279807,4262,122
718,-0.0155898882076,4263,122
719,-0.0155396396294,4264,122
720,-0.0154896909371,4265,122
721,-0.0154648274183,4266,122
722,-0.0154153127223,4267,122
723,-0.0153660783544,4268,122
724,-0.0152927292511,4269,122
725,-0.0152441579849,4270,122
726,-0.0151958344504,4271,122
727,-0.0151477549225,4272,122
728,-0.0150999110192,4273,122
729,-0.0150760738179,4274,122
730,-0.0150285670534,4275,122
731,-0.0149577073753,4276,122
732,-0.014910724014,4277,122
733,-0.0148873068392,4278,122
734,-0.0148406149819,4279,122
735,-0.0147941093892,4280,122
736,-0.0147477826104,4281,122
737,-0.0147016262636,4282,122
738,-0.0146786095574,4283,122
739,-0.0146326953545,4284,122
740,-0.0145641118288,4285,122
741,-0.0145413223654,4286,122
742,-0.0144958496094,4287,122
743,-0.0144278854132,4288,122
744,-0.0143827311695,4289,122
745,-0.0143376924098,4290,122
746,-0.0142927626148,4291,122
747,-0.0142703363672,4292,122
748,-0.0142255593091,4293,122
749,-0.0142032057047,4294,122
750,-0.0141585646197,4295,122
751,-0.0140917552635,4296,122
752,-0.014047308825,4297,122
753,-0.0140029285103,4298,122
754,-0.0139807602391,4299,122
755,-0.013914341107,4300,122
756,-0.0138701219112,4301,122
757,-0.0138259427622,4302,122
758,-0.0137817971408,4303,122
759,-0.0137376775965,4304,122
760,-0.0136935785413,4305,122
761,-0.0136494925246,4306,122
762,-0.0136054120958,4307,122
763,-0.0135833732784,4308,122
764,-0.0135392919183,4309,122
765,-0.0134951993823,4310,122
766,-0.0134510882199,4311,122
767,-0.0134290233254,4312,122
768,-0.0133627858013,4313,122
769,-0.0133406892419,4314,122
770,-0.0132743278518,4315,122
771,-0.0132521819323,4316,122
772,-0.0131856538355,4317,122
773,-0.0131412167102,4318,122
774,-0.0130967032164,4319,122
775,-0.0130521059036,4320,122
776,-0.0130074163899,4321,122
777,-0.0129626272246,4322,122
778,-0.0129401925951,4323,122
779,-0.0128952385858,4324,122
780,-0.0128727173433,4325,122
781,-0.0128275798634,4326,122
782,-0.0127596212551,4327,122
783,-0.0127368969843,4328,122
784,-0.0126684959978,4329,122
785,-0.0126226954162,4330,122
786,-0.0125997317955,4331,122
787,-0.0125305699185,4332,122
788,-0.0124842301011,4333,122
789,-0.0124376937747,4334,122
790,-0.012390948832,4335,122
791,-0.0123439906165,4336,122
792,-0.0123204253614,4337,122
793,-0.012249388732,4338,122
794,-0.0122255906463,4339,122
795,-0.0121778082103,4340,122
796,-0.0121297677979,4341,122
797,-0.0120814619586,4342,122
798,-0.0120328813791,4343,122
799,-0.0120084863156,4344,122
800,-0.0119594773278,4345,122
801,-0.0119101703167,4346,122
802,-0.0118356319144,4347,122
803,-0.0117855407298,4348,122
804,-0.0117603735998,4349,122
805,-0.0116843637079,4350,122
806,-0.0116588566452,4351,122
807,-0.0115817990154,4352,122
808,-0.0115559305996,4353,122
809,-0.0115039199591,4354,122
810,-0.011451529339,4355,122
811,-0.0113987531513,4356,122
812,-0.0113722179085,4357,122
813,-0.0112920077518,4358,122
814,-0.0112380236387,4359,122
815,-0.0111836213619,4360,122
816,-0.0111287925392,4361,122
817,-0.0110735278577,4362,122
818,-0.0110457316041,4363,122
819,-0.0109616685659,4364,122
820,-0.0109050599858,4365,122
821,-0.0108479876071,4366,122
822,-0.0107904467732,4367,122
823,-0.0107324337587,4368,122
824,-0.0107032461092,4369,122
825,-0.0106445066631,4370,122
826,-0.010585279204,4371,122
827,-0.0105554806069,4372,122
828,-0.0104653360322,4373,122
829,-0.0104046110064,4374,122
830,-0.0103740589693,4375,122
831,-0.010281631723,4376,122
832,-0.0102193681523,4377,122
833,-0.0101565867662,4378,122
834,-0.0101249990985,4379,122
835,-0.0100294528529,4380,122
836,0.0100299967453,4571,122
837,0.0101923802868,4572,122
838,0.0103547489271,4573,122
839,0.0104359192774,4574,122
840,0.0105982162058,4575,122
841,0.0108415000141,4576,122
842,0.0110035436228,4577,122
843,0.0110845118761,4578,122
844,0.0113271642476,4579,122
845,0.0114886909723,4580,122
846,0.0115693723783,4581,122
847,0.011730555445,4582,122
848,0.0118914805353,4583,122
849,0.0119718387723,4584,122
850,0.0122124608606,4585,122
851,0.0122925089672,4586,122
852,0.0125321336091,4587,122
853,0.0126914251596,4588,122
854,0.0128503246233,4589,122
855,0.0130088133737,4590,122
856,0.0131668718532,4591,122
857,0.0132457343861,4592,122
858,0.0134816234931,4593,122
859,0.0135600138456,4594,122
860,0.0137944361195,4595,122
861,0.0138723207638,4596,122
862,0.0140276933089,4597,122
863,0.0141825275496,4598,122
864,0.014336806722,4599,122
865,0.0144137358293,4600,122
866,0.0145671581849,4601,122
867,0.0147961908951,4602,122
868,0.0149481277913,4603,122
869,0.0150994509459,4604,122
870,0.0152501510456,4605,122
871,0.0154002159834,4606,122
872,0.0155496438965,4607,122
873,0.0156984217465,4608,122
874,0.0158465467393,4609,122
875,0.0159940123558,4610,122
876,0.0160674974322,4611,122
877,0.016140813008,4612,122
878,0.0162869431078,4613,122
879,0.0164324026555,4614,122
880,0.0166493169963,4615,122
881,0.0167930796742,4616,122
882,0.0168647039682,4617,122
883,0.0170785561204,4618,122
884,0.0172202736139,4619,122
885,0.017361311242,4620,122
886,0.0174315758049,4621,122
887,0.0176413487643,4622,122
888,0.0177803523839,4623,122
889,0.0178496018052,4624,122
890,0.0180563423783,4625,122
891,0.0181249212474,4626,122
892,0.0182615853846,4627,122
893,0.0183975901455,4628,122
894,0.0185329411179,4629,122
895,0.0186676457524,4630,122
896,0.0188017059118,4631,122
897,0.0188684966415,4632,122
898,0.0190679226071,4633,122
899,0.0192000921816,4634,122
900,0.0192659441382,4635,122
901,0.0194625854492,4636,122
902,0.0195278301835,4637,122
903,0.0196578707546,4638,122
904,0.0198518261313,4639,122
905,0.0199161861092,4640,122
906,0.0200444795191,4641,122
907,0.0201722029597,4642,122
908,0.020299365744,4643,122
909,0.0204259809107,4644,122
910,0.020489083603,4645,122
911,0.0206775851548,4646,122
912,0.020740153268,4647,122
913,0.0209270790219,4648,122
914,0.0210510510951,4649,122
915,0.0211745239794,4650,122
916,0.0212974976748,4651,122
917,0.0214199833572,4652,122
918,0.0215419847518,4653,122
919,0.0216028057039,4654,122
920,0.0217240955681,4655,122
921,0.0218449179083,4656,122
922,0.0219652820379,4657,122
923,0.0220851879567,4658,122
924,0.0222046487033,4659,122
925,0.0223236605525,4660,122
926,0.0224422346801,4661,122
927,0.0225603748113,4662,122
928,0.0226780809462,4663,122
929,0.0227953605354,4664,122
930,0.0229122173041,4665,122
931,0.0230286512524,4666,122
932,0.023086713627,4667,122
933,0.0232602674514,4668,122
934,0.0233754478395,4669,122
935,0.0234902147204,4670,122
936,0.0235474407673,4671,122
937,0.0236615873873,4672,122
938,0.0237753186375,4673,122
939,0.0238886289299,4674,122
940,0.0240015275776,4675,122
941,0.0240578204393,4676,122
942,0.0241700895131,4677,122
943,0.02433770895,4678,122
944,0.0243933685124,4679,122
945,0.0245597064495,4680,122
946,0.0246700644493,4681,122
947,0.0247799865901,4682,122
948,0.0248894691467,4683,122
949,0.0249985028058,4684,122
950,0.0251070875674,4685,122
951,0.0251612123102,4686,122
952,0.0252691116184,4687,122
953,0.0253765434027,4688,122
954,0.0254300814122,4689,122
955,0.025589985773,4690,122
956,0.0256430450827,4691,122
957,0.0257487930357,4692,122
958,0.0259064808488,4693,122
959,0.0259587876499,4694,122
960,0.0261149313301,4695,122
961,0.0262183696032,4696,122
962,0.0262698829174,4697,122
963,0.0264236144722,4698,122
964,0.0265254080296,4699,122
965,0.0265760906041,4700,122
966,0.0266770273447,4701,122
967,0.0267773810774,4702,122
968,0.0268273353577,4703,122
969,0.0269762929529,4704,122
970,0.0270256400108,4705,122
971,0.0271727386862,4706,122
972,0.0272700078785,4707,122
973,0.0273183975369,4708,122
974,0.0274625793099,4709,122
975,0.0275578573346,4710,122
976,0.0276052411646,4711,122
977,0.0277463402599,4712,122
978,0.0278395228088,4713,122
979,0.0279319752008,4714,122
980,0.0279779303819,4715,122
981,0.028114663437,4716,122
982,0.0281598623842,4717,122
983,0.0282496809959,4718,122
984,0.0283387154341,4719,122
985,0.0283829383552,4720,122
986,0.0285143889487,4721,122
987,0.0286009963602,4722,122
988,0.0286867730319,4723,122
989,0.0287293437868,4724,122
990,0.028855767101,4725,122
991,0.0289389584213,4726,122
992,0.0290212575346,4727,122
993,0.0291026569903,4728,122
994,0.0291831362993,4729,122
995,0.0292626898736,4730,122
996,0.0293021090329,4731,122
997,0.0293802432716,4732,122
998,0.0294574107975,4733,122
999,0.02953360416,4734,122
1000,0.0295713301748,4735,122
1001,0.0296830013394,4736,122
1002,0.0297561809421,4737,122
1003,0.0298283305019,4738,122
1004,0.0298994313926,4739,122
1005,0.0299345869571,4740,122
1006,0.030038446188,4741,122
1007,0.0301063321531,4742,122
1008,0.0301398653537,4743,122
1009,0.0302061010152,4744,122
1010,0.0303033497185,4745,122
1011,0.0303351972252,4746,122
1012,0.0303980372846,4747,122
1013,0.0304290223867,4748,122
1014,0.0304901190102,4749,122
1015,0.0305795539171,4750,122
1016,0.0306376852095,4751,122
1017,0.0306946057826,4752,122
1018,0.0307226069272,4753,122
1019,0.0307776890695,4754,122
1020,0.0308579858392,4755,122
1021,0.030909948051,4756,122
1022,0.030935453251,4757,122
1023,0.0310100503266,4758,122
1024,0.0310581680387,4759,122
1025,0.0311049818993,4760,122
1026,0.0311504807323,4761,122
1027,0.0311727318913,4762,122
1028,0.031216237694,4763,122
1029,0.0312374886125,4764,122
1030,0.0312992222607,4765,122
1031,0.0313386768103,4766,122
1032,0.031376760453,4767,122
1033,0.031413462013,4768,122
1034,0.031448777765,4769,122
1035,0.0314826928079,4770,122
1036,0.0315152071416,4771,122
1037,0.0315309353173,4772,122
1038,0.0315613225102,4773,122
1039,0.0315902866423,4774,122
1040,0.0316310487688,4775,122
1041,0.0316564291716,4776,122
1042,0.0316685773432,4777,122
1043,0.0316917784512,4778,122
1044,0.0317028313875,4779,122
1045,0.0317238532007,4780,122
1046,0.0317526459694,4781,122
1047,0.0317700058222,4782,122
1048,0.031778126955,4783,122
1049,0.0318003036082,4784,122
1050,0.0318132303655,4785,122
1051,0.0318246893585,4786,122
1052,0.031829867512,4787,122
1053,0.0318431556225,4788,122
1054,0.0318468473852,4789,122
1055,0.0318556949496,4790,122
1056,0.0318579003215,4791,122
1057,0.0318612009287,4792,122
1058,0.031862296164,4793,122
1059,0.0318633541465,4794,122
1060,0.0318622179329,4795,122
1061,0.0318595953286,4796,122
1062,0.0318577364087,4797,122
1063,0.031849950552,4798,122
1064,0.0318429209292,4799,122
1065,0.0318388640881,4800,122
1066,0.0318244956434,4801,122
1067,0.0318189784884,4802,122
1068,0.0318002589047,4803,122
1069,0.031785979867,4804,122
1070,0.0317702628672,4805,122
1071,0.0317531228065,4806,122
1072,0.0317345671356,4807,122
1073,0.0317247584462,4808,122
1074,0.0317040830851,4809,122
1075,0.0316820219159,4810,122
1076,0.031670473516,4811,122
1077,0.0316337384284,4812,122
1078,0.0316075384617,4813,122
1079,0.0315799787641,4814,122
1080,0.0315657034516,4815,122
1081,0.0315208472311,4816,122
1082,0.0315052345395,4817,122
1083,0.0314564220607,4818,122
1084,0.0314222462475,4819,122
1085,0.031386796385,4820,122
1086,0.031350068748,4821,122
1087,0.0313120856881,4822,122
1088,0.0312926284969,4823,122
1089,0.0312527827919,4824,122
1090,0.0312117170542,4825,122
1091,0.0311694405973,4826,122
1092,0.0311478562653,4827,122
1093,0.0310813300312,4828,122
1094,0.0310355257243,4829,122
1095,0.0310121979564,4830,122
1096,0.0309405121952,4831,122
1097,0.0308913290501,4832,122
1098,0.0308410488069,4833,122
1099,0.0307897012681,4834,122
1100,0.0307372938842,4835,122
1101,0.0306838490069,4836,122
1102,0.0306293852627,4837,122
1103,0.030601773411,4838,122
1104,0.0305458121002,4839,122
1105,0.0305174682289,4840,122
1106,0.0304600559175,4841,122
1107,0.0303721819073,4842,122
1108,0.0303124524653,4843,122
1109,0.0302518326789,4844,122
1110,0.0302211958915,4845,122
1111,0.0301280040294,4846,122
1112,0.0300648361444,4847,122
1113,0.0300008635968,4848,122
1114,0.0299361050129,4849,122
1115,0.0298705808818,4850,122
1116,0.0298375394195,4851,122
1117,0.0297373384237,4852,122
1118,0.0297035872936,4853,122
1119,0.0296355709434,4854,122
1120,0.0295668952167,4855,122
1121,0.0295323152095,4856,122
1122,0.0294276531786,4857,122
1123,0.0293571334332,4858,122
1124,0.029286051169,4859,122
1125,0.0292144212872,4860,122
1126,0.0291784107685,4861,122
1127,0.0290696341544,4862,122
1128,0.028996521607,4863,122
1129,0.0289229620248,4864,122
1130,0.0288489796221,4865,122
1131,0.028774600476,4866,122
1132,0.0287372693419,4867,122
1133,0.0286623425782,4868,122
1134,0.028587076813,4869,122
1135,0.0285114981234,4870,122
1136,0.0284356288612,4871,122
1137,0.0283594951034,4872,122
1138,0.0282831247896,4873,122
1139,0.0282065402716,4874,122
1140,0.0281297601759,4875,122
