,amplitude,tstep,vfp
154,-0.0152244744822,5165,86
155,-0.0152354938909,5166,86
156,-0.0152511755005,5167,86
157,-0.0152561739087,5168,86
158,-0.0152658270672,5169,86
159,-0.0152794374153,5170,86
160,-0.0152837401256,5171,86
161,-0.0152919925749,5172,86
162,-0.0152997719124,5173,86
163,-0.0153034823015,5174,86
164,-0.0153138907626,5175,86
165,-0.0153202228248,5176,86
166,-0.0153260650113,5177,86
167,-0.0153314126655,5178,86
168,-0.0153362629935,5179,86
169,-0.0153406113386,5180,86
170,-0.0153444539756,5181,86
171,-0.0153477862477,5182,86
172,-0.0153506034985,5183,86
173,-0.0153518188745,5184,86
174,-0.0153546817601,5185,86
175,-0.0153553737327,5186,86
176,-0.015356361866,5187,86
177,-0.0153568182141,5188,86
178,-0.0153567381203,5189,86
179,-0.0153564959764,5190,86
180,-0.0153556056321,5191,86
181,-0.015354170464,5192,86
182,-0.0153509853408,5193,86
183,-0.0153496470302,5194,86
184,-0.0153447957709,5195,86
185,-0.0153428986669,5196,86
186,-0.0153363607824,5197,86
187,-0.0153338974342,5198,86
188,-0.0153256505728,5199,86
189,-0.0153194339946,5200,86
190,-0.015316109173,5201,86
191,-0.0153090255335,5202,86
192,-0.0153052648529,5203,86
193,-0.0152931064367,5204,86
194,-0.0152887599543,5205,86
195,-0.0152796246111,5206,86
196,-0.0152698969468,5207,86
197,-0.0152541920543,5208,86
198,-0.0152486581355,5209,86
199,-0.0152311585844,5210,86
200,-0.0152187403291,5211,86
201,-0.0152057185769,5212,86
202,-0.0151989813894,5213,86
203,-0.0151778617874,5214,86
204,-0.0151630239561,5215,86
205,-0.0151553768665,5216,86
206,-0.0151396272704,5217,86
207,-0.0151232685894,5218,86
208,-0.0151062998921,5219,86
209,-0.0150887221098,5220,86
210,-0.0150797050446,5221,86
211,-0.015051738359,5222,86
212,-0.0150323323905,5223,86
213,-0.0150123182684,5224,86
214,-0.0149916959926,5225,86
215,-0.0149704674259,5226,86
216,-0.0149486334994,5227,86
217,-0.014926196076,5228,86
218,-0.0149147519842,5229,86
219,-0.0148914139718,5230,86
220,-0.0148674761876,5231,86
221,-0.0148429423571,5232,86
222,-0.014817815274,5233,86
223,-0.0147920968011,5234,86
224,-0.014765791595,5235,86
225,-0.0147389015183,5236,86
226,-0.0147252380848,5237,86
227,-0.0146833825856,5238,86
228,-0.0146547639742,5239,86
229,-0.0146255763248,5240,86
230,-0.0146107720211,5241,86
231,-0.0145655181259,5242,86
232,-0.0145501568913,5243,86
233,-0.0145032471046,5244,86
234,-0.0144712943584,5245,86
235,-0.0144551163539,5246,86
236,-0.0144223626703,5247,86
237,-0.0143890818581,5248,86
238,-0.0143552804366,5249,86
239,-0.0143209658563,5250,86
240,-0.0142861446366,5251,86
241,-0.0142508242279,5252,86
242,-0.0142329791561,5253,86
243,-0.0141969239339,5254,86
244,-0.0141603862867,5255,86
245,-0.014104696922,5256,86
246,-0.0140859019011,5257,86
247,-0.0140288388357,5258,86
248,-0.0140095949173,5259,86
249,-0.0139512084424,5260,86
250,-0.0139315314591,5261,86
251,-0.013891864568,5262,86
252,-0.0138718765229,5263,86
253,-0.0138113070279,5264,86
254,-0.0137704340741,5265,86
255,-0.0137498537078,5266,86
256,-0.0136875500903,5267,86
257,-0.0136455595493,5268,86
258,-0.0136032151058,5269,86
259,-0.0135605288669,5270,86
260,-0.013539060019,5271,86
261,-0.0134741710499,5272,86
262,-0.0134305208921,5273,86
263,-0.0133865708485,5274,86
264,-0.0133644873276,5275,86
265,-0.0133201079443,5276,86
266,-0.0132754547521,5277,86
267,-0.0132305407897,5278,86
268,-0.0131853763014,5279,86
269,-0.0131399724633,5280,86
270,-0.0130943395197,5281,86
271,-0.0130484895781,5282,86
272,-0.0130254859105,5283,86
273,-0.0129561824724,5284,86
274,-0.0129097485915,5285,86
275,-0.0128864664584,5286,86
276,-0.0128163760528,5287,86
277,-0.0127694597468,5288,86
278,-0.0127459494397,5289,86
279,-0.0126988310367,5290,86
280,-0.0126279294491,5291,86
281,-0.0126042412594,5292,86
282,-0.0125805297866,5293,86
283,-0.0125092593953,5294,86
284,-0.0124616483226,5295,86
285,-0.0124378176406,5296,86
286,-0.0123901134357,5297,86
287,-0.012318469584,5298,86
288,-0.0122945709154,5299,86
289,-0.0122228395194,5300,86
290,-0.0121750030667,5301,86
291,-0.0121510848403,5302,86
292,-0.0120793431997,5303,86
293,-0.0120315412059,5304,86
294,-0.0119837699458,5305,86
295,-0.0119599001482,5306,86
296,-0.0119121978059,5307,86
297,-0.0118645532057,5308,86
298,-0.0118169756606,5309,86
299,-0.0117932157591,5310,86
300,-0.011722064577,5311,86
301,-0.0116983950138,5312,86
302,-0.0116511331871,5313,86
303,-0.0115804532543,5314,86
304,-0.0115334885195,5315,86
305,-0.0114866588265,5316,86
306,-0.011463297531,5317,86
307,-0.0113934436813,5318,86
308,-0.011370238848,5319,86
309,-0.0113008758053,5320,86
310,-0.0112548563629,5321,86
311,-0.0112319160253,5322,86
312,-0.0112090241164,5323,86
313,-0.0111633874476,5324,86
314,-0.0111179556698,5325,86
315,-0.0110502075404,5326,86
316,-0.0110277347267,5327,86
317,-0.0109829613939,5328,86
318,-0.0109162442386,5329,86
319,-0.0108720716089,5330,86
320,-0.0108281522989,5331,86
321,-0.010784492828,5332,86
322,-0.0107411006466,5333,86
323,-0.010697982274,5334,86
324,-0.0106551432982,5335,86
325,-0.0106125883758,5336,86
326,-0.010591420345,5337,86
327,-0.0105493059382,5338,86
328,-0.0105283623561,5339,86
329,-0.010465987958,5340,86
330,-0.0104247964919,5341,86
331,-0.0103839226067,5342,86
332,-0.0103636067361,5343,86
333,-0.0103031499311,5344,86
334,-0.0102831637487,5345,86
335,-0.0102434437722,5346,86
336,-0.0101845059544,5347,86
337,-0.0101456493139,5348,86
338,-0.0101263523102,5349,86
339,-0.0100689977407,5350,86
340,-0.0100500592962,5351,86
341,-0.0100124543533,5352,86
0,-0.0100433044136,5017,87
1,-0.0100900940597,5018,87
2,-0.0101133994758,5019,87
3,-0.0101598305628,5020,87
4,-0.0102060241625,5021,87
5,-0.0102290315554,5022,87
6,-0.0102748693898,5023,87
7,-0.010343182832,5024,87
8,-0.0103884292766,5025,87
9,-0.0104334391654,5026,87
10,-0.0104782115668,5027,87
11,-0.010522749275,5028,87
12,-0.0105670494959,5029,87
13,-0.0106111122295,5030,87
14,-0.0106549384072,5031,87
15,-0.0106767620891,5032,87
16,-0.010720230639,5033,87
17,-0.0107634607702,5034,87
18,-0.0108064515516,5035,87
19,-0.0108278570697,5036,87
20,-0.010891710408,5037,87
21,-0.0109339766204,5038,87
22,-0.0109759997576,5039,87
23,-0.011017777957,5040,87
24,-0.0110385743901,5041,87
25,-0.0110799828544,5042,87
26,-0.0111416308209,5043,87
27,-0.0111824162304,5044,87
28,-0.011202714406,5045,87
29,-0.0112632289529,5046,87
30,-0.0113032525405,5047,87
31,-0.0113430190831,5048,87
32,-0.0113825257868,5049,87
33,-0.0114021804184,5050,87
34,-0.0114217707887,5051,87
35,-0.0114607531577,5052,87
36,-0.0115187261254,5053,87
37,-0.0115379169583,5054,87
38,-0.0115950843319,5055,87
39,-0.0116328559816,5056,87
40,-0.0116703528911,5057,87
41,-0.011688997969,5058,87
42,-0.0117445141077,5059,87
43,-0.0117628788576,5060,87
44,-0.0118175502867,5061,87
45,-0.0118536418304,5062,87
46,-0.0118894465268,5063,87
47,-0.0119249625131,5064,87
48,-0.0119426120073,5065,87
49,-0.011977690272,5066,87
50,-0.0120124751702,5067,87
51,-0.0120469657704,5068,87
52,-0.0120811602101,5069,87
53,-0.0121150547639,5070,87
54,-0.0121486485004,5071,87
55,-0.0121819404885,5072,87
56,-0.0121984733269,5073,87
57,-0.0122476136312,5074,87
58,-0.0122638419271,5075,87
59,-0.01231206581,5076,87
60,-0.0123279858381,5077,87
61,-0.012375285849,5078,87
62,-0.0124064320698,5079,87
63,-0.0124218892306,5080,87
64,-0.0124525707215,5081,87
65,-0.0124677941203,5082,87
66,-0.0125129967928,5083,87
67,-0.0125427423045,5084,87
68,-0.0125574981794,5085,87
69,-0.0125867743045,5086,87
70,-0.0126301012933,5087,87
71,-0.0126585951075,5088,87
72,-0.0126727242023,5089,87
73,-0.0127146430314,5090,87
74,-0.0127421971411,5091,87
75,-0.0127558568493,5092,87
76,-0.0127829415724,5093,87
77,-0.0128229828551,5094,87
78,-0.0128361741081,5095,87
79,-0.012862322852,5096,87
80,-0.012875280343,5097,87
81,-0.012913685292,5098,87
82,-0.0129388999194,5099,87
83,-0.0129638044164,5100,87
84,-0.0129883997142,5101,87
85,-0.0130126839504,5102,87
86,-0.0130247101188,5103,87
87,-0.0130603248253,5104,87
88,-0.0130836823955,5105,87
89,-0.0131067307666,5106,87
90,-0.0131294727325,5107,87
91,-0.0131519054994,5108,87
92,-0.0131740309298,5109,87
93,-0.0131849776953,5110,87
94,-0.0132066402584,5111,87
95,-0.0132279954851,5112,87
96,-0.0132490433753,5113,87
97,-0.013259450905,5114,87
98,-0.0132902096957,5115,87
99,-0.0133003080264,5116,87
100,-0.0133202727884,5117,87
101,-0.01333992742,5118,87
102,-0.0133688263595,5119,87
103,-0.013378303498,5120,87
104,-0.013406262733,5121,87
105,-0.0134245092049,5122,87
106,-0.0134335132316,5123,87
107,-0.0134600512683,5124,87
108,-0.013468737714,5125,87
109,-0.0134773440659,5126,87
110,-0.0135026806965,5127,87
111,-0.0135191669688,5128,87
112,-0.0135353263468,5129,87
113,-0.0135511569679,5130,87
114,-0.0135666560382,5131,87
115,-0.0135742807761,5132,87
116,-0.0135966511443,5133,87
117,-0.0136039378121,5134,87
118,-0.0136182568967,5135,87
119,-0.0136322332546,5136,87
120,-0.0136525454,5137,87
121,-0.0136591400951,5138,87
122,-0.0136720640585,5139,87
123,-0.0136846322566,5140,87
124,-0.0136968409643,5141,87
125,-0.0137028088793,5142,87
126,-0.0137144699693,5143,87
127,-0.0137312682346,5144,87
128,-0.01373668015,5145,87
129,-0.0137472217903,5146,87
130,-0.0137623213232,5147,87
131,-0.0137671623379,5148,87
132,-0.0137811014429,5149,87
133,-0.0137899043038,5150,87
134,-0.0137983104214,5151,87
135,-0.0138023626059,5152,87
136,-0.0138139156625,5153,87
137,-0.0138175627217,5154,87
138,-0.0138245504349,5155,87
139,-0.0138278901577,5156,87
140,-0.0138372844085,5157,87
141,-0.0138430250809,5158,87
142,-0.0138483447954,5159,87
143,-0.0138532388955,5160,87
144,-0.0138577055186,5161,87
145,-0.0138617418706,5162,87
146,-0.0138635989279,5163,87
147,-0.0138669870794,5164,87
148,-0.0138712516055,5165,87
149,-0.0138735473156,5166,87
150,-0.0138745298609,5167,87
151,-0.0138768199831,5168,87
152,-0.0138777932152,5169,87
153,-0.0138783240691,5170,87
154,-0.0138784237206,5171,87
155,-0.0138782914728,5172,87
156,-0.0138777149841,5173,87
157,-0.0138766961172,5174,87
158,-0.0138752358034,5175,87
159,-0.0138743408024,5176,87
160,-0.0138709936291,5177,87
161,-0.0138696581125,5178,87
162,-0.0138666601852,5179,87
163,-0.0138613451272,5180,87
164,-0.0138593567535,5181,87
165,-0.0138550568372,5182,87
166,-0.0138478055596,5183,87
167,-0.0138424411416,5184,87
168,-0.0138366576284,5185,87
169,-0.013833610341,5186,87
170,-0.0138304587454,5187,87
171,-0.0138203892857,5188,87
172,-0.0138131696731,5189,87
173,-0.0138055495918,5190,87
174,-0.0137975346297,5191,87
175,-0.013793380931,5192,87
176,-0.0137847848237,5193,87
177,-0.0137711782008,5194,87
178,-0.013761642389,5195,87
179,-0.0137517405674,5196,87
180,-0.0137414820492,5197,87
181,-0.0137308705598,5198,87
182,-0.0137254344299,5199,87
183,-0.0137143088505,5200,87
184,-0.0137028489262,5201,87
185,-0.013691063039,5202,87
186,-0.0136789586395,5203,87
187,-0.0136665422469,5204,87
188,-0.013660219498,5205,87
189,-0.0136408051476,5206,87
190,-0.0136341881007,5207,87
191,-0.0136139160022,5208,87
192,-0.0136000588536,5209,87
193,-0.0135859362781,5210,87
194,-0.0135787790641,5211,87
195,-0.0135569320992,5212,87
196,-0.0135495280847,5213,87
197,-0.0135269640014,5214,87
198,-0.0135116381571,5215,87
199,-0.0135038932785,5216,87
200,-0.0134960953146,5217,87
201,-0.0134803419933,5218,87
202,-0.0134563343599,5219,87
203,-0.0134400893003,5220,87
204,-0.0134236589074,5221,87
205,-0.0134070506319,5222,87
206,-0.0133902719244,5223,87
207,-0.0133733293042,5224,87
208,-0.0133647983894,5225,87
209,-0.0133476201445,5226,87
210,-0.0133215747774,5227,87
211,-0.0133128222078,5228,87
212,-0.0132863568142,5229,87
213,-0.0132774692029,5230,87
214,-0.0132595989853,5231,87
215,-0.0132416058332,5232,87
216,-0.0132234925404,5233,87
217,-0.013205264695,5234,87
218,-0.0131869250908,5235,87
219,-0.0131684793159,5236,87
220,-0.0131592163816,5237,87
221,-0.0131312748417,5238,87
222,-0.0131219113246,5239,87
223,-0.0130936764181,5240,87
224,-0.0130747342482,5241,87
225,-0.0130556989461,5242,87
226,-0.0130461473018,5243,87
227,-0.0130173554644,5244,87
228,-0.0130077125505,5245,87
229,-0.01298836153,5246,87
230,-0.0129786524922,5247,87
231,-0.0129591673613,5248,87
232,-0.0129297748208,5249,87
233,-0.0129100680351,5250,87
234,-0.0128902718425,5251,87
235,-0.0128803392872,5252,87
236,-0.0128604052588,5253,87
237,-0.0128303309903,5254,87
238,-0.0128202587366,5255,87
239,-0.0127898976207,5256,87
240,-0.0127695342526,5257,87
241,-0.0127490693703,5258,87
242,-0.0127285011113,5259,87
243,-0.0127078266814,5260,87
244,-0.0126974498853,5261,87
245,-0.0126766115427,5262,87
246,-0.0126556614414,5263,87
247,-0.0126345958561,5264,87
248,-0.0126240188256,5265,87
249,-0.0126027744263,5266,87
250,-0.0125706763938,5267,87
251,-0.0125491181388,5268,87
252,-0.0125274285674,5269,87
253,-0.0125056048855,5270,87
254,-0.0124836433679,5271,87
255,-0.0124615412205,5272,87
256,-0.0124504370615,5273,87
257,-0.012428117916,5274,87
258,-0.0124056488276,5275,87
259,-0.0123830279335,5276,87
260,-0.01236025244,5277,87
261,-0.0123373186216,5278,87
262,-0.0123142236844,5279,87
263,-0.0122909648344,5280,87
264,-0.012267540209,5281,87
265,-0.0122439479455,5282,87
266,-0.0122201843187,5283,87
267,-0.0121962465346,5284,87
268,-0.0121721317992,5285,87
269,-0.0121478401124,5286,87
270,-0.0121233677492,5287,87
271,-0.0120987147093,5288,87
272,-0.0120738791302,5289,87
273,-0.0120488600805,5290,87
274,-0.0120236556977,5291,87
275,-0.0120109831914,5292,87
276,-0.011998264119,5293,87
277,-0.0119598275051,5294,87
278,-0.0119469212368,5295,87
279,-0.0119079230353,5296,87
280,-0.011881689541,5297,87
281,-0.0118685029447,5298,87
282,-0.0118286637589,5299,87
283,-0.0118018724024,5300,87
284,-0.0117884073406,5301,87
285,-0.01176133845,5302,87
286,-0.0117203947157,5303,87
287,-0.0116928722709,5304,87
288,-0.0116790439934,5305,87
289,-0.011651254259,5306,87
290,-0.0116232885048,5307,87
291,-0.0116092413664,5308,87
292,-0.0115810185671,5309,87
293,-0.0115526262671,5310,87
294,-0.011524069123,5311,87
295,-0.0114953489974,5312,87
296,-0.0114664696157,5313,87
297,-0.0114228595048,5314,87
298,-0.0113935992122,5315,87
299,-0.0113641927019,5316,87
300,-0.0113346455619,5317,87
301,-0.0113049624488,5318,87
302,-0.0112751470879,5319,87
303,-0.0112452041358,5320,87
304,-0.0112301865593,5321,87
305,-0.0112000638619,5322,87
306,-0.0111698256806,5323,87
307,-0.0111394794658,5324,87
308,-0.0111090317369,5325,87
309,-0.011078486219,5326,87
310,-0.011047850363,5327,87
311,-0.0110325012356,5328,87
312,-0.0109863337129,5329,87
313,-0.0109709082171,5330,87
314,-0.0109245302156,5331,87
315,-0.0108935376629,5332,87
316,-0.0108780218288,5333,87
317,-0.0108469547704,5334,87
318,-0.0108002787456,5335,87
319,-0.0107691232115,5336,87
320,-0.0107535365969,5337,87
321,-0.0107379443944,5338,87
322,-0.0107067497447,5339,87
323,-0.01065994706,5340,87
324,-0.0106443474069,5341,87
325,-0.0106131527573,5342,87
326,-0.0105663929135,5343,87
327,-0.0105508193374,5344,87
328,-0.0105041479692,5345,87
329,-0.01047308743,5346,87
330,-0.0104420771822,5347,87
331,-0.0104111284018,5348,87
332,-0.0103802476078,5349,87
333,-0.010349442251,5350,87
334,-0.0103340717033,5351,87
335,-0.0103033985943,5352,87
336,-0.0102728223428,5353,87
337,-0.0102423522621,5354,87
338,-0.0102119958028,5355,87
339,-0.0101817613468,5356,87
340,-0.0101516582072,5357,87
341,-0.0101366583258,5358,87
342,-0.0100918784738,5359,87
343,-0.0100770294666,5360,87
344,-0.0100327245891,5361,87
345,-0.0100034028292,5362,87
