,amplitude,tstep,vfp
1503,0.0265273395926,5288,110
1504,0.0269011519849,5289,110
1505,0.027148289606,5290,110
1506,0.0273937787861,5291,110
1507,0.0275159049779,5292,110
1508,0.0277589224279,5293,110
1509,0.0280002951622,5294,110
1510,0.0281203687191,5295,110
1511,0.0283592883497,5296,110
1512,0.0287146158516,5297,110
1513,0.0288322474808,5298,110
1514,0.0291827209294,5299,110
1515,0.0294143650681,5300,110
1516,0.0296444110572,5301,110
1517,0.0298728719354,5302,110
1518,0.0300997551531,5303,110
1519,0.0303250718862,5304,110
1520,0.0305488351732,5305,110
1521,0.0307710543275,5306,110
1522,0.0308815892786,5307,110
1523,0.0309917423874,5308,110
1524,0.0312109105289,5309,110
1525,0.0315368510783,5310,110
1526,0.0317522846162,5311,110
1527,0.0318594500422,5312,110
1528,0.0321787633002,5313,110
1529,0.0322844795883,5314,110
1530,0.0325994901359,5315,110
1531,0.0328077375889,5316,110
1532,0.0329113416374,5317,110
1533,0.0331175215542,5318,110
1534,0.0334242507815,5319,110
1535,0.0336270742118,5320,110
1536,0.033727992326,5321,110
1537,0.0339288562536,5322,110
1538,0.0341284461319,5323,110
1539,0.0342277660966,5324,110
1540,0.0344254784286,5325,110
1541,0.0347197577357,5326,110
1542,0.0348172523081,5327,110
1543,0.0351079776883,5328,110
1544,0.0353003628552,5329,110
1545,0.0354916229844,5330,110
1546,0.0356817953289,5331,110
1547,0.0358708910644,5332,110
1548,0.0359650477767,5333,110
1549,0.0362459719181,5334,110
1550,0.036432005465,5335,110
1551,0.0366170704365,5336,110
1552,0.0367092490196,5337,110
1553,0.0368929095566,5338,110
1554,0.0369844026864,5339,110
1555,0.0371667221189,5340,110
1556,0.0374385900795,5341,110
1557,0.0376188084483,5342,110
1558,0.0377982258797,5343,110
1559,0.0379768796265,5344,110
1560,0.0381547994912,5345,110
1561,0.0383320078254,5346,110
1562,0.0384203568101,5347,110
1563,0.0385965518653,5348,110
1564,0.0388596579432,5349,110
1565,0.0390343107283,5350,110
1566,0.0391214191914,5351,110
1567,0.0392952263355,5352,110
1568,0.0394685082138,5353,110
1569,0.0395549610257,5354,110
1570,0.0397275052965,5355,110
1571,0.0399854779243,5356,110
1572,0.0401569344103,5357,110
1573,0.0402425155044,5358,110
1574,0.0404987148941,5359,110
1575,0.0405839458108,5360,110
1576,0.0408391691744,5361,110
1577,0.0409240983427,5362,110
1578,0.041178509593,5363,110
1579,0.0412631966174,5364,110
1580,0.0414324142039,5365,110
1581,0.041685897857,5366,110
1582,0.0417703129351,5367,110
1583,0.0419390499592,5368,110
1584,0.0421076714993,5369,110
1585,0.0421919487417,5370,110
1586,0.0424446798861,5371,110
1587,0.0425289012492,5372,110
1588,0.0427815318108,5373,110
1589,0.0429499559104,5374,110
1590,0.0431184023619,5375,110
1591,0.0432869009674,5376,110
1592,0.0434554703534,5377,110
1593,0.0435397848487,5378,110
1594,0.0437084957957,5379,110
1595,0.0438773259521,5380,110
1596,0.0441308282316,5381,110
1597,0.0442154072225,5382,110
1598,0.0443846993148,5383,110
1599,0.0444694124162,5384,110
1600,0.0447238571942,5385,110
1601,0.0448937565088,5386,110
1602,0.0450638905168,5387,110
1603,0.0451490469277,5388,110
1604,0.0454048998654,5389,110
1605,0.0454903170466,5390,110
1606,0.0456613600254,5391,110
1607,0.0458326898515,5392,110
1608,0.0460902415216,5393,110
1609,0.0462623275816,5394,110
1610,0.0464347302914,5395,110
1611,0.0466074533761,5396,110
1612,0.0467805042863,5397,110
1613,0.0468671545386,5398,110
1614,0.0470407083631,5399,110
1615,0.0471276119351,5400,110
0,0.0100655369461,3538,111
1,0.0101357027888,3539,111
2,0.0101706376299,3540,111
3,0.010274829343,3541,111
4,0.0103093516082,3542,111
5,0.0104122776538,3543,111
6,0.0104463687167,3544,111
7,0.0105479722843,3545,111
8,0.0106151392683,3546,111
9,0.0106485486031,3547,111
10,0.0107150133699,3548,111
11,0.0108138117939,3549,111
12,0.0108790639788,3550,111
13,0.0109115028754,3551,111
14,0.0109760025516,3552,111
15,0.0110080614686,3553,111
16,0.0111034596339,3554,111
17,0.0111349979416,3555,111
18,0.0112288128585,3556,111
19,0.0112598147243,3557,111
20,0.0113214096054,3558,111
21,0.0114127667621,3559,111
22,0.0114429397509,3560,111
23,0.0115326102823,3561,111
24,0.0115916756913,3562,111
25,0.0116209918633,3563,111
26,0.0117080667987,3564,111
27,0.0117653813213,3565,111
28,0.0117938164622,3566,111
29,0.0118502378464,3567,111
30,0.0119060575962,3568,111
31,0.011961271055,3569,111
32,0.0120158744976,3570,111
33,0.0120698632672,3571,111
34,0.0120966257527,3572,111
35,0.012175982818,3573,111
36,0.0122281089425,3574,111
37,0.0122539354488,3575,111
38,0.0123051162809,3576,111
39,0.0123807014897,3577,111
40,0.0124055789784,3578,111
41,0.0124548543245,3579,111
42,0.0125275682658,3580,111
43,0.0125752408057,3581,111
44,0.0125988358632,3582,111
45,0.012645540759,3583,111
46,0.0126916002482,3584,111
47,0.012714387849,3585,111
48,0.0127817764878,3586,111
49,0.0128258913755,3587,111
50,0.0128693562001,3588,111
51,0.0129121709615,3589,111
52,0.012933335267,3590,111
53,0.0129958540201,3591,111
54,0.0130367204547,3592,111
55,0.0130769386888,3593,111
56,0.0130968047306,3594,111
57,0.0131554305553,3595,111
58,0.0131937069818,3596,111
59,0.0132126035169,3597,111
60,0.0132313380018,3598,111
61,0.013286578469,3599,111
62,0.0133226029575,3600,111
63,0.0133579876274,3601,111
64,0.0133754406124,3602,111
65,0.0134268477559,3603,111
66,0.0134603269398,3604,111
67,0.013493174687,3605,111
68,0.0135253947228,3606,111
69,0.0135412700474,3607,111
70,0.0135725531727,3608,111
71,0.0136183155701,3609,111
72,0.0136480526999,3610,111
73,0.0136771770194,3611,111
74,0.0136915100738,3612,111
75,0.0137197226286,3613,111
76,0.0137473316863,3614,111
77,0.013774340041,3615,111
78,0.0137876207009,3616,111
79,0.0138265723363,3617,111
80,0.0138392616063,3618,111
81,0.013876453042,3619,111
82,0.013900523074,3620,111
83,0.0139240175486,3621,111
84,0.0139469401911,3622,111
85,0.0139692984521,3623,111
86,0.0139910941944,3624,111
87,0.0140123348683,3625,111
88,0.014033023268,3626,111
89,0.0140431625769,3627,111
90,0.0140630332753,3628,111
91,0.0140727665275,3629,111
92,0.0141011634842,3630,111
93,0.0141103640199,3631,111
94,0.0141283730045,3632,111
95,0.0141458613798,3633,111
96,0.0141628338024,3634,111
97,0.0141873396933,3635,111
98,0.0141952568665,3636,111
99,0.0142182623968,3637,111
100,0.0142329856753,3638,111
101,0.0142472265288,3639,111
102,0.0142609877512,3640,111
103,0.0142742758617,3641,111
104,0.0142870973796,3642,111
105,0.0142933344468,3643,111
106,0.0143054658547,3644,111
107,0.0143113620579,3645,111
108,0.0143283782527,3646,111
109,0.0143338292837,3647,111
110,0.0143444035202,3648,111
111,0.0143545465544,3649,111
112,0.0143689662218,3650,111
113,0.0143780568615,3651,111
114,0.0143867358565,3652,111
115,0.0143950115889,3653,111
116,0.0144028896466,3654,111
117,0.0144103756174,3655,111
118,0.0144139733166,3656,111
119,0.0144208818674,3657,111
120,0.0144274141639,3658,111
121,0.0144305415452,3659,111
122,0.0144365197048,3660,111
123,0.0144421365112,3661,111
124,0.0144473984838,3662,111
125,0.0144546376541,3663,111
126,0.014459037222,3664,111
127,0.014463102445,3665,111
128,0.0144650116563,3666,111
129,0.0144702550024,3667,111
130,0.0144718438387,3668,111
131,0.014476143755,3669,111
132,0.0144774243236,3670,111
133,0.0144808171317,3671,111
134,0.0144827142358,3672,111
135,0.0144835552201,3673,111
136,0.0144843244925,3674,111
137,0.0144862178713,3675,111
138,0.014487140812,3676,111
139,0.0144877983257,3677,111
140,0.0144881960005,3678,111
141,0.0144883403555,3679,111
142,0.0144882369787,3680,111
143,0.0144878923893,3681,111
144,0.0144873131067,3682,111
145,0.014486502856,3683,111
146,0.0144854700193,3684,111
147,0.0144842173904,3685,111
148,0.0144827514887,3686,111
149,0.0144819403067,3687,111
150,0.0144801661372,3688,111
151,0.0144781926647,3689,111
152,0.0144771328196,3690,111
153,0.0144736710936,3691,111
154,0.0144711332396,3692,111
155,0.0144684193656,3693,111
156,0.0144655341282,3694,111
157,0.0144624812528,3695,111
158,0.01445926819,3696,111
159,0.0144558995962,3697,111
160,0.0144523801282,3698,111
161,0.0144505659118,3699,111
162,0.014446830377,3700,111
163,0.0144409714267,3701,111
164,0.014436901547,3702,111
165,0.0144348191097,3703,111
166,0.0144305629656,3704,111
167,0.0144261885434,3705,111
168,0.0144217023626,3706,111
169,0.014417107217,3707,111
170,0.0144147705287,3708,111
171,0.0144100226462,3709,111
172,0.0144027192146,3710,111
173,0.0143977375701,3711,111
174,0.0143952155486,3712,111
175,0.0143875246868,3713,111
176,0.0143823018298,3714,111
177,0.0143770063296,3715,111
178,0.0143716419116,3716,111
179,0.0143662141636,3717,111
180,0.0143634779379,3718,111
181,0.0143607277423,3719,111
182,0.0143523942679,3720,111
183,0.0143467755988,3721,111
184,0.0143439481035,3722,111
185,0.0143354032189,3723,111
186,0.0143296588212,3724,111
187,0.014323878102,3725,111
188,0.0143180666491,3726,111
189,0.0143122272566,3727,111
190,0.0143092973158,3728,111
191,0.014303422533,3729,111
192,0.0142945749685,3730,111
193,0.014291617088,3731,111
194,0.0142827257514,3732,111
195,0.014279756695,3733,111
196,0.014276785776,3734,111
197,0.014267867431,3735,111
198,0.0142619190738,3736,111
199,0.0142559707165,3737,111
200,0.0142500251532,3738,111
201,0.0142440861091,3739,111
202,0.0142381535843,3740,111
203,0.0142322322354,3741,111
204,0.0142263220623,3742,111
205,0.0142233725637,3743,111
206,0.0142174847424,3744,111
207,0.014208689332,3745,111
208,0.0142057668418,3746,111
209,0.0141970319673,3747,111
210,0.0141912372783,3748,111
211,0.014188349247,3749,111
212,0.0141825927421,3750,111
213,0.0141797242686,3751,111
214,0.0141711626202,3752,111
215,0.0141683230177,3753,111
216,0.0141598498449,3754,111
217,0.014154240489,3755,111
218,0.0141486637294,3756,111
219,0.0141431204975,3757,111
220,0.0141403609887,3758,111
221,0.0141321355477,3759,111
222,0.0141266947612,3760,111
223,0.0141239883378,3761,111
224,0.0141186006367,3762,111
225,0.0141105875373,3763,111
226,0.0141079351306,3764,111
227,0.0141026573256,3765,111
228,0.0141000319272,3766,111
229,0.0140922106802,3767,111
230,0.0140870409086,3768,111
231,0.0140819074586,3769,111
232,0.0140768093988,3770,111
233,0.0140742734075,3771,111
234,0.0140692284331,3772,111
235,0.0140617256984,3773,111
236,0.0140567664057,3774,111
237,0.0140542993322,3775,111
238,0.0140469474718,3776,111
239,0.0140445120633,3777,111
240,0.0140396654606,3778,111
241,0.0140348495916,3779,111
242,0.0140300625935,3780,111
243,0.0140276802704,3781,111
244,0.0140205761418,3782,111
245,0.0140158738941,3783,111
246,0.0140111967921,3784,111
247,0.0140088675544,3785,111
248,0.0140042249113,3786,111
249,0.0139973042533,3787,111
250,0.0139950085431,3788,111
251,0.013988148421,3789,111
252,0.013985870406,3790,111
253,0.013979065232,3791,111
254,0.0139745483175,3792,111
255,0.0139700453728,3793,111
256,0.0139677990228,3794,111
257,0.0139633156359,3795,111
258,0.0139610785991,3796,111
259,0.0139543805271,3797,111
260,0.0139499278739,3798,111
261,0.0139477038756,3799,111
262,0.0139410421252,3800,111
263,0.0139388246462,3801,111
264,0.013932177797,3802,111
265,0.0139299631119,3803,111
266,0.0139233218506,3804,111
267,0.0139188962057,3805,111
268,0.0139144696295,3806,111
269,0.013910042122,3807,111
270,0.0139056118205,3808,111
271,0.0139033962041,3809,111
272,0.0138989621773,3810,111
273,0.0138945234939,3811,111
274,0.0138923022896,3812,111
275,0.0138856321573,3813,111
276,0.0138811785728,3814,111
277,0.0138767194003,3815,111
278,0.0138722527772,3816,111
279,0.0138677787036,3817,111
280,0.013863299042,3818,111
281,0.0138588119298,3819,111
282,0.0138543182984,3820,111
283,0.0138498172164,3821,111
284,0.0138453114778,3822,111
285,0.0138408001512,3823,111
286,0.0138385426253,3824,111
287,0.0138340229169,3825,111
288,0.0138294994831,3826,111
289,0.0138249741867,3827,111
290,0.0138204470277,3828,111
291,0.0138159189373,3829,111
292,0.0138113917783,3830,111
293,0.0138068655506,3831,111
294,0.0138023430482,3832,111
295,0.0137978261337,3833,111
296,0.0137933166698,3834,111
297,0.0137910656631,3835,111
298,0.0137865711004,3836,111
299,0.0137798544019,3837,111
300,0.0137753961608,3838,111
301,0.0137731749564,3839,111
302,0.0137687474489,3840,111
303,0.0137643432245,3841,111
304,0.0137621508911,3842,111
305,0.0137556185946,3843,111
306,0.0137513037771,3844,111
307,0.0137470262125,3845,111
308,0.013744902797,3846,111
309,0.0137385996059,3847,111
310,0.0137344580144,3848,111
311,0.0137303695083,3849,111
312,0.0137263387442,3850,111
313,0.013722368516,3851,111
314,0.0137184662744,3852,111
315,0.013716542162,3853,111
316,0.0137127498165,3854,111
317,0.0137108825147,3855,111
318,0.0137054072693,3856,111
319,0.0137036256492,3857,111
320,0.0137001331896,3858,111
321,0.0136967403814,3859,111
322,0.0136918462813,3860,111
323,0.0136887235567,3861,111
324,0.0136857200414,3862,111
325,0.0136828422546,3863,111
326,0.0136800967157,3864,111
327,0.0136774890125,3865,111
328,0.0136750256643,3866,111
329,0.0136727141216,3867,111
330,0.0136705599725,3868,111
331,0.0136685715988,3869,111
332,0.0136676412076,3870,111
333,0.0136667555198,3871,111
334,0.0136643704027,3872,111
335,0.0136630153283,3873,111
336,0.0136624109,3874,111
337,0.0136613547802,3875,111
338,0.013660161756,3876,111
339,0.013659639284,3877,111
340,0.0136593440548,3878,111
341,0.0136592825875,3879,111
342,0.0136594614014,3880,111
343,0.013659644872,3881,111
344,0.0136605771258,3882,111
345,0.0136615270749,3883,111
346,0.0136621035635,3884,111
347,0.0136634660885,3885,111
348,0.0136651098728,3886,111
349,0.0136670460925,3887,111
350,0.0136681254953,3888,111
351,0.0136718209833,3889,111
352,0.0136746745557,3890,111
353,0.013677848503,3891,111
354,0.0136813502759,3892,111
355,0.0136851873249,3893,111
356,0.013689365238,3894,111
357,0.013691585511,3895,111
358,0.0136962905526,3896,111
359,0.0137013550848,3897,111
360,0.0137096410617,3898,111
361,0.0137156350538,3899,111
362,0.0137187745422,3900,111
363,0.0137253440917,3901,111
364,0.0137323066592,3902,111
365,0.0137359360233,3903,111
366,0.0137474285439,3904,111
367,0.0137514630333,3905,111
368,0.0137641895562,3906,111
369,0.0137731982395,3907,111
370,0.0137826334685,3908,111
371,0.0137924989685,3909,111
372,0.0138027984649,3910,111
373,0.0138135384768,3911,111
374,0.0138247217983,3912,111
375,0.0138363530859,3913,111
376,0.013848436065,3914,111
377,0.0138546479866,3915,111
378,0.0138674136251,3916,111
379,0.0138739682734,3917,111
380,0.0138943279162,3918,111
381,0.0139084821567,3919,111
382,0.0139157343656,3920,111
383,0.0139381932095,3921,111
384,0.0139459148049,3922,111
385,0.0139697864652,3923,111
386,0.0139779802412,3924,111
387,0.0140032703057,3925,111
388,0.0140207242221,3926,111
389,0.0140386512503,3927,111
390,0.0140570513904,3928,111
391,0.0140664298087,3929,111
392,0.0140855396166,3930,111
393,0.0140952719375,3931,111
394,0.0141150904819,3932,111
395,0.0141456937417,3933,111
396,0.0141561282799,3934,111
397,0.0141881285235,3935,111
398,0.014199025929,3936,111
399,0.0142211634666,3937,111
400,0.0142552237958,3938,111
401,0.0142784938216,3939,111
402,0.0143022080883,3940,111
403,0.0143263619393,3941,111
404,0.0143509516492,3942,111
405,0.0143759706989,3943,111
406,0.0143886394799,3944,111
407,0.0144142927602,3945,111
408,0.0144272753969,3946,111
409,0.0144668351859,3947,111
410,0.0144802229479,3948,111
411,0.0145209776238,3949,111
412,0.0145486304536,3950,111
413,0.0145625993609,3951,111
414,0.0146050583571,3952,111
415,0.0146338148043,3953,111
416,0.01466292236,3954,111
417,0.0146776046604,3955,111
418,0.0147221507505,3956,111
419,0.0147522501647,3957,111
420,0.0147826606408,3958,111
421,0.01481336914,3959,111
422,0.0148288328201,3960,111
423,0.0148599687964,3961,111
424,0.0148913757876,3962,111
425,0.0149230407551,3963,111
426,0.0149549525231,3964,111
427,0.0149870989844,3965,111
428,0.0150194652379,3966,111
429,0.0150520401075,3967,111
430,0.0150684006512,3968,111
431,0.0151177579537,3969,111
432,0.0151508748531,3970,111
433,0.0151841444895,3971,111
434,0.0152008328587,3972,111
435,0.0152510879561,3973,111
436,0.0152847310528,3974,111
437,0.0153015889227,3975,111
438,0.0153353689238,3976,111
439,0.0153522873297,3977,111
440,0.0154031291604,3978,111
441,0.0154370777309,3979,111
442,0.0154710514471,3980,111
443,0.0155050344765,3981,111
444,0.0155220245942,3982,111
445,0.0155559927225,3983,111
446,0.0156068820506,3984,111
447,0.0156238200143,3985,111
448,0.0156745333225,3986,111
449,0.0157082360238,3987,111
450,0.0157250501215,3988,111
451,0.0157753098756,3989,111
452,0.0158086474985,3990,111
453,0.0158252604306,3991,111
454,0.0158418342471,3992,111
455,0.0158748496324,3993,111
456,0.0159240141511,3994,111
457,0.0159402992576,3995,111
458,0.0159727018327,3996,111
459,0.0160048659891,3997,111
460,0.0160526316613,3998,111
461,0.0160841289908,3999,111
462,0.016115333885,4000,111
463,0.0161308199167,4001,111
464,0.0161767918617,4002,111
465,0.0162070114166,4003,111
466,0.0162368733436,4004,111
467,0.0162516627461,4005,111
468,0.0162809547037,4006,111
469,0.0162954516709,4007,111
470,0.0163383241743,4008,111
471,0.0163663700223,4009,111
472,0.0163802281022,4010,111
473,0.0164075996727,4011,111
474,0.0164477732033,4012,111
475,0.0164739452302,4013,111
476,0.016499614343,4014,111
477,0.0165122561157,4015,111
478,0.0165493823588,4016,111
479,0.016561485827,4017,111
480,0.0165969617665,4018,111
481,0.0166198983788,4019,111
482,0.016642248258,4020,111
483,0.0166532006115,4021,111
484,0.016664000228,4022,111
485,0.0166851393878,4023,111
486,0.0167156718671,4024,111
487,0.0167352277786,4025,111
488,0.0167541280389,4026,111
489,0.0167723651975,4027,111
490,0.0167812313884,4028,111
491,0.0168067999184,4029,111
492,0.0168149769306,4030,111
493,0.0168308019638,4031,111
494,0.0168532021344,4032,111
495,0.0168672315776,4033,111
496,0.0168739706278,4034,111
497,0.0168930776417,4035,111
498,0.0168990716338,4036,111
499,0.0169048774987,4037,111
500,0.0169211514294,4038,111
501,0.0169261917472,4039,111
502,0.0169401504099,4040,111
503,0.0169484782964,4041,111
504,0.0169523451477,4042,111
505,0.0169627517462,4043,111
506,0.0169686879963,4044,111
507,0.0169738139957,4045,111
508,0.0169760715216,4046,111
509,0.0169816203415,4047,111
510,0.0169842913747,4048,111
511,0.016986137256,4049,111
512,0.0169867482036,4050,111
513,0.0169873479754,4051,111
514,0.0169871132821,4052,111
515,0.0169860403985,4053,111
516,0.0169841255993,4054,111
517,0.0169828534126,4055,111
518,0.0169777721167,4056,111
519,0.0169756542891,4057,111
520,0.0169680323452,4058,111
521,0.0169618893415,4059,111
522,0.0169584993273,4060,111
523,0.0169470552355,4061,111
524,0.0169383641332,4062,111
525,0.0169288236648,4063,111
526,0.0169237367809,4064,111
527,0.0169072020799,4065,111
528,0.0169012658298,4066,111
529,0.0168887600303,4067,111
530,0.0168821904808,4068,111
531,0.0168612133712,4069,111
532,0.0168461799622,4070,111
533,0.0168303083628,4071,111
534,0.0168135967106,4072,111
535,0.0167960524559,4073,111
536,0.0167776774615,4074,111
537,0.0167584754527,4075,111
538,0.016738448292,4076,111
539,0.0167281273752,4077,111
540,0.0167068690062,4078,111
541,0.0166734512895,4079,111
542,0.0166501626372,4080,111
543,0.0166382137686,4081,111
544,0.0166137162596,4082,111
545,0.0166011676192,4083,111
546,0.0165754724294,4084,111
547,0.0165489818901,4085,111
548,0.0165077727288,4086,111
549,0.0164793226868,4087,111
550,0.0164648070931,4088,111
551,0.0164351966232,4089,111
552,0.0163893401623,4090,111
553,0.0163578167558,4091,111
554,0.0163417719305,4092,111
555,0.0163091178983,4093,111
556,0.0162587370723,4094,111
557,0.016224225983,4095,111
558,0.0162066947669,4096,111
559,0.0161710847169,4097,111
560,0.0161347463727,4098,111
561,0.0161163061857,4099,111
562,0.0160599164665,4100,111
563,0.0160407628864,4101,111
564,0.0160019285977,4102,111
565,0.0159623920918,4103,111
566,0.0159017853439,4104,111
567,0.0158812385052,4105,111
568,0.0158185735345,4106,111
569,0.0157759469002,4107,111
570,0.0157543811947,4108,111
571,0.0157107505947,4109,111
572,0.0156664550304,4110,111
573,0.0155987776816,4111,111
574,0.0155758913606,4112,111
575,0.0155296325684,4113,111
576,0.0154827293009,4114,111
577,0.0154351862147,4115,111
578,0.0154111757874,4116,111
579,0.0153381973505,4117,111
580,0.0152887608856,4118,111
581,0.0152387022972,4119,111
582,0.0151880253106,4120,111
583,0.0151624558493,4121,111
584,0.0151108596474,4122,111
585,0.0150323268026,4123,111
586,0.0149792162701,4124,111
587,0.0149524370208,4125,111
588,0.0148712024093,4126,111
589,0.0148438271135,4127,111
590,0.0147886341438,4128,111
591,0.0147328516468,4129,111
592,0.0146764852107,4130,111
593,0.0146480826661,4131,111
594,0.0145620061085,4132,111
595,0.0145038980991,4133,111
596,0.0144452154636,4134,111
597,0.0144156590104,4135,111
598,0.014326132834,4136,111
599,0.01429600548,4137,111
600,0.0142047712579,4138,111
601,0.0141740767285,4139,111
602,0.0141122629866,4140,111
603,0.0140184853226,4141,111
604,0.013986944221,4142,111
605,0.0139234401286,4143,111
606,0.0138914771378,4144,111
607,0.0138271301985,4145,111
608,0.0137295592576,4146,111
609,0.0136967552826,4147,111
610,0.0136307282373,4148,111
611,0.0135641423985,4149,111
612,0.0134632131085,4150,111
613,0.013429290615,4151,111
614,0.013326681219,4152,111
615,0.01325757429,4153,111
616,0.0131879067048,4154,111
617,0.0131528619677,4155,111
618,0.0130468849093,4156,111
619,0.0130112785846,4157,111
620,0.0129396412522,4158,111
621,0.0129036111757,4159,111
622,0.0128311263397,4160,111
623,0.0127580752596,4161,111
624,0.0126474332064,4162,111
625,0.0126102678478,4163,111
626,0.0124979158863,4164,111
627,0.0124601796269,4165,111
628,0.012346108444,4166,111
629,0.0123077975586,4167,111
630,0.012191997841,4168,111
631,0.0121531086043,4169,111
632,0.0120748942718,4170,111
633,0.0119960960001,4171,111
634,0.0119167147204,4172,111
635,0.0118367467076,4173,111
636,0.0117561891675,4174,111
637,0.0116750430316,4175,111
638,0.0115933045745,4176,111
639,0.0115522127599,4177,111
640,0.0114695820957,4178,111
641,0.0113445147872,4179,111
642,0.0113025261089,4180,111
643,0.0112180970609,4181,111
644,0.011090320535,4182,111
645,0.0110474256799,4183,111
646,0.010917827487,4184,111
647,0.0108743226156,4185,111
648,0.0107428906485,4186,111
649,0.0106987729669,4187,111
650,0.0106100747362,4188,111
651,0.0105654941872,4189,111
652,0.0104758692905,4190,111
653,0.0103402687237,4191,111
654,0.0102490885183,4192,111
655,0.0101572843269,4193,111
656,0.0100648542866,4194,111
657,0.0100184036419,4195,111
658,-0.0100741004571,4348,111
659,-0.0102421287447,4349,111
660,-0.0104104029015,4350,111
661,-0.0105789173394,4351,111
662,-0.0107476636767,4352,111
663,-0.0109166344628,4353,111
664,-0.0110012022778,4354,111
665,-0.0111704943702,4355,111
666,-0.0113399894908,4356,111
667,-0.0114248115569,4357,111
668,-0.0116795608774,4358,111
669,-0.0118496166542,4359,111
670,-0.0119347078726,4360,111
671,-0.0121050141752,4361,111
672,-0.0123607581481,4362,111
673,-0.0124460784718,4363,111
674,-0.0127022340894,4364,111
675,-0.0128731550649,4365,111
676,-0.0129586569965,4366,111
677,-0.0131297372282,4367,111
678,-0.013386528939,4368,111
679,-0.0134721659124,4369,111
680,-0.0136434910819,4370,111
681,-0.013729176484,4371,111
682,-0.0139863071963,4372,111
683,-0.0141577729955,4373,111
684,-0.0142435152084,4374,111
685,-0.014500762336,4375,111
686,-0.0146722598001,4376,111
687,-0.0148437432945,4377,111
688,-0.0150151997805,4378,111
689,-0.0151866143569,4379,111
690,-0.0153579739854,4380,111
691,-0.0155292674899,4381,111
692,-0.0157004799694,4382,111
693,-0.015871597454,4383,111
694,-0.0159571170807,4384,111
695,-0.0161280650645,4385,111
696,-0.0162134896964,4386,111
697,-0.0164695549756,4387,111
698,-0.0165548324585,4388,111
699,-0.0168104078621,4389,111
700,-0.0169805586338,4390,111
701,-0.0170655585825,4391,111
702,-0.0173202343285,4392,111
703,-0.0174897294492,4393,111
704,-0.0175743848085,4394,111
705,-0.0178279541433,4395,111
706,-0.0179123394191,4396,111
707,-0.018080893904,4397,111
708,-0.0183331537992,4398,111
709,-0.0184170790017,4399,111
710,-0.0185846779495,4400,111
711,-0.018668346107,4401,111
712,-0.0188354123384,4402,111
713,-0.0190853085369,4403,111
714,-0.0191684104502,4404,111
715,-0.0194171015173,4405,111
716,-0.0195823628455,4406,111
717,-0.0197471808642,4407,111
718,-0.0199115369469,4408,111
719,-0.0199935380369,4409,111
720,-0.0202388092875,4410,111
721,-0.020320314914,4411,111
722,-0.0205640550703,4412,111
723,-0.0206450354308,4413,111
724,-0.0208065882325,4414,111
725,-0.0209675803781,4415,111
726,-0.0211279969662,4416,111
727,-0.0212878230959,4417,111
728,-0.0214470457286,4418,111
729,-0.0215264260769,4419,111
730,-0.0217636208981,4420,111
731,-0.0219209454954,4421,111
732,-0.0220776088536,4422,111
733,-0.0222335979342,4423,111
734,-0.0223113354295,4424,111
735,-0.0225434973836,4425,111
736,-0.0226973816752,4426,111
737,-0.0227740518749,4427,111
738,-0.0230029560626,4428,111
739,-0.0230788830668,4429,111
740,-0.0232301652431,4430,111
741,-0.0233806762844,4431,111
742,-0.0234556403011,4432,111
743,-0.0236793458462,4433,111
744,-0.0238274820149,4434,111
745,-0.0239012446254,4435,111
746,-0.024121299386,4436,111
747,-0.0242669600993,4437,111
748,-0.0244117770344,4438,111
749,-0.0245557427406,4439,111
750,-0.0246988497674,4440,111
751,-0.024841086939,4441,111
752,-0.0249118767679,4442,111
753,-0.0251229200512,4443,111
754,-0.025192823261,4444,111
755,-0.0252625029534,4445,111
756,-0.0254701897502,4446,111
757,-0.0256075151265,4447,111
758,-0.025743925944,4448,111
759,-0.0258117876947,4449,111
760,-0.0260139927268,4450,111
761,-0.0261476393789,4451,111
762,-0.0262803547084,4452,111
763,-0.0264121368527,4453,111
764,-0.0264776777476,4454,111
765,-0.0266728941351,4455,111
766,-0.0268018636853,4456,111
767,-0.0268659964204,4457,111
768,-0.0269935540855,4458,111
769,-0.0271831285208,4459,111
770,-0.027245849371,4460,111
771,-0.0273083355278,4461,111
772,-0.0274943821132,4462,111
773,-0.0275559276342,4463,111
774,-0.0276783164591,4464,111
775,-0.027799770236,4465,111
776,-0.0279802065343,4466,111
777,-0.0280993394554,4467,111
778,-0.0282175485045,4468,111
779,-0.0282763075083,4469,111
780,-0.0284512154758,4470,111
781,-0.0285666827112,4471,111
782,-0.0286812502891,4472,111
783,-0.0287381988019,4473,111
784,-0.0288514271379,4474,111
785,-0.0289637707174,4475,111
786,-0.029075236991,4476,111
787,-0.0291858352721,4477,111
788,-0.029295573011,4478,111
789,-0.0293501224369,4479,111
790,-0.0294585879892,4480,111
791,-0.0296197179705,4481,111
792,-0.0297261103988,4482,111
793,-0.0297790020704,4483,111
794,-0.0299364738166,4484,111
795,-0.0300404634327,4485,111
796,-0.030143680051,4486,111
797,-0.0302461329848,4487,111
798,-0.0303478334099,4488,111
799,-0.0304487962276,4489,111
800,-0.0304990038276,4490,111
801,-0.0305988807231,4491,111
802,-0.030648553744,4492,111
803,-0.0307965315878,4493,111
804,-0.03084551543,4494,111
805,-0.0309914704412,4495,111
806,-0.031039794907,4496,111
807,-0.0311359651387,4497,111
