,amplitude,tstep,vfp
91,0.0266202520579,2889,128
92,0.0267005600035,2890,128
93,0.026859825477,2891,128
94,0.027095284313,2892,128
95,0.027249917388,2893,128
96,0.0274026431143,2894,128
97,0.0274782795459,2895,128
98,0.0277022439986,2896,128
99,0.0278490632772,2897,128
100,0.0279217157513,2898,128
101,0.0281365998089,2899,128
102,0.0282071921974,2900,128
103,0.028346799314,2901,128
104,0.0284842867404,2902,128
105,0.0286196302623,2903,128
106,0.0286864899099,2904,128
107,0.0288837831467,2905,128
108,0.0289484430104,2906,128
109,0.0290760900825,2907,128
110,0.0292014852166,2908,128
111,0.0293246097863,2909,128
112,0.0294454414397,2910,128
113,0.0296223498881,2911,128
114,0.029680153355,2912,128
115,0.0298500303179,2913,128
116,0.0299054719508,2914,128
117,0.030068218708,2915,128
118,0.0301212687045,2916,128
119,0.0302255563438,2917,128
120,0.0303274206817,2918,128
121,0.0304268449545,2919,128
122,0.0304756388068,2920,128
123,0.0305713824928,2921,128
124,0.0307103693485,2922,128
125,0.0307999271899,2923,128
126,0.0308869928122,2924,128
127,0.0309715606272,2925,128
128,0.0310536231846,2926,128
129,0.0310937110335,2927,128
130,0.0311720017344,2928,128
131,0.031284712255,2929,128
132,0.0313566923141,2930,128
133,0.0314261503518,2931,128
134,0.0314599275589,2932,128
135,0.031493075192,2933,128
136,0.0315574705601,2934,128
137,0.0316193327308,2935,128
138,0.0317073762417,2936,128
139,0.0317629091442,2937,128
140,0.0318159162998,2938,128
141,0.0318414717913,2939,128
142,0.0319143608212,2940,128
143,0.0319598130882,2941,128
144,0.0320027582347,2942,128
145,0.0320431999862,2943,128
146,0.0320624858141,2944,128
147,0.0320991873741,2945,128
148,0.0321495942771,2946,128
149,0.0321651622653,2947,128
150,0.0321944504976,2948,128
151,0.0322081744671,2949,128
152,0.0322456844151,2950,128
153,0.0322676561773,2951,128
154,0.0322777368128,2952,128
155,0.0322960987687,2953,128
156,0.0323120653629,2954,128
157,0.0323315635324,2955,128
158,0.0323416218162,2956,128
159,0.0323493406177,2957,128
160,0.0323523283005,2958,128
161,0.0323578454554,2959,128
162,0.0323586650193,2960,128
163,0.0323572233319,2961,128
164,0.03235565871,2962,128
165,0.0323535390198,2963,128
166,0.0323476307094,2964,128
167,0.032334651798,2965,128
168,0.0323232859373,2966,128
169,0.0323167964816,2967,128
170,0.0322941429913,2968,128
171,0.0322764106095,2969,128
172,0.0322566069663,2970,128
173,0.0322347544134,2971,128
174,0.0322108790278,2972,128
175,0.0321981906891,2973,128
176,0.0321571603417,2974,128
177,0.0321273729205,2975,128
178,0.0321117565036,2976,128
179,0.0320790968835,2977,128
180,0.0320620648563,2978,128
181,0.0320081785321,2979,128
182,0.0319699756801,2980,128
183,0.0319299846888,2981,128
184,0.0318882279098,2982,128
185,0.0318666994572,2983,128
186,0.031822361052,2984,128
187,0.0317526943982,2985,128
188,0.0317041873932,2986,128
189,0.0316540636122,2987,128
190,0.0316023640335,2988,128
191,0.0315759293735,2989,128
192,0.0314943380654,2990,128
193,0.0314380824566,2991,128
194,0.0314094051719,2992,128
195,0.031380366534,2993,128
196,0.0312911309302,2994,128
197,0.0312299113721,2995,128
198,0.0311673451215,2996,128
199,0.0311355665326,2997,128
200,0.0310710370541,2998,128
201,0.0309718828648,2999,128
202,0.0309042483568,3000,128
203,0.0308699849993,3001,128
204,0.030800582841,3002,128
205,0.0307300426066,3003,128
206,0.0306221637875,3004,128
207,0.0305856689811,3005,128
208,0.0304746348411,3006,128
209,0.0304371193051,3007,128
210,0.0303613580763,3008,128
211,0.0302846450359,3009,128
212,0.0302070118487,3010,128
213,0.0301284901798,3011,128
214,0.0300889071077,3012,128
215,0.0299689043313,3013,128
216,0.0298878997564,3014,128
217,0.0298061277717,3015,128
218,0.0297649633139,3016,128
219,0.0296403951943,3017,128
220,0.0295564960688,3018,128
221,0.0294719450176,3019,128
222,0.0293867737055,3020,128
223,0.0293439608067,3021,128
224,0.0292579028755,3022,128
225,0.0291712917387,3023,128
226,0.0291277877986,3024,128
227,0.0289965160191,3025,128
228,0.0289525166154,3026,128
229,0.0288198422641,3027,128
230,0.0287308543921,3028,128
231,0.0286862105131,3029,128
232,0.0285517107695,3030,128
233,0.0284616015851,3031,128
234,0.0284164212644,3032,128
235,0.0282804202288,3033,128
236,0.0281893927604,3034,128
237,0.028143780306,3035,128
238,0.0280065760016,3036,128
239,0.0279607269913,3037,128
240,0.0279148258269,3038,128
241,0.0278228763491,3039,128
242,0.0276846196502,3040,128
243,0.0275922529399,3041,128
244,0.0274997521192,3042,128
245,0.0274071358144,3043,128
246,0.0273607876152,3044,128
247,0.0272216126323,3045,128
248,0.0271287392825,3046,128
249,0.0270358081907,3047,128
250,0.026989325881,3048,128
251,0.0268498361111,3049,128
252,0.0267568193376,3050,128
253,0.0266638007015,3051,128
254,0.0265707913786,3052,128
255,0.0265242941678,3053,128
256,0.0264778025448,3054,128
257,0.0263383723795,3055,128
258,0.0262454710901,3056,128
259,0.026152620092,3057,128
260,0.0261062178761,3058,128
261,0.0259671024978,3059,128
262,0.0259207654744,3060,128
263,0.0258281491697,3061,128
264,0.0256893765181,3062,128
265,0.0255969688296,3063,128
266,0.0255507994443,3064,128
267,0.0254124309868,3065,128
268,0.0253203045577,3066,128
269,0.0252282768488,3067,128
270,0.0251822993159,3068,128
271,0.0250904206187,3069,128
272,0.0249986425042,3070,128
273,0.0249527897686,3071,128
274,0.0248153787106,3072,128
275,0.0247696246952,3073,128
276,0.0246781855822,3074,128
277,0.0245411973447,3075,128
278,0.0244499817491,3076,128
279,0.0243588481098,3077,128
280,0.0243133120239,3078,128
281,0.0241768155247,3079,128
282,0.0240859016776,3080,128
283,0.0240404698998,3081,128
284,0.0239042527974,3082,128
285,0.0238588713109,3083,128
286,0.0238135010004,3084,128
287,0.0236774440855,3085,128
288,0.0235867723823,3086,128
289,0.0235414430499,3087,128
290,0.0234054736793,3088,128
291,0.0233601499349,3089,128
292,0.0232241600752,3090,128
293,0.0231334734708,3091,128
294,0.0230427496135,3092,128
295,0.0229973718524,3093,128
296,0.0228611491621,3094,128
297,0.022815708071,3095,128
298,0.0226792618632,3096,128
299,0.0225881785154,3097,128
300,0.022542597726,3098,128
301,0.0224513430148,3099,128
302,0.0223599560559,3100,128
303,0.0222684238106,3101,128
304,0.0222225990146,3102,128
305,0.0221308209002,3103,128
306,0.0220388602465,3104,128
307,0.0219005402178,3105,128
308,0.0218080542982,3106,128
309,0.0217617228627,3107,128
310,0.02162235789,3108,128
311,0.0215291157365,3109,128
312,0.0214355923235,3110,128
313,0.0213417671621,3111,128
314,0.0212947372347,3112,128
315,0.0212004333735,3113,128
316,0.0211057886481,3114,128
317,0.0210107881576,3115,128
318,0.020915415138,3116,128
319,0.0208196509629,3117,128
320,0.0207234825939,3118,128
321,0.0206268914044,3119,128
322,0.0205298624933,3120,128
323,0.0204323753715,3121,128
324,0.0203344207257,3122,128
325,0.0202359780669,3123,128
326,0.0201370306313,3124,128
327,0.020037561655,3125,128
328,0.0199876278639,3126,128
329,0.0198370032012,3127,128
330,0.0197865143418,3128,128
331,0.019685100764,3129,128
332,0.0195830967277,3130,128
333,0.0194804854691,3131,128
334,0.019377252087,3132,128
335,0.0192733835429,3133,128
336,0.0191688612103,3134,128
337,0.0190636757761,3135,128
338,0.0190108269453,3136,128
339,0.0188512448221,3137,128
340,0.0187976974994,3138,128
341,0.0186359770596,3139,128
342,0.0185817033052,3140,128
343,0.0184177607298,3141,128
344,0.0183627363294,3142,128
345,0.0182521082461,3143,128
346,0.0181406978518,3144,128
347,0.018028492108,3145,128
348,0.0179154835641,3146,128
349,0.0178586728871,3147,128
350,0.0177444331348,3148,128
351,0.0175715070218,3149,128
352,0.0175134409219,3150,128
353,0.0173966679722,3151,128
354,0.0172790270299,3152,128
355,0.0171605106443,3153,128
356,0.0170411076397,3154,128
357,0.0168603248894,3155,128
358,0.0167386699468,3156,128
359,0.0166160967201,3157,128
360,0.0165544655174,3158,128
361,0.0164926014841,3159,128
362,0.0163056068122,3160,128
363,0.0162428040057,3161,128
364,0.016052974388,3162,128
365,0.0159252267331,3163,128
366,0.015796514228,3164,128
367,0.0157317947596,3165,128
368,0.0155361760408,3166,128
369,0.0154704805464,3167,128
370,0.0152719160542,3168,128
371,0.0151383029297,3169,128
372,0.015003696084,3170,128
373,0.0149360178038,3171,128
374,0.01473148074,3172,128
375,0.0145938666537,3173,128
376,0.0145246805623,3174,128
377,0.0143855502829,3175,128
378,0.0143156051636,3176,128
379,0.0141042480245,3177,128
380,0.0140332868323,3178,128
381,0.0138188740239,3179,128
382,0.0136746540666,3180,128
383,0.0135294115171,3181,128
384,0.0133831445128,3182,128
385,0.013235851191,3183,128
386,0.0130875315517,3184,128
387,0.0129381846637,3185,128
388,0.0127878114581,3186,128
389,0.0126364100724,3187,128
390,0.0125603238121,3188,128
391,0.0124073820189,3189,128
392,0.0122534129769,3190,128
393,0.0120984166861,3191,128
394,0.0120205339044,3192,128
395,0.0117853460833,3193,128
396,0.0116272736341,3194,128
397,0.0114681776613,3195,128
398,0.01138824597,3196,128
399,0.0112276170403,3197,128
400,0.0109847607091,3198,128
401,0.0108215836808,3199,128
402,0.0106573887169,3200,128
403,0.0104921795428,3201,128
404,0.0103259570897,3202,128
405,0.0101587232202,3203,128
406,0.0100747272372,3204,128
407,-0.0101141957566,3301,128
408,-0.0103762801737,3302,128
409,-0.0106393005699,3303,128
410,-0.0109032485634,3304,128
411,-0.011168112047,3305,128
412,-0.0114338845015,3306,128
413,-0.0115671074018,3307,128
414,-0.0119681088254,3308,128
415,-0.0122365383431,3309,128
416,-0.0123710781336,3310,128
417,-0.0125058321282,3311,128
418,-0.0129113625735,3312,128
419,-0.0130469566211,3313,128
420,-0.0134549662471,3314,128
421,-0.0137279788032,3315,128
422,-0.0140017773956,3316,128
423,-0.0142763471231,3317,128
424,-0.0144139155746,3318,128
425,-0.0148277329281,3319,128
426,-0.015104512684,3320,128
427,-0.0152431670576,3321,128
428,-0.0156601574272,3322,128
429,-0.0159389842302,3323,128
430,-0.0160786397755,3324,128
431,-0.0163584258407,3325,128
432,-0.0166388209909,3326,128
433,-0.0167792420834,3327,128
434,-0.0172013584524,3328,128
435,-0.017483452335,3329,128
436,-0.0176246967167,3330,128
437,-0.0180491805077,3331,128
438,-0.018190914765,3332,128
439,-0.0186167955399,3333,128
440,-0.0189012438059,3334,128
441,-0.0191860832274,3335,128
442,-0.0194712877274,3336,128
443,-0.0197568293661,3337,128
444,-0.0200426802039,3338,128
445,-0.0203288085759,3339,128
446,-0.0204719677567,3340,128
447,-0.0207584556192,3341,128
448,-0.0210451483727,3342,128
449,-0.0211885608733,3343,128
450,-0.021619014442,3344,128
451,-0.0219061225653,3345,128
452,-0.0220497064292,3346,128
453,-0.0223369114101,3347,128
454,-0.022767746821,3348,128
455,-0.023054940626,3349,128
456,-0.0233420692384,3350,128
457,-0.0236290954053,3351,128
458,-0.02377256006,3352,128
459,-0.0240593645722,3353,128
460,-0.02448919788,3354,128
461,-0.0246323570609,3355,128
462,-0.0249184668064,3356,128
463,-0.0252042673528,3357,128
464,-0.0253470391035,3358,128
465,-0.0257747843862,3359,128
466,-0.026059422642,3360,128
467,-0.0263435933739,3361,128
468,-0.0266272556037,3362,128
469,-0.0267688836902,3363,128
470,-0.0271928887814,3364,128
471,-0.027333913371,3365,128
472,-0.0277559887618,3366,128
473,-0.0280364844948,3367,128
474,-0.0283162202686,3368,128
475,-0.0285951495171,3369,128
476,-0.0287343002856,3370,128
477,-0.0288732331246,3371,128
478,-0.0292886774987,3372,128
479,-0.0295644551516,3373,128
480,-0.029839232564,3374,128
481,-0.0299762319773,3375,128
482,-0.0303856097162,3376,128
483,-0.0306571219116,3377,128
484,-0.0309274569154,3378,128
485,-0.0311965700239,3379,128
486,-0.0313306562603,3380,128
487,-0.0317309573293,3381,128
488,-0.0319961346686,3382,128
489,-0.032259915024,3383,128
490,-0.0325222425163,3384,128
491,-0.0326528549194,3385,128
492,-0.0329129323363,3386,128
493,-0.0331714525819,3387,128
494,-0.0334283746779,3388,128
495,-0.0335562229156,3389,128
496,-0.0339372381568,3390,128
497,-0.0341890901327,3391,128
498,-0.0344391651452,3392,128
499,-0.0346874184906,3393,128
500,-0.034933809191,3394,128
501,-0.035178296268,3395,128
502,-0.0352998077869,3396,128
503,-0.0356613695621,3397,128
504,-0.0358998700976,3398,128
505,-0.0361362993717,3399,128
506,-0.0362537242472,3400,128
507,-0.0364869609475,3401,128
508,-0.0366027653217,3402,128
509,-0.0369468592107,3403,128
510,-0.0371734388173,3404,128
511,-0.0373977161944,3405,128
512,-0.0376196540892,3406,128
513,-0.0378392189741,3407,128
514,-0.0379480980337,3408,128
515,-0.0382710695267,3409,128
516,-0.0384832769632,3410,128
517,-0.0385884381831,3411,128
518,-0.0387968458235,3412,128
519,-0.0391046181321,3413,128
520,-0.0393065214157,3414,128
521,-0.039505764842,3415,128
522,-0.0396043770015,3416,128
523,-0.0397995635867,3417,128
524,-0.0399920083582,3418,128
525,-0.0401816777885,3419,128
526,-0.0402754619718,3420,128
527,-0.0405525751412,3421,128
528,-0.0407337471843,3422,128
529,-0.040823251009,3423,128
530,-0.0410873927176,3424,128
531,-0.0412598140538,3425,128
532,-0.0413449108601,3426,128
533,-0.04159572348,3427,128
534,-0.0417591705918,3428,128
535,-0.0419195741415,3429,128
536,-0.0419986285269,3430,128
537,-0.0421544387937,3431,128
538,-0.0423071533442,3432,128
539,-0.0424567572773,3433,128
540,-0.04253038764,3434,128
541,-0.0426752977073,3435,128
542,-0.0428170450032,3436,128
543,-0.0430237241089,3437,128
544,-0.0430910214782,3438,128
545,-0.0432232171297,3439,128
546,-0.0434154868126,3440,128
547,-0.0435396321118,3441,128
548,-0.0436004884541,3442,128
549,-0.0437781959772,3443,128
550,-0.043892595917,3444,128
551,-0.043948572129,3445,128
552,-0.044058073312,3446,128
553,-0.0441643036902,3447,128
554,-0.0442672595382,3448,128
555,-0.0443669334054,3449,128
556,-0.0444633215666,3450,128
557,-0.0445102863014,3451,128
558,-0.0446462519467,3452,128
559,-0.0447327904403,3453,128
560,-0.0448160469532,3454,128
561,-0.0448960252106,3455,128
562,-0.0449727326632,3456,128
563,-0.0450098589063,3457,128
564,-0.0451163463295,3458,128
565,-0.0451832711697,3459,128
566,-0.045246951282,3460,128
567,-0.0452775768936,3461,128
568,-0.0453073941171,3462,128
569,-0.0453920066357,3463,128
570,-0.0454443991184,3464,128
571,-0.0454936027527,3465,128
572,-0.0455396212637,3466,128
573,-0.0455614440143,3467,128
574,-0.0456221848726,3468,128
575,-0.0456587597728,3469,128
576,-0.0456758774817,3470,128
577,-0.0457077883184,3471,128
578,-0.0457366146147,3472,128
579,-0.0457741245627,3473,128
580,-0.045795340091,3474,128
581,-0.0458135455847,3475,128
582,-0.0458215288818,3476,128
583,-0.0458287708461,3477,128
584,-0.0458460710943,3478,128
585,-0.0458503738046,3479,128
586,-0.045858938247,3480,128
587,-0.0458610653877,3481,128
588,-0.0458603613079,3482,128
589,-0.0458568520844,3483,128
590,-0.0458540543914,3484,128
591,-0.0458415485919,3485,128
592,-0.0458298176527,3486,128
593,-0.0458154156804,3487,128
594,-0.0457983724773,3488,128
595,-0.0457787252963,3489,128
596,-0.0457565076649,3490,128
597,-0.0457444489002,3491,128
598,-0.0457317605615,3492,128
599,-0.0456899628043,3493,128
600,-0.0456748045981,3494,128
601,-0.0456257164478,3495,128
602,-0.0455900281668,3496,128
603,-0.0455713123083,3497,128
604,-0.0455321595073,3498,128
605,-0.0454691983759,3499,128
606,-0.04542446509,3500,128
607,-0.0453775785863,3501,128
608,-0.0453285761178,3502,128
609,-0.0453032962978,3503,128
610,-0.0452244020998,3504,128
611,-0.0451693199575,3505,128
612,-0.0451410450041,3506,128
613,-0.0450830683112,3507,128
614,-0.045023214072,3508,128
615,-0.0449925996363,3509,128
616,-0.0448980778456,3510,128
617,-0.0448656976223,3511,128
618,-0.0447996519506,3512,128
619,-0.0447319410741,3513,128
620,-0.044627353549,3514,128
621,-0.044555682689,3515,128
622,-0.0444825142622,3516,128
623,-0.0444453805685,3517,128
624,-0.0443318560719,3518,128
625,-0.0442544594407,3519,128
626,-0.044175747782,3520,128
627,-0.0440957732499,3521,128
628,-0.0440553277731,3522,128
629,-0.0439735502005,3523,128
630,-0.0438906252384,3524,128
631,-0.0438487492502,3525,128
632,-0.0437215343118,3526,128
633,-0.0436354614794,3527,128
634,-0.0435484312475,3528,128
635,-0.0435045734048,3529,128
636,-0.0433716997504,3530,128
637,-0.0432820916176,3531,128
638,-0.0432369969785,3532,128
639,-0.0431462600827,3533,128
640,-0.0430088602006,3534,128
641,-0.042916469276,3535,128
642,-0.042823497206,3536,128
643,-0.0427768081427,3537,128
644,-0.0427299924195,3538,128
645,-0.04263599962,3539,128
646,-0.0424941852689,3540,128
647,-0.0423991605639,3541,128
648,-0.0423038043082,3542,128
649,-0.0422081574798,3543,128
650,-0.0421602427959,3544,128
651,-0.042064242065,3545,128
652,-0.0419199131429,3546,128
653,-0.0418235398829,3547,128
654,-0.0417753197253,3548,128
655,-0.0416788421571,3549,128
656,-0.0415341034532,3550,128
657,-0.0414858721197,3551,128
658,-0.0413894578815,3552,128
659,-0.0412931405008,3553,128
660,-0.0412450321019,3554,128
661,-0.0411009602249,3555,128
662,-0.0410051681101,3556,128
663,-0.0409096218646,3557,128
664,-0.040814358741,3558,128
665,-0.0407194122672,3559,128
666,-0.0406248196959,3560,128
667,-0.0405776649714,3561,128
668,-0.0404368117452,3562,128
669,-0.0403434671462,3563,128
670,-0.0402505993843,3564,128
671,-0.0401582382619,3565,128
672,-0.0401122570038,3566,128
673,-0.04002071172,3567,128
674,-0.0399297438562,3568,128
675,-0.0398393832147,3569,128
676,-0.0397496521473,3570,128
677,-0.039660576731,3571,128
678,-0.0396162904799,3572,128
679,-0.0394844859838,3573,128
680,-0.0393975116313,3574,128
681,-0.0393112897873,3575,128
682,-0.0392684675753,3576,128
683,-0.0391411632299,3577,128
684,-0.0390572994947,3578,128
685,-0.0390156731009,3579,128
686,-0.0388920493424,3580,128
687,-0.0388106964529,3581,128
688,-0.0387703441083,3582,128
689,-0.0386902987957,3583,128
690,-0.0386111401021,3584,128
691,-0.0385328792036,3585,128
692,-0.0384940877557,3586,128
693,-0.0383790954947,3587,128
694,-0.0383412279189,3588,128
695,-0.0382661931217,3589,128
696,-0.0381554029882,3590,128
697,-0.0380827262998,3591,128
698,-0.0380467437208,3592,128
699,-0.0379402302206,3593,128
700,-0.0379052050412,3594,128
701,-0.0378358699381,3595,128
702,-0.0377336703241,3596,128
703,-0.0377000831068,3597,128
704,-0.0376336239278,3598,128
705,-0.0376007519662,3599,128
706,-0.0375035628676,3600,128
707,-0.0374399535358,3601,128
708,-0.0373772867024,3602,128
709,-0.0373155474663,3603,128
710,-0.0372547321022,3604,128
711,-0.0372246727347,3605,128
712,-0.0371358469129,3606,128
713,-0.0371066853404,3607,128
714,-0.0370490327477,3608,128
715,-0.0369922481477,3609,128
716,-0.0369363278151,3610,128
717,-0.0368812531233,3611,128
718,-0.0368270091712,3612,128
719,-0.0367735773325,3613,128
720,-0.0367209427059,3614,128
721,-0.0366949178278,3615,128
722,-0.0366434380412,3616,128
723,-0.0365676134825,3617,128
724,-0.0365179590881,3618,128
725,-0.0364933907986,3619,128
726,-0.0364206917584,3620,128
727,-0.0363967828453,3621,128
728,-0.0363259837031,3622,128
729,-0.0363026820123,3623,128
730,-0.0362565070391,3624,128
731,-0.0361882634461,3625,128
732,-0.036143399775,3626,128
733,-0.0361211448908,3627,128
734,-0.036076977849,3628,128
735,-0.036033231765,3629,128
736,-0.0359898805618,3630,128
737,-0.035968337208,3631,128
738,-0.0359042063355,3632,128
739,-0.0358829796314,3633,128
740,-0.0358196906745,3634,128
741,-0.0357777774334,3635,128
742,-0.0357568897307,3636,128
743,-0.0357152298093,3637,128
744,-0.0356529541314,3638,128
745,-0.035611525178,3639,128
746,-0.0355908200145,3640,128
747,-0.0355286896229,3641,128
748,-0.0354872010648,3642,128
749,-0.0354664213955,3643,128
750,-0.0354456081986,3644,128
751,-0.0353829339147,3645,128
752,-0.0353409051895,3646,128
753,-0.0353197976947,3647,128
754,-0.0352773740888,3648,128
755,-0.0352131165564,3649,128
756,-0.0351915098727,3650,128
757,-0.0351260565221,3651,128
758,-0.0351040065289,3652,128
759,-0.0350595228374,3653,128
760,-0.0349917560816,3654,128
761,-0.0349458120763,3655,128
762,-0.0348991975188,3656,128
763,-0.0348518677056,3657,128
764,-0.0348279215395,3658,128
765,-0.0348037779331,3659,128
766,-0.0347301028669,3660,128
767,-0.0346798934042,3661,128
768,-0.0346544422209,3662,128
769,-0.034602817148,3663,128
770,-0.0345234833658,3664,128
771,-0.0344692543149,3665,128
772,-0.0344138965011,3666,128
773,-0.0343573652208,3667,128
774,-0.0343286395073,3668,128
775,-0.0342702493072,3669,128
776,-0.0341802202165,3670,128
777,-0.0341184996068,3671,128
778,-0.0340553559363,3672,128
779,-0.0340232364833,3673,128
780,-0.033957876265,3674,128
781,-0.0339246205986,3675,128
782,-0.033822491765,3676,128
783,-0.0337523669004,3677,128
784,-0.0336805656552,3678,128
785,-0.0336440205574,3679,128
786,-0.0335317328572,3680,128
787,-0.0334934033453,3681,128
788,-0.033375620842,3682,128
789,-0.0332947261631,3683,128
790,-0.0332118719816,3684,128
791,-0.0331270247698,3685,128
792,-0.0330401360989,3686,128
793,-0.0329511612654,3687,128
794,-0.0329058803618,3688,128
795,-0.0328600630164,3689,128
796,-0.0327193401754,3690,128
797,-0.0326227471232,3691,128
798,-0.0325735993683,3692,128
799,-0.0324227139354,3693,128
800,-0.0323191992939,3694,128
801,-0.0322133004665,3695,128
802,-0.03215944767,3696,128
803,-0.032049909234,3697,128
804,-0.0318809561431,3698,128
805,-0.0318233817816,3699,128
806,-0.0316468290985,3700,128
807,-0.0315259024501,3701,128
808,-0.0314023569226,3702,128
809,-0.0313395932317,3703,128
810,-0.0312761627138,3704,128
811,-0.0310818385333,3705,128
812,-0.0309488978237,3706,128
813,-0.0308813992888,3707,128
814,-0.0306747574359,3708,128
815,-0.0305335074663,3709,128
816,-0.0303894411772,3710,128
817,-0.0302425343543,3711,128
818,-0.0300927720964,3712,128
819,-0.0299401339144,3713,128
820,-0.0297845993191,3714,128
821,-0.0296261552721,3715,128
822,-0.0294647850096,3716,128
823,-0.0293004754931,3717,128
824,-0.0292172152549,3718,128
825,-0.0290484726429,3719,128
826,-0.0289629902691,3720,128
827,-0.0287897922099,3721,128
828,-0.0285244062543,3722,128
829,-0.028343744576,3723,128
830,-0.0281600914896,3724,128
831,-0.0279734395444,3725,128
832,-0.027783786878,3726,128
833,-0.0275911334902,3727,128
834,-0.0273954831064,3728,128
835,-0.0272965356708,3729,128
836,-0.0269952043891,3730,128
837,-0.0267905835062,3731,128
838,-0.0265829861164,3732,128
839,-0.0264780726284,3733,128
840,-0.0262660235167,3734,128
841,-0.026051023975,3735,128
842,-0.0258330851793,3736,128
843,-0.0257230177522,3737,128
844,-0.0255006980151,3738,128
845,-0.0251617860049,3739,128
846,-0.0250473767519,3740,128
847,-0.024699870497,3741,128
848,-0.0245826169848,3742,128
849,-0.0242266450077,3743,128
850,-0.0239858515561,3744,128
851,-0.0238644238561,3745,128
852,-0.0234960466623,3746,128
853,-0.0232470929623,3747,128
854,-0.0229954794049,3748,128
855,-0.0228686854243,3749,128
856,-0.0226131472737,3750,128
857,-0.0223550386727,3751,128
858,-0.0222250316292,3752,128
859,-0.021963134408,3753,128
860,-0.0215656682849,3754,128
861,-0.0212976653129,3755,128
862,-0.0210272967815,3756,128
863,-0.0207546055317,3757,128
864,-0.0206174049526,3758,128
865,-0.0202024485916,3759,128
866,-0.0199230816215,3760,128
867,-0.0196415893734,3761,128
868,-0.0193580258638,3762,128
869,-0.0190724432468,3763,128
870,-0.0189289133996,3764,128
871,-0.0187848992646,3765,128
872,-0.0183500330895,3766,128
873,-0.0180578418076,3767,128
874,-0.017763895914,3768,128
875,-0.0174682587385,3769,128
876,-0.0173198245466,3770,128
877,-0.0168721582741,3771,128
878,-0.0165718272328,3772,128
879,-0.0162700656801,3773,128
880,-0.0159669388086,3774,128
881,-0.0156625192612,3775,128
882,-0.0153568778187,3776,128
883,-0.0150500861928,3777,128
884,-0.0148962819949,3778,128
885,-0.0145879015326,3779,128
886,-0.0144333438948,3780,128
887,-0.0139683187008,3781,128
888,-0.0136572690681,3782,128
889,-0.0133454836905,3783,128
890,-0.0130330417305,3784,128
891,-0.0127200204879,3785,128
892,-0.0124065028504,3786,128
893,-0.0120925698429,3787,128
894,-0.0117783015594,3788,128
895,-0.0114637827501,3789,128
896,-0.0111490963027,3790,128
897,-0.010834325105,3791,128
898,-0.0105195548385,3792,128
899,-0.0103621967137,3793,128
900,-0.0100475875661,3794,128
901,0.0100497398525,4171,128
902,0.0101559730247,4172,128
903,0.0102627687156,4173,128
904,0.010316378437,4174,128
905,0.0104240197688,4175,128
906,0.0105865318328,4176,128
907,0.0106409816071,4177,128
908,0.0108051607385,4178,128
909,0.0109153008088,4179,128
910,0.0110259819776,4180,128
911,0.0111371995881,4181,128
912,0.0112489443272,4182,128
913,0.0113050127402,4183,128
914,0.0114175323397,4184,128
915,0.0115872565657,4185,128
916,0.0117010176182,4186,128
917,0.0117580769584,4187,128
918,0.0118152536452,4188,128
919,0.0119874691591,4189,128
920,0.0120450956747,4190,128
921,0.0121606709436,4191,128
922,0.0123348087072,4192,128
923,0.0124513907358,4193,128
924,0.0125098209828,4194,128
925,0.0126856425777,4195,128
926,0.0128032732755,4196,128
927,0.0129212122411,4197,128
928,0.0129802897573,4198,128
929,0.0130986468866,4199,128
930,0.0132172536105,4200,128
931,0.0133955767378,4201,128
932,0.0134551152587,4202,128
933,0.013574318029,4203,128
934,0.0136936651543,4204,128
935,0.0138131277636,4205,128
936,0.0139326779172,4206,128
937,0.0140522848815,4207,128
938,0.0141120990738,4208,128
939,0.0142915416509,4209,128
940,0.0144111271948,4210,128
941,0.0144708957523,4211,128
942,0.0145903611556,4212,128
943,0.0147693157196,4213,128
944,0.0148884048685,4214,128
945,0.0150072807446,4215,128
946,0.0151259070262,4216,128
947,0.0151851149276,4217,128
948,0.0153032951057,4218,128
949,0.0154211297631,4219,128
950,0.0154799055308,4220,128
951,0.0155971497297,4221,128
952,0.0157139487565,4222,128
953,0.0158882290125,4223,128
954,0.0160037428141,4224,128
955,0.0161186661571,4225,128
956,0.0161758940667,4226,128
957,0.0162898581475,4227,128
958,0.0164031330496,4228,128
959,0.0165716446936,4229,128
960,0.0166829954833,4230,128
961,0.0167383570224,4231,128
962,0.0169031172991,4232,128
963,0.0169575791806,4233,128
964,0.0170657802373,4234,128
965,0.0171195082366,4235,128
966,0.0172791406512,4236,128
967,0.0173842106014,4237,128
968,0.0174363236874,4238,128
969,0.0175396762788,4239,128
970,0.0176924429834,4240,128
971,0.0177427399904,4241,128
972,0.0178423598409,4242,128
973,0.0179892778397,4243,128
974,0.018085481599,4244,128
975,0.0181802418083,4245,128
976,0.0182270668447,4246,128
977,0.0183195788413,4247,128
978,0.0184105373919,4248,128
979,0.0184554215521,4249,128
980,0.0185439698398,4250,128
981,0.0186736676842,4251,128
982,0.0187579877675,4252,128
983,0.0188405439258,4253,128
984,0.0189212933183,4254,128
985,0.0190001949668,4255,128
986,0.0190389398485,4256,128
987,0.0191523004323,4257,128
988,0.0192254278809,4258,128
989,0.0192612428218,4259,128
990,0.0193656384945,4260,128
991,0.0194326490164,4261,128
992,0.0194653645158,4262,128
993,0.0195291936398,4263,128
994,0.0195602979511,4264,128
995,0.0196503289044,4265,128
