,amplitude,tstep,vfp
287,0.0171612184495,2910,117
288,0.0173542909324,2911,117
289,0.0174802578986,2912,117
290,0.0176039617509,2913,117
291,0.0177253521979,2914,117
292,0.0177851654589,2915,117
293,0.0179029926658,2916,117
294,0.0180183872581,2917,117
295,0.0181312989444,2918,117
296,0.0182416792959,2919,117
297,0.0183494891971,2920,117
298,0.0184546820819,2921,117
299,0.0185572188348,2922,117
300,0.0186570566148,2923,117
301,0.0187059529126,2924,117
302,0.0188484881073,2925,117
303,0.0189400054514,2926,117
304,0.0190286785364,2927,117
305,0.0191144756973,2928,117
306,0.0191973634064,2929,117
307,0.0192377064377,2930,117
308,0.0193542931229,2931,117
309,0.0193916615099,2932,117
310,0.0194641426206,2933,117
311,0.019533591345,2934,117
312,0.0195671729743,2935,117
313,0.0196320358664,2936,117
314,0.0196938104928,2937,117
315,0.0197524800897,2938,117
316,0.0198346283287,2939,117
317,0.0198854673654,2940,117
318,0.0199331473559,2941,117
319,0.0199558008462,2942,117
320,0.0200189948082,2943,117
321,0.0200384687632,2944,117
322,0.020092099905,2945,117
323,0.0201238561422,2946,117
324,0.0201385337859,2947,117
325,0.0201524104923,2948,117
326,0.0201777610928,2949,117
327,0.0202097799629,2950,117
328,0.0202188510448,2951,117
329,0.0202345959842,2952,117
330,0.0202522203326,2953,117
331,0.0202599875629,2954,117
332,0.0202626790851,2955,117
333,0.0202656816691,2956,117
334,0.0202642586082,2957,117
335,0.0202622096986,2958,117
336,0.0202513635159,2959,117
337,0.020246187225,2960,117
338,0.0202260054648,2961,117
339,0.0202177353203,2962,117
340,0.0202086977661,2963,117
341,0.0201770029962,2964,117
342,0.0201520808041,2965,117
343,0.0201241523027,2966,117
344,0.0201090667397,2967,117
345,0.0200593695045,2968,117
346,0.0200225692242,2969,117
347,0.0200030766428,2970,117
348,0.0199619289488,2971,117
349,0.0198948550969,2972,117
350,0.0198466125876,2973,117
351,0.0197955872864,2974,117
352,0.0197418108582,2975,117
353,0.0196853168309,2976,117
354,0.0196560602635,2977,117
355,0.0195955559611,2978,117
356,0.0195643156767,2979,117
357,0.0194998830557,2980,117
358,0.0194328799844,2981,117
359,0.0193276368082,2982,117
360,0.0192543696612,2983,117
361,0.0191786698997,2984,117
362,0.0191005785018,2985,117
363,0.0190606471151,2986,117
364,0.0189373828471,2987,117
365,0.0188951529562,2988,117
366,0.018809016794,2989,117
367,0.0186757035553,2990,117
368,0.0185841526836,2991,117
369,0.0185375921428,2992,117
370,0.0184905137867,2993,117
371,0.018346240744,2994,117
372,0.0182475857437,2995,117
373,0.0181975346059,2996,117
374,0.018096011132,2997,117
375,0.0179926361889,2998,117
376,0.0178874544799,2999,117
377,0.0177805200219,3000,117
378,0.017616931349,3001,117
379,0.0175058208406,3002,117
380,0.0174496695399,3003,117
381,0.0173362027854,3004,117
382,0.0172212291509,3005,117
383,0.0170460510999,3006,117
384,0.0169869586825,3007,117
385,0.0169275272638,3008,117
386,0.0167472604662,3009,117
387,0.0166255049407,3010,117
388,0.0165025442839,3011,117
389,0.0164406280965,3012,117
390,0.0162532143295,3013,117
391,0.0161269474775,3014,117
392,0.0160634368658,3015,117
393,0.0158714689314,3016,117
394,0.0157423596829,3017,117
395,0.015677485615,3018,117
396,0.0155471274629,3019,117
397,0.0153501648456,3020,117
398,0.0152841573581,3021,117
399,0.0151516478509,3022,117
400,0.0150185227394,3023,117
401,0.0148848341778,3024,117
402,0.0148177938536,3025,117
403,0.0146159650758,3026,117
404,0.0144808869809,3027,117
405,0.0144132087007,3028,117
406,0.0142096923664,3029,117
407,0.0141417142004,3030,117
408,0.0139374472201,3031,117
409,0.0138692688197,3032,117
410,0.0136645492166,3033,117
411,0.013527976349,3034,117
412,0.0133913867176,3035,117
413,0.0132548278198,3036,117
414,0.0131865749136,3037,117
415,0.0130501529202,3038,117
416,0.0129138799384,3039,117
417,0.0128458151594,3040,117
418,0.0126419719309,3041,117
419,0.012506429106,3042,117
420,0.0123712224886,3043,117
421,0.0122363958508,3044,117
422,0.0121019957587,3045,117
423,0.0119680669159,3046,117
424,0.0119012920186,3047,117
425,0.0117017952725,3048,117
426,0.0115695409477,3049,117
427,0.0115036526695,3050,117
428,0.0113070067018,3051,117
429,0.0111768115312,3052,117
430,0.0111119998619,3053,117
431,0.0109829735011,3054,117
432,0.0109187681228,3055,117
433,0.0107909999788,3056,117
434,0.0106641203165,3057,117
435,0.0104755535722,3058,117
436,0.010351064615,3059,117
437,0.0102275982499,3060,117
438,0.0101662594825,3061,117
439,0.010044394061,3062,117
440,-0.0101817948744,5145,117
441,-0.0102894995362,5146,117
442,-0.0106104603037,5147,117
443,-0.0107166608796,5148,117
444,-0.0110326064751,5149,117
445,-0.0111369639635,5150,117
446,-0.0113441152498,5151,117
447,-0.0116506069899,5152,117
448,-0.011851856485,5153,117
449,-0.011951492168,5154,117
450,-0.0121486736462,5155,117
451,-0.0123429251835,5156,117
452,-0.01253407076,5157,117
453,-0.0127219343558,5158,117
454,-0.0129063399509,5159,117
455,-0.0129971913993,5160,117
456,-0.0132640814409,5161,117
457,-0.0134370690212,5162,117
458,-0.0136059047654,5163,117
459,-0.0137704182416,5164,117
460,-0.0139304408804,5165,117
461,-0.0140858059749,5166,117
462,-0.0142363486812,5167,117
463,-0.0143819060177,5168,117
464,-0.0145223196596,5169,117
465,-0.0146574294195,5170,117
466,-0.0147229479626,5171,117
467,-0.014849816449,5172,117
468,-0.0149710038677,5173,117
469,-0.015086364001,5174,117
470,-0.0151418140158,5175,117
471,-0.0152990380302,5176,117
472,-0.0153960799798,5177,117
473,-0.0154422204942,5178,117
474,-0.01557092648,5179,117
475,-0.0156484860927,5180,117
476,-0.0156847480685,5181,117
477,-0.0157521665096,5182,117
478,-0.0158403366804,5183,117
479,-0.0158662199974,5184,117
480,-0.0159126538783,5185,117
481,-0.0159519016743,5186,117
482,-0.0159688033164,5187,117
483,-0.0160085018724,5188,117
484,-0.0160257015377,5189,117
485,-0.0160314962268,5190,117
486,-0.0160374380648,5191,117
487,-0.0160321202129,5192,117
488,-0.016019012779,5193,117
489,-0.016009574756,5194,117
490,-0.0159696731716,5195,117
491,-0.015933373943,5196,117
492,-0.0159123074263,5197,117
493,-0.0158374179155,5198,117
494,-0.0157777350396,5199,117
495,-0.0157102458179,5200,117
496,-0.0156735740602,5201,117
497,-0.015594387427,5202,117
498,-0.0155074223876,5203,117
499,-0.0154127031565,5204,117
500,-0.0153624443337,5205,117
501,-0.0152561496943,5206,117
502,-0.0150823453441,5207,117
503,-0.0150206051767,5208,117
504,-0.0148240663111,5209,117
505,-0.0146836871281,5210,117
506,-0.0145359057933,5211,117
507,-0.0143808005378,5212,117
508,-0.0142184579745,5213,117
509,-0.0140489647165,5214,117
510,-0.0139615684748,5215,117
511,-0.0137815382332,5216,117
512,-0.0135946134105,5217,117
513,-0.0134986005723,5218,117
514,-0.0132005363703,5219,117
515,-0.0129936262965,5220,117
516,-0.0127803077921,5221,117
517,-0.0125607158989,5222,117
518,-0.0123349903151,5223,117
519,-0.012219873257,5224,117
520,-0.0118657331914,5225,117
521,-0.0116225080565,5226,117
522,-0.0113737657666,5227,117
523,-0.0111196730286,5228,117
524,-0.0109906727448,5229,117
525,-0.0105961197987,5230,117
526,-0.0104621583596,5231,117
527,-0.0101907048374,5232,117
528,-0.0100532593206,5233,117
529,-0.0100377351046,3566,117
530,-0.0101376716048,3567,117
531,-0.0102370614186,3568,117
532,-0.0103359296918,3569,117
533,-0.0104343025014,3570,117
534,-0.0104833124205,3571,117
535,-0.0106296762824,3572,117
536,-0.0107267349958,3573,117
537,-0.0107751199976,3574,117
538,-0.0108716236427,3575,117
539,-0.0110157681629,3576,117
540,-0.0110636698082,3577,117
541,-0.0112069938332,3578,117
542,-0.0113022653386,3579,117
543,-0.0113498307765,3580,117
544,-0.0114922979847,3581,117
545,-0.0115397246554,3582,117
546,-0.0115871271119,3583,117
547,-0.0117292329669,3584,117
548,-0.0118239270523,3585,117
549,-0.011918627657,3586,117
550,-0.0119659900665,3587,117
551,-0.0120607614517,3588,117
552,-0.0121556222439,3589,117
553,-0.0122981518507,3590,117
554,-0.0123457405716,3591,117
555,-0.012488800101,3592,117
556,-0.0125365955755,3593,117
557,-0.0126803638414,3594,117
558,-0.0127284256741,3595,117
559,-0.0128247775137,3596,117
560,-0.0129214553162,3597,117
561,-0.0130184842274,3598,117
562,-0.0131158893928,3599,117
563,-0.013213692233,3600,117
564,-0.0132627496496,3601,117
565,-0.0134105728939,3602,117
566,-0.0135096879676,3603,117
567,-0.0136092733592,3604,117
568,-0.0136592481285,3605,117
569,-0.0138099165633,3606,117
570,-0.013910994865,3607,117
571,-0.0139617277309,3608,117
572,-0.014114709571,3609,117
573,-0.0142173571512,3610,117
574,-0.0143205365166,3611,117
575,-0.0143723255023,3612,117
576,-0.0144762992859,3613,117
577,-0.0145284840837,3614,117
578,-0.0146858245134,3615,117
579,-0.0147385299206,3616,117
580,-0.0148443244398,3617,117
581,-0.0150039475411,3618,117
582,-0.0151109648868,3619,117
583,-0.0152184432372,3620,117
584,-0.0153263658285,3621,117
585,-0.015380486846,3622,117
586,-0.015489032492,3623,117
587,-0.0156525671482,3624,117
588,-0.015762027353,3625,117
589,-0.0158168748021,3626,117
590,-0.015926791355,3627,117
591,-0.0160369686782,3628,117
592,-0.0161473732442,3629,117
593,-0.0162579677999,3630,117
594,-0.0163133237511,3631,117
595,-0.0164795536548,3632,117
596,-0.0165350008756,3633,117
597,-0.016701374203,3634,117
598,-0.0168122556061,3635,117
599,-0.0169230476022,3636,117
600,-0.0170336980373,3637,117
601,-0.0171441528946,3638,117
602,-0.0171992909163,3639,117
603,-0.017364250496,3640,117
604,-0.0174737740308,3641,117
605,-0.0175828654319,3642,117
606,-0.0176372285932,3643,117
607,-0.0177455544472,3644,117
608,-0.01785328798,3645,117
609,-0.017960363999,3646,117
610,-0.0180136356503,3647,117
611,-0.0181722734123,3648,117
612,-0.0182769671082,3649,117
613,-0.0183807313442,3650,117
614,-0.0184322390705,3651,117
615,-0.0185344684869,3652,117
616,-0.0186857059598,3653,117
617,-0.0187850203365,3654,117
618,-0.0188341978937,3655,117
619,-0.0189315453172,3656,117
620,-0.0190749112517,3657,117
621,-0.0191219560802,3658,117
622,-0.0192148741335,3659,117
623,-0.0193061679602,3660,117
624,-0.0193957686424,3661,117
625,-0.0194836016744,3662,117
626,-0.0195268318057,3663,117
627,-0.0196536742151,3664,117
628,-0.0196949783713,3665,117
629,-0.0197760611773,3666,117
630,-0.0198550634086,3667,117
631,-0.0199319124222,3668,117
632,-0.0200430043042,3669,117
633,-0.020078888163,3670,117
634,-0.0201829858124,3671,117
635,-0.0202164743096,3672,117
636,-0.0202815886587,3673,117
637,-0.0203441716731,3674,117
638,-0.020404169336,3675,117
639,-0.0204615239054,3676,117
640,-0.0204891934991,3677,117
641,-0.0205680951476,3678,117
642,-0.0205930043012,3679,117
643,-0.0206634830683,3680,117
644,-0.0207068715245,3681,117
645,-0.0207274723798,3682,117
646,-0.0207848325372,3683,117
647,-0.0208024587482,3684,117
648,-0.0208507906646,3685,117
649,-0.0208791904151,3686,117
650,-0.0208922326565,3687,117
651,-0.0209159851074,3688,117
652,-0.0209366101772,3689,117
653,-0.0209540911019,3690,117
654,-0.0209616459906,3691,117
655,-0.0209743753076,3692,117
656,-0.0209839250892,3693,117
657,-0.0209922716022,3694,117
658,-0.020993841812,3695,117
659,-0.0209934283048,3696,117
660,-0.0209902077913,3697,117
661,-0.0209794044495,3698,117
662,-0.0209682323039,3699,117
663,-0.0209539011121,3700,117
664,-0.0209364295006,3701,117
665,-0.0209158379585,3702,117
666,-0.0209043789655,3703,117
667,-0.0208791550249,3704,117
668,-0.0208508782089,3705,117
669,-0.0208195839077,3706,117
670,-0.020785305649,3707,117
671,-0.0207480881363,3708,117
672,-0.0207283888012,3709,117
673,-0.0206868406385,3710,117
674,-0.0206192322075,3711,117
675,-0.0205953139812,3712,117
676,-0.0205195061862,3713,117
677,-0.0204656664282,3714,117
678,-0.0204092599452,3715,117
679,-0.0203801132739,3716,117
680,-0.020289003849,3717,117
681,-0.020257441327,3718,117
682,-0.0201925821602,3719,117
683,-0.0201254729182,3720,117
684,-0.0200561936945,3721,117
685,-0.0199848227203,3722,117
686,-0.0199114456773,3723,117
687,-0.0198740325868,3724,117
688,-0.0197978075594,3725,117
689,-0.0196801461279,3726,117
690,-0.0196400843561,3727,117
691,-0.0195587724447,3728,117
692,-0.0194759499282,3729,117
693,-0.0193917155266,3730,117
694,-0.0192629285157,3731,117
695,-0.0191755928099,3732,117
696,-0.019131520763,3733,117
697,-0.0190426297486,3734,117
698,-0.0189528297633,3735,117
699,-0.01886222139,3736,117
700,-0.0188166480511,3737,117
701,-0.0186790097505,3738,117
702,-0.0186328664422,3739,117
703,-0.0185402669013,3740,117
704,-0.018400778994,3741,117
705,-0.0183075461537,3742,117
706,-0.0182142481208,3743,117
707,-0.0181209854782,3744,117
708,-0.0180278681219,3745,117
709,-0.017981396988,3746,117
710,-0.017888687551,3747,117
711,-0.0177504085004,3748,117
712,-0.0177045762539,3749,117
713,-0.0176133792847,3750,117
714,-0.0175680369139,3751,117
715,-0.0174331907183,3752,117
716,-0.0173443965614,3753,117
717,-0.0173003654927,3754,117
718,-0.0171698816121,3755,117
719,-0.0171269606799,3756,117
720,-0.0170000698417,3757,117
721,-0.0169584322721,3758,117
722,-0.0168356578797,3759,117
723,-0.0167556814849,3760,117
724,-0.0167162884027,3761,117
725,-0.0166387334466,3762,117
726,-0.0165256224573,3763,117
727,-0.0164888128638,3764,117
728,-0.0164165850729,3765,117
729,-0.0163462683558,3766,117
730,-0.0162779223174,3767,117
731,-0.0162116028368,3768,117
732,-0.0161473676562,3769,117
733,-0.016085267067,3770,117
734,-0.0160253494978,3771,117
735,-0.0159676540643,3772,117
736,-0.0159122217447,3773,117
737,-0.0158853661269,3774,117
738,-0.0158333927393,3775,117
739,-0.0157598406076,3776,117
740,-0.0157137773931,3777,117
741,-0.0156701151282,3778,117
742,-0.0156491901726,3779,117
743,-0.0156091572717,3780,117
744,-0.0155900521204,3781,117
745,-0.01555366721,3782,117
746,-0.0155036579818,3783,117
747,-0.0154733601958,3784,117
748,-0.0154454866424,3785,117
749,-0.0154200261459,3786,117
750,-0.0154081964865,3787,117
751,-0.0153762735426,3788,117
752,-0.0153579348698,3789,117
753,-0.0153419189155,3790,117
754,-0.0153281921521,3791,117
755,-0.0153167173266,3792,117
756,-0.0153074525297,3793,117
757,-0.0153036350384,3794,117
758,-0.0152976028621,3795,117
759,-0.0152953742072,3796,117
760,-0.0152917578816,3797,117
761,-0.0152918342501,3798,117
762,-0.0152938282117,3799,117
763,-0.015297674574,3800,117
764,-0.0153033053502,3801,117
765,-0.0153106488287,3802,117
766,-0.0153196295723,3803,117
767,-0.0153301702812,3804,117
768,-0.0153360003605,3805,117
769,-0.0153556037694,3806,117
770,-0.015370327048,3807,117
771,-0.0153862712905,3808,117
772,-0.0153946727514,3809,117
773,-0.0154122747481,3810,117
774,-0.0154308658093,3811,117
775,-0.015440502204,3812,117
776,-0.0154603943229,3813,117
777,-0.0154810296372,3814,117
778,-0.0155131528154,3815,117
779,-0.015524122864,3816,117
780,-0.0155576346442,3817,117
781,-0.0155803468078,3818,117
782,-0.0156032312661,3819,117
783,-0.0156147051603,3820,117
784,-0.0156376492232,3821,117
785,-0.0156718511134,3822,117
786,-0.0156943555921,3823,117
787,-0.0157054774463,3824,117
788,-0.0157164949924,3825,117
789,-0.015748783946,3826,117
790,-0.0157695412636,3827,117
791,-0.0157895572484,3828,117
792,-0.0158087294549,3829,117
793,-0.0158179663122,3830,117
794,-0.0158441178501,3831,117
795,-0.0158601310104,3832,117
796,-0.015867670998,3833,117
797,-0.0158882830292,3834,117
798,-0.0159002300352,3835,117
799,-0.0159056298435,3836,117
800,-0.0159193873405,3837,117
801,-0.0159231200814,3838,117
802,-0.0159292444587,3839,117
803,-0.0159316118807,3840,117
804,-0.0159358158708,3841,117
805,-0.0159360989928,3842,117
806,-0.0159342736006,3843,117
807,-0.0159302651882,3844,117
808,-0.0159274190664,3845,117
809,-0.0159154087305,3846,117
810,-0.0159044284374,3847,117
811,-0.0158909950405,3848,117
812,-0.015883339569,3849,117
813,-0.0158565416932,3850,117
814,-0.0158354192972,3851,117
815,-0.0158116333187,3852,117
816,-0.0157851427794,3853,117
817,-0.0157708711922,3854,117
818,-0.0157559104264,3855,117
819,-0.0157068464905,3856,117
820,-0.0156706217676,3857,117
821,-0.0156315527856,3858,117
822,-0.0156109463423,3859,117
823,-0.0155448205769,3860,117
824,-0.0154971322045,3861,117
825,-0.0154465539381,3862,117
826,-0.0153930857778,3863,117
827,-0.0153367295861,3864,117
828,-0.0153074711561,3865,117
829,-0.0152153950185,3866,117
830,-0.0151832764968,3867,117
831,-0.0151169132441,3868,117
832,-0.0150121022016,3869,117
833,-0.0149757759646,3870,117
834,-0.0149387614802,3871,117
835,-0.0148626882583,3872,117
836,-0.0147435413674,3873,117
837,-0.0146608194336,3874,117
838,-0.01461848896,3875,117
839,-0.0145319243893,3876,117
840,-0.0143974265084,3877,117
841,-0.0143513837829,3878,117
842,-0.0142097398639,3879,117
843,-0.0141124697402,3880,117
844,-0.0140130128711,3881,117
845,-0.0139624886215,3882,117
846,-0.0138598987833,3883,117
847,-0.013755322434,3884,117
848,-0.0136488480493,3885,117
849,-0.0135949263349,3886,117
850,-0.013430560939,3887,117
851,-0.0133749451488,3888,117
852,-0.0132057899609,3889,117
853,-0.0130912205204,3890,117
854,-0.0129753341898,3891,117
855,-0.0128582352772,3892,117
856,-0.0127400318161,3893,117
857,-0.0126208346337,3894,117
858,-0.0125007554889,3895,117
859,-0.0123799080029,3896,117
860,-0.0122584076598,3897,117
861,-0.0121363727376,3898,117
862,-0.0120139177889,3899,117
863,-0.0119525715709,3900,117
864,-0.0118297142908,3901,117
865,-0.0117067378014,3902,117
866,-0.011583764106,3903,117
867,-0.0114609142765,3904,117
868,-0.0113995727152,3905,117
869,-0.0112160695717,3906,117
870,-0.0110943196341,3907,117
871,-0.0109731806442,3908,117
872,-0.0108527727425,3909,117
873,-0.0107928803191,3910,117
874,-0.0106146326289,3911,117
875,-0.0105557423085,3912,117
876,-0.010438837111,3913,117
877,-0.0102658905089,3914,117
878,-0.0102089429274,3915,117
879,-0.0100961830467,3916,117
880,-0.0100404005498,3917,117
881,-0.01000557933,3997,117
882,-0.0100452704355,3998,117
883,-0.0101242400706,3999,117
884,-0.0102414060384,4000,117
885,-0.0102800503373,4001,117
886,-0.0103945089504,4002,117
887,-0.0104321138933,4003,117
888,-0.0105430511758,4004,117
889,-0.0105793485418,4005,117
890,-0.0106508200988,4006,117
891,-0.0106859616935,4007,117
892,-0.0107549736276,4008,117
893,-0.0108550712466,4009,117
894,-0.0109193343669,4010,117
895,-0.0109814759344,4011,117
896,-0.0110117122531,4012,117
897,-0.0110988998786,4013,117
898,-0.0111539382488,4014,117
899,-0.0111804874614,4015,117
900,-0.0112560819834,4016,117
901,-0.0112798819318,4017,117
902,-0.0113252988085,4018,117
903,-0.0113877691329,4019,117
904,-0.0114254942164,4020,117
905,-0.0114431418478,4021,117
906,-0.0114759439602,4022,117
907,-0.0114910751581,4023,117
908,-0.0115312505513,4024,117
909,-0.0115535734221,4025,117
910,-0.0115633644164,4026,117
911,-0.0115871326998,4027,117
912,-0.0115982098505,4028,117
913,-0.0116022899747,4029,117
914,-0.0116085950285,4030,117
915,-0.0116086900234,4031,117
916,-0.0116028459743,4032,117
917,-0.0115937739611,4033,117
918,-0.0115805007517,4034,117
919,-0.0115629779175,4035,117
920,-0.0115526095033,4036,117
921,-0.0115286353976,4037,117
922,-0.0115003157407,4038,117
923,-0.0114845167845,4039,117
924,-0.011449623853,4040,117
925,-0.0113890068606,4041,117
926,-0.0113430554047,4042,117
927,-0.0113184126094,4043,117
928,-0.0112378085032,4044,117
929,-0.0112087149173,4045,117
930,-0.0111147649586,4046,117
931,-0.0110465874895,4047,117
932,-0.0109739918262,4048,117
933,-0.0108969984576,4049,117
934,-0.0108156343922,4050,117
935,-0.0107733234763,4051,117
936,-0.0106854652986,4052,117
937,-0.0105933248997,4053,117
938,-0.010496946983,4054,117
939,-0.0104471845552,4055,117
940,-0.0102916862816,4056,117
941,-0.010182919912,4057,117
942,-0.0100701460615,4058,117
943,-0.0100122783333,4059,117
0,0.0100081656128,4382,118
1,0.0100417807698,4383,118
2,0.0100526260212,4384,118
3,0.0100738471374,4385,118
4,0.0100945187733,4386,118
5,0.0101147266105,4387,118
6,0.0101345591247,4388,118
7,0.0101541010663,4389,118
8,0.0101637868211,4390,118
9,0.0101926289499,4391,118
10,0.0102022029459,4392,118
11,0.0102309333161,4393,118
12,0.0102501800284,4394,118
13,0.0102598574013,4395,118
14,0.0102891940624,4396,118
15,0.0103090843186,4397,118
16,0.0103191491216,4398,118
17,0.0103395516053,4399,118
18,0.0103603610769,4400,118
19,0.0103816203773,4401,118
20,0.010403371416,4402,118
21,0.0104256533086,4403,118
22,0.0104484977201,4404,118
23,0.0104719344527,4405,118
24,0.0104959877208,4406,118
25,0.0105206798762,4407,118
26,0.0105460248888,4408,118
27,0.0105720367283,4409,118
28,0.0105987237766,4410,118
29,0.0106123220176,4411,118
30,0.0106400260702,4412,118
31,0.0106684053317,4413,118
32,0.0106974551454,4414,118
33,0.0107271624729,4415,118
34,0.0107575133443,4416,118
35,0.0107884900644,4417,118
36,0.0108200693503,4418,118
37,0.0108522251248,4419,118
38,0.0108849257231,4420,118
39,0.0109181394801,4421,118
40,0.0109518300742,4422,118
41,0.0109859537333,4423,118
42,0.0110031664371,4424,118
43,0.0110378628597,4425,118
44,0.0110904928297,4426,118
45,0.0111258942634,4427,118
46,0.0111614828929,4428,118
47,0.0111793307588,4429,118
48,0.0112150954083,4430,118
49,0.0112508991733,4431,118
50,0.0112687973306,4432,118
51,0.0113045424223,4433,118
52,0.0113579155877,4434,118
53,0.0113932332024,4435,118
54,0.0114282621071,4436,118
55,0.0114629268646,4437,118
56,0.0114971594885,4438,118
57,0.0115308854729,4439,118
58,0.0115640321746,4440,118
59,0.0115965260193,4441,118
60,0.0116125047207,4442,118
61,0.0116592608392,4443,118
62,0.0116744218394,4444,118
63,0.0116893537343,4445,118
64,0.0117326956242,4446,118
65,0.0117602832615,4447,118
66,0.0117867421359,4448,118
67,0.0117995273322,4449,118
68,0.0118359941989,4450,118
69,0.0118474932387,4451,118
70,0.0118798967451,4452,118
71,0.0118996752426,4453,118
72,0.0119179189205,4454,118
73,0.0119345672429,4455,118
74,0.0119495587423,4456,118
75,0.0119564170018,4457,118
76,0.0119743477553,4458,118
77,0.0119840372354,4459,118
78,0.0119881825522,4460,118
79,0.0119918547571,4461,118
80,0.0119999665767,4462,118
81,0.0120016848668,4463,118
82,0.0120036127046,4464,118
83,0.0120034953579,4465,118
84,0.0120012974367,4466,118
85,0.0119940303266,4467,118
86,0.0119864977896,4468,118
87,0.0119819138199,4469,118
88,0.0119648678228,4470,118
89,0.0119580794126,4471,118
90,0.0119343698025,4472,118
91,0.0119157610461,4473,118
92,0.0119056114927,4474,118
93,0.0118836248294,4475,118
94,0.0118593834341,4476,118
95,0.0118328910321,4477,118
96,0.0118188001215,4478,118
97,0.0117731709033,4479,118
98,0.0117399655282,4480,118
99,0.0117045491934,4481,118
100,0.0116669423878,4482,118
101,0.0116473240778,4483,118
102,0.0115852486342,4484,118
103,0.0115412157029,4485,118
104,0.0114951003343,4486,118
105,0.0114469379187,4487,118
106,0.0113967666402,4488,118
107,0.0113446284086,4489,118
108,0.0113178333268,4490,118
109,0.0112628256902,4491,118
110,0.0112059675157,4492,118
111,0.0111473053694,4493,118
112,0.0110868951306,4494,118
113,0.0110560515895,4495,118
114,0.0109610520303,4496,118
115,0.0108957374468,4497,118
116,0.0108289094642,4498,118
117,0.0107606295496,4499,118
118,0.0106909628958,4500,118
119,0.0106199784204,4501,118
120,0.0105477441102,4502,118
121,0.0105111794546,4503,118
122,0.0103998035192,4504,118
123,0.0103621464223,4505,118
124,0.0103242415935,4506,118
125,0.0102477129549,4507,118
126,0.0101702930406,4508,118
127,0.0100920591503,4509,118
128,0.0100130792707,4510,118
129,0.0100192064419,4662,118
130,0.0100606670603,4663,118
131,0.010120109655,4664,118
132,0.0101578803733,4665,118
133,0.0101762032136,4666,118
134,0.0102289058268,4667,118
135,0.0102621400729,4668,118
136,0.0102938450873,4669,118
137,0.0103091252968,4670,118
138,0.0103385308757,4671,118
139,0.0103664044291,4672,118
140,0.0103927468881,4673,118
141,0.0104053448886,4674,118
142,0.0104293981567,4675,118
143,0.0104626361281,4676,118
144,0.0104729617015,4677,118
145,0.0105017032474,4678,118
146,0.0105190183967,4679,118
147,0.0105348760262,4680,118
148,0.0105492928997,4681,118
149,0.0105622895062,4682,118
150,0.0105738863349,4683,118
151,0.0105841076002,4684,118
152,0.0105929775164,4685,118
153,0.0105969132856,4686,118
154,0.0106038013473,4687,118
155,0.0106094041839,4688,118
156,0.0106137488037,4689,118
157,0.0106154568493,4690,118
158,0.0106187770143,4691,118
159,0.0106192938983,4692,118
160,0.0106191299856,4693,118
161,0.0106176324189,4694,118
162,0.0106150582433,4695,118
163,0.0106114419177,4696,118
164,0.0106068160385,4697,118
165,0.0106012132019,4698,118
166,0.0105946650729,4699,118
167,0.0105872042477,4700,118
168,0.0105788605288,4701,118
169,0.01057436876,4702,118
170,0.0105647649616,4703,118
171,0.0105596613139,4704,118
172,0.0105488654226,4705,118
173,0.0105373123661,4706,118
174,0.0105186300352,4707,118
175,0.0105053149164,4708,118
176,0.0104913432151,4709,118
177,0.0104767419398,4710,118
178,0.0104615380988,4711,118
179,0.0104457540438,4712,118
180,0.0104294139892,4713,118
181,0.0104125412181,4714,118
182,0.0103951562196,4715,118
183,0.0103772794828,4716,118
184,0.0103681609035,4717,118
185,0.0103589268401,4718,118
186,0.0103305447847,4719,118
187,0.0103110782802,4720,118
188,0.010291190818,4721,118
189,0.0102708945051,4722,118
190,0.0102605959401,4723,118
191,0.0102291144431,4724,118
192,0.0102184275165,4725,118
193,0.0101967705414,4726,118
194,0.0101747363806,4727,118
195,0.0101409889758,4728,118
196,0.0101180272177,4729,118
197,0.0100946938619,4730,118
198,0.0100828865543,4731,118
199,0.0100589897484,4732,118
200,0.0100347101688,4733,118
201,0.0100100412965,4734,118
202,0.0100182285532,2849,118
203,0.0101194335148,2850,118
204,0.0102200116962,2851,118
205,0.0103199454024,2852,118
206,0.0103696631268,2853,118
207,0.0105177983642,2854,118
208,0.010615684092,2855,118
209,0.0106643615291,2856,118
210,0.0107611697167,2857,118
211,0.0108572412282,2858,118
212,0.0109525611624,2859,118
213,0.0109999356791,2860,118
214,0.0111408978701,2861,118
215,0.0111874928698,2862,118
216,0.0112800877541,2863,118
217,0.0113718807697,2864,118
218,0.0114628635347,2865,118
219,0.0115977982059,2866,118
220,0.011686719954,2867,118
221,0.0117748044431,2868,118
222,0.0118620507419,2869,118
223,0.0119484513998,2870,118
224,0.0119913332164,2871,118
225,0.0120340026915,2872,118
226,0.0121607314795,2873,118
227,0.0122025469318,2874,118
228,0.0122855370864,2875,118
229,0.0124084167182,2876,118
230,0.0124892657623,2877,118
231,0.0125293694437,2878,118
232,0.0126483980566,2879,118
233,0.0127266831696,2880,118
234,0.0128041189164,2881,118
235,0.0128807071596,2882,118
236,0.0129186837003,2883,118
237,0.0130313504487,2884,118
238,0.0131054120138,2885,118
239,0.0131421294063,2886,118
240,0.0131786391139,2887,118
241,0.0132510364056,2888,118
242,0.0133580844849,2889,118
243,0.0133933546022,2890,118
244,0.0134979477152,2891,118
245,0.0135666616261,2892,118
