,amplitude,tstep,vfp
1521,0.0557705424726,4135,133
1522,0.0558944903314,4136,133
1523,0.0561326518655,4137,133
1524,0.0563574358821,4138,133
1525,0.0566685050726,4139,133
1526,0.0567649975419,4140,133
1527,0.0570321157575,4141,133
1528,0.0571135208011,4142,133
1529,0.0571910217404,4143,133
1530,0.0573340952396,4144,133
1531,0.057518132031,4145,133
1532,0.0576198771596,4146,133
1533,0.0577044375241,4147,133
1534,0.0577714554965,4148,133
1535,0.0578205995262,4149,133
1536,0.0578515417874,4150,133
1537,0.0578600987792,4151,133
1538,0.0578576475382,4152,133
1539,0.0578322559595,4153,133
1540,0.0577875711024,4154,133
1541,0.0577579215169,4155,133
1542,0.0576838627458,4156,133
1543,0.0575899742544,4157,133
1544,0.0575355440378,4158,133
1545,0.0573420226574,4159,133
1546,0.0571876652539,4160,133
1547,0.0570128932595,4161,133
1548,0.0569178164005,4162,133
1549,0.0567122474313,4163,133
1550,0.0563652329147,4164,133
1551,0.0562392361462,4165,133
1552,0.0559717454016,4166,133
1553,0.055683594197,4167,133
1554,0.0552126951516,4168,133
1555,0.0548730678856,4169,133
1556,0.0545129776001,4170,133
1557,0.0541325360537,4171,133
1558,0.0539347194135,4172,133
1559,0.053523991257,4173,133
1560,0.0530932806432,4174,133
1561,0.0528704859316,4175,133
1562,0.0521726533771,4176,133
1563,0.0516831763089,4177,133
1564,0.051174595952,4178,133
1565,0.0506471656263,4179,133
1566,0.0503764785826,4180,133
1567,0.0498213469982,4181,133
1568,0.0489548929036,4182,133
1569,0.0483552664518,4183,133
1570,0.0480489954352,4184,133
1571,0.0471049323678,4185,133
1572,0.046782001853,4186,133
1573,0.0461240895092,4187,133
1574,0.0454504936934,4188,133
1575,0.0451079569757,4189,133
1576,0.0440581031144,4190,133
1577,0.0433402881026,4191,133
1578,0.04297619313,4192,133
1579,0.0418639704585,4193,133
1580,0.0414867997169,4194,133
1581,0.0403369963169,4195,133
1582,0.0399478673935,4196,133
1583,0.0387638881803,4197,133
1584,0.037961512804,4198,133
1585,0.0371493846178,4199,133
1586,0.0367398560047,4200,133
1587,0.0354983769357,4201,133
1588,0.0350805111229,4202,133
1589,0.0342392213643,4203,133
1590,0.0333910509944,4204,133
1591,0.0329645946622,4205,133
1592,0.0316767133772,4206,133
1593,0.0312448684126,4207,133
1594,0.0299428552389,4208,133
1595,0.0290703009814,4209,133
1596,0.0281949099153,4210,133
1597,0.0273173712194,4211,133
1598,0.026878008619,4212,133
1599,0.0255585946143,4213,133
1600,0.0246787406504,4214,133
1601,0.0237994920462,4215,133
1602,0.0229215379804,4216,133
1603,0.0224832594395,4217,133
1604,0.0216085258871,4218,133
1605,0.0207367856055,4219,133
1606,0.0198687165976,4220,133
1607,0.0190049819648,4221,133
1608,0.0181462429464,4222,133
1609,0.0172931551933,4223,133
1610,0.01686893031,4224,133
1611,0.0156064871699,4225,133
1612,0.0151893449947,4226,133
1613,0.0139500172809,4227,133
1614,0.0131346350536,4228,133
1615,0.0123286126181,4229,133
1616,0.0119292903692,4230,133
1617,0.0107469297945,4231,133
1618,0.0103582413867,4232,133
1619,-0.0100869974121,4337,133
1620,-0.0104223610833,4338,133
1621,-0.0105969235301,4339,133
1622,-0.010959838517,4340,133
1623,-0.0111481985077,4341,133
1624,-0.0117408866063,4342,133
1625,-0.0121589759365,4343,133
1626,-0.012595359236,4344,133
1627,-0.0128203826025,4345,133
1628,-0.01352258306,4346,133
1629,-0.0137656284496,4347,133
1630,-0.0145213752985,4348,133
1631,-0.0150471031666,4349,133
1632,-0.0153164407238,4350,133
1633,-0.0158678907901,4351,133
1634,-0.0167264156044,4352,133
1635,-0.0173191595823,4353,133
1636,-0.0176215115935,4354,133
1637,-0.0179277807474,4355,133
1638,-0.0188695657998,4356,133
1639,-0.0195160005242,4357,133
1640,-0.0201767329127,4358,133
1641,-0.0208512470126,4359,133
1642,-0.0211935024709,4360,133
1643,-0.0222394075245,4361,133
1644,-0.0225941762328,4362,133
1645,-0.0236757900566,4363,133
1646,-0.0244104806334,4364,133
1647,-0.0247816592455,4365,133
1648,-0.0255312398076,4366,133
1649,-0.0266723297536,4367,133
1650,-0.0274431165308,4368,133
1651,-0.0278312414885,4369,133
1652,-0.0282210558653,4370,133
1653,-0.0293996278197,4371,133
1654,-0.0301919262856,4372,133
1655,-0.0309885144234,4373,133
1656,-0.0317885279655,4374,133
1657,-0.0321895442903,4375,133
1658,-0.0329930596054,4376,133
1659,-0.0342003069818,4377,133
1660,-0.0346027947962,4378,133
1661,-0.0354071781039,4379,133
1662,-0.036210000515,4380,133
1663,-0.0370103046298,4381,133
1664,-0.0378071330488,4382,133
1665,-0.0389937572181,4383,133
1666,-0.039386510849,4384,133
1667,-0.0401671119034,4385,133
1668,-0.0409403443336,4386,133
1669,-0.0413238927722,4387,133
1670,-0.042084235698,4388,133
1671,-0.0432060174644,4389,133
1672,-0.0439399443567,4390,133
1673,-0.0443023629487,4391,133
1674,-0.0450174920261,4392,133
1675,-0.0457188673317,4393,133
1676,-0.0464055240154,4394,133
1677,-0.047405809164,4395,133
1678,-0.0480514653027,4396,133
1679,-0.048679087311,4397,133
1680,-0.0492877215147,4398,133
1681,-0.0495846383274,4399,133
1682,-0.0501631014049,4400,133
1683,-0.0507203266025,4401,133
1684,-0.0512554459274,4402,133
1685,-0.0515144504607,4403,133
1686,-0.0522559434175,4404,133
1687,-0.0524909347296,4405,133
1688,-0.0531579628587,4406,133
1689,-0.0535700581968,4407,133
1690,-0.0537660419941,4408,133
1691,-0.0541374348104,4409,133
1692,-0.0546417497098,4410,133
1693,-0.0549417771399,4411,133
1694,-0.0550806857646,4412,133
1695,-0.0554521046579,4413,133
1696,-0.0555605478585,4414,133
1697,-0.0557539761066,4415,133
1698,-0.0559156611562,4416,133
1699,-0.0560450963676,4417,133
1700,-0.0561418160796,4418,133
1701,-0.0562053620815,4419,133
1702,-0.0562353357673,4420,133
1703,-0.0562313534319,4421,133
1704,-0.0561930797994,4422,133
1705,-0.0561202131212,4423,133
1706,-0.0560124740005,4424,133
1707,-0.0559454597533,4425,133
1708,-0.0556915402412,4426,133
1709,-0.055589210242,4427,133
1710,-0.0552289076149,4428,133
1711,-0.0550910048187,4429,133
1712,-0.0547884553671,4430,133
1713,-0.0544502437115,4431,133
1714,-0.0542677678168,4432,133
1715,-0.0536669492722,4433,133
1716,-0.0534489154816,4434,133
1717,-0.0527417734265,4435,133
1718,-0.052226357162,4436,133
1719,-0.0516759939492,4437,133
1720,-0.051090952009,4438,133
1721,-0.0504715293646,4439,133
1722,-0.0498180612922,4440,133
1723,-0.0494786798954,4441,133
1724,-0.048410538584,4442,133
1725,-0.0476573444903,4443,133
1726,-0.0472686029971,4444,133
1727,-0.0464671328664,4445,133
1728,-0.0456341505051,4446,133
1729,-0.0447702370584,4447,133
1730,-0.0438760071993,4448,133
1731,-0.0434177257121,4449,133
1732,-0.0424792505801,4450,133
1733,-0.0410180874169,4451,133
1734,-0.0400094278157,4452,133
1735,-0.0389740280807,4453,133
1736,-0.0379127152264,4454,133
1737,-0.0373726040125,4455,133
1738,-0.0362739898264,4456,133
1739,-0.0351516194642,4457,133
1740,-0.0334255062044,4458,133
1741,-0.0322477780282,4459,133
1742,-0.0316511765122,4460,133
1743,-0.0304431244731,4461,133
1744,-0.0292161162943,4462,133
1745,-0.0285958237946,4463,133
1746,-0.0267093740404,4464,133
1747,-0.0254317615181,4465,133
1748,-0.0241394359618,4466,133
1749,-0.0228334963322,4467,133
1750,-0.0221757721156,4468,133
1751,-0.020185276866,4469,133
1752,-0.019516479224,4470,133
1753,-0.0174962133169,4471,133
1754,-0.0161392632872,4472,133
1755,-0.014775596559,4473,133
1756,-0.0134063959122,4474,133
1757,-0.0127200894058,4475,133
1758,-0.0113448128104,4476,133
1759,-0.0106561398134,4477,133
1760,0.0108354017138,4493,133
1761,0.0120865572244,4494,133
1762,0.0127056865022,4495,133
1763,0.0145357688889,4496,133
1764,0.0157318376005,4497,133
1765,0.0169075932354,4498,133
1766,0.0180621016771,4499,133
1767,0.0186311025172,4500,133
1768,0.0203037653118,4501,133
1769,0.0213891807944,4502,133
1770,0.0219226684421,4503,133
1771,0.0234850496054,4504,133
1772,0.0239928252995,4505,133
1773,0.0249882917851,4506,133
1774,0.0254757981747,4507,133
1775,0.0264299269766,4508,133
1776,0.0273556523025,4509,133
1777,0.0286895837635,4510,133
1778,0.0295415632427,4511,133
1779,0.0303630381823,4512,133
1780,0.0311534889042,4513,133
1781,0.0315369293094,4514,133
1782,0.0326394028962,4515,133
1783,0.0333339981735,4516,133
1784,0.0336690358818,4517,133
1785,0.0343143604696,4518,133
1786,0.0352198891342,4519,133
1787,0.0355049334466,4520,133
1788,0.0360496453941,4521,133
1789,0.0365603305399,4522,133
1790,0.0370368175209,4523,133
1791,0.0374789610505,4524,133
1792,0.0376871190965,4525,133
1793,0.0382598303258,4526,133
1794,0.0385984443128,4527,133
1795,0.0389025136828,4528,133
1796,0.0391720719635,4529,133
1797,0.0394071824849,4530,133
1798,0.0396079644561,4531,133
1799,0.0397745519876,4532,133
1800,0.0399071276188,4533,133
1801,0.039960719645,4534,133
1802,0.0400426760316,4535,133
1803,0.0400711074471,4536,133
1804,0.040103033185,4537,133
1805,0.0400891937315,4538,133
1806,0.0400393269956,4539,133
1807,0.0399573929608,4540,133
1808,0.0399045236409,4541,133
1809,0.0396989844739,4542,133
1810,0.0395234376192,4543,133
1811,0.0394242890179,4544,133
1812,0.0392035767436,4545,133
1813,0.0388174727559,4546,133
1814,0.038524210453,4547,133
1815,0.0382029488683,4548,133
1816,0.0378543250263,4549,133
1817,0.037669941783,4550,133
1818,0.0374789647758,4551,133
1819,0.0368672758341,4552,133
1820,0.0364280492067,4553,133
1821,0.035964500159,4554,133
1822,0.0354773551226,4555,133
1823,0.0352251641452,4556,133
1824,0.0344352833927,4557,133
1825,0.0338818877935,4558,133
1826,0.0333079658449,4559,133
1827,0.0327143184841,4560,133
1828,0.032101739198,4561,133
1829,0.0314710661769,4562,133
1830,0.0311491936445,4563,133
1831,0.0301587022841,4564,133
1832,0.0298205986619,4565,133
1833,0.0291331075132,4566,133
1834,0.0287839341909,4567,133
1835,0.0280752610415,4568,133
1836,0.027353528887,4569,133
1837,0.0266195945442,4570,133
1838,0.0258743129671,4571,133
1839,0.0247369781137,4572,133
1840,0.0243531167507,4573,133
1841,0.0231887735426,4574,133
1842,0.0227967593819,4575,133
1843,0.0220075082034,4576,133
1844,0.0212119948119,4577,133
1845,0.0204110536724,4578,133
1846,0.0192012563348,4579,133
1847,0.0183903239667,4580,133
1848,0.0179838389158,4581,133
1849,0.0171693246812,4582,133
1850,0.0163534078747,4583,133
1851,0.0155368642882,4584,133
1852,0.0147204520181,4585,133
1853,0.0139049179852,4586,133
1854,0.0130909979343,4587,133
1855,0.0122794089839,4588,133
1856,0.011874708347,4589,133
1857,0.0110679296777,4590,133
1858,0.0102652087808,4591,133
1859,-0.0100623490289,4623,133
1860,-0.0104936985299,4624,133
1861,-0.0109106227756,4625,133
1862,-0.0111136985943,4626,133
1863,-0.0113131999969,4627,133
1864,-0.0118904002011,4628,133
1865,-0.0120757510886,4629,133
1866,-0.0126109169796,4630,133
1867,-0.0127824125811,4631,133
1868,-0.0132765434682,4632,133
1869,-0.0134345544502,4633,133
1870,-0.013740693219,4634,133
1871,-0.0140338502824,4635,133
1872,-0.0143142789602,4636,133
1873,-0.0147116472945,4637,133
1874,-0.0149614633992,4638,133
1875,-0.0150819579139,4639,133
1876,-0.0154262576252,4640,133
1877,-0.0155354365706,4641,133
1878,-0.0157456677407,4642,133
1879,-0.0159453656524,4643,133
1880,-0.016134891659,4644,133
1881,-0.0162259619683,4645,133
1882,-0.0164849609137,4646,133
1883,-0.0166462939233,4647,133
1884,-0.0167990271002,4648,133
1885,-0.0168722979724,4649,133
1886,-0.0170803759247,4650,133
1887,-0.0171460025012,4651,133
1888,-0.0172719843686,4652,133
1889,-0.0173913016915,4653,133
1890,-0.017558766529,4654,133
1891,-0.0176633968949,4655,133
1892,-0.0177137739956,4656,133
1893,-0.0178109575063,4657,133
1894,-0.017857875675,4658,133
1895,-0.0179486460984,4659,133
1896,-0.0180780254304,4660,133
1897,-0.0181604325771,4661,133
1898,-0.0182403083891,4662,133
1899,-0.0183181148022,4663,133
1900,-0.01839431189,4664,133
1901,-0.0184319503605,4665,133
1902,-0.0185065884143,4666,133
1903,-0.0186177995056,4667,133
1904,-0.018654897809,4668,133
1905,-0.0187670346349,4669,133
1906,-0.0188430454582,4670,133
1907,-0.018881585449,4671,133
1908,-0.0189205557108,4672,133
1909,-0.0190405566245,4673,133
1910,-0.0191236417741,4674,133
1911,-0.019209658727,4675,133
1912,-0.0192538909614,4676,133
1913,-0.0193920433521,4677,133
1914,-0.019489152357,4678,133
1915,-0.0195906888694,4679,133
1916,-0.0196969918907,4680,133
1917,-0.0198083929718,4681,133
1918,-0.0199252124876,4682,133
1919,-0.0199857465923,4683,133
1920,-0.0201112553477,4684,133
1921,-0.0202429126948,4685,133
1922,-0.0203809868544,4686,133
1923,-0.0205257311463,4687,133
1924,-0.0206773784012,4688,133
1925,-0.020836148411,4689,133
1926,-0.0210022442043,4690,133
1927,-0.0211758520454,4691,133
1928,-0.0212655253708,4692,133
1929,-0.0215462520719,4693,133
1930,-0.0216437876225,4694,133
1931,-0.0219484753907,4695,133
1932,-0.0220541059971,4696,133
1933,-0.0222715288401,4697,133
1934,-0.0226131919771,4698,133
1935,-0.0227312389761,4699,133
1936,-0.0229735951871,4700,133
1937,-0.0233527738601,4701,133
1938,-0.0234833322465,4702,133
1939,-0.0237506628036,4703,133
1940,-0.0240262411535,4704,133
1941,-0.0243099853396,4705,133
1942,-0.0246018059552,4706,133
1943,-0.0249015782028,4707,133
1944,-0.025054404512,4708,133
1945,-0.0255244150758,4709,133
1946,-0.0258471425623,4710,133
1947,-0.0261771567166,4711,133
1948,-0.0263448227197,4712,133
1949,-0.0268581267446,4713,133
1950,-0.0272085871547,4714,133
1951,-0.0275653339922,4715,133
1952,-0.0279280617833,4716,133
1953,-0.0281115677208,4717,133
1954,-0.028296450153,4718,133
1955,-0.0288589112461,4719,133
1956,-0.0292399395257,4720,133
1957,-0.0296253617853,4721,133
1958,-0.0300147756934,4722,133
1959,-0.0304077621549,4723,133
1960,-0.0308038759977,4724,133
1961,-0.0312026627362,4725,133
1962,-0.0314029082656,4726,133
1963,-0.0318048149347,4727,133
1964,-0.0322081744671,4728,133
1965,-0.0328148193657,4729,133
1966,-0.0332195535302,4730,133
1967,-0.0336238816381,4731,133
1968,-0.0338257178664,4732,133
1969,-0.0340272448957,4733,133
1970,-0.0346292220056,4734,133
1971,-0.0350276269019,4735,133
1972,-0.0352257303894,4736,133
1973,-0.0358147248626,4737,133
1974,-0.0360090248287,4738,133
1975,-0.0365847162902,4739,133
1976,-0.0367739386857,4740,133
1977,-0.0371479056776,4741,133
1978,-0.0376963913441,4742,133
1979,-0.0378755666316,4743,133
1980,-0.0384009666741,4744,133
1981,-0.0387402847409,4745,133
1982,-0.0390700511634,4746,133
1983,-0.0392311401665,4747,133
1984,-0.0395453087986,4748,133
1985,-0.0398482233286,4749,133
1986,-0.0401392020285,4750,133
1987,-0.0404175631702,4751,133
1988,-0.0406826287508,4752,133
1989,-0.0409337133169,4753,133
1990,-0.0411701463163,4754,133
1991,-0.0412826575339,4755,133
1992,-0.0414958558977,4756,133
1993,-0.0416927300394,4757,133
1994,-0.0419560074806,4758,133
1995,-0.0421092174947,4759,133
1996,-0.0422438457608,4760,133
1997,-0.0423592664301,4761,133
1998,-0.0424095802009,4762,133
1999,-0.0424950346351,4763,133
2000,-0.0425597652793,4764,133
2001,-0.0426031909883,4765,133
2002,-0.0426167361438,4766,133
2003,-0.0426238700747,4767,133
2004,-0.0426000207663,4768,133
2005,-0.0425526946783,4769,133
2006,-0.0425200611353,4770,133
2007,-0.0423855856061,4771,133
2008,-0.0423283725977,4772,133
2009,-0.0421187803149,4773,133
2010,-0.0420360863209,4774,133
2011,-0.0417488217354,4775,133
2012,-0.0415241792798,4776,133
2013,-0.0414017885923,4777,133
2014,-0.0411366522312,4778,133
2015,-0.040993835777,4779,133
2016,-0.0406875051558,4780,133
2017,-0.0403533652425,4781,133
2018,-0.0399911738932,4782,133
2019,-0.0393948145211,4783,133
2020,-0.0389616042376,4784,133
2021,-0.0387342497706,4785,133
2022,-0.0382579639554,4786,133
2023,-0.0374894328415,4787,133
2024,-0.0369409248233,4788,133
2025,-0.0363634638488,4789,133
2026,-0.0357570648193,4790,133
2027,-0.0351217798889,4791,133
2028,-0.0347933247685,4792,133
2029,-0.0341148562729,4793,133
2030,-0.0334077551961,4794,133
2031,-0.033043526113,4795,133
2032,-0.0319083668292,4796,133
2033,-0.0311165079474,4797,133
2034,-0.0302968863398,4798,133
2035,-0.0298767536879,4799,133
2036,-0.0285755898803,4800,133
2037,-0.0281284302473,4801,133
2038,-0.0272142458707,4802,133
2039,-0.0257941298187,4803,133
2040,-0.0248155090958,4804,133
2041,-0.0243168268353,4805,133
2042,-0.0233010500669,4806,133
2043,-0.0222612004727,4807,133
2044,-0.021197879687,4808,133
2045,-0.020111721009,4809,133
2046,-0.0190033894032,4810,133
2047,-0.0178735889494,4811,133
2048,-0.0167230498046,4812,133
2049,-0.0155525431037,4813,133
2050,-0.0143628660589,4814,133
2051,-0.0131548484787,4815,133
2052,-0.0125442286953,4816,133
2053,-0.0113103203475,4817,133
2054,-0.0100602824241,4818,133
2055,0.0112927239388,4834,133
2056,0.0126537326723,4835,133
2057,0.0140105038881,4836,133
2058,0.0153617495671,4837,133
2059,0.0160348936915,4838,133
2060,0.0173754189163,4839,133
2061,0.0187071692199,4840,133
2062,0.0200288295746,4841,133
2063,0.0213390961289,4842,133
2064,0.0226366557181,4843,133
2065,0.0239201895893,4844,133
2066,0.0245562884957,4845,133
2067,0.0264399517328,4846,133
2068,0.0270590819418,4847,133
2069,0.0282832402736,4848,133
2070,0.030081788078,4849,133
2071,0.0312538258731,4850,133
2072,0.0324027910829,4851,133
2073,0.0329682268202,4852,133
2074,0.034080222249,4853,133
2075,0.035166028887,4854,133
2076,0.0362244322896,4855,133
2077,0.037254229188,4856,133
2078,0.0382542349398,4857,133
2079,0.0392232947052,4858,133
2080,0.0401602759957,4859,133
2081,0.040616389364,4860,133
2082,0.0419335626066,4861,133
2083,0.042355120182,4862,133
2084,0.0435654893517,4863,133
2085,0.0443258807063,4864,133
2086,0.0446917526424,4865,133
2087,0.0453942492604,4866,133
2088,0.0463731735945,4867,133
2089,0.0466790869832,4868,133
2090,0.0472596772015,4869,133
2091,0.0475341491401,4870,133
2092,0.0480509661138,4871,133
2093,0.0487444326282,4872,133
2094,0.0491512008011,4873,133
2095,0.0493376664817,4874,133
2096,0.049828466028,4875,133
2097,0.0500977747142,4876,133
2098,0.0503201261163,4877,133
2099,0.0504135452211,4878,133
2100,0.0505645684898,4879,133
2101,0.050667501986,4880,133
2102,0.0507309138775,4881,133
2103,0.0507276244462,4882,133
2104,0.0506842024624,4883,133
2105,0.0505914501846,4884,133
2106,0.0505265221,4885,133
2107,0.0503594651818,4886,133
2108,0.0500156693161,4887,133
2109,0.0498761869967,4888,133
2110,0.0493830852211,4889,133
2111,0.0489921942353,4890,133
2112,0.0485517047346,4891,133
2113,0.0480617769063,4892,133
2114,0.0475226156414,4893,133
2115,0.0469344817102,4894,133
2116,0.0462976805866,4895,133
2117,0.0456125661731,4896,133
2118,0.0452520214021,4897,133
2119,0.0444952175021,4898,133
2120,0.0436912178993,4899,133
2121,0.0428405404091,4900,133
2122,0.0419437624514,4901,133
2123,0.0410015136003,4902,133
2124,0.0405135452747,4903,133
2125,0.0389833189547,4904,133
2126,0.0379088483751,4905,133
2127,0.036791857332,4906,133
2128,0.0356331914663,4907,133
2129,0.0344337448478,4908,133
2130,0.0331944487989,4909,133
2131,0.031916283071,4910,133
2132,0.0306002646685,4911,133
2133,0.029928388074,4912,133
2134,0.0285575743765,4913,133
2135,0.0271516125649,4914,133
2136,0.0257116481662,4915,133
2137,0.0242388620973,4916,133
2138,0.0227344706655,4917,133
2139,0.021970808506,4918,133
2140,0.0196358896792,4919,133
2141,0.0188434775919,4920,133
2142,0.0172384884208,4921,133
2143,0.0147831328213,4922,133
2144,0.013952604495,4923,133
2145,0.0122744850814,4924,133
2146,0.0105747999623,4925,133
2147,-0.0109618548304,4937,133
2148,-0.012805076316,4938,133
2149,-0.0137268528342,4939,133
2150,-0.0155697576702,4940,133
2151,-0.0174104943871,4941,133
2152,-0.0201641283929,4942,133
2153,-0.0219926405698,4943,133
2154,-0.0229041464627,4944,133
2155,-0.023813560605,4945,133
2156,-0.0265273619443,4946,133
2157,-0.0274265166372,4947,133
2158,-0.0301050208509,4948,133
2159,-0.0318730399013,4949,133
2160,-0.0336252190173,4950,133
2161,-0.0353601314127,4951,133
2162,-0.0370763540268,4952,133
2163,-0.0387724712491,4953,133
2164,-0.0404471196234,4954,133
2165,-0.0420989505947,4955,133
2166,-0.0429158955812,4956,133
2167,-0.0445310138166,4957,133
2168,-0.0461200475693,4958,133
2169,-0.0476817525923,4959,133
2170,-0.0492149032652,4960,133
2171,-0.0499703958631,4961,133
2172,-0.0514584891498,4962,133
2173,-0.0536312758923,4963,133
2174,-0.0550386346877,4964,133
2175,-0.056411832571,4965,133
2176,-0.0577498525381,4966,133
2177,-0.0584053657949,4967,133
2178,-0.0603165030479,4968,133
2179,-0.0609347000718,4969,133
2180,-0.06273124367,4970,133
2181,-0.0638795495033,4971,133
2182,-0.0649874135852,4972,133
2183,-0.0660541206598,4973,133
2184,-0.066571816802,4974,133
2185,-0.067575506866,4975,133
2186,-0.068061336875,4976,133
2187,-0.0694539174438,4977,133
2188,-0.0703275352716,4978,133
2189,-0.0707477331161,4979,133
2190,-0.0715545788407,4980,133
2191,-0.0726802572608,4981,133
2192,-0.0733738020062,4982,133
2193,-0.0740214437246,4983,133
2194,-0.0746229290962,4984,133
2195,-0.0749062895775,4985,133
2196,-0.0754381343722,4986,133
2197,-0.0761484652758,4987,133
2198,-0.0765635818243,4988,133
2199,-0.0767535939813,4989,133
2200,-0.0769319161773,4990,133
2201,-0.0772534534335,4991,133
2202,-0.0776481553912,4992,133
2203,-0.0778530240059,4993,133
2204,-0.0779380574822,4994,133
2205,-0.078123755753,4995,133
2206,-0.0781900435686,4996,133
2207,-0.0782106295228,4997,133
2208,-0.0781858861446,4998,133
2209,-0.0781161263585,4999,133
2210,-0.0780017897487,5000,133
2211,-0.0779280439019,5001,133
2212,-0.0777476727962,5002,133
2213,-0.0773958936334,5003,133
2214,-0.0772572606802,5004,133
2215,-0.0771080255508,5005,133
2216,-0.0765976831317,5006,133
2217,-0.0762060061097,5007,133
2218,-0.0757739543915,5008,133
2219,-0.0755430012941,5009,133
2220,-0.0747915655375,5010,133
2221,-0.0742427408695,5011,133
2222,-0.0736565366387,5012,133
2223,-0.0730337873101,5013,133
2224,-0.0727089717984,5014,133
2225,-0.0716820508242,5015,133
2226,-0.0709548145533,5016,133
2227,-0.0701945796609,5017,133
2228,-0.0694022551179,5018,133
2229,-0.0689943730831,5019,133
2230,-0.0685788318515,5020,133
2231,-0.0677252784371,5021,133
2232,-0.0663906484842,5022,133
2233,-0.0654661878943,5023,133
2234,-0.0645151436329,5024,133
2235,-0.063538596034,5025,133
2236,-0.0625376179814,5026,133
2237,-0.0620282925665,5027,133
2238,-0.0604666247964,5028,133
2239,-0.0599352940917,5029,133
2240,-0.0583108961582,5030,133
2241,-0.0577597618103,5031,133
2242,-0.0560792908072,5032,133
2243,-0.0555105805397,5033,133
2244,-0.0543611571193,5034,133
2245,-0.053196683526,5035,133
2246,-0.0520182773471,5036,133
2247,-0.0508270673454,5037,133
2248,-0.049624171108,5038,133
2249,-0.0484107173979,5039,133
2250,-0.047800373286,5040,133
2251,-0.0465731658041,5041,133
2252,-0.044718105346,5042,133
2253,-0.0434735119343,5043,133
2254,-0.0422238893807,5044,133
2255,-0.0415975265205,5045,133
2256,-0.039713870734,5046,133
2257,-0.0390849038959,5047,133
2258,-0.0371966101229,5048,133
2259,-0.0359378829598,5049,133
2260,-0.0353089533746,5050,133
2261,-0.0340525843203,5051,133
2262,-0.0327990464866,5052,133
2263,-0.0315493270755,5053,133
2264,-0.0309262052178,5054,133
2265,-0.0290652457625,5055,133
2266,-0.0278327800333,5056,133
2267,-0.0266079381108,5057,133
2268,-0.0253916233778,5058,133
2269,-0.0241847168654,5059,133
2270,-0.0235850643367,5060,133
2271,-0.0218025892973,5061,133
2272,-0.021214267239,5062,133
2273,-0.0194682311267,5063,133
2274,-0.0183209553361,5064,133
2275,-0.0177526306361,5065,133
2276,-0.0166270658374,5066,133
2277,-0.0155168874189,5067,133
2278,-0.01442279201,5068,133
2279,-0.0133454604074,5069,133
2280,-0.0122855426744,5070,133
2281,-0.0117623116821,5071,133
2282,-0.0107296882197,5072,133
2283,0.0101154819131,5104,133
2284,0.0102469716221,5105,133
2285,0.0106042427942,5106,133
2286,0.0108116660267,5107,133
2287,0.0109947342426,5108,133
2288,0.011153682135,5109,133
2289,0.0112241888419,5110,133
2290,0.0113474354148,5111,133
2291,0.0114472256973,5112,133
2292,0.0115238567814,5113,133
2293,0.0115776378661,5114,133
2294,0.011608899571,5115,133
2295,0.0116179827601,5116,133
2296,0.0116052450612,5117,133
2297,0.0115710608661,5118,133
2298,0.0115158157423,5119,133
2299,0.0114399110898,5120,133
2300,0.0113437576219,5121,133
2301,0.011227780953,5122,133
2302,0.0110924197361,5123,133
2303,0.011017610319,5124,133
2304,0.0108540160581,5125,133
2305,0.0107653485611,5126,133
2306,0.0105745689943,5127,133
2307,0.010255693458,5128,133
2308,0.0100220236927,5129,133
2309,-0.0103086950257,5179,133
2310,-0.0104981204495,5180,133
2311,-0.011051600799,5181,133
2312,-0.0114077879116,5182,133
2313,-0.0117533113807,5183,133
2314,-0.0120878200978,5184,133
2315,-0.0124109806493,5185,133
2316,-0.0125682018697,5186,133
2317,-0.0128737324849,5187,133
2318,-0.0130219655111,5188,133
2319,-0.0134481042624,5189,133
2320,-0.0137163782492,5190,133
2321,-0.0139716910198,5191,133
2322,-0.0142137976363,5192,133
2323,-0.0144424624741,5193,133
2324,-0.0146574676037,5194,133
2325,-0.0148586109281,5195,133
2326,-0.0150457043201,5196,133
2327,-0.0152185754851,5197,133
2328,-0.0153770660982,5198,133
2329,-0.0155210345984,5199,133
2330,-0.0156503506005,5200,133
2331,-0.015709483996,5201,133
2332,-0.0157649107277,5202,133
2333,-0.0159088689834,5203,133
2334,-0.015986148268,5204,133
2335,-0.0160483978689,5205,133
2336,-0.0160955842584,5206,133
2337,-0.0161135233939,5207,133
2338,-0.0161380786449,5208,133
2339,-0.0161475390196,5209,133
2340,-0.0161334723234,5210,133
2341,-0.0161053035408,5211,133
2342,-0.0160856023431,5212,133
2343,-0.0160041339695,5213,133
2344,-0.0159312877804,5214,133
2345,-0.0158437341452,5215,133
2346,-0.0157944783568,5216,133
2347,-0.0156850926578,5217,133
2348,-0.0155613170937,5218,133
2349,-0.0154940830544,5219,133
2350,-0.0152712473646,5220,133
2351,-0.0151053080335,5221,133
2352,-0.0150171983987,5222,133
2353,-0.0147326178849,5223,133
2354,-0.0145263057202,5224,133
2355,-0.014307002537,5225,133
2356,-0.0141925569624,5226,133
2357,-0.0139542454854,5227,133
2358,-0.0135737452656,5228,133
2359,-0.0133051453158,5229,133
2360,-0.0130249541253,5230,133
2361,-0.0128806112334,5231,133
2362,-0.0127334902063,5232,133
2363,-0.01227587834,5233,133
2364,-0.0121180685237,5234,133
2365,-0.0116294343024,5235,133
2366,-0.0112914675847,5236,133
