,amplitude,tstep,vfp
341,-0.0109334290028,4643,102
342,-0.0109227243811,4644,102
343,-0.0109118493274,4645,102
344,-0.0109008401632,4646,102
345,-0.0108897294849,4647,102
346,-0.0108841462061,4648,102
347,-0.0108673451468,4649,102
348,-0.0108561422676,4650,102
349,-0.0108449785039,4651,102
350,-0.0108338873833,4652,102
351,-0.0108229042962,4653,102
352,-0.0108120627701,4654,102
353,-0.0108013916761,4655,102
354,-0.0107961324975,4656,102
355,-0.0107857827097,4657,102
356,-0.0107756825164,4658,102
357,-0.0107658617198,4659,102
358,-0.0107610654086,4660,102
359,-0.0107471738011,4661,102
360,-0.0107383569703,4662,102
361,-0.0107340915129,4663,102
362,-0.0107219014317,4664,102
363,-0.0107143055648,4665,102
364,-0.010710674338,4666,102
365,-0.0107004716992,4667,102
366,-0.0106973089278,4668,102
367,-0.0106913512573,4669,102
368,-0.0106833539903,4670,102
369,-0.0106809455901,4671,102
370,-0.0106765190139,4672,102
371,-0.0106726195663,4673,102
372,-0.0106692509726,4674,102
373,-0.0106664188206,4675,102
374,-0.0106641203165,4676,102
375,-0.0106631712988,4677,102
376,-0.0106611233205,4678,102
377,-0.0106604127213,4679,102
378,-0.0106602190062,4680,102
379,-0.0106605309993,4681,102
380,-0.0106608746573,4682,102
381,-0.0106619242579,4683,102
382,-0.0106634451076,4684,102
383,-0.0106654232368,4685,102
384,-0.0106678362936,4686,102
385,-0.0106706656516,4687,102
386,-0.010673886165,4688,102
387,-0.0106756361201,4689,102
388,-0.010679397732,4690,102
389,-0.0106856431812,4691,102
390,-0.0106901656836,4692,102
391,-0.0106949396431,4693,102
392,-0.0106974095106,4694,102
393,-0.0107024973258,4695,102
394,-0.0107104275376,4696,102
395,-0.0107158599421,4697,102
396,-0.0107186054811,4698,102
397,-0.0107269054279,4699,102
398,-0.0107296742499,4700,102
399,-0.0107379211113,4701,102
400,-0.0107406331226,4702,102
401,-0.010745966807,4703,102
402,-0.0107511486858,4704,102
403,-0.0107561340556,4705,102
404,-0.0107608800754,4706,102
405,-0.0107653420419,4707,102
406,-0.0107694761828,4708,102
407,-0.010773238726,4709,102
408,-0.0107765896246,4710,102
409,-0.0107794785872,4711,102
410,-0.010781865567,4712,102
411,-0.0107837086543,4713,102
412,-0.0107844118029,4714,102
413,-0.010785356164,4715,102
414,-0.0107856495306,4716,102
415,-0.0107852518559,4717,102
416,-0.0107841230929,4718,102
417,-0.0107822222635,4719,102
418,-0.0107795121148,4720,102
419,-0.0107759572566,4721,102
420,-0.0107715185732,4722,102
421,-0.010766162537,4723,102
422,-0.0107631310821,4724,102
423,-0.010752572678,4725,102
424,-0.0107442727312,4726,102
425,-0.0107349324971,4727,102
426,-0.0107245231047,4728,102
427,-0.0107130203396,4729,102
428,-0.0107003990561,4730,102
429,-0.010686638765,4731,102
430,-0.0106793250889,4732,102
431,-0.0106717171147,4733,102
432,-0.0106471208856,4734,102
433,-0.010629224591,4735,102
434,-0.0106198200956,4736,102
435,-0.0106000937521,4737,102
436,-0.0105681866407,4738,102
437,-0.0105453599244,4739,102
438,-0.0105212824419,4740,102
439,-0.0104959495366,4741,102
440,-0.010482811369,4742,102
441,-0.0104555916041,4743,102
442,-0.0104124071077,4744,102
443,-0.0103820515797,4745,102
444,-0.0103504480794,4746,102
445,-0.0103341825306,4747,102
446,-0.0103007266298,4748,102
447,-0.0102660460398,4749,102
448,-0.0102482512593,4750,102
449,-0.0101930648088,4751,102
450,-0.0101547921076,4752,102
451,-0.0101153552532,4753,102
452,-0.0100747710094,4754,102
453,-0.0100330589339,4755,102
454,-0.010011789389,4756,102
455,0.0100230555981,5396,102
456,0.0100703267381,5397,102
457,0.0100936926901,5398,102
458,0.0101399105042,5399,102
459,0.0101627707481,5400,102
460,0.0100105879828,3367,102
461,0.0100237298757,3368,102
462,0.0100362189114,3369,102
463,0.0100422166288,3370,102
464,0.0100537212566,3371,102
465,0.0100645702332,3372,102
466,0.0100747616962,3373,102
467,0.0100842956454,3374,102
468,0.0100931730121,3375,102
469,0.010097364895,3376,102
470,0.0101052578539,3377,102
471,0.0101158646867,3378,102
472,0.0101190712303,3379,102
473,0.0101249953732,3380,102
474,0.0101326517761,3381,102
475,0.0101369414479,3382,102
476,0.0101405782625,3383,102
477,0.0101421521977,3384,102
478,0.0101448148489,3385,102
479,0.0101468283683,3386,102
480,0.0101475929841,3387,102
481,0.0101489182562,3388,102
482,0.0101490374655,3389,102
483,0.0101484339684,3390,102
484,0.0101479133591,3391,102
485,0.0101453932002,3392,102
486,0.0101429205388,3393,102
487,0.0101414481178,3394,102
488,0.0101360799745,3395,102
489,0.0101317176595,3396,102
490,0.0101267304271,3397,102
491,0.0101211210713,3398,102
492,0.0101148933172,3399,102
493,0.0101115480065,3400,102
494,0.0101043954492,3401,102
495,0.0100966319442,3402,102
496,0.0100882574916,3403,102
497,0.010079276748,3404,102
498,0.0100745605305,3405,102
499,0.0100595122203,3406,102
500,0.0100487330928,3407,102
501,0.0100373616442,3408,102
502,0.0100314542651,3409,102
503,0.010012852028,3410,102
504,0.0100063607097,3411,102
0,-0.0100427996367,4207,103
1,-0.0100669786334,4208,103
2,-0.0101379752159,4209,103
3,-0.0101840151474,4210,103
4,-0.0102290166542,4211,103
5,-0.0102729750797,4212,103
6,-0.01031588763,4213,103
7,-0.0103577487171,4214,103
8,-0.0103985574096,4215,103
9,-0.0104185659438,4216,103
10,-0.0104577895254,4217,103
11,-0.0104959541932,4218,103
12,-0.0105330571532,4219,103
13,-0.0105690974742,4220,103
14,-0.0105867190287,4221,103
15,-0.010637990199,4222,103
16,-0.0106708426028,4223,103
17,-0.0106868706644,4224,103
18,-0.0107333632186,4225,103
19,-0.010748331435,4226,103
20,-0.0107916500419,4227,103
21,-0.0108192106709,4228,103
22,-0.0108325975016,4229,103
23,-0.0108585841954,4230,103
24,-0.010895607993,4231,103
25,-0.0109189925715,4232,103
26,-0.0109302978963,4233,103
27,-0.010952138342,4234,103
28,-0.0109729561955,4235,103
29,-0.0109927589074,4236,103
30,-0.0110022816807,4237,103
31,-0.011029346846,4238,103
32,-0.0110378712416,4239,103
33,-0.0110541805625,4240,103
34,-0.0110768126324,4241,103
35,-0.0110838729888,4242,103
36,-0.0111036198214,4243,103
37,-0.0111097292975,4244,103
38,-0.0111266598105,4245,103
39,-0.0111367944628,4246,103
40,-0.0111460220069,4247,103
41,-0.0111502995715,4248,103
42,-0.011158191599,4249,103
43,-0.0111652091146,4250,103
44,-0.0111683942378,4251,103
45,-0.0111741265282,4252,103
46,-0.011179019697,4253,103
47,-0.011183090508,4254,103
48,-0.0111876837909,4255,103
49,-0.0111888200045,4256,103
50,-0.0111905122176,4257,103
51,-0.011191630736,4258,103
52,-0.0111916325986,4259,103
53,-0.0111910942942,4260,103
54,-0.0111889624968,4261,103
55,-0.0111866844818,4262,103
56,-0.0111852949485,4263,103
57,-0.0111820260063,4264,103
58,-0.0111781191081,4265,103
59,-0.0111735928804,4266,103
60,-0.0111711043864,4267,103
61,-0.0111656850204,4268,103
62,-0.0111564900726,4269,103
63,-0.011149677448,4270,103
64,-0.0111460732296,4271,103
65,-0.0111384820193,4272,103
66,-0.0111303953454,4273,103
67,-0.0111173782498,4274,103
68,-0.0111081385985,4275,103
69,-0.0110984696075,4276,103
70,-0.0110883936286,4277,103
71,-0.0110832089558,4278,103
72,-0.0110725574195,4279,103
73,-0.0110615454614,4280,103
74,-0.0110559109598,4281,103
75,-0.0110385203734,4282,103
76,-0.0110325682908,4283,103
77,-0.0110142836347,4284,103
78,-0.0110017582774,4285,103
79,-0.010988984257,4286,103
80,-0.0109759820625,4287,103
81,-0.0109694004059,4288,103
82,-0.0109560890123,4289,103
83,-0.0109357796609,4290,103
84,-0.0109220379964,4291,103
85,-0.0109151126817,4292,103
86,-0.0109011633322,4293,103
87,-0.010887096636,4294,103
88,-0.010872929357,4295,103
89,-0.0108658131212,4296,103
90,-0.0108443526551,4297,103
91,-0.0108371684328,4298,103
92,-0.0108155533671,4299,103
93,-0.0108083328232,4300,103
94,-0.0107938786969,4301,103
95,-0.0107794171199,4302,103
96,-0.010757743381,4303,103
97,-0.0107433246449,4304,103
98,-0.0107289431617,4305,103
99,-0.0107217710465,4306,103
100,-0.0107074696571,4307,103
101,-0.0106932343915,4308,103
102,-0.0106790745631,4309,103
103,-0.0106650032103,4310,103
104,-0.0106510287151,4311,103
105,-0.0106440801173,4312,103
106,-0.0106302676722,4313,103
107,-0.010609776713,4314,103
108,-0.0106030106544,4315,103
109,-0.0105829183012,4316,103
110,-0.0105762928724,4317,103
111,-0.0105631547049,4318,103
112,-0.0105501720682,4319,103
113,-0.0105310026556,4320,103
114,-0.0105246966705,4321,103
115,-0.0105122150853,4322,103
116,-0.0104999104515,4323,103
117,-0.0104877874255,4324,103
118,-0.0104758488014,4325,103
119,-0.0104641001672,4326,103
120,-0.010452542454,4327,103
121,-0.0104411812499,4328,103
122,-0.0104300165549,4329,103
123,-0.0104245096445,4330,103
124,-0.0104082897305,4331,103
125,-0.0103977313265,4332,103
126,-0.0103925280273,4333,103
127,-0.01037722826,4334,103
128,-0.0103672873229,4335,103
129,-0.0103623941541,4336,103
130,-0.0103480247781,4337,103
131,-0.0103387050331,4338,103
132,-0.010334122926,4339,103
133,-0.010329592973,4340,103
134,-0.010316315107,4341,103
135,-0.010307719931,4342,103
136,-0.0102993324399,4343,103
137,-0.0102952159941,4344,103
138,-0.0102871367708,4345,103
139,-0.0102754002437,4346,103
140,-0.0102678295225,4347,103
141,-0.0102641191334,4348,103
142,-0.0102532906458,4349,103
143,-0.0102497814223,4350,103
144,-0.0102395508438,4351,103
145,-0.0102362390608,4352,103
146,-0.0102265980095,4353,103
147,-0.0102234827355,4354,103
148,-0.0102173965424,4355,103
149,-0.0102144265547,4356,103
150,-0.0102086309344,4357,103
151,-0.0102002955973,4358,103
152,-0.010197612457,4359,103
153,-0.0101923886687,4360,103
154,-0.0101849073544,4361,103
155,-0.0101825082675,4362,103
156,-0.0101755931973,4363,103
157,-0.0101712169126,4364,103
158,-0.0101670278236,4365,103
159,-0.0101630259305,4366,103
160,-0.0101592130959,4367,103
161,-0.0101555874571,4368,103
162,-0.0101538449526,4369,103
163,-0.0101504996419,4370,103
164,-0.0101473433897,4371,103
165,-0.0101458355784,4372,103
166,-0.010141598992,4373,103
167,-0.0101390127093,4374,103
168,-0.0101366192102,4375,103
169,-0.010134418495,4376,103
170,-0.0101333912462,4377,103
171,-0.0101306047291,4378,103
172,-0.0101297749206,4379,103
173,-0.0101282633841,4380,103
174,-0.0101269539446,4381,103
175,-0.0101258475333,4382,103
176,-0.0101245716214,4383,103
177,-0.0101242503151,4384,103
178,-0.0101237660274,4385,103
179,-0.0101236030459,4386,103
180,-0.0101234344766,4387,103
181,-0.0101235928014,4388,103
182,-0.0101237539202,4389,103
183,-0.0101242428645,4390,103
184,-0.010124954395,4391,103
185,-0.0101264473051,4392,103
186,-0.0101270601153,4393,103
187,-0.0101292449981,4394,103
188,-0.0101300915703,4395,103
189,-0.010131961666,4396,103
190,-0.0101352166384,4397,103
191,-0.0101364227012,4398,103
192,-0.0101390192285,4399,103
193,-0.0101404096931,4400,103
194,-0.0101449545473,4401,103
195,-0.0101482979953,4402,103
196,-0.0101518947631,4403,103
197,-0.0101557476446,4404,103
198,-0.0101577704772,4405,103
199,-0.010164225474,4406,103
200,-0.0101665072143,4407,103
201,-0.0101712662727,4408,103
202,-0.0101788947359,4409,103
203,-0.0101843094453,4410,103
204,-0.0101871155202,4411,103
205,-0.0101929232478,4412,103
206,-0.0102021303028,4413,103
207,-0.0102053303272,4414,103
208,-0.0102119268849,4415,103
209,-0.0102187851444,4416,103
210,-0.0102259032428,4417,103
211,-0.0102332811803,4418,103
212,-0.0102370660752,4419,103
213,-0.0102488035336,4420,103
214,-0.0102569442242,4421,103
215,-0.010265333578,4422,103
216,-0.0102739688009,4423,103
217,-0.0102783767506,4424,103
218,-0.0102919582278,4425,103
219,-0.0102966027334,4426,103
220,-0.0103108799085,4427,103
221,-0.0103206783533,4428,103
222,-0.0103256590664,4429,103
223,-0.010330692865,4430,103
224,-0.0103461090475,4431,103
225,-0.0103566395119,4432,103
226,-0.0103619778529,4433,103
227,-0.0103782741353,4434,103
228,-0.0103893624619,4435,103
229,-0.0104006202891,4436,103
230,-0.0104120392352,4437,103
231,-0.0104178059846,4438,103
232,-0.0104353232309,4439,103
233,-0.0104412296787,4440,103
234,-0.0104591343552,4441,103
235,-0.0104712117463,4442,103
236,-0.0104833897203,4443,103
237,-0.0104895131662,4444,103
238,-0.0105018196627,4445,103
239,-0.0105079999194,4446,103
240,-0.0105266319588,4447,103
241,-0.0105391144753,4448,103
242,-0.0105453692377,4449,103
243,-0.0105578955263,4450,103
244,-0.0105704367161,4451,103
245,-0.0105892457068,4452,103
246,-0.0106017626822,4453,103
247,-0.0106142451987,4454,103
248,-0.0106204701588,4455,103
249,-0.0106390537694,4456,103
250,-0.01065134909,4457,103
251,-0.0106635540724,4458,103
252,-0.0106756528839,4459,103
253,-0.0106816580519,4460,103
254,-0.0106935715303,4461,103
255,-0.010705341585,4462,103
256,-0.0107169542462,4463,103
257,-0.0107283946127,4464,103
258,-0.010739646852,4465,103
259,-0.010750698857,4466,103
260,-0.0107561452314,4467,103
261,-0.0107721406966,4468,103
262,-0.010782500729,4469,103
263,-0.0107926009223,4470,103
264,-0.0108024273068,4471,103
265,-0.0108072338626,4472,103
266,-0.0108212037012,4473,103
267,-0.0108301267028,4474,103
268,-0.0108344657347,4475,103
269,-0.0108428923413,4476,103
270,-0.0108469761908,4477,103
271,-0.0108586903661,4478,103
272,-0.0108624109998,4479,103
273,-0.0108695682138,4480,103
274,-0.0108795696869,4481,103
275,-0.0108857303858,4482,103
276,-0.01088865567,4483,103
277,-0.0108967926353,4484,103
278,-0.0108992876485,4485,103
279,-0.0109061058611,4486,103
280,-0.0109100835398,4487,103
281,-0.0109135983512,4488,103
282,-0.010916640982,4489,103
283,-0.0109179830179,4490,103
284,-0.0109203029424,4491,103
285,-0.0109212798998,4492,103
286,-0.0109228631482,4493,103
287,-0.0109239490703,4494,103
288,-0.0109245302156,4495,103
289,-0.0109244482592,4496,103
290,-0.0109237506986,4497,103
291,-0.0109225353226,4498,103
292,-0.0109217334539,4499,103
293,-0.0109197376296,4500,103
294,-0.0109172193334,4501,103
295,-0.0109124556184,4502,103
296,-0.010908623226,4503,103
297,-0.010904266499,4504,103
298,-0.0109018916264,4505,103
299,-0.0108967488632,4506,103
300,-0.0108910836279,4507,103
301,-0.010884899646,4508,103
302,-0.0108781978488,4509,103
303,-0.0108709828928,4510,103
304,-0.0108632585034,4511,103
305,-0.0108592063189,4512,103
306,-0.0108462991193,4513,103
307,-0.0108370753005,4514,103
308,-0.0108273644,4515,103
309,-0.0108171720058,4516,103
310,-0.010806504637,4517,103
311,-0.0108009949327,4518,103
312,-0.0107837775722,4519,103
313,-0.0107778115198,4520,103
314,-0.01077173464,4521,103
315,-0.0107528464869,4522,103
316,-0.0107397185639,4523,103
317,-0.0107329981402,4524,103
318,-0.0107122231275,4525,103
319,-0.0106978761032,4526,103
320,-0.0106831463054,4527,103
321,-0.0106756407768,4528,103
322,-0.0106525784358,4529,103
323,-0.0106367645785,4530,103
324,-0.0106206126511,4531,103
325,-0.0106124142185,4532,103
326,-0.010587349534,4533,103
327,-0.0105702634901,4534,103
328,-0.0105616124347,4535,103
329,-0.0105528924614,4536,103
330,-0.0105263302103,4537,103
331,-0.0105083035305,4538,103
332,-0.0104991998523,4539,103
333,-0.0104715507478,4540,103
334,-0.0104528516531,4541,103
335,-0.0104339551181,4542,103
336,-0.0104244370013,4543,103
337,-0.0103956274688,4544,103
338,-0.0103762242943,4545,103
339,-0.0103566795588,4546,103
340,-0.010337007232,4547,103
341,-0.0103172222152,4548,103
342,-0.0103072915226,4549,103
343,-0.0102873621508,4550,103
344,-0.0102773662657,4551,103
345,-0.0102472761646,4552,103
346,-0.0102372169495,4553,103
347,-0.0102069778368,4554,103
348,-0.0101968823001,4555,103
349,-0.0101766781881,4556,103
350,-0.0101463617757,4557,103
351,-0.0101261613891,4558,103
352,-0.0101059842855,4559,103
353,-0.0100858416408,4560,103
354,-0.0100657455623,4561,103
355,-0.0100457081571,4562,103
356,-0.0100357141346,4563,103
357,-0.0100058512762,4564,103
358,-0.0100050503388,4684,103
359,-0.010022142902,4685,103
360,-0.010056889616,4686,103
361,-0.0100923813879,4687,103
362,-0.0101286107674,4688,103
363,-0.0101655675098,4689,103
364,-0.0101843159646,4690,103
365,-0.0102416239679,4691,103
366,-0.0102806994691,4692,103
367,-0.0103204585612,4693,103
368,-0.01034059003,4694,103
369,-0.0103813484311,4695,103
370,-0.0104436967522,4696,103
371,-0.0104860477149,4697,103
372,-0.0105290068313,4698,103
373,-0.0105725564063,4699,103
374,-0.0105945467949,4700,103
375,-0.0106613542885,4701,103
376,-0.0106838941574,4702,103
377,-0.0107065644115,4703,103
378,-0.0107753323391,4704,103
379,-0.0108217829838,4705,103
380,-0.0108686899766,4706,103
381,-0.0108923073858,4707,103
382,-0.0109637808055,4708,103
383,-0.0109878014773,4709,103
384,-0.0110604055226,4710,103
385,-0.011084777303,4711,103
386,-0.0111583573744,4712,103
387,-0.0112077621743,4713,103
388,-0.0112574137747,4714,103
389,-0.011307284236,4715,103
390,-0.0113573437557,4716,103
391,-0.0113824345171,4717,103
392,-0.0114327203482,4718,103
393,-0.0114831170067,4719,103
394,-0.0115335918963,4720,103
395,-0.0115841152146,4721,103
396,-0.0116093847901,4722,103
397,-0.0116851702332,4723,103
398,-0.0117356358096,4724,103
399,-0.011786014773,4725,103
400,-0.0118111604825,4726,103
401,-0.0118613438681,4727,103
402,-0.011911354959,4728,103
403,-0.0119859678671,4729,103
404,-0.0120353884995,4730,103
405,-0.0120845111087,4731,103
406,-0.0121089490131,4732,103
407,-0.0121575566009,4733,103
408,-0.0122057739645,4734,103
409,-0.0122535657138,4735,103
410,-0.012300895527,4736,103
411,-0.0123477261513,4737,103
412,-0.0123709430918,4738,103
413,-0.0124397426844,4739,103
414,-0.0124848559499,4740,103
415,-0.0125293228775,4741,103
416,-0.0125731062144,4742,103
417,-0.0125947305933,4743,103
418,-0.0126584786922,4744,103
419,-0.0126999942586,4745,103
420,-0.0127406800166,4746,103
421,-0.0127607015893,4747,103
422,-0.0128000779077,4748,103
423,-0.0128385350108,4749,103
424,-0.0128574082628,4750,103
425,-0.0129125518724,4751,103
426,-0.0129480408505,4752,103
427,-0.0129653904587,4753,103
428,-0.0130158085376,4754,103
429,-0.0130480183288,4755,103
430,-0.0130790676922,4756,103
431,-0.0131089221686,4757,103
432,-0.0131233921275,4758,103
433,-0.0131649170071,4759,103
434,-0.0131909921765,4760,103
435,-0.0132157439366,4761,103
436,-0.0132276127115,4762,103
437,-0.0132503192872,4763,103
438,-0.0132611487061,4764,103
439,-0.0132914967835,4765,103
440,-0.0133099080995,4766,103
441,-0.013326828368,4767,103
442,-0.0133422287181,4768,103
443,-0.0133560802788,4769,103
444,-0.0133683551103,4770,103
445,-0.0133738936856,4771,103
446,-0.0133880693465,4772,103
447,-0.0133954528719,4773,103
448,-0.0133985159919,4774,103
449,-0.0134033663198,4775,103
450,-0.0134064955637,4776,103
451,-0.013407879509,4777,103
452,-0.0134074930102,4778,103
453,-0.013405312784,4779,103
454,-0.0134013155475,4780,103
455,-0.013395478949,4781,103
456,-0.0133877797052,4782,103
457,-0.0133832255378,4783,103
458,-0.0133726941422,4784,103
459,-0.0133532993495,4785,103
460,-0.0133379427716,4786,103
461,-0.0133206192404,4787,103
462,-0.013311214745,4788,103
463,-0.0132800005376,4789,103
464,-0.0132685881108,4790,103
465,-0.0132312960923,4791,103
466,-0.0132178403437,4792,103
467,-0.0131893763319,4793,103
468,-0.0131588317454,4794,103
469,-0.0131427738816,4795,103
470,-0.0131090776995,4796,103
471,-0.0130732608959,4797,103
472,-0.0130353085697,4798,103
473,-0.0129743451253,4799,103
474,-0.0129309939221,4800,103
475,-0.0128854596987,4801,103
476,-0.0128618702292,4802,103
477,-0.0127877946943,4803,103
478,-0.0127356396988,4804,103
479,-0.0126812551171,4805,103
480,-0.0126246325672,4806,103
481,-0.012595477514,4807,103
482,-0.0125354761258,4808,103
483,-0.0124732125551,4809,103
484,-0.0124412290752,4810,103
485,-0.0123418606818,4811,103
486,-0.0123075963929,4812,103
487,-0.0122013641521,4813,103
488,-0.0121648050845,4814,103
489,-0.0120516726747,4815,103
490,-0.01197336521,4816,103
491,-0.0118927452713,4817,103
492,-0.0118098072708,4818,103
493,-0.0117674693465,4819,103
494,-0.011636971496,4820,103
495,-0.0115923117846,4821,103
496,-0.0115012489259,4822,103
497,-0.0114078633487,4823,103
498,-0.0113602997735,4824,103
499,-0.0112634301186,4825,103
500,-0.0111642405391,4826,103
501,-0.01101111155,4827,103
502,-0.010958911851,4828,103
503,-0.0107988491654,4829,103
504,-0.0106892613694,4830,103
505,-0.0105773787946,4831,103
506,-0.0104632088915,4832,103
507,-0.0104052675888,4833,103
508,-0.0102280369028,4834,103
509,-0.0101678278297,4835,103
510,-0.0100457202643,4836,103
511,0.010045860894,4971,103
512,0.0100967567414,4972,103
513,0.010145066306,4973,103
514,0.0101682543755,4974,103
515,0.0101907998323,4975,103
516,0.010254599154,4976,103
517,0.0102745909244,4977,103
518,0.0103126736358,4978,103
519,0.010348232463,4979,103
520,0.0103812823072,4980,103
521,0.0104118380696,4981,103
522,0.0104530286044,4982,103
523,0.010465528816,4983,103
524,0.0104993684217,4984,103
525,0.0105188982561,4985,103
526,0.0105277607217,4986,103
527,0.0105436909944,4987,103
528,0.0105631342158,4988,103
529,0.0105684380978,4989,103
530,0.0105772921816,4990,103
531,0.0105838254094,4991,103
532,0.0105880573392,4992,103
533,0.010590005666,4993,103
534,0.0105896918103,4994,103
535,0.0105871343985,4995,103
536,0.0105823557824,4996,103
537,0.0105753755197,4997,103
538,0.0105662140995,4998,103
539,0.0105548910797,4999,103
540,0.0105484258384,5000,103
541,0.0105258487165,5001,103
542,0.0105172712356,5002,103
543,0.0104884207249,5003,103
544,0.0104777747765,5004,103
545,0.0104549527168,5005,103
546,0.0104301115498,5006,103
547,0.0104169407859,5007,103
548,0.0103744585067,5008,103
549,0.0103593179956,5009,103
550,0.0103275841102,5010,103
551,0.0102763930336,5011,103
552,0.0102583840489,5012,103
553,0.0102015612647,5013,103
554,0.0101613793522,5014,103
555,0.010119385086,5015,103
556,0.0100977160037,5016,103
557,0.0100300563499,5017,103
558,0.0100066289306,5018,103
559,0.0100747039542,3311,103
560,0.0101157808676,3312,103
561,0.0102380188182,3313,103
562,0.0102784242481,3314,103
563,0.0103985862806,3315,103
564,0.010477787815,3316,103
565,0.0105562424287,3317,103
566,0.0106339287013,3318,103
567,0.0106724780053,3319,103
568,0.0107489749789,3320,103
569,0.0108621828258,3321,103
570,0.0109366010875,3322,103
571,0.0110101541504,3323,103
572,0.0110828243196,3324,103
573,0.0111188227311,3325,103
574,0.0111901331693,3326,103
575,0.0112605150789,3327,103
576,0.0113299498335,3328,103
577,0.0113984216005,3329,103
578,0.0114659089595,3330,103
579,0.01149928011,3331,103
580,0.0115652643144,3332,103
581,0.0116623155773,3333,103
582,0.0116941435263,3334,103
583,0.0117880357429,3335,103
584,0.0118492832407,3336,103
585,0.0118794972077,3337,103
586,0.0119390944019,3338,103
587,0.0120263891295,3339,103
588,0.0120549192652,3340,103
589,0.0121111152694,3341,103
590,0.0121661489829,3342,103
591,0.0122200055048,3343,103
592,0.0122726717964,3344,103
593,0.0122985541821,3345,103
594,0.0123743806034,3346,103
595,0.0123990429565,3347,103
596,0.012471168302,3348,103
597,0.0125176869333,3349,103
598,0.0125629371032,3350,103
599,0.0125850830227,3351,103
600,0.0126284109429,3352,103
601,0.0126909697428,3353,103
602,0.0127111682668,3354,103
603,0.0127505762503,3355,103
604,0.0127886561677,3356,103
605,0.0128253987059,3357,103
606,0.0128607936203,3358,103
607,0.0128948306665,3359,103
608,0.0129113383591,3360,103
609,0.0129433237016,3361,103
610,0.0129739297554,3362,103
611,0.0130172343925,3363,103
612,0.0130443563685,3364,103
613,0.0130700720474,3365,103
614,0.01309437491,3366,103
615,0.0131059940904,3367,103
616,0.0131387095898,3368,103
617,0.0131587302312,3369,103
618,0.0131682008505,3370,103
619,0.0131860598922,3371,103
620,0.0132024707273,3372,103
621,0.0132174305618,3373,103
622,0.0132243642583,3374,103
623,0.0132371364161,3375,103
624,0.0132535500452,3376,103
625,0.0132626574486,3377,103
626,0.0132702942938,3378,103
627,0.0132735595107,3379,103
628,0.0132811414078,3380,103
629,0.0132843470201,3381,103
630,0.0132860736921,3382,103
631,0.0132863810286,3383,103
632,0.0132850809023,3384,103
633,0.0132839055732,3385,103
634,0.0132804429159,3386,103
635,0.0132781555876,3387,103
636,0.013272468932,3388,103
637,0.0132652996108,3389,103
638,0.0132517702878,3390,103
639,0.0132465213537,3391,103
640,0.0132285561413,3392,103
641,0.0132147381082,3393,103
642,0.0131994485855,3394,103
643,0.0131912529469,3395,103
644,0.0131737655029,3396,103
645,0.0131447939202,3397,103
646,0.013123662211,3398,103
647,0.013112552464,3399,103
648,0.0130770551041,3400,103
649,0.0130645027384,3401,103
650,0.0130383232608,3402,103
651,0.0130246970803,3403,103
652,0.0129816858098,3404,103
653,0.0129666412249,3405,103
654,0.012919396162,3406,103
655,0.0128861516714,3407,103
656,0.0128690078855,3408,103
657,0.0128155089915,3409,103
658,0.0127969896421,3410,103
659,0.0127393929288,3411,103
660,0.0126993069425,3412,103
661,0.0126787628978,3413,103
662,0.012636677362,3414,103
663,0.0125710796565,3415,103
664,0.012548561208,3416,103
665,0.0125025566667,3417,103
666,0.0124790724367,3418,103
667,0.0124311503023,3419,103
668,0.0123819690198,3420,103
669,0.0123058650643,3421,103
670,0.0122798830271,3422,103
671,0.0122270081192,3423,103
672,0.0121454484761,3424,103
673,0.0120896017179,3425,103
674,0.0120325954631,3426,103
675,0.0119744464755,3427,103
676,0.0119151724502,3428,103
677,0.0118547910824,3429,103
678,0.0118241906166,3430,103
679,0.0117621822283,3431,103
680,0.0117307789624,3432,103
681,0.0116350017488,3433,103
682,0.0116025609896,3434,103
683,0.0115037299693,3435,103
684,0.011436611414,3436,103
685,0.0114026907831,3437,103
686,0.0113341389224,3438,103
687,0.0112295746803,3439,103
688,0.0111587392166,3440,103
689,0.011087029241,3441,103
690,0.0110144661739,3442,103
691,0.0109410742298,3443,103
692,0.0108668748289,3444,103
693,0.0108294803649,3445,103
694,0.0107541149482,3446,103
695,0.0106780016795,3447,103
696,0.0106011629105,3448,103
697,0.010562479496,3449,103
698,0.0104454075918,3450,103
699,0.0103665404022,3451,103
700,0.0102870464325,3452,103
701,0.0102069517598,3453,103
702,0.0101666860282,3454,103
703,0.0100450543687,3455,103
704,0.0100042428821,3456,103
