,amplitude,tstep,vfp
419,-0.0102936113253,4626,100
420,-0.010171091184,4627,100
421,-0.0100487917662,4628,100
422,0.0145819168538,5209,100
423,0.0116720087826,5309,100
424,0.014606247656,5210,100
425,0.0146188391373,5211,100
426,0.0144348917529,5201,100
427,0.0146582238376,5212,100
428,0.0144232083112,5200,100
429,0.0146857341751,5213,100
430,0.0147141646594,5214,100
431,0.0155049888417,5241,100
432,0.0147434435785,5215,100
433,0.0147583764046,5216,100
434,0.0144481612369,5202,100
435,0.0147734936327,5217,100
436,0.0148042375222,5218,100
437,0.0148514760658,5219,100
438,0.0147061543539,5173,100
439,0.0148835983127,5220,100
440,0.0149161266163,5221,100
441,0.0144629813731,5203,100
442,0.0149489762262,5222,100
443,0.014982059598,5223,100
444,0.0150152901188,5224,100
445,0.0150485783815,5225,100
446,0.0150818359107,5226,100
447,0.0144793121144,5204,100
448,0.0150984255597,5227,100
449,0.0151314679533,5228,100
450,0.0151805244386,5229,100
451,0.0152127575129,5230,100
452,0.0152286998928,5231,100
453,0.0144971068949,5205,100
454,0.0152601739392,5232,100
455,0.0100335590541,4770,100
456,0.0101465201005,4771,100
457,0.0102575980127,4772,100
458,0.0103124408051,4773,100
459,0.0104742227122,4774,100
460,0.0105798328295,4775,100
461,0.0106836855412,4776,100
462,0.0107349650934,4777,100
463,0.01083625108,4778,100
464,0.0109358718619,4779,100
465,0.0110338684171,4780,100
466,0.011082271114,4781,100
467,0.0112251490355,4782,100
468,0.0113185178488,4783,100
469,0.0114104282111,4784,100
470,0.0115009238943,4785,100
471,0.0115456553176,4786,100
472,0.0116778472438,4787,100
473,0.0117643643171,4788,100
474,0.0118071548641,4789,100
475,0.0119337243959,4790,100
476,0.0120166549459,4791,100
477,0.0120577029884,4792,100
478,0.0120984781533,4793,100
479,0.0122192259878,4794,100
480,0.0122984610498,4795,100
481,0.0123767284676,4796,100
482,0.0124155133963,4797,100
483,0.0124924071133,4798,100
484,0.0126061271876,4799,100
485,0.0126436203718,4800,100
486,0.0127549134195,4801,100
487,0.0128281610087,4802,100
488,0.0128645114601,4803,100
489,0.012936684303,4804,100
490,0.0130436755717,4805,100
491,0.0131141925231,4806,100
492,0.0131840882823,4807,100
493,0.0132188089192,4808,100
494,0.0132878068835,4809,100
495,0.0133562274277,4810,100
496,0.0134240863845,4811,100
497,0.0134913967922,4812,100
498,0.0135248480365,4813,100
499,0.013624407351,4814,100
500,0.0136901214719,4815,100
501,0.0137553140521,4816,100
502,0.0138199841604,4817,100
503,0.0138841336593,4818,100
504,0.0139477560297,4819,100
505,0.0140108494088,4820,100
506,0.0140734035522,4821,100
507,0.0141354100779,4822,100
508,0.0141662042588,4823,100
509,0.0141968568787,4824,100
510,0.0142577309161,4825,100
511,0.0143479295075,4826,100
512,0.0144072985277,4827,100
513,0.0144660305232,4828,100
514,0.0144951520488,4829,100
515,0.0145815014839,4830,100
516,0.014638191089,4831,100
517,0.0146941486746,4832,100
518,0.0147493490949,4833,100
519,0.0148037625477,4834,100
520,0.0148306647316,4835,100
521,0.0149101093411,4836,100
522,0.0149619793519,4837,100
523,0.0149875748903,4838,100
524,0.0150380665436,4839,100
525,0.0150875989348,4840,100
526,0.0151361357421,4841,100
527,0.0151600213721,4842,100
528,0.01523009222,4843,100
529,0.0152529077604,4844,100
530,0.0153196640313,4845,100
531,0.0153413396329,4846,100
532,0.015383801423,4847,100
533,0.0154250441119,4848,100
534,0.0154845593497,4849,100
535,0.0155226178467,4850,100
536,0.0155593445525,4851,100
537,0.0155771989375,4852,100
538,0.0156118711457,4853,100
539,0.0156451351941,4854,100
540,0.0156769603491,4855,100
541,0.0157073196024,4856,100
542,0.0157361831516,4857,100
543,0.0157635305077,4858,100
544,0.0157766230404,4859,100
545,0.0158135648817,4860,100
546,0.0158362053335,4861,100
547,0.0158572364599,4862,100
548,0.0158671401441,4863,100
549,0.0158943850547,4864,100
550,0.0159026365727,4865,100
551,0.0159248746932,4866,100
552,0.0159375853837,4867,100
553,0.0159433018416,4868,100
554,0.0159485880286,4869,100
555,0.0159618724138,4870,100
556,0.0159685667604,4871,100
557,0.0159712638706,4872,100
558,0.0159767456353,4873,100
559,0.0159782208502,4874,100
560,0.0159783028066,4875,100
561,0.0159771610051,4876,100
562,0.0159721747041,4877,100
563,0.0159696433693,4878,100
564,0.0159594379365,4879,100
565,0.0159551687539,4880,100
566,0.0159397702664,4881,100
567,0.015933778137,4882,100
568,0.0159205086529,4883,100
569,0.0159132350236,4884,100
570,0.0158974155784,4885,100
571,0.015870526433,4886,100
572,0.0158505123109,4887,100
573,0.0158398840576,4888,100
574,0.0158055387437,4889,100
575,0.0157806091011,4890,100
576,0.0157540719956,4891,100
577,0.0157259460539,4892,100
578,0.0156962443143,4893,100
579,0.0156649891287,4894,100
580,0.0156487841159,4895,100
581,0.0155978854746,4896,100
582,0.0155620742589,4897,100
583,0.0155436126515,4898,100
584,0.0155055886135,4899,100
585,0.0154661135748,4900,100
586,0.015425206162,4901,100
587,0.0154042216018,4902,100
588,0.0153391733766,4903,100
589,0.0152940861881,4904,100
590,0.0152476448566,4905,100
591,0.0151998661458,4906,100
592,0.015150770545,4907,100
593,0.0151003729552,4908,100
594,0.0150746926665,4909,100
595,0.0149957528338,4910,100
596,0.0149415619671,4911,100
597,0.0149140041322,4912,100
598,0.0148579711094,4913,100
599,0.0148295015097,4914,100
600,0.0147422980517,4915,100
601,0.0146826896816,4916,100
602,0.014621919021,4917,100
603,0.014559998177,4918,100
604,0.0144969411194,4919,100
605,0.0144327655435,4920,100
606,0.0143674788997,4921,100
607,0.0143344225362,4922,100
608,0.0142336245626,4923,100
609,0.0141650829464,4924,100
610,0.0140954768285,4925,100
611,0.0140248211101,4926,100
612,0.013953124173,4927,100
613,0.0138803990558,4928,100
614,0.0138436537236,4929,100
615,0.0138066550717,4930,100
616,0.0136941503733,4931,100
617,0.0136179057881,4932,100
618,0.0135406795889,4933,100
619,0.0134624848142,4934,100
620,0.0133833326399,4935,100
621,0.0133032333106,4936,100
622,0.0132221998647,4937,100
623,0.0131402472034,4938,100
624,0.0130573874339,4939,100
625,0.0130156213418,4940,100
626,0.0128890043125,4941,100
627,0.012803514488,4942,100
628,0.0127171799541,4943,100
629,0.0126737002283,4944,100
630,0.0125861344859,4945,100
631,0.0125420512632,4946,100
632,0.0124086346477,4947,100
633,0.0123187433928,4948,100
634,0.0122281229123,4949,100
635,0.0121367992833,4950,100
636,0.0120448013768,4951,100
637,0.0119521552697,4952,100
638,0.0119055984542,4953,100
639,0.0117650441825,4954,100
640,0.0116706462577,4955,100
641,0.0115757323802,4956,100
642,0.0114803435281,4957,100
643,0.0113845160231,4958,100
644,0.0113364523277,4959,100
645,0.011240048334,4960,100
646,0.011191720143,4961,100
647,0.0110463034362,4962,100
648,0.0109490584582,4963,100
649,0.0109003651887,4964,100
650,0.0107540804893,4965,100
651,0.0106564555317,4966,100
652,0.010558815673,4967,100
653,0.0104612195864,4968,100
654,0.0104124583304,4969,100
655,0.0102664111182,4970,100
656,0.0101693272591,4971,100
657,0.0101208938286,4972,100
658,0.0100242886692,4973,100
659,0.0154519369826,5267,100
660,0.0145236831158,5284,100
661,0.015684787184,5144,100
662,0.0154183646664,5268,100
663,0.015381956473,5269,100
664,0.014647773467,5175,100
665,0.0153426835313,5270,100
666,0.0155644696206,5244,100
667,0.015300527215,5271,100
668,0.0152554614469,5272,100
669,0.0156586356461,5145,100
670,0.0152074694633,5273,100
671,0.0151565317065,5274,100
672,0.0156358219683,5257,100
673,0.0150745715946,5275,100
674,0.0146416313946,5282,100
675,0.0150457639247,5276,100
676,0.0155475381762,5263,100
677,0.0155561724678,5148,100
678,0.0149859087542,5277,100
679,0.0156166842207,5146,100
680,0.0145587800071,5208,100
681,0.0156417824328,5256,100
682,0.0148572148755,5279,100
683,0.0144026409835,5189,100
684,0.0143120856956,5286,100
685,0.0147883631289,5280,100
686,0.0100442254916,5060,100
687,0.0101652881131,5061,100
688,0.0102263018489,5062,100
689,0.0103492131457,5063,100
690,0.0104732075706,5064,100
691,0.0105981612578,5065,100
692,0.010723952204,5066,100
693,0.0108504556119,5067,100
694,0.0109775457531,5068,100
695,0.0111050996929,5069,100
696,0.0112329917029,5070,100
697,0.0112970257178,5071,100
698,0.0114251924679,5072,100
699,0.0116174528375,5073,100
700,0.0116814803332,5074,100
701,0.0118731707335,5075,100
702,0.012000484392,5076,100
703,0.0120639512315,5077,100
704,0.0122534139082,5078,100
705,0.0123162074015,5079,100
706,0.0124411601573,5080,100
707,0.0125032924116,5081,100
708,0.0126267950982,5082,100
709,0.0128099331632,5083,100
710,0.012930450961,5084,100
711,0.0130495848134,5085,100
712,0.0131085989997,5086,100
713,0.0132254585624,5087,100
714,0.0133976293728,5088,100
715,0.0135101899505,5089,100
716,0.0135657675564,5090,100
717,0.0136754596606,5091,100
718,0.013836171478,5092,100
719,0.0138886766508,5093,100
720,0.0139920301735,5094,100
721,0.0140931038186,5095,100
722,0.014142761007,5096,100
723,0.0142402714118,5097,100
724,0.0143818901852,5098,100
725,0.0144731057808,5099,100
726,0.0145616903901,5100,100
727,0.0146049764007,5101,100
728,0.0146895032376,5102,100
729,0.0147712584585,5103,100
730,0.014850191772,5104,100
731,0.0149632077664,5105,100
732,0.0150349000469,5106,100
733,0.0150696393102,5107,100
734,0.0151693765074,5108,100
735,0.0152321020141,5109,100
736,0.0152623262256,5110,100
737,0.0153204863891,5111,100
738,0.0153484176844,5112,100
739,0.015401978977,5113,100
740,0.0154524603859,5114,100
741,0.0155223999172,5115,100
742,0.0155651727691,5116,100
743,0.0156048694625,5117,100
744,0.0156235666946,5118,100
745,0.0156750790775,5119,100
746,0.0156907308847,5120,100
747,0.0157331638038,5121,100
748,0.0157577153295,5122,100
749,0.0157688800246,5123,100
750,0.0157890170813,5124,100
751,0.0158062577248,5125,100
752,0.0158138033003,5126,100
753,0.0158322136849,5127,100
754,0.0158369597048,5128,100
755,0.0158471167088,5129,100
756,0.0158491637558,5130,100
757,0.0158512983471,5131,100
758,0.0158508680761,5132,100
759,0.0100597832352,3085,100
760,0.0101211294532,3086,100
761,0.0101821320131,3087,100
762,0.0102125070989,3088,100
763,0.0103031303734,3089,100
764,0.0103331739083,3090,100
765,0.0104228099808,3091,100
766,0.0104525275528,3092,100
767,0.0105117224157,3093,100
768,0.0105999233201,3094,100
769,0.010629166849,3095,100
770,0.0106874229386,3096,100
771,0.0107742352411,3097,100
772,0.0108030214906,3098,100
773,0.0108603695408,3099,100
774,0.0108889313415,3100,100
775,0.0109741734341,3101,100
776,0.0110306348652,3102,100
777,0.011058755219,3103,100
778,0.0111426822841,3104,100
779,0.0111982701346,3105,100
780,0.0112259574234,3106,100
781,0.0113085824996,3107,100
782,0.0113633042201,3108,100
783,0.011417738162,3109,100
784,0.0114718824625,3110,100
785,0.011498844251,3111,100
786,0.0115525498986,3112,100
787,0.0116059612483,3113,100
788,0.011659075506,3114,100
789,0.0117118889466,3115,100
790,0.0117643997073,3116,100
791,0.0117905400693,3117,100
792,0.0118684954941,3118,100
793,0.011920071207,3119,100
794,0.0119713246822,3120,100
795,0.0119968289509,3121,100
796,0.0120728425682,3122,100
797,0.0121230939403,3123,100
798,0.0121480887756,3124,100
799,0.0122225442901,3125,100
800,0.0122717283666,3126,100
801,0.0122961821035,3127,100
802,0.0123448055238,3128,100
803,0.0123689733446,3129,100
804,0.0124408844858,3130,100
805,0.0124646527693,3131,100
806,0.0125353373587,3132,100
807,0.0125819295645,3133,100
808,0.0126280831173,3134,100
809,0.0126737868413,3135,100
810,0.0126964664087,3136,100
811,0.0127414725721,3137,100
812,0.0128080770373,3138,100
813,0.0128518585116,3139,100
814,0.0128951268271,3140,100
815,0.0129378689453,3141,100
816,0.0129800718278,3142,100
817,0.0130009660497,3143,100
818,0.0130217205733,3144,100
819,0.0130628012121,3145,100
820,0.0131233278662,3146,100
821,0.0131432050839,3147,100
822,0.013201912865,3148,100
823,0.013240262866,3149,100
824,0.0132779693231,3150,100
825,0.0133150145411,3151,100
826,0.0133513854817,3152,100
827,0.0133870681748,3153,100
828,0.0134220449254,3154,100
829,0.0134392669424,3155,100
830,0.0134731642902,3156,100
831,0.0135063221678,3157,100
832,0.0135387275368,3158,100
833,0.0135703692213,3159,100
834,0.0135858980939,3160,100
835,0.013631301932,3161,100
836,0.01366056595,3162,100
837,0.0136890141293,3163,100
838,0.0137166334316,3164,100
839,0.013730129227,3165,100
840,0.0137693379074,3166,100
841,0.0137944016606,3167,100
842,0.0138066057116,3168,100
843,0.0138418953866,3169,100
844,0.0138532137498,3170,100
845,0.0138751761988,3171,100
846,0.0139064136893,3172,100
847,0.0139260934666,3173,100
848,0.0139355845749,3174,100
849,0.013953869231,3175,100
850,0.0139712160453,3176,100
851,0.0139795355499,3177,100
852,0.0139954667538,3178,100
853,0.0140104433522,3179,100
854,0.0140311131254,3180,100
855,0.0140436906368,3181,100
856,0.0140553014353,3182,100
857,0.014065942727,3183,100
858,0.0140756163746,3184,100
859,0.0140843158588,3185,100
860,0.0140920439735,3186,100
861,0.0140987988561,3187,100
862,0.0141045823693,3188,100
863,0.0141071090475,3189,100
864,0.0141114359722,3190,100
865,0.0141147952527,3191,100
866,0.014117189683,3192,100
867,0.0141180250794,3193,100
868,0.0141190942377,3194,100
869,0.0141186136752,3195,100
870,0.0141171831638,3196,100
871,0.0141148101538,3197,100
872,0.0141115002334,3198,100
873,0.0141072599217,3199,100
874,0.0141020948067,3200,100
875,0.0140991695225,3201,100
876,0.0140890274197,3202,100
877,0.0140811400488,3203,100
878,0.0140768634155,3204,100
879,0.0140723632649,3205,100
880,0.014057549648,3206,100
881,0.0140521768481,3207,100
882,0.014040786773,3208,100
883,0.0140285464004,3209,100
884,0.0140086151659,3210,100
885,0.0139942970127,3211,100
886,0.0139791686088,3212,100
887,0.0139713026583,3213,100
888,0.0139465238899,3214,100
889,0.0139378728345,3215,100
890,0.0139107741416,3216,100
891,0.0138917686418,3217,100
892,0.0138720236719,3218,100
893,0.0138618778437,3219,100
894,0.0138515522704,3220,100
895,0.0138195110485,3221,100
896,0.0138084804639,3222,100
897,0.013774366118,3223,100
898,0.0137507822365,3224,100
899,0.0137387430295,3225,100
900,0.013701655902,3226,100
901,0.0136889750138,3227,100
902,0.0136499963701,3228,100
903,0.0136232487857,3229,100
904,0.013595902361,3230,100
905,0.0135679682717,3231,100
906,0.0135537842289,3232,100
907,0.0135103845969,3233,100
908,0.0134956389666,3234,100
909,0.0134807564318,3235,100
910,0.0134352967143,3236,100
911,0.0134043246508,3237,100
912,0.0133728347719,3238,100
913,0.0133408308029,3239,100
914,0.0133083248511,3240,100
915,0.013275324367,3241,100
916,0.0132418368012,3242,100
917,0.013224911876,3243,100
918,0.0131907053292,3244,100
919,0.0131385130808,3245,100
920,0.0131031414494,3246,100
921,0.0130673125386,3247,100
922,0.0130310319364,3248,100
923,0.0130127230659,3249,100
924,0.012994303368,3250,100
925,0.0129571324214,3251,100
926,0.0129195200279,3252,100
927,0.0128622809425,3253,100
928,0.0128235779703,3254,100
929,0.012804063037,3255,100
930,0.0127448737621,3256,100
931,0.0127048753202,3257,100
932,0.0126847149804,3258,100
933,0.0126235829666,3259,100
934,0.0125822881237,3260,100
935,0.0125405592844,3261,100
936,0.0124983955175,3262,100
937,0.0124557949603,3263,100
938,0.0124343279749,3264,100
939,0.0123910661787,3265,100
940,0.0123473573476,3266,100
941,0.012325335294,3267,100
942,0.0122809521854,3268,100
943,0.0122361145914,3269,100
944,0.0121679976583,3270,100
945,0.0121450582519,3271,100
946,0.0120755378157,3272,100
947,0.0120285972953,3273,100
948,0.0119811734185,3274,100
949,0.0119332615286,3275,100
950,0.0118848560378,3276,100
951,0.0118359504268,3277,100
952,0.0117865381762,3278,100
953,0.0117366136983,3279,100
954,0.0117114568129,3280,100
955,0.011660750024,3281,100
956,0.0116352001205,3282,100
957,0.0115577466786,3283,100
958,0.011531659402,3284,100
959,0.0114525752142,3285,100
960,0.0113991620019,3286,100
961,0.0113451872021,3287,100
962,0.0113179879263,3288,100
963,0.0112631609663,3289,100
964,0.0112077593803,3290,100
965,0.0111235668883,3291,100
966,0.0110952099785,3292,100
967,0.0110092479736,3293,100
968,0.0109511949122,3294,100
969,0.0109219430014,3295,100
970,0.0108629846945,3296,100
971,0.0108332792297,3297,100
972,0.0107432482764,3298,100
973,0.010712931864,3299,100
974,0.0106518380344,3300,100
975,0.0105590447783,3301,100
976,0.0104964096099,3302,100
977,0.0104331579059,3303,100
978,0.0104013010859,3304,100
979,0.0103048030287,3305,100
980,0.0102397017181,3306,100
981,0.0101739875972,3307,100
982,0.0101076615974,3308,100
983,0.0100742708892,3309,100
984,0.0100070368499,3310,100
985,0.0136748980731,5293,100
986,0.0152771202847,5157,100
987,0.0153689486906,5154,100
988,0.0156223252416,5258,100
989,0.0144087364897,5198,100
990,0.0135658653453,5294,100
991,0.0144412945956,5285,100
992,0.0152209671214,5158,100
993,0.0135102644563,5295,100
994,0.0142222084105,5287,100
995,0.0151833025739,5159,100
996,0.0143911149353,5195,100
997,0.0155241768807,5149,100
998,0.0151644367725,5160,100
999,0.0156032154337,5260,100
1000,0.0132215144113,5297,100
1001,0.015457207337,5151,100
1002,0.0151078598574,5161,100
1003,0.01152098272,5310,100
1004,0.0123202772811,5304,100
1005,0.0143890101463,5192,100
1006,0.0112898470834,5312,100
1007,0.0131010496989,5298,100
1008,0.0150702800602,5162,100
1009,0.0143963489681,5190,100
1010,0.0129777807742,5299,100
1011,0.0150329209864,5163,100
1012,0.0145163182169,5206,100
1013,0.012915102765,5300,100
1014,0.0141293490306,5288,100
1015,0.0149958757684,5164,100
1016,0.012787675485,5301,100
1017,0.015275686048,5233,100
1018,0.0149774998426,5165,100
1019,0.0155872786418,5261,100
1020,0.012591403909,5302,100
1021,0.0153061999008,5234,100
1022,0.0154399173334,5152,100
1023,0.0149410981685,5166,100
1024,0.0155263226479,5242,100
1025,0.0143879679963,5193,100
1026,0.0124571761116,5303,100
1027,0.0153505345806,5235,100
1028,0.0149052375928,5167,100
1029,0.013339153491,5296,100
1030,0.0153648825362,5236,100
1031,0.0148526532575,5168,100
1032,0.014526437968,5207,100
1033,0.0154676688835,5266,100
1034,0.0139347286895,5290,100
1035,0.012250835076,5305,100
1036,0.0145637504756,5283,100
1037,0.0154064921662,5237,100
1038,0.0140818040818,5289,100
1039,0.0148354889825,5169,100
1040,0.0146203963086,5176,100
1041,0.0154329231009,5238,100
1042,0.0148017657921,5170,100
1043,0.0155687332153,5262,100
1044,0.0119665442035,5307,100
1045,0.0154582057148,5239,100
1046,0.0153869371861,5153,100
1047,0.0147689180449,5171,100
1048,0.0146763818339,5174,100
1049,0.0143886720762,5194,100
1050,0.0118205407634,5308,100
1051,0.0154703902081,5240,100
1052,0.0147370230407,5172,100
1053,-0.0100209685043,3781,100
1054,-0.0100653264672,3782,100
1055,-0.0101086702198,3783,100
1056,-0.010151010938,3784,100
1057,-0.0101923597977,3785,100
1058,-0.0102327298373,3786,100
1059,-0.0102721331641,3787,100
1060,-0.0103105865419,3788,100
1061,-0.0103294588625,3789,100
1062,-0.0103846872225,3790,100
1063,-0.0104026393965,3791,100
1064,-0.0104551529512,3792,100
1065,-0.0104890605435,3793,100
1066,-0.010505689308,3794,100
1067,-0.0105383098125,3795,100
1068,-0.0105700921267,3796,100
1069,-0.0106010530144,3797,100
1070,-0.0106162298471,3798,100
1071,-0.0106605757028,3799,100
1072,-0.0106891700998,3800,100
1073,-0.0107170101255,3801,100
1074,-0.0107441116124,3802,100
1075,-0.010757391341,3803,100
1076,-0.0107961650938,3804,100
1077,-0.0108211487532,3805,100
1078,-0.0108333863318,3806,100
1079,-0.0108573641628,3807,100
1080,-0.0108806891367,3808,100
1081,-0.0109033789486,3809,100
1082,-0.0109144896269,3810,100
1083,-0.0109362499788,3811,100
1084,-0.0109677687287,3812,100
1085,-0.0109880501404,3813,100
1086,-0.0109979752451,3814,100
1087,-0.0110269142315,3815,100
1088,-0.0110455192626,3816,100
1089,-0.0110635878518,3817,100
1090,-0.0110811283812,3818,100
1091,-0.0110897030681,3819,100
1092,-0.0111146569252,3820,100
1093,-0.0111227203161,3821,100
1094,-0.0111384755,3822,100
1095,-0.0111611764878,3823,100
1096,-0.0111684976146,3824,100
1097,-0.0111756976694,3825,100
1098,-0.0111897336319,3826,100
1099,-0.0112032853067,3827,100
1100,-0.0112227071077,3828,100
1101,-0.0112350517884,3829,100
1102,-0.0112469121814,3830,100
1103,-0.0112526612356,3831,100
1104,-0.0112691745162,3832,100
1105,-0.0112795662135,3833,100
1106,-0.0112845757976,3834,100
1107,-0.0112942168489,3835,100
1108,-0.0113033512607,3836,100
1109,-0.0113160805777,3837,100
1110,-0.0113239083439,3838,100
1111,-0.0113276205957,3839,100
1112,-0.0113311959431,3840,100
1113,-0.0113410931081,3841,100
1114,-0.0113469818607,3842,100
1115,-0.0113522894681,3843,100
1116,-0.011357001029,3844,100
1117,-0.0113611025736,3845,100
1118,-0.0113629186526,3846,100
1119,-0.0113674085587,3847,100
1120,-0.011369580403,3848,100
1121,-0.0113704139367,3849,100
1122,-0.0113718751818,3850,100
1123,-0.0113719599321,3851,100
1124,-0.0113713108003,3852,100
1125,-0.0113699091598,3853,100
1126,-0.0113689191639,3854,100
1127,-0.0113663487136,3855,100
1128,-0.011362971738,3856,100
1129,-0.0113587686792,3857,100
1130,-0.0113537181169,3858,100
1131,-0.0113477986306,3859,100
1132,-0.0113445064053,3860,100
1133,-0.0113372439519,3861,100
1134,-0.0113290576264,3862,100
1135,-0.0113149983808,3863,100
1136,-0.0113044101745,3864,100
1137,-0.0112928235903,3865,100
1138,-0.0112802153453,3866,100
1139,-0.0112665658817,3867,100
1140,-0.0112518565729,3868,100
1141,-0.0112360650674,3869,100
1142,-0.01122775767,3870,100
1143,-0.0112103074789,3871,100
1144,-0.0111917266622,3872,100
1145,-0.0111719975248,3873,100
1146,-0.0111511033028,3874,100
1147,-0.0111290253699,3875,100
1148,-0.0111057488248,3876,100
1149,-0.0110812559724,3877,100
1150,-0.0110555347055,3878,100
1151,-0.0110422084108,3879,100
1152,-0.0110146189108,3880,100
1153,-0.010970861651,3881,100
1154,-0.0109400935471,3882,100
1155,-0.0109080374241,3883,100
1156,-0.0108915232122,3884,100
1157,-0.010857517831,3885,100
1158,-0.0108400247991,3886,100
1159,-0.0107855759561,3887,100
1160,-0.0107476292178,3888,100
1161,-0.0107083590701,3889,100
1162,-0.0106677645817,3890,100
1163,-0.0106258448213,3891,100
1164,-0.0105825988576,3892,100
1165,-0.0105604790151,3893,100
1166,-0.0104921367019,3894,100
1167,-0.010444928892,3895,100
1168,-0.0103964088485,3896,100
1169,-0.0103465830907,3897,100
1170,-0.0102954618633,3898,100
1171,-0.010243053548,3899,100
1172,-0.0102163692936,3900,100
1173,-0.0101620508358,3901,100
1174,-0.010134418495,3902,100
1175,-0.0100782159716,3903,100
1176,-0.0100207785144,3904,100
1177,0.011053304188,5313,100
1178,0.0155811244622,5245,100
1179,0.0146071873605,5177,100
1180,0.010892668739,5314,100
1181,0.0155888143927,5246,100
1182,0.0155870411545,5147,100
1183,0.0145817669109,5178,100
1184,0.0153141785413,5156,100
1185,0.0107297282666,5315,100
1186,0.0156028717756,5247,100
1187,0.0138329928741,5291,100
1188,0.014546235092,5179,100
1189,0.0105645246804,5316,100
1190,0.015615102835,5248,100
1191,0.0145351104438,5180,100
1192,0.0155236525461,5264,100
1193,0.0144153330475,5188,100
1194,0.0113674979657,5311,100
1195,0.0103970970958,5317,100
1196,0.0156254395843,5249,100
1197,0.015332557261,5155,100
1198,0.0145039735362,5181,100
1199,0.0143952863291,5196,100
1200,0.0102274892852,5318,100
1201,0.0156338084489,5250,100
1202,0.0144851356745,5182,100
1203,0.0149548603222,5278,100
1204,0.0156165864319,5259,100
1205,0.0144179752097,5199,100
1206,0.0101418821141,5319,100
0,0.0219647474587,5251,101
1,0.0200992301106,5183,101
2,0.0222918093204,5210,101
3,0.0157436653972,5320,101
4,0.0219239965081,5252,101
5,0.0195067934692,5292,101
6,0.0202265046537,5184,101
7,0.0223402362317,5240,101
8,0.0148947639391,5150,101
9,0.01555275172,5321,101
10,0.0218822695315,5253,101
11,0.0203505754471,5185,101
12,0.0121785579249,5133,101
13,0.012327991426,5134,101
14,0.0154556520283,5322,101
15,0.0124036408961,5135,101
16,0.02186104469,5254,101
17,0.0126341842115,5136,101
18,0.0204113926739,5186,101
19,0.0127121899277,5137,101
20,0.0215329304338,5197,101
21,0.0129495067522,5138,101
22,0.013110334985,5139,101
23,0.0153574496508,5323,101
24,0.0131914932281,5140,101
25,0.0217959526926,5255,101
26,0.0133552281186,5141,101
27,0.0204713866115,5187,101
28,0.013437775895,5142,101
29,0.0209734085947,5191,101
30,0.0136879654601,5143,101
31,0.0137721588835,5144,101
32,0.0151577154174,5324,101
33,0.0140269165859,5145,101
34,0.0217513907701,5256,101
35,0.0141984093934,5146,101
36,0.02064637281,5188,101
37,-0.0100083099678,4257,101
38,-0.0100292367861,4258,101
39,-0.01009422075,4259,101
40,-0.0101393321529,4260,101
41,-0.0101858275011,4261,101
42,-0.0102095808834,4262,101
43,-0.0102580692619,4263,101
44,-0.0102827930823,4264,101
45,-0.0103588104248,4265,101
46,-0.0104109598324,4266,101
47,-0.0104642231017,4267,101
48,-0.0105185452849,4268,101
49,-0.0105738667771,4269,101
50,-0.0106018837541,4270,101
51,-0.0106585910544,4271,101
52,-0.0107161430642,4272,101
53,-0.0108039146289,4273,101
54,-0.0108632957563,4274,101
55,-0.0109232887626,4275,101
56,-0.0109838247299,4276,101
57,-0.0110448328778,4277,101
58,-0.011075492017,4278,101
59,-0.0111370729282,4279,101
60,-0.0111989444122,4280,101
61,-0.0112299658358,4281,101
62,-0.0112921344116,4282,101
63,-0.0113855572417,4283,101
64,-0.0114478440955,4284,101
65,-0.0115100443363,4285,101
66,-0.0115720843896,4286,101
67,-0.0116030192003,4287,101
68,-0.0116953719407,4288,101
69,-0.0117259733379,4289,101
70,-0.011786846444,4290,101
71,-0.011877188459,4291,101
72,-0.011936660856,4292,101
73,-0.0119661428034,4293,101
74,-0.011995443143,4294,101
75,-0.0120821595192,4295,101
76,-0.0121388928965,4296,101
77,-0.01219468005,4297,101
78,-0.0122494529933,4298,101
79,-0.0123031390831,4299,101
80,-0.0123556721956,4300,101
81,-0.0124069862068,4301,101
82,-0.0124570149928,4302,101
83,-0.012481527403,4303,101
84,-0.0125529617071,4304,101
85,-0.0125987576321,4305,101
86,-0.0126430243254,4306,101
87,-0.0126645658165,4307,101
88,-0.0127064306289,4308,101
89,-0.0127267399803,4309,101
90,-0.0127660809085,4310,101
91,-0.0128036756068,4311,101
92,-0.0128566874191,4312,101
93,-0.0128734335303,4313,101
94,-0.0129055064172,4314,101
95,-0.012949985452,4315,101
96,-0.0129638249055,4316,101
97,-0.0129899950698,4317,101
98,-0.0130254141986,4318,101
99,-0.0130361812189,4319,101
100,-0.0130653129891,4320,101
101,-0.0130820609629,4321,101
102,-0.0130966417491,4322,101
103,-0.0131031125784,4323,101
104,-0.0131144057959,4324,101
105,-0.0131192225963,4325,101
106,-0.0131271872669,4326,101
107,-0.0131349377334,4327,101
108,-0.0131363980472,4328,101
109,-0.013137393631,4329,101
110,-0.0131352329627,4330,101
111,-0.0131333041936,4331,101
112,-0.0131241278723,4332,101
113,-0.0131151899695,4333,101
114,-0.0131040019915,4334,101
115,-0.0130905751139,4335,101
116,-0.0130749205127,4336,101
117,-0.0130570549518,4337,101
118,-0.0130369933322,4338,101
119,-0.0130261462182,4339,101
120,-0.0130147570744,4340,101
121,-0.0129773765802,4341,101
122,-0.0129498075694,4342,101
