,amplitude,tstep,vfp
1842,0.0699105411768,5282,110
1843,0.0698344483972,5283,110
1844,0.0696066692472,5284,110
1845,0.0694553628564,5285,110
1846,0.0693799182773,5286,110
1847,0.0691545531154,5287,110
1848,0.0690052583814,5288,110
1849,0.0688568428159,5289,110
1850,0.0687094032764,5290,110
1851,0.0685630515218,5291,110
1852,0.0684903115034,5292,110
1853,0.0683457627892,5293,110
1854,0.0682025402784,5294,110
1855,0.0680607408285,5295,110
1856,0.0679904073477,5296,110
1857,0.067781791091,5297,110
1858,0.0676448196173,5298,110
1859,0.0675096437335,5299,110
1860,0.0673763528466,5300,110
1861,0.0672450140119,5301,110
1862,0.0671157240868,5302,110
1863,0.067051872611,5303,110
1864,0.0668636187911,5304,110
1865,0.066801995039,5305,110
1866,0.0666206479073,5306,110
1867,0.0665613934398,5307,110
1868,0.0665027573705,5308,110
1869,0.0663306415081,5309,110
1870,0.0662191212177,5310,110
1871,0.0661102682352,5311,110
1872,0.0660041421652,5312,110
1873,0.0659007951617,5313,110
1874,0.0658002868295,5314,110
1875,0.0657026544213,5315,110
1876,0.0656549334526,5316,110
1877,0.0655162259936,5317,110
1878,0.0654275268316,5318,110
1879,0.0653843209147,5319,110
1880,0.0652593448758,5320,110
1881,0.0651799365878,5321,110
1882,0.0651414170861,5322,110
1883,0.0650667622685,5323,110
1884,0.0649952962995,5324,110
1885,0.064960770309,5325,110
1886,0.0648620650172,5326,110
1887,0.0648003220558,5327,110
1888,0.0647706761956,5328,110
1889,0.06468667835,5329,110
1890,0.0646347776055,5330,110
1891,0.0646100640297,5331,110
1892,0.0645408555865,5332,110
1893,0.0645194351673,5333,110
1894,0.0644790381193,5334,110
1895,0.0644245892763,5335,110
1896,0.0643923655152,5336,110
1897,0.064377464354,5337,110
1898,0.0643500834703,5338,110
1899,0.0643376037478,5339,110
1900,0.0643049329519,5340,110
1901,0.0642871037126,5341,110
1902,0.0642793700099,5342,110
1903,0.0642662197351,5343,110
1904,0.0642522498965,5344,110
1905,0.0642467141151,5345,110
1906,0.0642450600863,5346,110
1907,0.0642445087433,5347,110
1908,0.064245775342,5348,110
1909,0.0642504319549,5349,110
1910,0.0642626658082,5350,110
1911,0.0642681121826,5351,110
1912,0.0642810165882,5352,110
1913,0.0642965435982,5353,110
1914,0.0643146410584,5354,110
1915,0.0643352419138,5355,110
1916,0.0643582716584,5356,110
1917,0.0643836557865,5357,110
1918,0.0644113346934,5358,110
1919,0.0644260048866,5359,110
1920,0.0644569769502,5360,110
1921,0.0645073279738,5361,110
1922,0.0645433813334,5362,110
1923,0.0645813271403,5363,110
1924,0.0646210759878,5364,110
1925,0.06466255337,5365,110
1926,0.0647056624293,5366,110
1927,0.0647277981043,5367,110
1928,0.0647731795907,5368,110
1929,0.0648199692369,5369,110
1930,0.0648438557982,5370,110
1931,0.0649173781276,5371,110
1932,0.0649678111076,5372,110
1933,0.0650192648172,5373,110
1934,0.0650716423988,5374,110
1935,0.0651248469949,5375,110
1936,0.0651787742972,5376,110
1937,0.065205976367,5377,110
1938,0.065288387239,5378,110
1939,0.0653438717127,5379,110
1940,0.0653996765614,5380,110
1941,0.0654556825757,5381,110
1942,0.0654837340117,5382,110
1943,0.0655398741364,5383,110
1944,0.0655959621072,5384,110
1945,0.0656239613891,5385,110
1946,0.0657075941563,5386,110
1947,0.0657629221678,5387,110
1948,0.0658177807927,5388,110
1949,0.0658720731735,5389,110
1950,0.0659257024527,5390,110
1951,0.0659522265196,5391,110
1952,0.0660046562552,5392,110
1953,0.0660815313458,5393,110
1954,0.0661314502358,5394,110
1955,0.0661801919341,5395,110
1956,0.0662276595831,5396,110
1957,0.0662737414241,5397,110
1958,0.0662962347269,5398,110
1959,0.066340059042,5399,110
1960,0.0663613751531,5400,110
0,0.0100255422294,3158,111
1,0.0100880926475,3159,111
2,0.0102133415639,3160,111
3,0.0103387618437,3161,111
4,0.0104643246159,3162,111
5,0.0106528708711,3163,111
6,0.0107786599547,3164,111
7,0.0108415707946,3165,111
8,0.0110303210095,3166,111
9,0.0111561315134,3167,111
10,0.011281888932,3168,111
11,0.0114075606689,3169,111
12,0.0115331150591,3170,111
13,0.0116585232317,3171,111
14,0.0117211611941,3172,111
15,0.0119087677449,3173,111
16,0.0119711877778,3174,111
17,0.0120958285406,3175,111
18,0.0122201805934,3176,111
19,0.0123442094773,3177,111
20,0.0124678844586,3178,111
21,0.0125911738724,3179,111
22,0.0127140460536,3180,111
23,0.0128364693373,3181,111
24,0.012958410196,3182,111
25,0.0130798397586,3183,111
26,0.0131403524429,3184,111
27,0.013260952197,3185,111
28,0.0134407328442,3186,111
29,0.0135597949848,3187,111
30,0.0136190764606,3188,111
31,0.0137371215969,3189,111
32,0.0138544505462,3190,111
33,0.0139710325748,3191,111
34,0.0140290344134,3192,111
35,0.0142018347979,3193,111
36,0.0143159953877,3194,111
37,0.0143727529794,3195,111
38,0.0144856031984,3196,111
39,0.0146531620994,3197,111
40,0.0147085431963,3198,111
41,0.0148732215166,3199,111
42,0.0149817513302,3200,111
43,0.0150892436504,3201,111
44,0.0151956733316,3202,111
45,0.0153010133654,3203,111
46,0.0153532652184,3204,111
47,0.0154569204897,3205,111
48,0.0155594209209,3206,111
49,0.0156607422978,3207,111
50,0.0157608613372,3208,111
51,0.0158597491682,3209,111
52,0.0159087274224,3210,111
53,0.0160057321191,3211,111
54,0.0161488242447,3212,111
55,0.0162425786257,3213,111
56,0.0163349937648,3214,111
57,0.0164260491729,3215,111
58,0.0165157299489,3216,111
59,0.0165600478649,3217,111
60,0.0166476238519,3218,111
61,0.016733776778,3219,111
62,0.0168184880167,3220,111
63,0.0169017408043,3221,111
64,0.0169835183769,3222,111
65,0.0170638058335,3223,111
66,0.0171425901353,3224,111
67,0.0172198582441,3225,111
68,0.0172955933958,3226,111
69,0.0173697862774,3227,111
70,0.0174424238503,3228,111
71,0.0174781568348,3229,111
72,0.0175829920918,3230,111
73,0.0176171455532,3231,111
74,0.0176842603832,3232,111
75,0.0177819337696,3233,111
76,0.0178136881441,3234,111
77,0.0178759880364,3235,111
78,0.0179366711527,3236,111
79,0.0179664026946,3237,111
80,0.018053162843,3238,111
81,0.0181089639664,3239,111
82,0.0181631334126,3240,111
83,0.0182156674564,3241,111
84,0.0182665660977,3242,111
85,0.0183158256114,3243,111
86,0.0183634478599,3244,111
87,0.0184094365686,3245,111
88,0.0184537917376,3246,111
89,0.018496517092,3247,111
90,0.0185376144946,3248,111
91,0.0185575541109,3249,111
92,0.0185962170362,3250,111
93,0.0186332669109,3251,111
94,0.0186687074602,3252,111
95,0.0186858270317,3253,111
96,0.0187347903848,3254,111
97,0.0187503155321,3255,111
98,0.0187801811844,3256,111
99,0.0188084766269,3257,111
100,0.0188479889184,3258,111
101,0.0188723970205,3259,111
102,0.0188952703029,3260,111
103,0.018906135112,3261,111
104,0.0189267285168,3262,111
105,0.0189548041672,3263,111
106,0.0189634207636,3264,111
107,0.018979549408,3265,111
108,0.0189942177385,3266,111
109,0.0190010089427,3267,111
110,0.0190192423761,3268,111
111,0.0190296322107,3269,111
112,0.0190343037248,3270,111
113,0.0190462525934,3271,111
114,0.0190525203943,3272,111
115,0.0190574489534,3273,111
116,0.0190610606223,3274,111
117,0.0190623793751,3275,111
118,0.0190644133836,3276,111
119,0.0190641954541,3277,111
120,0.0190627425909,3278,111
121,0.0190615579486,3279,111
122,0.019058290869,3280,111
123,0.0190538465977,3281,111
124,0.0190482437611,3282,111
125,0.019045015797,3283,111
126,0.0190336611122,3284,111
127,0.0190247260034,3285,111
128,0.0190147273242,3286,111
129,0.0190093368292,3287,111
130,0.0189977884293,3288,111
131,0.0189785920084,3289,111
132,0.0189645830542,3290,111
133,0.0189496334642,3291,111
134,0.0189418122172,3292,111
135,0.0189170110971,3293,111
136,0.018899390474,3294,111
137,0.0188902635127,3295,111
138,0.01887139678,3296,111
139,0.0188517309725,3297,111
140,0.0188416056335,3298,111
141,0.0188207887113,3299,111
142,0.0187881924212,3300,111
143,0.0187769755721,3301,111
144,0.0187423136085,3302,111
145,0.0187304355204,3303,111
146,0.0186938662082,3304,111
147,0.0186687447131,3305,111
148,0.0186430588365,3306,111
149,0.0186168346554,3307,111
150,0.0185900982469,3308,111
151,0.0185765456408,3309,111
152,0.0185490902513,3310,111
153,0.0185351930559,3311,111
154,0.0185070764273,3312,111
155,0.018464140594,3313,111
156,0.0184496399015,3314,111
157,0.0184056106955,3315,111
158,0.0183758549392,3316,111
159,0.0183458030224,3317,111
160,0.0183154791594,3318,111
161,0.0182849075645,3319,111
162,0.0182541143149,3320,111
163,0.0182231217623,3321,111
164,0.0182075593621,3322,111
165,0.0181763153523,3323,111
166,0.0181449316442,3324,111
167,0.0181134324521,3325,111
168,0.0180818382651,3326,111
169,0.0180501732975,3327,111
170,0.0180184599012,3328,111
171,0.0179867185652,3329,111
172,0.0179549697787,3330,111
173,0.0179232377559,3331,111
174,0.0179073829204,3332,111
175,0.0178598985076,3333,111
176,0.017844107002,3334,111
177,0.0177968721837,3335,111
178,0.0177655220032,3336,111
179,0.017749896273,3337,111
180,0.0177032444626,3338,111
181,0.0176723506302,3339,111
182,0.0176569744945,3340,111
183,0.0176416486502,3341,111
184,0.0175959859043,3342,111
185,0.0175658296794,3343,111
186,0.0175508428365,3344,111
187,0.0175210647285,3345,111
188,0.0174769088626,3346,111
189,0.0174478366971,3347,111
190,0.0174334160984,3348,111
191,0.0173906311393,3349,111
192,0.0173625275493,3350,111
193,0.0173347704113,3351,111
194,0.017307376489,3352,111
195,0.0172803588212,3353,111
196,0.0172537229955,3354,111
197,0.0172405540943,3355,111
198,0.0172145180404,3356,111
199,0.0171888954937,3357,111
200,0.0171636957675,3358,111
201,0.0171389300376,3359,111
202,0.0171146057546,3360,111
203,0.0171026121825,3361,111
204,0.017078967765,3362,111
205,0.0170443691313,3363,111
206,0.0170218963176,3364,111
207,0.0169999022037,3365,111
208,0.0169783961028,3366,111
209,0.0169678255916,3367,111
210,0.0169470589608,3368,111
211,0.0169267933816,3369,111
212,0.0169070307165,3370,111
213,0.0168877802789,3371,111
214,0.0168690420687,3372,111
215,0.0168508198112,3373,111
216,0.0168419014663,3374,111
217,0.0168159324676,3375,111
218,0.0167992711067,3376,111
219,0.0167831331491,3377,111
220,0.0167675223202,3378,111
221,0.0167599115521,3379,111
222,0.0167450867593,3380,111
223,0.0167238339782,3381,111
224,0.0167103204876,3382,111
225,0.0166973285377,3383,111
226,0.0166848581284,3384,111
227,0.0166788157076,3385,111
228,0.0166671201587,3386,111
229,0.0166559386998,3387,111
230,0.0166452694684,3388,111
231,0.0166351050138,3389,111
232,0.016630211845,3390,111
233,0.0166162792593,3391,111
234,0.0166118834168,3392,111
235,0.0166034549475,3393,111
236,0.0165955126286,3394,111
237,0.0165844913572,3395,111
238,0.0165810547769,3396,111
239,0.0165714342147,3397,111
240,0.0165655892342,3398,111
241,0.0165601931512,3399,111
242,0.0165576599538,3400,111
243,0.0165529157966,3401,111
244,0.0165485981852,3402,111
245,0.0165446959436,3403,111
246,0.0165412016213,3404,111
247,0.0165381077677,3405,111
248,0.0165367070585,3406,111
249,0.0165330711752,3407,111
250,0.0165311079472,3408,111
251,0.0165302604437,3409,111
252,0.0165282376111,3410,111
253,0.0165273100138,3411,111
254,0.0165267027915,3412,111
255,0.0165264066309,3413,111
256,0.0165264084935,3414,111
257,0.0165265165269,3415,111
258,0.0165269430727,3416,111
259,0.0165272559971,3417,111
260,0.0165285822004,3418,111
261,0.0165297687054,3419,111
262,0.0165304485708,3420,111
263,0.0165319722146,3421,111
264,0.016534646973,3422,111
265,0.0165356323123,3423,111
266,0.016537738964,3424,111
267,0.0165412053466,3425,111
268,0.0165437012911,3426,111
269,0.0165463276207,3427,111
270,0.0165476854891,3428,111
271,0.0165519174188,3429,111
272,0.0165548510849,3430,111
273,0.016556346789,3431,111
274,0.0165578573942,3432,111
275,0.0165624767542,3433,111
276,0.016565605998,3434,111
277,0.0165687575936,3435,111
278,0.0165703371167,3436,111
279,0.0165750738233,3437,111
280,0.0165782086551,3438,111
281,0.0165797658265,3439,111
282,0.01658436656,3440,111
283,0.0165873598307,3441,111
284,0.0165902785957,3442,111
285,0.0165917035192,3443,111
286,0.0165944825858,3444,111
287,0.0165971517563,3445,111
288,0.0165996942669,3446,111
289,0.0166021026671,3447,111
290,0.0166043620557,3448,111
291,0.0166064593941,3449,111
292,0.0166083797812,3450,111
293,0.0166101139039,3451,111
294,0.0166116487235,3452,111
295,0.0166129730642,3453,111
296,0.0166140738875,3454,111
297,0.0166149381548,3455,111
298,0.0166155584157,3456,111
299,0.0166159253567,3457,111
300,0.0166160259396,3458,111
301,0.0166158508509,3459,111
302,0.0166156571358,3460,111
303,0.0166150517762,3461,111
304,0.0166141465306,3462,111
305,0.0166129339486,3463,111
306,0.0166122112423,3464,111
307,0.016609556973,3465,111
308,0.0166073758155,3466,111
309,0.0166048612446,3467,111
310,0.0166034735739,3468,111
311,0.016598790884,3469,111
312,0.0165952276438,3470,111
313,0.0165913049132,3471,111
314,0.0165870189667,3472,111
315,0.0165823642164,3473,111
316,0.0165798962116,3474,111
317,0.0165719371289,3475,111
318,0.016569096595,3476,111
319,0.0165631305426,3477,111
320,0.0165567863733,3478,111
321,0.0165500640869,3479,111
322,0.0165465585887,3480,111
323,0.0165354777128,3481,111
324,0.0165315940976,3482,111
325,0.0165235456079,3483,111
326,0.0165107678622,3484,111
327,0.0165017787367,3485,111
328,0.0164924208075,3486,111
329,0.0164826977998,3487,111
330,0.016472613439,3488,111
331,0.0164621695876,3489,111
332,0.0164513736963,3490,111
333,0.0164458453655,3491,111
334,0.0164345335215,3492,111
335,0.0164228864014,3493,111
336,0.0164169389755,3494,111
337,0.0163986142725,3495,111
338,0.0163860078901,3496,111
339,0.0163730978966,3497,111
340,0.0163598936051,3498,111
341,0.0163464080542,3499,111
342,0.0163326524198,3500,111
343,0.0163256749511,3501,111
344,0.0163115300238,3502,111
345,0.0162898637354,3503,111
346,0.0162825286388,3504,111
347,0.0162601992488,3505,111
348,0.0162526555359,3506,111
349,0.0162374302745,3507,111
350,0.0162297505885,3508,111
351,0.0162064675242,3509,111
352,0.0161907635629,3510,111
353,0.0161828622222,3511,111
354,0.016158984974,3512,111
355,0.0161509755999,3513,111
356,0.0161268245429,3514,111
357,0.0161106437445,3515,111
358,0.0161025356501,3516,111
359,0.0160862989724,3517,111
360,0.0160619150847,3518,111
361,0.0160456709564,3519,111
362,0.0160375591367,3520,111
363,0.016013296321,3521,111
364,0.0160052385181,3522,111
365,0.0159891862422,3523,111
366,0.0159732326865,3524,111
367,0.0159573983401,3525,111
368,0.0159417018294,3526,111
369,0.0159339122474,3527,111
370,0.0159108042717,3528,111
371,0.0158956442028,3529,111
372,0.0158881470561,3530,111
373,0.015873324126,3531,111
374,0.0158515684307,3532,111
375,0.0158374104649,3533,111
376,0.015823552385,3534,111
377,0.01581001468,3535,111
378,0.0157968178391,3536,111
379,0.0157903544605,3537,111
380,0.0157777108252,3538,111
381,0.0157654564828,3539,111
382,0.0157536156476,3540,111
383,0.0157422050834,3541,111
384,0.0157312452793,3542,111
385,0.0157207548618,3543,111
386,0.0157156903297,3544,111
387,0.0157012529671,3545,111
388,0.0156922787428,3546,111
389,0.0156838484108,3547,111
390,0.0156798418611,3548,111
391,0.015668682754,3549,111
392,0.0156619809568,3550,111
393,0.0156588573009,3551,111
394,0.0156530756503,3552,111
395,0.0156479235739,3553,111
396,0.0156455896795,3554,111
397,0.0156414154917,3555,111
398,0.0156379099935,3556,111
399,0.0156339369714,3557,111
400,0.0156321618706,3558,111
401,0.0156311020255,3559,111
402,0.0156307648867,3560,111
403,0.0156311653554,3561,111
404,0.0156323127449,3562,111
405,0.0156342145056,3563,111
406,0.0156368818134,3564,111
407,0.0156385041773,3565,111
408,0.0156445428729,3566,111
409,0.0156469494104,3567,111
410,0.0156495515257,3568,111
411,0.0156585536897,3569,111
412,0.0156619548798,3570,111
413,0.0156733617187,3571,111
414,0.0156819764525,3572,111
415,0.0156865883619,3573,111
416,0.0157016403973,3574,111
417,0.015712691471,3575,111
418,0.0157185215503,3576,111
419,0.0157372299582,3577,111
420,0.0157507192343,3578,111
421,0.0157650168985,3579,111
422,0.0157724674791,3580,111
423,0.0157960243523,3581,111
424,0.0158042758703,3582,111
425,0.0158213749528,3583,111
426,0.0158392600715,3584,111
427,0.0158579237759,3585,111
428,0.0158773623407,3586,111
429,0.0158975664526,3587,111
430,0.0159185249358,3588,111
431,0.0159402284771,3589,111
432,0.0159626659006,3590,111
433,0.0159858241677,3591,111
434,0.0160096921027,3592,111
435,0.0160218887031,3593,111
436,0.0160467922688,3594,111
437,0.0160854067653,3595,111
438,0.0161119680852,3596,111
439,0.016125485301,3597,111
440,0.0161529891193,3598,111
441,0.0161669701338,3599,111
442,0.016195377335,3600,111
443,0.0162390675396,3601,111
444,0.0162688884884,3602,111
445,0.0162839982659,3603,111
446,0.016330095008,3604,111
447,0.0163614396006,3605,111
448,0.0163772869855,3606,111
449,0.0164093188941,3607,111
450,0.0164581649005,3608,111
451,0.0164912249893,3609,111
452,0.0165246557444,3610,111
453,0.0165584292263,3611,111
454,0.0165754370391,3612,111
455,0.0166096799076,3613,111
456,0.0166442021728,3614,111
457,0.0166789777577,3615,111
458,0.0167139749974,3616,111
459,0.0167491715401,3617,111
460,0.0167845357209,3618,111
461,0.0168200396001,3619,111
462,0.0168378371745,3620,111
463,0.0168913602829,3621,111
464,0.0169271156192,3622,111
465,0.0169450044632,3623,111
466,0.0169986672699,3624,111
467,0.0170344021171,3625,111
468,0.0170700736344,3626,111
469,0.0170878767967,3627,111
470,0.0171056501567,3628,111
471,0.0171587690711,3629,111
472,0.0171939730644,3630,111
473,0.0172289740294,3631,111
474,0.0172463878989,3632,111
475,0.0172982458025,3633,111
476,0.0173324551433,3634,111
477,0.0173494387418,3635,111
478,0.0173998661339,3636,111
479,0.0174330063164,3637,111
480,0.0174657329917,3638,111
481,0.0174980126321,3639,111
482,0.0175298154354,3640,111
483,0.0175611097366,3641,111
484,0.0175918694586,3642,111
485,0.0176070388407,3643,111
486,0.0176220629364,3644,111
487,0.0176516622305,3645,111
488,0.0176806356758,3646,111
489,0.017722863704,3647,111
490,0.0177365969867,3648,111
491,0.0177767202258,3649,111
492,0.0177897233516,3650,111
493,0.017827572301,3651,111
494,0.0178518071771,3652,111
495,0.0178752075881,3653,111
496,0.017897753045,3654,111
497,0.0179086960852,3655,111
498,0.0179299078882,3656,111
499,0.0179599933326,3657,111
500,0.0179695468396,3658,111
501,0.0179879274219,3659,111
502,0.0180053152144,3660,111
503,0.0180216860026,3661,111
504,0.0180370211601,3662,111
505,0.0180512964725,3663,111
506,0.0180580299348,3664,111
507,0.0180765818805,3665,111
508,0.0180822089314,3666,111
509,0.0180926136672,3667,111
510,0.018106052652,3668,111
511,0.0181135423481,3669,111
512,0.0181198343635,3670,111
513,0.0181249119341,3671,111
514,0.0181287564337,3672,111
515,0.0181302130222,3673,111
516,0.0181321799755,3674,111
517,0.0181326884776,3675,111
518,0.0181322861463,3676,111
519,0.0181303955615,3677,111
520,0.0181271899492,3678,111
521,0.0181226581335,3679,111
522,0.018116787076,3680,111
523,0.0181095637381,3681,111
524,0.018100976944,3682,111
525,0.0180961694568,3683,111
526,0.0180855225772,3684,111
527,0.0180734824389,3685,111
528,0.0180527996272,3686,111
529,0.0180372502655,3687,111
530,0.0180289447308,3688,111
531,0.0180112626404,3689,111
532,0.0180018860847,3690,111
533,0.0179716050625,3691,111
534,0.0179496165365,3692,111
535,0.0179261807352,3693,111
536,0.0179012920707,3694,111
537,0.0178883019835,3695,111
538,0.017847141251,3696,111
539,0.0178178697824,3697,111
540,0.0177871324122,3698,111
541,0.0177549254149,3699,111
542,0.017721246928,3700,111
543,0.0176860969514,3701,111
544,0.0176679696888,3702,111
545,0.0176306087524,3703,111
546,0.0176113750786,3704,111
547,0.0175514612347,3705,111
548,0.0175307542086,3706,111
549,0.0174664221704,3707,111
550,0.0174216907471,3708,111
551,0.0173754915595,3709,111
552,0.0173278246075,3710,111
553,0.0172786936164,3711,111
554,0.0172280967236,3712,111
555,0.0171760432422,3713,111
556,0.0171225313097,3714,111
557,0.0170675683767,3715,111
558,0.0170111581683,3716,111
559,0.01695330441,3717,111
560,0.0169238373637,3718,111
561,0.0168940108269,3719,111
562,0.0168023854494,3720,111
563,0.0167711302638,3721,111
564,0.0166752357036,3722,111
565,0.016642563045,3723,111
566,0.0165424346924,3724,111
567,0.0164739303291,3725,111
568,0.0164040345699,3726,111
569,0.0163327530026,3727,111
570,0.016260093078,3728,111
571,0.0162232480943,3729,111
572,0.0161106679589,3730,111
573,0.0160724632442,3731,111
574,0.0159950423986,3732,111
575,0.0159162804484,3733,111
576,0.015836186707,3734,111
577,0.0157956406474,3735,111
578,0.0157135631889,3736,111
579,0.0155879938975,3737,111
580,0.0155026586726,3738,111
581,0.0154160382226,3739,111
582,0.0153281418607,3740,111
583,0.0152837177739,3741,111
584,0.0151939271018,3742,111
585,0.0150569006801,3743,111
586,0.0149640059099,3744,111
587,0.0148698873818,3745,111
588,0.0148223731667,3746,111
589,0.0147264422849,3747,111
590,0.0145803103223,3748,111
591,0.0145310098305,3749,111
592,0.0144315324724,3750,111
593,0.0143308956176,3751,111
594,0.0142291123047,3752,111
595,0.0141261955723,3753,111
596,0.014074315317,3754,111
597,0.0139697212726,3755,111
598,0.0138107687235,3756,111
599,0.013703445904,3757,111
600,0.0135950557888,3758,111
601,0.0134856104851,3759,111
602,0.0134304966778,3760,111
603,0.0132636129856,3761,111
604,0.0131510887295,3762,111
605,0.0130944522098,3763,111
606,0.0129804378375,3764,111
607,0.0129230637103,3765,111
608,0.012749501504,3766,111
609,0.0126911727712,3767,111
610,0.0125147895887,3768,111
611,0.0124555360526,3769,111
612,0.0123363537714,3770,111
613,0.0122162820771,3771,111
614,0.0120345456526,3772,111
615,0.01197354123,3773,111
616,0.0117892771959,3774,111
617,0.0116654159501,3775,111
618,0.0115407612175,3776,111
619,0.0114781409502,3777,111
620,0.0112891374156,3778,111
621,0.011225762777,3779,111
622,0.0111622065306,3780,111
623,0.0109704621136,3781,111
624,0.0108417617157,3782,111
625,0.0107123879716,3783,111
626,0.010582357645,3784,111
627,0.0104516930878,3785,111
628,0.0103204129264,3786,111
629,0.0101885376498,3787,111
630,0.0100560877472,3788,111
631,-0.0100608346984,3971,111
632,-0.010252376087,3972,111
633,-0.0103815598413,3973,111
634,-0.0105119366199,3974,111
635,-0.0105775725096,3975,111
636,-0.0107097420841,3976,111
637,-0.0108431074768,3977,111
638,-0.0109776668251,3978,111
639,-0.0110453944653,3979,111
640,-0.0112503618002,3980,111
641,-0.0113192778081,3981,111
642,-0.0115277990699,3982,111
643,-0.0115978950635,3983,111
644,-0.0118099395186,3984,111
645,-0.0119527559727,3985,111
646,-0.0120967272669,3986,111
647,-0.0122418422252,3987,111
648,-0.0123880924657,3988,111
649,-0.0124616399407,3989,111
650,-0.0126839540899,3990,111
651,-0.0127586107701,3991,111
652,-0.0129087409005,3992,111
653,-0.0130599522963,3993,111
654,-0.0132122272626,3994,111
655,-0.0133655518293,3995,111
656,-0.0135199092329,3996,111
657,-0.0136752836406,3997,111
658,-0.0137533470988,3998,111
659,-0.0139102134854,3999,111
660,-0.0141473254189,4000,111
661,-0.0143065815791,4001,111
662,-0.0144667588174,4002,111
663,-0.0146278357133,4003,111
664,-0.0147897917777,4004,111
665,-0.0149526027963,4005,111
666,-0.0150343226269,4006,111
667,-0.0151983750984,4007,111
668,-0.0153632266447,4008,111
669,-0.0154459439218,4009,111
670,-0.0156119456515,4010,111
671,-0.0158623233438,4011,111
672,-0.016030119732,4012,111
673,-0.0161985866725,4013,111
674,-0.0163676980883,4014,111
675,-0.0164524894208,4015,111
676,-0.0166225191206,4016,111
677,-0.0167931262404,4017,111
678,-0.0170500613749,4018,111
679,-0.0172219909728,4019,111
680,-0.0173081383109,4020,111
681,-0.0174807757139,4021,111
682,-0.0176538489759,4022,111
683,-0.0177405402064,4023,111
684,-0.0180011931807,4024,111
685,-0.0180882569402,4025,111
686,-0.018349936232,4026,111
687,-0.0185247585177,4027,111
688,-0.0186998434365,4028,111
689,-0.0188751611859,4029,111
690,-0.0190506838262,4030,111
691,-0.0192263778299,4031,111
692,-0.0194022189826,4032,111
693,-0.0195781756192,4033,111
694,-0.0196661893278,4034,111
695,-0.0198422651738,4035,111
696,-0.0200183838606,4036,111
697,-0.0201945193112,4037,111
698,-0.0203706398606,4038,111
699,-0.0204586889595,4039,111
700,-0.0207227375358,4040,111
701,-0.020898655057,4041,111
702,-0.0209865700454,4042,111
703,-0.0211622938514,4043,111
704,-0.02142556943,4044,111
705,-0.0216008387506,4045,111
706,-0.0217758826911,4046,111
707,-0.0219506714493,4047,111
708,-0.0221251863986,4048,111
709,-0.0222123321146,4049,111
710,-0.0223863851279,4050,111
711,-0.0225601047277,4051,111
712,-0.0227334629744,4052,111
713,-0.0228200014681,4053,111
714,-0.0229927822948,4054,111
715,-0.0231651477516,4055,111
716,-0.0233370810747,4056,111
717,-0.0235941242427,4057,111
718,-0.0237648878247,4058,111
719,-0.0239351503551,4059,111
720,-0.0241048932076,4060,111
721,-0.0242741014808,4061,111
722,-0.0244427546859,4062,111
723,-0.0246108416468,4063,111
724,-0.0246946662664,4064,111
725,-0.024945249781,4065,111
726,-0.0250284746289,4066,111
727,-0.0251115448773,4067,111
728,-0.0253598131239,4068,111
729,-0.0254422519356,4069,111
730,-0.0256885904819,4070,111
731,-0.0258519910276,4071,111
732,-0.0259334407747,4072,111
733,-0.026176771149,4073,111
734,-0.0263381302357,4074,111
735,-0.0264987964183,4075,111
736,-0.0266587603837,4076,111
737,-0.0268180184066,4077,111
738,-0.0269765630364,4078,111
739,-0.0270555671304,4079,111
740,-0.027213037014,4080,111
741,-0.0273697879165,4081,111
742,-0.0275258161128,4082,111
743,-0.0276811178774,4083,111
744,-0.0278356969357,4084,111
745,-0.0279127154499,4085,111
746,-0.0281426850706,4086,111
747,-0.02829509601,4087,111
748,-0.0284467861056,4088,111
749,-0.0285977572203,4089,111
750,-0.0287480130792,4090,111
751,-0.0288228746504,4091,111
752,-0.0289720688015,4092,111
753,-0.0291945431381,4093,111
754,-0.0293419901282,4094,111
755,-0.0294887479395,4095,111
756,-0.0295618716627,4096,111
757,-0.0296348240227,4097,111
758,-0.0298526827246,4098,111
759,-0.0299970917404,4099,111
760,-0.0300690513104,4100,111
761,-0.0302839614451,4101,111
762,-0.0304264388978,4102,111
763,-0.0305682923645,4103,111
764,-0.0307095311582,4104,111
765,-0.0308501664549,4105,111
766,-0.0309202596545,4106,111
767,-0.0311296638101,4107,111
768,-0.0312685519457,4108,111
769,-0.0313377864659,4109,111
770,-0.0314758419991,4110,111
771,-0.0316133573651,4111,111
772,-0.0317503474653,4112,111
773,-0.0318868197501,4113,111
774,-0.0320227891207,4114,111
775,-0.032158266753,4115,111
776,-0.0322932638228,4116,111
777,-0.0324277952313,4117,111
778,-0.0324948914349,4118,111
779,-0.0326955132186,4119,111
780,-0.032762169838,4120,111
781,-0.0329615175724,4121,111
782,-0.0330277606845,4122,111
783,-0.0332259014249,4123,111
784,-0.0333575159311,4124,111
785,-0.0334887653589,4125,111
786,-0.0336196571589,4126,111
787,-0.0336849726737,4127,111
788,-0.0338153466582,4128,111
789,-0.0339453928173,4129,111
790,-0.0340751186013,4130,111
791,-0.0342045389116,4131,111
792,-0.0342691354454,4132,111
793,-0.0344624891877,4133,111
794,-0.0345910340548,4134,111
795,-0.0347193032503,4135,111
796,-0.0348473079503,4136,111
797,-0.0349750556052,4137,111
798,-0.0351025536656,4138,111
