,amplitude,tstep,vfp
246,0.012541808188,4342,111
247,0.0125471707433,4343,111
248,0.01255259756,4344,111
249,0.0125580886379,4345,111
250,0.012563643977,4346,111
251,0.0125692626461,4347,111
252,0.0125749446452,4348,111
253,0.0125778093934,4349,111
254,0.012583585456,4350,111
255,0.0125894229859,4351,111
256,0.0125982929021,4352,111
257,0.0126042813063,4353,111
258,0.0126072969288,4354,111
259,0.0126133719459,4355,111
260,0.0126164313406,4356,111
261,0.0126256914809,4357,111
262,0.0126319350675,4358,111
263,0.0126382317394,4359,111
264,0.0126445805654,4360,111
265,0.0126477740705,4361,111
266,0.0126541974023,4362,111
267,0.0126639222726,4363,111
268,0.0126671874896,4364,111
269,0.012677051127,4365,111
270,0.0126803601161,4366,111
271,0.0126870097592,4367,111
272,0.0126937003806,4368,111
273,0.0127004291862,4369,111
274,0.0127071943134,4370,111
275,0.0127139938995,4371,111
276,0.0127208270133,4372,111
277,0.0127276899293,4373,111
278,0.0127345817164,4374,111
279,0.0127414995804,4375,111
280,0.0127449678257,4376,111
281,0.0127519210801,4377,111
282,0.0127623900771,4378,111
283,0.0127693926916,4379,111
284,0.0127764111385,4380,111
285,0.0127799250185,4381,111
286,0.0127904852852,4382,111
287,0.0127975353971,4383,111
288,0.0128010641783,4384,111
289,0.0128081245348,4385,111
290,0.0128151867539,4386,111
291,0.0128222499043,4387,111
292,0.012829311192,4388,111
293,0.0128363687545,4389,111
294,0.0128398947418,4390,111
295,0.0128469401971,4391,111
296,0.0128539754078,4392,111
297,0.01286099758,4393,111
298,0.0128715019673,4394,111
299,0.012874994427,4395,111
300,0.012885440141,4396,111
301,0.0128923757002,4397,111
302,0.0128992851824,4398,111
303,0.0129027292132,4399,111
304,0.0129061667249,4400,111
305,0.0129130175337,4401,111
306,0.012919834815,4402,111
307,0.0129299964756,4403,111
308,0.0129367224872,4404,111
309,0.0129434065893,4405,111
310,0.0129500497133,4406,111
311,0.0129533540457,4407,111
312,0.0129631944001,4408,111
313,0.0129696950316,4409,111
314,0.0129761435091,4410,111
315,0.0129825389013,4411,111
316,0.012988878414,4412,111
317,0.0129920272157,4413,111
318,0.0129982801154,4414,111
319,0.0130044724792,4415,111
320,0.0130106024444,4416,111
321,0.0130136432126,4417,111
322,0.0130226686597,4418,111
323,0.0130286011845,4419,111
324,0.0130344638601,4420,111
325,0.0130402557552,4421,111
326,0.0130459750071,4422,111
327,0.0130516197532,4423,111
328,0.0130571899936,4424,111
329,0.0130626829341,4425,111
330,0.0130653996021,4426,111
331,0.0130734303966,4427,111
332,0.0130760679021,4428,111
333,0.0130812805146,4429,111
334,0.0130838556215,4430,111
335,0.0130914552137,4431,111
336,0.0130964154378,4432,111
337,0.0131012899801,4433,111
338,0.0131060779095,4434,111
339,0.0131107773632,4435,111
340,0.0131153874099,4436,111
341,0.0131176589057,4437,111
342,0.0131243383512,4438,111
343,0.0131265185773,4439,111
344,0.0131329232827,4440,111
345,0.0131370779127,4441,111
346,0.0131391203031,4442,111
347,0.0131451068446,4443,111
348,0.0131470551714,4444,111
349,0.0131489802152,4445,111
350,0.0131546128541,4446,111
351,0.0131582487375,4447,111
352,0.0131617886946,4448,111
353,0.0131652336568,4449,111
354,0.0131685836241,4450,111
355,0.0131702218205,4451,111
356,0.0131749939173,4452,111
357,0.0131780551746,4453,111
358,0.0131810205057,4454,111
359,0.0131838889793,4455,111
360,0.0131866615266,4456,111
361,0.0131880119443,4457,111
362,0.0131919188425,4458,111
363,0.013193173334,4459,111
364,0.0131956115365,4460,111
365,0.0131979538128,4461,111
366,0.013199089095,4462,111
367,0.0132023533806,4463,111
368,0.0132044106722,4464,111
369,0.0132063748315,4465,111
370,0.0132082439959,4466,111
371,0.0132100218907,4467,111
372,0.0132108749822,4468,111
373,0.0132132964209,4469,111
374,0.0132147958502,4470,111
375,0.01321620401,4471,111
376,0.0132168745622,4472,111
377,0.0132187483832,4473,111
378,0.0132198855281,4474,111
379,0.0132204201072,4475,111
380,0.0132214231417,4476,111
381,0.0132223377004,4477,111
382,0.0132231647149,4478,111
383,0.013223904185,4479,111
384,0.0132242413238,4480,111
385,0.0132251242176,4481,111
386,0.0132256057113,4482,111
387,0.0132260033861,4483,111
388,0.0132263163105,4484,111
389,0.0132265472785,4485,111
390,0.0132266934961,4486,111
391,0.0132267586887,4487,111
392,0.0132267419249,4488,111
393,0.013226644136,4489,111
394,0.0132265649736,4490,111
395,0.0132264662534,4491,111
396,0.0132260499522,4492,111
397,0.0132258720696,4493,111
398,0.0132252210751,4494,111
399,0.0132246892899,4495,111
400,0.0132240811363,4496,111
401,0.0132233966142,4497,111
402,0.013222636655,4498,111
403,0.0132218012586,4499,111
404,0.0132208913565,4500,111
405,0.0132199069485,4501,111
406,0.0132193872705,4502,111
407,0.0132177183405,4503,111
408,0.0132165141404,4504,111
409,0.0132158854976,4505,111
410,0.0132145732641,4506,111
411,0.0132131902501,4507,111
412,0.0132124722004,4508,111
413,0.0132109820843,4509,111
414,0.0132094211876,4510,111
415,0.0132069494575,4511,111
416,0.0132052144036,4512,111
417,0.0132043203339,4513,111
418,0.0132024800405,4514,111
419,0.0131995901465,4515,111
420,0.0131985927001,4516,111
421,0.0131965447217,4517,111
422,0.0131944278255,4518,111
423,0.0131922438741,4519,111
424,0.0131899910048,4520,111
425,0.0131888389587,4521,111
426,0.0131852794439,4522,111
427,0.0131828226149,4523,111
428,0.0131802950054,4524,111
429,0.0131777003407,4525,111
430,0.0131750376895,4526,111
431,0.0131723070517,4527,111
432,0.0131695074961,4528,111
433,0.0131666390225,4529,111
434,0.0131637006998,4530,111
435,0.0131606934592,4531,111
436,0.0131591632962,4532,111
437,0.0131544675678,4533,111
438,0.0131512498483,4534,111
439,0.0131496144459,4535,111
440,0.0131462905556,4536,111
441,0.0131428958848,4537,111
442,0.0131411701441,4538,111
443,0.0131358867511,4539,111
444,0.0131322741508,4540,111
445,0.0131285870448,4541,111
446,0.0131267160177,4542,111
447,0.0131209902465,4543,111
448,0.0131190437824,4544,111
449,0.0131130916998,4545,111
450,0.0131110688671,4546,111
451,0.0131048848853,4547,111
452,0.0131006632,4548,111
453,0.0130963623524,4549,111
454,0.0130941821262,4550,111
455,0.0130897602066,4551,111
456,0.0130875194445,4552,111
457,0.0130806714296,4553,111
458,0.0130783468485,4554,111
459,0.0130712464452,4555,111
460,0.0130664044991,4556,111
461,0.0130614750087,4557,111
462,0.0130589772016,4558,111
463,0.0130539136007,4559,111
464,0.0130461482331,4560,111
465,0.0130408564582,4561,111
466,0.0130354706198,4562,111
467,0.0130299888551,4563,111
468,0.0130244102329,4564,111
469,0.0130215836689,4565,111
470,0.0130158560351,4566,111
471,0.0130100278184,4567,111
472,0.0130040971562,4568,111
473,0.0129980621859,4569,111
474,0.0129950046539,4570,111
475,0.0129888085648,4571,111
476,0.0129793118685,4572,111
477,0.0129728410393,4573,111
478,0.0129662565887,4574,111
479,0.0129595557228,4575,111
480,0.0129527375102,4576,111
481,0.0129492832348,4577,111
482,0.0129422843456,4578,111
483,0.0129315536469,4579,111
484,0.0129279140383,4580,111
485,0.0129205379635,4581,111
486,0.0129168014973,4582,111
487,0.0129053937271,4583,111
488,0.0128976209089,4584,111
489,0.0128936823457,4585,111
490,0.0128816571087,4586,111
491,0.0128734624013,4587,111
492,0.0128693105653,4588,111
493,0.0128566343337,4589,111
494,0.0128479944542,4590,111
495,0.0128436163068,4591,111
496,0.0128302471712,4592,111
497,0.0128211351112,4593,111
498,0.0128165176138,4594,111
499,0.0128071587533,4595,111
500,0.0127976313233,4596,111
501,0.0127879334614,4597,111
502,0.0127830188721,4598,111
503,0.0127680096775,4599,111
504,0.0127577772364,4600,111
505,0.0127473594621,4601,111
506,0.0127367526293,4602,111
507,0.0127259530127,4603,111
508,0.0127149568871,4604,111
509,0.0127093847841,4605,111
510,0.0126923611388,4606,111
511,0.0126807540655,4607,111
512,0.0126689337194,4608,111
513,0.0126629434526,4609,111
514,0.0126507980749,4610,111
515,0.0126384301111,4611,111
516,0.0126258358359,4612,111
517,0.0126130115241,4613,111
518,0.0126065108925,4614,111
519,0.0125933308154,4615,111
520,0.0125799095258,4616,111
521,0.0125593123958,4617,111
522,0.0125452652574,4618,111
523,0.0125309601426,4619,111
524,0.0125163923949,4620,111
525,0.012501555495,4621,111
526,0.0124864457175,4622,111
527,0.0124710565433,4623,111
528,0.0124553851783,4624,111
529,0.0124394251034,4625,111
530,0.0124313347042,4626,111
531,0.012414932251,4627,111
532,0.0123982280493,4628,111
533,0.0123812165111,4629,111
534,0.0123725943267,4630,111
535,0.0123462509364,4631,111
536,0.0123282857239,4632,111
537,0.0123099917546,4633,111
538,0.0122913615778,4634,111
539,0.0122819188982,4635,111
540,0.0122530739754,4636,111
541,0.0122334044427,4637,111
542,0.0122234355658,4638,111
543,0.0121929831803,4639,111
544,0.0121722202748,4640,111
545,0.0121616981924,4641,111
546,0.012151081115,4642,111
547,0.0121186533943,4643,111
548,0.0121076498181,4644,111
549,0.0120740421116,4645,111
550,0.0120511325076,4646,111
551,0.0120278121904,4647,111
552,0.0120040746406,4648,111
553,0.0119799142703,4649,111
554,0.0119676729664,4650,111
555,0.0119302971289,4651,111
556,0.011917617172,4652,111
557,0.0118789076805,4653,111
558,0.0118657769635,4654,111
559,0.0118256937712,4655,111
560,0.0118120992556,4656,111
561,0.011798386462,4657,111
562,0.0117565318942,4658,111
563,0.0117423385382,4659,111
564,0.011713584885,4660,111
565,0.0116843348369,4661,111
566,0.0116395168006,4662,111
567,0.0116243222728,4663,111
568,0.011593545787,4664,111
569,0.011546398513,4665,111
570,0.011530417949,4666,111
571,0.0114816697314,4667,111
572,0.0114484895021,4668,111
573,0.0114147569984,4669,111
574,0.0113804666325,4670,111
575,0.0113631095737,4671,111
576,0.011327967979,4672,111
577,0.0112922517583,4673,111
578,0.0112559515983,4674,111
579,0.0112190637738,4675,111
580,0.0112003972754,4676,111
581,0.011143499054,4677,111
582,0.011104808189,4678,111
583,0.0110655035824,4679,111
584,0.0110255787149,4680,111
585,0.0110053811222,4681,111
586,0.0109438421205,4682,111
587,0.0109020192176,4683,111
588,0.0108595518395,4684,111
589,0.0108164343983,4685,111
590,0.0107946284115,4686,111
591,0.0107505219057,4687,111
592,0.0107057495043,4688,111
593,0.0106831118464,4689,111
594,0.0106373308226,4690,111
595,0.010567381978,4691,111
596,0.0105198919773,4692,111
597,0.0104958871379,4693,111
598,0.0104228230193,4694,111
599,0.0103981168941,4695,111
600,0.010348174721,4696,111
601,0.0102719245479,4697,111
602,0.0102461492643,4698,111
603,0.0101677374914,4699,111
604,0.0101145515218,4700,111
605,0.0100876837969,4701,111
606,0.010033397004,4702,111
607,0.0100059751421,4703,111
608,-0.0100960750133,4893,111
609,-0.0102169290185,4894,111
610,-0.0103374384344,4895,111
611,-0.0104576041922,4896,111
612,-0.0105175562203,4897,111
613,-0.0106371985748,4898,111
614,-0.0107564888895,4899,111
615,-0.0108754262328,4900,111
616,-0.0109347617254,4901,111
617,-0.0110531644896,4902,111
618,-0.0112300971523,4903,111
619,-0.0112888952717,4904,111
620,-0.0114647476003,4905,111
621,-0.0115815298632,4906,111
622,-0.0116979470477,4907,111
623,-0.0117560196668,4908,111
624,-0.0119296899065,4909,111
625,-0.0120450137183,4910,111
626,-0.0121599724516,4911,111
627,-0.0122745661065,4912,111
628,-0.0123317250982,4913,111
629,-0.0124457674101,4914,111
630,-0.0125594455749,4915,111
631,-0.0126727577299,4916,111
632,-0.0127292778343,4917,111
633,-0.0128982895985,4918,111
634,-0.0129544455558,4919,111
635,-0.0131223676726,4920,111
636,-0.0132338646799,4921,111
637,-0.0133450012654,4922,111
638,-0.0134004345164,4923,111
639,-0.0135661978275,4924,111
640,-0.013676260598,4925,111
641,-0.013785969466,4926,111
642,-0.0138953253627,4927,111
643,-0.0140043310821,4928,111
644,-0.0140587026253,4929,111
645,-0.0141671858728,4930,111
646,-0.0142753226683,4931,111
647,-0.0143831158057,4932,111
648,-0.0144368838519,4933,111
649,-0.0145976794884,4934,111
650,-0.0147044565529,4935,111
651,-0.0148108983412,4936,111
652,-0.0148639949039,4937,111
653,-0.0150227909908,4938,111
654,-0.0151282474399,4939,111
655,-0.0152333825827,4940,111
656,-0.0153381964192,4941,111
657,-0.0153904845938,4942,111
658,-0.0154948243871,4943,111
659,-0.0155988521874,4944,111
660,-0.0157025698572,4945,111
661,-0.0157543141395,4946,111
662,-0.0159090925008,4947,111
663,-0.0160119030625,4948,111
664,-0.0161144156009,4949,111
665,-0.0162166375667,4950,111
666,-0.0163185689598,4951,111
667,-0.0163694284856,4952,111
668,-0.0164709314704,4953,111
669,-0.0165721550584,4954,111
670,-0.0166731011122,4955,111
671,-0.0167737752199,4956,111
672,-0.0168741755188,4957,111
673,-0.0169743075967,4958,111
674,-0.0170741789043,4959,111
675,-0.0171737894416,4960,111
676,-0.0172234997153,4961,111
677,-0.0173722468317,4962,111
678,-0.0174710974097,4963,111
679,-0.0175204295665,4964,111
680,-0.017668062821,4965,111
681,-0.0177171546966,4966,111
682,-0.0178640726954,4967,111
683,-0.0179129298776,4968,111
684,-0.0180591531098,4969,111
685,-0.0181563533843,4970,111
686,-0.018253332004,4971,111
687,-0.0183500908315,4972,111
688,-0.0184466335922,4973,111
689,-0.0184948239475,4974,111
690,-0.018591048196,4975,111
691,-0.0186870619655,4976,111
692,-0.0187828727067,4977,111
693,-0.0188784785569,4978,111
694,-0.0189738851041,4979,111
695,-0.0190690942109,4980,111
696,-0.0191641096026,4981,111
697,-0.0192589331418,4982,111
698,-0.0193535685539,4983,111
699,-0.0194480177015,4984,111
700,-0.0195422824472,4985,111
701,-0.0196363646537,4986,111
702,-0.0197302680463,4987,111
703,-0.0197771526873,4988,111
704,-0.0198707897216,4989,111
705,-0.0199642535299,4990,111
706,-0.0200575441122,4991,111
707,-0.0201041270047,4992,111
708,-0.0201971642673,4993,111
709,-0.0202900338918,4994,111
710,-0.0204290300608,4995,111
711,-0.0205214899033,4996,111
712,-0.020567657426,4997,111
713,-0.0207059234381,4998,111
714,-0.0207979008555,4999,111
715,-0.0208897180855,5000,111
716,-0.0209355670959,5001,111
717,-0.0210728831589,5002,111
718,-0.021164232865,5003,111
719,-0.0212098490447,5004,111
720,-0.0213009659201,5005,111
721,-0.0213464666158,5006,111
722,-0.0214373525232,5007,111
723,-0.0215733926743,5008,111
724,-0.0216186642647,5009,111
725,-0.0217090919614,5010,111
726,-0.0218444447964,5011,111
727,-0.0219344906509,5012,111
728,-0.0220243819058,5013,111
729,-0.0221141204238,5014,111
730,-0.0222037043422,5015,111
731,-0.0222484394908,5016,111
732,-0.0223377924412,5017,111
733,-0.0224269907922,5018,111
734,-0.0225160345435,5019,111
735,-0.0225604958832,5020,111
736,-0.0226936452091,5021,111
737,-0.0227379482239,5022,111
738,-0.0228264369071,5023,111
739,-0.0229588653892,5024,111
740,-0.0230469498783,5025,111
741,-0.023134868592,5026,111
742,-0.0232226233929,5027,111
743,-0.0233102068305,5028,111
744,-0.02339762263,5029,111
745,-0.0234848689288,5030,111
746,-0.0235719401389,5031,111
747,-0.0236154105514,5032,111
748,-0.0237455572933,5033,111
749,-0.0237888488919,5034,111
750,-0.0238752979785,5035,111
751,-0.023961564526,5036,111
752,-0.0240476466715,5037,111
753,-0.0241335388273,5038,111
754,-0.0241764131933,5039,111
755,-0.0243047494441,5040,111
756,-0.0243900604546,5041,111
757,-0.0244751740247,5042,111
758,-0.0245600864291,5043,111
759,-0.0246447939426,5044,111
760,-0.0246870703995,5045,111
761,-0.0247714649886,5046,111
762,-0.0248976591974,5047,111
763,-0.0249396152794,5048,111
764,-0.0250651575625,5049,111
765,-0.0251068938524,5050,111
766,-0.0251901950687,5051,111
767,-0.0252317599952,5052,111
768,-0.0253561101854,5053,111
769,-0.0253974422812,5054,111
770,-0.0255210846663,5055,111
771,-0.0256032105535,5056,111
772,-0.0256850924343,5057,111
773,-0.0257667247206,5058,111
774,-0.0258074458688,5059,111
775,-0.0259292237461,5060,111
776,-0.0259696878493,5061,111
777,-0.0260504186153,5062,111
778,-0.0261710155755,5063,111
779,-0.0262510757893,5064,111
780,-0.0262910015881,5065,111
781,-0.026370646432,5066,111
782,-0.0264103654772,5067,111
783,-0.0264895893633,5068,111
784,-0.0265685282648,5069,111
785,-0.0266863889992,5070,111
786,-0.0267645958811,5071,111
787,-0.026803586632,5072,111
788,-0.0268813427538,5073,111
789,-0.0269587952644,5074,111
790,-0.0270743947476,5075,111
791,-0.0271510723978,5076,111
792,-0.0272274315357,5077,111
793,-0.0272654928267,5078,111
794,-0.0273413714021,5079,111
795,-0.0274169240147,5080,111
796,-0.0274545773864,5081,111
797,-0.0275670420378,5082,111
798,-0.0276043619961,5083,111
799,-0.0277158170938,5084,111
800,-0.0277896914631,5085,111
801,-0.027863221243,5086,111
802,-0.0278998557478,5087,111
803,-0.0279728658497,5088,111
804,-0.0280455201864,5089,111
805,-0.0281538367271,5090,111
806,-0.0281897615641,5091,111
807,-0.028296995908,5092,111
808,-0.0283680297434,5093,111
809,-0.0284386947751,5094,111
810,-0.0284738894552,5095,111
811,-0.0285439994186,5096,111
812,-0.028613736853,5097,111
813,-0.0286484640092,5098,111
814,-0.0287520792335,5099,111
815,-0.0288206785917,5100,111
816,-0.0288888979703,5101,111
817,-0.0289228633046,5102,111
818,-0.0289905052632,5103,111
819,-0.0290912445635,5104,111
820,-0.0291579160839,5105,111
821,-0.0291911046952,5106,111
822,-0.0292900856584,5107,111
823,-0.0293555818498,5108,111
824,-0.0294206831604,5109,111
825,-0.0294530857354,5110,111
826,-0.0294853877276,5111,111
827,-0.0295817032456,5112,111
828,-0.0296454187483,5113,111
829,-0.0297087356448,5114,111
830,-0.0297716539353,5115,111
831,-0.0298029631376,5116,111
832,-0.0298962946981,5117,111
833,-0.0299580153078,5118,111
834,-0.030019339174,5119,111
835,-0.0300498530269,5120,111
836,-0.0301407892257,5121,111
837,-0.0302009191364,5122,111
838,-0.0302606504411,5123,111
839,-0.0303199868649,5124,111
840,-0.0303495079279,5125,111
841,-0.030408250168,5126,111
842,-0.0304374750704,5127,111
843,-0.0305245574564,5128,111
844,-0.0305533893406,5129,111
845,-0.0306393001229,5130,111
846,-0.0306960884482,5131,111
847,-0.0307524912059,5132,111
848,-0.0307805482298,5133,111
849,-0.0308641456068,5134,111
850,-0.0309194009751,5135,111
851,-0.0309742782265,5136,111
852,-0.0310287792236,5137,111
853,-0.0310829095542,5138,111
854,-0.0311098359525,5139,111
855,-0.0311634149402,5140,111
856,-0.031190065667,5141,111
857,-0.0312694758177,5142,111
858,-0.031321965158,5143,111
859,-0.0313741005957,5144,111
860,-0.0314000360668,5145,111
861,-0.031477317214,5146,111
862,-0.0315029025078,5147,111
863,-0.0315791517496,5148,111
864,-0.031604398042,5149,111
865,-0.0316796377301,5150,111
866,-0.0317045561969,5151,111
867,-0.0317788124084,5152,111
868,-0.0318034030497,5153,111
869,-0.0318767055869,5154,111
870,-0.0319009833038,5155,111
871,-0.0319493077695,5156,111
872,-0.0319733545184,5157,111
873,-0.0320450477302,5158,111
874,-0.032092474401,5159,111
875,-0.0321396142244,5160,111
876,-0.0321864709258,5161,111
877,-0.0322330482304,5162,111
878,-0.0322793498635,5163,111
879,-0.0323024019599,5164,111
880,-0.032348304987,5165,111
881,-0.032393950969,5166,111
882,-0.0324619449675,5167,111
883,-0.0324844866991,5168,111
884,-0.0325293913484,5169,111
885,-0.032596308738,5170,111
886,-0.0326185002923,5171,111
887,-0.0326627083123,5172,111
888,-0.0326847285032,5173,111
889,-0.0327504761517,5174,111
890,-0.032794047147,5175,111
891,-0.0328157581389,5176,111
892,-0.0328805968165,5177,111
893,-0.032923579216,5178,111
894,-0.0329663865268,5179,111
895,-0.0330090112984,5180,111
896,-0.0330514684319,5181,111
897,-0.0330726355314,5182,111
898,-0.0331148505211,5183,111
899,-0.0331778824329,5184,111
900,-0.0332197211683,5185,111
901,-0.0332405865192,5186,111
902,-0.0332822203636,5187,111
903,-0.0333237163723,5188,111
904,-0.0333650931716,5189,111
905,-0.0334063507617,5190,111
906,-0.0334269367158,5191,111
907,-0.0334885306656,5192,111
908,-0.0335294641554,5193,111
909,-0.0335498973727,5194,111
910,-0.0336110554636,5195,111
911,-0.0336517244577,5196,111
912,-0.0336923114955,5197,111
913,-0.0337328314781,5198,111
914,-0.0337732806802,5199,111
915,-0.0338136702776,5200,111
916,-0.0338338427246,5201,111
917,-0.0338540002704,5202,111
918,-0.0338942781091,5203,111
919,-0.033934507519,5204,111
920,-0.033994782716,5205,111
921,-0.0340349189937,5206,111
922,-0.0340750291944,5207,111
923,-0.0340950749815,5208,111
924,-0.0341551750898,5209,111
925,-0.0341751985252,5210,111
926,-0.0342352539301,5211,111
927,-0.0342752784491,5212,111
928,-0.0343152955174,5213,111
929,-0.0343553125858,5214,111
930,-0.03437532112,5215,111
931,-0.034415345639,5216,111
932,-0.0344553813338,5217,111
933,-0.0344754010439,5218,111
934,-0.0345154516399,5219,111
935,-0.0345755591989,5220,111
936,-0.034615650773,5221,111
937,-0.034655764699,5222,111
938,-0.0346959047019,5223,111
939,-0.0347159840167,5224,111
940,-0.0347762666643,5225,111
941,-0.0348164923489,5226,111
942,-0.0348366163671,5227,111
943,-0.0348970368505,5228,111
944,-0.0349373631179,5229,111
945,-0.0349777266383,5230,111
946,-0.034997921437,5231,111
947,-0.0350383408368,5232,111
948,-0.0350787900388,5233,111
949,-0.035099029541,5234,111
950,-0.0351598039269,5235,111
951,-0.0352003648877,5236,111
952,-0.0352206602693,5237,111
953,-0.0352612808347,5238,111
954,-0.0353222824633,5239,111
955,-0.035362996161,5240,111
956,-0.035403739661,5241,111
957,-0.0354241244495,5242,111
958,-0.0354853235185,5243,111
959,-0.0355261601508,5244,111
960,-0.0355465933681,5245,111
961,-0.0355874747038,5246,111
962,-0.0356283783913,5247,111
963,-0.0356488376856,5248,111
964,-0.0357102528214,5249,111
965,-0.0357307307422,5250,111
966,-0.0357921980321,5251,111
967,-0.0358126908541,5252,111
968,-0.035874184221,5253,111
969,-0.0359151847661,5254,111
970,-0.0359561890364,5255,111
971,-0.0359971895814,5256,111
972,-0.0360381789505,5257,111
973,-0.0360791608691,5258,111
974,-0.0361201278865,5259,111
975,-0.0361610725522,5260,111
976,-0.0361815355718,5261,111
977,-0.0362224467099,5262,111
978,-0.0362428873777,5263,111
979,-0.0362837463617,5264,111
980,-0.0363449566066,5265,111
981,-0.0363653339446,5266,111
982,-0.0364060588181,5267,111
983,-0.0364670306444,5268,111
984,-0.0365076027811,5269,111
985,-0.0365278609097,5270,111
986,-0.0365885235369,5271,111
987,-0.0366087034345,5272,111
988,-0.0366691090167,5273,111
989,-0.0367092676461,5274,111
990,-0.0367493219674,5275,111
991,-0.0367693081498,5276,111
992,-0.036809194833,5277,111
993,-0.0368489660323,5278,111
994,-0.0368688032031,5279,111
995,-0.0369281247258,5280,111
996,-0.036967497319,5281,111
997,-0.0370067283511,5282,111
998,-0.0370262861252,5283,111
999,-0.0370847210288,5284,111
1000,-0.0371234714985,5285,111
1001,-0.0371620468795,5286,111
1002,-0.0372004397213,5287,111
1003,-0.0372386425734,5288,111
1004,-0.0372576713562,5289,111
1005,-0.0373144596815,5290,111
1006,-0.0373332872987,5291,111
1007,-0.037370774895,5292,111
1008,-0.0374080389738,5293,111
1009,-0.03744507581,5294,111
1010,-0.0374818779528,5295,111
1011,-0.0375001877546,5296,111
1012,-0.0375547446311,5297,111
1013,-0.0375728011131,5298,111
1014,-0.0376087203622,5299,111
1015,-0.0376443751156,5300,111
1016,-0.0376797504723,5301,111
1017,-0.0377148427069,5302,111
1018,-0.0377669408917,5303,111
1019,-0.0378012992442,5304,111
1020,-0.0378353483975,5305,111
1021,-0.0378690846264,5306,111
1022,-0.0378858298063,5307,111
1023,-0.0379190817475,5308,111
1024,-0.0379520021379,5309,111
1025,-0.0379845909774,5310,111
1026,-0.038000755012,5311,111
1027,-0.0380487255752,5312,111
1028,-0.0380645394325,5313,111
1029,-0.0381114408374,5314,111
1030,-0.0381422489882,5315,111
1031,-0.0381575152278,5316,111
1032,-0.038202740252,5317,111
1033,-0.0382176227868,5318,111
1034,-0.038261692971,5319,111
1035,-0.0382905825973,5320,111
1036,-0.0383190624416,5321,111
1037,-0.0383331514895,5322,111
1038,-0.0383610241115,5323,111
1039,-0.0383748039603,5324,111
1040,-0.0384155213833,5325,111
1041,-0.0384421423078,5326,111
1042,-0.0384552925825,5327,111
1043,-0.0384812653065,5328,111
1044,-0.0385068058968,5329,111
1045,-0.0385319106281,5330,111
1046,-0.038568738848,5331,111
1047,-0.0385927297175,5332,111
1048,-0.0386045537889,5333,111
1049,-0.0386393517256,5334,111
1050,-0.0386507213116,5335,111
1051,-0.0386731177568,5336,111
1052,-0.0386950522661,5337,111
1053,-0.0387165211141,5338,111
1054,-0.0387270785868,5339,111
1055,-0.0387580506504,5340,111
1056,-0.0387781076133,5341,111
1057,-0.0387976877391,5342,111
1058,-0.0388167947531,5343,111
1059,-0.0388354212046,5344,111
1060,-0.0388535633683,5345,111
1061,-0.0388624556363,5346,111
1062,-0.0388884022832,5347,111
1063,-0.038905095309,5348,111
1064,-0.0389213003218,5349,111
1065,-0.0389370173216,5350,111
1066,-0.0389522500336,5351,111
1067,-0.0389596819878,5352,111
1068,-0.0389741770923,5353,111
1069,-0.0389881804585,5354,111
1070,-0.0389949977398,5355,111
1071,-0.0390147157013,5356,111
1072,-0.0390272513032,5357,111
1073,-0.0390333347023,5358,111
1074,-0.0390508472919,5359,111
1075,-0.0390619039536,5360,111
1076,-0.0390724688768,5361,111
1077,-0.0390825457871,5362,111
1078,-0.039092130959,5363,111
1079,-0.0391012281179,5364,111
1080,-0.0391055941582,5365,111
1081,-0.0391139611602,5366,111
1082,-0.0391218438745,5367,111
1083,-0.0391292385757,5368,111
1084,-0.0391327552497,5369,111
1085,-0.0391394235194,5370,111
1086,-0.0391485244036,5371,111
1087,-0.0391539894044,5372,111
1088,-0.0391589738429,5373,111
1089,-0.0391634739935,5374,111
1090,-0.0391675010324,5375,111
1091,-0.0391710549593,5376,111
1092,-0.0391726531088,5377,111
1093,-0.0391767472029,5378,111
1094,-0.0391788855195,5379,111
1095,-0.0391797795892,5380,111
1096,-0.0391817577183,5381,111
1097,-0.0391821861267,5382,111
1098,-0.0391824953258,5383,111
1099,-0.0391827337444,5384,111
1100,-0.0391823165119,5385,111
1101,-0.0391814410686,5386,111
1102,-0.039180830121,5387,111
1103,-0.0391783192754,5388,111
1104,-0.0391772575676,5389,111
1105,-0.039173386991,5390,111
1106,-0.039170242846,5391,111
1107,-0.0391666516662,5392,111
1108,-0.0391626134515,5393,111
1109,-0.039158128202,5394,111
1110,-0.0391532033682,5395,111
1111,-0.0391478389502,5396,111
1112,-0.0391420386732,5397,111
1113,-0.0391389727592,5398,111
1114,-0.0391325131059,5399,111
1115,-0.0391291193664,5400,111
1116,0.0100053083152,4094,111
1117,0.0100183822215,4095,111
0,0.0100117092952,4104,112
1,0.0100326817483,4105,112
2,0.0100536299869,4106,112
3,0.0100745512173,4107,112
4,0.0100850015879,4108,112
5,0.0101058809087,4109,112
6,0.0101371379569,4110,112
7,0.0101579297334,4111,112
8,0.0101683121175,4112,112
9,0.0101890470833,4113,112
10,0.0102097401395,4114,112
11,0.0102303866297,4115,112
12,0.0102406926453,4116,112
13,0.0102715361863,4117,112
14,0.0102817909792,4118,112
15,0.0103022577241,4119,112
16,0.0103328479454,4120,112
17,0.0103531619534,4121,112
18,0.0103734098375,4122,112
19,0.0103935878724,4123,112
20,0.0104136941954,4124,112
21,0.0104337222874,4125,112
22,0.010453668423,4126,112
23,0.0104636112228,4127,112
