,amplitude,tstep,vfp
3277,-0.251638233662,4198,186
3278,-0.250580459833,4199,186
3279,-0.249444529414,4200,186
3280,-0.248230367899,4201,186
3281,-0.247593954206,4202,186
3282,-0.246262490749,4203,186
3283,-0.245567440987,4204,186
3284,-0.244118779898,4205,186
3285,-0.24259211123,4206,186
3286,-0.240987539291,4207,186
3287,-0.239305257797,4208,186
3288,-0.237545415759,4209,186
3289,-0.234760761261,4210,186
3290,-0.232808113098,4211,186
3291,-0.230778813362,4212,186
3292,-0.22867320478,4213,186
3293,-0.227591902018,4214,186
3294,-0.22423453629,4215,186
3295,-0.221902266145,4216,186
3296,-0.220708087087,4217,186
3297,-0.218263953924,4218,186
3298,-0.215745821595,4219,186
3299,-0.213154241443,4220,186
3300,-0.210489749908,4221,186
3301,-0.207752928138,4222,186
3302,-0.204944387078,4223,186
3303,-0.203513413668,4224,186
3304,-0.19911468029,4225,186
3305,-0.197613462806,4226,186
3306,-0.194559067488,4227,186
3307,-0.189849004149,4228,186
3308,-0.186624422669,4229,186
3309,-0.184987068176,4230,186
3310,-0.17997597158,4231,186
3311,-0.1765537709,4232,186
3312,-0.17481854558,4233,186
3313,-0.17306740582,4234,186
3314,-0.167719513178,4235,186
3315,-0.164076715708,4236,186
3316,-0.162232413888,4237,186
3317,-0.156609371305,4238,186
3318,-0.152786791325,4239,186
3319,-0.148906305432,4240,186
3320,-0.144968956709,4241,186
3321,-0.140975788236,4242,186
3322,-0.136927932501,4243,186
3323,-0.134883821011,4244,186
3324,-0.128672495484,4245,186
3325,-0.126576185226,4246,186
3326,-0.122345656157,4247,186
3327,-0.118065528572,4248,186
3328,-0.115907236934,4249,186
3329,-0.111554957926,4250,186
3330,-0.107156082988,4251,186
3331,-0.100473128259,4252,186
3332,-0.0982235148549,4253,186
3333,-0.0914110392332,4254,186
3334,-0.0868179351091,4255,186
3335,-0.0845064297318,4256,186
3336,-0.0775140747428,4257,186
3337,-0.0751645565033,4258,186
3338,-0.0704383999109,4259,186
3339,-0.0632838904858,4260,186
3340,-0.0608823187649,4261,186
3341,-0.0560550838709,4262,186
3342,-0.0511968769133,4263,186
3343,-0.0487565845251,4264,186
3344,-0.0438544750214,4265,186
3345,-0.0364501066506,4266,186
3346,-0.0339690223336,4267,186
3347,-0.0289884638041,4268,186
3348,-0.0214742720127,4269,186
3349,-0.0189586821944,4270,186
3350,-0.0113818058744,4271,186
3351,0.011578370817,4276,186
3352,0.0192923024297,4277,186
3353,0.0218687988818,4278,186
3354,0.0244475919753,4279,186
3355,0.0321959778666,4280,186
3356,0.0373698025942,4281,186
3357,0.0425485596061,4282,186
3358,0.047730833292,4283,186
3359,0.0529152192175,4284,186
3360,0.0555077642202,4285,186
3361,0.060692679137,4286,186
3362,0.0684669986367,4287,186
3363,0.0736458152533,4288,186
3364,0.076233483851,4289,186
3365,0.0839874520898,4290,186
3366,0.0891475304961,4291,186
3367,0.0942986384034,4292,186
3368,0.0968704000115,4293,186
3369,0.102005504072,4294,186
3370,0.107128255069,4295,186
3371,0.109684586525,4296,186
3372,0.114786326885,4297,186
3373,0.122409179807,4298,186
3374,0.124941542745,4299,186
3375,0.129992425442,4300,186
3376,0.13753169775,4301,186
3377,0.142531335354,4302,186
3378,0.145022735,4303,186
3379,0.152461335063,4304,186
3380,0.157389208674,4305,186
3381,0.162290722132,4306,186
3382,0.164731219411,4307,186
3383,0.169590950012,4308,186
3384,0.174421340227,4309,186
3385,0.179221242666,4310,186
3386,0.18398950994,4311,186
3387,0.186361417174,4312,186
3388,0.191080123186,4313,186
3389,0.198093280196,4314,186
3390,0.202723860741,4315,186
3391,0.207317352295,4316,186
3392,0.211872652173,4317,186
3393,0.216388776898,4318,186
3394,0.220864713192,4319,186
3395,0.225299462676,4320,186
3396,0.229692026973,4321,186
3397,0.234041467309,4322,186
3398,0.236199721694,4323,186
3399,0.240482747555,4324,186
3400,0.242607280612,4325,186
3401,0.248911634088,4326,186
3402,0.25098964572,4327,186
3403,0.255109846592,4328,186
3404,0.261199086905,4329,186
3405,0.265196621418,4330,186
3406,0.267176538706,4331,186
3407,0.273039549589,4332,186
3408,0.276883423328,4333,186
3409,0.280674576759,4334,186
3410,0.284412294626,4335,186
3411,0.286260932684,4336,186
3412,0.291724771261,4337,186
3413,0.295298188925,4338,186
3414,0.297063916922,4339,186
3415,0.300553023815,4340,186
3416,0.302276283503,4341,186
3417,0.305679738522,4342,186
3418,0.310676366091,4343,186
3419,0.312312692404,4344,186
3420,0.317133158445,4345,186
3421,0.320272356272,4346,186
3422,0.321819454432,4347,186
3423,0.326370060444,4348,186
3424,0.327856510878,4349,186
3425,0.332223981619,4350,186
3426,0.333648979664,4351,186
3427,0.337830901146,4352,186
3428,0.340540826321,4353,186
3429,0.341872274876,4354,186
3430,0.343187958002,4355,186
3431,0.347040265799,4356,186
3432,0.349529117346,4357,186
3433,0.351954221725,4358,186
3434,0.354315280914,4359,186
3435,0.356612145901,4360,186
3436,0.357736438513,4361,186
3437,0.361012458801,4362,186
3438,0.36311557889,4363,186
3439,0.36515378952,4364,186
3440,0.367127031088,4365,186
3441,0.369035184383,4366,186
3442,0.370878189802,4367,186
3443,0.372655928135,4368,186
3444,0.373520314693,4369,186
3445,0.375200152397,4370,186
3446,0.37681466341,4371,186
3447,0.378363847733,4372,186
3448,0.379847764969,4373,186
3449,0.381266444921,4374,186
3450,0.382619947195,4375,186
3451,0.383908331394,4376,186
3452,0.384528160095,4377,186
3453,0.386290222406,4378,186
3454,0.387383908033,4379,186
3455,0.387906491756,4380,186
3456,0.388903290033,4381,186
3457,0.389835655689,4382,186
3458,0.39070379734,4383,186
3459,0.391507923603,4384,186
3460,0.391886025667,4385,186
3461,0.392924964428,4386,186
3462,0.393239557743,4387,186
3463,0.394088625908,4388,186
3464,0.394576102495,4389,186
3465,0.39500105381,4390,186
3466,0.395363748074,4391,186
3467,0.395664513111,4392,186
3468,0.395791769028,4393,186
3469,0.396000266075,4394,186
3470,0.396147698164,4395,186
3471,0.396255075932,4396,186
3472,0.39626070857,4397,186
3473,0.396187841892,4398,186
3474,0.396133780479,4399,186
3475,0.396064937115,4400,186
3476,0.395770132542,4401,186
3477,0.395642638206,4402,186
3478,0.395344078541,4403,186
3479,0.394788205624,4404,186
3480,0.394346237183,4405,186
3481,0.393847823143,4406,186
3482,0.393577545881,4407,186
3483,0.392683207989,4408,186
3484,0.392018020153,4409,186
3485,0.39166495204,4410,186
3486,0.390524476767,4411,186
3487,0.39011746645,4412,186
3488,0.389263570309,4413,186
3489,0.388356894255,4414,186
3490,0.387883931398,4415,186
3491,0.386387497187,4416,186
3492,0.385325908661,4417,186
3493,0.384776115417,4418,186
3494,0.383638888597,4419,186
3495,0.382451981306,4420,186
3496,0.380579739809,4421,186
3497,0.379271119833,4422,186
3498,0.377914845943,4423,186
3499,0.376511543989,4424,186
3500,0.375061810017,4425,186
3501,0.374319702387,4426,186
3502,0.3720254004,4427,186
3503,0.370439946651,4428,186
3504,0.369630694389,4429,186
3505,0.367979466915,4430,186
3506,0.366285175085,4431,186
3507,0.364548444748,4432,186
3508,0.362769901752,4433,186
3509,0.361865133047,4434,186
3510,0.360025078058,4435,186
3511,0.357189744711,4436,186
3512,0.355250328779,4437,186
3513,0.353272259235,4438,186
3514,0.351256221533,4439,186
3515,0.34920284152,4440,186
3516,0.347112804651,4441,186
3517,0.344986706972,4442,186
3518,0.342825263739,4443,186
3519,0.341731458902,4444,186
3520,0.339518129826,4445,186
3521,0.337271034718,4446,186
3522,0.334990859032,4447,186
3523,0.332678198814,4448,186
3524,0.330333739519,4449,186
3525,0.32914981246,4450,186
3526,0.325552046299,4451,186
3527,0.323116093874,4452,186
3528,0.320650905371,4453,186
3529,0.318157166243,4454,186
3530,0.315635532141,4455,186
3531,0.313086599112,4456,186
3532,0.310511052608,4457,186
3533,0.309213489294,4458,186
3534,0.305282711983,4459,186
3535,0.303959995508,4460,186
3536,0.301296323538,4461,186
3537,0.298608958721,4462,186
3538,0.2958984375,4463,186
3539,0.29316547513,4464,186
3540,0.29041069746,4465,186
3541,0.287634700537,4466,186
3542,0.284838110209,4467,186
3543,0.28202149272,4468,186
3544,0.280605912209,4469,186
3545,0.277760505676,4470,186
3546,0.274896651506,4471,186
3547,0.270567655563,4472,186
3548,0.26766037941,4473,186
3549,0.264736801386,4474,186
3550,0.263269066811,4475,186
3551,0.260322153568,4476,186
3552,0.25884309411,4477,186
3553,0.25438439846,4478,186
3554,0.251394748688,4479,186
3555,0.248392015696,4480,186
3556,0.246885925531,4481,186
3557,0.243864685297,4482,186
3558,0.240831792355,4483,186
3559,0.237787827849,4484,186
3560,0.233202323318,4485,186
3561,0.230133116245,4486,186
3562,0.227054774761,4487,186
3563,0.223967850208,4488,186
3564,0.220872879028,4489,186
3565,0.219322547317,4490,186
3566,0.216216504574,4491,186
3567,0.214660927653,4492,186
3568,0.209984779358,4493,186
3569,0.206860154867,4494,186
3570,0.205295875669,4495,186
3571,0.202163681388,4496,186
3572,0.199027106166,4497,186
3573,0.194315075874,4498,186
3574,0.191169679165,4499,186
3575,0.188021600246,4500,186
3576,0.186446711421,4501,186
3577,0.181719362736,4502,186
3578,0.180142894387,4503,186
3579,0.17541217804,4504,186
3580,0.17383505404,4505,186
3581,0.170680806041,4506,186
3582,0.167526945472,4507,186
3583,0.164373889565,4508,186
3584,0.161222115159,4509,186
3585,0.159646838903,4510,186
3586,0.154924124479,4511,186
3587,0.151778757572,4512,186
3588,0.150207176805,4513,186
3589,0.145497441292,4514,186
3590,0.143929362297,4515,186
3591,0.139231383801,4516,186
3592,0.136105075479,4517,186
3593,0.134543791413,4518,186
3594,0.129867970943,4519,186
3595,0.128312200308,4520,186
3596,0.126757919788,4521,186
3597,0.123654030263,4522,186
3598,0.119010597467,4523,186
3599,0.117466278374,4524,186
3600,0.112844437361,4525,186
3601,0.111307673156,4526,186
3602,0.106709547341,4527,186
3603,0.10518103838,4528,186
3604,0.102130576968,4529,186
3605,0.0975719094276,4530,186
3606,0.0945446267724,4531,186
3607,0.0915271937847,4532,186
3608,0.088519923389,4533,186
3609,0.0870201960206,4534,186
3610,0.0840287655592,4535,186
3611,0.0810482650995,4536,186
3612,0.0780790150166,4537,186
3613,0.0765986964107,4538,186
3614,0.0736468583345,4539,186
3615,0.0692416578531,4540,186
3616,0.0663203075528,4541,186
3617,0.0634116381407,4542,186
3618,0.0605159178376,4543,186
3619,0.0576334185898,4544,186
3620,0.0561972074211,4545,186
3621,0.0519091226161,4546,186
3622,0.0490678362548,4547,186
3623,0.046240799129,4548,186
3624,0.0434282496572,4549,186
3625,0.0420274809003,4550,186
3626,0.0406304262578,4551,186
3627,0.036461815238,4552,186
3628,0.0337018296123,4553,186
3629,0.0309573765844,4554,186
3630,0.0282286666334,4555,186
3631,0.0255159214139,4556,186
3632,0.0241656024009,4557,186
3633,0.0214771982282,4558,186
3634,0.0174755565822,4559,186
3635,0.0148287285119,4560,186
3636,0.0121988728642,4561,186
3637,0.0108903693035,4562,186
3638,-0.0119038950652,4571,186
3639,-0.0143449492753,4572,186
3640,-0.0167671144009,4573,186
3641,-0.0191702470183,4574,186
3642,-0.0215542092919,4575,186
3643,-0.0239188708365,4576,186
3644,-0.0250939223915,4577,186
3645,-0.0285897701979,4578,186
3646,-0.0308957621455,4579,186
3647,-0.0331819579005,4580,186
3648,-0.0343175977468,4581,186
3649,-0.0365738868713,4582,186
3650,-0.0376945100725,4583,186
3651,-0.0410261377692,4584,186
3652,-0.0432218946517,4585,186
3653,-0.0453972779214,4586,186
3654,-0.047552190721,4587,186
3655,-0.0496865473688,4588,186
3656,-0.051800262183,4589,186
3657,-0.0538932569325,4590,186
3658,-0.054931961,4591,186
3659,-0.0580167733133,4592,186
3660,-0.0600471533835,4593,186
3661,-0.0620565228164,4594,186
3662,-0.0630533099174,4595,186
3663,-0.0650310516357,4596,186
3664,-0.0669876337051,4597,186
3665,-0.0689230039716,4598,186
3666,-0.0698827207088,4599,186
3667,-0.0727299302816,4600,186
3668,-0.0746013894677,4601,186
3669,-0.0755291059613,4602,186
3670,-0.0782801359892,4603,186
3671,-0.079186424613,4604,186
3672,-0.0818730965257,4605,186
3673,-0.0836373344064,4606,186
3674,-0.0853800624609,4607,186
3675,-0.0871012583375,4608,186
3676,-0.088800907135,4609,186
3677,-0.090479016304,4610,186
3678,-0.0913099870086,4611,186
3679,-0.0929557681084,4612,186
3680,-0.0945799946785,4613,186
3681,-0.0953840240836,4614,186
3682,-0.0969759300351,4615,186
3683,-0.0993234440684,4616,186
3684,-0.100095190108,4617,186
3685,-0.102378204465,4618,186
3686,-0.103873379529,4619,186
3687,-0.105347119272,4620,186
3688,-0.106799460948,4621,186
3689,-0.108230441809,4622,186
3690,-0.10893792659,4623,186
3691,-0.111028462648,4624,186
3692,-0.112395606935,4625,186
3693,-0.113071225584,4626,186
3694,-0.11374155432,4627,186
3695,-0.115066379309,4628,186
3696,-0.116370134056,4629,186
3697,-0.117652878165,4630,186
3698,-0.119537726045,4631,186
3699,-0.120768234134,4632,186
3700,-0.121977984905,4633,186
3701,-0.122575096786,4634,186
3702,-0.124335505068,4635,186
3703,-0.125483438373,4636,186
3704,-0.126610949636,4637,186
3705,-0.127167060971,4638,186
3706,-0.128805011511,4639,186
3707,-0.129871785641,4640,186
3708,-0.130397647619,4641,186
3709,-0.130918517709,4642,186
3710,-0.13245126605,4643,186
3711,-0.13344836235,4644,186
3712,-0.134425804019,4645,186
3713,-0.135383695364,4646,186
3714,-0.136322155595,4647,186
3715,-0.137241333723,4648,186
3716,-0.137693718076,4649,186
3717,-0.138584181666,4650,186
3718,-0.139455661178,4651,186
3719,-0.14030829072,4652,186
3720,-0.141552209854,4653,186
3721,-0.142358347774,4654,186
3722,-0.143146157265,4655,186
3723,-0.143533229828,4656,186
3724,-0.144293755293,4657,186
3725,-0.145036309958,4658,186
3726,-0.145761042833,4659,186
3727,-0.146468102932,4660,186
3728,-0.146815046668,4661,186
3729,-0.147829800844,4662,186
3730,-0.148484781384,4663,186
3731,-0.149122714996,4664,186
3732,-0.149743795395,4665,186
3733,-0.150348171592,4666,186
3734,-0.150936022401,4667,186
3735,-0.151223808527,4668,186
3736,-0.152062833309,4669,186
3737,-0.152602121234,4670,186
3738,-0.152865812182,4671,186
3739,-0.153381422162,4672,186
3740,-0.153633370996,4673,186
3741,-0.154366090894,4674,186
3742,-0.154835507274,4675,186
3743,-0.155289888382,4676,186
3744,-0.155729413033,4677,186
3745,-0.155943661928,4678,186
3746,-0.156361252069,4679,186
3747,-0.156960710883,4680,186
3748,-0.157153442502,4681,186
3749,-0.157710656524,4682,186
3750,-0.158064901829,4683,186
3751,-0.158405557275,4684,186
3752,-0.158732831478,4685,186
3753,-0.158891499043,4686,186
3754,-0.159199014306,4687,186
3755,-0.159347906709,4688,186
3756,-0.159775421023,4689,186
3757,-0.160044685006,4690,186
3758,-0.160174667835,4691,186
3759,-0.16054622829,4692,186
3760,-0.160778865218,4693,186
3761,-0.160999655724,4694,186
3762,-0.161208733916,4695,186
3763,-0.161406308413,4696,186
3764,-0.161592558026,4697,186
3765,-0.161681488156,4698,186
3766,-0.161931723356,4699,186
3767,-0.162009686232,4700,186
3768,-0.162227571011,4701,186
3769,-0.162294924259,4702,186
3770,-0.162421822548,4703,186
3771,-0.162481412292,4704,186
3772,-0.162644997239,4705,186
3773,-0.162694528699,4706,186
3774,-0.162828370929,4707,186
3775,-0.162905499339,4708,186
3776,-0.162940487266,4709,186
3777,-0.163031369448,4710,186
3778,-0.163057029247,4711,186
3779,-0.16312032938,4712,186
3780,-0.163151308894,4713,186
3781,-0.163173466921,4714,186
3782,-0.163186907768,4715,186
3783,-0.163191765547,4716,186
3784,-0.163191020489,4717,186
3785,-0.163183227181,4718,186
3786,-0.163176208735,4719,186
3787,-0.163155987859,4720,186
3788,-0.163127630949,4721,186
3789,-0.163091242313,4722,186
3790,-0.163021788001,4723,186
3791,-0.162994712591,4724,186
3792,-0.162901908159,4725,186
3793,-0.162830471992,4726,186
3794,-0.162751466036,4727,186
3795,-0.162664934993,4728,186
3796,-0.162570998073,4729,186
3797,-0.162469685078,4730,186
3798,-0.162416279316,4731,186
3799,-0.162304028869,4732,186
3800,-0.162184536457,4733,186
3801,-0.16212208569,4734,186
3802,-0.161924004555,4735,186
3803,-0.161783054471,4736,186
3804,-0.161635011435,4737,186
3805,-0.16155834496,4738,186
3806,-0.16131773591,4739,186
3807,-0.161148518324,4740,186
3808,-0.160972267389,4741,186
3809,-0.160881504416,4742,186
3810,-0.16069470346,4743,186
3811,-0.160401329398,4744,186
3812,-0.16019693017,4745,186
3813,-0.159985437989,4746,186
3814,-0.159877032042,4747,186
3815,-0.15965488553,4748,186
3816,-0.159425601363,4749,186
3817,-0.15930826962,4750,186
3818,-0.158945426345,4751,186
3819,-0.158694460988,4752,186
3820,-0.158566221595,4753,186
3821,-0.158170416951,4754,186
3822,-0.157897248864,4755,186
3823,-0.157757848501,4756,186
3824,-0.157473370433,4757,186
3825,-0.157181233168,4758,186
3826,-0.156728550792,4759,186
3827,-0.15641695261,4760,186
3828,-0.156097412109,4761,186
3829,-0.155934616923,4762,186
3830,-0.155769810081,4763,186
3831,-0.155434057117,4764,186
3832,-0.154914900661,4765,186
3833,-0.154558286071,4766,186
3834,-0.154193103313,4767,186
3835,-0.153819233179,4768,186
3836,-0.153628990054,4769,186
3837,-0.15304492414,4770,186
3838,-0.152644202113,4771,186
3839,-0.152440398932,4772,186
3840,-0.152025789022,4773,186
3841,-0.151386111975,4774,186
3842,-0.150947585702,4775,186
3843,-0.150724649429,4776,186
3844,-0.150271311402,4777,186
3845,-0.150040879846,4778,186
3846,-0.149334236979,4779,186
3847,-0.148850142956,4780,186
3848,-0.148355469108,4781,186
3849,-0.14785002172,4782,186
3850,-0.147333621979,4783,186
3851,-0.14680609107,4784,186
3852,-0.14626725018,4785,186
3853,-0.14599353075,4786,186
3854,-0.145154878497,4787,186
3855,-0.144869416952,4788,186
3856,-0.143994927406,4789,186
3857,-0.143396615982,4790,186
3858,-0.142785832286,4791,186
3859,-0.142475694418,4792,186
3860,-0.141845792532,4793,186
3861,-0.141525998712,4794,186
3862,-0.140546858311,4795,186
3863,-0.140213802457,4796,186
3864,-0.139194309711,4797,186
3865,-0.138497412205,4798,186
3866,-0.137786462903,4799,186
3867,-0.137061282992,4800,186
3868,-0.136693283916,4801,186
3869,-0.135567352176,4802,186
3870,-0.134798154235,4803,186
3871,-0.134013876319,4804,186
3872,-0.133214280009,4805,186
3873,-0.13239915669,4806,186
3874,-0.131985709071,4807,186
3875,-0.131146892905,4808,186
3876,-0.130292028189,4809,186
3877,-0.129420891404,4810,186
3878,-0.128533259034,4811,186
3879,-0.127628907561,4812,186
3880,-0.126707658172,4813,186
3881,-0.125769287348,4814,186
3882,-0.12529361248,4815,186
3883,-0.124329157174,4816,186
3884,-0.123347066343,4817,186
3885,-0.121840387583,4818,186
3886,-0.120813280344,4819,186
3887,-0.119767814875,4820,186
3888,-0.118703782558,4821,186
3889,-0.117620997131,4822,186
3890,-0.117072507739,4823,186
3891,-0.116519257426,4824,186
3892,-0.114830680192,4825,186
3893,-0.114258132875,4826,186
3894,-0.113098375499,4827,186
3895,-0.111321717501,4828,186
3896,-0.110112339258,4829,186
3897,-0.108882799745,4830,186
3898,-0.107632920146,4831,186
3899,-0.107000298798,4832,186
3900,-0.105071462691,4833,186
3901,-0.103759549558,4834,186
3902,-0.102426640689,4835,186
3903,-0.101072572172,4836,186
3904,-0.0996971800923,4837,186
3905,-0.0990014523268,4838,186
3906,-0.0975938215852,4839,186
3907,-0.0968818888068,4840,186
3908,-0.0947134047747,4841,186
3909,-0.093979626894,4842,186
3910,-0.0917452052236,4843,186
3911,-0.0909893214703,4844,186
3912,-0.0886882320046,4845,186
3913,-0.0871261656284,4846,186
3914,-0.0855415612459,4847,186
3915,-0.0839343219995,4848,186
3916,-0.0823043584824,4849,186
3917,-0.0806515663862,4850,186
3918,-0.0798165872693,4851,186
3919,-0.0772771984339,4852,186
3920,-0.0764192119241,4853,186
3921,-0.074685908854,4854,186
3922,-0.07292945683,4855,186
3923,-0.0711498036981,4856,186
3924,-0.0702512487769,4857,186
3925,-0.0675206556916,4858,186
3926,-0.0665987953544,4859,186
3927,-0.0637981593609,4860,186
3928,-0.0619018338621,4861,186
3929,-0.0609448961914,4862,186
3930,-0.0590134635568,4863,186
3931,-0.0560724101961,4864,186
3932,-0.0540824569762,4865,186
3933,-0.0530787035823,4866,186
3934,-0.0510536655784,4867,186
3935,-0.0490052849054,4868,186
3936,-0.0479723513126,4869,186
3937,-0.0448386259377,4870,186
3938,-0.0437824316323,4871,186
3939,-0.0405791066587,4872,186
3940,-0.0394997783005,4873,186
3941,-0.0362272560596,4874,186
3942,-0.0351249426603,4875,186
3943,-0.0317837372422,4876,186
3944,-0.0306586269289,4877,186
3945,-0.0283914245665,4878,186
3946,-0.024948399514,4879,186
3947,-0.022625092417,4880,186
3948,-0.0202795881778,4881,186
3949,-0.0190985593945,4882,186
3950,-0.0167200490832,4883,186
3951,-0.0143197430298,4884,186
3952,-0.0131114721298,4885,186
3953,-0.0106788109988,4886,186
3954,0.0108376387507,4894,186
3955,0.0134636135772,4895,186
3956,0.0147837288678,4896,186
3957,0.0187721233815,4897,186
3958,0.0201108083129,4898,186
3959,0.0228017624468,4899,186
3960,0.0255105476826,4900,186
3961,0.0268715191633,4901,186
3962,0.029606398195,4902,186
3963,0.0337403640151,4903,186
3964,0.0365168899298,4904,186
3965,0.0393093973398,4905,186
3966,0.0421174764633,4906,186
3967,0.044940713793,4907,186
3968,0.0477786809206,4908,186
3969,0.0492030531168,4909,186
3970,0.0534970313311,4910,186
3971,0.0563764944673,4911,186
3972,0.0592688545585,4912,186
3973,0.060719717294,4913,186
3974,0.0621736198664,4914,186
3975,0.0665529444814,4915,186
3976,0.0694865137339,4916,186
3977,0.0724306926131,4917,186
3978,0.0739065930247,4918,186
3979,0.0768656730652,4919,186
3980,0.081321425736,4920,186
3981,0.0843025073409,4921,186
3982,0.0872913822532,4922,186
3983,0.0902874469757,4923,186
3984,0.0932900831103,4924,186
3985,0.0962986797094,4925,186
3986,0.0978050157428,4926,186
3987,0.100821360946,4927,186
3988,0.103842049837,4928,186
3989,0.106866434216,4929,186
3990,0.109893843532,4930,186
3991,0.111408472061,4931,186
3992,0.115954987705,4932,186
3993,0.118987329304,4933,186
3994,0.120503634214,4934,186
3995,0.125051990151,4935,186
3996,0.126567617059,4936,186
3997,0.131111726165,4937,186
3998,0.134137883782,4938,186
3999,0.137160554528,4939,186
4000,0.13867034018,4940,186
4001,0.143192350864,4941,186
4002,0.146199911833,4942,186
4003,0.147701263428,4943,186
4004,0.150698572397,4944,186
4005,0.153688043356,4945,186
4006,0.15666885674,4946,186
4007,0.159640192986,4947,186
4008,0.162601217628,4948,186
4009,0.165551111102,4949,186
4010,0.16848897934,4950,186
4011,0.171414002776,4951,186
4012,0.172871425748,4952,186
4013,0.177221998572,4953,186
4014,0.1801032722,4954,186
4015,0.182968199253,4955,186
4016,0.185815915465,4956,186
4017,0.188645526767,4957,186
4018,0.191456139088,4958,186
4019,0.192854046822,4959,186
4020,0.195634484291,4960,186
4021,0.19701680541,4961,186
4022,0.201130747795,4962,186
4023,0.202490702271,4963,186
4024,0.206534802914,4964,186
4025,0.209199979901,4965,186
4026,0.210522949696,4966,186
4027,0.214452043176,4967,186
4028,0.215748086572,4968,186
4029,0.219593659043,4969,186
4030,0.22212074697,4970,186
4031,0.223372966051,4971,186
4032,0.227082952857,4972,186
4033,0.228303655982,4973,186
4034,0.230720490217,4974,186
4035,0.233103752136,4975,186
4036,0.235452532768,4976,186
4037,0.237765952945,4977,186
4038,0.240043103695,4978,186
4039,0.242283076048,4979,186
4040,0.244484975934,4980,186
4041,0.246647924185,4981,186
4042,0.2477145046,4982,186
4043,0.250853389502,4983,186
4044,0.252894103527,4984,186
4045,0.254892349243,4985,186
4046,0.256847292185,4986,186
4047,0.25875800848,4987,186
4048,0.260623693466,4988,186
4049,0.261539399624,4989,186
4050,0.263335943222,4990,186
4051,0.264216572046,4991,186
4052,0.265942156315,4992,186
4053,0.268439590931,4993,186
4054,0.269247412682,4994,186
4055,0.271595567465,4995,186
4056,0.273097276688,4996,186
4057,0.274547070265,4997,186
4058,0.275944232941,4998,186
4059,0.277287989855,4999,186
4060,0.278577625751,5000,186
4061,0.279812425375,5001,186
4062,0.280409038067,5002,186
4063,0.282114654779,5003,186
4064,0.282654851675,5004,186
4065,0.283692210913,5005,186
4066,0.284671664238,5006,186
4067,0.285592585802,5007,186
4068,0.286030888557,5008,186
4069,0.286862820387,5009,186
4070,0.28799790144,5010,186
4071,0.288678526878,5011,186
4072,0.288995832205,5012,186
4073,0.289854764938,5013,186
4074,0.290349245071,5014,186
4075,0.290780603886,5015,186
4076,0.291148394346,5016,186
4077,0.291452109814,5017,186
4078,0.291691362858,5018,186
4079,0.291786670685,5019,186
4080,0.291865706444,5020,186
4081,0.292004495859,5021,186
4082,0.292014658451,5022,186
4083,0.291958540678,5023,186
4084,0.291905522346,5024,186
4085,0.29164609313,5025,186
4086,0.291526019573,5026,186
4087,0.291064620018,5027,186
4088,0.290672302246,5028,186
4089,0.290211945772,5029,186
4090,0.289683312178,5030,186
4091,0.289086222649,5031,186
4092,0.288420528173,5032,186
4093,0.288061887026,5033,186
4094,0.287292927504,5034,186
4095,0.28645503521,5035,186
4096,0.285548090935,5036,186
4097,0.284572005272,5037,186
4098,0.283526778221,5038,186
4099,0.282412350178,5039,186
4100,0.281228721142,5040,186
4101,0.279975920916,5041,186
4102,0.279323607683,5042,186
4103,0.277967125177,5043,186
4104,0.275803089142,5044,186
4105,0.27427431941,5045,186
4106,0.272676855326,5046,186
4107,0.271852403879,5047,186
4108,0.269276469946,5048,186
4109,0.267473965883,5049,186
4110,0.266547232866,5050,186
4111,0.264642953873,5051,186
4112,0.263665467501,5052,186
4113,0.260632127523,5053,186
4114,0.259587496519,5054,186
4115,0.257448285818,5055,186
4116,0.255242675543,5056,186
4117,0.252971082926,5057,186
4118,0.249440863729,5058,186
4119,0.247006073594,5059,186
4120,0.245764479041,5060,186
4121,0.241943523288,5061,186
4122,0.240638032556,5062,186
4123,0.236626982689,5063,186
4124,0.233874797821,5064,186
4125,0.232475474477,5065,186
4126,0.229630738497,5066,186
4127,0.228185474873,5067,186
4128,0.225249543786,5068,186
4129,0.220733344555,5069,186
4130,0.217648640275,5070,186
4131,0.214505642653,5071,186
4132,0.212912499905,5072,186
4133,0.20968337357,5073,186
4134,0.204734012485,5074,186
4135,0.201365113258,5075,186
4136,0.199660167098,5076,186
4137,0.194464594126,5077,186
4138,0.190934598446,5078,186
4139,0.187352612615,5079,186
4140,0.18554238975,5080,186
4141,0.181884020567,5081,186
4142,0.178175866604,5082,186
4143,0.174418851733,5083,186
4144,0.170613899827,5084,186
4145,0.166761994362,5085,186
4146,0.164818733931,5086,186
4147,0.160898223519,5087,186
4148,0.154934361577,5088,186
4149,0.150904551148,5089,186
4150,0.146832793951,5090,186
4151,0.144781529903,5091,186
4152,0.13856780529,5092,186
4153,0.134376734495,5093,186
4154,0.132267042994,5094,186
4155,0.128020003438,5095,186
4156,0.123737066984,5096,186
4157,0.11941934377,5097,186
4158,0.115068003535,5098,186
4159,0.110684216022,5099,186
4160,0.108480513096,5100,186
4161,0.104050248861,5101,186
4162,0.0995904877782,5102,186
4163,0.092848174274,5103,186
4164,0.0883199721575,5104,186
4165,0.0837665423751,5105,186
4166,0.081480756402,5106,186
4167,0.0745889768004,5107,186
4168,0.0699673518538,5108,186
4169,0.0676488727331,5109,186
4170,0.0629974007607,5110,186
