,amplitude,tstep,vfp
1049,-0.0446152724326,3663,186
1050,-0.0450171120465,3664,186
1051,-0.0454158000648,3665,186
1052,-0.0458112582564,3666,186
1053,-0.0460077524185,3667,186
1054,-0.0465921796858,3668,186
1055,-0.0469774901867,3669,186
1056,-0.0471688248217,3670,186
1057,-0.0477374196053,3671,186
1058,-0.0481118932366,3672,186
1059,-0.0482977256179,3673,186
1060,-0.0484826080501,3674,186
1061,-0.0490314699709,3675,186
1062,-0.0493924692273,3676,186
1063,-0.049749456346,3677,186
1064,-0.0501023642719,3678,186
1065,-0.0502772666514,3679,186
1066,-0.0507956705987,3680,186
1067,-0.0511359348893,3681,186
1068,-0.0514718480408,3682,186
1069,-0.0518033504486,3683,186
1070,-0.0519674271345,3684,186
1071,-0.0524528622627,3685,186
1072,-0.0527707450092,3686,186
1073,-0.0530839711428,3687,186
1074,-0.0532388165593,3688,186
1075,-0.0535449385643,3689,186
1076,-0.0538462586701,3690,186
1077,-0.0541427060962,3691,186
1078,-0.0542890913785,3692,186
1079,-0.05472080037,3693,186
1080,-0.0548621974885,3694,186
1081,-0.0552787855268,3695,186
1082,-0.0555501095951,3696,186
1083,-0.0558162555099,3697,186
1084,-0.0560771711171,3698,186
1085,-0.0562056526542,3699,186
1086,-0.0565831251442,3700,186
1087,-0.0567062757909,3701,186
1088,-0.0569485239685,3702,186
1089,-0.0571853481233,3703,186
1090,-0.0574166961014,3704,186
1091,-0.0575303062797,3705,186
1092,-0.0578628145158,3706,186
1093,-0.0579708628356,3707,186
1094,-0.0581827498972,3708,186
1095,-0.0584899820387,3709,186
1096,-0.0586876906455,3710,186
1097,-0.0588796697557,3711,186
1098,-0.0590658932924,3712,186
1099,-0.0592463240027,3713,186
1100,-0.0593343600631,3714,186
1101,-0.0595060549676,3715,186
1102,-0.0597526021302,3716,186
1103,-0.0598318390548,3717,186
1104,-0.059985883534,3718,186
1105,-0.0600606836379,3719,186
1106,-0.0602761618793,3720,186
1107,-0.0604123584926,3721,186
1108,-0.0605425611138,3722,186
1109,-0.0606667585671,3723,186
1110,-0.0607849359512,3724,186
1111,-0.0608970709145,3725,186
1112,-0.0610031597316,3726,186
1113,-0.0610539317131,3727,186
1114,-0.0611971393228,3728,186
1115,-0.0612850151956,3729,186
1116,-0.0613668039441,3730,186
1117,-0.061442501843,3731,186
1118,-0.0615121014416,3732,186
1119,-0.0615446120501,3733,186
1120,-0.0616050548851,3734,186
1121,-0.0616593919694,3735,186
1122,-0.0617076233029,3736,186
1123,-0.0617294497788,3737,186
1124,-0.0617857836187,3738,186
1125,-0.0618157200515,3739,186
1126,-0.061828404665,3740,186
1127,-0.0618492029607,3741,186
1128,-0.0618690028787,3742,186
1129,-0.0618746168911,3743,186
1130,-0.0618751533329,3744,186
1131,-0.0618676915765,3745,186
1132,-0.0618551783264,3746,186
1133,-0.0618366524577,3747,186
1134,-0.0618121214211,3748,186
1135,-0.0617976076901,3749,186
1136,-0.0617641061544,3750,186
1137,-0.0617246516049,3751,186
1138,-0.0616792626679,3752,186
1139,-0.0616279579699,3753,186
1140,-0.0615707673132,3754,186
1141,-0.0615399703383,3755,186
1142,-0.0614739917219,3756,186
1143,-0.0613641031086,3757,186
1144,-0.0612836070359,3758,186
1145,-0.0611973516643,3759,186
1146,-0.0611053705215,3760,186
1147,-0.0610076896846,3761,186
1148,-0.0609043501318,3762,186
1149,-0.0607953742146,3763,186
1150,-0.060738787055,3764,186
1151,-0.0606808066368,3765,186
1152,-0.0604985430837,3766,186
1153,-0.060370143503,3767,186
1154,-0.0602362826467,3768,186
1155,-0.0600969977677,3769,186
1156,-0.0600253306329,3770,186
1157,-0.0598779842257,3771,186
1158,-0.0597253143787,3772,186
1159,-0.0594864264131,3773,186
1160,-0.0594041831791,3774,186
1161,-0.0592358112335,3775,186
1162,-0.0589736290276,3776,186
1163,-0.0588836930692,3777,186
1164,-0.0587000437081,3778,186
1165,-0.0585113950074,3779,186
1166,-0.0583177991211,3780,186
1167,-0.0581193044782,3781,186
1168,-0.0579159632325,3782,186
1169,-0.0578124970198,3783,186
1170,-0.0574949719012,3784,186
1171,-0.057386778295,3785,186
1172,-0.0570552423596,3786,186
1173,-0.0568284913898,3787,186
1174,-0.0567134208977,3788,186
1175,-0.0563615076244,3789,186
1176,-0.056241992861,3790,186
1177,-0.0558769293129,3791,186
1178,-0.0557530894876,3792,186
1179,-0.0555022321641,3793,186
1180,-0.0552471876144,3794,186
1181,-0.0549880154431,3795,186
1182,-0.0548569001257,3796,186
1183,-0.0544575378299,3797,186
1184,-0.0543224364519,3798,186
1185,-0.0540493167937,3799,186
1186,-0.053632453084,3800,186
1187,-0.0533498488367,3801,186
1188,-0.0530635677278,3802,186
1189,-0.0529190674424,3803,186
1190,-0.0524802356958,3804,186
1191,-0.0521833188832,3805,186
1192,-0.0520335771143,3806,186
1193,-0.0515793301165,3807,186
1194,-0.0512723922729,3808,186
1195,-0.0511177182198,3809,186
1196,-0.0508060008287,3810,186
1197,-0.0506489761174,3811,186
1198,-0.0501733459532,3812,186
1199,-0.0498525425792,3813,186
1200,-0.0495288521051,3814,186
1201,-0.0493659451604,3815,186
1202,-0.0488730967045,3816,186
1203,-0.0487074628472,3817,186
1204,-0.0482066497207,3818,186
1205,-0.0480384379625,3819,186
1206,-0.0477001480758,3820,186
1207,-0.0473594404757,3821,186
1208,-0.0468440055847,3822,186
1209,-0.0466710589826,3823,186
1210,-0.046323530376,3824,186
1211,-0.0461489632726,3825,186
1212,-0.0456221625209,3826,186
1213,-0.045445561409,3827,186
1214,-0.0449128784239,3828,186
1215,-0.0447343885899,3829,186
1216,-0.0441962629557,3830,186
1217,-0.0440160296857,3831,186
1218,-0.0436543412507,3832,186
1219,-0.0432910732925,3833,186
1220,-0.0427433848381,3834,186
1221,-0.0423765070736,3835,186
1222,-0.0421925708652,3836,186
1223,-0.0416388735175,3837,186
1224,-0.0412682630122,3838,186
1225,-0.0410825423896,3839,186
1226,-0.0407103151083,3840,186
1227,-0.040337100625,3841,186
1228,-0.0399629697204,3842,186
1229,-0.0395879969001,3843,186
1230,-0.0392122603953,3844,186
1231,-0.0388358272612,3845,186
1232,-0.0384587720037,3846,186
1233,-0.0380811654031,3847,186
1234,-0.0377030819654,3848,186
1235,-0.0373245887458,3849,186
1236,-0.0369457565248,3850,186
1237,-0.0365666598082,3851,186
1238,-0.036187376827,3852,186
1239,-0.0358079634607,3853,186
1240,-0.0356182344258,3854,186
1241,-0.0352387651801,3855,186
1242,-0.0348593443632,3856,186
1243,-0.0346696786582,3857,186
1244,-0.0341009385884,3858,186
1245,-0.0337220877409,3859,186
1246,-0.0333435609937,3860,186
1247,-0.0329654291272,3861,186
1248,-0.0325877554715,3862,186
1249,-0.032399110496,3863,186
1250,-0.0318340472877,3864,186
1251,-0.0316460095346,3865,186
1252,-0.0312704592943,3866,186
1253,-0.030895665288,3867,186
1254,-0.0303350314498,3868,186
1255,-0.0299624055624,3869,186
1256,-0.0297764558345,3870,186
1257,-0.0294053200632,3871,186
1258,-0.0290352553129,3872,186
1259,-0.0286663211882,3873,186
1260,-0.028482299298,3874,186
1261,-0.0281151775271,3875,186
1262,-0.0275669191033,3876,186
1263,-0.0272031184286,3877,186
1264,-0.0270217508078,3878,186
1265,-0.0266601163894,3879,186
1266,-0.0261205267161,3880,186
1267,-0.0259414557368,3881,186
1268,-0.0254067145288,3882,186
1269,-0.0250523481518,3883,186
1270,-0.024875825271,3884,186
1271,-0.0245241299272,3885,186
1272,-0.0241742804646,3886,186
1273,-0.0240000654012,3887,186
1274,-0.0236530862749,3888,186
1275,-0.023308083415,3889,186
1276,-0.0227943994105,3890,186
1277,-0.022454559803,3891,186
1278,-0.0222854427993,3892,186
1279,-0.021781379357,3893,186
1280,-0.0214481335133,3894,186
1281,-0.0211171805859,3895,186
1282,-0.0207885634154,3896,186
1283,-0.0204623304307,3897,186
1284,-0.0201385244727,3898,186
1285,-0.0198171865195,3899,186
1286,-0.0196574572474,3900,186
1287,-0.0193399004638,3901,186
1288,-0.0190249159932,3902,186
1289,-0.0187125466764,3903,186
1290,-0.0184028279036,3904,186
1291,-0.0180958006531,3905,186
1292,-0.0177915021777,3906,186
1293,-0.0174899660051,3907,186
1294,-0.0171912293881,3908,186
1295,-0.0168953295797,3909,186
1296,-0.0166022963822,3910,186
1297,-0.0163121651858,3911,186
1298,-0.0160249676555,3912,186
1299,-0.0157407335937,3913,186
1300,-0.0155997388065,3914,186
1301,-0.0153200104833,3915,186
1302,-0.0150433201343,3916,186
1303,-0.0147696956992,3917,186
1304,-0.0144991651177,3918,186
1305,-0.0142317553982,3919,186
1306,-0.0140992281958,3920,186
1307,-0.0137063935399,3921,186
1308,-0.0135770412162,3922,186
1309,-0.0133207412437,3923,186
1310,-0.0129423467442,3924,186
1311,-0.0128178391606,3925,186
1312,-0.0124492263421,3926,186
1313,-0.0123279998079,3927,186
1314,-0.0119692832232,3928,186
1315,-0.0117342956364,3929,186
1316,-0.0116180554032,3930,186
1317,-0.0113880895078,3931,186
1318,-0.0112743675709,3932,186
1319,-0.0109382690862,3933,186
1320,-0.0108279297128,3934,186
1321,-0.010609799996,3935,186
1322,-0.0102890012786,3936,186
1323,-0.0100794108585,3937,186
1324,0.0100167300552,4348,186
1325,0.0101454360411,4349,186
1326,0.0102751478553,4350,186
1327,0.010340382345,4351,186
1328,0.0105376075953,4352,186
1329,0.0106703620404,4353,186
1330,0.0107371229678,4354,186
1331,0.0108714131638,4355,186
1332,0.0110067278147,4356,186
1333,0.011143071577,4357,186
1334,0.011211629957,4358,186
1335,0.0114188538864,4359,186
1336,0.0115582952276,4360,186
1337,0.0116987712681,4361,186
1338,0.0117693981156,4362,186
1339,0.011982832104,4363,186
1340,0.0120544955134,4364,186
1341,0.0121985981241,4365,186
1342,0.0124166952446,4366,186
1343,0.0125633878633,4367,186
1344,0.0127111123875,4368,186
1345,0.0127853620797,4369,186
1346,0.012934634462,4370,186
1347,0.0130849359557,4371,186
1348,0.0132362628356,4372,186
1349,0.0133886141703,4373,186
1350,0.0134651726112,4374,186
1351,0.013696375303,4375,186
1352,0.0138517776504,4376,186
1353,0.0139298578724,4377,186
1354,0.0140867726877,4378,186
1355,0.014324022457,4379,186
1356,0.0144834341481,4380,186
1357,0.0145635120571,4381,186
1358,0.0148052237928,4382,186
1359,0.0149675896391,4383,186
1360,0.0150491381064,4384,186
1361,0.0152129596099,4385,186
1362,0.0152952317148,4386,186
1363,0.015543484129,4387,186
1364,0.0157101750374,4388,186
1365,0.0158778056502,4389,186
1366,0.0160463694483,4390,186
1367,0.016215858981,4391,186
1368,0.0163862649351,4392,186
1369,0.0165575817227,4393,186
1370,0.0167297981679,4394,186
1371,0.0169029049575,4395,186
1372,0.0170768946409,4396,186
1373,0.0172517560422,4397,186
1374,0.0174274817109,4398,186
1375,0.0175156649202,4399,186
1376,0.0176926646382,4400,186
1377,0.0178705025464,4401,186
1378,0.0179597344249,4402,186
1379,0.0181388109922,4403,186
1380,0.0183186978102,4404,186
1381,0.0184993874282,4405,186
1382,0.0187718961388,4406,186
1383,0.0188631210476,4407,186
1384,0.0191379394382,4408,186
1385,0.0193220917135,4409,186
1386,0.0195069797337,4410,186
1387,0.0196925960481,4411,186
1388,0.0198789257556,4412,186
1389,0.019972352311,4413,186
1390,0.0201597269624,4414,186
1391,0.0203477852046,4415,186
1392,0.0204420648515,4416,186
1393,0.0206311214715,4417,186
1394,0.020820826292,4418,186
1395,0.021106576547,4419,186
1396,0.0212978497148,4420,186
1397,0.0214897282422,4421,186
1398,0.0216821953654,4422,186
1399,0.0218752399087,4423,186
1400,0.0220688488334,4424,186
1401,0.0221658609807,4425,186
1402,0.0223602894694,4426,186
1403,0.0226529166102,4427,186
1404,0.0228486414999,4428,186
1405,0.0229466892779,4429,186
1406,0.0230448599905,4430,186
1407,0.0232415553182,4431,186
1408,0.0235374700278,4432,186
1409,0.0237353052944,4433,186
1410,0.023933570832,4434,186
1411,0.0240328591317,4435,186
1412,0.0243313275278,4436,186
1413,0.0245307944715,4437,186
1414,0.0246306676418,4438,186
1415,0.0248306859285,4439,186
1416,0.0251313652843,4440,186
1417,0.0253322292119,4441,186
1418,0.0255334042013,4442,186
1419,0.0257348772138,4443,186
1420,0.0258357208222,4444,186
1421,0.0260376129299,4445,186
1422,0.026239765808,4446,186
1423,0.0264421645552,4447,186
1424,0.0266447924078,4448,186
1425,0.0268476381898,4449,186
1426,0.0269491355866,4450,186
1427,0.0272539090365,4451,186
1428,0.0274573098868,4452,186
1429,0.027559068054,4453,186
1430,0.0278645567596,4454,186
1431,0.0279664508998,4455,186
1432,0.0282723009586,4456,186
1433,0.028374299407,4457,186
1434,0.0286804176867,4458,186
1435,0.0287824906409,4459,186
1436,0.0289866756648,4460,186
1437,0.0291909016669,4461,186
1438,0.0293951518834,4462,186
1439,0.0295994095504,4463,186
1440,0.0298036616296,4464,186
1441,0.0300078913569,4465,186
1442,0.0302120819688,4466,186
1443,0.0303141567856,4467,186
1444,0.0305182617158,4468,186
1445,0.0308242663741,4469,186
1446,0.0310281477869,4470,186
1447,0.031231911853,4471,186
1448,0.0313337445259,4472,186
1449,0.0316390283406,4473,186
1450,0.0318423472345,4474,186
1451,0.0319439396262,4475,186
1452,0.0321469791234,4476,186
1453,0.0323498100042,4477,186
1454,0.0324511453509,4478,186
1455,0.0327547974885,4479,186
1456,0.0328558906913,4480,186
1457,0.0331587642431,4481,186
1458,0.0333603285253,4482,186
1459,0.033460997045,4483,186
1460,0.0337625257671,4484,186
1461,0.0339631289244,4485,186
1462,0.0341633819044,4486,186
1463,0.03436325863,4487,186
1464,0.0344630517066,4488,186
1465,0.0347618348897,4489,186
1466,0.0348612181842,4490,186
1467,0.0350596643984,4491,186
1468,0.0352576598525,4492,186
1469,0.0354551933706,4493,186
1470,0.0356522463262,4494,186
1471,0.0358488000929,4495,186
1472,0.036044832319,4496,186
1473,0.0361426509917,4497,186
1474,0.0364352688193,4498,186
1475,0.0366296358407,4499,186
1476,0.0368234105408,4500,186
1477,0.0369200706482,4501,186
1478,0.0372091196477,4502,186
1479,0.0373051501811,4503,186
1480,0.0375922545791,4504,186
1481,0.0376876182854,4505,186
1482,0.0377828069031,4506,186
1483,0.0379726588726,4507,186
1484,0.0382560752332,4508,186
1485,0.0383501760662,4509,186
1486,0.0386313274503,4510,186
1487,0.0387246534228,4511,186
1488,0.0389107018709,4512,186
1489,0.0391882322729,4513,186
1490,0.0393721982837,4514,186
1491,0.0395552925766,4515,186
1492,0.039737496525,4516,186
1493,0.039918795228,4517,186
1494,0.0400991663337,4518,186
1495,0.040278583765,4519,186
1496,0.0403679311275,4520,186
1497,0.0405458919704,4521,186
1498,0.0407228432596,4522,186
1499,0.0408987738192,4523,186
1500,0.0410736575723,4524,186
1501,0.0412474758923,4525,186
1502,0.041333977133,4526,186
1503,0.0415061563253,4527,186
1504,0.0416772142053,4528,186
1505,0.0419316515326,4529,186
1506,0.0420158803463,4530,186
1507,0.0422667786479,4531,186
1508,0.0424325279891,4532,186
1509,0.0425970293581,4533,186
1510,0.042760271579,4534,186
1511,0.042841412127,4535,186
1512,0.0430027097464,4536,186
1513,0.0431626886129,4537,186
1514,0.0433213189244,4538,186
1515,0.0434001237154,4539,186
1516,0.0436344593763,4540,186
1517,0.043788921088,4541,186
1518,0.0439419448376,4542,186
1519,0.0440179109573,4543,186
1520,0.0441687367857,4544,186
1521,0.0443921647966,4545,186
1522,0.044465880841,4546,186
1523,0.0446847006679,4547,186
1524,0.0447568595409,4548,186
1525,0.0448999740183,4549,186
1526,0.0450414791703,4550,186
1527,0.0451116189361,4551,186
1528,0.0453195534647,4552,186
1529,0.0454560779035,4553,186
1530,0.0455908961594,4554,186
1531,0.0457239821553,4555,186
1532,0.0458553135395,4556,186
1533,0.0459848642349,4557,186
1534,0.0461126156151,4558,186
1535,0.0462385378778,4559,186
1536,0.0463626123965,4560,186
1537,0.0464848130941,4561,186
1538,0.0466051250696,4562,186
1539,0.0467235147953,4563,186
1540,0.0468399599195,4564,186
1541,0.046897444874,4565,186
1542,0.0470109321177,4566,186
1543,0.0471224188805,4567,186
1544,0.0472318865359,4568,186
1545,0.0473393015563,4569,186
1546,0.047444652766,4570,186
1547,0.0475479140878,4571,186
1548,0.0476490557194,4572,186
1549,0.0476988293231,4573,186
1550,0.047796767205,4574,186
1551,0.047939594835,4575,186
1552,0.0480320714414,4576,186
1553,0.0481223277748,4577,186
1554,0.0481666177511,4578,186
1555,0.0482960827649,4579,186
1556,0.0483795441687,4580,186
1557,0.0484204106033,4581,186
1558,0.0485004112124,4582,186
1559,0.0485395379364,4583,186
1560,0.0486160293221,4584,186
1561,0.0487263277173,4585,186
1562,0.0487619005144,4586,186
1563,0.0488650090992,4587,186
1564,0.0489307157695,4588,186
1565,0.0489939711988,4589,186
1566,0.0490246787667,4590,186
1567,0.0491130799055,4591,186
1568,0.0491412989795,4592,186
1569,0.0491958558559,4593,186
1570,0.0492478907108,4594,186
1571,0.049297388643,4595,186
1572,0.0493443310261,4596,186
1573,0.0493668392301,4597,186
1574,0.0494304932654,4598,186
1575,0.0494504161179,4599,186
1576,0.0494883023202,4600,186
1577,0.0495402254164,4601,186
1578,0.0495715513825,4602,186
1579,0.049600224942,4603,186
1580,0.0496262386441,4604,186
1581,0.0496495813131,4605,186
1582,0.0496702417731,4606,186
1583,0.0496795624495,4607,186
1584,0.0497034788132,4608,186
1585,0.0497160404921,4609,186
1586,0.049725882709,4610,186
1587,0.049729783088,4611,186
1588,0.0497329980135,4612,186
1589,0.0497385524213,4613,186
1590,0.0497388280928,4614,186
1591,0.0497363582253,4615,186
1592,0.0497311353683,4616,186
1593,0.0497231557965,4617,186
1594,0.0497124195099,4618,186
1595,0.0496989190578,4619,186
1596,0.0496911332011,4620,186
1597,0.049673486501,4621,186
1598,0.0496418252587,4622,186
1599,0.0496172532439,4623,186
1600,0.0496039316058,4624,186
1601,0.0495598204434,4625,186
1602,0.0495437309146,4626,186
1603,0.0495094843209,4627,186
1604,0.0494724735618,4628,186
1605,0.0494529344141,4629,186
1606,0.0493901930749,4630,186
1607,0.0493449233472,4631,186
1608,0.0493212603033,4632,186
1609,0.0492461621761,4633,186
1610,0.0491926856339,4634,186
1611,0.0491649247706,4635,186
1612,0.049077577889,4636,186
1613,0.0490471050143,4637,186
1614,0.0489516481757,4638,186
1615,0.048884652555,4639,186
1616,0.0488501526415,4640,186
1617,0.048779156059,4641,186
1618,0.0487054996192,4642,186
1619,0.0486292056739,4643,186
1620,0.048550285399,4644,186
1621,0.0484687499702,4645,186
1622,0.0484270080924,4646,186
1623,0.0482979081571,4647,186
1624,0.0482535883784,4648,186
1625,0.0481168031693,4649,186
1626,0.0480224490166,4650,186
1627,0.0479255802929,4651,186
1628,0.0478262193501,4652,186
1629,0.0477756150067,4653,186
1630,0.047620113939,4654,186
1631,0.0475134067237,4655,186
1632,0.0474591478705,4656,186
1633,0.0473488382995,4657,186
1634,0.0472361557186,4658,186
1635,0.0471789352596,4659,186
1636,0.0470627397299,4660,186
1637,0.0468841232359,4661,186
1638,0.0467621944845,4662,186
1639,0.0466380231082,4663,186
1640,0.046511631459,4664,186
1641,0.0464476123452,4665,186
1642,0.0463179387152,4666,186
1643,0.0461861155927,4667,186
1644,0.04605217278,4668,186
1645,0.0458473488688,4669,186
1646,0.0457780435681,4670,186
1647,0.0456379130483,4671,186
1648,0.045567099005,4672,186
1649,0.0454239845276,4673,186
1650,0.0452056638896,4674,186
1651,0.0451319329441,4675,186
1652,0.0449079275131,4676,186
1653,0.0447562895715,4677,186
1654,0.0446028523147,4678,186
1655,0.0444476418197,4679,186
1656,0.0442906990647,4680,186
1657,0.0442115925252,4681,186
1658,0.0439717695117,4682,186
1659,0.0438098460436,4683,186
1660,0.0436463430524,4684,186
1661,0.0434812866151,4685,186
1662,0.0433981902897,4686,186
1663,0.04331471771,4687,186
1664,0.0431466698647,4688,186
1665,0.0429771840572,4689,186
1666,0.0428062975407,4690,186
1667,0.0426340550184,4691,186
1668,0.0424604900181,4692,186
1669,0.042285643518,4693,186
1670,0.0421095490456,4694,186
1671,0.0418431684375,4695,186
1672,0.0416641458869,4696,186
1673,0.0414840206504,4697,186
1674,0.0413935557008,4698,186
1675,0.0411206148565,4699,186
1676,0.0409374199808,4700,186
1677,0.0407532863319,4701,186
1678,0.0406608767807,4702,186
1679,0.0404754094779,4703,186
1680,0.0402891039848,4704,186
1681,0.0401019975543,4705,186
1682,0.0400081574917,4706,186
1683,0.0397255495191,4707,186
1684,0.039536293596,4708,186
1685,0.0394414253533,4709,186
1686,0.0392512343824,4710,186
1687,0.0389648899436,4711,186
1688,0.0387733466923,4712,186
1689,0.0386773981154,4713,186
1690,0.0383888930082,4714,186
1691,0.0382925234735,4715,186
1692,0.0380028821528,4716,186
1693,0.0379061773419,4717,186
1694,0.037712559104,4718,186
1695,0.0375186875463,4719,186
1696,0.0374216735363,4720,186
1697,0.0371303670108,4721,186
1698,0.0369359925389,4722,186
1699,0.0367415361106,4723,186
1700,0.0366442874074,4724,186
1701,0.0364497750998,4725,186
1702,0.036255273968,4726,186
1703,0.0359636247158,4727,186
1704,0.0357693172991,4728,186
1705,0.0355751514435,4729,186
1706,0.0353811681271,4730,186
1707,0.0351874046028,4731,186
1708,0.0350906178355,4732,186
1709,0.0348972529173,4733,186
1710,0.0347042009234,4734,186
1711,0.0346078053117,4735,186
1712,0.0343191809952,4736,186
1713,0.0341272801161,4737,186
1714,0.0339358337224,4738,186
1715,0.0337448716164,4739,186
1716,0.0335544347763,4740,186
1717,0.0334594212472,4741,186
1718,0.0331752635539,4742,186
1719,0.0329865925014,4743,186
1720,0.032892499119,4744,186
1721,0.0326112397015,4745,186
1722,0.0324246287346,4746,186
1723,0.0323316007853,4747,186
1724,0.0321461223066,4748,186
1725,0.0319614335895,4749,186
1726,0.0317775681615,4750,186
1727,0.031594555825,4751,186
1728,0.0315033756196,4752,186
1729,0.0313216932118,4753,186
1730,0.0311409365386,4754,186
1731,0.0309611279517,4755,186
1732,0.0306932553649,4756,186
1733,0.0305159389973,4757,186
1734,0.0303396638483,4758,186
1735,0.0302519258112,4759,186
1736,0.0300772581249,4760,186
1737,0.0299036949873,4761,186
1738,0.0297312568873,4762,186
1739,0.0295599680394,4763,186
1740,0.0293898507953,4764,186
1741,0.029220925644,4765,186
1742,0.0290532149374,4766,186
1743,0.0289698205888,4767,186
1744,0.0288039706647,4768,186
1745,0.0286393836141,4769,186
1746,0.0284760817885,4770,186
1747,0.0282335784286,4771,186
1748,0.0280735678971,4772,186
1749,0.0279940664768,4773,186
1750,0.0278360825032,4774,186
1751,0.0276016872376,4775,186
1752,0.027447162196,4776,186
1753,0.0273704286665,4777,186
1754,0.0272180251777,4778,186
1755,0.0270670577884,4779,186
1756,0.026917533949,4780,186
1757,0.0267694704235,4781,186
1758,0.0266228802502,4782,186
1759,0.0265501420945,4783,186
1760,0.0264057833701,4784,186
1761,0.0262629259378,4785,186
1762,0.0261215809733,4786,186
1763,0.0259124245495,4787,186
1764,0.0257749073207,4788,186
1765,0.0256389360875,4789,186
1766,0.0255045201629,4790,186
1767,0.0254378989339,4791,186
1768,0.0253058336675,4792,186
1769,0.0251753441989,4793,186
1770,0.0250464379787,4794,186
1771,0.0249191205949,4795,186
1772,0.0247933976352,4796,186
1773,0.0246692784131,4797,186
1774,0.0245467666537,4798,186
1775,0.0244861133397,4799,186
1776,0.024306582287,4800,186
1777,0.0241889208555,4801,186
1778,0.0240728836507,4802,186
1779,0.0239584743977,4803,186
1780,0.0238456986845,4804,186
1781,0.0237345583737,4805,186
1782,0.0236250571907,4806,186
1783,0.023570921272,4807,186
1784,0.0234638806432,4808,186
1785,0.0233584828675,4809,186
1786,0.0233064014465,4810,186
1787,0.0231526251882,4811,186
1788,0.0230521634221,4812,186
1789,0.0229533519596,4813,186
1790,0.022856188938,4814,186
1791,0.0227606762201,4815,186
1792,0.0227135382593,4816,186
1793,0.0225745998323,4817,186
1794,0.0225291121751,4818,186
1795,0.0224393755198,4819,186
1796,0.022307863459,4820,186
1797,0.0222222488374,4821,186
1798,0.0221800599247,4822,186
1799,0.0220969188958,4823,186
1800,0.0220559667796,4824,186
1801,0.0219752974808,4825,186
1802,0.021896276623,4826,186
1803,0.0218188986182,4827,186
1804,0.021705918014,4828,186
1805,0.0216326545924,4829,186
1806,0.0215966384858,4830,186
1807,0.0214910525829,4831,186
1808,0.0214566793293,4832,186
1809,0.0213891621679,4833,186
1810,0.0213232841343,4834,186
1811,0.0212275441736,4835,186
1812,0.0211657658219,4836,186
1813,0.0211056247354,4837,186
1814,0.021076168865,4838,186
1815,0.02101848647,4839,186
1816,0.0209624394774,4840,186
1817,0.0209350325167,4841,186
1818,0.0208552647382,4842,186
1819,0.0208041351289,4843,186
1820,0.0207546465099,4844,186
1821,0.0207067970186,4845,186
1822,0.0206605885178,4846,186
1823,0.0206160228699,4847,186
1824,0.0205731038004,4848,186
1825,0.0205318294466,4849,186
1826,0.0204922053963,4850,186
1827,0.020473010838,4851,186
1828,0.0204179082066,4852,186
1829,0.0204003676772,4853,186
1830,0.0203665308654,4854,186
1831,0.020350234583,4855,186
1832,0.0203188899904,4856,186
1833,0.0202892143279,4857,186
1834,0.0202478338033,4858,186
1835,0.0202223435044,4859,186
1836,0.0202102288604,4860,186
1837,0.0201764181256,4861,186
1838,0.0201659947634,4862,186
1839,0.0201372765005,4863,186
1840,0.0201202649623,4864,186
1841,0.0201124008745,4865,186
1842,0.0200913920999,4866,186
1843,0.0200795475394,4867,186
1844,0.0200742781162,4868,186
1845,0.0200650487095,4869,186
1846,0.0200575720519,4870,186
1847,0.0200544930995,4871,186
1848,0.0200479160994,4872,186
1849,0.0200457591563,4873,186
1850,0.0200453959405,4874,186
1851,0.0200468413532,4875,186
1852,0.0200501028448,4876,186
1853,0.0200524199754,4877,186
1854,0.0200621299446,4878,186
1855,0.0200709234923,4879,186
1856,0.0200815889984,4880,186
1857,0.0200941376388,4881,186
1858,0.0201085899025,4882,186
1859,0.0201165322214,4883,186
1860,0.0201338622719,4884,186
1861,0.0201432537287,4885,186
1862,0.0201743599027,4886,186
1863,0.0201975610107,4887,186
1864,0.0202227532864,4888,186
1865,0.0202499534935,4889,186
1866,0.0202791839838,4890,186
1867,0.0203104615211,4891,186
1868,0.0203438065946,4892,186
1869,0.0203792378306,4893,186
1870,0.020416777581,4894,186
1871,0.0204564463347,4895,186
1872,0.020498264581,4896,186
1873,0.0205422565341,4897,186
1874,0.0205650739372,4898,186
1875,0.0205884426832,4899,186
1876,0.0206368472427,4900,186
1877,0.0207136627287,4901,186
1878,0.0207677129656,4902,186
1879,0.0208240635693,4903,186
1880,0.0208531096578,4904,186
1881,0.0209129601717,4905,186
1882,0.0210071709007,4906,186
1883,0.0210729762912,4907,186
1884,0.0211067870259,4908,186
1885,0.0212118979543,4909,186
1886,0.0212850682437,4910,186
1887,0.0213225930929,4911,186
1888,0.0214389637113,4912,186
1889,0.0214790310711,4913,186
1890,0.0215197447687,4914,186
1891,0.0216457862407,4915,186
1892,0.02173310332,4916,186
1893,0.0218230839819,4917,186
1894,0.0219157598913,4918,186
1895,0.0220111589879,4919,186
1896,0.0221093073487,4920,186
1897,0.0221594236791,4921,186
1898,0.0222617574036,4922,186
1899,0.0224205646664,4923,186
1900,0.0225300211459,4924,186
1901,0.0226423759013,4925,186
1902,0.0226996522397,4926,186
1903,0.0228164177388,4927,186
1904,0.0229971557856,4928,186
1905,0.0230589080602,4929,186
1906,0.0231846962124,4930,186
1907,0.0232487376779,4931,186
1908,0.0233791377395,4932,186
1909,0.0235126521438,4933,186
1910,0.0237188246101,4934,186
