,amplitude,tstep,vfp
850,-0.0351719968021,5314,106
851,-0.0351579971611,5315,106
852,-0.0351511053741,5316,106
853,-0.0351308472455,5317,106
854,-0.0351177155972,5318,106
855,-0.0351048745215,5319,106
856,-0.0350923351943,5320,106
857,-0.0350800976157,5321,106
858,-0.0350740924478,5322,106
859,-0.0350623130798,5323,106
860,-0.0350508540869,5324,106
861,-0.0350397005677,5325,106
862,-0.0350342430174,5326,106
863,-0.0350183434784,5327,106
864,-0.035008136183,5328,106
865,-0.0349982455373,5329,106
866,-0.0349886715412,5330,106
867,-0.034979403019,5331,106
868,-0.0349704511464,5332,106
869,-0.0349618121982,5333,106
870,-0.0349534749985,5334,106
871,-0.0349454469979,5335,106
872,-0.0349377207458,5336,106
873,-0.0349339693785,5337,106
874,-0.0349266901612,5338,106
875,-0.0349231623113,5339,106
876,-0.0349163226783,5340,106
877,-0.0349065996706,5341,106
878,-0.0349004641175,5342,106
879,-0.0348946079612,5343,106
880,-0.0348890163004,5344,106
881,-0.0348836816847,5345,106
882,-0.0348786041141,5346,106
883,-0.0348737761378,5347,106
884,-0.0348714441061,5348,106
885,-0.0348648168147,5349,106
886,-0.0348627194762,5350,106
887,-0.0348586849868,5351,106
888,-0.034854862839,5352,106
889,-0.0348530262709,5353,106
890,-0.0348495021462,5354,106
891,-0.0348461642861,5355,106
892,-0.0348414853215,5356,106
893,-0.0348400063813,5357,106
894,-0.0348357968032,5358,106
895,-0.0348331741989,5359,106
896,-0.0348319113255,5360,106
897,-0.0348283015192,5361,106
898,-0.0348271466792,5362,106
899,-0.0348238423467,5363,106
900,-0.0348217450082,5364,106
901,-0.0348197109997,5365,106
902,-0.0348187163472,5366,106
903,-0.0348167717457,5367,106
904,-0.0348148606718,5368,106
905,-0.034813914448,5369,106
906,-0.0348110981286,5370,106
907,-0.0348101593554,5371,106
908,-0.0348073281348,5372,106
909,-0.0348063707352,5373,106
910,-0.034803442657,5374,106
911,-0.0348014235497,5375,106
912,-0.0347993262112,5376,106
913,-0.0347971469164,5377,106
914,-0.0347948670387,5378,106
915,-0.0347924791276,5379,106
916,-0.0347912348807,5380,106
917,-0.034787286073,5381,106
918,-0.0347858890891,5382,106
919,-0.0347844585776,5383,106
920,-0.0347814522684,5384,106
921,-0.0347765795887,5385,106
922,-0.034774851054,5386,106
923,-0.0347712375224,5387,106
924,-0.0347673892975,5388,106
925,-0.0347611345351,5389,106
926,-0.0347589179873,5390,106
927,-0.0347542688251,5391,106
928,-0.0347467362881,5392,106
929,-0.034741319716,5393,106
930,-0.034735571593,5394,106
931,-0.0347294658422,5395,106
932,-0.0347230024636,5396,106
933,-0.0347196310759,5397,106
934,-0.0347125902772,5398,106
935,-0.0347051508725,5399,106
936,-0.0347012765706,5400,106
0,0.0100229103118,4146,107
1,0.0100543210283,4147,107
2,0.0100699225441,4148,107
3,0.0101163024083,4149,107
4,0.0101316170767,4150,107
5,0.0101771047339,4151,107
6,0.0101921102032,4152,107
7,0.0102366479114,4153,107
8,0.0102659240365,4154,107
9,0.0102948574349,4155,107
10,0.0103091932833,4156,107
11,0.0103375958279,4157,107
12,0.010365633294,4158,107
13,0.0103932991624,4159,107
14,0.0104205822572,4160,107
15,0.0104474769905,4161,107
16,0.0104739740491,4162,107
17,0.0104870703071,4163,107
18,0.0105257416144,4164,107
19,0.0105510009453,4165,107
20,0.0105758309364,4166,107
21,0.010600226,4167,107
22,0.0106241796166,4168,107
23,0.0106359897181,4169,107
24,0.010670739226,4170,107
25,0.0106820929796,4171,107
26,0.0107044540346,4172,107
27,0.0107263466343,4173,107
28,0.0107477651909,4174,107
29,0.0107687041163,4175,107
30,0.0107891596854,4176,107
31,0.0108091263101,4177,107
32,0.0108285984024,4178,107
33,0.0108381500468,4179,107
34,0.0108660534024,4180,107
35,0.0108751012012,4181,107
36,0.0109014892951,4182,107
37,0.0109184449539,4183,107
38,0.0109267309308,4184,107
39,0.0109508167952,4185,107
40,0.0109662292525,4186,107
41,0.0109737403691,4187,107
42,0.010988375172,4188,107
43,0.0109954969957,4189,107
44,0.0110160829499,4190,107
45,0.0110291568562,4191,107
46,0.0110417064279,4192,107
47,0.0110477861017,4193,107
48,0.0110652418807,4194,107
49,0.0110762296245,4195,107
50,0.0110866967589,4196,107
51,0.0110966460779,4197,107
52,0.011101427488,4198,107
53,0.0111149987206,4199,107
54,0.0111234067008,4200,107
55,0.0111313043162,4201,107
56,0.0111350631341,4202,107
57,0.011142202653,4203,107
58,0.0111488420516,4204,107
59,0.0111549831927,4205,107
60,0.0111606298015,4206,107
61,0.0111657893285,4207,107
62,0.0111681874841,4208,107
63,0.011174660176,4209,107
64,0.011178381741,4210,107
65,0.0111800665036,4211,107
66,0.0111844269559,4212,107
67,0.0111867617816,4213,107
68,0.0111877601594,4214,107
69,0.0111894235015,4215,107
70,0.0111910942942,4216,107
71,0.0111914370209,4217,107
72,0.0111918030307,4218,107
73,0.0111918291077,4219,107
74,0.011191572994,4220,107
75,0.0111904311925,4221,107
76,0.0111898537725,4222,107
77,0.0111875422299,4223,107
78,0.0111865820363,4224,107
79,0.0111831538379,4225,107
80,0.0111818313599,4226,107
81,0.0111773414537,4227,107
82,0.0111739272252,4228,107
83,0.0111720953137,4229,107
84,0.0111661246046,4230,107
85,0.0111639807001,4231,107
86,0.0111594675109,4232,107
87,0.011154663749,4233,107
88,0.0111495833844,4234,107
89,0.0111469402909,4235,107
90,0.0111414594576,4236,107
91,0.0111327748746,4237,107
92,0.0111266896129,4238,107
93,0.0111235622317,4239,107
94,0.0111138643697,4240,107
95,0.0111071486026,4241,107
96,0.011100246571,4242,107
97,0.0110931685194,4243,107
98,0.0110859284177,4244,107
99,0.0110785374418,4245,107
100,0.0110710086301,4246,107
101,0.0110633559525,4247,107
102,0.0110594863072,4248,107
103,0.0110516669229,4249,107
104,0.0110437525436,4250,107
105,0.011035756208,4251,107
106,0.0110317301005,4252,107
107,0.0110236341134,4253,107
108,0.0110113983974,4254,107
109,0.0110073015094,4255,107
110,0.0109990900382,4256,107
111,0.0109867472202,4257,107
112,0.0109785217792,4258,107
113,0.010970313102,4259,107
114,0.0109662199393,4260,107
115,0.0109539953992,4261,107
116,0.0109459105879,4262,107
117,0.010941891931,4263,107
118,0.0109378891066,4264,107
119,0.0109299458563,4265,107
120,0.0109181990847,4266,107
121,0.010914334096,4267,107
122,0.0109066898003,4268,107
123,0.0108954561874,4269,107
124,0.0108881378546,4270,107
125,0.0108809713274,4271,107
126,0.0108739649877,4272,107
127,0.010867131874,4273,107
128,0.0108604812995,4274,107
129,0.0108540216461,4275,107
130,0.0108508672565,4276,107
131,0.0108447158709,4277,107
132,0.0108387805521,4278,107
133,0.0108330724761,4279,107
134,0.0108276000246,4280,107
135,0.0108249550685,4281,107
136,0.0108198532835,4282,107
137,0.0108126867563,4283,107
138,0.0108082452789,4284,107
139,0.0108040831983,4285,107
140,0.0108021087945,4286,107
141,0.0107966251671,4287,107
142,0.0107949459925,4288,107
143,0.0107903694734,4289,107
144,0.0107889994979,4290,107
145,0.0107864988968,4291,107
146,0.0107833584771,4292,107
147,0.0107824755833,4293,107
148,0.010780964978,4294,107
149,0.0107797943056,4295,107
150,0.0107793379575,4296,107
151,0.0107786888257,4297,107
152,0.0107783759013,4298,107
153,0.0107784504071,4299,107
154,0.0107792187482,4300,107
155,0.0107796574011,4301,107
156,0.0107808085158,4302,107
157,0.0107832327485,4303,107
158,0.0107853161171,4304,107
159,0.0107864988968,4305,107
160,0.0107906153426,4306,107
161,0.0107921771705,4307,107
162,0.0107955858111,4308,107
163,0.0107974326238,4309,107
164,0.0108035476878,4310,107
165,0.0108080999926,4311,107
166,0.0108130350709,4312,107
167,0.0108183529228,4313,107
168,0.0108240516856,4314,107
169,0.0108270440251,4315,107
170,0.010833311826,4316,107
171,0.0108399586752,4317,107
172,0.0108469817787,4318,107
173,0.0108543774113,4319,107
174,0.0108661679551,4320,107
175,0.0108702834696,4321,107
176,0.0108831739053,4322,107
177,0.0108876517043,4323,107
178,0.0108922189102,4324,107
179,0.0109016215429,4325,107
180,0.0109113762155,4326,107
181,0.0109266601503,4327,107
182,0.0109372772276,4328,107
183,0.0109482295811,4329,107
184,0.0109595134854,4330,107
185,0.0109652765095,4331,107
186,0.0109830498695,4332,107
187,0.0109952893108,4333,107
188,0.0110078351572,4334,107
189,0.0110142212361,4335,107
190,0.011033821851,4336,107
191,0.0110472459346,4337,107
192,0.011060949415,4338,107
193,0.0110679036006,4339,107
194,0.0110820094123,4340,107
195,0.0110963741317,4341,107
196,0.0111109903082,4342,107
197,0.0111258476973,4343,107
198,0.0111333653331,4344,107
199,0.0111485701054,4345,107
200,0.0111639965326,4346,107
201,0.0111796334386,4347,107
202,0.0112034659833,4348,107
203,0.0112195918337,4349,107
204,0.0112358974293,4350,107
205,0.0112523725256,4351,107
206,0.0112690059468,4352,107
207,0.0112857902423,4353,107
208,0.0112942354754,4354,107
209,0.0113027123734,4355,107
210,0.0113197658211,4356,107
211,0.0113455643877,4357,107
212,0.0113542173058,4358,107
213,0.0113803204149,4359,107
214,0.0113890636712,4360,107
215,0.0114154061303,4361,107
216,0.0114330463111,4362,107
217,0.0114507386461,4363,107
218,0.0114684700966,4364,107
219,0.0114773474634,4365,107
220,0.0115040102974,4366,107
221,0.0115217985585,4367,107
222,0.0115306908265,4368,107
223,0.0115484716371,4369,107
224,0.0115662319586,4370,107
225,0.0115839634091,4371,107
226,0.0115928146988,4372,107
227,0.0116192959249,4373,107
228,0.0116368746385,4374,107
229,0.0116456383839,4375,107
230,0.0116718066856,4376,107
231,0.0116891385987,4377,107
232,0.0117063662037,4378,107
233,0.0117149380967,4379,107
234,0.0117319915444,4380,107
235,0.0117573272437,4381,107
236,0.0117740407586,4382,107
237,0.0117823388427,4383,107
238,0.0117988176644,4384,107
239,0.0118069928139,4385,107
240,0.0118232155219,4386,107
241,0.0118392528966,4387,107
242,0.0118629476056,4388,107
243,0.0118707446381,4389,107
244,0.0118861803785,4390,107
245,0.0119013944641,4391,107
246,0.0119163813069,4392,107
247,0.0119384145364,4393,107
248,0.0119527950883,4394,107
249,0.011959888041,4395,107
250,0.0119738774374,4396,107
251,0.0119943534955,4397,107
252,0.0120076565072,4398,107
253,0.0120141999796,4399,107
254,0.0120270671323,4400,107
255,0.0120396353304,4401,107
256,0.0120518971235,4402,107
257,0.0120638459921,4403,107
258,0.0120697012171,4404,107
259,0.0120867807418,4405,107
260,0.0120977545157,4406,107
261,0.0121083892882,4407,107
262,0.012118681334,4408,107
263,0.0121236983687,4409,107
264,0.0121382204816,4410,107
265,0.0121428817511,4411,107
266,0.0121563263237,4412,107
267,0.0121648311615,4413,107
268,0.0121689448133,4414,107
269,0.0121768908575,4415,107
270,0.0121844606474,4416,107
271,0.0121916495264,4417,107
272,0.0121984565631,4418,107
273,0.0122017143294,4419,107
274,0.0122109055519,4420,107
275,0.0122137730941,4421,107
276,0.0122217861935,4422,107
277,0.0122242579237,4423,107
278,0.0122310817242,4424,107
279,0.0122351311147,4425,107
280,0.0122387809679,4426,107
281,0.0122420284897,4427,107
282,0.0122448718175,4428,107
283,0.0122461440042,4429,107
284,0.0122473146766,4430,107
285,0.0122502194718,4431,107
286,0.0122516509145,4432,107
287,0.012252215296,4433,107
288,0.0122533049434,4434,107
289,0.0122534669936,4435,107
290,0.0122533505782,4436,107
291,0.0122527722269,4437,107
292,0.0122517962009,4438,107
293,0.0122504225001,4439,107
294,0.0122486529872,4440,107
295,0.0122464913875,4441,107
296,0.0122439395636,4442,107
297,0.0122409984469,4443,107
298,0.0122393826023,4444,107
299,0.0122358640656,4445,107
300,0.0122319636866,4446,107
301,0.0122276851907,4447,107
302,0.0122230323032,4448,107
303,0.012220566161,4449,107
304,0.0122126154602,4450,107
305,0.0122068598866,4451,107
306,0.0122007438913,4452,107
307,0.0121975522488,4453,107
308,0.0121909053996,4454,107
309,0.0121802808717,4455,107
310,0.0121765676886,4456,107
311,0.0121649187058,4457,107
312,0.0121567379683,4458,107
313,0.0121525237337,4459,107
314,0.0121438540518,4460,107
315,0.0121393986046,4461,107
316,0.0121255591512,4462,107
317,0.0121159451082,4463,107
318,0.0121060265228,4464,107
319,0.0121009564027,4465,107
320,0.0120853055269,4466,107
321,0.0120745114982,4467,107
322,0.0120634380728,4468,107
323,0.0120520899072,4469,107
324,0.0120463138446,4470,107
325,0.0120285926387,4471,107
326,0.0120164565742,4472,107
327,0.0120040709153,4473,107
328,0.0119914403185,4474,107
329,0.0119850346819,4475,107
330,0.0119785713032,4476,107
331,0.0119588365778,4477,107
332,0.011945400387,4478,107
333,0.0119317490608,4479,107
334,0.0119178872555,4480,107
335,0.0119038214907,4481,107
336,0.0118895582855,4482,107
337,0.0118823545054,4483,107
338,0.0118604656309,4484,107
339,0.0118456473574,4485,107
340,0.0118306577206,4486,107
341,0.011815498583,4487,107
342,0.0118001811206,4488,107
343,0.0117924641818,4489,107
344,0.0117769166827,4490,107
345,0.0117612220347,4491,107
346,0.0117533234879,4492,107
347,0.0117294220254,4493,107
348,0.011713325046,4494,107
349,0.0116971060634,4495,107
350,0.0116807688028,4496,107
351,0.0116725582629,4497,107
352,0.0116560552269,4498,107
353,0.0116311050951,4499,107
354,0.0116143496707,4500,107
355,0.0116059379652,4501,107
356,0.0115805687383,4502,107
357,0.0115720704198,4503,107
358,0.0115550132468,4504,107
359,0.0115378824994,4505,107
360,0.0115292901173,4506,107
361,0.0115034095943,4507,107
362,0.0114947492257,4508,107
363,0.0114686815068,4509,107
364,0.0114512341097,4510,107
365,0.0114337345585,4511,107
366,0.0114249661565,4512,107
367,0.0114073948935,4513,107
368,0.0113897798583,4514,107
369,0.0113721257076,4515,107
370,0.0113455727696,4516,107
371,0.0113367056474,4517,107
372,0.0113100549206,4518,107
373,0.011292250827,4519,107
374,0.0112833399326,4520,107
375,0.0112654967234,4521,107
376,0.0112476283684,4522,107
377,0.0112297385931,4523,107
378,0.0112118283287,4524,107
379,0.0112028652802,4525,107
380,0.0111849261448,4526,107
381,0.0111579829827,4527,107
382,0.0111400000751,4528,107
383,0.011122001335,4529,107
384,0.0111129963771,4530,107
385,0.0110949734226,4531,107
386,0.0110679110512,4532,107
387,0.0110498489812,4533,107
388,0.0110317701474,4534,107
389,0.0110227251425,4535,107
390,0.0110046230257,4536,107
391,0.010986501351,4537,107
392,0.0109683610499,4538,107
393,0.0109592825174,4539,107
394,0.0109411114827,4540,107
395,0.010913814418,4541,107
396,0.0109047032893,4542,107
397,0.0108773289248,4543,107
398,0.0108681917191,4544,107
399,0.0108407316729,4545,107
400,0.0108315628022,4546,107
401,0.0108040012419,4547,107
402,0.010785581544,4548,107
403,0.0107763558626,4549,107
404,0.0107578737661,4550,107
405,0.0107486173511,4551,107
406,0.0107300654054,4552,107
407,0.0107114622369,4553,107
408,0.0106834564358,4554,107
409,0.0106740919873,4555,107
410,0.0106459064409,4556,107
411,0.0106270322576,4557,107
412,0.0106175700203,4558,107
413,0.0105985896662,4559,107
414,0.0105699710548,4560,107
415,0.010550789535,4561,107
416,0.0105315186083,4562,107
417,0.0105121573433,4563,107
418,0.0104926964268,4564,107
419,0.0104829287156,4565,107
420,0.0104731339961,4566,107
421,0.0104435877874,4567,107
422,0.0104336813092,4568,107
423,0.0104037867859,4569,107
424,0.0103837009519,4570,107
425,0.0103634838015,4571,107
426,0.0103431306779,4572,107
427,0.0103226359934,4573,107
428,0.010312333703,4574,107
429,0.0102811977267,4575,107
430,0.0102707417682,4576,107
431,0.0102391252294,4577,107
432,0.0102178361267,4578,107
433,0.0101963700727,4579,107
434,0.0101747224107,4580,107
435,0.0101638277993,4581,107
436,0.0101418951526,4582,107
437,0.0101197650656,4583,107
438,0.0100974328816,4584,107
439,0.0100861871615,4585,107
440,0.0100635373965,4586,107
441,0.0100291511044,4587,107
442,0.0100175756961,4588,107
443,-0.0100298784673,4894,107
444,-0.0100807361305,4895,107
445,-0.0101317828521,4896,107
446,-0.01018303819,4897,107
447,-0.0102087492123,4898,107
448,-0.0102603482082,4899,107
449,-0.0103122014552,4900,107
450,-0.0103382291272,4901,107
451,-0.0103904940188,4902,107
452,-0.0104430578649,4903,107
453,-0.0105224959552,4904,107
454,-0.0105758756399,4905,107
455,-0.0106296138838,4906,107
456,-0.0106837274507,4907,107
457,-0.0107382331043,4908,107
458,-0.0107931476086,4909,107
459,-0.0108484849334,4910,107
460,-0.010904263705,4911,107
461,-0.0109323235229,4912,107
462,-0.0109887933359,4913,107
463,-0.0110457437113,4914,107
464,-0.0111031904817,4915,107
465,-0.011132103391,4916,107
466,-0.0111903203651,4917,107
467,-0.0112490700558,4918,107
468,-0.0113382264972,4919,107
469,-0.0113983703777,4920,107
470,-0.0114286597818,4921,107
471,-0.0114896809682,4922,107
472,-0.0115823447704,4923,107
473,-0.0116448933259,4924,107
474,-0.0117080742493,4925,107
475,-0.011771899648,4926,107
476,-0.0118040572852,4927,107
477,-0.0119015295058,4928,107
478,-0.0119343576953,4929,107
479,-0.0120005272329,4930,107
480,-0.0120673896745,4931,107
481,-0.0121010849252,4932,107
482,-0.0122032342479,4933,107
483,-0.0122722340748,4934,107
484,-0.0123419631273,4935,107
485,-0.0124124316499,4936,107
486,-0.0124836433679,4937,107
487,-0.012519530952,4938,107
488,-0.0126283336431,4939,107
489,-0.0127018233761,4940,107
490,-0.0127760851756,4941,107
491,-0.0128511236981,4942,107
492,-0.0129269436002,4943,107
493,-0.0129651483148,4944,107
494,-0.0130421482027,4945,107
495,-0.013119940646,4946,107
496,-0.0131985275075,4947,107
497,-0.0132779115811,4948,107
498,-0.0133580947295,4949,107
499,-0.0133984871209,4950,107
500,-0.013479873538,4951,107
501,-0.013603458181,4952,107
502,-0.013686850667,4953,107
503,-0.013771045953,4954,107
504,-0.0138560440391,4955,107
505,-0.0139418412,4956,107
506,-0.0139850396663,4957,107
507,-0.0141158271581,4958,107
508,-0.0141598209739,4959,107
509,-0.0142483990639,4960,107
510,-0.0142929842696,4961,107
511,-0.014382741414,4962,107
512,-0.0144732799381,4963,107
513,-0.0146105373278,4964,107
514,-0.0147030036896,4965,107
515,-0.0147962272167,4966,107
516,-0.0148431221023,4967,107
517,-0.0149374725297,4968,107
518,-0.0150803849101,4969,107
519,-0.0151283880696,4970,107
520,-0.0152249354869,4971,107
521,-0.01532219816,4972,107
522,-0.0154694085941,4973,107
523,-0.0155188236386,4974,107
524,-0.0156181650236,4975,107
525,-0.0157181769609,4976,107
526,-0.0157684311271,4977,107
527,-0.0159201659262,4978,107
528,-0.0159710627049,4979,107
529,-0.0161246880889,4980,107
530,-0.0162278618664,4981,107
531,-0.0162796713412,4982,107
532,-0.0164359677583,4983,107
533,-0.0164883490652,4984,107
534,-0.0166463125497,4985,107
535,-0.0167522840202,4986,107
536,-0.0168587677181,4987,107
537,-0.0169657412916,4988,107
538,-0.0170194078237,4989,107
539,-0.0170731879771,4990,107
540,-0.0172352101654,4991,107
541,-0.017343763262,4992,107
542,-0.017452724278,4993,107
543,-0.0175073537976,4994,107
544,-0.0176717918366,4995,107
545,-0.0177818592638,4996,107
546,-0.0178922470659,4997,107
547,-0.0180029422045,4998,107
548,-0.0180583968759,4999,107
549,-0.0182251539081,5000,107
550,-0.0182808637619,5001,107
551,-0.0184483211488,5002,107
552,-0.0185042396188,5003,107
553,-0.0186162106693,5004,107
554,-0.0187283344567,5005,107
555,-0.0187844503671,5006,107
556,-0.0189529601485,5007,107
557,-0.0190654061735,5008,107
558,-0.0191779136658,5009,107
559,-0.0192904509604,5010,107
560,-0.0193467251956,5011,107
561,-0.019515523687,5012,107
562,-0.0196280051023,5013,107
563,-0.0197404194623,5014,107
564,-0.0198527369648,5015,107
565,-0.0199649315327,5016,107
566,-0.020076977089,5017,107
567,-0.0201888456941,5018,107
568,-0.0202447082847,5019,107
569,-0.0203562621027,5020,107
570,-0.02041195333,5021,107
571,-0.0205231308937,5022,107
572,-0.0206893589348,5023,107
573,-0.0207997802645,5024,107
574,-0.0208548586816,5025,107
575,-0.0210195351392,5026,107
576,-0.0211288165301,5027,107
577,-0.02123766765,5028,107
578,-0.0213460531086,5029,107
579,-0.0214000660926,5030,107
580,-0.0215613357723,5031,107
581,-0.021614825353,5032,107
582,-0.021774450317,5033,107
583,-0.0218273624778,5034,107
584,-0.0219327304512,5035,107
585,-0.0220374595374,5036,107
586,-0.0221415273845,5037,107
587,-0.0222449060529,5038,107
588,-0.022347567603,5039,107
589,-0.0224494896829,5040,107
590,-0.0225506424904,5041,107
591,-0.0226510055363,5042,107
592,-0.0227505471557,5043,107
593,-0.0228492449969,5044,107
594,-0.0229470748454,5045,107
595,-0.0230440162122,5046,107
596,-0.023140039295,5047,107
597,-0.0231876987964,5048,107
598,-0.0233292412013,5049,107
599,-0.0233759321272,5050,107
600,-0.0234685633332,5051,107
601,-0.0235144980252,5052,107
602,-0.0236507412046,5053,107
603,-0.023740246892,5054,107
604,-0.0238286647946,5055,107
605,-0.0238724593073,5056,107
606,-0.0240021571517,5057,107
607,-0.024087196216,5058,107
608,-0.0241710692644,5059,107
609,-0.0242125615478,5060,107
610,-0.0243352409452,5061,107
611,-0.0243755262345,5062,107
612,-0.0244551729411,5063,107
613,-0.0245335716754,5064,107
614,-0.0246107112616,5065,107
615,-0.0246865730733,5066,107
616,-0.0247611384839,5067,107
617,-0.0248344000429,5068,107
618,-0.0249063409865,5069,107
619,-0.0249418094754,5070,107
620,-0.0250117406249,5071,107
621,-0.0250803176314,5072,107
622,-0.0251806229353,5073,107
623,-0.0252457670867,5074,107
624,-0.0253095235676,5075,107
625,-0.0253718793392,5076,107
626,-0.0254025291651,5077,107
627,-0.0254923589528,5078,107
628,-0.0255215913057,5079,107
629,-0.0255789831281,5080,107
630,-0.0256349463016,5081,107
631,-0.025689471513,5082,107
632,-0.0257425550371,5083,107
633,-0.0257941968739,5084,107
634,-0.0258443877101,5085,107
635,-0.025893131271,5086,107
636,-0.0259404238313,5087,107
637,-0.0259862635285,5088,107
638,-0.0260086413473,5089,107
639,-0.0260735955089,5090,107
640,-0.0260945223272,5091,107
641,-0.0261352919042,5092,107
642,-0.0261746179312,5093,107
643,-0.0262309070677,5094,107
644,-0.0262489523739,5095,107
645,-0.0262666400522,5096,107
646,-0.0263175722212,5097,107
647,-0.026349755004,5098,107
648,-0.0263653155416,5099,107
649,-0.0264099035412,5100,107
650,-0.0264240708202,5101,107
651,-0.0264513641596,5102,107
652,-0.0264897309244,5103,107
653,-0.0265018399805,5104,107
654,-0.0265361480415,5105,107
655,-0.0265573561192,5106,107
656,-0.0265772454441,5107,107
657,-0.0265958346426,5108,107
658,-0.0266131367534,5109,107
659,-0.0266213100404,5110,107
660,-0.0266291685402,5111,107
661,-0.0266508776695,5112,107
662,-0.02666381374,5113,107
663,-0.0266755465418,5114,107
664,-0.0266860872507,5115,107
665,-0.0266954638064,5116,107
666,-0.0266997218132,5117,107
667,-0.0267108045518,5118,107
668,-0.0267139431089,5119,107
669,-0.0267217438668,5120,107
670,-0.0267256200314,5121,107
671,-0.0267284642905,5122,107
672,-0.0267303027213,5123,107
673,-0.026731165126,5124,107
674,-0.0267312359065,5125,107
675,-0.0267306752503,5126,107
676,-0.0267292037606,5127,107
677,-0.0267268437892,5128,107
678,-0.0267253387719,5129,107
679,-0.0267195738852,5130,107
680,-0.0267147216946,5131,107
681,-0.026712005958,5132,107
682,-0.0267027299851,5133,107
683,-0.0266992785037,5134,107
684,-0.0266878902912,5135,107
685,-0.0266794767231,5136,107
686,-0.0266704428941,5137,107
687,-0.0266608223319,5138,107
688,-0.0266506448388,5139,107
689,-0.0266453567892,5140,107
690,-0.0266344044358,5141,107
691,-0.0266287494451,5142,107
692,-0.0266111083329,5143,107
693,-0.0265988279134,5144,107
694,-0.0265861712396,5145,107
695,-0.0265731681138,5146,107
696,-0.0265598576516,5147,107
697,-0.0265462715179,5148,107
698,-0.0265324413776,5149,107
699,-0.0265254452825,5150,107
700,-0.0265041906387,5151,107
701,-0.0264898389578,5152,107
702,-0.0264753755182,5153,107
703,-0.0264681149274,5154,107
704,-0.0264535583556,5155,107
705,-0.0264389738441,5156,107
706,-0.026424402371,5157,107
707,-0.0264098756015,5158,107
708,-0.0263954270631,5159,107
709,-0.0263810884207,5160,107
710,-0.0263739731163,5161,107
711,-0.02635287866,5162,107
712,-0.0263459458947,5163,107
713,-0.0263322554529,5164,107
714,-0.0263188239187,5165,107
715,-0.0262992288917,5166,107
716,-0.0262865796685,5167,107
717,-0.0262803900987,5168,107
718,-0.0262624174356,5169,107
719,-0.026250962168,5170,107
720,-0.0262454058975,5171,107
721,-0.0262399669737,5172,107
722,-0.0262243989855,5173,107
723,-0.0262146778405,5174,107
724,-0.0262100249529,5175,107
725,-0.0261969473213,5176,107
726,-0.0261889882386,5177,107
727,-0.0261816717684,5178,107
728,-0.0261750221252,5179,107
729,-0.0261690672487,5180,107
730,-0.0261663552374,5181,107
731,-0.0261614844203,5182,107
732,-0.0261555984616,5183,107
733,-0.0261526554823,5184,107
734,-0.0261505190283,5185,107
735,-0.0261497627944,5186,107
736,-0.0261492151767,5187,107
737,-0.0261487700045,5188,107
738,-0.0261497348547,5189,107
739,-0.0261515025049,5190,107
740,-0.0261541903019,5191,107
741,-0.0261578131467,5192,107
742,-0.0261599831283,5193,107
743,-0.0261679366231,5194,107
744,-0.026174467057,5195,107
745,-0.026181994006,5196,107
746,-0.0261905323714,5197,107
747,-0.0262000951916,5198,107
748,-0.0262106917799,5199,107
749,-0.026222333312,5200,107
750,-0.0262285489589,5201,107
751,-0.0262417793274,5202,107
752,-0.026248794049,5203,107
753,-0.0262714475393,5204,107
754,-0.0262795388699,5205,107
755,-0.0262965392321,5206,107
756,-0.0263146292418,5207,107
757,-0.0263338163495,5208,107
758,-0.0263646580279,5209,107
759,-0.0263865981251,5210,107
760,-0.0264096390456,5211,107
761,-0.0264337901026,5212,107
762,-0.0264462791383,5213,107
763,-0.026485402137,5214,107
764,-0.0265128593892,5215,107
765,-0.0265270005912,5216,107
766,-0.0265561006963,5217,107
767,-0.0265862941742,5218,107
768,-0.0266017988324,5219,107
769,-0.0266499314457,5220,107
770,-0.0266665145755,5221,107
771,-0.0267004817724,5222,107
772,-0.0267355069518,5223,107
773,-0.0267715863883,5224,107
774,-0.0268276557326,5225,107
775,-0.0268468596041,5226,107
776,-0.0269059985876,5227,107
777,-0.0269262138754,5228,107
778,-0.026988344267,5229,107
779,-0.0270309858024,5230,107
780,-0.0270526669919,5231,107
781,-0.0270745866001,5232,107
782,-0.0271417498589,5233,107
783,-0.0271876752377,5234,107
784,-0.0272345039994,5235,107
785,-0.0272582489997,5236,107
786,-0.0273063927889,5237,107
787,-0.0273553915322,5238,107
788,-0.0274304486811,5239,107
789,-0.0274814963341,5240,107
790,-0.0275333281606,5241,107
791,-0.0275859218091,5242,107
792,-0.0276392567903,5243,107
793,-0.0276661943644,5244,107
794,-0.0277205947787,5245,107
795,-0.027775676921,5246,107
796,-0.0278314165771,5247,107
797,-0.0278877913952,5248,107
798,-0.0279447752982,5249,107
799,-0.0280023422092,5250,107
800,-0.0280604697764,5251,107
801,-0.0280897319317,5252,107
802,-0.0281782895327,5253,107
803,-0.028237933293,5254,107
804,-0.0282679274678,5255,107
805,-0.0283585544676,5256,107
806,-0.0283889677376,5257,107
807,-0.0284807700664,5258,107
808,-0.0285115502775,5259,107
809,-0.0286043640226,5260,107
810,-0.0286354497075,5261,107
811,-0.0286978259683,5262,107
812,-0.0287291072309,5263,107
813,-0.0287918392569,5264,107
814,-0.0288547761738,5265,107
815,-0.0289494972676,5266,107
816,-0.0289811436087,5267,107
817,-0.0290762409568,5268,107
818,-0.0291397422552,5269,107
819,-0.0292032901198,5270,107
