,amplitude,tstep,vfp
353,-0.115667060018,1358,186
354,-0.118182741106,1359,186
355,-0.120676539838,1360,186
356,-0.123147845268,1361,186
357,-0.125596031547,1362,186
358,-0.126811265945,1363,186
359,-0.130420610309,1364,186
360,-0.132795795798,1365,186
361,-0.1339738518,1366,186
362,-0.13746894896,1367,186
363,-0.139765739441,1368,186
364,-0.142035230994,1369,186
365,-0.144276857376,1370,186
366,-0.146490037441,1371,186
367,-0.148674234748,1372,186
368,-0.14975528419,1373,186
369,-0.150828883052,1374,186
370,-0.154004245996,1375,186
371,-0.156082674861,1376,186
372,-0.158129662275,1377,186
373,-0.160144731402,1378,186
374,-0.162127330899,1379,186
375,-0.16407699883,1380,186
376,-0.16503931582,1381,186
377,-0.167875498533,1382,186
378,-0.169723391533,1383,186
379,-0.170634299517,1384,186
380,-0.172429725528,1385,186
381,-0.174189582467,1386,186
382,-0.175913438201,1387,186
383,-0.177600860596,1388,186
384,-0.179251417518,1389,186
385,-0.180864691734,1390,186
386,-0.181657224894,1391,186
387,-0.183977767825,1392,186
388,-0.18547680974,1393,186
389,-0.186936974525,1394,186
390,-0.188357904553,1395,186
391,-0.189053550363,1396,186
392,-0.191080674529,1397,186
393,-0.19173631072,1398,186
394,-0.193642377853,1399,186
395,-0.194862008095,1400,186
396,-0.195456385612,1401,186
397,-0.19717733562,1402,186
398,-0.198272421956,1403,186
399,-0.198804199696,1404,186
400,-0.199836060405,1405,186
401,-0.200336098671,1406,186
402,-0.201304167509,1407,186
403,-0.202675879002,1408,186
404,-0.203111559153,1409,186
405,-0.203950464725,1410,186
406,-0.205127164721,1411,186
407,-0.205856963992,1412,186
408,-0.206542760134,1413,186
409,-0.207184433937,1414,186
410,-0.207781821489,1415,186
411,-0.208334773779,1416,186
412,-0.208843156695,1417,186
413,-0.209306836128,1418,186
414,-0.209521889687,1419,186
415,-0.209918320179,1420,186
416,-0.21026982367,1421,186
417,-0.210576280951,1422,186
418,-0.210837617517,1423,186
419,-0.21095135808,1424,186
420,-0.211224809289,1425,186
421,-0.211350545287,1426,186
422,-0.211396440864,1427,186
423,-0.211454287171,1428,186
424,-0.211456134915,1429,186
425,-0.211434110999,1430,186
426,-0.211300194263,1431,186
427,-0.211154386401,1432,186
428,-0.210963413119,1433,186
429,-0.210850998759,1434,186
430,-0.210592389107,1435,186
431,-0.210446208715,1436,186
432,-0.210120141506,1437,186
433,-0.209749221802,1438,186
434,-0.209108963609,1439,186
435,-0.208873227239,1440,186
436,-0.208099335432,1441,186
437,-0.20752799511,1442,186
438,-0.207225769758,1443,186
439,-0.20625308156,1444,186
440,-0.205906927586,1445,186
441,-0.20480298996,1446,186
442,-0.20441326499,1447,186
443,-0.203601375222,1448,186
444,-0.202746391296,1449,186
445,-0.201848551631,1450,186
446,-0.200908094645,1451,186
447,-0.200421959162,1452,186
448,-0.198900312185,1453,186
449,-0.198372140527,1454,186
450,-0.196725204587,1455,186
451,-0.195575609803,1456,186
452,-0.194985434413,1457,186
453,-0.193153858185,1458,186
454,-0.1918823421,1459,186
455,-0.190570831299,1460,186
456,-0.189900189638,1461,186
457,-0.188529342413,1462,186
458,-0.18639986217,1463,186
459,-0.18567070365,1464,186
460,-0.184183657169,1465,186
461,-0.183425858617,1466,186
462,-0.181096032262,1467,186
463,-0.180300787091,1468,186
464,-0.177859798074,1469,186
465,-0.177027896047,1470,186
466,-0.174478232861,1471,186
467,-0.172734066844,1472,186
468,-0.170954912901,1473,186
469,-0.169141232967,1474,186
470,-0.167293488979,1475,186
471,-0.165412157774,1476,186
472,-0.16349773109,1477,186
473,-0.161550700665,1478,186
474,-0.160565122962,1479,186
475,-0.159571588039,1480,186
476,-0.157560870051,1481,186
477,-0.155519098043,1482,186
478,-0.152399331331,1483,186
479,-0.150282204151,1484,186
480,-0.148135885596,1485,186
481,-0.14596092701,1486,186
482,-0.143757879734,1487,186
483,-0.141527310014,1488,186
484,-0.139269798994,1489,186
485,-0.138131126761,1490,186
486,-0.134676292539,1491,186
487,-0.133511990309,1492,186
488,-0.1311647892,1493,186
489,-0.128793314099,1494,186
490,-0.127598658204,1495,186
491,-0.123979926109,1496,186
492,-0.121539242566,1497,186
493,-0.119076736271,1498,186
494,-0.116593040526,1499,186
495,-0.115343444049,1500,186
496,-0.111564606428,1501,186
497,-0.109021149576,1502,186
498,-0.106459066272,1503,186
499,-0.105171240866,1504,186
500,-0.101281613111,1505,186
501,-0.0986675694585,1506,186
502,-0.0973545089364,1507,186
503,-0.0933921560645,1508,186
504,-0.0920639261603,1509,186
505,-0.0893968269229,1510,186
506,-0.0867160782218,1511,186
507,-0.0853707939386,1512,186
508,-0.0826708525419,1513,186
509,-0.0799589827657,1514,186
510,-0.0772358551621,1515,186
511,-0.0745021700859,1516,186
512,-0.0703833475709,1517,186
513,-0.0676262825727,1518,186
514,-0.066244661808,1519,186
515,-0.0634756609797,1520,186
516,-0.059309091419,1521,186
517,-0.0565236918628,1522,186
518,-0.0537329651415,1523,186
519,-0.0509376041591,1524,186
520,-0.0495384074748,1525,186
521,-0.0467374250293,1526,186
522,-0.0453358106315,1527,186
523,-0.0425307899714,1528,186
524,-0.0383200794458,1529,186
525,-0.0369160138071,1530,186
526,-0.032703563571,1531,186
527,-0.0312996208668,1532,186
528,-0.0270896628499,1533,186
529,-0.0242854505777,1534,186
530,-0.0214840006083,1535,186
531,-0.018686009571,1536,186
532,-0.0172885321081,1537,186
533,-0.0144970454276,1538,186
534,-0.0103197935969,1539,186
535,0.0103091439232,1547,186
536,0.0130175789818,1548,186
537,0.0157139692456,1549,186
538,0.0183976497501,1550,186
539,0.0210679583251,1551,186
540,0.022397890687,1552,186
541,0.0263658240438,1553,186
542,0.0276809073985,1554,186
543,0.0302992444485,1555,186
544,0.0316023379564,1556,186
545,0.0354863628745,1557,186
546,0.036772351712,1558,186
547,0.040603172034,1559,186
548,0.0431336387992,1560,186
549,0.0456446558237,1561,186
550,0.0481356047094,1562,186
551,0.0493733659387,1563,186
552,0.0530548878014,1564,186
553,0.0542712248862,1565,186
554,0.0566872060299,1566,186
555,0.0602683350444,1567,186
556,0.0614503324032,1568,186
557,0.0649601817131,1569,186
558,0.0661178454757,1570,186
559,0.0684143379331,1571,186
560,0.0706852450967,1572,186
561,0.0729300230742,1573,186
562,0.0751481354237,1574,186
563,0.077339053154,1575,186
564,0.0795022621751,1576,186
565,0.0805733129382,1577,186
566,0.0837434530258,1578,186
567,0.0847856327891,1579,186
568,0.0878676846623,1580,186
569,0.0898847207427,1581,186
570,0.0908817574382,1582,186
571,0.0928525850177,1583,186
572,0.0947920233011,1584,186
573,0.0966996252537,1585,186
574,0.0985749363899,1586,186
575,0.100417539477,1587,186
576,0.101326435804,1588,186
577,0.10400288552,1589,186
578,0.105744801462,1590,186
579,0.107452355325,1591,186
580,0.10912515223,1592,186
581,0.110762812197,1593,186
582,0.112364977598,1594,186
583,0.113152630627,1595,186
584,0.114700868726,1596,186
585,0.116212718189,1597,186
586,0.118411548436,1598,186
587,0.119125939906,1599,186
588,0.12052667141,1600,186
589,0.121212929487,1601,186
590,0.12321485579,1602,186
591,0.123863093555,1603,186
592,0.125130742788,1604,186
593,0.126959696412,1605,186
594,0.127549871802,1606,186
595,0.12926158309,1607,186
596,0.129812449217,1608,186
597,0.130884438753,1609,186
598,0.131916612387,1610,186
599,0.133389785886,1611,186
600,0.134321555495,1612,186
601,0.135212853551,1613,186
602,0.136063486338,1614,186
603,0.13647352159,1615,186
604,0.136873334646,1616,186
605,0.138011336327,1617,186
606,0.138370126486,1618,186
607,0.139056786895,1619,186
608,0.140009328723,1620,186
609,0.140592575073,1621,186
610,0.140868633986,1622,186
611,0.141634464264,1623,186
612,0.142092972994,1624,186
613,0.142509818077,1625,186
614,0.142702594399,1626,186
615,0.143218308687,1627,186
616,0.143509924412,1628,186
617,0.143759801984,1629,186
618,0.143967941403,1630,186
619,0.144056364894,1631,186
620,0.144201934338,1632,186
621,0.144259095192,1633,186
622,0.144368156791,1634,186
623,0.144388899207,1635,186
624,0.144368171692,1636,186
625,0.144306048751,1637,186
626,0.144202634692,1638,186
627,0.144058004022,1639,186
628,0.143872305751,1640,186
629,0.143645659089,1641,186
630,0.143378213048,1642,186
631,0.143229231238,1643,186
632,0.142900854349,1644,186
633,0.142332568765,1645,186
634,0.142123043537,1646,186
635,0.141903504729,1647,186
636,0.14143447578,1648,186
637,0.140656471252,1649,186
638,0.140088498592,1650,186
639,0.139789804816,1651,186
640,0.139163121581,1652,186
641,0.138150379062,1653,186
642,0.1374271065,1654,186
643,0.136665657163,1655,186
644,0.136270701885,1656,186
645,0.135029375553,1657,186
646,0.134155124426,1658,186
647,0.133243873715,1659,186
648,0.132774472237,1660,186
649,0.131808325648,1661,186
650,0.130805984139,1662,186
651,0.130291342735,1663,186
652,0.129235357046,1664,186
653,0.127585276961,1665,186
654,0.126441702247,1666,186
655,0.125263735652,1667,186
656,0.124661967158,1668,186
657,0.122806154191,1669,186
658,0.121527351439,1670,186
659,0.12021573633,1671,186
660,0.118871733546,1672,186
661,0.117495760322,1673,186
662,0.11608825624,1674,186
663,0.114649660885,1675,186
664,0.113918848336,1676,186
665,0.113180428743,1677,186
666,0.110920108855,1678,186
667,0.109376266599,1679,186
668,0.107803404331,1680,186
669,0.106201998889,1681,186
670,0.104572527111,1682,186
671,0.103747420013,1683,186
672,0.102076768875,1684,186
673,0.0995206609368,1685,186
674,0.0977839007974,1686,186
675,0.0960215851665,1687,186
676,0.0942342430353,1688,186
677,0.0933313444257,1689,186
678,0.091507434845,1690,186
679,0.0896598175168,1691,186
680,0.0887272804976,1692,186
681,0.085895575583,1693,186
682,0.0839800462127,1694,186
683,0.0820429697633,1695,186
684,0.0800848975778,1696,186
685,0.0790981650352,1697,186
686,0.0761080011725,1698,186
687,0.075101532042,1699,186
688,0.0720538496971,1700,186
689,0.0699992179871,1701,186
690,0.0679269805551,1702,186
691,0.0658377185464,1703,186
692,0.0637319907546,1704,186
693,0.0616103857756,1705,186
694,0.0605438128114,1706,186
695,0.0594734847546,1707,186
696,0.0562407262623,1708,186
697,0.0551561228931,1709,186
698,0.0518822818995,1710,186
699,0.0496837645769,1711,186
700,0.0485799387097,1712,186
701,0.045251082629,1713,186
702,0.04301809147,1714,186
703,0.0418976917863,1715,186
704,0.0385217517614,1716,186
705,0.0362595766783,1717,186
706,0.0339888520539,1718,186
707,0.0317101702094,1719,186
708,0.0294241104275,1720,186
709,0.0282784961164,1721,186
710,0.0271312575787,1722,186
711,0.0236805286258,1723,186
712,0.0213732551783,1724,186
713,0.019061230123,1725,186
714,0.0179036166519,1726,186
715,0.014425243251,1727,186
716,0.0132641792297,1728,186
717,0.010940073058,1729,186
718,-0.0100066578016,1738,186
719,-0.0123271979392,1739,186
720,-0.014644366689,1740,186
721,-0.0158015210181,1741,186
722,-0.0181126371026,1742,186
723,-0.0215703509748,1743,186
724,-0.0238687638193,1744,186
725,-0.026161191985,1745,186
726,-0.027305001393,1746,186
727,-0.0307260695845,1747,186
728,-0.0318627655506,1748,186
729,-0.0352609977126,1749,186
730,-0.0375159978867,1750,186
731,-0.0386401712894,1751,186
732,-0.0408815741539,1752,186
733,-0.0419986844063,1753,186
734,-0.0453349351883,1754,186
735,-0.0475459769368,1755,186
736,-0.0497459843755,1756,186
737,-0.0508417114615,1757,186
738,-0.0541111305356,1758,186
739,-0.0551948323846,1759,186
740,-0.058426886797,1760,186
741,-0.0605651848018,1761,186
742,-0.0626898780465,1762,186
743,-0.0637469887733,1763,186
744,-0.0658505186439,1764,186
745,-0.0689783170819,1765,186
746,-0.0710446164012,1766,186
747,-0.072071954608,1767,186
748,-0.0730953663588,1768,186
749,-0.0751301944256,1769,186
750,-0.0781517997384,1770,186
751,-0.0801452621818,1771,186
752,-0.0821215808392,1772,186
753,-0.0840804129839,1773,186
754,-0.086021438241,1774,186
755,-0.0879443362355,1775,186
756,-0.0898488014936,1776,186
757,-0.0917345285416,1777,186
758,-0.0936012268066,1778,186
759,-0.0954486057162,1779,186
760,-0.096364967525,1780,186
761,-0.0990843325853,1781,186
762,-0.0999807715416,1782,186
763,-0.101758435369,1783,186
764,-0.102639593184,1784,186
765,-0.10525201261,1785,186
766,-0.106967456639,1786,186
767,-0.108661711216,1787,186
768,-0.110334545374,1788,186
769,-0.111985765398,1789,186
770,-0.113615162671,1790,186
771,-0.114421613514,1791,186
772,-0.116017915308,1792,186
773,-0.11837053299,1793,186
774,-0.119910798967,1794,186
775,-0.120672427118,1795,186
776,-0.122178591788,1796,186
777,-0.123661823571,1797,186
778,-0.124394804239,1798,186
779,-0.126558974385,1799,186
780,-0.127268731594,1800,186
781,-0.129362851381,1801,186
782,-0.130049139261,1802,186
783,-0.13207256794,1803,186
784,-0.133391872048,1804,186
785,-0.134042590857,1805,186
786,-0.13595892489,1806,186
787,-0.136585727334,1807,186
788,-0.138430088758,1808,186
789,-0.13962957263,1809,186
790,-0.140220269561,1810,186
791,-0.141383528709,1811,186
792,-0.142522588372,1812,186
793,-0.143083035946,1813,186
794,-0.144728004932,1814,186
795,-0.145794302225,1815,186
796,-0.146318346262,1816,186
797,-0.147854089737,1817,186
798,-0.148847579956,1818,186
799,-0.149816766381,1819,186
800,-0.15076173842,1820,186
801,-0.15168248117,1821,186
802,-0.152579024434,1822,186
803,-0.153018221259,1823,186
804,-0.154299646616,1824,186
805,-0.155123829842,1825,186
806,-0.155923977494,1826,186
807,-0.156315073371,1827,186
808,-0.157079309225,1828,186
809,-0.157452479005,1829,186
810,-0.158180937171,1830,186
811,-0.159229129553,1831,186
812,-0.159898355603,1832,186
813,-0.160544037819,1833,186
814,-0.160858079791,1834,186
815,-0.161468625069,1835,186
816,-0.16205586493,1836,186
817,-0.162619918585,1837,186
818,-0.163422748446,1838,186
819,-0.16392929852,1839,186
820,-0.164413049817,1840,186
821,-0.164874121547,1841,186
822,-0.165096193552,1842,186
823,-0.16552349925,1843,186
824,-0.165728747845,1844,186
825,-0.166122570634,1845,186
826,-0.166671812534,1846,186
827,-0.167010560632,1847,186
828,-0.16732750833,1848,186
829,-0.167477861047,1849,186
830,-0.167896658182,1850,186
831,-0.168025568128,1851,186
832,-0.168380513787,1852,186
833,-0.16859087348,1853,186
834,-0.168780386448,1854,186
835,-0.168949231505,1855,186
836,-0.169025942683,1856,186
837,-0.169164091349,1857,186
838,-0.169225543737,1858,186
839,-0.169333353639,1859,186
840,-0.169421181083,1860,186
841,-0.169489204884,1861,186
842,-0.169537574053,1862,186
843,-0.169573679566,1863,186
844,-0.16957372427,1864,186
845,-0.169554755092,1865,186
846,-0.169516950846,1866,186
847,-0.169460505247,1867,186
848,-0.169385582209,1868,186
849,-0.169341251254,1869,186
850,-0.169238984585,1870,186
851,-0.169051885605,1871,186
852,-0.168980613351,1872,186
853,-0.168824881315,1873,186
854,-0.168740466237,1874,186
855,-0.16846126318,1875,186
856,-0.168253734708,1876,186
857,-0.16802932322,1877,186
858,-0.167910844088,1878,186
859,-0.16766141355,1879,186
860,-0.167395561934,1880,186
861,-0.166966348886,1881,186
862,-0.166815266013,1882,186
863,-0.166338264942,1883,186
864,-0.166000694036,1884,186
865,-0.165647685528,1885,186
866,-0.16527941823,1886,186
867,-0.164896056056,1887,186
868,-0.164698764682,1888,186
869,-0.164293095469,1889,186
870,-0.163872778416,1890,186
871,-0.163437977433,1891,186
872,-0.163215205073,1892,186
873,-0.162525624037,1893,186
874,-0.162288755178,1894,186
875,-0.161804616451,1895,186
876,-0.161306753755,1896,186
877,-0.16053456068,1897,186
878,-0.160270467401,1898,186
879,-0.159458398819,1899,186
880,-0.159181177616,1900,186
881,-0.158617034554,1901,186
882,-0.158040136099,1902,186
883,-0.157450571656,1903,186
884,-0.156848534942,1904,186
885,-0.156234130263,1905,186
886,-0.155607521534,1906,186
887,-0.154968842864,1907,186
888,-0.154318228364,1908,186
889,-0.153988495469,1909,186
890,-0.152981743217,1910,186
891,-0.152640357614,1911,186
892,-0.151948988438,1912,186
893,-0.150890722871,1913,186
894,-0.150171205401,1914,186
895,-0.149807304144,1915,186
896,-0.149071276188,1916,186
897,-0.147946834564,1917,186
898,-0.147566646338,1918,186
899,-0.147183805704,1919,186
900,-0.146019369364,1920,186
901,-0.145229995251,1921,186
902,-0.144430249929,1922,186
903,-0.144026532769,1923,186
904,-0.142800107598,1924,186
905,-0.142386242747,1925,186
906,-0.14155100286,1926,186
907,-0.140279516578,1927,186
908,-0.139419570565,1928,186
909,-0.138549894094,1929,186
910,-0.138111427426,1930,186
911,-0.136781603098,1931,186
912,-0.135883137584,1932,186
913,-0.135430365801,1933,186
914,-0.134517744184,1934,186
915,-0.134057924151,1935,186
916,-0.132664501667,1936,186
917,-0.131724014878,1937,186
918,-0.130774334073,1938,186
919,-0.130296066403,1939,186
920,-0.129332736135,1940,186
921,-0.127870768309,1941,186
922,-0.127378955483,1942,186
923,-0.125890091062,1943,186
924,-0.124886393547,1944,186
925,-0.123873844743,1945,186
926,-0.122852481902,1946,186
927,-0.121822334826,1947,186
928,-0.121303975582,1948,186
929,-0.120783433318,1949,186
930,-0.119208753109,1950,186
931,-0.118148110807,1951,186
932,-0.117614544928,1952,186
933,-0.116000905633,1953,186
934,-0.114914380014,1954,186
935,-0.113819263875,1955,186
936,-0.11271558702,1956,186
937,-0.111603364348,1957,186
938,-0.110482603312,1958,186
939,-0.109919026494,1959,186
940,-0.108215525746,1960,186
941,-0.107643440366,1961,186
942,-0.105914458632,1962,186
943,-0.105333894491,1963,186
944,-0.104751206934,1964,186
945,-0.103579483926,1965,186
946,-0.101806029677,1966,186
947,-0.100613161922,1967,186
948,-0.0994118452072,1968,186
949,-0.0988080203533,1969,186
950,-0.096983872354,1970,186
951,-0.0957572162151,1971,186
952,-0.0945221334696,1972,186
953,-0.0939014330506,1973,186
954,-0.0920266658068,1974,186
955,-0.0907662883401,1975,186
956,-0.0894974842668,1976,186
957,-0.0888599231839,1977,186
958,-0.0875784754753,1978,186
959,-0.0862886086106,1979,186
960,-0.0849903300405,1980,186
961,-0.0836836323142,1981,186
962,-0.0830271244049,1982,186
963,-0.0810450017452,1983,186
964,-0.0797130912542,1984,186
965,-0.0790439844131,1985,186
966,-0.0770240798593,1986,186
967,-0.0756669938564,1987,186
968,-0.0749853178859,1988,186
969,-0.0729277431965,1989,186
970,-0.0715455785394,1990,186
971,-0.0701550915837,1991,186
972,-0.068756274879,1992,186
973,-0.0673491507769,1993,186
974,-0.0666424781084,1994,186
975,-0.0652229338884,1995,186
976,-0.0637951344252,1996,186
977,-0.0630781427026,1997,186
978,-0.0609148405492,1998,186
979,-0.0594624057412,1999,186
980,-0.0587331280112,2000,186
981,-0.0565331093967,2001,186
982,-0.0550563111901,2002,186
983,-0.0543148890138,2003,186
984,-0.0520785972476,2004,186
985,-0.0513291731477,2005,186
986,-0.0490689985454,2006,186
987,-0.0475523509085,2007,186
988,-0.0460278764367,2008,186
989,-0.0452627204359,2009,186
990,-0.0444956235588,2010,186
991,-0.042955648154,2011,186
992,-0.0406313426793,2012,186
993,-0.0390723347664,2013,186
994,-0.0375058315694,2014,186
995,-0.0367197915912,2015,186
996,-0.0343506261706,2016,186
997,-0.0327620729804,2017,186
998,-0.0319650955498,2018,186
999,-0.0303657893091,2019,186
1000,-0.0279536228627,2020,186
1001,-0.0271460898221,2021,186
1002,-0.0247132387012,2022,186
1003,-0.0230829175562,2023,186
1004,-0.0222652684897,2024,186
1005,-0.0206250641495,2025,186
1006,-0.0189784113318,2026,186
1007,-0.0173254292458,2027,186
1008,-0.0156662389636,2028,186
1009,-0.0140009634197,2029,186
1010,-0.0123297320679,2030,186
1011,-0.01065267995,2031,186
1012,0.0107398433611,2044,186
1013,0.0116095179692,2045,186
1014,0.0142236342654,2046,186
1015,0.0150966178626,2047,186
1016,0.017720034346,2048,186
1017,0.0185959059745,2049,186
1018,0.02122733742,2050,186
1019,0.0229845196009,2051,186
1020,0.0247437506914,2052,186
1021,0.0265047959983,2053,186
1022,0.0273859240115,2054,186
1023,0.0291492417455,2055,186
1024,0.0309137627482,2056,186
1025,0.0326792374253,2057,186
1026,0.0335622541606,2058,186
1027,0.036212015897,2059,186
1028,0.0379787944257,2060,186
1029,0.0397454686463,2061,186
1030,0.040628682822,2062,186
1031,0.0423946902156,2063,186
1032,0.0441599003971,2064,186
1033,0.0459240302444,2065,186
1034,0.0485675632954,2066,186
1035,0.0503277108073,2067,186
1036,0.0520857386291,2068,186
1037,0.0529638640583,2069,186
1038,0.0547181405127,2070,186
1039,0.0564695335925,2071,186
1040,0.0582177229226,2072,186
1041,0.0590905174613,2073,186
1042,0.0608333013952,2074,186
1043,0.06343986094,2075,186
1044,0.0651720017195,2076,186
1045,0.0660362765193,2077,186
1046,0.0686214342713,2078,186
1047,0.0703380405903,2079,186
1048,0.0720487833023,2080,186
1049,0.0737533196807,2081,186
1050,0.0746031478047,2082,186
1051,0.0771423429251,2083,186
1052,0.0779851600528,2084,186
1053,0.0796651616693,2085,186
1054,0.0813373401761,2086,186
1055,0.0821703821421,2087,186
1056,0.0846567675471,2088,186
1057,0.086303293705,2089,186
1058,0.0879405215383,2090,186
1059,0.0895680785179,2091,186
1060,0.0911855846643,2092,186
1061,0.0919904485345,2093,186
1062,0.0943889319897,2094,186
1063,0.0959740132093,2095,186
1064,0.0975475162268,2096,186
1065,0.0991090536118,2097,186
1066,0.100658245385,2098,186
1067,0.101428084075,2099,186
1068,0.102194689214,2100,186
1069,0.10447460413,2101,186
1070,0.105977468193,2102,186
1071,0.107466220856,2103,186
1072,0.10820517689,2104,186
1073,0.110399790108,2105,186
1074,0.111843816936,2106,186
1075,0.113272145391,2107,186
1076,0.11468437314,2108,186
1077,0.115384332836,2109,186
1078,0.117458961904,2110,186
1079,0.118820518255,2111,186
1080,0.120164394379,2112,186
1081,0.120829574764,2113,186
1082,0.122146181762,2114,186
1083,0.123444110155,2115,186
1084,0.124722972512,2116,186
1085,0.125982359052,2117,186
1086,0.127221912146,2118,186
1087,0.128441214561,2119,186
1088,0.129639878869,2120,186
1089,0.130817517638,2121,186
1090,0.131398335099,2122,186
1091,0.132543727756,2123,186
1092,0.134220436215,2124,186
1093,0.135310128331,2125,186
1094,0.13637688756,2126,186
1095,0.137420326471,2127,186
1096,0.138440072536,2128,186
1097,0.139435768127,2129,186
1098,0.13992446661,2130,186
1099,0.140883386135,2131,186
1100,0.141353487968,2132,186
1101,0.142725899816,2133,186
1102,0.143170580268,2134,186
1103,0.144040495157,2135,186
1104,0.145296081901,2136,186
1105,0.146099790931,2137,186
1106,0.146876394749,2138,186
1107,0.147625565529,2139,186
1108,0.148346975446,2140,186
1109,0.149040281773,2141,186
1110,0.149376302958,2142,186
1111,0.150341317058,2143,186
1112,0.150948420167,2144,186
1113,0.151240974665,2145,186
1114,0.151526153088,2146,186
1115,0.152074217796,2147,186
1116,0.152592301369,2148,186
1117,0.15308009088,2149,186
1118,0.153754383326,2150,186
1119,0.154165223241,2151,186
1120,0.15454480052,2152,186
1121,0.154892832041,2153,186
1122,0.155054941773,2154,186
1123,0.15535518527,2155,186
1124,0.155745103955,2156,186
1125,0.155964404345,2157,186
1126,0.156150892377,2158,186
1127,0.15623177588,2159,186
1128,0.156368628144,2160,186
1129,0.156424552202,2161,186
1130,0.156511262059,2162,186
1131,0.156578063965,2163,186
1132,0.156583368778,2164,186
1133,0.156568393111,2165,186
1134,0.156481549144,2166,186
1135,0.156380489469,2167,186
1136,0.156244680285,2168,186
1137,0.156163707376,2169,186
1138,0.15586823225,2170,186
1139,0.155627265573,2171,186
1140,0.155350923538,2172,186
1141,0.15503911674,2173,186
1142,0.154691681266,2174,186
1143,0.154504567385,2175,186
1144,0.154103472829,2176,186
1145,0.153666496277,2177,186
1146,0.153193548322,2178,186
1147,0.152684524655,2179,186
1148,0.152139335871,2180,186
1149,0.151853144169,2181,186
1150,0.150940164924,2182,186
1151,0.150286108255,2183,186
1152,0.149945423007,2184,186
1153,0.148868739605,2185,186
1154,0.148491621017,2186,186
1155,0.147305548191,2187,186
1156,0.146469220519,2188,186
1157,0.145596399903,2189,186
1158,0.145146310329,2190,186
1159,0.14421877265,2191,186
1160,0.143741339445,2192,186
1161,0.142254367471,2193,186
1162,0.141740515828,2194,186
1163,0.140144437551,2195,186
1164,0.139035046101,2196,186
1165,0.138466760516,2197,186
1166,0.136707693338,2198,186
1167,0.13610330224,2199,186
1168,0.134867534041,2200,186
1169,0.132946625352,2201,186
1170,0.132288441062,2202,186
1171,0.130945339799,2203,186
1172,0.128864094615,2204,186
1173,0.128152653575,2205,186
1174,0.126703351736,2206,186
1175,0.125965535641,2207,186
1176,0.12369967252,2208,186
1177,0.122145622969,2209,186
1178,0.121355623007,2210,186
1179,0.119749806821,2211,186
1180,0.117276906967,2212,186
1181,0.115585841238,2213,186
1182,0.113861061633,2214,186
1183,0.112102784216,2215,186
1184,0.11031126976,2216,186
1185,0.109403125942,2217,186
1186,0.106629528105,2218,186
1187,0.10473985225,2219,186
1188,0.102817997336,2220,186
1189,0.101845100522,2221,186
1190,0.0998755320907,2222,186
1191,0.09887894243,2223,186
1192,0.0958424285054,2224,186
1193,0.0948148071766,2225,186
1194,0.0916861444712,2226,186
1195,0.0895626544952,2227,186
1196,0.0874093919992,2228,186
1197,0.0852267071605,2229,186
1198,0.0830149874091,2230,186
1199,0.080774590373,2231,186
1200,0.078505910933,2232,186
1201,0.0762093365192,2233,186
1202,0.0738852769136,2234,186
1203,0.0727130770683,2235,186
1204,0.0703485682607,2236,186
1205,0.0679576173425,2237,186
1206,0.066752359271,2238,186
1207,0.064322553575,2239,186
1208,0.0618674121797,2240,186
1209,0.0581381693482,2241,186
1210,0.0556216686964,2242,186
1211,0.0530814491212,2243,186
1212,0.0505179911852,2244,186
1213,0.0492276996374,2245,186
1214,0.0453233197331,2246,186
1215,0.0426931120455,2247,186
1216,0.0400416702032,2248,186
1217,0.0373695157468,2249,186
1218,0.0346771776676,2250,186
1219,0.0333236008883,2251,186
1220,0.0319651812315,2252,186
1221,0.0278615318239,2253,186
1222,0.025102796033,2254,186
1223,0.0223263371736,2255,186
1224,0.0195327177644,2256,186
1225,0.0167225133628,2257,186
1226,0.0153113715351,2258,186
1227,0.0110546695068,2259,186
1228,-0.0106883905828,2267,186
1229,-0.0136366086081,2268,186
1230,-0.0165943913162,2269,186
1231,-0.0195610933006,2270,186
1232,-0.0225360691547,2271,186
1233,-0.0255186595023,2272,186
1234,-0.0285082105547,2273,186
1235,-0.0315040573478,2274,186
1236,-0.0330041311681,2275,186
1237,-0.0375119633973,2276,186
1238,-0.0405226796865,2277,186
1239,-0.0435370020568,2278,186
1240,-0.0465542450547,2279,186
1241,-0.0495737306774,2280,186
1242,-0.0510840937495,2281,186
1243,-0.054105643183,2282,186
1244,-0.0556166544557,2283,186
1245,-0.0601495802402,2284,186
1246,-0.0616602301598,2285,186
1247,-0.066189981997,2286,186
1248,-0.0676988735795,2287,186
1249,-0.0707145929337,2288,186
1250,-0.0752316787839,2289,186
1251,-0.0767352953553,2290,186
1252,-0.0797388628125,2291,186
1253,-0.0842337310314,2292,186
1254,-0.0872222855687,2293,186
1255,-0.0887138918042,2294,186
1256,-0.0916913002729,2295,186
1257,-0.0946603938937,2296,186
1258,-0.0976204499602,2297,186
1259,-0.0990968644619,2298,186
1260,-0.103510595858,2299,186
1261,-0.104976370931,2300,186
1262,-0.107899174094,2301,186
1263,-0.110809721053,2302,186
1264,-0.115151025355,2303,186
1265,-0.116591230035,2304,186
1266,-0.120889902115,2305,186
1267,-0.123736515641,2306,186
1268,-0.125153809786,2307,186
1269,-0.129380553961,2308,186
1270,-0.132176592946,2309,186
1271,-0.134954348207,2310,186
1272,-0.136336162686,2311,186
