,amplitude,tstep,vfp
263,-0.0141893522814,4431,95
264,-0.0141781475395,4432,95
265,-0.0141438441351,4433,95
266,-0.0141204008833,4434,95
267,-0.0140964938328,4435,95
268,-0.0140843661502,4436,95
269,-0.0140472846106,4437,95
270,-0.0140219787136,4438,95
271,-0.0140091506764,4439,95
272,-0.0139699578285,4440,95
273,-0.0139432400465,4441,95
274,-0.0139160500839,4442,95
275,-0.0138883870095,4443,95
276,-0.013874377124,4444,95
277,-0.0138602480292,4445,95
278,-0.0138316331431,4446,95
279,-0.0137878200039,4447,95
280,-0.0137580158189,4448,95
281,-0.0137277338654,4449,95
282,-0.0137124145404,4450,95
283,-0.0136657403782,4451,95
284,-0.013649944216,4452,95
285,-0.0136179942638,4453,95
286,-0.0135691771284,4454,95
287,-0.0135360378772,4455,95
288,-0.0135024227202,4456,95
289,-0.0134854372591,4457,95
290,-0.0134511124343,4458,95
291,-0.0134163144976,4459,95
292,-0.0133810443804,4460,95
293,-0.0133453039452,4461,95
294,-0.0133272577077,4462,95
295,-0.013290814124,4463,95
296,-0.0132352747023,4464,95
297,-0.0131976678967,4465,95
298,-0.0131595991552,4466,95
299,-0.0131403924897,4467,95
300,-0.0130820851773,4468,95
301,-0.0130426418036,4469,95
302,-0.0130227506161,4470,95
303,-0.0129826292396,4471,95
304,-0.0129420580342,4472,95
305,-0.0129010407254,4473,95
306,-0.0128386821598,4474,95
307,-0.0128176761791,4475,95
308,-0.0127753354609,4476,95
309,-0.0127325607464,4477,95
310,-0.0126893548295,4478,95
311,-0.0126457214355,4479,95
312,-0.0126016652212,4480,95
313,-0.012557188049,4481,95
314,-0.0125122945756,4482,95
315,-0.0124669894576,4483,95
316,-0.0124441841617,4484,95
317,-0.0123751591891,4485,95
318,-0.0123286433518,4486,95
319,-0.012281733565,4487,95
320,-0.012258131057,4488,95
321,-0.0121867470443,4489,95
322,-0.0121627608314,4490,95
323,-0.0121386805549,4491,95
324,-0.0120902396739,4492,95
325,-0.0120168849826,4493,95
326,-0.0119675286114,4494,95
327,-0.0119178155437,4495,95
328,-0.0118677522987,4496,95
329,-0.0118173426017,4497,95
330,-0.0117665939033,4498,95
331,-0.0117410933599,4499,95
332,-0.0116641009226,4500,95
333,-0.0116382744163,4501,95
334,-0.0115603227168,4502,95
335,-0.011507967487,4503,95
336,-0.0114816762507,4504,95
337,-0.0114288702607,4505,95
338,-0.0114023564383,4506,95
339,-0.0113223856315,4507,95
340,-0.0112955877557,4508,95
341,-0.0112417861819,4509,95
342,-0.011160582304,4510,95
343,-0.0111061222851,4511,95
344,-0.0110514117405,4512,95
345,-0.010996456258,4513,95
346,-0.0109412642196,4514,95
347,-0.0108858421445,4515,95
348,-0.0108301993459,4516,95
349,-0.0107743414119,4517,95
350,-0.0107182757929,4518,95
351,-0.0106620118022,4519,95
352,-0.0106338076293,4520,95
353,-0.0105772577226,4521,95
354,-0.010520529002,4522,95
355,-0.010492099449,4523,95
356,-0.010435115546,4524,95
357,-0.0103779695928,4525,95
358,-0.0103206709027,4526,95
359,-0.0102344546467,4527,95
360,-0.0102056479082,4528,95
361,-0.0101479385048,4529,95
362,-0.0100901089609,4530,95
363,-0.0100031532347,4531,95
364,0.0100178401917,3486,95
365,0.0100395074114,3487,95
366,0.0100604137406,3488,95
367,0.0100805601105,3489,95
368,0.0100999474525,3490,95
369,0.0101093566045,3491,95
370,0.0101276068017,3492,95
371,0.0101451007649,3493,95
372,0.0101618394256,3494,95
373,0.0101778246462,3495,95
374,0.0101930582896,3496,95
375,0.0102003943175,3497,95
376,0.0102212810889,3498,95
377,0.0102278701961,3499,95
378,0.010240492411,3500,95
379,0.0102580385283,3501,95
380,0.0102688157931,3502,95
381,0.0102788619697,3503,95
382,0.0102881779894,3504,95
383,0.0102925645187,3505,95
384,0.0103007946163,3506,95
385,0.0103083057329,3507,95
386,0.0103151025251,3508,95
387,0.0103211896494,3509,95
388,0.0103239677846,3510,95
389,0.0103312497959,3511,95
390,0.0103352330625,3512,95
391,0.0103385252878,3513,95
392,0.010341130197,3514,95
393,0.0103430543095,3515,95
394,0.0103443041444,3516,95
395,0.0103448843583,3517,95
396,0.0103449253365,3518,95
397,0.0103440592065,3519,95
398,0.010342665948,3520,95
399,0.0103406291455,3521,95
400,0.0103393699974,3522,95
401,0.0103363776579,3523,95
402,0.0103327557445,3524,95
403,0.0103285117075,3525,95
404,0.0103261582553,3526,95
405,0.0103181852028,3527,95
406,0.0103121176362,3528,95
407,0.0103088608012,3529,95
408,0.0102982074022,3530,95
409,0.0102903805673,3531,95
410,0.0102862520143,3532,95
411,0.0102730197832,3533,95
412,0.0102635016665,3534,95
413,0.0102534368634,3535,95
414,0.0102428318933,3536,95
415,0.0102373296395,3537,95
416,0.0102259311825,3538,95
417,0.0102200368419,3539,95
418,0.0102015836164,3540,95
419,0.0101886512712,3541,95
420,0.0101819997653,3542,95
421,0.0101683298126,3543,95
422,0.0101541792974,3544,95
423,0.0101320696995,3545,95
424,0.010116755031,3546,95
425,0.0101089281961,3547,95
426,0.0100847817957,3548,95
427,0.010068140924,3549,95
428,0.0100596612319,3550,95
429,0.0100423898548,3551,95
430,0.0100247086957,3552,95
431,0.0100066252053,3553,95
0,-0.0100306104869,4180,96
1,-0.0100839519873,4181,96
2,-0.0101105635986,4182,96
3,-0.0101636704057,4183,96
4,-0.0102430358529,4184,96
5,-0.0102957477793,4185,96
6,-0.0103483013809,4186,96
7,-0.01037451718,4187,96
8,-0.010426829569,4188,96
9,-0.0104789780453,4189,96
10,-0.0105309644714,4190,96
11,-0.0105568952858,4191,96
12,-0.0106344316155,4192,96
13,-0.0106601929292,4193,96
14,-0.0107372179627,4194,96
15,-0.0107628041878,4195,96
16,-0.0108392983675,4196,96
17,-0.0108647048473,4197,96
18,-0.010940650478,4198,96
19,-0.0109910452738,4199,96
20,-0.0110412482172,4200,96
21,-0.0110912546515,4201,96
22,-0.0111161842942,4202,96
23,-0.0111410627142,4203,96
24,-0.0112153934315,4204,96
25,-0.0112400660291,4205,96
26,-0.0113137662411,4206,96
27,-0.0113626308739,4207,96
28,-0.0114112719893,4208,96
29,-0.0114355077967,4209,96
30,-0.0115078743547,4210,96
31,-0.0115318791941,4211,96
32,-0.0116035379469,4212,96
33,-0.0116510074586,4213,96
34,-0.0116982283071,4214,96
35,-0.0117451986298,4215,96
36,-0.0117685869336,4216,96
37,-0.0118151679635,4217,96
38,-0.0118383616209,4218,96
39,-0.0119075383991,4219,96
40,-0.0119533166289,4220,96
41,-0.0119761014357,4221,96
42,-0.012044033967,4222,96
43,-0.0120665347204,4223,96
44,-0.0121336039156,4224,96
45,-0.0121558140963,4225,96
46,-0.0122219920158,4226,96
47,-0.0122439004481,4227,96
48,-0.0123091638088,4228,96
49,-0.0123522803187,4229,96
50,-0.012373721227,4230,96
51,-0.0124375587329,4231,96
52,-0.0124797131866,4232,96
53,-0.0125006642193,4233,96
54,-0.0125423204154,4234,96
55,-0.0125630227849,4235,96
56,-0.0126041732728,4236,96
57,-0.0126652605832,4237,96
58,-0.0126854488626,4238,96
59,-0.0127255637199,4239,96
60,-0.0127850743011,4240,96
61,-0.0128243016079,4241,96
62,-0.0128631666303,4242,96
63,-0.0128824645653,4243,96
64,-0.01292078197,4244,96
65,-0.012958730571,4245,96
66,-0.0130149563774,4246,96
67,-0.0130519708619,4247,96
68,-0.013070336543,4248,96
69,-0.013088606298,4249,96
70,-0.0131428455934,4250,96
71,-0.0131785245612,4251,96
72,-0.0132138160989,4252,96
73,-0.0132487183437,4253,96
74,-0.0132832303643,4254,96
75,-0.0133173493668,4255,96
76,-0.0133342612535,4256,96
77,-0.0133844036609,4257,96
78,-0.0134009206668,4258,96
79,-0.0134498709813,4259,96
80,-0.013482007198,4260,96
81,-0.0135137420148,4261,96
82,-0.0135294599459,4262,96
83,-0.0135605931282,4263,96
84,-0.0135760093108,4264,96
85,-0.0136216534302,4265,96
86,-0.0136515814811,4266,96
87,-0.0136663941666,4267,96
88,-0.0137102277949,4268,96
89,-0.0137389460579,4269,96
90,-0.0137672638521,4270,96
91,-0.0137812709436,4271,96
92,-0.0138226924464,4272,96
93,-0.0138498051092,4273,96
94,-0.0138765173033,4274,96
95,-0.0139028318226,4275,96
96,-0.0139158386737,4276,96
97,-0.0139542650431,4277,96
98,-0.0139668751508,4278,96
99,-0.0139917982742,4279,96
100,-0.01400411129,4280,96
101,-0.014040463604,4281,96
102,-0.0140523854643,4282,96
103,-0.0140759348869,4283,96
104,-0.0141105316579,4284,96
105,-0.014121869579,4285,96
106,-0.014155305922,4286,96
107,-0.0141771156341,4287,96
108,-0.0141985435039,4288,96
109,-0.0142091140151,4289,96
110,-0.0142299709842,4290,96
111,-0.0142504489049,4291,96
112,-0.0142804589123,4292,96
113,-0.0142902741209,4293,96
114,-0.0143096251413,4294,96
115,-0.0143286036327,4295,96
116,-0.0143472105265,4296,96
117,-0.0143654458225,4297,96
118,-0.0143833132461,4298,96
119,-0.0144008118659,4299,96
120,-0.014417944476,4300,96
121,-0.0144263729453,4301,96
122,-0.0144429560751,4302,96
123,-0.0144671471789,4303,96
124,-0.0144828204066,4304,96
125,-0.0144981276244,4305,96
126,-0.0145130734891,4306,96
127,-0.0145276561379,4307,96
128,-0.014534810558,4308,96
129,-0.0145488483831,4309,96
130,-0.0145625248551,4310,96
131,-0.0145758362487,4311,96
132,-0.0145887816325,4312,96
133,-0.0146013656631,4313,96
134,-0.0146135827526,4314,96
135,-0.0146254329011,4315,96
136,-0.0146369142458,4316,96
137,-0.0146480286494,4317,96
138,-0.014658770524,4318,96
139,-0.0146691408008,4319,96
140,-0.0146741867065,4320,96
141,-0.0146887563169,4321,96
142,-0.0146980006248,4322,96
143,-0.014702479355,4323,96
144,-0.0147111508995,4324,96
145,-0.0147194387391,4325,96
146,-0.0147273400798,4326,96
147,-0.0147348521277,4327,96
148,-0.0147419739515,4328,96
149,-0.0147487008944,4329,96
150,-0.0147550292313,4330,96
151,-0.0147580429912,4331,96
152,-0.014763770625,4332,96
153,-0.0147716002539,4333,96
154,-0.0147740049288,4334,96
155,-0.0147785060108,4335,96
156,-0.0147844785824,4336,96
157,-0.0147879375145,4337,96
158,-0.0147909726948,4338,96
159,-0.0147923277691,4339,96
160,-0.0147947203368,4340,96
161,-0.0147966807708,4341,96
162,-0.0147982034832,4342,96
163,-0.014799288474,4343,96
164,-0.0147999338806,4344,96
165,-0.0148001303896,4345,96
166,-0.0148000596091,4346,96
167,-0.0147995818406,4347,96
168,-0.0147986523807,4348,96
169,-0.0147963995114,4349,96
170,-0.0147954169661,4350,96
171,-0.0147917764261,4351,96
172,-0.0147903310135,4352,96
173,-0.0147870881483,4353,96
174,-0.0147833731025,4354,96
175,-0.0147791849449,4355,96
176,-0.0147769134492,4356,96
177,-0.0147720091045,4357,96
178,-0.0147637557238,4358,96
179,-0.0147576518357,4359,96
180,-0.0147510627285,4360,96
181,-0.0147439884022,4361,96
182,-0.0147364269942,4362,96
183,-0.014732462354,4363,96
184,-0.0147198373452,4364,96
185,-0.014715384692,4365,96
186,-0.0147012863308,4366,96
187,-0.0146963400766,4367,96
188,-0.0146807618439,4368,96
189,-0.0146753238514,4369,96
190,-0.0146640753374,4370,96
191,-0.0146582657471,4371,96
192,-0.014640099369,4372,96
193,-0.0146273709834,4373,96
194,-0.0146141508594,4374,96
195,-0.0146073568612,4375,96
196,-0.0145862344652,4376,96
197,-0.0145715391263,4377,96
198,-0.0145640093833,4378,96
199,-0.0145406816155,4379,96
200,-0.0145245222375,4380,96
201,-0.0145078757778,4381,96
202,-0.0144907459617,4382,96
203,-0.0144731337205,4383,96
204,-0.0144641473889,4384,96
205,-0.0144458143041,4385,96
206,-0.0144270053133,4386,96
207,-0.0144077194855,4387,96
208,-0.0143979005516,4388,96
209,-0.0143779078498,4389,96
210,-0.0143470419571,4390,96
211,-0.0143258832395,4391,96
212,-0.0143042625859,4392,96
213,-0.0142821827903,4393,96
214,-0.0142596457154,4394,96
215,-0.0142366588116,4395,96
216,-0.014213219285,4396,96
217,-0.0142013337463,4397,96
218,-0.0141772264615,4398,96
219,-0.0141526777297,4399,96
220,-0.0141402399167,4400,96
221,-0.0141150373966,4401,96
222,-0.0140894018114,4402,96
223,-0.0140633368865,4403,96
224,-0.0140234418213,4404,96
225,-0.0139963207766,4405,96
226,-0.0139826042578,4406,96
227,-0.0139548610896,4407,96
228,-0.0139267081395,4408,96
229,-0.0138837182894,4409,96
230,-0.0138545576483,4410,96
231,-0.0138250011951,4411,96
232,-0.0137950535864,4412,96
233,-0.0137799335644,4413,96
234,-0.013749406673,4414,96
235,-0.0137339988723,4415,96
236,-0.0137029001489,4416,96
237,-0.0136555507779,4417,96
238,-0.0136235207319,4418,96
239,-0.0135911302641,4419,96
240,-0.0135583765805,4420,96
241,-0.0135252662003,4421,96
242,-0.0135085796937,4422,96
243,-0.0134579995647,4423,96
244,-0.0134238507599,4424,96
245,-0.0134066501632,4425,96
246,-0.0133545435965,4426,96
247,-0.0133370095864,4427,96
248,-0.0132839232683,4428,96
249,-0.0132660679519,4429,96
250,-0.0132301198319,4430,96
251,-0.0132120270282,4431,96
252,-0.0131572904065,4432,96
253,-0.0131204212084,4433,96
254,-0.0130832539871,4434,96
255,-0.0130645595491,4435,96
256,-0.0130080478266,4436,96
257,-0.0129700172693,4437,96
258,-0.0129508981481,4438,96
259,-0.0128931328654,4439,96
260,-0.0128737436607,4440,96
261,-0.0128151830286,4441,96
262,-0.0127955339849,4442,96
263,-0.0127362087369,4443,96
264,-0.0127163110301,4444,96
265,-0.0126763349399,4445,96
266,-0.0126361222938,4446,96
267,-0.0125956786796,4447,96
268,-0.0125753721222,4448,96
269,-0.0125141227618,4449,96
270,-0.0124935992062,4450,96
271,-0.0124523947015,4451,96
272,-0.0124109862372,4452,96
273,-0.0123485028744,4453,96
274,-0.0123066129163,4454,96
275,-0.0122645385563,4455,96
276,-0.0122222863138,4456,96
277,-0.0122010977939,4457,96
278,-0.0121585931629,4458,96
279,-0.0121159292758,4459,96
280,-0.0120731089264,4460,96
281,-0.0120301432908,4461,96
282,-0.0119870323688,4462,96
283,-0.011943789199,4463,96
284,-0.0119004175067,4464,96
285,-0.0118569219485,4465,96
286,-0.0118351308629,4466,96
287,-0.01179146301,4467,96
288,-0.0117257647216,4468,96
289,-0.0116818416864,4469,96
290,-0.0116378283128,4470,96
291,-0.0115937301889,4471,96
292,-0.011571652256,4472,96
293,-0.0115053057671,4473,96
294,-0.0114831589162,4474,96
295,-0.0114388130605,4475,96
296,-0.0114166187122,4476,96
297,-0.011349956505,4477,96
298,-0.0113054560497,4478,96
299,-0.0112609174103,4479,96
300,-0.0112163443118,4480,96
301,-0.0111717404798,4481,96
302,-0.0111494297162,4482,96
303,-0.0110824666917,4483,96
304,-0.0110601373017,4484,96
305,-0.0109931370243,4485,96
306,-0.0109484633431,4486,96
307,-0.0109037896618,4487,96
308,-0.0108591224998,4488,96
309,-0.0108367931098,4489,96
310,-0.0107921408489,4490,96
311,-0.0107475034893,4491,96
312,-0.0107028866187,4492,96
313,-0.0106582902372,4493,96
314,-0.0106360018253,4494,96
315,-0.0105691803619,4495,96
316,-0.0105469226837,4496,96
317,-0.0104802018031,4497,96
318,-0.0104357684031,4498,96
319,-0.0103913750499,4499,96
320,-0.0103470236063,4500,96
321,-0.0103027187288,4501,96
322,-0.0102584613487,4502,96
323,-0.0102142533287,4503,96
324,-0.0101921670139,4504,96
325,-0.010148037225,4505,96
326,-0.0101039586589,4506,96
327,-0.0100599341094,4507,96
328,-0.0100159663707,4508,96
0,-0.010008322075,4171,97
1,-0.0100377667695,4172,97
2,-0.0100523037836,4173,97
3,-0.0100951874629,4174,97
4,-0.0101231802255,4175,97
5,-0.0101507054642,4176,97
6,-0.0101642962545,4177,97
7,-0.0102043906227,4178,97
8,-0.0102305673063,4179,97
9,-0.0102434940636,4180,97
10,-0.0102816363797,4181,97
11,-0.0103065483272,4182,97
12,-0.0103188529611,4183,97
13,-0.0103431651369,4184,97
14,-0.0103789120913,4185,97
15,-0.010402277112,4186,97
16,-0.0104138236493,4187,97
17,-0.0104366512969,4188,97
18,-0.0104591334239,4189,97
19,-0.0104812821373,4190,97
20,-0.0104922344908,4191,97
21,-0.0105139035732,4192,97
22,-0.0105352662504,4193,97
23,-0.0105667617172,4194,97
24,-0.01058741007,4195,97
25,-0.0106077929959,4196,97
26,-0.010627922602,4197,97
27,-0.0106478091329,4198,97
28,-0.0106576653197,4199,97
29,-0.0106869032606,4200,97
30,-0.0106965443119,4201,97
31,-0.0107156774029,4202,97
32,-0.0107251722366,4203,97
33,-0.0107533894479,4204,97
34,-0.0107719907537,4205,97
35,-0.0107812331989,4206,97
36,-0.0108087472618,4207,97
37,-0.0108178518713,4208,97
38,-0.0108359688893,4209,97
39,-0.01085397508,4210,97
40,-0.0108718816191,4211,97
41,-0.0108985798433,4212,97
42,-0.010907442309,4213,97
43,-0.0109251188114,4214,97
44,-0.0109515357763,4215,97
45,-0.0109690986574,4216,97
46,-0.0109778698534,4217,97
47,-0.0109866354614,4218,97
48,-0.0110041573644,4219,97
49,-0.011021675542,4220,97
50,-0.0110479667783,4221,97
51,-0.0110567398369,4222,97
52,-0.0110831046477,4223,97
53,-0.0111007299274,4224,97
54,-0.0111095616594,4225,97
55,-0.0111272679642,4226,97
56,-0.0111539540812,4227,97
57,-0.0111628873274,4228,97
58,-0.0111898165196,4229,97
59,-0.0112078888342,4230,97
60,-0.01121696271,4231,97
61,-0.0112443519756,4232,97
62,-0.0112535404041,4233,97
63,-0.0112720122561,4234,97
64,-0.0112812966108,4235,97
65,-0.0113093564287,4236,97
66,-0.0113282417879,4237,97
67,-0.0113472789526,4238,97
68,-0.0113664744422,4239,97
69,-0.0113761331886,4240,97
70,-0.011395573616,4241,97
71,-0.0114250574261,4242,97
72,-0.0114449346438,4243,97
73,-0.0114549417049,4244,97
74,-0.0114852413535,4245,97
75,-0.0115056782961,4246,97
76,-0.0115263089538,4247,97
77,-0.0115366978571,4248,97
78,-0.0115471370518,4249,97
79,-0.0115681644529,4250,97
80,-0.0116000846028,4251,97
81,-0.011621620506,4252,97
82,-0.0116433631629,4253,97
83,-0.011665314436,4254,97
84,-0.0116874743253,4255,97
85,-0.0117098437622,4256,97
86,-0.0117324227467,4257,97
87,-0.0117552112788,4258,97
88,-0.0117666842416,4259,97
89,-0.0118014169857,4260,97
90,-0.0118248322979,4261,97
91,-0.0118484543636,4262,97
92,-0.0118603426963,4263,97
93,-0.0118842720985,4264,97
94,-0.0118963131681,4265,97
95,-0.0119205452502,4266,97
96,-0.0119572654366,4267,97
97,-0.0119819901884,4268,97
98,-0.0120069067925,4269,97
99,-0.0120320133865,4270,97
100,-0.0120573071763,4271,97
101,-0.012082782574,4272,97
102,-0.012108437717,4273,97
103,-0.0121213309467,4274,97
104,-0.0121602676809,4275,97
105,-0.0121864341199,4276,97
106,-0.0122127635404,4277,97
107,-0.0122259873897,4278,97
108,-0.0122392503545,4279,97
109,-0.0122792655602,4280,97
110,-0.0123061258346,4281,97
111,-0.0123331258073,4282,97
112,-0.0123602617532,4283,97
113,-0.0123875280842,4284,97
114,-0.0124012082815,4285,97
115,-0.0124424304813,4286,97
116,-0.0124700572342,4287,97
117,-0.0124977938831,4288,97
118,-0.0125117013231,4289,97
119,-0.0125535717234,4290,97
120,-0.0125816017389,4291,97
121,-0.0126097192988,4292,97
122,-0.012623809278,4293,97
123,-0.012637918815,4294,97
124,-0.0126803591847,4295,97
125,-0.0127087393776,4296,97
126,-0.0127229532227,4297,97
127,-0.0127656832337,4298,97
128,-0.0127799529582,4299,97
129,-0.0128085287288,4300,97
130,-0.012851472944,4301,97
131,-0.0128801474348,4302,97
132,-0.0128944963217,4303,97
133,-0.0129232155159,4304,97
134,-0.0129663357511,4305,97
135,-0.0129951024428,4306,97
136,-0.013023879379,4307,97
137,-0.0130382701755,4308,97
138,-0.0130670545623,4309,97
139,-0.0130958370864,4310,97
140,-0.0131246130913,4311,97
141,-0.0131533769891,4312,97
142,-0.0131677538157,4313,97
143,-0.013196493499,4314,97
144,-0.0132395597175,4315,97
145,-0.0132682360709,4316,97
146,-0.0132968807593,4317,97
147,-0.0133111895993,4318,97
148,-0.0133540527895,4319,97
149,-0.0133825726807,4320,97
150,-0.0134110432118,4321,97
151,-0.0134394625202,4322,97
152,-0.0134536502883,4323,97
153,-0.0134678231552,4324,97
154,-0.0135102523491,4325,97
155,-0.0135384565219,4326,97
156,-0.0135665908456,4327,97
157,-0.0135946525261,4328,97
158,-0.0136226378381,4329,97
159,-0.0136366002262,4330,97
160,-0.0136783644557,4331,97
161,-0.013706099242,4332,97
162,-0.0137337446213,4333,97
163,-0.0137475319207,4334,97
164,-0.0137887513265,4335,97
165,-0.0138161070645,4336,97
166,-0.0138433594257,4337,97
167,-0.0138569455594,4338,97
168,-0.0138840368018,4339,97
169,-0.0139110162854,4340,97
170,-0.0139378821477,4341,97
171,-0.0139646306634,4342,97
172,-0.0139912581071,4343,97
173,-0.0140177607536,4344,97
174,-0.0140309641138,4345,97
175,-0.0140703795478,4346,97
176,-0.0140964901075,4347,97
177,-0.0141094941646,4348,97
178,-0.0141482939944,4349,97
179,-0.0141739808023,4350,97
180,-0.0141995176673,4351,97
181,-0.0142122302204,4352,97
182,-0.0142375398427,4353,97
183,-0.0142626920715,4354,97
184,-0.0142876831815,4355,97
185,-0.0143125094473,4356,97
186,-0.0143371671438,4357,97
187,-0.0143494317308,4358,97
188,-0.0143859609962,4359,97
189,-0.0143980486318,4360,97
190,-0.0144220851362,4361,97
191,-0.0144577873871,4362,97
192,-0.0144813470542,4363,97
193,-0.0145047102123,4364,97
194,-0.0145278694108,4365,97
195,-0.0145508218557,4366,97
196,-0.0145735610276,4367,97
197,-0.0145848505199,4368,97
198,-0.014607263729,4369,97
199,-0.014629451558,4370,97
200,-0.0146514102817,4371,97
201,-0.0146623020992,4372,97
202,-0.0146946171299,4373,97
203,-0.0147158540785,4374,97
204,-0.0147368386388,4375,97
205,-0.0147472340614,4376,97
206,-0.0147780282423,4377,97
207,-0.0147881591693,4378,97
208,-0.0148181403056,4379,97
209,-0.0148377763107,4380,97
210,-0.0148474872112,4381,97
211,-0.0148761766031,4382,97
212,-0.0148949269205,4383,97
213,-0.0149041861296,4384,97
214,-0.0149224707857,4385,97
215,-0.0149314934388,4386,97
216,-0.0149580743164,4387,97
217,-0.0149753792211,4388,97
218,-0.0149839036167,4389,97
219,-0.0150089552626,4390,97
220,-0.0150252133608,4391,97
221,-0.0150411063805,4392,97
222,-0.0150489136577,4393,97
223,-0.0150717673823,4394,97
224,-0.0150865195319,4395,97
225,-0.0151008749381,4396,97
226,-0.0151079017669,4397,97
227,-0.0151283629239,4398,97
228,-0.0151349734515,4399,97
229,-0.0151414778084,4400,97
230,-0.0151603389531,4401,97
231,-0.0151723595336,4402,97
232,-0.0151782007888,4403,97
233,-0.015195033513,4404,97
234,-0.0152056682855,4405,97
235,-0.0152158224955,4406,97
236,-0.0152254877612,4407,97
237,-0.0152301341295,4408,97
238,-0.0152433132753,4409,97
239,-0.0152514548972,4410,97
240,-0.0152590703219,4411,97
241,-0.0152626773342,4412,97
242,-0.0152726843953,4413,97
243,-0.0152757447213,4414,97
244,-0.0152814444155,4415,97
245,-0.0152840809897,4416,97
246,-0.0152911264449,4417,97
247,-0.0152950929478,4418,97
248,-0.0152968522161,4419,97
249,-0.0153012247756,4420,97
250,-0.0153033724055,4421,97
251,-0.0153042133898,4422,97
252,-0.0153057863936,4423,97
253,-0.0153060350567,4424,97
254,-0.0153056308627,4425,97
255,-0.015304566361,4426,97
256,-0.015302834101,4427,97
257,-0.0153017146513,4428,97
258,-0.0152989616618,4429,97
259,-0.0152955194935,4430,97
260,-0.0152935376391,4431,97
261,-0.015286533162,4432,97
262,-0.0152838425711,4433,97
263,-0.0152746876702,4434,97
264,-0.0152676738799,4435,97
265,-0.0152599234134,4436,97
266,-0.0152514278889,4437,97
267,-0.0152421817183,4438,97
268,-0.0152321774513,4439,97
269,-0.015221407637,4440,97
270,-0.0152098666877,4441,97
271,-0.015197548084,4442,97
272,-0.015184446238,4443,97
273,-0.0151776000857,4444,97
274,-0.0151705564931,4445,97
275,-0.0151558723301,4446,97
276,-0.0151323461905,4447,97
277,-0.0151156550273,4448,97
278,-0.0150981536135,4449,97
279,-0.0150890974328,4450,97
280,-0.0150607042015,4451,97
281,-0.0150407506153,4452,97
282,-0.0150199718773,4453,97
283,-0.0150092719123,4454,97
284,-0.0149759324268,4455,97
285,-0.0149526670575,4456,97
286,-0.0149285690859,4457,97
287,-0.0149036375806,4458,97
288,-0.0148908579722,4459,97
289,-0.0148646747693,4460,97
290,-0.0148376561701,4461,97
291,-0.0148098021746,4462,97
292,-0.0147955622524,4463,97
293,-0.0147515917197,4464,97
294,-0.014721237123,4465,97
295,-0.0146900517866,4466,97
296,-0.0146580375731,4467,97
297,-0.0146251972765,4468,97
298,-0.0145915336907,4469,97
299,-0.01457439363,4470,97
300,-0.0145217478275,4471,97
301,-0.0145037928596,4472,97
302,-0.0144487163052,4473,97
303,-0.0144109930843,4474,97
304,-0.014391832985,4475,97
305,-0.0143529176712,4476,97
306,-0.0143132144585,4477,97
307,-0.0142727289349,4478,97
308,-0.0142521951348,4479,97
309,-0.0141894398257,4480,97
310,-0.0141681395471,4481,97
311,-0.0141249746084,4482,97
312,-0.0140588274226,4483,97
313,-0.0140138091519,4484,97
314,-0.0139910280704,4485,97
315,-0.0139216072857,4486,97
316,-0.0138744441792,4487,97
317,-0.0138265844434,4488,97
318,-0.0137780411169,4489,97
319,-0.0137535165995,4490,97
320,-0.0137039683759,4491,97
321,-0.013678948395,4492,97
322,-0.013628423214,4493,97
323,-0.0135514456779,4494,97
324,-0.0134993512183,4495,97
325,-0.0134466532618,4496,97
326,-0.0133933648467,4497,97
327,-0.0133394980803,4498,97
328,-0.0132850687951,4499,97
329,-0.0132576478645,4500,97
330,-0.0131745785475,4501,97
331,-0.0131185473874,4502,97
332,-0.0130620114505,4503,97
333,-0.0130049875006,4504,97
334,-0.0129762971774,4505,97
335,-0.0129185691476,4506,97
336,-0.0128895360976,4507,97
337,-0.0128017831594,4508,97
338,-0.0127723207697,4509,97
339,-0.0126833291724,4510,97
340,-0.012623517774,4511,97
341,-0.0125633394346,4512,97
342,-0.0125028109178,4513,97
343,-0.0124419489875,4514,97
344,-0.0123807694763,4515,97
345,-0.0123192919418,4516,97
346,-0.012257530354,4517,97
347,-0.0121955042705,4518,97
348,-0.0121643962339,4519,97
349,-0.0121020032093,4520,97
350,-0.0120393866673,4521,97
351,-0.0119765661657,4522,97
352,-0.0119135556743,4523,97
353,-0.0118503719568,4524,97
354,-0.0117870317772,4525,97
355,-0.0117235537618,4526,97
356,-0.0116599528119,4527,97
357,-0.0115962456912,4528,97
358,-0.0115324482322,4529,97
359,-0.0114685762674,4530,97
360,-0.0114046446979,4531,97
361,-0.0113406693563,4532,97
362,-0.011276666075,4533,97
363,-0.0112446583807,4534,97
364,-0.0111806411296,4535,97
365,-0.011148635298,4536,97
366,-0.0110526457429,4537,97
367,-0.0110206659883,4538,97
368,-0.0109567400068,4539,97
369,-0.0108928717673,4540,97
370,-0.010829073377,4541,97
371,-0.010733534582,4542,97
372,-0.010669965297,4543,97
373,-0.010606508702,4544,97
374,-0.0105748269707,4545,97
375,-0.0104799801484,4546,97
376,-0.0104169296101,4547,97
377,-0.01035403274,4548,97
378,-0.0102913025767,4549,97
379,-0.0102600017563,4550,97
380,-0.0101975370198,4551,97
381,-0.0101352604106,4552,97
382,-0.0101041952148,4553,97
383,-0.0100113032386,4554,97
