,amplitude,tstep,vfp
685,0.049940943718,2013,186
686,0.0485130921006,2014,186
687,0.0470810048282,2015,186
688,0.0456449650228,2016,186
689,0.0442052558064,2017,186
690,0.0434841066599,2018,186
691,0.0413159094751,2019,186
692,0.0398668237031,2020,186
693,0.0384151600301,2021,186
694,0.0369611866772,2022,186
695,0.0362334176898,2023,186
696,0.0347764901817,2024,186
697,0.0340473912656,2025,186
698,0.0325880944729,2026,186
699,0.0303968880326,2027,186
700,0.0289349518716,2028,186
701,0.027472410351,2029,186
702,0.0267409924418,2030,186
703,0.0245465245098,2031,186
704,0.0230836775154,2032,186
705,0.0216212235391,2033,186
706,0.0201594065875,2034,186
707,0.0186984669417,2035,186
708,0.0179683994502,2036,186
709,0.0157801657915,2037,186
710,0.015051507391,2038,186
711,0.013595492579,2039,186
712,0.0121414037421,2040,186
713,0.010689468123,2041,186
714,-0.011382878758,2057,186
715,-0.0127695454285,2058,186
716,-0.0134607963264,2059,186
717,-0.0155259696767,2060,186
718,-0.0168954022229,2061,186
719,-0.0182587690651,2062,186
720,-0.0196159165353,2063,186
721,-0.0209666974843,2064,186
722,-0.0223109629005,2065,186
723,-0.0229806080461,2066,186
724,-0.024979384616,2067,186
725,-0.0263032652438,2068,186
726,-0.0269625652581,2069,186
727,-0.0276200845838,2070,186
728,-0.02958179079,2071,186
729,-0.030880400911,2072,186
730,-0.0315269045532,2073,186
731,-0.03345502913,2074,186
732,-0.0340938940644,2075,186
733,-0.0359987802804,2076,186
734,-0.0372588150203,2077,186
735,-0.037885826081,2078,186
736,-0.0397547073662,2079,186
737,-0.0403735712171,2080,186
738,-0.0422177314758,2081,186
739,-0.0428282730281,2082,186
740,-0.0440430194139,2083,186
741,-0.0452492572367,2084,186
742,-0.0458491630852,2085,186
743,-0.0476359128952,2086,186
744,-0.0488161928952,2087,186
745,-0.0494030416012,2088,186
746,-0.0511503331363,2089,186
747,-0.0523040816188,2090,186
748,-0.0534488670528,2091,186
749,-0.0540178865194,2092,186
750,-0.0557113811374,2093,186
751,-0.0568290241063,2094,186
752,-0.0573844201863,2095,186
753,-0.059036873281,2096,186
754,-0.0601270161569,2097,186
755,-0.0612079389393,2098,186
756,-0.0617449320853,2099,186
757,-0.0622796081007,2100,186
758,-0.0638697147369,2101,186
759,-0.0649181678891,2102,186
760,-0.0659573078156,2103,186
761,-0.0664733871818,2104,186
762,-0.0680076256394,2105,186
763,-0.0690187811852,2106,186
764,-0.0700206011534,2107,186
765,-0.0710130929947,2108,186
766,-0.0719962641597,2109,186
767,-0.0729701146483,2110,186
768,-0.073453553021,2111,186
769,-0.0748899206519,2112,186
770,-0.0758358985186,2113,186
771,-0.0767726302147,2114,186
772,-0.0772375315428,2115,186
773,-0.0777001306415,2116,186
774,-0.0790741369128,2117,186
775,-0.0799786746502,2118,186
776,-0.0804275199771,2119,186
777,-0.0813183635473,2120,186
778,-0.0826376155019,2121,186
779,-0.0835058316588,2122,186
780,-0.0843650624156,2123,186
781,-0.0852153450251,2124,186
782,-0.0856371447444,2125,186
783,-0.0864740982652,2126,186
784,-0.0877129882574,2127,186
785,-0.088527970016,2128,186
786,-0.0893342420459,2129,186
787,-0.0897341370583,2130,186
788,-0.0905274599791,2131,186
789,-0.0909209102392,2132,186
790,-0.0920884683728,2133,186
791,-0.0924734175205,2134,186
792,-0.0936156883836,2135,186
793,-0.0939922779799,2136,186
794,-0.0951096192002,2137,186
795,-0.0958442538977,2138,186
796,-0.0965707451105,2139,186
797,-0.0972891673446,2140,186
798,-0.0976453796029,2141,186
799,-0.0987020879984,2142,186
800,-0.099396713078,2143,186
801,-0.1000835374,2144,186
802,-0.100424051285,2145,186
803,-0.101099312305,2146,186
804,-0.101766951382,2147,186
805,-0.10242703557,2148,186
806,-0.103079631925,2149,186
807,-0.103724814951,2150,186
808,-0.104362659156,2151,186
809,-0.104993239045,2152,186
810,-0.105616621673,2153,186
811,-0.105925634503,2154,186
812,-0.106842048466,2155,186
813,-0.107444241643,2156,186
814,-0.107742741704,2157,186
815,-0.108627945185,2158,186
816,-0.108919613063,2159,186
817,-0.109497889876,2160,186
818,-0.110069490969,2161,186
819,-0.110634461045,2162,186
820,-0.111192889512,2163,186
821,-0.111744843423,2164,186
822,-0.112290367484,2165,186
823,-0.112560741603,2166,186
824,-0.113362401724,2167,186
825,-0.113889046013,2168,186
826,-0.114409521222,2169,186
827,-0.114923864603,2170,186
828,-0.115178763866,2171,186
829,-0.115934446454,2172,186
830,-0.116430781782,2173,186
831,-0.116921216249,2174,186
832,-0.117164239287,2175,186
833,-0.117405802011,2176,186
834,-0.117884591222,2177,186
835,-0.118357621133,2178,186
836,-0.119056478143,2179,186
837,-0.119515307248,2180,186
838,-0.119742617011,2181,186
839,-0.120416201651,2182,186
840,-0.120858326554,2183,186
841,-0.12107732892,2184,186
842,-0.121726125479,2185,186
843,-0.121939659119,2186,186
844,-0.122362673283,2187,186
845,-0.122780285776,2188,186
846,-0.123396635056,2189,186
847,-0.123599402606,2190,186
848,-0.123800843954,2191,186
849,-0.124397173524,2192,186
850,-0.124593287706,2193,186
851,-0.125173702836,2194,186
852,-0.125554025173,2195,186
853,-0.125929057598,2196,186
854,-0.126298800111,2197,186
855,-0.126663267612,2198,186
856,-0.127022460103,2199,186
857,-0.127200067043,2200,186
858,-0.127551302314,2201,186
859,-0.127897247672,2202,186
860,-0.12840616703,2203,186
861,-0.128738775849,2204,186
862,-0.128903076053,2205,186
863,-0.129227623343,2206,186
864,-0.129546791315,2207,186
865,-0.129860520363,2208,186
866,-0.130015343428,2209,186
867,-0.130320891738,2210,186
868,-0.130768865347,2211,186
869,-0.131060555577,2212,186
870,-0.131204307079,2213,186
871,-0.131487578154,2214,186
872,-0.131901830435,2215,186
873,-0.132170826197,2216,186
874,-0.132303148508,2217,186
875,-0.132563412189,2218,186
876,-0.13294275105,2219,186
877,-0.133188188076,2220,186
878,-0.133308634162,2221,186
879,-0.13354498148,2222,186
880,-0.133775159717,2223,186
881,-0.133999124169,2224,186
882,-0.134108752012,2225,186
883,-0.134323224425,2226,186
884,-0.134632900357,2227,186
885,-0.134831190109,2228,186
886,-0.134927853942,2229,186
887,-0.135207787156,2230,186
888,-0.135385930538,2231,186
889,-0.135557174683,2232,186
890,-0.135721415281,2233,186
891,-0.135800868273,2234,186
892,-0.13595443964,2235,186
893,-0.136100739241,2236,186
894,-0.136171147227,2237,186
895,-0.136371180415,2238,186
896,-0.136434093118,2239,186
897,-0.136554181576,2240,186
898,-0.13671977818,2241,186
899,-0.136771038175,2242,186
900,-0.136912763119,2243,186
901,-0.13699708879,2244,186
902,-0.137073114514,2245,186
903,-0.137107998133,2246,186
904,-0.13719984889,2247,186
905,-0.137226164341,2248,186
906,-0.137291952968,2249,186
907,-0.137324690819,2250,186
908,-0.13733766973,2251,186
909,-0.137356758118,2252,186
910,-0.137366592884,2253,186
911,-0.137367025018,2254,186
912,-0.137357920408,2255,186
913,-0.137339130044,2256,186
914,-0.137310519814,2257,186
915,-0.137292489409,2258,186
916,-0.137223258615,2259,186
917,-0.137164309621,2260,186
918,-0.137130945921,2261,186
919,-0.137015089393,2262,186
920,-0.136924505234,2263,186
921,-0.136823087931,2264,186
922,-0.136710673571,2265,186
923,-0.136650294065,2266,186
924,-0.136521115899,2267,186
925,-0.136380568147,2268,186
926,-0.136228501797,2269,186
927,-0.136064752936,2270,186
928,-0.135978460312,2271,186
929,-0.135796934366,2272,186
930,-0.135501995683,2273,186
931,-0.135397568345,2274,186
932,-0.135179445148,2275,186
933,-0.134948819876,2276,186
934,-0.134705543518,2277,186
935,-0.134449452162,2278,186
936,-0.134041011333,2279,186
937,-0.133752271533,2280,186
938,-0.133602917194,2281,186
939,-0.133294135332,2282,186
940,-0.133134678006,2283,186
941,-0.132805526257,2284,186
942,-0.132462620735,2285,186
943,-0.131922155619,2286,186
944,-0.131544217467,2287,186
945,-0.131349921227,2288,186
946,-0.130745440722,2289,186
947,-0.130324319005,2290,186
948,-0.129888534546,2291,186
949,-0.129437938333,2292,186
950,-0.12920704484,2293,186
951,-0.128733992577,2294,186
952,-0.128245815635,2295,186
953,-0.127742379904,2296,186
954,-0.127223536372,2297,186
955,-0.126689210534,2298,186
956,-0.126139253378,2299,186
957,-0.125573560596,2300,186
958,-0.125284776092,2301,186
959,-0.124695256352,2302,186
960,-0.124089710414,2303,186
961,-0.12346804142,2304,186
962,-0.122505046427,2305,186
963,-0.122175872326,2306,186
964,-0.121163651347,2307,186
965,-0.120468139648,2308,186
966,-0.119755961001,2309,186
967,-0.119027025998,2310,186
968,-0.118656247854,2311,186
969,-0.11790201813,2312,186
970,-0.117130845785,2313,186
971,-0.116342633963,2314,186
972,-0.115537337959,2315,186
973,-0.114714860916,2316,186
974,-0.113875158131,2317,186
975,-0.113018169999,2318,186
976,-0.112583182752,2319,186
977,-0.111700177193,2320,186
978,-0.110343016684,2321,186
979,-0.109416410327,2322,186
980,-0.108946546912,2323,186
981,-0.107993669808,2324,186
982,-0.107023254037,2325,186
983,-0.106035254896,2326,186
984,-0.105029672384,2327,186
985,-0.1040064767,2328,186
986,-0.102965675294,2329,186
987,-0.101907253265,2330,186
988,-0.100831210613,2331,186
989,-0.0997375547886,2332,186
990,-0.0986263006926,2333,186
991,-0.0974974781275,2334,186
992,-0.0963510945439,2335,186
993,-0.0951871871948,2336,186
994,-0.0945986732841,2337,186
995,-0.0928069278598,2338,186
996,-0.0915906652808,2339,186
997,-0.0903570428491,2340,186
998,-0.0891061201692,2341,186
999,-0.0884741917253,2342,186
1000,-0.0871974304318,2343,186
1001,-0.0865526199341,2344,186
1002,-0.0845925882459,2345,186
1003,-0.0832646563649,2346,186
1004,-0.0819198340178,2347,186
1005,-0.0805582255125,2348,186
1006,-0.0791799277067,2349,186
1007,-0.0777850598097,2350,186
1008,-0.076373718679,2351,186
1009,-0.0749460458755,2352,186
1010,-0.0742261111736,2353,186
1011,-0.0720421373844,2354,186
1012,-0.0705661922693,2355,186
1013,-0.0690744370222,2356,186
1014,-0.0683226808906,2357,186
1015,-0.066807501018,2358,186
1016,-0.0652769058943,2359,186
1017,-0.0637310668826,2360,186
1018,-0.0621701478958,2361,186
1019,-0.0613840892911,2362,186
1020,-0.0590037889779,2363,186
1021,-0.0573987327516,2364,186
1022,-0.0557793490589,2365,186
1023,-0.0541458427906,2366,186
1024,-0.0524984262884,2367,186
1025,-0.0508373193443,2368,186
1026,-0.0491627417505,2369,186
1027,-0.0474749170244,2370,186
1028,-0.0466261133552,2371,186
1029,-0.0449188686907,2372,186
1030,-0.043198980391,2373,186
1031,-0.0423343777657,2374,186
1032,-0.0405960045755,2375,186
1033,-0.0379660092294,2376,186
1034,-0.0370834991336,2377,186
1035,-0.0353099070489,2378,186
1036,-0.0335251204669,2379,186
1037,-0.031729426235,2380,186
1038,-0.0299231112003,2381,186
1039,-0.0271943751723,2382,186
1040,-0.0262798089534,2383,186
1041,-0.0235216878355,2384,186
1042,-0.0216713137925,2385,186
1043,-0.019812008366,2386,186
1044,-0.0188791081309,2387,186
1045,-0.0170070193708,2388,186
1046,-0.0151268234476,2389,186
1047,-0.0132388584316,2390,186
1048,-0.0122920703143,2391,186
1049,-0.010393098928,2392,186
1050,0.0108703803271,2403,186
1051,0.0128276441246,2404,186
1052,0.0147872371599,2405,186
1053,0.0167487543076,2406,186
1054,0.0187117811292,2407,186
1055,0.0206759050488,2408,186
1056,0.0216582473367,2409,186
1057,0.0246057640761,2410,186
1058,0.0265706554055,2411,186
1059,0.0285349506885,2412,186
1060,0.0304982215166,2413,186
1061,0.0324600301683,2414,186
1062,0.0344199463725,2415,186
1063,0.0353990569711,2416,186
1064,0.0373553112149,2417,186
1065,0.0393085703254,2418,186
1066,0.0412583947182,2419,186
1067,0.0432043299079,2420,186
1068,0.0451459363103,2421,186
1069,0.0461149737239,2422,186
1070,0.049014352262,2423,186
1071,0.0509402602911,2424,186
1072,0.0519009418786,2425,186
1073,0.0547732040286,2426,186
1074,0.0566793307662,2427,186
1075,0.0585779510438,2428,186
1076,0.0604686029255,2429,186
1077,0.0623508356512,2430,186
1078,0.0642241835594,2431,186
1079,0.0651573836803,2432,186
1080,0.067016556859,2433,186
1081,0.068865686655,2434,186
1082,0.0707043409348,2435,186
1083,0.0725320503116,2436,186
1084,0.0734416544437,2437,186
1085,0.0761527717113,2438,186
1086,0.0770503953099,2439,186
1087,0.0797242075205,2440,186
1088,0.080608934164,2441,186
1089,0.082368247211,2442,186
1090,0.0841136500239,2443,186
1091,0.0867046639323,2444,186
1092,0.08841329813,2445,186
1093,0.0901064425707,2446,186
1094,0.0909470692277,2447,186
1095,0.0917836502194,2448,186
1096,0.0942685976624,2449,186
1097,0.0959040075541,2450,186
1098,0.0967151895165,2451,186
1099,0.0983242094517,2452,186
1100,0.100703589618,2453,186
1101,0.102266453207,2454,186
1102,0.103040702641,2455,186
1103,0.105334103107,2456,186
1104,0.106838047504,2457,186
1105,0.107582367957,2458,186
1106,0.109784074128,2459,186
1107,0.110507391393,2460,186
1108,0.112644866109,2461,186
1109,0.113346368074,2462,186
1110,0.114732578397,2463,186
1111,0.116096071899,2464,186
1112,0.117436461151,2465,186
1113,0.118753343821,2466,186
1114,0.12004634738,2467,186
1115,0.121315084398,2468,186
1116,0.121940240264,2469,186
1117,0.123778283596,2470,186
1118,0.124378338456,2471,186
1119,0.126139968634,2472,186
1120,0.127281874418,2473,186
1121,0.12784293294,2474,186
1122,0.128945037723,2475,186
1123,0.130547583103,2476,186
1124,0.131581678987,2477,186
1125,0.132088333368,2478,186
1126,0.132587999105,2479,186
1127,0.133566215634,2480,186
1128,0.13498018682,2481,186
1129,0.135886803269,2482,186
1130,0.136764243245,2483,186
1131,0.137612223625,2484,186
1132,0.138025075197,2485,186
1133,0.139218628407,2486,186
1134,0.139976516366,2487,186
1135,0.140703827143,2488,186
1136,0.141400322318,2489,186
1137,0.14206571877,2490,186
1138,0.142699792981,2491,186
1139,0.143302291632,2492,186
1140,0.143591627479,2493,186
1141,0.143872991204,2494,186
1142,0.144411683083,2495,186
1143,0.145159199834,2496,186
1144,0.145616918802,2497,186
1145,0.14583350718,2498,186
1146,0.146433934569,2499,186
1147,0.146792858839,2500,186
1148,0.146959856153,2501,186
1149,0.147410705686,2502,186
1150,0.147544205189,2503,186
1151,0.147894114256,2504,186
1152,0.147993817925,2505,186
1153,0.14824193716,2506,186
1154,0.148364678025,2507,186
1155,0.148413196206,2508,186
1156,0.14848446846,2509,186
1157,0.148521319032,2510,186
1158,0.148526802659,2511,186
1159,0.148491308093,2512,186
1160,0.148424297571,2513,186
1161,0.148322507739,2514,186
1162,0.148185908794,2515,186
1163,0.14801441133,2516,186
1164,0.147915571928,2517,186
1165,0.14769166708,2518,186
1166,0.147432774305,2519,186
1167,0.146978795528,2520,186
1168,0.146809950471,2521,186
1169,0.146250918508,2522,186
1170,0.146047055721,2523,186
1171,0.145613089204,2524,186
1172,0.145382985473,2525,186
1173,0.144896537066,2526,186
1174,0.144101366401,2527,186
1175,0.143527656794,2528,186
1176,0.142919152975,2529,186
1177,0.142275899649,2530,186
1178,0.141941249371,2531,186
1179,0.140885397792,2532,186
1180,0.140138342977,2533,186
1181,0.139356896281,2534,186
1182,0.138953313231,2535,186
1183,0.137691289186,2536,186
1184,0.136807352304,2537,186
1185,0.136352658272,2538,186
1186,0.135889515281,2539,186
1187,0.134449511766,2540,186
1188,0.133952721953,2541,186
1189,0.132934093475,2542,186
1190,0.131343796849,2543,186
1191,0.130797177553,2544,186
1192,0.129108056426,2545,186
1193,0.127941191196,2546,186
1194,0.127345606685,2547,186
1195,0.125510543585,2548,186
1196,0.124247215688,2549,186
1197,0.122952185571,2550,186
1198,0.121625714004,2551,186
1199,0.120268054307,2552,186
1200,0.119577609003,2553,186
1201,0.118173666298,2554,186
1202,0.116739213467,2555,186
1203,0.115274526179,2556,186
1204,0.113779902458,2557,186
1205,0.113021463156,2558,186
1206,0.111482515931,2559,186
1207,0.109119527042,2560,186
1208,0.107508301735,2561,186
1209,0.105868726969,2562,186
1210,0.104201160371,2563,186
1211,0.10250595212,2564,186
1212,0.100783467293,2565,186
1213,0.099034063518,2566,186
1214,0.0981493890285,2567,186
1215,0.0963603109121,2568,186
1216,0.0945452824235,2569,186
1217,0.0927046835423,2570,186
1218,0.0917749255896,2571,186
1219,0.0889484137297,2572,186
1220,0.0870335623622,2573,186
1221,0.0860671401024,2574,186
1222,0.0831325426698,2575,186
1223,0.0821427479386,2576,186
1224,0.0801460966468,2577,186
1225,0.078127078712,2578,186
1226,0.0760861411691,2579,186
1227,0.0729846507311,2580,186
1228,0.0708909705281,2581,186
1229,0.0698364973068,2582,186
1230,0.0666432827711,2583,186
1231,0.0655691474676,2584,186
1232,0.0634066686034,2585,186
1233,0.0612256489694,2586,186
1234,0.0601283460855,2587,186
1235,0.0579204708338,2588,186
1236,0.0556953363121,2589,186
1237,0.0523264147341,2590,186
1238,0.050060428679,2591,186
1239,0.0489216260612,2592,186
1240,0.0454827770591,2593,186
1241,0.0431721918285,2594,186
1242,0.040847837925,2595,186
1243,0.0385102704167,2596,186
1244,0.0373367071152,2597,186
1245,0.033797737211,2598,186
1246,0.0326122231781,2599,186
1247,0.0302328430116,2600,186
1248,0.0278428103775,2601,186
1249,0.0254427008331,2602,186
1250,0.0230330955237,2603,186
1251,0.0206145830452,2604,186
1252,0.0181877557188,2605,186
1253,0.0169714093208,2606,186
1254,0.01331153512,2607,186
1255,0.0120882149786,2608,186
1256,-0.0101237613708,2617,186
1257,-0.0126034915447,2618,186
1258,-0.0150832971558,2619,186
1259,-0.0175625551492,2620,186
1260,-0.0200406424701,2621,186
1261,-0.0212790518999,2622,186
1262,-0.0249908044934,2623,186
1263,-0.0274616293609,2624,186
1264,-0.0299287810922,2625,186
1265,-0.0323916375637,2626,186
1266,-0.0336212590337,2627,186
1267,-0.0373019650578,2628,186
1268,-0.0385258868337,2629,186
1269,-0.0409687906504,2630,186
1270,-0.0434045903385,2631,186
1271,-0.0458326637745,2632,186
1272,-0.0482523925602,2633,186
1273,-0.0506631620228,2634,186
1274,-0.0518649928272,2635,186
1275,-0.0554553568363,2636,186
1276,-0.0578355565667,2637,186
1277,-0.0590214133263,2638,186
1278,-0.0625611022115,2639,186
1279,-0.0637347847223,2640,186
1280,-0.0660723820329,2641,186
1281,-0.0695532485843,2642,186
1282,-0.0718559324741,2643,186
1283,-0.0730016827583,2644,186
1284,-0.0741436108947,2645,186
1285,-0.0775456950068,2646,186
1286,-0.0797932893038,2647,186
1287,-0.0809107348323,2648,186
1288,-0.08423679322,2649,186
1289,-0.08643155545,2650,186
1290,-0.0886075720191,2651,186
1291,-0.0907642915845,2652,186
1292,-0.0918352380395,2653,186
1293,-0.093961969018,2654,186
1294,-0.097113147378,2655,186
1295,-0.0991871878505,2656,186
1296,-0.101239234209,2657,186
1297,-0.102256841958,2658,186
1298,-0.104274906218,2659,186
1299,-0.106269672513,2660,186
1300,-0.108240634203,2661,186
1301,-0.10921703279,2662,186
1302,-0.111151352525,2663,186
1303,-0.113060630858,2664,186
1304,-0.115876540542,2665,186
1305,-0.117721125484,2666,186
1306,-0.118633441627,2667,186
1307,-0.120437815785,2668,186
1308,-0.123092904687,2669,186
1309,-0.124828018248,2670,186
1310,-0.126534670591,2671,186
1311,-0.128212437034,2672,186
1312,-0.129860907793,2673,186
1313,-0.130674019456,2674,186
1314,-0.132277756929,2675,186
1315,-0.133068308234,2676,186
1316,-0.135393992066,2677,186
1317,-0.136905714869,2678,186
1318,-0.137649819255,2679,186
1319,-0.139834567904,2680,186
1320,-0.141250982881,2681,186
1321,-0.142634943128,2682,186
1322,-0.143314659595,2683,186
1323,-0.145304217935,2684,186
1324,-0.146588906646,2685,186
1325,-0.147839903831,2686,186
1326,-0.14905692637,2687,186
1327,-0.150239706039,2688,186
1328,-0.151387944818,2689,186
1329,-0.151949033141,2690,186
1330,-0.152501404285,2691,186
1331,-0.154105857015,2692,186
1332,-0.154623031616,2693,186
1333,-0.155630737543,2694,186
1334,-0.156602755189,2695,186
1335,-0.157538875937,2696,186
1336,-0.158875375986,2697,186
1337,-0.159302726388,2698,186
1338,-0.160530030727,2699,186
1339,-0.160920828581,2700,186
1340,-0.162038058043,2701,186
1341,-0.162736728787,2702,186
1342,-0.163398340344,2703,186
1343,-0.164022788405,2704,186
1344,-0.164321064949,2705,186
1345,-0.164609998465,2706,186
1346,-0.165420740843,2707,186
1347,-0.165914431214,2708,186
1348,-0.166370615363,2709,186
1349,-0.166789233685,2710,186
1350,-0.167170256376,2711,186
1351,-0.167346656322,2712,186
1352,-0.167819410563,2713,186
1353,-0.168087542057,2714,186
1354,-0.168207481503,2715,186
1355,-0.168419167399,2716,186
1356,-0.168666213751,2717,186
1357,-0.168783962727,2718,186
1358,-0.168864220381,2719,186
1359,-0.168890312314,2720,186
1360,-0.168907061219,2721,186
1361,-0.168901309371,2722,186
1362,-0.168850928545,2723,186
1363,-0.168763399124,2724,186
1364,-0.16863887012,2725,186
1365,-0.16847743094,2726,186
1366,-0.168279245496,2727,186
1367,-0.168044447899,2728,186
1368,-0.167773142457,2729,186
1369,-0.167623862624,2730,186
1370,-0.1671217978,2731,186
1371,-0.166936427355,2732,186
1372,-0.166326627135,2733,186
1373,-0.165875598788,2734,186
1374,-0.165636822581,2735,186
1375,-0.165132850409,2736,186
1376,-0.164593860507,2737,186
1377,-0.164020091295,2738,186
1378,-0.163720235229,2739,186
1379,-0.162769183517,2740,186
1380,-0.162435099483,2741,186
1381,-0.161741569638,2742,186
1382,-0.161014422774,2743,186
1383,-0.160253942013,2744,186
1384,-0.159460425377,2745,186
1385,-0.158208891749,2746,186
1386,-0.157334119081,2747,186
1387,-0.156884729862,2748,186
1388,-0.15596216917,2749,186
1389,-0.15500818193,2750,186
1390,-0.154519483447,2751,186
1391,-0.1530071944,2752,186
1392,-0.151960909367,2753,186
1393,-0.150884613395,2754,186
1394,-0.14977863431,2755,186
1395,-0.148643389344,2756,186
1396,-0.147479221225,2757,186
1397,-0.146286547184,2758,186
1398,-0.145065784454,2759,186
1399,-0.144444987178,2760,186
1400,-0.142541542649,2761,186
1401,-0.141238883138,2762,186
1402,-0.139909774065,2763,186
1403,-0.138554632664,2764,186
1404,-0.137867435813,2765,186
1405,-0.136474087834,2766,186
1406,-0.135055780411,2767,186
1407,-0.13361300528,2768,186
1408,-0.132146209478,2769,186
1409,-0.131403937936,2770,186
1410,-0.12990193069,2771,186
1411,-0.127606198192,2772,186
1412,-0.126047894359,2773,186
1413,-0.125260576606,2774,186
1414,-0.123669907451,2775,186
1415,-0.122058257461,2776,186
1416,-0.119602516294,2777,186
1417,-0.117940552533,2778,186
1418,-0.116259329021,2779,186
1419,-0.115411639214,2780,186
1420,-0.114559322596,2781,186
1421,-0.111975207925,2782,186
1422,-0.111104995012,2783,186
1423,-0.108468711376,2784,186
1424,-0.106690458953,2785,186
1425,-0.104896202683,2786,186
1426,-0.103993237019,2787,186
1427,-0.101261772215,2788,186
1428,-0.100343972445,2789,186
1429,-0.097569540143,2790,186
1430,-0.0957030430436,2791,186
1431,-0.0938236489892,2792,186
1432,-0.092879280448,2793,186
1433,-0.0900282487273,2794,186
1434,-0.0890721529722,2795,186
1435,-0.0881132856011,2796,186
1436,-0.085220746696,2797,186
1437,-0.0832797512412,2798,186
1438,-0.0813292488456,2799,186
1439,-0.0793697610497,2800,186
1440,-0.0774018242955,2801,186
1441,-0.075425952673,2802,186
1442,-0.0734426677227,2803,186
1443,-0.071452498436,2804,186
1444,-0.0694559589028,2805,186
1445,-0.0684554576874,2806,186
1446,-0.0664503350854,2807,186
1447,-0.0634332895279,2808,186
1448,-0.0614164508879,2809,186
1449,-0.0604065768421,2810,186
1450,-0.0583842433989,2811,186
1451,-0.0563588924706,2812,186
1452,-0.0543310269713,2813,186
1453,-0.0523011572659,2814,186
1454,-0.0502697899938,2815,186
1455,-0.0482374206185,2816,186
1456,-0.0472210198641,2817,186
1457,-0.0451880916953,2818,186
1458,-0.0431554056704,2819,186
1459,-0.0401079133153,2820,186
1460,-0.0390927344561,2821,186
1461,-0.0360500067472,2822,186
1462,-0.0340244658291,2823,186
1463,-0.0320018343627,2824,186
1464,-0.0309917591512,2825,186
1465,-0.0289743840694,2826,186
1466,-0.0269610974938,2827,186
1467,-0.0249523632228,2828,186
1468,-0.02294864133,2829,186
1469,-0.0219488032162,2830,186
1470,-0.0189580544829,2831,186
1471,-0.0179642476141,2832,186
1472,-0.0149929290637,2833,186
1473,-0.0130210174248,2834,186
1474,-0.0120379151776,2835,186
1475,-0.0100776841864,2836,186
1476,0.0108459023759,2847,186
1477,0.0117644220591,2848,186
1478,0.0145005658269,2849,186
1479,0.0163080412894,2850,186
1480,0.0181018169969,2851,186
1481,0.0198815520853,2852,186
1482,0.0207660496235,2853,186
1483,0.0233975742012,2854,186
1484,0.0251332167536,2855,186
1485,0.0259953085333,2856,186
1486,0.0277078356594,2857,186
1487,0.0294045731425,2858,186
1488,0.0310852210969,2859,186
1489,0.0319194234908,2860,186
1490,0.0343970991671,2861,186
1491,0.0360277742147,2862,186
1492,0.0376412421465,2863,186
1493,0.039237242192,2864,186
1494,0.0400286130607,2865,186
1495,0.0423758253455,2866,186
1496,0.0431491620839,2867,186
1497,0.0454415678978,2868,186
1498,0.0469465516508,2869,186
1499,0.0484326444566,2870,186
1500,0.0491685420275,2871,186
1501,0.0506259128451,2872,186
1502,0.0520638786256,2873,186
1503,0.0534822456539,2874,186
1504,0.0541840232909,2875,186
1505,0.0562594607472,2876,186
1506,0.0569412335753,2877,186
1507,0.0589561574161,2878,186
1508,0.0596175976098,2879,186
1509,0.0609250627458,2880,186
1510,0.0628474578261,2881,186
1511,0.064102999866,2882,186
1512,0.0647229030728,2883,186
1513,0.0665509626269,2884,186
1514,0.0677431598306,2885,186
1515,0.0683312639594,2886,186
1516,0.0694914311171,2887,186
1517,0.0706301257014,2888,186
1518,0.0717472583055,2889,186
1519,0.0728427618742,2890,186
1520,0.0739165619016,2891,186
1521,0.074968598783,2892,186
1522,0.0759988129139,2893,186
1523,0.0770071595907,2894,186
1524,0.07799359411,2895,186
1525,0.07895809412,2896,186
1526,0.0794321075082,2897,186
1527,0.0803636386991,2898,186
1528,0.0817196890712,2899,186
1529,0.0825962200761,2900,186
1530,0.0830262377858,2901,186
1531,0.0838697776198,2902,186
1532,0.0842833071947,2903,186
1533,0.0854909196496,2904,186
1534,0.0862685739994,2905,186
1535,0.0866491794586,2906,186
1536,0.0873939841986,2907,186
1537,0.0884702578187,2908,186
1538,0.0891605615616,2909,186
1539,0.0898291543126,2910,186
1540,0.0901553332806,2911,186
1541,0.0911015048623,2912,186
1542,0.0914061367512,2913,186
1543,0.0922879129648,2914,186
1544,0.0928491130471,2915,186
1545,0.0931217521429,2916,186
1546,0.093651175499,2917,186
1547,0.0941595435143,2918,186
1548,0.0946469679475,2919,186
1549,0.0951135680079,2920,186
1550,0.0953390970826,2921,186
1551,0.0957746878266,2922,186
1552,0.0963896811008,2923,186
1553,0.0965845063329,2924,186
1554,0.09713871032,2925,186
1555,0.0974831432104,2926,186
1556,0.0978077352047,2927,186
1557,0.0979626327753,2928,186
1558,0.0982577577233,2929,186
1559,0.098533436656,2930,186
1560,0.098910883069,2931,186
1561,0.099027171731,2932,186
1562,0.0992455855012,2933,186
1563,0.0994452759624,2934,186
1564,0.0996264219284,2935,186
1565,0.099789224565,2936,186
1566,0.0999338850379,2937,186
1567,0.100060589612,2938,186
1568,0.100169561803,2939,186
1569,0.100260995328,2940,186
1570,0.100335098803,2941,186
1571,0.100392103195,2942,186
1572,0.100432209671,2943,186
1573,0.100455641747,2944,186
1574,0.100462622941,2945,186
