,amplitude,tstep,vfp
177,0.0285114124417,2588,186
178,0.0284993369132,2589,186
179,0.0284596141428,2590,186
180,0.0284302216023,2591,186
181,0.0284146554768,2592,186
182,0.0283644832671,2593,186
183,0.0283466037363,2594,186
184,0.0282895117998,2595,186
185,0.0282693337649,2596,186
186,0.0282053668052,2597,186
187,0.0281598772854,2598,186
188,0.0281362812966,2599,186
189,0.0280873961747,2600,186
190,0.0280362609774,2601,186
191,0.027982885018,2602,186
192,0.0279272794724,2603,186
193,0.0278986450285,2604,186
194,0.0278094317764,2605,186
195,0.0277472157031,2606,186
196,0.0277152881026,2607,186
197,0.0276162605733,2608,186
198,0.027582174167,2609,186
199,0.0275123957545,2610,186
200,0.0274037476629,2611,186
201,0.027328684926,2612,186
202,0.0272515378892,2613,186
203,0.0272121876478,2614,186
204,0.0271723214537,2615,186
205,0.0270496532321,2616,186
206,0.0269653405994,2617,186
207,0.0268790256232,2618,186
208,0.0267907232046,2619,186
209,0.0267004556954,2620,186
210,0.0266082435846,2621,186
211,0.0265141054988,2622,186
212,0.0264180637896,2623,186
213,0.0263201389462,2624,186
214,0.0262203533202,2625,186
215,0.0261697694659,2626,186
216,0.0260152928531,2627,186
217,0.0259100627154,2628,186
218,0.0258567836136,2629,186
219,0.0257489103824,2630,186
220,0.025694321841,2631,186
221,0.0255279913545,2632,186
222,0.0254149977118,2633,186
223,0.0253003463149,2634,186
224,0.0252424068749,2635,186
225,0.0250661764294,2636,186
226,0.0249467100948,2637,186
227,0.0248256903142,2638,186
228,0.0247646085918,2639,186
229,0.0245791077614,2640,186
230,0.0244535990059,2641,186
231,0.0243266485631,2642,186
232,0.0242626406252,2643,186
233,0.0241335816681,2644,186
234,0.0240031536669,2645,186
235,0.0238713864237,2646,186
236,0.0238050092012,2647,186
237,0.0236712861806,2648,186
238,0.0235362965614,2649,186
239,0.0233315024525,2650,186
240,0.0231934804469,2651,186
241,0.0230542980134,2652,186
242,0.022913986817,2653,186
243,0.0228434186429,2654,186
244,0.022701472044,2655,186
245,0.0225584767759,2656,186
246,0.0223420839757,2657,186
247,0.0221966002136,2658,186
248,0.0221235044301,2659,186
249,0.0219766218215,2660,186
250,0.0219028443098,2661,186
251,0.0216802190989,2662,186
252,0.021605592221,2663,186
253,0.0214557349682,2664,186
254,0.021305102855,2665,186
255,0.0211537256837,2666,186
256,0.0209253337234,2667,186
257,0.0208488665521,2668,186
258,0.0206185188144,2669,186
259,0.0205414332449,2670,186
260,0.0203093253076,2671,186
261,0.0201539173722,2672,186
262,0.0200760252774,2673,186
263,0.0199198871851,2674,186
264,0.0197633039206,2675,186
265,0.0196063090116,2676,186
266,0.0194489359856,2677,186
267,0.0192912202328,2678,186
268,0.0192122422159,2679,186
269,0.0189748853445,2680,186
270,0.0188956391066,2681,186
271,0.0186575744301,2682,186
272,0.0184986349195,2683,186
273,0.0183395519853,2684,186
274,0.0181803591549,2685,186
275,0.0180210880935,2686,186
276,0.017861770466,2687,186
277,0.0177024416625,2688,186
278,0.0176227837801,2689,186
279,0.0174634996802,2690,186
280,0.0173042844981,2691,186
281,0.0171451717615,2692,186
282,0.016986194998,2693,186
283,0.0168273858726,2694,186
284,0.0166687760502,2695,186
285,0.0165103971958,2696,186
286,0.0163522809744,2697,186
287,0.0161944609135,2698,186
288,0.0160369705409,2699,186
289,0.0158798359334,2700,186
290,0.0157230906188,2701,186
291,0.0155667662621,2702,186
292,0.0154887717217,2703,186
293,0.0152555014938,2704,186
294,0.0151779949665,2705,186
295,0.015100620687,2706,186
296,0.0149462828413,2707,186
297,0.0147158596665,2708,186
298,0.0146393552423,2709,186
299,0.0144108040258,2710,186
300,0.0143349524587,2711,186
301,0.0141837699339,2712,186
302,0.0139583507553,2713,186
303,0.0138090159744,2714,186
304,0.0137346424162,2715,186
305,0.0135127399117,2716,186
306,0.0133658535779,2717,186
307,0.0132198380306,2718,186
308,0.0131471650675,2719,186
309,0.0130025045946,2720,186
310,0.0128587810323,2721,186
311,0.0127160204574,2722,186
312,0.0125742480159,2723,186
313,0.0124334897846,2724,186
314,0.0123634990305,2725,186
315,0.0121551137418,2726,186
316,0.012017544359,2727,186
317,0.0118810879067,2728,186
318,0.0117457658052,2729,186
319,0.0116116032004,2730,186
320,0.0115449633449,2731,186
321,0.011346844025,2732,186
322,0.0112162930891,2733,186
323,0.0110869901255,2734,186
324,0.0110228136182,2735,186
325,0.0108954217285,2736,186
326,0.0108322128654,2737,186
327,0.0106445625424,2738,186
328,0.0105826798826,2739,186
329,0.0103990696371,2740,186
330,0.0102783842012,2741,186
331,0.0101590976119,2742,186
332,0.0100999847054,2743,186
333,0.0100095598027,2892,186
334,0.0101003898308,2893,186
335,0.0101917218417,2894,186
336,0.0102835362777,2895,186
337,0.010375813581,2896,186
338,0.0104685332626,2897,186
339,0.0105616776273,2898,186
340,0.0106552261859,2899,186
341,0.0107491603121,2900,186
342,0.0107962647453,2901,186
343,0.0108907390386,2902,186
344,0.010985548608,2903,186
345,0.0110806748271,2904,186
346,0.0111283510923,2905,186
347,0.0112239159644,2906,186
348,0.011319748126,2907,186
349,0.0114639550447,2908,186
350,0.0115121370181,2909,186
351,0.0116569856182,2910,186
352,0.011753779836,2911,186
353,0.0118022384122,2912,186
354,0.0119478302076,2913,186
355,0.0120450472459,2914,186
356,0.0120936948806,2915,186
357,0.0121910572052,2916,186
358,0.012288492173,2917,186
359,0.0123859802261,2918,186
360,0.0124347377568,2919,186
361,0.0125810373574,2920,186
362,0.0126785682514,2921,186
363,0.0127273257822,2922,186
364,0.0128735369071,2923,186
365,0.0129709364846,2924,186
366,0.0130682541057,2925,186
367,0.0131654692814,2926,186
368,0.0132625633851,2927,186
369,0.0133595177904,2928,186
370,0.0134563138708,2929,186
371,0.0135529311374,2930,186
372,0.0136493500322,2931,186
373,0.0136974789202,2932,186
374,0.0137935662642,2933,186
375,0.0138415191323,2934,186
376,0.0139849837869,2935,186
377,0.0140802776441,2936,186
378,0.0141752678901,2937,186
379,0.0142226442695,2938,186
380,0.0143642658368,2939,186
381,0.0144112966955,2940,186
382,0.0145518267527,2941,186
383,0.0145984748378,2942,186
384,0.0147377997637,2943,186
385,0.0148301431909,2944,186
386,0.0149220339954,2945,186
387,0.0149678038433,2946,186
388,0.0150589803234,2947,186
389,0.0151043822989,2948,186
390,0.0152398152277,2949,186
391,0.0153294354677,2950,186
392,0.0154185015708,2951,186
393,0.0155069930479,2952,186
394,0.0155510185286,2953,186
395,0.0156821832061,2954,186
396,0.015768840909,2955,186
397,0.0158548541367,2956,186
398,0.0159402024001,2957,186
399,0.0160248652101,2958,186
400,0.0160669349134,2959,186
401,0.0161920674145,2960,186
402,0.0162334144115,2961,186
403,0.0163155421615,2962,186
404,0.0163969062269,2963,186
405,0.0164774861187,2964,186
406,0.0165572650731,2965,186
407,0.0165968500078,2966,186
408,0.0167143493891,2967,186
409,0.0167530924082,2968,186
410,0.0168680176139,2969,186
411,0.0169058851898,2970,186
412,0.016980946064,2971,186
413,0.0170918107033,2972,186
414,0.0171645451337,2973,186
415,0.0172363240272,2974,186
416,0.0172718483955,2975,186
417,0.0173421557993,2976,186
418,0.0174114592373,2977,186
419,0.0174797438085,2978,186
420,0.0175469908863,2979,186
421,0.0176131855696,2980,186
422,0.017678309232,2981,186
423,0.0177104640752,2982,186
424,0.0178052764386,2983,186
425,0.0178670864552,2984,186
426,0.017927756533,2985,186
427,0.0179576613009,2986,186
428,0.0180456209928,2987,186
429,0.0180743504316,2988,186
430,0.0181309077889,2989,186
431,0.0181862525642,2990,186
432,0.0182669628412,2991,186
433,0.0182932429016,2992,186
434,0.018344854936,2993,186
435,0.0183701831847,2994,186
436,0.0184442345053,2995,186
437,0.0184919666499,2996,186
438,0.0185383763164,2997,186
439,0.0185834430158,2998,186
440,0.0186054706573,2999,186
441,0.0186694990844,3000,186
442,0.0187104530632,3001,186
443,0.0187304057181,3002,186
444,0.0187881439924,3003,186
445,0.0188248474151,3004,186
446,0.018842658028,3005,186
447,0.0188938993961,3006,186
448,0.0189102441072,3007,186
449,0.0189418196678,3008,186
450,0.0189570449293,3009,186
451,0.0190004575998,3010,186
452,0.0190141685307,3011,186
453,0.0190404355526,3012,186
454,0.0190769247711,3013,186
455,0.0190992932767,3014,186
456,0.0191200766712,3015,186
457,0.0191392619163,3016,186
458,0.0191568359733,3017,186
459,0.0191727858037,3018,186
460,0.0191871002316,3019,186
461,0.0191997606307,3020,186
462,0.0192107539624,3021,186
463,0.0192156247795,3022,186
464,0.0192240998149,3023,186
465,0.0192308779806,3024,186
466,0.0192359481007,3025,186
467,0.0192392934114,3026,186
468,0.0192409083247,3027,186
469,0.0192407760769,3028,186
470,0.0192388854921,3029,186
471,0.0192372780293,3030,186
472,0.0192297827452,3031,186
473,0.0192263908684,3032,186
474,0.0192135069519,3033,186
475,0.019202651456,3034,186
476,0.0191899687052,3035,186
477,0.0191754475236,3036,186
478,0.0191674958915,3037,186
479,0.0191590804607,3038,186
480,0.0191310420632,3039,186
481,0.019120760262,3040,186
482,0.0190987866372,3041,186
483,0.0190622787923,3042,186
484,0.0190355647355,3043,186
485,0.0190069377422,3044,186
486,0.0189763884991,3045,186
487,0.018943907693,3046,186
488,0.0189094878733,3047,186
489,0.0188915468752,3048,186
490,0.01885420084,3049,186
491,0.0188148915768,3050,186
492,0.0187522340566,3051,186
493,0.018730359152,3052,186
494,0.0186851210892,3053,186
495,0.0186378881335,3054,186
496,0.0186135210097,3055,186
497,0.0185374170542,3056,186
498,0.018484165892,3057,186
499,0.0184288918972,3058,186
500,0.0183715913445,3059,186
501,0.0183421783149,3060,186
502,0.0182818286121,3061,186
503,0.0182194355875,3062,186
504,0.0181220062077,3063,186
505,0.018054485321,3064,186
506,0.0179849024862,3065,186
507,0.0179132558405,3066,186
508,0.017876656726,3067,186
509,0.0178019031882,3068,186
510,0.0177637469023,3069,186
511,0.0176858771592,3070,186
512,0.017565170303,3071,186
513,0.0174820888788,3072,186
514,0.017396915704,3073,186
515,0.0173096507788,3074,186
516,0.0172202903777,3075,186
517,0.0171288326383,3076,186
518,0.0170352719724,3077,186
519,0.0169877037406,3078,186
520,0.0168418455869,3079,186
521,0.0167419761419,3080,186
522,0.0166400000453,3081,186
523,0.0165359154344,3082,186
524,0.0164830815047,3083,186
525,0.0163758341223,3084,186
526,0.0162664800882,3085,186
527,0.0162110123783,3086,186
528,0.0160984955728,3087,186
529,0.0159257687628,3088,186
530,0.0158671382815,3089,186
531,0.0156880915165,3090,186
532,0.0155660975724,3091,186
533,0.0154420016333,3092,186
534,0.0153791662306,3093,186
535,0.0151875102893,3094,186
536,0.0150571204722,3095,186
537,0.0149911399931,3096,186
538,0.0147900646552,3097,186
539,0.0147219952196,3098,186
540,0.0145842945203,3099,186
541,0.0144445123151,3100,186
542,0.0143026541919,3101,186
543,0.0141587229446,3102,186
544,0.0140127232298,3103,186
545,0.0139389494434,3104,186
546,0.0137145407498,3105,186
547,0.013562368229,3106,186
548,0.0134855145589,3107,186
549,0.013251889497,3108,186
550,0.0131729962304,3109,186
551,0.0129332710057,3110,186
552,0.0127709265798,3111,186
553,0.0126065677032,3112,186
554,0.0125236352906,3113,186
555,0.0123562691733,3114,186
556,0.0122718382627,3115,186
557,0.0121014835313,3116,186
558,0.0119291432202,3117,186
559,0.0116669358686,3118,186
560,0.0114896763116,3119,186
561,0.0114003140479,3120,186
562,0.0111293112859,3121,186
563,0.010946222581,3122,186
564,0.0107612125576,3123,186
565,0.0105742886662,3124,186
566,0.0103854620829,3125,186
567,0.0102903386578,3126,186
568,0.0100986771286,3127,186
569,-0.0100840358064,3210,186
570,-0.0102276084945,3211,186
571,-0.0106587093323,3212,186
572,-0.0109463967383,3213,186
573,-0.0110903168097,3214,186
574,-0.0115223452449,3215,186
575,-0.0118105541915,3216,186
576,-0.0120988860726,3217,186
577,-0.0123873148113,3218,186
578,-0.0125315580517,3219,186
579,-0.0128200827166,3220,186
580,-0.0131086399779,3221,186
581,-0.013397202827,3222,186
582,-0.0135414777324,3223,186
583,-0.0138300005347,3224,186
584,-0.0142626650631,3225,186
585,-0.0145509913564,3226,186
586,-0.0146951088682,3227,186
587,-0.0151272434741,3228,186
588,-0.0154151190072,3229,186
589,-0.015558982268,3230,186
590,-0.0159902349114,3231,186
591,-0.0162774268538,3232,186
592,-0.0165643375367,3233,186
593,-0.0167076811194,3234,186
594,-0.0169941224158,3235,186
595,-0.0172802191228,3236,186
596,-0.0175659451634,3237,186
597,-0.0177086610347,3238,186
598,-0.0181361827999,3239,186
599,-0.0182784702629,3240,186
600,-0.0187046285719,3241,186
601,-0.018988115713,3242,186
602,-0.0192710775882,3243,186
603,-0.0195534881204,3244,186
604,-0.0196944791824,3245,186
605,-0.0201165545732,3246,186
606,-0.0203971620649,3247,186
607,-0.0206771157682,3248,186
608,-0.0208168402314,3249,186
609,-0.0209563933313,3250,186
610,-0.0213739853352,3251,186
611,-0.0216514598578,3252,186
612,-0.0219281706959,3253,186
613,-0.022066231817,3254,186
614,-0.0223417468369,3255,186
615,-0.0227534603328,3256,186
616,-0.0230268612504,3257,186
617,-0.023299375549,3258,186
618,-0.0235709752887,3259,186
619,-0.023841638118,3260,186
620,-0.0239766109735,3261,186
621,-0.0243800580502,3262,186
622,-0.0246477667242,3263,186
623,-0.0247812345624,3264,186
624,-0.0250473842025,3265,186
625,-0.0253124665469,3266,186
626,-0.0255764555186,3267,186
627,-0.0258393287659,3268,186
628,-0.0261010639369,3269,186
629,-0.0263616405427,3270,186
630,-0.0264914855361,3271,186
631,-0.0267502758652,3272,186
632,-0.0270078480244,3273,186
633,-0.0272641777992,3274,186
634,-0.0276462994516,3275,186
635,-0.0277730282396,3276,186
636,-0.0281512439251,3277,186
637,-0.0282766483724,3278,186
638,-0.0286508258432,3279,186
639,-0.028774863109,3280,186
640,-0.0290218889713,3281,186
641,-0.02914487198,3282,186
642,-0.029511673376,3283,186
643,-0.0297543890774,3284,186
644,-0.0299956277013,3285,186
645,-0.0302353668958,3286,186
646,-0.0304735880345,3287,186
647,-0.0307102687657,3288,186
648,-0.0309453886002,3289,186
649,-0.0311789307743,3290,186
650,-0.0312951020896,3291,186
651,-0.0316411927342,3292,186
652,-0.0318698808551,3293,186
653,-0.0320969112217,3294,186
654,-0.0322097986937,3295,186
655,-0.0324343070388,3296,186
656,-0.032657109201,3297,186
657,-0.0327678658068,3298,186
658,-0.0329880788922,3299,186
659,-0.0333151184022,3300,186
660,-0.0335309319198,3301,186
661,-0.0337449498475,3302,186
662,-0.0338512808084,3303,186
663,-0.034167535603,3304,186
664,-0.0342720337212,3305,186
665,-0.0344796404243,3306,186
666,-0.0347875468433,3307,186
667,-0.03499045223,3308,186
668,-0.0350911915302,3309,186
669,-0.0352912284434,3310,186
670,-0.0354893356562,3311,186
671,-0.0355876609683,3312,186
672,-0.0358796902001,3313,186
673,-0.0360719114542,3314,186
674,-0.036262139678,3315,186
675,-0.0364503599703,3316,186
676,-0.0365437120199,3317,186
677,-0.0367288962007,3318,186
678,-0.0369120389223,3319,186
679,-0.0371829047799,3320,186
680,-0.0372721590102,3321,186
681,-0.0375367961824,3322,186
682,-0.0377105996013,3323,186
683,-0.0377967096865,3324,186
684,-0.0379673428833,3325,186
685,-0.0381358414888,3326,186
686,-0.0382192879915,3327,186
687,-0.0384664051235,3328,186
688,-0.0386284478009,3329,186
689,-0.0387086570263,3330,186
690,-0.0388674400747,3331,186
691,-0.0391015037894,3332,186
692,-0.0392547920346,3333,186
693,-0.0394058637321,3334,186
694,-0.0394805669785,3335,186
695,-0.0396283045411,3336,186
696,-0.0398457087576,3337,186
697,-0.0399878323078,3338,186
698,-0.0401276983321,3339,186
699,-0.0401967801154,3340,186
700,-0.0402652956545,3341,186
701,-0.0404006168246,3342,186
702,-0.0405993200839,3343,186
703,-0.0407289229333,3344,186
704,-0.0408562235534,3345,186
705,-0.0409812219441,3346,186
706,-0.0410428531468,3347,186
707,-0.041224271059,3348,186
708,-0.0412835851312,3349,186
709,-0.0414004661143,3350,186
710,-0.0415150113404,3351,186
711,-0.0416272208095,3352,186
712,-0.0417911484838,3353,186
713,-0.0418446175754,3354,186
714,-0.0419497899711,3355,186
715,-0.0420526154339,3356,186
716,-0.0421031415462,3357,186
717,-0.042251188308,3358,186
718,-0.0422993525863,3359,186
719,-0.0424403101206,3360,186
720,-0.0425313226879,3361,186
721,-0.0426199659705,3362,186
722,-0.0427062399685,3363,186
723,-0.0427484884858,3364,186
724,-0.0428716726601,3365,186
725,-0.0429115481675,3366,186
726,-0.043027613312,3367,186
727,-0.0431020222604,3368,186
728,-0.0431740619242,3369,186
729,-0.0432091914117,3370,186
730,-0.0432776659727,3371,186
731,-0.0433437749743,3372,186
732,-0.0434075109661,3373,186
733,-0.0434688851237,3374,186
734,-0.0434986837208,3375,186
735,-0.0435565076768,3376,186
736,-0.043638817966,3377,186
737,-0.0436907410622,3378,186
738,-0.0437403135002,3379,186
739,-0.043764218688,3380,186
740,-0.0438102670014,3381,186
741,-0.0438749454916,3382,186
742,-0.0438953340054,3383,186
743,-0.0439343601465,3384,186
744,-0.043971054256,3385,186
745,-0.0440054312348,3386,186
746,-0.0440374873579,3387,186
747,-0.0440672338009,3388,186
748,-0.0440946705639,3389,186
749,-0.0441198088229,3390,186
750,-0.044142652303,3391,186
751,-0.0441532172263,3392,186
752,-0.0441726371646,3393,186
753,-0.0441897809505,3394,186
754,-0.0442112497985,3395,186
755,-0.0442227460444,3396,186
756,-0.0442319959402,3397,186
757,-0.0442390106618,3398,186
758,-0.0442438013852,3399,186
759,-0.0442463718355,3400,186
760,-0.0442468300462,3401,186
761,-0.0442467406392,3402,186
762,-0.0442431755364,3403,186
763,-0.0442408956587,3404,186
764,-0.0442347079515,3405,186
765,-0.0442263633013,3406,186
766,-0.0442158654332,3407,186
767,-0.0441961139441,3408,186
768,-0.0441802963614,3409,186
769,-0.0441623739898,3410,186
770,-0.0441423542798,3411,186
771,-0.0441202558577,3412,186
772,-0.0440960898995,3413,186
773,-0.0440698713064,3414,186
774,-0.0440559983253,3415,186
775,-0.0440267324448,3416,186
776,-0.0440113432705,3417,186
777,-0.0439790599048,3418,186
778,-0.0439269021153,3419,186
779,-0.0439085289836,3420,186
780,-0.0438504777849,3421,186
781,-0.0438093543053,3422,186
782,-0.0437880717218,3423,186
783,-0.0437213629484,3424,186
784,-0.0436745323241,3425,186
785,-0.0436258353293,3426,186
786,-0.0435752831399,3427,186
787,-0.0435228981078,3428,186
788,-0.0434686988592,3429,186
789,-0.043412707746,3430,186
790,-0.0433840416372,3431,186
791,-0.043325394392,3432,186
792,-0.043265003711,3433,186
793,-0.043234154582,3434,186
794,-0.0431711785495,3435,186
795,-0.0431065037847,3436,186
796,-0.0430401526392,3437,186
797,-0.0429375246167,3438,186
798,-0.0428670719266,3439,186
799,-0.0427950136364,3440,186
800,-0.042721375823,3441,186
801,-0.0426461771131,3442,186
802,-0.0426079966128,3443,186
803,-0.0424911826849,3444,186
804,-0.0424514971673,3445,186
805,-0.0423710122705,3446,186
806,-0.0422890745103,3447,186
807,-0.0422056950629,3448,186
808,-0.0421209074557,3449,186
809,-0.0420347265899,3450,186
810,-0.0419471859932,3451,186
811,-0.041858304292,3452,186
812,-0.0417681075633,3453,186
813,-0.0416766181588,3454,186
814,-0.0415838621557,3455,186
815,-0.0414898656309,3456,186
816,-0.0413946509361,3457,186
817,-0.0412982478738,3458,186
818,-0.0412006825209,3459,186
819,-0.0411019735038,3460,186
820,-0.0410521999002,3461,186
821,-0.0409518331289,3462,186
822,-0.0408503971994,3463,186
823,-0.0407479144633,3464,186
824,-0.0406444109976,3465,186
825,-0.0405922867358,3466,186
826,-0.0404873043299,3467,186
827,-0.0403280593455,3468,186
828,-0.0402207486331,3469,186
829,-0.040112555027,3470,186
830,-0.0400035083294,3471,186
831,-0.0399486720562,3472,186
832,-0.0397829599679,3473,186
833,-0.0396715179086,3474,186
834,-0.0396155156195,3475,186
835,-0.0395029708743,3476,186
836,-0.0393897294998,3477,186
837,-0.0392758250237,3478,186
838,-0.0391612760723,3479,186
839,-0.039046112448,3480,186
840,-0.0389303676784,3481,186
841,-0.0388722866774,3482,186
842,-0.0386972539127,3483,186
843,-0.0385799370706,3484,186
844,-0.0385211035609,3485,186
845,-0.0384031124413,3486,186
846,-0.0382846966386,3487,186
847,-0.0381658934057,3488,186
848,-0.037987023592,3489,186
849,-0.0378673784435,3490,186
850,-0.0378074459732,3491,186
851,-0.0377474501729,3492,186
852,-0.0376272723079,3493,186
853,-0.0375068709254,3494,186
854,-0.0373259186745,3495,186
855,-0.0372051000595,3496,186
856,-0.0370841622353,3497,186
857,-0.0370236635208,3498,186
858,-0.0369026139379,3499,186
859,-0.0367209799588,3500,186
860,-0.0366604365408,3501,186
861,-0.0364788509905,3502,186
862,-0.0363578721881,3503,186
863,-0.0362369976938,3504,186
864,-0.0361162535846,3505,186
865,-0.0360559411347,3506,186
866,-0.0359354540706,3507,186
867,-0.035875286907,3508,186
868,-0.0356951393187,3509,186
869,-0.0355753712356,3510,186
870,-0.0355155989528,3511,186
871,-0.035396296531,3512,186
872,-0.0352180078626,3513,186
873,-0.0351587682962,3514,186
874,-0.035040602088,3515,186
875,-0.0348641909659,3516,186
876,-0.0347471833229,3517,186
877,-0.0346306934953,3518,186
878,-0.03451474756,3519,186
879,-0.0343993827701,3520,186
880,-0.0342846289277,3521,186
881,-0.0342274904251,3522,186
882,-0.0341137014329,3523,186
883,-0.0340570621192,3524,186
884,-0.0338882021606,3525,186
885,-0.0338322818279,3526,186
886,-0.0336656793952,3527,186
887,-0.0335556082428,3528,186
888,-0.0334463641047,3529,186
889,-0.0333920642734,3530,186
890,-0.0332841277122,3531,186
891,-0.033177100122,3532,186
892,-0.0330183133483,3533,186
893,-0.0329136736691,3534,186
894,-0.0328100398183,3535,186
895,-0.0327586084604,3536,186
896,-0.0326565392315,3537,186
897,-0.0326059050858,3538,186
898,-0.0325054600835,3539,186
899,-0.0324061326683,3540,186
900,-0.0322592966259,3541,186
901,-0.0322109423578,3542,186
902,-0.0321151353419,3543,186
903,-0.031973734498,3544,186
904,-0.0318810492754,3545,186
905,-0.0318351909518,3546,186
906,-0.0316995941103,3547,186
907,-0.03165506199,3548,186
908,-0.0315235182643,3549,186
909,-0.0314375720918,3550,186
910,-0.0313530452549,3551,186
911,-0.0313113257289,3552,186
912,-0.0312289837748,3553,186
913,-0.0311883687973,3554,186
914,-0.0310687795281,3555,186
915,-0.0309909656644,3556,186
916,-0.030914708972,3557,186
917,-0.0308771729469,3558,186
918,-0.0307669620961,3559,186
919,-0.0306955184788,3560,186
920,-0.0306257233024,3561,186
921,-0.030557597056,3562,186
922,-0.0305241681635,3563,186
923,-0.0304264482111,3564,186
924,-0.0303634665906,3565,186
925,-0.0303326323628,3566,186
926,-0.0302722919732,3567,186
927,-0.0302137378603,3568,186
928,-0.0301569886506,3569,186
929,-0.030102064833,3570,186
930,-0.0300752930343,3571,186
931,-0.0300231445581,3572,186
932,-0.0299484375864,3573,186
933,-0.0299010016024,3574,186
934,-0.0298554841429,3575,186
935,-0.0298119001091,3576,186
936,-0.0297702662647,3577,186
937,-0.0297501850873,3578,186
938,-0.0296929124743,3579,186
939,-0.0296572260559,3580,186
940,-0.0296235512942,3581,186
941,-0.0296074729413,3582,186
942,-0.0295768436044,3583,186
943,-0.0295482669026,3584,186
944,-0.0295217502862,3585,186
945,-0.0294973067939,3586,186
946,-0.0294858664274,3587,186
947,-0.0294546913356,3588,186
948,-0.0294453538954,3589,186
949,-0.0294282659888,3590,186
950,-0.0294133070856,3591,186
951,-0.0294004827738,3592,186
952,-0.0293898079544,3593,186
953,-0.0293778404593,3594,186
954,-0.0293749347329,3595,186
955,-0.0293694809079,3596,186
956,-0.029368756339,3597,186
957,-0.029368577525,3598,186
958,-0.0293698646128,3599,186
959,-0.0293759219348,3600,186
960,-0.029382718727,3601,186
961,-0.0293917283416,3602,186
962,-0.0294029582292,3603,186
963,-0.0294164083898,3604,186
964,-0.029432086274,3605,186
965,-0.0294499956071,3606,186
966,-0.0294701345265,3607,186
967,-0.0294925104827,3608,186
968,-0.0295171234757,3609,186
969,-0.0295302681625,3610,186
970,-0.029558237642,3611,186
971,-0.0295884460211,3612,186
972,-0.0296208932996,3613,186
973,-0.0296555776149,3614,186
974,-0.0296924989671,3615,186
975,-0.0297316554934,3616,186
976,-0.0297730434686,3617,186
977,-0.0298166610301,3618,186
978,-0.0298625063151,3619,186
979,-0.0299105737358,3620,186
980,-0.0299608577043,3621,186
981,-0.0300133563578,3622,186
982,-0.0300404336303,3623,186
983,-0.0301249697804,3624,186
984,-0.0301542486995,3625,186
985,-0.0302453618497,3626,186
986,-0.0302768256515,3627,186
987,-0.0303413830698,3628,186
988,-0.0303744748235,3629,186
989,-0.0304422825575,3630,186
990,-0.0305122416466,3631,186
991,-0.030584346503,3632,186
992,-0.0306964982301,3633,186
993,-0.0307739153504,3634,186
994,-0.0308534391224,3635,186
995,-0.0308939870447,3636,186
996,-0.03101875633,3637,186
997,-0.0310613811016,3638,186
998,-0.0311923399568,3639,186
999,-0.0312370155007,3640,186
1000,-0.0313740819693,3641,186
1001,-0.0314679741859,3642,186
1002,-0.0315156690776,3643,186
1003,-0.0316125452518,3644,186
1004,-0.0317113958299,3645,186
1005,-0.0318121947348,3646,186
1006,-0.0319149270654,3647,186
1007,-0.0319670140743,3648,186
1008,-0.0320726186037,3649,186
1009,-0.0322345644236,3650,186
1010,-0.0322894789279,3651,186
1011,-0.0324569828808,3652,186
1012,-0.0325709395111,3653,186
1013,-0.0326866917312,3654,186
1014,-0.0327452346683,3655,186
1015,-0.0329235121608,3656,186
1016,-0.033044539392,3657,186
1017,-0.0331056937575,3658,186
1018,-0.0332292802632,3659,186
1019,-0.0333545431495,3660,186
1020,-0.0334177948534,3661,186
1021,-0.0336100049317,3662,186
1022,-0.0337401553988,3663,186
1023,-0.0338718891144,3664,186
1024,-0.0340051837265,3665,186
1025,-0.0341400057077,3666,186
1026,-0.0342079810798,3667,186
1027,-0.0344141311944,3668,186
1028,-0.0345533899963,3669,186
1029,-0.0346940718591,3670,186
1030,-0.0348361507058,3671,186
1031,-0.0349077060819,3672,186
1032,-0.0350518301129,3673,186
1033,-0.0351243913174,3674,186
1034,-0.0353440307081,3675,186
1035,-0.035417880863,3676,186
1036,-0.0356413088739,3677,186
1037,-0.0357163958251,3678,186
1038,-0.0358674675226,3679,186
1039,-0.0360962487757,3680,186
1040,-0.0362501777709,3681,186
1041,-0.036405198276,3682,186
1042,-0.036561280489,3683,186
1043,-0.0366397090256,3684,186
1044,-0.0368765071034,3685,186
1045,-0.0370355844498,3686,186
1046,-0.037195596844,3687,186
1047,-0.0372759439051,3688,186
1048,-0.0374373011291,3689,186
1049,-0.0375183001161,3690,186
1050,-0.0377625450492,3691,186
1051,-0.0379263684154,3692,186
1052,-0.0380085669458,3693,186
1053,-0.0382562540472,3694,186
1054,-0.0384222492576,3695,186
1055,-0.0385889001191,3696,186
1056,-0.0387561768293,3697,186
1057,-0.0389240458608,3698,186
1058,-0.0390924699605,3699,186
1059,-0.0392614193261,3700,186
1060,-0.0394308567047,3701,186
1061,-0.0396007560194,3702,186
1062,-0.0396858640015,3703,186
1063,-0.0397710725665,3704,186
1064,-0.0399417728186,3705,186
1065,-0.0401984788477,3706,186
1066,-0.040370002389,3707,186
1067,-0.040455866605,3708,186
1068,-0.0407138168812,3709,186
1069,-0.0408860370517,3710,186
1070,-0.0410584211349,3711,186
1071,-0.0411446653306,3712,186
1072,-0.0414035394788,3713,186
1073,-0.0414898656309,3714,186
1074,-0.0416625514627,3715,186
1075,-0.041835244745,3716,186
