,amplitude,tstep,vfp
520,0.0564542524517,2308,186
521,0.0566436685622,2309,186
522,0.0571918711066,2310,186
523,0.0573679283261,2311,186
524,0.0577100552619,2312,186
525,0.0578761287034,2313,186
526,0.0581983141601,2314,186
527,0.0586567483842,2315,186
528,0.058945864439,2316,186
529,0.0590854845941,2317,186
530,0.0594846643507,2318,186
531,0.0597344338894,2319,186
532,0.0599711798131,2320,186
533,0.0601949617267,2321,186
534,0.0604058280587,2322,186
535,0.060603838414,2323,186
536,0.060789052397,2324,186
537,0.0609615333378,2325,186
538,0.0610430203378,2326,186
539,0.0611965321004,2327,186
540,0.0613374821842,2328,186
541,0.0614659450948,2329,186
542,0.0615819878876,2330,186
543,0.0616856925189,2331,186
544,0.0617771409452,2332,186
545,0.0618564151227,2333,186
546,0.061923597008,2334,186
547,0.0619787722826,2335,186
548,0.0620220266283,2336,186
549,0.0620392113924,2337,186
550,0.0620731376112,2338,186
551,0.0620811842382,2339,186
552,0.0620776824653,2340,186
553,0.0620627179742,2341,186
554,0.0620509758592,2342,186
555,0.0620364062488,2343,186
556,0.0619758702815,2344,186
557,0.0619216114283,2345,186
558,0.0618563555181,2346,186
559,0.0617802068591,2347,186
560,0.0616932660341,2348,186
561,0.0615956448019,2349,186
562,0.0614874474704,2350,186
563,0.0613687857985,2351,186
564,0.0613055638969,2352,186
565,0.0611005052924,2353,186
566,0.0609511137009,2354,186
567,0.0607917048037,2355,186
568,0.0607082769275,2356,186
569,0.0605340488255,2357,186
570,0.0603500828147,2358,186
571,0.0602544844151,2359,186
572,0.0599533990026,2360,186
573,0.0597409121692,2361,186
574,0.0596311837435,2362,186
575,0.0594048276544,2363,186
576,0.0590482577682,2364,186
577,0.058799367398,2365,186
578,0.058541662991,2366,186
579,0.0584095418453,2367,186
580,0.0580002851784,2368,186
581,0.0577168501914,2369,186
582,0.057425070554,2370,186
583,0.0571250617504,2371,186
584,0.0569720044732,2372,186
585,0.0566598698497,2373,186
586,0.0563397966325,2374,186
587,0.0560119003057,2375,186
588,0.055676292628,2376,186
589,0.055333096534,2377,186
590,0.0549824163318,2378,186
591,0.0546243749559,2379,186
592,0.0542590841651,2380,186
593,0.0538866482675,2381,186
594,0.0536977872252,2382,186
595,0.0531208142638,2383,186
596,0.0529250651598,2384,186
597,0.0523277483881,2385,186
598,0.0519212856889,2386,186
599,0.0517156161368,2387,186
600,0.0512994788587,2388,186
601,0.050877019763,2389,186
602,0.0504483543336,2390,186
603,0.0502317249775,2391,186
604,0.0495728179812,2392,186
605,0.0491261556745,2393,186
606,0.0489006452262,2394,186
607,0.0484453327954,2395,186
608,0.0479843765497,2396,186
609,0.0472825877368,2397,186
610,0.0468079708517,2398,186
611,0.046328060329,2399,186
612,0.0458429530263,2400,186
613,0.0453527458012,2401,186
614,0.0451057590544,2402,186
615,0.044857531786,2403,186
616,0.0441055260599,2404,186
617,0.0438524596393,2405,186
618,0.0430862046778,2406,186
619,0.0425696074963,2407,186
620,0.0420485064387,2408,186
621,0.0415229871869,2409,186
622,0.0409931391478,2410,186
623,0.0404590405524,2411,186
624,0.039920784533,2412,186
625,0.0393784493208,2413,186
626,0.0388321131468,2414,186
627,0.0382818616927,2415,186
628,0.0377277769148,2416,186
629,0.0374493189156,2417,186
630,0.0368896238506,2418,186
631,0.0363262891769,2419,186
632,0.0357593856752,2420,186
633,0.0351889878511,2421,186
634,0.0349025018513,2422,186
635,0.0343270003796,2423,186
636,0.0334575623274,2424,186
637,0.032873917371,2425,186
638,0.0322871394455,2426,186
639,0.0319925956428,2427,186
640,0.0311044398695,2428,186
641,0.0305086541921,2429,186
642,0.0302096791565,2430,186
643,0.0296096075326,2431,186
644,0.0290067624301,2432,186
645,0.0287043191493,2433,186
646,0.0277929976583,2434,186
647,0.0271821971983,2435,186
648,0.0268758460879,2436,186
649,0.025953065604,2437,186
650,0.025644255802,2438,186
651,0.0247142761946,2439,186
652,0.0240914020687,2440,186
653,0.0234662815928,2441,186
654,0.022838966921,2442,186
655,0.0225245058537,2443,186
656,0.0215779785067,2444,186
657,0.0212614443153,2445,186
658,0.0206268746406,2446,186
659,0.0199903491884,2447,186
660,0.0193519182503,2448,186
661,0.0187116265297,2449,186
662,0.0180695280433,2450,186
663,0.0177478156984,2451,186
664,0.0167800970376,2452,186
665,0.0161328595132,2453,186
666,0.0154840014875,2454,186
667,0.0148335685953,2455,186
668,0.0141816046089,2456,186
669,0.0135281560943,2457,186
670,0.0128732668236,2458,186
671,0.0125452950597,2459,186
672,0.0115593364462,2460,186
673,0.0109003810212,2461,186
674,0.0102401562035,2462,186
675,-0.0103039350361,2494,186
676,-0.0106442365795,2495,186
677,-0.0116652427241,2496,186
678,-0.0123459538445,2497,186
679,-0.0126863094047,2498,186
680,-0.0133669953793,2499,186
681,-0.0143878990784,2500,186
682,-0.0150683680549,2501,186
683,-0.0157486889511,2502,186
684,-0.0164288282394,2503,186
685,-0.0171087495983,2504,186
686,-0.0177884195,2505,186
687,-0.0184678025544,2506,186
688,-0.0191468615085,2507,186
689,-0.0194862596691,2508,186
690,-0.0198255646974,2509,186
691,-0.02084287256,2510,186
692,-0.0211817584932,2511,186
693,-0.0221977028996,2512,186
694,-0.0228743646294,2513,186
695,-0.0235504750162,2514,186
696,-0.0238883122802,2515,186
697,-0.0249008983374,2516,186
698,-0.0255751404911,2517,186
699,-0.0259120054543,2518,186
700,-0.0269215125591,2519,186
701,-0.0275935698301,2520,186
702,-0.0282648261636,2521,186
703,-0.0289352424443,2522,186
704,-0.0292701274157,2523,186
705,-0.0299392230809,2524,186
706,-0.0306073892862,2525,186
707,-0.0312745906413,2526,186
708,-0.0316078178585,2527,186
709,-0.0322735048831,2528,186
710,-0.0332700461149,2529,186
711,-0.0339330211282,2530,186
712,-0.034594848752,2531,186
713,-0.0352554880083,2532,186
714,-0.035914901644,2533,186
715,-0.0365730524063,2534,186
716,-0.0369016453624,2535,186
717,-0.0375578328967,2536,186
718,-0.0385395586491,2537,186
719,-0.0388661026955,2538,186
720,-0.0395180992782,2539,186
721,-0.0398435480893,2540,186
722,-0.0408176369965,2541,186
723,-0.041465099901,2542,186
724,-0.0421109683812,2543,186
725,-0.0427552014589,2544,186
726,-0.0433977693319,2545,186
727,-0.0437184125185,2546,186
728,-0.0446777194738,2547,186
729,-0.0453150272369,2548,186
730,-0.0459504984319,2549,186
731,-0.0462675318122,2550,186
732,-0.0472157672048,2551,186
733,-0.0475308746099,2552,186
734,-0.0481595955789,2553,186
735,-0.0487862937152,2554,186
736,-0.0494109243155,2555,186
737,-0.0500334426761,2556,186
738,-0.0506538078189,2557,186
739,-0.0512719750404,2558,186
740,-0.0518878996372,2559,186
741,-0.0521950088441,2560,186
742,-0.0528074875474,2561,186
743,-0.0534176155925,2562,186
744,-0.054328288883,2563,186
745,-0.0549323260784,2564,186
746,-0.0552334077656,2565,186
747,-0.056132812053,2566,186
748,-0.0564313158393,2567,186
749,-0.0570263415575,2568,186
750,-0.0573228523135,2569,186
751,-0.058208309114,2570,186
752,-0.0587951503694,2571,186
753,-0.0593791604042,2572,186
754,-0.0599602907896,2573,186
755,-0.0602497644722,2574,186
756,-0.0611137226224,2575,186
757,-0.0616859160364,2576,186
758,-0.0622550286353,2577,186
759,-0.062821008265,2578,186
760,-0.0633838027716,2579,186
761,-0.0639433562756,2580,186
762,-0.0644996166229,2581,186
763,-0.065052524209,2582,186
764,-0.0653277039528,2583,186
765,-0.0658754855394,2584,186
766,-0.0661480724812,2585,186
767,-0.0669605359435,2586,186
768,-0.0672295689583,2587,186
769,-0.0680311918259,2588,186
770,-0.0682965517044,2589,186
771,-0.0688244625926,2590,186
772,-0.0693485811353,2591,186
773,-0.0698688402772,2592,186
774,-0.0703851655126,2593,186
775,-0.0708975195885,2594,186
776,-0.0716584697366,2595,186
777,-0.0721606239676,2596,186
778,-0.0726585835218,2597,186
779,-0.0729059726,2598,186
780,-0.0733975321054,2599,186
781,-0.0738847404718,2600,186
782,-0.0743675380945,2601,186
783,-0.0746072679758,2602,186
784,-0.0750833302736,2603,186
785,-0.0757888406515,2604,186
786,-0.0762533545494,2605,186
787,-0.076713129878,2606,186
788,-0.0771681070328,2607,186
789,-0.0776182189584,2608,186
790,-0.0780633985996,2609,186
791,-0.0785035789013,2610,186
792,-0.0787217691541,2611,186
793,-0.0793686583638,2612,186
794,-0.0795817002654,2613,186
795,-0.0800038352609,2614,186
796,-0.0804206728935,2615,186
797,-0.0806270763278,2616,186
798,-0.0812381282449,2617,186
799,-0.081439062953,2618,186
800,-0.0820335224271,2619,186
801,-0.0824227780104,2620,186
802,-0.0828062966466,2621,186
803,-0.0831840112805,2622,186
804,-0.0833706781268,2623,186
805,-0.0839217752218,2624,186
806,-0.0841024816036,2625,186
807,-0.0844593495131,2626,186
808,-0.0849831551313,2627,186
809,-0.0851546525955,2628,186
810,-0.0854929313064,2629,186
811,-0.0858248844743,2630,186
812,-0.0861504301429,2631,186
813,-0.0864694938064,2632,186
814,-0.0867820084095,2633,186
815,-0.0870878994465,2634,186
816,-0.0873870998621,2635,186
817,-0.0876795276999,2636,186
818,-0.0878231823444,2637,186
819,-0.088243804872,2638,186
820,-0.0883805304766,2639,186
821,-0.0886487141252,2640,186
822,-0.0890376716852,2641,186
823,-0.0891637355089,2642,186
824,-0.0894104391336,2643,186
825,-0.08964984864,2644,186
826,-0.0898818820715,2645,186
827,-0.0899951159954,2646,186
828,-0.0903235524893,2647,186
829,-0.0905330553651,2648,186
830,-0.0907349064946,2649,186
831,-0.0909290462732,2650,186
832,-0.0911154001951,2651,186
833,-0.0912939086556,2652,186
834,-0.0914645045996,2653,186
835,-0.0916271209717,2654,186
836,-0.0917816832662,2655,186
837,-0.0918559283018,2656,186
838,-0.0919982939959,2657,186
839,-0.0921964347363,2658,186
840,-0.0922583416104,2659,186
841,-0.0923759043217,2660,186
842,-0.092431537807,2661,186
843,-0.0925364792347,2662,186
844,-0.0926779583097,2663,186
845,-0.0927615687251,2664,186
846,-0.0928001403809,2665,186
847,-0.0929028317332,2666,186
848,-0.0929603651166,2667,186
849,-0.0930090844631,2668,186
850,-0.0930489599705,2669,186
851,-0.0930799096823,2670,186
852,-0.0931018963456,2671,186
853,-0.0931148678064,2672,186
854,-0.0931187719107,2673,186
855,-0.0931173041463,2674,186
856,-0.0931135490537,2675,186
857,-0.0930885225534,2676,186
858,-0.0930602923036,2677,186
859,-0.0930227786303,2678,186
860,-0.0929759442806,2679,186
861,-0.0929197371006,2680,186
862,-0.0928541123867,2681,186
863,-0.0927790403366,2682,186
864,-0.0926944762468,2683,186
865,-0.0926003679633,2684,186
866,-0.0924967005849,2685,186
867,-0.0924412682652,2686,186
868,-0.09226051718,2687,186
869,-0.0921279340982,2688,186
870,-0.0920580103993,2689,186
871,-0.0919108614326,2690,186
872,-0.0918336361647,2691,186
873,-0.0915872976184,2692,186
874,-0.0915002971888,2693,186
875,-0.0912245437503,2694,186
876,-0.0910284072161,2695,186
877,-0.090822391212,2696,186
878,-0.0906064882874,2697,186
879,-0.0904948189855,2698,186
880,-0.0901449248195,2699,186
881,-0.0898992344737,2700,186
882,-0.0896435827017,2701,186
883,-0.0893779620528,2702,186
884,-0.0892414078116,2703,186
885,-0.0888167694211,2704,186
886,-0.0886702239513,2705,186
887,-0.0883696377277,2706,186
888,-0.0880590379238,2707,186
889,-0.0877384319901,2708,186
890,-0.0874078124762,2709,186
891,-0.0870671793818,2710,186
892,-0.0868931114674,2711,186
893,-0.0863558799028,2712,186
894,-0.0859852209687,2713,186
895,-0.0857961401343,2714,186
896,-0.0852139219642,2715,186
897,-0.0848132967949,2716,186
898,-0.0846092477441,2717,186
899,-0.0839821696281,2718,186
900,-0.0837681666017,2719,186
901,-0.0833327248693,2720,186
902,-0.0828873738647,2721,186
903,-0.0824321135879,2722,186
904,-0.0819669887424,2723,186
905,-0.0814920142293,2724,186
906,-0.0810072273016,2725,186
907,-0.0805126354098,2726,186
908,-0.0800082758069,2727,186
909,-0.0797524377704,2728,186
910,-0.0789703577757,2729,186
911,-0.0787048265338,2730,186
912,-0.07789375633,2731,186
913,-0.0773410350084,2732,186
914,-0.0767787545919,2733,186
915,-0.076206959784,2734,186
916,-0.0759175047278,2735,186
917,-0.0753315016627,2736,186
918,-0.0747360885143,2737,186
919,-0.0744348689914,2738,186
920,-0.0735172331333,2739,186
921,-0.0728938803077,2740,186
922,-0.0722613185644,2741,186
923,-0.0716196075082,2742,186
924,-0.0709687918425,2743,186
925,-0.0703089460731,2744,186
926,-0.0696401149035,2745,186
927,-0.0693023502827,2746,186
928,-0.0686201676726,2747,186
929,-0.0675803720951,2748,186
930,-0.0672293975949,2749,186
931,-0.0665209516883,2750,186
932,-0.0658038929105,2751,186
933,-0.0650782883167,2752,186
934,-0.0647123008966,2753,186
935,-0.0636017248034,2754,186
936,-0.0632273629308,2755,186
937,-0.0620918944478,2756,186
938,-0.0613247044384,2757,186
939,-0.060549441725,2758,186
940,-0.0597661882639,2759,186
941,-0.0593715906143,2760,186
942,-0.0585765130818,2761,186
943,-0.057369351387,2762,186
944,-0.0565550178289,2763,186
945,-0.0557331442833,2764,186
946,-0.0553194098175,2765,186
947,-0.0549038238823,2766,186
948,-0.0536461025476,2767,186
949,-0.0527985990047,2768,186
950,-0.0519439987838,2769,186
951,-0.0510823987424,2770,186
952,-0.0502139143646,2771,186
953,-0.0493386425078,2772,186
954,-0.0484566986561,2773,186
955,-0.0475681908429,2774,186
956,-0.0471215099096,2775,186
957,-0.0457719266415,2776,186
958,-0.0448644012213,2777,186
959,-0.0444083400071,2778,186
960,-0.0434916988015,2779,186
961,-0.0425691306591,2780,186
962,-0.0416407547891,2781,186
963,-0.0407066941261,2782,186
964,-0.0397670716047,2783,186
965,-0.0388220138848,2784,186
966,-0.0383474864066,2785,186
967,-0.03739451617,2786,186
968,-0.0364364311099,2787,186
969,-0.0349900089204,2788,186
970,-0.0340197198093,2789,186
971,-0.0330447889864,2790,186
972,-0.0320653431118,2791,186
973,-0.0310815256089,2792,186
974,-0.0300934761763,2793,186
975,-0.0291013363749,2794,186
976,-0.0286037772894,2795,186
977,-0.0281052477658,2796,186
978,-0.0271053556353,2797,186
979,-0.0255987010896,2798,186
980,-0.0245899371803,2799,186
981,-0.0240843109787,2800,186
982,-0.0225626863539,2801,186
983,-0.0215445030481,2802,186
984,-0.0205234866589,2803,186
985,-0.0194997843355,2804,186
986,-0.0189869776368,2805,186
987,-0.0179595462978,2806,186
988,-0.016414148733,2807,186
989,-0.0158979613334,2808,186
990,-0.0143465194851,2809,186
991,-0.0133100226521,2810,186
992,-0.0127911744639,2811,186
993,-0.0117523791268,2812,186
994,-0.0107122557238,2813,186
995,-0.0101917479187,2814,186
996,0.0106248604134,2834,186
997,0.0111389942467,2835,186
998,0.0121653992683,2836,186
999,0.0137000242248,2837,186
1000,0.0147195234895,2838,186
1001,0.0152281327173,2839,186
1002,0.0167491305619,2840,186
1003,0.0172544438392,2841,186
1004,0.0182624123991,2842,186
1005,0.0192666873336,2843,186
1006,0.0202670898288,2844,186
1007,0.0207657832652,2845,186
1008,0.0222555734217,2846,186
1009,0.0232432987541,2847,186
1010,0.0242264457047,2848,186
1011,0.0252048354596,2849,186
1012,0.0261782947928,2850,186
1013,0.026663120836,2851,186
1014,0.0276288539171,2852,186
1015,0.0290673300624,2853,186
1016,0.0300193093717,2854,186
1017,0.0304931327701,2855,186
1018,0.0314363390207,2856,186
1019,0.0323734804988,2857,186
1020,0.0328397229314,2858,186
1021,0.0342288799584,2859,186
1022,0.0351467952132,2860,186
1023,0.036057960242,2861,186
1024,0.0369622074068,2862,186
1025,0.0374116823077,2863,186
1026,0.0387492626905,2864,186
1027,0.0396317429841,2865,186
1028,0.0400701463223,2866,186
1029,0.0413737669587,2867,186
1030,0.0422329865396,2868,186
1031,0.0426595769823,2869,186
1032,0.0439270213246,2870,186
1033,0.0443453267217,2871,186
1034,0.0447615124285,2872,186
1035,0.045997146517,2873,186
1036,0.0468099378049,2874,186
1037,0.047613773495,2875,186
1038,0.0484084971249,2876,186
1039,0.0491939522326,2877,186
1040,0.0499699935317,2878,186
1041,0.05073646456,2879,186
1042,0.051493216306,2880,186
1043,0.0522400997579,2881,186
1044,0.0529769659042,2882,186
1045,0.0537036731839,2883,186
1046,0.0540631711483,2884,186
1047,0.0547743663192,2885,186
1048,0.0554750449955,2886,186
1049,0.0561650656164,2887,186
1050,0.0568442866206,2888,186
1051,0.0571798048913,2889,186
1052,0.0578425750136,2890,186
1053,0.0588157996535,2891,186
1054,0.0591345615685,2892,186
1055,0.059763520956,2893,186
1056,0.0606853030622,2894,186
1057,0.0612852014601,2895,186
1058,0.0618732497096,2896,186
1059,0.0624493286014,2897,186
1060,0.0630133226514,2898,186
1061,0.0635650977492,2899,186
1062,0.0638363733888,2900,186
1063,0.0643696114421,2901,186
1064,0.0648903548717,2902,186
1065,0.0651460066438,2903,186
1066,0.0656477808952,2904,186
1067,0.066136777401,2905,186
1068,0.0666128769517,2906,186
1069,0.0673026368022,2907,186
1070,0.0677460581064,2908,186
1071,0.0679628103971,2909,186
1072,0.0685930550098,2910,186
1073,0.0687964335084,2911,186
1074,0.0691930502653,2912,186
1075,0.0695760697126,2913,186
1076,0.0699454024434,2914,186
1077,0.0704735592008,2915,186
1078,0.0706426724792,2916,186
1079,0.0708083063364,2917,186
1080,0.0711290612817,2918,186
1081,0.0715837851167,2919,186
1082,0.0718692094088,2920,186
1083,0.0721403807402,2921,186
1084,0.0723971948028,2922,186
1085,0.0726395994425,2923,186
1086,0.0727553740144,2924,186
1087,0.0729760304093,2925,186
1088,0.0731820985675,2926,186
1089,0.0734637081623,2927,186
1090,0.0735502168536,2928,186
1091,0.0737875550985,2929,186
1092,0.073859244585,2930,186
1093,0.0739914551377,2931,186
1094,0.0741087198257,2932,186
1095,0.0741617381573,2933,186
1096,0.0742982327938,2934,186
1097,0.0743703767657,2935,186
1098,0.0744273886085,2936,186
1099,0.0744692310691,2937,186
1100,0.0744958594441,2938,186
1101,0.0745072439313,2939,186
1102,0.0745033323765,2940,186
1103,0.074484102428,2941,186
1104,0.0744495242834,2942,186
1105,0.0743995755911,2943,186
1106,0.0743342339993,2944,186
1107,0.0742534697056,2945,186
1108,0.0741572678089,2946,186
1109,0.0741033703089,2947,186
1110,0.0740456059575,2948,186
1111,0.0738490968943,2949,186
1112,0.0736987367272,2950,186
1113,0.073532871902,2951,186
1114,0.0733515098691,2952,186
1115,0.0731546506286,2953,186
1116,0.0729422792792,2954,186
1117,0.0727144032717,2955,186
1118,0.0725946575403,2956,186
1119,0.0722121745348,2957,186
1120,0.0719378292561,2958,186
1121,0.0716480240226,2959,186
1122,0.0714973285794,2960,186
1123,0.0710220709443,2961,186
1124,0.0708559453487,2962,186
1125,0.0705121532083,2963,186
1126,0.0703344866633,2964,186
1127,0.0697784721851,2965,186
1128,0.0693886503577,2966,186
1129,0.0689835473895,2967,186
1130,0.0685632154346,2968,186
1131,0.0681276768446,2969,186
1132,0.0676769837737,2970,186
1133,0.0672111809254,2971,186
1134,0.0667303130031,2972,186
1135,0.066234447062,2973,186
1136,0.0657236278057,2974,186
1137,0.0654626265168,2975,186
1138,0.0649294778705,2976,186
1139,0.064381532371,2977,186
1140,0.0641020312905,2978,186
1141,0.0632415115833,2979,186
1142,0.0626495853066,2980,186
1143,0.0623481683433,2981,186
1144,0.0614222511649,2982,186
1145,0.0607870109379,2983,186
1146,0.0601374991238,2984,186
1147,0.0598074197769,2985,186
1148,0.0587960332632,2986,186
1149,0.0581042654812,2987,186
1150,0.0573986023664,2988,186
1151,0.0570405907929,2989,186
1152,0.0559460073709,2990,186
1153,0.0555743388832,2991,186
1154,0.0548208728433,2992,186
1155,0.0540540032089,2993,186
1156,0.053273845464,2994,186
1157,0.052878819406,2995,186
1158,0.0516741499305,2996,186
1159,0.0512661114335,2997,186
1160,0.0504404120147,2998,186
1161,0.0491780638695,2999,186
1162,0.0487510040402,3000,186
1163,0.0474512241781,3001,186
1164,0.0470118299127,3002,186
1165,0.0456754937768,3003,186
1166,0.0447696633637,3004,186
1167,0.0438520722091,3005,186
1168,0.0433889105916,3006,186
1169,0.0424539633095,3007,186
1170,0.0419822186232,3008,186
1171,0.0410302914679,3009,186
1172,0.039581630379,3010,186
1173,0.0390932895243,3011,186
1174,0.038108561188,3012,186
1175,0.0366116948426,3013,186
1176,0.0356008708477,3014,186
1177,0.034579936415,3015,186
1178,0.0340657345951,3016,186
1179,0.0325085110962,3017,186
1180,0.0314584113657,3018,186
1181,0.0303989928216,3019,186
1182,0.0298658534884,3020,186
1183,0.0282530318946,3021,186
1184,0.0277110431343,3022,186
1185,0.0266206562519,3023,186
1186,0.0255219042301,3024,186
1187,0.0244150087237,3025,186
1188,0.0233001932502,3026,186
1189,0.0227398872375,3027,186
1190,0.0210477225482,3028,186
1191,0.0204800143838,3029,186
1192,0.0187663454562,3030,186
1193,0.0181917082518,3031,186
1194,0.0164579730481,3032,186
1195,0.0152942743152,3033,186
1196,0.0141245611012,3034,186
1197,0.0135375289246,3035,186
1198,0.0117681073025,3036,186
1199,0.0111756315455,3037,186
1200,0.0105818770826,3038,186
1201,-0.0101264836267,3055,186
1202,-0.0113605912775,3056,186
1203,-0.0119776446372,3057,186
1204,-0.0138283539563,3058,186
1205,-0.0150614175946,3059,186
1206,-0.0162935387343,3060,186
1207,-0.0169091522694,3061,186
1208,-0.0181393045932,3062,186
1209,-0.0193677656353,3063,186
1210,-0.0212066397071,3064,186
1211,-0.0224295724183,3065,186
1212,-0.0236497670412,3066,186
1213,-0.0242587439716,3067,186
1214,-0.0254742689431,3068,186
1215,-0.0260807424784,3069,186
1216,-0.0278945527971,3070,186
1217,-0.0290987137705,3071,186
1218,-0.030298486352,3072,186
1219,-0.0314935743809,3073,186
1220,-0.0326836742461,3074,186
1221,-0.0338684953749,3075,186
1222,-0.0344588309526,3076,186
1223,-0.0356351695955,3077,186
1224,-0.0373882986605,3078,186
1225,-0.0385490357876,3079,186
1226,-0.0397030189633,3080,186
1227,-0.0402773879468,3081,186
1228,-0.0414206981659,3082,186
1229,-0.0425565354526,3083,186
1230,-0.0431215576828,3084,186
1231,-0.0448046289384,3085,186
1232,-0.045916326344,3086,186
1233,-0.0470194146037,3087,186
1234,-0.048113618046,3088,186
1235,-0.0486573018134,3089,186
1236,-0.049737662077,3090,186
1237,-0.0513401776552,3091,186
1238,-0.0523961186409,3092,186
1239,-0.0529202669859,3093,186
1240,-0.0544770285487,3094,186
1241,-0.0555014796555,3095,186
1242,-0.0565149188042,3096,186
1243,-0.0575171038508,3097,186
1244,-0.0580138936639,3098,186
1245,-0.0589987225831,3099,186
1246,-0.0599716752768,3100,186
1247,-0.0609325170517,3101,186
1248,-0.0618810094893,3102,186
1249,-0.0628169253469,3103,186
1250,-0.0637400299311,3104,186
1251,-0.0646501034498,3105,186
1252,-0.0655469372869,3106,186
1253,-0.0664303079247,3107,186
1254,-0.0673000067472,3108,186
1255,-0.0677296668291,3109,186
1256,-0.0689975619316,3110,186
1257,-0.0698250234127,3111,186
1258,-0.0706380233169,3112,186
1259,-0.0710390359163,3113,186
1260,-0.071436367929,3114,186
1261,-0.0726060122252,3115,186
1262,-0.0729883760214,3116,186
1263,-0.0741126015782,3117,186
1264,-0.0748428329825,3118,186
1265,-0.0755574852228,3119,186
1266,-0.0762563943863,3120,186
1267,-0.0769394114614,3121,186
1268,-0.0772749185562,3122,186
1269,-0.0782572180033,3123,186
1270,-0.0788917392492,3124,186
1271,-0.0795098394156,3125,186
1272,-0.0801113918424,3126,186
1273,-0.0804059281945,3127,186
1274,-0.0809824541211,3128,186
1275,-0.0812644138932,3129,186
1276,-0.0820849537849,3130,186
1277,-0.0823499783874,3131,186
1278,-0.0831194296479,3132,186
1279,-0.0833673328161,3133,186
1280,-0.0840851813555,3134,186
1281,-0.0845421031117,3135,186
1282,-0.0849816277623,3136,186
1283,-0.0854037180543,3137,186
1284,-0.0858083069324,3138,186
1285,-0.0861953496933,3139,186
1286,-0.0865648090839,3140,186
1287,-0.0869166478515,3141,186
1288,-0.0872508436441,3142,186
1289,-0.087411314249,3143,186
1290,-0.0877190008759,3144,186
1291,-0.0880089923739,3145,186
1292,-0.0881473496556,3146,186
1293,-0.088410794735,3147,186
1294,-0.0886565521359,3148,186
1295,-0.0889920219779,3149,186
1296,-0.0891935899854,3150,186
1297,-0.089287750423,3151,186
1298,-0.0895438119769,3152,186
1299,-0.0896203666925,3153,186
1300,-0.0897603183985,3154,186
1301,-0.0899374037981,3155,186
1302,-0.0900336503983,3156,186
1303,-0.0901125147939,3157,186
1304,-0.0901454463601,3158,186
1305,-0.0901983529329,3159,186
1306,-0.0902183428407,3160,186
1307,-0.0902525782585,3161,186
1308,-0.0902540609241,3162,186
1309,-0.0902385786176,3163,186
1310,-0.0902244970202,3164,186
1311,-0.0901570618153,3165,186
1312,-0.0900912284851,3166,186
1313,-0.0900088325143,3167,186
1314,-0.0899614542723,3168,186
1315,-0.0897947773337,3169,186
1316,-0.0896633639932,3170,186
1317,-0.0895158499479,3171,186
1318,-0.0893523767591,3172,186
1319,-0.0891730934381,3173,186
1320,-0.0890775620937,3174,186
1321,-0.088874809444,3175,186
1322,-0.0886565968394,3176,186
1323,-0.0884230583906,3177,186
1324,-0.088174380362,3178,186
1325,-0.0879107043147,3179,186
1326,-0.0876321941614,3180,186
1327,-0.087487436831,3181,186
1328,-0.0870313867927,3182,186
1329,-0.0867094174027,3183,186
1330,-0.0863733142614,3184,186
1331,-0.0862000212073,3185,186
1332,-0.0856594443321,3186,186
1333,-0.0852820575237,3187,186
1334,-0.0848912894726,3188,186
1335,-0.0846909508109,3189,186
1336,-0.0842804834247,3190,186
1337,-0.083857126534,3191,186
1338,-0.0834210813046,3192,186
1339,-0.0831983610988,3193,186
1340,-0.0827436819673,3194,186
1341,-0.0820389166474,3195,186
1342,-0.0817980319262,3196,186
1343,-0.0813074931502,3197,186
1344,-0.0805501639843,3198,186
1345,-0.0800312459469,3199,186
1346,-0.0797676518559,3200,186
1347,-0.0789607092738,3201,186
1348,-0.0784095451236,3202,186
1349,-0.0778480917215,3203,186
1350,-0.0775635764003,3204,186
1351,-0.0769871175289,3205,186
1352,-0.0764009356499,3206,186
1353,-0.0758052766323,3207,186
1354,-0.0755039602518,3208,186
1355,-0.0748944953084,3209,186
1356,-0.0739636868238,3210,186
1357,-0.073332414031,3211,186
1358,-0.0726928338408,3212,186
1359,-0.0720451772213,3213,186
1360,-0.071389682591,3214,186
1361,-0.0707265883684,3215,186
1362,-0.0703922659159,3216,186
1363,-0.0693785697222,3217,186
1364,-0.0686941072345,3218,186
1365,-0.0683493688703,3219,186
1366,-0.0676550343633,3220,186
1367,-0.0669544115663,3221,186
1368,-0.0666018128395,3222,186
1369,-0.0658922046423,3223,186
1370,-0.0651769042015,3224,186
1371,-0.0644561424851,3225,186
1372,-0.0633652880788,3226,186
1373,-0.0629991963506,3227,186
1374,-0.0618939250708,3228,186
1375,-0.0615232624114,3229,186
1376,-0.0607787519693,3230,186
1377,-0.0600301921368,3231,186
1378,-0.0589002631605,3232,186
1379,-0.0581425838172,3233,186
1380,-0.0577625073493,3234,186
1381,-0.0570000372827,3235,186
1382,-0.0566176958382,3236,186
1383,-0.055466581136,3237,186
1384,-0.0546960420907,3238,186
1385,-0.0543099157512,3239,186
1386,-0.0531484372914,3240,186
1387,-0.0523718073964,3241,186
1388,-0.0515935793519,3242,186
1389,-0.0508139654994,3243,186
1390,-0.0500331744552,3244,186
1391,-0.049642406404,3245,186
1392,-0.0484688952565,3246,186
1393,-0.0476858094335,3247,186
1394,-0.0472941212356,3248,186
1395,-0.0465105697513,3249,186
