,amplitude,tstep,vfp
2276,-0.0552795343101,4133,186
2277,-0.054935157299,4134,186
2278,-0.0545757561922,4135,186
2279,-0.054008692503,4136,186
2280,-0.0536121577024,4137,186
2281,-0.0532009527087,4138,186
2282,-0.0529898814857,4139,186
2283,-0.0523349940777,4140,186
2284,-0.0521095208824,4141,186
2285,-0.0516479089856,4142,186
2286,-0.0511721856892,4143,186
2287,-0.0509290732443,4144,186
2288,-0.0504324436188,4145,186
2289,-0.0496617592871,4146,186
2290,-0.0491310320795,4147,186
2291,-0.0485869422555,4148,186
2292,-0.048029653728,4149,186
2293,-0.0474593341351,4150,186
2294,-0.0468761585653,4151,186
2295,-0.0462803021073,4152,186
2296,-0.0456719584763,4153,186
2297,-0.0450513064861,4154,186
2298,-0.0444185398519,4155,186
2299,-0.0437738522887,4156,186
2300,-0.0434470996261,4157,186
2301,-0.0431174449623,4158,186
2302,-0.0421113073826,4159,186
2303,-0.0417702905834,4160,186
2304,-0.0410799570382,4161,186
2305,-0.04037874192,4162,186
2306,-0.0393069759011,4163,186
2307,-0.0385794974864,4164,186
2308,-0.0378419011831,4165,186
2309,-0.0370944216847,4166,186
2310,-0.0367170460522,4167,186
2311,-0.0359551608562,4168,186
2312,-0.0347949638963,4169,186
2313,-0.0344037152827,4170,186
2314,-0.0336146205664,4171,186
2315,-0.0328169353306,4172,186
2316,-0.0320108942688,4173,186
2317,-0.0311967488378,4174,186
2318,-0.0303747430444,4175,186
2319,-0.0295451190323,4176,186
2320,-0.0287081282586,4177,186
2321,-0.0278640184551,4178,186
2322,-0.0270130429417,4179,186
2323,-0.02615544945,4180,186
2324,-0.0252914931625,4181,186
2325,-0.0244214273989,4182,186
2326,-0.023545505479,4183,186
2327,-0.0226639788598,4184,186
2328,-0.0222211945802,4185,186
2329,-0.0208851341158,4186,186
2330,-0.0204373188317,4187,186
2331,-0.0195381864905,4188,186
2332,-0.0190869327635,4189,186
2333,-0.0181812085211,4190,186
2334,-0.0168150551617,4191,186
2335,-0.0163577795029,4192,186
2336,-0.0154405822977,4193,186
2337,-0.0140586430207,4194,186
2338,-0.0131336208433,4195,186
2339,-0.0122059062123,4196,186
2340,-0.0112757496536,4197,186
2341,-0.0103433970362,4198,186
2342,0.0102438861504,4221,186
2343,0.0107035972178,4222,186
2344,0.0116207078099,4223,186
2345,0.0129902362823,4224,186
2346,0.0134450159967,4225,186
2347,0.014351842925,4226,186
2348,0.0152548765764,4227,186
2349,0.0161539390683,4228,186
2350,0.0174947120249,4229,186
2351,0.0179394651204,4230,186
2352,0.0192669201642,4231,186
2353,0.0201460216194,4232,186
2354,0.0205837506801,4233,186
2355,0.0214554704726,4234,186
2356,0.0223220791668,4235,186
2357,0.0231834258884,4236,186
2358,0.0240393690765,4237,186
2359,0.0244652703404,4238,186
2360,0.0257344804704,4239,186
2361,0.0265733767301,4240,186
2362,0.0274063218385,4241,186
2363,0.0278205238283,4242,186
2364,0.0286443121731,4243,186
2365,0.0294618420303,4244,186
2366,0.0302729997784,4245,186
2367,0.0314775370061,4246,186
2368,0.031875744462,4247,186
2369,0.032667119056,4248,186
2370,0.0334516875446,4249,186
2371,0.0338413901627,4250,186
2372,0.034615572542,4251,186
2373,0.0357636138797,4252,186
2374,0.0365200266242,4253,186
2375,0.0372691825032,4254,186
2376,0.0380110032856,4255,186
2377,0.0387454070151,4256,186
2378,0.0394723303616,4257,186
2379,0.0401916950941,4258,186
2380,0.0405485257506,4259,186
2381,0.0412564463913,4260,186
2382,0.0423038527369,4261,186
2383,0.0429923944175,4262,186
2384,0.0433337278664,4263,186
2385,0.0440104939044,4264,186
2386,0.0446793399751,4265,186
2387,0.0450107827783,4266,186
2388,0.0459931343794,4267,186
2389,0.0466380044818,4268,186
2390,0.0469574183226,4269,186
2391,0.0479035265744,4270,186
2392,0.0485241301358,4271,186
2393,0.0491365902126,4272,186
2394,0.0497408844531,4273,186
2395,0.0503370016813,4274,186
2396,0.0509249269962,4275,186
2397,0.0515046492219,4276,186
2398,0.0520761609077,4277,186
2399,0.0523588359356,4278,186
2400,0.0529180206358,4279,186
2401,0.0534689836204,4280,186
2402,0.0540117286146,4281,186
2403,0.054546251893,4282,186
2404,0.0550725646317,4283,186
2405,0.0555906705558,4284,186
2406,0.0558466501534,4285,186
2407,0.0566023215652,4286,186
2408,0.0568501241505,4287,186
2409,0.0573396161199,4288,186
2410,0.0580585934222,4289,186
2411,0.0582941919565,4290,186
2412,0.0587593242526,4291,186
2413,0.0594418942928,4292,186
2414,0.0596653930843,4293,186
2415,0.0601063817739,4294,186
2416,0.0603238753974,4295,186
2417,0.0609644018114,4296,186
2418,0.061381496489,4297,186
2419,0.0615870803595,4298,186
2420,0.0619923397899,4299,186
2421,0.0623897463083,4300,186
2422,0.0627793371677,4301,186
2423,0.0633491650224,4302,186
2424,0.0637193918228,4303,186
2425,0.0639016181231,4304,186
2426,0.0642603337765,4305,186
2427,0.0647841244936,4306,186
2428,0.0649549365044,4307,186
2429,0.0652909055352,4308,186
2430,0.0654560700059,4309,186
2431,0.0659403800964,4310,186
2432,0.0662539750338,4311,186
2433,0.066408008337,4312,186
2434,0.0667105540633,4313,186
2435,0.0670057907701,4314,186
2436,0.0674350112677,4315,186
2437,0.0677121430635,4316,186
2438,0.0679821074009,4317,186
2439,0.0681144148111,4318,186
2440,0.0685006827116,4319,186
2441,0.0687493681908,4320,186
2442,0.0689910501242,4321,186
2443,0.0692257583141,4322,186
2444,0.0693405121565,4323,186
2445,0.0695648267865,4324,186
2446,0.0696744024754,4325,186
2447,0.0698883980513,4326,186
2448,0.0701965987682,4327,186
2449,0.0703935846686,4328,186
2450,0.0705838128924,4329,186
2451,0.0706764012575,4330,186
2452,0.0709441378713,4331,186
2453,0.0711142793298,4332,186
2454,0.071277782321,4333,186
2455,0.071434661746,4334,186
2456,0.0715106204152,4335,186
2457,0.0717286169529,4336,186
2458,0.07179800421,4337,186
2459,0.071931861341,4338,186
2460,0.0720591768622,4339,186
2461,0.0721799582243,4340,186
2462,0.0722379013896,4341,186
2463,0.0724019706249,4342,186
2464,0.0725032165647,4343,186
2465,0.0725979581475,4344,186
2466,0.0726862102747,4345,186
2467,0.0727679654956,4346,186
2468,0.0728432163596,4347,186
2469,0.0728784054518,4348,186
2470,0.0729438737035,4349,186
2471,0.0730298608541,4350,186
2472,0.0730552524328,4351,186
2473,0.0731216073036,4352,186
2474,0.0731576308608,4353,186
2475,0.0731731653214,4354,186
2476,0.0731870532036,4355,186
2477,0.0732098594308,4356,186
2478,0.0732315853238,4357,186
2479,0.0732377171516,4358,186
2480,0.073238261044,4359,186
2481,0.0732342898846,4360,186
2482,0.0732156261802,4361,186
2483,0.0731946527958,4362,186
2484,0.0731667950749,4363,186
2485,0.0731320083141,4364,186
2486,0.0731120035052,4365,186
2487,0.0730667337775,4366,186
2488,0.0729855895042,4367,186
2489,0.0729225799441,4368,186
2490,0.0728883817792,4369,186
2491,0.0728145465255,4370,186
2492,0.0727334320545,4371,186
2493,0.0726901218295,4372,186
2494,0.0725490599871,4373,186
2495,0.0724456682801,4374,186
2496,0.0723347067833,4375,186
2497,0.0722161084414,4376,186
2498,0.0720897838473,4377,186
2499,0.0719556584954,4378,186
2500,0.0718856528401,4379,186
2501,0.071663685143,4380,186
2502,0.0715056583285,4381,186
2503,0.0713395029306,4382,186
2504,0.0711651220918,4383,186
2505,0.0710748136044,4384,186
2506,0.0708879157901,4385,186
2507,0.0707912966609,4386,186
2508,0.0704886317253,4387,186
2509,0.0702760592103,4388,186
2510,0.0700547397137,4389,186
2511,0.0698245614767,4390,186
2512,0.0695854350924,4391,186
2513,0.0693372488022,4392,186
2514,0.0690798982978,4393,186
2515,0.0688132867217,4394,186
2516,0.0685373097658,4395,186
2517,0.0682518482208,4396,186
2518,0.0679568126798,4397,186
2519,0.0676520839334,4398,186
2520,0.0674960538745,4399,186
2521,0.0673375576735,4400,186
2522,0.0670131221414,4401,186
2523,0.0666786655784,4402,186
2524,0.0661579743028,4403,186
2525,0.0657979995012,4404,186
2526,0.0656141266227,4405,186
2527,0.065238520503,4406,186
2528,0.0646552816033,4407,186
2529,0.064253076911,4408,186
2530,0.0638400539756,4409,186
2531,0.0634160861373,4410,186
2532,0.0631999745965,4411,186
2533,0.0625349581242,4412,186
2534,0.0620775744319,4413,186
2535,0.0618446357548,4414,186
2536,0.0613701976836,4415,186
2537,0.0608842670918,4416,186
2538,0.0606369562447,4417,186
2539,0.0601335950196,4418,186
2540,0.0596185028553,4419,186
2541,0.0590915754437,4420,186
2542,0.0582788065076,4421,186
2543,0.0577219091356,4422,186
2544,0.0571528747678,4423,186
2545,0.0565716139972,4424,186
2546,0.0562763772905,4425,186
2547,0.055372107774,4426,186
2548,0.0547537021339,4427,186
2549,0.0544398054481,4428,186
2550,0.0538025796413,4429,186
2551,0.0531527251005,4430,186
2552,0.0524901747704,4431,186
2553,0.0521541163325,4432,186
2554,0.0514724105597,4433,186
2555,0.0504257455468,4434,186
2556,0.0497118346393,4435,186
2557,0.048984952271,4436,186
2558,0.0486166365445,4437,186
2559,0.0474921278656,4438,186
2560,0.0467261075974,4439,186
2561,0.0463381782174,4440,186
2562,0.0451546907425,4441,186
2563,0.0443492531776,4442,186
2564,0.0439415946603,4443,186
2565,0.0431163758039,4444,186
2566,0.0422779619694,4445,186
2567,0.0418538041413,4446,186
2568,0.0409955829382,4447,186
2569,0.039683483541,4448,186
2570,0.0387922562659,4449,186
2571,0.0383416973054,4450,186
2572,0.036970268935,4451,186
2573,0.0365065485239,4452,186
2574,0.0350957103074,4453,186
2575,0.0341387949884,4454,186
2576,0.0336554422975,4455,186
2577,0.0326789729297,4456,186
2578,0.0311899483204,4457,186
2579,0.0306871477515,4458,186
2580,0.0291594713926,4459,186
2581,0.0286438465118,4460,186
2582,0.0276030488312,4461,186
2583,0.0265495795757,4462,186
2584,0.0254835188389,4463,186
2585,0.0244049504399,4464,186
2586,0.0233139619231,4465,186
2587,0.0222106482834,4466,186
2588,0.0210951082408,4467,186
2589,0.0199674461037,4468,186
2590,0.0193991027772,4469,186
2591,0.017676198855,4470,186
2592,0.0165128540248,4471,186
2593,0.0159268043935,4472,186
2594,0.0141513505951,4473,186
2595,0.0135538196191,4474,186
2596,0.0123502956703,4475,186
2597,0.0111356079578,4476,186
2598,0.0105241248384,4477,186
2599,-0.010366698727,4493,186
2600,-0.0110563198105,4494,186
2601,-0.0131366038695,4495,186
2602,-0.0138337407261,4496,186
2603,-0.0152333956212,4497,186
2604,-0.0166400242597,4498,186
2605,-0.0187624935061,4499,186
2606,-0.0201854556799,4500,186
2607,-0.0216145049781,4501,186
2608,-0.0230493806303,4502,186
2609,-0.0244898200035,4503,186
2610,-0.0259355530143,4504,186
2611,-0.0266603194177,4505,186
2612,-0.0281134862453,4506,186
2613,-0.0295712649822,4507,186
2614,-0.0310333780944,4508,186
2615,-0.0317659713328,4509,186
2616,-0.0339694730937,4510,186
2617,-0.0354428887367,4511,186
2618,-0.0369195006788,4512,186
2619,-0.0383990108967,4513,186
2620,-0.0398811362684,4514,186
2621,-0.0413655750453,4515,186
2622,-0.0428520292044,4516,186
2623,-0.0435959175229,4517,186
2624,-0.0458297803998,4518,186
2625,-0.0473204776645,4519,186
2626,-0.0480661503971,4520,186
2627,-0.0488119870424,4521,186
2628,-0.0510501004755,4522,186
2629,-0.0525422878563,4523,186
2630,-0.0540342070162,4524,186
2631,-0.0547799691558,4525,186
2632,-0.0570160076022,4526,186
2633,-0.0585052706301,4527,186
2634,-0.059249356389,4528,186
2635,-0.0614789500833,4529,186
2636,-0.0629627406597,4530,186
2637,-0.0644440799952,4531,186
2638,-0.0659226551652,4532,186
2639,-0.0666608139873,4533,186
2640,-0.0688702836633,4534,186
2641,-0.0696049705148,4535,186
2642,-0.0703386962414,4536,186
2643,-0.0725336894393,4537,186
2644,-0.073263168335,4538,186
2645,-0.0747186020017,4539,186
2646,-0.0768923684955,4540,186
2647,-0.0783348456025,4541,186
2648,-0.07905395329,4542,186
2649,-0.0812022984028,4543,186
2650,-0.0819152891636,4544,186
2651,-0.0840443819761,4545,186
2652,-0.0847506448627,4546,186
2653,-0.0861578136683,4547,186
2654,-0.088254570961,4548,186
2655,-0.0896426513791,4549,186
2656,-0.090333648026,4550,186
2657,-0.0917093828321,4551,186
2658,-0.0923940390348,4552,186
2659,-0.0944347158074,4553,186
2660,-0.0957837402821,4554,186
2661,-0.0964547097683,4555,186
2662,-0.0984530374408,4556,186
2663,-0.09911416471,4557,186
2664,-0.1004287377,4558,186
2665,-0.10238084197,4559,186
2666,-0.103668674827,4560,186
2667,-0.104945324361,4561,186
2668,-0.106210514903,4562,186
2669,-0.106838732958,4563,186
2670,-0.108705446124,4564,186
2671,-0.109321594238,4565,186
2672,-0.109934642911,4566,186
2673,-0.111754864454,4567,186
2674,-0.112355187535,4568,186
2675,-0.114136472344,4569,186
2676,-0.115307256579,4570,186
2677,-0.116464368999,4571,186
2678,-0.117607556283,4572,186
2679,-0.118736565113,4573,186
2680,-0.119851179421,4574,186
2681,-0.120951138437,4575,186
2682,-0.121495559812,4576,186
2683,-0.123106218874,4577,186
2684,-0.12416087091,4578,186
2685,-0.125199958682,4579,186
2686,-0.126223281026,4580,186
2687,-0.126728966832,4581,186
2688,-0.127728223801,4582,186
2689,-0.128711163998,4583,186
2690,-0.129677578807,4584,186
2691,-0.130627289414,4585,186
2692,-0.131095811725,4586,186
2693,-0.132475763559,4587,186
2694,-0.132927134633,4588,186
2695,-0.134255066514,4589,186
2696,-0.135118305683,4590,186
2697,-0.135963693261,4591,186
2698,-0.136791050434,4592,186
2699,-0.13760022819,4593,186
2700,-0.137997940183,4594,186
2701,-0.139163330197,4595,186
2702,-0.139542490244,4596,186
2703,-0.14028672874,4597,186
2704,-0.141012042761,4598,186
2705,-0.141718298197,4599,186
2706,-0.142405375838,4600,186
2707,-0.143073126674,4601,186
2708,-0.143721416593,4602,186
2709,-0.144350096583,4603,186
2710,-0.144959062338,4604,186
2711,-0.145256116986,4605,186
2712,-0.145835280418,4606,186
2713,-0.146666496992,4607,186
2714,-0.147195458412,4608,186
2715,-0.147452354431,4609,186
2716,-0.148192480206,4610,186
2717,-0.148428976536,4611,186
2718,-0.148660346866,4612,186
2719,-0.149323612452,4613,186
2720,-0.149534389377,4614,186
2721,-0.150135606527,4615,186
2722,-0.150325626135,4616,186
2723,-0.150864392519,4617,186
2724,-0.151197433472,4618,186
2725,-0.151509478688,4619,186
2726,-0.151657626033,4620,186
2727,-0.152070447803,4621,186
2728,-0.152319282293,4622,186
2729,-0.15243576467,4623,186
2730,-0.152652859688,4624,186
2731,-0.152848765254,4625,186
2732,-0.153023466468,4626,186
2733,-0.153102859855,4627,186
2734,-0.153309166431,4628,186
2735,-0.15342015028,4629,186
2736,-0.153509899974,4630,186
2737,-0.153578415513,4631,186
2738,-0.153625696898,4632,186
2739,-0.15364138782,4633,186
2740,-0.153656855226,4634,186
2741,-0.153640344739,4635,186
2742,-0.153602927923,4636,186
2743,-0.153544411063,4637,186
2744,-0.153464838862,4638,186
2745,-0.153364256024,4639,186
2746,-0.153242722154,4640,186
2747,-0.153174117208,4641,186
2748,-0.153100296855,4642,186
2749,-0.152937039733,4643,186
2750,-0.152753025293,4644,186
2751,-0.152438268065,4645,186
2752,-0.152202695608,4646,186
2753,-0.152077227831,4647,186
2754,-0.151670217514,4648,186
2755,-0.151524394751,4649,186
2756,-0.1510566324,4650,186
2757,-0.150719687343,4651,186
2758,-0.150362819433,4652,186
2759,-0.149986118078,4653,186
2760,-0.149589702487,4654,186
2761,-0.149384155869,4655,186
2762,-0.148958444595,4656,186
2763,-0.148738309741,4657,186
2764,-0.148049086332,4658,186
2765,-0.147809773684,4659,186
2766,-0.147316917777,4660,186
2767,-0.146805256605,4661,186
2768,-0.146002799273,4662,186
2769,-0.145444795489,4663,186
2770,-0.145158931613,4664,186
2771,-0.144274204969,4665,186
2772,-0.14397034049,4666,186
2773,-0.14303214848,4667,186
2774,-0.142384782434,4668,186
2775,-0.141720145941,4669,186
2776,-0.141038432717,4670,186
2777,-0.140691235662,4671,186
2778,-0.139984294772,4672,186
2779,-0.139260798693,4673,186
2780,-0.138520970941,4674,186
2781,-0.138144999743,4675,186
2782,-0.13699324429,4676,186
2783,-0.136205822229,4677,186
2784,-0.135403007269,4678,186
2785,-0.134585052729,4679,186
2786,-0.134170472622,4680,186
2787,-0.132904648781,4681,186
2788,-0.132042735815,4682,186
2789,-0.131166681647,4683,186
2790,-0.130276739597,4684,186
2791,-0.129826650023,4685,186
2792,-0.12891638279,4686,186
2793,-0.127992928028,4687,186
2794,-0.127526342869,4688,186
2795,-0.126583591104,4689,186
2796,-0.125146120787,4690,186
2797,-0.124172627926,4691,186
2798,-0.123187348247,4692,186
2799,-0.12269037962,4693,186
2800,-0.121182568371,4694,186
2801,-0.120163649321,4695,186
2802,-0.119650192559,4696,186
2803,-0.118094272912,4697,186
2804,-0.1170444116,4698,186
2805,-0.116515822709,4699,186
2806,-0.114915885031,4700,186
2807,-0.113837830722,4701,186
2808,-0.11329548806,4702,186
2809,-0.112204380333,4703,186
2810,-0.111104957759,4704,186
2811,-0.109997540712,4705,186
2812,-0.109440930188,4706,186
2813,-0.107759982347,4707,186
2814,-0.10663048178,4708,186
2815,-0.105494268239,4709,186
2816,-0.104351639748,4710,186
2817,-0.103202939034,4711,186
2818,-0.102048479021,4712,186
2819,-0.101469188929,4713,186
2820,-0.0997235625982,4714,186
2821,-0.0985537543893,4715,186
2822,-0.097379475832,4716,186
2823,-0.0967907682061,4717,186
2824,-0.0962010622025,4718,186
2825,-0.0944263711572,4719,186
2826,-0.0932389944792,4720,186
2827,-0.092048600316,4721,186
2828,-0.0908554941416,4722,186
2829,-0.0896600037813,4723,186
2830,-0.0884624570608,4724,186
2831,-0.0872631669044,4725,186
2832,-0.086062438786,4726,186
2833,-0.0848605930805,4727,186
2834,-0.0842593535781,4728,186
2835,-0.0824548080564,4729,186
2836,-0.0812514796853,4730,186
2837,-0.0800482705235,4731,186
2838,-0.0794468149543,4732,186
2839,-0.0782443583012,4733,186
2840,-0.0770427882671,4734,186
2841,-0.0758424028754,4735,186
2842,-0.0752427503467,4736,186
2843,-0.0734463706613,4737,186
2844,-0.0722513124347,4738,186
2845,-0.0710586085916,4739,186
2846,-0.069868542254,4740,186
2847,-0.0686814039946,4741,186
2848,-0.0680890232325,4742,186
2849,-0.0669067949057,4743,186
2850,-0.0651403367519,4744,186
2851,-0.0645534843206,4745,186
2852,-0.0633829310536,4746,186
2853,-0.0622168071568,4747,186
2854,-0.0610553734004,4748,186
2855,-0.0598988831043,4749,186
2856,-0.0593225732446,4750,186
2857,-0.0576017573476,4751,186
2858,-0.0570309609175,4752,186
2859,-0.055327411741,4753,186
2860,-0.0541993863881,4754,186
2861,-0.0530777685344,4755,186
2862,-0.0519627891481,4756,186
2863,-0.0508546754718,4757,186
2864,-0.0497536472976,4758,186
2865,-0.0486599206924,4759,186
2866,-0.0475737042725,4760,186
2867,-0.0464952141047,4761,186
2868,-0.0459589287639,4762,186
2869,-0.0448924005032,4763,186
2870,-0.0438340976834,4764,186
2871,-0.0433080904186,4765,186
2872,-0.0422624759376,4766,186
2873,-0.04071040079,4767,186
2874,-0.0396868437529,4768,186
2875,-0.0386724174023,4769,186
2876,-0.0381686836481,4770,186
2877,-0.037168264389,4771,186
2878,-0.0361773893237,4772,186
2879,-0.0351962037385,4773,186
2880,-0.0337429344654,4774,186
2881,-0.0332635194063,4775,186
2882,-0.0318405404687,4776,186
2883,-0.0313713587821,4777,186
2884,-0.0304408129305,4778,186
2885,-0.0295207928866,4779,186
2886,-0.0290647689253,4780,186
2887,-0.0277128070593,4781,186
2888,-0.0272675715387,4782,186
2889,-0.0259483102709,4783,186
2890,-0.0250826310366,4784,186
2891,-0.0246539786458,4785,186
2892,-0.023384898901,4786,186
2893,-0.0225530248135,4787,186
2894,-0.0217325892299,4788,186
2895,-0.0209236703813,4789,186
2896,-0.0205235518515,4790,186
2897,-0.019340666011,4791,186
2898,-0.0189522188157,4792,186
2899,-0.0181841477752,4793,186
2900,-0.0178045369685,4794,186
2901,-0.0170541927218,4795,186
2902,-0.0159509684891,4796,186
2903,-0.015230412595,4797,186
2904,-0.0148746268824,4798,186
2905,-0.0138252908364,4799,186
2906,-0.0131407873705,4800,186
2907,-0.0124683575705,4801,186
2908,-0.0118080200627,4802,186
2909,-0.0114823915064,4803,186
2910,-0.0105236871168,4804,186
2911,-0.0102101815864,4805,186
2912,0.0100408876315,4989,186
2913,0.0102198617533,4990,186
2914,0.0105834584683,4991,186
2915,0.011142811738,4992,186
2916,0.0115248868242,4993,186
2917,0.0119141861796,4994,186
2918,0.0123106073588,4995,186
2919,0.0127140432596,4996,186
2920,0.0129183577374,4997,186
2921,0.0133321033791,4998,186
2922,0.0139652937651,4999,186
2923,0.0143956188112,5000,186
2924,0.0146131925285,5001,186
2925,0.0150530785322,5002,186
2926,0.0154991671443,5003,186
2927,0.0159513168037,5004,186
2928,0.0161796174943,5005,186
2929,0.016873203218,5006,186
2930,0.0171072296798,5007,186
2931,0.0175794102252,5008,186
2932,0.0180569570512,5009,186
2933,0.0187829844654,5010,186
2934,0.0192732252181,5011,186
2935,0.0197682399303,5012,186
2936,0.0202678497881,5013,186
2937,0.0207718759775,5014,186
2938,0.0212801303715,5015,186
2939,0.0217924248427,5016,186
2940,0.0223085675389,5017,186
2941,0.0228283591568,5018,186
2942,0.0230895634741,5019,186
2943,0.0236144606024,5020,186
2944,0.0238781031221,5021,186
2945,0.0244076494128,5022,186
2946,0.0249400325119,5023,186
2947,0.0254750438035,5024,186
2948,0.0262820255011,5025,186
2949,0.0265520997345,5026,186
2950,0.0273651890457,5027,186
2951,0.0276370812207,5028,186
2952,0.0284549538046,5029,186
2953,0.0290017481893,5030,186
2954,0.0292755253613,5031,186
2955,0.0300980303437,5032,186
2956,0.0306470543146,5033,186
2957,0.0309216845781,5034,186
2958,0.0311963576823,5035,186
2959,0.0317457020283,5036,186
2960,0.0322948545218,5037,186
2961,0.0331177078187,5038,186
2962,0.0333916395903,5039,186
2963,0.0342119522393,5040,186
2964,0.0347572937608,5041,186
2965,0.0350294113159,5042,186
2966,0.0355723947287,5043,186
2967,0.0363832823932,5044,186
2968,0.0366524979472,5045,186
2969,0.03718912974,5046,186
2970,0.0379891246557,5047,186
2971,0.0385187864304,5048,186
2972,0.03904524073,5049,186
2973,0.0393071845174,5050,186
2974,0.0398283600807,5051,186
2975,0.0403457097709,5052,186
2976,0.0408589988947,5053,186
2977,0.0413679741323,5054,186
2978,0.0418724007905,5055,186
2979,0.0423720292747,5056,186
2980,0.042866628617,5057,186
2981,0.043355949223,5058,186
2982,0.0438397526741,5059,186
2983,0.0443178117275,5060,186
2984,0.0445546098053,5061,186
2985,0.045255728066,5062,186
2986,0.0457151196897,5063,186
2987,0.0461678206921,5064,186
2988,0.0463915914297,5065,186
2989,0.0468338280916,5066,186
2990,0.0470522381365,5067,186
2991,0.0474835000932,5068,186
2992,0.0481160730124,5069,186
2993,0.0483230017126,5070,186
2994,0.0489316098392,5071,186
2995,0.0493269264698,5072,186
2996,0.0495213754475,5073,186
2997,0.0500915758312,5074,186
2998,0.0502771735191,5075,186
2999,0.0508201792836,5076,186
3000,0.0511704385281,5077,186
3001,0.0515110716224,5078,186
3002,0.0518418736756,5079,186
3003,0.0520035251975,5080,186
3004,0.0523192100227,5081,186
3005,0.0526245757937,5082,186
3006,0.0529194325209,5083,186
3007,0.0532035939395,5084,186
3008,0.0534768812358,5085,186
3009,0.0537391044199,5086,186
3010,0.0539900921285,5087,186
3011,0.0542296729982,5088,186
3012,0.0544576756656,5089,186
3013,0.0546739287674,5090,186
3014,0.0548782721162,5091,186
3015,0.0549759268761,5092,186
3016,0.0551621057093,5093,186
3017,0.0554182641208,5094,186
3018,0.0554974153638,5095,186
3019,0.0555734150112,5096,186
3020,0.0557823367417,5097,186
3021,0.0558455623686,5098,186
3022,0.0559622831643,5099,186
3023,0.0561128109694,5100,186
3024,0.0561563707888,5101,186
3025,0.0562670007348,5102,186
3026,0.0563238970935,5103,186
3027,0.0563671737909,5104,186
3028,0.0563967227936,5105,186
3029,0.0564124360681,5106,186
3030,0.0564150735736,5107,186
3031,0.0564098507166,5108,186
3032,0.0563905537128,5109,186
3033,0.0563570968807,5110,186
3034,0.0563350282609,5111,186
3035,0.056280169636,5112,186
3036,0.056170925498,5113,186
3037,0.0561272874475,5114,186
3038,0.0559745840728,5115,186
3039,0.0559163950384,5116,186
3040,0.0557198598981,5117,186
3041,0.0556470043957,5118,186
3042,0.05549024418,5119,186
3043,0.0552273951471,5120,186
3044,0.0551323741674,5121,186
3045,0.0548250339925,5122,186
3046,0.0547151491046,5123,186
3047,0.0543631464243,5124,186
3048,0.0542383566499,5125,186
3049,0.0541098341346,5126,186
3050,0.0537018738687,5127,186
3051,0.0534112341702,5128,186
3052,0.0531056635082,5129,186
3053,0.0527851693332,5130,186
3054,0.0524497590959,5131,186
3055,0.0520994588733,5132,186
3056,0.0519187301397,5133,186
3057,0.05154613778,5134,186
3058,0.0511587150395,5135,186
3059,0.0505498796701,5136,186
3060,0.0501255691051,5137,186
3061,0.0496865920722,5138,186
3062,0.0494616180658,5139,186
3063,0.0490007400513,5140,186
3064,0.0485253408551,5141,186
3065,0.0480354912579,5142,186
3066,0.0475312620401,5143,186
3067,0.0470127351582,5144,186
3068,0.0467481352389,5145,186
3069,0.0459331385791,5146,186
3070,0.0453722514212,5147,186
3071,0.0447974465787,5148,186
3072,0.0445048548281,5149,186
3073,0.0439093746245,5150,186
3074,0.0429906137288,5151,186
3075,0.0423612594604,5152,186
3076,0.0417185798287,5153,186
3077,0.0410627014935,5154,186
3078,0.0407298617065,5155,186
3079,0.0403937771916,5156,186
3080,0.0393662415445,5157,186
3081,0.0386653393507,5158,186
3082,0.0379519201815,5159,186
3083,0.0375905670226,5160,186
3084,0.0364882014692,5161,186
3085,0.0361147150397,5162,186
3086,0.0349764749408,5163,186
3087,0.0342030674219,5164,186
3088,0.0338120609522,5165,186
3089,0.0326221249998,5166,186
3090,0.0318149924278,5167,186
3091,0.0309970267117,5168,186
3092,0.0301684420556,5169,186
3093,0.029329456389,5170,186
3094,0.0289061311632,5171,186
3095,0.0284802913666,5172,186
3096,0.0276211798191,5173,186
3097,0.0263143777847,5174,186
3098,0.0254314336926,5175,186
3099,0.0245393831283,5176,186
3100,0.0236384794116,5177,186
3101,0.0227289758623,5178,186
3102,0.0218111369759,5179,186
3103,0.0213491749018,5180,186
3104,0.0199515204877,5181,186
3105,0.0190102867782,5182,186
3106,0.0185369346291,5183,186
3107,0.0171063691378,5184,186
3108,0.0161442589015,5185,186
3109,0.0156607944518,5186,186
3110,0.0146892303601,5187,186
3111,0.0137117365375,5188,186
3112,0.0132208596915,5189,186
3113,0.0117401760072,5190,186
3114,0.0112440595403,5191,186
3115,0.0102482270449,5192,186
3116,-0.0101729026064,5212,186
3117,-0.0111922062933,5213,186
3118,-0.0117008183151,5214,186
3119,-0.0127157317474,5215,186
3120,-0.0137272514403,5216,186
3121,-0.0147350039333,5217,186
3122,-0.0152373490855,5218,186
3123,-0.0167377013713,5219,186
3124,-0.0177318956703,5220,186
3125,-0.0187208205462,5221,186
3126,-0.019213186577,5222,186
3127,-0.0206813439727,5223,186
3128,-0.0211675930768,5224,186
3129,-0.0226162690669,5225,186
3130,-0.0235731936991,5226,186
3131,-0.0240488573909,5227,186
3132,-0.0249943546951,5228,186
3133,-0.0263973269612,5229,186
3134,-0.0273219197989,5230,186
3135,-0.0277808606625,5231,186
3136,-0.028237503022,5232,186
3137,-0.029593180865,5233,186
