,amplitude,tstep,vfp
671,-0.0184617191553,5330,122
672,-0.0183898638934,5331,122
673,-0.0183396749198,5332,122
674,-0.0182878430933,5333,122
675,-0.0182613562793,5334,122
676,-0.018179859966,5335,122
677,-0.018124030903,5336,122
678,-0.0180957298726,5337,122
679,-0.0180384479463,5338,122
680,-0.0180095098913,5339,122
681,-0.0179511401802,5340,122
682,-0.0178626552224,5341,122
683,-0.0178329944611,5342,122
684,-0.0177437961102,5343,122
685,-0.0176843497902,5344,122
686,-0.0176251083612,5345,122
687,-0.0175662226975,5346,122
688,-0.0175078492612,5347,122
689,-0.0174789037555,5348,122
690,-0.0173932556063,5349,122
691,-0.0173651613295,5350,122
692,-0.0172824952751,5351,122
693,-0.0172555353492,5352,122
694,-0.0172026157379,5353,122
695,-0.0171766858548,5354,122
696,-0.0171012096107,5355,122
697,-0.0170529782772,5356,122
698,-0.0170065425336,5357,122
699,-0.0169620141387,5358,122
700,-0.0169405024499,5359,122
701,-0.0168790984899,5360,122
702,-0.0168408975005,5361,122
703,-0.0168049819767,5362,122
704,-0.0167714301497,5363,122
705,-0.0167555585504,5364,122
706,-0.0167116764933,5365,122
707,-0.0166983120143,5366,122
708,-0.0166735257953,5367,122
709,-0.0166621077806,5368,122
710,-0.016631834209,5369,122
711,-0.0166149940342,5370,122
712,-0.0166075900197,5371,122
713,-0.0165894273669,5372,122
714,-0.0165807176381,5373,122
715,-0.0165747161955,5374,122
716,-0.0165727287531,5375,122
717,-0.0165707673877,5376,122
718,-0.0165714733303,5377,122
719,-0.0165774617344,5378,122
720,-0.0165846794844,5379,122
721,-0.0165944173932,5380,122
722,-0.0166066233069,5381,122
723,-0.0166136305779,5382,122
724,-0.0166294109076,5383,122
725,-0.0166474767029,5384,122
726,-0.0166677515954,5385,122
727,-0.0166901480407,5386,122
728,-0.0167145654559,5387,122
729,-0.0167409069836,5388,122
730,-0.0167690683156,5389,122
731,-0.0167837962508,5390,122
732,-0.0168144777417,5391,122
733,-0.0168633311987,5392,122
734,-0.0168976075947,5393,122
735,-0.0169331040233,5394,122
736,-0.0169696845114,5395,122
737,-0.0170072093606,5396,122
738,-0.0170455463231,5397,122
739,-0.017064973712,5398,122
740,-0.0171042587608,5399,122
741,-0.0171240810305,5400,122
742,-0.0100127020851,3633,122
743,-0.0101024592295,3634,122
744,-0.0103717306629,3635,122
745,-0.0105511853471,3636,122
746,-0.010640874505,3637,122
747,-0.0108201401308,3638,122
748,-0.0110886674374,3639,122
749,-0.0112673584372,3640,122
750,-0.0114457225427,3641,122
751,-0.0115347662941,3642,122
752,-0.0117125464603,3643,122
753,-0.0118898684159,3644,122
754,-0.0120666800067,3645,122
755,-0.01224293001,3646,122
756,-0.0123308273032,3647,122
757,-0.0125935291871,3648,122
758,-0.0127677740529,3649,122
759,-0.0129412487149,3650,122
760,-0.0131138972938,3651,122
761,-0.0132856722921,3652,122
762,-0.0133712152019,3653,122
763,-0.0136263873428,3654,122
764,-0.0137952277437,3655,122
765,-0.013962989673,3656,122
766,-0.0140464501455,3657,122
767,-0.014212500304,3658,122
768,-0.0143773499876,3659,122
769,-0.0144593082368,3660,122
770,-0.0147032476962,3661,122
771,-0.0148641997948,3662,122
772,-0.015023755841,3663,122
773,-0.0151818720624,3664,122
774,-0.0152603760362,3665,122
775,-0.015493596904,3666,122
776,-0.0155705548823,3667,122
777,-0.0157990083098,3668,122
778,-0.015874331817,3669,122
779,-0.01609775424,3670,122
780,-0.0162445232272,3671,122
781,-0.0163172353059,3672,122
782,-0.0164612997323,3673,122
783,-0.0166035052389,3674,122
784,-0.016743818298,3675,122
785,-0.0168132521212,3676,122
786,-0.017018603161,3677,122
787,-0.017153006047,3678,122
788,-0.017285361886,3679,122
789,-0.0174156371504,3680,122
790,-0.0175438001752,3681,122
791,-0.0176698155701,3682,122
792,-0.0177936516702,3683,122
793,-0.0179152768105,3684,122
794,-0.0180346667767,3685,122
795,-0.0181517843157,3686,122
796,-0.0182666089386,3687,122
797,-0.0183231495321,3688,122
798,-0.0184344816953,3689,122
799,-0.0185434557498,3690,122
800,-0.0186500437558,3691,122
801,-0.0187542326748,3692,122
802,-0.0188054181635,3693,122
803,-0.0189059637487,3694,122
804,-0.0190521813929,3695,122
805,-0.0190996844321,3696,122
806,-0.0192384645343,3697,122
807,-0.0193278566003,3698,122
808,-0.0194147378206,3699,122
809,-0.0194990970194,3700,122
810,-0.0195403266698,3701,122
811,-0.0196602158248,3702,122
812,-0.0196989122778,3703,122
813,-0.0197743885219,3704,122
814,-0.019811173901,3705,122
815,-0.0198828373104,3706,122
816,-0.019951954484,3707,122
817,-0.020050868392,3708,122
818,-0.0201136395335,3709,122
819,-0.0201738830656,3710,122
820,-0.020231610164,3711,122
821,-0.0202868320048,3712,122
822,-0.020339557901,3713,122
823,-0.0203898008913,3714,122
824,-0.0204139985144,3715,122
825,-0.0204829145223,3716,122
826,-0.0205258224159,3717,122
827,-0.0205463711172,3718,122
828,-0.0205856822431,3719,122
829,-0.020604448393,3720,122
830,-0.0206572208554,3721,122
831,-0.0206895079464,3722,122
832,-0.0207047928125,3723,122
833,-0.0207472592592,3724,122
834,-0.0207727923989,3725,122
835,-0.0207961425185,3726,122
836,-0.0208173450083,3727,122
837,-0.0208364408463,3728,122
838,-0.0208534691483,3729,122
839,-0.0208684690297,3730,122
840,-0.020875222981,3731,122
841,-0.0208872724324,3732,122
842,-0.0208974070847,3733,122
843,-0.0209056716412,3734,122
844,-0.0209121201187,3735,122
845,-0.0209167990834,3736,122
846,-0.0209197606891,3737,122
847,-0.0209210570902,3738,122
848,-0.0209210943431,3739,122
849,-0.0209199935198,3740,122
850,-0.0209154840559,3741,122
851,-0.0209106598049,3742,122
852,-0.0209044534713,3743,122
853,-0.020900843665,3744,122
854,-0.0208926610649,3745,122
855,-0.0208832398057,3746,122
856,-0.0208726357669,3747,122
857,-0.0208546500653,3748,122
858,-0.0208481308073,3749,122
859,-0.0208413619548,3750,122
860,-0.0208271089941,3751,122
861,-0.0208040568978,3752,122
862,-0.0207876618952,3753,122
863,-0.0207705199718,3754,122
864,-0.0207616910338,3755,122
865,-0.0207342468202,3756,122
866,-0.0207152422518,3757,122
867,-0.020695740357,3758,122
868,-0.020675804466,3759,122
869,-0.0206554997712,3760,122
870,-0.0206452235579,3761,122
871,-0.0206244718283,3762,122
872,-0.0205929577351,3763,122
873,-0.0205823779106,3764,122
874,-0.0205717720091,3765,122
875,-0.0205398797989,3766,122
876,-0.0205292478204,3767,122
877,-0.0204974543303,3768,122
878,-0.0204764064401,3769,122
879,-0.0204555429518,3770,122
880,-0.02043492347,3771,122
881,-0.0204247217625,3772,122
882,-0.0203946102411,3773,122
883,-0.0203847624362,3774,122
884,-0.0203558709472,3775,122
885,-0.0203372165561,3776,122
886,-0.0203190986067,3777,122
887,-0.0203102566302,3778,122
888,-0.0202930271626,3779,122
889,-0.0202764421701,3780,122
890,-0.0202684085816,3781,122
891,-0.020245378837,3782,122
892,-0.0202309750021,3783,122
893,-0.0202173721045,3784,122
894,-0.020204603672,3785,122
895,-0.0201985407621,3786,122
896,-0.0201816931367,3787,122
897,-0.0201716106385,3788,122
898,-0.0201624818146,3789,122
899,-0.0201582815498,3790,122
900,-0.0201471820474,3791,122
901,-0.0201410520822,3792,122
902,-0.0201359670609,3793,122
903,-0.0201338175684,3794,122
904,-0.0201319362968,3795,122
905,-0.0201279167086,3796,122
906,-0.0201271232218,3797,122
907,-0.0201263930649,3798,122
908,-0.020127300173,3799,122
909,-0.0201281700283,3800,122
910,-0.0201307591051,3801,122
911,-0.0201344750822,3802,122
912,-0.0201421733946,3803,122
913,-0.0201487205923,3804,122
914,-0.0201524142176,3805,122
915,-0.020165193826,3806,122
916,-0.020170012489,3807,122
917,-0.0201804898679,3808,122
918,-0.0201920755208,3809,122
919,-0.0201982762665,3810,122
920,-0.0202185120434,3811,122
921,-0.0202333442867,3812,122
922,-0.0202492326498,3813,122
923,-0.0202661603689,3814,122
924,-0.0202750042081,3815,122
925,-0.0203030500561,3816,122
926,-0.0203229729086,3817,122
927,-0.0203438475728,3818,122
928,-0.0203546341509,3819,122
929,-0.0203883592039,3820,122
930,-0.0204000417143,3821,122
931,-0.0204240493476,3822,122
932,-0.0204616114497,3823,122
933,-0.0204745288938,3824,122
934,-0.0204876363277,3825,122
935,-0.0205280650407,3826,122
936,-0.0205558966845,3827,122
937,-0.0205700621009,3828,122
938,-0.0206135045737,3829,122
939,-0.0206432063133,3830,122
940,-0.0206582602113,3831,122
941,-0.020704196766,3832,122
942,-0.0207354053855,3833,122
943,-0.0207670293748,3834,122
944,-0.0207990296185,3835,122
945,-0.020831361413,3836,122
946,-0.0208639726043,3837,122
947,-0.0208968184888,3838,122
948,-0.0209133122116,3839,122
949,-0.0209464225918,3840,122
950,-0.020979648456,3841,122
951,-0.0210129320621,3842,122
952,-0.0210462305695,3843,122
953,-0.0210794936866,3844,122
954,-0.0210960898548,3845,122
955,-0.0211456846446,3846,122
956,-0.0211785119027,3847,122
957,-0.0212110858411,3848,122
958,-0.0212433505803,3849,122
959,-0.0212752558291,3850,122
960,-0.0213067382574,3851,122
961,-0.0213377457112,3852,122
962,-0.021353052929,3853,122
963,-0.0213832445443,3854,122
964,-0.0214128121734,3855,122
965,-0.0214417017996,3856,122
966,-0.0214698594064,3857,122
967,-0.0214972179383,3858,122
968,-0.0215105824172,3859,122
969,-0.0215493235737,3860,122
970,-0.0215739458799,3861,122
971,-0.0215975418687,3862,122
972,-0.0216200444847,3863,122
973,-0.0216413941234,3864,122
974,-0.0216615367681,3865,122
975,-0.0216804053634,3866,122
976,-0.0216979496181,3867,122
977,-0.0217141043395,3868,122
978,-0.0217288080603,3869,122
979,-0.0217356011271,3870,122
980,-0.0217480231076,3871,122
981,-0.0217588525265,3872,122
982,-0.0217680279166,3873,122
983,-0.0217754933983,3874,122
984,-0.0217811930925,3875,122
985,-0.0217833612114,3876,122
986,-0.0217870604247,3877,122
987,-0.0217871181667,3878,122
988,-0.0217864047736,3879,122
989,-0.0217812154442,3880,122
990,-0.021775143221,3881,122
991,-0.0217669252306,3882,122
992,-0.0217565111816,3883,122
993,-0.0217438451946,3884,122
994,-0.0217366572469,3885,122
995,-0.0217205323279,3886,122
996,-0.0217020399868,3887,122
997,-0.0216811392456,3888,122
998,-0.0216577872634,3889,122
999,-0.0216319393367,3890,122
1000,-0.0216180626303,3891,122
1001,-0.0215725880116,3892,122
1002,-0.0215390138328,3893,122
1003,-0.0215027909726,3894,122
1004,-0.0214638859034,3895,122
1005,-0.0214222706854,3896,122
1006,-0.0213779136539,3897,122
1007,-0.0213546995074,3898,122
1008,-0.0213061813265,3899,122
1009,-0.0212548598647,3900,122
1010,-0.0212007109076,3901,122
1011,-0.0211437158287,3902,122
1012,-0.0210838578641,3903,122
1013,-0.021052852273,3904,122
1014,-0.0209555067122,3905,122
1015,-0.020886991173,3906,122
1016,-0.0208155680448,3907,122
1017,-0.0207787677646,3908,122
1018,-0.020664004609,3909,122
1019,-0.0206242948771,3910,122
1020,-0.0205008164048,3911,122
1021,-0.020414872095,3912,122
1022,-0.0203708205372,3913,122
1023,-0.0202343519777,3914,122
1024,-0.0201874282211,3915,122
1025,-0.0200914498419,3916,122
1026,-0.0199926476926,3917,122
1027,-0.0199421923608,3918,122
1028,-0.0197866559029,3919,122
1029,-0.0196795184165,3920,122
1030,-0.0196249317378,3921,122
1031,-0.0194571316242,3922,122
1032,-0.0193998720497,3923,122
1033,-0.0192241687328,3924,122
1034,-0.019103826955,3925,122
1035,-0.0189809706062,3926,122
1036,-0.0189186129719,3927,122
1037,-0.0187279153615,3928,122
1038,-0.0185978226364,3929,122
1039,-0.0185319129378,3930,122
1040,-0.0183983910829,3931,122
1041,-0.0182626601309,3932,122
1042,-0.0181939844042,3933,122
1043,-0.0179848205298,3934,122
1044,-0.0179140809923,3935,122
1045,-0.0176989361644,3936,122
1046,-0.0175531487912,3937,122
1047,-0.0174055676907,3938,122
1048,-0.0173311270773,3939,122
1049,-0.0171053297818,3940,122
1050,-0.0169528331608,3941,122
1051,-0.0167988538742,3942,122
1052,-0.0166434850544,3943,122
1053,-0.0164868049324,3944,122
1054,-0.0164080001414,3945,122
1055,-0.0162495169789,3946,122
1056,-0.0160899423063,3947,122
1057,-0.0160097721964,3948,122
1058,-0.0157678723335,3949,122
1059,-0.0156055595726,3950,122
1060,-0.0154425166547,3951,122
1061,-0.0153607483953,3952,122
1062,-0.0151146017015,3953,122
1063,-0.0149499149993,3954,122
1064,-0.0147848660126,3955,122
1065,-0.0146195469424,3956,122
1066,-0.0144540490583,3957,122
1067,-0.0142884664237,3958,122
1068,-0.0141228893772,3959,122
1069,-0.0140401292592,3960,122
1070,-0.0139574073255,3961,122
1071,-0.013792110607,3962,122
1072,-0.0135447122157,3963,122
1073,-0.0134624345228,3964,122
1074,-0.0132163232192,3965,122
1075,-0.0130529552698,3966,122
1076,-0.0128902494907,3967,122
1077,-0.0127282915637,3968,122
1078,-0.012647616677,3969,122
1079,-0.0124069321901,3970,122
1080,-0.012247690931,3971,122
1081,-0.0120895085856,3972,122
1082,-0.0119324568659,3973,122
1083,-0.0117766093463,3974,122
1084,-0.011699157767,3975,122
1085,-0.0115452446043,3976,122
1086,-0.0113927032799,3977,122
1087,-0.0113169653341,3978,122
1088,-0.0110919848084,3979,122
1089,-0.0109439287335,3980,122
1090,-0.0107974838465,3981,122
1091,-0.0107248816639,3982,122
1092,-0.0105096353218,3983,122
1093,-0.0103683294728,3984,122
1094,-0.0102288322523,3985,122
1095,-0.0100911827758,3986,122
1096,-0.0100230649114,3987,122
0,0.0100089143962,4519,123
1,0.0100145088509,4520,123
2,0.0100253345445,4521,123
3,0.0100305685773,4522,123
4,0.0100455591455,4523,123
5,0.0100503237918,4524,123
6,0.0100639304146,4525,123
7,0.010072439909,4526,123
8,0.0100805088878,4527,123
9,0.0100881466642,4528,123
10,0.0100953606889,4529,123
11,0.0101021640003,4530,123
12,0.010108564049,4531,123
13,0.0101145729423,4532,123
14,0.0101202009246,4533,123
15,0.0101254601032,4534,123
16,0.0101279551163,4535,123
17,0.010132686235,4536,123
18,0.0101370811462,4537,123
19,0.0101411538199,4538,123
20,0.0101430723444,4539,123
21,0.0101466886699,4540,123
22,0.0101515818387,4541,123
23,0.0101530812681,4542,123
24,0.0101572042331,4543,123
25,0.010159663856,4544,123
26,0.0101608149707,4545,123
27,0.0101639740169,4546,123
28,0.0101658599451,4547,123
29,0.0101675903425,4548,123
30,0.010169185698,4549,123
31,0.010169939138,4550,123
32,0.0101713677868,4551,123
33,0.0101727126166,4552,123
34,0.0101739903912,4553,123
35,0.0101746097207,4554,123
36,0.0101758269593,4555,123
37,0.0101770302281,4556,123
38,0.010178854689,4557,123
39,0.0101801147684,4558,123
40,0.0101807666942,4559,123
41,0.0101821236312,4560,123
42,0.0101843355224,4561,123
43,0.0101859597489,4562,123
44,0.010186823085,4563,123
45,0.0101896552369,4564,123
46,0.0101906880736,4565,123
47,0.0101929018274,4566,123
48,0.0101953307167,4567,123
49,0.0101979970932,4568,123
50,0.0102009167895,4569,123
51,0.0102041130885,4570,123
52,0.0102058211342,4571,123
53,0.0102114090696,4572,123
54,0.0102134374902,4573,123
55,0.0102200424299,4574,123
56,0.010222427547,4575,123
57,0.0102301640436,4576,123
58,0.0102329449728,4577,123
59,0.0102419266477,4578,123
60,0.0102451406419,4579,123
61,0.0102519132197,4580,123
62,0.0102591617033,4581,123
63,0.01026296895,4582,123
64,0.0102751562372,4583,123
65,0.0102839395404,4584,123
66,0.0102932732552,4585,123
67,0.0103031760082,4586,123
68,0.0103136664256,4587,123
69,0.0103191379458,4588,123
70,0.0103364912793,4589,123
71,0.010348864831,4590,123
72,0.0103619052097,4591,123
73,0.0103756375611,4592,123
74,0.010382768698,4593,123
75,0.0103975757957,4594,123
76,0.0104211913422,4595,123
77,0.0104294484481,4596,123
78,0.0104465605691,4597,123
79,0.0104644903913,4598,123
80,0.0104832621291,4599,123
81,0.010492971167,4600,123
82,0.0105234347284,4601,123
83,0.0105448905379,4602,123
84,0.0105559751391,4603,123
85,0.0105906855315,4604,123
86,0.0106150815263,4605,123
87,0.0106405196711,4606,123
88,0.0106670297682,4607,123
89,0.0106946462765,4608,123
90,0.0107233989984,4609,123
91,0.0107382126153,4610,123
92,0.010768732056,4611,123
93,0.0108004771173,4612,123
94,0.0108334785327,4613,123
95,0.0108677716926,4614,123
96,0.0109033938497,4615,123
97,0.0109403803945,4616,123
98,0.0109787685797,4617,123
99,0.0109984977171,4618,123
100,0.0110390530899,4619,123
101,0.0111026931554,4620,123
102,0.0111246732995,4621,123
103,0.0111929727718,4622,123
104,0.0112165389583,4623,123
105,0.0112897036597,4624,123
106,0.011314926669,4625,123
107,0.0113666485995,4626,123
108,0.0114200962707,4627,123
109,0.0114753004164,4628,123
110,0.0115035697818,4629,123
111,0.0115910889581,4630,123
112,0.011651724577,4631,123
113,0.011714217253,4632,123
114,0.0117785884067,4633,123
115,0.0118448575959,4634,123
116,0.0119130378589,4635,123
117,0.0119478488341,4636,123
118,0.0120551809669,4637,123
119,0.0120919272304,4638,123
120,0.0122050801292,4639,123
121,0.0122829470783,4640,123
122,0.0123226093128,4641,123
123,0.0124033819884,4642,123
124,0.0124444924295,4643,123
125,0.0125706968829,4644,123
126,0.0126137156039,4645,123
127,0.0127455946058,4646,123
128,0.0127904834226,4647,123
129,0.0128816328943,4648,123
130,0.0129745844752,4649,123
131,0.0131173115224,4650,123
132,0.0132146012038,4651,123
133,0.0133135458454,4652,123
134,0.0134140914306,4653,123
135,0.0135161811486,4654,123
136,0.0135677866638,4655,123
137,0.013672074303,4656,123
138,0.0137777430937,4657,123
139,0.0138847194612,4658,123
140,0.0139929214492,4659,123
141,0.0141022708267,4660,123
142,0.0142126781866,4661,123
143,0.0143240531906,4662,123
144,0.0144362989813,4663,123
145,0.0145493168384,4664,123
146,0.0146630015224,4665,123
147,0.0147772468626,4666,123
148,0.0148345464841,4667,123
149,0.0150069706142,4668,123
150,0.0151222152635,4669,123
151,0.0152375539765,4670,123
152,0.0152952214703,4671,123
153,0.0154104689136,4672,123
154,0.0154680190608,4673,123
155,0.0155828855932,4674,123
156,0.015697337687,4675,123
157,0.0158679373562,4676,123
158,0.0159807540476,4677,123
159,0.0160926803946,4678,123
160,0.0162035729736,4679,123
161,0.0163132902235,4680,123
162,0.0164216980338,4681,123
163,0.0165286529809,4682,123
164,0.0166340097785,4683,123
165,0.0167376361787,4684,123
166,0.0168393868953,4685,123
167,0.0168895162642,4686,123
168,0.0169881880283,4687,123
169,0.0170846413821,4688,123
170,0.0171787310392,4689,123
171,0.0172248482704,4690,123
172,0.0173592921346,4691,123
173,0.0174455009401,4692,123
174,0.0175288226455,4693,123
175,0.0176091250032,4694,123
176,0.0176862943918,4695,123
177,0.017760200426,4696,123
178,0.017795894295,4697,123
179,0.0178977735341,4698,123
180,0.0179612152278,4699,123
181,0.0180209502578,4700,123
182,0.018076878041,4701,123
183,0.0181033816189,4702,123
184,0.0181534141302,4703,123
185,0.0181994009763,4704,123
186,0.0182208493352,4705,123
187,0.0182788968086,4706,123
188,0.0183122456074,4707,123
189,0.0183272883296,4708,123
190,0.0183540638536,4709,123
191,0.0183858387172,4710,123
192,0.0184013452381,4711,123
193,0.0184073746204,4712,123
194,0.0184185001999,4713,123
195,0.0184200610965,4714,123
196,0.0184190738946,4715,123
197,0.0184089839458,4716,123
198,0.0184032358229,4717,123
199,0.018388139084,4718,123
200,0.0183682404459,4719,123
201,0.0183564834297,4720,123
202,0.0183293558657,4721,123
203,0.0182974077761,4722,123
204,0.0182404536754,4723,123
205,0.0182190667838,4724,123
206,0.018147720024,4725,123
207,0.0180942006409,4726,123
208,0.0180656649172,4727,123
209,0.0179729964584,4728,123
210,0.0179053880274,4729,123
211,0.0178698506206,4730,123
212,0.0177563782781,4731,123
213,0.0177162904292,4732,123
214,0.0176327619702,4733,123
215,0.0175893381238,4734,123
216,0.0174525268376,4735,123
217,0.0174047742039,4736,123
218,0.0172552056611,4737,123
219,0.0171503350139,4738,123
220,0.0170963853598,4739,123
221,0.0169855151325,4740,123
222,0.0168119613081,4741,123
223,0.0167522281408,4742,123
224,0.0166300162673,4743,123
225,0.0165042374283,4744,123
226,0.0163750033826,4745,123
227,0.0162424296141,4746,123
228,0.01610664092,4747,123
229,0.0159677602351,4748,123
230,0.015825919807,4749,123
231,0.0156812537462,4750,123
232,0.0156079009175,4751,123
233,0.0153839867562,4752,123
234,0.0152316717431,4753,123
235,0.0151546578854,4754,123
236,0.0149204153568,4755,123
237,0.0147617766634,4756,123
238,0.0146013386548,4757,123
239,0.0145204942673,4758,123
240,0.0142757035792,4759,123
241,0.0141934202984,4760,123
242,0.0140279503539,4761,123
243,0.0138614140451,4762,123
244,0.0137777980417,4763,123
245,0.0135258156806,4764,123
246,0.0134415142238,4765,123
247,0.0131879895926,4766,123
248,0.0130186751485,4767,123
249,0.0129339927807,4768,123
250,0.0126801133156,4769,123
251,0.0125956153497,4770,123
252,0.0123428124934,4771,123
253,0.0121750729159,4772,123
254,0.0120915072039,4773,123
255,0.0119250975549,4774,123
256,0.0116776051,4775,123
257,0.0115142781287,4776,123
258,0.0114331794903,4777,123
259,0.0112722190097,4778,123
260,0.0111130448058,4779,123
261,0.0110341804102,4780,123
262,0.0108780041337,4781,123
263,0.0106479153037,4782,123
264,0.0104975430295,4783,123
265,0.0103497682139,4784,123
266,0.0102047473192,4785,123
267,0.010062626563,4786,123
268,0.010081006214,4858,123
269,0.0101764891297,4859,123
270,0.0102715715766,4860,123
271,0.0103189144284,4861,123
272,0.0104131037369,4862,123
273,0.0105065051466,4863,123
274,0.0106447916478,4864,123
275,0.010735549964,4865,123
276,0.0108249876648,4866,123
277,0.0108691658825,4867,123
278,0.0109563441947,4868,123
279,0.0110418368131,4869,123
280,0.0111254965886,4870,123
281,0.0111665939912,4871,123
282,0.0112867513672,4872,123
283,0.0113640706986,4873,123
284,0.0114390039816,4874,123
285,0.011475533247,4875,123
286,0.0115811778232,4876,123
287,0.0116481585428,4877,123
288,0.0117122344673,4878,123
289,0.0117431441322,4879,123
290,0.0118311773986,4880,123
291,0.0118858078495,4881,123
292,0.0119370520115,4882,123
293,0.0119613707066,4883,123
294,0.0119848027825,4884,123
295,0.012049632147,4885,123
296,0.0120881684124,4886,123
297,0.0121228387579,4887,123
298,0.0121386926621,4888,123
299,0.0121801886708,4889,123
300,0.0122026801109,4890,123
301,0.01221234072,4891,123
302,0.0122348526493,4892,123
303,0.012244367972,4893,123
304,0.0122493971139,4894,123
305,0.0122498665005,4895,123
306,0.0122483707964,4896,123
307,0.0122418720275,4897,123
308,0.0122306467965,4898,123
309,0.0122146345675,4899,123
310,0.0121937813237,4900,123
311,0.012181523256,4901,123
312,0.0121373515576,4902,123
313,0.0121016874909,4903,123
314,0.0120610073209,4904,123
315,0.0120152793825,4905,123
316,0.0119644794613,4906,123
317,0.011908583343,4907,123
318,0.0118475770578,4908,123
319,0.011781450361,4909,123
320,0.0117101976648,4910,123
321,0.0116338189691,4911,123
322,0.0115523235872,4912,123
323,0.0115096597001,4913,123
324,0.0114205116406,4914,123
325,0.0113740330562,4915,123
326,0.0112772816792,4916,123
327,0.011175500229,4917,123
328,0.0110134743154,4918,123
329,0.0109569942579,4919,123
330,0.0107802292332,4920,123
331,0.0106563549489,4921,123
332,0.0105277318507,4922,123
333,0.0104616610333,4923,123
334,0.0103260520846,4924,123
335,0.0101141240448,4925,123
336,0.0100412555039,4926,123
337,-0.0100008286536,5178,123
338,-0.0101054608822,5179,123
339,-0.010203412734,5180,123
340,-0.0102946255356,5181,123
341,-0.0103790489957,5182,123
342,-0.0104566412047,5183,123
343,-0.0105273732916,5184,123
344,-0.0105912219733,5185,123
345,-0.0106205623597,5186,123
346,-0.0106740696356,5187,123
347,-0.0107206804678,5188,123
348,-0.0107604088262,5189,123
349,-0.0107776969671,5190,123
350,-0.0108193047345,5191,123
351,-0.0108385412022,5192,123
352,-0.0108510311693,5193,123
353,-0.010856830515,5194,123
354,-0.0108560025692,5195,123
355,-0.0108486227691,5196,123
356,-0.0108347702771,5197,123
357,-0.0108145382255,5198,123
358,-0.0107880225405,5199,123
359,-0.0107553293929,5200,123
360,-0.0107367010787,5201,123
361,-0.0107165724039,5202,123
362,-0.0106473322958,5203,123
363,-0.0106213567778,5204,123
364,-0.0105349784717,5205,123
365,-0.0105034299195,5206,123
366,-0.01040077582,5207,123
367,-0.0103258639574,5208,123
368,-0.0102865258232,5209,123
369,-0.0101612424478,5210,123
370,-0.0100718773901,5211,123
371,-0.0100255087018,5212,123
372,-0.0100493598729,5319,123
373,-0.0104064615443,5320,123
374,-0.0106470342726,5321,123
375,-0.0107679907233,5322,123
376,-0.0110110957175,5323,123
377,-0.011255604215,5324,123
378,-0.0115012843162,5325,123
379,-0.0116244889796,5326,123
380,-0.011995206587,5327,123
381,-0.0122429644689,5328,123
382,-0.0123669374734,5329,123
383,-0.0127388499677,5330,123
384,-0.0129864746705,5331,123
385,-0.0132335536182,5332,123
386,-0.013356805779,5333,123
387,-0.0136025818065,5334,123
388,-0.0139689296484,5335,123
389,-0.0142112374306,5336,123
390,-0.0143317170441,5337,123
391,-0.0144517021254,5338,123
392,-0.0148083688691,5339,123
393,-0.014926051721,5340,123
394,-0.015275019221,5341,123
395,-0.0155039392412,5342,123
396,-0.0157295707613,5343,123
397,-0.0158410742879,5344,123
398,-0.0160612873733,5345,123
399,-0.0163841526955,5346,123
400,-0.0165940467268,5347,123
401,-0.0167993679643,5348,123
402,-0.0169998705387,5349,123
403,-0.0171953029931,5350,123
404,-0.0172910410911,5351,123
405,-0.0174784176052,5352,123
406,-0.0175699945539,5353,123
407,-0.0178359318525,5354,123
408,-0.0179215539247,5355,123
409,-0.0181689485908,5356,123
410,-0.0183257181197,5357,123
411,-0.0184757132083,5358,123
412,-0.0185481067747,5359,123
413,-0.0187545772642,5360,123
414,-0.0188830681145,5361,123
415,-0.019004015252,5362,123
416,-0.0190616063774,5363,123
417,-0.0192226096988,5364,123
418,-0.0192722864449,5365,123
419,-0.0194090884179,5366,123
420,-0.0194505546242,5367,123
421,-0.0195271912962,5368,123
422,-0.0195953268558,5369,123
423,-0.0196548532695,5370,123
424,-0.0196813587099,5371,123
425,-0.0197476949543,5372,123
426,-0.0197808388621,5373,123
427,-0.0198050402105,5374,123
428,-0.0198202449828,5375,123
429,-0.0198264084756,5376,123
430,-0.0198234952986,5377,123
431,-0.0198186282068,5378,123
432,-0.0197903830558,5379,123
433,-0.01976018399,5380,123
434,-0.0197209045291,5381,123
435,-0.0196978691965,5382,123
436,-0.0196450278163,5383,123
437,-0.0195832066238,5384,123
438,-0.019512463361,5385,123
439,-0.0194328725338,5386,123
440,-0.0193445160985,5387,123
441,-0.019247494638,5388,123
442,-0.0191957652569,5389,123
443,-0.0190278906375,5390,123
444,-0.0189055670053,5391,123
445,-0.0187750775367,5392,123
446,-0.0186365824193,5393,123
447,-0.0184902474284,5394,123
448,-0.0184141937643,5395,123
449,-0.0181747786701,5396,123
450,-0.0180060248822,5397,123
451,-0.0179189834744,5398,123
452,-0.0177397038788,5399,123
453,-0.0176475215703,5400,123
454,-0.010089289397,3583,123
455,-0.0101929586381,3584,123
456,-0.0102945063263,3585,123
457,-0.0103939082474,3586,123
458,-0.0104911420494,3587,123
459,-0.0105389403179,3588,123
460,-0.0106790345162,3589,123
461,-0.010769658722,3590,123
462,-0.0108580514789,3591,123
463,-0.0109441997483,3592,123
464,-0.0109864296392,3593,123
465,-0.0110691944137,3594,123
466,-0.0111890938133,3595,123
467,-0.0112661877647,3596,123
468,-0.0113038830459,3597,123
