,amplitude,tstep,vfp
1486,0.0241661667824,5075,110
1487,0.0245244242251,5076,110
1488,0.0250565316528,5077,110
1489,0.025407679379,5078,110
1490,0.0255821570754,5079,110
1491,0.0259288959205,5080,110
1492,0.0262726359069,5081,110
1493,0.0266133379191,5082,110
1494,0.0267825368792,5083,110
1495,0.0272854529321,5084,110
1496,0.0276167858392,5085,110
1497,0.0279449168593,5086,110
1498,0.0282698087394,5087,110
1499,0.028431031853,5088,110
1500,0.0289097465575,5089,110
1501,0.0292247291654,5090,110
1502,0.0295363459736,5091,110
1503,0.0298445671797,5092,110
1504,0.0299973990768,5093,110
1505,0.0304507315159,5094,110
1506,0.0306001137942,5095,110
1507,0.0308962669224,5096,110
1508,0.0310430321842,5097,110
1509,0.0314780622721,5098,110
1510,0.0317636728287,5099,110
1511,0.0320457369089,5100,110
1512,0.0323242470622,5101,110
1513,0.0325991883874,5102,110
1514,0.0328705534339,5103,110
1515,0.0331383422017,5104,110
1516,0.0334025397897,5105,110
1517,0.0336631499231,5106,110
1518,0.0339201763272,5107,110
1519,0.0340473428369,5108,110
1520,0.0344234593213,5109,110
1521,0.0345470421016,5110,110
1522,0.0347915254533,5111,110
1523,0.0350324362516,5112,110
1524,0.0351515598595,5113,110
1525,0.0355035997927,5114,110
1526,0.0357338786125,5115,110
1527,0.035960637033,5116,110
1528,0.0361839011312,5117,110
1529,0.0362942293286,5118,110
1530,0.0366200208664,5119,110
1531,0.0367268994451,5120,110
1532,0.0370424166322,5121,110
1533,0.0371458940208,5122,110
1534,0.0374512933195,5123,110
1535,0.0376507416368,5124,110
1536,0.0377492271364,5125,110
1537,0.0379437580705,5126,110
1538,0.0381350517273,5127,110
1539,0.0383231528103,5128,110
1540,0.0384160168469,5129,110
1541,0.0385993979871,5130,110
1542,0.0387796871364,5131,110
1543,0.0390444099903,5132,110
1544,0.0392171554267,5133,110
1545,0.0393869653344,5134,110
1546,0.0395538844168,5135,110
1547,0.0397179685533,5136,110
1548,0.039798963815,5137,110
1549,0.0400378331542,5138,110
1550,0.040193721652,5139,110
1551,0.0402706824243,5140,110
1552,0.0404226593673,5141,110
1553,0.0405721031129,5142,110
1554,0.0406458936632,5143,110
1555,0.0408636182547,5144,110
1556,0.0410058125854,5145,110
1557,0.0411457158625,5146,110
1558,0.0412833914161,5147,110
1559,0.0413514152169,5148,110
1560,0.0415523201227,5149,110
1561,0.041683703661,5150,110
1562,0.0418131239712,5151,110
1563,0.0419406481087,5152,110
1564,0.042066346854,5153,110
1565,0.0421285331249,5154,110
1566,0.0422516204417,5155,110
1567,0.0423125401139,5156,110
1568,0.0424929112196,5157,110
1569,0.0426112599671,5158,110
1570,0.0426698923111,5159,110
1571,0.0428437180817,5160,110
1572,0.0429010018706,5161,110
1573,0.0430146381259,5162,110
1574,0.0431829020381,5163,110
1575,0.0432384423912,5164,110
1576,0.0433487594128,5165,110
1577,0.0434581115842,5166,110
1578,0.0436205044389,5167,110
1579,0.0437277816236,5168,110
1580,0.0438343584538,5169,110
1581,0.0439403019845,5170,110
1582,0.043993063271,5171,110
1583,0.0440982058644,5172,110
1584,0.044202901423,5173,110
1585,0.0443072207272,5174,110
1586,0.044359266758,5175,110
1587,0.0444631651044,5176,110
1588,0.0446186736226,5177,110
1589,0.0447222217917,5178,110
1590,0.0447739847004,5179,110
1591,0.0449293367565,5180,110
1592,0.0449811704457,5181,110
1593,0.0450849607587,5182,110
1594,0.0452410839498,5183,110
1595,0.0453455559909,5184,110
1596,0.0454504154623,5185,110
1597,0.0455030091107,5186,110
1598,0.0455557256937,5187,110
1599,0.0457146763802,5188,110
1600,0.045821391046,5189,110
1601,0.0459287762642,5190,110
1602,0.0459827370942,5191,110
1603,0.0460912361741,5192,110
1604,0.0462005473673,5193,110
1605,0.0463107340038,5194,110
1606,0.0464777685702,5195,110
1607,0.04659037292,5196,110
1608,0.0466470681131,5197,110
1609,0.0468188039958,5198,110
1610,0.0469347350299,5199,110
1611,0.0470518693328,5200,110
1612,0.0471109040082,5201,110
1613,0.0472299307585,5202,110
1614,0.0472899340093,5203,110
1615,0.0474109500647,5204,110
1616,0.047595076263,5205,110
1617,0.0476571619511,5206,110
1618,0.0478456281126,5207,110
1619,0.0479092001915,5208,110
1620,0.0481022261083,5209,110
1621,0.0482328757644,5210,110
1622,0.0483651272953,5211,110
1623,0.048431865871,5212,110
1624,0.0485665798187,5213,110
1625,0.0487029664218,5214,110
1626,0.0488410517573,5215,110
1627,0.0489808619022,5216,110
1628,0.0490514189005,5217,110
1629,0.0491938479245,5218,110
1630,0.0494108125567,5219,110
1631,0.0495576933026,5220,110
1632,0.049706377089,5221,110
1633,0.0497813969851,5222,110
1634,0.0500092059374,5223,110
1635,0.0501633696258,5224,110
1636,0.0502411387861,5225,110
1637,0.0503980666399,5226,110
1638,0.050636921078,5227,110
1639,0.0507174655795,5228,110
1640,0.0509618669748,5229,110
1641,0.0510442592204,5230,110
1642,0.0512104257941,5231,110
1643,0.0512941963971,5232,110
1644,0.0515482574701,5233,110
1645,0.0516338571906,5234,110
1646,0.0518064238131,5235,110
1647,0.0520686544478,5236,110
1648,0.0522457100451,5237,110
1649,0.0523349046707,5238,110
1650,0.0526051260531,5239,110
1651,0.0526960715652,5240,110
1652,0.0529714934528,5241,110
1653,0.0531572289765,5242,110
1654,0.0533446371555,5243,110
1655,0.0535336956382,5244,110
1656,0.0536288358271,5245,110
1657,0.0538203194737,5246,110
1658,0.0540133863688,5247,110
1659,0.0542080067098,5248,110
1660,0.0544041469693,5249,110
1661,0.0546017773449,5250,110
1662,0.0548008680344,5251,110
1663,0.0549009516835,5252,110
1664,0.0551021620631,5253,110
1665,0.0553047433496,5254,110
1666,0.0556111037731,5255,110
1667,0.0557138696313,5256,110
1668,0.0559203401208,5257,110
1669,0.0562323071063,5258,110
1670,0.0563368797302,5259,110
1671,0.0566522814333,5260,110
1672,0.056757953018,5261,110
1673,0.0569700822234,5262,110
1674,0.057183213532,5263,110
1675,0.0573972947896,5264,110
1676,0.0576122887433,5265,110
1677,0.057828143239,5266,110
1678,0.0580448172987,5267,110
1679,0.0582622550428,5268,110
1680,0.0583712458611,5269,110
1681,0.0585897453129,5270,110
1682,0.0589186921716,5271,110
1683,0.0590286329389,5272,110
1684,0.0592489205301,5273,110
1685,0.0595802627504,5274,110
1686,0.059690926224,5275,110
1687,0.0599125437438,5276,110
1688,0.0601344965398,5277,110
1689,0.0603567361832,5278,110
1690,0.0605792105198,5279,110
1691,0.0606905221939,5280,110
1692,0.0610246658325,5281,110
1693,0.0612475387752,5282,110
1694,0.0614704377949,5283,110
1695,0.0616933144629,5284,110
1696,0.0619161091745,5285,110
1697,0.0621387772262,5286,110
1698,0.0622500441968,5287,110
1699,0.0624724179506,5288,110
1700,0.0628054738045,5289,110
1701,0.0630270987749,5290,110
1702,0.0632483363152,5291,110
1703,0.0633587911725,5292,110
1704,0.0634691342711,5293,110
1705,0.0636894404888,5294,110
1706,0.0639092028141,5295,110
1707,0.0641283765435,5296,110
1708,0.0644559189677,5297,110
1709,0.0646733939648,5298,110
1710,0.064890101552,5299,110
1711,0.0651060044765,5300,110
1712,0.0653210505843,5301,110
1713,0.0654282346368,5302,110
1714,0.065748386085,5303,110
1715,0.0659605637193,5304,110
1716,0.0660662725568,5305,110
1717,0.0662768781185,5306,110
1718,0.0664863735437,5307,110
1719,0.066694714129,5308,110
1720,0.0669018626213,5309,110
1721,0.0671077668667,5310,110
1722,0.0672102421522,5311,110
1723,0.0675157010555,5312,110
1724,0.0677176490426,5313,110
1725,0.06791818887,5314,110
1726,0.0680179223418,5315,110
1727,0.0682162865996,5316,110
1728,0.0685110390186,5317,110
1729,0.0687056109309,5318,110
1730,0.0688023045659,5319,110
1731,0.0690899640322,5320,110
1732,0.06918502599,5321,110
1733,0.0693738982081,5322,110
1734,0.0694677010179,5323,110
1735,0.0697465091944,5324,110
1736,0.0699301883578,5325,110
1737,0.0701120719314,5326,110
1738,0.0702921450138,5327,110
1739,0.0704703629017,5328,110
1740,0.0706467106938,5329,110
1741,0.0708211585879,5330,110
1742,0.0709076672792,5331,110
1743,0.0711642578244,5332,110
1744,0.0713328570127,5333,110
1745,0.0714164078236,5334,110
1746,0.0716640353203,5335,110
1747,0.0718265846372,5336,110
1748,0.0719070881605,5337,110
1749,0.0720665380359,5338,110
1750,0.0721454843879,5339,110
1751,0.0723018050194,5340,110
1752,0.0724560171366,5341,110
1753,0.0726833492517,5342,110
1754,0.0728322118521,5343,110
1755,0.0729789212346,5344,110
1756,0.0731234550476,5345,110
1757,0.0732658058405,5346,110
1758,0.0734059661627,5347,110
1759,0.0735439136624,5348,110
1760,0.0736796408892,5349,110
1761,0.0737466737628,5350,110
1762,0.0739444196224,5351,110
1763,0.0740092173219,5352,110
1764,0.0740734562278,5353,110
1765,0.0742002502084,5354,110
1766,0.0743862092495,5355,110
1767,0.0745073631406,5356,110
1768,0.0746262669563,5357,110
1769,0.0747429057956,5358,110
1770,0.0748003795743,5359,110
1771,0.0749693959951,5360,110
1772,0.0750246047974,5361,110
1773,0.0751868337393,5362,110
1774,0.0752921551466,5363,110
1775,0.0753952264786,5364,110
1776,0.0754960328341,5365,110
1777,0.0755455940962,5366,110
1778,0.0756430327892,5367,110
1779,0.0757382214069,5368,110
1780,0.075831182301,5369,110
1781,0.0758768245578,5370,110
1782,0.0760104134679,5371,110
1783,0.0760966911912,5372,110
1784,0.0761807709932,5373,110
1785,0.076262652874,5374,110
1786,0.0763423442841,5375,110
1787,0.076419852674,5376,110
1788,0.0764952078462,5377,110
1789,0.0765684023499,5378,110
1790,0.0766394510865,5379,110
1791,0.0766741782427,5380,110
1792,0.0767751857638,5381,110
1793,0.0768078044057,5382,110
1794,0.0768398940563,5383,110
1795,0.0769330486655,5384,110
1796,0.0769925713539,5385,110
1797,0.077021561563,5386,110
1798,0.077105499804,5387,110
1799,0.0771589428186,5388,110
1800,0.0772103965282,5389,110
1801,0.077259875834,5390,110
1802,0.0773074030876,5391,110
1803,0.0773304402828,5392,110
1804,0.0773966759443,5393,110
1805,0.0774384662509,5394,110
1806,0.0774586573243,5395,110
1807,0.077516451478,5396,110
1808,0.077552691102,5397,110
1809,0.0775701329112,5398,110
1810,0.0775871276855,5399,110
1811,0.0776197835803,5400,110
0,0.0100440401584,3343,111
1,0.0101445643231,3344,111
2,0.0102448891848,3345,111
3,0.0103449914604,3346,111
4,0.0103949531913,3347,111
5,0.010544443503,3348,111
6,0.0106437504292,3349,111
7,0.0106932884082,3350,111
8,0.0108414124697,3351,111
9,0.010939726606,3352,111
10,0.0110376654193,3353,111
11,0.0111352084205,3354,111
12,0.0111838243902,3355,111
13,0.011280734092,3356,111
14,0.0113771948963,3357,111
15,0.0114731863141,3358,111
16,0.0115209994838,3359,111
17,0.0116162477061,3360,111
18,0.0117109734565,3361,111
19,0.0118051581085,3362,111
20,0.011945377104,3363,111
21,0.0120381219313,3364,111
22,0.0121302558109,3365,111
23,0.0122217601165,3366,111
24,0.0122672701254,3367,111
25,0.0124028045684,3368,111
26,0.0124923074618,3369,111
27,0.0125367958099,3370,111
28,0.0126252369955,3371,111
29,0.0126691842452,3372,111
30,0.0127999093384,3373,111
31,0.0128861078992,3374,111
32,0.0129289152101,3375,111
33,0.0130561478436,3376,111
34,0.0131399566308,3377,111
35,0.0132229374722,3378,111
36,0.0133050745353,3379,111
37,0.0133458217606,3380,111
38,0.013426666148,3381,111
39,0.0135462824255,3382,111
40,0.0135857071728,3383,111
41,0.0137026160955,3384,111
42,0.0137411253527,3385,111
43,0.0137794027105,3386,111
44,0.0138928219676,3387,111
45,0.0139672448859,3388,111
46,0.0140407020226,3389,111
47,0.0140770655125,3390,111
48,0.0141846816987,3391,111
49,0.0142200570554,3392,111
50,0.0143246799707,3393,111
51,0.0143931647763,3394,111
52,0.0144270248711,3395,111
53,0.014493977651,3396,111
54,0.0145924668759,3397,111
55,0.0146568240598,3398,111
56,0.0147201353684,3399,111
57,0.0147823914886,3400,111
58,0.0148131223395,3401,111
59,0.0148737886921,3402,111
60,0.0149333877489,3403,111
61,0.0149919185787,3404,111
62,0.0150207811967,3405,111
63,0.0150777008384,3406,111
64,0.0151610579342,3407,111
65,0.0152152786031,3408,111
66,0.0152684170753,3409,111
67,0.0153204724193,3410,111
68,0.0153714437038,3411,111
69,0.0154213318601,3412,111
70,0.015445869416,3413,111
71,0.0154941333458,3414,111
72,0.0155413150787,3415,111
73,0.0155874174088,3416,111
74,0.0156324412674,3417,111
75,0.0156545490026,3418,111
76,0.0157192647457,3419,111
77,0.0157610718161,3420,111
78,0.0157815758139,3421,111
79,0.015841493383,3422,111
80,0.0158801153302,3423,111
81,0.0158990323544,3424,111
82,0.0159542169422,3425,111
83,0.0159897059202,3426,111
84,0.0160241611302,3427,111
85,0.0160575900227,3428,111
86,0.0160899981856,3429,111
87,0.0161213967949,3430,111
88,0.0161367189139,3431,111
89,0.0161666143686,3432,111
90,0.0161955170333,3433,111
91,0.0162095986307,3434,111
92,0.0162503831089,3435,111
93,0.0162763632834,3436,111
94,0.0163013897836,3437,111
95,0.0163254681975,3438,111
96,0.0163371562958,3439,111
97,0.0163598377258,3440,111
98,0.0163921415806,3441,111
99,0.0164024569094,3442,111
100,0.0164320580661,3443,111
101,0.0164506919682,3444,111
102,0.016468456015,3445,111
103,0.0164770167321,3446,111
104,0.016493499279,3447,111
105,0.0165091473609,3448,111
106,0.0165166612715,3449,111
107,0.0165379755199,3450,111
108,0.0165511835366,3451,111
109,0.0165574923158,3452,111
110,0.0165752526373,3453,111
111,0.0165861360729,3454,111
112,0.0165912974626,3455,111
113,0.0166010651737,3456,111
114,0.0166101083159,3457,111
115,0.0166223347187,3458,111
116,0.0166296176612,3459,111
117,0.0166330039501,3460,111
118,0.0166392698884,3461,111
119,0.0166448801756,3462,111
120,0.0166498459876,3463,111
121,0.016652090475,3464,111
122,0.0166578982025,3465,111
123,0.0166610088199,3466,111
124,0.0166623424739,3467,111
125,0.0166645795107,3468,111
126,0.0166668742895,3469,111
127,0.0166673623025,3470,111
128,0.0166680235416,3471,111
129,0.0166678130627,3472,111
130,0.0166675169021,3473,111
131,0.0166658908129,3474,111
132,0.016664205119,3475,111
133,0.0166631881148,3476,111
134,0.0166608132422,3477,111
135,0.0166594590992,3478,111
136,0.0166547503322,3479,111
137,0.0166510865092,3480,111
138,0.0166470203549,3481,111
139,0.016642563045,3482,111
140,0.0166377332062,3483,111
141,0.0166351795197,3484,111
142,0.0166298095137,3485,111
143,0.0166211128235,3486,111
144,0.0166180487722,3487,111
145,0.0166116841137,3488,111
146,0.0166015680879,3489,111
147,0.0165944639593,3490,111
148,0.0165908075869,3491,111
149,0.016583295539,3492,111
150,0.0165794417262,3493,111
151,0.0165675096214,3494,111
152,0.0165592618287,3495,111
153,0.0165507923812,3496,111
154,0.0165421124548,3497,111
155,0.0165376961231,3498,111
156,0.0165287200361,3499,111
157,0.0165195595473,3500,111
158,0.0165055003017,3501,111
159,0.0164959300309,3502,111
160,0.0164862144738,3503,111
161,0.0164813064039,3504,111
162,0.0164713915437,3505,111
163,0.0164613556117,3506,111
164,0.0164512097836,3507,111
165,0.0164460986853,3508,111
166,0.0164306238294,3509,111
167,0.0164202023298,3510,111
168,0.0164097100496,3511,111
169,0.0163991525769,3512,111
170,0.0163938514888,3513,111
171,0.016383215785,3514,111
172,0.0163671802729,3515,111
173,0.0163564514369,3516,111
174,0.0163457002491,3517,111
175,0.0163349360228,3518,111
176,0.0163241662085,3519,111
177,0.0163133982569,3520,111
178,0.0163080170751,3521,111
179,0.0162972640246,3522,111
180,0.0162918958813,3523,111
181,0.0162811744958,3524,111
182,0.0162704847753,3525,111
183,0.0162545200437,3526,111
184,0.0162439327687,3527,111
185,0.0162333995104,3528,111
186,0.0162229277194,3529,111
187,0.0162125211209,3530,111
188,0.0162073429674,3531,111
189,0.0161919258535,3532,111
190,0.0161817520857,3533,111
191,0.0161716658622,3534,111
192,0.016161672771,3535,111
193,0.0161517783999,3536,111
194,0.01614687033,3537,111
195,0.0161371324211,3538,111
196,0.0161275081336,3539,111
197,0.0161179974675,3540,111
198,0.0161132868379,3541,111
199,0.0161039605737,3542,111
200,0.0160902086645,3543,111
201,0.0160812046379,3544,111
202,0.016072338447,3545,111
203,0.0160636100918,3546,111
204,0.0160592999309,3547,111
205,0.0160465892404,3548,111
206,0.0160383041948,3549,111
207,0.0160301700234,3550,111
208,0.0160221923143,3551,111
209,0.0160182639956,3552,111
210,0.0160143766552,3553,111
211,0.0160029567778,3554,111
212,0.0159955490381,3555,111
213,0.0159883089364,3556,111
214,0.015981240198,3557,111
215,0.0159777700901,3558,111
216,0.015967618674,3559,111
217,0.0159610714763,3560,111
218,0.0159578640014,3561,111
219,0.0159485097975,3562,111
220,0.0159424990416,3563,111
221,0.0159395616502,3564,111
222,0.0159310214221,3565,111
223,0.0159255564213,3566,111
224,0.0159228928387,3567,111
225,0.0159177035093,3568,111
226,0.0159151796252,3569,111
227,0.0159078799188,3570,111
228,0.0159055404365,3571,111
229,0.015900997445,3572,111
230,0.0158945247531,3573,111
231,0.0158924590796,3574,111
232,0.0158865395933,3575,111
233,0.015882819891,3576,111
234,0.0158792845905,3577,111
235,0.0158759318292,3578,111
236,0.0158727541566,3579,111
237,0.0158712323755,3580,111
238,0.0158669352531,3581,111
239,0.0158655904233,3582,111
240,0.0158630330116,3583,111
241,0.0158618185669,3584,111
242,0.0158584285527,3585,111
243,0.0158563796431,3586,111
244,0.0158544946462,3587,111
245,0.0158536154777,3588,111
246,0.0158512145281,3589,111
247,0.0158498138189,3590,111
248,0.0158491712064,3591,111
249,0.015847472474,3592,111
250,0.0158465262502,3593,111
251,0.0158457234502,3594,111
252,0.0158450622112,3595,111
253,0.0158445406705,3596,111
254,0.0158443301916,3597,111
255,0.0158441532403,3598,111
256,0.0158438123763,3599,111
257,0.0158437415957,3600,111
258,0.0158437918872,3601,111
259,0.0158439576626,3602,111
260,0.0158442333341,3603,111
261,0.0158446151763,3604,111
262,0.0158448442817,3605,111
263,0.0158456806093,3606,111
264,0.0158463548869,3607,111
265,0.0158471185714,3608,111
266,0.0158479623497,3609,111
267,0.015848884359,3610,111
268,0.015849372372,3611,111
269,0.0158504024148,3612,111
270,0.0158514957875,3613,111
271,0.0158520638943,3614,111
272,0.0158538520336,3615,111
273,0.0158551074564,3616,111
274,0.0158564019948,3617,111
275,0.0158570650965,3618,111
276,0.0158591046929,3619,111
277,0.0158597975969,3620,111
278,0.0158619116992,3621,111
279,0.0158626269549,3622,111
280,0.015864064917,3623,111
281,0.0158662330359,3624,111
282,0.0158676803112,3625,111
283,0.0158691219985,3626,111
284,0.0158698409796,3627,111
285,0.0158705562353,3628,111
286,0.0158726722002,3629,111
287,0.0158740580082,3630,111
288,0.015874741599,3631,111
289,0.0158767420799,3632,111
290,0.0158780291677,3633,111
291,0.0158792752773,3634,111
292,0.0158804748207,3635,111
293,0.0158816240728,3636,111
294,0.0158827193081,3637,111
295,0.0158837586641,3638,111
296,0.0158847328275,3639,111
297,0.015885643661,3640,111
298,0.0158864874393,3641,111
299,0.01588688232,3642,111
300,0.0158876162022,3643,111
301,0.0158879552037,3644,111
302,0.0158888548613,3645,111
303,0.0158893559128,3646,111
304,0.0158897712827,3647,111
305,0.0158901046962,3648,111
306,0.0158902388066,3649,111
307,0.0158905144781,3650,111
308,0.0158905629069,3651,111
309,0.0158905722201,3652,111
310,0.015890467912,3653,111
311,0.0158902760595,3654,111
312,0.015890147537,3655,111
313,0.0158896259964,3656,111
314,0.0158894099295,3657,111
315,0.0158889144659,3658,111
316,0.015888331458,3659,111
317,0.0158876664937,3660,111
318,0.0158873051405,3661,111
319,0.0158861018717,3662,111
320,0.0158852059394,3663,111
321,0.0158847309649,3664,111
322,0.0158832054585,3665,111
323,0.0158821102232,3666,111
324,0.0158809572458,3667,111
325,0.0158797502518,3668,111
326,0.0158784966916,3669,111
327,0.0158772021532,3670,111
328,0.0158758684993,3671,111
329,0.0158751904964,3672,111
330,0.015873817727,3673,111
331,0.0158724244684,3674,111
332,0.0158717241138,3675,111
333,0.0158696174622,3676,111
334,0.015868216753,3677,111
335,0.0158668272197,3678,111
336,0.0158654600382,3679,111
337,0.0158641245216,3680,111
338,0.0158628318459,3681,111
339,0.0158615913242,3682,111
340,0.0158604122698,3683,111
341,0.0158593077213,3684,111
342,0.0158587861806,3685,111
343,0.0158573631197,3686,111
344,0.0158565454185,3687,111
345,0.0158561822027,3688,111
346,0.0158555526286,3689,111
347,0.0158550590277,3690,111
348,0.0158547200263,3691,111
349,0.0158546101302,3692,111
350,0.0158545468003,3693,111
351,0.0158546194434,3694,111
352,0.015854915604,3695,111
353,0.0158557649702,3696,111
354,0.0158561617136,3697,111
355,0.0158577226102,3698,111
356,0.0158590897918,3699,111
357,0.0158607345074,3700,111
358,0.015862673521,3701,111
359,0.0158637575805,3702,111
360,0.0158661641181,3703,111
361,0.0158689003438,3704,111
362,0.0158703979105,3705,111
363,0.015875428915,3706,111
364,0.0158792510629,3707,111
365,0.0158834643662,3708,111
366,0.0158857237548,3709,111
367,0.0158931333572,3710,111
368,0.0158986169845,3711,111
369,0.0159015282989,3712,111
370,0.0159076955169,3713,111
371,0.0159178450704,3714,111
372,0.0159252304584,3715,111
373,0.0159291140735,3716,111
374,0.0159372743219,3717,111
375,0.0159459710121,3718,111
376,0.01595521532,3719,111
377,0.0159650202841,3720,111
378,0.0159754045308,3721,111
379,0.0159808155149,3722,111
380,0.0159920882434,3723,111
381,0.0160101428628,3724,111
382,0.0160229597241,3725,111
383,0.0160364154726,3726,111
384,0.016050523147,3727,111
385,0.0160652920604,3728,111
386,0.0160729289055,3729,111
387,0.0160887129605,3730,111
388,0.0161136798561,3731,111
389,0.0161223523319,3732,111
390,0.0161402281374,3733,111
391,0.0161494333297,3734,111
392,0.0161781292409,3735,111
393,0.0161981713027,3736,111
394,0.0162084680051,3737,111
395,0.0162404682487,3738,111
396,0.0162627324462,3739,111
397,0.0162857510149,3740,111
398,0.0162975434214,3741,111
399,0.0163340605795,3742,111
400,0.0163593571633,3743,111
401,0.0163722913712,3744,111
402,0.0164122413844,3745,111
403,0.0164398308843,3746,111
404,0.0164681859314,3747,111
405,0.016482649371,3748,111
406,0.0165121499449,3749,111
407,0.0165271833539,3750,111
408,0.0165578201413,3751,111
409,0.0166051890701,3752,111
410,0.0166377034038,3753,111
411,0.0166542399675,3754,111
412,0.0166878663003,3755,111
413,0.0167396757752,3756,111
414,0.0167751163244,3757,111
415,0.0168112665415,3758,111
416,0.0168481171131,3759,111
417,0.0168856568635,3760,111
418,0.016923872754,3761,111
419,0.0169627554715,3762,111
420,0.0169824417681,3763,111
421,0.0170222949237,3764,111
422,0.0170627776533,3765,111
423,0.0171038731933,3766,111
424,0.0171455647796,3767,111
425,0.0171878393739,3768,111
426,0.0172306708992,3769,111
427,0.0172740444541,3770,111
428,0.0173179414123,3771,111
429,0.0173400789499,3772,111
430,0.017407214269,3773,111
431,0.0174525491893,3774,111
432,0.0174983162433,3775,111
433,0.0175444930792,3776,111
434,0.0175910554826,3777,111
435,0.0176379773766,3778,111
436,0.0176615640521,3779,111
437,0.0177089739591,3780,111
438,0.0177566744387,3781,111
439,0.0177806261927,3782,111
440,0.0178528390825,3783,111
441,0.0179012473673,3784,111
442,0.0179255194962,3785,111
443,0.0179985631257,3786,111
444,0.0180474072695,3787,111
445,0.0180718619376,3788,111
446,0.0181453097612,3789,111
447,0.0181698054075,3790,111
448,0.0182432755828,3791,111
449,0.0182921979576,3792,111
450,0.0183410402387,3793,111
451,0.0183654185385,3794,111
452,0.0184140671045,3795,111
453,0.0184625424445,3796,111
454,0.0185108091682,3797,111
455,0.0185588337481,3798,111
456,0.0185827426612,3799,111
457,0.0186540093273,3800,111
458,0.0187010839581,3801,111
459,0.0187477711588,3802,111
460,0.0187940280885,3803,111
461,0.0188398212194,3804,111
462,0.0188851132989,3805,111
463,0.0189298670739,3806,111
464,0.0189520306885,3807,111
465,0.0190176106989,3808,111
466,0.0190391521901,3809,111
467,0.019081722945,3810,111
468,0.0191235877573,3811,111
469,0.0191647075117,3812,111
470,0.019205044955,3813,111
471,0.0192445646971,3814,111
472,0.0192640069872,3815,111
473,0.0193210057914,3816,111
474,0.0193578489125,3817,111
475,0.019393729046,3818,111
476,0.0194286070764,3819,111
477,0.0194456614554,3820,111
478,0.0194789748639,3821,111
479,0.019526893273,3822,111
480,0.019557422027,3823,111
481,0.0195722486824,3824,111
482,0.0196010041982,3825,111
483,0.0196285359561,3826,111
484,0.0196548141539,3827,111
485,0.0196674708277,3828,111
486,0.0196918044239,3829,111
487,0.0197148025036,3830,111
488,0.019746735692,3831,111
489,0.0197566784918,3832,111
490,0.0197754930705,3833,111
491,0.0198009833694,3834,111
492,0.0198087394238,3835,111
493,0.0198297314346,3836,111
494,0.0198417957872,3837,111
495,0.0198472421616,3838,111
496,0.0198569409549,3839,111
497,0.0198650304228,3840,111
498,0.0198714900762,3841,111
499,0.019876293838,3842,111
500,0.0198794230819,3843,111
501,0.019880855456,3844,111
502,0.0198805723339,3845,111
503,0.0198797807097,3846,111
504,0.0198747795075,3847,111
505,0.0198692381382,3848,111
506,0.0198619086295,3849,111
507,0.0198527760804,3850,111
508,0.0198418255895,3851,111
509,0.0198356639594,3852,111
510,0.0198144167662,3853,111
511,0.0198064092547,3854,111
512,0.0197889972478,3855,111
513,0.0197697151452,3856,111
514,0.0197593700141,3857,111
515,0.0197254996747,3858,111
516,0.019713262096,3859,111
517,0.0196873620152,3860,111
518,0.0196595564485,3861,111
519,0.0196142625064,3862,111
520,0.0195816718042,3863,111
521,0.0195646546781,3864,111
522,0.0195107255131,3865,111
523,0.0194723661989,3866,111
524,0.0194320864975,3867,111
525,0.0193898826838,3868,111
526,0.0193680599332,3869,111
527,0.01932297647,3870,111
528,0.0192759726197,3871,111
529,0.0192517545074,3872,111
530,0.0192018840462,3873,111
531,0.019123505801,3874,111
532,0.0190964303911,3875,111
533,0.0190123617649,3876,111
534,0.0189539622515,3877,111
535,0.0188936889172,3878,111
536,0.0188315529376,3879,111
537,0.0187675617635,3880,111
538,0.0187017265707,3881,111
539,0.0186340603977,3882,111
540,0.0185995437205,3883,111
541,0.0184932779521,3884,111
542,0.0184569582343,3885,111
543,0.0183829795569,3886,111
544,0.0183072276413,3887,111
545,0.018229721114,3888,111
546,0.0181504730135,3889,111
547,0.0180695001036,3890,111
548,0.0179868210107,3891,111
549,0.0179448463023,3892,111
550,0.0178164057434,3893,111
551,0.0177727621049,3894,111
552,0.0176393743604,3895,111
553,0.0175484269857,3896,111
554,0.0174558814615,3897,111
555,0.0173617601395,3898,111
556,0.0172660835087,3899,111
557,0.0172176677734,3900,111
558,0.0171196963638,3901,111
559,0.0170202217996,3902,111
560,0.0169699285179,3903,111
561,0.0168168563396,3904,111
562,0.0167130045593,3905,111
563,0.0166605487466,3906,111
564,0.0165545865893,3907,111
565,0.0164472460747,3908,111
566,0.0162837002426,3909,111
567,0.0162285193801,3910,111
568,0.016061026603,3911,111
569,0.0159477684647,3912,111
570,0.0158906690776,3913,111
571,0.0157175250351,3914,111
572,0.0156592074782,3915,111
573,0.0155416820198,3916,111
574,0.0154824806377,3917,111
575,0.0153031591326,3918,111
576,0.0152428233996,3919,111
577,0.0151213277131,3920,111
578,0.0149987516925,3921,111
579,0.0148129183799,3922,111
580,0.0146877504885,3923,111
581,0.0145615898073,3924,111
582,0.0144344605505,3925,111
583,0.0143063860014,3926,111
584,0.0141773913056,3927,111
585,0.0141125563532,3928,111
586,0.0139167383313,3929,111
587,0.013851037249,3930,111
588,0.0137190110981,3931,111
589,0.0136526925489,3932,111
