,amplitude,tstep,vfp
100,0.0126798693091,4328,110
101,0.0127093493938,4329,110
102,0.0127241192386,4330,110
103,0.0127537194639,4331,110
104,0.0127982702106,4332,110
105,0.012828069739,4333,110
106,0.0128579474986,4334,110
107,0.0128729147837,4335,110
108,0.0129179311916,4336,110
109,0.0129329739138,4337,110
110,0.0129782110453,4338,110
111,0.0129933264107,4339,110
112,0.0130236092955,4340,110
113,0.0130539610982,4341,110
114,0.0130691621453,4342,110
115,0.0131148640066,4343,110
116,0.0131454113871,4344,110
117,0.0131760211661,4345,110
118,0.0132066905499,4346,110
119,0.0132220461965,4347,110
120,0.0132681978866,4348,110
121,0.0132836084813,4349,110
122,0.0133299157023,4350,110
123,0.013360847719,4351,110
124,0.0133918244392,4352,110
125,0.0134228430688,4353,110
126,0.0134383672848,4354,110
127,0.0134539008141,4355,110
128,0.0134849958122,4356,110
129,0.0135316988453,4357,110
130,0.0135628720745,4358,110
131,0.0135784680024,4359,110
132,0.0136096784845,4360,110
133,0.0136565342546,4361,110
134,0.0136877931654,4362,110
135,0.0137190632522,4363,110
136,0.0137503426522,4364,110
137,0.0137816267088,4365,110
138,0.0137972701341,4366,110
139,0.0138285560533,4367,110
140,0.013875477016,4368,110
141,0.0138911129907,4369,110
142,0.0139223765582,4370,110
143,0.0139536233619,4371,110
144,0.0139848524705,4372,110
145,0.0140004577115,4373,110
146,0.0140472333878,4374,110
147,0.014078377746,4375,110
148,0.014093936421,4376,110
149,0.0141250248998,4377,110
150,0.0141560714692,4378,110
151,0.0141870705411,4379,110
152,0.0142180165276,4380,110
153,0.0142643302679,4381,110
154,0.0142797371373,4382,110
155,0.0143105024472,4383,110
156,0.0143411988392,4384,110
157,0.0143565190956,4385,110
158,0.014387100935,4386,110
159,0.0144328195602,4387,110
160,0.0144480159506,4388,110
161,0.0144934663549,4389,110
162,0.0145236449316,4390,110
163,0.0145537201315,4391,110
164,0.0145836882293,4392,110
165,0.0146135436371,4393,110
166,0.0146432816982,4394,110
167,0.0146728977561,4395,110
168,0.0147023862228,4396,110
169,0.0147317424417,4397,110
170,0.0147609617561,4398,110
171,0.014775518328,4399,110
172,0.0147900385782,4400,110
173,0.0148333776742,4401,110
174,0.0148620773107,4402,110
175,0.0148906186223,4403,110
176,0.0149189950898,4404,110
177,0.014947202988,4405,110
178,0.0149752357975,4406,110
179,0.014989185147,4407,110
180,0.0150169478729,4408,110
181,0.0150582389906,4409,110
182,0.0150719070807,4410,110
183,0.0150990951806,4411,110
184,0.0151394978166,4412,110
185,0.0151661736891,4413,110
186,0.0151794319972,4414,110
187,0.0152057856321,4415,110
188,0.0152319185436,4416,110
189,0.015257826075,4417,110
190,0.0152835035697,4418,110
191,0.0152962552384,4419,110
192,0.0153341498226,4420,110
193,0.0153591092676,4421,110
194,0.0153838200495,4422,110
195,0.0154082765803,4423,110
196,0.0154204089195,4424,110
197,0.0154444770887,4425,110
198,0.0154800824821,4426,110
199,0.0154918162152,4427,110
200,0.01552660577,4428,110
201,0.0155380629003,4429,110
202,0.0155607648194,4430,110
203,0.0155720086768,4431,110
204,0.0156053062528,4432,110
205,0.0156162595376,4433,110
206,0.0156486704946,4434,110
207,0.0156593248248,4435,110
208,0.0156908277422,4436,110
209,0.0157011728734,4437,110
210,0.0157216303051,4438,110
211,0.0157517232001,4439,110
212,0.0157615933567,4440,110
213,0.0157907195389,4441,110
214,0.0158097296953,4442,110
215,0.0158284064382,4443,110
216,0.0158376172185,4444,110
217,0.0158557891846,4445,110
218,0.0158647485077,4446,110
219,0.0158911086619,4447,110
220,0.0159082505852,4448,110
221,0.0159166902304,4449,110
222,0.0159414839,4450,110
223,0.0159575659782,4451,110
224,0.0159732904285,4452,110
225,0.0159886553884,4453,110
226,0.0160036552697,4454,110
227,0.0160182900727,4455,110
228,0.0160325560719,4456,110
229,0.016046449542,4457,110
230,0.0160532556474,4458,110
231,0.0160665865988,4459,110
232,0.0160795412958,4460,110
233,0.0160921197385,4461,110
234,0.0160982664675,4462,110
235,0.0161161273718,4463,110
236,0.0161218885332,4464,110
237,0.0161331221461,4465,110
238,0.0161492489278,4466,110
239,0.0161544270813,4467,110
240,0.016169378534,4468,110
241,0.0161788575351,4469,110
242,0.0161834489554,4470,110
243,0.0161966271698,4471,110
244,0.0162049178034,4472,110
245,0.0162128135562,4473,110
246,0.0162203069776,4474,110
247,0.0162239056081,4475,110
248,0.0162274036556,4476,110
249,0.0162372980267,4477,110
250,0.0162433926016,4478,110
251,0.0162462890148,4479,110
252,0.0162517800927,4480,110
253,0.0162592642009,4481,110
254,0.0162637494504,4482,110
255,0.0162658412009,4483,110
256,0.0162715129554,4484,110
257,0.0162747893482,4485,110
258,0.0162762776017,4486,110
259,0.0162801370025,4487,110
260,0.0162822045386,4488,110
261,0.0162838734686,4489,110
262,0.0162845570594,4490,110
263,0.0162851400673,4491,110
264,0.0162862874568,4492,110
265,0.016286553815,4493,110
266,0.0162865370512,4494,110
267,0.0162858907133,4495,110
268,0.0162849612534,4496,110
269,0.0162843484432,4497,110
270,0.0162828266621,4498,110
271,0.016279803589,4499,110
272,0.0162772964686,4500,110
273,0.0162758976221,4501,110
274,0.0162711106241,4502,110
275,0.0162674356252,4503,110
276,0.0162633713335,4504,110
277,0.0162611976266,4505,110
278,0.0162565596402,4506,110
279,0.0162515379488,4507,110
280,0.0162488836795,4508,110
281,0.0162403583527,4509,110
282,0.0162342041731,4510,110
283,0.0162276737392,4511,110
284,0.0162242688239,4512,110
285,0.0162135027349,4513,110
286,0.0162097290158,4514,110
287,0.0162019077688,4515,110
288,0.0161894988269,4516,110
289,0.0161807779223,4517,110
290,0.0161716993898,4518,110
291,0.0161670278758,4519,110
292,0.0161574222147,4520,110
293,0.0161474663764,4521,110
294,0.0161371622235,4522,110
295,0.0161318816245,4523,110
296,0.0161155276,4524,110
297,0.016109906137,4525,110
298,0.0160925425589,4526,110
299,0.0160865876824,4527,110
300,0.0160682331771,4528,110
301,0.0160619523376,4529,110
302,0.0160491503775,4530,110
303,0.0160293467343,4531,110
304,0.016022587195,4532,110
305,0.0160088371485,4533,110
306,0.0159947760403,4534,110
307,0.0159804113209,4535,110
308,0.0159657467157,4536,110
309,0.0159507822245,4537,110
310,0.0159355252981,4538,110
311,0.0159199796617,4539,110
312,0.0159041471779,4540,110
313,0.0158880315721,4541,110
314,0.0158716384321,4542,110
315,0.0158549714833,4543,110
316,0.0158465355635,4544,110
317,0.0158208273351,4545,110
318,0.0158121269196,4546,110
319,0.015785638243,4547,110
320,0.0157676581293,4548,110
321,0.0157585740089,4549,110
322,0.0157402250916,4550,110
323,0.0157216321677,4551,110
324,0.0157122444361,4552,110
325,0.0156932938844,4553,110
326,0.015674110502,4554,110
327,0.015644909814,4555,110
328,0.0156251639128,4556,110
329,0.0156052010134,4557,110
330,0.0155951399356,4558,110
331,0.0155646419153,4559,110
332,0.0155543722212,4560,110
333,0.0155232660472,4561,110
334,0.0155022833496,4562,110
335,0.015491720289,4563,110
336,0.0154704526067,4564,110
337,0.0154490005225,4565,110
338,0.0154382074252,4566,110
339,0.0154164880514,4567,110
340,0.0153835844249,4568,110
341,0.0153614412993,4569,110
342,0.015339137055,4570,110
343,0.0153166754171,4571,110
344,0.0153053868562,4572,110
345,0.0152826970443,4573,110
346,0.0152598600835,4574,110
347,0.0152253406122,4575,110
348,0.0152021571994,4576,110
349,0.0151905165985,4577,110
350,0.0151554029435,4578,110
351,0.0151318404824,4579,110
352,0.0151200145483,4580,110
353,0.0150962760672,4581,110
354,0.0150843653828,4582,110
355,0.0150604620576,4583,110
356,0.0150364544243,4584,110
357,0.0150002567098,4585,110
358,0.0149760041386,4586,110
359,0.0149638438597,4587,110
360,0.0149394571781,4588,110
361,0.0149027202278,4589,110
362,0.0148781314492,4590,110
363,0.0148658091202,4591,110
364,0.0148411113769,4592,110
365,0.0148039385676,4593,110
366,0.0147790787742,4594,110
367,0.014754159376,4595,110
368,0.0147416787222,4596,110
369,0.0147166792303,4597,110
370,0.0146916313097,4598,110
371,0.0146665377542,4599,110
372,0.0146414032206,4600,110
373,0.0146162305027,4601,110
374,0.0146036306396,4602,110
375,0.0145657854155,4603,110
376,0.0145405204967,4604,110
377,0.0145152313635,4605,110
378,0.0144899217412,4606,110
379,0.0144645953551,4607,110
380,0.0144392540678,4608,110
381,0.0144265787676,4609,110
382,0.0144012225792,4610,110
383,0.0143758598715,4611,110
384,0.0143504934385,4612,110
385,0.0143251251429,4613,110
386,0.0143124423921,4614,110
387,0.0142870796844,4615,110
388,0.0142617225647,4616,110
389,0.0142237069085,4617,110
390,0.0141983777285,4618,110
391,0.014185719192,4619,110
392,0.0141477705911,4620,110
393,0.0141351306811,4621,110
394,0.0140972444788,4622,110
395,0.0140846278518,4623,110
396,0.0140594141558,4624,110
397,0.0140342293307,4625,110
398,0.014009074308,4626,110
399,0.0139839509502,4627,110
400,0.0139588620514,4628,110
401,0.0139338085428,4629,110
402,0.0139087932184,4630,110
403,0.0138838170096,4631,110
404,0.0138588827103,4632,110
405,0.0138464309275,4633,110
406,0.0138091398403,4634,110
407,0.0137843359262,4635,110
408,0.0137595776469,4636,110
409,0.0137472162023,4637,110
410,0.0137225296348,4638,110
411,0.0136855924502,4639,110
412,0.0136610306799,4640,110
413,0.0136487688869,4641,110
414,0.0136242844164,4642,110
415,0.013612061739,4643,110
416,0.013575472869,4644,110
417,0.0135511476547,4645,110
418,0.0135390050709,4646,110
419,0.0135026602075,4647,110
420,0.0134784979746,4648,110
421,0.0134664373472,4649,110
422,0.0134303392842,4650,110
423,0.0134183336049,4651,110
424,0.013382400386,4652,110
425,0.0133704505861,4653,110
426,0.0133346840739,4654,110
427,0.0133109074086,4655,110
428,0.013299039565,4656,110
429,0.0132753429934,4657,110
430,0.0132517004386,4658,110
431,0.0132281109691,4659,110
432,0.0132045736536,4660,110
433,0.0131810884923,4661,110
434,0.0131693640724,4662,110
435,0.0131459543481,4663,110
436,0.013122593984,4664,110
437,0.0130876433104,4665,110
438,0.0130760166794,4666,110
439,0.0130412057042,4667,110
440,0.013029624708,4668,110
441,0.0130064943805,4669,110
442,0.0129834068939,4670,110
443,0.0129603603855,4671,110
444,0.0129373529926,4672,110
445,0.0129143828526,4673,110
446,0.0128914481029,4674,110
447,0.0128685478121,4675,110
448,0.0128456810489,4676,110
449,0.0128342583776,4677,110
450,0.0128000359982,4678,110
451,0.0127772539854,4679,110
452,0.0127658722922,4680,110
453,0.0127317607403,4681,110
454,0.0127204013988,4682,110
455,0.0126863503829,4683,110
456,0.0126636670902,4684,110
457,0.0126409977674,4685,110
458,0.012629667297,4686,110
459,0.0126183386892,4687,110
460,0.0125956879929,4688,110
461,0.0125730428845,4689,110
462,0.0125390784815,4690,110
463,0.012527756393,4691,110
464,0.0125051112846,4692,110
465,0.0124711310491,4693,110
466,0.0124598005787,4694,110
467,0.0124371284619,4695,110
468,0.0124144433066,4696,110
469,0.0123803811148,4697,110
470,0.0123690171167,4698,110
471,0.0123462695628,4699,110
472,0.0123120965436,4700,110
473,0.0122892754152,4701,110
474,0.0122778518125,4702,110
475,0.0122549766675,4703,110
476,0.0122320614755,4704,110
477,0.0122205875814,4705,110
478,0.0121976062655,4706,110
479,0.0121630411595,4707,110
480,0.0121399303898,4708,110
481,0.0121167609468,4709,110
482,0.0120935309678,4710,110
483,0.0120702367276,4711,110
484,0.0120468735695,4712,110
485,0.0120234386995,4713,110
486,0.0119999274611,4714,110
487,0.011988141574,4715,110
488,0.0119526619092,4716,110
489,0.0119407922029,4717,110
490,0.0119169857353,4718,110
491,0.0118930861354,4719,110
492,0.0118690887466,4720,110
493,0.0118449917063,4721,110
494,0.0118207884952,4722,110
495,0.0117964763194,4723,110
496,0.0117720505223,4724,110
497,0.0117475083098,4725,110
498,0.0117228459567,4726,110
499,0.011698057875,4727,110
500,0.0116731403396,4728,110
501,0.0116606317461,4729,110
502,0.0116229010746,4730,110
503,0.0115975718945,4731,110
504,0.0115848537534,4732,110
505,0.0115593047813,4733,110
506,0.0115336049348,4734,110
507,0.0115077476948,4735,110
508,0.0114817311987,4736,110
509,0.0114555498585,4737,110
510,0.0114291990176,4738,110
511,0.011402675882,4739,110
512,0.0113893486559,4740,110
513,0.0113625591621,4741,110
514,0.011322028935,4742,110
515,0.0112947737798,4743,110
516,0.0112673239782,4744,110
517,0.0112396767363,4745,110
518,0.0112257767469,4746,110
519,0.0111978240311,4747,110
520,0.0111696626991,4748,110
521,0.0111412880942,4749,110
522,0.0111270193011,4750,110
523,0.011083882302,4751,110
524,0.0110548436642,4752,110
525,0.0110255759209,4753,110
526,0.0110108535737,4754,110
527,0.010966331698,4755,110
528,0.0109363477677,4756,110
529,0.0109212640673,4757,110
530,0.0108756357804,4758,110
531,0.0108448993415,4759,110
532,0.0108139021322,4760,110
533,0.0107983043417,4761,110
534,0.0107669103891,4762,110
535,0.0107352472842,4763,110
536,0.0107193132862,4764,110
537,0.0106710940599,4765,110
538,0.0106548797339,4766,110
539,0.0106222396716,4767,110
540,0.0105727352202,4768,110
541,0.0105560878292,4769,110
542,0.0105225685984,4770,110
543,0.0104717239738,4771,110
544,0.0104374447837,4772,110
545,0.0104028536007,4773,110
546,0.0103679466993,4774,110
547,0.0103327222168,4775,110
548,0.0102971736342,4776,110
549,0.0102792773396,4777,110
550,0.0102432379499,4778,110
551,0.0102068632841,4779,110
552,0.0101885506883,4780,110
553,0.0101331006736,4781,110
554,0.0100957034156,4782,110
555,0.0100768739358,4783,110
556,0.0100198574364,4784,110
557,0.0100006749853,4785,110
558,-0.0101027199998,5024,110
559,-0.0102068390697,5025,110
560,-0.0103106210008,5026,110
561,-0.0104140620679,5027,110
562,-0.0105171585456,5028,110
563,-0.0106199057773,5029,110
564,-0.0107223009691,5030,110
565,-0.0108243431896,5031,110
566,-0.0109260268509,5032,110
567,-0.0110273510218,5033,110
568,-0.0110778762028,5034,110
569,-0.0111786546186,5035,110
570,-0.0112289059907,5036,110
571,-0.0113291339949,5037,110
572,-0.0114787826315,5038,110
573,-0.0115284798667,5039,110
574,-0.0116770118475,5040,110
575,-0.0117755653337,5041,110
576,-0.0118737444282,5042,110
577,-0.0119715454057,5043,110
578,-0.0120203047991,5044,110
579,-0.0121175395325,5045,110
580,-0.0122626824304,5046,110
581,-0.0123589718714,5047,110
582,-0.0124069750309,5048,110
583,-0.0125504164025,5049,110
584,-0.0125980423763,5050,110
585,-0.0126455733553,5051,110
586,-0.0127876028419,5052,110
587,-0.0128818191588,5053,110
588,-0.0129287866876,5054,110
589,-0.0130691323429,5055,110
590,-0.0131622310728,5056,110
591,-0.0132549609989,5057,110
592,-0.0133473239839,5058,110
593,-0.0134393228218,5059,110
594,-0.0135309584439,5060,110
595,-0.0135766416788,5061,110
596,-0.0137131540105,5062,110
597,-0.0138037195429,5063,110
598,-0.0138939348981,5064,110
599,-0.0139389121905,5065,110
600,-0.0139838028699,5066,110
601,-0.0141179617494,5067,110
602,-0.0141625115648,5068,110
603,-0.014295661822,5069,110
604,-0.0143398791552,5070,110
605,-0.014472044073,5071,110
606,-0.0145597532392,5072,110
607,-0.0146471476182,5073,110
608,-0.0146907279268,5074,110
609,-0.0148210087791,5075,110
610,-0.0149074876681,5076,110
611,-0.0149936731905,5077,110
612,-0.0150795700029,5078,110
613,-0.0151224117726,5079,110
614,-0.0152078876272,5080,110
615,-0.0152930906042,5081,110
616,-0.0153780272231,5082,110
617,-0.0154627040029,5083,110
618,-0.0155471274629,5084,110
619,-0.0156313050538,5085,110
620,-0.015673302114,5086,110
621,-0.0157989449799,5087,110
622,-0.0158407129347,5088,110
623,-0.0159656889737,5089,110
624,-0.0160072408617,5090,110
625,-0.0161315929145,5091,110
626,-0.0162142496556,5092,110
627,-0.0162555072457,5093,110
628,-0.0163790117949,5094,110
629,-0.0164200942963,5095,110
630,-0.0165021345019,5096,110
631,-0.0165430959314,5097,110
632,-0.0166657529771,5098,110
633,-0.0167065672576,5099,110
634,-0.0168288107961,5100,110
635,-0.0168694965541,5101,110
636,-0.0169913824648,5102,110
637,-0.017072506249,5103,110
638,-0.0171535350382,5104,110
639,-0.0172344781458,5105,110
640,-0.0173153467476,5106,110
641,-0.0173961482942,5107,110
642,-0.0174768920988,5108,110
643,-0.0175575874746,5109,110
644,-0.0175979211926,5110,110
645,-0.0176785625517,5111,110
646,-0.0177591815591,5112,110
647,-0.0178397856653,5113,110
648,-0.0179203823209,5114,110
649,-0.0180009901524,5115,110
650,-0.018041299656,5116,110
651,-0.0181622616947,5117,110
652,-0.0182429421693,5118,110
653,-0.0183236710727,5119,110
654,-0.0184044539928,5120,110
655,-0.0184853002429,5121,110
656,-0.0185257513076,5122,110
657,-0.0186472330242,5123,110
658,-0.018728338182,5124,110
659,-0.0187689289451,5125,110
660,-0.0188501961529,5126,110
661,-0.0189315825701,5127,110
662,-0.0190130993724,5128,110
663,-0.0190947558731,5129,110
664,-0.0191765613854,5130,110
665,-0.0192175246775,5131,110
666,-0.0192995723337,5132,110
667,-0.0194229781628,5133,110
668,-0.0195054840297,5134,110
669,-0.0195881891996,5135,110
670,-0.0196711011231,5136,110
671,-0.0197542309761,5137,110
672,-0.0197958797216,5138,110
673,-0.0199211798608,5139,110
674,-0.0199630670249,5140,110
675,-0.020047031343,5141,110
676,-0.0201312545687,5142,110
677,-0.0202157460153,5143,110
678,-0.0203005149961,5144,110
679,-0.0203430056572,5145,110
680,-0.0204709153622,5146,110
681,-0.0205565653741,5147,110
682,-0.0205995067954,5148,110
683,-0.0207288116217,5149,110
684,-0.0208154246211,5150,110
685,-0.020858855918,5151,110
686,-0.0209459718317,5152,110
687,-0.0210334379226,5153,110
688,-0.0211653038859,5154,110
689,-0.0212094411254,5155,110
690,-0.0212979950011,5156,110
691,-0.0213424135,5157,110
692,-0.0214315336198,5158,110
693,-0.021565945819,5159,110
694,-0.0216109473258,5160,110
695,-0.0217012502253,5161,110
696,-0.0217919610441,5162,110
697,-0.0219288039953,5163,110
698,-0.0219746287912,5164,110
699,-0.0221127420664,5165,110
700,-0.0222053565085,5166,110
701,-0.0222984105349,5167,110
702,-0.0223919078708,5168,110
703,-0.0224858503789,5169,110
704,-0.022580249235,5170,110
705,-0.0226276181638,5171,110
706,-0.0227227024734,5172,110
707,-0.0227704178542,5173,110
708,-0.0229142624885,5174,110
709,-0.0230107493699,5175,110
710,-0.0231077056378,5176,110
711,-0.0232051406056,5177,110
712,-0.023254038766,5178,110
713,-0.0234014522284,5179,110
714,-0.0235003344715,5180,110
715,-0.0235997028649,5181,110
716,-0.0236995574087,5182,110
717,-0.0237999018282,5183,110
718,-0.023900737986,5184,110
719,-0.0239513386041,5185,110
720,-0.0240529105067,5186,110
721,-0.0241549760103,5187,110
722,-0.0242575351149,5188,110
723,-0.0243090000004,5189,110
724,-0.0244641322643,5190,110
725,-0.024516088888,5191,110
726,-0.0246726963669,5192,110
727,-0.0247777141631,5193,110
728,-0.0248304065317,5194,110
729,-0.0249892156571,5195,110
730,-0.0250423960388,5196,110
731,-0.0252026580274,5197,110
732,-0.0252563208342,5198,110
733,-0.0254180282354,5199,110
734,-0.0255264267325,5200,110
735,-0.0255808029324,5201,110
736,-0.0256352964789,5202,110
737,-0.0257994793355,5203,110
738,-0.0258544385433,5204,110
739,-0.0260200053453,5205,110
740,-0.026130951941,5206,110
741,-0.0262423474342,5207,110
742,-0.0263541862369,5208,110
743,-0.0264664627612,5209,110
744,-0.0265791732818,5210,110
745,-0.0266356896609,5211,110
746,-0.0267490353435,5212,110
747,-0.0268627982587,5213,110
748,-0.0270342119038,5214,110
749,-0.0271489880979,5215,110
750,-0.0272065252066,5216,110
751,-0.0272641591728,5217,110
752,-0.0274376347661,5218,110
753,-0.0275537539274,5219,110
754,-0.0276119504124,5220,110
755,-0.0277870763093,5221,110
756,-0.0279042627662,5222,110
757,-0.0279629826546,5223,110
758,-0.0281396396458,5224,110
759,-0.0281986873597,5225,110
760,-0.0283762961626,5226,110
761,-0.0284950789064,5227,110
762,-0.0285545792431,5228,110
763,-0.0287335049361,5229,110
764,-0.0288531240076,5230,110
765,-0.0289130304009,5231,110
766,-0.0290330331773,5232,110
767,-0.0290931258351,5233,110
768,-0.0292737502605,5234,110
769,-0.0293944384903,5235,110
770,-0.0294548608363,5236,110
771,-0.0295758545399,5237,110
772,-0.0297576915473,5238,110
773,-0.0298183895648,5239,110
774,-0.0299399066716,5240,110
775,-0.0300615746528,5241,110
776,-0.030244326219,5242,110
777,-0.0303053036332,5243,110
778,-0.0304883942008,5244,110
779,-0.0305494721979,5245,110
780,-0.0306716840714,5246,110
781,-0.0307939667255,5247,110
782,-0.0309163052589,5248,110
783,-0.0310386829078,5249,110
784,-0.0311610866338,5250,110
785,-0.0312222950161,5251,110
786,-0.0314059220254,5252,110
787,-0.0315283201635,5253,110
788,-0.0315895080566,5254,110
789,-0.0317730009556,5255,110
790,-0.0318952575326,5256,110
791,-0.0320174358785,5257,110
792,-0.0321395248175,5258,110
793,-0.032261505723,5259,110
794,-0.0323224514723,5260,110
795,-0.032444242388,5261,110
796,-0.0325050838292,5262,110
797,-0.032687369734,5263,110
798,-0.032808676362,5264,110
799,-0.0328692570329,5265,110
800,-0.0330506935716,5266,110
801,-0.0331110656261,5267,110
802,-0.0332918204367,5268,110
803,-0.0333519503474,5269,110
804,-0.0335319265723,5270,110
805,-0.033651560545,5271,110
806,-0.0337708890438,5272,110
807,-0.033889900893,5273,110
808,-0.0340085849166,5274,110
809,-0.0341269187629,5275,110
810,-0.034185949713,5276,110
811,-0.0343037284911,5277,110
812,-0.034421119839,5278,110
813,-0.0345381051302,5279,110
814,-0.0346546731889,5280,110
815,-0.0347708053887,5281,110
816,-0.0348287075758,5282,110
817,-0.0350017137825,5283,110
818,-0.0351164527237,5284,110
819,-0.035230692476,5285,110
820,-0.0353444218636,5286,110
821,-0.0354576334357,5287,110
822,-0.0355703011155,5288,110
823,-0.035682413727,5289,110
824,-0.0357382595539,5290,110
825,-0.0358495116234,5291,110
826,-0.035960175097,5292,110
827,-0.0360702350736,5293,110
828,-0.0361796729267,5294,110
829,-0.0362341552973,5295,110
830,-0.0363426432014,5296,110
831,-0.0365041419864,5297,110
832,-0.036610968411,5298,110
833,-0.0367171093822,5299,110
834,-0.0368225499988,5300,110
835,-0.0368750058115,5301,110
836,-0.0370312817395,5302,110
837,-0.0371345467865,5303,110
838,-0.0371858999133,5304,110
839,-0.0372880399227,5305,110
840,-0.0374398045242,5306,110
841,-0.037490002811,5307,110
842,-0.0375898033381,5308,110
843,-0.037688806653,5309,110
844,-0.0377869941294,5310,110
845,-0.0378357805312,5311,110
846,-0.0379808843136,5312,110
847,-0.038028832525,5313,110
848,-0.0381240881979,5314,110
849,-0.0382184870541,5315,110
850,-0.0383584573865,5316,110
851,-0.0384506694973,5317,110
852,-0.0385419875383,5318,110
853,-0.0386324077845,5319,110
854,-0.0387219153345,5320,110
855,-0.0388105064631,5321,110
856,-0.038854457438,5322,110
857,-0.0389416590333,5323,110
858,-0.038984913379,5324,110
859,-0.0390707105398,5325,110
860,-0.0391555614769,5326,110
861,-0.0392810516059,5327,110
862,-0.0393635109067,5328,110
863,-0.0394043773413,5329,110
864,-0.0394853800535,5330,110
865,-0.0396050587296,5331,110
866,-0.0396836176515,5332,110
867,-0.0397611893713,5333,110
868,-0.0398377664387,5334,110
869,-0.0398756824434,5335,110
870,-0.0399879254401,5336,110
871,-0.0400248393416,5337,110
872,-0.0400614999235,5338,110
873,-0.0401340685785,5339,110
874,-0.0402410328388,5340,110
875,-0.0402761809528,5341,110
876,-0.0403801091015,5342,110
877,-0.0404481254518,5343,110
878,-0.0405151210725,5344,110
879,-0.040581099689,5345,110
880,-0.040613707155,5346,110
881,-0.0407100021839,5347,110
882,-0.0407729260623,5348,110
883,-0.0408040061593,5349,110
884,-0.0408653989434,5350,110
885,-0.0409555844963,5351,110
886,-0.0409851372242,5352,110
887,-0.0410434827209,5353,110
888,-0.0411008149385,5354,110
889,-0.0411291010678,5355,110
890,-0.0411849208176,5356,110
891,-0.0412667542696,5357,110
892,-0.0413200557232,5358,110
893,-0.041372358799,5359,110
894,-0.0414236672223,5360,110
895,-0.0414489507675,5361,110
896,-0.0415233075619,5362,110
897,-0.0415476039052,5363,110
898,-0.0416190214455,5364,110
899,-0.0416654124856,5365,110
900,-0.0416882447898,5366,110
901,-0.0417331829667,5367,110
902,-0.041777163744,5368,110
903,-0.0418201871216,5369,110
904,-0.0418622680008,5370,110
905,-0.0418829508126,5371,110
906,-0.0419236160815,5372,110
907,-0.041982870549,5373,110
908,-0.0420212224126,5374,110
909,-0.042040053755,5375,110
910,-0.0420951992273,5376,110
911,-0.0421308353543,5377,110
912,-0.0421655811369,5378,110
913,-0.0421826243401,5379,110
914,-0.0422160513699,5380,110
915,-0.0422486178577,5381,110
916,-0.0422803163528,5382,110
917,-0.0423111692071,5383,110
918,-0.0423411875963,5384,110
919,-0.0423703752458,5385,110
920,-0.0423987396061,5386,110
921,-0.0424126163125,5387,110
922,-0.0424530431628,5388,110
923,-0.0424790009856,5389,110
924,-0.042504183948,5390,110
925,-0.0425164848566,5391,110
926,-0.0425522439182,5392,110
927,-0.0425751470029,5393,110
928,-0.0425973124802,5394,110
929,-0.0426081232727,5395,110
930,-0.0426292046905,5396,110
931,-0.0426495783031,5397,110
932,-0.0426692515612,5398,110
933,-0.0426788292825,5399,110
934,-0.042697481811,5400,110
0,0.0100136585534,4205,111
1,0.0100338533521,4206,111
2,0.0100539065897,4207,111
3,0.0100638801232,4208,111
4,0.0100837210193,4209,111
5,0.0101132178679,4210,111
6,0.0101327085868,4211,111
7,0.0101520596072,4212,111
8,0.0101616829634,4213,111
9,0.0101903434843,4214,111
10,0.0102092782035,4215,111
11,0.0102186948061,4216,111
12,0.0102374237031,4217,111
13,0.0102467369288,4218,111
14,0.0102744726464,4219,111
15,0.0102836498991,4220,111
16,0.0103019038215,4221,111
17,0.0103290323168,4222,111
18,0.0103469500318,4223,111
19,0.0103647345677,4224,111
20,0.0103823868558,4225,111
21,0.0103911627084,4226,111
22,0.0104172937572,4227,111
23,0.0104345502332,4228,111
24,0.0104516744614,4229,111
25,0.010460187681,4230,111
26,0.0104771163315,4231,111
27,0.0104939145967,4232,111
28,0.0105105834082,4233,111
29,0.0105271227658,4234,111
30,0.0105353444815,4235,111
31,0.0105598196387,4236,111
32,0.0105759762228,4237,111
33,0.0105920061469,4238,111
34,0.0105999726802,4239,111
35,0.0106236832216,4240,111
36,0.0106393331662,4241,111
37,0.0106548573822,4242,111
38,0.0106702558696,4243,111
39,0.0106779085472,4244,111
40,0.0107006812468,4245,111
41,0.0107157062739,4246,111
42,0.0107306083664,4247,111
43,0.0107380133122,4248,111
44,0.0107527310029,4249,111
45,0.0107600428164,4250,111
46,0.0107817966491,4251,111
47,0.0107889864594,4252,111
48,0.010810373351,4253,111
49,0.0108174420893,4254,111
50,0.0108384648338,4255,111
51,0.0108523285016,4256,111
52,0.0108660710976,4257,111
53,0.0108796944842,4258,111
54,0.0108864605427,4259,111
55,0.0108999032527,4260,111
56,0.0109132267535,4261,111
57,0.0109329884872,4262,111
58,0.0109395161271,4263,111
59,0.0109460139647,4264,111
60,0.0109589211643,4265,111
61,0.0109780607745,4266,111
62,0.0109906727448,4267,111
63,0.0110031664371,4268,111
64,0.0110093690455,4269,111
65,0.0110278008506,4270,111
66,0.0110338870436,4271,111
67,0.0110519696027,4272,111
68,0.0110638784245,4273,111
69,0.0110756708309,4274,111
70,0.0110873477533,4275,111
71,0.0110989073291,4276,111
72,0.0111103523523,4277,111
73,0.0111160315573,4278,111
74,0.0111273033544,4279,111
75,0.0111384605989,4280,111
76,0.0111495032907,4281,111
