,amplitude,tstep,vfp
322,0.0165249556303,3315,128
323,0.0164553634822,3316,128
324,0.0163863264024,3317,128
325,0.0163178443909,3318,128
326,0.0162838157266,3319,128
327,0.0161825772375,3320,128
328,0.01614911668,3321,128
329,0.0160826276988,3322,128
330,0.0159839782864,3323,128
331,0.0159189403057,3324,128
332,0.0158866420388,3325,128
333,0.0158544890583,3326,128
334,0.0157906264067,3327,128
335,0.0157273560762,3328,128
336,0.0156646836549,3329,128
337,0.0155717972666,3330,128
338,0.0155106261373,3331,128
339,0.0154500575736,3332,128
340,0.015390095301,3333,128
341,0.0153307402506,3334,128
342,0.0152719942853,3335,128
343,0.0152138583362,3336,128
344,0.0151563342661,3337,128
345,0.0150994220749,3338,128
346,0.0150431236252,3339,128
347,0.0150152035058,3340,128
348,0.0149598233402,3341,128
349,0.0149323642254,3342,128
350,0.0148779042065,3343,128
351,0.0147973643616,3344,128
352,0.014744435437,3345,128
353,0.0146921183914,3346,128
354,0.0146404104307,3347,128
355,0.0146147841588,3348,128
356,0.0145639888942,3349,128
357,0.0145137989894,3350,128
358,0.014439647086,3351,128
359,0.014390964061,3352,128
360,0.0143428789452,3353,128
361,0.014319059439,3354,128
362,0.0142718655989,3355,128
363,0.0142252631485,3356,128
364,0.0141792474315,3357,128
365,0.0141338156536,3358,128
366,0.0140889631584,3359,128
367,0.0140667529777,3360,128
368,0.0140009801835,3361,128
369,0.0139793399721,3362,128
370,0.013915262185,3363,128
371,0.0138732409105,3364,128
372,0.0138317700475,3365,128
373,0.013790843077,3366,128
374,0.0137705821544,3367,128
375,0.0137105993927,3368,128
376,0.0136908683926,3369,128
377,0.0136517984793,3370,128
378,0.0136132435873,3371,128
379,0.0135941570625,3372,128
380,0.0135563611984,3373,128
381,0.013500594534,3374,128
382,0.0134822484106,3375,128
383,0.0134279280901,3376,128
384,0.0134100560099,3377,128
385,0.0133571280167,3378,128
386,0.0133397104219,3379,128
387,0.0132881198078,3380,128
388,0.013271138072,3381,128
389,0.01323749125,3382,128
390,0.0131877930835,3383,128
391,0.0131551586092,3384,128
392,0.013138987124,3385,128
393,0.0131069263443,3386,128
394,0.0130752325058,3387,128
395,0.0130438953638,3388,128
396,0.0130283562467,3389,128
397,0.0129975285381,3390,128
398,0.012951893732,3391,128
399,0.012921852991,3392,128
400,0.0129069425166,3393,128
401,0.0128626311198,3394,128
402,0.0128479935229,3395,128
403,0.0128044579178,3396,128
404,0.012775728479,3397,128
405,0.0127472179011,3398,128
406,0.0127189112827,3399,128
407,0.0126907909289,3400,128
408,0.0126767950132,3401,128
409,0.0126489233226,3402,128
410,0.0126211978495,3403,128
411,0.0125936018303,3404,128
412,0.0125661185011,3405,128
413,0.0125524131581,3406,128
414,0.0125250639394,3407,128
415,0.0124841611832,3408,128
416,0.0124569470063,3409,128
417,0.0124297533184,3410,128
418,0.0124161578715,3411,128
419,0.0123753529042,3412,128
420,0.0123617360368,3413,128
421,0.0123208044097,3414,128
422,0.0122934253886,3415,128
423,0.0122797014192,3416,128
424,0.0122521687299,3417,128
425,0.0122245084494,3418,128
426,0.012196698226,3419,128
427,0.0121827302501,3420,128
428,0.012154655531,3421,128
429,0.0121263768524,3422,128
430,0.0120835294947,3423,128
431,0.0120546454564,3424,128
432,0.0120254792273,3425,128
433,0.0119960093871,3426,128
434,0.0119662117213,3427,128
435,0.0119511829689,3428,128
436,0.0119055397809,3429,128
437,0.0118746180087,3430,128
438,0.0118589997292,3431,128
439,0.0118274353445,3432,128
440,0.0118114836514,3433,128
441,0.0117629086599,3434,128
442,0.0117298960686,3435,128
443,0.0116963516921,3436,128
444,0.0116793718189,3437,128
445,0.0116275660694,3438,128
446,0.0116099985316,3439,128
447,0.0115743959323,3440,128
448,0.0115197720006,3441,128
449,0.0114825069904,3442,128
450,0.0114445351064,3443,128
451,0.0114058265463,3444,128
452,0.0113861896098,3445,128
453,0.0113463327289,3446,128
454,0.0113056758419,3447,128
455,0.0112641938031,3448,128
456,0.0112218614668,3449,128
457,0.0111786508933,3450,128
458,0.0111345378682,3451,128
459,0.0110894944519,3452,128
460,0.0110666165128,3453,128
461,0.0109965177253,3454,128
462,0.0109485313296,3455,128
463,0.0108995111659,3456,128
464,0.0108494330198,3457,128
465,0.0107982689515,3458,128
466,0.0107459938154,3459,128
467,0.0106925824657,3460,128
468,0.0106654427946,3461,128
469,0.0106102777645,3462,128
470,0.010553913191,3463,128
471,0.0104963211343,3464,128
472,0.0104670580477,3465,128
473,0.0103773595765,3466,128
474,0.0103468140587,3467,128
475,0.0102531919256,3468,128
476,0.010189095512,3469,128
477,0.010123623535,3470,128
478,0.0100903641433,3471,128
479,0.0100227836519,3472,128
480,-0.0102095175534,3591,128
481,-0.0103448219597,3592,128
482,-0.0107519701123,3593,128
483,-0.0108880857006,3594,128
484,-0.0112975686789,3595,128
485,-0.0115714669228,3596,128
486,-0.0117086758837,3597,128
487,-0.0119835939258,3598,128
488,-0.0122591517866,3599,128
489,-0.0125353178009,3600,128
490,-0.0128120565787,3601,128
491,-0.0130893355235,3602,128
492,-0.0132281668484,3603,128
493,-0.0135061955079,3604,128
494,-0.0137846814469,3605,128
495,-0.0142031973228,3606,128
496,-0.0144826853648,3607,128
497,-0.0147625152022,3608,128
498,-0.01504265517,3609,128
499,-0.0153230708092,3610,128
500,-0.0156037295237,3611,128
501,-0.0157441403717,3612,128
502,-0.016025101766,3613,128
503,-0.0163062270731,3614,128
504,-0.0165874827653,3615,128
505,-0.016728149727,3616,128
506,-0.0171502511948,3617,128
507,-0.0174317006022,3618,128
508,-0.0177131500095,3619,128
509,-0.0178538654,3620,128
510,-0.0182759221643,3621,128
511,-0.0185571834445,3622,128
512,-0.0188383180648,3623,128
513,-0.0189788285643,3624,128
514,-0.0194000881165,3625,128
515,-0.0195404030383,3626,128
516,-0.0198208540678,3627,128
517,-0.0201010406017,3628,128
518,-0.0203809328377,3629,128
519,-0.0206605028361,3630,128
520,-0.0208001565188,3631,128
521,-0.0210791844875,3632,128
522,-0.02135781385,3633,128
523,-0.0217749532312,3634,128
524,-0.0220524668694,3635,128
525,-0.0223294831812,3636,128
526,-0.0226059742272,3637,128
527,-0.0228819102049,3638,128
528,-0.0231572687626,3639,128
529,-0.0234320219606,3640,128
530,-0.023569162935,3641,128
531,-0.0238429568708,3642,128
532,-0.024116082117,3643,128
533,-0.024252384901,3644,128
534,-0.0246602166444,3645,128
535,-0.0247957911342,3646,128
536,-0.0252013597637,3647,128
537,-0.0254707485437,3648,128
538,-0.0256051365286,3649,128
539,-0.0258732885122,3650,128
540,-0.0262739062309,3651,128
541,-0.0265398789197,3652,128
542,-0.026804940775,3653,128
543,-0.0270690731704,3654,128
544,-0.0272007826716,3655,128
545,-0.0275944527239,3656,128
546,-0.0277251824737,3657,128
547,-0.0279858857393,3658,128
548,-0.0282455645502,3659,128
549,-0.0285041984171,3660,128
550,-0.0286331195384,3661,128
551,-0.0290182605386,3662,128
552,-0.0292736496776,3663,128
553,-0.0295279212296,3664,128
554,-0.0297810584307,3665,128
555,-0.0300330426544,3666,128
556,-0.0302838589996,3667,128
557,-0.0304088257253,3668,128
558,-0.0307819247246,3669,128
559,-0.0310291424394,3670,128
560,-0.0311522912234,3671,128
561,-0.0315198749304,3672,128
562,-0.0316417738795,3673,128
563,-0.0318846255541,3674,128
564,-0.0320055708289,3675,128
565,-0.0323664806783,3676,128
566,-0.032605458051,3677,128
567,-0.0328431241214,3678,128
568,-0.0330794602633,3679,128
569,-0.0331971310079,3680,128
570,-0.0335481204093,3681,128
571,-0.0337804183364,3682,128
572,-0.034011349082,3683,128
573,-0.0342408977449,3684,128
574,-0.0343551523983,3685,128
575,-0.0346958301961,3686,128
576,-0.0348086878657,3687,128
577,-0.0350333452225,3688,128
578,-0.0351451449096,3689,128
579,-0.035478413105,3690,128
580,-0.0356988050044,3691,128
581,-0.0359177663922,3692,128
582,-0.0361352823675,3693,128
583,-0.0363513529301,3694,128
584,-0.0365659706295,3695,128
585,-0.0366727337241,3696,128
586,-0.0369908325374,3697,128
587,-0.0372010655701,3698,128
588,-0.0374098308384,3699,128
589,-0.0376171208918,3700,128
590,-0.0377202145755,3701,128
591,-0.0379252918065,3702,128
592,-0.0381288863719,3703,128
593,-0.038331001997,3704,128
594,-0.0385316312313,3705,128
595,-0.0386313870549,3706,128
596,-0.0388297885656,3707,128
597,-0.039124596864,3708,128
598,-0.0393192730844,3709,128
599,-0.0395124666393,3710,128
600,-0.0397041626275,3711,128
601,-0.0398943722248,3712,128
602,-0.0400830954313,3713,128
603,-0.0402703285217,3714,128
604,-0.0404560789466,3715,128
605,-0.0406403392553,3716,128
606,-0.0407319143414,3717,128
607,-0.0409139543772,3718,128
608,-0.0410945080221,3719,128
609,-0.041273586452,3720,128
610,-0.0414511859417,3721,128
611,-0.0416273102164,3722,128
612,-0.0417148210108,3723,128
613,-0.0419751480222,3724,128
614,-0.0421468727291,3725,128
615,-0.0423171333969,3726,128
616,-0.0424017161131,3727,128
617,-0.0425697900355,3728,128
618,-0.0428191870451,3729,128
619,-0.0429015941918,3730,128
620,-0.0431466512382,3731,128
621,-0.0432276204228,3732,128
622,-0.0433884821832,3733,128
623,-0.0435479171574,3734,128
624,-0.0437059253454,3735,128
625,-0.0437843985856,3736,128
626,-0.0440176874399,3737,128
627,-0.044171448797,3738,128
628,-0.0443238094449,3739,128
629,-0.0443994663656,3740,128
630,-0.0445497296751,3741,128
631,-0.0446986034513,3742,128
632,-0.0449193231761,3743,128
633,-0.0450647473335,3744,128
634,-0.0451369471848,3745,128
635,-0.045351497829,3746,128
636,-0.0454928316176,3747,128
637,-0.0456328131258,3748,128
638,-0.0457023009658,3749,128
639,-0.0458402708173,3750,128
640,-0.0459769032896,3751,128
641,-0.0461122095585,3752,128
642,-0.0462461970747,3753,128
643,-0.0463126972318,3754,128
644,-0.046510219574,3755,128
645,-0.0466402731836,3756,128
646,-0.0467690303922,3757,128
647,-0.0468964986503,3758,128
648,-0.0469597503543,3759,128
649,-0.0470852926373,3760,128
650,-0.0472712144256,3761,128
651,-0.047393579036,3762,128
652,-0.0474542863667,3763,128
653,-0.047574762255,3764,128
654,-0.0476939864457,3765,128
655,-0.0478119663894,3766,128
656,-0.0478704907,3767,128
657,-0.0480442196131,3768,128
658,-0.0481585040689,3769,128
659,-0.0482715666294,3770,128
660,-0.0483834147453,3771,128
661,-0.0484940558672,3772,128
662,-0.0486034974456,3773,128
663,-0.0487117357552,3774,128
664,-0.0488187782466,3775,128
665,-0.0488718561828,3776,128
666,-0.0490293167531,3777,128
667,-0.0490812137723,3778,128
668,-0.0491841286421,3779,128
669,-0.0492858737707,3780,128
670,-0.0493363104761,3781,128
671,-0.0494858771563,3782,128
672,-0.0495841391385,3783,128
673,-0.0496812537313,3784,128
674,-0.0497772209346,3785,128
675,-0.0498247779906,3786,128
676,-0.0499657355249,3787,128
677,-0.050012152642,3788,128
678,-0.0501497127116,3789,128
679,-0.0502400062978,3790,128
680,-0.0503291711211,3791,128
681,-0.050417214632,3792,128
682,-0.0504608154297,3793,128
683,-0.0505471862853,3794,128
684,-0.0505899488926,3795,128
685,-0.0507165715098,3796,128
686,-0.0507582239807,3797,128
687,-0.0508406981826,3798,128
688,-0.050922062248,3799,128
689,-0.0510023199022,3800,128
690,-0.0511206388474,3801,128
691,-0.0511981397867,3802,128
692,-0.0512745380402,3803,128
693,-0.0513498410583,3804,128
694,-0.0514240413904,3805,128
695,-0.0514971390367,3806,128
696,-0.051569133997,3807,128
697,-0.0516400337219,3808,128
698,-0.0516750700772,3809,128
699,-0.051709830761,3810,128
700,-0.0517785251141,3811,128
701,-0.0518794991076,3812,128
702,-0.0519454367459,3813,128
703,-0.0520102642477,3814,128
704,-0.0520422644913,3815,128
705,-0.052136592567,3816,128
706,-0.0521674789488,3817,128
707,-0.0522584728897,3818,128
708,-0.0523177348077,3819,128
709,-0.052346944809,3820,128
710,-0.0524328947067,3821,128
711,-0.0524887815118,3822,128
712,-0.0525435358286,3823,128
713,-0.0525704883039,3824,128
714,-0.0526235364377,3825,128
715,-0.0526754409075,3826,128
716,-0.0527261979878,3827,128
717,-0.0527758002281,3828,128
718,-0.0528242439032,3829,128
719,-0.0528715215623,3830,128
720,-0.0528947226703,3831,128
721,-0.0529625602067,3832,128
722,-0.0530063062906,3833,128
723,-0.0530488602817,3834,128
724,-0.0530902184546,3835,128
725,-0.0531303696334,3836,128
726,-0.0531693100929,3837,128
727,-0.0531883202493,3838,128
728,-0.053225427866,3839,128
729,-0.0532612986863,3840,128
730,-0.0532959289849,3841,128
731,-0.0533127747476,3842,128
732,-0.0533614307642,3843,128
733,-0.0533770136535,3844,128
734,-0.0534218512475,3845,128
735,-0.0534501336515,3846,128
736,-0.0534771159291,3847,128
737,-0.0535027906299,3848,128
738,-0.0535271428525,3849,128
739,-0.0535388179123,3850,128
740,-0.0535611659288,3851,128
741,-0.0535921603441,3852,128
742,-0.0536111146212,3853,128
743,-0.0536200739443,3854,128
744,-0.05363695696,3855,128
745,-0.0536524429917,3856,128
746,-0.0536665208638,3857,128
747,-0.0536791756749,3858,128
748,-0.053690392524,3859,128
749,-0.0537001639605,3860,128
750,-0.0537084788084,3861,128
751,-0.0537153184414,3862,128
752,-0.053720664233,3863,128
753,-0.0537227764726,3864,128
754,-0.0537268333137,3865,128
755,-0.0537276268005,3866,128
756,-0.0537268742919,3867,128
757,-0.0537245608866,3868,128
758,-0.0537206754088,3869,128
759,-0.0537181347609,3870,128
760,-0.0537118539214,3871,128
761,-0.0537081100047,3872,128
762,-0.0536994040012,3873,128
763,-0.0536890625954,3874,128
764,-0.053670451045,3875,128
765,-0.0536559484899,3876,128
766,-0.0536480657756,3877,128
767,-0.0536310262978,3878,128
768,-0.0536122694612,3879,128
769,-0.0535808838904,3880,128
770,-0.053569547832,3881,128
771,-0.0535328909755,3882,128
772,-0.0535197816789,3883,128
773,-0.0534777604043,3884,128
774,-0.0534628480673,3885,128
775,-0.053431648761,3886,128
776,-0.0534153617918,3887,128
777,-0.0533637180924,3888,128
778,-0.0533455684781,3889,128
779,-0.0533078610897,3890,128
780,-0.0532477423549,3891,128
781,-0.0532052628696,3892,128
782,-0.0531608499587,3893,128
783,-0.0531144849956,3894,128
784,-0.0530661568046,3895,128
785,-0.0530158504844,3896,128
786,-0.0529635436833,3897,128
787,-0.0529366396368,3898,128
788,-0.0528813153505,3899,128
789,-0.0528239607811,3900,128
790,-0.0527945198119,3901,128
791,-0.0527030974627,3902,128
792,-0.0526395626366,3903,128
793,-0.052573941648,3904,128
794,-0.0525403432548,3905,128
795,-0.0524715669453,3906,128
796,-0.052364423871,3907,128
797,-0.052290327847,3908,128
798,-0.0522524751723,3909,128
799,-0.0521356761456,3910,128
800,-0.0520550981164,3911,128
801,-0.052013989538,3912,128
802,-0.0518873780966,3913,128
803,-0.0518440753222,3914,128
804,-0.0517558082938,3915,128
805,-0.0516653209925,3916,128
806,-0.0515726059675,3917,128
807,-0.0515254102647,3918,128
808,-0.0514293387532,3919,128
809,-0.0512810125947,3920,128
810,-0.051179304719,3921,128
811,-0.0511276014149,3922,128
812,-0.0509690865874,3923,128
813,-0.0508605651557,3924,128
814,-0.0508054457605,3925,128
815,-0.0506366603076,3926,128
816,-0.0505212731659,3927,128
817,-0.0504035949707,3928,128
818,-0.0502836182714,3929,128
819,-0.0502227656543,3930,128
820,-0.0500993393362,3931,128
821,-0.0500367619097,3932,128
822,-0.0499098822474,3933,128
823,-0.0497152432799,3934,128
824,-0.0496492125094,3935,128
825,-0.0495154224336,3936,128
826,-0.0493104308844,3937,128
827,-0.0491708964109,3938,128
828,-0.049029070884,3939,128
829,-0.0488849543035,3940,128
830,-0.0487385541201,3941,128
831,-0.0485898777843,3942,128
832,-0.0484389290214,3943,128
833,-0.048285715282,3944,128
834,-0.0482082627714,3945,128
835,-0.0481302440166,3946,128
836,-0.047972522676,3947,128
837,-0.0478125587106,3948,128
838,-0.0475684255362,3949,128
839,-0.0474029034376,3950,128
840,-0.0472351796925,3951,128
841,-0.0471504926682,3952,128
842,-0.0468931682408,3953,128
843,-0.0467189140618,3954,128
844,-0.046542506665,3955,128
845,-0.0463639721274,3956,128
846,-0.0462739095092,3957,128
847,-0.0460005551577,3958,128
848,-0.045908395201,3959,128
849,-0.0457225181162,3960,128
850,-0.0455345883965,3961,128
851,-0.0453446209431,3962,128
852,-0.0451526381075,3963,128
853,-0.0450558997691,3964,128
854,-0.0447627194226,3965,128
855,-0.0446640104055,3966,128
856,-0.0443649925292,3967,128
857,-0.0442643649876,3968,128
858,-0.0439596548676,3969,128
859,-0.0438571535051,3970,128
860,-0.0435469001532,3971,128
861,-0.0433378070593,3972,128
862,-0.0431269370019,3973,128
863,-0.0429143197834,3974,128
864,-0.042807366699,3975,128
865,-0.0426999852061,3976,128
866,-0.0423753261566,3977,128
867,-0.0422662757337,3978,128
868,-0.0420469641685,3979,128
869,-0.0417150035501,3980,128
870,-0.0414917506278,3981,128
871,-0.0412669703364,3982,128
872,-0.0410407073796,3983,128
873,-0.0408129878342,3984,128
874,-0.0406985916197,3985,128
875,-0.0403533242643,3986,128
876,-0.040121447295,3987,128
877,-0.0398882478476,3988,128
878,-0.0396537669003,3989,128
879,-0.0394180417061,3990,128
880,-0.0392997227609,3991,128
881,-0.0390621945262,3992,128
882,-0.0389429926872,3993,128
883,-0.0385837070644,3994,128
884,-0.0384633988142,3995,128
885,-0.0381008945405,3996,128
886,-0.0378579609096,3997,128
887,-0.0376140587032,3998,128
888,-0.0373692288995,3999,128
889,-0.0372464731336,4000,128
890,-0.036876924336,4001,128
891,-0.0367533266544,4002,128
892,-0.0363813564181,4003,128
893,-0.0361324474216,4004,128
894,-0.0358828380704,4005,128
895,-0.0357577838004,4006,128
896,-0.0355071984231,4007,128
897,-0.0352560132742,4008,128
898,-0.0350042618811,4009,128
899,-0.0347519889474,4010,128
900,-0.0344992317259,4011,128
901,-0.0343726836145,4012,128
902,-0.0339924171567,4013,128
903,-0.0337384343147,4014,128
904,-0.0336113162339,4015,128
905,-0.0333568528295,4016,128
906,-0.032974652946,4017,128
907,-0.0327195711434,4018,128
908,-0.0324643105268,4019,128
909,-0.0322089120746,4020,128
910,-0.0320811681449,4021,128
911,-0.031825620681,4022,128
912,-0.0315700173378,4023,128
913,-0.0314422100782,4024,128
914,-0.0310588050634,4025,128
915,-0.0308032613248,4026,128
916,-0.0305478051305,4027,128
917,-0.0302924718708,4028,128
918,-0.0300372950733,4029,128
919,-0.0297823101282,4030,128
920,-0.0295275449753,4031,128
921,-0.0292730350047,4032,128
922,-0.0290188118815,4033,128
923,-0.0288918167353,4034,128
924,-0.0286380797625,4035,128
925,-0.0283847041428,4036,128
926,-0.0281317196786,4037,128
927,-0.0278791561723,4038,128
928,-0.0276270415634,4039,128
929,-0.0273754037917,4040,128
930,-0.0271242689341,4041,128
931,-0.0269988980144,4042,128
932,-0.0266236104071,4043,128
933,-0.0263741370291,4044,128
934,-0.0261252690107,4045,128
935,-0.0258770231158,4046,128
936,-0.025629427284,4047,128
937,-0.0253825020045,4048,128
938,-0.0251362640411,4049,128
939,-0.0250134114176,4050,128
940,-0.0247682482004,4051,128
941,-0.0245238225907,4052,128
942,-0.0242801550776,4053,128
943,-0.0240372624248,4054,128
944,-0.0239161103964,4055,128
945,-0.0235538631678,4056,128
946,-0.0233133845031,4057,128
947,-0.0231934562325,4058,128
948,-0.0228349436074,4059,128
949,-0.0227158665657,4060,128
950,-0.0224783606827,4061,128
951,-0.0221237447113,4062,128
952,-0.0218884442002,4063,128
953,-0.021654041484,4064,128
954,-0.021420545876,4065,128
955,-0.0213041398674,4066,128
956,-0.0210720170289,4067,128
957,-0.0208408143371,4068,128
958,-0.0206105392426,4069,128
959,-0.02049575001,4070,128
960,-0.020152779296,4071,128
961,-0.0199253000319,4072,128
962,-0.0198119115084,4073,128
963,-0.0194731540978,4074,128
964,-0.0192484855652,4075,128
965,-0.0190247558057,4076,128
966,-0.0188019610941,4077,128
967,-0.0185800958425,4078,128
968,-0.0184695124626,4079,128
969,-0.018139148131,4080,128
970,-0.0180294867605,4081,128
971,-0.0178108513355,4082,128
972,-0.0177018772811,4083,128
973,-0.0174846053123,4084,128
974,-0.0171603839844,4085,128
975,-0.0169453471899,4086,128
976,-0.0167311914265,4087,128
977,-0.0165179073811,4088,128
978,-0.016305482015,4089,128
979,-0.0161995906383,4090,128
980,-0.0159884374589,4091,128
981,-0.0156732667238,4092,128
982,-0.0154641745612,4093,128
983,-0.0153599297628,4094,128
984,-0.0151520362124,4095,128
985,-0.0149449231103,4096,128
986,-0.0147385783494,4097,128
987,-0.0145329870284,4098,128
988,-0.0143281333148,4099,128
989,-0.0141240023077,4100,128
990,-0.013920577243,4101,128
991,-0.0138191245496,4102,128
992,-0.0135157806799,4103,128
993,-0.0133143747225,4104,128
994,-0.0131136085838,4105,128
995,-0.0129134636372,4106,128
996,-0.0127139240503,4107,128
997,-0.012514969334,4108,128
998,-0.0123165827245,4109,128
999,-0.0121187446639,4110,128
1000,-0.0120200263336,4111,128
1001,-0.011822976172,4112,128
1002,-0.0117246406153,4113,128
1003,-0.0115283355117,4114,128
1004,-0.0112347602844,4115,128
1005,-0.0110396025702,4116,128
1006,-0.0108448695391,4117,128
1007,-0.0106505416334,4118,128
1008,-0.0104566002265,4119,128
1009,-0.0102630257607,4120,128
1010,-0.0101663703099,4121,128
1011,0.0101014329121,4229,128
1012,0.0102899093181,4230,128
1013,0.0104779284447,4231,128
1014,0.0105717629194,4232,128
1015,0.0107590770349,4233,128
1016,0.0109459096566,4234,128
1017,0.0110391424969,4235,128
1018,0.0113180931658,4236,128
1019,0.0115034291521,4237,128
1020,0.011688250117,4238,128
1021,0.0117804659531,4239,128
1022,0.0120563227683,4240,128
1023,0.0122395623475,4241,128
1024,0.0124222645536,4242,128
1025,0.0125134121627,4243,128
1026,0.0126952975988,4244,128
1027,0.0129670966417,4245,128
1028,0.0131476055831,4246,128
1029,0.0132376523688,4247,128
1030,0.0134173277766,4248,128
1031,0.0135069563985,4249,128
1032,0.0137750068679,4250,128
1033,0.0139530105516,4251,128
1034,0.0140418028459,4252,128
1035,0.0143073471263,4253,128
1036,0.0144836837426,4254,128
1037,0.0145716452971,4255,128
1038,0.0148347066715,4256,128
1039,0.0150094013661,4257,128
1040,0.0151835568249,4258,128
1041,0.01527043432,4259,128
1042,0.0154437925667,4260,128
1043,0.015702849254,4261,128
1044,0.0157889444381,4262,128
1045,0.015960752964,4263,128
1046,0.0161320604384,4264,128
1047,0.0163028761744,4265,128
1048,0.0163881015033,4266,128
1049,0.0165581982583,4267,128
1050,0.0167278312147,4268,128
1051,0.016981434077,4269,128
1052,0.0171499550343,4270,128
1053,0.017234057188,4271,128
1054,0.0174019504339,4272,128
1055,0.0176530405879,4273,128
1056,0.0177365466952,4274,128
1057,0.0179865136743,4275,128
1058,0.0181527230889,4276,128
1059,0.0182357039303,4277,128
1060,0.0184014234692,4278,128
1061,0.0184841696173,4279,128
1062,0.0187319759279,4280,128
1063,0.0188144408166,4281,128
1064,0.0190614629537,4282,128
1065,0.0191436856985,4283,128
1066,0.0193079728633,4284,128
1067,0.019472066313,4285,128
1068,0.0197178889066,4286,128
1069,0.0198815893382,4287,128
1070,0.0200451686978,4288,128
1071,0.0202086511999,4289,128
1072,0.0203720591962,4290,128
1073,0.0205354187638,4291,128
1074,0.0206987503916,4292,128
1075,0.0207804143429,4293,128
1076,0.0208620820194,4294,128
1077,0.0211071297526,4295,128
1078,0.0211888365448,4296,128
1079,0.021434077993,4297,128
1080,0.0215977076441,4298,128
1081,0.0217614714056,4299,128
1082,0.0219253953546,4300,128
1083,0.0220895055681,4301,128
1084,0.0222538318485,4302,128
1085,0.0224183946848,4303,128
1086,0.0225007757545,4304,128
1087,0.0226657483727,4305,128
1088,0.0229137856513,4306,128
1089,0.0229966323823,4307,128
1090,0.0231625977904,4308,128
1091,0.0233289469033,4309,128
1092,0.0234957039356,4310,128
1093,0.0236628949642,4311,128
1094,0.0238305479288,4312,128
1095,0.0239986907691,4313,128
1096,0.0241673421115,4314,128
1097,0.0242518670857,4315,128
1098,0.0244213342667,4316,128
1099,0.0245913751423,4317,128
1100,0.0248475614935,4318,128
1101,0.0250191427767,4319,128
1102,0.025191379711,4320,128
1103,0.0252777524292,4321,128
1104,0.0255379211158,4322,128
1105,0.0256250035018,4323,128
1106,0.0257997233421,4324,128
1107,0.0258873663843,4325,128
1108,0.0261514578015,4326,128
1109,0.0263285152614,4327,128
1110,0.0265063885599,4328,128
1111,0.0266851019114,4329,128
1112,0.0267747789621,4330,128
1113,0.0269547849894,4331,128
1114,0.0271356701851,4332,128
1115,0.0274086911231,4333,128
1116,0.0275918561965,4334,128
1117,0.0277759581804,4335,128
1118,0.0278683640063,4336,128
1119,0.0280538983643,4337,128
1120,0.0283340215683,4338,128
1121,0.0284278877079,4339,128
1122,0.028616366908,4340,128
1123,0.0288058482111,4341,128
1124,0.0289963409305,4342,128
1125,0.0290919691324,4343,128
1126,0.0293803904206,4344,128
1127,0.0295739602298,4345,128
1128,0.0297685656697,4346,128
1129,0.0299642123282,4347,128
1130,0.0301609002054,4348,128
1131,0.0303586311638,4349,128
1132,0.0305574070662,4350,128
1133,0.0307572260499,4351,128
1134,0.0308575257659,4352,128
1135,0.0311599839479,4353,128
1136,0.0312613211572,4354,128
1137,0.0313629172742,4355,128
1138,0.0315668769181,4356,128
1139,0.0318747274578,4357,128
1140,0.0320812240243,4358,128
1141,0.0322887189686,4359,128
1142,0.0324971973896,4360,128
1143,0.0327066518366,4361,128
1144,0.0328117385507,4362,128
1145,0.0331284217536,4363,128
1146,0.0333407111466,4364,128
1147,0.0334471985698,4365,128
1148,0.0336608439684,4366,128
1149,0.0339829549193,4367,128
1150,0.0340907536447,4368,128
1151,0.0343069732189,4369,128
1152,0.0345240086317,4370,128
1153,0.0347418300807,4371,128
1154,0.03485102579,4372,128
1155,0.0350699797273,4373,128
1156,0.0353997424245,4374,128
1157,0.0356204323471,4375,128
1158,0.0358417630196,4376,128
1159,0.0359526574612,4377,128
1160,0.0361748896539,4378,128
1161,0.0365092642605,4379,128
1162,0.036620978266,4380,128
1163,0.0368447601795,4381,128
1164,0.0371812470257,4382,128
1165,0.0374060533941,4383,128
1166,0.0375185832381,4384,128
1167,0.0376311950386,4385,128
1168,0.0379694439471,4386,128
1169,0.0380823127925,4387,128
1170,0.0384211950004,4388,128
1171,0.0386472903192,4389,128
1172,0.0388734675944,4390,128
1173,0.0389865711331,4391,128
1174,0.0392127670348,4392,128
1175,0.0395519547164,4393,128
1176,0.0397779271007,4394,128
1177,0.0400037169456,4395,128
1178,0.0402292646468,4396,128
1179,0.0404545143247,4397,128
1180,0.0405670069158,4398,128
1181,0.0407916940749,4399,128
1182,0.0410159341991,4400,128
1183,0.0412396714091,4401,128
1184,0.0414628349245,4402,128
1185,0.0416853688657,4403,128
1186,0.0419072061777,4404,128
1187,0.042017839849,4405,128
1188,0.0423485301435,4406,128
1189,0.0424583218992,4407,128
1190,0.0427862852812,4408,128
1191,0.0428951010108,4409,128
1192,0.0432199314237,4410,128
1193,0.0434350408614,4411,128
1194,0.0436489135027,4412,128
1195,0.0438614860177,4413,128
1196,0.0439672581851,4414,128
1197,0.044177737087,4415,128
1198,0.0443867333233,4416,128
1199,0.0445941761136,4417,128
1200,0.0446972921491,4418,128
1201,0.0450041033328,4419,128
1202,0.0452064462006,4420,128
1203,0.0454069375992,4421,128
1204,0.0455064699054,4422,128
1205,0.0457040518522,4423,128
1206,0.0458995997906,4424,128
1207,0.0461889468133,4425,128
1208,0.0462842993438,4426,128
1209,0.0465669333935,4427,128
1210,0.046659976244,4428,128
