,amplitude,tstep,vfp
798,-0.0397780910134,5173,106
799,-0.0397640019655,5174,106
800,-0.0397488735616,5175,106
801,-0.0397409275174,5176,106
802,-0.039715602994,5177,106
803,-0.0397066771984,5178,106
804,-0.0396784953773,5179,106
805,-0.0396585650742,5180,106
806,-0.0396377593279,5181,106
807,-0.0396270342171,5182,106
808,-0.0395936146379,5183,106
809,-0.0395703278482,5184,106
810,-0.0395462736487,5185,106
811,-0.0395339690149,5186,106
812,-0.0395088158548,5187,106
813,-0.0394829586148,5188,106
814,-0.0394564270973,5189,106
815,-0.0394292473793,5190,106
816,-0.0394014455378,5191,106
817,-0.0393730513752,5192,106
818,-0.0393440872431,5193,106
819,-0.0393145866692,5194,106
820,-0.0392996445298,5195,106
821,-0.0392540618777,5196,106
822,-0.0392231047153,5197,106
823,-0.0391917042434,5198,106
824,-0.0391598977149,5199,106
825,-0.0391277112067,5200,106
826,-0.0391114801168,5201,106
827,-0.0390787683427,5202,106
828,-0.0390457324684,5203,106
829,-0.0390124060214,5204,106
830,-0.0389788113534,5205,106
831,-0.0389449708164,5206,106
832,-0.0389109142125,5207,106
833,-0.0388938039541,5208,106
834,-0.0388422235847,5209,106
835,-0.0388249494135,5210,106
836,-0.0387729406357,5211,106
837,-0.0387555509806,5212,106
838,-0.0387206971645,5213,106
839,-0.0386682860553,5214,106
840,-0.0386333018541,5215,106
841,-0.038615796715,5216,106
842,-0.0385807864368,5217,106
843,-0.0385457910597,5218,106
844,-0.0385283045471,5219,106
845,-0.0384933650494,5220,106
846,-0.0384410806,5221,106
847,-0.0384236983955,5222,106
848,-0.0383717007935,5223,106
849,-0.0383371897042,5224,106
850,-0.0383028239012,5225,106
851,-0.038285702467,5226,106
852,-0.0382345914841,5227,106
853,-0.0382007546723,5228,106
854,-0.0381839163601,5229,106
855,-0.0381337329745,5230,106
856,-0.0381171219051,5231,106
857,-0.0381005704403,5232,106
858,-0.0380513109267,5233,106
859,-0.0380188040435,5234,106
860,-0.0380026586354,5235,106
861,-0.0379705913365,5236,106
862,-0.0379388257861,5237,106
863,-0.0379073768854,5238,106
864,-0.037860814482,5239,106
865,-0.0378301925957,5240,106
866,-0.0377999283373,5241,106
867,-0.0377700254321,5242,106
868,-0.0377552099526,5243,106
869,-0.0377113297582,5244,106
870,-0.0376825518906,5245,106
871,-0.0376683101058,5246,106
872,-0.0376401282847,5247,106
873,-0.0376123413444,5248,106
874,-0.0375849604607,5249,106
875,-0.0375579930842,5250,106
876,-0.0375314392149,5251,106
877,-0.0375183224678,5252,106
878,-0.0374795943499,5253,106
879,-0.0374543182552,5254,106
880,-0.0374294631183,5255,106
881,-0.0374050438404,5256,106
882,-0.0373810529709,5257,106
883,-0.037357494235,5258,106
884,-0.0373458787799,5259,106
885,-0.0373116806149,5260,106
886,-0.0373004972935,5261,106
887,-0.0372894257307,5262,106
888,-0.0372675955296,5263,106
889,-0.0372356697917,5264,106
890,-0.0372149199247,5265,106
891,-0.0371945910156,5266,106
892,-0.0371845923364,5267,106
893,-0.0371552035213,5268,106
894,-0.0371361337602,5269,106
895,-0.0371267534792,5270,106
896,-0.0370992235839,5271,106
897,-0.037090241909,5272,106
898,-0.0370639041066,5273,106
899,-0.0370553210378,5274,106
900,-0.0370301418006,5275,106
901,-0.0370219349861,5276,106
902,-0.0370058044791,5277,106
903,-0.0369900316,5278,106
904,-0.0369746126235,5279,106
905,-0.0369595400989,5280,106
906,-0.0369521304965,5281,106
907,-0.0369375646114,5282,106
908,-0.0369163155556,5283,106
909,-0.0369093865156,5284,106
910,-0.0368890576065,5285,106
911,-0.0368758626282,5286,106
912,-0.0368629395962,5287,106
913,-0.0368502959609,5288,106
914,-0.0368440710008,5289,106
915,-0.0368257500231,5290,106
916,-0.036819756031,5291,106
917,-0.0368079468608,5292,106
918,-0.0368021242321,5293,106
919,-0.0367906205356,5294,106
920,-0.0367737300694,5295,106
921,-0.036762688309,5296,106
922,-0.0367517992854,5297,106
923,-0.0367410667241,5298,106
924,-0.0367304645479,5299,106
925,-0.0367199741304,5300,106
926,-0.0367095842957,5301,106
927,-0.036704428494,5302,106
928,-0.0366941690445,5303,106
929,-0.0366788953543,5304,106
930,-0.0366738289595,5305,106
931,-0.0366637259722,5306,106
932,-0.036653637886,5307,106
933,-0.0366435497999,5308,106
934,-0.0366334505379,5309,106
935,-0.0366233401,5310,106
936,-0.0366182588041,5311,106
937,-0.036602947861,5312,106
938,-0.0365926511586,5313,106
939,-0.0365822613239,5314,106
940,-0.0365717597306,5315,106
941,-0.0365611352026,5316,106
942,-0.036550372839,5317,106
943,-0.0365449301898,5318,106
944,-0.0365283489227,5319,106
945,-0.036522731185,5320,106
946,-0.036505561322,5321,106
947,-0.0364997312427,5322,106
948,-0.0364878885448,5323,106
949,-0.0364757962525,5324,106
950,-0.0364634357393,5325,106
951,-0.0364507995546,5326,106
952,-0.036444362253,5327,106
953,-0.0364245921373,5328,106
954,-0.036417838186,5329,106
955,-0.0363970473409,5330,106
956,-0.0363827310503,5331,106
957,-0.03636803478,5332,106
958,-0.0363529324532,5333,106
959,-0.0363452248275,5334,106
960,-0.0363214574754,5335,106
961,-0.0363133139908,5336,106
962,-0.0362966693938,5337,106
963,-0.0362881720066,5338,106
964,-0.0362708158791,5339,106
965,-0.0362438336015,5340,106
966,-0.0362251996994,5341,106
967,-0.0362060181797,5342,106
968,-0.0361862741411,5343,106
969,-0.0361659638584,5344,106
970,-0.0361555889249,5345,106
971,-0.0361343882978,5346,106
972,-0.0361014343798,5347,106
973,-0.0360786803067,5348,106
974,-0.0360552668571,5349,106
975,-0.0360312014818,5350,106
976,-0.0360064506531,5351,106
977,-0.035993821919,5352,106
978,-0.0359680242836,5353,106
979,-0.035954862833,5354,106
980,-0.0359279848635,5355,106
981,-0.0358862914145,5356,106
982,-0.0358720161021,5357,106
983,-0.0358280390501,5358,106
984,-0.0357977449894,5359,106
985,-0.0357822999358,5360,106
986,-0.0357347540557,5361,106
987,-0.0357020273805,5362,106
988,-0.0356684625149,5363,106
989,-0.0356340520084,5364,106
990,-0.0356165245175,5365,106
991,-0.0355626419187,5366,106
992,-0.0355442427099,5367,106
993,-0.0355067737401,5368,106
994,-0.0354684144258,5369,106
995,-0.0354291275144,5370,106
996,-0.0353889279068,5371,106
997,-0.0353477932513,5372,106
998,-0.0353057235479,5373,106
999,-0.0352843254805,5374,106
1000,-0.0352186970413,5375,106
1001,-0.0351737365127,5376,106
1002,-0.0351277925074,5377,106
1003,-0.0351044498384,5378,106
1004,-0.03503292799,5379,106
1005,-0.0349839963019,5380,106
1006,-0.0349591486156,5381,106
1007,-0.0349086858332,5382,106
1008,-0.0348572023213,5383,106
1009,-0.0348046794534,5384,106
1010,-0.0347780324519,5385,106
1011,-0.0346965193748,5386,106
1012,-0.0346408672631,5387,106
1013,-0.034584145993,5388,106
1014,-0.0345263667405,5389,106
1015,-0.0344675146043,5390,106
1016,-0.034407582134,5391,106
1017,-0.0343465730548,5392,106
1018,-0.0343156643212,5393,106
1019,-0.0342530310154,5394,106
1020,-0.0341570302844,5395,106
1021,-0.0340916588902,5396,106
1022,-0.0340251885355,5397,106
1023,-0.0339915417135,5398,106
1024,-0.0339576117694,5399,106
1025,-0.0338889360428,5400,106
1026,0.0100033637136,4084,106
1027,0.0100170290098,4085,106
1028,0.010058471933,4086,106
1029,0.0100724380463,4087,106
1030,0.010100598447,4088,106
1031,0.0101434150711,4089,106
1032,0.0101723503321,4090,106
1033,0.0102015975863,4091,106
1034,0.0102311605588,4092,106
1035,0.01024606172,4093,106
1036,0.0102761015296,4094,106
1037,0.0103217661381,4095,106
0,0.0109130972996,4096,107
1,0.0109375081956,4097,107
2,0.0109495269135,4098,107
3,0.010984824039,4099,107
4,0.0109963351861,4100,107
5,0.0110189681873,4101,107
6,0.0110410777852,4102,107
7,0.0110732521862,4103,107
8,0.0110940299928,4104,107
9,0.0111142676324,4105,107
10,0.0111241815612,4106,107
11,0.0111530981958,4107,107
12,0.0111624598503,4108,107
13,0.0111897094175,4109,107
14,0.0112071726471,4110,107
15,0.0112240714952,4111,107
16,0.0112323071808,4112,107
17,0.0112483520061,4113,107
18,0.0112561602145,4114,107
19,0.0112713463604,4115,107
20,0.0112859560177,4116,107
21,0.0113067924976,4117,107
22,0.0113134495914,4118,107
23,0.0113325547427,4119,107
24,0.0113386344165,4120,107
25,0.0113503625616,4121,107
26,0.0113615114242,4122,107
27,0.0113771585748,4123,107
28,0.0113868713379,4124,107
29,0.0113960104063,4125,107
30,0.0114003671333,4126,107
31,0.0114086531103,4127,107
32,0.0114125851542,4128,107
33,0.0114200245589,4129,107
34,0.0114301331341,4130,107
35,0.011436175555,4131,107
36,0.0114416666329,4132,107
37,0.0114466100931,4133,107
38,0.0114488787949,4134,107
39,0.0114548811689,4135,107
40,0.0114582180977,4136,107
41,0.0114610297605,4137,107
42,0.011463323608,4138,107
43,0.0114651052281,4139,107
44,0.011466383934,4140,107
45,0.011467163451,4141,107
46,0.0114673702046,4142,107
47,0.011467454955,4143,107
48,0.0114669920877,4144,107
49,0.0114666037261,4145,107
50,0.0114654758945,4146,107
51,0.0114629343152,4147,107
52,0.0114606870338,4148,107
53,0.0114594008774,4149,107
54,0.0114549072459,4150,107
55,0.0114513961598,4151,107
56,0.0114474864677,4152,107
57,0.01144318562,4153,107
58,0.0114408917725,4154,107
59,0.0114360274747,4155,107
60,0.0114280572161,4156,107
61,0.0114252269268,4157,107
62,0.0114223109558,4158,107
63,0.0114130759612,4159,107
64,0.0114065241069,4160,107
65,0.0113996714354,4161,107
66,0.0113961370662,4162,107
67,0.0113851176575,4163,107
68,0.0113774407655,4164,107
69,0.0113695161417,4165,107
70,0.0113654658198,4166,107
71,0.0113529767841,4167,107
72,0.011344387196,4168,107
73,0.0113356038928,4169,107
74,0.011326639913,4170,107
75,0.0113220959902,4171,107
76,0.0113128880039,4172,107
77,0.0113035356626,4173,107
78,0.0112940529361,4174,107
79,0.011284452863,4175,107
80,0.0112796146423,4176,107
81,0.0112698655576,4177,107
82,0.0112550975755,4178,107
83,0.0112451743335,4179,107
84,0.011240195483,4180,107
85,0.0112252077088,4181,107
86,0.0112151922658,4182,107
87,0.0112051758915,4183,107
88,0.011200170964,4184,107
89,0.0111851934344,4185,107
90,0.0111752552912,4186,107
91,0.0111703053117,4187,107
92,0.011165372096,4188,107
93,0.0111506795511,4189,107
94,0.011140992865,4190,107
95,0.011131410487,4191,107
96,0.0111219426617,4192,107
97,0.0111126052216,4193,107
98,0.0111034102738,4194,107
99,0.0110988710076,4195,107
100,0.011085501872,4196,107
101,0.0110768135637,4197,107
102,0.0110725406557,4198,107
103,0.0110600320622,4199,107
104,0.0110559696332,4200,107
105,0.0110441222787,4201,107
106,0.0110402917489,4202,107
107,0.0110328206792,4203,107
108,0.0110291810706,4204,107
109,0.0110186636448,4205,107
110,0.0110119991004,4206,107
111,0.0110056251287,4207,107
112,0.0110025517642,4208,107
113,0.0109937945381,4209,107
114,0.0109883556142,4210,107
115,0.0109857600182,4211,107
116,0.0109784770757,4212,107
117,0.0109762214124,4213,107
118,0.0109719764441,4214,107
119,0.0109662879258,4215,107
120,0.0109629575163,4216,107
121,0.0109614338726,4217,107
122,0.0109586752951,4218,107
123,0.0109574412927,4219,107
124,0.0109552694485,4220,107
125,0.0109534962103,4221,107
126,0.0109515991062,4222,107
127,0.0109508493915,4223,107
128,0.0109505169094,4224,107
129,0.010950608179,4225,107
130,0.0109508121386,4226,107
131,0.0109520768747,4227,107
132,0.0109527138993,4228,107
133,0.0109552806243,4229,107
134,0.0109575437382,4230,107
135,0.0109602492303,4231,107
136,0.0109633980319,4232,107
137,0.0109651396051,4233,107
138,0.0109689608216,4234,107
139,0.0109732281417,4235,107
140,0.0109779443592,4236,107
141,0.0109831085429,4237,107
142,0.0109887225553,4238,107
143,0.0109916962683,4239,107
144,0.0109979808331,4240,107
145,0.0110082468018,4241,107
146,0.0110156461596,4242,107
147,0.0110234869644,4243,107
148,0.0110275736079,4244,107
149,0.0110404845327,4245,107
150,0.0110496366397,4246,107
151,0.0110592180863,4247,107
152,0.0110641699284,4248,107
153,0.0110692260787,4249,107
154,0.0110850306228,4250,107
155,0.0110960863531,4251,107
156,0.0111017674208,4252,107
157,0.0111194234341,4253,107
158,0.0111316926777,4254,107
159,0.0111443549395,4255,107
160,0.0111508313566,4256,107
161,0.011164072901,4257,107
162,0.0111846392974,4258,107
163,0.0111916782334,4259,107
164,0.0112133342773,4260,107
165,0.0112282121554,4261,107
166,0.0112434327602,4262,107
167,0.0112511673942,4263,107
168,0.0112589867786,4264,107
169,0.011282925494,4265,107
170,0.0112910624593,4266,107
171,0.0113075654954,4267,107
172,0.011332876049,4268,107
173,0.0113501055166,4269,107
174,0.0113676106557,4270,107
175,0.0113853793591,4271,107
176,0.0114034013823,4272,107
177,0.0114125041291,4273,107
178,0.0114401634783,4274,107
179,0.011458883062,4275,107
180,0.0114778121933,4276,107
181,0.011496941559,4277,107
182,0.0115065770224,4278,107
183,0.0115259867162,4279,107
184,0.0115357553586,4280,107
185,0.0115653052926,4281,107
186,0.0115851946175,4282,107
187,0.011595191434,4283,107
188,0.0116253700107,4284,107
189,0.0116354869679,4285,107
190,0.0116659961641,4286,107
191,0.0116864498705,4287,107
192,0.0116967074573,4288,107
193,0.0117172738537,4289,107
194,0.0117378989235,4290,107
195,0.0117689194158,4291,107
196,0.0117896413431,4292,107
197,0.011800008826,4293,107
198,0.0118103791028,4294,107
199,0.0118414936587,4295,107
200,0.0118622230366,4296,107
201,0.0118829291314,4297,107
202,0.0119035979733,4298,107
203,0.0119139151648,4299,107
204,0.0119345085695,4300,107
205,0.0119652729481,4301,107
206,0.0119856800884,4302,107
207,0.0119958491996,4303,107
208,0.012026200071,4304,107
209,0.0120462905616,4305,107
210,0.0120662534609,4306,107
211,0.0120761841536,4307,107
212,0.0120959347114,4308,107
213,0.0121155306697,4309,107
214,0.0121349608526,4310,107
215,0.0121542140841,4311,107
216,0.0121637713164,4312,107
217,0.0121921524405,4313,107
218,0.0122015122324,4314,107
219,0.0122292665765,4315,107
220,0.012247488834,4316,107
221,0.0122654763982,4317,107
222,0.0122832199559,4318,107
223,0.0123007083312,4319,107
224,0.0123179350048,4320,107
225,0.0123348925263,4321,107
226,0.0123515706509,4322,107
227,0.0123598026112,4323,107
228,0.0123760476708,4324,107
229,0.0123840579763,4325,107
230,0.0124076316133,4326,107
231,0.0124153355137,4327,107
232,0.0124305011705,4328,107
233,0.0124526424333,4329,107
234,0.0124669857323,4330,107
235,0.0124740321189,4331,107
236,0.0124946488068,4332,107
237,0.0125079555437,4333,107
238,0.012514475733,4334,107
239,0.0125334914774,4335,107
240,0.0125396475196,4336,107
241,0.0125575596467,4337,107
242,0.0125690316781,4338,107
243,0.0125746233389,4339,107
244,0.0125855216756,4340,107
245,0.0125908255577,4341,107
246,0.0126011427492,4342,107
247,0.0126158837229,4343,107
248,0.0126252155751,4344,107
249,0.0126341506839,4345,107
250,0.01264268253,4346,107
251,0.0126508129761,4347,107
252,0.0126585373655,4348,107
253,0.012665854767,4349,107
254,0.0126727633178,4350,107
255,0.0126792648807,4351,107
256,0.012685354799,4352,107
257,0.0126910340041,4353,107
258,0.0126937199384,4354,107
259,0.0126963015646,4355,107
260,0.0127034336329,4356,107
261,0.0127076758072,4357,107
262,0.0127115063369,4358,107
263,0.0127149270847,4359,107
264,0.0127179408446,4360,107
265,0.012719293125,4361,107
266,0.0127216968685,4362,107
267,0.012724542059,4363,107
268,0.0127259371802,4364,107
269,0.0127269309014,4365,107
270,0.0127275288105,4366,107
271,0.0127277309075,4367,107
272,0.0127275399864,4368,107
273,0.0127272987738,4369,107
274,0.0127265248448,4370,107
275,0.0127253690735,4371,107
276,0.0127238305286,4372,107
277,0.0127229196951,4373,107
278,0.0127196246758,4374,107
279,0.0127169648185,4375,107
280,0.0127139398828,4376,107
281,0.0127105535939,4377,107
282,0.0127068106085,4378,107
283,0.0127027165145,4379,107
284,0.0126982750371,4380,107
285,0.0126959243789,4381,107
286,0.0126883657649,4382,107
287,0.0126856798306,4383,107
288,0.0126800583676,4384,107
289,0.0126771274954,4385,107
290,0.0126678496599,4386,107
291,0.0126612707973,4387,107
292,0.0126543836668,4388,107
293,0.0126471919939,4389,107
294,0.0126434862614,4390,107
295,0.0126319248229,4391,107
296,0.0126279275864,4392,107
297,0.0126197207719,4393,107
298,0.0126068936661,4394,107
299,0.0125980069861,4395,107
300,0.0125934639946,4396,107
301,0.0125841852278,4397,107
302,0.012569796294,4398,107
303,0.0125648770481,4399,107
304,0.0125548569486,4400,107
305,0.0125446021557,4401,107
306,0.0125341182575,4402,107
307,0.0125234117731,4403,107
308,0.0125179765746,4404,107
309,0.0125013552606,4405,107
310,0.0124957105145,4406,107
311,0.0124784773216,4407,107
312,0.0124726369977,4408,107
313,0.0124548310414,4409,107
314,0.0124427322298,4410,107
315,0.0124366162345,4411,107
316,0.0124180112034,4412,107
317,0.0124054010957,4413,107
318,0.012399035506,4414,107
319,0.0123861888424,4415,107
320,0.0123731922358,4416,107
321,0.0123666385189,4417,107
322,0.0123534249142,4418,107
323,0.0123400725424,4419,107
324,0.0123265879229,4420,107
325,0.0123061221093,4421,107
326,0.0122992396355,4422,107
327,0.0122853862122,4423,107
328,0.0122643942013,4424,107
329,0.0122502641752,4425,107
330,0.0122360307723,4426,107
331,0.0122216977179,4427,107
332,0.0122072696686,4428,107
333,0.0122000202537,4429,107
334,0.0121854571626,4430,107
335,0.0121708083898,4431,107
336,0.012156075798,4432,107
337,0.0121486801654,4433,107
338,0.0121263777837,4434,107
339,0.0121114179492,4435,107
340,0.0120963845402,4436,107
341,0.0120812859386,4437,107
342,0.0120737096295,4438,107
343,0.0120508903638,4439,107
344,0.0120355980471,4440,107
345,0.0120202479884,4441,107
346,0.012012549676,4442,107
347,0.0119971130043,4443,107
348,0.011981619522,4444,107
349,0.0119660701603,4445,107
350,0.0119504677132,4446,107
351,0.0119426473975,4447,107
352,0.0119191044942,4448,107
353,0.0119033427909,4449,107
354,0.0118875307962,4450,107
355,0.0118716657162,4451,107
356,0.011855748482,4452,107
357,0.0118397790939,4453,107
358,0.0118237566203,4454,107
359,0.01180768013,4455,107
360,0.0117915486917,4456,107
361,0.0117753604427,4457,107
362,0.0117591144517,4458,107
363,0.0117509700358,4459,107
364,0.0117346346378,4460,107
365,0.0117264436558,4461,107
366,0.0117017766461,4462,107
367,0.0116935223341,4463,107
368,0.0116686560214,4464,107
369,0.0116519909352,4465,107
370,0.0116352504119,4466,107
371,0.0116184353828,4467,107
372,0.0116015383974,4468,107
373,0.0115845594555,4469,107
374,0.011567494832,4470,107
375,0.0115589285269,4471,107
376,0.0115330899134,4472,107
377,0.0115157440305,4473,107
378,0.0114982938394,4474,107
379,0.0114895291626,4475,107
380,0.0114807393402,4476,107
381,0.0114541985095,4477,107
382,0.0114363599569,4478,107
383,0.0114273941144,4479,107
384,0.0114003075287,4480,107
385,0.0113912140951,4481,107
386,0.0113637279719,4482,107
387,0.0113452263176,4483,107
388,0.0113265784457,4484,107
389,0.011307775043,4485,107
390,0.0112888114527,4486,107
391,0.0112792700529,4487,107
392,0.0112503869459,4488,107
393,0.0112309120595,4489,107
394,0.0112211061642,4490,107
395,0.0112013565376,4491,107
396,0.011181413196,4492,107
397,0.011161272414,4493,107
398,0.0111409267411,4494,107
399,0.0111203705892,4495,107
400,0.0111100124195,4496,107
401,0.0110891265795,4497,107
402,0.0110573703423,4498,107
403,0.011035903357,4499,107
404,0.0110141932964,4500,107
405,0.0109922327101,4501,107
406,0.0109700141475,4502,107
407,0.0109475301579,4503,107
408,0.0109247760847,4504,107
409,0.01091329474,4505,107
410,0.0108901197091,4506,107
411,0.0108666578308,4507,107
412,0.0108548151329,4508,107
413,0.0108309071511,4509,107
414,0.0108066927642,4510,107
415,0.0107821645215,4511,107
416,0.0107447719201,4512,107
417,0.010732143186,4513,107
418,0.010706635192,4514,107
419,0.0106807881966,4515,107
420,0.0106413615867,4516,107
421,0.0106280418113,4517,107
422,0.0106011303142,4518,107
423,0.0105600683019,4519,107
424,0.0105461943895,4520,107
425,0.0105181569234,4521,107
426,0.0105039933696,4522,107
427,0.0104609103873,4523,107
428,0.0104463491589,4524,107
429,0.0104020554572,4525,107
430,0.0103870853782,4526,107
431,0.010341539979,4527,107
432,0.0103106433526,4528,107
433,0.0102793117985,4529,107
434,0.0102475397289,4530,107
435,0.0102153206244,4531,107
436,0.0101826470345,4532,107
437,0.0101495152339,4533,107
438,0.0101327747107,4534,107
439,0.0100989425555,4535,107
440,0.0100646363571,4536,107
441,0.010029848665,4537,107
442,0.0100122727454,4538,107
443,-0.0100009730086,4806,107
444,-0.0100245624781,4807,107
445,-0.0100717311725,4808,107
446,-0.0101189054549,4809,107
447,-0.0101661067456,4810,107
448,-0.0102133583277,4811,107
449,-0.0102370101959,4812,107
450,-0.0103081036359,4813,107
451,-0.0103556420654,4814,107
452,-0.0104033229873,4815,107
453,-0.0104272235185,4816,107
454,-0.0104751596227,4817,107
455,-0.0105474414304,4818,107
456,-0.0105716483667,4819,107
457,-0.010620248504,4820,107
458,-0.010693654418,4821,107
459,-0.0107429604977,4822,107
460,-0.0107677327469,4823,107
461,-0.0108175324276,4824,107
462,-0.0108676850796,4825,107
463,-0.0108929025009,4826,107
464,-0.0109436297789,4827,107
465,-0.0109947668388,4828,107
466,-0.0110722891986,4829,107
467,-0.0110983597115,4830,107
468,-0.0111772883683,4831,107
469,-0.0112305358052,4832,107
470,-0.011284308508,4833,107
471,-0.0113386269659,4834,107
472,-0.0113659966737,4835,107
473,-0.0114489803091,4836,107
474,-0.0115050580353,4837,107
475,-0.0115333292633,4838,107
476,-0.0115617578849,4839,107
477,-0.0116191022098,4840,107
478,-0.0117063652724,4841,107
479,-0.0117357932031,4842,107
480,-0.0118251368403,4843,107
481,-0.0118856010959,4844,107
482,-0.0119161102921,4845,107
483,-0.0120087694377,4846,107
484,-0.0120715042576,4847,107
485,-0.0121350297704,4848,107
486,-0.0121670924127,4849,107
487,-0.0122645096853,4850,107
488,-0.0123304920271,4851,107
489,-0.0123638017103,4852,107
490,-0.0124310608953,4853,107
491,-0.0124991890043,4854,107
492,-0.0125681972131,4855,107
493,-0.0126381004229,4856,107
494,-0.0127089070156,4857,107
495,-0.0127446530387,4858,107
496,-0.0128532787785,4859,107
497,-0.0129268653691,4860,107
498,-0.0130013981834,4861,107
499,-0.0130768893287,4862,107
500,-0.0131533453241,4863,107
501,-0.0132307736203,4864,107
502,-0.0132698547095,4865,107
503,-0.0133487572894,4866,107
504,-0.0134286507964,4867,107
505,-0.01350954175,4868,107
506,-0.0135914357379,4869,107
507,-0.0136327622458,4870,107
508,-0.0137582542375,4871,107
509,-0.0138005940244,4872,107
510,-0.0139291370288,4873,107
511,-0.0140161113814,4874,107
512,-0.0141041092575,4875,107
513,-0.0141931353137,4876,107
514,-0.0142380325124,4877,107
515,-0.0143742654473,4878,107
516,-0.0144663695246,4879,107
517,-0.0145594999194,4880,107
518,-0.014606449753,4881,107
519,-0.0147011168301,4882,107
520,-0.0147968037054,4883,107
521,-0.0148450285196,4884,107
522,-0.0149422390386,4885,107
523,-0.0150899514556,4886,107
524,-0.0151896821335,4887,107
525,-0.0152399213985,4888,107
526,-0.0153921302408,4889,107
527,-0.015494835563,4890,107
528,-0.0155985178426,4891,107
529,-0.0156507231295,4892,107
530,-0.0158087816089,4893,107
531,-0.0159153398126,4894,107
532,-0.0160228442401,4895,107
533,-0.0161312725395,4896,107
534,-0.0162406209856,4897,107
535,-0.0162956379354,4898,107
536,-0.0164063386619,4899,107
537,-0.0165179278702,4900,107
538,-0.016630390659,4901,107
539,-0.0167437102646,4902,107
540,-0.0168578736484,4903,107
541,-0.0169728659093,4904,107
542,-0.0170886702836,4905,107
543,-0.017205266282,4906,107
544,-0.0173226390034,4907,107
545,-0.0174407735467,4908,107
546,-0.0175596494228,4909,107
547,-0.0176792442799,4910,107
548,-0.0177995432168,4911,107
549,-0.017859948799,4912,107
550,-0.0179812628776,4913,107
551,-0.018042165786,4914,107
552,-0.0181644447148,4915,107
553,-0.0183490198106,4916,107
554,-0.0184108391404,4917,107
555,-0.0185349024832,4918,107
556,-0.018659517169,4919,107
557,-0.0188474133611,4920,107
558,-0.0189732909203,4921,107
559,-0.0190996304154,4922,107
560,-0.0191629659384,4923,107
561,-0.0193535927683,4924,107
562,-0.0194173306227,4925,107
563,-0.0195450820029,4926,107
564,-0.0197373386472,4927,107
565,-0.0198658872396,4928,107
566,-0.0199302658439,4929,107
567,-0.0199947077781,4930,107
568,-0.0201883837581,4931,107
569,-0.0202530473471,4932,107
570,-0.0203825049102,4933,107
571,-0.0205769669265,4934,107
572,-0.0207067504525,4935,107
573,-0.020836610347,4936,107
574,-0.0209665130824,4937,107
575,-0.0210964307189,4938,107
576,-0.021226329729,4939,107
577,-0.0212912634015,4940,107
578,-0.0214210748672,4941,107
579,-0.0215507876128,4942,107
580,-0.0217450968921,4943,107
581,-0.0218097809702,4944,107
582,-0.0219389982522,4945,107
583,-0.0220679845661,4946,107
584,-0.0221967045218,4947,107
585,-0.0223251245916,4948,107
586,-0.0224532149732,4949,107
587,-0.0225809384137,4950,107
588,-0.0226446539164,4951,107
589,-0.0227717664093,4952,107
590,-0.0229615811259,4953,107
591,-0.0230246055871,4954,107
592,-0.0232128873467,4955,107
593,-0.0232753697783,4956,107
594,-0.0234619174153,4957,107
595,-0.0235854908824,4958,107
596,-0.0236470289528,4959,107
597,-0.0237695872784,4960,107
598,-0.0238914228976,4961,107
599,-0.0240125060081,4962,107
600,-0.0241327974945,4963,107
601,-0.024252269417,4964,107
602,-0.0243708845228,4965,107
603,-0.0244886130095,4966,107
604,-0.0246054213494,4967,107
605,-0.0246634706855,4968,107
606,-0.0247788392007,4969,107
607,-0.0248932093382,4970,107
608,-0.0250628199428,4971,107
609,-0.0251188240945,4972,107
610,-0.0252851787955,4973,107
611,-0.0253400653601,4974,107
612,-0.0254489742219,4975,107
613,-0.0255566984415,4976,107
614,-0.0256632119417,4977,107
615,-0.0257684830576,4978,107
616,-0.0258724875748,4979,107
617,-0.025975195691,4980,107
618,-0.0260260552168,4981,107
619,-0.0261766165495,4982,107
620,-0.0262752752751,4983,107
621,-0.0263725351542,4984,107
622,-0.0264206305146,4985,107
623,-0.0265157409012,4986,107
624,-0.026609390974,4987,107
625,-0.0267015583813,4988,107
626,-0.026792217046,4989,107
627,-0.0268813464791,4990,107
628,-0.0269253328443,4991,107
629,-0.0270121302456,4992,107
630,-0.0271393619478,4993,107
631,-0.0272221788764,4994,107
632,-0.0272629782557,4995,107
633,-0.0273829177022,4996,107
634,-0.0274608079344,4997,107
635,-0.0274991244078,4998,107
636,-0.027611553669,4999,107
637,-0.027684379369,5000,107
638,-0.0277554895729,5001,107
639,-0.0277904011309,5002,107
640,-0.0278925281018,5003,107
641,-0.0279256980866,5004,107
642,-0.0279907248914,5005,107
643,-0.0280539896339,5006,107
644,-0.0281154885888,5007,107
645,-0.0281752105802,5008,107
646,-0.0282331556082,5009,107
647,-0.0282893143594,5010,107
648,-0.028343686834,5011,107
649,-0.0283962693065,5012,107
650,-0.0284470580518,5013,107
651,-0.0284960549325,5014,107
652,-0.0285432618111,5015,107
653,-0.0285661909729,5016,107
654,-0.028610708192,5017,107
655,-0.028653440997,5018,107
656,-0.0286943931133,5019,107
657,-0.0287335645407,5020,107
658,-0.0287524834275,5021,107
659,-0.0287890005857,5022,107
660,-0.0288237594068,5023,107
661,-0.0288726128638,5024,107
662,-0.02890300937,5025,107
663,-0.0289175603539,5026,107
664,-0.0289586447179,5027,107
665,-0.0289839059114,5028,107
