,amplitude,tstep,vfp
277,-0.0137776592746,4570,100
278,-0.0135927358642,4571,100
279,-0.0134076457471,4572,100
280,-0.0132224271074,4573,100
281,-0.0130371078849,4574,100
282,-0.0128517206758,4575,100
283,-0.0126662934199,4576,100
284,-0.0124808577821,4577,100
285,-0.0122954379767,4578,100
286,-0.0121100628749,4579,100
287,-0.0119247557595,4580,100
288,-0.0118321338668,4581,100
289,-0.0116469711065,4582,100
290,-0.0114619303495,4583,100
291,-0.0112770320848,4584,100
292,-0.0110922958702,4585,100
293,-0.0109077366069,4586,100
294,-0.0107233701274,4587,100
295,-0.0105392113328,4588,100
296,-0.010355271399,4589,100
297,-0.0101715624332,4590,100
298,-0.01007979922,4591,100
299,0.0100378999487,4705,100
300,0.0102166347206,4706,100
301,0.010305785574,4707,100
302,0.0104836449027,4708,100
303,0.0107493000105,4709,100
304,0.0109256263822,4710,100
305,0.0111013157293,4711,100
306,0.011188916862,4712,100
307,0.0113636245951,4713,100
308,0.0116244256496,4714,100
309,0.0117110172287,4715,100
310,0.0119697498158,4716,100
311,0.0120556410402,4717,100
312,0.0122268870473,4718,100
313,0.0123974094167,4719,100
314,0.0124823972583,4720,100
315,0.0127362506464,4721,100
316,0.0129045527428,4722,100
317,0.012988419272,4723,100
318,0.0131555851549,4724,100
319,0.0134048936889,4725,100
320,0.013570131734,4726,100
321,0.0137345893309,4727,100
322,0.0138165224344,4728,100
323,0.0139797953889,4729,100
324,0.0141422767192,4730,100
325,0.0143039580435,4731,100
326,0.0144648384303,4732,100
327,0.0146249141544,4733,100
328,0.014704647474,4734,100
329,0.0149426311255,4735,100
330,0.0151002677158,4736,100
331,0.0152570856735,4737,100
332,0.0153351873159,4738,100
333,0.0155682573095,4739,100
334,0.0156455338001,4740,100
335,0.015876121819,4741,100
336,0.0159525703639,4742,100
337,0.0161048416048,4743,100
338,0.0162562783808,4744,100
339,0.0164818614721,4745,100
340,0.0166311971843,4746,100
341,0.0167055539787,4747,100
342,0.0168536268175,4748,100
343,0.0170008540154,4749,100
344,0.0171472299844,4750,100
345,0.0172927547246,4751,100
346,0.0174374207854,4752,100
347,0.0175812300295,4753,100
348,0.0177241750062,4754,100
349,0.0178662519902,4755,100
350,0.018007453531,4756,100
351,0.0181477814913,4757,100
352,0.018287230283,4758,100
353,0.0184257924557,4759,100
354,0.0184947382659,4760,100
355,0.018631959334,4761,100
356,0.0187682770193,4762,100
357,0.0188360977918,4763,100
358,0.0190381836146,4764,100
359,0.0191717594862,4765,100
360,0.0193044058979,4766,100
361,0.019436115399,4767,100
362,0.0195668824017,4768,100
363,0.0196966920048,4769,100
364,0.0198255367577,4770,100
365,0.0198895931244,4771,100
366,0.0200802963227,4772,100
367,0.0202061850578,4773,100
368,0.0203310716897,4774,100
369,0.0204549431801,4775,100
370,0.0205164924264,4776,100
371,0.0206388160586,4777,100
372,0.0206995885819,4778,100
373,0.020820338279,4779,100
374,0.0209400225431,4780,100
375,0.0210586283356,4781,100
376,0.0212344862521,4782,100
377,0.0212925486267,4783,100
378,0.0214078370482,4784,100
379,0.0215786322951,4785,100
380,0.0216910503805,4786,100
381,0.0218022987247,4787,100
382,0.0219123642892,4788,100
383,0.0220212247223,4789,100
384,0.0221288651228,4790,100
385,0.0222352705896,4791,100
386,0.0222880020738,4792,100
387,0.022392526269,4793,100
388,0.0224957764149,4794,100
389,0.0225977320224,4795,100
390,0.0226482227445,4796,100
391,0.0227977093309,4797,100
392,0.0228956919163,4798,100
393,0.0229441747069,4799,100
394,0.0230401158333,4800,100
395,0.0231814328581,4801,100
396,0.0232278350741,4802,100
397,0.0233195777982,4803,100
398,0.0234098862857,4804,100
399,0.0235426314175,4805,100
400,0.0235861465335,4806,100
401,0.0237144641578,4807,100
402,0.0237564891577,4808,100
403,0.0238393973559,4809,100
404,0.0238802786916,4810,100
405,0.0240006111562,4811,100
406,0.024078886956,4812,100
407,0.0241555888206,4813,100
408,0.0241933409125,4814,100
409,0.0242676511407,4815,100
410,0.0243403483182,4816,100
411,0.0244463458657,4817,100
412,0.0245149526745,4818,100
413,0.0245819017291,4819,100
414,0.0246147476137,4820,100
415,0.0246791802347,4821,100
416,0.0247726533562,4822,100
417,0.0248029567301,4823,100
418,0.0248622726649,4824,100
419,0.0249198582023,4825,100
420,0.0249757003039,4826,100
421,0.0250029675663,4827,100
422,0.0250561777502,4828,100
423,0.0251326709986,4829,100
424,0.0251814387739,4830,100
425,0.025205148384,4831,100
426,0.0252735782415,4832,100
427,0.0252954848111,4833,100
428,0.0253379270434,4834,100
429,0.0253981631249,4835,100
430,0.0254360251129,4836,100
431,0.0254720430821,4837,100
432,0.0254893582314,4838,100
433,0.0255062039942,4839,100
434,0.0255539510399,4840,100
435,0.0255834441632,4841,100
436,0.0255974903703,4842,100
437,0.0256241634488,4843,100
438,0.0256606377661,4844,100
439,0.0256825871766,4845,100
440,0.0256928503513,4846,100
441,0.0257207844406,4847,100
442,0.025737022981,4848,100
443,0.0257513541728,4849,100
444,0.0257637687027,4850,100
445,0.0257692616433,4851,100
446,0.0257828570902,4852,100
447,0.0257864259183,4853,100
448,0.0257921312004,4854,100
449,0.0257959086448,4855,100
450,0.0257970783859,4856,100
451,0.0257977042347,4857,100
452,0.025795718655,4858,100
453,0.0257940050215,4859,100
454,0.0257859807462,4860,100
455,0.0257782321423,4861,100
456,0.0257685668766,4862,100
457,0.0257569868118,4863,100
458,0.0257434938103,4864,100
459,0.0257360320538,4865,100
460,0.0257107932121,4866,100
461,0.0257014278322,4867,100
462,0.0256812740117,4868,100
463,0.0256592296064,4869,100
464,0.0256475005299,4870,100
465,0.0256226304919,4871,100
466,0.0255818124861,4872,100
467,0.0255522653461,4873,100
468,0.0255208648741,4874,100
469,0.0254876166582,4875,100
470,0.0254703015089,4876,100
471,0.025415610522,4877,100
472,0.0253964681178,4878,100
473,0.0253363326192,4879,100
474,0.0252939928323,4880,100
475,0.0252498686314,4881,100
476,0.0252271443605,4882,100
477,0.0251803714782,4883,100
478,0.025156326592,4884,100
479,0.0250815860927,4885,100
480,0.0250558108091,4886,100
481,0.0249759163707,4887,100
482,0.0249205362052,4888,100
483,0.0248634852469,4889,100
484,0.0248047746718,4890,100
485,0.0247444231063,4891,100
486,0.0246824510396,4892,100
487,0.0246508643031,4893,100
488,0.0245537236333,4894,100
489,0.0244870018214,4895,100
490,0.024418739602,4896,100
491,0.0243489556015,4897,100
492,0.0243134982884,4898,100
493,0.0242414698005,4899,100
494,0.0241679698229,4900,100
495,0.0240930244327,4901,100
496,0.0240166615695,4902,100
497,0.0239388961345,4903,100
498,0.02385975793,4904,100
499,0.0238196793944,4905,100
500,0.023697450757,4906,100
501,0.0236143339425,4907,100
502,0.0235722921789,4908,100
503,0.0234442967921,4909,100
504,0.0233574286103,4910,100
505,0.0232693646103,4911,100
506,0.0232248902321,4912,100
507,0.0231350809336,4913,100
508,0.0230441410094,4914,100
509,0.0229521021247,4915,100
510,0.0228589847684,4916,100
511,0.0228120349348,4917,100
512,0.0227173604071,4918,100
513,0.0225734785199,4919,100
514,0.022476349026,4920,100
515,0.0223782900721,4921,100
516,0.0222793295979,4922,100
517,0.022229520604,4923,100
518,0.0220788177103,4924,100
519,0.0219773259014,4925,100
520,0.021926285699,4926,100
521,0.0217720195651,4927,100
522,0.0216682627797,4928,100
523,0.0216161236167,4929,100
524,0.021563814953,4930,100
525,0.0214059017599,4931,100
526,0.0213529504836,4932,100
527,0.0212465953082,4933,100
528,0.0210859980434,4934,100
529,0.0209782645106,4935,100
530,0.0208700317889,4936,100
531,0.020761327818,4937,100
532,0.0206521842629,4938,100
533,0.0205426309258,4939,100
534,0.0204326957464,4940,100
535,0.0203224085271,4941,100
536,0.0202117990702,4942,100
537,0.0201008990407,4943,100
538,0.0200453475118,4944,100
539,0.019934060052,4945,100
540,0.0198225546628,4946,100
541,0.0197667274624,4947,100
542,0.0195989944041,4948,100
543,0.0194869954139,4949,100
544,0.0193748902529,4950,100
545,0.0193188060075,4951,100
546,0.0191504657269,4952,100
547,0.0190382003784,4953,100
548,0.0189259331673,4954,100
549,0.0188698079437,4955,100
550,0.0187015030533,4956,100
551,0.0185893904418,4957,100
552,0.0184773784131,4958,100
553,0.0184214208275,4959,100
554,0.0183654949069,4960,100
555,0.0182537604123,4961,100
556,0.0181421991438,4962,100
557,0.0179752297699,4963,100
558,0.0178642012179,4964,100
559,0.0178087800741,4965,100
560,0.0176429152489,4966,100
561,0.0175326969475,4967,100
562,0.0174227897078,4968,100
563,0.0173679590225,4969,100
564,0.0172039847821,4970,100
565,0.0170951224864,4971,100
566,0.0170408338308,4972,100
567,0.0169325489551,4973,100
568,0.0168246719986,4974,100
569,0.0167172122747,4975,100
570,0.0166101884097,4976,100
571,0.0165568441153,4977,100
572,0.0163974966854,4978,100
573,0.0162918549031,4979,100
574,0.0161866918206,4980,100
575,0.0160820204765,4981,100
576,0.0159778501838,4982,100
577,0.0159259531647,4983,100
578,0.0158225484192,4984,100
579,0.0156684145331,4985,100
580,0.0155663145706,4986,100
581,0.0154647463933,4987,100
582,0.0154141625389,4988,100
583,0.015313398093,4989,100
584,0.0152131691575,4990,100
585,0.0151134803891,4991,100
586,0.0150143308565,4992,100
587,0.0149649567902,4993,100
588,0.0148666128516,4994,100
589,0.0147200971842,4995,100
590,0.0146715240553,4996,100
591,0.0145265944302,4997,100
592,0.0144306262955,4998,100
593,0.0143351722509,4999,100
594,0.014287635684,5000,100
595,0.0141457756981,5001,100
596,0.0140518164262,5002,100
597,0.0139583358541,5003,100
598,0.0139117725194,5004,100
599,0.0138189941645,5005,100
600,0.0137266684324,5006,100
601,0.0136806704104,5007,100
602,0.0135890003294,5008,100
603,0.0134522793815,5009,100
604,0.0134069081396,5010,100
605,0.0132713774219,5011,100
606,0.013181488961,5012,100
607,0.0130919534713,5013,100
608,0.0130027551204,5014,100
609,0.0129138780758,5015,100
610,0.0128695545718,5016,100
611,0.0127370161936,5017,100
612,0.0126489941031,5018,100
613,0.0126050785184,5019,100
614,0.0125174252316,5020,100
615,0.0124299926683,5021,100
616,0.0123427631333,5022,100
617,0.0122557152063,5023,100
618,0.0122122531757,5024,100
619,0.0120820915326,5025,100
620,0.0119954776019,5026,100
621,0.0119089689106,5027,100
622,0.0118657480925,5028,100
623,0.0117793604732,5029,100
624,0.0116498814896,5030,100
625,0.0115636009723,5031,100
626,0.0115204658359,5032,100
627,0.011391049251,5033,100
628,0.0113478992134,5034,100
629,0.0112615684047,5035,100
630,0.0111751845106,5036,100
631,0.0110887261108,5037,100
632,0.0110021773726,5038,100
633,0.0109588643536,5039,100
634,0.0108287418261,5040,100
635,0.0107418196276,5041,100
636,0.0106983007863,5042,100
637,0.0105674928054,5043,100
638,0.0104800565168,5044,100
639,0.010436264798,5045,100
640,0.0103485230356,5046,100
641,0.0102164922282,5047,100
642,0.0101281749085,5048,100
643,0.010083922185,5049,100
644,0.0100238537416,3062,100
645,0.0100954715163,3063,100
646,0.0101311951876,3064,100
647,0.0102024683729,3065,100
648,0.0103089306504,3066,100
649,0.010379598476,3067,100
650,0.0104148378596,3068,100
651,0.0104500139132,3069,100
652,0.0105551509187,3070,100
653,0.0106249097735,3071,100
654,0.0106943938881,3072,100
655,0.010763598606,3073,100
656,0.0108325155452,3074,100
657,0.0109011391178,3075,100
658,0.0109353400767,3076,100
659,0.0110035100952,3077,100
660,0.011105183512,3078,100
661,0.0111725656316,3079,100
662,0.0112061351538,3080,100
663,0.0113063436002,3081,100
664,0.0113727254793,3082,100
665,0.0114057855681,3083,100
666,0.0114716403186,3084,100
667,0.0115044331178,3085,100
668,0.011602264829,3086,100
669,0.0116670187563,3087,100
670,0.0116992527619,3088,100
671,0.0117953745648,3089,100
672,0.0118589615449,3090,100
673,0.0118906041607,3091,100
674,0.0119849126786,3092,100
675,0.0120161399245,3093,100
676,0.012109182775,3094,100
677,0.0121706677601,3095,100
678,0.0122317122295,3096,100
679,0.0122923031449,3097,100
680,0.0123224267736,3098,100
681,0.0123823257163,3099,100
682,0.0124417543411,3100,100
683,0.0124712903053,3101,100
684,0.0125591680408,3102,100
685,0.0126171382144,3103,100
686,0.0126746064052,3104,100
687,0.0127315623686,3105,100
688,0.0127880023792,3106,100
689,0.0128439161927,3107,100
690,0.0128716751933,3108,100
691,0.0129541391507,3109,100
692,0.0130084333941,3110,100
693,0.0130621725693,3111,100
694,0.0131153492257,3112,100
695,0.013141724281,3113,100
696,0.0131940431893,3114,100
697,0.0132199861109,3115,100
698,0.0132714323699,3116,100
699,0.0133222881705,3117,100
700,0.0133974496275,3118,100
701,0.0134222013876,3119,100
702,0.0134955383837,3120,100
703,0.0135436579585,3121,100
704,0.0135911507532,3122,100
705,0.0136380130425,3123,100
706,0.0136842383072,3124,100
707,0.0137298209593,3125,100
708,0.0137747563422,3126,100
709,0.0138190370053,3127,100
710,0.0138409305364,3128,100
711,0.0138842239976,3129,100
712,0.0139268515632,3130,100
713,0.0139688104391,3131,100
714,0.0140100959688,3132,100
715,0.0140304844826,3133,100
716,0.0140906255692,3134,100
717,0.0141298649833,3135,100
718,0.0141684142873,3136,100
719,0.0141874300316,3137,100
720,0.0142434360459,3138,100
721,0.01427990105,3139,100
722,0.0143156647682,3140,100
723,0.0143332825974,3141,100
724,0.0143850808963,3142,100
725,0.0144019937143,3143,100
726,0.0144352857023,3144,100
727,0.0144678680226,3145,100
728,0.0144997406751,3146,100
729,0.0145308980718,3147,100
730,0.0145613420755,3148,100
731,0.014576296322,3149,100
732,0.0146056683734,3150,100
733,0.0146483816206,3151,100
734,0.014675960876,3152,100
735,0.0147028248757,3153,100
736,0.0147289698943,3154,100
737,0.0147543987259,3155,100
738,0.0147791095078,3156,100
739,0.0148031041026,3157,100
740,0.0148148322478,3158,100
741,0.0148377520964,3159,100
742,0.0148599557579,3160,100
743,0.0148814450949,3161,100
744,0.0148919196799,3162,100
745,0.0149222770706,3163,100
746,0.0149416252971,3164,100
747,0.0149602610618,3165,100
748,0.01497818809,3166,100
749,0.0149954045191,3167,100
750,0.0150119131431,3168,100
751,0.0150199020281,3169,100
752,0.0150428107008,3170,100
753,0.0150572024286,3171,100
754,0.0150708900765,3172,100
755,0.0150838764384,3173,100
756,0.0150901069865,3174,100
757,0.0150961624458,3175,100
758,0.0151077499613,3176,100
759,0.0151238208637,3177,100
760,0.0151336630806,3178,100
761,0.0151383234188,3179,100
762,0.0151512622833,3180,100
763,0.015159022063,3181,100
764,0.0151626430452,3182,100
765,0.0151724657044,3183,100
766,0.0151781495661,3184,100
767,0.0151831423864,3185,100
768,0.015187446028,3186,100
769,0.0151910604909,3187,100
770,0.0151926092803,3188,100
771,0.0151951909065,3189,100
772,0.01519708056,3190,100
773,0.0151977678761,3191,100
774,0.0151987951249,3192,100
775,0.0151987941936,3193,100
776,0.0151982735842,3194,100
777,0.0151961976662,3195,100
778,0.0151939513162,3196,100
779,0.0151910148561,3197,100
780,0.0151892863214,3198,100
781,0.0151830650866,3199,100
782,0.0151780489832,3200,100
783,0.0151723381132,3201,100
784,0.0151659324765,3202,100
785,0.0151624679565,3203,100
786,0.0151550127193,3204,100
787,0.0151468589902,3205,100
788,0.0151425180957,3206,100
789,0.0151333101094,3207,100
790,0.0151181770489,3208,100
791,0.0151127791032,3209,100
792,0.0151014523581,3210,100
793,0.0150831304491,3211,100
794,0.0150700239465,3212,100
795,0.0150562031195,3213,100
796,0.0150416623801,3214,100
797,0.0150264026597,3215,100
798,0.0150104193017,3216,100
799,0.0150021566078,3217,100
800,0.0149762779474,3218,100
801,0.0149672869593,3219,100
802,0.0149487573653,3220,100
803,0.0149392178282,3221,100
804,0.0149094983935,3222,100
805,0.0148992231116,3223,100
806,0.0148672899231,3224,100
807,0.0148450760171,3225,100
808,0.0148221161216,3226,100
809,0.0147984111682,3227,100
810,0.0147739583626,3228,100
811,0.0147487567738,3229,100
812,0.0147228054702,3230,100
813,0.0147095480934,3231,100
814,0.0146686425433,3232,100
815,0.0146404299885,3233,100
816,0.0146260401234,3234,100
817,0.0145966913551,3235,100
818,0.0145665863529,3236,100
819,0.0145357251167,3237,100
820,0.014504105784,3238,100
821,0.0144880106673,3239,100
822,0.0144385928288,3240,100
823,0.0144046992064,3241,100
824,0.0143700484186,3242,100
825,0.014334641397,3243,100
826,0.0142984818667,3244,100
827,0.0142801199108,3245,100
828,0.0142239015549,3246,100
829,0.0141854863614,3247,100
830,0.0141463233158,3248,100
831,0.0141264637932,3249,100
832,0.0140861850232,3250,100
833,0.014045166783,3251,100
834,0.0140034137294,3252,100
835,0.0139609277248,3253,100
836,0.0139394104481,3254,100
837,0.0138737745583,3255,100
838,0.0138515355065,3256,100
839,0.0138065209612,3257,100
840,0.0137376664206,3258,100
841,0.0137143637985,3259,100
842,0.0136434091255,3260,100
843,0.0135952420533,3261,100
844,0.0135463932529,3262,100
845,0.0134968692437,3263,100
846,0.0134718576446,3264,100
847,0.0134213371202,3265,100
848,0.0133958300576,3266,100
849,0.0133443316445,3267,100
850,0.0132658826187,3268,100
851,0.0132394172251,3269,100
852,0.0131590925157,3270,100
853,0.0131047815084,3271,100
854,0.0130498725921,3272,100
855,0.0129943769425,3273,100
856,0.0129383057356,3274,100
857,0.0128816701472,3275,100
858,0.0128244822845,3276,100
859,0.0127956839278,3277,100
860,0.012708495371,3278,100
861,0.0126497205347,3279,100
862,0.0126201445237,3280,100
863,0.0125904437155,3281,100
864,0.0125306760892,3282,100
865,0.0124704316258,3283,100
866,0.0123792011291,3284,100
867,0.0123178241774,3285,100
868,0.0122560188174,3286,100
869,0.0121937999502,3287,100
870,0.0121311815456,3288,100
871,0.0120997261256,3289,100
872,0.0120048020035,3290,100
873,0.0119410715997,3291,100
874,0.0118770003319,3292,100
875,0.0118126040325,3293,100
876,0.0117802880704,3294,100
877,0.011715432629,3295,100
878,0.0116828959435,3296,100
879,0.0115848751739,3297,100
880,0.0115192048252,3298,100
881,0.0114532932639,3299,100
882,0.0113871581852,3300,100
883,0.0113540096208,3301,100
884,0.0112875653431,3302,100
885,0.0112209338695,3303,100
886,0.0111541319638,3304,100
887,0.011087173596,3305,100
888,0.0110200764611,3306,100
889,0.0109528526664,3307,100
890,0.0108518162742,3308,100
891,0.0108180921525,3309,100
892,0.0107505852357,3310,100
893,0.0106830149889,3311,100
894,0.0106153916568,3312,100
895,0.010547734797,3313,100
896,0.0104800555855,3314,100
897,0.0104123689234,3315,100
898,0.010378527455,3316,100
899,0.0103108575568,3317,100
900,0.0102094076574,3318,100
901,0.010141832754,3319,100
902,0.010074316524,3320,100
903,0.0100068747997,3321,100
904,-0.0100448606536,3631,100
905,-0.0101161198691,3632,100
906,-0.0101867774501,3633,100
907,-0.010221876204,3634,100
908,-0.0102916061878,3635,100
909,-0.0103606982157,3636,100
910,-0.0104631148279,3637,100
911,-0.0105305574834,3638,100
912,-0.0105973165482,3639,100
913,-0.0106304353103,3640,100
914,-0.0106961429119,3641,100
915,-0.0107933571562,3642,100
916,-0.0108253983781,3643,100
917,-0.0108889201656,3644,100
918,-0.0109203997999,3645,100
919,-0.0110136922449,3646,100
920,-0.0110749183223,3647,100
921,-0.0111052365974,3648,100
922,-0.0111949946731,3649,100
923,-0.0112245101482,3650,100
924,-0.0113118281588,3651,100
925,-0.0113690039143,3652,100
926,-0.0114253377542,3653,100
927,-0.0114808203653,3654,100
928,-0.0115082394332,3655,100
929,-0.0115891927853,3656,100
930,-0.0116157401353,3657,100
931,-0.0116681708023,3658,100
932,-0.0117197120562,3659,100
933,-0.0117703517899,3660,100
934,-0.0118200844154,3661,100
935,-0.0118446089327,3662,100
936,-0.0118929678574,3663,100
937,-0.0119404010475,3664,100
938,-0.0120098004118,3665,100
939,-0.0120548903942,3666,100
940,-0.0120990341529,3667,100
941,-0.012142223306,3668,100
942,-0.0121844550595,3669,100
943,-0.0122257201001,3670,100
944,-0.0122660202906,3671,100
945,-0.012285804376,3672,100
946,-0.012324639596,3673,100
947,-0.0123624959961,3674,100
948,-0.0123993689194,3675,100
949,-0.0124352537096,3676,100
950,-0.0124701475725,3677,100
951,-0.0125040467829,3678,100
952,-0.012520622462,3679,100
953,-0.0125688500702,3680,100
954,-0.012584425509,3681,100
955,-0.0126148220152,3682,100
956,-0.0126585289836,3683,100
957,-0.0126864034683,3684,100
958,-0.0126999625936,3685,100
959,-0.0127391181886,3686,100
960,-0.0127516621724,3687,100
961,-0.0127759892493,3688,100
962,-0.0127992983907,3689,100
963,-0.0128215886652,3690,100
964,-0.0128428610042,3691,100
965,-0.0128531130031,3692,100
966,-0.0128823397681,3693,100
967,-0.0129005452618,3694,100
968,-0.012917727232,3695,100
969,-0.0129259340465,3696,100
970,-0.0129490196705,3697,100
971,-0.0129631273448,3698,100
972,-0.0129762114957,3699,100
973,-0.0129823684692,3700,100
974,-0.0129992999136,3701,100
975,-0.0130044305697,3702,100
976,-0.0130139216781,3703,100
977,-0.0130182830617,3704,100
978,-0.013029826805,3705,100
979,-0.0130362398922,3706,100
980,-0.0130390617996,3707,100
981,-0.0130439344794,3708,100
982,-0.0130493212491,3709,100
983,-0.0130516281351,3710,100
984,-0.0130523983389,3711,100
985,-0.013053169474,3712,100
986,-0.0130529142916,3713,100
987,-0.0130516355857,3714,100
988,-0.0130477976054,3715,100
989,-0.0130439633504,3716,100
990,-0.0130416620523,3717,100
991,-0.013036293909,3718,100
992,-0.0130299068987,3719,100
993,-0.0130263315514,3720,100
994,-0.0130140772089,3721,100
995,-0.013004636392,3722,100
996,-0.0129941832274,3723,100
997,-0.0129885766655,3724,100
998,-0.012970238924,3725,100
999,-0.0129567524418,3726,100
1000,-0.0129422582686,3727,100
1001,-0.012926761061,3728,100
1002,-0.0129102626815,3729,100
1003,-0.012892764993,3730,100
1004,-0.0128836417571,3731,100
1005,-0.0128547837958,3732,100
1006,-0.0128446696326,3733,100
1007,-0.0128236999735,3734,100
1008,-0.0128017487004,3735,100
1009,-0.0127904042602,3736,100
1010,-0.0127549087629,3737,100
1011,-0.0127300303429,3738,100
1012,-0.0127172302455,3739,100
1013,-0.0126773836091,3740,100
1014,-0.0126496246085,3741,100
1015,-0.0126353884116,3742,100
1016,-0.0125912614167,3743,100
1017,-0.0125606693327,3744,100
1018,-0.0125450249761,3745,100
1019,-0.0124967005104,3746,100
1020,-0.0124633358791,3747,100
1021,-0.0124290604144,3748,100
1022,-0.0124115850776,3749,100
1023,-0.0123759582639,3750,100
1024,-0.0123578123748,3751,100
1025,-0.0123020447791,3752,100
1026,-0.0122637720779,3753,100
1027,-0.0122443111613,3754,100
1028,-0.0121846431866,3755,100
1029,-0.0121438046917,3756,100
1030,-0.0121021270752,3757,100
1031,-0.0120809786022,3758,100
1032,-0.0120380641893,3759,100
1033,-0.0119943376631,3760,100
1034,-0.0119272498414,3761,100
1035,-0.0118815395981,3762,100
1036,-0.0118583934382,3763,100
1037,-0.0118115255609,3764,100
1038,-0.0117638995871,3765,100
1039,-0.0117155257612,3766,100
1040,-0.0116664152592,3767,100
1041,-0.011641588062,3768,100
1042,-0.0115660354495,3769,100
1043,-0.0115147866309,3770,100
1044,-0.0114628495649,3771,100
1045,-0.0114366263151,3772,100
1046,-0.0113569563255,3773,100
1047,-0.0113030206412,3774,100
1048,-0.0112484460697,3775,100
1049,-0.0111932409927,3776,100
1050,-0.0111654056236,3777,100
1051,-0.0110809877515,3778,100
1052,-0.0110525488853,3779,100
1053,-0.0110239647329,3780,100
1054,-0.010966357775,3781,100
1055,-0.0109081780538,3782,100
1056,-0.010819866322,3783,100
1057,-0.0107603110373,3784,100
1058,-0.0107002248988,3785,100
1059,-0.0106396162882,3786,100
1060,-0.0105784991756,3787,100
1061,-0.0105168838054,3788,100
1062,-0.0104858921841,3789,100
1063,-0.0103921992704,3790,100
1064,-0.0103291496634,3791,100
1065,-0.0102656399831,3792,100
1066,-0.0102016851306,3793,100
1067,-0.0101695423946,3794,100
1068,-0.0101049328223,3795,100
1069,-0.0100398976356,3796,100
1070,-0.0100072231144,3797,100
0,-0.0100166182965,4297,101
1,-0.0101058520377,4298,101
2,-0.0102392984554,4299,101
3,-0.0103280041367,4300,101
4,-0.0104165105149,4301,101
5,-0.0104606915265,4302,101
6,-0.0105929598212,4303,101
7,-0.0106809232384,4304,101
8,-0.010724844411,4305,101
9,-0.0108563806862,4306,101
10,-0.0109438998625,4307,101
11,-0.0109876124188,4308,101
12,-0.0110749527812,4309,101
13,-0.0111185843125,4310,101
14,-0.0112057793885,4311,101
15,-0.0113364299759,4312,101
16,-0.0113799497485,4313,101
17,-0.0115104522556,4314,101
18,-0.0115539403632,4315,101
19,-0.0116844000295,4316,101
20,-0.0117278927937,4317,101
21,-0.0118584223092,4318,101
22,-0.0119455093518,4319,101
23,-0.0120326746255,4320,101
24,-0.0121199367568,4321,101
25,-0.012207317166,4322,101
26,-0.0122510585934,4323,101
27,-0.0123386578634,4324,101
28,-0.0123825203627,4325,101
29,-0.0125143937767,4326,101
30,-0.0126025751233,4327,101
31,-0.0126909939572,4328,101
32,-0.0127796744928,4329,101
33,-0.0128686381504,4330,101
34,-0.0129579063505,4331,101
35,-0.0130475033075,4332,101
36,-0.0130924321711,4333,101
37,-0.013227770105,4334,101
38,-0.0133184846491,4335,101
39,-0.0133639965206,4336,101
40,-0.0135011877865,4337,101
41,-0.013593220152,4338,101
42,-0.0136394165456,4339,101
43,-0.013732181862,4340,101
44,-0.0138254621997,4341,101
45,-0.013872301206,4342,101
46,-0.0139663908631,4343,101
47,-0.014108594507,4344,101
48,-0.0142041379586,4345,101
49,-0.0143002960831,4346,101
50,-0.0143970893696,4347,101
51,-0.0144945336506,4348,101
52,-0.0145926484838,4349,101
53,-0.0146914515644,4350,101
54,-0.0147909568623,4351,101
55,-0.0148911820725,4352,101
56,-0.0149415694177,4353,101
57,-0.0150429038331,4354,101
58,-0.0151449944824,4355,101
59,-0.0152478544042,4356,101
60,-0.0153514966369,4357,101
61,-0.0154559342191,4358,101
62,-0.0155611773953,4359,101
63,-0.0156672354788,4360,101
64,-0.0157741196454,4361,101
65,-0.0158818401396,4362,101
66,-0.0159904006869,4363,101
67,-0.0160449985415,4364,101
68,-0.0162100736052,4365,101
69,-0.0163211990148,4366,101
70,-0.0163770839572,4367,101
71,-0.0165460389107,4368,101
72,-0.0166027918458,4369,101
73,-0.0167169496417,4370,101
74,-0.0167743545026,4371,101
75,-0.0169478710741,4372,101
76,-0.0170646347106,4373,101
77,-0.017182264477,4374,101
78,-0.0173007529229,4375,101
79,-0.0174200981855,4376,101
80,-0.017540294677,4377,101
81,-0.0176613349468,4378,101
82,-0.0177832096815,4379,101
83,-0.0178444571793,4380,101
84,-0.0180294308811,4381,101
85,-0.0181537549943,4382,101
86,-0.0182788725942,4383,101
87,-0.0183417238295,4384,101
88,-0.0184047687799,4385,101
89,-0.0185950435698,4386,101
90,-0.0187228228897,4387,101
91,-0.0188513249159,4388,101
92,-0.0189158413559,4389,101
93,-0.019045393914,4390,101
94,-0.0192409884185,4391,101
95,-0.0193721931428,4392,101
96,-0.0194380301982,4393,101
97,-0.0196364466101,4394,101
98,-0.0197694469243,4395,101
99,-0.0199029967189,4396,101
100,-0.0200370680541,4397,101
101,-0.0201716348529,4398,101
102,-0.0202390942723,4399,101
103,-0.0203743502498,4400,101
104,-0.0205100290477,4401,101
105,-0.0206460990012,4402,101
106,-0.0207825265825,4403,101
107,-0.020919283852,4404,101
108,-0.0210563354194,4405,101
109,-0.0211936458945,4406,101
110,-0.0213311836123,4407,101
111,-0.0214689094573,4408,101
112,-0.0215378329158,4409,101
113,-0.021744787693,4410,101
114,-0.0218138173223,4411,101
115,-0.0220209751278,4412,101
116,-0.022090036422,4413,101
117,-0.0222281385213,4414,101
118,-0.022366181016,4415,101
