,amplitude,tstep,vfp
3461,0.0418864749372,5388,186
3462,0.0377791300416,5389,186
3463,0.036409266293,5390,186
3464,0.0322978422046,5391,186
3465,0.0295556616038,5392,186
3466,0.0268127769232,5393,186
3467,0.0254411455244,5394,186
3468,0.0213258545846,5395,186
3469,0.0185822919011,5396,186
3470,0.0158389844,5397,186
3471,0.0144675010815,5398,186
3472,0.0130961714312,5399,186
3473,0.0103540923446,5400,186
0,0.0100970491767,863,187
1,0.0104627823457,864,187
2,0.0105870477855,865,187
3,0.0109670180827,866,187
4,0.0110960938036,867,187
5,0.0114906942472,868,187
6,0.011624712497,869,187
7,0.012034336105,870,187
8,0.0123138073832,871,187
9,0.0125984661281,872,187
10,0.0128883784637,873,187
11,0.0131836077198,874,187
12,0.0133332367986,875,187
13,0.0136365620419,876,187
14,0.0139453643933,877,187
15,0.014259708114,878,187
16,0.0145796537399,879,187
17,0.0149052608758,880,187
18,0.0152365919203,881,187
19,0.0155737036839,882,187
20,0.0159166548401,883,187
21,0.0162655003369,884,187
22,0.0166202932596,885,187
23,0.016981087625,886,187
24,0.0173479318619,887,187
25,0.0177208725363,888,187
26,0.0180999562144,889,187
27,0.0182918142527,890,187
28,0.0186801888049,891,187
29,0.0188767146319,892,187
30,0.0194756966084,893,187
31,0.0198828950524,894,187
32,0.0202964283526,895,187
33,0.0207163188607,896,187
34,0.0209286529571,897,187
35,0.0215752441436,898,187
36,0.0220143031329,899,187
37,0.0224597677588,900,187
38,0.0229116361588,901,187
39,0.0233699046075,902,187
40,0.0236014351249,903,187
41,0.0243055913597,904,187
42,0.0245434883982,905,187
43,0.025024028495,906,187
44,0.0255108717829,907,187
45,0.0260039810091,908,187
46,0.0265033096075,909,187
47,0.0267552901059,910,187
48,0.0275204107165,911,187
49,0.0280380547047,912,187
50,0.0285616703331,913,187
51,0.0290911719203,914,187
52,0.029358105734,915,187
53,0.0298962760717,916,187
54,0.0304401014,917,187
55,0.0309894755483,918,187
56,0.0315442867577,919,187
57,0.0321044065058,920,187
58,0.0326697155833,921,187
59,0.0332400687039,922,187
60,0.0338153280318,923,187
61,0.0341047532856,924,187
62,0.0349799469113,925,187
63,0.035568986088,926,187
64,0.0358651131392,927,187
65,0.0364604666829,928,187
66,0.0373609177768,929,187
67,0.0376629494131,930,187
68,0.0385743491352,931,187
69,0.0388798303902,932,187
70,0.03980095312,933,187
71,0.0404186695814,934,187
72,0.0407285317779,935,187
73,0.0410390272737,936,187
74,0.0419740267098,937,187
75,0.0422867685556,938,187
76,0.0432277917862,939,187
77,0.0435423031449,940,187
78,0.0444879047573,941,187
79,0.0451197177172,942,187
80,0.0457523651421,943,187
81,0.046385589987,944,187
82,0.04670233652,945,187
83,0.0476527288556,946,187
84,0.048286113888,947,187
85,0.0489190258086,948,187
86,0.0495511889458,949,187
87,0.0498669072986,950,187
88,0.0504974536598,951,187
89,0.0508122071624,952,187
90,0.0514405220747,953,187
91,0.0523794852197,954,187
92,0.0526914000511,955,187
93,0.0533134229481,956,187
94,0.0539328083396,957,187
95,0.0548563376069,958,187
96,0.0551625676453,959,187
97,0.0557724125683,960,187
98,0.0566801317036,961,187
99,0.0572802014649,962,187
100,0.057578612119,963,187
101,0.0584669597447,964,187
102,0.0587606728077,965,187
103,0.0590531304479,966,187
104,0.0599226616323,967,187
105,0.0602097846568,968,187
106,0.0610625594854,969,187
107,0.0616236031055,970,187
108,0.0621783956885,971,187
109,0.0624533705413,972,187
110,0.0632682517171,973,187
111,0.0635364353657,974,187
112,0.0643302723765,975,187
113,0.0648502781987,976,187
114,0.065362662077,977,187
115,0.0656159222126,978,187
116,0.0661164522171,979,187
117,0.0666088238358,980,187
118,0.0670928284526,981,187
119,0.0675682723522,982,187
120,0.0680349618196,983,187
121,0.0682649612427,984,187
122,0.0687181577086,985,187
123,0.0693806037307,986,187
124,0.0698104053736,987,187
125,0.0702305361629,988,187
126,0.0706408321857,989,187
127,0.070842243731,990,187
128,0.0714312791824,991,187
129,0.0716224983335,992,187
130,0.0721804872155,993,187
131,0.0725392475724,994,187
132,0.0727146118879,995,187
133,0.0730572044849,996,187
134,0.0733888298273,997,187
135,0.0737093836069,998,187
136,0.0740187168121,999,187
137,0.0743167176843,1000,187
138,0.074603267014,1001,187
139,0.0748782381415,1002,187
140,0.0751415342093,1003,187
141,0.0753930285573,1004,187
142,0.0756326317787,1005,187
143,0.0757479444146,1006,187
144,0.0760757550597,1007,187
145,0.0762790814042,1008,187
146,0.0764701291919,1009,187
147,0.0765610188246,1010,187
148,0.0766488090158,1011,187
149,0.0768934562802,1012,187
150,0.076968729496,1013,187
151,0.0771097913384,1014,187
152,0.0772975757718,1015,187
153,0.0774067863822,1016,187
154,0.0775031298399,1017,187
155,0.0775865539908,1018,187
156,0.0776233971119,1019,187
157,0.0777143761516,1020,187
158,0.0777586624026,1021,187
159,0.0777758732438,1022,187
160,0.0778004080057,1023,187
161,0.0778117254376,1024,187
162,0.0778097808361,1025,187
163,0.0778038278222,1026,187
164,0.0777659416199,1027,187
165,0.0777239948511,1028,187
166,0.0776686668396,1029,187
167,0.0775999203324,1030,187
168,0.077517747879,1031,187
169,0.0774716213346,1032,187
170,0.0773692876101,1033,187
171,0.0772535130382,1034,187
172,0.077054657042,1035,187
173,0.0769816488028,1036,187
174,0.076825581491,1037,187
175,0.0766561180353,1038,187
176,0.0763768479228,1039,187
177,0.0762770846486,1040,187
178,0.0761739984155,1041,187
179,0.0759578645229,1042,187
180,0.0756088495255,1043,187
181,0.0753597095609,1044,187
182,0.0750974789262,1045,187
183,0.0748222246766,1046,187
184,0.0745340287685,1047,187
185,0.0742329657078,1048,187
186,0.0739191249013,1049,187
187,0.0735926106572,1050,187
188,0.0732535198331,1051,187
189,0.0729019641876,1052,187
190,0.0725380554795,1053,187
191,0.0723515078425,1054,187
192,0.0717736780643,1055,187
193,0.0715750604868,1056,187
194,0.071373462677,1057,187
195,0.070751003921,1058,187
196,0.0703214779496,1059,187
197,0.0698804780841,1060,187
198,0.0696557313204,1061,187
199,0.0691978335381,1062,187
200,0.0687288716435,1063,187
201,0.0680050328374,1064,187
202,0.0675091147423,1065,187
203,0.0670027211308,1066,187
204,0.0664860084653,1067,187
205,0.0659591704607,1068,187
206,0.0656920149922,1069,187
207,0.0648758262396,1070,187
208,0.0645989328623,1071,187
209,0.0640380457044,1072,187
210,0.063467822969,1073,187
211,0.0628884658217,1074,187
212,0.0623001419008,1075,187
213,0.0617030225694,1076,187
214,0.0610972940922,1077,187
215,0.0604831241071,1078,187
216,0.0598606914282,1079,187
217,0.0592301674187,1080,187
218,0.0585917159915,1081,187
219,0.0582695677876,1082,187
220,0.0572916902602,1083,187
221,0.0569619871676,1084,187
222,0.0559619143605,1085,187
223,0.0556249655783,1086,187
224,0.0552862510085,1087,187
225,0.0542597174644,1088,187
226,0.0539141371846,1089,187
227,0.0528674200177,1090,187
228,0.0525152496994,1091,187
229,0.0514491870999,1092,187
230,0.0510907024145,1093,187
231,0.0500060804188,1094,187
232,0.049275521189,1095,187
233,0.0485391207039,1096,187
234,0.0477970018983,1097,187
235,0.0474238358438,1098,187
236,0.0462960787117,1099,187
237,0.0455375052989,1100,187
238,0.0451562441885,1101,187
239,0.0443898327649,1102,187
240,0.0440047159791,1103,187
241,0.0428418889642,1104,187
242,0.0424518324435,1105,187
243,0.0412745252252,1106,187
244,0.0404838547111,1107,187
245,0.0396886728704,1108,187
246,0.0392894297838,1109,187
247,0.0380852743983,1110,187
248,0.037681799382,1111,187
249,0.0364653207362,1112,187
250,0.0360578633845,1113,187
251,0.0348298288882,1114,187
252,0.0340065918863,1115,187
253,0.0335936620831,1116,187
254,0.0327652730048,1117,187
255,0.0319336354733,1118,187
256,0.0315166413784,1119,187
257,0.0302612092346,1120,187
258,0.0294207427651,1121,187
259,0.0285776611418,1122,187
260,0.0281551927328,1123,187
261,0.0268843397498,1124,187
262,0.0264596454799,1125,187
263,0.0251826625317,1126,187
264,0.0243291556835,1127,187
265,0.0239018183202,1128,187
266,0.0230460986495,1129,187
267,0.0221891514957,1130,187
268,0.0213311761618,1131,187
269,0.0209018681198,1132,187
270,0.019612967968,1133,187
271,0.0187531486154,1134,187
272,0.0178931355476,1135,187
273,0.0170331336558,1136,187
274,0.0161733608693,1137,187
275,0.0153140295297,1138,187
276,0.0144553529099,1139,187
277,0.0135975414887,1140,187
278,0.0127408057451,1141,187
279,0.0118853552267,1142,187
280,0.0110313976184,1143,187
281,0.0106050409377,1144,187
282,-0.010092084296,1170,187
283,-0.0108478954062,1171,187
284,-0.0112240025774,1172,187
285,-0.0123451119289,1173,187
286,-0.0130865005776,1174,187
287,-0.01382307522,1175,187
288,-0.014189559035,1176,187
289,-0.0149189252406,1177,187
290,-0.0156434997916,1178,187
291,-0.0163633022457,1179,187
292,-0.0167214199901,1180,187
293,-0.0177886746824,1181,187
294,-0.018494296819,1182,187
295,-0.0191952548921,1183,187
296,-0.0198915787041,1184,187
297,-0.0205833036453,1185,187
298,-0.0212704706937,1186,187
299,-0.0219531171024,1187,187
300,-0.0226312857121,1188,187
301,-0.0229687038809,1189,187
302,-0.023640230298,1190,187
303,-0.0246393289417,1191,187
304,-0.0249701999128,1192,187
305,-0.0256287269294,1193,187
306,-0.0259563922882,1194,187
307,-0.0269330684096,1195,187
308,-0.0272565353662,1196,187
309,-0.028220731765,1197,187
310,-0.0288583990186,1198,187
311,-0.0294920094311,1199,187
312,-0.0301215965301,1200,187
313,-0.0304348915815,1201,187
314,-0.0313688293099,1202,187
315,-0.0319865345955,1203,187
316,-0.0326003320515,1204,187
317,-0.0329057760537,1205,187
318,-0.0335137657821,1206,187
319,-0.034117911011,1207,187
320,-0.0344185493886,1208,187
321,-0.0350169613957,1209,187
322,-0.0359074659646,1210,187
323,-0.0362024083734,1211,187
324,-0.0370815955102,1212,187
325,-0.0373727791011,1213,187
326,-0.0379523336887,1214,187
327,-0.0388146527112,1215,187
328,-0.0393848642707,1216,187
329,-0.0396685712039,1217,187
330,-0.0405141040683,1218,187
331,-0.040794081986,1219,187
332,-0.0416284315288,1220,187
333,-0.0419046841562,1221,187
334,-0.0424543879926,1222,187
335,-0.0430003516376,1223,187
336,-0.0435425713658,1224,187
337,-0.0440810471773,1225,187
338,-0.0443488769233,1226,187
339,-0.045146714896,1227,187
340,-0.0456738881767,1228,187
341,-0.0461972728372,1229,187
342,-0.0467168577015,1230,187
343,-0.0469752177596,1231,187
344,-0.0474890768528,1232,187
345,-0.0482526645064,1233,187
346,-0.0487568974495,1234,187
347,-0.0490075610578,1235,187
348,-0.0497537069023,1236,187
349,-0.0500004664063,1237,187
350,-0.0504910312593,1238,187
351,-0.050977639854,1239,187
352,-0.0512194521725,1240,187
353,-0.0519388914108,1241,187
354,-0.0521766915917,1242,187
355,-0.0528839975595,1243,187
356,-0.0531177222729,1244,187
357,-0.0538127087057,1245,187
358,-0.0540422908962,1246,187
359,-0.0547247454524,1247,187
360,-0.0551744140685,1248,187
361,-0.0553976409137,1249,187
362,-0.0558408610523,1250,187
363,-0.0562797188759,1251,187
364,-0.0567141696811,1252,187
365,-0.0571441650391,1253,187
366,-0.0573574714363,1254,187
367,-0.0579905584455,1255,187
368,-0.0581992827356,1256,187
369,-0.0586132332683,1257,187
370,-0.0590224713087,1258,187
371,-0.0596273355186,1259,187
372,-0.0600244887173,1260,187
373,-0.0604166984558,1261,187
374,-0.0608038939536,1262,187
375,-0.0611859932542,1263,187
376,-0.0615629330277,1264,187
377,-0.0619346387684,1265,187
378,-0.0623010359704,1266,187
379,-0.0624822229147,1267,187
380,-0.0628405287862,1268,187
381,-0.0631933361292,1269,187
382,-0.0635405927896,1270,187
383,-0.0637121126056,1271,187
384,-0.064218133688,1272,187
385,-0.0645482763648,1273,187
386,-0.0648725926876,1274,187
387,-0.0650325343013,1275,187
388,-0.0653479620814,1276,187
389,-0.065809853375,1277,187
390,-0.06611020118,1278,187
391,-0.0662580803037,1279,187
392,-0.0665492191911,1280,187
393,-0.066834166646,1281,187
394,-0.067112877965,1282,187
395,-0.0673853233457,1283,187
396,-0.0675191879272,1284,187
397,-0.0677821710706,1285,187
398,-0.0681647509336,1286,187
399,-0.0682891011238,1287,187
400,-0.0686525702477,1288,187
401,-0.0688869208097,1289,187
402,-0.0691148787737,1290,187
403,-0.0692264661193,1291,187
404,-0.0695516616106,1292,187
405,-0.0697605088353,1293,187
406,-0.0699630081654,1294,187
407,-0.0701591894031,1295,187
408,-0.0703490749002,1296,187
409,-0.070532694459,1297,187
410,-0.0706221610308,1298,187
411,-0.0707964301109,1299,187
412,-0.0709645152092,1300,187
413,-0.0711264386773,1301,187
414,-0.0712822452188,1302,187
415,-0.0714319646358,1303,187
416,-0.0715756341815,1304,187
417,-0.0716452151537,1305,187
418,-0.0718449950218,1306,187
419,-0.0719707682729,1307,187
420,-0.0720906406641,1308,187
421,-0.0722046345472,1309,187
422,-0.0723127871752,1310,187
423,-0.0723646879196,1311,187
424,-0.072511702776,1312,187
425,-0.0725578218699,1313,187
426,-0.0726457461715,1314,187
427,-0.0727279409766,1315,187
428,-0.0727668851614,1316,187
429,-0.0728751569986,1317,187
430,-0.0729401931167,1318,187
431,-0.07299952209,1319,187
432,-0.0730531364679,1320,187
433,-0.0731010437012,1321,187
434,-0.0731432288885,1322,187
435,-0.0731621682644,1323,187
436,-0.0732103809714,1324,187
437,-0.0732235759497,1325,187
438,-0.0732456296682,1326,187
439,-0.0732619017363,1327,187
440,-0.073272369802,1328,187
441,-0.0732754170895,1329,187
442,-0.0732758119702,1330,187
443,-0.0732730180025,1331,187
444,-0.0732558295131,1332,187
445,-0.0732370316982,1333,187
446,-0.0732254236937,1334,187
447,-0.0731817558408,1335,187
448,-0.073145262897,1336,187
449,-0.0731028914452,1337,187
450,-0.0730546340346,1338,187
451,-0.0730283036828,1339,187
452,-0.0729712694883,1340,187
453,-0.0728748068213,1341,187
454,-0.0728397592902,1342,187
455,-0.0727653726935,1343,187
456,-0.0726853013039,1344,187
457,-0.07264316082,1345,187
458,-0.0725083872676,1346,187
459,-0.0724117085338,1347,187
460,-0.0723096653819,1348,187
461,-0.0722023770213,1349,187
462,-0.0721467956901,1350,187
463,-0.0719725191593,1351,187
464,-0.0718502253294,1352,187
465,-0.071723215282,1353,187
466,-0.0715916678309,1354,187
467,-0.0714557394385,1355,187
468,-0.0713861957192,1356,187
469,-0.0711715221405,1357,187
470,-0.0710980296135,1358,187
471,-0.0710236206651,1359,187
472,-0.0708721503615,1360,187
473,-0.0706387236714,1361,187
474,-0.0704793035984,1362,187
475,-0.0703171342611,1363,187
476,-0.0701524466276,1364,187
477,-0.0699855089188,1365,187
478,-0.0698165819049,1366,187
479,-0.0697314590216,1367,187
480,-0.0694738253951,1368,187
481,-0.0693005397916,1369,187
482,-0.0692135468125,1370,187
483,-0.0689515396953,1371,187
484,-0.068776383996,1372,187
485,-0.0686887651682,1373,187
486,-0.0685136169195,1374,187
487,-0.0684261545539,1375,187
488,-0.068251632154,1376,187
489,-0.068077892065,1377,187
490,-0.067819327116,1378,187
491,-0.0676487162709,1379,187
492,-0.06747982651,1380,187
493,-0.067312926054,1381,187
494,-0.0671482756734,1382,187
495,-0.0669861286879,1383,187
496,-0.0668267309666,1384,187
497,-0.0666703283787,1385,187
498,-0.0665171742439,1386,187
499,-0.0663674920797,1387,187
500,-0.0662940219045,1388,187
501,-0.0661499500275,1389,187
502,-0.0660794079304,1390,187
503,-0.0658740773797,1391,187
504,-0.0657426938415,1392,187
505,-0.0656787231565,1393,187
506,-0.065554343164,1394,187
507,-0.0654348582029,1395,187
508,-0.0653204396367,1396,187
509,-0.0651586875319,1397,187
510,-0.0650576725602,1398,187
511,-0.0649622827768,1399,187
512,-0.0649167373776,1400,187
513,-0.0648300424218,1401,187
514,-0.0647112131119,1402,187
515,-0.0646746456623,1403,187
516,-0.0646061748266,1404,187
517,-0.0645742937922,1405,187
518,-0.064488209784,1406,187
519,-0.0644388943911,1407,187
520,-0.064396135509,1408,187
521,-0.064377233386,1409,187
522,-0.0643305256963,1410,187
523,-0.0643077939749,1411,187
524,-0.0642918422818,1412,187
525,-0.0642827153206,1413,187
526,-0.0642807111144,1414,187
527,-0.0642849877477,1415,187
528,-0.06429643929,1416,187
529,-0.0643147602677,1417,187
530,-0.0643399432302,1418,187
531,-0.0643551051617,1419,187
532,-0.0643905475736,1420,187
533,-0.064432784915,1421,187
534,-0.0644817948341,1422,187
535,-0.0645088255405,1423,187
536,-0.0645678937435,1424,187
537,-0.0646335780621,1425,187
538,-0.0647443756461,1426,187
539,-0.0648262873292,1427,187
540,-0.0649145394564,1428,187
541,-0.0649610087276,1429,187
542,-0.065058581531,1430,187
543,-0.0652162730694,1431,187
544,-0.0653287693858,1432,187
545,-0.0654470026493,1433,187
546,-0.0655082315207,1434,187
547,-0.0656348019838,1435,187
548,-0.0657001063228,1436,187
549,-0.0658346563578,1437,187
550,-0.0660460367799,1438,187
551,-0.0661189556122,1439,187
552,-0.0663447454572,1440,187
553,-0.0664222761989,1441,187
554,-0.0666613429785,1442,187
555,-0.0668258666992,1443,187
556,-0.0669942647219,1444,187
557,-0.0670798420906,1445,187
558,-0.067253626883,1446,187
559,-0.0675204694271,1447,187
560,-0.0676109492779,1448,187
561,-0.0677940249443,1449,187
562,-0.0678865686059,1450,187
563,-0.0680735111237,1451,187
564,-0.0683581158519,1452,187
565,-0.0684539824724,1453,187
566,-0.0686470344663,1454,187
567,-0.0689394623041,1455,187
568,-0.0690375715494,1456,187
569,-0.0693333670497,1457,187
570,-0.0695314928889,1458,187
571,-0.0696307346225,1459,187
572,-0.0698294341564,1460,187
573,-0.0701275542378,1461,187
574,-0.0703259855509,1462,187
575,-0.0704250186682,1463,187
576,-0.0706225708127,1464,187
577,-0.0708192363381,1465,187
578,-0.0710147842765,1466,187
579,-0.0711120590568,1467,187
580,-0.0714015588164,1468,187
581,-0.0715923309326,1469,187
582,-0.0717810690403,1470,187
583,-0.0718746036291,1471,187
584,-0.0721515566111,1472,187
585,-0.0723328739405,1473,187
586,-0.0725113004446,1474,187
587,-0.0725993663073,1475,187
588,-0.0728586763144,1476,187
589,-0.0730272457004,1477,187
590,-0.0731921419501,1478,187
591,-0.0732731670141,1479,187
592,-0.0734322369099,1480,187
593,-0.0735872089863,1481,187
594,-0.07373791188,1482,187
595,-0.0738841742277,1483,187
596,-0.0740258619189,1484,187
597,-0.074162825942,1485,187
598,-0.0742294862866,1486,187
599,-0.0743590965867,1487,187
600,-0.074483640492,1488,187
601,-0.0746606737375,1489,187
602,-0.074772015214,1490,187
603,-0.0748778879642,1491,187
604,-0.0749287307262,1492,187
605,-0.0750261843204,1493,187
606,-0.0751179233193,1494,187
607,-0.0752038583159,1495,187
608,-0.0752838999033,1496,187
609,-0.0753579735756,1497,187
610,-0.0754260197282,1498,187
611,-0.0754577592015,1499,187
612,-0.0755437761545,1500,187
613,-0.0755693465471,1501,187
614,-0.0756158232689,1502,187
615,-0.0756737738848,1503,187
616,-0.0757045224309,1504,187
617,-0.0757289156318,1505,187
618,-0.0757469311357,1506,187
619,-0.0757535398006,1507,187
620,-0.0757637619972,1508,187
621,-0.0757639631629,1509,187
622,-0.0757595524192,1510,187
623,-0.0757549256086,1511,187
624,-0.0757408738136,1512,187
625,-0.075720384717,1513,187
626,-0.075693488121,1514,187
627,-0.0756601691246,1515,187
628,-0.0755982026458,1516,187
629,-0.0755743533373,1517,187
630,-0.0754932686687,1518,187
631,-0.0754312723875,1519,187
632,-0.0753979086876,1520,187
633,-0.0752883553505,1521,187
634,-0.0752074718475,1522,187
635,-0.075120344758,1523,187
636,-0.075074441731,1524,187
637,-0.0749779865146,1525,187
638,-0.0749274343252,1526,187
639,-0.0748216882348,1527,187
640,-0.0746515318751,1528,187
641,-0.0745917484164,1529,187
642,-0.0744032338262,1530,187
643,-0.0742699429393,1531,187
644,-0.0741305798292,1532,187
645,-0.0739851593971,1533,187
646,-0.073833681643,1534,187
647,-0.073676161468,1535,187
648,-0.0735951438546,1536,187
649,-0.0734285712242,1537,187
650,-0.0731673911214,1538,187
651,-0.072985701263,1539,187
652,-0.0728925913572,1540,187
653,-0.072701819241,1541,187
654,-0.0725049600005,1542,187
655,-0.072404243052,1543,187
656,-0.0720929205418,1544,187
657,-0.0718776881695,1545,187
658,-0.0716562792659,1546,187
659,-0.0714286640286,1547,187
660,-0.0711947977543,1548,187
661,-0.0710755065084,1549,187
662,-0.0708321854472,1550,187
663,-0.0705825090408,1551,187
664,-0.0703264325857,1552,187
665,-0.0699302181602,1553,187
666,-0.0696579217911,1554,187
667,-0.0695193111897,1555,187
668,-0.0692371428013,1556,187
669,-0.0690935626626,1557,187
670,-0.0686527937651,1558,187
671,-0.0683505162597,1559,187
672,-0.0680414438248,1560,187
673,-0.0677255243063,1561,187
674,-0.0674027130008,1562,187
675,-0.0670729577541,1563,187
676,-0.0669054687023,1564,187
677,-0.0663925036788,1565,187
678,-0.0662179961801,1566,187
679,-0.0658636987209,1567,187
680,-0.0655023306608,1568,187
681,-0.0651338621974,1569,187
682,-0.0647582858801,1570,187
683,-0.0645678341389,1571,187
684,-0.0639858096838,1572,187
685,-0.0635889172554,1573,187
686,-0.0633878111839,1574,187
687,-0.0627738833427,1575,187
688,-0.0623558163643,1576,187
689,-0.0619307570159,1577,187
690,-0.0614987574518,1578,187
691,-0.0610598810017,1579,187
692,-0.0606141872704,1580,187
693,-0.0603888109326,1581,187
694,-0.059702668339,1582,187
695,-0.0592370182276,1583,187
696,-0.0587649084628,1584,187
697,-0.0585264638066,1585,187
698,-0.0580448694527,1586,187
699,-0.0578017495573,1587,187
700,-0.0570633001626,1588,187
701,-0.0568141788244,1589,187
702,-0.0560581423342,1590,187
703,-0.0555470846593,1591,187
704,-0.0552895069122,1592,187
705,-0.0547703541815,1593,187
706,-0.0539819523692,1594,187
707,-0.0537166632712,1595,187
708,-0.0531824827194,1596,187
709,-0.0523725710809,1597,187
710,-0.0518271550536,1598,187
711,-0.0515528731048,1599,187
712,-0.0510012954473,1600,187
713,-0.050445869565,1601,187
714,-0.0498867966235,1602,187
715,-0.0493242815137,1603,187
716,-0.0487585440278,1604,187
717,-0.0481897890568,1605,187
718,-0.0479043424129,1606,187
719,-0.0470440685749,1607,187
720,-0.0464675277472,1608,187
721,-0.0458888225257,1609,187
722,-0.0453081578016,1610,187
723,-0.04501715675,1611,187
724,-0.0441417880356,1612,187
725,-0.0435565039515,1613,187
726,-0.0429700911045,1614,187
727,-0.0426765270531,1615,187
728,-0.0420888103545,1616,187
729,-0.041794706136,1617,187
730,-0.0409117005765,1618,187
731,-0.040322702378,1619,187
732,-0.0400281772017,1620,187
733,-0.0394391901791,1621,187
734,-0.0385562255979,1622,187
735,-0.0379681922495,1623,187
736,-0.0373808592558,1624,187
737,-0.03679439798,1625,187
738,-0.0362089835107,1626,187
739,-0.0356247872114,1627,187
740,-0.0353331975639,1628,187
741,-0.0344607122242,1629,187
742,-0.0338811613619,1630,187
743,-0.0335920751095,1631,187
744,-0.0330153852701,1632,187
745,-0.0327278189361,1633,187
746,-0.0318684503436,1634,187
747,-0.0315831676126,1635,187
748,-0.030731106177,1636,187
749,-0.0301663856953,1637,187
750,-0.0298850741237,1638,187
751,-0.0290455371141,1639,187
752,-0.0284896697849,1640,187
753,-0.0282129310071,1641,187
754,-0.0276619214565,1642,187
755,-0.026841795072,1643,187
756,-0.0262994673103,1644,187
757,-0.0257607996464,1645,187
758,-0.0254928711802,1646,187
759,-0.024959884584,1647,187
760,-0.0244308002293,1648,187
761,-0.0241677481681,1649,187
762,-0.0233846697956,1650,187
763,-0.0228677690029,1651,187
764,-0.0223550628871,1652,187
765,-0.0221002995968,1653,187
766,-0.0215939786285,1654,187
767,-0.0210919659585,1655,187
768,-0.0203470699489,1656,187
769,-0.0198559127748,1657,187
770,-0.0193691011518,1658,187
771,-0.0188866276294,1659,187
772,-0.0184084586799,1660,187
773,-0.0181709770113,1661,187
774,-0.0176991838962,1662,187
775,-0.0172315649688,1663,187
776,-0.016999296844,1664,187
777,-0.0165377873927,1665,187
778,-0.0158528834581,1666,187
779,-0.0154010076076,1667,187
780,-0.0149527443573,1668,187
781,-0.0147299179807,1669,187
782,-0.0142867630348,1670,187
783,-0.0138467801735,1671,187
784,-0.0131922913715,1672,187
785,-0.012759283185,1673,187
786,-0.0123286349699,1674,187
787,-0.0119000710547,1675,187
788,-0.0116864796728,1676,187
789,-0.0114732980728,1677,187
790,-0.0108358105645,1678,187
791,-0.0104121109471,1679,187
792,-0.0102005163208,1680,187
793,0.0102974548936,1719,187
794,0.0110663827509,1720,187
795,0.0114571461454,1721,187
796,0.0118521321565,1722,187
797,0.0126548232511,1723,187
798,0.0134745510295,1724,187
799,0.0147362118587,1725,187
800,0.0151653317735,1726,187
801,0.0160364229232,1727,187
802,0.0173751208931,1728,187
803,0.018288873136,1729,187
804,0.0192195475101,1730,187
805,0.0201670229435,1731,187
806,0.0211311560124,1732,187
807,0.0216194167733,1733,187
808,0.0231086891145,1734,187
809,0.0241216812283,1735,187
810,0.0246341340244,1736,187
811,0.0251505170017,1737,187
812,0.0261949412525,1738,187
813,0.0277902111411,1739,187
814,0.0288723874837,1740,187
815,0.029969137162,1741,187
816,0.0310801416636,1742,187
817,0.0316408872604,1743,187
818,0.0333435758948,1744,187
819,0.0344953164458,1745,187
820,0.0350760407746,1746,187
821,0.0362469665706,1747,187
822,0.0380263701081,1748,187
823,0.0386254601181,1749,187
824,0.0398322865367,1750,187
825,0.0410503447056,1751,187
826,0.0422792583704,1752,187
827,0.0435186587274,1753,187
828,0.0447681695223,1754,187
829,0.0460274256766,1755,187
830,0.0466605909169,1756,187
831,0.0485736839473,1757,187
832,0.0498599559069,1758,187
833,0.0505062155426,1759,187
834,0.0518047586083,1760,187
835,0.0531110316515,1761,187
836,0.0544246695936,1762,187
837,0.0564081631601,1763,187
838,0.0577386505902,1764,187
839,0.0590752437711,1765,187
840,0.0604175888002,1766,187
841,0.0610908046365,1767,187
842,0.0624410919845,1768,187
843,0.0637962296605,1769,187
844,0.0651558414102,1770,187
845,0.0665195733309,1771,187
846,0.0678870454431,1772,187
847,0.0692578852177,1773,187
848,0.0699444487691,1774,187
849,0.0720081478357,1775,187
850,0.0733868032694,1776,187
851,0.0747672840953,1777,187
852,0.0761492177844,1778,187
853,0.0775321796536,1779,187
854,0.0782239288092,1780,187
855,0.0802996084094,1781,187
856,0.0809914842248,1782,187
857,0.0823748931289,1783,187
858,0.0837575048208,1784,187
859,0.0844483748078,1785,187
860,0.086518637836,1786,187
861,0.0872077643871,1787,187
862,0.0892715603113,1788,187
863,0.0906438976526,1789,187
864,0.0920129343867,1790,187
865,0.0926960855722,1791,187
866,0.0947394669056,1792,187
867,0.0960961505771,1793,187
868,0.0974479243159,1794,187
869,0.0987944081426,1795,187
870,0.0994655415416,1796,187
871,0.100803360343,1797,187
872,0.10213496536,1798,187
873,0.103459998965,1799,187
874,0.104778133333,1800,187
875,0.106089033186,1801,187
876,0.107392393053,1802,187
877,0.108687914908,1803,187
878,0.10997531563,1804,187
879,0.1112543419,1805,187
880,0.112524740398,1806,187
881,0.113156631589,1807,187
882,0.114413656294,1808,187
883,0.116281948984,1809,187
884,0.116900011897,1810,187
885,0.118128955364,1811,187
886,0.119348205626,1812,187
887,0.119954153895,1813,187
888,0.121757052839,1814,187
889,0.12294639647,1815,187
890,0.124125555158,1816,187
891,0.125294432044,1817,187
892,0.125874996185,1818,187
893,0.127028316259,1819,187
894,0.128171175718,1820,187
895,0.129865705967,1821,187
896,0.13042524457,1822,187
897,0.132087916136,1823,187
898,0.133183017373,1824,187
899,0.134267374873,1825,187
900,0.13480553031,1826,187
