,amplitude,tstep,vfp
719,-0.0314204059541,3400,186
720,-0.0312190614641,3401,186
721,-0.0310172811151,3402,186
722,-0.0308150947094,3403,186
723,-0.0307138618082,3404,186
724,-0.0304096490145,3405,186
725,-0.0303080882877,3406,186
726,-0.0300029963255,3407,186
727,-0.0297993030399,3408,186
728,-0.0295954085886,3409,186
729,-0.0294933989644,3410,186
730,-0.0291871633381,3411,186
731,-0.0289828814566,3412,186
732,-0.0288807153702,3413,186
733,-0.0285741686821,3414,186
734,-0.0283698085696,3415,186
735,-0.0282676424831,3416,186
736,-0.0280633606017,3417,186
737,-0.0278591718525,3418,186
738,-0.0276551153511,3419,186
739,-0.027553146705,3420,186
740,-0.0272475350648,3421,186
741,-0.0271457768977,3422,186
742,-0.0268408954144,3423,186
743,-0.0266380161047,3424,186
744,-0.0264354776591,3425,186
745,-0.0262333154678,3426,186
746,-0.0261323861778,3427,186
747,-0.0259308516979,3428,186
748,-0.0256294328719,3429,186
749,-0.0254291277379,3430,186
750,-0.0253291781992,3431,186
751,-0.0251297112554,3432,186
752,-0.0249308478087,3433,186
753,-0.0248316526413,3434,186
754,-0.0245350673795,3435,186
755,-0.0243382249027,3436,186
756,-0.0242400802672,3437,186
757,-0.0239468012005,3438,186
758,-0.0238494426012,3439,186
759,-0.0235586296767,3440,186
760,-0.0234621278942,3441,186
761,-0.0231739860028,3442,186
762,-0.0230784080923,3443,186
763,-0.0227931439877,3444,186
764,-0.022604232654,3445,186
765,-0.0225101709366,3446,186
766,-0.0223228540272,3447,186
767,-0.0222296081483,3448,186
768,-0.0219515673816,3449,186
769,-0.0218594670296,3450,186
770,-0.0216761622578,3451,186
771,-0.0214035101235,3452,186
772,-0.0212233234197,3453,186
773,-0.0210444424301,3454,186
774,-0.0208668988198,3455,186
775,-0.0206907242537,3456,186
776,-0.0205159541219,3457,186
777,-0.020342618227,3458,186
778,-0.0201707538217,3459,186
779,-0.0200003907084,3460,186
780,-0.0199157819152,3461,186
781,-0.0197477266192,3462,186
782,-0.0195812508464,3463,186
783,-0.0194163862616,3464,186
784,-0.0192531645298,3465,186
785,-0.0190916154534,3466,186
786,-0.0189317688346,3467,186
787,-0.0187736600637,3468,186
788,-0.0186173152179,3469,186
789,-0.0185398142785,3470,186
790,-0.0183100383729,3471,186
791,-0.0182343684137,3472,186
792,-0.0180101748556,3473,186
793,-0.0179363954812,3474,186
794,-0.0177179630846,3475,186
795,-0.017646132037,3476,186
796,-0.0175747964531,3477,186
797,-0.0173638034612,3478,186
798,-0.0172256827354,3479,186
799,-0.0170896295458,3480,186
800,-0.0169556699693,3481,186
801,-0.0168238319457,3482,186
802,-0.0166941396892,3483,186
803,-0.0166301056743,3484,186
804,-0.0165036823601,3485,186
805,-0.0163181982934,3486,186
806,-0.0161973498762,3487,186
807,-0.0161377768964,3488,186
808,-0.0160203482956,3489,186
809,-0.0158485453576,3490,186
810,-0.015792446211,3491,186
811,-0.0156820174307,3492,186
812,-0.0155739709735,3493,186
813,-0.0155208474025,3494,186
814,-0.0153651097789,3495,186
815,-0.015264339745,3496,186
816,-0.0152148790658,3497,186
817,-0.0150702260435,3498,186
818,-0.0149769242853,3499,186
819,-0.0148861538619,3500,186
820,-0.0147979324684,3501,186
821,-0.0147547842935,3502,186
822,-0.0146704250947,3503,186
823,-0.0145886642858,3504,186
824,-0.0144709330052,3505,186
825,-0.014433006756,3506,186
826,-0.0143957445398,3507,186
827,-0.0143232159317,3508,186
828,-0.0142533639446,3509,186
829,-0.0141536388546,3510,186
830,-0.0140905464068,3511,186
831,-0.0140301845968,3512,186
832,-0.013972569257,3513,186
833,-0.0139447944239,3514,186
834,-0.0138656254858,3515,186
835,-0.0138406259939,3516,186
836,-0.0137698231265,3517,186
837,-0.0137476250529,3518,186
838,-0.0136852590367,3519,186
839,-0.0136658847332,3520,186
840,-0.0136292641982,3521,186
841,-0.0135954907164,3522,186
842,-0.0135796749964,3523,186
843,-0.0135365230963,3524,186
844,-0.0135235739872,3525,186
845,-0.0134998373687,3526,186
846,-0.0134696438909,3527,186
847,-0.0134531315416,3528,186
848,-0.0134395221248,3529,186
849,-0.0134288193658,3530,186
850,-0.0134210288525,3531,186
851,-0.0134161561728,3532,186
852,-0.0134148150682,3533,186
853,-0.0134143233299,3534,186
854,-0.0134167578071,3535,186
855,-0.0134258978069,3536,186
856,-0.0134304091334,3537,186
857,-0.0134416306391,3538,186
858,-0.0134483408183,3539,186
859,-0.013472866267,3540,186
860,-0.0134928794578,3541,186
861,-0.0135158225894,3542,186
862,-0.0135416928679,3543,186
863,-0.0135704874992,3544,186
864,-0.0135859809816,3545,186
865,-0.0136191574857,3546,186
866,-0.0136552499607,3547,186
867,-0.0137148452923,3548,186
868,-0.0137582048774,3549,186
869,-0.0138044608757,3550,186
870,-0.013853606768,3551,186
871,-0.0138792609796,3552,186
872,-0.0139327282086,3553,186
873,-0.0139890639111,3554,186
874,-0.0140482606366,3555,186
875,-0.0141103072092,3556,186
876,-0.0141423968598,3557,186
877,-0.0142087005079,3558,186
878,-0.0143134482205,3559,186
879,-0.0143867889419,3560,186
880,-0.0144629226997,3561,186
881,-0.0145418355241,3562,186
882,-0.0145823294297,3563,186
883,-0.0147079396993,3564,186
884,-0.0147511800751,3565,186
885,-0.0148849803954,3566,186
886,-0.0149309337139,3567,186
887,-0.0149775603786,3568,186
888,-0.015121457167,3569,186
889,-0.0152207128704,3570,186
890,-0.0152713302523,3571,186
891,-0.0153745347634,3572,186
892,-0.0154803469777,3573,186
893,-0.0156439077109,3574,186
894,-0.0157561469823,3575,186
895,-0.0158132184297,3576,186
896,-0.0159881990403,3577,186
897,-0.0160477738827,3578,186
898,-0.0162301920354,3579,186
899,-0.0162922218442,3580,186
900,-0.0164819322526,3581,186
901,-0.0165463667363,3582,186
902,-0.0166113935411,3583,186
903,-0.0168100018054,3584,186
904,-0.0168773662299,3585,186
905,-0.0170829053968,3586,186
906,-0.0171525534242,3587,186
907,-0.0173648521304,3588,186
908,-0.0175091419369,3589,186
909,-0.0176556054503,3590,186
910,-0.0177296418697,3591,186
911,-0.0178793016821,3592,186
912,-0.0180310551077,3593,186
913,-0.0182625316083,3594,186
914,-0.0184193681926,3595,186
915,-0.0185781829059,3596,186
916,-0.0186583194882,3597,186
917,-0.0187389366329,3598,186
918,-0.0189836323261,3599,186
919,-0.0191490836442,3600,186
920,-0.0192324928939,3601,186
921,-0.0194853972644,3602,186
922,-0.0196561850607,3603,186
923,-0.0198286753148,3604,186
924,-0.0200028307736,3605,186
925,-0.0201786123216,3606,186
926,-0.0203559789807,3607,186
927,-0.0205348916352,3608,186
928,-0.0206249151379,3609,186
929,-0.0208971928805,3610,186
930,-0.0210804976523,3611,186
931,-0.0211726706475,3612,186
932,-0.0213580317795,3613,186
933,-0.0215447098017,3614,186
934,-0.0217326637357,3615,186
935,-0.0219218470156,3616,186
936,-0.0221122186631,3617,186
937,-0.0223037321121,3618,186
938,-0.022496342659,3619,186
939,-0.0226900074631,3620,186
940,-0.0227872207761,3621,186
941,-0.0229823794216,3622,186
942,-0.023276867345,3623,186
943,-0.0233754720539,3624,186
944,-0.0236725322902,3625,186
945,-0.0237719472498,3626,186
946,-0.0239713359624,3627,186
947,-0.0240712985396,3628,186
948,-0.0243721809238,3629,186
949,-0.0245735384524,3630,186
950,-0.0246744304895,3631,186
951,-0.0248766094446,3632,186
952,-0.0251807775348,3633,186
953,-0.0253840815276,3634,186
954,-0.0255877487361,3635,186
955,-0.0257917307317,3636,186
956,-0.0259959753603,3637,186
957,-0.0262004323304,3638,186
958,-0.0264050550759,3639,186
959,-0.0266097895801,3640,186
960,-0.0267121829093,3641,186
961,-0.027019392699,3642,186
962,-0.0271217860281,3643,186
963,-0.0273265168071,3644,186
964,-0.027531132102,3645,186
965,-0.0276333801448,3646,186
966,-0.0279398076236,3647,186
967,-0.0281437691301,3648,186
968,-0.028245633468,3649,186
969,-0.028449093923,3650,186
970,-0.0287535246462,3651,186
971,-0.028955893591,3652,186
972,-0.02915773727,3653,186
973,-0.0292584449053,3654,186
974,-0.0294594038278,3655,186
975,-0.0296597052366,3656,186
976,-0.0299588162452,3657,186
977,-0.0300581362098,3658,186
978,-0.0302561651915,3659,186
979,-0.0304533317685,3660,186
980,-0.030649587512,3661,186
981,-0.0308448839933,3662,186
982,-0.0309421550483,3663,186
983,-0.0312323831022,3664,186
984,-0.031424485147,3665,186
985,-0.0315201021731,3666,186
986,-0.0318051427603,3667,186
987,-0.0319936014712,3668,186
988,-0.032087340951,3669,186
989,-0.0323665253818,3670,186
990,-0.0324588865042,3671,186
991,-0.0327337943017,3672,186
992,-0.0328246839345,3673,186
993,-0.032915186137,3674,186
994,-0.0331843309104,3675,186
995,-0.0332732349634,3676,186
996,-0.0335374511778,3677,186
997,-0.0336246676743,3678,186
998,-0.0337977781892,3679,186
999,-0.03405405581,3680,186
1000,-0.0341385528445,3681,186
1001,-0.0343891866505,3682,186
1002,-0.0345538370311,3683,186
1003,-0.0347164832056,3684,186
1004,-0.034797038883,3685,186
1005,-0.0350355766714,3686,186
1006,-0.0351919382811,3687,186
1007,-0.03526930511,3688,186
1008,-0.0354223810136,3689,186
1009,-0.0355732068419,3690,186
1010,-0.035647764802,3691,186
1011,-0.0357951410115,3692,186
1012,-0.0360117815435,3693,186
1013,-0.0361532010138,3694,186
1014,-0.0362921655178,3695,186
1015,-0.0364286378026,3696,186
1016,-0.0364959277213,3697,186
1017,-0.0366939492524,3698,186
1018,-0.036822706461,3699,186
1019,-0.0369488187134,3700,186
1020,-0.0370108708739,3701,186
1021,-0.0371929593384,3702,186
1022,-0.0372522808611,3703,186
1023,-0.0373688414693,3704,186
1024,-0.0374260693789,3705,186
1025,-0.0375935025513,3706,186
1026,-0.0376478806138,3707,186
1027,-0.0378066599369,3708,186
1028,-0.0379088446498,3709,186
1029,-0.0379588268697,3710,186
1030,-0.0381042771041,3711,186
1031,-0.0381512492895,3712,186
1032,-0.038287576288,3713,186
1033,-0.0383746065199,3714,186
1034,-0.0384585186839,3715,186
1035,-0.0385392867029,3716,186
1036,-0.0386168844998,3717,186
1037,-0.0386544838548,3718,186
1038,-0.0386912822723,3719,186
1039,-0.0387968346477,3720,186
1040,-0.0388631336391,3721,186
1041,-0.0389261543751,3722,186
1042,-0.0389858745039,3723,186
1043,-0.0390422679484,3724,186
1044,-0.0390692129731,3725,186
1045,-0.0391205847263,3726,186
1046,-0.0391913093626,3727,186
1047,-0.0392131842673,3728,186
1048,-0.039273686707,3729,186
1049,-0.0393097326159,3730,186
1050,-0.0393264628947,3731,186
1051,-0.0393573306501,3732,186
1052,-0.0393847189844,3733,186
1053,-0.0394086278975,3734,186
1054,-0.0394290350378,3735,186
1055,-0.0394459329545,3736,186
1056,-0.0394593030214,3737,186
1057,-0.0394646674395,3738,186
1058,-0.0394754521549,3739,186
1059,-0.0394782051444,3740,186
1060,-0.0394773967564,3741,186
1061,-0.0394756570458,3742,186
1062,-0.039465084672,3743,186
1063,-0.039459772408,3744,186
1064,-0.0394384674728,3745,186
1065,-0.0394197851419,3746,186
1066,-0.0393975116313,3747,186
1067,-0.0393716543913,3748,186
1068,-0.0393573790789,3749,186
1069,-0.0393422096968,3750,186
1070,-0.0392913110554,3751,186
1071,-0.0392528921366,3752,186
1072,-0.03923233971,3753,186
1073,-0.0391653068364,3754,186
1074,-0.0391411744058,3755,186
1075,-0.0390634126961,3756,186
1076,-0.0390071123838,3757,186
1077,-0.038947250694,3758,186
1078,-0.038883831352,3759,186
1079,-0.0388507917523,3760,186
1080,-0.038782056421,3761,186
1081,-0.0387097895145,3762,186
1082,-0.038594789803,3763,186
1083,-0.0385547019541,3764,186
1084,-0.0384718962014,3765,186
1085,-0.0384291894734,3766,186
1086,-0.0383411608636,3767,186
1087,-0.0382026210427,3768,186
1088,-0.0381059534848,3769,186
1089,-0.0380058586597,3770,186
1090,-0.0379023477435,3771,186
1091,-0.0377954430878,3772,186
1092,-0.0376851633191,3773,186
1093,-0.037628762424,3774,186
1094,-0.0374545454979,3775,186
1095,-0.037394810468,3776,186
1096,-0.0372106581926,3777,186
1097,-0.0370837859809,3778,186
1098,-0.0370191298425,3779,186
1099,-0.0368873924017,3780,186
1100,-0.0367524325848,3781,186
1101,-0.036614280194,3782,186
1102,-0.0364729613066,3783,186
1103,-0.0363285019994,3784,186
1104,-0.0362551026046,3785,186
1105,-0.0360302589834,3786,186
1106,-0.0358765274286,3787,186
1107,-0.0357197672129,3788,186
1108,-0.035640258342,3789,186
1109,-0.0353972651064,3790,186
1110,-0.0353147909045,3791,186
1111,-0.0350629910827,3792,186
1112,-0.0348915159702,3793,186
1113,-0.0348047092557,3794,186
1114,-0.0346289761364,3795,186
1115,-0.0345400571823,3796,186
1116,-0.0343601331115,3797,186
1117,-0.0340851061046,3798,186
1118,-0.0338983722031,3799,186
1119,-0.0337089821696,3800,186
1120,-0.0335169658065,3801,186
1121,-0.033322352916,3802,186
1122,-0.0331251882017,3803,186
1123,-0.0329255089164,3804,186
1124,-0.0328247398138,3805,186
1125,-0.0325187556446,3806,186
1126,-0.0324155539274,3807,186
1127,-0.0322073698044,3808,186
1128,-0.0319968424737,3809,186
1129,-0.0317840091884,3810,186
1130,-0.0315689183772,3811,186
1131,-0.0314605385065,3812,186
1132,-0.0311321076006,3813,186
1133,-0.0309104733169,3814,186
1134,-0.0307988636196,3815,186
1135,-0.0304609443992,3816,186
1136,-0.0302331354469,3817,186
1137,-0.0300033595413,3818,186
1138,-0.0298877432942,3819,186
1139,-0.0296550877392,3820,186
1140,-0.0293026231229,3821,186
1141,-0.0290653854609,3822,186
1142,-0.0288263950497,3823,186
1143,-0.0287062563002,3824,186
1144,-0.0284647159278,3825,186
1145,-0.0282215327024,3826,186
1146,-0.0279767494649,3827,186
1147,-0.0277304127812,3828,186
1148,-0.0274825654924,3829,186
1149,-0.0272332541645,3830,186
1150,-0.0269825253636,3831,186
1151,-0.0267304219306,3832,186
1152,-0.0266038700938,3833,186
1153,-0.0262222792953,3834,186
1154,-0.0259663295001,3835,186
1155,-0.025837905705,3836,186
1156,-0.025450905785,3837,186
1157,-0.02519152686,3838,186
1158,-0.0250614397228,3839,186
1159,-0.0248004980385,3840,186
1160,-0.0245385728776,3841,186
1161,-0.0244072563946,3842,186
1162,-0.0240119565278,3843,186
1163,-0.0237473603338,3844,186
1164,-0.023481965065,3845,186
1165,-0.0232158154249,3846,186
1166,-0.022948961705,3847,186
1167,-0.022681446746,3848,186
1168,-0.0224133152515,3849,186
1169,-0.0221446137875,3850,186
1170,-0.0220100637525,3851,186
1171,-0.0217405948788,3852,186
1172,-0.0213355515152,3853,186
1173,-0.0212003346533,3854,186
1174,-0.0209296345711,3855,186
1175,-0.0206586141139,3856,186
1176,-0.0205229986459,3857,186
1177,-0.0202515814453,3858,186
1178,-0.0198440775275,3859,186
1179,-0.0195722188801,3860,186
1180,-0.0193002615124,3861,186
1181,-0.019028250128,3862,186
1182,-0.0187562275678,3863,186
1183,-0.0186202246696,3864,186
1184,-0.0183482654393,3865,186
1185,-0.0179405193776,3866,186
1186,-0.0176688786596,3867,186
1187,-0.0173974391073,3868,186
1188,-0.0172618068755,3869,186
1189,-0.0169907473028,3870,186
1190,-0.0167199932039,3871,186
1191,-0.0165847428143,3872,186
1192,-0.0161795634776,3873,186
1193,-0.015909967944,3874,186
1194,-0.0157753434032,3875,186
1195,-0.0153722176328,3876,186
1196,-0.0151041410863,3877,186
1197,-0.0148366475478,3878,186
1198,-0.0145697752014,3879,186
1199,-0.0143035631627,3880,186
1200,-0.0141707165167,3881,186
1201,-0.0139055652544,3882,186
1202,-0.0135092614219,3883,186
1203,-0.0132460594177,3884,186
1204,-0.013114772737,3885,186
1205,-0.0128528485075,3886,186
1206,-0.0125918192789,3887,186
1207,-0.0124616511166,3888,186
1208,-0.0122020291165,3889,186
1209,-0.0118144452572,3890,186
1210,-0.0115573368967,3891,186
1211,-0.0114291794598,3892,186
1212,-0.0110463425517,3893,186
1213,-0.0107925180346,3894,186
1214,-0.0105398520827,3895,186
1215,-0.0104139624164,3896,186
1216,-0.0100381132215,3897,186
1217,0.010017927736,4108,186
1218,0.0100546143949,4109,186
1219,0.0100731858984,4110,186
1220,0.010129833594,4111,186
1221,0.0101490328088,4112,186
1222,0.0101683931425,4113,186
1223,0.0102076036856,4114,186
1224,0.010267666541,4115,186
1225,0.01030855719,4116,186
1226,0.0103501426056,4117,186
1227,0.010392434895,4118,186
1228,0.0104354433715,4119,186
1229,0.0104572214186,4120,186
1230,0.0105013279244,4121,186
1231,0.0105461813509,4122,186
1232,0.0106148868799,4123,186
1233,0.010661656037,4124,186
1234,0.0107092112303,4125,186
1235,0.0107575608417,4126,186
1236,0.0107820378616,4127,186
1237,0.0108316009864,4128,186
1238,0.0108566898853,4129,186
1239,0.0109332036227,4130,186
1240,0.0109591279179,4131,186
1241,0.0110116126016,4132,186
1242,0.0110919475555,4133,186
1243,0.0111191608012,4134,186
1244,0.0112021164969,4135,186
1245,0.0112585304305,4136,186
1246,0.0113158430904,4137,186
1247,0.0113740619272,4138,186
1248,0.0114331971854,4139,186
1249,0.0114932572469,4140,186
1250,0.011523636058,4141,186
1251,0.0115850986913,4142,186
1252,0.0116475075483,4143,186
1253,0.0116790691391,4144,186
1254,0.0117429113016,4145,186
1255,0.011840486899,4146,186
1256,0.0119067570195,4147,186
1257,0.0119402604178,4148,186
1258,0.0120422570035,4149,186
1259,0.0121115026996,4150,186
1260,0.0121817532927,4151,186
1261,0.0122530171648,4152,186
1262,0.0123252999038,4153,186
1263,0.0123986098915,4154,186
1264,0.0124356523156,4155,186
1265,0.0125105138868,4156,186
1266,0.012586417608,4157,186
1267,0.0126633699983,4158,186
1268,0.01270224154,4159,186
1269,0.0128204459324,4160,186
1270,0.0129005806521,4161,186
1271,0.0129410503432,4162,186
1272,0.0130640724674,4163,186
1273,0.0131474398077,4164,186
1274,0.0131895309314,4165,186
1275,0.0133174452931,4166,186
1276,0.0133606316522,4167,186
1277,0.0134918447584,4168,186
1278,0.0135361356661,4169,186
1279,0.0136255510151,4170,186
1280,0.0137160811573,4171,186
1281,0.0138077307492,4172,186
1282,0.0139005035162,4173,186
1283,0.0139473127201,4174,186
1284,0.0140417795628,4175,186
1285,0.0141373807564,4176,186
1286,0.0142829166725,4177,186
1287,0.0143813695759,4178,186
1288,0.0144809707999,4179,186
1289,0.014581721276,4180,186
1290,0.0146325286478,4181,186
1291,0.0147350113839,4182,186
1292,0.0148909082636,4183,186
1293,0.0149962930009,4184,186
1294,0.0150494230911,4185,186
1295,0.0152105651796,4186,186
1296,0.0152648640797,4187,186
1297,0.0153194563463,4188,186
1298,0.0154849942774,4189,186
1299,0.0155407618731,4190,186
1300,0.0157098323107,4191,186
1301,0.0158240217716,4192,186
1302,0.0159393958747,4193,186
1303,0.0159975290298,4194,186
1304,0.016173703596,4195,186
1305,0.0162330232561,4196,186
1306,0.0163525529206,4197,186
1307,0.0165340825915,4198,186
1308,0.0166565906256,4199,186
1309,0.0167802926153,4200,186
1310,0.0169051885605,4201,186
1311,0.0169680863619,4202,186
1312,0.017094777897,4203,186
1313,0.0172226652503,4204,186
1314,0.0173517484218,4205,186
1315,0.0174167379737,4206,186
1316,0.017613504082,4207,186
1317,0.0177461802959,4208,186
1318,0.0178129654378,4209,186
1319,0.0180151220411,4210,186
1320,0.0180831048638,4211,186
1321,0.0182888507843,4212,186
1322,0.0184275079519,4213,186
1323,0.0185673609376,4214,186
1324,0.0186377353966,4215,186
1325,0.0188506469131,4216,186
1326,0.018922213465,4217,186
1327,0.0189940780401,4218,186
1328,0.0192114561796,4219,186
1329,0.019357861951,4220,186
1330,0.0195054523647,4221,186
1331,0.0196542292833,4222,186
1332,0.0197290629148,4223,186
1333,0.0199553314596,4224,186
1334,0.0200313441455,4225,186
1335,0.0202611442655,4226,186
1336,0.0204158127308,4227,186
1337,0.0205716509372,4228,186
1338,0.0207286588848,4229,186
1339,0.0208868309855,4230,186
1340,0.0210461672395,4231,186
1341,0.0211262702942,4232,186
1342,0.0212873406708,4233,186
1343,0.0214495621622,4234,186
1344,0.0215311050415,4235,186
1345,0.0216950494796,4236,186
1346,0.0219431109726,4237,186
1347,0.0221099071205,4238,186
1348,0.0222778357565,4239,186
1349,0.0224468912929,4240,186
1350,0.0226170681417,4241,186
1351,0.0227025765926,4242,186
1352,0.0229607708752,4243,186
1353,0.0231342874467,4244,186
1354,0.0233089048415,4245,186
1355,0.0233966242522,4246,186
1356,0.0235728845,4247,186
1357,0.0237502288073,4248,186
1358,0.0238393060863,4249,186
1359,0.0241081546992,4250,186
1360,0.0242887213826,4251,186
1361,0.0243794042617,4252,186
1362,0.0245615597814,4253,186
1363,0.024744765833,4254,186
1364,0.0249290168285,4255,186
1365,0.0252073314041,4256,186
1366,0.0253941565752,4257,186
1367,0.0255819950253,4258,186
1368,0.0257708411664,4259,186
1369,0.0259606875479,4260,186
1370,0.026151522994,4261,186
1371,0.0263433381915,4262,186
1372,0.0264396127313,4263,186
1373,0.0266328826547,4264,186
1374,0.0268271118402,4265,186
1375,0.0269245821983,4266,186
1376,0.027218401432,4267,186
1377,0.0274154450744,4268,186
1378,0.0276134051383,4269,186
1379,0.0278122741729,4270,186
1380,0.0280120391399,4271,186
1381,0.0282126888633,4272,186
1382,0.0284142121673,4273,186
1383,0.0286165960133,4274,186
1384,0.0288198310882,4275,186
1385,0.029023906216,4276,186
1386,0.029228804633,4277,186
1387,0.029331561178,4278,186
1388,0.0295376740396,4279,186
1389,0.0296410284936,4280,186
1390,0.0298483297229,4281,186
1391,0.0301607269794,4282,186
1392,0.0303699374199,4283,186
1393,0.0305798891932,4284,186
1394,0.0306851379573,4285,186
1395,0.0310019534081,4286,186
1396,0.0312140397727,4287,186
1397,0.0314268022776,4288,186
1398,0.0315334387124,4289,186
1399,0.0318543240428,4290,186
1400,0.032069042325,4291,186
1401,0.0321766361594,4292,186
1402,0.0323922783136,4293,186
1403,0.0326085165143,4294,186
1404,0.0327168554068,4295,186
1405,0.0330427065492,4296,186
1406,0.033260628581,4297,186
1407,0.0334790758789,4298,186
1408,0.0336980335414,4299,186
1409,0.0339174792171,4300,186
1410,0.0341373980045,4301,186
1411,0.0343577712774,4302,186
1412,0.0345785804093,4303,186
1413,0.0346891433001,4304,186
1414,0.0350214280188,4305,186
1415,0.0352434292436,4306,186
1416,0.0354657880962,4307,186
1417,0.0355770923197,4308,186
1418,0.0357999503613,4309,186
1419,0.0360231176019,4310,186
1420,0.0361348092556,4311,186
1421,0.0363584011793,4312,186
1422,0.0365822426975,4313,186
1423,0.036918438971,4314,186
1424,0.0371428243816,4315,186
1425,0.0372550860047,4316,186
1426,0.0374797321856,4317,186
1427,0.0378169603646,4318,186
1428,0.0380419269204,4319,186
1429,0.0382669791579,4320,186
1430,0.0384920984507,4321,186
1431,0.0386046767235,4322,186
1432,0.0388298481703,4323,186
1433,0.0390550270677,4324,186
1434,0.0392801836133,4325,186
1435,0.0395052991807,4326,186
1436,0.0396178327501,4327,186
1437,0.0399553030729,4328,186
1438,0.0401801429689,4329,186
1439,0.0404048375785,4330,186
1440,0.0406293645501,4331,186
1441,0.0408536978066,4332,186
1442,0.0409657843411,4333,186
1443,0.0411897785962,4334,186
1444,0.0415252782404,4335,186
1445,0.0417485758662,4336,186
1446,0.0418601036072,4337,186
1447,0.0421941652894,4338,186
1448,0.0423053354025,4339,186
1449,0.0425273738801,4340,186
1450,0.0427489914,4341,186
1451,0.0429701581597,4342,186
1452,0.0430805645883,4343,186
1453,0.0433010049164,4344,186
1454,0.0436306782067,4345,186
1455,0.0438497699797,4346,186
1456,0.0440682694316,4347,186
1457,0.0441772900522,4348,186
1458,0.0445033870637,4349,186
1459,0.0447199456394,4350,186
1460,0.0449358001351,4351,186
1461,0.0450434535742,4352,186
1462,0.0453652739525,4353,186
1463,0.0454721525311,4354,186
1464,0.0456853024662,4355,186
1465,0.0458976179361,4356,186
1466,0.0461090691388,4357,186
1467,0.0462144576013,4358,186
1468,0.0465292334557,4359,186
1469,0.0466336868703,4360,186
1470,0.0469455681741,4361,186
1471,0.0471522249281,4362,186
1472,0.0473578311503,4363,186
1473,0.0475623607635,4364,186
1474,0.0477657802403,4365,186
1475,0.0479680635035,4366,186
1476,0.0480687692761,4367,186
1477,0.0483690872788,4368,186
1478,0.0484685823321,4369,186
1479,0.0486666373909,4370,186
1480,0.0488634109497,4371,186
1481,0.0489613115788,4372,186
1482,0.049156114459,4373,186
1483,0.0494457744062,4374,186
1484,0.0496371388435,4375,186
1485,0.0498270764947,4376,186
1486,0.0500155538321,4377,186
1487,0.0502025410533,4378,186
1488,0.0503880083561,4379,186
1489,0.0505719222128,4380,186
1490,0.0507542565465,4381,186
1491,0.0509349815547,4382,186
1492,0.05111406371,4383,186
1493,0.0512029789388,4384,186
1494,0.0513795427978,4385,186
1495,0.0515543930233,4386,186
1496,0.0517274998128,4387,186
1497,0.051898829639,4388,186
1498,0.0520683526993,4389,186
1499,0.052152428776,4390,186
1500,0.0524018779397,4391,186
1501,0.0525658130646,4392,186
1502,0.0527278296649,4393,186
1503,0.0528878979385,4394,186
1504,0.0530459918082,4395,186
1505,0.0531242899597,4396,186
1506,0.0532793663442,4397,186
1507,0.0534323938191,4398,186
1508,0.0535833463073,4399,186
1509,0.0537321977317,4400,186
1510,0.0538789220154,4401,186
1511,0.054023489356,4402,186
1512,0.0541658736765,4403,186
1513,0.0543060526252,4404,186
1514,0.0543753020465,4405,186
1515,0.0545796714723,4406,186
1516,0.0546466559172,4407,186
1517,0.0548441521823,4408,186
1518,0.0549728982151,4409,186
1519,0.055099286139,4410,186
1520,0.0552232861519,4411,186
1521,0.0553448759019,4412,186
1522,0.0554047599435,4413,186
1523,0.0555226914585,4414,186
1524,0.0556381605566,4415,186
1525,0.0557511374354,4416,186
1526,0.0558616034687,4417,186
1527,0.0559158883989,4418,186
1528,0.0560749135911,4419,186
1529,0.0561266392469,4420,186
1530,0.056277923286,4421,186
1531,0.0563755109906,4422,186
1532,0.056470464915,4423,186
1533,0.0565627627075,4424,186
1534,0.0566079095006,4425,186
1535,0.0566961839795,4426,186
1536,0.0568235293031,4427,186
1537,0.0568646155298,4428,186
1538,0.0569447390735,4429,186
1539,0.0570221021771,4430,186
1540,0.0570966973901,4431,186
1541,0.0571685098112,4432,186
1542,0.0572375170887,4433,186
1543,0.0573037154973,4434,186
1544,0.0573670789599,4435,186
1545,0.0574276037514,4436,186
1546,0.05748526752,4437,186
1547,0.057540062815,4438,186
1548,0.0575663819909,4439,186
1549,0.0576409958303,4440,186
1550,0.0576644167304,4441,186
1551,0.0577303096652,4442,186
1552,0.057750813663,4443,186
1553,0.0577896237373,4444,186
1554,0.0578079298139,4445,186
1555,0.0578584261239,4446,186
1556,0.0578883998096,4447,186
1557,0.0579154081643,4448,186
1558,0.0579394511878,4449,186
1559,0.0579605214298,4450,186
1560,0.0579699389637,4451,186
1561,0.0579937137663,4452,186
1562,0.0580058284104,4453,186
1563,0.0580149441957,4454,186
1564,0.0580210648477,4455,186
1565,0.0580230019987,4456,186
1566,0.0580243133008,4457,186
1567,0.0580214299262,4458,186
1568,0.0580155514181,4459,186
1569,0.0580114871264,4460,186
1570,0.058001101017,4461,186
1571,0.0579877123237,4462,186
1572,0.0579798929393,4463,186
1573,0.0579519383609,4464,186
1574,0.0579295568168,4465,186
1575,0.0579041838646,4466,186
1576,0.0578903779387,4467,186
1577,0.057844478637,4468,186
1578,0.0578101538122,4469,186
1579,0.057772859931,4470,186
1580,0.0577531009912,4471,186
1581,0.057689383626,4472,186
1582,0.057643212378,4473,186
1583,0.0576190240681,4474,186
1584,0.0575684383512,4475,186
