,amplitude,tstep,vfp
262,0.0263032149523,3851,106
263,0.0263427291065,3852,106
264,0.0264611393213,3853,106
265,0.026500556618,3854,106
266,0.0265399385244,3855,106
267,0.0266578849405,3856,106
268,0.0267363134772,3857,106
269,0.0268145594746,3858,106
270,0.0268926043063,3859,106
271,0.026970423758,3860,106
272,0.0270479992032,3861,106
273,0.0271253138781,3862,106
274,0.0271638669074,3863,106
275,0.0272407513112,3864,106
276,0.0273173190653,3865,106
277,0.0273935552686,3866,106
278,0.0274694338441,3867,106
279,0.0275825466961,3868,106
280,0.0276574511081,3869,106
281,0.0276947449893,3870,106
282,0.0277690049261,3871,106
283,0.0278059635311,3872,106
284,0.0279161278158,3873,106
285,0.0279889516532,3874,106
286,0.0280612595379,3875,106
287,0.0280972160399,3876,106
288,0.0282042399049,3877,106
289,0.0282748695463,3878,106
290,0.0283099599183,3879,106
291,0.0284143090248,3880,106
292,0.028448773548,3881,106
293,0.0285511873662,3882,106
294,0.0286186169833,3883,106
295,0.0286853443831,3884,106
296,0.0287184398621,3885,106
297,0.0287840813398,3886,106
298,0.0288489740342,3887,106
299,0.0288811344653,3888,106
300,0.0289764367044,3889,106
301,0.0290078055114,3890,106
302,0.0291006751359,3891,106
303,0.0291615389287,3892,106
304,0.0292215384543,3893,106
305,0.029280660674,3894,106
306,0.0293388832361,3895,106
307,0.0293961912394,3896,106
308,0.0294525641948,3897,106
309,0.0295079872012,3898,106
310,0.0295624379069,3899,106
311,0.0295892972499,3900,106
312,0.0296159088612,3901,106
313,0.0296942293644,3902,106
314,0.0297451652586,3903,106
315,0.029795056209,3904,106
316,0.0298438947648,3905,106
317,0.0298679117113,3906,106
318,0.0299383345991,3907,106
319,0.029961258173,3908,106
320,0.0300062764436,3909,106
321,0.0300716944039,3910,106
322,0.0301138758659,3911,106
323,0.0301548987627,3912,106
324,0.0301749743521,3913,106
325,0.0302334241569,3914,106
326,0.0302523113787,3915,106
327,0.0302891805768,3916,106
328,0.0303071606904,3917,106
329,0.0303592719138,3918,106
330,0.030392466113,3919,106
331,0.03040859662,3920,106
332,0.0304551050067,3921,106
333,0.0304845273495,3922,106
334,0.0305126719177,3923,106
335,0.0305395275354,3924,106
336,0.0305650904775,3925,106
337,0.0305893477052,3926,106
338,0.0306122917682,3927,106
339,0.0306339170784,3928,106
340,0.0306542143226,3929,106
341,0.0306638628244,3930,106
342,0.0306821558625,3931,106
343,0.0306991059333,3932,106
344,0.0307070761919,3933,106
345,0.0307289510965,3934,106
346,0.0307355634868,3935,106
347,0.030753351748,3936,106
348,0.0307635013014,3937,106
349,0.0307722762227,3938,106
350,0.0307796727866,3939,106
351,0.0307856909931,3940,106
352,0.0307881813496,3941,106
353,0.0307921227068,3942,106
354,0.0307954363525,3943,106
355,0.0307959094644,3944,106
356,0.0307956263423,3945,106
357,0.0307940151542,3946,106
358,0.0307910144329,3947,106
359,0.0307889934629,3948,106
360,0.0307839047164,3949,106
361,0.0307774282992,3950,106
362,0.0307695623487,3951,106
363,0.0307551585138,3952,106
364,0.0307438261807,3953,106
365,0.0307311099023,3954,106
366,0.0307170152664,3955,106
367,0.0307015404105,3956,106
368,0.0306846909225,3957,106
369,0.0306664723903,3958,106
370,0.0306468866765,3959,106
371,0.0306365843862,3960,106
372,0.0306259393692,3961,106
373,0.0305919777602,3962,106
374,0.0305799804628,3963,106
375,0.0305419769138,3964,106
376,0.0305149666965,3965,106
377,0.0304866246879,3966,106
378,0.0304569620639,3967,106
379,0.0304259769619,3968,106
380,0.0303936842829,3969,106
381,0.0303600858897,3970,106
382,0.0303251985461,3971,106
383,0.0302890203893,3972,106
384,0.0302515663207,3973,106
385,0.0302128400654,3974,106
386,0.0301930047572,3975,106
387,0.0301523916423,3976,106
388,0.030131617561,3977,106
389,0.030089141801,3978,106
390,0.030023118481,3979,106
391,0.0299775823951,3980,106
392,0.0299308393151,3981,106
393,0.0298829004169,3982,106
394,0.0298337750137,3983,106
395,0.0297834761441,3984,106
396,0.0297320187092,3985,106
397,0.0296794101596,3986,106
398,0.0296526756138,3987,106
399,0.0295983608812,3988,106
400,0.0295429248363,3989,106
401,0.0294863823801,3990,106
402,0.0294287409633,3991,106
403,0.029370021075,3992,106
404,0.0293102264404,3993,106
405,0.0292493700981,3994,106
406,0.0292185526341,3995,106
407,0.0291561335325,3996,106
408,0.0290605891496,3997,106
409,0.0290282331407,3998,106
410,0.0289627779275,3999,106
411,0.0288627501577,4000,106
412,0.0287948548794,4001,106
413,0.0287605505437,4002,106
414,0.0286912284791,4003,106
415,0.0285855066031,4004,106
416,0.0285138804466,4005,106
417,0.0284777320921,4006,106
418,0.0284047666937,4007,106
419,0.0283309277147,4008,106
420,0.0282562244684,4009,106
421,0.0281806718558,4010,106
422,0.0281042829156,4011,106
423,0.0280270744115,4012,106
424,0.0279490575194,4013,106
425,0.0279097519815,4014,106
426,0.0277906600386,4015,106
427,0.0277505777776,4016,106
428,0.0276291985065,4017,106
429,0.0275473557413,4018,106
430,0.0274647865444,4019,106
431,0.0273815058172,4020,106
432,0.0273396018893,4021,106
433,0.0272975247353,4022,106
434,0.027170278132,4023,106
435,0.0270846150815,4024,106
436,0.0270415395498,4025,106
437,0.0269113499671,4026,106
438,0.0268237721175,4027,106
439,0.026735579595,4028,106
440,0.0266467928886,4029,106
441,0.0265574175864,4030,106
442,0.0264674685895,4031,106
443,0.0264222826809,4032,106
444,0.0263314973563,4033,106
445,0.0262401662767,4034,106
446,0.0261483043432,4035,106
447,0.0260559227318,4036,106
448,0.0259630326182,4037,106
449,0.0259164012969,4038,106
450,0.0258227717131,4039,106
451,0.0256814286113,4040,106
452,0.0255866199732,4041,106
453,0.0254913587123,4042,106
454,0.0253956541419,4043,106
455,0.0252995155752,4044,106
456,0.0252029597759,4045,106
457,0.0251545254141,4046,106
458,0.025008616969,4047,106
459,0.024910852313,4048,106
460,0.0248127039522,4049,106
461,0.0247141811997,4050,106
462,0.024664780125,4051,106
463,0.0245657134801,4052,106
464,0.0245160460472,4053,106
465,0.0243665222079,4054,106
466,0.0242664217949,4055,106
467,0.0241659916937,4056,106
468,0.024065239355,4057,106
469,0.0239641685039,4058,106
470,0.0238627959043,4059,106
471,0.0237611196935,4060,106
472,0.0237101726234,4061,106
473,0.0235568918288,4062,106
474,0.023454355076,4063,106
475,0.0234029795974,4064,106
476,0.0232484526932,4065,106
477,0.0231968108565,4066,106
478,0.0230933278799,4067,106
479,0.0229895859957,4068,106
480,0.0228855889291,4069,106
481,0.0228335000575,4070,106
482,0.0227291341871,4071,106
483,0.0226245224476,4072,106
484,0.0225196741521,4073,106
485,0.0224145893008,4074,106
486,0.0222565252334,4075,106
487,0.0221508610994,4076,106
488,0.0220449734479,4077,106
489,0.0219388566911,4078,106
490,0.0218325220048,4079,106
491,0.0217792708427,4080,106
492,0.0216726064682,4081,106
493,0.0215657223016,4082,106
494,0.0215122010559,4083,106
495,0.0213513094932,4084,106
496,0.0212975721806,4085,106
497,0.0211360324174,4086,106
498,0.0210280735046,4087,106
499,0.0209740120918,4088,106
500,0.0208657309413,4089,106
501,0.0207029078156,4090,106
502,0.0205940883607,4091,106
503,0.0205395966768,4092,106
504,0.020430451259,4093,106
505,0.0202663242817,4094,106
506,0.0201566293836,4095,106
507,0.0201016981155,4096,106
508,0.0199916679412,4097,106
509,0.0198814123869,4098,106
510,0.0197709277272,4099,106
511,0.0196602139622,4100,106
512,0.019604768604,4101,106
513,0.0194380804896,4102,106
514,0.0193266570568,4103,106
515,0.0192708540708,4104,106
516,0.019103076309,4105,106
517,0.0189909171313,4106,106
518,0.018878499046,4107,106
519,0.0187658313662,4108,106
520,0.0186528991908,4109,106
521,0.0185397025198,4110,106
522,0.0184830036014,4111,106
523,0.0183694027364,4112,106
524,0.0182555243373,4113,106
525,0.0181413665414,4114,106
526,0.0180269256234,4115,106
527,0.0179121885449,4116,106
528,0.0177971571684,4117,106
529,0.0177395269275,4118,106
530,0.0175661854446,4119,106
531,0.0174502357841,4120,106
532,0.0173339713365,4121,106
533,0.0172173827887,4122,106
534,0.0171004664153,4123,106
535,0.0170418862253,4124,106
536,0.0169244650751,4125,106
537,0.0167476963252,4126,106
538,0.0166886001825,4127,106
539,0.0165701378137,4128,106
540,0.016451317817,4129,106
541,0.0163917671889,4130,106
542,0.016212567687,4131,106
543,0.0161526463926,4132,106
544,0.0159723088145,4133,106
545,0.0158515945077,4134,106
546,0.0157304871827,4135,106
547,0.0156697817147,4136,106
548,0.0154870525002,4137,106
549,0.0154259372503,4138,106
550,0.0153033928946,4139,106
551,0.015118774958,4140,106
552,0.0149951549247,4141,106
553,0.014933180064,4142,106
554,0.014808896929,4143,106
555,0.0146841658279,4144,106
556,0.0146216293797,4145,106
557,0.0144962118939,4146,106
558,0.0143072120845,4147,106
559,0.0141806229949,4148,106
560,0.0140535514802,4149,106
561,0.0139898341149,4150,106
562,0.0137979462743,4151,106
563,0.0136694014072,4152,106
564,0.013540350832,4153,106
565,0.0134756360203,4154,106
566,0.01328072045,4155,106
567,0.0131501276046,4156,106
568,0.0130846342072,4157,106
569,0.0129532525316,4158,106
570,0.0128873605281,4159,106
571,0.0126888789237,4160,106
572,0.0126224476844,4161,106
573,0.0124223278835,4162,106
574,0.0122882248834,4163,106
575,0.0122209629044,4164,106
576,0.0120183341205,4165,106
577,0.0118825398386,4166,106
578,0.0118144294247,4167,106
579,0.0116092283279,4168,106
580,0.0115405367687,4169,106
581,0.0113335875794,4170,106
582,0.0112643092871,4171,106
583,0.0111253103241,4172,106
584,0.0110555887222,4173,106
585,0.0108455223963,4174,106
586,0.0107047241181,4175,106
587,0.0106340991333,4176,106
588,0.0104213077575,4177,106
589,0.0102786822245,4178,106
590,0.0101354401559,4179,106
591,0.0100635867566,4180,106
592,-0.0101191774011,4298,106
593,-0.0103183770552,4299,106
594,-0.0105177583173,4300,106
595,-0.010717317462,4301,106
596,-0.0108171617612,4302,106
597,-0.0111169498414,4303,106
598,-0.0113170128316,4304,106
599,-0.0115172378719,4305,106
600,-0.0117176175117,4306,106
601,-0.0119181489572,4307,106
602,-0.0120184691623,4308,106
603,-0.0122192203999,4309,106
604,-0.0124201113358,4310,106
605,-0.0125206094235,4311,106
606,-0.0128223057836,4312,106
607,-0.0129229370505,4313,106
608,-0.0132250208408,4314,106
609,-0.0134265655652,4315,106
610,-0.0136282294989,4316,106
611,-0.0138300126418,4317,106
612,-0.0139309456572,4318,106
613,-0.0142339169979,4319,106
614,-0.0144360307604,4320,106
615,-0.0146382506937,4321,106
616,-0.0147393988445,4322,106
617,-0.0149417705834,4323,106
618,-0.0151442410424,4324,106
619,-0.0152455111966,4325,106
620,-0.0154481250793,4326,106
621,-0.015752216801,4327,106
622,-0.0159550569952,4328,106
623,-0.0161579828709,4329,106
624,-0.0163609907031,4330,106
625,-0.0164625253528,4331,106
626,-0.0167672559619,4332,106
627,-0.0169705096632,4333,106
628,-0.0171738360077,4334,106
629,-0.0173772405833,4335,106
630,-0.0175807196647,4336,106
631,-0.0177842658013,4337,106
632,-0.0178860668093,4338,106
633,-0.0180897191167,4339,106
634,-0.0182934422046,4340,106
635,-0.0184972286224,4341,106
636,-0.0187010820955,4342,106
637,-0.0188030321151,4343,106
638,-0.0191089790314,4344,106
639,-0.0193130224943,4345,106
640,-0.0195171218365,4346,106
641,-0.0196191966534,4347,106
642,-0.0199255030602,4348,106
643,-0.0201297812164,4349,106
644,-0.0203341133893,4350,106
645,-0.0204363018274,4351,106
646,-0.0206407178193,4352,106
647,-0.0208451896906,4353,106
648,-0.0210497155786,4354,106
649,-0.0212542917579,4355,106
650,-0.0213565975428,4356,106
651,-0.0215612519532,4357,106
652,-0.0217659529299,4358,106
653,-0.0220731012523,4359,106
654,-0.0222779251635,4360,106
655,-0.0224827975035,4361,106
656,-0.0226877126843,4362,106
657,-0.0228926744312,4363,106
658,-0.0230976808816,4364,106
659,-0.0233027301729,4365,106
660,-0.0234052725136,4366,106
661,-0.0237129591405,4367,106
662,-0.0238155443221,4368,106
663,-0.0240207388997,4369,106
664,-0.0241233482957,4370,106
665,-0.0243286043406,4371,106
666,-0.0246365536004,4372,106
667,-0.0247392226011,4373,106
668,-0.0250472780317,4374,106
669,-0.0252526905388,4375,106
670,-0.0254581365734,4376,106
671,-0.0256636124104,4377,106
672,-0.0258691143245,4378,106
673,-0.0260746441782,4379,106
674,-0.0262802001089,4380,106
675,-0.0263829864562,4381,106
676,-0.0266913827509,4382,106
677,-0.0268970057368,4383,106
678,-0.0269998218864,4384,106
679,-0.0271026436239,4385,106
680,-0.0273083001375,4386,106
681,-0.0276168063283,4387,106
682,-0.0278224907815,4388,106
683,-0.028028184548,4389,106
684,-0.0282338820398,4390,106
685,-0.0284395851195,4391,106
686,-0.0286452844739,4392,106
687,-0.028850985691,4393,106
688,-0.0290566757321,4394,106
689,-0.0292623564601,4395,106
690,-0.0294680260122,4396,106
691,-0.0296736769378,4397,106
692,-0.0298793110996,4398,106
693,-0.0299821216613,4399,106
694,-0.0300849229097,4400,106
695,-0.0302905086428,4401,106
696,-0.0305988229811,4402,106
697,-0.0307015776634,4403,106
698,-0.0310097765177,4404,106
699,-0.0312151871622,4405,106
700,-0.0314205437899,4406,106
701,-0.0316258482635,4407,106
702,-0.0318310894072,4408,106
703,-0.031933683902,4409,106
704,-0.0322413668036,4410,106
705,-0.0324463918805,4411,106
706,-0.032651335001,4412,106
707,-0.0328561961651,4413,106
708,-0.0329585857689,4414,106
709,-0.033060953021,4415,106
710,-0.0333679132164,4416,106
711,-0.0335724130273,4417,106
712,-0.0337767973542,4418,106
713,-0.0339810550213,4419,106
714,-0.0340831466019,4420,106
715,-0.0342872105539,4421,106
716,-0.0345930457115,4422,106
717,-0.0347967520356,4423,106
718,-0.034898545593,4424,106
719,-0.0352036729455,4425,106
720,-0.0353052988648,4426,106
721,-0.0356099009514,4427,106
722,-0.0358127355576,4428,106
723,-0.0359140783548,4429,106
724,-0.0361166112125,4430,106
725,-0.0363189317286,4431,106
726,-0.0364200137556,4432,106
727,-0.0367229133844,4433,106
728,-0.0369245484471,4434,106
729,-0.0371259376407,4435,106
730,-0.0372265391052,4436,106
731,-0.0375279411674,4437,106
732,-0.0377285405993,4438,106
733,-0.0379288494587,4439,106
734,-0.0381288677454,4440,106
735,-0.038328576833,4441,106
736,-0.0385279804468,4442,106
737,-0.0387270562351,4443,106
738,-0.0388264656067,4444,106
739,-0.0390250384808,4445,106
740,-0.039223253727,4446,106
741,-0.0394211113453,4447,106
742,-0.0396185927093,4448,106
743,-0.0398156903684,4449,106
744,-0.040012396872,4450,106
745,-0.0402087047696,4451,106
746,-0.0404045917094,4452,106
747,-0.0406000502408,4453,106
748,-0.0406976155937,4454,106
749,-0.0408924072981,4455,106
750,-0.0411837399006,4456,106
751,-0.041377376765,4457,106
752,-0.0415705181658,4458,106
753,-0.0417631603777,4459,106
754,-0.0418592952192,4460,106
755,-0.0420511774719,4461,106
756,-0.0422425270081,4462,106
757,-0.0424333401024,4463,106
758,-0.042528539896,4464,106
759,-0.0427185297012,4465,106
760,-0.0429079420865,4466,106
761,-0.0431909747422,4467,106
762,-0.0433789156377,4468,106
763,-0.0434726551175,4469,106
764,-0.0437529459596,4470,106
765,-0.0438460595906,4471,106
766,-0.0440318100154,4472,106
767,-0.0443092063069,4473,106
768,-0.0444932989776,4474,106
769,-0.0445850864053,4475,106
770,-0.0447681508958,4476,106
771,-0.0449505075812,4477,106
772,-0.0451321564615,4478,106
773,-0.0453130751848,4479,106
774,-0.0454032570124,4480,106
775,-0.0456726849079,4481,106
776,-0.0457621142268,4482,106
777,-0.0460292473435,4483,106
778,-0.0462063588202,4484,106
779,-0.0462946146727,4485,106
780,-0.046558175236,4486,106
781,-0.0467328578234,4487,106
782,-0.0469067171216,4488,106
783,-0.0470797345042,4489,106
784,-0.0471659190953,4490,106
785,-0.0473376475275,4491,106
786,-0.047508507967,4492,106
787,-0.0476784817874,4493,106
788,-0.0478475689888,4494,106
789,-0.0480157546699,4495,106
790,-0.0481830276549,4496,106
791,-0.0482663214207,4497,106
792,-0.0485148020089,4498,106
793,-0.0486792773008,4499,106
794,-0.0488428026438,4500,106
795,-0.0490053631365,4501,106
796,-0.0491669587791,4502,106
797,-0.0493275746703,4503,106
798,-0.0494075119495,4504,106
799,-0.0495666339993,4505,106
800,-0.0497247576714,4506,106
801,-0.0498818680644,4507,106
802,-0.0500379651785,4508,106
803,-0.0501930303872,4509,106
804,-0.0503470636904,4510,106
805,-0.0505000576377,4511,106
806,-0.0505761578679,4512,106
807,-0.0508028753102,4513,106
808,-0.0508779212832,4514,106
809,-0.0510272048414,4515,106
810,-0.0512491129339,4516,106
811,-0.0513957068324,4517,106
812,-0.0515412054956,4518,106
813,-0.0516856126487,4519,106
814,-0.0517574027181,4520,106
815,-0.0519001446664,4521,106
816,-0.0519711114466,4522,106
817,-0.0521121993661,4523,106
818,-0.0523217394948,4524,106
819,-0.0524600334466,4525,106
820,-0.0525971986353,4526,106
821,-0.0527332350612,4527,106
822,-0.0528681464493,4528,106
823,-0.0530019141734,4529,106
824,-0.0531345531344,4530,106
825,-0.0532660521567,4531,106
826,-0.0533964112401,4532,106
827,-0.0535256229341,4533,106
828,-0.0536536872387,4534,106
829,-0.05371728912,4535,106
830,-0.0538436360657,4536,106
831,-0.0539688318968,4537,106
832,-0.054092887789,4538,106
833,-0.0542157925665,4539,106
834,-0.0543375462294,4540,106
835,-0.0544581636786,4541,106
836,-0.0545776300132,4542,106
837,-0.0546369366348,4543,106
838,-0.0547546856105,4544,106
839,-0.0549291707575,4545,106
840,-0.0549867637455,4546,106
841,-0.0551578328013,4547,106
842,-0.0552142895758,4548,106
843,-0.0553263537586,4549,106
844,-0.0554372891784,4550,106
845,-0.0555470958352,4551,106
846,-0.0556557886302,4552,106
847,-0.0557633601129,4553,106
848,-0.0558698214591,4554,106
849,-0.0559751726687,4555,106
850,-0.0560794249177,4556,106
851,-0.0561311431229,4557,106
852,-0.0562337525189,4558,106
853,-0.0563352704048,4559,106
854,-0.0564357116818,4560,106
855,-0.05653507635,4561,106
856,-0.0566333755851,4562,106
857,-0.0567788369954,4563,106
858,-0.0568744949996,4564,106
859,-0.0569219328463,4565,106
860,-0.0570160411298,4566,106
861,-0.0570627041161,4567,106
862,-0.0572011657059,4568,106
863,-0.0572468154132,4569,106
864,-0.0573373511434,4570,106
865,-0.057426892221,4571,106
866,-0.0575154423714,4572,106
867,-0.0576464384794,4573,106
868,-0.0577325671911,4574,106
869,-0.0578177385032,4575,106
870,-0.0578599721193,4576,106
871,-0.057943738997,4577,106
872,-0.0580676607788,4578,106
873,-0.0581491291523,4579,106
874,-0.0581895299256,4580,106
875,-0.0582696646452,4581,106
876,-0.0583489201963,4582,106
877,-0.0583882220089,4583,106
878,-0.0584661848843,4584,106
879,-0.0585432983935,4585,106
880,-0.0586574114859,4586,106
881,-0.0587324611843,4587,106
882,-0.0588067062199,4588,106
883,-0.058880161494,4589,106
884,-0.0589165985584,4590,106
885,-0.0590247623622,4591,106
886,-0.0590959340334,4592,106
887,-0.0591663718224,4593,106
888,-0.0592360831797,4594,106
889,-0.0592706725001,4595,106
890,-0.0593393296003,4596,106
891,-0.0593734048307,4597,106
892,-0.0594746135175,4598,106
893,-0.0595080181956,4599,106
894,-0.0596072562039,4600,106
895,-0.0596726313233,4601,106
896,-0.0597373992205,4602,106
897,-0.0598015710711,4603,106
898,-0.059865154326,4604,106
899,-0.0599281713367,4605,106
900,-0.0599906332791,4606,106
901,-0.0600525550544,4607,106
902,-0.060083322227,4608,106
903,-0.0601444654167,4609,106
904,-0.0602352507412,4610,106
905,-0.0602652728558,4611,106
906,-0.0602951720357,4612,106
907,-0.0603841841221,4613,106
908,-0.0604429729283,4614,106
909,-0.0605013333261,4615,106
910,-0.060559283942,4616,106
911,-0.0606168434024,4617,106
912,-0.0606740117073,4618,106
913,-0.0607308149338,4619,106
914,-0.0607590861619,4620,106
915,-0.0608433745801,4621,106
916,-0.0608713030815,4622,106
917,-0.0609546341002,4623,106
918,-0.0610098056495,4624,106
919,-0.0610646978021,4625,106
920,-0.0610920414329,4626,106
921,-0.0611465349793,4627,106
922,-0.0612007826567,4628,106
923,-0.0612547919154,4629,106
924,-0.0613085739315,4630,106
925,-0.0613621510565,4631,106
926,-0.0614155232906,4632,106
927,-0.0614421442151,4633,106
928,-0.061521731317,4634,106
929,-0.0615745894611,4635,106
930,-0.0616009570658,4636,106
931,-0.0616535916924,4637,106
932,-0.0617322996259,4638,106
933,-0.0617846250534,4639,106
934,-0.0618107505143,4640,106
935,-0.0618629157543,4641,106
936,-0.061914999038,4642,106
937,-0.0619410090148,4643,106
938,-0.0620189346373,4644,106
939,-0.0620448775589,4645,106
940,-0.0621226280928,4646,106
941,-0.0621744133532,4647,106
942,-0.0622261576355,4648,106
943,-0.0622520148754,4649,106
944,-0.0623295754194,4650,106
945,-0.062381260097,4651,106
946,-0.0624070987105,4652,106
947,-0.0624587833881,4653,106
948,-0.062536329031,4654,106
949,-0.0625880435109,4655,106
950,-0.0626139044762,4656,106
951,-0.0626656338573,4657,106
952,-0.0627174004912,4658,106
953,-0.0627691969275,4659,106
954,-0.0628210380673,4660,106
955,-0.062846980989,4661,106
956,-0.0629248321056,4662,106
957,-0.0629767999053,4663,106
958,-0.0630288124084,4664,106
959,-0.0630548372865,4665,106
960,-0.0631329864264,4666,106
961,-0.0631851479411,4667,106
962,-0.0632373690605,4668,106
963,-0.0632634982467,4669,106
964,-0.0633419677615,4670,106
965,-0.0633681491017,4671,106
966,-0.0634205490351,4672,106
967,-0.0634729936719,4673,106
968,-0.0634992420673,4674,106
969,-0.0635517537594,4675,106
970,-0.063630618155,4676,106
971,-0.0636569187045,4677,106
972,-0.0637358799577,4678,106
973,-0.0637622177601,4679,106
974,-0.0638412833214,4680,106
975,-0.063867636025,4681,106
976,-0.063920378685,4682,106
977,-0.0639995038509,4683,106
978,-0.0640522614121,4684,106
979,-0.0640786364675,4685,106
980,-0.0641313865781,4686,106
981,-0.0641577541828,4687,106
982,-0.0642368197441,4688,106
983,-0.0642894878983,4689,106
984,-0.0643421187997,4690,106
985,-0.064368404448,4691,106
986,-0.064420953393,4692,106
987,-0.0644996240735,4693,106
988,-0.0645519793034,4694,106
989,-0.0646042376757,4695,106
990,-0.0646563768387,4696,106
991,-0.0647083967924,4697,106
992,-0.0647343695164,4698,106
993,-0.0648120269179,4699,106
994,-0.0648378282785,4700,106
995,-0.0649150088429,4701,106
996,-0.0649406313896,4702,106
997,-0.0649662092328,4703,106
998,-0.0650172159076,4704,106
999,-0.0650679990649,4705,106
1000,-0.0651437342167,4706,106
1001,-0.0651688426733,4707,106
1002,-0.065218873322,4708,106
1003,-0.0652933642268,4709,106
1004,-0.0653180480003,4710,106
1005,-0.065391600132,4711,106
1006,-0.0654159411788,4712,106
1007,-0.0654643550515,4713,106
1008,-0.0655362606049,4714,106
1009,-0.0655836984515,4715,106
1010,-0.0656307116151,4716,106
1011,-0.0656540393829,4717,106
1012,-0.0657003670931,4718,106
1013,-0.0657462179661,4719,106
1014,-0.0657915920019,4720,106
1015,-0.0658140704036,4721,106
1016,-0.0658586472273,4722,106
1017,-0.0659244731069,4723,106
1018,-0.0659676268697,4724,106
1019,-0.0660101771355,4725,106
1020,-0.0660521164536,4726,106
1021,-0.0660934001207,4727,106
1022,-0.0661340206861,4728,106
1023,-0.0661739185452,4729,106
1024,-0.0661936104298,4730,106
1025,-0.0662515759468,4731,106
1026,-0.0662705227733,4732,106
1027,-0.0662892758846,4733,106
1028,-0.0663443207741,4734,106
1029,-0.0663800090551,4735,106
1030,-0.0663975328207,4736,106
1031,-0.0664488226175,4737,106
1032,-0.0664654672146,4738,106
1033,-0.066498093307,4739,106
1034,-0.0665297880769,4740,106
1035,-0.0665755495429,4741,106
1036,-0.0665903091431,4742,106
1037,-0.0666330605745,4743,106
1038,-0.0666602775455,4744,106
1039,-0.0666864439845,4745,106
1040,-0.0667115077376,4746,106
1041,-0.0667236298323,4747,106
1042,-0.0667470246553,4748,106
1043,-0.0667692944407,4749,106
1044,-0.0667799860239,4750,106
1045,-0.0668102875352,4751,106
1046,-0.0668289735913,4752,106
1047,-0.0668378472328,4753,106
1048,-0.0668625980616,4754,106
1049,-0.0668702125549,4755,106
1050,-0.0668844655156,4756,106
1051,-0.0669033452868,4757,106
1052,-0.0669142529368,4758,106
1053,-0.06692378968,4759,106
1054,-0.066931925714,4760,106
1055,-0.0669354572892,4761,106
1056,-0.066941447556,4762,106
1057,-0.066943898797,4763,106
1058,-0.0669490471482,4764,106
1059,-0.0669500231743,4765,106
1060,-0.0669506713748,4766,106
1061,-0.0669501200318,4767,106
1062,-0.0669478774071,4768,106
1063,-0.0669415295124,4769,106
1064,-0.0669353157282,4770,106
1065,-0.0669316127896,4771,106
1066,-0.06691801548,4772,106
1067,-0.0669069066644,4773,106
1068,-0.0669007152319,4774,106
1069,-0.0668796375394,4775,106
1070,-0.0668634474277,4776,106
1071,-0.0668547004461,4777,106
1072,-0.066845536232,4778,106
1073,-0.0668154060841,4779,106
1074,-0.0667931139469,4780,106
1075,-0.066769041121,4781,106
1076,-0.0667563304305,4782,106
1077,-0.0667295530438,4783,106
1078,-0.0666859969497,4784,106
1079,-0.0666546598077,4785,106
1080,-0.0666214600205,4786,106
1081,-0.0665864050388,4787,106
1082,-0.0665681660175,4788,106
1083,-0.0665302947164,4789,106
1084,-0.0664905235171,4790,106
1085,-0.0664272978902,4791,106
1086,-0.0664052665234,4792,106
1087,-0.0663597583771,4793,106
1088,-0.066336274147,4794,106
1089,-0.0662629380822,4795,106
1090,-0.0662375092506,4796,106
1091,-0.0661851912737,4797,106
1092,-0.0661030486226,4798,106
1093,-0.0660746768117,4799,106
1094,-0.0659866183996,4800,106
1095,-0.0659254342318,4801,106
1096,-0.0658940970898,4802,106
1097,-0.065797097981,4803,106
1098,-0.0657299309969,4804,106
1099,-0.0656956061721,4805,106
1100,-0.0655896216631,4806,106
1101,-0.0655164644122,4807,106
1102,-0.0654791370034,4808,106
1103,-0.0654413104057,4809,106
1104,-0.0653641447425,4810,106
1105,-0.0652849897742,4811,106
1106,-0.0651624873281,4812,106
1107,-0.065078318119,4813,106
1108,-0.0649921521544,4814,106
1109,-0.0649039819837,4815,106
1110,-0.0648591592908,4816,106
1111,-0.0647216886282,4817,106
1112,-0.0646275654435,4818,106
1113,-0.064531467855,4819,106
1114,-0.0644333958626,4820,106
1115,-0.0643836185336,4821,106
1116,-0.0642313584685,4822,106
1117,-0.0641796290874,4823,106
1118,-0.0640746951103,4824,106
1119,-0.0640214979649,4825,106
1120,-0.0639136731625,4826,106
1121,-0.0637483224273,4827,106
1122,-0.0636922568083,4828,106
1123,-0.0635211765766,4829,106
1124,-0.0634047687054,4830,106
1125,-0.0633458569646,4831,106
1126,-0.0631663277745,4832,106
1127,-0.0630443170667,4833,106
1128,-0.0629826262593,4834,106
1129,-0.0627948120236,4835,106
1130,-0.0626673400402,4836,106
1131,-0.0625380724669,4837,106
1132,-0.0624727718532,4838,106
1133,-0.0623408406973,4839,106
1134,-0.0622071623802,4840,106
1135,-0.0620717443526,4841,106
1136,-0.0619346126914,4842,106
1137,-0.0617957785726,4843,106
1138,-0.0616552568972,4844,106
1139,-0.0615843683481,4845,106
1140,-0.0614413619041,4846,106
1141,-0.0612237788737,4847,106
1142,-0.0610767155886,4848,106
1143,-0.0610025860369,4849,106
1144,-0.0607778541744,4850,106
1145,-0.0606261007488,4851,106
1146,-0.0604728236794,4852,106
1147,-0.0603956207633,4853,106
1148,-0.0602401047945,4854,106
1149,-0.060083117336,4855,106
1150,-0.0599246919155,4856,106
1151,-0.0597648471594,4857,106
