,amplitude,tstep,vfp
166,0.0222315527499,3014,128
167,0.0221740975976,3015,128
168,0.022115400061,3016,128
169,0.0220250803977,3017,128
170,0.0219633895904,3018,128
171,0.0219321083277,3019,128
172,0.0218365639448,3020,128
173,0.0217714812607,3021,128
174,0.021738531068,3022,128
175,0.0216718334705,3023,128
176,0.021604090929,3024,128
177,0.0215353295207,3025,128
178,0.0214655715972,3026,128
179,0.021394841373,3027,128
180,0.0213231630623,3028,128
181,0.0212505627424,3029,128
182,0.0212139226496,3030,128
183,0.0211026854813,3031,128
184,0.021027456969,3032,128
185,0.0209513995796,3033,128
186,0.0209130663425,3034,128
187,0.0208358094096,3035,128
188,0.0207577832043,3036,128
189,0.020679006353,3037,128
190,0.0205995086581,3038,128
191,0.0205594934523,3039,128
192,0.0204789489508,3040,128
193,0.0203568842262,3041,128
194,0.0202747061849,3042,128
195,0.0202333871275,3043,128
196,0.0201085284352,3044,128
197,0.0200245697051,3045,128
198,0.0199400577694,3046,128
199,0.0198976024985,3047,128
200,0.0197694636881,3048,128
201,0.0196834169328,3049,128
202,0.0195969007909,3050,128
203,0.0195099320263,3051,128
204,0.0194662846625,3052,128
205,0.0193786732852,3053,128
206,0.0192906558514,3054,128
207,0.0192022491246,3055,128
208,0.0191134735942,3056,128
209,0.0190243478864,3057,128
210,0.0189796574414,3058,128
211,0.0188451074064,3059,128
212,0.0187550280243,3060,128
213,0.0186646636575,3061,128
214,0.0186193808913,3062,128
215,0.0184831432998,3063,128
216,0.0184376090765,3064,128
217,0.0183463711292,3065,128
218,0.0182549152523,3066,128
219,0.0181173626333,3067,128
220,0.0180714186281,3068,128
221,0.018025431782,3069,128
222,0.0178872235119,3070,128
223,0.0177948977798,3071,128
224,0.0177024379373,3072,128
225,0.0176561623812,3073,128
226,0.0175171699375,3074,128
227,0.017470786348,3075,128
228,0.0173315051943,3076,128
229,0.0172385536134,3077,128
230,0.01714553684,3078,128
231,0.0170524660498,3079,128
232,0.0169593505561,3080,128
233,0.0168662015349,3081,128
234,0.0167730245739,3082,128
235,0.0167264305055,3083,128
236,0.0166798345745,3084,128
237,0.0165866352618,3085,128
238,0.0164934378117,3086,128
239,0.0164002534002,3087,128
240,0.0162605103105,3088,128
241,0.016167383641,3089,128
242,0.0161208324134,3090,128
243,0.0160277653486,3091,128
244,0.0158882550895,3092,128
245,0.0157953184098,3093,128
246,0.01570244506,3094,128
247,0.0156096434221,3095,128
248,0.0155169190839,3096,128
249,0.0154242767021,3097,128
250,0.0153779881075,3098,128
251,0.0152854779735,3099,128
252,0.0152392582968,3100,128
253,0.0151468943805,3101,128
254,0.0150546329096,3102,128
255,0.0149164441973,3103,128
256,0.0148244602606,3104,128
257,0.0147785115987,3105,128
258,0.0146408509463,3106,128
259,0.0145492358133,3107,128
260,0.0144577501342,3108,128
261,0.014412057586,3109,128
262,0.0142751839012,3110,128
263,0.0141841117293,3111,128
264,0.01413862966,3112,128
265,0.0140477754176,3113,128
266,0.0139570692554,3114,128
267,0.0138665167615,3115,128
268,0.0137761188671,3116,128
269,0.0137309795246,3117,128
270,0.0135958008468,3118,128
271,0.0135508226231,3119,128
272,0.0134161347523,3120,128
273,0.0133265526965,3121,128
274,0.0132818259299,3122,128
275,0.0131925018504,3123,128
276,0.0130588458851,3124,128
277,0.0129699632525,3125,128
278,0.0128812603652,3126,128
279,0.0127927409485,3127,128
280,0.0127485506237,3128,128
281,0.012660308741,3129,128
282,0.0126162581146,3130,128
283,0.0124843921512,3131,128
284,0.0124405333772,3132,128
285,0.0123092457652,3133,128
286,0.0122219659388,3134,128
287,0.0121348854154,3135,128
288,0.0120480060577,3136,128
289,0.011961328797,3137,128
290,0.011874855496,3138,128
291,0.0117885908112,3139,128
292,0.01170253288,3140,128
293,0.0116166872904,3141,128
294,0.0115310540423,3142,128
295,0.0114883184433,3143,128
296,0.0114456359297,3144,128
297,0.0113179162145,3145,128
298,0.0112330457196,3146,128
299,0.0111483959481,3147,128
300,0.0111061558127,3148,128
301,0.0109797706828,3149,128
302,0.0108957989141,3150,128
303,0.0108538996428,3151,128
304,0.0107702733949,3152,128
305,0.0106452722102,3153,128
306,0.0105622336268,3154,128
307,0.0105208028108,3155,128
308,0.0103968717158,3156,128
309,0.0103145521134,3157,128
310,0.0102734845132,3158,128
311,0.0101915318519,3159,128
312,0.0101098250598,3160,128
313,0.0100283669308,3161,128
314,-0.0100472643971,3405,128
315,-0.0100833028555,3406,128
316,-0.0101896384731,3407,128
317,-0.0102590313181,3408,128
318,-0.0103272115812,3409,128
319,-0.0103608425707,3410,128
320,-0.0104598840699,3411,128
321,-0.010492275469,3412,128
322,-0.0105561157688,3413,128
323,-0.010618692264,3414,128
324,-0.0106799928471,3415,128
325,-0.0107400100678,3416,128
326,-0.0107987336814,3417,128
327,-0.0108561543748,3418,128
328,-0.0109122637659,3419,128
329,-0.0109398243949,3420,128
330,-0.0109939519316,3421,128
331,-0.0110726458952,3422,128
332,-0.0110982088372,3423,128
333,-0.0111728776246,3424,128
334,-0.0112209683284,3425,128
335,-0.0112677020952,3426,128
336,-0.0113130742684,3427,128
337,-0.0113570801914,3428,128
338,-0.0113785704598,3429,128
339,-0.0114409802482,3430,128
340,-0.0114610958844,3431,128
341,-0.0114808678627,3432,128
342,-0.0115381143987,3433,128
343,-0.0115745533258,3434,128
344,-0.0115922540426,3435,128
345,-0.0116432840005,3436,128
346,-0.0116755766794,3437,128
347,-0.011706488207,3438,128
348,-0.0117214256898,3439,128
349,-0.0117641687393,3440,128
350,-0.0117777269334,3441,128
351,-0.0118038123474,3442,128
352,-0.0118403658271,3443,128
353,-0.011863023974,3444,128
354,-0.0118738403544,3445,128
355,-0.0118944523856,3446,128
356,-0.0119137065485,3447,128
357,-0.011931608431,3448,128
358,-0.0119400536641,3449,128
359,-0.0119633758441,3450,128
360,-0.0119704818353,3451,128
361,-0.01198369544,3452,128
362,-0.0120010375977,3453,128
363,-0.012010958977,3454,128
364,-0.0120154302567,3455,128
365,-0.0120269022882,3456,128
366,-0.0120329447091,3457,128
367,-0.012037714012,3458,128
368,-0.0120412195101,3459,128
369,-0.0120434733108,3460,128
370,-0.0120441345498,3461,128
371,-0.0120445331559,3462,128
372,-0.012043710798,3463,128
373,-0.0120416786522,3464,128
374,-0.0120384516194,3465,128
375,-0.0120340427384,3466,128
376,-0.0120284669101,3467,128
377,-0.0120217390358,3468,128
378,-0.0120179476216,3469,128
379,-0.0120048848912,3470,128
380,-0.0119999758899,3471,128
381,-0.0119836106896,3472,128
382,-0.0119713572785,3473,128
383,-0.0119648342952,3474,128
384,-0.0119437072426,3475,128
385,-0.0119361523539,3476,128
386,-0.0119202909991,3477,128
387,-0.0119034396484,3478,128
388,-0.0118856206536,3479,128
389,-0.0118668526411,3480,128
390,-0.0118471551687,3481,128
391,-0.0118265496567,3482,128
392,-0.0118050575256,3483,128
393,-0.0117939859629,3484,128
394,-0.0117595018819,3485,128
395,-0.0117354821414,3486,128
396,-0.0117231719196,3487,128
397,-0.0116979656741,3488,128
398,-0.0116587355733,3489,128
399,-0.0116316694766,3490,128
400,-0.0116178719327,3491,128
401,-0.0115897618234,3492,128
402,-0.0115754567087,3493,128
403,-0.0115315755829,3494,128
404,-0.0115015506744,3495,128
405,-0.0114863170311,3496,128
406,-0.011455421336,3497,128
407,-0.0114239789546,3498,128
408,-0.0113920159638,3499,128
409,-0.0113431541249,3500,128
410,-0.0113100092858,3501,128
411,-0.0112764406949,3502,128
412,-0.011242476292,3503,128
413,-0.0112253548577,3504,128
414,-0.011173476465,3505,128
415,-0.01115602348,3506,128
416,-0.0111208995804,3507,128
417,-0.0111032361165,3508,128
418,-0.0110498853028,3509,128
419,-0.011014053598,3510,128
420,-0.0109780458733,3511,128
421,-0.010959985666,3512,128
422,-0.0109056225047,3513,128
423,-0.0108874533325,3514,128
424,-0.0108328573406,3515,128
425,-0.0108146416023,3516,128
426,-0.0107599953189,3517,128
427,-0.0107236066833,3518,128
428,-0.0106872860342,3519,128
429,-0.0106510668993,3520,128
430,-0.0106149790809,3521,128
431,-0.0105969943106,3522,128
432,-0.0105790542439,3523,128
433,-0.01052554138,3524,128
434,-0.0104901622981,3525,128
435,-0.0104725733399,3526,128
436,-0.0104376152158,3527,128
437,-0.0104029774666,3528,128
438,-0.0103516895324,3529,128
439,-0.010317989625,3530,128
440,-0.0103012993932,3531,128
441,-0.0102682579309,3532,128
442,-0.0102196000516,3533,128
443,-0.0101878112182,3534,128
444,-0.010156577453,3535,128
445,-0.0101259304211,3536,128
446,-0.0101108364761,3537,128
447,-0.010081127286,3538,128
448,-0.0100520802662,3539,128
449,-0.0100237270817,3540,128
450,-0.0100098196417,3541,128
451,-0.0100140860304,3590,128
452,-0.0100321443751,3591,128
453,-0.010088882409,3592,128
454,-0.010128849186,3593,128
455,-0.0101705333218,3594,128
456,-0.010213939473,3595,128
457,-0.0102590695024,3596,128
458,-0.0102822808549,3597,128
459,-0.0103059243411,3598,128
460,-0.0103794457391,3599,128
461,-0.0104306181893,3600,128
462,-0.0104568516836,3601,128
463,-0.0105381412432,3602,128
464,-0.0105944871902,3603,128
465,-0.0106525523588,3604,128
466,-0.0107123339549,3605,128
467,-0.0107428664342,3606,128
468,-0.0108052128926,3607,128
469,-0.010869259946,3608,128
470,-0.0109685109928,3609,128
471,-0.0110367853194,3610,128
472,-0.0111067360267,3611,128
473,-0.0111423376948,3612,128
474,-0.0111783547327,3613,128
475,-0.0112516311929,3614,128
476,-0.0113265542313,3615,128
477,-0.0114420000464,3616,128
478,-0.0115209873766,3617,128
479,-0.0115610836074,3618,128
480,-0.0116837564856,3619,128
481,-0.0117254378274,3620,128
482,-0.0118528222665,3621,128
483,-0.0119396774098,3622,128
484,-0.0120280561969,3623,128
485,-0.0121179427952,3624,128
486,-0.0122093176469,3625,128
487,-0.0123021621257,3626,128
488,-0.0123491287231,3627,128
489,-0.0124441394582,3628,128
490,-0.0125405676663,3629,128
491,-0.0126383919269,3630,128
492,-0.0127375898883,3631,128
493,-0.0128381373361,3632,128
494,-0.0128889102489,3633,128
495,-0.0130431875587,3634,128
496,-0.0130952559412,3635,128
497,-0.0132533432916,3636,128
498,-0.0133602693677,3637,128
499,-0.0134683921933,3638,128
500,-0.0135776828974,3639,128
501,-0.0136881154031,3640,128
502,-0.0137437498197,3641,128
503,-0.0139122810215,3642,128
504,-0.013968989253,3643,128
505,-0.0140831777826,3644,128
506,-0.0141983702779,3645,128
507,-0.0143145350739,3646,128
508,-0.0144316405058,3647,128
509,-0.0145496530458,3648,128
510,-0.0146685382351,3649,128
511,-0.0147882634774,3650,128
512,-0.014908792451,3651,128
513,-0.0150300916284,3652,128
514,-0.0150910187513,3653,128
515,-0.0152748543769,3654,128
516,-0.0153364697471,3655,128
517,-0.0155222620815,3656,128
518,-0.0156468637288,3657,128
519,-0.0157093741,3658,128
520,-0.0158347859979,3659,128
521,-0.0158976782113,3660,128
522,-0.0160238109529,3661,128
523,-0.0162138100713,3662,128
524,-0.0163409486413,3663,128
525,-0.0164046455175,3664,128
526,-0.0165322683752,3665,128
527,-0.016724197194,3666,128
528,-0.0167882852256,3667,128
529,-0.0169808175415,3668,128
530,-0.0171093400568,3669,128
531,-0.0172379482538,3670,128
532,-0.0173665992916,3671,128
533,-0.0174952503294,3672,128
534,-0.0175595637411,3673,128
535,-0.0176881365478,3674,128
536,-0.0178166031837,3675,128
537,-0.0179449208081,3676,128
538,-0.01807304658,3677,128
539,-0.0181370228529,3678,128
540,-0.0183285437524,3679,128
541,-0.018455831334,3680,128
542,-0.0185827519745,3681,128
543,-0.0186460614204,3682,128
544,-0.0188353192061,3683,128
545,-0.0188981629908,3684,128
546,-0.0190234575421,3685,128
547,-0.019210325554,3686,128
548,-0.0193341281265,3687,128
549,-0.0193957798183,3688,128
550,-0.0195185560733,3689,128
551,-0.0196405947208,3690,128
552,-0.0197618491948,3691,128
553,-0.0198822803795,3692,128
554,-0.0200018435717,3693,128
555,-0.0200612861663,3694,128
556,-0.020238192752,3695,128
557,-0.0203548930585,3696,128
558,-0.0204705540091,3697,128
559,-0.0205851327628,3698,128
560,-0.0206985864788,3699,128
561,-0.0208108779043,3700,128
562,-0.0209219604731,3701,128
563,-0.0210317950696,3702,128
564,-0.0210862327367,3703,128
565,-0.0211941190064,3704,128
566,-0.0212475582957,3705,128
567,-0.0214058030397,3706,128
568,-0.0214578434825,3707,128
569,-0.0215608347207,3708,128
570,-0.0216623377055,3709,128
571,-0.0218117218465,3710,128
572,-0.021860729903,3711,128
573,-0.0220053382218,3712,128
574,-0.0220527183264,3713,128
575,-0.022192331031,3714,128
576,-0.0222832541913,3715,128
577,-0.0223724134266,3716,128
578,-0.0224597733468,3717,128
579,-0.0225027706474,3718,128
580,-0.0225453041494,3719,128
581,-0.0226700901985,3720,128
582,-0.022750897333,3721,128
583,-0.0227905735373,3722,128
584,-0.0229066442698,3723,128
585,-0.0229815207422,3724,128
586,-0.0230543613434,3725,128
587,-0.0231251344085,3726,128
588,-0.0231938157231,3727,128
589,-0.0232603736222,3728,128
590,-0.0232928488404,3729,128
591,-0.0233561750501,3730,128
592,-0.0234470553696,3731,128
593,-0.0235048662871,3732,128
594,-0.0235329307616,3733,128
595,-0.0235873628408,3734,128
596,-0.0236395094544,3735,128
597,-0.0236893557012,3736,128
598,-0.0237134061754,3737,128
599,-0.0237820502371,3738,128
600,-0.0238248612732,3739,128
601,-0.0238453745842,3740,128
602,-0.023884607479,3741,128
603,-0.02393893525,3742,128
604,-0.0239721182734,3743,128
605,-0.023987794295,3744,128
606,-0.0240173023194,3745,128
607,-0.0240569356829,3746,128
608,-0.0240689069033,3747,128
609,-0.0240909811109,3748,128
610,-0.0241105500609,3749,128
611,-0.0241276118904,3750,128
612,-0.0241421535611,3751,128
613,-0.024154169485,3752,128
614,-0.0241636522114,3753,128
615,-0.0241674408317,3754,128
616,-0.0241731107235,3755,128
617,-0.0241768397391,3756,128
618,-0.0241761375219,3757,128
619,-0.0241728816181,3758,128
620,-0.0241702962667,3759,128
621,-0.0241632089019,3760,128
622,-0.0241535697132,3761,128
623,-0.0241413768381,3762,128
624,-0.0241266358644,3763,128
625,-0.0241093467921,3764,128
626,-0.0240997485816,3765,128
627,-0.0240671485662,3766,128
628,-0.0240422524512,3767,128
629,-0.0240148324519,3768,128
630,-0.023984901607,3769,128
631,-0.0239524655044,3770,128
632,-0.0239175334573,3771,128
633,-0.0238801185042,3772,128
634,-0.0238402355462,3773,128
635,-0.0238193701953,3774,128
636,-0.0237531084567,3775,128
637,-0.0237058978528,3776,128
638,-0.0236562751234,3777,128
639,-0.0236042607576,3778,128
640,-0.0235773604363,3779,128
641,-0.0235217884183,3780,128
642,-0.02346387133,3781,128
643,-0.023403627798,3782,128
644,-0.0233410801739,3783,128
645,-0.023308949545,3784,128
646,-0.0232429914176,3785,128
647,-0.0231398474425,3786,128
648,-0.0231043584645,3787,128
649,-0.0229946114123,3788,128
650,-0.0229569468647,3789,128
651,-0.0228407606483,3790,128
652,-0.0227606762201,3791,128
653,-0.0226785261184,3792,128
654,-0.0226366855204,3793,128
655,-0.0225514937192,3794,128
656,-0.0225081518292,3795,128
657,-0.0224199928343,3796,128
658,-0.0222841333598,3797,128
659,-0.0221911966801,3798,128
660,-0.0221440307796,3799,128
661,-0.0220483355224,3800,128
662,-0.0219508465379,3801,128
663,-0.0218013338745,3802,128
664,-0.0217506419867,3803,128
665,-0.0215960685164,3804,128
666,-0.0215437300503,3805,128
667,-0.0213843453676,3806,128
668,-0.0213304460049,3807,128
669,-0.0211665052921,3808,128
670,-0.0211111288518,3809,128
671,-0.0209993179888,3810,128
672,-0.0209428947419,3811,128
673,-0.0207716207951,3812,128
674,-0.0207138825208,3813,128
675,-0.02053880319,3814,128
676,-0.0204205922782,3815,128
677,-0.0203610565513,3816,128
678,-0.0201808139682,3817,128
679,-0.0201202072203,3818,128
680,-0.0199369024485,3819,128
681,-0.0198753252625,3820,128
682,-0.0197515003383,3821,128
683,-0.0195641834289,3822,128
684,-0.0194383319467,3823,128
685,-0.0193751342595,3824,128
686,-0.0193117633462,3825,128
687,-0.0191206894815,3826,128
688,-0.01905670017,3827,128
689,-0.0188639406115,3828,128
690,-0.0187348444015,3829,128
691,-0.0186701398343,3830,128
692,-0.0184754952788,3831,128
693,-0.0183453634381,3832,128
694,-0.0182802062482,3833,128
695,-0.0180844720453,3834,128
696,-0.0180191639811,3835,128
697,-0.0178884975612,3836,128
698,-0.0176924895495,3837,128
699,-0.0175618994981,3838,128
700,-0.0174966510385,3839,128
701,-0.0173662919551,3840,128
702,-0.0172361638397,3841,128
703,-0.0171712078154,3842,128
704,-0.0169768612832,3843,128
705,-0.0168478097767,3844,128
706,-0.0167834628373,3845,128
707,-0.0165912304074,3846,128
708,-0.0164638273418,3847,128
709,-0.0163371041417,3848,128
710,-0.0162111222744,3849,128
711,-0.0161484312266,3850,128
712,-0.015961645171,3851,128
713,-0.0158382784575,3852,128
714,-0.0157159119844,3853,128
715,-0.0156551264226,3854,128
716,-0.0155343860388,3855,128
717,-0.0154744479805,3856,128
718,-0.0152964582667,3857,128
719,-0.0152377635241,3858,128
720,-0.0151213752106,3859,128
721,-0.0149494186044,3860,128
722,-0.0148928314447,3861,128
723,-0.0147808045149,3862,128
724,-0.014615746215,3863,128
725,-0.0145077900961,3864,128
726,-0.0144015708938,3865,128
727,-0.0142971538007,3866,128
728,-0.0142456404865,3867,128
729,-0.0141440434381,3868,128
730,-0.0140444021672,3869,128
731,-0.013946778141,3870,128
732,-0.0138512318954,3871,128
733,-0.0137578211725,3872,128
734,-0.0136666074395,3873,128
735,-0.0135776493698,3874,128
736,-0.0134910047054,3875,128
737,-0.013448568061,3876,128
738,-0.0133655006066,3877,128
739,-0.0132848890498,3878,128
740,-0.0131686953828,3879,128
741,-0.0130944596604,3880,128
742,-0.013022868894,3881,128
743,-0.0129539752379,3882,128
744,-0.0128878289834,3883,128
745,-0.0128558017313,3884,128
746,-0.0127938706428,3885,128
747,-0.0127639789134,3886,128
748,-0.0126786660403,3887,128
749,-0.0126517033204,3888,128
750,-0.0126000223681,3889,128
751,-0.0125513710082,3890,128
752,-0.0124841704965,3891,128
753,-0.0124432798475,3892,128
754,-0.0124055640772,3893,128
755,-0.0123879089952,3894,128
756,-0.0123398071155,3895,128
757,-0.0123118367046,3896,128
758,-0.0122990934178,3897,128
759,-0.0122658805922,3898,128
760,-0.0122479572892,3899,128
761,-0.0122402720153,3900,128
762,-0.0122274719179,3901,128
763,-0.0122181205079,3902,128
764,-0.0122122419998,3903,128
765,-0.0122098587453,3904,128
766,-0.0122099844739,3905,128
767,-0.0122156599537,3906,128
768,-0.0122238816693,3907,128
769,-0.0122356722131,3908,128
770,-0.0122510418296,3909,128
771,-0.0122600737959,3910,128
772,-0.0122925695032,3911,128
773,-0.0123187452555,3912,128
774,-0.0123485354707,3913,128
775,-0.0123647870496,3914,128
776,-0.0124000050128,3915,128
777,-0.0124388420954,3916,128
778,-0.0124812973663,3917,128
779,-0.0125273652375,3918,128
780,-0.012577040121,3919,128
781,-0.0126032279804,3920,128
782,-0.0126871773973,3921,128
783,-0.0127476155758,3922,128
784,-0.0128116151318,3923,128
785,-0.0128791583702,3924,128
786,-0.0129502257332,3925,128
787,-0.0130247976631,3926,128
788,-0.0130633898079,3927,128
789,-0.0131843537092,3928,128
790,-0.0132692828774,3929,128
791,-0.0133130224422,3930,128
792,-0.0134030310437,3931,128
793,-0.01344929263,3932,128
794,-0.0135930459946,3933,128
795,-0.0136929778382,3934,128
796,-0.0137441586703,3935,128
797,-0.0139024909586,3936,128
798,-0.0140119837597,3937,128
799,-0.0141245704144,3938,128
800,-0.0142402034253,3939,128
801,-0.0143588306382,3940,128
802,-0.0144192501903,3941,128
803,-0.0145422676578,3942,128
804,-0.0147321326658,3943,128
805,-0.0148621806875,3944,128
806,-0.0149282235652,3945,128
807,-0.0149949351326,3946,128
808,-0.0151303298771,3947,128
809,-0.0153382318094,3948,128
810,-0.0154799390584,3949,128
811,-0.0156240481883,3950,128
812,-0.0157704874873,3951,128
813,-0.0158445574343,3952,128
814,-0.0159943494946,3953,128
815,-0.0162230264395,3954,128
816,-0.0163780208677,3955,128
817,-0.0165349543095,3956,128
818,-0.0166937466711,3957,128
819,-0.0168543104082,3958,128
820,-0.0170165598392,3959,128
821,-0.0170982889831,3960,128
822,-0.0172629002482,3961,128
823,-0.0174289792776,3962,128
824,-0.0175125394017,3963,128
825,-0.0176806412637,3964,128
826,-0.0179350785911,3965,128
827,-0.0181060880423,3966,128
828,-0.0182780940086,3967,128
829,-0.0184509996325,3968,128
830,-0.0185377579182,3969,128
831,-0.0187991131097,3970,128
832,-0.01897412166,3971,128
833,-0.0191496312618,3972,128
834,-0.0193255413324,3973,128
835,-0.0194136146456,3974,128
836,-0.0195899326354,3975,128
837,-0.0197663959116,3976,128
838,-0.0199429001659,3977,128
839,-0.0200311336666,3978,128
840,-0.0202075038105,3979,128
841,-0.0204716119915,3980,128
842,-0.0206472333521,3981,128
843,-0.0208223722875,3982,128
844,-0.0209969244897,3983,128
845,-0.021170783788,3984,128
846,-0.0213438477367,3985,128
847,-0.0215160101652,3986,128
848,-0.0216017197818,3987,128
849,-0.0218572113663,3988,128
850,-0.0220260415226,3989,128
851,-0.0221935529262,3990,128
852,-0.0222767814994,3991,128
853,-0.0223596431315,3992,128
854,-0.0226058904082,3993,128
855,-0.022767977789,3994,128
856,-0.0229282900691,3995,128
857,-0.0230867266655,3996,128
858,-0.0232431869954,3997,128
859,-0.0233975723386,3998,128
860,-0.0235497839749,3999,128
861,-0.0236997306347,4000,128
862,-0.0238473173231,4001,128
863,-0.0239924471825,4002,128
864,-0.0241350289434,4003,128
865,-0.0242053344846,4004,128
866,-0.024412183091,4005,128
867,-0.024479739368,4006,128
868,-0.0246126968414,4007,128
869,-0.0247427076101,4008,128
870,-0.0248696878552,4009,128
871,-0.0249320156872,4010,128
872,-0.025114228949,4011,128
873,-0.0252316296101,4012,128
874,-0.0253456812352,4013,128
875,-0.0254563093185,4014,128
876,-0.025510314852,4015,128
877,-0.025666994974,4016,128
878,-0.0257174149156,4017,128
879,-0.0258631277829,4018,128
880,-0.0259555671364,4019,128
881,-0.0260441731662,4020,128
882,-0.0260870177299,4021,128
883,-0.0261697564274,4022,128
884,-0.026248510927,4023,128
885,-0.0263232290745,4024,128
886,-0.0263938549906,4025,128
887,-0.0264603383839,4026,128
888,-0.0265226326883,4027,128
889,-0.0265521928668,4028,128
890,-0.0266081169248,4029,128
891,-0.0266597382724,4030,128
892,-0.0267290174961,4031,128
893,-0.02676971443,4032,128
894,-0.0268059819937,4033,128
895,-0.0268377903849,4034,128
896,-0.026865106076,4035,128
897,-0.0268770717084,4036,128
898,-0.0268976017833,4037,128
899,-0.0269135795534,4038,128
900,-0.0269198548049,4039,128
901,-0.0269317999482,4040,128
902,-0.026934010908,4041,128
903,-0.0269316025078,4042,128
904,-0.0269245654345,4043,128
905,-0.0269128941,4044,128
906,-0.0269053187221,4045,128
907,-0.0268756225705,4046,128
908,-0.0268500167876,4047,128
909,-0.0268354732543,4048,128
910,-0.0267848838121,4049,128
911,-0.0267453640699,4050,128
912,-0.0267238710076,4051,128
913,-0.0266774240881,4052,128
914,-0.0266263708472,4053,128
915,-0.0265991222113,4054,128
916,-0.0265105105937,4055,128
917,-0.0264457408339,4056,128
918,-0.0263764373958,4057,128
919,-0.0263026244938,4058,128
920,-0.026224328205,4059,128
921,-0.0261835064739,4060,128
922,-0.0260543953627,4061,128
923,-0.0259628240019,4062,128
924,-0.0258668921888,4063,128
925,-0.0257666371763,4064,128
926,-0.0256620962173,4065,128
927,-0.0256082303822,4066,128
928,-0.025497334078,4067,128
929,-0.0253822524101,4068,128
930,-0.025263030082,4069,128
931,-0.0251397136599,4070,128
932,-0.0250123497099,4071,128
933,-0.0248809847981,4072,128
934,-0.0248138196766,4073,128
935,-0.0246765520424,4074,128
936,-0.0244634058326,4075,128
937,-0.0243165586144,4076,128
938,-0.0241659767926,4077,128
939,-0.0240117181093,4078,128
940,-0.0238538403064,4079,128
941,-0.0236924029887,4080,128
942,-0.023610368371,4081,128
943,-0.0234437026083,4082,128
944,-0.0232736300677,4083,128
945,-0.023100214079,4084,128
946,-0.0230122711509,4085,128
947,-0.0227436032146,4086,128
948,-0.0225605387241,4087,128
949,-0.0223743896931,4088,128
950,-0.0221852250397,4089,128
951,-0.0219931099564,4090,128
952,-0.0218959674239,4091,128
953,-0.0216002967209,4092,128
954,-0.0213997382671,4093,128
955,-0.0211965013295,4094,128
956,-0.0209906585515,4095,128
957,-0.0208867806941,4096,128
958,-0.0206771604717,4097,128
959,-0.0204651076347,4098,128
960,-0.0202506948262,4099,128
961,-0.0200339909643,4100,128
962,-0.0198150668293,4101,128
963,-0.0195939932019,4102,128
964,-0.0193708408624,4103,128
965,-0.0191456787288,4104,128
966,-0.0189185813069,4105,128
967,-0.0188043266535,4106,128
968,-0.0184588469565,4107,128
969,-0.0183428116143,4108,128
970,-0.0179922003299,4109,128
971,-0.0177564583719,4110,128
972,-0.0175191927701,4111,128
973,-0.0174000114202,4112,128
974,-0.0172804743052,4113,128
975,-0.0170403700322,4114,128
976,-0.0166777595878,4115,128
977,-0.0165562685579,4116,128
978,-0.0163124073297,4117,128
979,-0.0160674247891,4118,128
980,-0.0156979914755,4119,128
981,-0.015574356541,4120,128
982,-0.0152020901442,4121,128
983,-0.0149528570473,4122,128
984,-0.0147028509527,4123,128
985,-0.0144521333277,4124,128
986,-0.0142007628456,4125,128
987,-0.0139487991109,4126,128
988,-0.013822613284,4127,128
989,-0.013569869101,4128,128
990,-0.0133166750893,4129,128
991,-0.0131899276748,4130,128
992,-0.0128091629595,4131,128
993,-0.0125549538061,4132,128
994,-0.0123005136847,4133,128
995,-0.0121732233092,4134,128
996,-0.0119185335934,4135,128
997,-0.0115363216028,4136,128
998,-0.0112814679742,4137,128
999,-0.0110266329721,4138,128
1000,-0.0107718650252,4139,128
1001,-0.0105172106996,4140,128
1002,-0.0102627128363,4141,128
1003,-0.0101355360821,4142,128
1004,-0.0100084161386,4143,128
1005,0.0101347211748,4241,128
1006,0.0102933663875,4242,128
1007,0.0104510048404,4243,128
1008,0.0106076393276,4244,128
1009,0.0106855807826,4245,128
1010,0.0108407130465,4246,128
1011,0.0110715422779,4247,128
1012,0.0111479870975,4248,128
1013,0.0112241841853,4249,128
1014,0.0114512862638,4250,128
1015,0.011526491493,4251,128
1016,0.0116761596873,4252,128
1017,0.0118248378858,4253,128
1018,0.0120460018516,4254,128
1019,0.0121922083199,4255,128
1020,0.012337426655,4256,128
1021,0.0124816549942,4257,128
1022,0.0125533975661,4258,128
1023,0.0126961395144,4259,128
1024,0.0128378896043,4260,128
1025,0.0129786450416,4261,128
1026,0.0131184048951,4262,128
1027,0.0132571663707,4263,128
1028,0.0133261717856,4264,128
1029,0.0135316811502,4265,128
1030,0.0136674279347,4266,128
1031,0.0138021633029,4267,128
1032,0.0138691505417,4268,128
1033,0.0140685820952,4269,128
1034,0.0142002562061,4270,128
1035,0.0142657067627,4271,128
1036,0.0144605049863,4272,128
1037,0.0145890694112,4273,128
1038,0.0147165851668,4274,128
1039,0.0147799476981,4275,128
1040,0.0149684427306,4276,128
1041,0.0150927696377,4277,128
1042,0.0151545293629,4278,128
1043,0.0152160190046,4279,128
1044,0.015338181518,4280,128
1045,0.0154592487961,4281,128
1046,0.0155792133883,4282,128
1047,0.015757072717,4283,128
1048,0.0158742368221,4284,128
1049,0.0159902647138,4285,128
1050,0.016105145216,4286,128
1051,0.0162188671529,4287,128
1052,0.0162752903998,4288,128
1053,0.0164427924901,4289,128
1054,0.016552971676,4290,128
