,amplitude,tstep,vfp
614,-0.0239720456302,4267,128
615,-0.0239909496158,4268,128
616,-0.0240456294268,4269,128
617,-0.0240803845227,4270,128
618,-0.024113772437,4271,128
619,-0.024145796895,4272,128
620,-0.0241764523089,4273,128
621,-0.0242057405412,4274,128
622,-0.0242336578667,4275,128
623,-0.0242602042854,4276,128
624,-0.0242853835225,4277,128
625,-0.0242974609137,4278,128
626,-0.0243205931038,4279,128
627,-0.0243316460401,4280,128
628,-0.0243527330458,4281,128
629,-0.0243818201125,4282,128
630,-0.0243908390403,4283,128
631,-0.0244158767164,4284,128
632,-0.0244308914989,4285,128
633,-0.02443789877,4286,128
634,-0.024450911209,4287,128
635,-0.0244625993073,4288,128
636,-0.0244776625186,4289,128
637,-0.0244820285589,4290,128
638,-0.0244897827506,4291,128
639,-0.0244989916682,4292,128
640,-0.0245014168322,4293,128
641,-0.0245035216212,4294,128
642,-0.0245079305023,4295,128
643,-0.0245087686926,4296,128
644,-0.0245094001293,4297,128
645,-0.0245089866221,4298,128
646,-0.0245058927685,4299,128
647,-0.0245042480528,4300,128
648,-0.0244974829257,4301,128
649,-0.0244914609939,4302,128
650,-0.0244880001992,4303,128
651,-0.0244801845402,4304,128
652,-0.0244711842388,4305,128
653,-0.0244610048831,4306,128
654,-0.0244435500354,4307,128
655,-0.0244371518493,4308,128
656,-0.0244234912097,4309,128
657,-0.0244086869061,4310,128
658,-0.0243927463889,4311,128
659,-0.0243843514472,4312,128
660,-0.0243667196482,4313,128
661,-0.0243479665369,4314,128
662,-0.0243177525699,4315,128
663,-0.024307128042,4316,128
664,-0.0242850519717,4317,128
665,-0.024249881506,4318,128
666,-0.0242250692099,4319,128
667,-0.0241991691291,4320,128
668,-0.0241721849889,4321,128
669,-0.0241441205144,4322,128
670,-0.0241296831518,4323,128
671,-0.0240999963135,4324,128
672,-0.0240692291409,4325,128
673,-0.0240373872221,4326,128
674,-0.0240044631064,4327,128
675,-0.0239875968546,4328,128
676,-0.0239530522376,4329,128
677,-0.0238992031664,4330,128
678,-0.0238619465381,4331,128
679,-0.0238429103047,4332,128
680,-0.0237841531634,4333,128
681,-0.0237436071038,4334,128
682,-0.023701954633,4335,128
683,-0.0236591864377,4336,128
684,-0.0236152950674,4337,128
685,-0.0235702749342,4338,128
686,-0.0235473364592,4339,128
687,-0.0235006026924,4340,128
688,-0.0234768018126,4341,128
689,-0.0234036501497,4342,128
690,-0.0233786795288,4343,128
691,-0.0233019832522,4344,128
692,-0.0232493486255,4345,128
693,-0.0231954939663,4346,128
694,-0.0231404043734,4347,128
695,-0.0230840649456,4348,128
696,-0.023026458919,4349,128
697,-0.02296756953,4350,128
698,-0.0229073762894,4351,128
699,-0.0228458624333,4352,128
700,-0.0227830074728,4353,128
701,-0.0227510724217,4354,128
702,-0.0227187927812,4355,128
703,-0.0226198732853,4356,128
704,-0.0225521642715,4357,128
705,-0.0224830210209,4358,128
706,-0.0224479027092,4359,128
707,-0.0223765615374,4360,128
708,-0.0222667399794,4361,128
709,-0.0221916176379,4362,128
710,-0.0221534743905,4363,128
711,-0.0220366772264,4364,128
712,-0.0219568088651,4365,128
713,-0.0218753069639,4366,128
714,-0.0217921435833,4367,128
715,-0.0217072945088,4368,128
716,-0.0216642282903,4369,128
717,-0.021576795727,4370,128
718,-0.0214876048267,4371,128
719,-0.0213966295123,4372,128
720,-0.0213504619896,4373,128
721,-0.0212092064321,4374,128
722,-0.0211127046496,4375,128
723,-0.021014302969,4376,128
724,-0.0209139734507,4377,128
725,-0.0208116881549,4378,128
726,-0.0207074172795,4379,128
727,-0.0206011291593,4380,128
728,-0.0205472204834,4381,128
729,-0.0203823968768,4382,128
730,-0.0203264094889,4383,128
731,-0.0202128477395,4384,128
732,-0.0200971420854,4385,128
733,-0.0199792683125,4386,128
734,-0.0199195090681,4387,128
735,-0.0197983272374,4388,128
736,-0.0196749065071,4389,128
737,-0.0195492208004,4390,128
738,-0.0194212440401,4391,128
739,-0.0192249268293,4392,128
740,-0.0190911125392,4393,128
741,-0.0189549177885,4394,128
742,-0.0188859216869,4395,128
743,-0.0187461171299,4396,128
744,-0.0186038762331,4397,128
745,-0.0183858964592,4398,128
746,-0.0183119960129,4399,128
747,-0.0182374697179,4400,128
748,-0.0180101208389,4401,128
749,-0.0178553853184,4402,128
750,-0.0176980942488,4403,128
751,-0.0176184847951,4404,128
752,-0.0173757784069,4405,128
753,-0.0172107219696,4406,128
754,-0.0170430503786,4407,128
755,-0.0169582311064,4408,128
756,-0.0167866125703,4409,128
757,-0.0165242217481,4410,128
758,-0.0163459721953,4411,128
759,-0.0161650553346,4412,128
760,-0.0159814637154,4413,128
761,-0.0158886630088,4414,128
762,-0.0157951936126,4415,128
763,-0.0156062394381,4416,128
764,-0.0153177715838,4417,128
765,-0.0151220997795,4418,128
766,-0.0150232566521,4419,128
767,-0.0147226983681,4420,128
768,-0.014621171169,4421,128
769,-0.0144161079079,4422,128
770,-0.0142083726823,4423,128
771,-0.013891775161,4424,128
772,-0.0136773940176,4425,128
773,-0.0134603735059,4426,128
774,-0.0132407257333,4427,128
775,-0.0130184665322,4428,128
776,-0.0129063613713,4429,128
777,-0.0126802129671,4430,128
778,-0.0125661743805,4431,128
779,-0.0122202271596,4432,128
780,-0.0119864316657,4433,128
781,-0.0117501299828,4434,128
782,-0.0115113500506,4435,128
783,-0.0112701160833,4436,128
784,-0.0111485878006,4437,128
785,-0.0107804033905,4438,128
786,-0.0105319861323,4439,128
787,-0.0102812377736,4440,128
788,-0.0100281937048,4441,128
789,0.0101637644693,4515,128
790,0.0104065677151,4516,128
791,0.0105268014595,4517,128
792,0.0107648884878,4518,128
793,0.0111159291118,4519,128
794,0.0112312817946,4520,128
795,0.0113457897678,4521,128
796,0.0116841541603,4522,128
797,0.0119053451344,4523,128
798,0.0121229495853,4524,128
799,0.0123369023204,4525,128
800,0.0124424882233,4526,128
801,0.0126508409157,4527,128
802,0.0129562057555,4528,128
803,0.01305605378,4529,128
804,0.0133496755734,4530,128
805,0.0134455515072,4531,128
806,0.0137270903215,4532,128
807,0.0139096435159,4533,128
808,0.0140880253166,4534,128
809,0.0141756376252,4535,128
810,0.0143476724625,4536,128
811,0.0145154185593,4537,128
812,0.0146788321435,4538,128
813,0.014837872237,4539,128
814,0.0149157401174,4540,128
815,0.0150681482628,4541,128
816,0.0152883687988,4542,128
817,0.0154295423999,4543,128
818,0.0155661664903,4544,128
819,0.0156982131302,4545,128
820,0.015825657174,4546,128
821,0.0158876441419,4547,128
822,0.0160666387528,4548,128
823,0.0161239728332,4549,128
824,0.0162351299077,4550,128
825,0.0163415949792,4551,128
826,0.0163930635899,4552,128
827,0.0164924692363,4553,128
828,0.0166327226907,4554,128
829,0.0167203135788,4555,128
830,0.0167623348534,4556,128
831,0.0168428272009,4557,128
832,0.0169546920806,4558,128
833,0.0170233566314,4559,128
834,0.017087303102,4560,128
835,0.0171175096184,4561,128
836,0.0172010790557,4562,128
837,0.0172509327531,4563,128
838,0.0172741096467,4564,128
839,0.0173169728369,4565,128
840,0.0173552017659,4566,128
841,0.0173888187855,4567,128
842,0.0174178518355,4568,128
843,0.0174423288554,4569,128
844,0.0174528695643,4570,128
845,0.0174777470529,4571,128
846,0.0174887571484,4572,128
847,0.0174953565001,4573,128
848,0.0174975842237,4574,128
849,0.0174954868853,4575,128
850,0.017489111051,4576,128
851,0.0174843333662,4577,128
852,0.0174637231976,4578,128
853,0.0174448173493,4579,128
854,0.0174218472093,4580,128
855,0.0174088552594,4581,128
856,0.0173948723823,4582,128
857,0.0173639543355,4583,128
858,0.017310326919,4584,128
859,0.0172698386014,4585,128
860,0.0172256436199,4586,128
861,0.017202179879,4587,128
862,0.017126429826,4588,128
863,0.0170715637505,4589,128
864,0.0170428492129,4590,128
865,0.0169517081231,4591,128
866,0.0168868843466,4592,128
867,0.0168189108372,4593,128
868,0.0167478751391,4594,128
869,0.016711236909,4595,128
870,0.0166357792914,4596,128
871,0.0165574904531,4597,128
872,0.0165173131973,4598,128
873,0.0163927935064,4599,128
874,0.0163065828383,4600,128
875,0.0162179283798,4601,128
876,0.0161269363016,4602,128
877,0.0160337071866,4603,128
878,0.0159383490682,4604,128
879,0.0158409662545,4605,128
880,0.0157416649163,4606,128
881,0.0156913306564,4607,128
882,0.0155377574265,4608,128
883,0.0154333729297,4609,128
884,0.0153275197372,4610,128
885,0.0152740776539,4611,128
886,0.0152203114703,4612,128
887,0.0150572126731,4613,128
888,0.0150022953749,4614,128
889,0.0148917231709,4615,128
890,0.014724239707,4616,128
891,0.0146116772667,4617,128
892,0.0145551683381,4618,128
893,0.0143849141896,4619,128
894,0.0142709575593,4620,128
895,0.0141567792743,4621,128
896,0.0140425022691,4622,128
897,0.0139282504097,4623,128
898,0.0138141456991,4624,128
899,0.0137003120035,4625,128
900,0.0136435348541,4626,128
901,0.0135868722573,4627,128
902,0.0134177198634,4628,128
903,0.0133616663516,4629,128
904,0.0131947137415,4630,128
905,0.0130845708773,4631,128
906,0.0129754990339,4632,128
907,0.0128676202148,4633,128
908,0.0127610536292,4634,128
909,0.0126559222117,4635,128
910,0.0125523451716,4636,128
911,0.0124504426494,4637,128
912,0.0123503329232,4638,128
913,0.0122521333396,4639,128
914,0.0121559612453,4640,128
915,0.0121086714789,4641,128
916,0.0120157562196,4642,128
917,0.0119251552969,4643,128
918,0.0118369795382,4644,128
919,0.0117513416335,4645,128
920,0.0117095075548,4646,128
921,0.0115881133825,4647,128
922,0.0115107381716,4648,128
923,0.0114363301545,4649,128
924,0.0113649917766,4650,128
925,0.0112968245521,4651,128
926,0.0112319281325,4652,128
927,0.0111703984439,4653,128
928,0.0111409267411,4654,128
929,0.0110578229651,4655,128
930,0.0110319303349,4656,128
931,0.0109829260036,4657,128
932,0.0109377009794,4658,128
933,0.0109165338799,4659,128
934,0.0108589334413,4660,128
935,0.0108255529776,4661,128
936,0.0107962787151,4662,128
937,0.010771186091,4663,128
938,0.0107503486797,4664,128
939,0.0107338363305,4665,128
940,0.0107217151672,4666,128
941,0.0107173211873,4667,128
942,0.0107109015808,4668,128
943,0.0107123292983,4669,128
944,0.0107183884829,4670,128
945,0.0107231708243,4671,128
946,0.010736274533,4672,128
947,0.010754134506,4673,128
948,0.0107767963782,4674,128
949,0.0108043011278,4675,128
950,0.010836686939,4676,128
951,0.0108739901334,4677,128
952,0.010916242376,4678,128
953,0.0109634706751,4679,128
954,0.0110157001764,4680,128
955,0.011072954163,4681,128
956,0.0111034708098,4682,128
957,0.0112026026472,4683,128
958,0.0112750250846,4684,128
959,0.0113525241613,4685,128
960,0.0113931791857,4686,128
961,0.011435104534,4687,128
962,0.0115685071796,4688,128
963,0.0116637907922,4689,128
964,0.0117641454563,4690,128
965,0.0118695599958,4691,128
966,0.0119800204411,4692,128
967,0.0120371375233,4693,128
968,0.0121551323682,4694,128
969,0.0123414807022,4695,128
970,0.0124060790986,4696,128
971,0.0125389741734,4697,128
972,0.0127475019544,4698,128
973,0.0128194419667,4699,128
974,0.0130424825475,4700,128
975,0.0131971379742,4701,128
976,0.0132762361318,4702,128
977,0.0134379416704,4703,128
978,0.0136042814702,4704,128
979,0.0137751987204,4705,128
980,0.0139506328851,4706,128
981,0.0141305206344,4707,128
982,0.0142221143469,4708,128
983,0.0145033914596,4709,128
984,0.0146962329745,4710,128
985,0.0147942230105,4711,128
986,0.0150943519548,4712,128
987,0.0152994692326,4713,128
988,0.0155085138977,4714,128
989,0.0157213993371,4715,128
990,0.0159380361438,4716,128
991,0.0160477310419,4717,128
992,0.016269819811,4718,128
993,0.0164954252541,4719,128
994,0.0166095141321,4720,128
995,0.0168402083218,4721,128
996,0.0170741658658,4722,128
997,0.0174309909344,4723,128
998,0.0176726449281,4724,128
999,0.0177945625037,4725,128
1000,0.0181645099074,4726,128
1001,0.0182891748846,4727,128
1002,0.0186670199037,4728,128
1003,0.0189219750464,4729,128
1004,0.0191792435944,4730,128
1005,0.0194386970252,4731,128
1006,0.0195692051202,4732,128
1007,0.0198317095637,4733,128
1008,0.0200960878283,4734,128
1009,0.0202289428562,4735,128
1010,0.0206299722195,4736,128
1011,0.0207644179463,4737,128
1012,0.0211698301136,4738,128
1013,0.0213056057692,4739,128
1014,0.0215780138969,4740,128
1015,0.021988524124,4741,128
1016,0.0222632661462,4742,128
1017,0.0224009081721,4743,128
1018,0.0226766467094,4744,128
1019,0.0229528844357,4745,128
1020,0.023367870599,4746,128
1021,0.0235063005239,4747,128
1022,0.0237832088023,4748,128
1023,0.0239216536283,4749,128
1024,0.0243367459625,4750,128
1025,0.0246130991727,4751,128
1026,0.0248889960349,4752,128
1027,0.0251642987132,4753,128
1028,0.0254388712347,4754,128
1029,0.0257125776261,4755,128
1030,0.0259852856398,4756,128
1031,0.0261212233454,4757,128
1032,0.0265271607786,4758,128
1033,0.0267960615456,4759,128
1034,0.0269299466163,4760,128
1035,0.0273291338235,4761,128
1036,0.0274613201618,4762,128
1037,0.0277242809534,4763,128
1038,0.0279852505773,4764,128
1039,0.0282441042364,4765,128
1040,0.0283726975322,4766,128
1041,0.0287549551576,4767,128
1042,0.0288811475039,4768,128
1043,0.0291316043586,4769,128
1044,0.0295022334903,4770,128
1045,0.0297457762063,4771,128
1046,0.0298664402217,4772,128
1047,0.0301054809242,4773,128
1048,0.0303413793445,4774,128
1049,0.0306890811771,4775,128
1050,0.0309166274965,4776,128
1051,0.0310290828347,4777,128
1052,0.0312512889504,4778,128
1053,0.0313610136509,4779,128
1054,0.0316845327616,4780,128
1055,0.0317904427648,4781,128
1056,0.0319992899895,4782,128
1057,0.0322040915489,4783,128
1058,0.0324047617614,4784,128
1059,0.0326978079975,4785,128
1060,0.032887738198,4786,128
1061,0.0330732166767,4787,128
1062,0.0332541577518,4788,128
1063,0.0333429016173,4789,128
1064,0.0335168913007,4790,128
1065,0.0337689742446,4791,128
1066,0.0338505879045,4792,128
1067,0.0339309833944,4793,128
1068,0.0341647490859,4794,128
1069,0.0342401750386,4795,128
1070,0.0344588346779,4796,128
1071,0.0345291569829,4797,128
1072,0.0347323305905,4798,128
1073,0.0348612070084,4799,128
1074,0.0349847637117,4800,128
1075,0.0351029485464,4801,128
1076,0.0352157130837,4802,128
1077,0.0353230051696,4803,128
1078,0.0353745892644,4804,128
1079,0.0355210192502,4805,128
1080,0.0356116555631,4806,128
1081,0.0356966629624,4807,128
1082,0.0357370488346,4808,128
1083,0.0358135588467,4809,128
1084,0.0358843654394,4810,128
1085,0.0359494388103,4811,128
1086,0.0360087603331,4812,128
1087,0.0360362567008,4813,128
1088,0.0361100584269,4814,128
1089,0.036151997745,4815,128
1090,0.0361707881093,4816,128
1091,0.0362184047699,4817,128
1092,0.036231353879,4818,128
1093,0.0362614281476,4819,128
1094,0.0362741649151,4820,128
1095,0.0362783372402,4821,128
1096,0.0362820737064,4822,128
1097,0.0362803973258,4823,128
1098,0.0362726561725,4824,128
1099,0.0362590774894,4825,128
1100,0.0362396650016,4826,128
1101,0.0362144336104,4827,128
1102,0.0361996404827,4828,128
1103,0.0361465699971,4829,128
1104,0.0361039750278,4830,128
1105,0.036055624485,4831,128
1106,0.0360015444458,4832,128
1107,0.0359417572618,4833,128
1108,0.03587628901,4834,128
1109,0.0358051732183,4835,128
1110,0.0357284359634,4836,128
1111,0.0356461070478,4837,128
1112,0.0356028564274,4838,128
1113,0.0355582199991,4839,128
1114,0.0354160442948,4840,128
1115,0.0353659130633,4841,128
1116,0.0352073758841,4842,128
1117,0.0350949391723,4843,128
1118,0.0349771603942,4844,128
1119,0.0349162817001,4845,128
1120,0.034790571779,4846,128
1121,0.0346596315503,4847,128
1122,0.034453522414,4848,128
1123,0.0343097187579,4849,128
1124,0.0341608561575,4850,128
1125,0.0340069904923,4851,128
1126,0.0338481776416,4852,128
1127,0.0337669290602,4853,128
1128,0.0336007848382,4854,128
1129,0.0334298349917,4855,128
1130,0.0332541279495,4856,128
1131,0.0331645123661,4857,128
1132,0.0328886881471,4858,128
1133,0.0327944494784,4859,128
1134,0.032504953444,4860,128
1135,0.0323063768446,4861,128
1136,0.032205440104,4862,128
1137,0.0318961329758,4863,128
1138,0.0317908897996,4864,128
1139,0.0315772481263,4865,128
1140,0.0312490165234,4866,128
1141,0.0310251116753,4867,128
1142,0.0309116598219,4868,128
1143,0.0306818000972,4869,128
1144,0.0304480604827,4870,128
1145,0.0303297564387,4871,128
1146,0.0300903264433,4872,128
1147,0.0297242589295,4873,128
1148,0.0294757056981,4874,128
1149,0.0292236283422,4875,128
1150,0.02896810323,4876,128
1151,0.0288390703499,4877,128
1152,0.0284470021725,4878,128
1153,0.0283146891743,4879,128
1154,0.0279130060226,4880,128
1155,0.0276413615793,4881,128
1156,0.0273667238653,4882,128
1157,0.0272283069789,4883,128
1158,0.0269493218511,4884,128
1159,0.0266675371677,4885,128
1160,0.0265256185085,4886,128
1161,0.0262397807091,4887,128
1162,0.0258061736822,4888,128
1163,0.0255139805377,4889,128
1164,0.0253669805825,4890,128
1165,0.0249224752188,4891,128
1166,0.0246233232319,4892,128
1167,0.0244729332626,4893,128
1168,0.0240186341107,4894,128
1169,0.0237132627517,4895,128
1170,0.0235598552972,4896,128
1171,0.0230968780816,4897,128
1172,0.0229416675866,4898,128
1173,0.0227860324085,4899,128
1174,0.0224735345691,4900,128
1175,0.0220018681139,4901,128
1176,0.0218439120799,4902,128
1177,0.0213679876179,4903,128
1178,0.0212086960673,4904,128
1179,0.0208892058581,4905,128
1180,0.0204078629613,4906,128
1181,0.0200856905431,4907,128
1182,0.019924255088,4908,128
1183,0.0194386765361,4909,128
1184,0.0191140156239,4910,128
1185,0.0187887009233,4911,128
1186,0.0184628218412,4912,128
1187,0.0182997006923,4913,128
1188,0.0179731491953,4914,128
1189,0.0176462605596,4915,128
1190,0.0174827203155,4916,128
1191,0.0171555001289,4917,128
1192,0.0166644975543,4918,128
1193,0.0163371805102,4919,128
1194,0.0160099864006,4920,128
1195,0.0158464629203,4921,128
1196,0.0155196273699,4922,128
1197,0.0150300711393,4923,128
1198,0.0147043019533,4924,128
1199,0.0143791232258,4925,128
1200,0.0142167853191,4926,128
1201,0.0137309161946,4927,128
1202,0.0135693820193,4928,128
1203,0.0132470168173,4929,128
1204,0.013086210005,4930,128
1205,0.0127654066309,4931,128
1206,0.0124457655475,4932,128
1207,0.0119686899707,4933,128
1208,0.0118103483692,4934,128
1209,0.0113375457004,4935,128
1210,0.01118072588,4936,128
1211,0.0107127744704,4937,128
1212,0.0104030184448,4938,128
1213,0.0100951436907,4939,128
1214,0.0100286174566,5086,128
1215,0.0102350367233,5087,128
1216,0.0103374542668,5088,128
1217,0.0105406260118,5089,128
1218,0.0108409896493,5090,128
1219,0.0110381226987,5091,128
1220,0.0112326266244,5092,128
1221,0.0114243822172,5093,128
1222,0.0116132721305,5094,128
1223,0.0117066064849,5095,128
1224,0.0117991818115,5096,128
1225,0.0120722167194,5097,128
1226,0.012250194326,5098,128
1227,0.0124248117208,5099,128
1228,0.012595965527,5100,128
1229,0.012763556093,5101,128
1230,0.0129274856299,5102,128
1231,0.0130080478266,5103,128
1232,0.013243987225,5104,128
1233,0.0133963776752,5105,128
1234,0.0135447485372,5106,128
1235,0.0136890150607,5107,128
1236,0.0138290990144,5108,128
1237,0.01396492403,5109,128
1238,0.0140312165022,5110,128
1239,0.0140964174643,5111,128
1240,0.0142235094681,5112,128
1241,0.0143461329862,5113,128
1242,0.0145215541124,5114,128
1243,0.0146327409893,5115,128
1244,0.0147392554209,5116,128
1245,0.014841045253,5117,128
1246,0.0149380639195,5118,128
1247,0.0150302667171,5119,128
1248,0.0151176154613,5120,128
1249,0.0152000710368,5121,128
1250,0.0152776008472,5122,128
1251,0.0153501741588,5123,128
1252,0.0153845939785,5124,128
1253,0.0154496859759,5125,128
1254,0.0155097637326,5126,128
1255,0.0155648076907,5127,128
1256,0.0155904386193,5128,128
1257,0.0156379081309,5129,128
1258,0.0156996231526,5130,128
1259,0.0157176610082,5131,128
1260,0.0157641712576,5132,128
1261,0.0157888475806,5133,128
1262,0.0158084649593,5134,128
1263,0.015823032707,5135,128
1264,0.01582842879,5136,128
1265,0.0158370826393,5137,128
1266,0.0158365983516,5138,128
1267,0.0158344879746,5139,128
1268,0.015826549381,5140,128
1269,0.0158136729151,5141,128
1270,0.0157958902419,5142,128
1271,0.015785170719,5143,128
1272,0.0157600939274,5144,128
1273,0.0157134570181,5145,128
1274,0.0156764127314,5146,128
1275,0.0156561210752,5147,128
1276,0.015588237904,5148,128
1277,0.0155372042209,5149,128
1278,0.0154816098511,5150,128
1279,0.0154215078801,5151,128
1280,0.0153569569811,5152,128
1281,0.0152880167589,5153,128
1282,0.0152147477493,5154,128
1283,0.015176509507,5155,128
1284,0.015096867457,5156,128
1285,0.0150554804131,5157,128
1286,0.0149696143344,5158,128
1287,0.0148332202807,5159,128
1288,0.0147373322397,5160,128
1289,0.014637561515,5161,128
1290,0.0145339863375,5162,128
1291,0.0144266793504,5163,128
1292,0.0143157206476,5164,128
1293,0.0142588960007,5165,128
1294,0.0140831647441,5166,128
1295,0.0140228681266,5167,128
1296,0.0138369631022,5168,128
1297,0.0137089528143,5169,128
1298,0.0135777788237,5170,128
1299,0.0135110318661,5171,128
1300,0.0134435258806,5172,128
1301,0.0133062796667,5173,128
1302,0.0131661258638,5174,128
1303,0.0129506308585,5175,128
1304,0.0128035834059,5176,128
1305,0.0126539301127,5177,128
1306,0.0125781530514,5178,128
1307,0.0123471478,5179,128
1308,0.012268957682,5180,128
1309,0.0121108591557,5181,128
1310,0.011869577691,5182,128
1311,0.0117880897596,5183,128
1312,0.0115405954421,5184,128
1313,0.0114571209997,5185,128
1314,0.0112887732685,5186,128
1315,0.0111186271533,5187,128
1316,0.0110329054296,5188,128
1317,0.0107732666656,5189,128
1318,0.0105982134119,5190,128
1319,0.0104216830805,5191,128
1320,0.0103328898549,5192,128
1321,0.0100645069033,5193,128
1322,-0.0100467950106,5302,128
1323,-0.0101494872943,5303,128
1324,-0.0103551801294,5304,128
1325,-0.0105612613261,5305,128
1326,-0.0107676964253,5306,128
1327,-0.0109744509682,5307,128
1328,-0.0111814877018,5308,128
1329,-0.011388768442,5309,128
1330,-0.0115962522104,5310,128
1331,-0.0118038943037,5311,128
1332,-0.0119077600539,5312,128
1333,-0.0122194672003,5313,128
1334,-0.0124272983521,5314,128
1335,-0.0125312022865,5315,128
1336,-0.0128427837044,5316,128
1337,-0.0130503261462,5317,128
1338,-0.0132576553151,5318,128
1339,-0.0134647106752,5319,128
1340,-0.0136714261025,5320,128
1341,-0.0137746362016,5321,128
1342,-0.0139807173982,5322,128
1343,-0.014083571732,5323,128
1344,-0.014391281642,5324,128
1345,-0.0144935371354,5325,128
1346,-0.0146975181997,5326,128
1347,-0.0150020224974,5327,128
1348,-0.0152039313689,5328,128
1349,-0.0153045272455,5329,128
1350,-0.0156047549099,5330,128
1351,-0.0158035010099,5331,128
1352,-0.0160010214895,5332,128
1353,-0.0161972269416,5333,128
1354,-0.0163920242339,5334,128
1355,-0.0165853258222,5335,128
1356,-0.0167770367116,5336,128
1357,-0.0168722644448,5337,128
1358,-0.0169670600444,5338,128
1359,-0.017248718068,5339,128
1360,-0.0173416547477,5340,128
1361,-0.0175260342658,5341,128
1362,-0.0177083313465,5342,128
1363,-0.0178884491324,5343,128
1364,-0.0180662814528,5344,128
1365,-0.0183285232633,5345,128
1366,-0.0185001939535,5346,128
1367,-0.0186692140996,5347,128
1368,-0.0188354793936,5348,128
1369,-0.0189988836646,5349,128
1370,-0.019159315154,5350,128
1371,-0.0193166714162,5351,128
1372,-0.0193941630423,5352,128
1373,-0.0195467006415,5353,128
1374,-0.0196958910674,5354,128
1375,-0.0197691973299,5355,128
1376,-0.0199837964028,5356,128
1377,-0.0200535114855,5357,128
1378,-0.0202570110559,5358,128
1379,-0.0203878395259,5359,128
1380,-0.0205146726221,5360,128
1381,-0.0206374004483,5361,128
1382,-0.0207559186965,5362,128
1383,-0.0208135657012,5363,128
1384,-0.0209255702794,5364,128
1385,-0.0210331007838,5365,128
1386,-0.0211360566318,5366,128
1387,-0.0212343297899,5367,128
1388,-0.0212816800922,5368,128
1389,-0.0214164312929,5369,128
1390,-0.0214588753879,5370,128
1391,-0.0215786099434,5371,128
1392,-0.0216519813985,5372,128
1393,-0.0217200871557,5373,128
1394,-0.0217521339655,5374,128
1395,-0.0218401122838,5375,128
1396,-0.0218918528408,5376,128
1397,-0.0219379644841,5377,128
1398,-0.0219783578068,5378,128
1399,-0.0219963844866,5379,128
1400,-0.0220280475914,5380,128
1401,-0.0220644194633,5381,128
1402,-0.0220735371113,5382,128
1403,-0.0220872107893,5383,128
1404,-0.0220917481929,5384,128
1405,-0.0220960527658,5385,128
1406,-0.0220910850912,5386,128
1407,-0.0220862273127,5387,128
1408,-0.0220620557666,5388,128
1409,-0.0220378749073,5389,128
1410,-0.0220071747899,5390,128
1411,-0.0219893623143,5391,128
1412,-0.0219260118902,5392,128
1413,-0.0219015702605,5393,128
1414,-0.0218182001263,5394,128
1415,-0.0217870436609,5395,128
1416,-0.0216834172606,5396,128
1417,-0.0216058306396,5397,128
1418,-0.0215644743294,5398,128
1419,-0.0214766226709,5399,128
1420,-0.0214301217347,5400,128
0,-0.0179177559912,4096,129
1,-0.0178770013154,4097,129
2,-0.0177545659244,4098,129
3,-0.0176728051156,4099,129
4,-0.0176318846643,4100,129
5,-0.017508957535,4101,129
6,-0.0174679290503,4102,129
7,-0.0173446815461,4103,129
8,-0.0172623842955,4104,129
9,-0.0171799845994,4105,129
10,-0.0170974805951,4106,129
11,-0.0170148722827,4107,129
12,-0.0169735308737,4108,129
13,-0.016890771687,4109,129
14,-0.0167664401233,4110,129
15,-0.01672494784,4111,129
16,-0.0166418869048,4112,129
17,-0.0165587309748,4113,129
18,-0.0165171157569,4114,129
19,-0.0163921322674,4115,129
20,-0.0163086969405,4116,129
21,-0.0162669457495,4117,129
22,-0.0161415655166,4118,129
23,-0.0160997286439,4119,129
24,-0.0159741025418,4120,129
25,-0.0158902592957,4121,129
26,-0.0158063471317,4122,129
27,-0.0157643668354,4123,129
28,-0.0156383346766,4124,129
29,-0.0155962975696,4125,129
30,-0.0155121861026,4126,129
31,-0.0154280317947,4127,129
32,-0.0153438439593,4128,129
33,-0.0152596300468,4129,129
34,-0.0151753975078,4130,129
35,-0.0151332775131,4131,129
36,-0.0150069193915,4132,129
37,-0.0149648040533,4133,129
38,-0.0148384924978,4134,129
39,-0.0147964050993,4135,129
40,-0.0146702127531,4136,129
41,-0.0145861599594,4137,129
42,-0.0145021844655,4138,129
43,-0.0144602302462,4139,129
44,-0.0143763991073,4140,129
45,-0.0142508773133,4141,129
46,-0.0142091047019,4142,129
47,-0.014167368412,4143,129
48,-0.0140424100682,4144,129
49,-0.0139593360946,4145,129
50,-0.0138764716685,4146,129
51,-0.0137938354164,4147,129
52,-0.0137114506215,4148,129
53,-0.0136293368414,4149,129
54,-0.0135883903131,4150,129
55,-0.013466021046,4151,129
56,-0.013425398618,4152,129
57,-0.0133444247767,4153,129
58,-0.0132236862555,4154,129
59,-0.0131437145174,4155,129
60,-0.0131038948894,4156,129
61,-0.013024603948,4157,129
62,-0.0129458028823,4158,129
63,-0.012867519632,4159,129
64,-0.012789783068,4160,129
65,-0.0127511285245,4161,129
66,-0.0126360682771,4162,129
67,-0.0125601524487,4163,129
68,-0.0125224431977,4164,129
69,-0.0124475425109,4165,129
70,-0.0123365446925,4166,129
71,-0.0122634964064,4167,129
72,-0.0121912462637,4168,129
73,-0.0121554303914,4169,129
74,-0.0120492726564,4170,129
75,-0.0120143303648,4171,129
76,-0.0119451377541,4172,129
77,-0.0119108948857,4173,129
