,amplitude,tstep,vfp
1949,-0.0584827959538,5250,133
1950,-0.0584640726447,5251,133
1951,-0.0584054663777,5252,133
1952,-0.0583851262927,5253,133
1953,-0.0583218075335,5254,133
1954,-0.0582777149975,5255,133
1955,-0.0582551322877,5256,133
1956,-0.0582088939846,5257,133
1957,-0.0581612847745,5258,133
1958,-0.0580873899162,5259,133
1959,-0.0580621249974,5260,133
1960,-0.0580106638372,5261,133
1961,-0.0579844862223,5262,133
1962,-0.0579042248428,5263,133
1963,-0.0578493326902,5264,133
1964,-0.0577933862805,5265,133
1965,-0.0577364377677,5266,133
1966,-0.0576785206795,5267,133
1967,-0.0576196871698,5268,133
1968,-0.0575599782169,5269,133
1969,-0.0575298070908,5270,133
1970,-0.0574688725173,5271,133
1971,-0.0574071742594,5272,133
1972,-0.0573132932186,5273,133
1973,-0.0572498701513,5274,133
1974,-0.0571858398616,5275,133
1975,-0.05715360865,5276,133
1976,-0.0570887289941,5277,133
1977,-0.0570561029017,5278,133
1978,-0.0569575019181,5279,133
1979,-0.0568912141025,5280,133
1980,-0.056824542582,5281,133
1981,-0.0567575134337,5282,133
1982,-0.0566901676357,5283,133
1983,-0.0566225424409,5284,133
1984,-0.0565886348486,5285,133
1985,-0.0565206632018,5286,133
1986,-0.0564183667302,5287,133
1987,-0.0563499778509,5288,133
1988,-0.0562814921141,5289,133
1989,-0.0562129281461,5290,133
1990,-0.0561443269253,5291,133
1991,-0.0561100244522,5292,133
1992,-0.0560414120555,5293,133
1993,-0.0559728331864,5294,133
1994,-0.0559385642409,5295,133
1995,-0.0558700822294,5296,133
1996,-0.0557675585151,5297,133
1997,-0.0556993745267,5298,133
1998,-0.0556653402746,5299,133
1999,-0.0555635094643,5300,133
2000,-0.0554958805442,5301,133
2001,-0.0554284751415,5302,133
2002,-0.0553613118827,5303,133
2003,-0.0552944168448,5304,133
2004,-0.055227804929,5305,133
2005,-0.0551614835858,5306,133
2006,-0.0551284402609,5307,133
2007,-0.0550625994802,5308,133
2008,-0.0550298057497,5309,133
2009,-0.0549319386482,5310,133
2010,-0.054899495095,5311,133
2011,-0.0548348799348,5312,133
2012,-0.0547386594117,5313,133
2013,-0.0547067783773,5314,133
2014,-0.0546117164195,5315,133
2015,-0.0545488372445,5316,133
2016,-0.0544863566756,5317,133
2017,-0.0544242821634,5318,133
2018,-0.0543626137078,5319,133
2019,-0.0543319359422,5320,133
2020,-0.054240513593,5321,133
2021,-0.0542102381587,5322,133
2022,-0.0541500002146,5323,133
2023,-0.0540901571512,5324,133
2024,-0.0540307201445,5325,133
2025,-0.0539716817439,5326,133
2026,-0.0539130233228,5327,133
2027,-0.0538547448814,5328,133
2028,-0.0537968426943,5329,133
2029,-0.0537392944098,5330,133
2030,-0.0536821074784,5331,133
2031,-0.0536252520978,5332,133
2032,-0.0535687282681,5333,133
2033,-0.0535125136375,5334,133
2034,-0.0534845218062,5335,133
2035,-0.0534287542105,5336,133
2036,-0.0533732585609,5337,133
2037,-0.0533456094563,5338,133
2038,-0.0532630234957,5339,133
2039,-0.0532356053591,5340,133
2040,-0.053153667599,5341,133
2041,-0.0530992746353,5342,133
2042,-0.053045026958,5343,133
2043,-0.0529909208417,5344,133
2044,-0.0529639162123,5345,133
2045,-0.0528830252588,5346,133
2046,-0.0528291761875,5347,133
2047,-0.052802272141,5348,133
2048,-0.0527215749025,5349,133
2049,-0.0526677593589,5350,133
2050,-0.0526138991117,5351,133
2051,-0.0525869466364,5352,133
2052,-0.0525599680841,5353,133
2053,-0.0525059252977,5354,133
2054,-0.0524246022105,5355,133
2055,-0.0523701645434,5356,133
2056,-0.05231551826,5357,133
2057,-0.0522606261075,5358,133
2058,-0.0522054620087,5359,133
2059,-0.0521499849856,5360,133
2060,-0.0520941615105,5361,133
2061,-0.0520379655063,5362,133
2062,-0.0519813522696,5363,133
2063,-0.0519528798759,5364,133
2064,-0.0518667474389,5365,133
2065,-0.0518086887896,5366,133
2066,-0.0517794527113,5367,133
2067,-0.0517500713468,5368,133
2068,-0.051661029458,5369,133
2069,-0.0516310296953,5370,133
2070,-0.0515705309808,5371,133
2071,-0.0514784529805,5372,133
2072,-0.0514161363244,5373,133
2073,-0.0513530187309,5374,133
2074,-0.0512890703976,5375,133
2075,-0.0512242540717,5376,133
2076,-0.051158528775,5377,133
2077,-0.0511253140867,5378,133
2078,-0.0510581620038,5379,133
2079,-0.0509900078177,5380,133
2080,-0.0509208105505,5381,133
2081,-0.0508505403996,5382,133
2082,-0.0507791489363,5383,133
2083,-0.0507430247962,5384,133
2084,-0.0506328828633,5385,133
2085,-0.0505955591798,5386,133
2086,-0.0504817143083,5387,133
2087,-0.0504041984677,5388,133
2088,-0.0503253526986,5389,133
2089,-0.0502451397479,5390,133
2090,-0.0501635149121,5391,133
2091,-0.0500804483891,5392,133
2092,-0.0499959029257,5393,133
2093,-0.0499098524451,5394,133
2094,-0.0498222485185,5395,133
2095,-0.0497330650687,5396,133
2096,-0.049642264843,5397,133
2097,-0.0495962500572,5398,133
2098,-0.0495029762387,5399,133
2099,-0.0494557060301,5400,133
0,0.0100511601195,3159,134
1,0.0101845236495,3160,134
2,0.0103186769411,3161,134
3,0.010453607887,3162,134
4,0.0105213597417,3163,134
5,0.0106574296951,3164,134
6,0.0108629232273,3165,134
7,0.0109317842871,3166,134
8,0.0111394328997,3167,134
9,0.0112089980394,3168,134
10,0.0114187113941,3169,134
11,0.0115593522787,3170,134
12,0.0116299157962,3171,134
13,0.0118425562978,3172,134
14,0.0119850886986,3173,134
15,0.0120565807447,3174,134
16,0.0122000034899,3175,134
17,0.0123439999297,3176,134
18,0.0124885523692,3177,134
19,0.0126336431131,3178,134
20,0.0127063849941,3179,134
21,0.0129253705963,3180,134
22,0.0130719710141,3181,134
23,0.0132190389559,3182,134
24,0.0133665548638,3183,134
25,0.0135145010427,3184,134
26,0.0136628579348,3185,134
27,0.0138116078451,3186,134
28,0.0139607284218,3187,134
29,0.0141102029011,3188,134
30,0.0141850663349,3189,134
31,0.0143350325525,3190,134
32,0.0144853023812,3191,134
33,0.014635855332,3192,134
34,0.0147866718471,3193,134
35,0.0149377305061,3194,134
36,0.0150890098885,3195,134
37,0.0151647273451,3196,134
38,0.0153921535239,3197,134
39,0.0154680451378,3198,134
40,0.0156959313899,3199,134
41,0.0158480070531,3200,134
42,0.0159240812063,3201,134
43,0.0161524172872,3202,134
44,0.0163047108799,3203,134
45,0.0163808707148,3204,134
46,0.016533203423,3205,134
47,0.0166855305433,3206,134
48,0.0168378334492,3207,134
49,0.0169139672071,3208,134
50,0.0171422734857,3209,134
51,0.0172943677753,3210,134
52,0.0173703730106,3211,134
53,0.0175981912762,3212,134
54,0.0177498795092,3213,134
55,0.0178256556392,3214,134
56,0.0179770644754,3215,134
57,0.0182037688792,3216,134
58,0.0182792171836,3217,134
59,0.0185051634908,3218,134
60,0.0185803361237,3219,134
61,0.0187304504216,3220,134
62,0.0188802387565,3221,134
63,0.0189550053328,3222,134
64,0.0191787518561,3223,134
65,0.0193274300545,3224,134
66,0.0194756928831,3225,134
67,0.0196235198528,3226,134
68,0.0197708904743,3227,134
69,0.0199177786708,3228,134
70,0.0199910365045,3229,134
71,0.0202100276947,3230,134
72,0.0202827546746,3231,134
73,0.0205000918359,3232,134
74,0.0206442531198,3233,134
75,0.0207161046565,3234,134
76,0.0208593402058,3235,134
77,0.0210019350052,3236,134
78,0.0210729856044,3237,134
79,0.0212145764381,3238,134
80,0.021425658837,3239,134
81,0.0215654764324,3240,134
82,0.0217045471072,3241,134
83,0.0217737983912,3242,134
84,0.0219803769141,3243,134
85,0.0221170913428,3244,134
86,0.0222529824823,3245,134
87,0.0223206114024,3246,134
88,0.0224552284926,3247,134
89,0.0226555094123,3248,134
90,0.0227218233049,3249,134
91,0.0227879080921,3250,134
92,0.0229193884879,3251,134
93,0.0231148414314,3252,134
94,0.023179512471,3253,134
95,0.0233720541,3254,134
96,0.0234991684556,3255,134
97,0.0235623456538,3256,134
98,0.0237503256649,3257,134
99,0.0238124616444,3258,134
100,0.0239972751588,3259,134
101,0.0241191331297,3260,134
102,0.0242398902774,3261,134
103,0.0242998506874,3262,134
104,0.0244189295918,3263,134
105,0.0245368685573,3264,134
106,0.0246536526829,3265,134
107,0.02476926893,3266,134
108,0.0248266365379,3267,134
109,0.0249969456345,3268,134
110,0.0251089762896,3269,134
111,0.0251645334065,3270,134
112,0.0253293532878,3271,134
113,0.0253836717457,3272,134
114,0.0254913643003,3273,134
115,0.0255977902561,3274,134
116,0.0257550291717,3275,134
117,0.0258067958057,3276,134
118,0.0259601380676,3277,134
119,0.0260105952621,3278,134
120,0.0261105149984,3279,134
121,0.0262091029435,3280,134
122,0.0263063479215,3281,134
123,0.026354463771,3282,134
124,0.026496777311,3283,134
125,0.026589943096,3284,134
126,0.0266360100359,3285,134
127,0.0267721321434,3286,134
128,0.0268168114126,3287,134
129,0.0269487518817,3288,134
130,0.0270349550992,3289,134
131,0.0271197445691,3290,134
132,0.0271616075188,3291,134
133,0.0272442642599,3292,134
134,0.0273655727506,3293,134
135,0.027444653213,3294,134
136,0.0274836532772,3295,134
137,0.0275222938508,3296,134
138,0.0276360437274,3297,134
139,0.0276732370257,3298,134
140,0.0277826357633,3299,134
141,0.0278183743358,3300,134
142,0.0279234051704,3301,134
143,0.0279576852918,3302,134
144,0.0280583333224,3303,134
145,0.0281236022711,3304,134
146,0.0281874090433,3305,134
147,0.0282497517765,3306,134
148,0.0283106286079,3307,134
149,0.0283700395375,3308,134
150,0.0284279864281,3309,134
151,0.0284564103931,3310,134
152,0.0285121630877,3311,134
153,0.0285394899547,3312,134
154,0.0286192819476,3313,134
155,0.0286706518382,3314,134
156,0.0287205688655,3315,134
157,0.0287690330297,3316,134
158,0.0288160461932,3317,134
159,0.0288616158068,3318,134
160,0.0288838595152,3319,134
161,0.0289484336972,3320,134
162,0.0289692413062,3321,134
163,0.0290097817779,3322,134
164,0.0290679242462,3323,134
165,0.0291049126536,3324,134
166,0.029122877866,3325,134
167,0.0291404910386,3326,134
168,0.0291912257671,3327,134
169,0.0292233042419,3328,134
170,0.0292539931834,3329,134
171,0.0292833037674,3330,134
172,0.0292974431068,3331,134
173,0.0293246973306,3332,134
174,0.0293630324304,3333,134
175,0.029386902228,3334,134
176,0.0294094346464,3335,134
177,0.0294306371361,3336,134
178,0.0294505208731,3337,134
179,0.0294690951705,3338,134
180,0.0294863712043,3339,134
181,0.0294945258647,3340,134
182,0.0295023582876,3341,134
183,0.029517063871,3342,134
184,0.0295305047184,3343,134
185,0.0295483153313,3344,134
186,0.0295586399734,3345,134
187,0.0295677352697,3346,134
188,0.0295756179839,3347,134
189,0.0295822974294,3348,134
190,0.0295851901174,3349,134
191,0.0295900888741,3350,134
192,0.0295952484012,3351,134
193,0.0295972470194,3352,134
194,0.0295978188515,3353,134
195,0.0295978486538,3354,134
196,0.0295973028988,3355,134
197,0.0295953862369,3356,134
198,0.029592378065,3357,134
199,0.0295882970095,3358,134
200,0.0295831579715,3359,134
201,0.0295801963657,3360,134
202,0.0295734964311,3361,134
203,0.0295657739043,3362,134
204,0.0295570474118,3363,134
205,0.0295473281294,3364,134
206,0.0295309275389,3365,134
207,0.0295249819756,3366,134
208,0.0295057371259,3367,134
209,0.0294988621026,3368,134
210,0.029476871714,3369,134
211,0.0294690970331,3370,134
212,0.0294611006975,3371,134
213,0.0294358152896,3372,134
214,0.0294178985059,3373,134
215,0.0293991509825,3374,134
216,0.0293795932084,3375,134
217,0.0293592382222,3376,134
218,0.0293381046504,3377,134
219,0.0293162092566,3378,134
220,0.0293049830943,3379,134
221,0.0292702056468,3380,134
222,0.0292582567781,3381,134
223,0.0292338337749,3382,134
224,0.0292087253183,3383,134
225,0.0291829500347,3384,134
226,0.0291565265507,3385,134
227,0.0291294697672,3386,134
228,0.0291157104075,3387,134
229,0.0290735345334,3388,134
230,0.0290591828525,3389,134
231,0.0290152784437,3390,134
232,0.0290003698319,3391,134
233,0.0289548449218,3392,134
234,0.0289238560945,3393,134
235,0.028908174485,3394,134
236,0.0288604125381,3395,134
237,0.0288442596793,3396,134
238,0.0287951380014,3397,134
239,0.0287618562579,3398,134
240,0.0287281684577,3399,134
241,0.0286940913647,3400,134
242,0.0286769121885,3401,134
243,0.0286422837526,3402,134
244,0.0286073070019,3403,134
245,0.0285896938294,3404,134
246,0.0285363793373,3405,134
247,0.0285004619509,3406,134
248,0.0284642633051,3407,134
249,0.028446065262,3408,134
250,0.0283910930157,3409,134
251,0.0283541493118,3410,134
252,0.0283355955034,3411,134
253,0.0282796304673,3412,134
254,0.0282420869917,3413,134
255,0.0282232519239,3414,134
256,0.0281665101647,3415,134
257,0.0281475242227,3416,134
258,0.0281094554812,3417,134
259,0.0280712712556,3418,134
260,0.0280329845846,3419,134
261,0.0280138067901,3420,134
262,0.0279753953218,3421,134
263,0.0279369205236,3422,134
264,0.0278983935714,3423,134
265,0.0278405360878,3424,134
266,0.027821239084,3425,134
267,0.0277826394886,3426,134
268,0.027724744752,3427,134
269,0.0276861730963,3428,134
270,0.0276669003069,3429,134
271,0.0276091471314,3430,134
272,0.0275899227709,3431,134
273,0.0275707151741,3432,134
274,0.0275132060051,3433,134
275,0.0274749696255,3434,134
276,0.027436831966,3435,134
277,0.0273988060653,3436,134
278,0.0273608975112,3437,134
279,0.027341991663,3438,134
280,0.0273042824119,3439,134
281,0.0272667184472,3440,134
282,0.0272106621414,3441,134
283,0.0271920599043,3442,134
284,0.0271549858153,3443,134
285,0.0271180905402,3444,134
286,0.0270631033927,3445,134
287,0.0270448736846,3446,134
288,0.0270085670054,3447,134
289,0.026972470805,3448,134
290,0.0269365943968,3449,134
291,0.0269187409431,3450,134
292,0.0268832035363,3451,134
293,0.026830336079,3452,134
294,0.026795392856,3453,134
295,0.0267606973648,3454,134
296,0.0267434436828,3455,134
297,0.026692064479,3456,134
298,0.0266750659794,3457,134
299,0.0266244672239,3458,134
300,0.0265910662711,3459,134
301,0.0265744663775,3460,134
302,0.0265414696187,3461,134
303,0.0265087485313,3462,134
304,0.0264924895018,3463,134
305,0.0264441277832,3464,134
306,0.0264122337103,3465,134
307,0.0263963900506,3466,134
308,0.0263492781669,3467,134
309,0.0263337120414,3468,134
310,0.0263027902693,3469,134
311,0.0262569244951,3470,134
312,0.0262266919017,3471,134
313,0.0261967331171,3472,134
314,0.0261818561703,3473,134
315,0.0261376276612,3474,134
316,0.026108475402,3475,134
317,0.0260939970613,3476,134
318,0.0260795839131,3477,134
319,0.0260509513319,3478,134
320,0.0260084737092,3479,134
321,0.0259804669768,3480,134
322,0.0259527005255,3481,134
323,0.0259389057755,3482,134
324,0.0258978698403,3483,134
325,0.0258707925677,3484,134
326,0.025843931362,3485,134
327,0.0258305799216,3486,134
328,0.0257908292115,3487,134
329,0.0257645715028,3488,134
330,0.025738498196,3489,134
331,0.0257126018405,3490,134
332,0.0256997160614,3491,134
333,0.025674065575,3492,134
334,0.0256485678256,3493,134
335,0.0256232116371,3494,134
336,0.0255979858339,3495,134
337,0.0255728792399,3496,134
338,0.0255478788167,3497,134
339,0.0255229752511,3498,134
340,0.0254981555045,3499,134
341,0.0254857726395,3500,134
342,0.0254487171769,3501,134
343,0.0254240706563,3502,134
344,0.025399453938,3503,134
345,0.0253748521209,3504,134
346,0.025350254029,3505,134
347,0.0253379512578,3506,134
348,0.0253256428987,3507,134
349,0.0253010056913,3508,134
350,0.0252639595419,3509,134
351,0.0252391807735,3510,134
352,0.025214318186,3511,134
353,0.0251893550158,3512,134
354,0.0251642707735,3513,134
355,0.0251390524209,3514,134
356,0.0251136813313,3515,134
357,0.0250881388783,3516,134
358,0.02507529594,3517,134
359,0.0250364616513,3518,134
360,0.0250234082341,3519,134
361,0.0249838791788,3520,134
362,0.0249705724418,3521,134
363,0.0249437503517,3522,134
364,0.0249166321009,3523,134
365,0.0248891972005,3524,134
366,0.0248753540218,3525,134
367,0.0248332954943,3526,134
368,0.0248190909624,3527,134
369,0.0247758794576,3528,134
370,0.0247612707317,3529,134
371,0.0247167795897,3530,134
372,0.0246865432709,3531,134
373,0.0246558189392,3532,134
374,0.0246245861053,3533,134
375,0.0245928242803,3534,134
376,0.0245605073869,3535,134
377,0.0245276149362,3536,134
378,0.0245109461248,3537,134
379,0.0244771447033,3538,134
380,0.0244427081198,3539,134
381,0.0244076121598,3540,134
382,0.0243718363345,3541,134
383,0.0243353564292,3542,134
384,0.0242981463671,3543,134
385,0.0242601856589,3544,134
386,0.0242214463651,3545,134
387,0.0241819079965,3546,134
388,0.0241415444762,3547,134
389,0.0241210460663,3548,134
390,0.0240582469851,3549,134
391,0.0240152664483,3550,134
392,0.0239934325218,3551,134
393,0.0239490587264,3552,134
394,0.0239037256688,3553,134
395,0.0238806940615,3554,134
396,0.0238100904971,3555,134
397,0.0237617362291,3556,134
398,0.0237371642143,3557,134
399,0.0236618369818,3558,134
400,0.0236102435738,3559,134
401,0.0235575214028,3560,134
402,0.0235036443919,3561,134
403,0.0234485920519,3562,134
404,0.0233923383057,3563,134
405,0.023363750428,3564,134
406,0.0233056452125,3565,134
407,0.0232161153108,3566,134
408,0.023185627535,3567,134
409,0.0231236647815,3568,134
410,0.023060368374,3569,134
411,0.0230282135308,3570,134
412,0.0229628738016,3571,134
413,0.0228961389512,3572,134
414,0.0228279903531,3573,134
415,0.0227230601013,3574,134
416,0.0226873513311,3575,134
417,0.0225779861212,3576,134
418,0.0225031841546,3577,134
419,0.0224268380553,3578,134
420,0.0223489291966,3579,134
421,0.0223093833774,3580,134
422,0.0221883375198,3581,134
423,0.0221471786499,3582,134
424,0.0220636297017,3583,134
425,0.0219784192741,3584,134
426,0.0218915287405,3585,134
427,0.0218029357493,3586,134
428,0.0217579957098,3587,134
429,0.0216668117791,3588,134
430,0.0215738750994,3589,134
431,0.0214311424643,3590,134
432,0.0213337428868,3591,134
433,0.0212843604386,3592,134
434,0.0211334619671,3593,134
435,0.0210822355002,3594,134
436,0.0209783799946,3595,134
437,0.0208190586418,3596,134
438,0.0207649990916,3597,134
439,0.0206554383039,3598,134
440,0.020543942228,3599,134
441,0.0204304940999,3600,134
442,0.0203150752932,3601,134
443,0.0201976727694,3602,134
444,0.0201382208616,3603,134
445,0.0199568457901,3604,134
446,0.0198333952576,3605,134
447,0.0197078995407,3606,134
448,0.0196443796158,3607,134
449,0.019450712949,3608,134
450,0.0193851180375,3609,134
451,0.0192523524165,3610,134
452,0.0190492551774,3611,134
453,0.0189804956317,3612,134
454,0.0188413783908,3613,134
455,0.0187710169703,3614,134
456,0.01855670847,3615,134
457,0.018484191969,3616,134
458,0.0182633846998,3617,134
459,0.0181134566665,3618,134
460,0.0179613325745,3619,134
461,0.0178070068359,3620,134
462,0.0177290160209,3621,134
463,0.0175713710487,3622,134
464,0.0174115039408,3623,134
465,0.0172494053841,3624,134
466,0.0170850735158,3625,134
467,0.016834365204,3626,134
468,0.016749670729,3627,134
469,0.0166644118726,3628,134
470,0.0164052471519,3629,134
471,0.0162296406925,3630,134
472,0.016051761806,3631,134
473,0.0159619711339,3632,134
474,0.0157806798816,3633,134
475,0.0155044691637,3634,134
476,0.0153174772859,3635,134
477,0.0152231249958,3636,134
478,0.014936636202,3637,134
479,0.0148399956524,3638,134
480,0.0146449990571,3639,134
481,0.0143482107669,3640,134
482,0.014147490263,3641,134
483,0.0140462722629,3642,134
484,0.013842118904,3643,134
485,0.0136356791481,3644,134
486,0.0134269539267,3645,134
487,0.0132159451023,3646,134
488,0.0130026554689,3647,134
489,0.0127870887518,3648,134
490,0.0126784518361,3649,134
491,0.0123491361737,3650,134
492,0.0121267586946,3651,134
493,0.011902119033,3652,134
494,0.0117889521644,3653,134
495,0.0114460764453,3654,134
496,0.0112146856263,3655,134
497,0.0109810559079,3656,134
498,0.0107451956719,3657,134
499,0.0106264306232,3658,134
500,0.0105071114376,3659,134
501,0.0101458327845,3660,134
502,0.0100243035704,3661,134
503,-0.0103224245831,3729,134
504,-0.0104995183647,3730,134
505,-0.0110321575776,3731,134
506,-0.0112101463601,3732,134
507,-0.0115667665377,3733,134
508,-0.0119242239743,3734,134
509,-0.0122824925929,3735,134
510,-0.0126415444538,3736,134
511,-0.0130013534799,3737,134
512,-0.0131815327331,3738,134
513,-0.0137231368572,3739,134
514,-0.0140850590542,3740,134
515,-0.0144476322457,3741,134
516,-0.0146291544661,3742,134
517,-0.0151746235788,3743,134
518,-0.0155389895663,3744,134
519,-0.015721378848,3745,134
520,-0.0160865504295,3746,134
521,-0.0166352447122,3747,134
522,-0.0170016232878,3748,134
523,-0.017184978351,3749,134
524,-0.0175520032644,3750,134
525,-0.0179194249213,3751,134
526,-0.0181032754481,3752,134
527,-0.0184712391347,3753,134
528,-0.0188395306468,3754,134
529,-0.0193925295025,3755,134
530,-0.0195769965649,3756,134
531,-0.0201307535172,3757,134
532,-0.020500190556,3758,134
533,-0.0208698101342,3759,134
534,-0.0212395805866,3760,134
535,-0.0216094795614,3761,134
536,-0.0217944681644,3762,134
537,-0.0221645068377,3763,134
538,-0.0225346051157,3764,134
539,-0.0229047350585,3765,134
540,-0.0230898037553,3766,134
541,-0.0236449893564,3767,134
542,-0.024015057832,3768,134
543,-0.0243850555271,3769,134
544,-0.0247549507767,3770,134
545,-0.0249398518354,3771,134
546,-0.0254943333566,3772,134
547,-0.0256790760905,3773,134
548,-0.0262330025434,3774,134
549,-0.0266020018607,3775,134
550,-0.0269707459956,3776,134
551,-0.0273392051458,3777,134
552,-0.0277073550969,3778,134
553,-0.0278913043439,3779,134
554,-0.0282589420676,3780,134
555,-0.0286262072623,3781,134
556,-0.0288096889853,3782,134
557,-0.0293595045805,3783,134
558,-0.0295425560325,3784,134
559,-0.0300910044461,3785,134
560,-0.0304560158402,3786,134
561,-0.0308205019683,3787,134
562,-0.0311844348907,3788,134
563,-0.0315477922559,3789,134
564,-0.0319105498493,3790,134
565,-0.0322726815939,3791,134
566,-0.032453507185,3792,134
567,-0.0329949744046,3793,134
568,-0.0331751182675,3794,134
569,-0.0335348695517,3795,134
570,-0.0338938832283,3796,134
571,-0.034252140671,3797,134
572,-0.0346096195281,3798,134
573,-0.0349662937224,3799,134
574,-0.035322137177,3800,134
575,-0.0356771275401,3801,134
576,-0.0360312461853,3802,134
577,-0.0363844633102,3803,134
578,-0.036560729146,3804,134
579,-0.0369125641882,3805,134
580,-0.0374385118484,3806,134
581,-0.0377879142761,3807,134
582,-0.0381363034248,3808,134
583,-0.0383101142943,3809,134
584,-0.0386569462717,3810,134
585,-0.0390027202666,3811,134
586,-0.0393474064767,3812,134
587,-0.0395193323493,3813,134
588,-0.0400334298611,3814,134
589,-0.0402042269707,3815,134
590,-0.0405449457467,3816,134
591,-0.0408844836056,3817,134
592,-0.0412228256464,3818,134
593,-0.041559945792,3819,134
594,-0.0420632921159,3820,134
595,-0.042230438441,3821,134
596,-0.0427299588919,3822,134
597,-0.0428958125412,3823,134
598,-0.0432265326381,3824,134
599,-0.0435559153557,3825,134
600,-0.0437200963497,3826,134
601,-0.0442105904222,3827,134
602,-0.0445358492434,3828,134
603,-0.0446979515254,3829,134
604,-0.0450210906565,3830,134
605,-0.0453427918255,3831,134
606,-0.0456630326807,3832,134
607,-0.046140640974,3833,134
608,-0.0464571751654,3834,134
609,-0.0467722006142,3835,134
610,-0.0470856949687,3836,134
611,-0.0472418665886,3837,134
612,-0.0477080345154,3838,134
613,-0.0478626377881,3839,134
614,-0.0480168424547,3840,134
615,-0.048324059695,3841,134
616,-0.0487818717957,3842,134
617,-0.0490850433707,3843,134
618,-0.0493865720928,3844,134
619,-0.049536716193,3845,134
620,-0.0499846450984,3846,134
621,-0.0502811595798,3847,134
622,-0.0504287816584,3848,134
623,-0.0508690811694,3849,134
624,-0.0510149858892,3850,134
625,-0.0513054989278,3851,134
626,-0.0517380014062,3852,134
627,-0.0518812909722,3853,134
628,-0.0521665401757,3854,134
629,-0.0523084998131,3855,134
630,-0.052731692791,3856,134
631,-0.0530115738511,3857,134
632,-0.0532896444201,3858,134
633,-0.0534279979765,3859,134
634,-0.0537033304572,3860,134
635,-0.0539768226445,3861,134
636,-0.054248470813,3862,134
637,-0.0546524636447,3863,134
638,-0.0547861941159,3864,134
639,-0.0551845766604,3865,134
640,-0.0554478056729,3866,134
641,-0.0555787086487,3867,134
642,-0.0559685751796,3868,134
643,-0.056097574532,3869,134
644,-0.0563541390002,3870,134
645,-0.0566087812185,3871,134
646,-0.0568615011871,3872,134
647,-0.05711228773,3873,134
648,-0.057361125946,3874,134
649,-0.0576080195606,3875,134
650,-0.0577307343483,3876,134
651,-0.0579746998847,3877,134
652,-0.0583369731903,3878,134
653,-0.058456748724,3879,134
654,-0.0588131137192,3880,134
655,-0.0590482205153,3881,134
656,-0.0592813491821,3882,134
657,-0.0595124922693,3883,134
658,-0.0597416497767,3884,134
659,-0.0598554834723,3885,134
660,-0.0599688179791,3886,134
661,-0.0603058300912,3887,134
662,-0.0605280101299,3888,134
663,-0.0606383495033,3889,134
664,-0.0608575306833,3890,134
665,-0.0611825436354,3891,134
666,-0.0612898804247,3892,134
667,-0.0615030489862,3893,134
668,-0.0618190430105,3894,134
669,-0.0620272010565,3895,134
670,-0.0621305257082,3896,134
671,-0.0623356737196,3897,134
672,-0.0626396238804,3898,134
673,-0.0628397539258,3899,134
674,-0.0629390701652,3900,134
675,-0.063136190176,3901,134
676,-0.0633313134313,3902,134
677,-0.0634281262755,3903,134
678,-0.0637155547738,3904,134
679,-0.0638103634119,3905,134
680,-0.063998490572,3906,134
681,-0.0642769485712,3907,134
682,-0.0643687695265,3908,134
683,-0.0646412596107,3909,134
684,-0.0647310912609,3910,134
685,-0.0649092718959,3911,134
686,-0.0650854706764,3912,134
687,-0.065346069634,3913,134
688,-0.0655173435807,3914,134
689,-0.0656022429466,3915,134
690,-0.0657705664635,3916,134
691,-0.0659369379282,3917,134
692,-0.0661013424397,3918,134
693,-0.0662638023496,3919,134
694,-0.0663443058729,3920,134
695,-0.0665829107165,3921,134
696,-0.066739551723,3922,134
697,-0.0668942630291,3923,134
698,-0.067047059536,3924,134
699,-0.0671227350831,3925,134
700,-0.0672726556659,3926,134
701,-0.0674206689,3927,134
702,-0.0675667971373,3928,134
703,-0.0677824392915,3929,134
704,-0.0678533762693,3930,134
705,-0.0679938420653,3931,134
706,-0.0680633708835,3932,134
707,-0.0682691708207,3933,134
708,-0.0683368444443,3934,134
709,-0.0685370862484,3935,134
710,-0.068602912128,3936,134
711,-0.0687331855297,3937,134
712,-0.0689251720905,3938,134
713,-0.0690509006381,3939,134
714,-0.069174811244,3940,134
715,-0.06929692626,3941,134
716,-0.0694172531366,3942,134
717,-0.0694767460227,3943,134
718,-0.069652557373,3944,134
719,-0.0697102844715,3945,134
720,-0.0698244199157,3946,134
721,-0.0699368044734,3947,134
722,-0.0699923411012,3948,134
723,-0.0701021179557,3949,134
724,-0.0702635496855,3950,134
725,-0.0703165009618,3951,134
726,-0.0704211294651,3952,134
727,-0.0705748796463,3953,134
728,-0.0706752836704,3954,134
729,-0.0707248523831,3955,134
730,-0.0708710700274,3956,134
731,-0.0709189772606,3957,134
732,-0.0710602477193,3958,134
733,-0.0711523815989,3959,134
734,-0.0711978375912,3960,134
735,-0.0712875425816,3961,134
736,-0.0713756382465,3962,134
737,-0.071419082582,3963,134
738,-0.0715470463037,3964,134
739,-0.0716303810477,3965,134
740,-0.0717121511698,3966,134
741,-0.0717524513602,3967,134
742,-0.0718710273504,3968,134
743,-0.0719481557608,3969,134
744,-0.0719861462712,3970,134
745,-0.0720978528261,3971,134
746,-0.0721704363823,3972,134
747,-0.0722415298223,3973,134
748,-0.0723111405969,3974,134
749,-0.0723453909159,3975,134
