,amplitude,tstep,vfp
838,-0.0307005103678,4296,111
839,-0.0307223442942,4297,111
840,-0.0307658221573,4298,111
841,-0.0308306328952,4299,111
842,-0.0308736171573,4300,111
843,-0.0309164598584,4301,111
844,-0.0309591926634,4302,111
845,-0.0310018472373,4303,111
846,-0.0310444533825,4304,111
847,-0.0310870409012,4305,111
848,-0.0311296395957,4306,111
849,-0.0311509519815,4307,111
850,-0.0311936233193,4308,111
851,-0.0312363766134,4309,111
852,-0.0312577933073,4310,111
853,-0.0313222408295,4311,111
854,-0.0313438028097,4312,111
855,-0.0313870571554,4313,111
856,-0.0314523242414,4314,111
857,-0.03149612993,4315,111
858,-0.0315401889384,4316,111
859,-0.0315845273435,4317,111
860,-0.0316068083048,4318,111
861,-0.0316741429269,4319,111
862,-0.0316967517138,4320,111
863,-0.0317651107907,4321,111
864,-0.031788084656,4322,111
865,-0.0318343229592,4323,111
866,-0.0318809598684,4324,111
867,-0.0319280177355,4325,111
868,-0.0319754965603,4326,111
869,-0.03202342242,4327,111
870,-0.0320475511253,4328,111
871,-0.0321206375957,4329,111
872,-0.0321699529886,4330,111
873,-0.032194789499,4331,111
874,-0.0322700291872,4332,111
875,-0.0322953537107,4333,111
876,-0.0323720723391,4334,111
877,-0.0323978960514,4335,111
878,-0.0324761159718,4336,111
879,-0.03252889961,4337,111
880,-0.0325821861625,4338,111
881,-0.0326090157032,4339,111
882,-0.0326630584896,4340,111
883,-0.0326902680099,4341,111
884,-0.0327450558543,4342,111
885,-0.0328281596303,4343,111
886,-0.0328841768205,4344,111
887,-0.0329406745732,4345,111
888,-0.0329976454377,4346,111
889,-0.0330550707877,4347,111
890,-0.033112950623,4348,111
891,-0.0331712737679,4349,111
892,-0.0332300253212,4350,111
893,-0.0332595556974,4351,111
894,-0.0333189256489,4352,111
895,-0.0333786867559,4353,111
896,-0.0334388315678,4354,111
897,-0.0334993377328,4355,111
898,-0.0335601903498,4356,111
899,-0.0336213707924,4357,111
900,-0.0336828604341,4358,111
901,-0.0337137132883,4359,111
902,-0.0338066853583,4360,111
903,-0.0338689871132,4361,111
904,-0.0339315161109,4362,111
905,-0.0339942499995,4363,111
906,-0.0340256877244,4364,111
907,-0.0341202504933,4365,111
908,-0.0341834649444,4366,111
909,-0.0342151150107,4367,111
910,-0.0343102030456,4368,111
911,-0.0343419350684,4369,111
912,-0.0344054363668,4370,111
913,-0.0344371981919,4371,111
914,-0.0345007218421,4372,111
915,-0.034595977515,4373,111
916,-0.0346594229341,4374,111
917,-0.034722790122,4375,111
918,-0.0347860530019,4376,111
919,-0.0348491817713,4377,111
920,-0.0349121540785,4378,111
921,-0.0349749401212,4379,111
922,-0.0350062549114,4380,111
923,-0.0350998491049,4381,111
924,-0.0351619236171,4382,111
925,-0.035223711282,4383,111
926,-0.0352544859052,4384,111
927,-0.0353157930076,4385,111
928,-0.035346314311,4386,111
929,-0.0354070775211,4387,111
930,-0.035497482866,4388,111
931,-0.0355572253466,4389,111
932,-0.0356165133417,4390,111
933,-0.0356753282249,4391,111
934,-0.035704549402,4392,111
935,-0.0357914417982,4393,111
936,-0.0358487032354,4394,111
937,-0.0359053984284,4395,111
938,-0.0359335280955,4396,111
939,-0.0360170230269,4397,111
940,-0.0360445454717,4398,111
941,-0.0360991172493,4399,111
942,-0.0361530445516,4400,111
943,-0.0361797586083,4401,111
944,-0.036258880049,4402,111
945,-0.0362849086523,4403,111
946,-0.0363364368677,4404,111
947,-0.0364123806357,4405,111
948,-0.0364620871842,4406,111
949,-0.0365110486746,4407,111
950,-0.0365592464805,4408,111
951,-0.0365830548108,4409,111
952,-0.0366300903261,4410,111
953,-0.0366991721094,4411,111
954,-0.0367442369461,4412,111
955,-0.0367885008454,4413,111
956,-0.0368103273213,4414,111
957,-0.0368319526315,4415,111
958,-0.0368956141174,4416,111
959,-0.0369164273143,4417,111
960,-0.0369776450098,4418,111
961,-0.0369976423681,4419,111
962,-0.0370370261371,4420,111
963,-0.0370945706964,4421,111
964,-0.0371133461595,4422,111
965,-0.0371502861381,4423,111
966,-0.0372041873634,4424,111
967,-0.0372217521071,4425,111
968,-0.0372732579708,4426,111
969,-0.0372900292277,4427,111
970,-0.0373391807079,4428,111
971,-0.0373551808298,4429,111
972,-0.0373866036534,4430,111
973,-0.0374172702432,4431,111
974,-0.0374323241413,4432,111
975,-0.0374618843198,4433,111
976,-0.0375048592687,4434,111
977,-0.0375326238573,4435,111
978,-0.0375462472439,4436,111
979,-0.0375860966742,4437,111
980,-0.0376118347049,4438,111
981,-0.0376244597137,4439,111
982,-0.0376492328942,4440,111
983,-0.0376733876765,4441,111
984,-0.0376969389617,4442,111
985,-0.0377199091017,4443,111
986,-0.0377423092723,4444,111
987,-0.0377641618252,4445,111
988,-0.0377748906612,4446,111
989,-0.037806302309,4447,111
990,-0.0378266312182,4448,111
991,-0.0378366224468,4449,111
992,-0.0378659144044,4450,111
993,-0.037884902209,4451,111
994,-0.0379034839571,4452,111
995,-0.0379216857255,4453,111
996,-0.0379306487739,4454,111
997,-0.0379570275545,4455,111
998,-0.0379742085934,4456,111
999,-0.037991091609,4457,111
1000,-0.0380076952279,4458,111
1001,-0.0380240380764,4459,111
1002,-0.0380321219563,4460,111
1003,-0.0380481220782,4461,111
1004,-0.038063917309,4462,111
1005,-0.038071744144,4463,111
1006,-0.0380872674286,4464,111
1007,-0.0381102673709,4465,111
1008,-0.0381178669631,4466,111
1009,-0.0381329804659,4467,111
1010,-0.0381554737687,4468,111
1011,-0.0381703712046,4469,111
1012,-0.0381777957082,4470,111
1013,-0.0382000170648,4471,111
1014,-0.0382147952914,4472,111
1015,-0.0382295623422,4473,111
1016,-0.0382443331182,4474,111
1017,-0.0382517278194,4475,111
1018,-0.0382665358484,4476,111
1019,-0.0382739529014,4477,111
1020,-0.0382962748408,4478,111
1021,-0.0383112281561,4479,111
1022,-0.0383187308908,4480,111
1023,-0.038341358304,4481,111
1024,-0.0383565500379,4482,111
1025,-0.0383718386292,4483,111
1026,-0.0383872278035,4484,111
1027,-0.0383949615061,4485,111
1028,-0.0384183302522,4486,111
1029,-0.0384261757135,4487,111
1030,-0.038449883461,4488,111
1031,-0.0384658388793,4489,111
1032,-0.0384738631546,4490,111
1033,-0.0384819172323,4491,111
1034,-0.0384981073439,4492,111
1035,-0.0385226123035,4493,111
1036,-0.0385390892625,4494,111
1037,-0.0385556742549,4495,111
1038,-0.0385723598301,4496,111
1039,-0.0385891422629,4497,111
1040,-0.0386060103774,4498,111
1041,-0.0386144779623,4499,111
1042,-0.0386399812996,4500,111
1043,-0.0386570654809,4501,111
1044,-0.0386656261981,4502,111
1045,-0.0386913642287,4503,111
1046,-0.0387085564435,4504,111
1047,-0.0387171581388,4505,111
1048,-0.0387257598341,4506,111
1049,-0.0387429557741,4507,111
1050,-0.0387601293623,4508,111
1051,-0.0387772656977,4509,111
1052,-0.0387943424284,4510,111
1053,-0.0388198196888,4511,111
1054,-0.0388366803527,4512,111
1055,-0.0388450622559,4513,111
1056,-0.0388699993491,4514,111
1057,-0.0388782322407,4515,111
1058,-0.0388945676386,4516,111
1059,-0.038918685168,4517,111
1060,-0.0389344766736,4518,111
1061,-0.0389500111341,4519,111
1062,-0.0389576740563,4520,111
1063,-0.0389727801085,4521,111
1064,-0.0389875620604,4522,111
1065,-0.0390020012856,4523,111
1066,-0.039016071707,4524,111
1067,-0.0390229597688,4525,111
1068,-0.0390430018306,4526,111
1069,-0.0390494652092,4527,111
1070,-0.0390681512654,4528,111
1071,-0.039079990238,4529,111
1072,-0.0390913039446,4530,111
1073,-0.0391020663083,4531,111
1074,-0.0391072332859,4532,111
1075,-0.0391218401492,4533,111
1076,-0.039130795747,4534,111
1077,-0.0391350314021,4535,111
1078,-0.0391390994191,4536,111
1079,-0.03915027529,4537,111
1080,-0.0391568392515,4538,111
1081,-0.0391598455608,4539,111
1082,-0.0391677282751,4540,111
1083,-0.0391720049083,4541,111
1084,-0.0391754768789,4542,111
1085,-0.039178121835,4543,111
1086,-0.0391799136996,4544,111
1087,-0.0391808338463,4545,111
1088,-0.0391809642315,4546,111
1089,-0.039179995656,4547,111
1090,-0.0391781926155,4548,111
1091,-0.039176940918,4549,111
1092,-0.0391737185419,4550,111
1093,-0.0391695313156,4551,111
1094,-0.039167072624,4552,111
1095,-0.039161413908,4553,111
1096,-0.0391547493637,4554,111
1097,-0.0391470789909,4555,111
1098,-0.0391336493194,4556,111
1099,-0.0391286574304,4557,111
1100,-0.0391178950667,4558,111
1101,-0.0390997827053,4559,111
1102,-0.0390932187438,4560,111
1103,-0.0390719473362,4561,111
1104,-0.039056442678,4562,111
1105,-0.039039876312,4563,111
1106,-0.0390222594142,4564,111
1107,-0.0390130504966,4565,111
1108,-0.0390035770833,4566,111
1109,-0.0389735847712,4567,111
1110,-0.0389522835612,4568,111
1111,-0.0389299429953,4569,111
1112,-0.0389065742493,4570,111
1113,-0.038894508034,4571,111
1114,-0.0388696081936,4572,111
1115,-0.0388303846121,4573,111
1116,-0.0388030074537,4574,111
1117,-0.0387746691704,4575,111
1118,-0.0387453809381,4576,111
1119,-0.0387151651084,4577,111
1120,-0.0386997163296,4578,111
1121,-0.0386520326138,4579,111
1122,-0.0386191643775,4580,111
1123,-0.038602411747,4581,111
1124,-0.0385854542255,4582,111
1125,-0.0385333746672,4583,111
1126,-0.0384976826608,4584,111
1127,-0.038461253047,4585,111
1128,-0.038424115628,4586,111
1129,-0.0384052880108,4587,111
1130,-0.0383478328586,4588,111
1131,-0.0383087620139,4589,111
1132,-0.0382691174746,4590,111
1133,-0.0382490903139,4591,111
1134,-0.038188252598,4592,111
1135,-0.038147110492,4593,111
1136,-0.0381055548787,4594,111
1137,-0.0380636155605,4595,111
1138,-0.0380425192416,4596,111
1139,-0.0380000919104,4597,111
1140,-0.037978772074,4598,111
1141,-0.0379144698381,4599,111
1142,-0.0378713607788,4600,111
1143,-0.0378497540951,4601,111
1144,-0.037784781307,4602,111
1145,-0.0377630963922,4603,111
1146,-0.0377197191119,4604,111
1147,-0.0376547239721,4605,111
1148,-0.0376115106046,4606,111
1149,-0.0375684462488,4607,111
1150,-0.0375469848514,4608,111
1151,-0.0374829620123,4609,111
1152,-0.0374406427145,4610,111
1153,-0.0374196097255,4611,111
1154,-0.0373778305948,4612,111
1155,-0.0373364761472,4613,111
1156,-0.0373159721494,4614,111
1157,-0.0372552350163,4615,111
1158,-0.0372352674603,4616,111
1159,-0.0371762774885,4617,111
1160,-0.0371569432318,4618,111
1161,-0.0371000058949,4619,111
1162,-0.0370629951358,4620,111
1163,-0.03702679649,4621,111
1164,-0.0369914583862,4622,111
1165,-0.0369570292532,4623,111
1166,-0.0369235575199,4624,111
1167,-0.0368910841644,4625,111
1168,-0.0368752330542,4626,111
1169,-0.0368443392217,4627,111
1170,-0.0368145555258,4628,111
1171,-0.0368000902236,4629,111
1172,-0.0367584750056,4630,111
1173,-0.0367322601378,4631,111
1174,-0.036707315594,4632,111
1175,-0.036683678627,4633,111
1176,-0.0366723574698,4634,111
1177,-0.0366507470608,4635,111
1178,-0.0366305299103,4636,111
1179,-0.0366117358208,4637,111
1180,-0.0365862995386,4638,111
1181,-0.0365712121129,4639,111
1182,-0.0365576557815,4640,111
1183,-0.0365514606237,4641,111
1184,-0.0365402474999,4642,111
1185,-0.0365306250751,4643,111
1186,-0.0365264192224,4644,111
1187,-0.0365162454545,4645,111
1188,-0.0365136787295,4646,111
1189,-0.036509796977,4647,111
1190,-0.036507114768,4648,111
1191,-0.0365074463189,4649,111
1192,-0.0365082509816,4650,111
1193,-0.0365132428706,4651,111
1194,-0.0365187190473,4652,111
1195,-0.0365221053362,4653,111
1196,-0.0365348644555,4654,111
1197,-0.0365455374122,4655,111
1198,-0.0365515239537,4656,111
1199,-0.036564797163,4657,111
1200,-0.0365720838308,4658,111
1201,-0.0365879461169,4659,111
1202,-0.0366149581969,4660,111
1203,-0.036624815315,4661,111
1204,-0.0366569384933,4662,111
1205,-0.0366684868932,4663,111
1206,-0.0367056317627,4664,111
1207,-0.0367324538529,4665,111
1208,-0.0367609038949,4666,111
1209,-0.0367757305503,4667,111
1210,-0.0368225872517,4668,111
1211,-0.0368557758629,4669,111
1212,-0.0368904918432,4670,111
1213,-0.0369084142148,4671,111
1214,-0.036945361644,4672,111
1215,-0.0369643829763,4673,111
1216,-0.0370235741138,4674,111
1217,-0.037064768374,4675,111
1218,-0.0371073074639,4676,111
1219,-0.0371511466801,4677,111
1220,-0.0371962487698,4678,111
1221,-0.0372192598879,4679,111
1222,-0.0372661724687,4680,111
1223,-0.0373386889696,4681,111
1224,-0.037363409996,4682,111
1225,-0.0374391339719,4683,111
1226,-0.0374908559024,4684,111
1227,-0.0375435054302,4685,111
1228,-0.0375701636076,4686,111
1229,-0.0376241132617,4687,111
1230,-0.0376788601279,4688,111
1231,-0.0377065166831,4689,111
1232,-0.0377623513341,4690,111
1233,-0.0378473140299,4691,111
1234,-0.0379046760499,4692,111
1235,-0.0379335507751,4693,111
1236,-0.0380208604038,4694,111
1237,-0.0380795560777,4695,111
1238,-0.0381090268493,4696,111
1239,-0.0381978489459,4697,111
1240,-0.0382573157549,4698,111
1241,-0.0383169092238,4699,111
1242,-0.0383765660226,4700,111
1243,-0.0384064018726,4701,111
1244,-0.0384660363197,4702,111
1245,-0.0385255627334,4703,111
1246,-0.0385849289596,4704,111
1247,-0.0386440567672,4705,111
1248,-0.0387028865516,4706,111
1249,-0.0387613475323,4707,111
1250,-0.0387904196978,4708,111
1251,-0.0388768985868,4709,111
1252,-0.0389338582754,4710,111
1253,-0.0389901809394,4711,111
1254,-0.0390180870891,4712,111
1255,-0.0391006655991,4713,111
1256,-0.0391277857125,4714,111
1257,-0.0391813740134,4715,111
1258,-0.0392340309918,4716,111
1259,-0.0392856970429,4717,111
1260,-0.0393363013864,4718,111
1261,-0.0393611863256,4719,111
1262,-0.0394340828061,4720,111
1263,-0.0394811406732,4721,111
1264,-0.039526887238,4722,111
1265,-0.039549253881,4723,111
1266,-0.0396142303944,4724,111
1267,-0.0396351590753,4725,111
1268,-0.0396758727729,4726,111
1269,-0.0397339910269,4727,111
1270,-0.0397706776857,4728,111
1271,-0.0398056618869,4729,111
1272,-0.0398388877511,4730,111
1273,-0.0398703031242,4731,111
1274,-0.0398853160441,4732,111
1275,-0.0399139225483,4733,111
1276,-0.0399406030774,4734,111
1277,-0.0399653054774,4735,111
1278,-0.0399879813194,4736,111
1279,-0.0400085896254,4737,111
1280,-0.040027089417,4738,111
1281,-0.0400434359908,4739,111
1282,-0.0400575920939,4740,111
1283,-0.0400695241988,4741,111
1284,-0.0400791913271,4742,111
1285,-0.040086556226,4743,111
1286,-0.0400893650949,4744,111
1287,-0.0400942526758,4745,111
1288,-0.04009469226,4746,111
1289,-0.0400937572122,4747,111
1290,-0.0400903895497,4748,111
1291,-0.0400845557451,4749,111
1292,-0.0400762371719,4750,111
1293,-0.0400654152036,4751,111
1294,-0.040059056133,4752,111
1295,-0.0400361679494,4753,111
1296,-0.0400177054107,4754,111
1297,-0.0399966575205,4755,111
1298,-0.0399730168283,4756,111
1299,-0.0399467684329,4757,111
1300,-0.0399179011583,4758,111
1301,-0.0398864075541,4759,111
1302,-0.0398696735501,4760,111
1303,-0.0398155115545,4761,111
1304,-0.0397961325943,4762,111
1305,-0.0397553928196,4763,111
1306,-0.0397120080888,4764,111
1307,-0.039665967226,4765,111
1308,-0.0396419540048,4766,111
1309,-0.0395659431815,4767,111
1310,-0.0395119674504,4768,111
1311,-0.0394839867949,4769,111
1312,-0.0393961034715,4770,111
1313,-0.039334230125,4771,111
1314,-0.0392697416246,4772,111
1315,-0.039236523211,4773,111
1316,-0.0391329675913,4774,111
1317,-0.0390607006848,4775,111
1318,-0.0389858670533,4776,111
1319,-0.0389474928379,4777,111
1320,-0.0389084815979,4778,111
1321,-0.0388285629451,4779,111
1322,-0.0387039706111,4780,111
1323,-0.03861778602,4781,111
1324,-0.0385291315615,4782,111
1325,-0.0384380333126,4783,111
1326,-0.0383444987237,4784,111
1327,-0.0382485575974,4785,111
1328,-0.0381502322853,4786,111
1329,-0.0381001830101,4787,111
1330,-0.0379465296865,4788,111
1331,-0.0378941483796,4789,111
1332,-0.0377876646817,4790,111
1333,-0.037623681128,4791,111
1334,-0.0375678986311,4792,111
1335,-0.0374546647072,4793,111
1336,-0.0373392365873,4794,111
1337,-0.0372807085514,4795,111
1338,-0.0371620357037,4796,111
1339,-0.0370412319899,4797,111
1340,-0.0368560962379,4798,111
1341,-0.0367300957441,4799,111
1342,-0.0366020612419,4800,111
1343,-0.0365372933447,4801,111
1344,-0.0364062674344,4802,111
1345,-0.036273278296,4803,111
1346,-0.0360701829195,4804,111
1347,-0.0359324067831,4805,111
1348,-0.0357927717268,4806,111
1349,-0.0356513001025,4807,111
1350,-0.0355798825622,4808,111
1351,-0.0354356989264,4809,111
1352,-0.0352897420526,4810,111
1353,-0.0351420380175,4811,111
1354,-0.0349926166236,4812,111
1355,-0.0348415002227,4813,111
1356,-0.0347653143108,4814,111
1357,-0.0345342755318,4815,111
1358,-0.0343782156706,4816,111
1359,-0.0342205539346,4817,111
1360,-0.0341411307454,4818,111
1361,-0.033900514245,4819,111
1362,-0.0337381847203,4820,111
1363,-0.0335743390024,4821,111
1364,-0.0334089957178,4822,111
1365,-0.0333257690072,4823,111
1366,-0.0331582129002,4824,111
1367,-0.0329892076552,4825,111
1368,-0.0328187607229,4826,111
1369,-0.032646894455,4827,111
1370,-0.0325604341924,4828,111
1371,-0.032298963517,4829,111
1372,-0.0321229249239,4830,111
1373,-0.0319455191493,4831,111
1374,-0.0317667610943,4832,111
1375,-0.0315866582096,4833,111
1376,-0.0314052216709,4834,111
1377,-0.0312224570662,4835,111
1378,-0.0311305802315,4836,111
1379,-0.0308529790491,4837,111
1380,-0.0307597927749,4838,111
1381,-0.0305724423379,4839,111
1382,-0.0303837936372,4840,111
1383,-0.0301938485354,4841,111
1384,-0.0300026126206,4842,111
1385,-0.0299065094441,4843,111
1386,-0.0296162646264,4844,111
1387,-0.0294211581349,4845,111
1388,-0.0292247589678,4846,111
1389,-0.0291260741651,4847,111
1390,-0.0288280770183,4848,111
1391,-0.0287280958146,4849,111
1392,-0.0284261982888,4850,111
1393,-0.0282233003527,4851,111
1394,-0.0281213596463,4852,111
1395,-0.027916489169,4853,111
1396,-0.0277102962136,4854,111
1397,-0.0276066996157,4855,111
1398,-0.0272939056158,4856,111
1399,-0.0270836930722,4857,111
1400,-0.0269780792296,4858,111
1401,-0.0266591887921,4859,111
1402,-0.0265522059053,4860,111
1403,-0.0262291766703,4861,111
1404,-0.0261208023876,4862,111
1405,-0.0257935672998,4863,111
1406,-0.0255736336112,4864,111
1407,-0.0254631284624,4865,111
1408,-0.0252410378307,4866,111
1409,-0.0250174906105,4867,111
1410,-0.0247924756259,4868,111
1411,-0.024565981701,4869,111
1412,-0.0243379920721,4870,111
1413,-0.0242234338075,4871,111
1414,-0.023877479136,4872,111
1415,-0.023761395365,4873,111
1416,-0.0235280711204,4874,111
1417,-0.0231751631945,4875,111
1418,-0.0230567418039,4876,111
1419,-0.0226991008967,4877,111
1420,-0.0225790888071,4878,111
1421,-0.0222166366875,4879,111
1422,-0.021972971037,4880,111
1423,-0.0217276681215,4881,111
1424,-0.0214807130396,4882,111
1425,-0.0213566143066,4883,111
1426,-0.0211071651429,4884,111
1427,-0.0208560395986,4885,111
1428,-0.0206032264978,4886,111
1429,-0.0203487202525,4887,111
1430,-0.0202208291739,4888,111
1431,-0.0198345854878,4889,111
1432,-0.0195749457926,4890,111
1433,-0.0193135794252,4891,111
1434,-0.0190504826605,4892,111
1435,-0.0189182832837,4893,111
1436,-0.0185190793127,4894,111
1437,-0.0182507671416,4895,111
1438,-0.0181159581989,4896,111
1439,-0.0177089124918,4897,111
1440,-0.0175723582506,4898,111
1441,-0.017297944054,4899,111
1442,-0.0170217920095,4900,111
1443,-0.0167439002544,4901,111
1444,-0.0164642762393,4902,111
1445,-0.0161829255521,4903,111
1446,-0.0158998556435,4904,111
1447,-0.01561507117,4905,111
1448,-0.0153285851702,4906,111
1449,-0.0150404078886,4907,111
1450,-0.0147505514324,4908,111
1451,-0.0146049978212,4909,111
1452,-0.0143126482144,4910,111
1453,-0.0138710513711,4911,111
1454,-0.0135746281594,4912,111
1455,-0.0134258167818,4913,111
1456,-0.0132766086608,4914,111
1457,-0.0128266308457,4915,111
1458,-0.0125247137621,4916,111
1459,-0.0122212776914,4917,111
1460,-0.0119163505733,4918,111
1461,-0.0116099594161,4919,111
1462,-0.0113021330908,4920,111
1463,-0.0111476909369,4921,111
1464,-0.0108377709985,4922,111
1465,-0.0103703597561,4923,111
1466,-0.0100571140647,4924,111
1467,0.010112403892,4990,111
1468,0.0103913387284,4991,111
1469,0.0105299046263,4992,111
1470,0.0109419459477,4993,111
1471,0.0110780606046,4994,111
1472,0.0113484170288,4995,111
1473,0.0117492144927,4996,111
1474,0.0118815368041,4997,111
1475,0.0122746275738,4998,111
1476,0.0124043561518,4999,111
1477,0.0126618463546,5000,111
1478,0.0130431288853,5001,111
1479,0.0132939908653,5002,111
1480,0.0135421771556,5003,111
1481,0.0136652626097,5004,111
1482,0.0137876756489,5005,111
1483,0.0140304779634,5006,111
1484,0.0143896145746,5007,111
1485,0.0146256545559,5008,111
1486,0.0148589881137,5009,111
1487,0.0150896171108,5010,111
1488,0.0153175462037,5011,111
1489,0.0154305007309,5012,111
1490,0.0157653335482,5013,111
1491,0.0159852132201,5014,111
1492,0.0162024348974,5015,111
1493,0.0163100529462,5016,111
1494,0.0166289750487,5017,111
1495,0.016733976081,5018,111
1496,0.0169420409948,5019,111
1497,0.0171475410461,5020,111
1498,0.0173505023122,5021,111
1499,0.0175509545952,5022,111
1500,0.0177489276975,5023,111
1501,0.0179444570094,5024,111
1502,0.0181375779212,5025,111
1503,0.0183283258229,5026,111
1504,0.018516741693,5027,111
1505,0.0187028665096,5028,111
1506,0.018886744976,5029,111
1507,0.0189778562635,5030,111
1508,0.0191584527493,5031,111
1509,0.0194253679365,5032,111
1510,0.019600732252,5033,111
1511,0.0196876619011,5034,111
1512,0.0198600422591,5035,111
1513,0.0200305040926,5036,111
1514,0.0201990995556,5037,111
1515,0.0203658901155,5038,111
1516,0.0205309316516,5039,111
1517,0.0206942856312,5040,111
1518,0.0207753479481,5041,111
1519,0.0210161730647,5042,111
1520,0.0210956875235,5043,111
1521,0.021253619343,5044,111
1522,0.0214879009873,5045,111
1523,0.0216424427927,5046,111
1524,0.0217957440764,5047,111
1525,0.0219478681684,5048,111
1526,0.0220235101879,5049,111
1527,0.0221740007401,5050,111
1528,0.0223234836012,5051,111
1529,0.0224720295519,5052,111
1530,0.0226197056472,5053,111
1531,0.0227665789425,5054,111
1532,0.0228397361934,5055,111
1533,0.0230581928045,5056,111
1534,0.0232030656189,5057,111
1535,0.0233474075794,5058,111
1536,0.0234912857413,5059,111
1537,0.0236347652972,5060,111
1538,0.0237779095769,5061,111
1539,0.0238493774086,5062,111
1540,0.0240634568036,5063,111
1541,0.0242059864104,5064,111
1542,0.0242772158235,5065,111
1543,0.0243484340608,5066,111
1544,0.0244908630848,5067,111
1545,0.024704599753,5068,111
1546,0.024775898084,5069,111
1547,0.024918621406,5070,111
1548,0.0250615552068,5071,111
1549,0.0252764672041,5072,111
1550,0.0254201553762,5073,111
1551,0.0255642328411,5074,111
1552,0.0256364326924,5075,111
1553,0.0258537493646,5076,111
1554,0.0259992741048,5077,111
1555,0.0260722469538,5078,111
1556,0.0262920670211,5079,111
1557,0.0263656564057,5080,111
1558,0.0264394115657,5081,111
1559,0.026587434113,5082,111
1560,0.0268108118325,5083,111
1561,0.0269606672227,5084,111
1562,0.0270358864218,5085,111
1563,0.027186922729,5086,111
1564,0.0274150129408,5087,111
1565,0.0275681242347,5088,111
1566,0.0276450011879,5089,111
1567,0.0278769358993,5090,111
1568,0.0279546864331,5091,111
1569,0.0281892698258,5092,111
1570,0.0283467750996,5093,111
1571,0.0285051744431,5094,111
1572,0.028584709391,5095,111
1573,0.0287444517016,5096,111
1574,0.0289050787687,5097,111
1575,0.0289857219905,5098,111
1576,0.0291476603597,5099,111
1577,0.0293921772391,5100,111
1578,0.0294741038233,5101,111
1579,0.0297211091965,5102,111
1580,0.0298867728561,5103,111
1581,0.0300532020628,5104,111
1582,0.0302203688771,5105,111
1583,0.0303042195737,5106,111
1584,0.0304724331945,5107,111
1585,0.0307259652764,5108,111
1586,0.0308957379311,5109,111
1587,0.0309808347374,5110,111
1588,0.0310660619289,5111,111
1589,0.031322479248,5112,111
1590,0.0314939804375,5113,111
1591,0.0316658578813,5114,111
1592,0.0318380668759,5115,111
1593,0.0320105440915,5116,111
1594,0.0321832373738,5117,111
1595,0.032269641757,5118,111
1596,0.0325290039182,5119,111
1597,0.0326154790819,5120,111
1598,0.0328748524189,5121,111
1599,0.0330476388335,5122,111
1600,0.0331339687109,5123,111
1601,0.0333064459264,5124,111
1602,0.0334786213934,5125,111
1603,0.0336504280567,5126,111
1604,0.0337361656129,5127,111
1605,0.0339072644711,5128,111
1606,0.0341628193855,5129,111
1607,0.0343323424459,5130,111
1608,0.0345010869205,5131,111
1609,0.0346689745784,5132,111
1610,0.0347525663674,5133,111
1611,0.0349190011621,5134,111
1612,0.0351666137576,5135,111
1613,0.0353302098811,5136,111
1614,0.0354925096035,5137,111
1615,0.0355731509626,5138,111
1616,0.0358128920197,5139,111
1617,0.0358920432627,5140,111
1618,0.036049131304,5141,111
1619,0.0362045355141,5142,111
1620,0.0363581590354,5143,111
1621,0.0364342778921,5144,111
1622,0.0366597250104,5145,111
1623,0.0368074923754,5146,111
1624,0.0369531325996,5147,111
1625,0.0370965637267,5148,111
1626,0.0371674261987,5149,111
1627,0.0373764522374,5150,111
1628,0.0374449081719,5151,111
1629,0.0375799387693,5152,111
1630,0.0377776063979,5153,111
1631,0.0378421582282,5154,111
1632,0.0379691943526,5155,111
1633,0.0380934141576,5156,111
1634,0.0381544418633,5157,111
1635,0.0382742956281,5158,111
1636,0.0383911505342,5159,111
1637,0.0385606475174,5160,111
1638,0.0386696979403,5161,111
1639,0.038775511086,5162,111
1640,0.0388271845877,5163,111
1641,0.0389771908522,5164,111
1642,0.0390729419887,5165,111
1643,0.03916522488,5166,111
1644,0.0392539910972,5167,111
1645,0.0393391922116,5168,111
1646,0.0394207797945,5169,111
1647,0.039460208267,5170,111
1648,0.0395363047719,5171,111
1649,0.039608694613,5172,111
1650,0.039677336812,5173,111
1651,0.0397102460265,5174,111
1652,0.0398032702506,5175,111
1653,0.039860509336,5176,111
1654,0.0399138964713,5177,111
1655,0.0399391427636,5178,111
1656,0.0400090701878,5179,111
1657,0.0400304347277,5180,111
1658,0.0400886870921,5181,111
1659,0.040122654289,5182,111
1660,0.040152721107,5183,111
1661,0.0401662960649,5184,111
1662,0.0402011908591,5185,111
1663,0.0402108840644,5186,111
1664,0.0402273759246,5187,111
1665,0.0402341783047,5188,111
1666,0.040244910866,5189,111
1667,0.0402538739145,5190,111
1668,0.0402551293373,5191,111
1669,0.0402543544769,5192,111
1670,0.0402500256896,5193,111
1671,0.0402420125902,5194,111
1672,0.0402231924236,5195,111
1673,0.0402061790228,5196,111
1674,0.0401856526732,5197,111
1675,0.0401616692543,5198,111
1676,0.0401483997703,5199,111
1677,0.0401035696268,5200,111
1678,0.0400869809091,5201,111
1679,0.0400695838034,5202,111
1680,0.04001262784,5203,111
1681,0.0399707779288,5204,111
1682,0.0399259179831,5205,111
1683,0.0399023853242,5206,111
1684,0.0398274958134,5207,111
1685,0.0397741049528,5208,111
1686,0.0397464036942,5209,111
1687,0.0396594032645,5210,111
1688,0.0395982898772,5211,111
