,amplitude,tstep,vfp
194,0.0638095661998,788,187
195,0.0585163086653,789,187
196,0.0532014742494,790,187
197,0.0505371913314,791,187
198,0.0451973713934,792,187
199,0.0398458465934,793,187
200,0.031805306673,794,187
201,0.026441918686,795,187
202,0.0210807546973,796,187
203,0.0157257951796,797,187
204,0.0103810112923,798,187
205,-0.010817556642,803,187
206,-0.0186577178538,804,187
207,-0.0212540142238,805,187
208,-0.0289850458503,806,187
209,-0.0340862050653,807,187
210,-0.0391408018768,808,187
211,-0.0416495092213,809,187
212,-0.0490959472954,810,187
213,-0.0539894849062,811,187
214,-0.0588224306703,812,187
215,-0.0635914579034,813,187
216,-0.065950974822,814,187
217,-0.0682932883501,815,187
218,-0.0729247629642,816,187
219,-0.0797332823277,817,187
220,-0.0841754898429,818,187
221,-0.088536888361,819,187
222,-0.0928146988153,820,187
223,-0.0970062613487,821,187
224,-0.10110899061,822,187
225,-0.105120413005,823,187
226,-0.109038181603,824,187
227,-0.112860023975,825,187
228,-0.116583809257,826,187
229,-0.120207510889,827,187
230,-0.123729221523,828,187
231,-0.125451266766,829,187
232,-0.12881667912,830,187
233,-0.132075831294,831,187
234,-0.135227233171,832,187
235,-0.138269558549,833,187
236,-0.141201525927,834,187
237,-0.142625778913,835,187
238,-0.14673012495,836,187
239,-0.14932487905,837,187
240,-0.151805579662,838,187
241,-0.154171645641,839,187
242,-0.156422585249,840,187
243,-0.158558025956,841,187
244,-0.160577759147,842,187
245,-0.162481695414,843,187
246,-0.163390249014,844,187
247,-0.165120571852,845,187
248,-0.166735395789,846,187
249,-0.168235063553,847,187
250,-0.16962005198,848,187
251,-0.170269712806,849,187
252,-0.171483814716,850,187
253,-0.173093378544,851,187
254,-0.174026697874,852,187
255,-0.174849465489,853,187
256,-0.175562858582,854,187
257,-0.175878927112,855,187
258,-0.176666736603,856,187
259,-0.177060142159,857,187
260,-0.177349984646,858,187
261,-0.177456587553,859,187
262,-0.177594304085,860,187
263,-0.177632912993,861,187
264,-0.177574366331,862,187
265,-0.177420735359,863,187
266,-0.177174136043,864,187
267,-0.176836818457,865,187
268,-0.17641107738,866,187
269,-0.1758993119,867,187
270,-0.175303995609,868,187
271,-0.174627661705,869,187
272,-0.174259930849,870,187
273,-0.173042431474,871,187
274,-0.172138959169,872,187
275,-0.171165272593,873,187
276,-0.17012424767,874,187
277,-0.16957937181,875,187
278,-0.168442726135,876,187
279,-0.167246073484,877,187
280,-0.165992364287,878,187
281,-0.164684683084,879,187
282,-0.163326069713,880,187
283,-0.161919608712,881,187
284,-0.160468444228,882,187
285,-0.158975705504,883,187
286,-0.158214718103,884,187
287,-0.155878022313,885,187
288,-0.154279395938,886,187
289,-0.152651801705,887,187
290,-0.150998368859,888,187
291,-0.149322241545,889,187
292,-0.148476630449,890,187
293,-0.146772280335,891,187
294,-0.145053014159,892,187
295,-0.143321856856,893,187
296,-0.141581892967,894,187
297,-0.140709534287,895,187
298,-0.138087421656,896,187
299,-0.13721293211,897,187
300,-0.134593084455,898,187
301,-0.133722215891,899,187
302,-0.131121665239,900,187
303,-0.129401415586,901,187
304,-0.127695024014,902,187
305,-0.12600505352,903,187
306,-0.124334029853,904,187
307,-0.123506374657,905,187
308,-0.121868275106,906,187
309,-0.120255038142,907,187
310,-0.118668913841,908,187
311,-0.11711204052,909,187
312,-0.115586481988,910,187
313,-0.114094212651,911,187
314,-0.112637110054,912,187
315,-0.111216962337,913,187
316,-0.110521279275,914,187
317,-0.108494192362,915,187
318,-0.107194647193,916,187
319,-0.105938218534,917,187
320,-0.104726187885,918,187
321,-0.103559732437,919,187
322,-0.102993935347,920,187
323,-0.10189781338,921,187
324,-0.100849755108,922,187
325,-0.100344002247,923,187
326,-0.0993694886565,924,187
327,-0.0980013757944,925,187
328,-0.0975705683231,926,187
329,-0.0967471003532,927,187
330,-0.0956078097224,928,187
331,-0.095253713429,929,187
332,-0.0945840775967,930,187
333,-0.0939658209682,931,187
334,-0.0933988317847,932,187
335,-0.0928828641772,933,187
336,-0.0922038331628,934,187
337,-0.0920025706291,935,187
338,-0.0916372463107,936,187
339,-0.091320976615,937,187
340,-0.0910530090332,938,187
341,-0.0908324941993,939,187
342,-0.09065849334,940,187
343,-0.0905299857259,941,187
344,-0.0904458165169,942,187
345,-0.0904047787189,943,187
346,-0.0904055759311,944,187
347,-0.0904212296009,945,187
348,-0.0905269980431,946,187
349,-0.0905812233686,947,187
350,-0.0907979905605,948,187
351,-0.0908875763416,949,187
352,-0.0910914465785,950,187
353,-0.0913267284632,951,187
354,-0.0915915518999,952,187
355,-0.0918839871883,953,187
356,-0.092202052474,954,187
357,-0.0925436988473,955,187
358,-0.0929068475962,956,187
359,-0.0932893529534,957,187
360,-0.0936890393496,958,187
361,-0.0941036865115,959,187
362,-0.0945310294628,960,187
363,-0.094748750329,961,187
364,-0.0954146534204,962,187
365,-0.0958662703633,963,187
366,-0.0963212922215,964,187
367,-0.0965493321419,965,187
368,-0.0970049872994,966,187
369,-0.0972320064902,967,187
370,-0.0979062244296,968,187
371,-0.0981276854873,969,187
372,-0.098778039217,970,187
373,-0.0991969257593,971,187
374,-0.0996013060212,972,187
375,-0.0997973009944,973,187
376,-0.100357048213,974,187
377,-0.100533239543,975,187
378,-0.101026594639,976,187
379,-0.101323314011,977,187
380,-0.101461179554,978,187
381,-0.101714551449,979,187
382,-0.101936280727,980,187
383,-0.102124251425,981,187
384,-0.102276362479,982,187
385,-0.10239058733,983,187
386,-0.102464944124,984,187
387,-0.102497495711,985,187
388,-0.102486386895,986,187
389,-0.102429822087,987,187
390,-0.102326065302,988,187
391,-0.102173440158,989,187
392,-0.101970359683,990,187
393,-0.101849421859,991,187
394,-0.101567834616,992,187
395,-0.101232148707,993,187
396,-0.100624293089,994,187
397,-0.100393250585,995,187
398,-0.0998876541853,996,187
399,-0.09961283952,997,187
400,-0.0986988469958,998,187
401,-0.0980137661099,999,187
402,-0.0976481959224,1000,187
403,-0.0964583158493,1001,187
404,-0.0955866277218,1002,187
405,-0.0951270610094,1003,187
406,-0.0936528146267,1004,187
407,-0.0925899446011,1005,187
408,-0.0920344144106,1006,187
409,-0.0902712196112,1007,187
410,-0.0890152230859,1008,187
411,-0.087694875896,1009,187
412,-0.0870106220245,1010,187
413,-0.0855941027403,1011,187
414,-0.0841138586402,1012,187
415,-0.0833499655128,1013,187
416,-0.0817749425769,1014,187
417,-0.0792954266071,1015,187
418,-0.0775654315948,1016,187
419,-0.0766776278615,1017,187
420,-0.0748569518328,1018,187
421,-0.0720150694251,1019,187
422,-0.0700481086969,1020,187
423,-0.0680245906115,1021,187
424,-0.065945751965,1022,187
425,-0.0638129338622,1023,187
426,-0.0616275370121,1024,187
427,-0.0605155900121,1025,187
428,-0.058254159987,1026,187
429,-0.0559440292418,1027,187
430,-0.0547712184489,1028,187
431,-0.0511844418943,1029,187
432,-0.0487385503948,1030,187
433,-0.0462510809302,1031,187
434,-0.0437239743769,1032,187
435,-0.0411592312157,1033,187
436,-0.0385589152575,1034,187
437,-0.0359251350164,1035,187
438,-0.0332600511611,1036,187
439,-0.0305658616126,1037,187
440,-0.0292085558176,1038,187
441,-0.0250992141664,1039,187
442,-0.0237179249525,1040,187
443,-0.0223313681781,1041,187
444,-0.0181430596858,1042,187
445,-0.0153299821541,1043,187
446,-0.0125030307099,1044,187
447,-0.0110851153731,1045,187
448,0.010316257365,1052,187
449,0.0131568573415,1053,187
450,0.0145732238889,1054,187
451,0.0188028998673,1055,187
452,0.0202052984387,1056,187
453,0.022997032851,1057,187
454,0.0257693454623,1058,187
455,0.028519846499,1059,187
456,0.0312461741269,1060,187
457,0.0339459963143,1061,187
458,0.0366170145571,1062,187
459,0.0392569676042,1063,187
460,0.0418636165559,1064,187
461,0.0444347783923,1065,187
462,0.0469683073461,1066,187
463,0.0494620986283,1067,187
464,0.051914088428,1068,187
465,0.0543222762644,1069,187
466,0.0555093251169,1070,187
467,0.0578481443226,1071,187
468,0.0589994415641,1072,187
469,0.062378115952,1073,187
470,0.0634785294533,1074,187
471,0.0666992813349,1075,187
472,0.0677453428507,1076,187
473,0.0707981213927,1077,187
474,0.0717865973711,1078,187
475,0.0746620446444,1079,187
476,0.0755899474025,1080,187
477,0.0782794803381,1081,187
478,0.0791440531611,1082,187
479,0.0816397592425,1083,187
480,0.0824384987354,1084,187
481,0.0839853957295,1085,187
482,0.0854639410973,1086,187
483,0.0868731364608,1087,187
484,0.0882120206952,1088,187
485,0.089479714632,1089,187
486,0.0906753912568,1090,187
487,0.0917982831597,1091,187
488,0.0923322215676,1092,187
489,0.0938230082393,1093,187
490,0.0947236120701,1094,187
491,0.095145739615,1095,187
492,0.0962987244129,1096,187
493,0.0966450795531,1097,187
494,0.0975695922971,1098,187
495,0.0978394523263,1099,187
496,0.0985336750746,1100,187
497,0.0987265482545,1101,187
498,0.0990543738008,1102,187
499,0.0993049070239,1103,187
500,0.0994780957699,1104,187
501,0.0995739325881,1105,187
502,0.0995928496122,1106,187
503,0.0995727479458,1107,187
504,0.0993979871273,1108,187
505,0.0993012487888,1109,187
506,0.099050194025,1110,187
507,0.0985301584005,1111,187
508,0.0980882570148,1112,187
509,0.0975705608726,1113,187
510,0.0972834005952,1114,187
511,0.0966527312994,1115,187
512,0.0959472730756,1116,187
513,0.0951674804091,1117,187
514,0.0947498604655,1118,187
515,0.0933868661523,1119,187
516,0.0928960591555,1120,187
517,0.0913151800632,1121,187
518,0.0907523185015,1122,187
519,0.0895732045174,1123,187
520,0.0876722633839,1124,187
521,0.0863177627325,1125,187
522,0.0848943218589,1126,187
523,0.0834026560187,1127,187
524,0.0818435028195,1128,187
525,0.0810388550162,1129,187
526,0.0793799087405,1130,187
527,0.0776554271579,1131,187
528,0.0767688602209,1132,187
529,0.0749476030469,1133,187
530,0.0730628892779,1134,187
531,0.0701187178493,1135,187
532,0.0680791437626,1136,187
533,0.0659792125225,1137,187
534,0.0638198330998,1138,187
535,0.0616019666195,1139,187
536,0.0593265742064,1140,187
537,0.0581676103175,1141,187
538,0.0546071715653,1142,187
539,0.0533929280937,1143,187
540,0.0509240739048,1144,187
541,0.0471218563616,1145,187
542,0.0458286069334,1146,187
543,0.044522665441,1147,187
544,0.0405300594866,1148,187
545,0.0378074347973,1149,187
546,0.0350374467671,1150,187
547,0.0322212725878,1151,187
548,0.0307962410152,1152,187
549,0.0264552086592,1153,187
550,0.0235077999532,1154,187
551,0.0205191653222,1155,187
552,0.0174905993044,1156,187
553,0.0144234318286,1157,187
554,0.0128757935017,1158,187
555,-0.0130082191899,1166,187
556,-0.0146866170689,1167,187
557,-0.0197568256408,1168,187
558,-0.0214578863233,1169,187
559,-0.024875247851,1170,187
560,-0.0283115264028,1171,187
561,-0.0317650027573,1172,187
562,-0.0352339297533,1173,187
563,-0.0404623970389,1174,187
564,-0.0422110036016,1175,187
565,-0.0457155145705,1176,187
566,-0.0492281876504,1177,187
567,-0.0509869903326,1178,187
568,-0.0562703981996,1179,187
569,-0.0580330491066,1180,187
570,-0.0633220896125,1181,187
571,-0.0668464973569,1182,187
572,-0.0703672170639,1183,187
573,-0.0721255466342,1184,187
574,-0.0756368264556,1185,187
575,-0.0808863118291,1186,187
576,-0.0843711793423,1187,187
577,-0.0861083567142,1188,187
578,-0.0912955105305,1189,187
579,-0.093015499413,1190,187
580,-0.0964401885867,1191,187
581,-0.0998425707221,1192,187
582,-0.103220306337,1193,187
583,-0.106571063399,1194,187
584,-0.109892457724,1195,187
585,-0.113182105124,1196,187
586,-0.116437584162,1197,187
587,-0.119656443596,1198,187
588,-0.121251381934,1199,187
589,-0.124410711229,1200,187
590,-0.129068702459,1201,187
591,-0.132116362453,1202,187
592,-0.133621960878,1203,187
593,-0.136595100164,1204,187
594,-0.139515399933,1205,187
595,-0.142380282283,1206,187
596,-0.14518725872,1207,187
597,-0.147933751345,1208,187
598,-0.150617241859,1209,187
599,-0.153235182166,1210,187
600,-0.154518783092,1211,187
601,-0.158264353871,1212,187
602,-0.159476742148,1213,187
603,-0.163001194596,1214,187
604,-0.164137408137,1215,187
605,-0.167425990105,1216,187
606,-0.169515311718,1217,187
607,-0.170528143644,1218,187
608,-0.173435911536,1219,187
609,-0.175262585282,1220,187
610,-0.176141530275,1221,187
611,-0.177829265594,1222,187
612,-0.179421648383,1223,187
613,-0.180916577578,1224,187
614,-0.181626841426,1225,187
615,-0.183605924249,1226,187
616,-0.184214234352,1227,187
617,-0.185352399945,1228,187
618,-0.186384484172,1229,187
619,-0.187729969621,1230,187
620,-0.188489511609,1231,187
621,-0.189137384295,1232,187
622,-0.189419001341,1233,187
623,-0.190092638135,1234,187
624,-0.190397560596,1235,187
625,-0.19058586657,1236,187
626,-0.190635994077,1237,187
627,-0.190656617284,1238,187
628,-0.190540522337,1239,187
629,-0.190313965082,1240,187
630,-0.190155729651,1241,187
631,-0.189749076962,1242,187
632,-0.188912987709,1243,187
633,-0.188573911786,1244,187
634,-0.187375411391,1245,187
635,-0.186425492167,1246,187
636,-0.185355111957,1247,187
637,-0.184164643288,1248,187
638,-0.182854637504,1249,187
639,-0.181425750256,1250,187
640,-0.180666968226,1251,187
641,-0.179061323404,1252,187
642,-0.177339062095,1253,187
643,-0.175501361489,1254,187
644,-0.173549488187,1255,187
645,-0.171484857798,1256,187
646,-0.169309034944,1257,187
647,-0.167023673654,1258,187
648,-0.165840491652,1259,187
649,-0.162131845951,1260,187
650,-0.159529358149,1261,187
651,-0.156825393438,1262,187
652,-0.154022216797,1263,187
653,-0.151122272015,1264,187
654,-0.149636790156,1265,187
655,-0.145042270422,1266,187
656,-0.143465846777,1267,187
657,-0.141867563128,1268,187
658,-0.136945083737,1269,187
659,-0.135262951255,1270,187
660,-0.130097866058,1271,187
661,-0.126559540629,1272,187
662,-0.122948952019,1273,187
663,-0.119269400835,1274,187
664,-0.115524217486,1275,187
665,-0.111716799438,1276,187
666,-0.107850588858,1277,187
667,-0.10392908752,1278,187
668,-0.101948700845,1279,187
669,-0.09593436867,1280,187
670,-0.0939066931605,1281,187
671,-0.0898197069764,1282,187
672,-0.0856935754418,1283,187
673,-0.0815319418907,1284,187
674,-0.0794389545918,1285,187
675,-0.0731168240309,1286,187
676,-0.0688706561923,1287,187
677,-0.0667395219207,1288,187
678,-0.0603194050491,1289,187
679,-0.056021604687,1290,187
680,-0.0538687445223,1291,187
681,-0.0495573543012,1292,187
682,-0.045241381973,1293,187
683,-0.0409243628383,1294,187
684,-0.0344545580447,1295,187
685,-0.0301502179354,1296,187
686,-0.0258569475263,1297,187
687,-0.0237155165523,1298,187
688,-0.0215781088918,1299,187
689,-0.0173170156777,1300,187
690,-0.0109657524154,1301,187
691,0.0137564893812,1307,187
692,0.0157545059919,1308,187
693,0.0197165645659,1309,187
694,0.0255697406828,1310,187
695,0.0294081531465,1311,187
696,0.0331926904619,1312,187
697,0.035063996911,1313,187
698,0.0369209349155,1314,187
699,0.0405905544758,1315,187
700,0.0459801368415,1316,187
701,0.0494934804738,1317,187
702,0.0529406368732,1318,187
703,0.0563196241856,1319,187
704,0.0596285387874,1320,187
705,0.0628655478358,1321,187
706,0.0660289302468,1322,187
707,0.0675824806094,1323,187
708,0.0721281692386,1324,187
709,0.0750609338284,1325,187
710,0.0779138728976,1326,187
711,0.0806856378913,1327,187
712,0.0820406749845,1328,187
713,0.0833749547601,1329,187
714,0.0872517451644,1330,187
715,0.0897298753262,1331,187
716,0.0909366458654,1332,187
717,0.0944263488054,1333,187
718,0.095545694232,1334,187
719,0.0987706407905,1335,187
720,0.0998009592295,1336,187
721,0.102756798267,1337,187
722,0.103696793318,1338,187
723,0.105508483946,1339,187
724,0.10805439204,1340,187
725,0.109636709094,1341,187
726,0.1103932634,1342,187
727,0.111837007105,1343,187
728,0.113188110292,1344,187
729,0.114446431398,1345,187
730,0.115611888468,1346,187
731,0.11668445915,1347,187
732,0.117664188147,1348,187
733,0.118551135063,1349,187
734,0.119345448911,1350,187
735,0.120047338307,1351,187
736,0.120657004416,1352,187
737,0.121174745262,1353,187
738,0.121600866318,1354,187
739,0.121779687703,1355,187
740,0.122179761529,1356,187
741,0.122267842293,1357,187
742,0.122376427054,1358,187
743,0.122397057712,1359,187
744,0.122371293604,1360,187
745,0.122256629169,1361,187
746,0.121919177473,1362,187
747,0.121584765613,1363,187
748,0.121384963393,1364,187
749,0.120920561254,1365,187
750,0.120063208044,1366,187
751,0.11973489821,1367,187
752,0.11862359941,1368,187
753,0.118211343884,1369,187
754,0.117324657738,1370,187
755,0.116355679929,1371,187
756,0.115305170417,1372,187
757,0.114173904061,1373,187
758,0.112962663174,1374,187
759,0.112327300012,1375,187
760,0.110303491354,1376,187
761,0.10885719955,1377,187
762,0.107334218919,1378,187
763,0.106544233859,1379,187
764,0.104061633348,1380,187
765,0.102313794196,1381,187
766,0.100492782891,1382,187
767,0.0995551273227,1383,187
768,0.096634991467,1384,187
769,0.0946001112461,1385,187
770,0.0924959033728,1386,187
771,0.0914181098342,1387,187
772,0.0892118066549,1388,187
773,0.088083550334,1389,187
774,0.0846000388265,1390,187
775,0.0821967795491,1391,187
776,0.0809713155031,1392,187
777,0.0784734562039,1393,187
778,0.0746116042137,1394,187
779,0.0719621926546,1395,187
780,0.0692544430494,1396,187
781,0.0664897337556,1397,187
782,0.0636694803834,1398,187
783,0.0607951618731,1399,187
784,0.0593382045627,1400,187
785,0.0563856847584,1401,187
786,0.051863450557,1402,187
787,0.0487888045609,1403,187
788,0.0472341962159,1404,187
789,0.044091552496,1405,187
790,0.0409059114754,1406,187
791,0.0376792252064,1407,187
792,0.0360511168838,1408,187
793,0.0311108753085,1409,187
794,0.0277734752744,1410,187
795,0.0244035609066,1411,187
796,0.021003453061,1412,187
797,0.0192928221077,1413,187
798,0.0141223194078,1414,187
799,0.0106463255361,1415,187
800,-0.0123135549948,1422,187
801,-0.0158711317927,1423,187
802,-0.0176493637264,1424,187
803,-0.0229769591242,1425,187
804,-0.0265186242759,1426,187
805,-0.0300482958555,1427,187
806,-0.0318075567484,1428,187
807,-0.0370577946305,1429,187
808,-0.0405305549502,1430,187
809,-0.0439771935344,1431,187
810,-0.0456895753741,1432,187
811,-0.0490901656449,1433,187
812,-0.0524554178119,1434,187
813,-0.054123621434,1435,187
814,-0.0574288181961,1436,187
815,-0.0623014681041,1437,187
816,-0.0654875710607,1438,187
817,-0.0686193108559,1439,187
818,-0.0716928467155,1440,187
819,-0.0747043117881,1441,187
820,-0.0761855617166,1442,187
821,-0.0790967047215,1443,187
822,-0.0833277925849,1444,187
823,-0.0860525295138,1445,187
824,-0.0886960476637,1446,187
825,-0.0912545844913,1447,187
826,-0.0937244221568,1448,187
827,-0.0949249267578,1449,187
828,-0.0972548425198,1450,187
829,-0.0983833447099,1451,187
830,-0.100565232337,1452,187
831,-0.103643737733,1453,187
832,-0.10556152463,1454,187
833,-0.107367791235,1455,187
834,-0.10905931145,1456,187
835,-0.110632956028,1457,187
836,-0.112085670233,1458,187
837,-0.112765751779,1459,187
838,-0.114616669714,1460,187
839,-0.115689434111,1461,187
840,-0.116630211473,1462,187
841,-0.117436543107,1463,187
842,-0.117788560688,1464,187
843,-0.118388906121,1465,187
844,-0.118849262595,1466,187
845,-0.119167648256,1467,187
846,-0.119342245162,1468,187
847,-0.119375094771,1469,187
848,-0.119253590703,1470,187
849,-0.118987500668,1471,187
850,-0.118798471987,1472,187
851,-0.118005923927,1473,187
852,-0.117288604379,1474,187
853,-0.116419352591,1475,187
854,-0.115397699177,1476,187
855,-0.114223375916,1477,187
856,-0.112896278501,1478,187
857,-0.11217546463,1479,187
858,-0.110619448125,1480,187
859,-0.109784349799,1481,187
860,-0.107051491737,1482,187
861,-0.105040892959,1483,187
862,-0.102880433202,1484,187
863,-0.100571282208,1485,187
864,-0.0981147885323,1486,187
865,-0.0955125316978,1487,187
866,-0.0941572710872,1488,187
867,-0.0913396924734,1489,187
868,-0.0883810818195,1490,187
869,-0.0852836817503,1491,187
870,-0.0803827419877,1492,187
871,-0.0769494473934,1493,187
872,-0.0751840695739,1494,187
873,-0.0715577676892,1495,187
874,-0.0678067430854,1496,187
875,-0.0639343634248,1497,187
876,-0.0619537718594,1498,187
877,-0.0579060763121,1499,187
878,-0.0537462197244,1500,187
879,-0.0473048835993,1501,187
880,-0.0428823977709,1502,187
881,-0.040634304285,1503,187
882,-0.0337493903935,1504,187
883,-0.0290480814874,1505,187
884,-0.0266658142209,1506,187
885,-0.0193999726325,1507,187
886,-0.0144632142037,1508,187
887,-0.011968919076,1509,187
888,0.0111358892173,1514,187
889,0.016400065273,1515,187
890,0.0243597365916,1516,187
891,0.0270269345492,1517,187
892,0.0350600592792,1518,187
893,0.0404342599213,1519,187
894,0.0431247353554,1520,187
895,0.0512005724013,1521,187
896,0.0565805286169,1522,187
897,0.0592670403421,1523,187
898,0.0673035606742,1524,187
899,0.0699721872807,1525,187
900,0.075289554894,1526,187
901,0.0805753692985,1527,187
902,0.0832045525312,1528,187
903,0.0884317308664,1529,187
904,0.0961833372712,1530,187
905,0.101283036172,1531,187
906,0.106321521103,1532,187
907,0.111293040216,1533,187
908,0.113751925528,1534,187
909,0.118612453341,1535,187
910,0.125749886036,1536,187
911,0.130398124456,1537,187
912,0.134952202439,1538,187
913,0.139407068491,1539,187
914,0.141595736146,1540,187
915,0.14589253068,1541,187
916,0.15007802844,1542,187
917,0.154147669673,1543,187
918,0.156137660146,1544,187
919,0.161921948195,1545,187
920,0.165618315339,1546,187
921,0.167417094111,1547,187
922,0.172610208392,1548,187
923,0.175898566842,1549,187
924,0.177489385009,1550,187
925,0.182043775916,1551,187
926,0.183487996459,1552,187
927,0.186263531446,1553,187
928,0.190139889717,1554,187
929,0.191354349256,1555,187
930,0.193665221334,1556,187
931,0.194761157036,1557,187
932,0.196832984686,1558,187
933,0.199637800455,1559,187
934,0.201303914189,1560,187
935,0.202075466514,1561,187
936,0.204142928123,1562,187
937,0.204749450088,1563,187
938,0.206320568919,1564,187
939,0.207160830498,1565,187
940,0.207835540175,1566,187
941,0.208345144987,1567,187
942,0.20869025588,1568,187
943,0.208801388741,1569,187
944,0.208901420236,1570,187
945,0.20883949101,1571,187
946,0.208617031574,1572,187
947,0.208446070552,1573,187
948,0.207985818386,1574,187
949,0.20700328052,1575,187
950,0.206156611443,1576,187
951,0.205159395933,1577,187
952,0.204014182091,1578,187
953,0.202723756433,1579,187
954,0.202024996281,1580,187
955,0.199719116092,1581,187
956,0.198011249304,1582,187
957,0.196170821786,1583,187
958,0.19520200789,1584,187
959,0.193169459701,1585,187
960,0.191013485193,1586,187
961,0.188737973571,1587,187
962,0.186346918344,1588,187
963,0.183844432235,1589,187
964,0.182552695274,1590,187
965,0.178522065282,1591,187
966,0.175710886717,1592,187
967,0.172805637121,1593,187
968,0.16981087625,1594,187
969,0.166731193662,1595,187
970,0.165160953999,1596,187
971,0.161962613463,1597,187
972,0.157029286027,1598,187
973,0.15365678072,1599,187
974,0.151947245002,1600,187
975,0.150222957134,1601,187
976,0.14496769011,1602,187
977,0.143190443516,1603,187
978,0.137790635228,1604,187
979,0.134139955044,1605,187
980,0.132301151752,1606,187
981,0.1285995543,1607,187
982,0.122995920479,1608,187
983,0.119232729077,1609,187
984,0.115452885628,1610,187
985,0.11166087538,1611,187
986,0.107861101627,1612,187
987,0.104057900608,1613,187
988,0.100255504251,1614,187
989,0.0983559042215,1615,187
990,0.0945624783635,1616,187
991,0.0907800644636,1617,187
992,0.0888942033052,1618,187
993,0.0832637622952,1619,187
994,0.0813975334167,1620,187
995,0.075836867094,1621,187
996,0.0721657648683,1622,187
997,0.0703422650695,1623,187
998,0.0649247840047,1624,187
999,0.0613611117005,1625,187
1000,0.0578392408788,1626,187
1001,0.0560948438942,1627,187
1002,0.0509317778051,1628,187
1003,0.0475512780249,1629,187
1004,0.0442227460444,1630,187
1005,0.0425786525011,1631,187
1006,0.0409483574331,1632,187
1007,0.0361426845193,1633,187
1008,0.0330121777952,1634,187
1009,0.0314695425332,1635,187
1010,0.0284304600209,1636,187
1011,0.023989899084,1637,187
1012,0.0225418191403,1638,187
1013,0.0182957835495,1639,187
1014,0.0169135611504,1640,187
1015,0.012867629528,1641,187
1016,0.0102550564334,1642,187
1017,-0.0111489463598,1652,187
1018,-0.0130475787446,1653,187
1019,-0.0139724360779,1654,187
1020,-0.015773832798,1655,187
1021,-0.0183571297675,1656,187
1022,-0.0200018193573,1657,187
1023,-0.0215859729797,1658,187
1024,-0.0223557706922,1659,187
1025,-0.0245781876147,1660,187
1026,-0.0252906251699,1661,187
1027,-0.0266741141677,1662,187
1028,-0.0273455698043,1663,187
1029,-0.0292812790722,1664,187
1030,-0.0305083617568,1665,187
1031,-0.0316867940128,1666,187
1032,-0.0328184068203,1667,187
1033,-0.0339050590992,1668,187
1034,-0.0349486470222,1669,187
1035,-0.0354548916221,1670,187
1036,-0.0369143225253,1671,187
1037,-0.0373818464577,1672,187
1038,-0.038289938122,1673,187
1039,-0.0391637310386,1674,187
1040,-0.0404144115746,1675,187
1041,-0.0408162847161,1676,187
1042,-0.0415989682078,1677,187
1043,-0.0423551909626,1678,187
1044,-0.0430868677795,1679,187
1045,-0.043795902282,1680,187
1046,-0.0444841571152,1681,187
1047,-0.0451534762979,1682,187
1048,-0.0458056591451,1683,187
1049,-0.0461258776486,1684,187
1050,-0.0467556416988,1685,187
1051,-0.0473725832999,1686,187
1052,-0.0482775196433,1687,187
1053,-0.0485744960606,1688,187
1054,-0.0494540669024,1689,187
1055,-0.0497440807521,1690,187
1056,-0.0503203906119,1691,187
1057,-0.0508928596973,1692,187
1058,-0.0514627769589,1693,187
1059,-0.0520313493907,1694,187
1060,-0.0525997318327,1695,187
1061,-0.0531689971685,1696,187
1062,-0.0537401549518,1697,187
1063,-0.0543141402304,1698,187
1064,-0.0548918247223,1699,187
1065,-0.055182300508,1700,187
1066,-0.0560613870621,1701,187
1067,-0.0566546469927,1702,187
1068,-0.0569536648691,1703,187
1069,-0.0575568079948,1704,187
1070,-0.0584751665592,1705,187
1071,-0.0587851256132,1706,187
1072,-0.0594110637903,1707,187
1073,-0.0600452572107,1708,187
1074,-0.0606879256666,1709,187
1075,-0.0613392293453,1710,187
1076,-0.0616681538522,1711,187
1077,-0.0623325891793,1712,187
1078,-0.0633456856012,1713,187
1079,-0.063687749207,1714,187
1080,-0.06472684443,1715,187
1081,-0.0650774538517,1716,187
1082,-0.0661416500807,1717,187
1083,-0.0668610930443,1718,187
1084,-0.0672236979008,1719,187
1085,-0.0683225467801,1720,187
1086,-0.0686923488975,1721,187
1087,-0.06943693012,1722,187
1088,-0.0701877847314,1723,187
1089,-0.0705654174089,1724,187
1090,-0.0717063769698,1725,187
1091,-0.0724730789661,1726,187
1092,-0.0732439905405,1727,187
1093,-0.0736308395863,1728,187
1094,-0.0747960284352,1729,187
1095,-0.0755759179592,1730,187
1096,-0.0763575136662,1731,187
1097,-0.0771401301026,1732,187
1098,-0.0775316059589,1733,187
1099,-0.0783144459128,1734,187
1100,-0.0794870629907,1735,187
1101,-0.0798771306872,1736,187
1102,-0.0802666395903,1737,187
1103,-0.081430837512,1738,187
1104,-0.0822023972869,1739,187
1105,-0.0829693675041,1740,187
1106,-0.0837309509516,1741,187
1107,-0.084486335516,1742,187
1108,-0.0852346941829,1743,187
1109,-0.0859751999378,1744,187
1110,-0.0867070034146,1745,187
1111,-0.0874292552471,1746,187
1112,-0.0881411209702,1747,187
1113,-0.0888417363167,1748,187
1114,-0.0895302295685,1749,187
1115,-0.0902057364583,1750,187
1116,-0.0908673927188,1751,187
1117,-0.0911927521229,1752,187
1118,-0.0915143191814,1753,187
1119,-0.0924551934004,1754,187
1120,-0.0927605107427,1755,187
1121,-0.0936500057578,1756,187
