,amplitude,tstep,vfp
746,-0.0436915531754,4335,128
747,-0.0436912290752,4336,128
748,-0.0436908975244,4337,128
749,-0.0436898991466,4338,128
750,-0.0436884611845,4339,128
751,-0.0436865985394,4340,128
752,-0.0436843112111,4341,128
753,-0.0436816066504,4342,128
754,-0.0436785034835,4343,128
755,-0.0436768010259,4344,128
756,-0.0436731018126,4345,128
757,-0.0436668395996,4346,128
758,-0.0436621941626,4347,128
759,-0.0436571799219,4348,128
760,-0.043654538691,4349,128
761,-0.0436460822821,4350,128
762,-0.0436400063336,4351,128
763,-0.0436335876584,4352,128
764,-0.0436268299818,4353,128
765,-0.0436233282089,4354,128
766,-0.043616078794,4355,128
767,-0.0436085052788,4356,128
768,-0.0436006113887,4357,128
769,-0.0435924082994,4358,128
770,-0.0435881912708,4359,128
771,-0.0435750819743,4360,128
772,-0.0435705594718,4361,128
773,-0.0435612946749,4362,128
774,-0.04355173558,4363,128
775,-0.0435368418694,4364,128
776,-0.0435317344964,4365,128
777,-0.0435159802437,4366,128
778,-0.043505128473,4367,128
779,-0.0434939973056,4368,128
780,-0.0434883236885,4369,128
781,-0.0434825830162,4370,128
782,-0.0434649437666,4371,128
783,-0.0434528402984,4372,128
784,-0.0434466861188,4373,128
785,-0.0434278100729,4374,128
786,-0.0434148870409,4375,128
787,-0.0434016920626,4376,128
788,-0.0433882214129,4377,128
789,-0.0433813855052,4378,128
790,-0.0433604568243,4379,128
791,-0.0433533452451,4380,128
792,-0.0433315895498,4381,128
793,-0.0433167405427,4382,128
794,-0.0433016121387,4383,128
795,-0.0432939380407,4384,128
796,-0.0432783775032,4385,128
797,-0.0432625375688,4386,128
798,-0.0432464070618,4387,128
799,-0.0432299897075,4388,128
800,-0.0432132780552,4389,128
801,-0.0432048104703,4390,128
802,-0.0431876480579,4391,128
803,-0.0431613363326,4392,128
804,-0.0431434065104,4393,128
805,-0.0431251637638,4394,128
806,-0.0431066006422,4395,128
807,-0.0430972017348,4396,128
808,-0.0430781543255,4397,128
809,-0.0430587790906,4398,128
810,-0.0430390685797,4399,128
811,-0.043019015342,4400,128
812,-0.0430088564754,4401,128
813,-0.0429778583348,4402,128
814,-0.0429673455656,4403,128
815,-0.0429352670908,4404,128
816,-0.0429134182632,4405,128
817,-0.0428911820054,4406,128
818,-0.042868565768,4407,128
819,-0.0428571105003,4408,128
820,-0.0428221412003,4409,128
821,-0.0428102836013,4410,128
822,-0.0427862517536,4411,128
823,-0.0427494198084,4412,128
824,-0.0427243225276,4413,128
825,-0.0427116118371,4414,128
826,-0.04268585518,4415,128
827,-0.0426596440375,4416,128
828,-0.0426329709589,4417,128
829,-0.0426058284938,4418,128
830,-0.0425782054663,4419,128
831,-0.0425642132759,4420,128
832,-0.0425214879215,4421,128
833,-0.0425069928169,4422,128
834,-0.0424776226282,4423,128
835,-0.0424325875938,4424,128
836,-0.0424018986523,4425,128
837,-0.0423706658185,4426,128
838,-0.0423548407853,4427,128
839,-0.0423227697611,4428,128
840,-0.0422901287675,4429,128
841,-0.0422569103539,4430,128
842,-0.0422400794923,4431,128
843,-0.0421886891127,4432,128
844,-0.0421712547541,4433,128
845,-0.0421180278063,4434,128
846,-0.0420817546546,4435,128
847,-0.0420448407531,4436,128
848,-0.0420261397958,4437,128
849,-0.041969049722,4438,128
850,-0.0419301465154,4439,128
851,-0.0418905578554,4440,128
852,-0.0418502725661,4441,128
853,-0.0418092869222,4442,128
854,-0.0417885221541,4443,128
855,-0.041746456176,4444,128
856,-0.0417036563158,4445,128
857,-0.0416601113975,4446,128
858,-0.0416380539536,4447,128
859,-0.0415707454085,4448,128
860,-0.0415249057114,4449,128
861,-0.041478279978,4450,128
862,-0.041430849582,4451,128
863,-0.0413826145232,4452,128
864,-0.0413581877947,4453,128
865,-0.0413087159395,4454,128
866,-0.0412329472601,4455,128
867,-0.0411813668907,4456,128
868,-0.0411289222538,4457,128
869,-0.0410756058991,4458,128
870,-0.0410486161709,4459,128
871,-0.0409939698875,4460,128
872,-0.0409384258091,4461,128
873,-0.0408819653094,4462,128
874,-0.0408245846629,4463,128
875,-0.040795546025,4464,128
876,-0.0407367609441,4465,128
877,-0.0406468063593,4466,128
878,-0.0405856333673,4467,128
879,-0.0405546836555,4468,128
880,-0.0404603630304,4469,128
881,-0.0403962396085,4470,128
882,-0.0403311103582,4471,128
883,-0.0402649715543,4472,128
884,-0.0401978120208,4473,128
885,-0.0401296168566,4474,128
886,-0.040095128119,4475,128
887,-0.0400253646076,4476,128
888,-0.0399545431137,4477,128
889,-0.0398826561868,4478,128
890,-0.039809692651,4479,128
891,-0.0397356450558,4480,128
892,-0.0396982133389,4481,128
893,-0.0396225191653,4482,128
894,-0.0395457148552,4483,128
895,-0.039428409189,4484,128
896,-0.0393487997353,4485,128
897,-0.0392680466175,4486,128
898,-0.0391861461103,4487,128
899,-0.0391447618604,4488,128
900,-0.0390188619494,4489,128
901,-0.0389763116837,4490,128
902,-0.0388903282583,4491,128
903,-0.0388031601906,4492,128
904,-0.0387147963047,4493,128
905,-0.0386252291501,4494,128
906,-0.0385344550014,4495,128
907,-0.0384424626827,4496,128
908,-0.0383492484689,4497,128
909,-0.0383021831512,4498,128
910,-0.0381591208279,4499,128
911,-0.0380621962249,4500,128
912,-0.0379640124738,4501,128
913,-0.0378645770252,4502,128
914,-0.0377638749778,4503,128
915,-0.0376619026065,4504,128
916,-0.037610437721,4505,128
917,-0.0375065430999,4506,128
918,-0.037401355803,4507,128
919,-0.0372948795557,4508,128
920,-0.037241153419,4509,128
921,-0.0370780229568,4510,128
922,-0.0369676277041,4511,128
923,-0.0369119346142,4512,128
924,-0.0367428809404,4513,128
925,-0.0366285219789,4514,128
926,-0.0365128256381,4515,128
927,-0.0363957993686,4516,128
928,-0.0362774282694,4517,128
929,-0.0361577048898,4518,128
930,-0.0360973365605,4519,128
931,-0.035975586623,4520,128
932,-0.0358524806798,4521,128
933,-0.035728007555,4522,128
934,-0.035602170974,4523,128
935,-0.0354749597609,4524,128
936,-0.0354108400643,4525,128
937,-0.0352164208889,4526,128
938,-0.0350850783288,4527,128
939,-0.0349523499608,4528,128
940,-0.0348182395101,4529,128
941,-0.034682739526,4530,128
942,-0.0346144661307,4531,128
943,-0.0344768688083,4532,128
944,-0.0342678539455,4533,128
945,-0.0341267585754,4534,128
946,-0.0340556837618,4535,128
947,-0.0339124798775,4536,128
948,-0.0337678715587,4537,128
949,-0.0336218513548,4538,128
950,-0.0334744229913,4539,128
951,-0.0333255790174,4540,128
952,-0.0331753194332,4541,128
953,-0.0330236442387,4542,128
954,-0.0329472757876,4543,128
955,-0.0327160432935,4544,128
956,-0.0325601138175,4545,128
957,-0.0324816182256,4546,128
958,-0.0322440005839,4547,128
959,-0.0321640819311,4548,128
960,-0.0319221913815,4549,128
961,-0.0318408533931,4550,128
962,-0.0316771045327,4551,128
963,-0.0315119326115,4552,128
964,-0.0313453376293,4553,128
965,-0.0311773214489,4554,128
966,-0.0310078859329,4555,128
967,-0.0308370292187,4556,128
968,-0.0306647531688,4557,128
969,-0.0304910559207,4558,128
970,-0.030315939337,4559,128
971,-0.0302278511226,4560,128
972,-0.0300506092608,4561,128
973,-0.0297820921987,4562,128
974,-0.0296013150364,4563,128
975,-0.029510397464,4564,128
976,-0.0293275024742,4565,128
977,-0.0291431993246,4566,128
978,-0.0289574880153,4567,128
979,-0.0287703741342,4568,128
980,-0.0286762900651,4569,128
981,-0.0284870732576,4570,128
982,-0.0282964576036,4571,128
983,-0.0280079133809,4572,128
984,-0.0278138145804,4573,128
985,-0.0277162436396,4574,128
986,-0.0274214483798,4575,128
987,-0.0273224916309,4576,128
988,-0.0271235443652,4577,128
989,-0.0268225427717,4578,128
990,-0.0267215240747,4579,128
991,-0.0264164116234,4580,128
992,-0.0263140257448,4581,128
993,-0.0261082313955,4582,128
994,-0.02600482665,4583,128
995,-0.0256925802678,4584,128
996,-0.0254827290773,4585,128
997,-0.0252715349197,4586,128
998,-0.0250590015203,4587,128
999,-0.0248451344669,4588,128
1000,-0.0247377026826,4589,128
1001,-0.0244134217501,4590,128
1002,-0.0243046693504,4591,128
1003,-0.0240861773491,4592,128
1004,-0.0237559881061,4593,128
1005,-0.0236452743411,4594,128
1006,-0.0233111865819,4595,128
1007,-0.0231991782784,4596,128
1008,-0.0230868477374,4597,128
1009,-0.0227479394525,4598,128
1010,-0.0226343329996,4599,128
1011,-0.022406168282,4600,128
1012,-0.0221767406911,4601,128
1013,-0.0218302495778,4602,128
1014,-0.0215976983309,4603,128
1015,-0.0213639102876,4604,128
1016,-0.02124655433,4605,128
1017,-0.020892649889,4606,128
1018,-0.0207740738988,4607,128
1019,-0.0204165317118,4608,128
1020,-0.0202967505902,4609,128
1021,-0.0199356153607,4610,128
1022,-0.0198146440089,4611,128
1023,-0.0196933764964,4612,128
1024,-0.0193278193474,4613,128
1025,-0.0192053839564,4614,128
1026,-0.0188363473862,4615,128
1027,-0.0185888893902,4616,128
1028,-0.0184647329152,4617,128
1029,-0.0180905722082,4618,128
1030,-0.0178397353739,4619,128
1031,-0.0175877902657,4620,128
1032,-0.0173347480595,4621,128
1033,-0.0170806162059,4622,128
1034,-0.0168254077435,4623,128
1035,-0.0166974011809,4624,128
1036,-0.0163117907941,4625,128
1037,-0.0161827281117,4626,128
1038,-0.0159238222986,4627,128
1039,-0.0156638827175,4628,128
1040,-0.015533529222,4629,128
1041,-0.0151409478858,4630,128
1042,-0.0150095848367,4631,128
1043,-0.0146140092984,4632,128
1044,-0.014349065721,4633,128
1045,-0.0140831535682,4634,128
1046,-0.0138162849471,4635,128
1047,-0.0136824958026,4636,128
1048,-0.0132797239348,4637,128
1049,-0.0131450043991,4638,128
1050,-0.0127394776791,4639,128
1051,-0.0124679999426,4640,128
1052,-0.0123319281265,4641,128
1053,-0.0120591260493,4642,128
1054,-0.0117854559794,4643,128
1055,-0.0115109300241,4644,128
1056,-0.0112355602905,4645,128
1057,-0.0109593607485,4646,128
1058,-0.010682342574,4647,128
1059,-0.0104045178741,4648,128
1060,-0.0102653084323,4649,128
1061,0.0100411418825,4720,128
1062,0.0103388465941,4721,128
1063,0.0106362802908,4722,128
1064,0.0109334280714,4723,128
1065,0.0112302741036,4724,128
1066,0.0115268044174,4725,128
1067,0.011674946174,4726,128
1068,0.0121188582852,4727,128
1069,0.0122666507959,4728,128
1070,0.0125619582832,4729,128
1071,0.0130041977391,4730,128
1072,0.0131514109671,4731,128
1073,0.0134455282241,4732,128
1074,0.0137392189354,4733,128
1075,0.0140324700624,4734,128
1076,0.0141789270565,4735,128
1077,0.0146175967529,4736,128
1078,0.0147635815665,4737,128
1079,0.0152007965371,4738,128
1080,0.0154916392639,4739,128
1081,0.0157819595188,4740,128
1082,0.0159269198775,4741,128
1083,0.0163609776646,4742,128
1084,0.0165053848177,4743,128
1085,0.0169377438724,4744,128
1086,0.0172252524644,4745,128
1087,0.017512159422,4746,128
1088,0.0176553837955,4747,128
1089,0.0179413631558,4748,128
1090,0.0182267110795,4749,128
1091,0.0183691438287,4750,128
1092,0.0187954585999,4751,128
1093,0.019078835845,4752,128
1094,0.0193615332246,4753,128
1095,0.0195026230067,4754,128
1096,0.0199248362333,4755,128
1097,0.0202054213732,4756,128
1098,0.020485278219,4757,128
1099,0.020624930039,4758,128
1100,0.0210427660495,4759,128
1101,0.0213203746825,4760,128
1102,0.0215972140431,4761,128
1103,0.0217353403568,4762,128
1104,0.022011006251,4763,128
1105,0.0221485402435,4764,128
1106,0.0225599370897,4765,128
1107,0.0228331834078,4766,128
1108,0.0231056045741,4767,128
1109,0.0232415031642,4768,128
1110,0.0235126689076,4769,128
1111,0.0239178221673,4770,128
1112,0.0241868495941,4771,128
1113,0.0243210364133,4772,128
1114,0.0247222799808,4773,128
1115,0.0249886661768,4774,128
1116,0.0252541564405,4775,128
1117,0.0255187414587,4776,128
1118,0.0256506931037,4777,128
1119,0.0259139090776,4778,128
1120,0.0261762011796,4779,128
1121,0.0263069979846,4780,128
1122,0.0265678912401,4781,128
1123,0.0269574634731,4782,128
1124,0.0272159874439,4783,128
1125,0.0273448899388,4784,128
1126,0.027601974085,4785,128
1127,0.027858087793,4786,128
1128,0.0282404311001,4787,128
1129,0.0284940991551,4788,128
1130,0.0287467762828,4789,128
1131,0.0288727413863,4790,128
1132,0.02912392281,4791,128
1133,0.0293741039932,4792,128
1134,0.029623279348,4793,128
1135,0.0298714395612,4794,128
1136,0.0301185809076,4795,128
1137,0.030364703387,4796,128
1138,0.0306097958237,4797,128
1139,0.0307319555432,4798,128
1140,0.0310968868434,4799,128
1141,0.0312180109322,4800,128
1142,0.0314594767988,4801,128
1143,0.0318197235465,4802,128
1144,0.0320585742593,4803,128
1145,0.0321776047349,4804,128
1146,0.0325331129134,4805,128
1147,0.0327687971294,4806,128
1148,0.0330034196377,4807,128
1149,0.0331203341484,4808,128
1150,0.0333533622324,4809,128
1151,0.0334694758058,4810,128
1152,0.0338162109256,4811,128
1153,0.0339312553406,4812,128
1154,0.0342747755349,4813,128
1155,0.0345024466515,4814,128
1156,0.0347290411592,4815,128
1157,0.034954559058,4816,128
1158,0.0351789928973,4817,128
1159,0.0352908074856,4818,128
1160,0.0355136208236,4819,128
1161,0.0358458161354,4820,128
1162,0.0360659249127,4821,128
1163,0.0362849533558,4822,128
1164,0.0363940596581,4823,128
1165,0.036611456424,4824,128
1166,0.0368277654052,4825,128
1167,0.0369355119765,4826,128
1168,0.0372571200132,4827,128
1169,0.0373637825251,4828,128
1170,0.0375762917101,4829,128
1171,0.0377877093852,4830,128
1172,0.0381028056145,4831,128
1173,0.0383115112782,4832,128
1174,0.0385191328824,4833,128
1175,0.0386225357652,4834,128
1176,0.0388285256922,4835,128
1177,0.0390334352851,4836,128
1178,0.0392372570932,4837,128
1179,0.0394399985671,4838,128
1180,0.0396416559815,4839,128
1181,0.0397420786321,4840,128
1182,0.0400417260826,4841,128
1183,0.0402401387691,4842,128
1184,0.0404374711215,4843,128
1185,0.0406337231398,4844,128
1186,0.0407314449549,4845,128
1187,0.0410229936242,4846,128
1188,0.0412160158157,4847,128
1189,0.0414079576731,4848,128
1190,0.0415988303721,4849,128
1191,0.0417886264622,4850,128
1192,0.0419773496687,4851,128
1193,0.0421649999917,4852,128
1194,0.0422584228218,4853,128
1195,0.0424444712698,4854,128
1196,0.0425370931625,4855,128
1197,0.0428133569658,4856,128
1198,0.0429049097002,4857,128
1199,0.0430872142315,4858,128
1200,0.0433586761355,4859,128
1201,0.0435383170843,4860,128
1202,0.0437168963253,4861,128
1203,0.0438057854772,4862,128
1204,0.0439827665687,4863,128
1205,0.0441586859524,4864,128
1206,0.0444205775857,4865,128
1207,0.0445938408375,4866,128
1208,0.0447660461068,4867,128
1209,0.0448517538607,4868,128
1210,0.0449371933937,4869,128
1211,0.0451072789729,4870,128
1212,0.0453604161739,4871,128
1213,0.0455278493464,4872,128
1214,0.0456942245364,4873,128
1215,0.0458595380187,4874,128
1216,0.0460237897933,4875,128
1217,0.0461869835854,4876,128
1218,0.046349119395,4877,128
1219,0.0465101897717,4878,128
1220,0.0466702021658,4879,128
1221,0.0468291528523,4880,128
1222,0.0469082295895,4881,128
1223,0.0470655858517,4882,128
1224,0.0472218729556,4883,128
1225,0.0473770946264,4884,128
1226,0.0475312545896,4885,128
1227,0.0476843491197,4886,128
1228,0.0477604903281,4887,128
1229,0.0479119755328,4888,128
1230,0.0481371991336,4889,128
1231,0.0482860021293,4890,128
1232,0.0484337322414,4891,128
1233,0.0485803857446,4892,128
1234,0.0487259589136,4893,128
1235,0.0488704480231,4894,128
1236,0.0489422865212,4895,128
1237,0.0491561703384,4896,128
1238,0.0492973998189,4897,128
1239,0.0493676029146,4898,128
1240,0.0494375340641,4899,128
1241,0.0495765693486,4900,128
1242,0.0497830659151,4901,128
1243,0.0499193519354,4902,128
1244,0.0499870814383,4903,128
1245,0.0501217059791,4904,128
1246,0.0503215566278,4905,128
1247,0.0504533946514,4906,128
1248,0.0505841113627,4907,128
1249,0.0506490468979,4908,128
1250,0.0508421584964,4909,128
1251,0.0509059615433,4910,128
1252,0.0510956645012,4911,128
1253,0.0512207001448,4912,128
1254,0.0512827895582,4913,128
1255,0.0514061041176,4914,128
1256,0.0515282638371,4915,128
1257,0.0516492538154,4916,128
1258,0.0517690852284,4917,128
1259,0.0518877394497,4918,128
1260,0.0520052164793,4919,128
1261,0.0521215051413,4920,128
1262,0.0522366054356,4921,128
1263,0.0522937104106,4922,128
1264,0.052407015115,4923,128
1265,0.0525747090578,4924,128
1266,0.0526300035417,4925,128
1267,0.0527940541506,4926,128
1268,0.0529018864036,4927,128
1269,0.0530084855855,4928,128
1270,0.053061325103,4929,128
1271,0.0531660653651,4930,128
1272,0.0532179698348,4931,128
1273,0.0533717907965,4932,128
1274,0.0534224323928,4933,128
1275,0.0535724535584,4934,128
1276,0.0536708720028,4935,128
1277,0.0537680052221,4936,128
1278,0.0538638457656,4937,128
1279,0.0539583824575,4938,128
1280,0.0540516115725,4939,128
1281,0.0541435182095,4940,128
1282,0.0542341060936,4941,128
1283,0.0543233640492,4942,128
1284,0.0544112809002,4943,128
1285,0.0544547326863,4944,128
1286,0.0544978491962,4945,128
1287,0.0546251609921,4946,128
1288,0.0546669177711,4947,128
1289,0.0547901205719,4948,128
1290,0.0548705272377,4949,128
1291,0.0549495443702,4950,128
1292,0.0550271645188,4951,128
1293,0.0551033765078,4952,128
1294,0.0551781766117,4953,128
1295,0.0552515536547,4954,128
1296,0.0552877038717,4955,128
1297,0.0553940013051,4956,128
1298,0.0554630607367,4957,128
1299,0.055530667305,4958,128
1300,0.0555639192462,4959,128
1301,0.0555968023837,4960,128
1302,0.055661469698,4961,128
1303,0.0557246543467,4962,128
1304,0.05581664294,4963,128
1305,0.0558760948479,4964,128
1306,0.0559340417385,4965,128
1307,0.055990472436,4966,128
1308,0.0560181178153,4967,128
1309,0.0560722611845,4968,128
1310,0.0561505928636,4969,128
1311,0.0562008842826,4970,128
1312,0.0562496259809,4971,128
1313,0.0562968067825,4972,128
1314,0.0563424155116,4973,128
1315,0.0563646294177,4974,128
1316,0.0564078763127,4975,128
1317,0.0564289055765,4976,128
1318,0.056469772011,4977,128
1319,0.0565280690789,4978,128
1320,0.0565649271011,4979,128
1321,0.0566001683474,4980,128
1322,0.0566337928176,4981,128
1323,0.0566657967865,4982,128
1324,0.0566811859608,4983,128
1325,0.0567249022424,4984,128
1326,0.0567519888282,4985,128
1327,0.0567649118602,4986,128
1328,0.0568012036383,4987,128
1329,0.0568233244121,4988,128
1330,0.0568337589502,4989,128
1331,0.0568437762558,4990,128
1332,0.0568625591695,4991,128
1333,0.0568875819445,4992,128
1334,0.0569021627307,4993,128
1335,0.0569088198245,4994,128
1336,0.0569262467325,4995,128
1337,0.0569312088192,4996,128
1338,0.0569398589432,4997,128
1339,0.0569496378303,4998,128
1340,0.0569520406425,4999,128
1341,0.0569566898048,5000,128
1342,0.0569573827088,5001,128
1343,0.0569568872452,5002,128
1344,0.0569544024765,5003,128
1345,0.0569525137544,5004,128
1346,0.056947439909,5005,128
1347,0.0569406412542,5006,128
1348,0.0569321140647,5007,128
1349,0.0569218546152,5008,128
1350,0.05691607669,5009,128
1351,0.0568961426616,5010,128
1352,0.0568806864321,5011,128
1353,0.056872304529,5012,128
1354,0.0568445622921,5013,128
1355,0.0568344444036,5014,128
1356,0.0568014904857,5015,128
1357,0.0567773468792,5016,128
1358,0.0567514710128,5017,128
1359,0.0567378811538,5018,128
1360,0.0567094050348,5019,128
1361,0.0566791892052,5020,128
1362,0.0566472411156,5021,128
1363,0.0566135644913,5022,128
1364,0.0565960742533,5023,128
1365,0.0565410144627,5024,128
1366,0.0565217956901,5025,128
1367,0.0564615689218,5026,128
1368,0.0564192682505,5027,128
1369,0.0563974715769,5028,128
1370,0.056329511106,5029,128
1371,0.0562820695341,5030,128
1372,0.0562329180539,5031,128
1373,0.0561820678413,5032,128
1374,0.0561560057104,5033,128
1375,0.0561026073992,5034,128
1376,0.0560475215316,5035,128
1377,0.0559907518327,5036,128
1378,0.0559322983027,5037,128
1379,0.0559024438262,5038,128
1380,0.0558103807271,5039,128
1381,0.0557469241321,5040,128
1382,0.0557145737112,5041,128
1383,0.0556486360729,5042,128
1384,0.0555810555816,5043,128
1385,0.0554766133428,5044,128
1386,0.0554049499333,5045,128
1387,0.0553316660225,5046,128
1388,0.0552567727864,5047,128
1389,0.0551802739501,5048,128
1390,0.0551021806896,5049,128
1391,0.0550625398755,5050,128
1392,0.0550225004554,5051,128
1393,0.0549000278115,5052,128
1394,0.0548164285719,5053,128
1395,0.0547312758863,5054,128
1396,0.0546445772052,5055,128
1397,0.0545563437045,5056,128
1398,0.0544665902853,5057,128
1399,0.054421145469,5058,128
1400,0.0542825572193,5059,128
1401,0.0542356148362,5060,128
1402,0.0540925599635,5061,128
1403,0.0539953559637,5062,128
1404,0.0539462082088,5063,128
1405,0.0537965968251,5064,128
1406,0.0537460073829,5065,128
1407,0.0536437667906,5066,128
1408,0.0535401143134,5067,128
1409,0.0534877628088,5068,128
1410,0.0533820129931,5069,128
1411,0.053220808506,5070,128
1412,0.0531116351485,5071,128
1413,0.0530011169612,5072,128
1414,0.05288926512,5073,128
1415,0.0527760945261,5074,128
1416,0.0526616200805,5075,128
1417,0.0525458529592,5076,128
1418,0.0524874925613,5077,128
1419,0.0523105151951,5078,128
1420,0.0521909706295,5079,128
1421,0.0521307326853,5080,128
1422,0.0520093478262,5081,128
1423,0.0518867522478,5082,128
1424,0.0517629645765,5083,128
1425,0.0516380034387,5084,128
1426,0.0515750870109,5085,128
1427,0.0514483936131,5086,128
1428,0.0512562282383,5087,128
1429,0.0511267259717,5088,128
1430,0.0510615631938,5089,128
1431,0.0508644506335,5090,128
1432,0.0507982112467,5091,128
1433,0.0505979247391,5092,128
1434,0.0504631064832,5093,128
1435,0.0503272823989,5094,128
1436,0.0502589941025,5095,128
1437,0.0501216836274,5096,128
1438,0.050052665174,5097,128
1439,0.0498441755772,5098,128
1440,0.0497040078044,5099,128
1441,0.0495629236102,5100,128
1442,0.0494209416211,5101,128
1443,0.0492780767381,5102,128
1444,0.0492063201964,5103,128
1445,0.0489897727966,5104,128
1446,0.0489171743393,5105,128
1447,0.048771366477,5106,128
1448,0.0486247576773,5107,128
1449,0.0484033748507,5108,128
1450,0.0482548363507,5109,128
1451,0.0481802895665,5110,128
1452,0.0481055565178,5111,128
1453,0.0478802956641,5112,128
1454,0.0477292463183,5113,128
1455,0.0475775264204,5114,128
1456,0.0475014150143,5115,128
1457,0.0473487079144,5116,128
1458,0.047118473798,5117,128
1459,0.0469642244279,5118,128
1460,0.046809386462,5119,128
1461,0.0466539822519,5120,128
1462,0.0465760715306,5121,128
1463,0.0464198477566,5122,128
1464,0.0461845360696,5123,128
1465,0.0461058467627,5124,128
1466,0.0459481067955,5125,128
1467,0.0457898899913,5126,128
1468,0.0457106120884,5127,128
1469,0.0454721190035,5128,128
1470,0.0453125983477,5129,128
1471,0.0451526716352,5130,128
1472,0.0450725667179,5131,128
1473,0.0449120700359,5132,128
1474,0.0447512157261,5133,128
1475,0.0445900186896,5134,128
1476,0.0444285012782,5135,128
1477,0.0441856458783,5136,128
1478,0.0440233834088,5137,128
1479,0.0439421497285,5138,128
1480,0.0437794923782,5139,128
1481,0.0436165928841,5140,128
1482,0.0434534661472,5141,128
1483,0.0432901270688,5142,128
1484,0.0431265942752,5143,128
1485,0.0429628752172,5144,128
1486,0.0428809560835,5145,128
1487,0.0426349751651,5146,128
1488,0.0424708090723,5147,128
1489,0.042388677597,5148,128
1490,0.0422243401408,5149,128
1491,0.0419776514173,5150,128
1492,0.0418130904436,5151,128
1493,0.0417307838798,5152,128
1494,0.0415661334991,5153,128
1495,0.0414014421403,5154,128
1496,0.0412367209792,5155,128
1497,0.0411543548107,5156,128
1498,0.0409072414041,5157,128
1499,0.0407425053418,5158,128
1500,0.0405777916312,5159,128
1501,0.040413107723,5160,128
1502,0.0402484722435,5161,128
1503,0.0400838889182,5162,128
1504,0.0400016233325,5163,128
1505,0.0398371480405,5164,128
1506,0.039590600878,5165,128
1507,0.0394263640046,5166,128
1508,0.0392622351646,5167,128
1509,0.0390982180834,5168,128
1510,0.0389343351126,5169,128
1511,0.0387705862522,5170,128
1512,0.0386887677014,5171,128
1513,0.038525249809,5172,128
1514,0.0383618921041,5173,128
1515,0.0381987020373,5174,128
1516,0.0380356907845,5175,128
1517,0.0378728657961,5176,128
1518,0.0377102307975,5177,128
1519,0.0375477932394,5178,128
1520,0.0373855568469,5179,128
1521,0.0372235327959,5180,128
1522,0.0371426008642,5181,128
1523,0.0369001328945,5182,128
1524,0.0368194244802,5183,128
1525,0.0366581827402,5184,128
1526,0.0364971719682,5185,128
1527,0.0363363996148,5186,128
1528,0.0361758694053,5187,128
1529,0.0360155887902,5188,128
1530,0.0358555540442,5189,128
1531,0.0357756316662,5190,128
1532,0.0355362407863,5191,128
1533,0.0353769659996,5192,128
1534,0.0352179519832,5193,128
1535,0.0350591950119,5194,128
1536,0.034979917109,5195,128
1537,0.0347424671054,5196,128
1538,0.034584492445,5197,128
1539,0.0344267822802,5198,128
1540,0.0342693291605,5199,128
1541,0.0341906994581,5200,128
1542,0.0340336374938,5201,128
1543,0.0338768288493,5202,128
1544,0.033798519522,5203,128
1545,0.0335639789701,5204,128
1546,0.0334079302847,5205,128
1547,0.0332521274686,5206,128
1548,0.0331743173301,5207,128
1549,0.0329412519932,5208,128
1550,0.0327861681581,5209,128
1551,0.0327087156475,5210,128
1552,0.0325539782643,5211,128
1553,0.0323222875595,5212,128
1554,0.0321680977941,5213,128
1555,0.0320141203701,5214,128
1556,0.0318603441119,5215,128
1557,0.031783528626,5216,128
1558,0.0316300429404,5217,128
1559,0.0314767435193,5218,128
1560,0.0314001590014,5219,128
1561,0.0312471240759,5220,128
1562,0.0310942567885,5221,128
1563,0.0308652482927,5222,128
1564,0.0307889860123,5223,128
1565,0.0305604021996,5224,128
1566,0.0304081719369,5225,128
1567,0.0302560571581,5226,128
1568,0.0301040448248,5227,128
1569,0.0299521274865,5228,128
1570,0.0298762023449,5229,128
1571,0.0297244060785,5230,128
1572,0.0295726750046,5231,128
1573,0.0294210016727,5232,128
1574,0.0293451808393,5233,128
1575,0.0291935652494,5234,128
1576,0.0289661847055,5235,128
1577,0.0288146045059,5236,128
1578,0.0286630168557,5237,128
1579,0.0285114087164,5238,128
1580,0.0283597651869,5239,128
1581,0.028283925727,5240,128
1582,0.0280563142151,5241,128
1583,0.0279804076999,5242,128
1584,0.0278285276145,5243,128
1585,0.0276765506715,5244,128
1586,0.0275244563818,5245,128
1587,0.027372231707,5246,128
1588,0.0272960662842,5247,128
1589,0.0271436199546,5248,128
1590,0.0269146282226,5249,128
1591,0.0267617292702,5250,128
1592,0.0266852024943,5251,128
1593,0.0264552850276,5252,128
1594,0.0263017099351,5253,128
1595,0.0261478777975,5254,128
1596,0.0259937699884,5255,128
1597,0.0258393716067,5256,128
1598,0.0256846640259,5257,128
1599,0.0255296304822,5258,128
1600,0.0253742542118,5259,128
1601,0.0252185203135,5260,128
1602,0.0251405127347,5261,128
1603,0.0249842051417,5262,128
1604,0.024827491492,5263,128
1605,0.0246703587472,5264,128
1606,0.0245127864182,5265,128
1607,0.0243547558784,5266,128
1608,0.0241962559521,5267,128
1609,0.0240372624248,5268,128
1610,0.0238777585328,5269,128
1611,0.0237978100777,5270,128
1612,0.0236375108361,5271,128
1613,0.023476658389,5272,128
1614,0.0232343040407,5273,128
1615,0.0230719912797,5274,128
1616,0.0229090619832,5275,128
1617,0.022827360779,5276,128
1618,0.0226634778082,5277,128
1619,0.0224989373237,5278,128
1620,0.022416414693,5279,128
