,amplitude,tstep,vfp
879,-0.0526888892055,4326,133
880,-0.0528118945658,4327,133
881,-0.0529343895614,4328,133
882,-0.053056333214,4329,133
883,-0.0531170926988,4330,133
884,-0.0532381720841,4331,133
885,-0.0533586293459,4332,133
886,-0.0535380728543,4333,133
887,-0.0536568313837,4334,133
888,-0.0537159405649,4335,133
889,-0.0538921244442,4336,133
890,-0.0540085844696,4337,133
891,-0.0540665090084,4338,133
892,-0.0541817173362,4339,133
893,-0.0542960464954,4340,133
894,-0.0543528757989,4341,133
895,-0.0544658303261,4342,133
896,-0.0545778237283,4343,133
897,-0.0547439493239,4344,133
898,-0.0548534095287,4345,133
899,-0.0549077354372,4346,133
900,-0.0550690814853,4347,133
901,-0.0551752187312,4348,133
902,-0.0552801936865,4349,133
903,-0.0553322248161,4350,133
904,-0.055435385555,4351,133
905,-0.0555372908711,4352,133
906,-0.0556877367198,4353,133
907,-0.0557372234762,4354,133
908,-0.0557863712311,4355,133
909,-0.055931776762,4356,133
910,-0.0559795387089,4357,133
911,-0.0561206750572,4358,133
912,-0.0561669915915,4359,133
913,-0.0563036948442,4360,133
914,-0.0563929118216,4361,133
915,-0.056480564177,4362,133
916,-0.0565666258335,4363,133
917,-0.0566090419888,4364,133
918,-0.0567338205874,4365,133
919,-0.0568149089813,4366,133
920,-0.0568942725658,4367,133
921,-0.0569718889892,4368,133
922,-0.0570100285113,4369,133
923,-0.0570849739015,4370,133
924,-0.0571580901742,4371,133
925,-0.0572293661535,4372,133
926,-0.0572987608612,4373,133
927,-0.0573327429593,4374,133
928,-0.0574318133295,4375,133
929,-0.0574638582766,4376,133
930,-0.0575264692307,4377,133
931,-0.0576166175306,4378,133
932,-0.0576456561685,4379,133
933,-0.0577296763659,4380,133
934,-0.0577830784023,4381,133
935,-0.0578089877963,4382,133
936,-0.0578835122287,4383,133
937,-0.0579072721303,4384,133
938,-0.0579531602561,4385,133
939,-0.0579968541861,4386,133
940,-0.0580383166671,4387,133
941,-0.0580582134426,4388,133
942,-0.0581144914031,4389,133
943,-0.0581321157515,4390,133
944,-0.0581815205514,4391,133
945,-0.058211542666,4392,133
946,-0.0582392178476,4393,133
947,-0.0582521669567,4394,133
948,-0.0582874380052,4395,133
949,-0.0583079457283,4396,133
950,-0.0583260245621,4397,133
951,-0.0583416633308,4398,133
952,-0.0583485625684,4399,133
953,-0.0583605058491,4400,133
954,-0.0583699718118,4401,133
955,-0.0583769343793,4402,133
956,-0.0583813861012,4403,133
957,-0.0583826638758,4404,133
958,-0.0583826974034,4405,133
959,-0.0583795234561,4406,133
960,-0.0583737827837,4407,133
961,-0.0583654679358,4408,133
962,-0.0583545640111,4409,133
963,-0.0583410598338,4410,133
964,-0.0583333298564,4411,133
965,-0.0583062246442,4412,133
966,-0.0582958757877,4413,133
967,-0.0582732073963,4414,133
968,-0.0582608804107,4415,133
969,-0.0582342557609,4416,133
970,-0.0581893622875,4417,133
971,-0.058173071593,4418,133
972,-0.0581202022731,4419,133
973,-0.0580816268921,4420,133
974,-0.0580613464117,4421,133
975,-0.0580187775195,4422,133
976,-0.0579499229789,4423,133
977,-0.0579006820917,4424,133
978,-0.0578750558197,4425,133
979,-0.0578218027949,4426,133
980,-0.0577369295061,4427,133
981,-0.057707298547,4428,133
982,-0.0576460473239,4429,133
983,-0.057582128793,4430,133
984,-0.0575155578554,4431,133
985,-0.0574463270605,4432,133
986,-0.0573744513094,4433,133
987,-0.057299926877,4434,133
988,-0.0572616793215,4435,133
989,-0.0571429803967,4436,133
990,-0.0570605657995,4437,133
991,-0.056975543499,4438,133
992,-0.0568879209459,4439,133
993,-0.0567976944149,4440,133
994,-0.0567048899829,4441,133
995,-0.0566575229168,4442,133
996,-0.0565115772188,4443,133
997,-0.0564616546035,4444,133
998,-0.056359898299,4445,133
999,-0.0562556274235,4446,133
1000,-0.0561488382518,4447,133
1001,-0.0560395531356,4448,133
1002,-0.0559839755297,4449,133
1003,-0.0558135472238,4450,133
1004,-0.0557555109262,4451,133
1005,-0.0555777586997,4452,133
1006,-0.0554562360048,4453,133
1007,-0.0553323179483,4454,133
1008,-0.0552060231566,4455,133
1009,-0.0550773777068,4456,133
1010,-0.0549464002252,4457,133
1011,-0.0548131130636,4458,133
1012,-0.0546775348485,4459,133
1013,-0.0546088889241,4460,133
1014,-0.054539680481,4461,133
1015,-0.0543287061155,4462,133
1016,-0.0541852898896,4463,133
1017,-0.0540396943688,4464,133
1018,-0.0538919381797,4465,133
1019,-0.053742043674,4466,133
1020,-0.0536663047969,4467,133
1021,-0.0535132549703,4468,133
1022,-0.0533581413329,4469,133
1023,-0.053121637553,4470,133
1024,-0.052961461246,4471,133
1025,-0.0527993105352,4472,133
1026,-0.0526352152228,4473,133
1027,-0.052469201386,4474,133
1028,-0.0523854866624,4475,133
1029,-0.0522166527808,4476,133
1030,-0.0520459637046,4477,133
1031,-0.0518734753132,4478,133
1032,-0.0516991987824,4479,133
1033,-0.0515231639147,4480,133
1034,-0.0513454042375,4481,133
1035,-0.0511659570038,4482,133
1036,-0.0510756149888,4483,133
1037,-0.0508936867118,4484,133
1038,-0.0506177805364,4485,133
1039,-0.0504318736494,4486,133
1040,-0.0502444393933,4487,133
1041,-0.0501501597464,4488,133
1042,-0.0498651042581,4489,133
1043,-0.0497693568468,4490,133
1044,-0.0495768114924,4491,133
1045,-0.0493828766048,4492,133
1046,-0.0491875931621,4493,133
1047,-0.048990983516,4494,133
1048,-0.0487930886447,4495,133
1049,-0.0485939383507,4496,133
1050,-0.048393573612,4497,133
1051,-0.0481920130551,4498,133
1052,-0.0479893013835,4499,133
1053,-0.0477854646742,4500,133
1054,-0.0475805439055,4501,133
1055,-0.0473745577037,4502,133
1056,-0.0472711883485,4503,133
1057,-0.047063678503,4504,133
1058,-0.0468552038074,4505,133
1059,-0.0466457828879,4506,133
1060,-0.0465407334268,4507,133
1061,-0.0463299639523,4508,133
1062,-0.046012211591,4509,133
1063,-0.0457993522286,4510,133
1064,-0.0456926338375,4511,133
1065,-0.0453713387251,4512,133
1066,-0.0451562441885,4513,133
1067,-0.0449404641986,4514,133
1068,-0.0447240322828,4515,133
1069,-0.0445069745183,4516,133
1070,-0.0442893244326,4517,133
1071,-0.0441802889109,4518,133
1072,-0.0439618080854,4519,133
1073,-0.0437428094447,4520,133
1074,-0.0435233302414,4521,133
1075,-0.0433033853769,4522,133
1076,-0.0430830158293,4523,133
1077,-0.0428622476757,4524,133
1078,-0.0426411032677,4525,133
1079,-0.0425304025412,4526,133
1080,-0.0421978123486,4527,133
1081,-0.0420867986977,4528,133
1082,-0.041864566505,4529,133
1083,-0.0415307618678,4530,133
1084,-0.0414193794131,4531,133
1085,-0.0410849563777,4532,133
1086,-0.0408617928624,4533,133
1087,-0.0406384952366,4534,133
1088,-0.0405268035829,4535,133
1089,-0.0403033494949,4536,133
1090,-0.0400798171759,4537,133
1091,-0.0398562252522,4538,133
1092,-0.0396325998008,4539,133
1093,-0.0395207852125,4540,133
1094,-0.039185333997,4541,133
1095,-0.0389617346227,4542,133
1096,-0.0387381874025,4543,133
1097,-0.0385147072375,4544,133
1098,-0.0384029969573,4545,133
1099,-0.038179654628,4546,133
1100,-0.0378448665142,4547,133
1101,-0.0376218482852,4548,133
1102,-0.0373989865184,4549,133
1103,-0.0372876226902,4550,133
1104,-0.0370650365949,4551,133
1105,-0.0369538143277,4552,133
1106,-0.0366204679012,4553,133
1107,-0.0363985188305,4554,133
1108,-0.0361768081784,4555,133
1109,-0.0359553545713,4556,133
1110,-0.0357341729105,4557,133
1111,-0.0355132631958,4558,133
1112,-0.035292647779,4559,133
1113,-0.0350723303854,4560,133
1114,-0.0348523333669,4561,133
1115,-0.0347424522042,4562,133
1116,-0.0345229394734,4563,133
1117,-0.0341943018138,4564,133
1118,-0.0340849347413,4565,133
1119,-0.0339756496251,4566,133
1120,-0.0336483381689,4567,133
1121,-0.0334305875003,4568,133
1122,-0.0333218537271,4569,133
1123,-0.032996211201,4570,133
1124,-0.0327795930207,4571,133
1125,-0.0326714366674,4572,133
1126,-0.0323475375772,4573,133
1127,-0.0321321003139,4574,133
1128,-0.0319170616567,4575,133
1129,-0.0317024253309,4576,133
1130,-0.0315952561796,4577,133
1131,-0.0312743671238,4578,133
1132,-0.0311676058918,4579,133
1133,-0.030847940594,4580,133
1134,-0.0307415910065,4581,133
1135,-0.0305291917175,4582,133
1136,-0.0303171984851,4583,133
1137,-0.0301056131721,4584,133
1138,-0.029894432053,4585,133
1139,-0.0296836551279,4586,133
1140,-0.0294732749462,4587,133
1141,-0.029368236661,4588,133
1142,-0.0290537122637,4589,133
1143,-0.0289490669966,4590,133
1144,-0.0286357104778,4591,133
1145,-0.0284272860736,4592,133
1146,-0.0282192397863,4593,133
1147,-0.028011566028,4594,133
1148,-0.0278042592108,4595,133
1149,-0.0277007445693,4596,133
1150,-0.0275973174721,4597,133
1151,-0.027287568897,4598,133
1152,-0.0270815026015,4599,133
1153,-0.0269785970449,4600,133
1154,-0.0266703795642,4601,133
1155,-0.0264653097838,4602,133
1156,-0.0262605585158,4603,133
1157,-0.0261582992971,4604,133
1158,-0.0258519705385,4605,133
1159,-0.0256481170654,4606,133
1160,-0.0254445448518,4607,133
1161,-0.0252412501723,4608,133
1162,-0.0250382181257,4609,133
1163,-0.0248354431242,4610,133
1164,-0.0247341506183,4611,133
1165,-0.0245317425579,4612,133
1166,-0.024430623278,4613,133
1167,-0.0241276063025,4614,133
1168,-0.0239258594811,4615,133
1169,-0.0237243101001,4616,133
1170,-0.0235229544342,4617,133
1171,-0.0233217757195,4618,133
1172,-0.0231207665056,4619,133
1173,-0.0229199137539,4620,133
1174,-0.0228195432574,4621,133
1175,-0.0225186385214,4622,133
1176,-0.0223181955516,4623,133
1177,-0.0221178606153,4624,133
1178,-0.0219176318496,4625,133
1179,-0.0218175482005,4626,133
1180,-0.02161744982,4627,133
1181,-0.0215174295008,4628,133
1182,-0.0212174616754,4629,133
1183,-0.0210175458342,4630,133
1184,-0.0209176037461,4631,133
1185,-0.0206178240478,4632,133
1186,-0.0204179920256,4633,133
1187,-0.0202181655914,4634,133
1188,-0.0201182495803,4635,133
1189,-0.0198184773326,4636,133
1190,-0.0196185931563,4637,133
1191,-0.0194186717272,4638,133
1192,-0.0193186886609,4639,133
1193,-0.0190186481923,4640,133
1194,-0.0189185999334,4641,133
1195,-0.0188185311854,4642,133
1196,-0.018518185243,4643,133
1197,-0.0183178260922,4644,133
1198,-0.0181173551828,4645,133
1199,-0.0179167520255,4646,133
1200,-0.0178164038807,4647,133
1201,-0.017515135929,4648,133
1202,-0.0173140894622,4649,133
1203,-0.0171128772199,4650,133
1204,-0.0170122049749,4651,133
1205,-0.0167099013925,4652,133
1206,-0.0166090335697,4653,133
1207,-0.0163061153144,4654,133
1208,-0.0162050332874,4655,133
1209,-0.0160026997328,4656,133
1210,-0.0159014444798,4657,133
1211,-0.0155973089859,4658,133
1212,-0.0153942294419,4659,133
1213,-0.0151908844709,4660,133
1214,-0.0149872619659,4661,133
1215,-0.0147833516821,4662,133
1216,-0.0145791452378,4663,133
1217,-0.0143746333197,4664,133
1218,-0.0141698066145,4665,133
1219,-0.0140672717243,4666,133
1220,-0.0138619523495,4667,133
1221,-0.0136562967673,4668,133
1222,-0.0133471572772,4669,133
1223,-0.0131406160071,4670,133
1224,-0.0130372056738,4671,133
1225,-0.0128301074728,4672,133
1226,-0.0126226246357,4673,133
1227,-0.0124147515744,4674,133
1228,-0.0123106660321,4675,133
1229,-0.0119977975264,4676,133
1230,-0.0117887007073,4677,133
1231,-0.0115791782737,4678,133
1232,-0.0114742564037,4679,133
1233,-0.0111588295549,4680,133
1234,-0.0109479846433,4681,133
1235,-0.0108423912898,4682,133
1236,-0.0105249173939,4683,133
1237,-0.0104188574478,4684,133
1238,-0.0102063817903,4685,133
1239,0.0102709168568,4772,133
1240,0.010411827825,4773,133
1241,0.0106945103034,4774,133
1242,0.0109783448279,4775,133
1243,0.0114062698558,4776,133
1244,0.0115494932979,4777,133
1245,0.0118368146941,4778,133
1246,0.0121253067628,4779,133
1247,0.0122699933127,4780,133
1248,0.0125602474436,4781,133
1249,0.0129978414625,4782,133
1250,0.0132910516113,4783,133
1251,0.0134381009266,4784,133
1252,0.0137330899015,4785,133
1253,0.0141778038815,4786,133
1254,0.0144757693633,4787,133
1255,0.0146252000704,4788,133
1256,0.0150752784684,4789,133
1257,0.015376823023,4790,133
1258,0.0155280428007,4791,133
1259,0.0158313754946,4792,133
1260,0.0159834884107,4793,133
1261,0.0162886101753,4794,133
1262,0.016748521477,4795,133
1263,0.0170566160232,4796,133
1264,0.0173658970743,4797,133
1265,0.0176763553172,4798,133
1266,0.0179879907519,4799,133
1267,0.0181442480534,4800,133
1268,0.0186147782952,4801,133
1269,0.0189299266785,4802,133
1270,0.0192462299019,4803,133
1271,0.0194048155099,4804,133
1272,0.0198822915554,4805,133
1273,0.0202020388097,4806,133
1274,0.0203623361886,4807,133
1275,0.0206837765872,4808,133
1276,0.021006340161,4809,133
1277,0.0213300138712,4810,133
1278,0.02165479213,4811,133
1279,0.0219806618989,4812,133
1280,0.0221440065652,4813,133
1281,0.0226356443018,4814,133
1282,0.0228000544012,4815,133
1283,0.023294871673,4816,133
1284,0.0236260481179,4817,133
1285,0.023958247155,4818,133
1286,0.0242914576083,4819,133
1287,0.0246256664395,4820,133
1288,0.0249608624727,4821,133
1289,0.025297023356,4822,133
1290,0.0254654623568,4823,133
1291,0.0256341360509,4824,133
1292,0.0261415634304,4825,133
1293,0.0263111647218,4826,133
1294,0.0268213171512,4827,133
1295,0.0269918106496,4828,133
1296,0.0273334477097,4829,133
1297,0.0278474930674,4830,133
1298,0.0280192568898,4831,133
1299,0.0283633973449,4832,133
1300,0.0287083275616,4833,133
1301,0.0292271729559,4834,133
1302,0.0295740049332,4835,133
1303,0.0299215596169,4836,133
1304,0.030095603317,4837,133
1305,0.030444201082,4838,133
1306,0.0307934712619,4839,133
1307,0.0311433877796,4840,133
1308,0.0314939282835,4841,133
1309,0.0318450666964,4842,133
1310,0.0321967825294,4843,133
1311,0.0325490571558,4844,133
1312,0.0327253974974,4845,133
1313,0.0332551784813,4846,133
1314,0.0336089730263,4847,133
1315,0.03378604725,4848,133
1316,0.0341405123472,4849,133
1317,0.0346729904413,4850,133
1318,0.0350284613669,4851,133
1319,0.0352063290775,4852,133
1320,0.0355623178184,4853,133
1321,0.0357404313982,4854,133
1322,0.0362752154469,4855,133
1323,0.0366320721805,4856,133
1324,0.0368105955422,4857,133
1325,0.0373464785516,4858,133
1326,0.0377039723098,4859,133
1327,0.0380616188049,4860,133
1328,0.0382404923439,4861,133
1329,0.0387772731483,4862,133
1330,0.0389562435448,4863,133
1331,0.039314225316,4864,133
1332,0.0396722331643,4865,133
1333,0.0400302559137,4866,133
1334,0.040388263762,4867,133
1335,0.0407462194562,4868,133
1336,0.0409251749516,4869,133
1337,0.0414618887007,4870,133
1338,0.041819550097,4871,133
1339,0.0419983230531,4872,133
1340,0.0425343737006,4873,133
1341,0.0427129566669,4874,133
1342,0.0432483665645,4875,133
1343,0.0436049848795,4876,133
1344,0.0437831878662,4877,133
1345,0.0443173348904,4878,133
1346,0.0446730144322,4879,133
1347,0.0450283288956,4880,133
1348,0.0453832633793,4881,133
1349,0.04573777318,4882,133
1350,0.0459148697555,4883,133
1351,0.0462687090039,4884,133
1352,0.0464454591274,4885,133
1353,0.0467985831201,4886,133
1354,0.047151196748,4887,133
1355,0.0475032776594,4888,133
1356,0.0478547997773,4889,133
1357,0.0483809784055,4890,133
1358,0.0487309992313,4891,133
1359,0.0490803830326,4892,133
1360,0.0494291000068,4893,133
1361,0.0497771389782,4894,133
1362,0.0499508976936,4895,133
1363,0.0502978786826,4896,133
1364,0.0506441220641,4897,133
1365,0.050989612937,4898,133
1366,0.0513343289495,4899,133
1367,0.0515063889325,4900,133
1368,0.0520213618875,4901,133
1369,0.0523636378348,4902,133
1370,0.0527050644159,4903,133
1371,0.053045630455,4904,133
1372,0.0533853061497,4905,133
1373,0.0537240803242,4906,133
1374,0.0540619343519,4907,133
1375,0.0543988570571,4908,133
1376,0.054734826088,4909,133
1377,0.0549024529755,4910,133
1378,0.0552369691432,4911,133
1379,0.0557368882,4912,133
1380,0.0559030212462,4913,133
1381,0.0562345348299,4914,133
1382,0.0563999041915,4915,133
1383,0.0568944476545,4916,133
1384,0.0570587739348,4917,133
1385,0.0573866218328,4918,133
1386,0.0578763782978,4919,133
1387,0.0582015216351,4920,133
1388,0.0585255622864,4921,133
1389,0.0588484890759,4922,133
1390,0.0591702982783,4923,133
1391,0.0594909638166,4924,133
1392,0.0596508681774,4925,133
1393,0.0601288601756,4926,133
1394,0.0604460649192,4927,133
1395,0.0606042295694,4928,133
1396,0.0609196797013,4929,133
1397,0.0612339489162,4930,133
1398,0.0615470223129,4931,133
1399,0.0618588924408,4932,133
1400,0.0620143823326,4933,133
1401,0.0624790117145,4934,133
1402,0.0626332759857,4935,133
1403,0.0629408806562,4936,133
1404,0.063399977982,4937,133
1405,0.0637044981122,4938,133
1406,0.0638562813401,4939,133
1407,0.0641589313745,4940,133
1408,0.0646105334163,4941,133
1409,0.0649100244045,4942,133
1410,0.0650592818856,4943,133
1411,0.0653568655252,4944,133
1412,0.0656531527638,4945,133
1413,0.0659481585026,4946,133
1414,0.0662418678403,4947,133
1415,0.0663882493973,4948,133
1416,0.0668253898621,4949,133
1417,0.067115187645,4950,133
1418,0.0674036741257,4951,133
1419,0.0676908418536,4952,133
1420,0.0679766833782,4953,133
1421,0.0681190937757,4954,133
1422,0.0684029385448,4955,133
1423,0.0688261911273,4956,133
1424,0.0689665973186,4957,133
1425,0.0692463964224,4958,133
1426,0.069524846971,4959,133
1427,0.069801941514,4960,133
1428,0.0700776427984,4961,133
1429,0.0703519880772,4962,133
1430,0.0706249400973,4963,133
1431,0.0707608982921,4964,133
1432,0.0710317790508,4965,133
1433,0.0713012516499,4966,133
1434,0.0717028230429,4967,133
1435,0.0718359723687,4968,133
1436,0.0722332820296,4969,133
1437,0.072365000844,4970,133
1438,0.0726273581386,4971,133
1439,0.0730182006955,4972,133
1440,0.0731477439404,4973,133
1441,0.0734057426453,4974,133
1442,0.0736622661352,4975,133
1443,0.0739173144102,4976,133
1444,0.0740442723036,4977,133
1445,0.0744229182601,4978,133
1446,0.0746734514832,4979,133
1447,0.0749224498868,4980,133
1448,0.0750463828444,4981,133
1449,0.075293071568,4982,133
1450,0.0756602138281,4983,133
1451,0.075903005898,4984,133
1452,0.0761442184448,4985,133
1453,0.0762642249465,4986,133
1454,0.0766218304634,4987,133
1455,0.0768582001328,4988,133
1456,0.0769757702947,4989,133
1457,0.0772096887231,4990,133
1458,0.0774419307709,4991,133
1459,0.0775574296713,4992,133
1460,0.0779013857245,4993,133
1461,0.0781285613775,4994,133
1462,0.078354023397,4995,133
1463,0.0784660875797,4996,133
1464,0.0787996947765,4997,133
1465,0.0790198743343,4998,133
1466,0.079238280654,4999,133
1467,0.0794548615813,5000,133
1468,0.079669624567,5001,133
1469,0.0798825323582,5002,133
1470,0.0800935775042,5003,133
1471,0.080198392272,5004,133
1472,0.0804066136479,5005,133
1473,0.0806129127741,5006,133
1474,0.0808172821999,5007,133
1475,0.0810197070241,5008,133
1476,0.0812201574445,5009,133
1477,0.0814186260104,5010,133
1478,0.081615075469,5011,133
1479,0.0818094834685,5012,133
1480,0.0820018351078,5013,133
1481,0.0820972323418,5014,133
1482,0.0823803022504,5015,133
1483,0.08247359097,5016,133
1484,0.0826585888863,5017,133
1485,0.0829320400953,5018,133
1486,0.0830221101642,5019,133
1487,0.0832005739212,5020,133
1488,0.083376839757,5021,133
1489,0.083550862968,5022,133
1490,0.083722628653,5023,133
1491,0.0838076472282,5024,133
1492,0.0840592756867,5025,133
1493,0.0842241048813,5026,133
1494,0.0843056365848,5027,133
1495,0.0845467150211,5028,133
1496,0.0847044289112,5029,133
1497,0.0847823917866,5030,133
1498,0.0850126072764,5031,133
1499,0.0851630121469,5032,133
1500,0.0853109285235,5033,133
1501,0.0853839591146,5034,133
1502,0.0855281203985,5035,133
1503,0.0856697559357,5036,133
1504,0.0857396051288,5037,133
1505,0.0859453082085,5038,133
1506,0.086079210043,5039,133
1507,0.0862104892731,5040,133
1508,0.0863391235471,5041,133
1509,0.0864651054144,5042,133
1510,0.0865270867944,5043,133
1511,0.0867090150714,5044,133
1512,0.0868269056082,5045,133
1513,0.086942076683,5046,133
1514,0.0870544910431,5047,133
1515,0.0871641337872,5048,133
1516,0.0872709974647,5049,133
1517,0.0873233824968,5050,133
1518,0.0874260291457,5051,133
1519,0.0875258594751,5052,133
1520,0.0876228362322,5053,133
1521,0.0877169668674,5054,133
1522,0.0877629667521,5055,133
1523,0.0878966152668,5056,133
1524,0.0879397168756,5057,133
1525,0.0880646705627,5058,133
1526,0.0881443247199,5059,133
1527,0.0882210507989,5060,133
1528,0.0882948338985,5061,133
1529,0.0883656591177,5062,133
1530,0.0884335264564,5063,133
1531,0.0884663388133,5064,133
1532,0.0885297358036,5065,133
1533,0.0885901451111,5066,133
1534,0.0886475741863,5067,133
1535,0.0886751636863,5068,133
1536,0.0887280777097,5069,133
1537,0.0888018235564,5070,133
1538,0.088847219944,5071,133
1539,0.0888895913959,5072,133
1540,0.0889289453626,5073,133
1541,0.0889652818441,5074,133
1542,0.08899859339,5075,133
1543,0.089028865099,5076,133
1544,0.0890428721905,5077,133
1545,0.0890803411603,5078,133
1546,0.0891015306115,5079,133
1547,0.0891109928489,5080,133
1548,0.0891276523471,5081,133
1549,0.0891348570585,5082,133
1550,0.0891519263387,5083,133
1551,0.0891561061144,5084,133
1552,0.0891641452909,5085,133
1553,0.0891657546163,5086,133
1554,0.0891654342413,5087,133
1555,0.0891599878669,5088,133
1556,0.0891526266932,5089,133
1557,0.0891423076391,5090,133
1558,0.0891290083528,5091,133
1559,0.0891127660871,5092,133
1560,0.0890935733914,5093,133
1561,0.0890714600682,5094,133
1562,0.0890593007207,5095,133
1563,0.0890464186668,5096,133
1564,0.089003443718,5097,133
1565,0.0889711678028,5098,133
1566,0.0889539420605,5099,133
1567,0.0888980180025,5100,133
1568,0.0888571739197,5101,133
1569,0.0888135060668,5102,133
1570,0.0887670218945,5103,133
1571,0.0887177586555,5104,133
1572,0.0886657014489,5105,133
1573,0.088610894978,5106,133
1574,0.0885533615947,5107,133
1575,0.0884930863976,5108,133
1576,0.0884301289916,5109,133
1577,0.0883976370096,5110,133
1578,0.088364481926,5111,133
1579,0.088261038065,5112,133
1580,0.0881887897849,5113,133
1581,0.0881516933441,5114,133
1582,0.0880364924669,5115,133
1583,0.0879564881325,5116,133
1584,0.0878739356995,5117,133
1585,0.0877888724208,5118,133
1586,0.087745398283,5119,133
1587,0.0876112729311,5120,133
1588,0.0875653326511,5121,133
1589,0.0874238610268,5122,133
1590,0.0873265489936,5123,133
1591,0.0872770026326,5124,133
1592,0.0871761217713,5125,133
1593,0.0871248021722,5126,133
1594,0.0869673714042,5127,133
1595,0.0869137495756,5128,133
1596,0.0867494642735,5129,133
1597,0.0866371169686,5130,133
1598,0.0865225717425,5131,133
1599,0.0864058360457,5132,133
1600,0.0862869247794,5133,133
1601,0.0861658677459,5134,133
1602,0.0860426947474,5135,133
1603,0.0859174355865,5136,133
1604,0.0858540162444,5137,133
1605,0.0856607034802,5138,133
1606,0.0855952501297,5139,133
1607,0.0854628533125,5140,133
1608,0.0853959023952,5141,133
1609,0.0852605253458,5142,133
1610,0.0851231962442,5143,133
1611,0.0849135965109,5144,133
1612,0.0847715064883,5145,133
1613,0.0846997573972,5146,133
1614,0.0844817385077,5147,133
1615,0.0844081565738,5148,133
1616,0.0842596292496,5149,133
1617,0.084109313786,5150,133
1618,0.0838805288076,5151,133
1619,0.0838034003973,5152,133
1620,0.0835694372654,5153,133
1621,0.0834905952215,5154,133
1622,0.0833316668868,5155,133
1623,0.0831710770726,5156,133
1624,0.0830088332295,5157,133
1625,0.0828449651599,5158,133
1626,0.0826795101166,5159,133
1627,0.0825124531984,5160,133
1628,0.0823438391089,5161,133
1629,0.0821736678481,5162,133
1630,0.0820019692183,5163,133
1631,0.0818287432194,5164,133
1632,0.0817415714264,5165,133
1633,0.0814778283238,5166,133
1634,0.0813001543283,5167,133
1635,0.0811210274696,5168,133
1636,0.0810309275985,5169,133
1637,0.0807584747672,5170,133
1638,0.0806669518352,5171,133
1639,0.0804828479886,5172,133
1640,0.0803902596235,5173,133
1641,0.0801104530692,5174,133
1642,0.0799222066998,5175,133
1643,0.0797325968742,5176,133
1644,0.079541631043,5177,133
1645,0.0793493315578,5178,133
1646,0.0791556984186,5179,133
1647,0.0789607316256,5180,133
1648,0.0787644609809,5181,133
1649,0.078665830195,5182,133
1650,0.0783680081367,5183,133
1651,0.0781678408384,5184,133
1652,0.0779663920403,5185,133
1653,0.0778651833534,5186,133
1654,0.0776618048549,5187,133
1655,0.0775596499443,5188,133
1656,0.0772512629628,5189,133
1657,0.0770440921187,5190,133
1658,0.0769400298595,5191,133
1659,0.0766259729862,5192,133
1660,0.0765206590295,5193,133
1661,0.0762028619647,5194,133
1662,0.0760962963104,5195,133
1663,0.0757747516036,5196,133
1664,0.0756669566035,5197,133
1665,0.0753416717052,5198,133
1666,0.0751232728362,5199,133
1667,0.0749036222696,5200,133
1668,0.0747933313251,5201,133
1669,0.0745718330145,5202,133
1670,0.0743490755558,5203,133
1671,0.0741250813007,5204,133
1672,0.074012607336,5205,133
1673,0.0736733600497,5206,133
1674,0.0734456330538,5207,133
1675,0.0732166469097,5208,133
1676,0.0729864165187,5209,133
1677,0.0727549344301,5210,133
1678,0.072638720274,5211,133
1679,0.0724053606391,5212,133
1680,0.0720529407263,5213,133
1681,0.0718164220452,5214,133
1682,0.0716976746917,5215,133
1683,0.0714592710137,5216,133
1684,0.0713395774364,5217,133
1685,0.0709786191583,5218,133
1686,0.0708576589823,5219,133
1687,0.0704928636551,5220,133
1688,0.070248067379,5221,133
1689,0.070001989603,5222,133
1690,0.0697546303272,5223,133
1691,0.069630458951,5224,133
1692,0.0693811550736,5225,133
1693,0.0691305547953,5226,133
1694,0.0688786655664,5227,133
1695,0.0684983953834,5228,133
1696,0.0682432502508,5229,133
1697,0.0681151747704,5230,133
1698,0.0678580626845,5231,133
1699,0.0675996392965,5232,133
1700,0.0673399046063,5233,133
1701,0.0670788660645,5234,133
1702,0.06681650877,5235,133
1703,0.0665528401732,5236,133
1704,0.0662878602743,5237,133
1705,0.0660215616226,5238,133
1706,0.0658879131079,5239,133
1707,0.0656196400523,5240,133
1708,0.0652147606015,5241,133
1709,0.0649432018399,5242,133
1710,0.0648069232702,5243,133
1711,0.064396135509,5244,133
1712,0.0641206279397,5245,133
1713,0.0639823898673,5246,133
1714,0.0637049376965,5247,133
1715,0.063426181674,5248,133
1716,0.0631461068988,5249,133
1717,0.0630055889487,5250,133
1718,0.062582090497,5251,133
1719,0.0624402761459,5252,133
1720,0.0621556863189,5253,133
1721,0.0617264062166,5254,133
1722,0.0615826696157,5255,133
1723,0.0611495710909,5256,133
1724,0.060859259218,5257,133
1725,0.0607136413455,5258,133
1726,0.0604214556515,5259,133
1727,0.0601280331612,5260,133
1728,0.0598333775997,5261,133
1729,0.0595375001431,5262,133
1730,0.0592404082417,5263,133
1731,0.0589421093464,5264,133
1732,0.0586426183581,5265,133
1733,0.0584924221039,5266,133
1734,0.0580400899053,5267,133
1735,0.0578887276351,5268,133
1736,0.0574329197407,5269,133
1737,0.0571276284754,5270,133
1738,0.0569745562971,5271,133
1739,0.0565136820078,5272,133
1740,0.056205060333,5273,133
1741,0.0558953620493,5274,133
1742,0.0555845908821,5275,133
1743,0.0554288104177,5276,133
