,amplitude,tstep,vfp
0,-0.0100206686184,4966,119
1,-0.0100464494899,4967,119
2,-0.0100722014904,4968,119
3,-0.010097919032,4969,119
4,-0.0101235965267,4970,119
5,-0.0101492302492,4971,119
6,-0.0101748136804,4972,119
7,-0.0102003421634,4973,119
8,-0.0102130835876,4974,119
9,-0.0102258101106,4975,119
10,-0.010263887234,4976,119
11,-0.0102765429765,4977,119
12,-0.0103143928573,4978,119
13,-0.0103395208716,4979,119
14,-0.0103520508856,4980,119
15,-0.010389498435,4981,119
16,-0.0104143377393,4982,119
17,-0.0104390690103,4983,119
18,-0.0104636866599,4984,119
19,-0.0104759521782,4985,119
20,-0.0105003891513,4986,119
21,-0.0105368047953,4987,119
22,-0.0105609139428,4988,119
23,-0.0105729158968,4989,119
24,-0.0105968108401,4990,119
25,-0.0106205549091,4991,119
26,-0.0106441443786,4992,119
27,-0.010667571798,4993,119
28,-0.0106908325106,4994,119
29,-0.0107139227912,4995,119
30,-0.0107368351892,4996,119
31,-0.0107482234016,4997,119
32,-0.0107821067795,4998,119
33,-0.0107933050022,4999,119
34,-0.0108266053721,5000,119
35,-0.0108485519886,5001,119
36,-0.0108702909201,5002,119
37,-0.0108918156475,5003,119
38,-0.0109024969861,5004,119
39,-0.0109131233767,5005,119
40,-0.0109446663409,5006,119
41,-0.010965407826,5007,119
42,-0.0109859155491,5008,119
43,-0.0109960800037,5009,119
44,-0.0110262101516,5010,119
45,-0.0110361305997,5011,119
46,-0.0110655156896,5012,119
47,-0.0110847884789,5013,119
48,-0.0111038014293,5014,119
49,-0.0111225517467,5015,119
50,-0.0111410366371,5016,119
51,-0.0111592505127,5017,119
52,-0.0111682554707,5018,119
53,-0.0111860595644,5019,119
54,-0.0112035861239,5020,119
55,-0.0112208323553,5021,119
56,-0.0112377945334,5022,119
57,-0.0112544698641,5023,119
58,-0.0112708574161,5024,119
59,-0.0112869543955,5025,119
60,-0.0113027570769,5026,119
61,-0.0113105485216,5027,119
62,-0.0113259078935,5028,119
63,-0.0113409692422,5029,119
64,-0.0113629987463,5030,119
65,-0.0113773085177,5031,119
66,-0.0113843493164,5032,119
67,-0.011398203671,5033,119
68,-0.0114117534831,5034,119
69,-0.0114249987528,5035,119
70,-0.0114379385486,5036,119
71,-0.011450571008,5037,119
72,-0.0114567726851,5038,119
73,-0.0114749167114,5039,119
74,-0.011480811052,5040,119
75,-0.0114980349317,5041,119
76,-0.0115036228672,5042,119
77,-0.0115199284628,5043,119
78,-0.0115304188803,5044,119
79,-0.0115355504677,5045,119
80,-0.0115504898131,5046,119
81,-0.0115553187206,5047,119
82,-0.0115693565458,5048,119
83,-0.0115738864988,5049,119
84,-0.0115827238187,5050,119
85,-0.0115912668407,5051,119
86,-0.0115995164961,5052,119
87,-0.011603532359,5053,119
88,-0.0116151496768,5054,119
89,-0.0116225369275,5055,119
90,-0.0116296429187,5056,119
91,-0.0116364695132,5057,119
92,-0.0116430195048,5058,119
93,-0.0116492984816,5059,119
94,-0.0116523364559,5060,119
95,-0.0116610517725,5061,119
96,-0.0116638261825,5062,119
97,-0.0116717601195,5063,119
98,-0.0116767324507,5064,119
99,-0.0116791259497,5065,119
100,-0.0116837285459,5066,119
101,-0.0116880871356,5067,119
102,-0.0116922101006,5068,119
103,-0.0116961020976,5069,119
104,-0.0116979619488,5070,119
105,-0.0117032090202,5071,119
106,-0.0117064360529,5072,119
107,-0.0117079699412,5073,119
108,-0.0117122624069,5074,119
109,-0.0117148729041,5075,119
110,-0.0117172915488,5076,119
111,-0.011718429625,5077,119
112,-0.0117215719074,5078,119
113,-0.0117225311697,5079,119
114,-0.0117243202403,5080,119
115,-0.0117251528427,5081,119
116,-0.0117274103686,5082,119
117,-0.0117287235335,5083,119
118,-0.0117293251678,5084,119
119,-0.0117309205234,5085,119
120,-0.0117318164557,5086,119
121,-0.0117325885221,5087,119
122,-0.0117332423106,5088,119
123,-0.0117335282266,5089,119
124,-0.0117340190336,5090,119
125,-0.0117345694453,5091,119
126,-0.0117347082123,5092,119
127,-0.0117349214852,5093,119
128,-0.0117350975052,5094,119
129,-0.0117351207882,5095,119
130,-0.0117351235822,5096,119
131,-0.0117350695655,5097,119
132,-0.0117350239307,5098,119
133,-0.0117348246276,5099,119
134,-0.011734649539,5100,119
135,-0.011734450236,5101,119
136,-0.0117342323065,5102,119
137,-0.0117340041324,5103,119
138,-0.0117337731645,5104,119
139,-0.0117336586118,5105,119
140,-0.0117333317176,5106,119
141,-0.0117331370711,5107,119
142,-0.0117329694331,5108,119
143,-0.0117328371853,5109,119
144,-0.0117327859625,5110,119
145,-0.011732717976,5111,119
146,-0.0117327030748,5112,119
147,-0.0117327170447,5113,119
148,-0.0117328586057,5114,119
149,-0.0117330439389,5115,119
150,-0.0117333112285,5116,119
151,-0.0117336669937,5117,119
152,-0.0117341168225,5118,119
153,-0.0117346681654,5119,119
154,-0.0117353275418,5120,119
155,-0.0117361014709,5121,119
156,-0.0117369955406,5122,119
157,-0.0117380172014,5123,119
158,-0.0117385769263,5124,119
159,-0.0117398006842,5125,119
160,-0.0117411669344,5126,119
161,-0.0117419054732,5127,119
162,-0.0117443483323,5128,119
163,-0.0117461755872,5129,119
164,-0.0117471497506,5130,119
165,-0.0117492256686,5131,119
166,-0.0117526631802,5132,119
167,-0.0117538971826,5133,119
168,-0.0117578757927,5134,119
169,-0.0117607619613,5135,119
170,-0.0117638418451,5136,119
171,-0.0117654548958,5137,119
172,-0.0117705939338,5138,119
173,-0.0117742754519,5139,119
174,-0.0117761939764,5140,119
175,-0.0117781655863,5141,119
176,-0.0117843970656,5142,119
177,-0.0117865810171,5143,119
178,-0.011791113764,5144,119
179,-0.0117958663031,5145,119
180,-0.011800840497,5146,119
181,-0.0118087241426,5147,119
182,-0.0118142645806,5148,119
183,-0.0118200331926,5149,119
184,-0.0118260327727,5150,119
185,-0.011832264252,5151,119
186,-0.0118354670703,5152,119
187,-0.0118420468643,5153,119
188,-0.0118523566052,5154,119
189,-0.0118559096009,5155,119
190,-0.0118595203385,5156,119
191,-0.0118707055226,5157,119
192,-0.0118784541264,5158,119
193,-0.0118824159727,5159,119
194,-0.0118905128911,5160,119
195,-0.0119030913338,5161,119
196,-0.0119117628783,5162,119
197,-0.0119206625968,5163,119
198,-0.0119297876954,5164,119
199,-0.0119344349951,5165,119
200,-0.0119438935071,5166,119
201,-0.0119584919885,5167,119
202,-0.0119684934616,5168,119
203,-0.0119787082076,5169,119
204,-0.0119891306385,5170,119
205,-0.0119944186881,5171,119
206,-0.0120051456615,5172,119
207,-0.0120160710067,5173,119
208,-0.0120271900669,5174,119
209,-0.0120328208432,5175,119
210,-0.0120499907061,5176,119
211,-0.012061662972,5177,119
212,-0.0120735084638,5178,119
213,-0.012085522525,5179,119
214,-0.0120915910229,5180,119
215,-0.0121100312099,5181,119
216,-0.012122512795,5182,119
217,-0.0121351378039,5183,119
218,-0.0121478978544,5184,119
219,-0.0121607873589,5185,119
220,-0.0121672786772,5186,119
221,-0.0121803497896,5187,119
222,-0.012193530798,5188,119
223,-0.0122068142518,5189,119
224,-0.0122201917693,5190,119
225,-0.0122336558998,5191,119
226,-0.0122471982613,5192,119
227,-0.0122608095407,5193,119
228,-0.0122744804248,5194,119
229,-0.0122813358903,5195,119
230,-0.0123019684106,5196,119
231,-0.012308863923,5197,119
232,-0.0123226735741,5198,119
233,-0.0123434206471,5199,119
234,-0.0123572582379,5200,119
235,-0.0123641751707,5201,119
236,-0.0123710883781,5202,119
237,-0.0123849017546,5203,119
238,-0.0124055659398,5204,119
239,-0.0124124353752,5205,119
240,-0.0124329635873,5206,119
241,-0.0124465711415,5207,119
242,-0.0124601032585,5208,119
243,-0.0124735487625,5209,119
244,-0.012486897409,5210,119
245,-0.0125001361594,5211,119
246,-0.0125132566318,5212,119
247,-0.0125197684392,5213,119
248,-0.012532687746,5214,119
249,-0.0125454580411,5215,119
250,-0.0125580700114,5216,119
251,-0.0125643117353,5217,119
252,-0.0125827677548,5218,119
253,-0.0125888241455,5219,119
254,-0.0126066897064,5220,119
255,-0.0126183312386,5221,119
256,-0.0126297436655,5222,119
257,-0.0126409158111,5223,119
258,-0.0126518364996,5224,119
259,-0.012657199055,5225,119
260,-0.0126728769392,5226,119
261,-0.0126829743385,5227,119
262,-0.012692774646,5228,119
263,-0.0127022657543,5229,119
264,-0.0127114364877,5230,119
265,-0.0127158984542,5231,119
266,-0.0127245699987,5232,119
267,-0.0127328950912,5233,119
268,-0.0127408634871,5234,119
269,-0.0127447107807,5235,119
270,-0.0127556845546,5236,119
271,-0.012762516737,5237,119
272,-0.0127657838166,5238,119
273,-0.0127749731764,5239,119
274,-0.0127805778757,5240,119
275,-0.0127857523039,5241,119
276,-0.0127904899418,5242,119
277,-0.0127947805449,5243,119
278,-0.0127986129373,5244,119
279,-0.0128019805998,5245,119
280,-0.0128034865484,5246,119
281,-0.0128061380237,5247,119
282,-0.0128072816879,5248,119
283,-0.0128099741414,5249,119
284,-0.0128111420199,5250,119
285,-0.0128117995337,5251,119
286,-0.0128119401634,5252,119
287,-0.0128118135035,5253,119
288,-0.0128106400371,5254,119
289,-0.0128091862425,5255,119
290,-0.0128071885556,5256,119
291,-0.0128059843555,5257,119
292,-0.0128015400842,5258,119
293,-0.0127997789532,5259,119
294,-0.0127936480567,5260,119
295,-0.0127913206816,5261,119
296,-0.0127862356603,5262,119
297,-0.0127805741504,5263,119
298,-0.0127775259316,5264,119
299,-0.0127709927037,5265,119
300,-0.012760094367,5266,119
301,-0.0127520933747,5267,119
302,-0.01274349913,5268,119
303,-0.0127389794216,5269,119
304,-0.0127294939011,5270,119
305,-0.0127194114029,5271,119
306,-0.0127031644806,5272,119
307,-0.0126915834844,5273,119
308,-0.0126794027165,5274,119
309,-0.0126666221768,5275,119
310,-0.0126600079238,5276,119
311,-0.0126463286579,5277,119
312,-0.0126320505515,5278,119
313,-0.012617174536,5279,119
314,-0.0126095125452,5280,119
315,-0.0125937443227,5281,119
316,-0.0125689785928,5282,119
317,-0.0125517304987,5283,119
318,-0.01253389474,5284,119
319,-0.0125247584656,5285,119
320,-0.0125060491264,5286,119
321,-0.0124769015238,5287,119
322,-0.0124567523599,5288,119
323,-0.0124464649707,5289,119
324,-0.0124254655093,5290,119
325,-0.0123929129913,5291,119
326,-0.0123817846179,5292,119
327,-0.0123591152951,5293,119
328,-0.0123475752771,5294,119
329,-0.0123121440411,5295,119
330,-0.0123000666499,5296,119
331,-0.012263039127,5297,119
332,-0.0122377024963,5298,119
333,-0.0122248400003,5299,119
334,-0.0121854916215,5300,119
335,-0.0121586332098,5301,119
336,-0.0121312811971,5302,119
337,-0.0121034439653,5303,119
338,-0.0120893456042,5304,119
339,-0.0120607959107,5305,119
340,-0.0120171029121,5306,119
341,-0.0120023107156,5307,119
342,-0.0119723891839,5308,119
343,-0.0119420289993,5309,119
344,-0.0119112357497,5310,119
345,-0.0118800196797,5311,119
346,-0.0118483882397,5312,119
347,-0.0118163535371,5313,119
348,-0.0118001867086,5314,119
349,-0.0117511013523,5315,119
350,-0.0117345489562,5316,119
351,-0.0117011656985,5317,119
352,-0.0116674173623,5318,119
353,-0.0116161322221,5319,119
354,-0.0115815130994,5320,119
355,-0.0115465624258,5321,119
356,-0.0115289650857,5322,119
357,-0.0114935319871,5323,119
358,-0.0114577896893,5324,119
359,-0.0114217465743,5325,119
360,-0.0113854128867,5326,119
361,-0.0113671394065,5327,119
362,-0.0113303866237,5328,119
363,-0.0112747568637,5329,119
364,-0.0112373493612,5330,119
365,-0.0111996950582,5331,119
366,-0.0111618023366,5332,119
367,-0.0111236814409,5333,119
368,-0.0111045381054,5334,119
369,-0.0110467849299,5335,119
370,-0.0110080260783,5336,119
371,-0.0109885726124,5337,119
372,-0.0109690707177,5338,119
373,-0.0109299272299,5339,119
374,-0.0108906030655,5340,119
375,-0.0108511066064,5341,119
376,-0.0107915541157,5342,119
377,-0.0107516562566,5343,119
378,-0.010731652379,5344,119
379,-0.0106714265421,5345,119
380,-0.0106311067939,5346,119
381,-0.0106108989567,5347,119
382,-0.0105500901118,5348,119
383,-0.0105297612026,5349,119
384,-0.0104890195653,5350,119
385,-0.0104481717572,5351,119
386,-0.0104072215036,5352,119
387,-0.0103661743924,5353,119
388,-0.010325036943,5354,119
389,-0.0102838128805,5355,119
390,-0.0102425068617,5356,119
391,-0.0102011226118,5357,119
392,-0.01015966665,5358,119
393,-0.0101389121264,5359,119
394,-0.0100765507668,5360,119
395,-0.010055731982,5361,119
396,-0.0100140497088,5362,119
0,-0.0100216697901,4976,120
1,-0.0100460825488,4977,120
2,-0.0100582540035,4978,120
3,-0.0100825270638,4979,120
4,-0.0101067014039,4980,120
5,-0.0101427752525,4981,120
6,-0.0101666953415,4982,120
7,-0.010190510191,4983,120
8,-0.0102023761719,4984,120
9,-0.0102378083393,4985,120
10,-0.0102495616302,4986,120
11,-0.0102846501395,4987,120
12,-0.0103078950197,4988,120
13,-0.0103194713593,4989,120
14,-0.0103310160339,4990,120
15,-0.0103654637933,4991,120
16,-0.0103882662952,4992,120
17,-0.0104109365493,4993,120
18,-0.0104222223163,4994,120
19,-0.0104558710009,4995,120
20,-0.0104781305417,4996,120
21,-0.010500243865,4997,120
22,-0.0105112465099,4998,120
23,-0.0105331400409,4999,120
24,-0.0105656972155,5000,120
25,-0.0105872116983,5001,120
26,-0.0106085678563,5002,120
27,-0.0106191849336,5003,120
28,-0.010640299879,5004,120
29,-0.0106612509117,5005,120
30,-0.0106820361689,5006,120
31,-0.0107026509941,5007,120
32,-0.0107128936797,5008,120
33,-0.0107433618978,5009,120
34,-0.010763454251,5010,120
35,-0.0107833677903,5011,120
36,-0.0108030997217,5012,120
37,-0.0108226481825,5013,120
38,-0.0108420094475,5014,120
39,-0.0108516216278,5015,120
40,-0.0108707016334,5016,120
41,-0.0108895925805,5017,120
42,-0.0109175667167,5018,120
43,-0.0109267933294,5019,120
44,-0.0109450994059,5020,120
45,-0.0109541779384,5021,120
46,-0.0109721878543,5022,120
47,-0.0109988283366,5023,120
48,-0.0110163362697,5024,120
49,-0.0110336402431,5025,120
50,-0.0110507402569,5026,120
51,-0.0110676363111,5027,120
52,-0.0110843256116,5028,120
53,-0.0111008090898,5029,120
54,-0.0111089721322,5030,120
55,-0.0111331511289,5031,120
56,-0.011149010621,5032,120
57,-0.0111646605656,5033,120
58,-0.0111724082381,5034,120
59,-0.0111877443269,5035,120
60,-0.0111953355372,5036,120
61,-0.0112177915871,5037,120
62,-0.0112251732498,5038,120
63,-0.0112470043823,5039,120
64,-0.0112541764975,5040,120
65,-0.0112753845751,5041,120
66,-0.0112892640755,5042,120
67,-0.0113029377535,5043,120
68,-0.0113096982241,5044,120
69,-0.0113296704367,5045,120
70,-0.0113362260163,5046,120
71,-0.0113555910066,5047,120
72,-0.011368249543,5048,120
73,-0.0113807097077,5049,120
74,-0.01138686575,5050,120
75,-0.0113990297541,5051,120
76,-0.0114109981805,5052,120
77,-0.0114227719605,5053,120
78,-0.01142858807,5054,120
79,-0.0114457504824,5055,120
80,-0.0114569561556,5056,120
81,-0.0114679774269,5057,120
82,-0.0114734182134,5058,120
83,-0.0114894686267,5059,120
84,-0.0114947296679,5060,120
85,-0.011510245502,5061,120
86,-0.0115203717723,5062,120
87,-0.0115303266793,5063,120
88,-0.0115352412686,5064,120
89,-0.0115449437872,5065,120
90,-0.0115544805303,5066,120
91,-0.0115591883659,5067,120
92,-0.0115684838966,5068,120
93,-0.0115821314976,5069,120
94,-0.0115866027772,5070,120
95,-0.0115954335779,5071,120
96,-0.0116084013134,5072,120
97,-0.011612650007,5073,120
98,-0.0116251865402,5074,120
99,-0.011633371003,5075,120
100,-0.0116374120116,5076,120
101,-0.0116493366659,5077,120
102,-0.0116571243852,5078,120
103,-0.0116647863761,5079,120
104,-0.011668571271,5080,120
105,-0.0116723263636,5081,120
106,-0.0116834128276,5082,120
107,-0.0116870505735,5083,120
108,-0.0116942422464,5084,120
109,-0.0117013249546,5085,120
110,-0.0117117520422,5086,120
111,-0.0117185758427,5087,120
112,-0.0117253018543,5088,120
113,-0.0117286313325,5089,120
114,-0.0117352176458,5090,120
115,-0.0117449304089,5091,120
116,-0.0117513015866,5092,120
117,-0.0117575898767,5093,120
118,-0.0117638017982,5094,120
119,-0.0117668807507,5095,120
120,-0.0117729827762,5096,120
121,-0.0117790140212,5097,120
122,-0.0117849800736,5098,120
123,-0.0117879388854,5099,120
124,-0.0117967277765,5100,120
125,-0.011802515015,5101,120
126,-0.0118082500994,5102,120
127,-0.0118139348924,5103,120
128,-0.0118195712566,5104,120
129,-0.0118223754689,5105,120
130,-0.0118307201192,5106,120
131,-0.0118334833533,5107,120
132,-0.0118417171761,5108,120
133,-0.0118471663445,5109,120
134,-0.0118498802185,5110,120
135,-0.0118552874774,5111,120
136,-0.0118579808623,5112,120
137,-0.0118660274893,5113,120
138,-0.0118686994538,5114,120
139,-0.0118766911328,5115,120
140,-0.0118793481961,5116,120
141,-0.0118872961029,5117,120
142,-0.0118899401277,5118,120
143,-0.0118978647515,5119,120
144,-0.011900502257,5120,120
145,-0.011908412911,5121,120
146,-0.0119136851281,5122,120
147,-0.0119189582765,5123,120
148,-0.0119215948507,5124,120
149,-0.0119268735871,5125,120
150,-0.0119295148179,5126,120
151,-0.0119374487549,5127,120
152,-0.0119400983676,5128,120
153,-0.011948059313,5129,120
154,-0.0119533799589,5130,120
155,-0.0119587155059,5131,120
156,-0.0119613884017,5132,120
157,-0.0119694257155,5133,120
158,-0.0119748031721,5134,120
159,-0.0119801973924,5135,120
160,-0.0119828991592,5136,120
161,-0.0119910314679,5137,120
162,-0.011996474117,5138,120
163,-0.0119992010295,5139,120
164,-0.0120046697557,5140,120
165,-0.0120101524517,5141,120
166,-0.0120156528428,5142,120
167,-0.0120211681351,5143,120
168,-0.0120266973972,5144,120
169,-0.0120322406292,5145,120
170,-0.0120377959684,5146,120
171,-0.0120405787602,5147,120
172,-0.0120461527258,5148,120
173,-0.0120545290411,5149,120
174,-0.0120573248714,5150,120
175,-0.0120657207444,5151,120
176,-0.0120685212314,5152,120
177,-0.0120769236237,5153,120
178,-0.0120825245976,5154,120
179,-0.0120853222907,5155,120
180,-0.0120881199837,5156,120
181,-0.0120964972302,5157,120
182,-0.0121020684019,5158,120
183,-0.0121048483998,5159,120
184,-0.0121131604537,5160,120
185,-0.012118675746,5161,120
186,-0.01212416403,5162,120
187,-0.0121296225116,5163,120
188,-0.0121350474656,5164,120
189,-0.0121404342353,5165,120
190,-0.0121431127191,5166,120
191,-0.0121510745957,5167,120
192,-0.0121563188732,5168,120
193,-0.0121615072712,5169,120
194,-0.0121666332707,5170,120
195,-0.0121691711247,5171,120
196,-0.0121741946787,5172,120
197,-0.0121791427955,5173,120
198,-0.0121840117499,5174,120
199,-0.0121887922287,5175,120
200,-0.0121934842318,5176,120
201,-0.0121980784461,5177,120
202,-0.0122025702149,5178,120
203,-0.0122069530189,5179,120
204,-0.0122112212703,5180,120
205,-0.0122153703123,5181,120
206,-0.0122173959389,5182,120
207,-0.0122213531286,5183,120
208,-0.0122270323336,5184,120
209,-0.0122288530692,5185,120
210,-0.0122323837131,5186,120
211,-0.0122357606888,5187,120
212,-0.0122389765456,5188,120
213,-0.0122405234724,5189,120
214,-0.0122434888035,5190,120
215,-0.0122476061806,5191,120
216,-0.0122501216829,5192,120
217,-0.0122524471954,5193,120
218,-0.0122545743361,5194,120
219,-0.0122565021738,5195,120
220,-0.012258220464,5196,120
221,-0.0122590009123,5197,120
222,-0.0122603988275,5198,120
223,-0.0122620752081,5199,120
224,-0.0122625203803,5200,120
225,-0.0122632365674,5201,120
226,-0.0122637161985,5202,120
227,-0.0122639527544,5203,120
228,-0.0122639788315,5204,120
229,-0.0122636808082,5205,120
230,-0.0122631629929,5206,120
231,-0.0122623853385,5207,120
232,-0.0122613441199,5208,120
233,-0.0122600328177,5209,120
234,-0.0122592756525,5210,120
235,-0.0122565925121,5211,120
236,-0.0122544551268,5212,120
237,-0.0122532825917,5213,120
238,-0.0122493356466,5214,120
239,-0.0122463451698,5215,120
240,-0.012244743295,5216,120
241,-0.0122413188219,5217,120
242,-0.0122376028448,5218,120
243,-0.0122356330976,5219,120
244,-0.012231473811,5220,120
245,-0.0122246798128,5221,120
246,-0.0122197763994,5222,120
247,-0.012217214331,5223,120
248,-0.0122118638828,5224,120
249,-0.0122062135488,5225,120
250,-0.0122002633289,5226,120
251,-0.0121940132231,5227,120
252,-0.0121840778738,5228,120
253,-0.0121806170791,5229,120
254,-0.0121697876602,5230,120
255,-0.0121660288423,5231,120
256,-0.0121621973813,5232,120
257,-0.0121502587572,5233,120
258,-0.0121419327334,5234,120
259,-0.0121376607567,5235,120
260,-0.0121288988739,5236,120
261,-0.0121152205393,5237,120
262,-0.0121105182916,5238,120
263,-0.0120959877968,5239,120
264,-0.0120859546587,5240,120
265,-0.0120808333158,5241,120
266,-0.0120650622994,5242,120
267,-0.0120542105287,5243,120
268,-0.0120486849919,5244,120
269,-0.0120374364778,5245,120
270,-0.0120259262621,5246,120
271,-0.0120141590014,5247,120
272,-0.0120021393523,5248,120
273,-0.01198987104,5249,120
274,-0.0119836451486,5250,120
275,-0.0119646033272,5251,120
276,-0.0119516123086,5252,120
277,-0.0119450269267,5253,120
278,-0.0119249299169,5254,120
279,-0.0119112497196,5255,120
280,-0.0118973469362,5256,120
281,-0.0118903145194,5257,120
282,-0.0118760867044,5258,120
283,-0.0118543524295,5259,120
284,-0.0118470033631,5260,120
285,-0.0118321543559,5261,120
286,-0.0118171069771,5262,120
287,-0.0118095083162,5263,120
288,-0.0117864236236,5264,120
289,-0.0117707988247,5265,120
290,-0.0117549868301,5266,120
291,-0.0117389932275,5267,120
292,-0.011722818017,5268,120
293,-0.0117064686492,5269,120
294,-0.0116899451241,5270,120
295,-0.0116732493043,5271,120
296,-0.0116563867778,5272,120
297,-0.0116393584758,5273,120
298,-0.0116307819262,5274,120
299,-0.0116048101336,5275,120
300,-0.0115960724652,5276,120
301,-0.0115872938186,5277,120
302,-0.0115607241169,5278,120
303,-0.0115517880768,5279,120
304,-0.0115247461945,5280,120
305,-0.011506523937,5281,120
306,-0.0114881470799,5282,120
307,-0.0114789009094,5283,120
308,-0.0114509314299,5284,120
309,-0.0114415297285,5285,120
310,-0.0114130955189,5286,120
311,-0.0113939456642,5287,120
312,-0.0113843111321,5288,120
313,-0.0113551737741,5289,120
314,-0.0113453827798,5290,120
315,-0.0113157704473,5291,120
316,-0.0113058192655,5292,120
317,-0.0112857948989,5293,120
318,-0.0112656066194,5294,120
319,-0.0112452534959,5295,120
320,-0.0112247318029,5296,120
321,-0.0112040415406,5297,120
322,-0.0111936302856,5298,120
323,-0.0111726783216,5299,120
324,-0.0111409164965,5300,120
325,-0.0111195156351,5301,120
326,-0.0110979303718,5302,120
327,-0.01107615605,5303,120
328,-0.0110651990399,5304,120
329,-0.0110431369394,5305,120
330,-0.0110096754506,5306,120
331,-0.01099842228,5307,120
332,-0.0109757613391,5308,120
333,-0.0109528927132,5309,120
334,-0.0109298154712,5310,120
335,-0.0109181972221,5311,120
336,-0.0108830146492,5312,120
337,-0.01085928455,5313,120
338,-0.0108353290707,5314,120
339,-0.0108232656494,5315,120
340,-0.0107989665121,5316,120
341,-0.0107620777562,5317,120
342,-0.0107371872291,5318,120
343,-0.0107120545581,5319,120
344,-0.0106866778806,5320,120
345,-0.0106610506773,5321,120
346,-0.0106481444091,5322,120
347,-0.0106221409515,5323,120
348,-0.0105958823115,5324,120
349,-0.0105826565996,5325,120
350,-0.0105560095981,5326,120
351,-0.0105155501515,5327,120
352,-0.0105019314215,5328,120
353,-0.0104606775567,5329,120
354,-0.0104467933998,5330,120
355,-0.0104047376662,5331,120
356,-0.01037636213,5332,120
357,-0.0103620728478,5333,120
358,-0.010318798013,5334,120
359,-0.0102896085009,5335,120
360,-0.0102601470426,5336,120
361,-0.0102453157306,5337,120
362,-0.0102304155007,5338,120
363,-0.0102004110813,5339,120
364,-0.0101701375097,5340,120
365,-0.0101242205128,5341,120
366,-0.0101087801158,5342,120
367,-0.0100777000189,5343,120
368,-0.0100463563576,5344,120
369,-0.0100147491321,5345,120
