,amplitude,tstep,vfp
412,0.0153885111213,2941,117
413,0.0151316253468,2942,117
414,0.0149599378929,2943,117
415,0.0147879756987,2944,117
416,0.0147019103169,2945,117
417,0.0145296463743,2946,117
418,0.0143572548404,2947,117
419,0.0142710292712,2948,117
420,0.0140123218298,2949,117
421,0.0139260999858,2950,117
422,0.013667578809,2951,117
423,0.0135814771056,2952,117
424,0.0133234895766,2953,117
425,0.0131518319249,2954,117
426,0.0129805104807,2955,117
427,0.0128949927166,2956,117
428,0.012724279426,2957,117
429,0.0124691203237,2958,117
430,0.0123843383044,2959,117
431,0.0121309030801,2960,117
432,0.0120467506349,2961,117
433,0.011878978461,2962,117
434,0.0117119606584,2963,117
435,0.0115457531065,2964,117
436,0.0113804098219,2965,117
437,0.0112159848213,2966,117
438,0.0110525321215,2967,117
439,0.0108901048079,2968,117
440,0.0108092930168,2969,117
441,0.0105685433373,2970,117
442,0.0104888780043,2971,117
443,0.010330461897,2972,117
444,0.0100952200592,2973,117
445,0.010017468594,2974,117
446,-0.0101198479533,5025,117
447,-0.0104298116639,5026,117
448,-0.0105851823464,5027,117
449,-0.0110524995252,5028,117
450,-0.0113647505641,5029,117
451,-0.011677287519,5030,117
452,-0.0118335857987,5031,117
453,-0.012146089226,5032,117
454,-0.0126141393557,5033,117
455,-0.0127698425204,5034,117
456,-0.0130805885419,5035,117
457,-0.0133902411908,5036,117
458,-0.0136985415593,5037,117
459,-0.0138521045446,5038,117
460,-0.0143100498244,5039,117
461,-0.0146127371117,5040,117
462,-0.0149130299687,5041,117
463,-0.0152106685564,5042,117
464,-0.0155053893104,5043,117
465,-0.0157969314605,5044,117
466,-0.0160850342363,5045,117
467,-0.0162277128547,5046,117
468,-0.0166498757899,5047,117
469,-0.0167885292321,5048,117
470,-0.0171978473663,5049,117
471,-0.0173319652677,5050,117
472,-0.017464870587,5051,117
473,-0.0177269130945,5052,117
474,-0.0179837252945,5053,117
475,-0.0183586049825,5054,117
476,-0.0186012741178,5055,117
477,-0.0188378673047,5056,117
478,-0.0189538095146,5057,117
479,-0.0192918851972,5058,117
480,-0.0194012317806,5059,117
481,-0.0197188407183,5060,117
482,-0.0199216213077,5061,117
483,-0.0201169848442,5062,117
484,-0.020211821422,5063,117
485,-0.0203956793994,5064,117
486,-0.0205716211349,5065,117
487,-0.0207394566387,5066,117
488,-0.0208202749491,5067,117
489,-0.0209756027907,5068,117
490,-0.0211925040931,5069,117
491,-0.0213261302561,5070,117
492,-0.0213895943016,5071,117
493,-0.021566355601,5072,117
494,-0.0216726604849,5073,117
495,-0.0217223018408,5074,117
496,-0.0218144804239,5075,117
497,-0.0218970887363,5076,117
498,-0.0219700094312,5077,117
499,-0.0220331400633,5078,117
500,-0.0221092682332,5079,117
501,-0.0221296492964,5080,117
502,-0.0221628602594,5081,117
503,-0.0221859458834,5082,117
504,-0.0221988484263,5083,117
505,-0.0222015082836,5084,117
506,-0.0221989843994,5085,117
507,-0.0221759490669,5086,117
508,-0.0221631042659,5087,117
509,-0.0221296474338,5088,117
510,-0.0220600385219,5089,117
511,-0.0220316536725,5090,117
512,-0.0219309777021,5091,117
513,-0.0218922533095,5092,117
514,-0.0218070782721,5093,117
515,-0.0216600671411,5094,117
516,-0.0216059554368,5095,117
517,-0.0214901082218,5096,117
518,-0.0213641561568,5097,117
519,-0.0212281737477,5098,117
520,-0.0210822410882,5099,117
521,-0.0209264531732,5100,117
522,-0.0207609087229,5101,117
523,-0.0205857250839,5102,117
524,-0.0204010140151,5103,117
525,-0.0202069096267,5104,117
526,-0.020003542304,5105,117
527,-0.0198984332383,5106,117
528,-0.0196814518422,5107,117
529,-0.0193393789232,5108,117
530,-0.0192210115492,5109,117
531,-0.0189778935164,5110,117
532,-0.0187264159322,5111,117
533,-0.0185975991189,5112,117
534,-0.0183339361101,5113,117
535,-0.0179237406701,5114,117
536,-0.0176407825202,5115,117
537,-0.0173504762352,5116,117
538,-0.0170530509204,5117,117
539,-0.0169017389417,5118,117
540,-0.0164377577603,5119,117
541,-0.0161203686148,5120,117
542,-0.0157968103886,5121,117
543,-0.0154673336074,5122,117
544,-0.0151321962476,5123,117
545,-0.0147916590795,5124,117
546,-0.0146194482222,5125,117
547,-0.0144459875301,5126,117
548,-0.0139184426516,5127,117
549,-0.0137403216213,5128,117
550,-0.0131996227428,5129,117
551,-0.0128342295066,5130,117
552,-0.01246522367,5131,117
553,-0.0120928930119,5132,117
554,-0.0117175243795,5133,117
555,-0.0113394064829,5134,117
556,-0.0111494073644,5135,117
557,-0.0107677113265,5136,117
558,-0.0101914731786,5137,117
559,-0.0101614110172,3443,117
560,-0.0103536304086,3444,117
561,-0.0105454167351,3445,117
562,-0.0106411296874,3446,117
563,-0.0108321579173,3447,117
564,-0.0109274601564,3448,117
565,-0.011212435551,3449,117
566,-0.0113070961088,3450,117
567,-0.0115899899974,3451,117
568,-0.0117776188999,3452,117
569,-0.0119644161314,3453,117
570,-0.0120574878529,3454,117
571,-0.0123353321105,3455,117
572,-0.0125193623826,3456,117
573,-0.012702385895,3457,117
574,-0.0128843598068,3458,117
575,-0.0130652477965,3459,117
576,-0.0131552722305,3460,117
577,-0.0133344633505,3461,117
578,-0.0134236207232,3462,117
579,-0.0136892907321,3463,117
580,-0.0138648655266,3464,117
581,-0.0140391765162,3465,117
582,-0.0142121994868,3466,117
583,-0.0143839074299,3467,117
584,-0.0145542789251,3468,117
585,-0.0147232953459,3469,117
586,-0.0148909371346,3470,117
587,-0.0150571865961,3471,117
588,-0.0152220325544,3472,117
589,-0.0153854601085,3473,117
590,-0.0155474599451,3474,117
591,-0.0156279206276,3475,117
592,-0.0157877616584,3476,117
593,-0.0158671401441,3477,117
594,-0.0161031018943,3478,117
595,-0.0162585936487,3479,117
596,-0.0164126325399,3480,117
597,-0.0165652185678,3481,117
598,-0.0167163535953,3482,117
599,-0.0168660450727,3483,117
600,-0.0169403515756,3484,117
601,-0.0171611215919,3485,117
602,-0.0172339975834,3486,117
603,-0.0173786859959,3487,117
604,-0.0175930894911,3488,117
605,-0.017734285444,3489,117
606,-0.0178741086274,3490,117
607,-0.0179435089231,3491,117
608,-0.0180125702173,3492,117
609,-0.0181496888399,3493,117
610,-0.0183528866619,3494,117
611,-0.0184199679643,3495,117
612,-0.0186192840338,3496,117
613,-0.0187505818903,3497,117
614,-0.0188806392252,3498,117
615,-0.0190094746649,3499,117
616,-0.0191371124238,3500,117
617,-0.0192635748535,3501,117
618,-0.019388878718,3502,117
619,-0.0195130482316,3503,117
620,-0.0196361038834,3504,117
621,-0.0196972228587,3505,117
622,-0.0198186505586,3506,117
623,-0.0198789648712,3507,117
624,-0.0199988111854,3508,117
625,-0.0201176255941,3509,117
626,-0.0202939640731,3510,117
627,-0.0203522499651,3511,117
628,-0.0205256603658,3512,117
629,-0.0205829869956,3513,117
630,-0.0206969436258,3514,117
631,-0.0208099801093,3515,117
632,-0.0209221094847,3516,117
633,-0.0210886374116,3517,117
634,-0.0211437083781,3518,117
635,-0.0213076211512,3519,117
636,-0.0214158296585,3520,117
637,-0.0215231943876,3521,117
638,-0.0215765610337,3522,117
639,-0.0216826722026,3523,117
640,-0.0217879470438,3524,117
641,-0.0218923892826,3525,117
642,-0.0219960026443,3526,117
643,-0.0220987834036,3527,117
644,-0.0222007278353,3528,117
645,-0.0223018303514,3529,117
646,-0.0224020853639,3530,117
647,-0.0224518906325,3531,117
648,-0.0226000044495,3532,117
649,-0.0226976443082,3533,117
650,-0.0227461270988,3534,117
651,-0.0228424090892,3535,117
652,-0.022937765345,3536,117
653,-0.0230321697891,3537,117
654,-0.0230790097266,3538,117
655,-0.0232180394232,3539,117
656,-0.0233094468713,3540,117
657,-0.0233998000622,3541,117
658,-0.0234890654683,3542,117
659,-0.0235332809389,3543,117
660,-0.0236641969532,3544,117
661,-0.0237072426826,3545,117
662,-0.0238345395774,3546,117
663,-0.0239178147167,3547,117
664,-0.0239997636527,3548,117
665,-0.0240402277559,3549,117
666,-0.0241201054305,3550,117
667,-0.0242372024804,3551,117
668,-0.0242754835635,3552,117
669,-0.0243508815765,3553,117
670,-0.0244246833026,3554,117
671,-0.0244968309999,3555,117
672,-0.0245672669262,3556,117
673,-0.0246018264443,3557,117
674,-0.0247027743608,3558,117
675,-0.0247677285224,3559,117
676,-0.0248307324946,3560,117
677,-0.024861484766,3561,117
678,-0.0249214489013,3562,117
679,-0.0250074286014,3563,117
680,-0.0250620059669,3564,117
681,-0.0250884499401,3565,117
682,-0.0251396037638,3566,117
683,-0.0251883920282,3567,117
684,-0.025234753266,3568,117
685,-0.0252786204219,3569,117
686,-0.0253199264407,3570,117
687,-0.0253395996988,3571,117
688,-0.0253945998847,3572,117
689,-0.0254278406501,3573,117
690,-0.0254434086382,3574,117
691,-0.0254858117551,3575,117
692,-0.0255104172975,3576,117
693,-0.0255320239812,3577,117
694,-0.0255505722016,3578,117
695,-0.0255660042167,3579,117
696,-0.0255782660097,3580,117
697,-0.025587297976,3581,117
698,-0.02559058927,3582,117
699,-0.0255946852267,3583,117
700,-0.0255954265594,3584,117
701,-0.0255927629769,3585,117
702,-0.0255866535008,3586,117
703,-0.0255770552903,3587,117
704,-0.0255639255047,3588,117
705,-0.0255560260266,3589,117
706,-0.0255375336856,3590,117
707,-0.0255029983819,3591,117
708,-0.0254754014313,3592,117
709,-0.0254441145808,3593,117
710,-0.0254270788282,3594,117
711,-0.0253902133554,3595,117
712,-0.0253496095538,3596,117
713,-0.0253052487969,3597,117
714,-0.0252816565335,3598,117
715,-0.0252052228898,3599,117
716,-0.0251495465636,3600,117
717,-0.0251202937216,3601,117
718,-0.0250268690288,3602,117
719,-0.024959878996,3603,117
720,-0.0248891338706,3604,117
721,-0.024814652279,3605,117
722,-0.0247364528477,3606,117
723,-0.0246545597911,3607,117
724,-0.0246122349054,3608,117
725,-0.0245248526335,3609,117
726,-0.0243870075792,3610,117
727,-0.0243392717093,3611,117
728,-0.0242411531508,3612,117
729,-0.024190781638,3613,117
730,-0.0240874420851,3614,117
731,-0.0239806883037,3615,117
732,-0.0238142739981,3616,117
733,-0.0236992314458,3617,117
734,-0.0236405059695,3618,117
735,-0.023520687595,3619,117
736,-0.023335179314,3620,117
737,-0.0232077613473,3621,117
738,-0.0230774432421,3622,117
739,-0.0229443069547,3623,117
740,-0.0228767115623,3624,117
741,-0.0226699430496,3625,117
742,-0.0225289016962,3626,117
743,-0.0224574580789,3627,117
744,-0.0223127845675,3628,117
745,-0.0221658200026,3629,117
746,-0.0220166686922,3630,117
747,-0.0218654386699,3631,117
748,-0.021712243557,3632,117
749,-0.0215571932495,3633,117
750,-0.0214004032314,3634,117
751,-0.0212419945747,3635,117
752,-0.021082084626,3636,117
753,-0.0209207981825,3637,117
754,-0.0208396762609,3638,117
755,-0.0206765532494,3639,117
756,-0.0204299110919,3640,117
757,-0.0202643610537,3641,117
758,-0.0200980659574,3642,117
759,-0.020014680922,3643,117
760,-0.0198475141078,3644,117
761,-0.0196799244732,3645,117
762,-0.0195120442659,3646,117
763,-0.0193440075964,3647,117
764,-0.0192599724978,3648,117
765,-0.0190919470042,3649,117
766,-0.0188402738422,3650,117
767,-0.0187565442175,3651,117
768,-0.0185060687363,3652,117
769,-0.0183398406953,3653,117
770,-0.0182570014149,3654,117
771,-0.0180097687989,3655,117
772,-0.0179278384894,3656,117
773,-0.0177647937089,3657,117
774,-0.017602937296,3658,117
775,-0.01744238846,3659,117
776,-0.0173626430333,3660,117
777,-0.0171256884933,3661,117
778,-0.0170475114137,3662,117
779,-0.0168156009167,3663,117
780,-0.0166633147746,3664,117
781,-0.0165130030364,3665,117
782,-0.0163647700101,3666,117
783,-0.0162914637476,3667,117
784,-0.0160749237984,3668,117
785,-0.0160039085895,3669,117
786,-0.0157945137471,3670,117
787,-0.0156580619514,3671,117
788,-0.0155242159963,3672,117
789,-0.0154582941905,3673,117
790,-0.0153284976259,3674,117
791,-0.0152014838532,3675,117
792,-0.0150773171335,3676,117
793,-0.0150163182989,3677,117
794,-0.0148377483711,3678,117
795,-0.0147797204554,3679,117
796,-0.0146101992577,3680,117
797,-0.0145010380074,3681,117
798,-0.0143949957564,3682,117
799,-0.0142921023071,3683,117
800,-0.0141923800111,3684,117
801,-0.0141437137499,3685,117
802,-0.0140025131404,3686,117
803,-0.0139570487663,3687,117
804,-0.0138685265556,3688,117
805,-0.0137832108885,3689,117
806,-0.0137010952458,3690,117
807,-0.0136221647263,3691,117
808,-0.0135838892311,3692,117
809,-0.0135097038001,3693,117
810,-0.0134042883292,3694,117
811,-0.0133378710598,3695,117
812,-0.0132744973525,3696,117
813,-0.0132439378649,3697,117
814,-0.0131566952914,3698,117
815,-0.0131021607667,3699,117
816,-0.0130504593253,3700,117
817,-0.0130015257746,3701,117
818,-0.0129780750722,3702,117
819,-0.012933159247,3703,117
820,-0.0128908269107,3704,117
821,-0.0128509970382,3705,117
822,-0.0128319934011,3706,117
823,-0.0127957519144,3707,117
824,-0.0127617884427,3708,117
825,-0.0127300061285,3709,117
826,-0.0126861967146,3710,117
827,-0.0126594128087,3711,117
828,-0.0126344375312,3712,117
829,-0.0126111591235,3713,117
830,-0.0125894593075,3714,117
831,-0.0125791644678,3715,117
832,-0.0125503120944,3716,117
833,-0.0125413201749,3717,117
834,-0.0125241782516,3718,117
835,-0.0125080524012,3719,117
836,-0.0125003289431,3720,117
837,-0.0124854780734,3721,117
838,-0.0124644385651,3722,117
839,-0.0124510359019,3723,117
840,-0.0124379722401,3724,117
841,-0.0124251078814,3725,117
842,-0.0124123012647,3726,117
843,-0.0123994117603,3727,117
844,-0.0123928915709,3728,117
845,-0.0123796127737,3729,117
846,-0.0123658971861,3730,117
847,-0.0123441955075,3731,117
848,-0.0123287700117,3732,117
849,-0.0123207177967,3733,117
850,-0.0123038450256,3734,117
851,-0.0122949909419,3735,117
852,-0.0122665530071,3736,117
853,-0.0122458599508,3737,117
854,-0.0122236227617,3738,117
855,-0.0121997110546,3739,117
856,-0.0121870869771,3740,117
857,-0.0121463509277,3741,117
858,-0.0121166519821,3742,117
859,-0.0121009936556,3743,117
860,-0.012050610967,3744,117
861,-0.0120140379295,3745,117
862,-0.0119948135689,3746,117
863,-0.011933230795,3747,117
864,-0.011888789013,3748,117
865,-0.0118655133992,3749,117
866,-0.011816797778,3750,117
867,-0.0117651168257,3751,117
868,-0.011710382998,3752,117
869,-0.0116525143385,3753,117
870,-0.0115914326161,3754,117
871,-0.0115270670503,3755,117
872,-0.0114593487233,3756,117
873,-0.0113882180303,3757,117
874,-0.0113513553515,3758,117
875,-0.0112750018016,3759,117
876,-0.0111951055005,3760,117
877,-0.0110685294494,3761,117
878,-0.0110245244578,3762,117
879,-0.0109337745234,3763,117
880,-0.0108393505216,3764,117
881,-0.0107907550409,3765,117
882,-0.0106394197792,3766,117
883,-0.0105338972062,3767,117
884,-0.0104797454551,3768,117
885,-0.0103117432445,3769,117
886,-0.0101951332763,3770,117
887,-0.0100748613477,3771,117
888,-0.0100133595988,3772,117
889,-0.0100160194561,3956,117
890,-0.0100585427135,3957,117
891,-0.0100968126208,3958,117
892,-0.0101308338344,3959,117
893,-0.0101462537423,3960,117
894,-0.010160616599,3961,117
895,-0.0101973777637,3962,117
896,-0.0102166384459,3963,117
897,-0.010224705562,3964,117
898,-0.0102426894009,3965,117
899,-0.0102466270328,3966,117
900,-0.0102523360401,3967,117
901,-0.0102511076257,3968,117
902,-0.010249000974,3969,117
903,-0.0102367885411,3970,117
904,-0.0102238049731,3971,117
905,-0.010207018815,3972,117
906,-0.0101972203702,3973,117
907,-0.0101623022929,3974,117
908,-0.0101488521323,3975,117
909,-0.0101345134899,3976,117
910,-0.010086260736,3977,117
911,-0.0100684650242,3978,117
912,-0.0100303692743,3979,117
913,-0.0100341578946,4093,117
914,-0.0100860884413,4094,117
915,-0.0102390255779,4095,117
0,0.0100017860532,4300,118
1,0.0100235817954,4301,118
2,0.0100883273408,4302,118
3,0.010131046176,4303,118
4,0.010173484683,4304,118
5,0.0101946182549,4305,118
6,0.0102577600628,4306,118
7,0.0102787436917,4307,118
8,0.0103206560016,4308,118
9,0.0103625282645,4309,118
10,0.0104044033214,4310,118
11,0.0104253534228,4311,118
12,0.0104883071035,4312,118
13,0.0105303935707,4313,118
14,0.0105726029724,4314,118
15,0.0105937598273,4315,118
16,0.0106574520469,4316,118
17,0.0107001112774,4317,118
18,0.0107429306954,4318,118
19,0.0107643995434,4319,118
20,0.0108290333301,4320,118
21,0.010872296989,4321,118
22,0.0109156798571,4322,118
23,0.0109374085441,4323,118
24,0.0109809264541,4324,118
25,0.0110027063638,4325,118
26,0.0110462931916,4326,118
27,0.0110898781568,4327,118
28,0.0111551657319,4328,118
29,0.0111985607073,4329,118
30,0.0112202027813,4330,118
31,0.0112848123536,4331,118
32,0.0113275516778,4332,118
33,0.0113487998024,4333,118
34,0.0114119518548,4334,118
35,0.0114534748718,4335,118
36,0.0114944512025,4336,118
37,0.0115348109975,4337,118
38,0.011574473232,4338,118
39,0.0115940179676,4339,118
40,0.0116133596748,4340,118
41,0.0116700651124,4341,118
42,0.0117066623643,4342,118
43,0.0117421988398,4343,118
44,0.0117765888572,4344,118
45,0.0118097467348,4345,118
46,0.011841586791,4346,118
47,0.0118720252067,4347,118
48,0.0119009735063,4348,118
49,0.0119283497334,4349,118
50,0.0119540663436,4350,118
51,0.0119780441746,4351,118
52,0.012000198476,4352,118
53,0.0120204528794,4353,118
54,0.0120298424736,4354,118
55,0.0120470998809,4355,118
56,0.0120622627437,4356,118
57,0.0120752612129,4357,118
58,0.0120860273018,4358,118
59,0.0120944920927,4359,118
60,0.0121005922556,4360,118
61,0.0121042719111,4361,118
62,0.0121054714546,4362,118
63,0.0121041424572,4363,118
64,0.0121002346277,4364,118
65,0.0120937069878,4365,118
66,0.012084517628,4366,118
67,0.0120789157227,4367,118
68,0.0120580298826,4368,118
69,0.0120496982709,4369,118
70,0.0120309619233,4370,118
71,0.0120094530284,4371,118
72,0.0119851576164,4372,118
73,0.0119580682367,4373,118
74,0.0119434772059,4374,118
75,0.01189551875,4375,118
76,0.0118600707501,4376,118
77,0.0118218613788,4377,118
78,0.0118017271161,4378,118
79,0.0117594143376,4379,118
80,0.0117144044489,4380,118
81,0.0116419102997,4381,118
82,0.0116164386272,4382,118
83,0.0115635693073,4383,118
84,0.0115081761032,4384,118
85,0.0114795509726,4385,118
86,0.0113900536671,4386,118
87,0.011327453889,4387,118
88,0.0112625909969,4388,118
89,0.0111955450848,4389,118
90,0.0111263953149,4390,118
91,0.011055230163,4391,118
92,0.0109821390361,4392,118
93,0.0109072197229,4393,118
94,0.0108305728063,4394,118
95,0.0107916323468,4395,118
96,0.0107125891373,4396,118
97,0.0105913160369,4397,118
98,0.0105088269338,4398,118
99,0.0104671334848,4399,118
100,0.0103829260916,4400,118
101,0.0102977240458,4401,118
102,0.0102116493508,4402,118
103,0.0101248286664,4403,118
104,0.0100373877212,4404,118
105,0.0100086163729,4650,118
106,0.0100298468024,4651,118
107,0.0100886635482,4652,118
108,0.0101237781346,4653,118
109,0.0101555846632,4654,118
110,0.0101840617135,4655,118
111,0.0101970462129,4656,118
112,0.0102204969153,4657,118
113,0.0102309593931,4658,118
114,0.010257281363,4659,118
115,0.0102706011385,4660,118
116,0.0102805336937,4661,118
117,0.0102842310444,4662,118
118,0.0102890850976,4663,118
119,0.0102905612439,4664,118
120,0.0102864569053,4665,118
121,0.0102834105492,4666,118
122,0.0102692646906,4667,118
123,0.0102556869388,4668,118
124,0.0102388160303,4669,118
125,0.0102291554213,4670,118
126,0.0102073932067,4671,118
127,0.0101824104786,4672,118
128,0.0101687228307,4673,118
129,0.0101229157299,4674,118
130,0.0100884772837,4675,118
131,0.010070104152,4676,118
132,0.0100310770795,4677,118
133,0.010084444657,2755,118
134,0.0101466896012,2756,118
135,0.0102707697079,2757,118
136,0.0103942621499,2758,118
137,0.0105783194304,2759,118
138,0.0107001755387,2760,118
139,0.0108213080093,2761,118
140,0.0108815897256,2762,118
141,0.0110612474382,2763,118
142,0.0111207216978,2764,118
143,0.0112390285358,2765,118
144,0.0112978508696,2766,118
145,0.0114729478955,2767,118
146,0.0115308435634,2768,118
147,0.0117030655965,2769,118
148,0.0117599712685,2770,118
149,0.0118730114773,2771,118
150,0.0120405917987,2772,118
151,0.0121509535238,2773,118
152,0.0122602004558,2774,118
153,0.0123683111742,2775,118
154,0.0124752642587,2776,118
155,0.0125283012167,2777,118
156,0.012685620226,2778,118
157,0.0127889895812,2779,118
158,0.0128402132541,2780,118
159,0.0129417357966,2781,118
160,0.0129920300096,2782,118
161,0.013141028583,2783,118
162,0.0131900627166,2784,118
163,0.0133352521807,2785,118
164,0.0134304435924,2786,118
165,0.0135243479162,2787,118
166,0.0136169586331,2788,118
167,0.0136627806351,2789,118
168,0.0137982992455,2790,118
169,0.0138870272785,2791,118
170,0.0139744635671,2792,118
171,0.0140606081113,2793,118
172,0.014145469293,2794,118
173,0.0141874188557,2795,118
174,0.0142703633755,2796,118
175,0.0143520403653,2797,118
176,0.014432455413,2798,118
177,0.0145116224885,2799,118
178,0.0145895499736,2800,118
179,0.0146662518382,2801,118
180,0.0147041454911,2802,118
181,0.014816025272,2803,118
182,0.0148527231067,2804,118
183,0.0149252358824,2805,118
184,0.0150318304077,2806,118
185,0.0151014672592,2807,118
186,0.0151699818671,2808,118
187,0.0152038251981,2809,118
188,0.0152706922963,2810,118
189,0.0153364827856,2811,118
190,0.0154012143612,2812,118
191,0.0154649075121,2813,118
192,0.0155275799334,2814,118
193,0.0155585380271,2815,118
194,0.0156197128817,2816,118
195,0.0156799126416,2817,118
196,0.0157684274018,2818,118
197,0.0158262718469,2819,118
198,0.0158548522741,2820,118
199,0.0159113369882,2821,118
200,0.0159669350833,2822,118
201,0.0160487089306,2823,118
202,0.0161021649837,2824,118
203,0.0161285791546,2825,118
204,0.0161807965487,2826,118
205,0.016206599772,2827,118
206,0.0162828024477,2828,118
207,0.0163078103215,2829,118
208,0.0163572393358,2830,118
209,0.0164058953524,2831,118
210,0.0164537858218,2832,118
211,0.0165242087096,2833,118
212,0.0165473073721,2834,118
213,0.0166154876351,2835,118
214,0.0166378449649,2836,118
215,0.0167038012296,2837,118
216,0.0167468488216,2838,118
217,0.0167891513556,2839,118
218,0.0168307069689,2840,118
219,0.0168512035161,2841,118
220,0.0168916303664,2842,118
221,0.0169312935323,2843,118
222,0.0169701837003,2844,118
223,0.0170082934201,2845,118
224,0.0170270502567,2846,118
225,0.0170821100473,2847,118
226,0.0171177852899,2848,118
227,0.0171526148915,2849,118
228,0.0171865820885,2850,118
229,0.0172196626663,2851,118
230,0.017251836136,2852,118
231,0.0172830764204,2853,118
232,0.0172983389348,2854,118
233,0.0173426531255,2855,118
234,0.01735692285,2856,118
235,0.0173846837133,2857,118
236,0.0173981692642,2858,118
237,0.0174369867891,2859,118
238,0.0174614600837,2860,118
239,0.017473263666,2861,118
240,0.0175068825483,2862,118
241,0.0175277516246,2863,118
242,0.0175377111882,2864,118
243,0.0175566542894,2865,118
244,0.0175742581487,2866,118
245,0.0175980720669,2867,118
246,0.0176052954048,2868,118
247,0.017624752596,2869,118
248,0.0176358260214,2870,118
249,0.0176407769322,2871,118
250,0.0176494773477,2872,118
251,0.0176532175392,2873,118
252,0.0176619291306,2874,118
253,0.0176655929536,2875,118
254,0.0176674891263,2876,118
255,0.0176675729454,2877,118
256,0.0176669228822,2878,118
257,0.0176621340215,2879,118
258,0.0176565237343,2880,118
259,0.0176489315927,2881,118
260,0.0176393184811,2882,118
261,0.0176276378334,2883,118
262,0.0176138561219,2884,118
263,0.0176061633974,2885,118
264,0.0175891574472,2886,118
265,0.0175798330456,2887,118
266,0.0175485238433,2888,118
267,0.0175248291343,2889,118
268,0.0175121203065,2890,118
269,0.0174705199897,2891,118
270,0.0174554809928,2892,118
271,0.0174068082124,2893,118
272,0.0173713620752,2894,118
273,0.0173527318984,2895,118
274,0.017293183133,2896,118
275,0.0172504093498,2897,118
276,0.0172051638365,2898,118
277,0.0171816106886,2899,118
278,0.017132634297,2900,118
279,0.0170811545104,2901,118
280,0.0170271769166,2902,118
281,0.0169706884772,2903,118
282,0.0169116929173,2904,118
283,0.0168501920998,2905,118
284,0.0167861972004,2906,118
285,0.0167197138071,2907,118
286,0.0166855417192,2908,118
287,0.0165793281049,2909,118
288,0.0165054630488,2910,118
289,0.0164291746914,2911,118
290,0.0163504891098,2912,118
291,0.0162694361061,2913,118
292,0.0162280276418,2914,118
293,0.0161434728652,2915,118
294,0.0160566307604,2916,118
295,0.0159675404429,2917,118
296,0.0158762410283,2918,118
297,0.0157827753574,2919,118
298,0.0156871918589,2920,118
299,0.0155895417556,2921,118
300,0.015489875339,2922,118
301,0.0153882512823,2923,118
302,0.0153367239982,2924,118
303,0.0152322724462,2925,118
304,0.0150722237304,2926,118
305,0.0149633754045,2927,118
306,0.0148528860882,2928,118
307,0.014740826562,2929,118
308,0.0146842310205,2930,118
309,0.0145122939721,2931,118
310,0.0144542967901,2932,118
311,0.0143373338506,2933,118
312,0.0142783885822,2934,118
313,0.0141596198082,2935,118
314,0.0140397530049,2936,118
315,0.013918868266,2937,118
316,0.0137358251959,2938,118
317,0.01361278072,2939,118
318,0.0134890237823,2940,118
319,0.0133646484464,2941,118
320,0.013239743188,2942,118
321,0.0131771210581,2943,118
322,0.0130515918136,2944,118
323,0.0128627633676,2945,118
324,0.0127366557717,2946,118
325,0.0126735707745,2947,118
326,0.012610479258,2948,118
327,0.012484325096,2949,118
328,0.0122953401878,2950,118
329,0.0121696479619,2951,118
330,0.0120442984626,2952,118
331,0.0119193838909,2953,118
332,0.0117949927226,2954,118
333,0.0116712162271,2955,118
334,0.0116095840931,2956,118
335,0.0114868888631,2957,118
336,0.011304426007,2958,118
337,0.0111839594319,2959,118
338,0.0110645284876,2960,118
339,0.0109462123364,2961,118
340,0.0108874961734,2962,118
341,0.0108290892094,2963,118
342,0.0106558073312,2964,118
343,0.0105419931933,2965,118
344,0.0104296281934,2966,118
345,0.0103740114719,2967,118
346,0.0102095119655,2968,118
347,0.0101554905996,2969,118
348,0.0100487116724,2970,118
349,-0.0100699085742,5069,118
350,-0.0103060575202,5070,118
351,-0.0104633597657,5071,118
352,-0.0106202876195,5072,118
353,-0.0107766063884,5073,118
354,-0.010932078585,5074,118
355,-0.0110864611343,5075,118
356,-0.0112395137548,5076,118
357,-0.0113154640421,5077,118
358,-0.0115406448022,5078,118
359,-0.0116147119552,5079,118
360,-0.0117611736059,5080,118
361,-0.0119051989168,5081,118
362,-0.0120465382934,5082,118
363,-0.0121849458665,5083,118
364,-0.0123201766983,5084,118
365,-0.0124519877136,5085,118
366,-0.0125165339559,5086,118
367,-0.0127043770626,5087,118
368,-0.0128244804218,5088,118
369,-0.0129402084276,5089,118
370,-0.0130513291806,5090,118
371,-0.0131050916389,5091,118
372,-0.0132588464767,5092,118
373,-0.0133548015729,5093,118
374,-0.0134452674538,5094,118
375,-0.0134883755818,5095,118
376,-0.013570218347,5096,118
377,-0.0136089008301,5097,118
378,-0.0136816715822,5098,118
379,-0.0137481549755,5099,118
380,-0.0138081666082,5100,118
381,-0.0138615323231,5101,118
382,-0.0139287468046,5102,118
383,-0.0139647703618,5103,118
384,-0.0139800878242,5104,118
385,-0.0140150599182,5105,118
386,-0.0140290511772,5106,118
387,-0.0140354400501,5107,118
388,-0.0140341110528,5108,118
389,-0.0140249589458,5109,118
390,-0.0140174198896,5110,118
391,-0.0139963570982,5111,118
392,-0.0139672504738,5112,118
393,-0.013949656859,5113,118
394,-0.0138846226037,5114,118
395,-0.0138309895992,5115,118
396,-0.0137690845877,5116,118
397,-0.0136988768354,5117,118
