,amplitude,tstep,vfp
214,0.0144226029515,2355,123
215,0.0144933927804,2356,123
216,0.0145276896656,2357,123
217,0.0145940808579,2358,123
218,0.0146575402468,2359,123
219,0.0146881686524,2360,123
220,0.0147756561637,2361,123
221,0.0148033555597,2362,123
222,0.0148820737377,2363,123
223,0.0149309206754,2364,123
224,0.0149768786505,2365,123
225,0.0150199662894,2366,123
226,0.0150404395536,2367,123
227,0.0150976125151,2368,123
228,0.0151322185993,2369,123
229,0.0151484804228,2370,123
230,0.0151789383963,2371,123
231,0.0152066694573,2372,123
232,0.015231706202,2373,123
233,0.0152540849522,2374,123
234,0.0152738429606,2375,123
235,0.0152910239995,2376,123
236,0.015305666253,2377,123
237,0.0153178116307,2378,123
238,0.0153229627758,2379,123
239,0.0153347998857,2380,123
240,0.0153375593945,2381,123
241,0.0153413340449,2382,123
242,0.0153427273035,2383,123
243,0.0153420809656,2384,123
244,0.0153368897736,2385,123
245,0.0153340985999,2386,123
246,0.015326961875,2387,123
247,0.0153178013861,2388,123
248,0.0153066674247,2389,123
249,0.0152936168015,2390,123
250,0.0152786970139,2391,123
251,0.0152619676664,2392,123
252,0.0152434809133,2393,123
253,0.0152232889086,2394,123
254,0.0152014438063,2395,123
255,0.0151780005544,2396,123
256,0.0151530094445,2397,123
257,0.0151265244931,2398,123
258,0.0151127371937,2399,123
259,0.0150841027498,2400,123
260,0.0150386001915,2401,123
261,0.0150227760896,2402,123
262,0.0149901779369,2403,123
263,0.0149563560262,2404,123
264,0.0149213513359,2405,123
265,0.0149034215137,2406,123
266,0.0148479817435,2407,123
267,0.0148096997291,2408,123
268,0.0147901773453,2409,123
269,0.0147301489487,2410,123
270,0.0146889574826,2411,123
271,0.0146468691528,2412,123
272,0.0146039230749,2413,123
273,0.0145821385086,2414,123
274,0.0145155889913,2415,123
275,0.0144930193201,2416,123
276,0.0144473258406,2417,123
277,0.0144009143114,2418,123
278,0.0143774487078,2419,123
279,0.0143300127238,2420,123
280,0.0142576498911,2421,123
281,0.014208634384,2422,123
282,0.0141839040443,2423,123
283,0.0141088524833,2424,123
284,0.014058124274,2425,123
285,0.0140068661422,2426,123
286,0.0139810433611,2427,123
287,0.0139290224761,2428,123
288,0.0138500779867,2429,123
289,0.0137968622148,2430,123
290,0.0137700838968,2431,123
291,0.0137161947787,2432,123
292,0.0136890877038,2433,123
293,0.0136345522478,2434,123
294,0.0135519756004,2435,123
295,0.0134964231402,2436,123
296,0.0134404804558,2437,123
297,0.0133841587231,2438,123
298,0.0133558595553,2439,123
299,0.013270416297,2440,123
300,0.0132417576388,2441,123
301,0.0131841804832,2442,123
302,0.0130971828476,2443,123
303,0.0130387749523,2444,123
304,0.0130094503984,2445,123
305,0.0129505684599,2446,123
306,0.012891381979,2447,123
307,0.0128318993375,2448,123
308,0.012772127986,2449,123
309,0.0127421384677,2450,123
310,0.0126517675817,2451,123
311,0.0125911971554,2452,123
312,0.0125303789973,2453,123
313,0.0124693261459,2454,123
314,0.0124387154356,2455,123
315,0.0123465629295,2456,123
316,0.0123157445341,2457,123
317,0.0122230108827,2458,123
318,0.0121609726921,2459,123
319,0.0120987808332,2460,123
320,0.0120364492759,2461,123
321,0.0119739947841,2462,123
322,0.0119427284226,2463,123
323,0.0119114378467,2464,123
324,0.0118174441159,2465,123
325,0.0117547055706,2466,123
326,0.0117233218625,2467,123
327,0.0116291400045,2468,123
328,0.0115663530305,2469,123
329,0.0115035949275,2470,123
330,0.0114408861846,2471,123
331,0.0113782556728,2472,123
332,0.0113157229498,2473,123
333,0.0112845031545,2474,123
334,0.0111910626292,2475,123
335,0.0111599992961,2476,123
336,0.011098023504,2477,123
337,0.0110362647101,2478,123
338,0.0109747545794,2479,123
339,0.0109441019595,2480,123
340,0.0108525929973,2481,123
341,0.0108222514391,2482,123
342,0.0107618384063,2483,123
343,0.0106719406322,2484,123
344,0.0106421830133,2485,123
345,0.0105535835028,2486,123
346,0.0105242915452,2487,123
347,0.0104371802881,2488,123
348,0.0103797866032,2489,123
349,0.0103229731321,2490,123
350,0.0102667724714,2491,123
351,0.0102112144232,2492,123
352,0.0101836863905,2493,123
353,0.0101291500032,2494,123
354,0.0100753316656,2495,123
355,0.0100487032905,2496,123
356,0.0120147457346,5195,123
357,0.011766304262,5196,123
358,0.0115082114935,5197,123
359,0.0112410057336,5198,123
360,0.010965231806,5199,123
361,0.0108243050054,5200,123
362,0.0105367163196,5201,123
363,0.0103901950642,5202,123
364,-0.015013564378,4861,123
365,0.0100920498371,5203,123
366,-0.0163327977061,4873,123
367,-0.0170598216355,4880,123
368,0.0135939745232,5187,123
369,0.0122357876971,4437,123
370,0.0132739376277,5189,123
371,0.0121411914006,4456,123
372,-0.0101532656699,4827,123
373,-0.0102415978909,4828,123
374,-0.0105040911585,4829,123
375,-0.010676920414,4830,123
376,0.0120579190552,4457,123
377,-0.0110171334818,4832,123
378,-0.0111844334751,4833,123
379,-0.0112673677504,4834,123
380,-0.0115132657811,4835,123
381,-0.0116747617722,4836,123
382,-0.0118342973292,4837,123
383,-0.0119133284315,4838,123
384,-0.0119918696582,4839,123
385,-0.0122245596722,4840,123
386,-0.0123011497781,4841,123
387,-0.0125280329958,4842,123
388,-0.0126027073711,4843,123
389,-0.0128239132464,4844,123
390,-0.0129690766335,4845,123
391,-0.0131124313921,4846,123
392,-0.0132540175691,4847,123
393,-0.0133938714862,4848,123
394,-0.0134631628171,4849,123
395,-0.0136685566977,4850,123
396,-0.0138034746051,4851,123
397,-0.0139368353412,4852,123
398,-0.0140029452741,4853,123
399,-0.0140686817467,4854,123
400,-0.0142637118697,4855,123
401,-0.0143280122429,4856,123
402,-0.0145188607275,4857,123
403,-0.014644430019,4858,123
404,-0.0147067317739,4859,123
405,-0.0148303862661,4860,123
406,0.0119660533965,4458,123
407,-0.0150740230456,4862,123
408,-0.0152536509559,4863,123
409,-0.015371969901,4864,123
410,-0.0154891638085,4865,123
411,-0.0156052457169,4866,123
412,-0.0157202221453,4867,123
413,-0.0157772991806,4868,123
414,-0.0158341005445,4869,123
415,-0.0159468818456,4870,123
416,-0.0161139685661,4871,123
417,-0.0162239558995,4872,123
418,0.0104908458889,4469,123
419,-0.016440467909,4874,123
420,-0.0165469385684,4875,123
421,-0.0166521705687,4876,123
422,-0.0167043097317,4877,123
423,-0.0168587528169,4878,123
424,-0.0169095564634,4879,123
425,0.0111606763676,4465,123
426,-0.017158139497,4881,123
427,-0.0172067154199,4882,123
428,-0.0173026584089,4883,123
429,-0.0173969194293,4884,123
430,-0.017489425838,4885,123
431,-0.0175349917263,4886,123
432,-0.017668819055,4887,123
433,-0.017755523324,4888,123
434,-0.0178401060402,4889,123
435,-0.0178815703839,4890,123
436,0.011916898191,4459,123
437,-0.0180800892413,4892,123
438,-0.0181551445276,4893,123
439,-0.0182275418192,4894,123
440,-0.0182971730828,4895,123
441,-0.0183639191091,4896,123
442,-0.0183961745352,4897,123
443,-0.0184583738446,4898,123
444,-0.018488291651,4899,123
445,-0.0185456834733,4900,123
446,-0.0186254549772,4901,123
447,-0.0186742506921,4902,123
448,-0.0187194049358,4903,123
449,-0.0187405813485,4904,123
450,-0.0187800619751,4905,123
451,-0.018815625459,4906,123
452,-0.018861381337,4907,123
453,-0.0188866779208,4908,123
454,-0.0188977289945,4909,123
455,-0.0189243368804,4910,123
456,-0.0189309883863,4911,123
457,-0.018944138661,4912,123
458,-0.0189462210983,4913,123
459,-0.0189468748868,4914,123
460,-0.0189427938312,4915,123
461,-0.0189339090139,4916,123
462,-0.0189201720059,4917,123
463,-0.0189114660025,4918,123
464,-0.0188903529197,4919,123
465,-0.0188642702997,4920,123
466,0.0122649855912,4438,123
467,-0.0187970921397,4922,123
468,-0.018733503297,4923,123
469,-0.0186848100275,4924,123
470,-0.0186310876161,4925,123
471,-0.0186023414135,4926,123
472,-0.0185411013663,4927,123
473,-0.0184399262071,4928,123
474,-0.0184037387371,4929,123
475,-0.0183276999742,4930,123
476,-0.0182468313724,4931,123
477,-0.0181611999869,4932,123
478,-0.0180708803236,4933,123
479,-0.0180239863694,4934,123
480,-0.0179267954081,4935,123
481,-0.0177726782858,4936,123
482,-0.0176645349711,4937,123
483,-0.0176088884473,4938,123
484,-0.0174358375371,4939,123
485,-0.0173155404627,4940,123
486,-0.0171914696693,4941,123
487,-0.0171280615032,4942,123
488,-0.0169325917959,4943,123
489,-0.0168657526374,4944,123
490,-0.016729677096,4945,123
491,-0.0165905468166,4946,123
492,-0.0164485387504,4947,123
493,-0.0163038354367,4948,123
494,-0.0161566212773,4949,123
495,-0.0160070862621,4950,123
496,0.0116988131776,4461,123
497,0.0118121420965,4460,123
498,-0.0158554296941,4951,123
499,-0.0153897134587,4954,123
500,-0.0153107931837,4955,123
501,-0.0150723205879,4956,123
502,-0.0149121712893,4957,123
503,-0.0147513318807,4958,123
504,-0.0146707184613,4959,123
505,-0.0145092355087,4960,123
506,-0.0143475858495,4961,123
507,-0.0141859762371,4962,123
508,-0.0141052510589,4963,123
509,-0.0139440884814,4964,123
510,-0.0137034486979,4965,123
511,-0.013544051908,4966,123
512,-0.0134647367522,4967,123
513,-0.0132286194712,4968,123
514,-0.0131506025791,4969,123
515,-0.0129189528525,4970,123
516,-0.0127667514607,4971,123
517,-0.0126165440306,4972,123
518,-0.0124685112387,4973,123
519,-0.012395363301,4974,123
520,-0.0122509105131,4975,123
521,-0.012179646641,4976,123
522,-0.0120391435921,4977,123
523,-0.0119014745578,4978,123
524,-0.0117006106302,4979,123
525,-0.0115706743672,4980,123
526,0.0115769440308,4462,123
527,-0.0113209625706,4982,123
528,-0.0112014487386,4983,123
529,-0.0110856620595,4984,123
530,-0.0109737180173,4985,123
531,-0.0108657302335,4986,123
532,-0.0108132539317,4987,123
533,-0.0107113970444,4988,123
534,-0.0106137506664,4989,123
535,-0.0105204088613,4990,123
536,-0.0104753784835,4991,123
537,-0.0103469733149,4992,123
538,-0.0102670406923,4993,123
539,-0.010228799656,4994,123
540,-0.0101210903376,4995,123
541,-0.0100551983342,4996,123
542,-0.0100240474567,4997,123
543,0.0114465858787,4463,123
544,-0.0100142033771,5022,123
545,-0.0100749377161,5023,123
546,-0.010139958933,5024,123
547,-0.0102091683075,5025,123
548,-0.0102824550122,5026,123
549,-0.0103597072884,5027,123
550,-0.0104408022016,5028,123
551,-0.0105256112292,5029,123
552,-0.0105693675578,5030,123
553,-0.0107058202848,5031,123
554,-0.0108009241521,5032,123
555,-0.0108991516754,5033,123
556,-0.0109493862838,5034,123
557,-0.0110003380105,5035,123
558,-0.0111043090001,5036,123
559,-0.0112650897354,5037,123
560,-0.0113752139732,5038,123
561,-0.0114874532446,5039,123
562,-0.0115443021059,5040,123
563,0.0113782435656,4464,123
564,-0.0118347620592,5042,123
565,-0.0119533175603,5043,123
566,-0.0120728751644,5044,123
567,-0.0121931917965,5045,123
568,-0.0123140141368,5046,123
569,-0.0124350832775,5047,123
570,-0.0125561347231,5048,123
571,-0.0126768946648,5049,123
572,-0.0127370785922,5050,123
573,-0.0128568783402,5051,123
574,-0.0129756787792,5052,123
575,-0.013093188405,5053,123
576,-0.0132091054693,5054,123
577,-0.0132663734257,5055,123
578,-0.0134349483997,5056,123
579,-0.0135442521423,5057,123
580,-0.0135978590697,5058,123
581,-0.0137027911842,5059,123
582,-0.0138538684696,5060,123
583,-0.0139498980716,5061,123
584,-0.0140417926013,5062,123
585,-0.014086086303,5063,123
586,-0.0142118567601,5064,123
587,-0.0142512694001,5065,123
588,-0.0143260834739,5066,123
589,-0.01439526584,5067,123
590,-0.0144584896043,5068,123
591,-0.0144877610728,5069,123
592,-0.0145657286048,5070,123
593,0.0123436739668,4439,123
594,-0.0146451815963,5072,123
595,-0.0146736837924,5073,123
596,-0.0146942827851,5074,123
597,-0.014706668444,5075,123
598,-0.0147105390206,5076,123
599,-0.0147091876715,5077,123
600,0.0124582890421,4442,123
601,-0.0146681312472,5079,123
602,-0.0146528165787,5080,123
603,-0.0146148130298,5081,123
604,-0.0145667660981,5082,123
605,-0.0145388990641,5083,123
606,-0.0144753307104,5084,123
607,-0.0143599649891,5085,123
608,-0.0142694050446,5086,123
609,-0.0141676943749,5087,123
610,-0.0140546504408,5088,123
611,-0.0139938266948,5089,123
612,-0.0137939183041,5090,123
613,-0.0136459451169,5091,123
614,-0.0134860733524,5092,123
615,-0.0133142014965,5093,123
616,-0.0131302531809,5094,123
617,-0.0130337299779,5095,123
618,-0.0129341650754,5096,123
619,-0.0126171838492,5097,123
620,-0.012390605174,5098,123
621,-0.0121518280357,5099,123
622,-0.011900880374,5100,123
623,0.0110052982345,4466,123
624,-0.011501760222,5102,123
625,-0.0110756475478,5103,123
626,-0.0107767572626,5104,123
627,-0.0104661770165,5105,123
628,-0.0103065529838,5106,123
629,0.0132842417806,5166,123
630,0.0139687713236,5184,123
631,0.0109245507047,4467,123
632,-0.0157018471509,4952,123
633,-0.0155465397984,4953,123
634,0.0142991635948,5176,123
635,0.0103028211743,5154,123
636,0.0104761356488,5155,123
637,0.0106461755931,5156,123
638,0.0111361024901,5157,123
639,0.0114453630522,5158,123
640,0.0115946345031,5159,123
641,0.0118822259828,5160,123
642,0.0106702521443,4468,123
643,0.0125353047624,5162,123
644,-0.0100122084841,3115,123
645,-0.0100222732872,3116,123
646,-0.0100501282141,3117,123
647,-0.0100669609383,3118,123
648,-0.0100826015696,3119,123
649,-0.01009722054,3120,123
650,-0.0101041998714,3121,123
651,-0.0101240761578,3122,123
652,-0.0101366564631,3123,123
653,-0.0101488996297,3124,123
654,-0.0101549476385,3125,123
655,-0.0101670064032,3126,123
656,-0.0101853143424,3127,123
657,-0.0101915579289,3128,123
658,-0.0102043859661,3129,123
659,-0.0102110113949,3130,123
660,-0.0102319717407,3131,123
661,-0.0102470507845,3132,123
662,-0.010263199918,3133,123
663,-0.0102805746719,3134,123
664,-0.010299324058,3135,123
665,-0.0103195998818,3136,123
666,-0.0103303557262,3137,123
667,-0.0103653073311,3138,123
668,-0.0103910183534,3139,123
669,-0.010404647328,3140,123
670,-0.0104488227516,3141,123
671,-0.0104646962136,3142,123
672,-0.0104982601479,3143,123
673,-0.0105343405157,3144,123
674,-0.0105730528012,3145,123
675,-0.0105934292078,3146,123
676,-0.0106587968767,3147,123
677,-0.0106820398942,3148,123
678,-0.0107307778671,3149,123
679,-0.010809680447,3150,123
680,-0.010866265744,3151,123
681,-0.0109261302277,3152,123
682,-0.0109893400222,3153,123
683,-0.0110559621826,3154,123
684,-0.0111260553822,3155,123
685,-0.0111996680498,3156,123
686,-0.0112768495455,3157,123
687,-0.0113167911768,3158,123
688,-0.0113993994892,3159,123
689,-0.0114856632426,3160,123
690,-0.0115756113082,3161,123
691,-0.0116692595184,3162,123
692,-0.011766621843,3163,123
693,-0.0118677066639,3164,123
694,-0.0119196437299,3165,123
695,-0.0120810288936,3166,123
696,-0.0121932504699,3167,123
697,-0.0123091572896,3168,123
698,-0.0124287251383,3169,123
699,-0.0125519223511,3170,123
700,-0.0126148713753,3171,123
701,-0.012809054926,3172,123
702,-0.0129428999498,3173,123
703,-0.0130111202598,3174,123
704,-0.0131501136348,3175,123
705,-0.013220875524,3176,123
706,-0.0134381046519,3177,123
707,-0.0135869542137,3178,123
708,-0.013662558049,3179,123
709,-0.0138160744682,3180,123
710,-0.0140519440174,3181,123
711,-0.0142127806321,3182,123
712,-0.0143763739616,3183,123
713,-0.0145426113158,3184,123
714,-0.0146266883239,3185,123
715,-0.0147966863587,3186,123
716,-0.0150560587645,3187,123
717,-0.015231706202,3188,123
718,-0.0153203010559,3189,123
719,-0.0154989464208,3190,123
720,-0.0156794153154,3191,123
721,-0.0158615671098,3192,123
722,-0.0159532278776,3193,123
723,-0.016230320558,3194,123
724,-0.0164166092873,3195,123
725,-0.0166039634496,3196,123
726,-0.0167922135442,3197,123
727,-0.0168866217136,3198,123
728,-0.0171707291156,3199,123
729,-0.0172656513751,3200,123
730,-0.0175507757813,3201,123
731,-0.0177409276366,3202,123
732,-0.0178359542042,3203,123
733,-0.0180257949978,3204,123
734,-0.0181205607951,3205,123
735,-0.0183096677065,3206,123
736,-0.0184980463237,3207,123
737,-0.0186855029315,3208,123
738,-0.0189645309001,3209,123
739,-0.0191488228738,3210,123
740,-0.0193314999342,3211,123
741,-0.0194221716374,3212,123
742,-0.0196912139654,3213,123
743,-0.0197798218578,3214,123
744,-0.0200420599431,3215,123
745,-0.0202136524022,3216,123
746,-0.0203824155033,3217,123
747,-0.0205481555313,3218,123
748,-0.0206298250705,3219,123
749,-0.0207906421274,3220,123
750,-0.0208697412163,3221,123
751,-0.0210251901299,3222,123
752,-0.0212511252612,3223,123
753,-0.0213966351002,3224,123
754,-0.0215378291905,3225,123
755,-0.0216745194048,3226,123
756,-0.0218065101653,3227,123
757,-0.0219336245209,3228,123
758,-0.0219952929765,3229,123
759,-0.0221147444099,3230,123
760,-0.0222838763148,3231,123
761,-0.0223896857351,3232,123
762,-0.0224897433072,3233,123
763,-0.0225375629961,3234,123
764,-0.0225838851184,3235,123
765,-0.0226719602942,3236,123
766,-0.0227923672646,3237,123
767,-0.0228646248579,3238,123
768,-0.022930316627,3239,123
769,-0.0229893103242,3240,123
770,-0.0230414867401,3241,123
771,-0.0230867285281,3242,123
772,-0.0231067165732,3243,123
773,-0.0231559872627,3244,123
774,-0.0231798142195,3245,123
775,-0.0231963265687,3246,123
776,-0.0232054423541,3247,123
777,-0.0232071019709,3248,123
778,-0.0232051163912,3249,123
779,-0.0231954846531,3250,123
780,-0.0231782663614,3251,123
781,-0.0231668017805,3252,123
782,-0.0231381468475,3253,123
783,-0.0230808090419,3254,123
784,-0.0230578649789,3255,123
785,-0.0229775439948,3256,123
786,-0.0229144394398,3257,123
787,-0.0228437203914,3258,123
788,-0.0227654241025,3259,123
789,-0.0226795915514,3260,123
790,-0.0225862879306,3261,123
791,-0.0224855802953,3262,123
792,-0.0224324725568,3263,123
793,-0.0223208069801,3264,123
794,-0.0222019609064,3265,123
795,-0.0220760367811,3266,123
796,-0.0219431575388,3267,123
797,-0.0218034423888,3268,123
798,-0.0216570403427,3269,123
799,-0.0215041004121,3270,123
800,-0.0213447790593,3271,123
801,-0.0212627798319,3272,123
802,-0.0210076924413,3273,123
803,-0.0208302997053,3274,123
804,-0.0207394789904,3275,123
805,-0.0204588286579,3276,123
806,-0.0202651824802,3277,123
807,-0.0200665649027,3278,123
808,-0.0198632143438,3279,123
809,-0.0197598449886,3280,123
810,-0.0195498652756,3281,123
811,-0.0193357877433,3282,123
812,-0.019227296114,3283,123
813,-0.0188964232802,3284,123
814,-0.0186716932803,3285,123
815,-0.0184439811856,3286,123
816,-0.0182135794312,3287,123
817,-0.017980793491,3288,123
818,-0.0177459251136,3289,123
819,-0.0176278110594,3290,123
820,-0.0173904132098,3291,123
821,-0.0170319918543,3292,123
822,-0.0169120598584,3293,123
823,-0.0166717506945,3294,123
824,-0.0164311230183,3295,123
825,-0.0161905046552,3296,123
826,-0.015950223431,3297,123
827,-0.0157106220722,3298,123
828,-0.0154720218852,3299,123
829,-0.0152347609401,3300,123
830,-0.0149991679937,3301,123
831,-0.0147655718029,3302,123
832,-0.0145343020558,3303,123
833,-0.0143056865782,3304,123
834,-0.0140800466761,3305,123
835,-0.013968440704,3306,123
836,-0.0136389601976,3307,123
837,-0.0134241422638,3308,123
838,-0.0132135497406,3309,123
839,-0.0131099298596,3310,123
840,-0.0129062319174,3311,123
841,-0.0127074951306,3312,123
842,-0.0125140026212,3313,123
843,-0.0124193085358,3314,123
844,-0.0121438382193,3315,123
845,-0.0119676915929,3316,123
846,-0.0118819633499,3317,123
847,-0.011715346016,3318,123
848,-0.0114779565483,3319,123
849,-0.0113283796236,3320,123
850,-0.0111859934404,3321,123
851,-0.0110509973019,3322,123
852,-0.0109863299876,3323,123
853,-0.0108039127663,3324,123
854,-0.010747037828,3325,123
855,-0.0106393005699,3326,123
856,-0.0105397040024,3327,123
857,-0.0104929991066,3328,123
858,-0.0103654442355,3329,123
859,-0.0102910110727,3330,123
860,-0.0102251712233,3331,123
861,-0.0101955011487,3332,123
862,-0.0101195937023,3333,123
863,-0.0100799808279,3334,123
864,-0.0100492117926,3335,123
865,-0.0100273210555,3336,123
866,-0.0100143225864,3337,123
867,-0.0100102210417,3338,123
868,-0.0100150071084,3339,123
869,-0.0100207272917,3340,123
870,-0.01002866216,3341,123
871,-0.0100656980649,3342,123
872,-0.010101351887,3343,123
873,-0.0101224444807,3344,123
874,-0.0101986788213,3345,123
875,-0.0102283740416,3346,123
876,-0.0103301433846,3347,123
877,-0.0103682512417,3348,123
878,-0.0104949204251,3349,123
879,-0.0105412062258,3350,123
880,-0.0106920180842,3351,123
881,-0.0108023351058,3352,123
882,-0.0109202889726,3353,123
883,-0.0110457157716,3354,123
884,-0.0111111775041,3355,123
885,-0.0112474840134,3356,123
886,-0.011390812695,3357,123
887,-0.0115409726277,3358,123
888,-0.0116185508668,3359,123
889,-0.0117785781622,3360,123
890,-0.0120304003358,3361,123
891,-0.012205821462,3362,123
892,-0.0123870149255,3363,123
893,-0.012479705736,3364,123
894,-0.0127658098936,3365,123
895,-0.0129629457369,3366,123
896,-0.013164925389,3367,123
897,-0.0133715067059,3368,123
898,-0.0135824456811,3369,123
899,-0.0136894732714,3370,123
900,-0.0139064872637,3371,123
901,-0.0141272442415,3372,123
902,-0.0142389480025,3373,123
903,-0.0144648486748,3374,123
904,-0.0146938664839,3375,123
905,-0.0150426849723,3376,123
906,-0.0152783961967,3377,123
907,-0.0155163444579,3378,123
908,-0.0157562829554,3379,123
909,-0.0159979574382,3380,123
910,-0.0162411257625,3381,123
911,-0.0164855383337,3382,123
912,-0.01673094742,3383,123
913,-0.0169771146029,3384,123
914,-0.0171004068106,3385,123
915,-0.0172237940133,3386,123
916,-0.0175942536443,3387,123
917,-0.0178411733359,3388,123
918,-0.0180877745152,3389,123
919,-0.0183338336647,3390,123
920,-0.0185791160911,3391,123
921,-0.0188233945519,3392,123
922,-0.0190664473921,3393,123
923,-0.0191874466836,3394,123
924,-0.0195479970425,3395,123
925,-0.0197860579938,3396,123
926,-0.0200220253319,3397,123
927,-0.0202556885779,3398,123
928,-0.0204868447036,3399,123
929,-0.0207152850926,3400,123
930,-0.0208284258842,3401,123
931,-0.0209408123046,3402,123
932,-0.0211632270366,3403,123
933,-0.0214905850589,3404,123
934,-0.0215979404747,3405,123
935,-0.0219143759459,3406,123
936,-0.0221204105765,3407,123
937,-0.0223222915083,3408,123
938,-0.0225198455155,3409,123
939,-0.0227128900588,3410,123
940,-0.0228076688945,3411,123
941,-0.0229936279356,3412,123
942,-0.0231746491045,3413,123
943,-0.0234365668148,3414,123
944,-0.0236045271158,3415,123
945,-0.0236864518374,3416,123
946,-0.0237669795752,3417,123
947,-0.0239999964833,3418,123
948,-0.0241480078548,3419,123
949,-0.0242899749428,3420,123
950,-0.0244257617742,3421,123
951,-0.0245552212,3422,123
952,-0.0246782097965,3423,123
953,-0.024794600904,3424,123
954,-0.0248502772301,3425,123
955,-0.0250070542097,3426,123
956,-0.0250558387488,3427,123
957,-0.0251915697008,3428,123
958,-0.0252332221717,3429,123
959,-0.0253472048789,3430,123
960,-0.0253814961761,3431,123
961,-0.0254139155149,3432,123
962,-0.0254998095334,3433,123
963,-0.0255474802107,3434,123
964,-0.0255873687565,3435,123
965,-0.0256193950772,3436,123
966,-0.0256434753537,3437,123
967,-0.0256525110453,3438,123
968,-0.0256675016135,3439,123
969,-0.0256673134863,3440,123
970,-0.025658916682,3441,123
971,-0.0256516225636,3442,123
972,-0.0256172865629,3443,123
973,-0.0255839731544,3444,123
974,-0.0255422815681,3445,123
975,-0.0255182888359,3446,123
976,-0.0254921913147,3447,123
977,-0.0254012662917,3448,123
978,-0.0253667458892,3449,123
979,-0.025250537321,3450,123
980,-0.0252075884491,3451,123
981,-0.0251153875142,3452,123
982,-0.0249613597989,3453,123
983,-0.0249058399349,3454,123
984,-0.0247885584831,3455,123
985,-0.0246629994363,3456,123
986,-0.0245292205364,3457,123
987,-0.0243132635951,3458,123
988,-0.0241592153907,3459,123
989,-0.0239971987903,3460,123
990,-0.023913230747,3461,123
991,-0.0237394422293,3462,123
992,-0.0235579349101,3463,123
993,-0.0234643239528,3464,123
994,-0.0231722388417,3465,123
995,-0.0229683071375,3466,123
996,-0.0227571707219,3467,123
997,-0.0225389841944,3468,123
998,-0.0223139040172,3469,123
999,-0.0220820959657,3470,123
1000,-0.0218437425792,3471,123
1001,-0.0215990245342,3472,123
1002,-0.0213481392711,3473,123
1003,-0.021091286093,3474,123
1004,-0.0208286773413,3475,123
1005,-0.020695284009,3476,123
1006,-0.0204244535416,3477,123
1007,-0.0202870760113,3478,123
1008,-0.0198674481362,3479,123
1009,-0.0195817518979,3480,123
1010,-0.0194372162223,3481,123
1011,-0.0189972482622,3482,123
1012,-0.0186989624053,3483,123
1013,-0.0183970164508,3484,123
1014,-0.0180916916579,3485,123
1015,-0.0179378502071,3486,123
1016,-0.0176279954612,3487,123
1017,-0.0171583238989,3488,123
1018,-0.0170006155968,3489,123
1019,-0.0166836958379,3490,123
1020,-0.0163650345057,3491,123
1021,-0.0162051487714,3492,123
1022,-0.0158844646066,3493,123
1023,-0.0154017591849,3494,123
1024,-0.0152405705303,3495,123
1025,-0.0149180106819,3496,123
1026,-0.0144343310967,3497,123
1027,-0.0141124697402,3498,123
1028,-0.0137914726511,3499,123
1029,-0.0134716778994,3500,123
1030,-0.0133123360574,3501,123
1031,-0.0128370421007,3502,123
1032,-0.012522879988,3503,123
1033,-0.0122112734243,3504,123
1034,-0.0119025623426,3505,123
1035,-0.011749397032,3506,123
1036,-0.0115970829502,3507,123
1037,-0.0111456587911,3508,123
1038,-0.0109971622005,3509,123
1039,-0.0105581944808,3510,123
1040,-0.0104141812772,3511,123
1041,-0.0101298661903,3512,123
1042,-0.018002493307,4891,123
1043,0.0130904726684,5165,123
1044,0.0103037152439,4470,123
1045,-0.0101027144119,3577,123
1046,-0.0103587061167,3578,123
1047,-0.0104874214157,3579,123
1048,-0.01087572705,3580,123
1049,-0.011135796085,3581,123
1050,-0.0112660080194,3582,123
1051,-0.0115264821798,3583,123
1052,-0.011786612682,3584,123
1053,-0.0120459096506,3585,123
1054,-0.0123038757592,3586,123
1055,-0.0125600192696,3587,123
1056,-0.0126872537658,3588,123
1057,-0.0130648668855,3589,123
1058,-0.0133125912398,3590,123
1059,-0.0135565334931,3591,123
1060,-0.0137962093577,3592,123
1061,-0.0140311429277,3593,123
1062,-0.0142608657479,3594,123
1063,-0.0144849140197,3595,123
1064,-0.0145946657285,3596,123
1065,-0.0148093467578,3597,123
1066,-0.0150172244757,3598,123
1067,-0.0151184769347,3599,123
1068,-0.0154108498245,3600,123
1069,-0.0155957611278,3601,123
1070,-0.0156850647181,3602,123
1071,-0.0159397739917,3603,123
1072,-0.0160201210529,3604,123
1073,-0.0162468589842,3605,123
1074,-0.0163856577128,3606,123
1075,-0.0165141802281,3607,123
1076,-0.0166321117431,3608,123
1077,-0.0167391542345,3609,123
1078,-0.0168350227177,3610,123
1079,-0.0168786849827,3611,123
1080,-0.0169572960585,3612,123
1081,-0.01702410914,3613,123
1082,-0.0170788951218,3614,123
1083,-0.0171214547008,3615,123
1084,-0.0171516034752,3616,123
1085,-0.0171619709581,3617,123
1086,-0.0171740297228,3618,123
1087,-0.0171660371125,3619,123
1088,-0.0171450935304,3620,123
1089,-0.017111113295,3621,123
1090,-0.0170640256256,3622,123
1091,-0.0170037895441,3623,123
1092,-0.0169303789735,3624,123
1093,-0.0168437808752,3625,123
1094,-0.0167440138757,3626,123
1095,-0.0166891999543,3627,123
1096,-0.0165697429329,3628,123
1097,-0.0165051147342,3629,123
