,amplitude,tstep,vfp
211,0.0128757199273,4865,111
212,0.0128908697516,4866,111
213,0.012895883061,4867,111
214,0.0129058538005,4868,111
215,0.0129108112305,4869,111
216,0.0129255736247,4870,111
217,0.0129353217781,4871,111
218,0.012944993563,4872,111
219,0.0129498010501,4873,111
220,0.0129641098902,4874,111
221,0.0129688400775,4875,111
222,0.0129782436416,4876,111
223,0.0129922032356,4877,111
224,0.0130014130846,4878,111
225,0.0130105437711,4879,111
226,0.013015079312,4880,111
227,0.0130285685882,4881,111
228,0.0130374627188,4882,111
229,0.0130418799818,4883,111
230,0.013046277687,4884,111
231,0.0130550125614,4885,111
232,0.0130679635331,4886,111
233,0.0130764963105,4887,111
234,0.0130849489942,4888,111
235,0.0130933197215,4889,111
236,0.0130974752828,4890,111
237,0.0131098199636,4891,111
238,0.0131138944998,4892,111
239,0.0131259970367,4893,111
240,0.0131339645013,4894,111
241,0.0131418500096,4895,111
242,0.0131457624957,4896,111
243,0.013153526932,4897,111
244,0.0131612103432,4898,111
245,0.0131650213152,4899,111
246,0.0131763331592,4900,111
247,0.0131837725639,4901,111
248,0.0131911318749,4902,111
249,0.0131984110922,4903,111
250,0.0132056092843,4904,111
251,0.0132127273828,4905,111
252,0.0132197653875,4906,111
253,0.0132267223671,4907,111
254,0.013233599253,4908,111
255,0.0132403969765,4909,111
256,0.0132471164688,4910,111
257,0.0132537567988,4911,111
258,0.0132603179663,4912,111
259,0.0132635692134,4913,111
260,0.0132700130343,4914,111
261,0.0132763795555,4915,111
262,0.0132826669142,4916,111
263,0.0132888779044,4917,111
264,0.0132919549942,4918,111
265,0.0132980514318,4919,111
266,0.0133040705696,4920,111
267,0.0133100152016,4921,111
268,0.0133158843964,4922,111
269,0.0133245484903,4923,111
270,0.0133302314207,4924,111
271,0.0133358407766,4925,111
272,0.0133386179805,4926,111
273,0.0133441183716,4927,111
274,0.0133495461196,4928,111
275,0.0133549021557,4929,111
276,0.0133601874113,4930,111
277,0.0133628025651,4931,111
278,0.0133705446497,4932,111
279,0.0133756194264,4933,111
280,0.0133806243539,4934,111
281,0.0133855612949,4935,111
282,0.0133904302493,4936,111
283,0.0133928395808,4937,111
284,0.0133999669924,4938,111
285,0.0134046357125,4939,111
286,0.01340923924,4940,111
287,0.0134137775749,4941,111
288,0.0134160220623,4942,111
289,0.0134204654023,4943,111
290,0.0134248444811,4944,111
291,0.0134291611612,4945,111
292,0.013433416374,4946,111
293,0.013435521163,4947,111
294,0.0134417423978,4948,111
295,0.0134458150715,4949,111
296,0.0134498281404,4950,111
297,0.0134537825361,4951,111
298,0.0134576791897,4952,111
299,0.0134615181014,4953,111
300,0.0134653002024,4954,111
301,0.0134690254927,4955,111
302,0.0134726939723,4956,111
303,0.0134745081887,4957,111
304,0.0134798679501,4958,111
305,0.0134816272184,4959,111
306,0.0134851057082,4960,111
307,0.0134868249297,4961,111
308,0.013491904363,4962,111
309,0.0134952254593,4963,111
310,0.0134984944016,4964,111
311,0.0135001093149,4965,111
312,0.0135048795491,4966,111
313,0.0135064441711,4967,111
314,0.0135095370933,4968,111
315,0.0135140856728,4969,111
316,0.0135155776516,4970,111
317,0.0135199800134,4971,111
318,0.0135214235634,4972,111
319,0.0135256834328,4973,111
320,0.0135270804167,4974,111
321,0.0135284652933,4975,111
322,0.0135311987251,4976,111
323,0.0135338883847,4977,111
324,0.0135365314782,4978,111
325,0.0135391280055,4979,111
326,0.0135429389775,4980,111
327,0.0135441869497,4981,111
328,0.0135478638113,4982,111
329,0.0135502591729,4983,111
330,0.0135526098311,4984,111
331,0.0135549176484,4985,111
332,0.0135571826249,4986,111
333,0.013559402898,4987,111
334,0.0135615803301,4988,111
335,0.0135626522824,4989,111
336,0.0135637130588,4990,111
337,0.0135668301955,4991,111
338,0.0135688539594,4992,111
339,0.0135708348826,4993,111
340,0.0135727711022,4994,111
341,0.013574664481,4995,111
342,0.0135765140876,4996,111
343,0.0135783189908,4997,111
344,0.0135800801218,4998,111
345,0.0135817974806,4999,111
346,0.0135826384649,5000,111
347,0.0135850952938,5001,111
348,0.0135866776109,5002,111
349,0.0135882133618,5003,111
350,0.0135889640078,5004,111
351,0.0135897025466,5005,111
352,0.0135918511078,5006,111
353,0.0135925440118,5007,111
354,0.0135945500806,5008,111
355,0.0135958269238,5009,111
356,0.013597054407,5010,111
357,0.0135982325301,5011,111
358,0.013599361293,5012,111
359,0.0136004388332,5013,111
360,0.0136014651507,5014,111
361,0.0136019587517,5015,111
362,0.0136029049754,5016,111
363,0.0136042246595,5017,111
364,0.0136050358415,5018,111
365,0.0136054204777,5019,111
366,0.0136061478406,5020,111
367,0.0136068183929,5021,111
368,0.0136071322486,5022,111
369,0.0136077143252,5023,111
370,0.0136084733531,5024,111
371,0.0136089026928,5025,111
372,0.0136090945452,5026,111
373,0.013609573245,5027,111
374,0.0136098107323,5028,111
375,0.0136099811643,5029,111
376,0.0136100836098,5030,111
377,0.0136101087555,5031,111
378,0.0136100770906,5032,111
379,0.0136100314558,5033,111
380,0.0136098843068,5034,111
381,0.0136097827926,5035,111
382,0.0136093646288,5036,111
383,0.0136089874431,5037,111
384,0.0136085310951,5038,111
385,0.0136082721874,5039,111
386,0.0136073725298,5040,111
387,0.0136066665873,5041,111
388,0.0136062810197,5042,111
389,0.0136049930006,5043,111
390,0.0136045189574,5044,111
391,0.0136029561982,5045,111
392,0.0136017976329,5046,111
393,0.01360054221,5047,111
394,0.0135998772457,5048,111
395,0.0135977342725,5049,111
396,0.013596967794,5050,111
397,0.0135953566059,5051,111
398,0.0135936401784,5052,111
399,0.0135927414522,5053,111
400,0.0135898785666,5054,111
401,0.0135878305882,5055,111
402,0.0135856652632,5056,111
403,0.0135833816603,5057,111
404,0.013580978848,5058,111
405,0.0135797308758,5059,111
406,0.0135758006945,5060,111
407,0.0135730206966,5061,111
408,0.0135701103136,5062,111
409,0.0135670667514,5063,111
410,0.0135654937476,5064,111
411,0.0135622443631,5065,111
412,0.0135605679825,5066,111
413,0.0135553237051,5067,111
414,0.0135516468436,5068,111
415,0.0135478209704,5069,111
416,0.0135438451543,5070,111
417,0.0135417990386,5071,111
418,0.0135354269296,5072,111
419,0.0135332224891,5073,111
420,0.0135263679549,5074,111
421,0.0135240005329,5075,111
422,0.0135191399604,5076,111
423,0.013511525467,5077,111
424,0.0135062318295,5078,111
425,0.0135007603094,5079,111
426,0.0134979560971,5080,111
427,0.0134922107682,5081,111
428,0.0134892687201,5082,111
429,0.0134801585227,5083,111
430,0.013473845087,5084,111
431,0.0134706152603,5085,111
432,0.013464005664,5086,111
433,0.0134571967646,5087,111
434,0.0134465992451,5088,111
435,0.0134392725304,5089,111
436,0.0134317353368,5090,111
437,0.013423981145,5091,111
438,0.0134160080925,5092,111
439,0.0134078124538,5093,111
440,0.0134036298841,5094,111
441,0.0133950943127,5095,111
442,0.0133863277733,5096,111
443,0.0133773265406,5097,111
444,0.0133680859581,5098,111
445,0.0133586050943,5099,111
446,0.0133488792926,5100,111
447,0.0133439237252,5101,111
448,0.0133286779746,5102,111
449,0.0133181959391,5103,111
450,0.0133128575981,5104,111
451,0.0133019862697,5105,111
452,0.0132851833478,5106,111
453,0.0132736451924,5107,111
454,0.0132618341595,5108,111
455,0.0132497474551,5109,111
456,0.0132435997948,5110,111
457,0.013237381354,5111,111
458,0.0132247302681,5112,111
459,0.0132052162662,5113,111
460,0.013191842474,5114,111
461,0.0131781734526,5115,111
462,0.0131642054766,5116,111
463,0.0131499338895,5117,111
464,0.0131426844746,5118,111
465,0.0131204714999,5119,111
466,0.0131052732468,5120,111
467,0.013089758344,5121,111
468,0.0130818812177,5122,111
469,0.0130658857524,5123,111
470,0.0130412839353,5124,111
471,0.0130329187959,5125,111
472,0.0130244707689,5126,111
473,0.0129986256361,5127,111
474,0.0129809742793,5128,111
475,0.0129629820585,5129,111
476,0.0129446452484,5130,111
477,0.0129259610549,5131,111
478,0.0129164876416,5132,111
479,0.0128875384107,5133,111
480,0.0128777101636,5134,111
481,0.0128476861864,5135,111
482,0.0128374965861,5136,111
483,0.0128168445081,5137,111
484,0.0127851739526,5138,111
485,0.0127635970712,5139,111
486,0.0127526670694,5140,111
487,0.0127305258065,5141,111
488,0.0127193126827,5142,111
489,0.0126966005191,5143,111
490,0.0126618118957,5144,111
491,0.0126381348819,5145,111
492,0.0126261496916,5146,111
493,0.0125896036625,5147,111
494,0.0125647457317,5148,111
495,0.0125394891948,5149,111
496,0.0125267105177,5150,111
497,0.0124877691269,5151,111
498,0.0124613018706,5152,111
499,0.01244791504,5153,111
500,0.0124208321795,5154,111
501,0.0123933367431,5155,111
502,0.0123794339597,5156,111
503,0.0123513163999,5157,111
504,0.0123083544895,5158,111
505,0.0122791882604,5159,111
506,0.0122495982796,5160,111
507,0.0122195836157,5161,111
508,0.012189139612,5162,111
509,0.0121737569571,5163,111
510,0.0121269635856,5164,111
511,0.0120952269062,5165,111
512,0.0120791960508,5166,111
513,0.0120304487646,5167,111
514,0.0119974026456,5168,111
515,0.0119807152078,5169,111
516,0.0119299907237,5170,111
517,0.0119128609076,5171,111
518,0.0118956211954,5172,111
519,0.0118432343006,5173,111
520,0.0118077518418,5174,111
521,0.0117718214169,5175,111
522,0.0117354430258,5176,111
523,0.0116986148059,5177,111
524,0.0116613358259,5178,111
525,0.0116425268352,5179,111
526,0.0115854209289,5180,111
527,0.0115467831492,5181,111
528,0.0115076918155,5182,111
529,0.011468145065,5183,111
530,0.0114482007921,5184,111
531,0.0113876825199,5185,111
532,0.0113672818989,5186,111
533,0.0113261369988,5187,111
534,0.0112845348194,5188,111
535,0.011242473498,5189,111
536,0.0111999539658,5190,111
537,0.011156976223,5191,111
538,0.0111135402694,5192,111
539,0.0110696451738,5193,111
540,0.0110252909362,5194,111
541,0.0110029410571,5195,111
542,0.0109352031723,5196,111
543,0.0108894715086,5197,111
544,0.010866433382,5198,111
545,0.0107966316864,5199,111
546,0.0107495244592,5200,111
547,0.0107257990167,5201,111
548,0.0107019590214,5202,111
549,0.0106297535822,5203,111
550,0.0105810463428,5204,111
551,0.0105318827555,5205,111
552,0.0104822637513,5206,111
553,0.0104321911931,5207,111
554,0.0103816641495,5208,111
555,0.0103562315926,5209,111
556,0.0102792531252,5210,111
557,0.0102273700759,5211,111
558,0.0102012595162,5212,111
559,0.0101487031206,5213,111
560,0.0100690266117,5214,111
561,0.0100153498352,5215,111
0,0.0100035192445,4664,112
1,0.0100085260347,4665,112
2,0.0100233852863,4666,112
3,0.0100331623107,4667,112
4,0.0100380126387,4668,112
5,0.0100524099544,4669,112
6,0.010061881505,4670,112
7,0.010066579096,4671,112
8,0.0100712524727,4672,112
9,0.0100851245224,4673,112
10,0.0100897001103,4674,112
11,0.0100987767801,4675,112
12,0.0101077575237,4676,112
13,0.0101166432723,4677,112
14,0.0101254340261,4678,112
15,0.0101384464651,4679,112
16,0.0101427379996,4680,112
17,0.0101554747671,4681,112
18,0.010163852945,4682,112
19,0.0101680094376,4683,112
20,0.0101803466678,4684,112
21,0.0101884612814,4685,112
22,0.0101924864575,4686,112
23,0.0102004744112,4687,112
24,0.0102083766833,4688,112
25,0.01021229662,4689,112
26,0.0102239334956,4690,112
27,0.0102315880358,4691,112
28,0.0102353859693,4692,112
29,0.0102466605604,4693,112
30,0.0102503784001,4694,112
31,0.0102614164352,4695,112
32,0.0102686816826,4696,112
33,0.0102758696303,4697,112
34,0.0102829830721,4698,112
35,0.0102900220081,4699,112
36,0.0102969892323,4700,112
37,0.010303885676,4701,112
38,0.0103073064238,4702,112
39,0.0103140957654,4703,112
40,0.0103174662217,4704,112
41,0.0103274695575,4705,112
42,0.0103340549394,4706,112
43,0.0103405741975,4707,112
44,0.0103470273316,4708,112
45,0.0103534171358,4709,112
46,0.01035974361,4710,112
47,0.0103628830984,4711,112
48,0.0103691155091,4712,112
49,0.0103783495724,4713,112
50,0.0103813977912,4714,112
51,0.0103904558346,4715,112
52,0.010396421887,4716,112
53,0.0103993825614,4717,112
54,0.0104052647948,4718,112
55,0.0104110902175,4719,112
56,0.0104139829054,4720,112
57,0.0104225799441,4721,112
58,0.010428244248,4722,112
59,0.0104338573292,4723,112
60,0.010436645709,4724,112
61,0.0104421824217,4725,112
62,0.0104503966868,4726,112
63,0.0104558132589,4727,112
64,0.0104611804709,4728,112
65,0.0104665029794,4729,112
66,0.0104717807844,4730,112
67,0.0104770129547,4731,112
68,0.010479612276,4732,112
69,0.0104822013527,4733,112
70,0.0104899052531,4734,112
71,0.010494989343,4735,112
72,0.0105000343174,4736,112
73,0.0105025423691,4737,112
74,0.0105100050569,4738,112
75,0.0105149336159,4739,112
76,0.0105198249221,4740,112
77,0.0105246817693,4741,112
78,0.010529502295,4742,112
79,0.010534289293,4743,112
80,0.0105390436947,4744,112
81,0.0105437636375,4745,112
82,0.010548453778,4746,112
83,0.0105507876724,4747,112
84,0.0105554321781,4748,112
85,0.0105600468814,4749,112
86,0.0105646327138,4750,112
87,0.0105691924691,4751,112
88,0.0105737252161,4752,112
89,0.0105782309547,4753,112
90,0.0105827134103,4754,112
91,0.0105871707201,4755,112
92,0.0105916047469,4756,112
93,0.0105938129127,4757,112
94,0.0106004076079,4758,112
95,0.0106047773734,4759,112
96,0.0106069548056,4760,112
97,0.0106134610251,4761,112
98,0.0106156198308,4762,112
99,0.0106199244037,4763,112
100,0.0106220711023,4764,112
101,0.0106263505295,4765,112
102,0.0106306159869,4766,112
103,0.0106369862333,4767,112
104,0.0106391031295,4768,112
105,0.0106454323977,4769,112
106,0.0106496382505,4770,112
107,0.0106517374516,4771,112
108,0.0106559284031,4772,112
109,0.0106621952727,4773,112
110,0.010664280504,4774,112
111,0.0106705222279,4775,112
112,0.0106726000085,4776,112
113,0.0106767499819,4777,112
114,0.010678823106,4778,112
115,0.0106850359589,4779,112
116,0.0106891728938,4780,112
117,0.0106933061033,4781,112
118,0.0106953717768,4782,112
119,0.0107015678659,4783,112
120,0.0107036326081,4784,112
121,0.0107077620924,4785,112
122,0.0107118934393,4786,112
123,0.0107180923223,4787,112
124,0.0107222273946,4788,112
125,0.0107263661921,4789,112
126,0.0107284383848,4790,112
127,0.0107325827703,4791,112
128,0.0107367346063,4792,112
129,0.0107408920303,4793,112
130,0.0107450541109,4794,112
131,0.0107471393421,4795,112
132,0.0107513153926,4796,112
133,0.0107555007562,4797,112
134,0.0107596945018,4798,112
135,0.0107660051435,4799,112
136,0.0107702277601,4800,112
137,0.0107744624838,4801,112
138,0.0107765840366,4802,112
139,0.0107829701155,4803,112
140,0.0107872439548,4804,112
141,0.0107915345579,4805,112
142,0.0107958391309,4806,112
143,0.0108001604676,4807,112
144,0.0108023285866,4808,112
145,0.0108066769317,4809,112
146,0.0108110439032,4810,112
147,0.0108132334426,4811,112
148,0.0108176274225,4812,112
149,0.0108220437542,4813,112
150,0.0108287036419,4814,112
151,0.0108331711963,4815,112
152,0.0108376611024,4816,112
153,0.010839914903,4817,112
154,0.0108444383368,4818,112
155,0.0108512686566,4819,112
156,0.0108535578474,4820,112
157,0.0108604663983,4821,112
158,0.0108627816662,4822,112
159,0.0108674317598,4823,112
160,0.0108721088618,4824,112
161,0.0108744576573,4825,112
162,0.0108791766688,4826,112
163,0.01088392362,4827,112
164,0.0108911003917,4828,112
165,0.0108935050666,4829,112
166,0.0109007712454,4830,112
167,0.0109032085165,4831,112
168,0.0109105650336,4832,112
169,0.0109130339697,4833,112
170,0.0109204873443,4834,112
171,0.010925498791,4835,112
172,0.0109280170873,4836,112
173,0.0109356204048,4837,112
174,0.01093817316,4838,112
175,0.0109433019534,4839,112
176,0.0109458798543,4840,112
177,0.0109536675736,4841,112
178,0.0109562808648,4842,112
179,0.0109641766176,4843,112
180,0.0109694860876,4844,112
181,0.0109721552581,4845,112
182,0.0109775196761,4846,112
183,0.0109856389463,4847,112
184,0.0109911011532,4848,112
185,0.0109938466921,4849,112
186,0.0110021419823,4850,112
187,0.0110077215359,4851,112
188,0.0110133420676,4852,112
189,0.0110161658376,4853,112
190,0.0110189998522,4854,112
191,0.0110275642946,4855,112
192,0.0110304402187,4856,112
193,0.011036220938,4857,112
194,0.0110449725762,4858,112
195,0.0110508576035,4859,112
196,0.0110567864031,4860,112
197,0.0110627571121,4861,112
198,0.011068770662,4862,112
199,0.0110748261213,4863,112
200,0.0110809253529,4864,112
201,0.0110839903355,4865,112
202,0.0110932523385,4866,112
203,0.0110994810238,4867,112
204,0.0111026130617,4868,112
205,0.0111089069396,4869,112
206,0.0111120706424,4870,112
207,0.0111216278747,4871,112
208,0.0111248362809,4872,112
209,0.011134525761,4873,112
210,0.0111410412937,4874,112
211,0.01114760153,4875,112
212,0.0111542036757,4876,112
213,0.0111575229093,4877,112
214,0.0111675448716,4878,112
215,0.0111709069461,4879,112
216,0.0111776646227,4880,112
217,0.0111844670027,4881,112
218,0.0111947553232,4882,112
219,0.0111982068047,4883,112
220,0.0112051423639,4884,112
221,0.0112121216953,4885,112
222,0.0112191447988,4886,112
223,0.0112262126058,4887,112
224,0.0112297628075,4888,112
225,0.0112368958071,4889,112
226,0.0112476758659,4890,112
227,0.0112549178302,4891,112
228,0.0112585546449,4892,112
229,0.0112695302814,4893,112
230,0.0112768989056,4894,112
231,0.0112805999815,4895,112
232,0.0112917656079,4896,112
233,0.011295507662,4897,112
234,0.0113030225039,4898,112
235,0.0113105792552,4899,112
236,0.0113181779161,4900,112
237,0.0113219916821,4901,112
238,0.0113334944472,4902,112
239,0.0113412123173,4903,112
240,0.0113489711657,4904,112
241,0.0113567663357,4905,112
242,0.0113646015525,4906,112
243,0.0113685326651,4907,112
244,0.0113803837448,4908,112
245,0.0113843530416,4909,112
246,0.0113963130862,4910,112
247,0.0114043317735,4911,112
248,0.0114123858511,4912,112
249,0.0114164259285,4913,112
250,0.0114204743877,4914,112
251,0.0114326719195,4915,112
252,0.0114408452064,4916,112
253,0.0114490501583,4917,112
254,0.0114572877064,4918,112
255,0.0114655550569,4919,112
256,0.0114738531411,4920,112
257,0.0114821800962,4921,112
258,0.0114905368537,4922,112
259,0.0114947259426,4923,112
260,0.0115031236783,4924,112
261,0.0115115493536,4925,112
262,0.0115242348984,4926,112
263,0.0115327229723,4927,112
264,0.0115369763225,4928,112
265,0.0115455007181,4929,112
266,0.0115540483966,4930,112
267,0.0115583306178,4931,112
268,0.0115712042898,4932,112
269,0.0115798134357,4933,112
270,0.0115841254592,4934,112
271,0.0115970857441,4935,112
272,0.0116014136001,4936,112
273,0.0116144232452,4937,112
274,0.0116231134161,4938,112
275,0.0116318166256,4939,112
276,0.0116405319422,4940,112
277,0.0116448942572,4941,112
278,0.0116579961032,4942,112
279,0.0116667412221,4943,112
280,0.0116711175069,4944,112
281,0.0116798738018,4945,112
282,0.0116886366159,4946,112
283,0.0116930184886,4947,112
284,0.0117017859593,4948,112
285,0.011714941822,4949,112
286,0.0117237139493,4950,112
287,0.011732484214,4951,112
288,0.0117412516847,4952,112
289,0.0117500163615,4953,112
290,0.0117587754503,4954,112
291,0.0117631526664,4955,112
292,0.0117762740701,4956,112
293,0.011780641973,4957,112
294,0.0117937326431,4958,112
295,0.0117980903015,4959,112
296,0.0118067963049,4960,112
297,0.0118154855445,4961,112
298,0.0118241580203,4962,112
299,0.0118328137323,4963,112
300,0.0118414489552,4964,112
301,0.0118500636891,4965,112
302,0.0118543626741,4966,112
303,0.0118629420176,4967,112
304,0.0118714943528,4968,112
305,0.0118842730299,4969,112
306,0.0118885179982,4970,112
307,0.0118969846517,4971,112
308,0.0119054187089,4972,112
309,0.0119180036709,4973,112
310,0.0119221815839,4974,112
311,0.0119305076078,4975,112
312,0.0119387926534,4976,112
313,0.0119470367208,4977,112
314,0.0119552370161,4978,112
315,0.0119633898139,4979,112
316,0.0119714951143,4980,112
317,0.0119795510545,4981,112
318,0.0119875548407,4982,112
319,0.0119915371761,4983,112
320,0.012003400363,4984,112
321,0.0120112355798,4985,112
322,0.0120151313022,4986,112
323,0.0120267244056,4987,112
324,0.0120343752205,4988,112
325,0.0120381740853,4989,112
326,0.0120419561863,4990,112
327,0.0120531981811,4991,112
328,0.0120569104329,4992,112
329,0.0120679326355,4993,112
330,0.0120715694502,4994,112
331,0.0120823588222,4995,112
332,0.0120859146118,4996,112
333,0.0120929647237,4997,112
334,0.0121033759788,4998,112
335,0.0121102062985,4999,112
336,0.0121135869995,5000,112
337,0.0121235912666,5001,112
338,0.0121268779039,5002,112
339,0.0121365897357,5003,112
340,0.0121397767216,5004,112
341,0.0121429376304,5005,112
342,0.0121522629634,5006,112
343,0.0121583444998,5007,112
344,0.0121643161401,5008,112
345,0.0121672591195,5009,112
346,0.0121759139001,5010,112
347,0.0121815344319,5011,112
348,0.0121842995286,5012,112
349,0.0121924104169,5013,112
350,0.0121976574883,5014,112
351,0.0122027760372,5015,112
352,0.0122077595443,5016,112
353,0.0122126089409,5017,112
354,0.0122173186392,5018,112
355,0.0122196208686,5019,112
356,0.0122218867764,5020,112
357,0.0122284656391,5021,112
358,0.0122326668352,5022,112
359,0.0122367134318,5023,112
360,0.0122386794537,5024,112
361,0.012244339101,5025,112
362,0.0122479107231,5026,112
363,0.0122513184324,5027,112
364,0.0122529594228,5028,112
365,0.0122561147436,5029,112
366,0.0122605217621,5030,112
367,0.0122632393613,5031,112
368,0.012265776284,5032,112
369,0.0122669767588,5033,112
370,0.0122692370787,5034,112
371,0.0122713092715,5035,112
372,0.012272275053,5036,112
373,0.0122748780996,5037,112
374,0.0122763654217,5038,112
375,0.0122776515782,5039,112
376,0.0122782187536,5040,112
377,0.0122796073556,5041,112
378,0.0122802713886,5042,112
379,0.0122807193547,5043,112
380,0.0122808627784,5044,112
381,0.0122809587047,5045,112
382,0.0122807435691,5046,112
383,0.0122803002596,5047,112
384,0.0122796241194,5048,112
385,0.0122787151486,5049,112
386,0.0122781712562,5050,112
387,0.0122775677592,5051,112
388,0.0122753931209,5052,112
389,0.0122745446861,5053,112
390,0.0122716268525,5054,112
391,0.0122705278918,5055,112
392,0.0122668482363,5056,112
393,0.0122640719637,5057,112
394,0.0122625846416,5058,112
395,0.0122577240691,5059,112
396,0.0122559694573,5060,112
397,0.0122502949089,5061,112
398,0.012248265557,5062,112
399,0.0122417584062,5063,112
400,0.012237066403,5064,112
401,0.0122346132994,5065,112
402,0.0122320884839,5066,112
403,0.0122240753844,5067,112
404,0.0122183654457,5068,112
405,0.0122123574838,5069,112
406,0.0122060477734,5070,112
407,0.0121994344518,5071,112
408,0.0121925119311,5072,112
409,0.0121889337897,5073,112
410,0.0121777290478,5074,112
411,0.0121738370508,5075,112
412,0.0121616795659,5076,112
413,0.0121531710029,5077,112
414,0.0121443355456,5078,112
415,0.0121351704001,5079,112
416,0.0121304644272,5080,112
417,0.0121256737038,5081,112
418,0.012110796757,5082,112
419,0.0121004544199,5083,112
420,0.0120897712186,5084,112
421,0.0120842987671,5085,112
422,0.0120673626661,5086,112
423,0.0120556326583,5087,112
424,0.0120496349409,5088,112
425,0.0120311072096,5089,112
426,0.0120247527957,5090,112
427,0.0120051456615,5091,112
428,0.0119916191325,5092,112
429,0.0119777275249,5093,112
430,0.0119706410915,5094,112
431,0.0119561934844,5095,112
432,0.0119413742796,5096,112
433,0.0119261769578,5097,112
434,0.0119184367359,5098,112
435,0.0118946488947,5099,112
436,0.0118865286931,5100,112
437,0.0118615934625,5101,112
438,0.0118444869295,5102,112
439,0.0118269938976,5103,112
440,0.0118091106415,5104,112
441,0.0117908343673,5105,112
442,0.0117815481499,5106,112
443,0.0117530971766,5107,112
444,0.0117336343974,5108,112
445,0.0117137711495,5109,112
446,0.0117036895826,5110,112
447,0.0116832256317,5111,112
448,0.011672844179,5112,112
449,0.0116410898045,5113,112
450,0.0116194132715,5114,112
451,0.0116084227338,5115,112
452,0.0115748383105,5116,112
453,0.0115519352257,5117,112
454,0.0115286232904,5118,112
455,0.0115048997104,5119,112
456,0.0114928828552,5120,112
457,0.0114562129602,5121,112
458,0.0114437825978,5122,112
459,0.0114058693871,5123,112
460,0.0113800745457,5124,112
461,0.0113670201972,5125,112
462,0.0113538615406,5126,112
463,0.0113137615845,5127,112
464,0.011286505498,5128,112
465,0.0112588312477,5129,112
466,0.0112307397649,5130,112
467,0.0112022282556,5131,112
468,0.0111732976511,5132,112
469,0.0111439479515,5133,112
470,0.0111141791567,5134,112
471,0.0110839931294,5135,112
472,0.0110533861443,5136,112
473,0.0110223609954,5137,112
474,0.0110066914931,5138,112
475,0.0109590571374,5139,112
476,0.0109429694712,5140,112
477,0.0109104802832,5141,112
478,0.0108940796927,5142,112
479,0.0108442530036,5143,112
480,0.0108105139807,5144,112
481,0.0107763614506,5145,112
482,0.0107417926192,5146,112
483,0.0107068102807,5147,112
484,0.0106714162976,5148,112
485,0.0106356097385,5149,112
486,0.0105993933976,5150,112
487,0.0105811301619,5151,112
488,0.0105257285759,5152,112
489,0.0105070583522,5153,112
490,0.010450434871,5154,112
491,0.0104313585907,5155,112
492,0.0103929033503,5156,112
493,0.0103735234588,5157,112
494,0.0103147821501,5158,112
495,0.0102950027213,5159,112
496,0.0102350637317,5160,112
497,0.0101946089417,5161,112
498,0.0101742325351,5162,112
499,0.0101125156507,5163,112
500,0.010070880875,5164,112
501,0.0100288568065,5165,112
502,0.0100076990202,5166,112
0,0.0100178457797,4132,113
1,0.0100542092696,4133,113
2,0.0100903427228,4134,113
3,0.0101262442768,4135,113
4,0.0101619102061,4136,113
5,0.0101973386481,4137,113
6,0.0102325277403,4138,113
7,0.0102674737573,4139,113
8,0.0102848550305,4140,113
9,0.010319433175,4141,113
10,0.0103537626565,4142,113
11,0.0103878406808,4143,113
12,0.010421667248,4144,113
13,0.0104552386329,4145,113
14,0.0104719279334,4146,113
15,0.0105216065422,4147,113
16,0.01055439841,4148,113
17,0.0105706956238,4149,113
18,0.0106191895902,4150,113
19,0.0106352204457,4151,113
20,0.0106829078868,4152,113
21,0.0107143605128,4153,113
22,0.0107299843803,4154,113
23,0.0107764424756,4155,113
24,0.0108070680872,4156,113
25,0.0108222756535,4157,113
26,0.0108524812385,4158,113
27,0.0108824037015,4159,113
28,0.0109120421112,4160,113
29,0.0109267542139,4161,113
30,0.0109559632838,4162,113
31,0.0109992343932,4163,113
32,0.0110277198255,4164,113
33,0.0110559128225,4165,113
34,0.0110838115215,4166,113
35,0.0111114149913,4167,113
36,0.0111387213692,4168,113
37,0.0111657297239,4169,113
38,0.0111924381927,4170,113
39,0.011205679737,4171,113
40,0.0112319355831,4172,113
41,0.0112578878179,4173,113
42,0.0112835355103,4174,113
43,0.0113088777289,4175,113
44,0.011333912611,4176,113
45,0.0113586392254,4177,113
46,0.0113830566406,4178,113
47,0.0113951480016,4179,113
48,0.0114309564233,4180,113
49,0.0114544387907,4181,113
50,0.011477606371,4182,113
51,0.0115004591644,4183,113
52,0.0115229943767,4184,113
53,0.0115341441706,4185,113
54,0.0115671157837,4186,113
55,0.0115779470652,4187,113
56,0.0115993702784,4188,113
57,0.0116204721853,4189,113
58,0.0116309029981,4190,113
59,0.0116617139429,4191,113
60,0.0116818500683,4192,113
61,0.0117016620934,4193,113
62,0.0117211500183,4194,113
63,0.0117403129116,4195,113
64,0.011759149842,4196,113
65,0.0117684463039,4197,113
66,0.0117867933586,4198,113
67,0.0118136992678,4199,113
68,0.0118225030601,4200,113
69,0.0118398657069,4201,113
70,0.0118568986654,4202,113
71,0.0118652908131,4203,113
72,0.011889972724,4204,113
73,0.0119060128927,4205,113
74,0.0119139086455,4206,113
75,0.0119294505566,4207,113
76,0.0119446599856,4208,113
77,0.0119668487459,4209,113
78,0.0119812246412,4210,113
79,0.0119882868603,4211,113
80,0.0120089715347,4212,113
81,0.0120223416016,4213,113
82,0.0120289009064,4214,113
