,amplitude,tstep,vfp
1989,-0.0222311411053,3576,187
1990,-0.0224579572678,3577,187
1991,-0.0226387921721,3578,187
1992,-0.0227736458182,3579,187
1993,-0.0228238534182,3580,187
1994,-0.0229058619589,3581,187
1995,-0.0229104310274,3582,187
1996,-0.0229036845267,3583,187
1997,-0.0228160563856,3584,187
1998,-0.0227020885795,3585,187
1999,-0.0226286482066,3586,187
2000,-0.022343499586,3587,187
2001,-0.0222271457314,3588,187
2002,-0.0219630841166,3589,187
2003,-0.0214902963489,3590,187
2004,-0.021125394851,3591,187
2005,-0.0207219682634,3592,187
2006,-0.0202811658382,3593,187
2007,-0.0200471282005,3594,187
2008,-0.0195525791496,3595,187
2009,-0.0187470912933,3596,187
2010,-0.018462318927,3597,187
2011,-0.0178694613278,3598,187
2012,-0.0172467920929,3599,187
2013,-0.0169247686863,3600,187
2014,-0.0162603650242,3601,187
2015,-0.0155702037737,3602,187
2016,-0.0144904311746,3603,187
2017,-0.0137434806675,3604,187
2018,-0.0129769770429,3605,187
2019,-0.0121927866712,3606,187
2020,-0.0113928141072,3607,187
2021,-0.0109875127673,3608,187
2022,-0.0101675055921,3609,187
2023,0.0100648840889,3638,187
2024,0.0103852646425,3639,187
2025,0.0106633529067,3640,187
2026,0.0108980229124,3641,187
2027,0.0109987417236,3642,187
2028,0.0111663173884,3643,187
2029,0.0112329358235,3644,187
2030,0.0113627677783,3645,187
2031,0.0113899381831,3646,187
2032,0.0113687217236,3647,187
2033,0.011298446916,3648,187
2034,0.011244722642,3649,187
2035,0.0110083976761,3650,187
2036,0.0107876388356,3651,187
2037,0.0105158584192,3652,187
2038,0.0101927444339,3653,187
2039,0.0100118601695,3654,187
2040,-0.0110836131498,3677,187
2041,-0.0125550683588,3678,187
2042,-0.0133050642908,3679,187
2043,-0.015610281378,3680,187
2044,-0.0171915348619,3681,187
2045,-0.0188068281859,3682,187
2046,-0.0204548221081,3683,187
2047,-0.0221341457218,3684,187
2048,-0.0229851193726,3685,187
2049,-0.0255811605603,3686,187
2050,-0.0273459777236,3687,187
2051,-0.0282380729914,3688,187
2052,-0.0300407074392,3689,187
2053,-0.0309508685023,3690,187
2054,-0.0327879376709,3691,187
2055,-0.0355825275183,3692,187
2056,-0.0374693274498,3693,187
2057,-0.0393733009696,3694,187
2058,-0.0403312407434,3695,187
2059,-0.0432264953852,3696,187
2060,-0.0451725684106,3697,187
2061,-0.0471295192838,3698,187
2062,-0.048111576587,3699,187
2063,-0.0500818826258,3700,187
2064,-0.0530498437583,3701,187
2065,-0.0540417134762,3702,187
2066,-0.0560281127691,3703,187
2067,-0.0580167584121,3704,187
2068,-0.0600061044097,3705,187
2069,-0.0610005632043,3706,187
2070,-0.0629881024361,3707,187
2071,-0.0659631490707,3708,187
2072,-0.0669524148107,3709,187
2073,-0.0689262226224,3710,187
2074,-0.0708925276995,3711,187
2075,-0.0738248080015,3712,187
2076,-0.0757661610842,3713,187
2077,-0.0767322704196,3714,187
2078,-0.0786545276642,3715,187
2079,-0.0815105065703,3716,187
2080,-0.0833943486214,3717,187
2081,-0.0843297541142,3718,187
2082,-0.0852606073022,3719,187
2083,-0.0880243331194,3720,187
2084,-0.0898413211107,3721,187
2085,-0.090741738677,3722,187
2086,-0.0934090018272,3723,187
2087,-0.0951574966311,3724,187
2088,-0.0968810170889,3725,187
2089,-0.0985785573721,3726,187
2090,-0.0994172766805,3727,187
2091,-0.101074032485,3728,187
2092,-0.102702431381,3729,187
2093,-0.105089917779,3730,187
2094,-0.105870626867,3731,187
2095,-0.108165949583,3732,187
2096,-0.108915127814,3733,187
2097,-0.11038903892,3734,187
2098,-0.111113585532,3735,187
2099,-0.113236576319,3736,187
2100,-0.113927066326,3737,187
2101,-0.115281820297,3738,187
2102,-0.117247276008,3739,187
2103,-0.118512287736,3740,187
2104,-0.119740433991,3741,187
2105,-0.120931215584,3742,187
2106,-0.122084163129,3743,187
2107,-0.122646309435,3744,187
2108,-0.124274812639,3745,187
2109,-0.12531170249,3746,187
2110,-0.125815391541,3747,187
2111,-0.126793012023,3748,187
2112,-0.127730682492,3749,187
2113,-0.128184452653,3750,187
2114,-0.129485055804,3751,187
2115,-0.130301252007,3752,187
2116,-0.131076455116,3753,187
2117,-0.131810486317,3754,187
2118,-0.132503151894,3755,187
2119,-0.13283392787,3756,187
2120,-0.133464232087,3757,187
2121,-0.134052827954,3758,187
2122,-0.134857222438,3759,187
2123,-0.135104373097,3760,187
2124,-0.135782778263,3761,187
2125,-0.136182412505,3762,187
2126,-0.136539891362,3763,187
2127,-0.136702820659,3764,187
2128,-0.136997044086,3765,187
2129,-0.137249067426,3766,187
2130,-0.137359246612,3767,187
2131,-0.137547969818,3768,187
2132,-0.137694522738,3769,187
2133,-0.137798935175,3770,187
2134,-0.137861222029,3771,187
2135,-0.137881428003,3772,187
2136,-0.137832969427,3773,187
2137,-0.137748211622,3774,187
2138,-0.137690111995,3775,187
2139,-0.137542545795,3776,187
2140,-0.137242823839,3777,187
2141,-0.136990889907,3778,187
2142,-0.136849313974,3779,187
2143,-0.136534959078,3780,187
2144,-0.136179074645,3781,187
2145,-0.135781720281,3782,187
2146,-0.135342955589,3783,187
2147,-0.134862855077,3784,187
2148,-0.134341478348,3785,187
2149,-0.134065315127,3786,187
2150,-0.133175104856,3787,187
2151,-0.132530212402,3788,187
2152,-0.132192373276,3789,187
2153,-0.131117299199,3790,187
2154,-0.130349323153,3791,187
2155,-0.129540398717,3792,187
2156,-0.128690525889,3793,187
2157,-0.128250256181,3794,187
2158,-0.127799764276,3795,187
2159,-0.126387014985,3796,187
2160,-0.125394120812,3797,187
2161,-0.124882370234,3798,187
2162,-0.123828262091,3799,187
2163,-0.122170604765,3800,187
2164,-0.121014527977,3801,187
2165,-0.119817689061,3802,187
2166,-0.118580102921,3803,187
2167,-0.117301791906,3804,187
2168,-0.115982763469,3805,187
2169,-0.114623047411,3806,187
2170,-0.113222680986,3807,187
2171,-0.111781671643,3808,187
2172,-0.11104594171,3809,187
2173,-0.109544061124,3810,187
2174,-0.108777917922,3811,187
2175,-0.106418780982,3812,187
2176,-0.104795515537,3813,187
2177,-0.103968761861,3814,187
2178,-0.10142814368,3815,187
2179,-0.0996842458844,3816,187
2180,-0.0987972989678,3817,187
2181,-0.0969934761524,3818,187
2182,-0.0942132472992,3819,187
2183,-0.0923103541136,3820,187
2184,-0.0903681591153,3821,187
2185,-0.0883868932724,3822,187
2186,-0.0863668099046,3823,187
2187,-0.0853422954679,3824,187
2188,-0.0832644924521,3825,187
2189,-0.0811486020684,3826,187
2190,-0.0789949670434,3827,187
2191,-0.077904112637,3828,187
2192,-0.0745759904385,3829,187
2193,-0.072311475873,3830,187
2194,-0.070010907948,3831,187
2195,-0.0688472539186,3832,187
2196,-0.0664935484529,3833,187
2197,-0.0641051158309,3834,187
2198,-0.0616825371981,3835,187
2199,-0.0579860582948,3836,187
2200,-0.0554809868336,3837,187
2201,-0.0529441647232,3838,187
2202,-0.0516640841961,3839,187
2203,-0.049081094563,3840,187
2204,-0.0464683659375,3841,187
2205,-0.043826777488,3842,187
2206,-0.0411572530866,3843,187
2207,-0.0398123115301,3844,187
2208,-0.0357383005321,3845,187
2209,-0.0329909361899,3846,187
2210,-0.0302197635174,3847,187
2211,-0.0288256071508,3848,187
2212,-0.0246106330305,3849,187
2213,-0.0217750947922,3850,187
2214,-0.0189206004143,3851,187
2215,-0.0160484779626,3852,187
2216,-0.0131600946188,3853,187
2217,-0.0117102460936,3854,187
2218,-0.0102568659931,3855,187
2219,0.0118362205103,3862,187
2220,0.0133192995563,3863,187
2221,0.017767932266,3864,187
2222,0.0192498471588,3865,187
2223,0.0222108345479,3866,187
2224,0.0266416464001,3867,187
2225,0.0295855943114,3868,187
2226,0.0310538560152,3869,187
2227,0.0339817106724,3870,187
2228,0.0368963368237,3871,187
2229,0.038348056376,3872,187
2230,0.0426777526736,3873,187
2231,0.0441116392612,3874,187
2232,0.0483816079795,3875,187
2233,0.0497934930027,3876,187
2234,0.0525985248387,3877,187
2235,0.0553767979145,3878,187
2236,0.0594893731177,3879,187
2237,0.062191426754,3880,187
2238,0.0635297521949,3881,187
2239,0.0674907043576,3882,187
2240,0.0700836628675,3883,187
2241,0.0713650435209,3884,187
2242,0.0738962739706,3885,187
2243,0.0751455947757,3886,187
2244,0.078825250268,3887,187
2245,0.0812188386917,3888,187
2246,0.0835623890162,3889,187
2247,0.085853882134,3890,187
2248,0.0869794860482,3891,187
2249,0.0902727171779,3892,187
2250,0.0913417935371,3893,187
2251,0.0944596379995,3894,187
2252,0.0964613780379,3895,187
2253,0.0983995199203,3896,187
2254,0.100272268057,3897,187
2255,0.102077886462,3898,187
2256,0.103814683855,3899,187
2257,0.104656748474,3900,187
2258,0.106287233531,3901,187
2259,0.107844881713,3902,187
2260,0.109328180552,3903,187
2261,0.110735684633,3904,187
2262,0.112066015601,3905,187
2263,0.113317839801,3906,187
2264,0.113913916051,3907,187
2265,0.115581028163,3908,187
2266,0.116590075195,3909,187
2267,0.117516003549,3910,187
2268,0.117947489023,3911,187
2269,0.119114637375,3912,187
2270,0.119785599411,3913,187
2271,0.120369978249,3914,187
2272,0.120629474521,3915,187
2273,0.12108270824,3916,187
2274,0.121447794139,3917,187
2275,0.121597126126,3918,187
2276,0.121911682189,3919,187
2277,0.122009776533,3920,187
2278,0.122018299997,3921,187
2279,0.121937096119,3922,187
2280,0.121766090393,3923,187
2281,0.121646910906,3924,187
2282,0.121154822409,3925,187
2283,0.120714843273,3926,187
2284,0.120461374521,3927,187
2285,0.119567550719,3928,187
2286,0.119225308299,3929,187
2287,0.11847473681,3930,187
2288,0.117636531591,3931,187
2289,0.117184765637,3932,187
2290,0.115699857473,3933,187
2291,0.115162022412,3934,187
2292,0.114022679627,3935,187
2293,0.112156294286,3936,187
2294,0.110808610916,3937,187
2295,0.1093794927,3938,187
2296,0.107870146632,3939,187
2297,0.106281831861,3940,187
2298,0.104615911841,3941,187
2299,0.102873802185,3942,187
2300,0.101056993008,3943,187
2301,0.100121051073,3944,187
2302,0.0981951355934,3945,187
2303,0.0961985364556,3946,187
2304,0.0941329821944,3947,187
2305,0.0930748954415,3948,187
2306,0.0898021757603,3949,187
2307,0.0875406637788,3950,187
2308,0.0852176621556,3951,187
2309,0.0828351899981,3952,187
2310,0.0803952887654,3953,187
2311,0.0779000595212,3954,187
2312,0.0766323655844,3955,187
2313,0.0727522298694,3956,187
2314,0.0701040476561,3957,187
2315,0.0674093440175,3958,187
2316,0.0646704211831,3959,187
2317,0.0632851049304,3960,187
2318,0.0604842305183,3961,187
2319,0.0576450116932,3962,187
2320,0.0547698363662,3963,187
2321,0.0518611222506,3964,187
2322,0.0489213056862,3965,187
2323,0.0459528379142,3966,187
2324,0.042958188802,3967,187
2325,0.0399398319423,3968,187
2326,0.0369002632797,3969,187
2327,0.0338419750333,3970,187
2328,0.0323065891862,3971,187
2329,0.0292249117047,3972,187
2330,0.0245798137039,3973,187
2331,0.0230266787112,3974,187
2332,0.0199151281267,3975,187
2333,0.0167986247689,3976,187
2334,0.0136796524748,3977,187
2335,0.0105606950819,3978,187
2336,-0.0110658183694,3985,187
2337,-0.0140969827771,3986,187
2338,-0.0156045900658,3987,187
2339,-0.0200920719653,3988,187
2340,-0.0230514388531,3989,187
2341,-0.0259823668748,3990,187
2342,-0.0274364762008,3991,187
2343,-0.0303206183016,3992,187
2344,-0.0331708714366,3993,187
2345,-0.0359851233661,3994,187
2346,-0.0387612842023,3995,187
2347,-0.0414973124862,3996,187
2348,-0.0428496524692,3997,187
2349,-0.0455217435956,3998,187
2350,-0.0494447946548,3999,187
2351,-0.0520006716251,4000,187
2352,-0.0545068271458,4001,187
2353,-0.0557406954467,4002,187
2354,-0.059362847358,4003,187
2355,-0.060543037951,4004,187
2356,-0.0639991462231,4005,187
2357,-0.0651223510504,4006,187
2358,-0.0673243552446,4007,187
2359,-0.0694658979774,4008,187
2360,-0.0715455189347,4009,187
2361,-0.0725616663694,4010,187
2362,-0.0745457857847,4011,187
2363,-0.0773990824819,4012,187
2364,-0.0792175233364,4013,187
2365,-0.0801011770964,4014,187
2366,-0.0818166211247,4015,187
2367,-0.0842581316829,4016,187
2368,-0.0850363522768,4017,187
2369,-0.0865386351943,4018,187
2370,-0.088654987514,4019,187
2371,-0.0899732932448,4020,187
2372,-0.0906043797731,4021,187
2373,-0.0918099656701,4022,187
2374,-0.092384301126,4023,187
2375,-0.0934756621718,4024,187
2376,-0.0944901406765,4025,187
2377,-0.0954272374511,4026,187
2378,-0.0966868251562,4027,187
2379,-0.0974286347628,4028,187
2380,-0.0980917513371,4029,187
2381,-0.0986759588122,4030,187
2382,-0.0989384204149,4031,187
2383,-0.0996070429683,4032,187
2384,-0.0997903123498,4033,187
2385,-0.100097440183,4034,187
2386,-0.100325405598,4035,187
2387,-0.100474312901,4036,187
2388,-0.10054435581,4037,187
2389,-0.10053575784,4038,187
2390,-0.100448824465,4039,187
2391,-0.100283920765,4040,187
2392,-0.100172363222,4041,187
2393,-0.0997219458222,4042,187
2394,-0.0993258953094,4043,187
2395,-0.098853930831,4044,187
2396,-0.0985896810889,4045,187
2397,-0.0976849272847,4046,187
2398,-0.0969893857837,4047,187
2399,-0.0962209179997,4048,187
2400,-0.0953804180026,4049,187
2401,-0.094468832016,4050,187
2402,-0.093986697495,4051,187
2403,-0.0929703861475,4052,187
2404,-0.0924364924431,4053,187
2405,-0.0913179069757,4054,187
2406,-0.090132586658,4055,187
2407,-0.0882321894169,4056,187
2408,-0.0875667110085,4057,187
2409,-0.0861887410283,4058,187
2410,-0.0847492367029,4059,187
2411,-0.0824777260423,4060,187
2412,-0.0808907076716,4061,187
2413,-0.07924734056,4062,187
2414,-0.0775492191315,4063,187
2415,-0.0757979601622,4064,187
2416,-0.0739952400327,4065,187
2417,-0.0730751156807,4066,187
2418,-0.0711984187365,4067,187
2419,-0.0692746043205,4068,187
2420,-0.067305482924,4069,187
2421,-0.0652928873897,4070,187
2422,-0.0642708688974,4071,187
2423,-0.0621965713799,4072,187
2424,-0.0590130873024,4073,187
2425,-0.0568455792964,4074,187
2426,-0.0546442344785,4075,187
2427,-0.0524110458791,4076,187
2428,-0.0512831434608,4077,187
2429,-0.0490060001612,4078,187
2430,-0.0455407574773,4079,187
2431,-0.043200597167,4080,187
2432,-0.0420222990215,4081,187
2433,-0.0408388674259,4082,187
2434,-0.0372603982687,4083,187
2435,-0.0348538905382,4084,187
2436,-0.0324331410229,4085,187
2437,-0.0312180835754,4086,187
2438,-0.027557335794,4087,187
2439,-0.0251064803451,4088,187
2440,-0.0238787289709,4089,187
2441,-0.0201893169433,4090,187
2442,-0.0177271682769,4091,187
2443,-0.0152653958648,4092,187
2444,-0.0128060495481,4093,187
2445,-0.0103511614725,4094,187
2446,0.0100562460721,4103,187
2447,0.0123714357615,4104,187
2448,0.0146622071043,4105,187
2449,0.0169268287718,4106,187
2450,0.0191636066884,4107,187
2451,0.0202710330486,4108,187
2452,0.0224629472941,4109,187
2453,0.0256904866546,4110,187
2454,0.0267494656146,4111,187
2455,0.0288409907371,4112,187
2456,0.0308960434049,4113,187
2457,0.0329131931067,4114,187
2458,0.0348910428584,4115,187
2459,0.0368282571435,4116,187
2460,0.0387235507369,4117,187
2461,0.0405756607652,4118,187
2462,0.0423833988607,4119,187
2463,0.0441456250846,4120,187
2464,0.0458612367511,4121,187
2465,0.0467012375593,4122,187
2466,0.0491485223174,4123,187
2467,0.0499396510422,4124,187
2468,0.052237585187,4125,187
2469,0.0537056364119,4126,187
2470,0.0544201955199,4127,187
2471,0.0551216602325,4128,187
2472,0.0564849674702,4129,187
2473,0.0584297031164,4130,187
2474,0.0596585534513,4131,187
2475,0.0608327239752,4132,187
2476,0.0619517974555,4133,187
2477,0.0630154237151,4134,187
2478,0.0640233010054,4135,187
2479,0.0645062625408,4136,187
2480,0.0654301419854,4137,187
2481,0.0667106211185,4138,187
2482,0.0674940049648,4139,187
2483,0.0682212039828,4140,187
2484,0.068892352283,4141,187
2485,0.0692069604993,4142,187
2486,0.0697943940759,4143,187
2487,0.0703263729811,4144,187
2488,0.0708032399416,4145,187
2489,0.0710211470723,4146,187
2490,0.0714161917567,4147,187
2491,0.0719078704715,4148,187
2492,0.072169303894,4149,187
2493,0.072280369699,4150,187
2494,0.0725360810757,4151,187
2495,0.072643019259,4152,187
2496,0.0727001652122,4153,187
2497,0.0727084800601,4154,187
2498,0.0726946368814,4155,187
2499,0.0726316347718,4156,187
2500,0.0725224539638,4157,187
2501,0.0724509134889,4158,187
2502,0.0721703097224,4159,187
2503,0.0719298645854,4160,187
2504,0.0716482698917,4161,187
2505,0.0713269114494,4162,187
2506,0.0709672272205,4163,187
2507,0.0705707222223,4164,187
2508,0.0701389089227,4165,187
2509,0.0699102580547,4166,187
2510,0.0691757500172,4167,187
2511,0.0689154192805,4168,187
2512,0.0680908709764,4169,187
2513,0.0675070509315,4170,187
2514,0.0668979808688,4171,187
2515,0.0665845349431,4172,187
2516,0.0662654489279,4173,187
2517,0.0656112805009,4174,187
2518,0.0645934790373,4175,187
2519,0.064245402813,4176,187
2520,0.0631780177355,4177,187
2521,0.0628153011203,4178,187
2522,0.0617097094655,4179,187
2523,0.060960508883,4180,187
2524,0.0605829842389,4181,187
2525,0.0594416037202,4182,187
2526,0.0590590052307,4183,187
2527,0.0579081326723,4184,187
2528,0.0571406967938,4185,187
2529,0.0563753135502,4186,187
2530,0.0559939704835,4187,187
2531,0.0552351512015,4188,187
2532,0.0548581294715,4189,187
2533,0.0541099980474,4190,187
2534,0.0530059374869,4191,187
2535,0.0522845424712,4192,187
2536,0.0515768676996,4193,187
2537,0.0508845821023,4194,187
2538,0.0505447164178,4195,187
2539,0.0498785451055,4196,187
2540,0.0492317341268,4197,187
2541,0.0483011081815,4198,187
2542,0.0477091781795,4199,187
2543,0.0474222749472,4200,187
2544,0.0465997867286,4201,187
2545,0.0463388860226,4202,187
2546,0.0458378754556,4203,187
2547,0.0455980487168,4204,187
2548,0.0451404303312,4205,187
2549,0.044713050127,4206,187
2550,0.0441307350993,4207,187
2551,0.0439527332783,4208,187
2552,0.0436214804649,4209,187
2553,0.0431878007948,4210,187
2554,0.042941711843,4211,187
2555,0.0427306629717,4212,187
2556,0.0425550937653,4213,187
2557,0.042480725795,4214,187
2558,0.042311694473,4215,187
2559,0.0422443002462,4216,187
2560,0.0422242358327,4217,187
2561,0.0422113761306,4218,187
2562,0.0422348454595,4219,187
2563,0.0422601625323,4220,187
2564,0.0423901490867,4221,187
2565,0.042521469295,4222,187
2566,0.0426003932953,4223,187
2567,0.0427844896913,4224,187
2568,0.0431252494454,4225,187
2569,0.043255764991,4226,187
2570,0.0436968803406,4227,187
2571,0.0438601225615,4228,187
2572,0.0442102737725,4229,187
2573,0.0447929352522,4230,187
2574,0.0452182032168,4231,187
2575,0.0454414859414,4232,187
2576,0.0459086336195,4233,187
2577,0.0464022271335,4234,187
2578,0.0469210147858,4235,187
2579,0.0474636740983,4236,187
2580,0.0480288378894,4237,187
2581,0.0486150756478,4238,187
2582,0.0492209121585,4239,187
2583,0.0495307035744,4240,187
2584,0.0504852198064,4241,187
2585,0.0511405058205,4242,187
2586,0.0514732152224,4243,187
2587,0.0524890981615,4244,187
2588,0.0531790070236,4245,187
2589,0.0535271130502,4246,187
2590,0.0545813776553,4247,187
2591,0.0549353770912,4248,187
2592,0.0556459091604,4249,187
2593,0.0563583150506,4250,187
2594,0.0570707991719,4251,187
2595,0.0574265047908,4252,187
2596,0.0584887824953,4253,187
2597,0.0588405132294,4254,187
2598,0.0595390871167,4255,187
2599,0.0602296628058,4256,187
2600,0.0612466931343,4257,187
2601,0.0615798123181,4258,187
2602,0.0625584945083,4259,187
2603,0.0631916299462,4260,187
2604,0.0635017901659,4261,187
2605,0.0644042119384,4262,187
2606,0.0646950230002,4263,187
2607,0.0652604922652,4264,187
2608,0.0658032000065,4265,187
2609,0.0660655647516,4266,187
2610,0.0665714666247,4267,187
2611,0.067051127553,4268,187
2612,0.0677185952663,4269,187
2613,0.0681271329522,4270,187
2614,0.0683200359344,4271,187
2615,0.0688516572118,4272,187
2616,0.0691655799747,4273,187
2617,0.0694460198283,4274,187
2618,0.0696921274066,4275,187
2619,0.0699031203985,4276,187
2620,0.0700782909989,4277,187
2621,0.0701522454619,4278,187
2622,0.0702725350857,4279,187
2623,0.070355579257,4280,187
2624,0.0704009458423,4281,187
2625,0.0704093873501,4282,187
2626,0.07037730515,4283,187
2627,0.070307828486,4284,187
2628,0.0701997280121,4285,187
2629,0.0700529515743,4286,187
2630,0.0698675364256,4287,187
2631,0.0697603747249,4288,187
2632,0.0693813189864,4289,187
2633,0.0690809413791,4290,187
2634,0.0689165741205,4291,187
2635,0.0683673247695,4292,187
2636,0.0681657120585,4293,187
2637,0.0677350685,4294,187
2638,0.0672683492303,4295,187
2639,0.0670216605067,4296,187
2640,0.0662292912602,4297,187
2641,0.0656583756208,4298,187
2642,0.0653604120016,4299,187
2643,0.0647400096059,4300,187
2644,0.0637498795986,4301,187
2645,0.0634044334292,4302,187
2646,0.062691166997,4303,187
2647,0.061567299068,4304,187
2648,0.0611788146198,4305,187
2649,0.0599737130105,4306,187
2650,0.0595592707396,4307,187
2651,0.058712143451,4308,187
2652,0.0578417032957,4309,187
2653,0.0569491572678,4310,187
2654,0.0560357384384,4311,187
2655,0.0555715933442,4312,187
2656,0.0541513003409,4313,187
2657,0.0536691173911,4314,187
2658,0.0521985553205,4315,187
2659,0.0517008975148,4316,187
2660,0.0506953373551,4317,187
2661,0.0491637997329,4318,187
2662,0.0481291636825,4319,187
2663,0.0470851138234,4320,187
2664,0.046032898128,4321,187
2665,0.0449737496674,4322,187
2666,0.0444419533014,4323,187
2667,0.0439088754356,4324,187
2668,0.0428394600749,4325,187
2669,0.0412293486297,4326,187
2670,0.0401535779238,4327,187
2671,0.0396153926849,4328,187
2672,0.0385390743613,4329,187
2673,0.0369266234338,4330,187
2674,0.0363901667297,4331,187
2675,0.0347854867578,4332,187
2676,0.0337206944823,4333,187
2677,0.0331901088357,4334,187
2678,0.031606733799,4335,187
2679,0.030559040606,4336,187
2680,0.0295184310526,4337,187
2681,0.0284854993224,4338,187
2682,0.0279720854014,4339,187
2683,0.0269516725093,4340,187
2684,0.0259401854128,4341,187
2685,0.025437913835,4342,187
2686,0.0244405306876,4343,187
2687,0.0229628961533,4344,187
2688,0.0224753860384,4345,187
2689,0.0215080436319,4346,187
2690,0.0200764238834,4347,187
2691,0.0191349983215,4348,187
2692,0.0182039346546,4349,187
2693,0.0177422594279,4350,187
2694,0.0168265365064,4351,187
2695,0.0154716502875,4352,187
2696,0.0145804835483,4353,187
2697,0.0141384098679,4354,187
2698,0.0136986160651,4355,187
2699,0.0123924007639,4356,187
2700,0.0119611974806,4357,187
2701,0.010679316707,4358,187
2702,0.0102557037026,4359,187
2703,-0.0104037448764,4384,187
2704,-0.0113470815122,4385,187
2705,-0.0118248416111,4386,187
2706,-0.0127930967137,4387,187
2707,-0.0137790357694,4388,187
2708,-0.0152928801253,4389,187
2709,-0.0158071983606,4390,187
2710,-0.0173805411905,4391,187
2711,-0.0184556078166,4392,187
2712,-0.0195523537695,4393,187
2713,-0.0201090350747,4394,187
2714,-0.0218131225556,4395,187
2715,-0.0229781419039,4396,187
2716,-0.0235695019364,4397,187
2717,-0.0253795161843,4398,187
2718,-0.0259949620813,4399,187
2719,-0.0266165174544,4400,187
2720,-0.0278780572116,4401,187
2721,-0.02981672436,4402,187
2722,-0.0311401989311,4403,187
2723,-0.032488502562,4404,187
2724,-0.0331719480455,4405,187
2725,-0.0352592729032,4406,187
2726,-0.0366813950241,4407,187
2727,-0.0381276570261,4408,187
2728,-0.0395977161825,4409,187
2729,-0.0410911478102,4410,187
2730,-0.0418464802206,4411,187
2731,-0.0441461019218,4412,187
2732,-0.0449235960841,4413,187
2733,-0.0464945025742,4414,187
2734,-0.0480860136449,4415,187
2735,-0.0488892458379,4416,187
2736,-0.0505101308227,4417,187
2737,-0.0529757626355,4418,187
2738,-0.0538062937558,4419,187
2739,-0.0563220046461,4420,187
2740,-0.0571681410074,4421,187
2741,-0.0597271881998,4422,187
2742,-0.0605865605175,4423,187
2743,-0.0623138658702,4424,187
2744,-0.0640514567494,4425,187
2745,-0.0666740164161,4426,187
2746,-0.0684310346842,4427,187
2747,-0.0701931864023,4428,187
2748,-0.0710756853223,4429,187
2749,-0.0728425383568,4430,187
2750,-0.0737264752388,4431,187
2751,-0.0763777941465,4432,187
2752,-0.0772606804967,4433,187
2753,-0.0799036026001,4434,187
2754,-0.0816585347056,4435,187
2755,-0.0834057033062,4436,187
2756,-0.0851432681084,4437,187
2757,-0.0860078558326,4438,187
2758,-0.0877274572849,4439,187
2759,-0.0894327014685,4440,187
2760,-0.0919594094157,4441,187
2761,-0.093620300293,4442,187
2762,-0.0944429337978,4443,187
2763,-0.0960713550448,4444,187
2764,-0.0976757034659,4445,187
2765,-0.0984682366252,4446,187
2766,-0.100804381073,4447,187
2767,-0.102324835956,4448,187
2768,-0.103813461959,4449,187
2769,-0.105268366635,4450,187
2770,-0.105982586741,4451,187
2771,-0.10806953162,4452,187
2772,-0.108745850623,4453,187
2773,-0.110713660717,4454,187
2774,-0.111972391605,4455,187
2775,-0.113186612725,4456,187
2776,-0.114354662597,4457,187
2777,-0.114920862019,4458,187
2778,-0.116545833647,4459,187
2779,-0.117062307894,4460,187
2780,-0.117565885186,4461,187
2781,-0.1185336411,4462,187
2782,-0.119447723031,4463,187
2783,-0.12071532011,4464,187
2784,-0.121489576995,4465,187
2785,-0.121855035424,4466,187
2786,-0.122863091528,4467,187
2787,-0.123169250786,4468,187
2788,-0.123996533453,4469,187
2789,-0.12447103858,4470,187
2790,-0.124684900045,4471,187
2791,-0.125231921673,4472,187
2792,-0.125517085195,4473,187
2793,-0.125738099217,4474,187
2794,-0.125824421644,4475,187
2795,-0.125948533416,4476,187
2796,-0.125986248255,4477,187
2797,-0.126001805067,4478,187
2798,-0.125930786133,4479,187
2799,-0.125794738531,4480,187
2800,-0.12559376657,4481,187
2801,-0.125328123569,4482,187
2802,-0.124998152256,4483,187
2803,-0.124604284763,4484,187
2804,-0.124147042632,4485,187
2805,-0.123627059162,4486,187
2806,-0.123045049608,4487,187
2807,-0.122401818633,4488,187
2808,-0.122057527304,4489,187
2809,-0.121324203908,4490,187
2810,-0.120532080531,4491,187
2811,-0.11968228966,4492,187
2812,-0.118776030838,4493,187
2813,-0.117814615369,4494,187
2814,-0.116799391806,4495,187
2815,-0.116272062063,4496,187
2816,-0.114613451064,4497,187
2817,-0.113445855677,4498,187
2818,-0.112230725586,4499,187
2819,-0.111605875194,4500,187
2820,-0.110322728753,4501,187
2821,-0.10831785202,4502,187
2822,-0.106930628419,4503,187
2823,-0.106222562492,4504,187
2824,-0.104778774083,4505,187
2825,-0.103299848735,4506,187
2826,-0.101787902415,4507,187
2827,-0.100245080888,4508,187
2828,-0.0986735522747,4509,187
2829,-0.0978777259588,4510,187
2830,-0.0962673425674,4511,187
2831,-0.0946338772774,4512,187
2832,-0.0921454429626,4513,187
2833,-0.0904643684626,4514,187
2834,-0.0887683108449,4515,187
2835,-0.0870596393943,4516,187
2836,-0.085340693593,4517,187
2837,-0.0836138427258,4518,187
2838,-0.0827481895685,4519,187
2839,-0.0810138806701,4520,187
2840,-0.0792775303125,4521,187
2841,-0.0775414705276,4522,187
2842,-0.0758080035448,4523,187
2843,-0.0740794241428,4524,187
2844,-0.0723579898477,4525,187
2845,-0.0706459358335,4526,187
2846,-0.0689454376698,4527,187
2847,-0.0672586709261,4528,187
2848,-0.0655877441168,4529,187
2849,-0.0639347136021,4530,187
