,amplitude,tstep,vfp
1260,0.0541236698627,4253,133
1261,0.0540162548423,4254,133
1262,0.0536892972887,4255,133
1263,0.0534674189985,4256,133
1264,0.0533553101122,4257,133
1265,0.0531287640333,4258,133
1266,0.0527831614017,4259,133
1267,0.0525489114225,4260,133
1268,0.0523116178811,4261,133
1269,0.0520712919533,4262,133
1270,0.0519499927759,4263,133
1271,0.0517051480711,4264,133
1272,0.0514573194087,4265,133
1273,0.0512065291405,4266,133
1274,0.0509527884424,4267,133
1275,0.050696130842,4268,133
1276,0.0504365749657,4269,133
1277,0.0501741468906,4270,133
1278,0.0500418655574,4271,133
1279,0.0496407784522,4272,133
1280,0.0495056807995,4273,133
1281,0.0490962229669,4274,133
1282,0.0488198176026,4275,133
1283,0.0485407114029,4276,133
1284,0.0482589118183,4277,133
1285,0.0481170229614,4278,133
1286,0.0478312559426,4279,133
1287,0.0476874001324,4280,133
1288,0.0472519546747,4281,133
1289,0.0469584800303,4282,133
1290,0.0466624982655,4283,133
1291,0.0465135797858,4284,133
1292,0.0462139062583,4285,133
1293,0.0457598641515,4286,133
1294,0.0456073321402,4287,133
1295,0.0451462343335,4288,133
1296,0.0448359623551,4289,133
1297,0.0445234440267,4290,133
1298,0.0443663522601,4291,133
1299,0.0438918061554,4292,133
1300,0.0437325499952,4293,133
1301,0.0434124618769,4294,133
1302,0.0430902950466,4295,133
1303,0.0429284460843,4296,133
1304,0.0426032505929,4297,133
1305,0.0421117842197,4298,133
1306,0.0419469960034,4299,133
1307,0.0416160188615,4300,133
1308,0.041283197701,4301,133
1309,0.0407806113362,4302,133
1310,0.0404433868825,4303,133
1311,0.0401044636965,4304,133
1312,0.039763905108,4305,133
1313,0.0395930185914,4306,133
1314,0.0392500720918,4307,133
1315,0.0389055982232,4308,133
1316,0.0385596416891,4309,133
1317,0.0382122397423,4310,133
1318,0.0380380116403,4311,133
1319,0.0376885384321,4312,133
1320,0.0371618643403,4313,133
1321,0.036809168756,4314,133
1322,0.0366323627532,4315,133
1323,0.0361002013087,4316,133
1324,0.035744022578,4317,133
1325,0.0355655290186,4318,133
1326,0.0352077633142,4319,133
1327,0.0346692577004,4320,133
1328,0.0344892852008,4321,133
1329,0.0339480340481,4322,133
1330,0.0337671935558,4323,133
1331,0.0334049090743,4324,133
1332,0.0332234762609,4325,133
1333,0.0326780937612,4326,133
1334,0.0323136560619,4327,133
1335,0.0319485887885,4328,133
1336,0.0315829478204,4329,133
1337,0.0312167741358,4330,133
1338,0.0308501087129,4331,133
1339,0.0304829999804,4332,133
1340,0.0301154982299,4333,133
1341,0.0299316104501,4334,133
1342,0.0293794739991,4335,133
1343,0.0291952863336,4336,133
1344,0.0286423936486,4337,133
1345,0.0282735675573,4338,133
1346,0.0280891023576,4339,133
1347,0.0277200900018,4340,133
1348,0.0273510124534,4341,133
1349,0.0271664597094,4342,133
1350,0.0266128163785,4343,133
1351,0.0262437779456,4344,133
1352,0.0258748400956,4345,133
1353,0.0256904158741,4346,133
1354,0.0251374114305,4347,133
1355,0.0249531790614,4348,133
1356,0.024400850758,4349,133
1357,0.0240329895169,4350,133
1358,0.0236654616892,4351,133
1359,0.0232983026654,4352,133
1360,0.023114874959,4353,133
1361,0.0227483380586,4354,133
1362,0.0223822593689,4355,133
1363,0.0220166761428,4356,133
1364,0.0218340791762,4357,133
1365,0.0214693043381,4358,133
1366,0.0211051106453,4359,133
1367,0.0205599758774,4360,133
1368,0.0201973747462,4361,133
1369,0.0198354683816,4362,133
1370,0.0196547824889,4363,133
1371,0.0191138498485,4364,133
1372,0.0187542028725,4365,133
1373,0.0183953698725,4366,133
1374,0.0180373750627,4367,133
1375,0.0176802482456,4368,133
1376,0.0175020154566,4369,133
1377,0.0171462409198,4370,133
1378,0.0169687010348,4371,133
1379,0.0164375156164,4372,133
1380,0.0160846132785,4373,133
1381,0.015732716769,4374,133
1382,0.0153818475083,4375,133
1383,0.0150320287794,4376,133
1384,0.0146832829341,4377,133
1385,0.0143356304616,4378,133
1386,0.0139890909195,4379,133
1387,0.0138162439689,4380,133
1388,0.0132994260639,4381,133
1389,0.0131277339533,4382,133
1390,0.0126144327223,4383,133
1391,0.012443930842,4384,133
1392,0.0121038388461,4385,133
1393,0.0117649706081,4386,133
1394,0.011595999822,4387,133
1395,0.0110909715295,4388,133
1396,0.0109232598916,4389,133
1397,0.0104220444337,4390,133
1398,0.0100895147771,4391,133
1399,-0.0101148616523,4465,133
1400,-0.0103484252468,4466,133
1401,-0.0104647111148,4467,133
1402,-0.0108115840703,4468,133
1403,-0.0110411737114,4469,133
1404,-0.0112694324926,4470,133
1405,-0.0114963557571,4471,133
1406,-0.0117219425738,4472,133
1407,-0.0119461864233,4473,133
1408,-0.0121690835804,4474,133
1409,-0.0122800264508,4475,133
1410,-0.0125008923933,4476,133
1411,-0.0127203986049,4477,133
1412,-0.0129385404289,4478,133
1413,-0.0131553076208,4479,133
1414,-0.0133706964552,4480,133
1415,-0.0134778721258,4481,133
1416,-0.0137973111123,4482,133
1417,-0.0140085192397,4483,133
1418,-0.0141135957092,4484,133
1419,-0.0144267026335,4485,133
1420,-0.0146336602047,4486,133
1421,-0.0148391826078,4487,133
1422,-0.014941399917,4488,133
1423,-0.0152458809316,4489,133
1424,-0.0153466425836,4490,133
1425,-0.0155470650643,4491,133
1426,-0.0157460048795,4492,133
1427,-0.0158449169248,4493,133
1428,-0.0161394048482,4494,133
1429,-0.0163338407874,4495,133
1430,-0.0164304859936,4496,133
1431,-0.0167181212455,4497,133
1432,-0.0168132297695,4498,133
1433,-0.0170962065458,4499,133
1434,-0.0172828920186,4500,133
1435,-0.0174679867923,4501,133
1436,-0.0175599381328,4502,133
1437,-0.0177426300943,4503,133
1438,-0.0179236978292,4504,133
1439,-0.0181031357497,4505,133
1440,-0.0182809252292,4506,133
1441,-0.0184570569545,4507,133
1442,-0.0186315048486,4508,133
1443,-0.0187180973589,4509,133
1444,-0.0188900064677,4510,133
1445,-0.019144654274,4511,133
1446,-0.0192286744714,4512,133
1447,-0.0194781124592,4513,133
1448,-0.0196422040462,4514,133
1449,-0.0198045168072,4515,133
1450,-0.0199650395662,4516,133
1451,-0.020123757422,4517,133
1452,-0.0202024318278,4518,133
1453,-0.0204357113689,4519,133
1454,-0.020512547344,4520,133
1455,-0.0205889195204,4521,133
1456,-0.020740263164,4522,133
1457,-0.0209637507796,4523,133
1458,-0.021037299186,4524,133
1459,-0.0212550740689,4525,133
1460,-0.0213978495449,4526,133
1461,-0.0215386841446,4527,133
1462,-0.0216775592417,4528,133
1463,-0.0218144655228,4529,133
1464,-0.0219493880868,4530,133
1465,-0.0220823157579,4531,133
1466,-0.0221480280161,4532,133
1467,-0.0223421305418,4533,133
1468,-0.0224689934403,4534,133
1469,-0.022531658411,4535,133
1470,-0.0225938092917,4536,133
1471,-0.0227165687829,4537,133
1472,-0.0228372588754,4538,133
1473,-0.0230143889785,4539,133
1474,-0.0231298562139,4540,133
1475,-0.0231868010014,4541,133
1476,-0.0233544632792,4542,133
1477,-0.02346358262,4543,133
1478,-0.0235173422843,4544,133
1479,-0.0236754082143,4545,133
1480,-0.0237270202488,4546,133
1481,-0.0238786265254,4547,133
1482,-0.0239280778915,4548,133
1483,-0.0240731779486,4549,133
1484,-0.0241204537451,4550,133
1485,-0.0242133680731,4551,133
1486,-0.024304093793,4552,133
1487,-0.024392625317,4553,133
1488,-0.0244360659271,4554,133
1489,-0.0245630852878,4555,133
1490,-0.0246043223888,4556,133
1491,-0.0247247200459,4557,133
1492,-0.0247637443244,4558,133
1493,-0.0248775016516,4559,133
1494,-0.0249143093824,4560,133
1495,-0.0250214133412,4561,133
1496,-0.0250560063869,4562,133
1497,-0.0251235272735,4563,133
1498,-0.0251888316125,4564,133
1499,-0.025251917541,4565,133
1500,-0.0253127869219,4566,133
1501,-0.0253714434803,4567,133
1502,-0.0254278890789,4568,133
1503,-0.025482127443,4569,133
1504,-0.0255341585726,4570,133
1505,-0.0255839917809,4571,133
1506,-0.0256316270679,4572,133
1507,-0.0256770718843,4573,133
1508,-0.0257203299552,4574,133
1509,-0.0257614124566,4575,133
1510,-0.0258003212512,4576,133
1511,-0.0258370675147,4577,133
1512,-0.0258716568351,4578,133
1513,-0.0258881431073,4579,133
1514,-0.0259195119143,4580,133
1515,-0.0259487461299,4581,133
1516,-0.0259758550674,4582,133
1517,-0.0259886160493,4583,133
1518,-0.0260237418115,4584,133
1519,-0.0260343998671,4585,133
1520,-0.0260632522404,4586,133
1521,-0.0260799005628,4587,133
1522,-0.0260944906622,4588,133
1523,-0.0261010192335,4589,133
1524,-0.0261175520718,4590,133
1525,-0.0261260531843,4591,133
1526,-0.0261295493692,4592,133
1527,-0.0261350497603,4593,133
1528,-0.0261395890266,4594,133
1529,-0.0261401645839,4595,133
1530,-0.0261397212744,4596,133
1531,-0.0261387955397,4597,133
1532,-0.0261331368238,4598,133
1533,-0.0261302962899,4599,133
1534,-0.0261189453304,4600,133
1535,-0.0261090397835,4601,133
1536,-0.0260972771794,4602,133
1537,-0.0260836835951,4603,133
1538,-0.0260762069374,4604,133
1539,-0.0260510668159,4605,133
1540,-0.0260320752859,4606,133
1541,-0.0260113235563,4607,133
1542,-0.0260002911091,4608,133
1543,-0.025976927951,4609,133
1544,-0.0259386729449,4610,133
1545,-0.0259250756353,4611,133
1546,-0.0258966237307,4612,133
1547,-0.0258665084839,4613,133
1548,-0.0258347578347,4614,133
1549,-0.0258013848215,4615,133
1550,-0.0257840957493,4616,133
1551,-0.0257298499346,4617,133
1552,-0.0256917253137,4618,133
1553,-0.0256520584226,4619,133
1554,-0.0256316512823,4620,133
1555,-0.0255897063762,4621,133
1556,-0.0255462620407,4622,133
1557,-0.0254783295095,4623,133
1558,-0.0254312250763,4624,133
1559,-0.025382693857,4625,133
1560,-0.0253578983247,4626,133
1561,-0.0253327507526,4627,133
1562,-0.0252552274615,4628,133
1563,-0.0252018384635,4629,133
1564,-0.0251471009105,4630,133
1565,-0.0250910371542,4631,133
1566,-0.025033660233,4632,133
1567,-0.0249749924988,4633,133
1568,-0.0249451808631,4634,133
1569,-0.0248538497835,4635,133
1570,-0.0247914064676,4636,133
1571,-0.0247597265989,4637,133
1572,-0.0246628709137,4638,133
1573,-0.0245968084782,4639,133
1574,-0.0245633348823,4640,133
1575,-0.0244955196977,4641,133
1576,-0.0244265533984,4642,133
1577,-0.0243564508855,4643,133
1578,-0.0243209786713,4644,133
1579,-0.0242492053658,4645,133
1580,-0.0241394937038,4646,133
1581,-0.0240650046617,4647,133
1582,-0.0239894539118,4648,133
1583,-0.0239128544927,4649,133
1584,-0.0238352231681,4650,133
1585,-0.0237565729767,4651,133
1586,-0.0236769150943,4652,133
1587,-0.0235962625593,4653,133
1588,-0.0235146228224,4654,133
1589,-0.0234320182353,4655,133
1590,-0.023390352726,4656,133
1591,-0.0233484506607,4657,133
1592,-0.0232213269919,4658,133
1593,-0.0231354143471,4659,133
1594,-0.0230921115726,4660,133
1595,-0.0230048205703,4661,133
1596,-0.0228721871972,4662,133
1597,-0.0227826517075,4663,133
1598,-0.0227375533432,4664,133
1599,-0.0226466991007,4665,133
1600,-0.0225087944418,4666,133
1601,-0.0224157869816,4667,133
1602,-0.0223219357431,4668,133
1603,-0.0222272444516,4669,133
1604,-0.0221795849502,4670,133
1605,-0.0220836494118,4671,133
1606,-0.0219868943095,4672,133
1607,-0.0218893252313,4673,133
1608,-0.0218402389437,4674,133
1609,-0.0216917786747,4675,133
1610,-0.0215918142349,4676,133
1611,-0.0214910581708,4677,133
1612,-0.0213895253837,4678,133
1613,-0.021287214011,4679,133
1614,-0.0212357696146,4680,133
1615,-0.021080294624,4681,133
1616,-0.020975690335,4682,133
1617,-0.0208703354001,4683,133
1618,-0.0207642335445,4684,133
1619,-0.0206573866308,4685,133
1620,-0.0206036847085,4686,133
1621,-0.0204957276583,4687,133
1622,-0.0203870385885,4688,133
1623,-0.0202776193619,4689,133
1624,-0.0202226378024,4690,133
1625,-0.0200566146523,4691,133
1626,-0.0199450384825,4692,133
1627,-0.0198327470571,4693,133
1628,-0.0197197496891,4694,133
1629,-0.0196060501039,4695,133
1630,-0.0194916483015,4696,133
1631,-0.0194341875613,4697,133
1632,-0.0193187445402,4698,133
1633,-0.0192026104778,4699,133
1634,-0.019027126953,4700,133
1635,-0.0189092867076,4701,133
1636,-0.0188501123339,4702,133
1637,-0.0187312588096,4703,133
1638,-0.0186117365956,4704,133
1639,-0.01849155128,4705,133
1640,-0.0183707047254,4706,133
1641,-0.0183100346476,4707,133
1642,-0.0181270446628,4708,133
1643,-0.0180042423308,4709,133
1644,-0.0178807973862,4710,133
1645,-0.0177567116916,4711,133
1646,-0.0176319926977,4712,133
1647,-0.0175693985075,4713,133
1648,-0.0173806790262,4714,133
1649,-0.0172540955245,4715,133
1650,-0.01712689735,4716,133
1651,-0.0170630719513,4717,133
1652,-0.0169349703938,4718,133
1653,-0.0168062709272,4719,133
1654,-0.0167417004704,4720,133
1655,-0.0166121143848,4721,133
1656,-0.0164166539907,4722,133
1657,-0.0163512155414,4723,133
1658,-0.0161540471017,4724,133
1659,-0.0160219036043,4725,133
1660,-0.0158892162144,4726,133
1661,-0.0157559830695,4727,133
1662,-0.0156222172081,4728,133
1663,-0.0154879298061,4729,133
1664,-0.0154205905274,4730,133
1665,-0.0152178145945,4731,133
1666,-0.0151499714702,4732,133
1667,-0.015013916418,4733,133
1668,-0.0149457082152,4734,133
1669,-0.0147403664887,4735,133
1670,-0.0146028911695,4736,133
1671,-0.0144649604335,4737,133
1672,-0.0143265863881,4738,133
1673,-0.0141877792776,4739,133
1674,-0.0141182160005,4740,133
1675,-0.0139787783846,4741,133
1676,-0.0138389375061,4742,133
1677,-0.0136284409091,4743,133
1678,-0.0134876379743,4744,133
1679,-0.0133464718238,4745,133
1680,-0.0132757555693,4746,133
1681,-0.0131340688094,4747,133
1682,-0.0129920495674,4748,133
1683,-0.012849711813,4749,133
1684,-0.0127070676535,4750,133
1685,-0.0125641338527,4751,133
1686,-0.0124209225178,4752,133
1687,-0.0122774457559,4753,133
1688,-0.0121337193996,4754,133
1689,-0.0119897592813,4755,133
1690,-0.0118455775082,4756,133
1691,-0.0117011908442,4757,133
1692,-0.0115566151217,4758,133
1693,-0.0114842606708,4759,133
1694,-0.0112669533119,4760,133
1695,-0.0111944442615,4761,133
1696,-0.0110493237153,4762,133
1697,-0.0109040820971,4763,133
1698,-0.0107587389648,4764,133
1699,-0.0106133073568,4765,133
1700,-0.0104678031057,4766,133
1701,-0.0103222439066,4767,133
1702,-0.0101766483858,4768,133
1703,-0.0100310305133,4769,133
1704,0.0100052729249,4987,133
1705,0.0100301261991,4988,133
1706,0.0100418599322,4989,133
1707,0.0100531233475,4990,133
1708,0.0100840600207,4991,133
1709,0.0101022617891,4992,133
1710,0.0101184863597,4993,133
1711,0.0101326983422,4994,133
1712,0.0101448660716,4995,133
1713,0.0101549569517,4996,133
1714,0.0101629374549,4997,133
1715,0.0101687759161,4998,133
1716,0.0101724434644,4999,133
1717,0.0101734530181,5000,133
1718,0.0101738031954,5001,133
1719,0.0101719070226,5002,133
1720,0.0101647833362,5003,133
1721,0.0101612536237,5004,133
1722,0.0101571418345,5005,133
1723,0.0101412730291,5006,133
1724,0.0101277176291,5007,133
1725,0.0101200379431,5008,133
1726,0.0100933508947,5009,133
1727,0.010083229281,5010,133
1728,0.0100611317903,5011,133
1729,0.0100365402177,5012,133
1730,0.0100094340742,5013,133
1731,-0.0100868372247,5143,133
1732,-0.0102886026725,5144,133
1733,-0.0104892598465,5145,133
1734,-0.010688778013,5146,133
1735,-0.0107880979776,5147,133
1736,-0.0110842557624,5148,133
1737,-0.0112801510841,5149,133
1738,-0.0114747742191,5150,133
1739,-0.0116680925712,5151,133
1740,-0.0118600754067,5152,133
1741,-0.012050694786,5153,133
1742,-0.0122399181128,5154,133
1743,-0.0123339975253,5155,133
1744,-0.0125210732222,5156,133
1745,-0.012706682086,5157,133
1746,-0.0127989286557,5158,133
1747,-0.0130733884871,5159,133
1748,-0.013254430145,5160,133
1749,-0.0133443633094,5161,133
1750,-0.0136117665097,5162,133
1751,-0.0137880071998,5163,133
1752,-0.0139626003802,5164,133
1753,-0.01413551718,5165,133
1754,-0.0142213413492,5166,133
1755,-0.0144762406126,5167,133
1756,-0.0145603409037,5168,133
1757,-0.0147272227332,5169,133
1758,-0.0149742141366,5170,133
1759,-0.0150556452572,5171,133
1760,-0.0152171440423,5172,133
1761,-0.01529720705,5173,133
1762,-0.0155346198007,5174,133
1763,-0.0156905595213,5175,133
1764,-0.0158446095884,5176,133
1765,-0.0159967523068,5177,133
1766,-0.0161469727755,5178,133
1767,-0.0162952542305,5179,133
1768,-0.0164415780455,5180,133
1769,-0.0165140014142,5181,133
1770,-0.0167282987386,5182,133
1771,-0.0167987365276,5183,133
1772,-0.0169380996376,5184,133
1773,-0.0170754436404,5185,133
1774,-0.0172107536346,5186,133
1775,-0.0172776430845,5187,133
1776,-0.0174752306193,5188,133
1777,-0.0176043733954,5189,133
1778,-0.0177314374596,5190,133
1779,-0.0178564153612,5191,133
1780,-0.0179792940617,5192,133
1781,-0.0181000661105,5193,133
1782,-0.0182187203318,5194,133
1783,-0.0183352567255,5195,133
1784,-0.018449658528,5196,133
1785,-0.018561925739,5197,133
1786,-0.0186720453203,5198,133
1787,-0.0187800172716,5199,133
1788,-0.0188331976533,5200,133
1789,-0.01893793419,5201,133
1790,-0.0189894903451,5202,133
1791,-0.0190909840167,5203,133
1792,-0.0192391593009,5204,133
1793,-0.0193352270871,5205,133
1794,-0.0194291155785,5206,133
1795,-0.019520830363,5207,133
1796,-0.0196103677154,5208,133
1797,-0.0196543205529,5209,133
1798,-0.0197829082608,5210,133
1799,-0.0198659077287,5211,133
1800,-0.019946731627,5212,133
1801,-0.0199863258749,5213,133
1802,-0.0201018489897,5214,133
1803,-0.0201761499047,5215,133
1804,-0.0202124863863,5216,133
1805,-0.0202482827008,5217,133
1806,-0.0203524213284,5218,133
1807,-0.0203860551119,5219,133
1808,-0.0204837247729,5220,133
1809,-0.0205461531878,5221,133
1810,-0.0206064395607,5222,133
1811,-0.0206645913422,5223,133
1812,-0.0207206122577,5224,133
1813,-0.0207745153457,5225,133
1814,-0.0208263099194,5226,133
1815,-0.0208760015666,5227,133
1816,-0.0209000632167,5228,133
1817,-0.0209691170603,5229,133
1818,-0.0210125632584,5230,133
1819,-0.021033514291,5231,133
1820,-0.0210738759488,5232,133
1821,-0.0210932902992,5233,133
1822,-0.0211484879255,5234,133
1823,-0.0211827661842,5235,133
1824,-0.0212150420994,5236,133
1825,-0.0212304368615,5237,133
1826,-0.0212597381324,5238,133
1827,-0.0212870799005,5239,133
1828,-0.0213244445622,5240,133
1829,-0.0213469509035,5241,133
1830,-0.0213675536215,5242,133
1831,-0.0213862732053,5243,133
1832,-0.0213949289173,5244,133
1833,-0.0214108526707,5245,133
1834,-0.0214249379933,5246,133
1835,-0.0214312970638,5247,133
1836,-0.0214426685125,5248,133
1837,-0.0214522536844,5249,133
1838,-0.0214633252472,5250,133
1839,-0.0214661471546,5251,133
1840,-0.0214720461518,5252,133
1841,-0.021473871544,5253,133
1842,-0.0214740373194,5254,133
1843,-0.0214725714177,5255,133
1844,-0.0214694943279,5256,133
1845,-0.0214648339897,5257,133
1846,-0.0214619189501,5258,133
1847,-0.0214508734643,5259,133
1848,-0.021446434781,5260,133
1849,-0.0214364472777,5261,133
1850,-0.0214249975979,5262,133
1851,-0.0214121174067,5263,133
1852,-0.0213978327811,5264,133
1853,-0.021382175386,5265,133
1854,-0.0213738400489,5266,133
1855,-0.0213468614966,5267,133
1856,-0.0213272627443,5268,133
1857,-0.0213064160198,5269,133
1858,-0.0212843492627,5270,133
1859,-0.0212610960007,5271,133
1860,-0.0212366878986,5272,133
1861,-0.0212111547589,5273,133
1862,-0.0211979784071,5274,133
1863,-0.0211568549275,5275,133
1864,-0.0211426317692,5276,133
1865,-0.0211134292185,5277,133
1866,-0.0210984628648,5278,133
1867,-0.0210521481931,5279,133
1868,-0.0210201330483,5280,133
1869,-0.0209872499108,5281,133
1870,-0.0209704935551,5282,133
1871,-0.0209190137684,5283,133
1872,-0.0208837334067,5284,133
1873,-0.020865816623,5285,133
1874,-0.02081101574,5286,133
1875,-0.020773652941,5287,133
1876,-0.0207356680185,5288,133
1877,-0.0206970945001,5289,133
1878,-0.0206579696387,5290,133
1879,-0.0206382125616,5291,133
1880,-0.0205983240157,5292,133
1881,-0.0205782037228,5293,133
1882,-0.0205376334488,5294,133
1883,-0.0204760208726,5295,133
1884,-0.02045529522,5296,133
1885,-0.0203926321119,5297,133
1886,-0.0203715953976,5298,133
1887,-0.0203080922365,5299,133
1888,-0.0202868077904,5300,133
1889,-0.0202226731926,5301,133
1890,-0.0202012136579,5302,133
1891,-0.0201366469264,5303,133
1892,-0.0200934913009,5304,133
1893,-0.0200502835214,5305,133
1894,-0.0200070533901,5306,133
1895,-0.0199854429811,5307,133
1896,-0.0199422445148,5308,133
1897,-0.0198991075158,5309,133
1898,-0.0198560617864,5310,133
1899,-0.0198131371289,5311,133
1900,-0.0197917316109,5312,133
1901,-0.0197490435094,5313,133
1902,-0.0196853913367,5314,133
1903,-0.0196432489902,5315,133
1904,-0.0196013711393,5316,133
1905,-0.0195597875863,5317,133
1906,-0.0195391140878,5318,133
1907,-0.0194776058197,5319,133
1908,-0.0194370560348,5320,133
1909,-0.019396904856,5321,133
1910,-0.0193769857287,5322,133
1911,-0.0193374678493,5323,133
1912,-0.0193178802729,5324,133
1913,-0.0192790515721,5325,133
1914,-0.0192407090217,5326,133
1915,-0.0192028731108,5327,133
1916,-0.0191471148282,5328,133
1917,-0.0191106311977,5329,133
1918,-0.0190747212619,5330,133
1919,-0.0190569832921,5331,133
1920,-0.0190046746284,5332,133
1921,-0.0189705751836,5333,133
1922,-0.0189371090382,5334,133
1923,-0.0189042910933,5335,133
1924,-0.0188721325248,5336,133
1925,-0.0188563037664,5337,133
1926,-0.018840642646,5338,133
1927,-0.0188098326325,5339,133
1928,-0.0187797155231,5340,133
1929,-0.0187358446419,5341,133
1930,-0.0187074840069,5342,133
1931,-0.0186798349023,5343,133
1932,-0.0186529103667,5344,133
1933,-0.018626704812,5345,133
1934,-0.0186012219638,5346,133
1935,-0.0185887534171,5347,133
1936,-0.0185643639416,5348,133
1937,-0.0185291413218,5349,133
1938,-0.0185065660626,5350,133
1939,-0.018484711647,5351,133
1940,-0.0184740573168,5352,133
1941,-0.0184635799378,5353,133
1942,-0.0184332206845,5354,133
1943,-0.0184138603508,5355,133
1944,-0.0183951985091,5356,133
1945,-0.0183861274272,5357,133
1946,-0.0183599404991,5358,133
1947,-0.018343321979,5359,133
1948,-0.0183273591101,5360,133
1949,-0.0183120444417,5361,133
1950,-0.0182973630726,5362,133
1951,-0.0182902533561,5363,133
1952,-0.018276495859,5364,133
1953,-0.0182569660246,5365,133
1954,-0.0182446632534,5366,133
1955,-0.0182387176901,5367,133
1956,-0.0182272326201,5368,133
1957,-0.0182162690908,5369,133
1958,-0.0182058084756,5370,133
1959,-0.0182007588446,5371,133
1960,-0.0181910060346,5372,133
1961,-0.0181817021221,5373,133
1962,-0.0181728191674,5374,133
1963,-0.0181643348187,5375,133
1964,-0.0181522946805,5376,133
1965,-0.018144691363,5377,133
1966,-0.0181373916566,5378,133
1967,-0.0181303694844,5379,133
1968,-0.0181235931814,5380,133
1969,-0.0181170366704,5381,133
1970,-0.0181138310581,5382,133
1971,-0.0181106682867,5383,133
1972,-0.0181044545025,5384,133
1973,-0.0180983673781,5385,133
1974,-0.018089402467,5386,133
1975,-0.0180864408612,5387,133
1976,-0.0180775802583,5388,133
1977,-0.0180716533214,5389,133
1978,-0.0180656667799,5390,133
1979,-0.0180595833808,5391,133
1980,-0.0180533751845,5392,133
1981,-0.0180470012128,5393,133
1982,-0.0180404242128,5394,133
1983,-0.0180336087942,5395,133
1984,-0.0180265214294,5396,133
1985,-0.0180228594691,5397,133
1986,-0.0180152859539,5398,133
1987,-0.018007343635,5399,133
1988,-0.0180032197386,5400,133
0,0.0100320940837,2902,134
1,0.0101704522967,2903,134
2,0.0103796394542,2904,134
3,0.0105201778933,2905,134
4,0.0105907656252,2906,134
5,0.0108037870377,2907,134
6,0.010946828872,2908,134
7,0.0110906753689,2909,134
8,0.0112353116274,2910,134
9,0.0113079203293,2911,134
10,0.0115268863738,2912,134
11,0.0116737959906,2913,134
12,0.0118214292452,2914,134
13,0.0119697712362,2915,134
14,0.0120442025363,2916,134
15,0.0121935736388,2917,134
16,0.0123436097056,2918,134
17,0.0124188717455,2919,134
18,0.0126456031576,2920,134
19,0.0127975232899,2921,134
20,0.0129500348121,2922,134
21,0.0131031181663,2923,134
22,0.0132567537948,2924,134
23,0.0134109221399,2925,134
24,0.0134881995618,2926,134
25,0.0136431287974,2927,134
26,0.0138764204457,2928,134
27,0.0140325156972,2929,134
28,0.0141890402883,2930,134
29,0.0143459737301,2931,134
30,0.0144245866686,2932,134
31,0.0145820919424,2933,134
32,0.0147399520501,2934,134
33,0.0148190073669,2935,134
34,0.0149773573503,2936,134
35,0.015215434134,2937,134
36,0.0153744872659,2938,134
37,0.0154541060328,2939,134
38,0.0156932938844,2940,134
39,0.0158530008048,2941,134
40,0.0160128772259,2942,134
41,0.0161729026586,2943,134
42,0.0163330547512,2944,134
43,0.0164933055639,2945,134
44,0.0166536327451,2946,134
45,0.0167338158935,2947,134
46,0.0168942082673,2948,134
47,0.0170546155423,2949,134
48,0.017215013504,2950,134
49,0.0173753760755,2951,134
50,0.0174555368721,2952,134
51,0.0176958981901,2953,134
52,0.0177759677172,2954,134
53,0.017936013639,2955,134
54,0.0181757993996,2956,134
55,0.0183354318142,2957,134
56,0.0184948500246,2958,134
57,0.0186540354043,2959,134
58,0.0188129581511,2960,134
59,0.0188923124224,2961,134
60,0.0190507974476,2962,134
61,0.0191299188882,2963,134
62,0.0192879065871,2964,134
63,0.0194455292076,2965,134
64,0.0196812301874,2966,134
65,0.0198378358036,2967,134
66,0.019915971905,2968,134
67,0.020149666816,2969,134
68,0.0203048400581,2970,134
69,0.0204594861716,2971,134
70,0.0206135809422,2972,134
71,0.0207670964301,2973,134
72,0.0209200102836,2974,134
73,0.0210722964257,2975,134
74,0.0211481954902,2976,134
75,0.0212994925678,2977,134
76,0.0214501004666,2978,134
77,0.0215999949723,2979,134
78,0.0216746665537,2980,134
79,0.0218975413591,2981,134
80,0.0220451466739,2982,134
81,0.0221919417381,2983,134
82,0.0222650282085,2984,134
83,0.0224830042571,2985,134
84,0.0225552264601,2986,134
85,0.0227705407888,2987,134
86,0.0229129288346,2988,134
87,0.0230543650687,2989,134
88,0.0231247190386,2990,134
89,0.0232646856457,2991,134
90,0.0234036426991,2992,134
91,0.0235415715724,2993,134
92,0.0236784499139,2994,134
93,0.023814253509,2995,134
94,0.0239489655942,2996,134
95,0.0240825619549,2997,134
96,0.024215022102,2998,134
97,0.0243463255465,2999,134
98,0.0244764536619,3000,134
99,0.0246053840965,3001,134
100,0.0247330982238,3002,134
101,0.0248595774174,3003,134
102,0.0249223485589,3004,134
103,0.0251087490469,3005,134
104,0.0252314060926,3006,134
105,0.0252922438085,3007,134
106,0.0253527536988,3008,134
107,0.0255322791636,3009,134
108,0.0255914479494,3010,134
109,0.0257668998092,3011,134
110,0.0258246921003,3012,134
111,0.0259959697723,3013,134
112,0.0261083822697,3014,134
113,0.0262193586677,3015,134
114,0.0263288896531,3016,134
115,0.0263831056654,3017,134
116,0.0265435371548,3018,134
117,0.0265962705016,3019,134
118,0.0267522130162,3020,134
119,0.0268542785197,3021,134
120,0.0269047375768,3022,134
121,0.027004500851,3023,134
