,amplitude,tstep,vfp
2965,0.113800682127,3299,187
2966,0.120681524277,3300,187
2967,0.122949175537,3301,187
2968,0.12743999064,3302,187
2969,0.131865501404,3303,187
2970,0.138365760446,3304,187
2971,0.142597153783,3305,187
2972,0.144679680467,3306,187
2973,0.150784730911,3307,187
2974,0.154728025198,3308,187
2975,0.156659334898,3309,187
2976,0.16043753922,3310,187
2977,0.164098367095,3311,187
2978,0.165883034468,3312,187
2979,0.171045973897,3313,187
2980,0.172701150179,3314,187
2981,0.175909131765,3315,187
2982,0.178976789117,3316,187
2983,0.181899771094,3317,187
2984,0.186004176736,3318,187
2985,0.188548386097,3319,187
2986,0.190935045481,3320,187
2987,0.193161189556,3321,187
2988,0.194213226438,3322,187
2989,0.196193739772,3323,187
2990,0.198851674795,3324,187
2991,0.199653327465,3325,187
2992,0.201129063964,3326,187
2993,0.202433750033,3327,187
2994,0.203021675348,3328,187
2995,0.204526975751,3329,187
2996,0.205314815044,3330,187
2997,0.205644071102,3331,187
2998,0.206173449755,3332,187
2999,0.206646069884,3333,187
3000,0.206748351455,3334,187
3001,0.206682011485,3335,187
3002,0.206448763609,3336,187
3003,0.206270158291,3337,187
3004,0.205489814281,3338,187
3005,0.205149248242,3339,187
3006,0.204349473119,3340,187
3007,0.203394025564,3341,187
3008,0.202286124229,3342,187
3009,0.201029226184,3343,187
3010,0.200346052647,3344,187
3011,0.198083415627,3345,187
3012,0.19640250504,3346,187
3013,0.194588601589,3347,187
3014,0.193633168936,3348,187
3015,0.190579801798,3349,187
3016,0.18839430809,3350,187
3017,0.186094596982,3351,187
3018,0.184903472662,3352,187
3019,0.181172713637,3353,187
3020,0.179878816009,3354,187
3021,0.177219495177,3355,187
3022,0.174469217658,3356,187
3023,0.171633377671,3357,187
3024,0.170185044408,3358,187
3025,0.165726497769,3359,187
3026,0.162666261196,3360,187
3027,0.161111816764,3361,187
3028,0.156359165907,3362,187
3029,0.154747396708,3363,187
3030,0.151486515999,3364,187
3031,0.146511539817,3365,187
3032,0.143146634102,3366,187
3033,0.139748960733,3367,187
3034,0.136323437095,3368,187
3035,0.132874831557,3369,187
3036,0.131143346429,3370,187
3037,0.127668827772,3371,187
3038,0.12592689693,3372,187
3039,0.120688937604,3373,187
3040,0.117191962898,3374,187
3041,0.113695606589,3375,187
3042,0.110203631222,3376,187
3043,0.106719605625,3377,187
3044,0.10324691236,3378,187
3045,0.0997887253761,3379,187
3046,0.0980660095811,3380,187
3047,0.0929275527596,3381,187
3048,0.0895298868418,3382,187
3049,0.086157374084,3383,187
3050,0.0828121379018,3384,187
3051,0.0811503529549,3385,187
3052,0.0778495445848,3386,187
3053,0.0745804011822,3387,187
3054,0.0729581415653,3388,187
3055,0.0697390064597,3389,187
3056,0.0665545761585,3390,187
3057,0.0618448331952,3391,187
3058,0.0587504841387,3392,187
3059,0.0556929558516,3393,187
3060,0.0526724122465,3394,187
3061,0.0511760078371,3395,187
3062,0.0467419996858,3396,187
3063,0.0452822595835,3397,187
3064,0.04238980636,3398,187
3065,0.0381174571812,3399,187
3066,0.0353122577071,3400,187
3067,0.0339222103357,3401,187
3068,0.0311665274203,3402,187
3069,0.0298005975783,3403,187
3070,0.0257485061884,3404,187
3071,0.0230834353715,3405,187
3072,0.0204456653446,3406,187
3073,0.0178335849196,3407,187
3074,0.0165366530418,3408,187
3075,0.0126796588302,3409,187
3076,0.0101342294365,3410,187
3077,-0.0109496302903,3419,187
3078,-0.0121737532318,3420,187
3079,-0.0158454701304,3421,187
3080,-0.0170699171722,3422,187
3081,-0.0195209551603,3423,187
3082,-0.0232060644776,3424,187
3083,-0.0256708804518,3425,187
3084,-0.028143947944,3426,187
3085,-0.0306267049164,3427,187
3086,-0.0331204868853,3428,187
3087,-0.0343719013035,3429,187
3088,-0.0381459444761,3430,187
3089,-0.0394109897316,3431,187
3090,-0.0406797416508,3432,187
3091,-0.043228790164,3433,187
3092,-0.0457938499749,3434,187
3093,-0.0496727563441,3435,187
3094,-0.0522802136838,3436,187
3095,-0.0549052022398,3437,187
3096,-0.0562243126333,3438,187
3097,-0.0602080598474,3439,187
3098,-0.0615447126329,3440,187
3099,-0.0655803084373,3441,187
3100,-0.0682914331555,3442,187
3101,-0.0696529746056,3443,187
3102,-0.0737602487206,3444,187
3103,-0.0765160396695,3445,187
3104,-0.0778987929225,3446,187
3105,-0.0792845636606,3447,187
3106,-0.0834581851959,3448,187
3107,-0.086252219975,3449,187
3108,-0.0890534892678,3450,187
3109,-0.091860063374,3451,187
3110,-0.0946698486805,3452,187
3111,-0.0974805727601,3453,187
3112,-0.100289829075,3454,187
3113,-0.103095047176,3455,187
3114,-0.105893500149,3456,187
3115,-0.107289306819,3457,187
3116,-0.110072225332,3458,187
3117,-0.11284096539,3459,187
3118,-0.116960503161,3460,187
3119,-0.118323065341,3461,187
3120,-0.121029660106,3462,187
3121,-0.123708598316,3463,187
3122,-0.126356214285,3464,187
3123,-0.127667114139,3465,187
3124,-0.131542518735,3466,187
3125,-0.134073466063,3467,187
3126,-0.135321676731,3468,187
3127,-0.138991206884,3469,187
3128,-0.141369894147,3470,187
3129,-0.14368969202,3471,187
3130,-0.144826218486,3472,187
3131,-0.148136109114,3473,187
3132,-0.150254487991,3474,187
3133,-0.152297481894,3475,187
3134,-0.153289437294,3476,187
3135,-0.154261007905,3477,187
3136,-0.15704844892,3478,187
3137,-0.158795714378,3479,187
3138,-0.160449564457,3480,187
3139,-0.16200619936,3481,187
3140,-0.163461893797,3482,187
3141,-0.164150744677,3483,187
3142,-0.165448263288,3484,187
3143,-0.167187675834,3485,187
3144,-0.168204605579,3486,187
3145,-0.169103786349,3487,187
3146,-0.169508323073,3488,187
3147,-0.170537516475,3489,187
3148,-0.171066790819,3490,187
3149,-0.171283468604,3491,187
3150,-0.171619549394,3492,187
3151,-0.171824261546,3493,187
3152,-0.171895816922,3494,187
3153,-0.171832635999,3495,187
3154,-0.171750098467,3496,187
3155,-0.171297028661,3497,187
3156,-0.171077132225,3498,187
3157,-0.170533582568,3499,187
3158,-0.169851318002,3500,187
3159,-0.16856752336,3501,187
3160,-0.168070226908,3502,187
3161,-0.166371002793,3503,187
3162,-0.165066361427,3504,187
3163,-0.163625478745,3505,187
3164,-0.162854358554,3506,187
3165,-0.161211743951,3507,187
3166,-0.160340696573,3508,187
3167,-0.15753158927,3509,187
3168,-0.155498430133,3510,187
3169,-0.153339937329,3511,187
3170,-0.151058971882,3512,187
3171,-0.149873539805,3513,187
3172,-0.146142497659,3514,187
3173,-0.14484205842,3515,187
3174,-0.140777230263,3516,187
3175,-0.137936219573,3517,187
3176,-0.134995386004,3518,187
3177,-0.131959363818,3519,187
3178,-0.12883298099,3520,187
3179,-0.125621259212,3521,187
3180,-0.123985029757,3522,187
3181,-0.120655193925,3523,187
3182,-0.117253467441,3524,187
3183,-0.113785535097,3525,187
3184,-0.110257267952,3526,187
3185,-0.108472369611,3527,187
3186,-0.103043809533,3528,187
3187,-0.0993710234761,3529,187
3188,-0.0975208804011,3530,187
3189,-0.0919251516461,3531,187
3190,-0.0900475308299,3532,187
3191,-0.084389090538,3533,187
3192,-0.0806038454175,3534,187
3193,-0.0787098482251,3535,187
3194,-0.0730324983597,3536,187
3195,-0.0711444094777,3537,187
3196,-0.0673798695207,3538,187
3197,-0.0655050948262,3539,187
3198,-0.0617747828364,3540,187
3199,-0.0580756999552,3541,187
3200,-0.0526002272964,3542,187
3201,-0.0507978834212,3543,187
3202,-0.0472323149443,3544,187
3203,-0.043724283576,3545,187
3204,-0.0402801446617,3546,187
3205,-0.0369061306119,3547,187
3206,-0.0336083546281,3548,187
3207,-0.0288176368922,3549,187
3208,-0.0257361922413,3550,187
3209,-0.0227511301637,3551,187
3210,-0.0212964229286,3552,187
3211,-0.0198678001761,3553,187
3212,-0.0170913431793,3554,187
3213,-0.0131377624348,3555,187
3214,-0.0106495404616,3556,187
3215,0.0101422574371,3572,187
3216,0.0103358272463,3573,187
3217,0.0103412019089,3574,187
3218,0.0101563241333,3575,187
3219,0.0100078647956,3576,187
3220,-0.0100091714412,3591,187
3221,-0.0122339148074,3592,187
3222,-0.0145401842892,3593,187
3223,-0.0157219469547,3594,187
3224,-0.0193721521646,3595,187
3225,-0.0218848567456,3596,187
3226,-0.0231624729931,3597,187
3227,-0.024453131482,3598,187
3228,-0.0283947195858,3599,187
3229,-0.031071703881,3600,187
3230,-0.0337798222899,3601,187
3231,-0.0365118943155,3602,187
3232,-0.0378846526146,3603,187
3233,-0.0420188903809,3604,187
3234,-0.0433992519975,3605,187
3235,-0.0461578927934,3606,187
3236,-0.0489076711237,3607,187
3237,-0.0516412779689,3608,187
3238,-0.0556954368949,3609,187
3239,-0.0583568327129,3610,187
3240,-0.060976780951,3611,187
3241,-0.0622690021992,3612,187
3242,-0.064813554287,3613,187
3243,-0.0672991797328,3614,187
3244,-0.069719068706,3615,187
3245,-0.0720665603876,3616,187
3246,-0.0743351280689,3617,187
3247,-0.0765183791518,3618,187
3248,-0.0786101296544,3619,187
3249,-0.0806043669581,3620,187
3250,-0.081563077867,3621,187
3251,-0.084277138114,3622,187
3252,-0.0859446376562,3623,187
3253,-0.0867338627577,3624,187
3254,-0.0882201045752,3625,187
3255,-0.090210005641,3626,187
3256,-0.0908071622252,3627,187
3257,-0.0918990299106,3628,187
3258,-0.092850908637,3629,187
3259,-0.0936589762568,3630,187
3260,-0.0940079465508,3631,187
3261,-0.0948296487331,3632,187
3262,-0.095185957849,3633,187
3263,-0.0953056141734,3634,187
3264,-0.095426864922,3635,187
3265,-0.0953068211675,3636,187
3266,-0.0951858088374,3637,187
3267,-0.0948207601905,3638,187
3268,-0.0939630270004,3639,187
3269,-0.0935938432813,3640,187
3270,-0.0922350510955,3641,187
3271,-0.091119222343,3642,187
3272,-0.0904982313514,3643,187
3273,-0.0891301184893,3644,187
3274,-0.0875940769911,3645,187
3275,-0.086763240397,3646,187
3276,-0.0840206295252,3647,187
3277,-0.0819851160049,3648,187
3278,-0.0797854661942,3649,187
3279,-0.0774232894182,3650,187
3280,-0.0761818289757,3651,187
3281,-0.0722191259265,3652,187
3282,-0.0693816691637,3653,187
3283,-0.06639072299,3654,187
3284,-0.063249155879,3655,187
3285,-0.0599600933492,3656,187
3286,-0.058261282742,3657,187
3287,-0.0547573007643,3658,187
3288,-0.0511145927012,3659,187
3289,-0.047337051481,3660,187
3290,-0.045398991555,3661,187
3291,-0.0414269566536,3662,187
3292,-0.0352374613285,3663,187
3293,-0.0309636089951,3664,187
3294,-0.0265773963183,3665,187
3295,-0.0220838692039,3666,187
3296,-0.017488239333,3667,187
3297,-0.0127958841622,3668,187
3298,-0.0104151545092,3669,187
3299,0.0144872870296,3674,187
3300,0.0196677464992,3675,187
3301,0.0249003991485,3676,187
3302,0.0275343097746,3677,187
3303,0.0354967005551,3678,187
3304,0.0408473722637,3679,187
3305,0.0435329712927,3680,187
3306,0.051620900631,3681,187
3307,0.0570304915309,3682,187
3308,0.0624464116991,3683,187
3309,0.0678619742393,3684,187
3310,0.0732705071568,3685,187
3311,0.0786653384566,3686,187
3312,0.0840398073196,3687,187
3313,0.0867173373699,3688,187
3314,0.0920488834381,3689,187
3315,0.0973436161876,3690,187
3316,0.102595046163,3691,187
3317,0.107796765864,3692,187
3318,0.112942449749,3693,187
3319,0.11802585423,3694,187
3320,0.123040854931,3695,187
3321,0.127981424332,3696,187
3322,0.132841646671,3697,187
3323,0.137615799904,3698,187
3324,0.142298236489,3699,187
3325,0.146883517504,3700,187
3326,0.151366323233,3701,187
3327,0.155741512775,3702,187
3328,0.157887205482,3703,187
3329,0.160004153848,3704,187
3330,0.164149478078,3705,187
3331,0.170137509704,3706,187
3332,0.172070041299,3707,187
3333,0.177669897676,3708,187
3334,0.179468989372,3709,187
3335,0.184657245874,3710,187
3336,0.187937602401,3711,187
3337,0.189523011446,3712,187
3338,0.192582413554,3713,187
3339,0.195490911603,3714,187
3340,0.19956509769,3715,187
3341,0.200845047832,3716,187
3342,0.204446852207,3717,187
3343,0.205567359924,3718,187
3344,0.207686990499,3719,187
3345,0.209643602371,3720,187
3346,0.210560411215,3721,187
3347,0.213063329458,3722,187
3348,0.213814809918,3723,187
3349,0.215819820762,3724,187
3350,0.216948285699,3725,187
3351,0.217910066247,3726,187
3352,0.218705371022,3727,187
3353,0.219334602356,3728,187
3354,0.219798386097,3729,187
3355,0.219968482852,3730,187
3356,0.220233052969,3731,187
3357,0.220206186175,3732,187
3358,0.220132291317,3733,187
3359,0.219864562154,3734,187
3360,0.219438329339,3735,187
3361,0.218855470419,3736,187
3362,0.218505933881,3737,187
3363,0.217228204012,3738,187
3364,0.216726884246,3739,187
3365,0.215612947941,3740,187
3366,0.214352816343,3741,187
3367,0.212194472551,3742,187
3368,0.211404949427,3743,187
3369,0.208831399679,3744,187
3370,0.206948816776,3745,187
3371,0.204936474562,3746,187
3372,0.203882694244,3747,187
3373,0.200536042452,3748,187
3374,0.199360147119,3749,187
3375,0.19692055881,3750,187
3376,0.194366887212,3751,187
3377,0.191702783108,3752,187
3378,0.19033049047,3753,187
3379,0.187507748604,3754,187
3380,0.183085367084,3755,187
3381,0.181562945247,3756,187
3382,0.176857456565,3757,187
3383,0.173610106111,3758,187
3384,0.170278996229,3759,187
3385,0.168583214283,3760,187
3386,0.163380786777,3761,187
3387,0.159821361303,3762,187
3388,0.156193435192,3763,187
3389,0.154354959726,3764,187
3390,0.150631353259,3765,187
3391,0.146848574281,3766,187
3392,0.143010288477,3767,187
3393,0.141071453691,3768,187
3394,0.137156620622,3769,187
3395,0.133195117116,3770,187
3396,0.127172902226,3771,187
3397,0.12310962379,3772,187
3398,0.119011335075,3773,187
3399,0.114881180227,3774,187
3400,0.110722206533,3775,187
3401,0.108632832766,3776,187
3402,0.104436121881,3777,187
3403,0.0981013029814,3778,187
3404,0.0959804281592,3779,187
3405,0.0917266979814,3780,187
3406,0.0874590277672,3781,187
3407,0.0831797793508,3782,187
3408,0.0788911581039,3783,187
3409,0.0767439976335,3784,187
3410,0.0724452361465,3785,187
3411,0.0659895464778,3786,187
3412,0.0616833008826,3787,187
3413,0.0595300607383,3788,187
3414,0.0530721321702,3789,187
3415,0.0509206727147,3790,187
3416,0.046620503068,3791,187
3417,0.0401793159544,3792,187
3418,0.0380352027714,3793,187
3419,0.0337521024048,3794,187
3420,0.0316133312881,3795,187
3421,0.0273418314755,3796,187
3422,0.0209509190172,3797,187
3423,0.0167020224035,3798,187
3424,0.0124630220234,3799,187
3425,0.0103473458439,3800,187
3426,-0.0127492835745,3805,187
3427,-0.0169136226177,3806,187
3428,-0.0210673306137,3807,187
3429,-0.0231402479112,3808,187
3430,-0.0272783227265,3809,187
3431,-0.031406223774,3810,187
3432,-0.0355241820216,3811,187
3433,-0.0375794991851,3812,187
3434,-0.0416829697788,3813,187
3435,-0.047820713371,3814,187
3436,-0.0519012324512,3815,187
3437,-0.0559729412198,3816,187
3438,-0.0600360222161,3817,187
3439,-0.0640906095505,3818,187
3440,-0.0681368112564,3819,187
3441,-0.0721746832132,3820,187
3442,-0.0762042105198,3821,187
3443,-0.0802253186703,3822,187
3444,-0.0842378810048,3823,187
3445,-0.0862408876419,3824,187
3446,-0.0902401804924,3825,187
3447,-0.0942302197218,3826,187
3448,-0.0982105657458,3827,187
3449,-0.102180689573,3828,187
3450,-0.106139972806,3829,187
3451,-0.110087662935,3830,187
3452,-0.114022918046,3831,187
3453,-0.117944784462,3832,187
3454,-0.119900368154,3833,187
3455,-0.123800113797,3834,187
3456,-0.129618778825,3835,187
3457,-0.133475214243,3836,187
3458,-0.137311726809,3837,187
3459,-0.141126647592,3838,187
3460,-0.143025442958,3839,187
3461,-0.146804526448,3840,187
3462,-0.150557309389,3841,187
3463,-0.154281631112,3842,187
3464,-0.156132444739,3843,187
3465,-0.161635950208,3844,187
3466,-0.165261134505,3845,187
3467,-0.168848246336,3846,187
3468,-0.172394603491,3847,187
3469,-0.175897374749,3848,187
3470,-0.177631512284,3849,187
3471,-0.18106341362,3850,187
3472,-0.186114490032,3851,187
3473,-0.18941269815,3852,187
3474,-0.191039815545,3853,187
3475,-0.194247931242,3854,187
3476,-0.195828080177,3855,187
3477,-0.19893835485,3856,187
3478,-0.203471943736,3857,187
3479,-0.206401079893,3858,187
3480,-0.207836285233,3859,187
3481,-0.212018638849,3860,187
3482,-0.213370069861,3861,187
3483,-0.216005980968,3862,187
3484,-0.219784989953,3863,187
3485,-0.222181931138,3864,187
3486,-0.224476233125,3865,187
3487,-0.226663812995,3866,187
3488,-0.228740602732,3867,187
3489,-0.230702504516,3868,187
3490,-0.232545405626,3869,187
3491,-0.233420938253,3870,187
3492,-0.235077649355,3871,187
3493,-0.236605137587,3872,187
3494,-0.23799932003,3873,187
3495,-0.239256218076,3874,187
3496,-0.239831924438,3875,187
3497,-0.241342186928,3876,187
3498,-0.241771697998,3877,187
3499,-0.242831751704,3878,187
3500,-0.243343383074,3879,187
3501,-0.243694663048,3880,187
3502,-0.243809044361,3881,187
3503,-0.243913143873,3882,187
3504,-0.243751168251,3883,187
3505,-0.243610709906,3884,187
3506,-0.243197709322,3885,187
3507,-0.242606073618,3886,187
3508,-0.241832852364,3887,187
3509,-0.240875318646,3888,187
3510,-0.239730864763,3889,187
3511,-0.23908777535,3890,187
3512,-0.237658411264,3891,187
3513,-0.235152453184,3892,187
3514,-0.233237728477,3893,187
3515,-0.231125742197,3894,187
3516,-0.228815063834,3895,187
3517,-0.226304426789,3896,187
3518,-0.224973797798,3897,187
3519,-0.220679417253,3898,187
3520,-0.21914690733,3899,187
3521,-0.21593002975,3900,187
3522,-0.212510555983,3901,187
3523,-0.208888605237,3902,187
3524,-0.207001805305,3903,187
3525,-0.203076928854,3904,187
3526,-0.196813061833,3905,187
3527,-0.194625258446,3906,187
3528,-0.187764793634,3907,187
3529,-0.185379698873,3908,187
3530,-0.177933096886,3909,187
3531,-0.172728955746,3910,187
3532,-0.167336136103,3911,187
3533,-0.161757692695,3912,187
3534,-0.155996963382,3913,187
3535,-0.150057598948,3914,187
3536,-0.147022143006,3915,187
3537,-0.14082236588,3916,187
3538,-0.134454444051,3917,187
3539,-0.127923130989,3918,187
3540,-0.124597772956,3919,187
3541,-0.114390820265,3920,187
3542,-0.110913872719,3921,187
3543,-0.100269399583,3922,187
3544,-0.0930028259754,3923,187
3545,-0.0856075957417,3924,187
3546,-0.078090518713,3925,187
3547,-0.070458650589,3926,187
3548,-0.0666019544005,3927,187
3549,-0.0588117353618,3928,187
3550,-0.0469488948584,3929,187
3551,-0.0429512672126,3930,187
3552,-0.0348971411586,3931,187
3553,-0.0267715323716,3932,187
3554,-0.0226846002042,3933,187
3555,-0.0144679425284,3934,187
3556,0.0146214608103,3937,187
3557,0.0229891929775,3938,187
3558,0.031364671886,3939,187
3559,0.0355523042381,3940,187
3560,0.0481001622975,3941,187
3561,0.056440602988,3942,187
3562,0.0647496953607,3943,187
3563,0.0688893869519,3944,187
3564,0.0771328434348,3945,187
3565,0.0853201001883,3946,187
3566,0.0893895477057,3947,187
3567,0.101486228406,3948,187
3568,0.105477102101,3949,187
3569,0.117308408022,3950,187
3570,0.125065937638,3951,187
3571,0.132708117366,3952,187
3572,0.140225335956,3953,187
3573,0.143934115767,3954,187
3574,0.151246145368,3955,187
3575,0.161933034658,3956,187
3576,0.168856918812,3957,187
3577,0.172255307436,3958,187
3578,0.17891946435,3959,187
3579,0.185399740934,3960,187
3580,0.188568279147,3961,187
3581,0.197775274515,3962,187
3582,0.200741410255,3963,187
3583,0.20931763947,3964,187
3584,0.214757367969,3965,187
3585,0.219966515899,3966,187
3586,0.224938228726,3967,187
3587,0.229665949941,3968,187
3588,0.234143361449,3969,187
3589,0.238364517689,3970,187
3590,0.240377217531,3971,187
3591,0.246015742421,3972,187
3592,0.249435454607,3973,187
3593,0.251041740179,3974,187
3594,0.254044383764,3975,187
3595,0.256763726473,3976,187
3596,0.259195894003,3977,187
3597,0.261337429285,3978,187
3598,0.263185203075,3979,187
3599,0.263998061419,3980,187
3600,0.265400141478,3981,187
3601,0.266502141953,3982,187
3602,0.267588585615,3983,187
3603,0.267798930407,3984,187
3604,0.267991006374,3985,187
3605,0.267877697945,3986,187
3606,0.267134219408,3987,187
3607,0.26625624299,3988,187
3608,0.265702664852,3989,187
3609,0.263584852219,3990,187
3610,0.262726992369,3991,187
3611,0.260784387589,3992,187
3612,0.25854074955,3993,187
3613,0.257306665182,3994,187
3614,0.253158837557,3995,187
3615,0.250025600195,3996,187
3616,0.246601492167,3997,187
3617,0.242889896035,3998,187
3618,0.238894492388,3999,187
3619,0.236791610718,4000,187
3620,0.230068743229,4001,187
3621,0.227691605687,4002,187
3622,0.220160216093,4003,187
3623,0.21751858294,4004,187
3624,0.209209755063,4005,187
3625,0.206314578652,4006,187
3626,0.203357860446,4007,187
3627,0.194126278162,4008,187
3628,0.187678799033,4009,187
3629,0.184369653463,4010,187
3630,0.177584886551,4011,187
3631,0.17058417201,4012,187
3632,0.159694343805,4013,187
3633,0.152186483145,4014,187
3634,0.144489467144,4015,187
3635,0.136611446738,4016,187
3636,0.128560766578,4017,187
3637,0.120345942676,4018,187
3638,0.116179682314,4019,187
3639,0.1077349931,4020,187
3640,0.0991482064128,4021,187
3641,0.0904283970594,4022,187
3642,0.0815847814083,4023,187
3643,0.072626709938,4024,187
3644,0.068107701838,4025,187
3645,0.0544050894678,4026,187
3646,0.0451607480645,4027,187
3647,0.0405094325542,4028,187
3648,0.0311546195298,4029,187
3649,0.0217384193093,4030,187
3650,0.0122706880793,4031,187
3651,-0.0115591157228,4033,187
3652,-0.0211291816086,4034,187
3653,-0.0307061653584,4035,187
3654,-0.0354941561818,4036,187
3655,-0.0450629666448,4037,187
3656,-0.0546140149236,4038,187
3657,-0.0641375109553,4039,187
3658,-0.0736237242818,4040,187
3659,-0.0783498212695,4041,187
3660,-0.0924457013607,4042,187
3661,-0.10176242888,4043,187
3662,-0.111003778875,4044,187
3663,-0.120160497725,4045,187
3664,-0.129223451018,4046,187
3665,-0.138183638453,4047,187
3666,-0.147032216191,4048,187
3667,-0.155760496855,4049,187
3668,-0.16435995698,4050,187
3669,-0.168608754873,4051,187
3670,-0.176999345422,4052,187
3671,-0.18113912642,4053,187
3672,-0.193324506283,4054,187
3673,-0.197305083275,4055,187
3674,-0.208990037441,4056,187
3675,-0.212796375155,4057,187
3676,-0.220270693302,4058,187
3677,-0.231123417616,4059,187
3678,-0.238109707832,4060,187
3679,-0.244889438152,4061,187
3680,-0.251456469297,4062,187
3681,-0.257804900408,4063,187
3682,-0.260895401239,4064,187
3683,-0.269823729992,4065,187
3684,-0.272683292627,4066,187
3685,-0.278223842382,4067,187
3686,-0.28352239728,4068,187
3687,-0.288574397564,4069,187
3688,-0.291006594896,4070,187
3689,-0.295680880547,4071,187
3690,-0.300098448992,4072,187
3691,-0.306235671043,4073,187
3692,-0.309996247292,4074,187
3693,-0.313488662243,4075,187
3694,-0.316710144281,4076,187
3695,-0.319658249617,4077,187
3696,-0.321029096842,4078,187
3697,-0.323563158512,4079,187
3698,-0.326841890812,4080,187
3699,-0.327794730663,4081,187
3700,-0.328677296638,4082,187
3701,-0.330231010914,4083,187
3702,-0.331502139568,4084,187
3703,-0.332489967346,4085,187
3704,-0.33319413662,4086,187
3705,-0.333614528179,4087,187
3706,-0.333713233471,4088,187
3707,-0.333425104618,4089,187
3708,-0.333175092936,4090,187
3709,-0.332463800907,4091,187
3710,-0.331471651793,4092,187
3711,-0.329459875822,4093,187
3712,-0.328650444746,4094,187
3713,-0.326824754477,4095,187
3714,-0.324724972248,4096,187
3715,-0.322353422642,4097,187
3716,-0.319712519646,4098,187
3717,-0.316805034876,4099,187
3718,-0.313633918762,4100,187
3719,-0.310202360153,4101,187
3720,-0.30838996172,4102,187
3721,-0.302571773529,4103,187
3722,-0.298380166292,4104,187
3723,-0.293942987919,4105,187
3724,-0.289264529943,4106,187
3725,-0.286836177111,4107,187
3726,-0.281804174185,4108,187
3727,-0.273826807737,4109,187
3728,-0.268229573965,4110,187
3729,-0.262415260077,4111,187
3730,-0.25942838192,4112,187
3731,-0.256389260292,4113,187
3732,-0.250157088041,4114,187
3733,-0.240435063839,4115,187
3734,-0.233713194728,4116,187
3735,-0.230282396078,4117,187
3736,-0.219720050693,4118,187
3737,-0.212461590767,4119,187
3738,-0.205037310719,4120,187
3739,-0.201265096664,4121,187
3740,-0.189718440175,4122,187
3741,-0.185795813799,4123,187
3742,-0.173819109797,4124,187
3743,-0.165669709444,4125,187
3744,-0.157396927476,4126,187
3745,-0.153216600418,4127,187
3746,-0.144772812724,4128,187
3747,-0.136224538088,4129,187
3748,-0.127579495311,4130,187
3749,-0.118845462799,4131,187
3750,-0.110030330718,4132,187
3751,-0.105594836175,4133,187
3752,-0.0921886414289,4134,187
3753,-0.0831781774759,4135,187
3754,-0.0741188004613,4136,187
3755,-0.065018683672,4137,187
3756,-0.0604559220374,4138,187
3757,-0.0513101518154,4139,187
3758,-0.0375564023852,4140,187
3759,-0.0329666174948,4141,187
3760,-0.0237854942679,4142,187
3761,-0.0146092539653,4143,187
3762,-0.0100255738944,4144,187
3763,0.0128066455945,4146,187
3764,0.0173485483974,4147,187
3765,0.0309064276516,4148,187
3766,0.0398781076074,4149,187
3767,0.0443407744169,4150,187
3768,0.0576237402856,4151,187
3769,0.0663812756538,4152,187
3770,0.075051099062,4153,187
3771,0.0836251527071,4154,187
3772,0.0920954272151,4155,187
3773,0.100454024971,4156,187
3774,0.104588985443,4157,187
3775,0.108693093061,4158,187
3776,0.120810687542,4159,187
3777,0.128717318177,4160,187
3778,0.136477842927,4161,187
3779,0.144084870815,4162,187
3780,0.151531249285,4163,187
3781,0.158809885383,4164,187
3782,0.165913909674,4165,187
3783,0.172836571932,4166,187
3784,0.179571345448,4167,187
3785,0.182866245508,4168,187
3786,0.189307227731,4169,187
3787,0.19858533144,4170,187
3788,0.204506680369,4171,187
3789,0.207386046648,4172,187
3790,0.210210293531,4173,187
3791,0.215690881014,4174,187
3792,0.223482593894,4175,187
3793,0.228384077549,4176,187
3794,0.233046010137,4177,187
3795,0.237464308739,4178,187
3796,0.239580869675,4179,187
3797,0.245554924011,4180,187
3798,0.247419685125,4181,187
3799,0.250957071781,4182,187
3800,0.254236072302,4183,187
3801,0.258664876223,4184,187
3802,0.261288076639,4185,187
3803,0.262500286102,4186,187
3804,0.264725089073,4187,187
3805,0.26668292284,4188,187
3806,0.268373191357,4189,187
3807,0.2697955966,4190,187
3808,0.270406365395,4191,187
3809,0.271837592125,4192,187
3810,0.272458523512,4193,187
3811,0.272814273834,4194,187
3812,0.27290648222,4195,187
3813,0.272737175226,4196,187
3814,0.272308707237,4197,187
3815,0.271623879671,4198,187
3816,0.271186321974,4199,187
3817,0.269498258829,4200,187
3818,0.268064886332,4201,187
3819,0.267257422209,4202,187
3820,0.265463739634,4203,187
3821,0.263435810804,4204,187
3822,0.261178851128,4205,187
3823,0.259966224432,4206,187
3824,0.256000578403,4207,187
3825,0.253091424704,4208,187
3826,0.249977618456,4209,187
3827,0.246666058898,4210,187
3828,0.243163987994,4211,187
3829,0.241343840957,4212,187
3830,0.237570166588,4213,187
3831,0.23159122467,4214,187
3832,0.227405011654,4215,187
3833,0.223068580031,4216,187
3834,0.220846772194,4217,187
3835,0.216301560402,4218,187
3836,0.211628496647,4219,187
3837,0.206836894155,4220,187
3838,0.20193618536,4221,187
3839,0.199447929859,4222,187
3840,0.194401651621,4223,187
3841,0.186676263809,4224,187
3842,0.184064492583,4225,187
3843,0.176136791706,4226,187
3844,0.170787215233,4227,187
3845,0.165397882462,4228,187
3846,0.159978911281,4229,187
3847,0.15726146102,4230,187
