,amplitude,tstep,vfp
1991,0.0300326794386,4736,133
1992,0.0296772047877,4737,133
1993,0.0294951498508,4738,133
1994,0.0289317220449,4739,133
1995,0.0285417344421,4740,133
1996,0.0281402785331,4741,133
1997,0.0277273766696,4742,133
1998,0.0273030605167,4743,133
1999,0.0268673654646,4744,133
2000,0.0264203324914,4745,133
2001,0.0261925775558,4746,133
2002,0.0257286224514,4747,133
2003,0.0252534523606,4748,133
2004,0.0247671250254,4749,133
2005,0.0245197974145,4750,133
2006,0.0237612593919,4751,133
2007,0.0232418645173,4752,133
2008,0.0227115955204,4753,133
2009,0.0224424079061,4754,133
2010,0.0216187704355,4755,133
2011,0.0213389042765,4756,133
2012,0.020771259442,4757,133
2013,0.0199002064764,4758,133
2014,0.0193066000938,4759,133
2015,0.0187027975917,4760,133
2016,0.018088914454,4761,133
2017,0.0177782326937,4762,133
2018,0.0171494539827,4763,133
2019,0.0165109056979,4764,133
2020,0.0158627182245,4765,133
2021,0.0152050238103,4766,133
2022,0.0145379602909,4767,133
2023,0.0138616720214,4768,133
2024,0.0135201150551,4769,133
2025,0.0124820088968,4770,133
2026,0.0121315596625,4771,133
2027,0.0114241596311,4772,133
2028,0.0103471037,4773,133
2029,-0.0107501987368,4800,133
2030,-0.0111887790263,4801,133
2031,-0.0125090712681,4802,133
2032,-0.0133927967399,4803,133
2033,-0.0142790991813,4804,133
2034,-0.0151677709073,4805,133
2035,-0.0156129291281,4806,133
2036,-0.0169513802975,4807,133
2037,-0.0173984356225,4808,133
2038,-0.0182937458158,4809,133
2039,-0.0187419485301,4810,133
2040,-0.0200884435326,4811,133
2041,-0.0205378197134,4812,133
2042,-0.0218872092664,4813,133
2043,-0.0227876063436,4814,133
2044,-0.0236884076148,4815,133
2045,-0.0245894156396,4816,133
2046,-0.0254904236645,4817,133
2047,-0.0263912416995,4818,133
2048,-0.0272916723043,4819,133
2049,-0.0281915161759,4820,133
2050,-0.0286411605775,4821,133
2051,-0.0299886893481,4822,133
2052,-0.0304373186082,4823,133
2053,-0.031333617866,4824,133
2054,-0.0322284735739,4825,133
2055,-0.0331217162311,4826,133
2056,-0.0340131521225,4827,133
2057,-0.0349026061594,4828,133
2058,-0.0353465303779,4829,133
2059,-0.036674849689,4830,133
2060,-0.0375572815537,4831,133
2061,-0.03843703866,4832,133
2062,-0.039313942194,4833,133
2063,-0.0401878207922,4834,133
2064,-0.0406235791743,4835,133
2065,-0.0419258624315,4836,133
2066,-0.0427896976471,4837,133
2067,-0.043220244348,4838,133
2068,-0.0440785177052,4839,133
2069,-0.0449328906834,4840,133
2070,-0.0453585647047,4841,133
2071,-0.0466293171048,4842,133
2072,-0.0474710650742,4843,133
2073,-0.0478902645409,4844,133
2074,-0.0487252101302,4845,133
2075,-0.0499687381089,4846,133
2076,-0.0507916249335,4847,133
2077,-0.0512011796236,4848,133
2078,-0.0524220578372,4849,133
2079,-0.0528263673186,4850,133
2080,-0.0540311262012,4851,133
2081,-0.0548273213208,4852,133
2082,-0.0552232787013,4853,133
2083,-0.0560108236969,4854,133
2084,-0.0564023777843,4855,133
2085,-0.0571809858084,4856,133
2086,-0.0583373941481,4857,133
2087,-0.0591004826128,4858,133
2088,-0.059479624033,4859,133
2089,-0.0602330416441,4860,133
2090,-0.0609798505902,4861,133
2091,-0.0620874278247,4862,133
2092,-0.0628172233701,4863,133
2093,-0.063179500401,4864,133
2094,-0.0638987347484,4865,133
2095,-0.0649640709162,4866,133
2096,-0.0656651332974,4867,133
2097,-0.0660128667951,4868,133
2098,-0.0667026787996,4869,133
2099,-0.0673848539591,4870,133
2100,-0.0680592730641,4871,133
2101,-0.0687258467078,4872,133
2102,-0.0693844407797,4873,133
2103,-0.0700349584222,4874,133
2104,-0.0703571513295,4875,133
2105,-0.0713113024831,4876,133
2106,-0.0716251730919,4877,133
2107,-0.0722465366125,4878,133
2108,-0.0731624811888,4879,133
2109,-0.0737621933222,4880,133
2110,-0.0740587487817,4881,133
2111,-0.0749349817634,4882,133
2112,-0.0752225369215,4883,133
2113,-0.0757908076048,4884,133
2114,-0.0763498395681,4885,133
2115,-0.0768995285034,4886,133
2116,-0.0774397552013,4887,133
2117,-0.0779704079032,4888,133
2118,-0.0782321169972,4889,133
2119,-0.0790025740862,4890,133
2120,-0.0795038565993,4891,133
2121,-0.0799951180816,4892,133
2122,-0.0804762542248,4893,133
2123,-0.0809471383691,4894,133
2124,-0.0814076736569,4895,133
2125,-0.0818577334285,4896,133
2126,-0.0822971984744,4897,133
2127,-0.0825129300356,4898,133
2128,-0.0829363167286,4899,133
2129,-0.0833488330245,4900,133
2130,-0.083750359714,4901,133
2131,-0.0841407850385,4902,133
2132,-0.0845200046897,4903,133
2133,-0.0848878920078,4904,133
2134,-0.0850675478578,4905,133
2135,-0.0855892077088,4906,133
2136,-0.0859224200249,4907,133
2137,-0.0862438455224,4908,133
2138,-0.0865533798933,4909,133
2139,-0.0867036506534,4910,133
2140,-0.087136298418,4911,133
2141,-0.0874094665051,4912,133
2142,-0.0875414311886,4913,133
2143,-0.08767028898,4914,133
2144,-0.0880381315947,4915,133
2145,-0.0881544575095,4916,133
2146,-0.0884843692183,4917,133
2147,-0.0886883065104,4918,133
2148,-0.0888793021441,4919,133
2149,-0.0889699235559,4920,133
2150,-0.0892221108079,4921,133
2151,-0.0892995670438,4922,133
2152,-0.0895119905472,4923,133
2153,-0.0895761102438,4924,133
2154,-0.089748211205,4925,133
2155,-0.0898459553719,4926,133
2156,-0.0898897051811,4927,133
2157,-0.0900003239512,4928,133
2158,-0.0900302827358,4929,133
2159,-0.0900567695498,4930,133
2160,-0.0901153087616,4931,133
2161,-0.0901368185878,4932,133
2162,-0.0901442244649,4933,133
2163,-0.0901374593377,4934,133
2164,-0.0901164636016,4935,133
2165,-0.0901006236672,4936,133
2166,-0.0900315716863,4937,133
2167,-0.0900013819337,4938,133
2168,-0.0899301767349,4939,133
2169,-0.0897962898016,4940,133
2170,-0.0896889269352,4941,133
2171,-0.089567027986,4942,133
2172,-0.0895006209612,4943,133
2173,-0.0893569141626,4944,133
2174,-0.0892795845866,4945,133
2175,-0.089025773108,4946,133
2176,-0.0888383388519,4947,133
2177,-0.088739156723,4948,133
2178,-0.0884197428823,4949,133
2179,-0.088188610971,4950,133
2180,-0.0880675911903,4951,133
2181,-0.0876827985048,4952,133
2182,-0.0874081924558,4953,133
2183,-0.0871191397309,4954,133
2184,-0.0868157297373,4955,133
2185,-0.0864979997277,4956,133
2186,-0.0861660093069,4957,133
2187,-0.0859946906567,4958,133
2188,-0.0856414586306,4959,133
2189,-0.0854595527053,4960,133
2190,-0.0848928689957,4961,133
2191,-0.0844977125525,4962,133
2192,-0.0840887799859,4963,133
2193,-0.083879172802,4964,133
2194,-0.083449780941,4965,133
2195,-0.0827804505825,4966,133
2196,-0.0825506672263,4967,133
2197,-0.0818415731192,4968,133
2198,-0.0813525617123,4969,133
2199,-0.081103220582,4970,133
2200,-0.0805950164795,4971,133
2201,-0.0798091515899,4972,133
2202,-0.0792698040605,4973,133
2203,-0.0789955630898,4974,133
2204,-0.0784380882978,4975,133
2205,-0.0781548991799,4976,133
2206,-0.0772878155112,4977,133
2207,-0.0769930481911,4978,133
2208,-0.0760918781161,4979,133
2209,-0.0754773393273,4980,133
2210,-0.0748520717025,4981,133
2211,-0.0742163360119,4982,133
2212,-0.0735703483224,4983,133
2213,-0.0729143768549,4984,133
2214,-0.0722486898303,4985,133
2215,-0.0715735629201,4986,133
2216,-0.0708892717957,4987,133
2217,-0.0705437883735,4988,133
2218,-0.0698462873697,4989,133
2219,-0.0691403523088,4990,133
2220,-0.068426258862,4991,133
2221,-0.0677043348551,4992,133
2222,-0.0669748783112,4993,133
2223,-0.0662382245064,4994,133
2224,-0.0654946863651,4995,133
2225,-0.0651204362512,4996,133
2226,-0.0643671825528,4997,133
2227,-0.0636078715324,4998,133
2228,-0.0624582692981,4999,133
2229,-0.0616852901876,5000,133
2230,-0.0609074570239,5001,133
2231,-0.0601251199841,5002,133
2232,-0.0597323738039,5003,133
2233,-0.0589439570904,5004,133
2234,-0.0581519380212,5005,133
2235,-0.0573566742241,5006,133
2236,-0.056558534503,5007,133
2237,-0.0561584979296,5008,133
2238,-0.0549551099539,5009,133
2239,-0.054553039372,5010,133
2240,-0.0533446483314,5011,133
2241,-0.052941288799,5012,133
2242,-0.051730144769,5013,133
2243,-0.0513262413442,5014,133
2244,-0.0501146093011,5015,133
2245,-0.0493073984981,5016,133
2246,-0.0489041022956,5017,133
2247,-0.0476959832013,5018,133
2248,-0.0472940318286,5019,133
2249,-0.0464915297925,5020,133
2250,-0.0456912219524,5021,133
2251,-0.0448934733868,5022,133
2252,-0.0444956757128,5023,133
2253,-0.0433071479201,5024,133
2254,-0.0425193086267,5025,133
2255,-0.0417355075479,5026,133
2256,-0.040956094861,5027,133
2257,-0.0405681505799,5028,133
2258,-0.0394118912518,5029,133
2259,-0.0386478081346,5030,133
2260,-0.0378895290196,5031,133
2261,-0.0375126749277,5032,133
2262,-0.0363917537034,5033,133
2263,-0.0360214672983,5034,133
2264,-0.0352861732244,5035,133
2265,-0.0349212437868,5036,133
2266,-0.0338378362358,5037,133
2267,-0.0331254303455,5038,133
2268,-0.0327722989023,5039,133
2269,-0.0317256823182,5040,133
2270,-0.0310389380902,5041,133
2271,-0.0306989755481,5042,133
2272,-0.0300260558724,5043,133
2273,-0.0290347002447,5044,133
2274,-0.0283862072974,5045,133
2275,-0.0277479477227,5046,133
2276,-0.0271201822907,5047,133
2277,-0.0268103126436,5048,133
2278,-0.025897109881,5049,133
2279,-0.0255982764065,5050,133
2280,-0.02530227229,5051,133
2281,-0.0244315229356,5052,133
2282,-0.0238656699657,5053,133
2283,-0.023311778903,5054,133
2284,-0.0227700415999,5055,133
2285,-0.0222406443208,5056,133
2286,-0.0217237621546,5057,133
2287,-0.0212195664644,5058,133
2288,-0.0207282211632,5059,133
2289,-0.0204874128103,5060,133
2290,-0.0197846703231,5061,133
2291,-0.0193327423185,5062,133
2292,-0.0191117953509,5063,133
2293,-0.0186800118536,5064,133
2294,-0.0182618014514,5065,133
2295,-0.0180578175932,5066,133
2296,-0.0174664910883,5067,133
2297,-0.0170895736665,5068,133
2298,-0.0169063322246,5069,133
2299,-0.0165503285825,5070,133
2300,-0.0160426348448,5071,133
2301,-0.0157217886299,5072,133
2302,-0.0155666656792,5073,133
2303,-0.0151225440204,5074,133
2304,-0.0149815967306,5075,133
2305,-0.0145800597966,5076,133
2306,-0.01445331797,5077,133
2307,-0.0142104933038,5078,133
2308,-0.01387288142,5079,133
2309,-0.0137674352154,5080,133
2310,-0.0136655280367,5081,133
2311,-0.0133810099214,5082,133
2312,-0.0132932197303,5083,133
2313,-0.0131281837821,5084,133
2314,-0.0129771558568,5085,133
2315,-0.0127767454833,5086,133
2316,-0.0126604577526,5087,133
2317,-0.0125579349697,5088,133
2318,-0.012469086796,5089,133
2319,-0.0123938200995,5090,133
2320,-0.0123320352286,5091,133
2321,-0.0123061630875,5092,133
2322,-0.0122484620661,5093,133
2323,-0.0122264381498,5094,133
2324,-0.0122203128412,5095,133
2325,-0.012217422016,5096,133
2326,-0.0122212767601,5097,133
2327,-0.0122378626838,5098,133
2328,-0.012286292389,5099,133
2329,-0.0123340534046,5100,133
2330,-0.012394009158,5101,133
2331,-0.0124659938738,5102,133
2332,-0.0125498361886,5103,133
2333,-0.0126453582197,5104,133
2334,-0.0126974452287,5105,133
2335,-0.0128101482987,5106,133
2336,-0.0130001837388,5107,133
2337,-0.0131405787542,5108,133
2338,-0.0132917072624,5109,133
2339,-0.0133712319657,5110,133
2340,-0.0135380793363,5111,133
2341,-0.0137151470408,5112,133
2342,-0.0139022246003,5113,133
2343,-0.0139994490892,5114,133
2344,-0.0142011353746,5115,133
2345,-0.0144122894853,5116,133
2346,-0.0146326888353,5117,133
2347,-0.0149801298976,5118,133
2348,-0.0151003198698,5119,133
2349,-0.0153470933437,5120,133
2350,-0.0157328043133,5121,133
2351,-0.0158654022962,5122,133
2352,-0.016274869442,5123,133
2353,-0.0165572743863,5124,133
2354,-0.0167012140155,5125,133
2355,-0.016994420439,5126,133
2356,-0.0172945242375,5127,133
2357,-0.0174470879138,5128,133
2358,-0.0179144460708,5129,133
2359,-0.0182337742299,5130,133
2360,-0.018395671621,5131,133
2361,-0.0188899245113,5132,133
2362,-0.01922625117,5133,133
2363,-0.0195677448064,5134,133
2364,-0.0197403524071,5135,133
2365,-0.0202652402222,5136,133
2366,-0.0206207409501,5137,133
2367,-0.0209804084152,5138,133
2368,-0.021343993023,5139,133
2369,-0.0215271729976,5140,133
2370,-0.0217112395912,5141,133
2371,-0.0222684331238,5142,133
2372,-0.0224557258189,5143,133
2373,-0.023021845147,5144,133
2374,-0.0234024822712,5145,133
2375,-0.0237854029983,5146,133
2376,-0.0241703651845,5147,133
2377,-0.0243635289371,5148,133
2378,-0.0247510746121,5149,133
2379,-0.0251400358975,5150,133
2380,-0.0257255900651,5151,133
2381,-0.0261170100421,5152,133
2382,-0.026508975774,5153,133
2383,-0.0267050899565,5154,133
2384,-0.0270974226296,5155,133
2385,-0.0274896938354,5156,133
2386,-0.02788166143,5157,133
2387,-0.028273075819,5158,133
2388,-0.0284685026854,5159,133
2389,-0.0288586430252,5160,133
2390,-0.0294416155666,5161,133
2391,-0.0298284236342,5162,133
2392,-0.0300211887807,5163,133
2393,-0.030596556142,5164,133
2394,-0.0307872723788,5165,133
2395,-0.0313557833433,5166,133
2396,-0.0317314714193,5167,133
2397,-0.0321042314172,5168,133
2398,-0.0324738360941,5169,133
2399,-0.0328400395811,5170,133
2400,-0.0330217964947,5171,133
2401,-0.0333824828267,5172,133
2402,-0.0337391905487,5173,133
2403,-0.0339159853756,5174,133
2404,-0.0344397947192,5175,133
2405,-0.0347832366824,5176,133
2406,-0.0351217985153,5177,133
2407,-0.0354552604258,5178,133
2408,-0.0356200151145,5179,133
2409,-0.0359454154968,5180,133
2410,-0.0364228561521,5181,133
2411,-0.0365790463984,5182,133
2412,-0.0370383672416,5183,133
2413,-0.0373366065323,5184,133
2414,-0.0374832563102,5185,133
2415,-0.0377714671195,5186,133
2416,-0.0380527228117,5187,133
2417,-0.0383268147707,5188,133
2418,-0.0385935381055,5189,133
2419,-0.0388526692986,5190,133
2420,-0.0391040071845,5191,133
2421,-0.0393473543227,5192,133
2422,-0.0394659601152,5193,133
2423,-0.0396969206631,5194,133
2424,-0.0400273539126,5195,133
2425,-0.0402366742492,5196,133
2426,-0.0404369868338,5197,133
2427,-0.040628105402,5198,133
2428,-0.0408098250628,5199,133
2429,-0.0409819558263,5200,133
2430,-0.0410643704236,5201,133
2431,-0.041221767664,5202,133
2432,-0.0413691140711,5203,133
2433,-0.0414389595389,5204,133
2434,-0.0416328944266,5205,133
2435,-0.041748970747,5206,133
2436,-0.041854262352,5207,133
2437,-0.0419486053288,5208,133
2438,-0.04199161008,5209,133
2439,-0.0421037338674,5210,133
2440,-0.0421354062855,5211,133
2441,-0.0422130189836,5212,133
2442,-0.0422500669956,5213,133
2443,-0.0422751680017,5214,133
2444,-0.042288184166,5215,133
2445,-0.0422901026905,5216,133
2446,-0.0422846861184,5217,133
2447,-0.0422668047249,5218,133
2448,-0.0422363206744,5219,133
2449,-0.0421930961311,5220,133
2450,-0.0421369932592,5221,133
2451,-0.0420678853989,5222,133
2452,-0.0420284159482,5223,133
2453,-0.0418901592493,5224,133
2454,-0.0417813062668,5225,133
2455,-0.0416589714587,5226,133
2456,-0.0415230505168,5227,133
2457,-0.0413734391332,5228,133
2458,-0.0412100404501,5229,133
2459,-0.0410327650607,5230,133
2460,-0.0409388914704,5231,133
2461,-0.040740635246,5232,133
2462,-0.0406362265348,5233,133
2463,-0.040301784873,5234,133
2464,-0.0400610528886,5235,133
2465,-0.0398060232401,5236,133
2466,-0.0396731309593,5237,133
2467,-0.0392528697848,5238,133
2468,-0.0391055643559,5239,133
2469,-0.0388001054525,5240,133
2470,-0.0383147150278,5241,133
2471,-0.0379729494452,5242,133
2472,-0.0376166217029,5243,133
2473,-0.0374329872429,5244,133
2474,-0.0368602089584,5245,133
2475,-0.0366619899869,5246,133
2476,-0.0362546183169,5247,133
2477,-0.0358326807618,5248,133
2478,-0.0353961847723,5249,133
2479,-0.0351724885404,5250,133
2480,-0.0347142070532,5251,133
2481,-0.0339996479452,5252,133
2482,-0.033754248172,5253,133
2483,-0.0332526564598,5254,133
2484,-0.0324734076858,5255,133
2485,-0.0319360978901,5256,133
2486,-0.0313846208155,5257,133
2487,-0.0308190658689,5258,133
2488,-0.0305310338736,5259,133
2489,-0.0299445260316,5260,133
2490,-0.0293441731483,5261,133
2491,-0.028730083257,5262,133
2492,-0.0281023737043,5263,133
2493,-0.0277834516019,5264,133
2494,-0.0268065948039,5265,133
2495,-0.0264743380249,5266,133
2496,-0.0254579018801,5267,133
2497,-0.0247640796006,5268,133
2498,-0.0244123693556,5269,133
2499,-0.0236994531006,5270,133
2500,-0.0226066615433,5271,133
2501,-0.0218627862632,5272,133
2502,-0.0211068484932,5273,133
2503,-0.0203390456736,5274,133
2504,-0.0195595864207,5275,133
2505,-0.0191655475646,5276,133
2506,-0.0183689892292,5277,133
2507,-0.0175613090396,5278,133
2508,-0.0167427267879,5279,133
2509,-0.0163294244558,5280,133
2510,-0.0150738200173,5281,133
2511,-0.0142239760607,5282,133
2512,-0.0133642069995,5283,133
2513,-0.0129306800663,5284,133
2514,-0.0120565099642,5285,133
2515,-0.0111730713397,5286,133
2516,-0.0102806361392,5287,133
2517,0.010509558022,5309,133
2518,0.0115224029869,5310,133
2519,0.0125366458669,5311,133
2520,0.0135519346222,5312,133
2521,0.0145679190755,5313,133
2522,0.0155842471868,5314,133
2523,0.0160924289376,5315,133
2524,0.017616527155,5316,133
2525,0.0181242655963,5317,133
2526,0.0191390328109,5318,133
2527,0.0206587687135,5319,133
2528,0.0216698050499,5320,133
2529,0.0221745595336,5321,133
2530,0.0231823250651,5322,133
2531,0.0236852522939,5323,133
2532,0.0246889740229,5324,133
2533,0.026188608259,5325,133
2534,0.0271839089692,5326,133
2535,0.028175259009,5327,133
2536,0.0291623286903,5328,133
2537,0.0301447939128,5329,133
2538,0.0311223361641,5330,133
2539,0.0316091664135,5331,133
2540,0.0330613851547,5332,133
2541,0.0340222679079,5333,133
2542,0.034500412643,5334,133
2543,0.0354519337416,5335,133
2544,0.03686670959,5336,133
2545,0.0373348295689,5337,133
2546,0.0382656306028,5338,133
2547,0.0391889587045,5339,133
2548,0.0401045307517,5340,133
2549,0.0410120785236,5341,133
2550,0.0419113337994,5342,133
2551,0.0423577725887,5343,133
2552,0.043683949858,5344,133
2553,0.0441215261817,5345,133
2554,0.0454203747213,5346,133
2555,0.0458486005664,5347,133
2556,0.0471187010407,5348,133
2557,0.047953017056,5349,133
2558,0.048777140677,5350,133
2559,0.0495908670127,5351,133
2560,0.0499937646091,5352,133
2561,0.0507915169001,5353,133
2562,0.0511863231659,5354,133
2563,0.0523541718721,5355,133
2564,0.0531187169254,5356,133
2565,0.0534967184067,5357,133
2566,0.0546133853495,5358,133
2567,0.0553431883454,5359,133
2568,0.05606110394,5360,133
2569,0.0567669942975,5361,133
2570,0.0574607253075,5362,133
2571,0.0581421665847,5363,133
2572,0.0584782399237,5364,133
2573,0.0594677142799,5365,133
2574,0.0601115971804,5366,133
2575,0.0604287721217,5367,133
2576,0.0610535368323,5368,133
2577,0.06136110425,5369,133
2578,0.0619665384293,5370,133
2579,0.0628503412008,5371,133
2580,0.063138410449,5372,133
2581,0.0639829188585,5373,133
2582,0.0642578303814,5374,133
2583,0.0650627017021,5375,133
2584,0.065582677722,5376,133
2585,0.0660893395543,5377,133
2586,0.0665826424956,5378,133
2587,0.0670625790954,5379,133
2588,0.0675291121006,5380,133
2589,0.0679822564125,5381,133
2590,0.0682038068771,5382,133
2591,0.0686368346214,5383,133
2592,0.0690564587712,5384,133
2593,0.0694626793265,5385,133
2594,0.0698555260897,5386,133
2595,0.0702350065112,5387,133
2596,0.0704197511077,5388,133
2597,0.0707792341709,5389,133
2598,0.0712935552001,5390,133
2599,0.0716198682785,5391,133
2600,0.0717780813575,5392,133
2601,0.0720846131444,5393,133
2602,0.0725198313594,5394,133
2603,0.0727936252952,5395,133
2604,0.0730544477701,5396,133
2605,0.0731800124049,5397,133
2606,0.0734214633703,5398,133
2607,0.0736500844359,5399,133
2608,0.0737596079707,5400,133
0,0.0102187246084,2588,134
1,0.0104492772371,2589,134
2,0.0105659235269,2590,134
3,0.0109213646501,2591,134
4,0.0111629301682,2592,134
5,0.0114081939682,2593,134
6,0.0116571681574,2594,134
7,0.0119098639116,2595,134
8,0.0120376097038,2596,134
9,0.0124264536425,2597,134
10,0.012557938695,2598,134
11,0.0128237204626,2599,134
12,0.0129580181092,2600,134
13,0.0133665408939,2601,134
14,0.0136435842142,2602,134
15,0.0137835135683,2603,134
16,0.0142089342698,2604,134
17,0.0144972382113,2605,134
18,0.0147892888635,2606,134
19,0.0150850797072,2607,134
20,0.0152343753725,2608,134
21,0.0155357616022,2609,134
22,0.0158408656716,2610,134
23,0.0161496754736,2611,134
24,0.0166198089719,2612,134
25,0.0169378183782,2613,134
26,0.0170981921256,2614,134
27,0.017259478569,2615,134
28,0.0175847709179,2616,134
29,0.0180794633925,2617,134
30,0.018413728103,2618,134
31,0.0185821913183,2619,134
32,0.0189217627048,2620,134
33,0.0194376800209,2621,134
34,0.0196113865823,2622,134
35,0.0199613738805,2623,134
36,0.0204927250743,2624,134
37,0.0208511482924,2625,134
38,0.0212128795683,2626,134
39,0.0215778760612,2627,134
40,0.0219460967928,2628,134
41,0.0221313983202,2629,134
42,0.022504363209,2630,134
43,0.0226920116693,2631,134
44,0.0232595466077,2632,134
45,0.0234502330422,2633,134
46,0.0240267217159,2634,134
47,0.024414665997,2635,134
48,0.0248054377735,2636,134
49,0.025198975578,2637,134
50,0.0253967624158,2638,134
51,0.0259940940887,2639,134
52,0.0263955406845,2640,134
53,0.0265972055495,2641,134
54,0.0272058621049,2642,134
55,0.0276145879179,2643,134
56,0.0278198104352,2644,134
57,0.028231928125,2645,134
58,0.0284388009459,2646,134
59,0.0290625654161,2647,134
60,0.0294809248298,2648,134
61,0.0299011990428,2649,134
62,0.030323298648,2650,134
63,0.0307471361011,2651,134
64,0.0309596788138,2652,134
65,0.0315996706486,2653,134
66,0.0320281721652,2654,134
67,0.0324580445886,2655,134
68,0.0328891836107,2656,134
69,0.0331051982939,2657,134
70,0.0337548665702,2658,134
71,0.0339719243348,2659,134
72,0.0341892056167,2660,134
73,0.0348422899842,2661,134
74,0.0352785773575,2662,134
75,0.0354969501495,2663,134
76,0.0359340794384,2664,134
77,0.0365905240178,2665,134
78,0.0370284952223,2666,134
79,0.0374666042626,2667,134
80,0.0376856736839,2668,134
81,0.038342770189,2669,134
82,0.0385617092252,2670,134
83,0.0389993712306,2671,134
84,0.03943663463,2672,134
85,0.0398733764887,2673,134
86,0.0403094738722,2674,134
87,0.0407448001206,2675,134
88,0.041179228574,2676,134
89,0.0416126400232,2677,134
90,0.0418289192021,2678,134
91,0.0424758754671,2679,134
92,0.0426908433437,2680,134
93,0.0433334633708,2681,134
94,0.0437598191202,2682,134
95,0.0441843643785,2683,134
96,0.0443959198892,2684,134
97,0.045027513057,2685,134
98,0.0452369637787,2686,134
99,0.0458618365228,2687,134
100,0.0462753549218,2688,134
101,0.0466862618923,2689,134
102,0.0468906983733,2690,134
103,0.047297436744,2691,134
104,0.0477012246847,2692,134
105,0.0481019318104,2693,134
106,0.048301089555,2694,134
107,0.0486969202757,2695,134
108,0.0492841973901,2696,134
109,0.0496712066233,2697,134
110,0.0500544533134,2698,134
111,0.050433807075,2699,134
112,0.0508091263473,2700,134
113,0.0509952306747,2701,134
114,0.0515471361578,2702,134
115,0.0519095547497,2703,134
116,0.052089061588,2704,134
117,0.0524445809424,2705,134
118,0.0527953393757,2706,134
119,0.0531412065029,2707,134
120,0.0533122643828,2708,134
121,0.0536505430937,2709,134
122,0.0541481487453,2710,134
123,0.0544731542468,2711,134
124,0.0547926351428,2712,134
125,0.0549502633512,2713,134
126,0.0554145127535,2714,134
127,0.0557166673243,2715,134
128,0.055865496397,2716,134
129,0.0563028156757,2717,134
130,0.0564454831183,2718,134
131,0.0568639673293,2719,134
132,0.0570002421737,2720,134
133,0.0572678782046,2721,134
134,0.0575288720429,2722,134
135,0.0576568432152,2723,134
136,0.057907667011,2724,134
137,0.058270920068,2725,134
138,0.0585042834282,2726,134
139,0.0587304830551,2727,134
140,0.0589494258165,2728,134
141,0.0591610148549,2729,134
142,0.059264022857,2730,134
143,0.0595617704093,2731,134
144,0.0597507581115,2732,134
145,0.059932038188,2733,134
146,0.0601055249572,2734,134
147,0.0601893216372,2735,134
148,0.0602711439133,2736,134
149,0.060504656285,2737,134
150,0.0606502741575,2738,134
151,0.0607200413942,2739,134
152,0.0609170757234,2740,134
153,0.0610381253064,2741,134
154,0.0611508563161,2742,134
155,0.0612552165985,2743,134
156,0.0613042414188,2744,134
157,0.0613959394395,2745,134
158,0.0615175291896,2746,134
159,0.0615537799895,2747,134
160,0.0616198368371,2748,134
161,0.0617027245462,2749,134
162,0.0617260150611,2750,134
163,0.0617660731077,2751,134
164,0.0617828294635,2752,134
165,0.0618199594319,2753,134
166,0.061833743006,2754,134
167,0.0618387237191,2755,134
168,0.0618348941207,2756,134
169,0.0618222393095,2757,134
170,0.0618007481098,2758,134
171,0.0617866888642,2759,134
172,0.0617312416434,2760,134
173,0.0617083385587,2761,134
174,0.0616263747215,2762,134
175,0.0615946389735,2763,134
176,0.0615245550871,2764,134
177,0.0614456683397,2765,134
178,0.0613579973578,2766,134
179,0.0612615570426,2767,134
180,0.0611563809216,2768,134
181,0.0610424987972,2769,134
182,0.0609199367464,2770,134
183,0.0608554147184,2771,134
184,0.0607199147344,2772,134
185,0.0605005919933,2773,134
186,0.0603437274694,2774,134
187,0.0601784065366,2775,134
188,0.0600046850741,2776,134
189,0.0598226189613,2777,134
190,0.059632267803,2778,134
191,0.0594336986542,2779,134
192,0.0593313537538,2780,134
193,0.0591205880046,2781,134
194,0.0589017793536,2782,134
195,0.0586750097573,2783,134
196,0.0584403537214,2784,134
197,0.0581979043782,2785,134
198,0.0579477362335,2786,134
199,0.0576899498701,2787,134
200,0.0574246346951,2788,134
201,0.0572891831398,2789,134
202,0.0568718127906,2790,134
203,0.0567290559411,2791,134
204,0.0564381740987,2792,134
205,0.0559886321425,2793,134
206,0.055680282414,2794,134
207,0.0555235557258,2795,134
208,0.0552050694823,2796,134
209,0.0548799745739,2797,134
210,0.0545483902097,2798,134
211,0.0542104393244,2799,134
212,0.0538662485778,2800,134
213,0.0535159520805,2801,134
214,0.0533385537565,2802,134
215,0.052797563374,2803,134
216,0.0524297393858,2804,134
217,0.0520563498139,2805,134
218,0.0516775362194,2806,134
219,0.0514861419797,2807,134
220,0.0509042069316,2808,134
221,0.0507077090442,2809,134
222,0.0501109212637,2810,134
223,0.0499096214771,2811,134
224,0.0495035797358,2812,134
225,0.0492988787591,2813,134
226,0.048678278923,2814,134
227,0.0482593290508,2815,134
228,0.0478363856673,2816,134
229,0.0476234704256,2817,134
230,0.0469791814685,2818,134
231,0.0465452410281,2819,134
232,0.046107955277,2820,134
233,0.0456674918532,2821,134
234,0.0454461202025,2822,134
235,0.0447777025402,2823,134
236,0.0443287082016,2824,134
237,0.0441032573581,2825,134
238,0.0436505638063,2826,134
239,0.043423358351,2827,134
240,0.0427385680377,2828,134
241,0.0422796085477,2829,134
242,0.0418189056218,2830,134
243,0.0413566268981,2831,134
244,0.0408929437399,2832,134
245,0.0404280237854,2833,134
246,0.0401951558888,2834,134
