,amplitude,tstep,vfp
272,0.0105957575142,2915,122
273,0.0105665801093,2916,122
274,0.0105372387916,2917,122
275,0.0104482518509,2918,122
276,0.0103881461546,2919,122
277,0.010327430442,2920,122
278,0.0102661242709,2921,122
279,0.0102042378858,2922,122
280,0.0101417945698,2923,122
281,0.0100788045675,2924,122
282,0.0100471107289,2925,122
283,-0.0101217254996,3417,122
284,-0.0101858275011,3418,122
285,-0.0103142354637,3419,122
286,-0.010507334955,3420,122
287,-0.0106363706291,3421,122
288,-0.0107009718195,3422,122
289,-0.0108303371817,3423,122
290,-0.0109599046409,3424,122
291,-0.0110896546394,3425,122
292,-0.0112195676193,3426,122
293,-0.0114147076383,3427,122
294,-0.0114798163995,3428,122
295,-0.0116752907634,3429,122
296,-0.0118057057261,3430,122
297,-0.011870934628,3431,122
298,-0.0120014222339,3432,122
299,-0.0121319303289,3433,122
300,-0.01226243563,3434,122
301,-0.0123929157853,3435,122
302,-0.0125233493745,3436,122
303,-0.0126537103206,3437,122
304,-0.0127188563347,3438,122
305,-0.0129141220823,3439,122
306,-0.0130441272631,3440,122
307,-0.0131090674549,3441,122
308,-0.0133036123589,3442,122
309,-0.0134330475703,3443,122
310,-0.0134976767004,3444,122
311,-0.013691181317,3445,122
312,-0.0137555450201,3446,122
313,-0.0138840498403,3447,122
314,-0.0140122370794,3448,122
315,-0.0141400881112,3449,122
316,-0.0142038790509,3450,122
317,-0.01439468842,3451,122
318,-0.0144580947235,3452,122
319,-0.0145846009254,3453,122
320,-0.0147106749937,3454,122
321,-0.0148363038898,3455,122
322,-0.015023871325,3456,122
323,-0.0150861507282,3457,122
324,-0.0152103360742,3458,122
325,-0.0153956497088,3459,122
326,-0.015518527478,3460,122
327,-0.0155797619373,3461,122
328,-0.0157018192112,3462,122
329,-0.015762636438,3463,122
330,-0.0159442294389,3464,122
331,-0.0160645637661,3465,122
332,-0.016124509275,3466,122
333,-0.0163034517318,3467,122
334,-0.0164219904691,3468,122
335,-0.0165399201214,3469,122
336,-0.0166572332382,3470,122
337,-0.0167156606913,3471,122
338,-0.0168900098652,3472,122
339,-0.0170054640621,3473,122
340,-0.0170629601926,3474,122
341,-0.0172345135361,3475,122
342,-0.0172913856804,3476,122
343,-0.0174046717584,3477,122
344,-0.0175173394382,3478,122
345,-0.0176293998957,3479,122
346,-0.0176851991564,3480,122
347,-0.0177963413298,3481,122
348,-0.0179068893194,3482,122
349,-0.0180715937167,3483,122
350,-0.0181806664914,3484,122
351,-0.0182891581208,3485,122
352,-0.0183970816433,3486,122
353,-0.0184508301318,3487,122
354,-0.018557915464,3488,122
355,-0.0186644531786,3489,122
356,-0.0187704470009,3490,122
357,-0.0188759118319,3491,122
358,-0.0189808532596,3492,122
359,-0.0190852768719,3493,122
360,-0.0191891994327,3494,122
361,-0.019292620942,3495,122
362,-0.0193955544382,3496,122
363,-0.0194468405098,3497,122
364,-0.019549055025,3498,122
365,-0.0197014957666,3499,122
366,-0.0198025498539,3500,122
367,-0.0198529046029,3501,122
368,-0.0200032927096,3502,122
369,-0.0201029926538,3503,122
370,-0.0202022511512,3504,122
371,-0.020301071927,3505,122
372,-0.0203503165394,3506,122
373,-0.0204484779388,3507,122
374,-0.0204973947257,3508,122
375,-0.0206434801221,3509,122
376,-0.0207403190434,3510,122
377,-0.0208367109299,3511,122
378,-0.0209326520562,3512,122
379,-0.0210281293839,3513,122
380,-0.0210756938905,3514,122
381,-0.0212176814675,3515,122
382,-0.0213117301464,3516,122
383,-0.0214052777737,3517,122
384,-0.021498311311,3518,122
385,-0.0215908102691,3519,122
386,-0.0216827634722,3520,122
387,-0.0217741504312,3521,122
388,-0.0218196250498,3522,122
389,-0.0219101179391,3523,122
390,-0.0219999887049,3524,122
391,-0.0220892094076,3525,122
392,-0.0221777558327,3526,122
393,-0.0222655981779,3527,122
394,-0.0223527047783,3528,122
395,-0.0224390476942,3529,122
396,-0.02252458781,3530,122
397,-0.0225670486689,3531,122
398,-0.0226931385696,3532,122
399,-0.0227760672569,3533,122
400,-0.0228171795607,3534,122
401,-0.0228986777365,3535,122
402,-0.0230190176517,3536,122
403,-0.023058604449,3537,122
404,-0.0231369510293,3538,122
405,-0.0231756977737,3539,122
406,-0.0232523195446,3540,122
407,-0.0233277343214,3541,122
408,-0.0234384909272,3542,122
409,-0.0235106833279,3543,122
410,-0.0235815029591,3544,122
411,-0.0236508958042,3545,122
412,-0.0237188171595,3546,122
413,-0.0237852148712,3547,122
414,-0.0238500386477,3548,122
415,-0.0239132381976,3549,122
416,-0.0239747632295,3550,122
417,-0.0240048822016,3551,122
418,-0.0240637995303,3552,122
419,-0.024092586711,3553,122
420,-0.0241761859506,3554,122
421,-0.0242295525968,3555,122
422,-0.0242809727788,3556,122
423,-0.0243303999305,3557,122
424,-0.0243777818978,3558,122
425,-0.0244006942958,3559,122
426,-0.0244662389159,3560,122
427,-0.0245072245598,3561,122
428,-0.0245459936559,3562,122
429,-0.0245824996382,3563,122
430,-0.0246167071164,3564,122
431,-0.0246485788375,3565,122
432,-0.0246780794114,3566,122
433,-0.0246919281781,3567,122
434,-0.0247051697224,3568,122
435,-0.0247412342578,3569,122
436,-0.0247621778399,3570,122
437,-0.0247806161642,3571,122
438,-0.0247965175658,3572,122
439,-0.0248035155237,3573,122
440,-0.0248155836016,3574,122
441,-0.0248288419098,3575,122
442,-0.0248319618404,3576,122
443,-0.0248374082148,3577,122
444,-0.02483776398,3578,122
445,-0.0248354896903,3579,122
446,-0.024830583483,3580,122
447,-0.0248271487653,3581,122
448,-0.0248183030635,3582,122
449,-0.024806831032,3583,122
450,-0.0247927457094,3584,122
451,-0.0247847251594,3585,122
452,-0.0247567724437,3586,122
453,-0.0247349143028,3587,122
454,-0.0247105043381,3588,122
455,-0.0246835611761,3589,122
456,-0.0246691498905,3590,122
457,-0.0246384590864,3591,122
458,-0.0245878212154,3592,122
459,-0.0245510414243,3593,122
460,-0.0245118923485,3594,122
461,-0.0244914386421,3595,122
462,-0.0244488026947,3596,122
463,-0.0244039073586,3597,122
464,-0.024380620569,3598,122
465,-0.0243075080216,3599,122
466,-0.0242820680141,3600,122
467,-0.0242026485503,3601,122
468,-0.0241751652211,3602,122
469,-0.0241187270731,3603,122
470,-0.0240305047482,3604,122
471,-0.0239694025367,3605,122
472,-0.0239065531641,3606,122
473,-0.0238420236856,3607,122
474,-0.0237758792937,3608,122
475,-0.0237081963569,3609,122
476,-0.0236390437931,3610,122
477,-0.023568501696,3611,122
478,-0.0235327295959,3612,122
479,-0.023460239172,3613,122
480,-0.0233865473419,3614,122
481,-0.0233117360622,3615,122
482,-0.0232358817011,3616,122
483,-0.0231590662152,3617,122
484,-0.0231203231961,3618,122
485,-0.0230028666556,3619,122
486,-0.0229236483574,3620,122
487,-0.0228437893093,3621,122
488,-0.0227633751929,3622,122
489,-0.0226824879646,3623,122
490,-0.0226012058556,3624,122
491,-0.0225604437292,3625,122
492,-0.0224377792329,3626,122
493,-0.0223967991769,3627,122
494,-0.0223147626966,3628,122
495,-0.0222326945513,3629,122
496,-0.0221506599337,3630,122
497,-0.0220687408,3631,122
498,-0.0219870135188,3632,122
499,-0.0219462439418,3633,122
500,-0.0218244120479,3634,122
501,-0.0217839907855,3635,122
502,-0.0217034891248,3636,122
503,-0.0216234847903,3637,122
504,-0.0215440541506,3638,122
505,-0.0214261077344,3639,122
506,-0.0213483646512,3640,122
507,-0.0213097836822,3641,122
508,-0.0212332289666,3642,122
509,-0.0211575366557,3643,122
510,-0.0210827477276,3644,122
511,-0.0210089217871,3645,122
512,-0.0209360979497,3646,122
513,-0.0208643227816,3647,122
514,-0.0208288393915,3648,122
515,-0.0207240656018,3649,122
516,-0.0206897147,3650,122
517,-0.0205884370953,3651,122
518,-0.0205552820116,3652,122
519,-0.0204576719552,3653,122
520,-0.0203941781074,3654,122
521,-0.0203319657594,3655,122
522,-0.0203013438731,3656,122
523,-0.0202114526182,3657,122
524,-0.0201821476221,3658,122
525,-0.0201531723142,3659,122
526,-0.0200682505965,3660,122
527,-0.0200406070799,3661,122
528,-0.0199596788734,3662,122
529,-0.0199073869735,3663,122
530,-0.019856415689,3664,122
531,-0.0198067575693,3665,122
532,-0.0197824127972,3666,122
533,-0.0197113137692,3667,122
534,-0.0196654964238,3668,122
535,-0.0196209233254,3669,122
536,-0.0195775665343,3670,122
537,-0.0195563361049,3671,122
538,-0.0195147525519,3672,122
539,-0.0194743163884,3673,122
540,-0.019434992224,3674,122
541,-0.0194157361984,3675,122
542,-0.0193595383316,3676,122
543,-0.0193233340979,3677,122
544,-0.0193055924028,3678,122
545,-0.0192537494004,3679,122
546,-0.019220283255,3680,122
547,-0.0191876366735,3681,122
548,-0.0191557556391,3682,122
549,-0.0191245954484,3683,122
550,-0.0191092677414,3684,122
551,-0.0190642178059,3685,122
552,-0.019049488008,3686,122
553,-0.0190060660243,3687,122
554,-0.0189918205142,3688,122
555,-0.0189636368304,3689,122
556,-0.018935803324,3690,122
557,-0.0189082641155,3691,122
558,-0.0188945829868,3692,122
559,-0.0188673716038,3693,122
560,-0.0188267920166,3694,122
561,-0.0187998134643,3695,122
562,-0.0187728181481,3696,122
563,-0.0187592953444,3697,122
564,-0.0187185388058,3698,122
565,-0.0186911262572,3699,122
566,-0.0186634492129,3700,122
567,-0.0186354480684,3701,122
568,-0.0186070613563,3702,122
569,-0.0185927059501,3703,122
570,-0.0185782276094,3704,122
571,-0.0185340046883,3705,122
572,-0.0185037888587,3706,122
573,-0.0184884369373,3707,122
574,-0.0184413287789,3708,122
575,-0.0184089764953,3709,122
576,-0.0183758009225,3710,122
577,-0.0183417499065,3711,122
578,-0.018306767568,3712,122
579,-0.0182708036155,3713,122
580,-0.0182338133454,3714,122
581,-0.0182149149477,3715,122
582,-0.0181762836874,3716,122
583,-0.0181161742657,3717,122
584,-0.0180955398828,3718,122
585,-0.018053336069,3719,122
586,-0.0180098600686,3720,122
587,-0.0179650727659,3721,122
588,-0.0179189350456,3722,122
589,-0.0178714152426,3723,122
590,-0.0178224798292,3724,122
591,-0.0177720952779,3725,122
592,-0.0177463535219,3726,122
593,-0.017693746835,3727,122
594,-0.0176396239549,3728,122
595,-0.0175555534661,3729,122
596,-0.0175267476588,3730,122
597,-0.0174379572272,3731,122
598,-0.0173767637461,3732,122
599,-0.0173455644399,3733,122
600,-0.0172819439322,3734,122
601,-0.01721669361,3735,122
602,-0.0171834547073,3736,122
603,-0.017081271857,3737,122
604,-0.0170110911131,3738,122
605,-0.0169392600656,3739,122
606,-0.0168657805771,3740,122
607,-0.0167906545103,3741,122
608,-0.0167138874531,3742,122
609,-0.0166354868561,3743,122
610,-0.0165554620326,3744,122
611,-0.0165148433298,3745,122
612,-0.0163905899972,3746,122
613,-0.0163483750075,3747,122
614,-0.0162627659738,3748,122
615,-0.0161756016314,3749,122
616,-0.0160868968815,3750,122
617,-0.0160419736058,3751,122
618,-0.0159049555659,3752,122
619,-0.0158117692918,3753,122
620,-0.0157646350563,3754,122
621,-0.0156210968271,3755,122
622,-0.0155236711726,3756,122
623,-0.0154744489118,3757,122
624,-0.015324793756,3758,122
625,-0.0152234081179,3759,122
626,-0.0151207735762,3760,122
627,-0.0150169236585,3761,122
628,-0.0149645553902,3762,122
629,-0.0148057378829,3763,122
630,-0.0147522427142,3764,122
631,-0.0146984783933,3765,122
632,-0.0145356217399,3766,122
633,-0.0144258011132,3767,122
634,-0.0143705317751,3768,122
635,-0.014203353785,3769,122
636,-0.0141471903771,3770,122
637,-0.0139774624258,3771,122
638,-0.0138633362949,3772,122
639,-0.0138059994206,3773,122
640,-0.0136908069253,3774,122
641,-0.0135168042034,3775,122
642,-0.0134585043415,3776,122
643,-0.013341489248,3777,122
644,-0.0131650241092,3778,122
645,-0.0131059736013,3779,122
646,-0.0130468187854,3780,122
647,-0.0128687908873,3781,122
648,-0.0127496942878,3782,122
649,-0.0126303248107,3783,122
650,-0.0125107290223,3784,122
651,-0.0124508608133,3785,122
652,-0.0122710485011,3786,122
653,-0.0121510569006,3787,122
654,-0.0120910443366,3788,122
655,-0.011911005713,3789,122
656,-0.0117910373956,3790,122
657,-0.0116711650044,3791,122
658,-0.0115514332429,3792,122
659,-0.0114318877459,3793,122
660,-0.0113721964881,3794,122
661,-0.011253008619,3795,122
662,-0.0111935213208,3796,122
663,-0.0110155483708,3797,122
664,-0.0108973579481,3798,122
665,-0.01077957917,3799,122
666,-0.0106622520834,3800,122
667,-0.0105454130098,3801,122
668,-0.0104871895164,3802,122
669,-0.0103133535013,3803,122
670,-0.0101982019842,3804,122
671,-0.0101408595219,3805,122
672,-0.0100266681984,3806,122
673,0.0100453738123,4220,122
674,0.0102475183085,4221,122
675,0.0104479081929,4222,122
676,0.0105474228039,4223,122
677,0.0108431568369,4224,122
678,0.0110378963873,4225,122
679,0.0112306345254,4226,122
680,0.0114213190973,4227,122
681,0.0116099026054,4228,122
682,0.0117963375524,4229,122
683,0.0118887359276,4230,122
684,0.0121625987813,4231,122
685,0.0123423505574,4232,122
686,0.0124313673005,4233,122
687,0.0126076629385,4234,122
688,0.0127816190943,4235,122
689,0.012953213416,4236,122
690,0.013122417964,4237,122
691,0.0132061196491,4238,122
692,0.0134535972029,4239,122
693,0.0136155383661,4240,122
694,0.0137750320137,4241,122
695,0.0138538591564,4242,122
696,0.0140096647665,4243,122
697,0.0142387477681,4244,122
698,0.0143883796409,4245,122
699,0.0145355379209,4246,122
700,0.0146802226081,4247,122
701,0.0147516382858,4248,122
702,0.0148224364966,4249,122
703,0.0149621823803,4250,122
704,0.0151671878994,4251,122
705,0.0152342943475,4252,122
706,0.0154319452122,4253,122
707,0.0155606651679,4254,122
708,0.0156241133809,4255,122
709,0.0157491974533,4256,122
710,0.0158718656749,4257,122
711,0.0160513818264,4258,122
712,0.0161680746824,4259,122
713,0.016282401979,4260,122
714,0.0163386762142,4261,122
715,0.0165039915591,4262,122
716,0.0165579300374,4263,122
717,0.016664063558,4264,122
718,0.0167678911239,4265,122
719,0.0168189425021,4266,122
720,0.0169193334877,4267,122
721,0.0170656517148,4268,122
722,0.0171132981777,4269,122
723,0.0172069016844,4270,122
724,0.0173431243747,4271,122
725,0.017431171611,4272,122
726,0.0174743682146,4273,122
727,0.0175591185689,4274,122
728,0.017641691491,4275,122
729,0.0177614931017,4276,122
730,0.0178386718035,4277,122
731,0.0178764630109,4278,122
732,0.0179137215018,4279,122
733,0.0179866533726,4280,122
734,0.0180921051651,4281,122
735,0.0181262120605,4282,122
736,0.0182254184037,4283,122
737,0.0182889830321,4284,122
738,0.0183505043387,4285,122
739,0.0184099953622,4286,122
740,0.0184674765915,4287,122
741,0.0184954665601,4288,122
742,0.0185764580965,4289,122
743,0.0186279918998,4290,122
744,0.0186775829643,4291,122
745,0.0187252331525,4292,122
746,0.0187483429909,4293,122
747,0.0187709759921,4294,122
748,0.0188360475004,4295,122
749,0.0188770983368,4296,122
750,0.0188969299197,4297,122
751,0.0189536996186,4298,122
752,0.0189892947674,4299,122
753,0.0190231204033,4300,122
754,0.0190393775702,4301,122
755,0.0190705992281,4302,122
756,0.0191001165658,4303,122
757,0.0191279575229,4304,122
758,0.0191541612148,4305,122
759,0.0191787481308,4306,122
760,0.0192126836628,4307,122
761,0.019223228097,4308,122
762,0.0192431882024,4309,122
763,0.0192526131868,4310,122
764,0.0192703828216,4311,122
765,0.0192867405713,4312,122
766,0.019308719784,4313,122
767,0.0193153824657,4314,122
768,0.0193334780633,4315,122
769,0.0193388946354,4316,122
770,0.0193533804268,4317,122
771,0.0193616300821,4318,122
772,0.0193688124418,4319,122
773,0.0193749759346,4320,122
774,0.0193801783025,4321,122
775,0.0193824358284,4322,122
776,0.0193862952292,4323,122
777,0.0193879120052,4324,122
778,0.019390553236,4325,122
779,0.0193931479007,4326,122
780,0.0193940456957,4327,122
781,0.01939435862,4328,122
782,0.0193941351026,4329,122
783,0.0193934421986,4330,122
784,0.0193929392844,4331,122
785,0.0193908922374,4332,122
786,0.0193900559098,4333,122
787,0.0193872042,4334,122
788,0.0193850863725,4335,122
789,0.0193828754127,4336,122
790,0.019381755963,4337,122
791,0.0193795152009,4338,122
792,0.0193773340434,4339,122
793,0.0193752739578,4340,122
794,0.0193733964115,4341,122
795,0.0193717610091,4342,122
796,0.0193710550666,4343,122
797,0.0193694643676,4344,122
798,0.01936891675,4345,122
799,0.0193688441068,4346,122
800,0.0193693041801,4347,122
801,0.019369751215,4348,122
802,0.0193720348179,4349,122
803,0.0193744041026,4350,122
804,0.019375866279,4351,122
805,0.0193793606013,4352,122
806,0.0193836633116,4353,122
807,0.0193888153881,4354,122
808,0.0193948596716,4355,122
809,0.0193982291967,4356,122
810,0.0194097813219,4357,122
811,0.019414126873,4358,122
812,0.0194287095219,4359,122
813,0.0194397550076,4360,122
814,0.0194518920034,4361,122
815,0.0194583758712,4362,122
816,0.0194721892476,4363,122
817,0.0194871444255,4364,122
818,0.0195117518306,4365,122
819,0.0195205435157,4366,122
820,0.0195486843586,4367,122
821,0.019558660686,4368,122
822,0.0195795018226,4369,122
823,0.0196015294641,4370,122
824,0.0196129921824,4371,122
825,0.0196491442621,4372,122
826,0.0196617804468,4373,122
827,0.0197014268488,4374,122
828,0.0197292864323,4375,122
829,0.0197582598776,4376,122
830,0.0197731591761,4377,122
831,0.0198037661612,4378,122
832,0.0198516398668,4379,122
833,0.0198681056499,4380,122
834,0.0199189651757,4381,122
835,0.019954033196,4382,122
836,0.0199899915606,4383,122
837,0.0200082883239,4384,122
838,0.0200267862529,4385,122
839,0.0200834460557,4386,122
840,0.020102692768,4387,122
841,0.020161440596,4388,122
842,0.0202013645321,4389,122
843,0.0202418211848,4390,122
844,0.0202622301877,4391,122
845,0.0203240830451,4392,122
846,0.0203657504171,4393,122
847,0.0204076841474,4394,122
848,0.0204498078674,4395,122
849,0.0204920470715,4396,122
850,0.0205343235284,4397,122
851,0.0205765645951,4398,122
852,0.0205976441503,4399,122
853,0.0206186845899,4400,122
854,0.0206814557314,4401,122
855,0.0207229126245,4402,122
856,0.0207639560103,4403,122
857,0.0207842960954,4404,122
858,0.0208245646209,4405,122
859,0.0208837483078,4406,122
860,0.0209222678095,4407,122
861,0.020941214636,4408,122
862,0.02099667117,4409,122
863,0.0210323669016,4410,122
864,0.0210498031229,4411,122
865,0.0211003068835,4412,122
866,0.0211323723197,4413,122
867,0.0211478862911,4414,122
868,0.0211630426347,4415,122
869,0.0212062448263,4416,122
870,0.0212198514491,4417,122
871,0.0212458148599,4418,122
872,0.0212814565748,4419,122
873,0.0213028900325,4420,122
874,0.0213128775358,4421,122
875,0.0213313382119,4422,122
876,0.0213477164507,4423,122
877,0.02136191912,4424,122
878,0.0213789865375,4425,122
879,0.0213835034519,4426,122
880,0.0213934089988,4427,122
881,0.0213954634964,4428,122
882,0.0213976446539,4429,122
883,0.0213971976191,4430,122
884,0.0213940497488,4431,122
885,0.0213914439082,4432,122
886,0.0213793888688,4433,122
887,0.021367745474,4434,122
888,0.021353142336,4435,122
889,0.0213355198503,4436,122
890,0.0213148258626,4437,122
891,0.0213033091277,4438,122
892,0.0212779026479,4439,122
893,0.0212492905557,4440,122
894,0.0212002582848,4441,122
895,0.0211822651327,4442,122
896,0.0211437661201,4443,122
897,0.0211018864065,4444,122
898,0.0210565961897,4445,122
899,0.0210078563541,4446,122
900,0.0209556445479,4447,122
901,0.0209282264113,4448,122
902,0.0208406820893,4449,122
903,0.0208097305149,4450,122
904,0.0207115281373,4451,122
905,0.0206770058721,4452,122
906,0.0206052716821,4453,122
907,0.0205299388617,4454,122
908,0.0204101875424,4455,122
909,0.0203258413821,4456,122
910,0.0202378965914,4457,122
911,0.0201463513076,4458,122
912,0.0200512167066,4459,122
913,0.0200023073703,4460,122
914,0.0199018120766,4461,122
915,0.0197977647185,4462,122
916,0.0197444185615,4463,122
917,0.0195791013539,4464,122
918,0.0195222496986,4465,122
919,0.019346518442,4466,122
920,0.0192250870168,4467,122
921,0.0191002804786,4468,122
922,0.0190366245806,4469,122
923,0.018906828016,4470,122
924,0.0187737680972,4471,122
925,0.018568161875,4472,122
926,0.0184271614999,4473,122
927,0.0182830840349,4474,122
928,0.0182099100202,4475,122
929,0.0180613342673,4476,122
930,0.0179859492928,4477,122
931,0.0177555046976,4478,122
932,0.0175983961672,4479,122
933,0.0175188295543,4480,122
934,0.0173577088863,4481,122
935,0.0171112269163,4482,122
936,0.017027830705,4483,122
937,0.0168592482805,4484,122
938,0.0166020710021,4485,122
939,0.0165152475238,4486,122
940,0.016340021044,4487,122
941,0.0160734336823,4488,122
942,0.0159836225212,4489,122
943,0.015802655369,4490,122
944,0.0156199894845,4491,122
945,0.0154357338324,4492,122
946,0.0153430458158,4493,122
947,0.0150629170239,4494,122
948,0.0148745896295,4495,122
949,0.0146851455793,4496,122
950,0.0144947068766,4497,122
951,0.0143033992499,4498,122
952,0.0141113502905,4499,122
953,0.0139186903834,4500,122
954,0.0138221727684,4501,122
955,0.0135320685804,4502,122
956,0.013435240835,4503,122
957,0.0131446057931,4504,122
958,0.0130477370694,4505,122
959,0.0129509018734,4506,122
960,0.0126607716084,4507,122
961,0.0125642456114,4508,122
962,0.0122754676268,4509,122
963,0.0120837939903,4510,122
964,0.0119882645085,4511,122
965,0.0117031214759,4512,122
966,0.0115144122392,4513,122
967,0.0113269770518,4514,122
968,0.0111409649253,4515,122
969,0.0110485367477,4516,122
970,0.0108649283648,4517,122
971,0.0105929002166,4518,122
972,0.0104140173644,4519,122
973,0.0103253694251,4520,122
974,0.0101497499272,4521,122
975,0.0100628128275,4522,122
976,0.0100488038734,4606,122
977,0.0101850610226,4607,122
978,0.0102531323209,4608,122
979,0.010389062576,4609,122
980,0.0105245644227,4610,122
981,0.0106594804674,4611,122
982,0.0107936477289,4612,122
983,0.0108604012057,4613,122
984,0.0109931509942,4614,122
985,0.0111247608438,4615,122
986,0.0113197090104,4616,122
987,0.0114478161559,4617,122
988,0.0115742646158,4618,122
989,0.0116989184171,4619,122
990,0.0118216406554,4620,122
991,0.0119422972202,4621,122
992,0.012060762383,4622,122
993,0.012176909484,4623,122
994,0.012290620245,4624,122
995,0.0124017782509,4625,122
996,0.012456365861,4626,122
997,0.0125634884462,4627,122
998,0.0126677900553,4628,122
999,0.0127691728994,4629,122
1000,0.0128675401211,4630,122
1001,0.0129628041759,4631,122
1002,0.0130548793823,4632,122
1003,0.0131436884403,4633,122
1004,0.0132291577756,4634,122
1005,0.013270618394,4635,122
1006,0.0133509458974,4636,122
1007,0.0134648531675,4637,122
1008,0.0135010387748,4638,122
1009,0.0135706942528,4639,122
1010,0.0136683061719,4640,122
1011,0.0136989923194,4641,122
1012,0.0137287434191,4642,122
1013,0.0137854311615,4643,122
1014,0.0138633698225,4644,122
1015,0.0138874463737,4645,122
1016,0.0139327319339,4646,122
1017,0.0139934653416,4647,122
1018,0.014011785388,4648,122
1019,0.0140609703958,4649,122
1020,0.014088944532,4650,122
1021,0.0141014903784,4651,122
1022,0.0141333648935,4652,122
1023,0.0141498325393,4653,122
1024,0.014156636782,4654,122
1025,0.0141713628545,4655,122
1026,0.0141743849963,4656,122
1027,0.0141764683649,4657,122
1028,0.0141778374091,4658,122
1029,0.0141729488969,4659,122
1030,0.0141651090235,4660,122
1031,0.0141598284245,4661,122
1032,0.0141386063769,4662,122
1033,0.014120021835,4663,122
1034,0.0140979429707,4664,122
1035,0.014072412625,4665,122
1036,0.0140583654866,4666,122
1037,0.0140111846849,4667,122
1038,0.0139755886048,4668,122
1039,0.0139565682039,4669,122
1040,0.0139161134139,4670,122
1041,0.0138724846765,4671,122
1042,0.0138494968414,4672,122
1043,0.013775927946,4673,122
1044,0.0137231070548,4674,122
1045,0.0136673385277,4675,122
1046,0.0136086745188,4676,122
1047,0.0135471727699,4677,122
1048,0.0135153755546,4678,122
1049,0.013449725695,4679,122
1050,0.0133462194353,4680,122
1051,0.0133104035631,4681,122
1052,0.0131991161034,4682,122
1053,0.0131607642397,4683,122
1054,0.0130822192878,4684,122
1055,0.0129599031061,4685,122
1056,0.0129179609939,4686,122
1057,0.0128754451871,4687,122
1058,0.0127445207909,4688,122
1059,0.0126544954255,4689,122
1060,0.0125623401254,4690,122
1061,0.0125154806301,4691,122
1062,0.0124202305451,4692,122
1063,0.0122736338526,4693,122
1064,0.0121734989807,4694,122
1065,0.0120715014637,4695,122
1066,0.0119676943868,4696,122
1067,0.0119151277468,4697,122
1068,0.0117548620328,4698,122
1069,0.0116459419951,4699,122
1070,0.0115908794105,4700,122
1071,0.0114233558998,4701,122
1072,0.0113667584956,4702,122
1073,0.0113097941503,4703,122
1074,0.0111367637292,4704,122
1075,0.0110196936876,4705,122
1076,0.0109013142064,4706,122
1077,0.0108416508883,4707,122
1078,0.010660842061,4708,122
1079,0.0105388574302,4709,122
1080,0.0104774544016,4710,122
1081,0.0102916778997,4711,122
1082,0.0101665938273,4712,122
1083,0.0101037044078,4713,122
1084,-0.0100197950378,5006,122
1085,-0.0100894207135,5007,122
1086,-0.0101610887796,5008,122
1087,-0.0102347936481,5009,122
1088,-0.0103105148301,5010,122
1089,-0.01034912467,5011,122
1090,-0.0104679241776,5012,122
1091,-0.010549556464,5013,122
1092,-0.0106330942363,5014,122
1093,-0.0107184974477,5015,122
1094,-0.0108057204634,5016,122
1095,-0.0108499992639,5017,122
1096,-0.0109854247421,5018,122
1097,-0.0110314069316,5019,122
1098,-0.011077796109,5020,122
1099,-0.0112193319947,5021,122
1100,-0.0113155795261,5022,122
1101,-0.0114132585004,5023,122
1102,-0.011512295343,5024,122
1103,-0.011612618342,5025,122
1104,-0.0117141483352,5026,122
1105,-0.0117653403431,5027,122
1106,-0.0118685336784,5028,122
1107,-0.0120251774788,5029,122
1108,-0.0121307242662,5030,122
1109,-0.0122370645404,5031,122
1110,-0.0123441135511,5032,122
1111,-0.012397875078,5033,122
1112,-0.0125058237463,5034,122
1113,-0.012614261359,5035,122
1114,-0.0126686366275,5036,122
1115,-0.012832261622,5037,122
1116,-0.0129416491836,5038,122
1117,-0.0129964025691,5039,122
1118,-0.013105978258,5040,122
1119,-0.0132703483105,5041,122
1120,-0.0133798168972,5042,122
1121,-0.0134890992194,5043,122
1122,-0.0135436467826,5044,122
1123,-0.0137068014592,5045,122
1124,-0.0138150705025,5046,122
1125,-0.0138690285385,5047,122
1126,-0.0140300849453,5048,122
1127,-0.0140834711492,5049,122
1128,-0.0141897462308,5050,122
1129,-0.0142953051254,5051,122
1130,-0.0144000891596,5052,122
1131,-0.0145040396601,5053,122
1132,-0.0145556861535,5054,122
1133,-0.014709232375,5055,122
1134,-0.014810374938,5056,122
1135,-0.0149104883894,5057,122
1136,-0.0150095326826,5058,122
1137,-0.0150586403906,5059,122
1138,-0.0151560073718,5060,122
1139,-0.0152998734266,5061,122
1140,-0.0153942853212,5062,122
1141,-0.0154874669388,5063,122
1142,-0.0155335888267,5064,122
1143,-0.0156248835847,5065,122
1144,-0.0157148968428,5066,122
1145,-0.0158036146313,5067,122
1146,-0.0158474817872,5068,122
1147,-0.0159771069884,5069,122
1148,-0.0160618647933,5070,122
1149,-0.0161452889442,5071,122
1150,-0.0162273738533,5072,122
1151,-0.0162679161876,5073,122
1152,-0.0163479968905,5074,122
1153,-0.0164267364889,5075,122
1154,-0.0165041405708,5076,122
1155,-0.0166177619249,5077,122
1156,-0.0166549738497,5078,122
1157,-0.0167646389455,5079,122
1158,-0.0168005395681,5080,122
1159,-0.0168713685125,5081,122
1160,-0.0169062968343,5082,122
1161,-0.0170091632754,5083,122
1162,-0.0170761551708,5084,122
1163,-0.017109176144,5085,122
1164,-0.0172063652426,5086,122
1165,-0.0172381456941,5087,122
1166,-0.0173316262662,5088,122
1167,-0.0173924211413,5089,122
