,amplitude,tstep,vfp
196,-0.226539537311,1087,187
197,-0.234514161944,1088,187
198,-0.237059801817,1089,187
199,-0.244349360466,1090,187
200,-0.248913109303,1091,187
201,-0.253234416246,1092,187
202,-0.257308751345,1093,187
203,-0.259252011776,1094,187
204,-0.262948185205,1095,187
205,-0.268009841442,1096,187
206,-0.269566714764,1097,187
207,-0.273841202259,1098,187
208,-0.276357591152,1099,187
209,-0.278604835272,1100,187
210,-0.27962693572,1101,187
211,-0.281467169523,1102,187
212,-0.283034414053,1103,187
213,-0.284327834845,1104,187
214,-0.285346806049,1105,187
215,-0.286091148853,1106,187
216,-0.28656104207,1107,187
217,-0.28675699234,1108,187
218,-0.28667986393,1109,187
219,-0.286330878735,1110,187
220,-0.285711556673,1111,187
221,-0.284823805094,1112,187
222,-0.283669859171,1113,187
223,-0.282252281904,1114,187
224,-0.280573934317,1115,187
225,-0.27963796258,1116,187
226,-0.278638035059,1117,187
227,-0.275259047747,1118,187
228,-0.274007976055,1119,187
229,-0.271321803331,1120,187
230,-0.266840994358,1121,187
231,-0.263559728861,1122,187
232,-0.260049134493,1123,187
233,-0.256314694881,1124,187
234,-0.252362042665,1125,187
235,-0.248197093606,1126,187
236,-0.243826031685,1127,187
237,-0.241565197706,1128,187
238,-0.236897051334,1129,187
239,-0.232039198279,1130,187
240,-0.226998627186,1131,187
241,-0.221782460809,1132,187
242,-0.216398045421,1133,187
243,-0.213645100594,1134,187
244,-0.205154776573,1135,187
245,-0.202250763774,1136,187
246,-0.19333101809,1137,187
247,-0.187221571803,1138,187
248,-0.18099142611,1139,187
249,-0.177833706141,1140,187
250,-0.168202728033,1141,187
251,-0.161661282182,1142,187
252,-0.155033349991,1143,187
253,-0.148327708244,1144,187
254,-0.141553208232,1145,187
255,-0.13814291358,1146,187
256,-0.13128182292,1147,187
257,-0.127833247185,1148,187
258,-0.120905689895,1149,187
259,-0.110455214977,1150,187
260,-0.106960453093,1151,187
261,-0.0964581221342,1152,187
262,-0.0894527733326,1153,187
263,-0.0859523266554,1154,187
264,-0.0754732936621,1155,187
265,-0.0685169771314,1156,187
266,-0.0615947246552,1157,187
267,-0.0581491105258,1158,187
268,-0.0512943379581,1159,187
269,-0.0411194600165,1160,187
270,-0.0344201400876,1161,187
271,-0.0310988053679,1162,187
272,-0.0277977399528,1163,187
273,-0.0180263798684,1164,187
274,-0.0116320857778,1165,187
275,0.0128165818751,1169,187
276,0.0186092033982,1170,187
277,0.0242596827447,1171,187
278,0.0270294807851,1172,187
279,0.0324540324509,1173,187
280,0.0402911864221,1174,187
281,0.0453071184456,1175,187
282,0.0501490533352,1176,187
283,0.052502989769,1177,187
284,0.0570733770728,1178,187
285,0.0614560730755,1179,187
286,0.0656460523605,1180,187
287,0.0696385800838,1181,187
288,0.0734291821718,1182,187
289,0.0770136639476,1183,187
290,0.0787273868918,1184,187
291,0.0819954946637,1185,187
292,0.0864929705858,1186,187
293,0.0892170295119,1187,187
294,0.0917185023427,1188,187
295,0.0939950123429,1189,187
296,0.0950482562184,1190,187
297,0.0978652685881,1191,187
298,0.0986894145608,1192,187
299,0.100164525211,1193,187
300,0.10140799731,1194,187
301,0.101942673326,1195,187
302,0.10283767432,1196,187
303,0.103744320571,1197,187
304,0.104058653116,1198,187
305,0.10414172709,1199,187
306,0.104096859694,1200,187
307,0.103618726134,1201,187
308,0.103015787899,1202,187
309,0.102187857032,1203,187
310,0.101690262556,1204,187
311,0.100529447198,1205,187
312,0.0983796939254,1206,187
313,0.0975557789207,1207,187
314,0.0966789349914,1208,187
315,0.093735575676,1209,187
316,0.0915177464485,1210,187
317,0.089100562036,1211,187
318,0.086488738656,1212,187
319,0.085111387074,1213,187
320,0.0822170525789,1214,187
321,0.0791410803795,1215,187
322,0.0741990804672,1216,187
323,0.0724672600627,1217,187
324,0.0670292750001,1218,187
325,0.0632100105286,1219,187
326,0.059243477881,1220,187
327,0.0551366843283,1221,187
328,0.0530329346657,1222,187
329,0.0487293303013,1223,187
330,0.0443038605154,1224,187
331,0.0397642105818,1225,187
332,0.0374540165067,1226,187
333,0.0303739309311,1227,187
334,0.0255394559354,1228,187
335,0.0206230934709,1229,187
336,0.0156332403421,1230,187
337,0.0105784069747,1231,187
338,-0.0101177403703,1235,187
339,-0.0127403475344,1236,187
340,-0.0179971605539,1237,187
341,-0.0232620574534,1238,187
342,-0.0258947703987,1239,187
343,-0.033780708909,1240,187
344,-0.0364016070962,1241,187
345,-0.0442257039249,1242,187
346,-0.0468172319233,1243,187
347,-0.0545271374285,1244,187
348,-0.05960245803,1245,187
349,-0.0646161958575,1246,187
350,-0.0695599988103,1247,187
351,-0.0720030888915,1248,187
352,-0.0792049840093,1249,187
353,-0.0815598294139,1250,187
354,-0.0861949622631,1251,187
355,-0.0907242819667,1252,187
356,-0.0951402783394,1253,187
357,-0.0994356274605,1254,187
358,-0.103603228927,1255,187
359,-0.10763617605,1256,187
360,-0.111527785659,1257,187
361,-0.115271642804,1258,187
362,-0.117086224258,1259,187
363,-0.122291624546,1260,187
364,-0.123944923282,1261,187
365,-0.128649771214,1262,187
366,-0.131567403674,1263,187
367,-0.134304225445,1264,187
368,-0.136855721474,1265,187
369,-0.139217704535,1266,187
370,-0.140326395631,1267,187
371,-0.142396897078,1268,187
372,-0.144268766046,1269,187
373,-0.145938888192,1270,187
374,-0.147404521704,1271,187
375,-0.148059889674,1272,187
376,-0.149713024497,1273,187
377,-0.150552019477,1274,187
378,-0.150892034173,1275,187
379,-0.151592537761,1276,187
380,-0.151719167829,1277,187
381,-0.15177769959,1278,187
382,-0.151548802853,1279,187
383,-0.151105880737,1280,187
384,-0.150449588895,1281,187
385,-0.149580895901,1282,187
386,-0.149067297578,1283,187
387,-0.147882595658,1284,187
388,-0.146489411592,1285,187
389,-0.145715296268,1286,187
390,-0.144013509154,1287,187
391,-0.141081988811,1288,187
392,-0.138879448175,1289,187
393,-0.137704968452,1290,187
394,-0.133894175291,1291,187
395,-0.132529735565,1292,187
396,-0.129662707448,1293,187
397,-0.126615166664,1294,187
398,-0.123391747475,1295,187
399,-0.119997367263,1296,187
400,-0.11643718183,1297,187
401,-0.112716585398,1298,187
402,-0.108841203153,1299,187
403,-0.104816876352,1300,187
404,-0.102750733495,1301,187
405,-0.0963457301259,1302,187
406,-0.0919115766883,1303,187
407,-0.0873537808657,1304,187
408,-0.0826791003346,1305,187
409,-0.0778944343328,1306,187
410,-0.0754630491138,1307,187
411,-0.0680233985186,1308,187
412,-0.0629514530301,1309,187
413,-0.0577983409166,1310,187
414,-0.0525715090334,1311,187
415,-0.0499327927828,1312,187
416,-0.044609490782,1313,187
417,-0.0419268012047,1314,187
418,-0.0365241095424,1315,187
419,-0.0283411331475,1316,187
420,-0.0228443611413,1317,187
421,-0.0200864113867,1318,187
422,-0.0117857828736,1319,187
423,0.0103788133711,1323,187
424,0.0131355533376,1324,187
425,0.0213652681559,1325,187
426,0.0240920055658,1326,187
427,0.0322103053331,1327,187
428,0.0348928682506,1328,187
429,0.0375622324646,1329,187
430,0.0454827323556,1330,187
431,0.0506818331778,1331,187
432,0.055808454752,1332,187
433,0.0608563572168,1333,187
434,0.0658195018768,1334,187
435,0.0706920102239,1335,187
436,0.0754682272673,1336,187
437,0.0801427066326,1337,187
438,0.0847101956606,1338,187
439,0.0891656652093,1339,187
440,0.0913498848677,1340,187
441,0.0977216139436,1341,187
442,0.0997833833098,1342,187
443,0.103810571134,1343,187
444,0.105775006115,1344,187
445,0.111466027796,1345,187
446,0.115087129176,1346,187
447,0.118566118181,1347,187
448,0.12190002948,1348,187
449,0.125086188316,1349,187
450,0.128122135997,1350,187
451,0.129583105445,1351,187
452,0.133735090494,1352,187
453,0.136308506131,1353,187
454,0.138724580407,1354,187
455,0.140982195735,1355,187
456,0.143080458045,1356,187
457,0.14501875639,1357,187
458,0.145927786827,1358,187
459,0.147625476122,1359,187
460,0.149162709713,1360,187
461,0.150539696217,1361,187
462,0.151756897569,1362,187
463,0.152305781841,1363,187
464,0.15371491015,1364,187
465,0.15445779264,1365,187
466,0.155044928193,1366,187
467,0.155280590057,1367,187
468,0.15563711524,1368,187
469,0.155888512731,1369,187
470,0.155897751451,1370,187
471,0.155705779791,1371,187
472,0.155569553375,1372,187
473,0.15519066155,1373,187
474,0.154948681593,1374,187
475,0.154016777873,1375,187
476,0.153227582574,1376,187
477,0.152307659388,1377,187
478,0.151799663901,1378,187
479,0.15008854866,1379,187
480,0.149457216263,1380,187
481,0.147386446595,1381,187
482,0.145863100886,1382,187
483,0.1450599581,1383,187
484,0.143373042345,1384,187
485,0.140648171306,1385,187
486,0.139689937234,1386,187
487,0.137701407075,1387,187
488,0.135620042682,1388,187
489,0.134545773268,1389,187
490,0.131194427609,1390,187
491,0.128857985139,1391,187
492,0.12766058743,1392,187
493,0.123957440257,1393,187
494,0.121401108801,1394,187
495,0.120098114014,1395,187
496,0.117444865406,1396,187
497,0.114731751382,1397,187
498,0.110558025539,1398,187
499,0.107711523771,1399,187
500,0.104818023741,1400,187
501,0.101881049573,1401,187
502,0.100397340953,1402,187
503,0.0974016189575,1403,187
504,0.0943709090352,1404,187
505,0.0928434580564,1405,187
506,0.0882174372673,1406,187
507,0.0851008892059,1407,187
508,0.0835339725018,1408,187
509,0.0788029283285,1409,187
510,0.0772169902921,1410,187
511,0.0724370330572,1411,187
512,0.0692351460457,1412,187
513,0.0660239011049,1413,187
514,0.0644154921174,1414,187
515,0.0611945055425,1415,187
516,0.0563565418124,1416,187
517,0.0531298294663,1417,187
518,0.0515167526901,1418,187
519,0.0482922755182,1419,187
520,0.045071426779,1420,187
521,0.0418557859957,1421,187
522,0.0402503795922,1422,187
523,0.0370452664793,1423,187
524,0.0322542414069,1424,187
525,0.0306622702628,1425,187
526,0.0259033627808,1426,187
527,0.024323137477,1427,187
528,0.019602265209,1428,187
529,0.0164725147188,1429,187
530,0.013357590884,1430,187
531,0.0102581176907,1431,187
532,-0.0124502787367,1439,187
533,-0.0154022984207,1440,187
534,-0.0183358825743,1441,187
535,-0.0212509147823,1442,187
536,-0.0227014441043,1443,187
537,-0.0255884677172,1444,187
538,-0.0284567140043,1445,187
539,-0.0313060954213,1446,187
540,-0.0355446189642,1447,187
541,-0.0383464507759,1448,187
542,-0.0397401712835,1449,187
543,-0.0411290712655,1450,187
544,-0.0452666804194,1451,187
545,-0.0466361120343,1452,187
546,-0.0493601709604,1453,187
547,-0.0520642921329,1454,187
548,-0.0560825057328,1455,187
549,-0.058735538274,1456,187
550,-0.061367508024,1457,187
551,-0.0626754611731,1458,187
552,-0.0665665119886,1459,187
553,-0.0678523629904,1460,187
554,-0.0716754198074,1461,187
555,-0.0741945803165,1462,187
556,-0.0754450261593,1463,187
557,-0.0779271870852,1464,187
558,-0.080383695662,1465,187
559,-0.0828136727214,1466,187
560,-0.0840184316039,1467,187
561,-0.0875902622938,1468,187
562,-0.0887662917376,1469,187
563,-0.0922487303615,1470,187
564,-0.0945308431983,1471,187
565,-0.096779897809,1472,187
566,-0.0989945977926,1473,187
567,-0.101173594594,1474,187
568,-0.103315472603,1475,187
569,-0.104372046888,1476,187
570,-0.107482030988,1477,187
571,-0.109503649175,1478,187
572,-0.110498346388,1479,187
573,-0.112454511225,1480,187
574,-0.114364996552,1481,187
575,-0.115302585065,1482,187
576,-0.117141380906,1483,187
577,-0.119805410504,1484,187
578,-0.120667435229,1485,187
579,-0.123172424734,1486,187
580,-0.123979657888,1487,187
581,-0.126314938068,1488,187
582,-0.127797529101,1489,187
583,-0.129218637943,1490,187
584,-0.129905566573,1491,187
585,-0.131869256496,1492,187
586,-0.133095279336,1493,187
587,-0.133682698011,1494,187
588,-0.134805291891,1495,187
589,-0.135856837034,1496,187
590,-0.136355444789,1497,187
591,-0.137297347188,1498,187
592,-0.13856895268,1499,187
593,-0.138954386115,1500,187
594,-0.139992818236,1501,187
595,-0.140585154295,1502,187
596,-0.140850827098,1503,187
597,-0.141524001956,1504,187
598,-0.141706600785,1505,187
599,-0.142127081752,1506,187
600,-0.142300009727,1507,187
601,-0.142385929823,1508,187
602,-0.142396003008,1509,187
603,-0.142349869013,1510,187
604,-0.142293483019,1511,187
605,-0.14211371541,1512,187
606,-0.141844138503,1513,187
607,-0.141270458698,1514,187
608,-0.141033932567,1515,187
609,-0.140188023448,1516,187
610,-0.139510408044,1517,187
611,-0.139137506485,1518,187
612,-0.138323590159,1519,187
613,-0.137419059873,1520,187
614,-0.135893136263,1521,187
615,-0.13533963263,1522,187
616,-0.133545577526,1523,187
617,-0.132239177823,1524,187
618,-0.131553187966,1525,187
619,-0.130116209388,1526,187
620,-0.129365488887,1527,187
621,-0.126986086369,1528,187
622,-0.126151069999,1529,187
623,-0.123522736132,1530,187
624,-0.121669650078,1531,187
625,-0.119737714529,1532,187
626,-0.11772865057,1533,187
627,-0.115644283593,1534,187
628,-0.113486520946,1535,187
629,-0.112380735576,1536,187
630,-0.110116675496,1537,187
631,-0.107784420252,1538,187
632,-0.104163087904,1539,187
633,-0.102924354374,1540,187
634,-0.100401259959,1541,187
635,-0.0978193953633,1542,187
636,-0.0951812937856,1543,187
637,-0.0924895554781,1544,187
638,-0.0911244004965,1545,187
639,-0.0883571952581,1546,187
640,-0.0855430811644,1547,187
641,-0.0812400281429,1548,187
642,-0.0783208459616,1549,187
643,-0.076847165823,1550,187
644,-0.0738734528422,1551,187
645,-0.0693523511291,1552,187
646,-0.0663021430373,1553,187
647,-0.0647672787309,1554,187
648,-0.0616798438132,1555,187
649,-0.0601279884577,1556,187
650,-0.0554441735148,1557,187
651,-0.0538746714592,1558,187
652,-0.0491463989019,1559,187
653,-0.0459812283516,1560,187
654,-0.0443957746029,1561,187
655,-0.0396319851279,1562,187
656,-0.0380426831543,1563,187
657,-0.0332751832902,1564,187
658,-0.0301003437489,1565,187
659,-0.0269311573356,1566,187
660,-0.0237699896097,1567,187
661,-0.0221931301057,1568,187
662,-0.0174807775766,1569,187
663,-0.0159169565886,1570,187
664,-0.012801299803,1571,187
665,-0.0112499585375,1572,187
666,0.0113452384248,1579,187
667,0.0142436120659,1580,187
668,0.017111312598,1581,187
669,0.0185333769768,1582,187
670,0.0227512195706,1583,187
671,0.0255219638348,1584,187
672,0.0268947668374,1585,187
673,0.0296149328351,1586,187
674,0.0323008522391,1587,187
675,0.0349522270262,1588,187
676,0.0375688523054,1589,187
677,0.0401506274939,1590,187
678,0.0426975376904,1591,187
679,0.045209672302,1592,187
680,0.04645274207,1593,187
681,0.0489130392671,1594,187
682,0.0513391159475,1595,187
683,0.0537313185632,1596,187
684,0.0560900680721,1597,187
685,0.0584158375859,1598,187
686,0.0607091523707,1599,187
687,0.0629705786705,1600,187
688,0.0652007237077,1601,187
689,0.0674002170563,1602,187
690,0.0695697069168,1603,187
691,0.0717098638415,1604,187
692,0.073821336031,1605,187
693,0.0759047940373,1606,187
694,0.0779608786106,1607,187
695,0.0799902006984,1608,187
696,0.0809950008988,1609,187
697,0.0839708149433,1610,187
698,0.0849500969052,1611,187
699,0.0878507047892,1612,187
700,0.0897538736463,1613,187
701,0.0916329026222,1614,187
702,0.0925634279847,1615,187
703,0.0934879779816,1616,187
704,0.0962257832289,1617,187
705,0.097126416862,1618,187
706,0.099792085588,1619,187
707,0.101538605988,1620,187
708,0.103260099888,1621,187
709,0.10495595634,1622,187
710,0.106625400484,1623,187
711,0.108267500997,1624,187
712,0.109881177545,1625,187
713,0.111465148628,1626,187
714,0.113017998636,1627,187
715,0.114538118243,1628,187
716,0.116023719311,1629,187
717,0.117472849786,1630,187
718,0.118183068931,1631,187
719,0.119573391974,1632,187
720,0.12092152983,1633,187
721,0.121578969061,1634,187
722,0.123480618,1635,187
723,0.124089732766,1636,187
724,0.125837311149,1637,187
725,0.126931786537,1638,187
726,0.127965763211,1639,187
727,0.128458917141,1640,187
728,0.129395216703,1641,187
729,0.130261585116,1642,187
730,0.131421118975,1643,187
731,0.132094666362,1644,187
732,0.132683560252,1645,187
733,0.132944867015,1646,187
734,0.133398339152,1647,187
735,0.133589357138,1648,187
736,0.133896991611,1649,187
737,0.134101450443,1650,187
738,0.134197935462,1651,187
739,0.134129494429,1652,187
740,0.133934572339,1653,187
741,0.133614435792,1654,187
742,0.133405864239,1655,187
743,0.132578805089,1656,187
744,0.131853446364,1657,187
745,0.130983263254,1658,187
746,0.1304923594,1659,187
747,0.128789290786,1660,187
748,0.128142908216,1661,187
749,0.127456232905,1662,187
750,0.125148892403,1663,187
751,0.124295555055,1664,187
752,0.121475629508,1665,187
753,0.119374155998,1666,187
754,0.117091111839,1667,187
755,0.11462302506,1668,187
756,0.113318562508,1669,187
757,0.109118923545,1670,187
758,0.106077224016,1671,187
759,0.102839104831,1672,187
760,0.0994024351239,1673,187
761,0.0957654342055,1674,187
762,0.0938713550568,1675,187
763,0.0899312868714,1676,187
764,0.0878850743175,1677,187
765,0.0814408436418,1678,187
766,0.0768898352981,1679,187
767,0.0721352025867,1680,187
768,0.0671776533127,1681,187
769,0.0620183236897,1682,187
770,0.0566587857902,1683,187
771,0.053904555738,1684,187
772,0.0453476533294,1685,187
773,0.0394015051425,1686,187
774,0.0363572090864,1687,187
775,0.0269452035427,1688,187
776,0.0204433631152,1689,187
777,0.0137654179707,1690,187
778,0.0103620672598,1691,187
779,-0.0109121492133,1694,187
780,-0.018308930099,1695,187
781,-0.0258461721241,1696,187
782,-0.0335158184171,1697,187
783,-0.0373976454139,1698,187
784,-0.0492177344859,1699,187
785,-0.0532120801508,1700,187
786,-0.0612749345601,1701,187
787,-0.0694282054901,1702,187
788,-0.0776613503695,1703,187
789,-0.0901367589831,1704,187
790,-0.0943230465055,1705,187
791,-0.102728508413,1706,187
792,-0.111167699099,1707,187
793,-0.1153960675,1708,187
794,-0.128097131848,1709,187
795,-0.136561542749,1710,187
796,-0.145008027554,1711,187
797,-0.149220302701,1712,187
798,-0.16179253161,1713,187
799,-0.170102626085,1714,187
800,-0.178339064121,1715,187
801,-0.182425141335,1716,187
802,-0.19052401185,1717,187
803,-0.202461689711,1718,187
804,-0.210258319974,1719,187
805,-0.217908322811,1720,187
806,-0.221673727036,1721,187
807,-0.229076147079,1722,187
808,-0.236295178533,1723,187
809,-0.239831343293,1724,187
810,-0.246747881174,1725,187
811,-0.256706178188,1726,187
812,-0.263046562672,1727,187
813,-0.269131809473,1728,187
814,-0.274948120117,1729,187
815,-0.28048196435,1730,187
816,-0.283138811588,1731,187
817,-0.290649652481,1732,187
818,-0.295258015394,1733,187
819,-0.299533009529,1734,187
820,-0.30154183507,1735,187
821,-0.305294901133,1736,187
822,-0.307036429644,1737,187
823,-0.3102427423,1738,187
824,-0.314341187477,1739,187
825,-0.315512865782,1740,187
826,-0.318428605795,1741,187
827,-0.319197207689,1742,187
828,-0.320879161358,1743,187
829,-0.321471661329,1744,187
830,-0.321606755257,1745,187
831,-0.321358829737,1746,187
832,-0.321056216955,1747,187
833,-0.320117622614,1748,187
834,-0.317869216204,1749,187
835,-0.315805435181,1750,187
836,-0.313287258148,1751,187
837,-0.311857312918,1752,187
838,-0.308655261993,1753,187
839,-0.306883126497,1754,187
840,-0.30088314414,1755,187
841,-0.298655807972,1756,187
842,-0.291295409203,1757,187
843,-0.285826861858,1758,187
844,-0.279913455248,1759,187
845,-0.273559987545,1760,187
846,-0.270219892263,1761,187
847,-0.263216823339,1762,187
848,-0.251918107271,1763,187
849,-0.243867501616,1764,187
850,-0.235412448645,1765,187
851,-0.231036186218,1766,187
852,-0.221992522478,1767,187
853,-0.212569594383,1768,187
854,-0.207719430327,1769,187
855,-0.192632183433,1770,187
856,-0.182142600417,1771,187
857,-0.171323537827,1772,187
858,-0.160189151764,1773,187
859,-0.148754239082,1774,187
860,-0.142928868532,1775,187
861,-0.125045061111,1776,187
862,-0.112803392112,1777,187
863,-0.100326269865,1778,187
864,-0.0876312851906,1779,187
865,-0.074736520648,1780,187
866,-0.061660464853,1781,187
867,-0.0550603494048,1782,187
868,-0.0417479388416,1783,187
869,-0.028302192688,1784,187
870,-0.0147428689525,1785,187
871,0.0126361157745,1787,187
872,0.0264150239527,1788,187
873,0.0402260757983,1789,187
874,0.0540485046804,1790,187
875,0.0678614675999,1791,187
876,0.0816440805793,1792,187
877,0.0953754410148,1793,187
878,0.109034702182,1794,187
879,0.115830793977,1795,187
880,0.136053919792,1796,187
881,0.142731353641,1797,187
882,0.149372726679,1798,187
883,0.169055223465,1799,187
884,0.181950584054,1800,187
885,0.18832296133,1801,187
886,0.207109943032,1802,187
887,0.213254258037,1803,187
888,0.231300577521,1804,187
889,0.242986544967,1805,187
890,0.254375934601,1806,187
891,0.265451610088,1807,187
892,0.270866602659,1808,187
893,0.286596029997,1809,187
894,0.296633332968,1810,187
895,0.306294053793,1811,187
896,0.310978770256,1812,187
897,0.315564095974,1813,187
898,0.328707307577,1814,187
899,0.336943179369,1815,187
900,0.344744354486,1816,187
901,0.35209980607,1817,187
902,0.35899952054,1818,187
903,0.365434080362,1819,187
904,0.37139493227,1820,187
905,0.376874357462,1821,187
906,0.379431337118,1822,187
907,0.38636213541,1823,187
908,0.390359222889,1824,187
909,0.393852353096,1825,187
910,0.39683803916,1826,187
911,0.398139744997,1827,187
912,0.400359541178,1828,187
913,0.402066975832,1829,187
914,0.403261512518,1830,187
915,0.403943568468,1831,187
916,0.404114365578,1832,187
917,0.403775930405,1833,187
918,0.403416663408,1834,187
919,0.402320206165,1835,187
920,0.399738937616,1836,187
921,0.398631304502,1837,187
922,0.394577085972,1838,187
923,0.391273468733,1839,187
924,0.389444202185,1840,187
925,0.38325920701,1841,187
926,0.380968868732,1842,187
927,0.378566175699,1843,187
928,0.370696544647,1844,187
929,0.367857277393,1845,187
930,0.361863046885,1846,187
931,0.352104902267,1847,187
932,0.348653912544,1848,187
933,0.341464281082,1849,187
934,0.329986095428,1850,187
935,0.325982064009,1851,187
936,0.317717939615,1852,187
937,0.304709732533,1853,187
938,0.295652091503,1854,187
939,0.286304503679,1855,187
940,0.276683211327,1856,187
941,0.271775066853,1857,187
942,0.266804724932,1858,187
943,0.25154158473,1859,187
944,0.241094172001,1860,187
945,0.235795348883,1861,187
946,0.21962466836,1862,187
947,0.208637684584,1863,187
948,0.197506144643,1864,187
949,0.191891700029,1865,187
950,0.180576622486,1866,187
951,0.163421824574,1867,187
952,0.157663851976,1868,187
953,0.14030174911,1869,187
954,0.12867552042,1870,187
955,0.117028422654,1871,187
956,0.105377696455,1872,187
957,0.0995563268661,1873,187
958,0.0937404260039,1874,187
959,0.0821334347129,1875,187
960,0.0648159012198,1876,187
961,0.0590763092041,1877,187
962,0.047658469528,1878,187
963,0.0307142622769,1879,187
964,0.0195620022714,1880,187
965,0.0140345944092,1881,187
966,-0.0130439549685,1883,187
967,-0.023582784459,1884,187
968,-0.0287829115987,1885,187
969,-0.039036732167,1886,187
970,-0.0540287494659,1887,187
971,-0.0589166246355,1888,187
972,-0.0685198679566,1889,187
973,-0.077884323895,1890,187
974,-0.0869999453425,1891,187
975,-0.0958572626114,1892,187
976,-0.100186251104,1893,187
977,-0.108639605343,1894,187
978,-0.116813510656,1895,187
979,-0.128534331918,1896,187
980,-0.132293894887,1897,187
981,-0.143119856715,1898,187
982,-0.146575331688,1899,187
983,-0.153252825141,1900,187
984,-0.162677556276,1901,187
985,-0.16856110096,1902,187
986,-0.171381860971,1903,187
987,-0.17677988112,1904,187
988,-0.181851670146,1905,187
989,-0.186595886946,1906,187
990,-0.191011786461,1907,187
991,-0.195099189878,1908,187
992,-0.197019815445,1909,187
993,-0.202290743589,1910,187
994,-0.205397382379,1911,187
995,-0.208180531859,1912,187
996,-0.209451586008,1913,187
997,-0.211754530668,1914,187
998,-0.213741436601,1915,187
999,-0.21613779664,1916,187
1000,-0.217352569103,1917,187
1001,-0.21784697473,1918,187
1002,-0.218266919255,1919,187
1003,-0.219087213278,1920,187
1004,-0.219216614962,1921,187
1005,-0.219183966517,1922,187
1006,-0.219035610557,1923,187
1007,-0.218190610409,1924,187
1008,-0.217778712511,1925,187
1009,-0.216765418649,1926,187
1010,-0.214786842465,1927,187
1011,-0.214009165764,1928,187
1012,-0.211336702108,1929,187
1013,-0.210336431861,1930,187
1014,-0.207022979856,1931,187
1015,-0.20456507802,1932,187
1016,-0.203264966607,1933,187
1017,-0.20052832365,1934,187
1018,-0.197617843747,1935,187
1019,-0.194543227553,1936,187
1020,-0.191314280033,1937,187
1021,-0.187940821052,1938,187
1022,-0.186202988029,1939,187
1023,-0.180799931288,1940,187
1024,-0.178939834237,1941,187
1025,-0.173199623823,1942,187
1026,-0.169251769781,1943,187
1027,-0.165218472481,1944,187
1028,-0.161109372973,1945,187
1029,-0.159029394388,1946,187
1030,-0.152701869607,1947,187
1031,-0.150567367673,1948,187
1032,-0.146267279983,1949,187
1033,-0.141933247447,1950,187
1034,-0.137574121356,1951,187
1035,-0.133198544383,1952,187
1036,-0.131007239223,1953,187
1037,-0.126622736454,1954,187
1038,-0.120056338608,1955,187
1039,-0.115696981549,1956,187
1040,-0.111360959709,1957,187
1041,-0.109203957021,1958,187
1042,-0.102787338197,1959,187
1043,-0.0985632315278,1960,187
1044,-0.0943894311786,1961,187
1045,-0.0902719348669,1962,187
1046,-0.0882360860705,1963,187
1047,-0.0862164273858,1964,187
1048,-0.0802610442042,1965,187
1049,-0.0763832852244,1966,187
1050,-0.0725848898292,1967,187
1051,-0.0688700824976,1968,187
1052,-0.065242767334,1969,187
1053,-0.061706520617,1970,187
1054,-0.0599735751748,1971,187
1055,-0.0565799213946,1972,187
1056,-0.0516750514507,1973,187
1057,-0.0485323257744,1974,187
1058,-0.0454936809838,1975,187
1059,-0.0425607822835,1976,187
1060,-0.0411344207823,1977,187
1061,-0.0383625850081,1978,187
1062,-0.0370173342526,1979,187
1063,-0.0331452563405,1980,187
1064,-0.0319092907012,1981,187
1065,-0.0283658336848,1982,187
1066,-0.0261403769255,1983,187
1067,-0.0250685643405,1984,187
1068,-0.0230063907802,1985,187
1069,-0.0201151762158,1986,187
1070,-0.0183208547533,1987,187
1071,-0.016631545499,1988,187
1072,-0.015045741573,1989,187
1073,-0.0135617479682,1990,187
1074,-0.0128573542461,1991,187
1075,-0.0115225370973,1992,187
1076,-0.0102845914662,1993,187
1077,-0.0104978820309,2034,187
1078,-0.0108019560575,2035,187
1079,-0.0117304241285,2036,187
1080,-0.0120451813564,2037,187
1081,-0.0130047583953,2038,187
1082,-0.013329628855,2039,187
1083,-0.0139867626131,2040,187
1084,-0.014653657563,2041,187
1085,-0.015330244787,2042,187
1086,-0.0160164926201,2043,187
1087,-0.0167124010623,2044,187
1088,-0.0174180045724,2045,187
1089,-0.0177744552493,2046,187
1090,-0.018494695425,2047,187
1091,-0.019593514502,2048,187
1092,-0.020338460803,2049,187
1093,-0.0210933927447,2050,187
1094,-0.0218583457172,2051,187
1095,-0.0226333346218,2052,187
1096,-0.023418340832,2053,187
1097,-0.0238145831972,2054,187
1098,-0.0246144942939,2055,187
1099,-0.0254241954535,2056,187
1100,-0.0262435115874,2057,187
1101,-0.0270722061396,2058,187
1102,-0.0279099717736,2059,187
1103,-0.028332144022,2060,187
1104,-0.0296111553907,2061,187
1105,-0.0304735954851,2062,187
1106,-0.0313431434333,2063,187
1107,-0.0322191007435,2064,187
1108,-0.032659240067,2065,187
1109,-0.033986993134,2066,187
1110,-0.0348770581186,2067,187
1111,-0.0353231653571,2068,187
1112,-0.0362168066204,2069,187
1113,-0.0366640351713,2070,187
1114,-0.0380053706467,2071,187
1115,-0.0388975329697,2072,187
1116,-0.0393424294889,2073,187
1117,-0.0406699702144,2074,187
1118,-0.0415468923748,2075,187
1119,-0.0424152128398,2076,187
1120,-0.0432730168104,2077,187
1121,-0.044118296355,2078,187
