,amplitude,tstep,vfp
137,0.0114842634648,4674,111
138,0.0114969825372,4675,111
139,0.0115096345544,4676,111
140,0.0115222195163,4677,111
141,0.0115347336978,4678,111
142,0.011547175236,4679,111
143,0.0115595422685,4680,111
144,0.0115718310699,4681,111
145,0.0115840397775,4682,111
146,0.0115961665288,4683,111
147,0.011608209461,4684,111
148,0.0116201639175,4685,111
149,0.0116261076182,4686,111
150,0.0116379279643,4687,111
151,0.0116496551782,4688,111
152,0.0116612873971,4689,111
153,0.011667067185,4690,111
154,0.0116842584684,4691,111
155,0.0116955935955,4692,111
156,0.0117012225091,4693,111
157,0.0117179499939,4694,111
158,0.0117289694026,4695,111
159,0.0117398789153,4696,111
160,0.0117506766692,4697,111
161,0.0117613617331,4698,111
162,0.0117719322443,4699,111
163,0.0117771737278,4700,111
164,0.011787568219,4701,111
165,0.011797843501,4702,111
166,0.0118079986423,4703,111
167,0.0118180317804,4704,111
168,0.011823002249,4705,111
169,0.0118328481913,4706,111
170,0.01184738148,4707,111
171,0.0118569107726,4708,111
172,0.0118663106114,4709,111
173,0.0118755809963,4710,111
174,0.0118801658973,4711,111
175,0.01189372316,4712,111
176,0.0118981758133,4713,111
177,0.0119069786742,4714,111
178,0.0119156455621,4715,111
179,0.0119241774082,4716,111
180,0.0119325714186,4717,111
181,0.0119408275932,4718,111
182,0.0119449030608,4719,111
183,0.0119529496878,4720,111
184,0.0119608566165,4721,111
185,0.0119686229154,4722,111
186,0.0119800064713,4723,111
187,0.0119837308303,4724,111
188,0.0119946878403,4725,111
189,0.0120018133894,4726,111
190,0.0120087955147,4727,111
191,0.0120156342164,4728,111
192,0.0120223294944,4729,111
193,0.012025622651,4730,111
194,0.0120352869853,4731,111
195,0.012038435787,4732,111
196,0.0120415491983,4733,111
197,0.0120506715029,4734,111
198,0.0120565723628,4735,111
199,0.012059468776,4736,111
200,0.012065153569,4737,111
201,0.0120734097436,4738,111
202,0.0120787341148,4739,111
203,0.0120839159936,4740,111
204,0.0120889544487,4741,111
205,0.0120914196596,4742,111
206,0.0120986029506,4743,111
207,0.01210321486,4744,111
208,0.012107684277,4745,111
209,0.0121120130643,4746,111
210,0.0121141253039,4747,111
211,0.0121162021533,4748,111
212,0.0121222231537,4749,111
213,0.012124161236,4750,111
214,0.0121297687292,4751,111
215,0.0121333347633,4752,111
216,0.0121367648244,4753,111
217,0.0121400589123,4754,111
218,0.0121432179585,4755,111
219,0.0121447471902,4756,111
220,0.0121477069333,4757,111
221,0.0121518978849,4758,111
222,0.0121545288712,4759,111
223,0.0121570294723,4760,111
224,0.0121594015509,4761,111
225,0.0121605396271,4762,111
226,0.0121627198532,4763,111
227,0.0121647743508,4764,111
228,0.0121657541022,4765,111
229,0.0121685098857,4766,111
230,0.0121701927856,4767,111
231,0.0121717546135,4768,111
232,0.0121724903584,4769,111
233,0.0121738715097,4770,111
234,0.0121757211164,4771,111
235,0.0121762789786,4772,111
236,0.0121773099527,4773,111
237,0.0121782235801,4774,111
238,0.0121790245175,4775,111
239,0.0121797136962,4776,111
240,0.0121802920476,4777,111
241,0.0121807586402,4778,111
242,0.0121811181307,4779,111
243,0.0121812578291,4780,111
244,0.0121815148741,4781,111
245,0.0121815558523,4782,111
246,0.012181494385,4783,111
247,0.0121814245358,4784,111
248,0.012181208469,4785,111
249,0.0121806981042,4786,111
250,0.0121804783121,4787,111
251,0.012179964222,4788,111
252,0.012179014273,4789,111
253,0.0121782626957,4790,111
254,0.0121778510511,4791,111
255,0.0121769588441,4792,111
256,0.0121759744361,4793,111
257,0.0121754482388,4794,111
258,0.0121737355366,4795,111
259,0.0121731199324,4796,111
260,0.0121711418033,4797,111
261,0.0121697150171,4798,111
262,0.0121682025492,4799,111
263,0.0121666062623,4800,111
264,0.0121649270877,4801,111
265,0.0121640572324,4802,111
266,0.0121613238007,4803,111
267,0.0121603729203,4804,111
268,0.0121573992074,4805,111
269,0.0121563691646,4806,111
270,0.0121531616896,4807,111
271,0.0121520534158,4808,111
272,0.0121497809887,4809,111
273,0.0121474340558,4810,111
274,0.0121462317184,4811,111
275,0.0121425138786,4812,111
276,0.0121399434283,4813,111
277,0.0121386311948,4814,111
278,0.0121359517798,4815,111
279,0.0121332006529,4816,111
280,0.0121289389208,4817,111
281,0.0121274832636,4818,111
282,0.0121230101213,4819,111
283,0.0121199404821,4820,111
284,0.0121183795854,4821,111
285,0.0121135925874,4822,111
286,0.0121119618416,4823,111
287,0.0121086509898,4824,111
288,0.0121052702889,4825,111
289,0.0121035538614,4826,111
290,0.012100070715,4827,111
291,0.0120965186507,4828,111
292,0.012091062963,4829,111
293,0.0120892096311,4830,111
294,0.0120835471898,4831,111
295,0.0120796877891,4832,111
296,0.0120757594705,4833,111
297,0.0120737692341,4834,111
298,0.0120676951483,4835,111
299,0.0120656359941,4836,111
300,0.0120593523607,4837,111
301,0.0120572224259,4838,111
302,0.0120529094711,4839,111
303,0.0120485248044,4840,111
304,0.0120440693572,4841,111
305,0.0120395403355,4842,111
306,0.0120349377394,4843,111
307,0.0120326094329,4844,111
308,0.0120255108923,4845,111
309,0.0120231071487,4846,111
310,0.0120182428509,4847,111
311,0.0120108025149,4848,111
312,0.0120082832873,4849,111
313,0.012000605464,4850,111
314,0.011995385401,4851,111
315,0.0119900833815,4852,111
316,0.0119874011725,4853,111
317,0.0119819734246,4854,111
318,0.0119792278856,4855,111
319,0.0119708618149,4856,111
320,0.0119680287316,4857,111
321,0.0119593953714,4858,111
322,0.0119535280392,4859,111
323,0.0119475666434,4860,111
324,0.011941511184,4861,111
325,0.0119353597984,4862,111
326,0.0119291096926,4863,111
327,0.0119227590039,4864,111
328,0.0119163077325,4865,111
329,0.0119097521529,4866,111
330,0.0119064347818,4867,111
331,0.0118997190148,4868,111
332,0.0118928952143,4869,111
333,0.0118894418702,4870,111
334,0.0118789104745,4871,111
335,0.0118717458099,4872,111
336,0.0118644619361,4873,111
337,0.0118570569903,4874,111
338,0.0118495291099,4875,111
339,0.011841875501,4876,111
340,0.0118340943009,4877,111
341,0.0118261817843,4878,111
342,0.0118181360886,4879,111
343,0.0118140624836,4880,111
344,0.0118016321212,4881,111
345,0.0117931682616,4882,111
346,0.0117888813838,4883,111
347,0.0117801977322,4884,111
348,0.0117713650689,4885,111
349,0.0117668909952,4886,111
350,0.0117532368749,4887,111
351,0.0117439357564,4888,111
352,0.0117344716564,4889,111
353,0.0117296781391,4890,111
354,0.011719965376,4891,111
355,0.0117100812495,4892,111
356,0.0116949267685,4893,111
357,0.0116846011952,4894,111
358,0.0116740921512,4895,111
359,0.0116687677801,4896,111
360,0.0116525096819,4897,111
361,0.0116469934583,4898,111
362,0.0116358138621,4899,111
363,0.0116244349629,4900,111
364,0.0116128530353,4901,111
365,0.0116010615602,4902,111
366,0.0115890605375,4903,111
367,0.0115768425167,4904,111
368,0.0115706520155,4905,111
369,0.0115517443046,4906,111
370,0.0115388557315,4907,111
371,0.0115257352591,4908,111
372,0.0115190865472,4909,111
373,0.0114987809211,4910,111
374,0.0114918909967,4911,111
375,0.0114708477631,4912,111
376,0.0114637073129,4913,111
377,0.0114565035328,4914,111
378,0.011434501037,4915,111
379,0.0114195039496,4916,111
380,0.0114119052887,4917,111
381,0.0113886985928,4918,111
382,0.0113728791475,4919,111
383,0.0113648641855,4920,111
384,0.0113403890282,4921,111
385,0.0113237081096,4922,111
386,0.011306730099,4923,111
387,0.0112981284037,4924,111
388,0.0112718641758,4925,111
389,0.0112539678812,4926,111
390,0.0112357558683,4927,111
391,0.0112172234803,4928,111
392,0.0112078357488,4929,111
393,0.0111888134852,4930,111
394,0.0111694587395,4931,111
395,0.0111596547067,4932,111
396,0.0111297313124,4933,111
397,0.0111093493178,4934,111
398,0.0110990265384,4935,111
399,0.011067523621,4936,111
400,0.0110460696742,4937,111
401,0.0110242487863,4938,111
402,0.0110020563006,4939,111
403,0.0109908189625,4940,111
404,0.0109565360472,4941,111
405,0.0109449159354,4942,111
406,0.0109094679356,4943,111
407,0.0108974548057,4944,111
408,0.01087312866,4945,111
409,0.0108483992517,4946,111
410,0.0108232609928,4947,111
411,0.0107977082953,4948,111
412,0.01078477595,4949,111
413,0.0107585936785,4950,111
414,0.0107185216621,4951,111
415,0.0106912665069,4952,111
416,0.0106635745615,4953,111
417,0.0106354402378,4954,111
418,0.0106068570167,4955,111
419,0.0105778230354,4956,111
420,0.0105483327061,4957,111
421,0.0105183795094,4958,111
422,0.0105032287538,4959,111
423,0.0104725752026,4960,111
424,0.0104570714757,4961,111
425,0.0104257073253,4962,111
426,0.0103777609766,4963,111
427,0.010361536406,4964,111
428,0.0103121288121,4965,111
429,0.0102954125032,4966,111
430,0.0102445185184,4967,111
431,0.0102099599317,4968,111
432,0.0101924901828,4969,111
433,0.0101393153891,4970,111
434,0.010103222914,4971,111
435,0.010066610761,4972,111
436,0.0100294752046,4973,111
437,0.0100107099861,4974,111
438,-0.0100611755624,5225,111
439,-0.0101043144241,5226,111
440,-0.0102335195988,5227,111
441,-0.0103194806725,5228,111
442,-0.0104053029791,5229,111
443,-0.0104481624439,5230,111
444,-0.0105337779969,5231,111
445,-0.0106192547828,5232,111
446,-0.0107045946643,5233,111
447,-0.01078979671,5234,111
448,-0.0108323469758,5235,111
449,-0.0109597938135,5236,111
450,-0.0110022081062,5237,111
451,-0.0111292498186,5238,111
452,-0.0112137757242,5239,111
453,-0.0112559879199,5240,111
454,-0.01138242241,5241,111
455,-0.0114665450528,5242,111
456,-0.0115085551515,5243,111
457,-0.0115924747661,5244,111
458,-0.0116762612015,5245,111
459,-0.0117599125952,5246,111
460,-0.0118434298784,5247,111
461,-0.0119268130511,5248,111
462,-0.0120100611821,5249,111
463,-0.0120931742713,5250,111
464,-0.01217615325,5251,111
465,-0.0122589953244,5252,111
466,-0.0123003656045,5253,111
467,-0.0124242743477,5254,111
468,-0.0125067085028,5255,111
469,-0.0125890057534,5256,111
470,-0.0126711651683,5257,111
471,-0.0127531867474,5258,111
472,-0.0128350695595,5259,111
473,-0.0129168136045,5260,111
474,-0.0129576325417,5261,111
475,-0.0130391651765,5262,111
476,-0.0131205571815,5263,111
477,-0.0131611991674,5264,111
478,-0.0132423769683,5265,111
479,-0.0133638735861,5266,111
480,-0.0134446900338,5267,111
481,-0.0135253611952,5268,111
482,-0.0135656408966,5269,111
483,-0.0136862574145,5270,111
484,-0.0137664815411,5271,111
485,-0.0138465547934,5272,111
486,-0.0138865336776,5273,111
487,-0.0140062412247,5274,111
488,-0.0140858534724,5275,111
489,-0.0141256004572,5276,111
490,-0.0142049761489,5277,111
491,-0.0142841935158,5278,111
492,-0.0143632497638,5279,111
493,-0.0144421448931,5280,111
494,-0.0144815314561,5281,111
495,-0.014599442482,5282,111
496,-0.0146386642009,5283,111
497,-0.0147560741752,5284,111
498,-0.0147951263934,5285,111
499,-0.014912023209,5286,111
500,-0.0149509031326,5287,111
501,-0.0150285298005,5288,111
502,-0.0151446387172,5289,111
503,-0.0152218211442,5290,111
504,-0.0152988219634,5291,111
505,-0.0153372529894,5292,111
506,-0.0154139762744,5293,111
507,-0.0154905132949,5294,111
508,-0.015566861257,5295,111
509,-0.0156430192292,5296,111
510,-0.0156810265034,5297,111
511,-0.015794755891,5298,111
512,-0.0158703308553,5299,111
513,-0.0159457046539,5300,111
514,-0.0160208772868,5301,111
515,-0.016095848754,5302,111
516,-0.0161332562566,5303,111
517,-0.0162451714277,5304,111
518,-0.0163195189089,5305,111
519,-0.0163936540484,5306,111
520,-0.0164306405932,5307,111
521,-0.0165044553578,5308,111
522,-0.0165780540556,5309,111
523,-0.0166514310986,5310,111
524,-0.0167245883495,5311,111
525,-0.0167975220829,5312,111
526,-0.0168702285737,5313,111
527,-0.0169427078217,5314,111
528,-0.0170149561018,5315,111
529,-0.0170869715512,5316,111
530,-0.0171587523073,5317,111
531,-0.0172303002328,5318,111
532,-0.0173016060144,5319,111
533,-0.0173726733774,5320,111
534,-0.0174434967339,5321,111
535,-0.0174788162112,5322,111
536,-0.0175140760839,5323,111
537,-0.0176194850355,5324,111
538,-0.0176894441247,5325,111
539,-0.0177243296057,5326,111
540,-0.0178286060691,5327,111
541,-0.017897805199,5328,111
542,-0.0179667491466,5329,111
543,-0.0180354304612,5330,111
544,-0.0181038547307,5331,111
545,-0.0181720163673,5332,111
546,-0.0182399135083,5333,111
547,-0.018307544291,5334,111
548,-0.0183749087155,5335,111
549,-0.0184084903449,5336,111
550,-0.018475452438,5337,111
551,-0.0185088329017,5338,111
552,-0.0186085626483,5339,111
553,-0.0186416693032,5340,111
554,-0.0187405794859,5341,111
555,-0.0188061725348,5342,111
556,-0.0188388638198,5343,111
557,-0.0189040396363,5344,111
558,-0.0189689360559,5345,111
559,-0.0190657582134,5346,111
560,-0.0190978888422,5347,111
561,-0.0191619414836,5348,111
562,-0.0192574895918,5349,111
563,-0.0193208307028,5350,111
564,-0.0193523950875,5351,111
565,-0.01941530779,5352,111
566,-0.0194779336452,5353,111
567,-0.0195402707905,5354,111
568,-0.0196023210883,5355,111
569,-0.0196640845388,5356,111
570,-0.0197255574167,5357,111
571,-0.0197867434472,5358,111
572,-0.0198172274977,5359,111
573,-0.0199082475156,5360,111
574,-0.0199384428561,5361,111
575,-0.0200285930187,5362,111
576,-0.0200883299112,5363,111
577,-0.0201477762312,5364,111
578,-0.0202069357038,5365,111
579,-0.0202364064753,5366,111
580,-0.0202951300889,5367,111
581,-0.0203535649925,5368,111
582,-0.0204117111862,5369,111
583,-0.0204695686698,5370,111
584,-0.0205271393061,5371,111
585,-0.0205844249576,5372,111
586,-0.0206414256245,5373,111
587,-0.0206698197871,5374,111
588,-0.0207545720041,5375,111
589,-0.0208107177168,5376,111
590,-0.0208665821701,5377,111
591,-0.0209221672267,5378,111
592,-0.0209774710238,5379,111
593,-0.0210324954242,5380,111
594,-0.0210599042475,5381,111
595,-0.0211145151407,5382,111
596,-0.0211688503623,5383,111
597,-0.0211959145963,5384,111
598,-0.0212498418987,5385,111
599,-0.0213034972548,5386,111
600,-0.0213568843901,5387,111
601,-0.0214364621788,5388,111
602,-0.0214891824871,5389,111
603,-0.0215416438878,5390,111
604,-0.0215938445181,5391,111
605,-0.021619848907,5392,111
606,-0.0216974765062,5393,111
607,-0.0217489115894,5394,111
608,-0.0218000952154,5395,111
609,-0.0218510329723,5396,111
610,-0.0219017267227,5397,111
611,-0.0219269823283,5398,111
612,-0.0219773128629,5399,111
613,-0.0220023896545,5400,111
0,0.0100029017776,4721,112
1,0.0100149009377,4722,112
2,0.0100209265947,4723,112
3,0.0100330282003,4724,112
4,0.0100513044745,4725,112
5,0.0100574279204,4726,112
6,0.0100758885965,4727,112
7,0.0100882705301,4728,112
8,0.0100944824517,4729,112
9,0.0101069482043,4730,112
10,0.0101257432252,4731,112
11,0.0101320333779,4732,112
12,0.0101446509361,4733,112
13,0.0101573131979,4734,112
14,0.0101700183004,4735,112
15,0.0101827643812,4736,112
16,0.0101891523227,4737,112
17,0.0102019542828,4738,112
18,0.0102212224156,4739,112
19,0.0102341072634,4740,112
20,0.0102405603975,4741,112
21,0.0102599607781,4742,112
22,0.0102729219943,4743,112
23,0.0102859055623,4744,112
24,0.0102989058942,4745,112
25,0.0103119211271,4746,112
26,0.0103184347972,4747,112
27,0.0103249493986,4748,112
28,0.010344508104,4749,112
29,0.010357555002,4750,112
30,0.0103640789166,4751,112
31,0.0103836497292,4752,112
32,0.0103901717812,4753,112
33,0.0104097314179,4754,112
34,0.0104227606207,4755,112
35,0.0104357758537,4756,112
36,0.0104487761855,4757,112
37,0.0104552702978,4758,112
38,0.0104747219011,4759,112
39,0.010481194593,4760,112
40,0.0104941194877,4761,112
41,0.0105070155114,4762,112
42,0.0105198798701,4763,112
43,0.0105327097699,4764,112
44,0.0105455024168,4765,112
45,0.0105518829077,4766,112
46,0.0105646140873,4767,112
47,0.0105836251751,4768,112
48,0.0105962380767,4769,112
49,0.0106025245041,4770,112
50,0.010615057312,4771,112
51,0.0106337470934,4772,112
52,0.0106461308897,4773,112
53,0.0106584494933,4774,112
54,0.0106707010418,4775,112
55,0.0106768002734,4776,112
56,0.0106889428571,4777,112
57,0.0106949871406,4778,112
58,0.0107129989192,4779,112
59,0.0107249068096,4780,112
60,0.0107367290184,4781,112
61,0.0107426075265,4782,112
62,0.010760108009,4783,112
63,0.0107716582716,4784,112
64,0.0107831126079,4785,112
65,0.0107888020575,4786,112
66,0.0108001036569,4787,112
67,0.0108168618754,4788,112
68,0.0108278989792,4789,112
69,0.0108388215303,4790,112
70,0.0108496323228,4791,112
71,0.0108549930155,4792,112
72,0.010865624994,4793,112
73,0.0108761349693,4794,112
74,0.010886519216,4795,112
75,0.0108916619793,4796,112
76,0.0109068984166,4797,112
77,0.0109168877825,4798,112
78,0.010926740244,4799,112
79,0.0109364530072,4800,112
80,0.0109460232779,4801,112
81,0.0109554463997,4802,112
82,0.0109601030126,4803,112
83,0.0109738437459,4804,112
84,0.010982811451,4805,112
85,0.0109872352332,4806,112
86,0.0110002709553,4807,112
87,0.01100453455,4808,112
88,0.0110129369423,4809,112
89,0.0110211726278,4810,112
90,0.0110292360187,4811,112
91,0.0110332025215,4812,112
92,0.0110410042107,4813,112
93,0.011048627086,4814,112
94,0.0110597200692,4815,112
95,0.0110633261502,4816,112
96,0.0110738612711,4817,112
97,0.0110806440935,4818,112
98,0.011087234132,4819,112
99,0.0110936267301,4820,112
100,0.0110967485234,4821,112
101,0.0111058074981,4822,112
102,0.0111087253317,4823,112
103,0.0111144036055,4824,112
104,0.011119870469,4825,112
105,0.0111251240596,4826,112
106,0.0111301597208,4827,112
107,0.0111349774525,4828,112
108,0.0111395735294,4829,112
109,0.0111417844892,4830,112
110,0.0111480802298,4831,112
111,0.0111519880593,4832,112
112,0.0111556602642,4833,112
113,0.0111590940505,4834,112
114,0.0111622866243,4835,112
115,0.0111652351916,4836,112
116,0.0111679369584,4837,112
117,0.0111691933125,4838,112
118,0.0111715178937,4839,112
119,0.0111735854298,4840,112
120,0.0111753949896,4841,112
121,0.011176943779,4842,112
122,0.0111782271415,4843,112
123,0.0111792422831,4844,112
124,0.0111799854785,4845,112
125,0.0111802546307,4846,112
126,0.0111806429923,4847,112
127,0.0111805517226,4848,112
128,0.0111803999171,4849,112
129,0.0111798793077,4850,112
130,0.0111785540357,4851,112
131,0.0111773032695,4852,112
132,0.0111765647307,4853,112
133,0.0111757526174,4854,112
134,0.0111728589982,4855,112
135,0.0111705455929,4856,112
136,0.0111692743376,4857,112
137,0.0111664943397,4858,112
138,0.0111617315561,4859,112
139,0.0111581524834,4860,112
140,0.0111542502418,4861,112
141,0.0111521761864,4862,112
142,0.0111477803439,4863,112
143,0.011140557006,4864,112
144,0.0111353173852,4865,112
145,0.0111297322437,4866,112
146,0.0111268106848,4867,112
147,0.011120704934,4868,112
148,0.0111142443493,4869,112
149,0.0111074270681,4870,112
150,0.0111002502963,4871,112
151,0.0110927084461,4872,112
152,0.0110847977921,4873,112
153,0.0110765146092,4874,112
154,0.0110678561032,4875,112
155,0.011058815755,4876,112
156,0.0110493917018,4877,112
157,0.0110395792872,4878,112
158,0.0110293747857,4879,112
159,0.0110187744722,4880,112
160,0.0110077746212,4881,112
161,0.0110021233559,4882,112
162,0.0109905162826,4883,112
163,0.0109845586121,4884,112
164,0.0109660653397,4885,112
165,0.0109596932307,4886,112
166,0.0109466323629,4887,112
167,0.0109331477433,4888,112
168,0.010912116617,4889,112
169,0.0109048904851,4890,112
170,0.0108825545758,4891,112
171,0.0108671123162,4892,112
172,0.0108512230217,4893,112
173,0.0108348829672,4894,112
174,0.0108180902898,4895,112
175,0.0108095230535,4896,112
176,0.0107831275091,4897,112
177,0.0107740964741,4898,112
178,0.0107556832954,4899,112
179,0.0107367988676,4900,112
180,0.0107174385339,4901,112
181,0.0106975995004,4902,112
182,0.0106772761792,4903,112
183,0.0106669329107,4904,112
184,0.0106458775699,4905,112
185,0.0106243304908,4906,112
186,0.0106022860855,4907,112
187,0.0105682807043,4908,112
188,0.0105449790135,4909,112
189,0.0105211688206,4910,112
190,0.0105090718716,4911,112
191,0.0104720080271,4912,112
192,0.0104593941942,4913,112
193,0.0104466499761,4914,112
194,0.0104076312855,4915,112
195,0.0103809619322,4916,112
196,0.0103537589312,4917,112
197,0.0103260250762,4918,112
198,0.0102977519855,4919,112
199,0.0102689387277,4920,112
200,0.0102543290704,4921,112
201,0.0102096823975,4922,112
202,0.0101945251226,4923,112
203,0.0101482300088,4924,112
204,0.0101166768,4925,112
205,0.0101006897166,4926,112
206,0.0100518940017,4927,112
207,0.0100353490561,4928,112
208,0.0100018354133,4929,112
209,-0.010033139959,5221,112
210,-0.0101155927405,5222,112
211,-0.0101569015533,5223,112
212,-0.0102396802977,5224,112
213,-0.0103642521426,5225,112
214,-0.0104475663975,5226,112
215,-0.0105310929939,5227,112
216,-0.0106148291379,5228,112
217,-0.0106987711042,5229,112
218,-0.0107408184558,5230,112
219,-0.0108250658959,5231,112
220,-0.010909512639,5232,112
221,-0.0109941568226,5233,112
222,-0.0110789947212,5234,112
223,-0.0111640244722,5235,112
224,-0.0112492423505,5236,112
225,-0.0113346427679,5237,112
226,-0.0113774109632,5238,112
227,-0.0115059791133,5239,112
228,-0.011591908522,5240,112
229,-0.0116780046374,5241,112
230,-0.0117642655969,5242,112
231,-0.0118506839499,5243,112
232,-0.0118939504027,5244,112
233,-0.0119805987924,5245,112
234,-0.0120673915371,5246,112
235,-0.0121108423918,5247,112
236,-0.0121978456154,5248,112
237,-0.0123285986483,5249,112
238,-0.0124159231782,5250,112
239,-0.0124596301466,5251,112
240,-0.0125909233466,5252,112
241,-0.0126785859466,5253,112
242,-0.0127663481981,5254,112
243,-0.0128542054445,5255,112
244,-0.0128981666639,5256,112
245,-0.0129861515015,5257,112
246,-0.0131182717159,5258,112
247,-0.0132064362988,5259,112
248,-0.013294659555,5260,112
249,-0.0133387902752,5261,112
250,-0.0134270889685,5262,112
251,-0.0135154267773,5263,112
252,-0.0136037999764,5264,112
253,-0.0136921973899,5265,112
254,-0.0137364035472,5266,112
255,-0.0138248242438,5267,112
256,-0.0139574622735,5268,112
257,-0.0140458811074,5269,112
258,-0.0140900844708,5270,112
259,-0.0142226619646,5271,112
260,-0.0143110090867,5272,112
261,-0.0143993161619,5273,112
262,-0.014487571083,5274,112
263,-0.0145757691935,5275,112
264,-0.014619843103,5276,112
265,-0.014707935974,5277,112
266,-0.0147519521415,5278,112
267,-0.0148838702589,5279,112
268,-0.0149716902524,5280,112
269,-0.0150155620649,5281,112
270,-0.0151469986886,5282,112
271,-0.0151907494292,5283,112
272,-0.0152781503275,5284,112
273,-0.0154089787975,5285,112
274,-0.0154525125399,5286,112
275,-0.015582867898,5287,112
276,-0.0156262330711,5288,112
277,-0.0157128293067,5289,112
278,-0.015842359513,5290,112
279,-0.0159284602851,5291,112
280,-0.0159714315087,5292,112
281,-0.0160572063178,5293,112
282,-0.0161427538842,5294,112
283,-0.0162280593067,5295,112
284,-0.0163131151348,5296,112
285,-0.0163979101926,5297,112
286,-0.0164402090013,5298,112
287,-0.0165245998651,5299,112
288,-0.0166087020189,5300,112
289,-0.0167343057692,5301,112
290,-0.0168176591396,5302,112
291,-0.0168592166156,5303,112
292,-0.016983397305,5304,112
293,-0.0170657653362,5305,112
294,-0.0171477850527,5306,112
295,-0.0171886608005,5307,112
296,-0.0172701403499,5308,112
297,-0.0173107404262,5309,112
298,-0.0174319725484,5310,112
299,-0.017512306571,5311,112
300,-0.0175922457129,5312,112
301,-0.0176717694849,5313,112
302,-0.017711373046,5314,112
303,-0.0178295485675,5315,112
304,-0.0179077871144,5316,112
305,-0.0179855786264,5317,112
306,-0.0180629137903,5318,112
307,-0.018101407215,5319,112
308,-0.0182161852717,5320,112
309,-0.0182921029627,5321,112
310,-0.0183298755437,5322,112
311,-0.0184050519019,5323,112
312,-0.0184424538165,5324,112
313,-0.0185538884252,5325,112
314,-0.0186275299639,5326,112
315,-0.0186641532928,5327,112
316,-0.0187732204795,5328,112
317,-0.0188452582806,5329,112
318,-0.0188810694963,5330,112
319,-0.0189522728324,5331,112
320,-0.0190580245107,5332,112
321,-0.0191278103739,5333,112
322,-0.0191970150918,5334,112
323,-0.0192656368017,5335,112
324,-0.0193336643279,5336,112
325,-0.0193674508482,5337,112
326,-0.0194345749915,5338,112
327,-0.0195010881871,5339,112
328,-0.0195669885725,5340,112
329,-0.0196322668344,5341,112
330,-0.0196969192475,5342,112
331,-0.0197290088981,5343,112
332,-0.0198243223131,5344,112
333,-0.0198557730764,5345,112
334,-0.0199181903154,5346,112
335,-0.0199799593538,5347,112
336,-0.0200713835657,5348,112
337,-0.0201315097511,5349,112
338,-0.0201613232493,5350,112
339,-0.0202497653663,5351,112
340,-0.020278910175,5352,112
341,-0.0203078873456,5353,112
342,-0.0203938018531,5354,112
343,-0.0204221028835,5355,112
344,-0.0205059815198,5356,112
345,-0.0205610468984,5357,112
346,-0.0205883216113,5358,112
347,-0.0206691138446,5359,112
348,-0.0207221135497,5360,112
349,-0.0207744203508,5361,112
350,-0.0208003167063,5362,112
351,-0.0208515841514,5363,112
352,-0.0209271851927,5364,112
353,-0.0209520403296,5365,112
354,-0.021025557071,5366,112
355,-0.0210497174412,5367,112
356,-0.0210975147784,5368,112
357,-0.0211446173489,5369,112
358,-0.0211910251528,5370,112
359,-0.021236743778,5371,112
360,-0.0212817694992,5372,112
361,-0.021326104179,5373,112
362,-0.0213697496802,5374,112
363,-0.0213913153857,5375,112
364,-0.0214549843222,5376,112
365,-0.0214965809137,5377,112
366,-0.021517124027,5378,112
367,-0.0215777419508,5379,112
368,-0.0216173101217,5380,112
369,-0.0216368436813,5381,112
370,-0.0216754116118,5382,112
371,-0.0217133201659,5383,112
372,-0.0217505693436,5384,112
373,-0.0217871628702,5385,112
374,-0.0218231081963,5386,112
375,-0.0218584071845,5387,112
376,-0.0218758191913,5388,112
377,-0.0219101626426,5389,112
378,-0.0219604969025,5390,112
379,-0.0219769645482,5391,112
380,-0.0220254398882,5392,112
381,-0.0220569930971,5393,112
382,-0.0220725424588,5394,112
383,-0.0221183001995,5395,112
384,-0.0221332572401,5396,112
385,-0.0221627335995,5397,112
386,-0.022191632539,5398,112
387,-0.0222199615091,5399,112
388,-0.0222339145839,5400,112
0,0.0105766514316,4096,113
1,0.0105611439794,4097,113
2,0.010529929772,4098,113
3,0.010498453863,4099,113
4,0.0104507468641,4100,113
5,0.0104186180979,4101,113
6,0.0103862313554,4102,113
7,0.0103535875678,4103,113
8,0.0103206876665,4104,113
9,0.0102875325829,4105,113
10,0.0102541251108,4106,113
11,0.0102204652503,4107,113
12,0.0101865530014,4108,113
13,0.010169503279,4109,113
14,0.0101352166384,4110,113
15,0.0100833196193,4111,113
16,0.0100658964366,4112,113
17,0.0100308656693,4113,113
18,0.0100132571533,4114,113
19,-0.0100180869922,4779,113
20,-0.0101361656561,4780,113
21,-0.010214461945,4781,113
22,-0.0102924192324,4782,113
23,-0.0103700347245,4783,113
24,-0.0104087144136,4784,113
25,-0.0105242384598,4785,113
26,-0.0106008257717,4786,113
27,-0.0106389904395,4787,113
28,-0.010715059936,4788,113
29,-0.0108285173774,4789,113
30,-0.0109037226066,4790,113
31,-0.0109411953017,4791,113
32,-0.0110158799216,4792,113
33,-0.0110902162269,4793,113
34,-0.0111272539943,4794,113
35,-0.0112378448248,4795,113
36,-0.0112745342776,4796,113
37,-0.0113840764388,4797,113
38,-0.0114566674456,4798,113
39,-0.0115289082751,4799,113
40,-0.0116007979959,4800,113
41,-0.0116366120055,4801,113
42,-0.0117435250431,4802,113
43,-0.0117789870128,4803,113
44,-0.0118496455252,4804,113
45,-0.0119199510664,4805,113
