,amplitude,tstep,vfp
755,-0.0513195469975,3715,133
756,-0.0514677353203,3716,133
757,-0.0516938045621,3717,133
758,-0.0517701804638,3718,133
759,-0.0519244596362,3719,133
760,-0.0520807914436,3720,133
761,-0.0522391758859,3721,133
762,-0.052319150418,3722,133
763,-0.0525621660054,3723,133
764,-0.0527267605066,3724,133
765,-0.0528934262693,3725,133
766,-0.0530621781945,3726,133
767,-0.0531473308802,3727,133
768,-0.0534058958292,3728,133
769,-0.0534931197762,3729,133
770,-0.0537578947842,3730,133
771,-0.0538471862674,3731,133
772,-0.0541181378067,3732,133
773,-0.0542094781995,3733,133
774,-0.0543013326824,3734,133
775,-0.0545799285173,3735,133
776,-0.0547681897879,3736,133
777,-0.054958447814,3737,133
778,-0.0550543293357,3738,133
779,-0.0553449355066,3739,133
780,-0.0555411279202,3740,133
781,-0.0556399486959,3741,133
782,-0.0559393130243,3742,133
783,-0.0560400560498,3743,133
784,-0.0562429502606,3744,133
785,-0.0565508008003,3745,133
786,-0.0566543340683,3746,133
787,-0.0568627752364,3747,133
788,-0.0571788027883,3748,133
789,-0.0572850257158,3749,133
790,-0.0573916919529,3750,133
791,-0.0577142685652,3751,133
792,-0.0579314343631,3752,133
793,-0.0581502579153,3753,133
794,-0.0583707168698,3754,133
795,-0.0585927627981,3755,133
796,-0.0588163770735,3756,133
797,-0.0589287616313,3757,133
798,-0.0592681653798,3758,133
799,-0.0594962760806,3759,133
800,-0.0597258023918,3760,133
801,-0.0598410926759,3761,133
802,-0.0601890012622,3762,133
803,-0.0604225918651,3763,133
804,-0.0605398640037,3764,133
805,-0.0607753582299,3765,133
806,-0.0610120631754,3766,133
807,-0.0612499527633,3767,133
808,-0.0613693147898,3768,133
809,-0.0617290809751,3769,133
810,-0.0618495382369,3770,133
811,-0.0622124299407,3771,133
812,-0.0624555759132,3772,133
813,-0.0626996532083,3773,133
814,-0.0629446059465,3774,133
815,-0.0630674138665,3775,133
816,-0.0634369850159,3776,133
817,-0.0635605603456,3777,133
818,-0.0638082548976,3778,133
819,-0.0640566200018,3779,133
820,-0.0641810521483,3780,133
821,-0.0645552277565,3781,133
822,-0.0648053660989,3782,133
823,-0.0650559961796,3783,133
824,-0.0653071030974,3784,133
825,-0.0655585899949,3785,133
826,-0.0658104345202,3786,133
827,-0.0659364759922,3787,133
828,-0.0663150027394,3788,133
829,-0.0665676221251,3789,133
830,-0.0668204277754,3790,133
831,-0.0669468715787,3791,133
832,-0.0673263296485,3792,133
833,-0.0675793364644,3793,133
834,-0.0677058398724,3794,133
835,-0.0679587870836,3795,133
836,-0.0680852308869,3796,133
837,-0.0684643611312,3797,133
838,-0.0687168762088,3798,133
839,-0.0688430517912,3799,133
840,-0.0692211389542,3800,133
841,-0.069472797215,3801,133
842,-0.0695984736085,3802,133
843,-0.0699748843908,3803,133
844,-0.0701001286507,3804,133
845,-0.0703502297401,3805,133
846,-0.0707243159413,3806,133
847,-0.0708487182856,3807,133
848,-0.0712209120393,3808,133
849,-0.0713446214795,3809,133
850,-0.0714681521058,3810,133
851,-0.0718375593424,3811,133
852,-0.0720827952027,3812,133
853,-0.0723271518946,3813,133
854,-0.0725705847144,3814,133
855,-0.0726919397712,3815,133
856,-0.0730544626713,3816,133
857,-0.0731747746468,3817,133
858,-0.0735340639949,3818,133
859,-0.0736532583833,3819,133
860,-0.0738907530904,3820,133
861,-0.0742446705699,3821,133
862,-0.0743620023131,3822,133
863,-0.0747120007873,3823,133
864,-0.0748279765248,3824,133
865,-0.0750588625669,3825,133
866,-0.0752883031964,3826,133
867,-0.0754024609923,3827,133
868,-0.0756296366453,3828,133
869,-0.0758552327752,3829,133
870,-0.0761905834079,3830,133
871,-0.0763015523553,3831,133
872,-0.0765221789479,3832,133
873,-0.0768498405814,3833,133
874,-0.0769581720233,3834,133
875,-0.0772803872824,3835,133
876,-0.0773868486285,3836,133
877,-0.0775983184576,3837,133
878,-0.0778078436852,3838,133
879,-0.0780153572559,3839,133
880,-0.0781183540821,3840,133
881,-0.0784242376685,3841,133
882,-0.0786254927516,3842,133
883,-0.0787253156304,3843,133
884,-0.0789233073592,3844,133
885,-0.0792160928249,3845,133
886,-0.0794084370136,3846,133
887,-0.0795984268188,3847,133
888,-0.0797860398889,3848,133
889,-0.0799712389708,3849,133
890,-0.080062918365,3850,133
891,-0.0803342163563,3851,133
892,-0.0805119201541,3852,133
893,-0.0806870311499,3853,133
894,-0.080773614347,3854,133
895,-0.0809447914362,3855,133
896,-0.0811132788658,3856,133
897,-0.0812790691853,3857,133
898,-0.0813609287143,3858,133
899,-0.0815225541592,3859,133
900,-0.081681355834,3860,133
901,-0.0819141864777,3861,133
902,-0.0819903463125,3862,133
903,-0.082214422524,3863,133
904,-0.0822876244783,3864,133
905,-0.0824317708611,3865,133
906,-0.0826422423124,3866,133
907,-0.0827786922455,3867,133
908,-0.0829119980335,3868,133
909,-0.0830421224236,3869,133
910,-0.0831059888005,3870,133
911,-0.0832312852144,3871,133
912,-0.0833532959223,3872,133
913,-0.0834720134735,3873,133
914,-0.0835301205516,3874,133
915,-0.0836438164115,3875,133
916,-0.0838079750538,3876,133
917,-0.0839131101966,3877,133
918,-0.0840147584677,3878,133
919,-0.0841128826141,3879,133
920,-0.0842074602842,3880,133
921,-0.0842984393239,3881,133
922,-0.084385804832,3882,133
923,-0.084469512105,3883,133
924,-0.0845495313406,3884,133
925,-0.0845881476998,3885,133
926,-0.0846625715494,3886,133
927,-0.0846983715892,3887,133
928,-0.0848000794649,3888,133
929,-0.0848630964756,3889,133
930,-0.0848931521177,3890,133
931,-0.0849774926901,3891,133
932,-0.085003644228,3892,133
933,-0.0850761607289,3893,133
934,-0.0851195305586,3894,133
935,-0.0851396992803,3895,133
936,-0.0851941630244,3896,133
937,-0.0852253735065,3897,133
938,-0.0852524712682,3898,133
939,-0.0852644816041,3899,133
940,-0.0852853730321,3900,133
941,-0.0853020697832,3901,133
942,-0.0853145867586,3902,133
943,-0.0853228718042,3903,133
944,-0.0853254199028,3904,133
945,-0.0853266194463,3905,133
946,-0.0853248685598,3906,133
947,-0.0853131115437,3907,133
948,-0.085299834609,3908,133
949,-0.0852915495634,3909,133
950,-0.0852601081133,3910,133
951,-0.0852336212993,3911,133
952,-0.0852186977863,3912,133
953,-0.0851672366261,3913,133
954,-0.0851273015141,3914,133
955,-0.0851056575775,3915,133
956,-0.0850828588009,3916,133
957,-0.0850076824427,3917,133
958,-0.0849518477917,3918,133
959,-0.0848914384842,3919,133
960,-0.0848264247179,3920,133
961,-0.0847921818495,3921,133
962,-0.0846825093031,3922,133
963,-0.084643624723,3923,133
964,-0.0845623388886,3924,133
965,-0.0844316408038,3925,133
966,-0.0843386277556,3926,133
967,-0.0842903628945,3927,133
968,-0.0841384381056,3928,133
969,-0.084031239152,3929,133
970,-0.0839758440852,3930,133
971,-0.0838614925742,3931,133
972,-0.0837423577905,3932,133
973,-0.083618439734,3933,133
974,-0.0835546776652,3934,133
975,-0.0833561941981,3935,133
976,-0.0832876265049,3936,133
977,-0.0831468701363,3937,133
978,-0.0829266756773,3938,133
979,-0.0828508585691,3939,133
980,-0.0826161205769,3940,133
981,-0.0824535638094,3941,133
982,-0.0822861418128,3942,133
983,-0.0821138694882,3943,133
984,-0.081936724484,3944,133
985,-0.0818463265896,3945,133
986,-0.0816618576646,3946,133
987,-0.0814725160599,3947,133
988,-0.0813760235906,3948,133
989,-0.0810792073607,3949,133
990,-0.0808752402663,3950,133
991,-0.080666385591,3951,133
992,-0.080452658236,3952,133
993,-0.0802340582013,3953,133
994,-0.0801229253411,3954,133
995,-0.0797822102904,3955,133
996,-0.079548984766,3956,133
997,-0.0793108940125,3957,133
998,-0.0790679380298,3958,133
999,-0.0788201317191,3959,133
1000,-0.078694395721,3960,133
1001,-0.0784393176436,3961,133
1002,-0.0783099532127,3962,133
1003,-0.0780476108193,3963,133
1004,-0.0777804479003,3964,133
1005,-0.0773706510663,3965,133
1006,-0.0772316455841,3966,133
1007,-0.0768074467778,3967,133
1008,-0.0765186548233,3968,133
1009,-0.076372474432,3969,133
1010,-0.0759267657995,3970,133
1011,-0.0756236836314,3971,133
1012,-0.0753158554435,3972,133
1013,-0.075003311038,3973,133
1014,-0.074686050415,3974,133
1015,-0.0745256617665,3975,133
1016,-0.0742013528943,3976,133
1017,-0.0740374550223,3977,133
1018,-0.0735387429595,3978,133
1019,-0.0732004567981,3979,133
1020,-0.0730296000838,3980,133
1021,-0.0725100487471,3981,133
1022,-0.0721579566598,3982,133
1023,-0.071801289916,3983,133
1024,-0.0714400708675,3984,133
1025,-0.0710743293166,3985,133
1026,-0.0707040727139,3986,133
1027,-0.070329323411,3987,133
1028,-0.0701402723789,3988,133
1029,-0.0697588399053,3989,133
1030,-0.069372959435,3990,133
1031,-0.0689826831222,3991,133
1032,-0.0685880184174,3992,133
1033,-0.0681889727712,3993,133
1034,-0.0679878294468,3994,133
1035,-0.0673778951168,3995,133
1036,-0.0669659152627,3996,133
1037,-0.0667583197355,3997,133
1038,-0.0661291927099,3998,133
1039,-0.0657044947147,3999,133
1040,-0.0654905736446,4000,133
1041,-0.0648425891995,4001,133
1042,-0.0644054338336,4002,133
1043,-0.0639641955495,4003,133
1044,-0.0637420415878,4004,133
1045,-0.0630695298314,4005,133
1046,-0.0628433525562,4006,133
1047,-0.0626161694527,4007,133
1048,-0.0619286932051,4008,133
1049,-0.0616975650191,4009,133
1050,-0.0609983280301,4010,133
1051,-0.060527343303,4011,133
1052,-0.0600525252521,4012,133
1053,-0.0595739148557,4013,133
1054,-0.0590915381908,4014,133
1055,-0.0586054474115,4015,133
1056,-0.0581156685948,4016,133
1057,-0.0578694082797,4017,133
1058,-0.0571251809597,4018,133
1059,-0.0566245540977,4019,133
1060,-0.0561203844845,4020,133
1061,-0.0558669865131,4021,133
1062,-0.0553575754166,4022,133
1063,-0.0548447221518,4023,133
1064,-0.0543284676969,4024,133
1065,-0.0538088455796,4025,133
1066,-0.0532859042287,4026,133
1067,-0.0527596771717,4027,133
1068,-0.0522302128375,4028,133
1069,-0.0516975484788,4029,133
1070,-0.0514300316572,4030,133
1071,-0.0508926548064,4031,133
1072,-0.0503521859646,4032,133
1073,-0.0498086735606,4033,133
1074,-0.0492621660233,4034,133
1075,-0.0484368726611,4035,133
1076,-0.0481603257358,4036,133
1077,-0.0478830598295,4037,133
1078,-0.0473264120519,4038,133
1079,-0.0464862249792,4039,133
1080,-0.0462047941983,4040,133
1081,-0.0456399172544,4041,133
1082,-0.0447876676917,4042,133
1083,-0.0445022955537,4043,133
1084,-0.0436423793435,4044,133
1085,-0.0430660061538,4045,133
1086,-0.0427769124508,4046,133
1087,-0.0419060774148,4047,133
1088,-0.0413226298988,4048,133
1089,-0.0407369248569,4049,133
1090,-0.0401490181684,4050,133
1091,-0.0398542620242,4051,133
1092,-0.0395589806139,4052,133
1093,-0.0386700183153,4053,133
1094,-0.0383726842701,4054,133
1095,-0.0377765521407,4055,133
1096,-0.0371784977615,4056,133
1097,-0.03627794981,4057,133
1098,-0.0356753617525,4058,133
1099,-0.0353734269738,4059,133
1100,-0.0344651192427,4060,133
1101,-0.0338575765491,4061,133
1102,-0.0332485064864,4062,133
1103,-0.03263797611,4063,133
1104,-0.0323321782053,4064,133
1105,-0.0317195616663,4065,133
1106,-0.031105639413,4066,133
1107,-0.0304904729128,4067,133
1108,-0.0298741310835,4068,133
1109,-0.0292566716671,4069,133
1110,-0.0286381635815,4070,133
1111,-0.0280186701566,4071,133
1112,-0.0277085769922,4072,133
1113,-0.0267770085484,4073,133
1114,-0.0261549688876,4074,133
1115,-0.0255322158337,4075,133
1116,-0.0249088127166,4076,133
1117,-0.0245968904346,4077,133
1118,-0.0236603487283,4078,133
1119,-0.0230354238302,4079,133
1120,-0.0224101245403,4080,133
1121,-0.022097364068,4081,133
1122,-0.0214716456831,4082,133
1123,-0.0208457391709,4083,133
1124,-0.0202197059989,4084,133
1125,-0.0195936206728,4085,133
1126,-0.0192805863917,4086,133
1127,-0.0186545643955,4087,133
1128,-0.017715793103,4088,133
1129,-0.0170902274549,4089,133
1130,-0.0167775582522,4090,133
1131,-0.0158401001245,4091,133
1132,-0.0152156800032,4092,133
1133,-0.0145917879418,4093,133
1134,-0.0142800621688,4094,133
1135,-0.0133458776399,4095,133
1136,-0.0130348438397,4096,133
1137,-0.0124133722857,4097,133
1138,-0.0117927556857,4098,133
1139,-0.0111730676144,4099,133
1140,-0.0105543788522,4100,133
1141,-0.0102454330772,4101,133
1142,0.0101990653202,4137,133
1143,0.0110018681735,4138,133
1144,0.011532863602,4139,133
1145,0.0120604457334,4140,133
1146,0.0125845689327,4141,133
1147,0.0128453206271,4142,133
1148,0.013105193153,4143,133
1149,0.0138794854283,4144,133
1150,0.0141357919201,4145,133
1151,0.0148992752656,4146,133
1152,0.0151519430801,4147,133
1153,0.0159044135362,4148,133
1154,0.0164014007896,4149,133
1155,0.0168946366757,4150,133
1156,0.0171398371458,4151,133
1157,0.0176273845136,4152,133
1158,0.0183515232056,4153,133
1159,0.0185909792781,4154,133
1160,0.0190669838339,4155,133
1161,0.0197736863047,4156,133
1162,0.0200072973967,4157,133
1163,0.0204715710133,4158,133
1164,0.0209319014102,4159,133
1165,0.0211605839431,4160,133
1166,0.0218406748027,4161,133
1167,0.0222890973091,4162,133
1168,0.022733528167,4163,133
1169,0.0231739636511,4164,133
1170,0.0236103981733,4165,133
1171,0.0238271094859,4166,133
1172,0.0244712363929,4167,133
1173,0.024683939293,4168,133
1174,0.025316035375,4169,133
1175,0.0257324259728,4170,133
1176,0.0261448118836,4171,133
1177,0.0263495072722,4172,133
1178,0.0267559047788,4173,133
1179,0.0271583199501,4174,133
1180,0.0273580364883,4175,133
1181,0.0279512386769,4176,133
1182,0.0283417701721,4177,133
1183,0.0287283696234,4178,133
1184,0.0289201978594,4179,133
1185,0.0294898357242,4180,133
1186,0.0296777728945,4181,133
1187,0.0300507470965,4182,133
1188,0.030419876799,4183,133
1189,0.0307851843536,4184,133
1190,0.0313260294497,4185,133
1191,0.0315044298768,4186,133
1192,0.0318584255874,4187,133
1193,0.0322087071836,4188,133
1194,0.032555308193,4189,133
1195,0.0328982621431,4190,133
1196,0.0332375913858,4191,133
1197,0.0335733368993,4192,133
1198,0.0337398797274,4193,133
1199,0.03423422575,4194,133
1200,0.0343972705305,4195,133
1201,0.0347207598388,4196,133
1202,0.0351996235549,4197,133
1203,0.0355146676302,4198,133
1204,0.0356709510088,4199,133
1205,0.0361348837614,4200,133
1206,0.0364401377738,4201,133
1207,0.0365915745497,4202,133
1208,0.0368920899928,4203,133
1209,0.037189502269,4204,133
1210,0.0374838672578,4205,133
1211,0.0377752184868,4206,133
1212,0.0380636155605,4207,133
1213,0.0383491106331,4208,133
1214,0.0386317446828,4209,133
1215,0.0389115810394,4210,133
1216,0.0391886718571,4211,133
1217,0.0394630618393,4212,133
1218,0.0397348105907,4213,133
1219,0.0400039665401,4214,133
1220,0.0402705855668,4215,133
1221,0.0405347272754,4216,133
1222,0.0406658872962,4217,133
1223,0.0409264117479,4218,133
1224,0.0411845967174,4219,133
1225,0.0414404943585,4220,133
1226,0.0416941642761,4221,133
1227,0.0418201833963,4222,133
1228,0.0421950444579,4223,133
1229,0.0423189662397,4224,133
1230,0.0426876954734,4225,133
1231,0.0428096242249,4226,133
1232,0.0430520474911,4227,133
1233,0.0432926081121,4228,133
1234,0.0436500906944,4229,133
1235,0.0438862480223,4230,133
1236,0.0441207401454,4231,133
1237,0.044353634119,4232,133
1238,0.0444694943726,4233,133
1239,0.0445849783719,4234,133
1240,0.044814825058,4235,133
1241,0.0451569072902,4236,133
1242,0.0453832559288,4237,133
1243,0.0454959385097,4238,133
1244,0.0458320975304,4239,133
1245,0.0460546985269,4240,133
1246,0.0461655668914,4241,133
1247,0.0464965179563,4242,133
1248,0.0467158444226,4243,133
1249,0.0469341799617,4244,133
1250,0.0471515804529,4245,133
1251,0.0473680905998,4246,133
1252,0.0474760271609,4247,133
1253,0.0476912967861,4248,133
1254,0.0479057952762,4249,133
1255,0.0480127707124,4250,133
1256,0.0483326800168,4251,133
1257,0.0485451593995,4252,133
1258,0.0487570501864,4253,133
1259,0.0488627925515,4254,133
1260,0.0491792596877,4255,133
1261,0.0493896603584,4256,133
1262,0.049599647522,4257,133
1263,0.0497044958174,4258,133
1264,0.0499139353633,4259,133
1265,0.0501230582595,4260,133
1266,0.050436232239,4261,133
1267,0.0506447255611,4262,133
1268,0.050748899579,4263,133
1269,0.050957120955,4264,133
1270,0.0511652007699,4265,133
1271,0.0513731837273,4266,133
1272,0.0514771416783,4267,133
1273,0.0517889410257,4268,133
1274,0.0519967749715,4269,133
1275,0.0521006956697,4270,133
1276,0.0524125136435,4271,133
1277,0.0526204667985,4272,133
1278,0.05282850191,4273,133
1279,0.0529325641692,4274,133
1280,0.0532449446619,4275,133
1281,0.0534533821046,4276,133
1282,0.0536619983613,4277,133
1283,0.0537663735449,4278,133
1284,0.0539752878249,4279,133
1285,0.0541844256222,4280,133
1286,0.0543937943876,4281,133
1287,0.0544985681772,4282,133
1288,0.0547083169222,4283,133
1289,0.0550234466791,4284,133
1290,0.0552338920534,4285,133
1291,0.0553392283618,4286,133
1292,0.055655695498,4287,133
1293,0.0558670684695,4288,133
1294,0.0560787580907,4289,133
1295,0.0562907755375,4290,133
1296,0.0563969127834,4291,133
1297,0.0567158199847,4292,133
1298,0.056822296232,4293,133
1299,0.0569288507104,4294,133
1300,0.0572490394115,4295,133
1301,0.0574629232287,4296,133
1302,0.0576771497726,4297,133
1303,0.057891715318,4298,133
1304,0.0581066161394,4299,133
1305,0.0583218447864,4300,133
1306,0.0585374049842,4301,133
1307,0.0587532930076,4302,133
1308,0.0589694902301,4303,133
1309,0.059077706188,4304,133
1310,0.0594028010964,4305,133
1311,0.0596198998392,4306,133
1312,0.0598372779787,4307,133
1313,0.059946063906,4308,133
1314,0.0600549206138,4309,133
1315,0.0603818632662,4310,133
1316,0.0604909658432,4311,133
1317,0.0607093498111,4312,133
1318,0.061037324369,4313,133
1319,0.0611467435956,4314,133
1320,0.0614752881229,4315,133
1321,0.0615848861635,4316,133
1322,0.0619139075279,4317,133
1323,0.0620236434042,4318,133
1324,0.0623530223966,4319,133
1325,0.0625727251172,4320,133
1326,0.0627924948931,4321,133
1327,0.062902405858,4322,133
1328,0.0631222426891,4323,133
1329,0.0633420944214,4324,133
1330,0.0635619387031,4325,133
1331,0.0637817680836,4326,133
1332,0.0640015378594,4327,133
1333,0.0642212405801,4328,133
1334,0.0644408538938,4329,133
1335,0.0646603405476,4330,133
1336,0.0647700354457,4331,133
1337,0.0649893134832,4332,133
1338,0.0653178542852,4333,133
1339,0.0655366182327,4334,133
1340,0.0656459107995,4335,133
1341,0.0659733861685,4336,133
1342,0.0661913529038,4337,133
1343,0.0664089918137,4338,133
1344,0.0665176734328,4339,133
1345,0.0667347684503,4340,133
1346,0.0668431743979,4341,133
1347,0.0671677738428,4342,133
1348,0.0673836246133,4343,133
1349,0.0674913749099,4344,133
1350,0.0678138807416,4345,133
1351,0.0680282264948,4346,133
1352,0.0682420283556,4347,133
1353,0.0684552416205,4348,133
1354,0.0685616210103,4349,133
1355,0.0687739104033,4350,133
1356,0.069091103971,4351,133
1357,0.0693017095327,4352,133
1358,0.069406747818,4353,133
1359,0.0696162506938,4354,133
1360,0.0697207301855,4355,133
1361,0.0699290782213,4356,133
1362,0.0702400878072,4357,133
1363,0.0704463720322,4358,133
1364,0.0706517770886,4359,133
1365,0.0707541331649,4360,133
1366,0.0710598304868,4361,133
1367,0.0711612552404,4362,133
1368,0.0714640468359,4363,133
1369,0.0716646388173,4364,133
1370,0.0718642026186,4365,133
1371,0.0720627009869,4366,133
1372,0.0722600966692,4367,133
1373,0.0724563673139,4368,133
1374,0.0725540742278,4369,133
1375,0.0727486163378,4370,133
1376,0.0729419589043,4371,133
1377,0.0731340870261,4372,133
1378,0.073324970901,4373,133
1379,0.0734199360013,4374,133
1380,0.0736089199781,4375,133
1381,0.0738899186254,4376,133
1382,0.0739829167724,4377,133
1383,0.0742598697543,4378,133
1384,0.0743514895439,4379,133
1385,0.0746242254972,4380,133
1386,0.074714422226,4381,133
1387,0.074893720448,4382,133
1388,0.0750715360045,4383,133
1389,0.0752478465438,4384,133
1390,0.0754226371646,4385,133
1391,0.0755958780646,4386,133
1392,0.0756819099188,4387,133
1393,0.0759376063943,4388,133
1394,0.0760220438242,4389,133
1395,0.0762728750706,4390,133
1396,0.0764380246401,4391,133
1397,0.0765199586749,4392,133
1398,0.076682575047,4393,133
1399,0.0769232586026,4394,133
1400,0.0770026147366,4395,133
1401,0.0772380456328,4396,133
1402,0.0773927569389,4397,133
1403,0.0775456726551,4398,133
1404,0.0776214376092,4399,133
1405,0.0776967480779,4400,133
1406,0.0778459981084,4401,133
1407,0.077993363142,4402,133
1408,0.0781388580799,4403,133
1409,0.0783534869552,4404,133
1410,0.0784941613674,4405,133
1411,0.0785637646914,4406,133
1412,0.078769646585,4407,133
1413,0.0789044126868,4408,133
1414,0.0790371820331,4409,133
1415,0.079102806747,4410,133
1416,0.0792966410518,4411,133
1417,0.0794233009219,4412,133
1418,0.0794858559966,4413,133
1419,0.0796094015241,4414,133
1420,0.0797308459878,4415,133
1421,0.0798501893878,4416,133
1422,0.0799090564251,4417,133
1423,0.0800824686885,4418,133
1424,0.080195389688,4419,133
1425,0.0803061425686,4420,133
1426,0.080414712429,4421,133
1427,0.0804681628942,4422,133
1428,0.080625243485,4423,133
1429,0.0807271897793,4424,133
1430,0.0808268859982,4425,133
1431,0.0808758884668,4426,133
1432,0.0810195282102,4427,133
1433,0.0810662657022,4428,133
1434,0.081158041954,4429,133
1435,0.0812475159764,4430,133
1436,0.0812913998961,4431,133
1437,0.0814195424318,4432,133
1438,0.0814610868692,4433,133
1439,0.0815822482109,4434,133
1440,0.0816214680672,4435,133
1441,0.0816981270909,4436,133
1442,0.0817724168301,4437,133
1443,0.0818794071674,4438,133
1444,0.0819138810039,4439,133
1445,0.0820136964321,4440,133
1446,0.0820772349834,4441,133
1447,0.0821383446455,4442,133
1448,0.0821679979563,4443,133
1449,0.082225471735,4444,133
1450,0.0822805017233,4445,133
1451,0.0823331028223,4446,133
1452,0.0823584869504,4447,133
1453,0.082407400012,4448,133
1454,0.0824761614203,4449,133
1455,0.0825189128518,4450,133
1456,0.0825591757894,4451,133
1457,0.082578368485,4452,133
1458,0.0826322436333,4453,133
1459,0.082648947835,4454,133
1460,0.0826953276992,4455,133
1461,0.0827231034636,4456,133
1462,0.082748375833,4457,133
1463,0.0827711373568,4458,133
1464,0.0827913880348,4459,133
1465,0.0828005596995,4460,133
1466,0.0828091055155,4461,133
1467,0.0828309357166,4462,133
1468,0.0828369483352,4463,133
1469,0.0828511938453,4464,133
1470,0.0828546732664,4465,133
1471,0.082861289382,4466,133
1472,0.0828622281551,4467,133
1473,0.0828612372279,4468,133
1474,0.0828596428037,4469,133
1475,0.0828545317054,4470,133
1476,0.0828420966864,4471,133
1477,0.0828306227922,4472,133
1478,0.0828166082501,4473,133
1479,0.0828000456095,4474,133
1480,0.0827908143401,4475,133
1481,0.0827704370022,4476,133
1482,0.0827592983842,4477,133
1483,0.0827220901847,4478,133
1484,0.082694105804,4479,133
1485,0.0826791599393,4480,133
1486,0.0826305374503,4481,133
1487,0.082594960928,4482,133
1488,0.0825568586588,4483,133
1489,0.0825368613005,4484,133
1490,0.0824730843306,4485,133
1491,0.0824274197221,4486,133
1492,0.0823792517185,4487,133
1493,0.0823285803199,4488,133
1494,0.0822754129767,4489,133
1495,0.082247890532,4490,133
1496,0.0822197496891,4491,133
1497,0.0821315869689,4492,133
1498,0.0820697247982,4493,133
1499,0.0820053815842,4494,133
1500,0.081938572228,4495,133
1501,0.0818693041801,4496,133
1502,0.0817975848913,4497,133
1503,0.0817234218121,4498,133
1504,0.0816468372941,4499,133
1505,0.0815678015351,4500,133
1506,0.0815273821354,4501,133
1507,0.0814025104046,4502,133
1508,0.0813596844673,4503,133
1509,0.0812276080251,4504,133
1510,0.0811823830009,4505,133
1511,0.0810901597142,4506,133
1512,0.080995567143,4507,133
1513,0.0808986201882,4508,133
1514,0.0807993113995,4509,133
1515,0.0806976631284,4510,133
1516,0.0805936902761,4511,133
1517,0.0804874002934,4512,133
1518,0.0803788006306,4513,133
1519,0.0802678987384,4514,133
1520,0.080154709518,4515,133
1521,0.0800392404199,4516,133
1522,0.0799806565046,4517,133
1523,0.0798015147448,4518,133
1524,0.0796792730689,4519,133
1525,0.0796173214912,4520,133
1526,0.0795548036695,4521,133
1527,0.0793639346957,4522,133
1528,0.0792339369655,4523,133
1529,0.0791017338634,4524,133
1530,0.0789673626423,4525,133
1531,0.0788308233023,4526,133
1532,0.0787617340684,4527,133
1533,0.0786219537258,4528,133
1534,0.0784082487226,4529,133
1535,0.0782631263137,4530,133
1536,0.0781158879399,4531,133
1537,0.0780414864421,4532,133
1538,0.0778910815716,4533,133
1539,0.0776615813375,4534,133
1540,0.0775840505958,4535,133
1541,0.0774274244905,4536,133
1542,0.0772687420249,4537,133
1543,0.0771886333823,4538,133
1544,0.0769452676177,4539,133
1545,0.0768631324172,4540,133
1546,0.0766136646271,4541,133
1547,0.0765295028687,4542,133
1548,0.0762740373611,4543,133
1549,0.0761878937483,4544,133
1550,0.0759264528751,4545,133
1551,0.0757497102022,4546,133
1552,0.0756605938077,4547,133
1553,0.075390316546,4548,133
1554,0.0752992555499,4549,133
1555,0.0751156657934,4550,133
1556,0.0750231444836,4551,133
1557,0.0747426897287,4552,133
1558,0.0746482387185,4553,133
1559,0.0743620097637,4554,133
1560,0.0742656514049,4555,133
1561,0.0740714892745,4556,133
1562,0.0737766847014,4557,133
1563,0.0735777840018,4558,133
1564,0.0733769834042,4559,133
1565,0.0731742978096,4560,133
1566,0.0729697346687,4561,133
1567,0.072763286531,4562,133
1568,0.0725549682975,4563,133
1569,0.0723447799683,4564,133
1570,0.0722389817238,4565,133
1571,0.0720259770751,4566,133
1572,0.0718111097813,4567,133
1573,0.0715943723917,4568,133
1574,0.0714853033423,4569,133
1575,0.0712657719851,4570,133
1576,0.0709329769015,4571,133
1577,0.0707087814808,4572,133
1578,0.0704827159643,4573,133
1579,0.0702547878027,4574,133
1580,0.0701401159167,4575,133
1581,0.0697933062911,4576,133
1582,0.0695597529411,4577,133
1583,0.0694422870874,4578,133
1584,0.0690870434046,4579,133
1585,0.0688478574157,4580,133
1586,0.0687275603414,4581,133
1587,0.0686067864299,4582,133
1588,0.0683638378978,4583,133
1589,0.0679958537221,4584,133
1590,0.0677481517196,4585,133
1591,0.067498549819,4586,133
1592,0.0672470331192,4587,133
1593,0.0671205595136,4588,133
1594,0.066738255322,4589,133
1595,0.0666098594666,4590,133
1596,0.0662217661738,4591,133
1597,0.0659606158733,4592,133
1598,0.0656975135207,4593,133
1599,0.0654324665666,4594,133
1600,0.065299205482,4595,133
1601,0.0650312080979,4596,133
1602,0.0647612437606,4597,133
1603,0.0646255239844,4598,133
1604,0.0643525868654,4599,133
1605,0.0640776529908,4600,133
1606,0.063661493361,4601,133
1607,0.0635217875242,4602,133
1608,0.0630996152759,4603,133
1609,0.0628156214952,4604,133
1610,0.062672868371,4605,133
1611,0.0622415468097,4606,133
1612,0.0619514398277,4607,133
1613,0.0616592727602,4608,133
1614,0.0613650418818,4609,133
1615,0.061068739742,4610,133
1616,0.0609198100865,4611,133
1617,0.0607703626156,4612,133
1618,0.0603188760579,4613,133
1619,0.0600152686238,4614,133
1620,0.0597095564008,4615,133
1621,0.0595559105277,4616,133
1622,0.0590917952359,4617,133
1623,0.0587797351182,4618,133
1624,0.0584655441344,4619,133
