,amplitude,tstep,vfp
1026,-0.0541255138814,2479,187
1027,-0.0535032898188,2480,187
1028,-0.0528840720654,2481,187
1029,-0.0522681437433,2482,187
1030,-0.0516557507217,2483,187
1031,-0.0510471127927,2484,187
1032,-0.0504424162209,2485,187
1033,-0.0501415990293,2486,187
1034,-0.0492454916239,2487,187
1035,-0.0486535057425,2488,187
1036,-0.0480659678578,2489,187
1037,-0.0474829375744,2490,187
1038,-0.0471931248903,2491,187
1039,-0.0466169118881,2492,187
1040,-0.0460452511907,2493,187
1041,-0.0454781241715,2494,187
1042,-0.0451962500811,2495,187
1043,-0.0443572811782,2496,187
1044,-0.0438034273684,2497,187
1045,-0.0432538241148,2498,187
1046,-0.042980581522,2499,187
1047,-0.0424371398985,2500,187
1048,-0.0416293181479,2501,187
1049,-0.0413619242609,2502,187
1050,-0.0408298335969,2503,187
1051,-0.040038112551,2504,187
1052,-0.0397758223116,2505,187
1053,-0.0392535217106,2506,187
1054,-0.038475394249,2507,187
1055,-0.0382173359394,2508,187
1056,-0.0377030298114,2509,187
1057,-0.0371909700334,2510,187
1058,-0.0366809330881,2511,187
1059,-0.0361727029085,2512,187
1060,-0.0356660597026,2513,187
1061,-0.0351607911289,2514,187
1062,-0.0346566848457,2515,187
1063,-0.0344049967825,2516,187
1064,-0.0336511023343,2517,187
1065,-0.0331492312253,2518,187
1066,-0.0326477065682,2519,187
1067,-0.0323970206082,2520,187
1068,-0.0318956784904,2521,187
1069,-0.0313942395151,2522,187
1070,-0.0308925416321,2523,187
1071,-0.0303904358298,2524,187
1072,-0.0301391873509,2525,187
1073,-0.0296362116933,2526,187
1074,-0.0288803335279,2527,187
1075,-0.0286279451102,2528,187
1076,-0.0281224511564,2529,187
1077,-0.0273622721434,2530,187
1078,-0.0268541052938,2531,187
1079,-0.0263447742909,2532,187
1080,-0.0258342493325,2533,187
1081,-0.0255785323679,2534,187
1082,-0.0248095635325,2535,187
1083,-0.0242954157293,2536,187
1084,-0.0240379013121,2537,187
1085,-0.0235220100731,2538,187
1086,-0.0230050161481,2539,187
1087,-0.0224869828671,2540,187
1088,-0.0222276002169,2541,187
1089,-0.0214481204748,2542,187
1090,-0.0209274832159,2543,187
1091,-0.0204061940312,2544,187
1092,-0.0201453454792,2545,187
1093,-0.019362192601,2546,187
1094,-0.0191009994596,2547,187
1095,-0.0183172766119,2548,187
1096,-0.0177948847413,2549,187
1097,-0.0175337847322,2550,187
1098,-0.0167511403561,2551,187
1099,-0.0162301715463,2552,187
1100,-0.0159700009972,2553,187
1101,-0.0157100725919,2554,187
1102,-0.0149320205674,2555,187
1103,-0.0146733354777,2556,187
1104,-0.0138996634632,2557,187
1105,-0.0133861480281,2558,187
1106,-0.0128747085109,2559,187
1107,-0.0123655721545,2560,187
1108,-0.0118589689955,2561,187
1109,-0.0113551272079,2562,187
1110,-0.0108542712405,2563,187
1111,-0.0103566264734,2564,187
1112,-0.0101090781391,2565,187
1113,0.0103124957532,2621,187
1114,0.0104860812426,2622,187
1115,0.0110167618841,2623,187
1116,0.0113794645295,2624,187
1117,0.0117498943582,2625,187
1118,0.0121285552159,2626,187
1119,0.0125159360468,2627,187
1120,0.0129125183448,2628,187
1121,0.0131144057959,2629,187
1122,0.0135256592184,2630,187
1123,0.0137351350859,2631,187
1124,0.0141620570794,2632,187
1125,0.0148231321946,2633,187
1126,0.0152782145888,2634,187
1127,0.0155102033168,2635,187
1128,0.0159832909703,2636,187
1129,0.0167162977159,2637,187
1130,0.0169670134783,2638,187
1131,0.017738763243,2639,187
1132,0.0182698834687,2640,187
1133,0.0188145302236,2641,187
1134,0.0190919768065,2642,187
1135,0.0199450012296,2643,187
1136,0.0202362779528,2644,187
1137,0.0208292808384,2645,187
1138,0.0214362423867,2646,187
1139,0.0220571514219,2647,187
1140,0.0226919613779,2648,187
1141,0.0233405847102,2649,187
1142,0.0236700344831,2650,187
1143,0.0246786996722,2651,187
1144,0.0250216051936,2652,187
1145,0.0260699409992,2653,187
1146,0.026784805581,2654,187
1147,0.0275120511651,2655,187
1148,0.0282512884587,2656,187
1149,0.0286252703518,2657,187
1150,0.0297639481723,2658,187
1151,0.030148871243,2659,187
1152,0.0309263486415,2660,187
1153,0.0317135080695,2661,187
1154,0.0325097106397,2662,187
1155,0.0333142839372,2663,187
1156,0.0337194874883,2664,187
1157,0.0345352627337,2665,187
1158,0.0357708632946,2666,187
1159,0.0366013459861,2667,187
1160,0.0374362207949,2668,187
1161,0.0382745675743,2669,187
1162,0.0391154438257,2670,187
1163,0.0399578660727,2671,187
1164,0.0408008284867,2672,187
1165,0.0416432842612,2673,187
1166,0.0420639887452,2674,187
1167,0.0429036729038,2675,187
1168,0.0433223731816,2676,187
1169,0.0441567860544,2677,187
1170,0.0453987829387,2678,187
1171,0.0462186560035,2679,187
1172,0.0470306500793,2680,187
1173,0.0478335507214,2681,187
1174,0.04862613976,2682,187
1175,0.0494071878493,2683,187
1176,0.0501754581928,2684,187
1177,0.0505544133484,2685,187
1178,0.0516686923802,2686,187
1179,0.0520320720971,2687,187
1180,0.0527458265424,2688,187
1181,0.0534412041306,2689,187
1182,0.0541169717908,2690,187
1183,0.0547719039023,2691,187
1184,0.0550911724567,2692,187
1185,0.0560143962502,2693,187
1186,0.0565995760262,2694,187
1187,0.0568826347589,2695,187
1188,0.0576919615269,2696,187
1189,0.0581968948245,2697,187
1190,0.0586728490889,2698,187
1191,0.0591187551618,2699,187
1192,0.0595335811377,2700,187
1193,0.0597290210426,2701,187
1194,0.0602659806609,2702,187
1195,0.0605816431344,2703,187
1196,0.0608624108136,2704,187
1197,0.0609894357622,2705,187
1198,0.0612162575126,2706,187
1199,0.0613158531487,2707,187
1200,0.061558265239,2708,187
1201,0.0616199783981,2709,187
1202,0.0617466680706,2710,187
1203,0.061781655997,2711,187
1204,0.061776407063,2712,187
1205,0.0617585331202,2713,187
1206,0.0616432316601,2714,187
1207,0.0615840628743,2715,187
1208,0.0613437332213,2716,187
1209,0.061130784452,2717,187
1210,0.0608753710985,2718,187
1211,0.0605773068964,2719,187
1212,0.0604122392833,2720,187
1213,0.0600499883294,2721,187
1214,0.0596448890865,2722,187
1215,0.059196960181,2723,187
1216,0.0587062761188,2724,187
1217,0.0584449395537,2725,187
1218,0.0575972311199,2726,187
1219,0.0569793097675,2727,187
1220,0.0563195124269,2728,187
1221,0.0556181930006,2729,187
1222,0.0552520938218,2730,187
1223,0.0540927276015,2731,187
1224,0.0536861307919,2732,187
1225,0.0524069219828,2733,187
1226,0.0515053682029,2734,187
1227,0.051040224731,2735,187
1228,0.0500816479325,2736,187
1229,0.0495884083211,2737,187
1230,0.0480540841818,2738,187
1231,0.0469867698848,2739,187
1232,0.045884963125,2740,187
1233,0.0447496138513,2741,187
1234,0.0441696681082,2742,187
1235,0.0423823148012,2743,187
1236,0.041152484715,2744,187
1237,0.0398933403194,2745,187
1238,0.0386060364544,2746,187
1239,0.037291765213,2747,187
1240,0.0366248935461,2748,187
1241,0.0345872230828,2749,187
1242,0.0338961780071,2750,187
1243,0.0324973203242,2751,187
1244,0.0310772191733,2752,187
1245,0.0303596165031,2753,187
1246,0.0281786508858,2754,187
1247,0.0267029311508,2755,187
1248,0.0252114385366,2756,187
1249,0.0237055830657,2757,187
1250,0.0221867840737,2758,187
1251,0.0214229766279,2759,187
1252,0.0191160757095,2760,187
1253,0.0175670329481,2761,187
1254,0.0160107836127,2762,187
1255,0.0144487628713,2763,187
1256,0.012882403098,2764,187
1257,0.0120980422944,2765,187
1258,0.0105278491974,2766,187
1259,-0.0101951360703,2780,187
1260,-0.0109232412651,2781,187
1261,-0.0123665854335,2782,187
1262,-0.0144974663854,2783,187
1263,-0.0151981450617,2784,187
1264,-0.0172696150839,2785,187
1265,-0.0186239443719,2786,187
1266,-0.0199558921158,2787,187
1267,-0.0212645959109,2788,187
1268,-0.0225492212921,2789,187
1269,-0.0231822561473,2790,187
1270,-0.0244292896241,2791,187
1271,-0.0262508913875,2792,187
1272,-0.0268446914852,2793,187
1273,-0.0285847522318,2794,187
1274,-0.0291507355869,2795,187
1275,-0.0302612129599,2796,187
1276,-0.0313425809145,2797,187
1277,-0.0323943346739,2798,187
1278,-0.0334159955382,2799,187
1279,-0.0344071276486,2800,187
1280,-0.0353673286736,2801,187
1281,-0.0362962298095,2802,187
1282,-0.0371934995055,2803,187
1283,-0.0380588434637,2804,187
1284,-0.0388919971883,2805,187
1285,-0.0396927297115,2806,187
1286,-0.0404608473182,2807,187
1287,-0.0408326238394,2808,187
1288,-0.0418986156583,2809,187
1289,-0.0425680279732,2810,187
1290,-0.0428903289139,2811,187
1291,-0.0435100831091,2812,187
1292,-0.044096685946,2813,187
1293,-0.0446501336992,2814,187
1294,-0.0451704487205,2815,187
1295,-0.0456576757133,2816,187
1296,-0.0458889044821,2817,187
1297,-0.0465331673622,2818,187
1298,-0.0467314906418,2819,187
1299,-0.0472774095833,2820,187
1300,-0.0476006604731,2821,187
1301,-0.0478915534914,2822,187
1302,-0.0481502749026,2823,187
1303,-0.0483770184219,2824,187
1304,-0.0485720075667,2825,187
1305,-0.0486576631665,2826,187
1306,-0.0488054379821,2827,187
1307,-0.0489220432937,2828,187
1308,-0.0490077361465,2829,187
1309,-0.0490390658379,2830,187
1310,-0.0490874052048,2831,187
1311,-0.0490819215775,2832,187
1312,-0.0490679740906,2833,187
1313,-0.0490178316832,2834,187
1314,-0.0489382594824,2835,187
1315,-0.0487643331289,2836,187
1316,-0.0486124120653,2837,187
1317,-0.048432033509,2838,187
1318,-0.0483312569559,2839,187
1319,-0.0479869768023,2840,187
1320,-0.0478583425283,2841,187
1321,-0.0475804582238,2842,187
1322,-0.0472752898932,2843,187
1323,-0.0469430796802,2844,187
1324,-0.0465840622783,2845,187
1325,-0.0461984612048,2846,187
1326,-0.045995760709,2847,187
1327,-0.0453483425081,2848,187
1328,-0.0448842160404,2849,187
1329,-0.0443942919374,2850,187
1330,-0.0438787341118,2851,187
1331,-0.0433376990259,2852,187
1332,-0.0430576726794,2853,187
1333,-0.0424786806107,2854,187
1334,-0.0415630787611,2855,187
1335,-0.0412453711033,2856,187
1336,-0.0409214273095,2857,187
1337,-0.0399122983217,2858,187
1338,-0.039208561182,2859,187
1339,-0.0388474240899,2860,187
1340,-0.0381066463888,2861,187
1341,-0.0369493030012,2862,187
1342,-0.0365512296557,2863,187
1343,-0.035736668855,2864,187
1344,-0.0348975732923,2865,187
1345,-0.0335929654539,2866,187
1346,-0.0326926074922,2867,187
1347,-0.0317677557468,2868,187
1348,-0.0308184232563,2869,187
1349,-0.0298446174711,2870,187
1350,-0.0293485391885,2871,187
1351,-0.0283380355686,2872,187
1352,-0.0273030810058,2873,187
1353,-0.026243692264,2874,187
1354,-0.0251598954201,2875,187
1355,-0.0246088542044,2876,187
1356,-0.0229192133993,2877,187
1357,-0.0217624250799,2878,187
1358,-0.0205814298242,2879,187
1359,-0.0193763133138,2880,187
1360,-0.0187647398561,2881,187
1361,-0.0168941393495,2882,187
1362,-0.0162587035447,2883,187
1363,-0.0143169695511,2884,187
1364,-0.0129931923002,2885,187
1365,-0.0123225962743,2886,187
1366,-0.0116462353617,2887,187
1367,-0.0102763446048,2888,187
1368,0.0102697620168,2902,187
1369,0.0127565683797,2903,187
1370,0.0135927777737,2904,187
1371,0.0152754690498,2905,187
1372,0.0178235005587,2906,187
1373,0.019536819309,2907,187
1374,0.0212607067078,2908,187
1375,0.0229941420257,2909,187
1376,0.023864114657,2910,187
1377,0.0256098881364,2911,187
1378,0.0282410476357,2912,187
1379,0.030001822859,2913,187
1380,0.0317665562034,2914,187
1381,0.0335340388119,2915,187
1382,0.0344184301794,2916,187
1383,0.0353030413389,2917,187
1384,0.0370722934604,2918,187
1385,0.038840521127,2919,187
1386,0.0406064130366,2920,187
1387,0.0432479642332,2921,187
1388,0.045002181083,2922,187
1389,0.0467493422329,2923,187
1390,0.0484880767763,2924,187
1391,0.0502169840038,2925,187
1392,0.0519346706569,2926,187
1393,0.0527888685465,2927,187
1394,0.0553307421505,2928,187
1395,0.0570062957704,2929,187
1396,0.0586649738252,2930,187
1397,0.0603053569794,2931,187
1398,0.0611182451248,2932,187
1399,0.0619260296226,2933,187
1400,0.0643169954419,2934,187
1401,0.0651026070118,2935,187
1402,0.0666557252407,2936,187
1403,0.0689375326037,2937,187
1404,0.0704248324037,2938,187
1405,0.071157798171,2939,187
1406,0.0733119919896,2940,187
1407,0.0747092142701,2941,187
1408,0.0760737881064,2942,187
1409,0.0774044394493,2943,187
1410,0.0786999389529,2944,187
1411,0.0799590647221,2945,187
1412,0.0805746093392,2946,187
1413,0.0817769393325,2947,187
1414,0.0829399451613,2948,187
1415,0.0840625166893,2949,187
1416,0.0851435884833,2950,187
1417,0.0856682211161,2951,187
1418,0.087177015841,2952,187
1419,0.0881273970008,2953,187
1420,0.0885855853558,2954,187
1421,0.0894673913717,2955,187
1422,0.0907020643353,2956,187
1423,0.0910897254944,2957,187
1424,0.0921796932817,2958,187
1425,0.0925183743238,2959,187
1426,0.0934592783451,2960,187
1427,0.0940231457353,2961,187
1428,0.0942858457565,2962,187
1429,0.0945356339216,2963,187
1430,0.0949962064624,2964,187
1431,0.0954044088721,2965,187
1432,0.0957598313689,2966,187
1433,0.0961932390928,2967,187
1434,0.0963109657168,2968,187
1435,0.0965835377574,2969,187
1436,0.0966978669167,2970,187
1437,0.0967347770929,2971,187
1438,0.0967680513859,2972,187
1439,0.0967166349292,2973,187
1440,0.0966149121523,2974,187
1441,0.0964594110847,2975,187
1442,0.0962503477931,2976,187
1443,0.0961258113384,2977,187
1444,0.0958369374275,2978,187
1445,0.0954953208566,2979,187
1446,0.0951014012098,2980,187
1447,0.0946556851268,2981,187
1448,0.094158731401,2982,187
1449,0.0936111658812,2983,187
1450,0.093318618834,2984,187
1451,0.0923670530319,2985,187
1452,0.0916720703244,2986,187
1453,0.0909296199679,2987,187
1454,0.0901406258345,2988,187
1455,0.0893060937524,2989,187
1456,0.088427066803,2990,187
1457,0.0875046476722,2991,187
1458,0.0870275273919,2992,187
1459,0.0860421955585,2993,187
1460,0.0855342969298,2994,187
1461,0.0839515700936,2995,187
1462,0.0834048613906,2996,187
1463,0.0817097350955,2997,187
1464,0.0805355533957,2998,187
1465,0.0793277770281,2999,187
1466,0.0787117481232,3000,187
1467,0.0768173485994,3001,187
1468,0.0755177512765,3002,187
1469,0.0741906315088,3003,187
1470,0.0728375837207,3004,187
1471,0.0721518322825,3005,187
1472,0.0700600892305,3006,187
1473,0.0693520233035,3007,187
1474,0.0686388984323,3008,187
1475,0.0664711520076,3009,187
1476,0.0650044232607,3010,187
1477,0.0635223537683,3011,187
1478,0.0620265863836,3012,187
1479,0.0605187527835,3013,187
1480,0.0590004809201,3014,187
1481,0.0582379363477,3015,187
1482,0.0559390485287,3016,187
1483,0.0543990582228,3017,187
1484,0.0528549663723,3018,187
1485,0.0513083003461,3019,187
1486,0.0505344718695,3020,187
1487,0.0482132099569,3021,187
1488,0.0474401377141,3022,187
1489,0.0458960644901,3023,187
1490,0.0443559102714,3024,187
1491,0.0435877256095,3025,187
1492,0.0420559495687,3026,187
1493,0.0397721678019,3027,187
1494,0.0382606834173,3028,187
1495,0.0367593877017,3029,187
1496,0.0352694094181,3030,187
1497,0.0345289967954,3031,187
1498,0.0330579690635,3032,187
1499,0.0316008217633,3033,187
1500,0.0294431541115,3034,187
1501,0.0280246790498,3035,187
1502,0.0273217372596,3036,187
1503,0.0259289164096,3037,187
1504,0.0252392180264,3038,187
1505,0.0231979545206,3039,187
1506,0.0218610670418,3040,187
1507,0.0205439869314,3041,187
1508,0.0198930259794,3042,187
1509,0.0179711133242,3043,187
1510,0.0167161151767,3044,187
1511,0.0154825067148,3045,187
1512,0.0142705421895,3046,187
1513,0.0130804162472,3047,187
1514,0.0124935889617,3048,187
1515,0.0107661848888,3049,187
1516,0.0102014271542,3050,187
1517,-0.0100557906553,3073,187
1518,-0.0107711227611,3074,187
1519,-0.0114765334874,3075,187
1520,-0.0118257803842,3076,187
1521,-0.0128609407693,3077,187
1522,-0.0132021531463,3078,187
1523,-0.0142157496884,3079,187
1524,-0.0145506216213,3080,187
1525,-0.0155477374792,3081,187
1526,-0.0158779602498,3082,187
1527,-0.0165358092636,3083,187
1528,-0.0171908903867,3084,187
1529,-0.0175176486373,3085,187
1530,-0.0181701108813,3086,187
1531,-0.0188218336552,3087,187
1532,-0.0194736048579,3088,187
1533,-0.0204530470073,3089,187
1534,-0.0211082883179,3090,187
1535,-0.0217662062496,3091,187
1536,-0.022096388042,3092,187
1537,-0.023092860356,3093,187
1538,-0.0237629394978,3094,187
1539,-0.0244383700192,3095,187
1540,-0.0247782804072,3096,187
1541,-0.0258076712489,3097,187
1542,-0.0261542517692,3098,187
1543,-0.0268529895693,3099,187
1544,-0.0275595746934,3100,187
1545,-0.0279159583151,3101,187
1546,-0.0286351926625,3102,187
1547,-0.0297309868038,3103,187
1548,-0.0304733738303,3104,187
1549,-0.030848255381,3105,187
1550,-0.0316055938601,3106,187
1551,-0.0327610634267,3107,187
1552,-0.0335447229445,3108,187
1553,-0.0343393012881,3109,187
1554,-0.035144969821,3110,187
1555,-0.0355520062149,3111,187
1556,-0.0367900803685,3112,187
1557,-0.0372084639966,3113,187
1558,-0.0380537882447,3114,187
1559,-0.0389105416834,3115,187
1560,-0.039343200624,3116,187
1561,-0.0406582318246,3117,187
1562,-0.0415490306914,3118,187
1563,-0.0419986173511,3119,187
1564,-0.0429060831666,3120,187
1565,-0.0438244640827,3121,187
1566,-0.0452220514417,3122,187
1567,-0.0456931330264,3123,187
1568,-0.0471215695143,3124,187
1569,-0.0480861477554,3125,187
1570,-0.0490601696074,3126,187
1571,-0.0500432774425,3127,187
1572,-0.0505381189287,3128,187
1573,-0.0510350875556,3129,187
1574,-0.0520351789892,3130,187
1575,-0.0535499043763,3131,187
1576,-0.0540584698319,3132,187
1577,-0.0555942878127,3133,187
1578,-0.0561093911529,3134,187
1579,-0.0576632767916,3135,187
1580,-0.0587056577206,3136,187
1581,-0.0597525499761,3137,187
1582,-0.0602775067091,3138,187
1583,-0.0618575289845,3139,187
1584,-0.0623856708407,3140,187
1585,-0.0634436905384,3141,187
1586,-0.0650338828564,3142,187
1587,-0.0655644759536,3143,187
1588,-0.0660951957107,3144,187
1589,-0.0671567097306,3145,187
1590,-0.068747907877,3146,187
1591,-0.0698070377111,3147,187
1592,-0.070864059031,3148,187
1593,-0.0719182938337,3149,187
1594,-0.0729690939188,3150,187
1595,-0.074015788734,3151,187
1596,-0.075057707727,3152,187
1597,-0.0755766704679,3153,187
1598,-0.0771245732903,3154,187
1599,-0.0781482085586,3155,187
1600,-0.0786572992802,3156,187
1601,-0.0801726654172,3157,187
1602,-0.0806735605001,3158,187
1603,-0.0811722055078,3159,187
1604,-0.0826539173722,3160,187
1605,-0.0836290791631,3161,187
1606,-0.0841126516461,3162,187
1607,-0.0855464190245,3163,187
1608,-0.0860184580088,3164,187
1609,-0.087415933609,3165,187
1610,-0.0883313789964,3166,187
1611,-0.0892332345247,3167,187
1612,-0.0901209935546,3168,187
1613,-0.0909941568971,3169,187
1614,-0.09142511338,3170,187
1615,-0.0926948040724,3171,187
1616,-0.0935213789344,3172,187
1617,-0.0943315550685,3173,187
1618,-0.0947303622961,3174,187
1619,-0.0955151841044,3175,187
1620,-0.095901094377,3176,187
1621,-0.0970323085785,3177,187
1622,-0.0977639183402,3178,187
1623,-0.0981228426099,3179,187
1624,-0.0988267511129,3180,187
1625,-0.0995118096471,3181,187
1626,-0.100503459573,3182,187
1627,-0.101140245795,3183,187
1628,-0.101757317781,3184,187
1629,-0.102354452014,3185,187
1630,-0.102645486593,3186,187
1631,-0.103212378919,3187,187
1632,-0.104024447501,3188,187
1633,-0.104284860194,3189,187
1634,-0.104790151119,3190,187
1635,-0.105274647474,3191,187
1636,-0.105738222599,3192,187
1637,-0.106180779636,3193,187
1638,-0.106394156814,3194,187
1639,-0.107002519071,3195,187
1640,-0.107381545007,3196,187
1641,-0.107739247382,3197,187
1642,-0.10807556659,3198,187
1643,-0.108390443027,3199,187
1644,-0.108539834619,3200,187
1645,-0.108955703676,3201,187
1646,-0.109205976129,3202,187
1647,-0.109323002398,3203,187
1648,-0.10954079777,3204,187
1649,-0.1097368747,3205,187
1650,-0.109911173582,3206,187
1651,-0.110063619912,3207,187
1652,-0.110194154084,3208,187
1653,-0.110302701592,3209,187
1654,-0.110348701477,3210,187
1655,-0.110453434289,3211,187
1656,-0.11049541831,3212,187
1657,-0.110508009791,3213,187
1658,-0.110512018204,3214,187
1659,-0.110502034426,3215,187
1660,-0.110437825322,3216,187
1661,-0.110366277397,3217,187
1662,-0.110271506011,3218,187
1663,-0.110215350986,3219,187
1664,-0.110153310001,3220,187
1665,-0.110011473298,3221,187
1666,-0.109753869474,3222,187
1667,-0.109551869333,3223,187
1668,-0.109325349331,3224,187
1669,-0.109074026346,3225,187
1670,-0.108938969672,3226,187
1671,-0.108649894595,3227,187
1672,-0.108168266714,3228,187
1673,-0.107814699411,3229,187
1674,-0.107434757054,3230,187
1675,-0.107028104365,3231,187
1676,-0.106594413519,3232,187
1677,-0.106133326888,3233,187
1678,-0.105892397463,3234,187
1679,-0.105389550328,3235,187
1680,-0.104858443141,3236,187
1681,-0.104298725724,3237,187
1682,-0.104008026421,3238,187
1683,-0.103092052042,3239,187
1684,-0.102444440126,3240,187
1685,-0.102109417319,3241,187
1686,-0.101416759193,3242,187
1687,-0.10032068193,3243,187
1688,-0.0995514690876,3244,187
1689,-0.098751142621,3245,187
1690,-0.0979194641113,3246,187
1691,-0.0974917858839,3247,187
1692,-0.0966126322746,3248,187
1693,-0.0957015827298,3249,187
1694,-0.0952340364456,3250,187
1695,-0.0937830805779,3251,187
1696,-0.0927753448486,3252,187
1697,-0.0922593027353,3253,187
1698,-0.0906623601913,3254,187
1699,-0.0895569846034,3255,187
1700,-0.0884189605713,3256,187
1701,-0.0872483029962,3257,187
1702,-0.0866507440805,3258,187
1703,-0.0848092213273,3259,187
1704,-0.0841791406274,3260,187
1705,-0.0822403505445,3261,187
1706,-0.0809075459838,3262,187
1707,-0.0795427262783,3263,187
1708,-0.0788483768702,3264,187
1709,-0.0774359330535,3265,187
1710,-0.0759920552373,3266,187
1711,-0.0745170041919,3267,187
1712,-0.0730111077428,3268,187
1713,-0.0722466930747,3269,187
1714,-0.07069516927,3270,187
1715,-0.0683118626475,3271,187
1716,-0.0666862502694,3272,187
1717,-0.0650317892432,3273,187
1718,-0.0633489489555,3274,187
1719,-0.0624970458448,3275,187
1720,-0.0599002018571,3276,187
1721,-0.0581353977323,3277,187
1722,-0.0563444271684,3278,187
1723,-0.0554393194616,3279,187
1724,-0.0536102578044,3280,187
1725,-0.0526864677668,3281,187
1726,-0.0498790852726,3282,187
1727,-0.0479783676565,3283,187
1728,-0.0460551939905,3284,187
1729,-0.0441103167832,3285,187
1730,-0.0421445146203,3286,187
1731,-0.0401585921645,3287,187
1732,-0.0391583405435,3288,187
1733,-0.036129694432,3289,187
1734,-0.035111207515,3290,187
1735,-0.0320304706693,3291,187
1736,-0.0299567133188,3292,187
1737,-0.0289141982794,3293,187
1738,-0.0257655195892,3294,187
1739,-0.0247093122452,3295,187
1740,-0.0236499812454,3296,187
1741,-0.0204544793814,3297,187
1742,-0.019383886829,3298,187
1743,-0.0172353181988,3299,187
1744,-0.0150777464733,3300,187
1745,-0.0129121942446,3301,187
1746,-0.0107396943495,3302,187
1747,0.0111366733909,3312,187
1748,0.0122271254659,3313,187
1749,0.0154903046787,3314,187
1750,0.0176576711237,3315,187
1751,0.018738552928,3316,187
1752,0.0219684932381,3317,187
1753,0.0241099838167,3318,187
1754,0.0262409076095,3319,187
1755,0.0283603239805,3320,187
1756,0.0304673109204,3321,187
1757,0.0325609706342,3322,187
1758,0.0336025245488,3323,187
1759,0.0367047786713,3324,187
1760,0.0377310477197,3325,187
1761,0.039771232754,3326,187
1762,0.0407849550247,3327,187
1763,0.0437994673848,3328,187
1764,0.0447951033711,3329,187
1765,0.0477531291544,3330,187
1766,0.0497002080083,3331,187
1767,0.0506660118699,3332,187
1768,0.0535315051675,3333,187
1769,0.05541446805,3334,187
1770,0.0572748482227,3335,187
1771,0.0591120868921,3336,187
1772,0.0600218623877,3337,187
1773,0.0627150610089,3338,187
1774,0.0644798204303,3339,187
1775,0.0653528273106,3340,187
1776,0.0670797973871,3341,187
1777,0.0679336711764,3342,187
1778,0.0704562962055,3343,187
1779,0.0721050947905,3344,187
1780,0.0737271606922,3345,187
1781,0.0745280757546,3346,187
1782,0.0768899545074,3347,187
1783,0.077663525939,3348,187
1784,0.0799426734447,3349,187
1785,0.0814272388816,3350,187
1786,0.0821589902043,3351,187
1787,0.0836013630033,3352,187
1788,0.0857118442655,3353,187
1789,0.0870833024383,3354,187
1790,0.0877583399415,3355,187
1791,0.0890870019794,3356,187
1792,0.0897406116128,3357,187
1793,0.0916585177183,3358,187
1794,0.0929013416171,3359,187
1795,0.0935120210052,3360,187
1796,0.0953011587262,3361,187
1797,0.0964582189918,3362,187
1798,0.0975867658854,3363,187
1799,0.098140373826,3364,187
1800,0.0997586101294,3365,187
1801,0.100802056491,3366,187
1802,0.101817302406,3367,187
1803,0.10280443728,3368,187
1804,0.103763565421,3369,187
1805,0.104232668877,3370,187
1806,0.105150006711,3371,187
1807,0.105598263443,3372,187
1808,0.106901556253,3373,187
1809,0.107322208583,3374,187
1810,0.108543030918,3375,187
1811,0.109322763979,3376,187
1812,0.110075294971,3377,187
1813,0.110800713301,3378,187
1814,0.111153289676,3379,187
1815,0.11217059195,3380,187
1816,0.112815223634,3381,187
1817,0.113433070481,3382,187
1818,0.113731972873,3383,187
1819,0.114588677883,3384,187
1820,0.114860929549,3385,187
1821,0.115385495126,3386,187
1822,0.115637816489,3387,187
1823,0.116354972124,3388,187
1824,0.116799920797,3389,187
1825,0.117218345404,3390,187
1826,0.117610260844,3391,187
1827,0.117975637317,3392,187
1828,0.118314467371,3393,187
1829,0.118473917246,3394,187
1830,0.118912369013,3395,187
1831,0.119171358645,3396,187
1832,0.119403645396,3397,187
1833,0.119509756565,3398,187
1834,0.11978790164,3399,187
1835,0.119939744473,3400,187
1836,0.120005562901,3401,187
1837,0.120116971433,3402,187
1838,0.120162539184,3403,187
1839,0.120258577168,3404,187
1840,0.120288617909,3405,187
1841,0.120291396976,3406,187
1842,0.120282538235,3407,187
1843,0.120214879513,3408,187
1844,0.120135448873,3409,187
1845,0.120028473437,3410,187
1846,0.1198938936,3411,187
1847,0.119731672108,3412,187
1848,0.119541741908,3413,187
1849,0.119436383247,3414,187
1850,0.11907864362,3415,187
1851,0.118945501745,3416,187
1852,0.118658348918,3417,187
1853,0.118343368173,3418,187
1854,0.118000581861,3419,187
1855,0.117629982531,3420,187
1856,0.117434263229,3421,187
1857,0.116805486381,3422,187
1858,0.116582043469,3423,187
1859,0.115870259702,3424,187
1860,0.115361310542,3425,187
1861,0.11509654671,3426,187
1862,0.114546500146,3427,187
1863,0.113670423627,3428,187
1864,0.113052584231,3429,187
1865,0.112733595073,3430,187
1866,0.112075611949,3431,187
1867,0.111736670136,3432,187
1868,0.110680401325,3433,187
1869,0.110315278172,3434,187
1870,0.109181270003,3435,187
1871,0.108393475413,3436,187
1872,0.107990160584,3437,187
1873,0.107164949179,3438,187
1874,0.106315270066,3439,187
1875,0.104995779693,3440,187
1876,0.104544177651,3441,187
1877,0.103154934943,3442,187
1878,0.102200694382,3443,187
1879,0.101715356112,3444,187
1880,0.100227326155,3445,187
1881,0.0997208952904,3446,187
1882,0.0986928865314,3447,187
1883,0.0976452156901,3448,187
1884,0.0965785756707,3449,187
