,amplitude,tstep,vfp
538,-0.0256511755288,3994,128
539,-0.0258133653551,3995,128
540,-0.0258673392236,3996,128
541,-0.0259751565754,3997,128
542,-0.0260828007013,3998,128
543,-0.0262439455837,3999,128
544,-0.0263511631638,4000,128
545,-0.0264582131058,4001,128
546,-0.0265650954098,4002,128
547,-0.0266184732318,4003,128
548,-0.0267783664167,4004,128
549,-0.0268847551197,4005,128
550,-0.0269378870726,4006,128
551,-0.027044031769,4007,128
552,-0.0271500144154,4008,128
553,-0.0272558350116,4009,128
554,-0.0273614954203,4010,128
555,-0.0274669937789,4011,128
556,-0.0275723338127,4012,128
557,-0.0276249423623,4013,128
558,-0.0277300383896,4014,128
559,-0.027834976092,4015,128
560,-0.0279920771718,4016,128
561,-0.0280966088176,4017,128
562,-0.0281488150358,4018,128
563,-0.0283051878214,4019,128
564,-0.0284092314541,4020,128
565,-0.0284611936659,4021,128
566,-0.0285649932921,4022,128
567,-0.028616828844,4023,128
568,-0.0287720877677,4024,128
569,-0.0288753826171,4025,128
570,-0.0289785042405,4026,128
571,-0.0290814563632,4027,128
572,-0.029132867232,4028,128
573,-0.0292868316174,4029,128
574,-0.0293892547488,4030,128
575,-0.0294403973967,4031,128
576,-0.0295935496688,4032,128
577,-0.0296954195946,4033,128
578,-0.0297970995307,4034,128
579,-0.0298478677869,4035,128
580,-0.0299492571503,4036,128
581,-0.0299998782575,4037,128
582,-0.030100973323,4038,128
583,-0.0302522350103,4039,128
584,-0.0303025525063,4040,128
585,-0.0304531883448,4041,128
586,-0.0305032934994,4042,128
587,-0.0306033417583,4043,128
588,-0.0307529959828,4044,128
589,-0.0308524817228,4045,128
590,-0.0309517364949,4046,128
591,-0.0310507528484,4047,128
592,-0.031149527058,4048,128
593,-0.0312480553985,4049,128
594,-0.0312972255051,4050,128
595,-0.0313953757286,4051,128
596,-0.0314932614565,4052,128
597,-0.0315421074629,4053,128
598,-0.0316882357001,4054,128
599,-0.0317853093147,4055,128
600,-0.0318337418139,4056,128
601,-0.0319785997272,4057,128
602,-0.0320267416537,4058,128
603,-0.0321707054973,4059,128
604,-0.03221854195,4060,128
605,-0.0323615781963,4061,128
606,-0.0324565321207,4062,128
607,-0.0325511619449,4063,128
608,-0.0325983501971,4064,128
609,-0.0326924733818,4065,128
610,-0.0327862501144,4066,128
611,-0.0328796729445,4067,128
612,-0.0329727344215,4068,128
613,-0.0330654270947,4069,128
614,-0.0331577435136,4070,128
615,-0.0332496762276,4071,128
616,-0.0333412177861,4072,128
617,-0.0334323532879,4073,128
618,-0.0334777720273,4074,128
619,-0.0335682965815,4075,128
620,-0.0336583964527,4076,128
621,-0.0337480679154,4077,128
622,-0.0338373035192,4078,128
623,-0.0339703150094,4079,128
624,-0.0340584181249,4080,128
625,-0.0341022983193,4081,128
626,-0.0341460555792,4082,128
627,-0.0342766158283,4083,128
628,-0.0343630388379,4084,128
629,-0.0344489663839,4085,128
630,-0.0345343872905,4086,128
631,-0.0345769040287,4087,128
632,-0.0346615463495,4088,128
633,-0.0347875095904,4089,128
634,-0.0348292253911,4090,128
635,-0.034953545779,4091,128
636,-0.035035725683,4092,128
637,-0.035117328167,4093,128
638,-0.0351983457804,4094,128
639,-0.0352787747979,4095,128
640,-0.035318762064,4096,128
641,-0.0353982821107,4097,128
642,-0.0354771874845,4098,128
643,-0.0355164036155,4099,128
644,-0.0356331095099,4100,128
645,-0.0357101075351,4101,128
646,-0.0357864499092,4102,128
647,-0.0358621329069,4103,128
648,-0.035899721086,4104,128
649,-0.0360114648938,4105,128
650,-0.0360850952566,4106,128
651,-0.0361580252647,4107,128
652,-0.0361942239106,4108,128
653,-0.0363017395139,4109,128
654,-0.0363725014031,4110,128
655,-0.0364425256848,4111,128
656,-0.0364772565663,4112,128
657,-0.0365461558104,4113,128
658,-0.0365803167224,4114,128
659,-0.0366816446185,4115,128
660,-0.0367150306702,4116,128
661,-0.0368140041828,4117,128
662,-0.0368789881468,4118,128
663,-0.0369111783803,4119,128
664,-0.0369749441743,4120,128
665,-0.0370690450072,4121,128
666,-0.0371307320893,4122,128
667,-0.0371612608433,4123,128
668,-0.0372515656054,4124,128
669,-0.0372812375426,4125,128
670,-0.0373689457774,4126,128
671,-0.0373977422714,4127,128
672,-0.0374546796083,4128,128
673,-0.0375107191503,4129,128
674,-0.037565857172,4130,128
675,-0.0375930853188,4131,128
676,-0.0376468598843,4132,128
677,-0.037699714303,4133,128
678,-0.0377772524953,4134,128
679,-0.037827771157,4135,128
680,-0.0378773473203,4136,128
681,-0.037925966084,4137,128
682,-0.0379736237228,4138,128
683,-0.0380203127861,4139,128
684,-0.0380660295486,4140,128
685,-0.0380885191262,4141,128
686,-0.0381327606738,4142,128
687,-0.0381760075688,4143,128
688,-0.0382182560861,4144,128
689,-0.0382595025003,4145,128
690,-0.0382797457278,4146,128
691,-0.0383194722235,4147,128
692,-0.038358181715,4148,128
693,-0.0384143181145,4149,128
694,-0.0384504571557,4150,128
695,-0.0384855605662,4151,128
696,-0.0385027192533,4152,128
697,-0.0385526306927,4153,128
698,-0.0385687425733,4154,128
699,-0.0386154949665,4155,128
700,-0.0386453382671,4156,128
701,-0.0386598594487,4157,128
702,-0.0386741161346,4158,128
703,-0.0387018285692,4159,128
704,-0.0387413799763,4160,128
705,-0.0387664027512,4161,128
706,-0.0387785099447,4162,128
707,-0.0388131998479,4163,128
708,-0.0388349741697,4164,128
709,-0.0388454534113,4165,128
710,-0.038875259459,4166,128
711,-0.0388846471906,4167,128
712,-0.0389025993645,4168,128
713,-0.0389274768531,4169,128
714,-0.0389426872134,4170,128
715,-0.0389568023384,4171,128
716,-0.0389634482563,4172,128
717,-0.0389698185027,4173,128
718,-0.038987275213,4174,128
719,-0.0389925427735,4175,128
720,-0.0390066951513,4176,128
721,-0.0390147566795,4177,128
722,-0.0390183739364,4178,128
723,-0.0390275716782,4179,128
724,-0.0390300862491,4180,128
725,-0.0390359759331,4181,128
726,-0.0390385277569,4182,128
727,-0.0390393920243,4183,128
728,-0.0390403456986,4184,128
729,-0.0390401147306,4185,128
730,-0.0390377826989,4186,128
731,-0.0390364602208,4187,128
732,-0.0390348695219,4188,128
733,-0.0390308722854,4189,128
734,-0.0390257872641,4190,128
735,-0.0390196181834,4191,128
736,-0.0390083417296,4192,128
737,-0.038999479264,4193,128
738,-0.0389895513654,4194,128
739,-0.0389785543084,4195,128
740,-0.0389664955437,4196,128
741,-0.0389533787966,4197,128
742,-0.0389392077923,4198,128
743,-0.0389317274094,4199,128
744,-0.0389077216387,4200,128
745,-0.0388904176652,4201,128
746,-0.038881380111,4202,128
747,-0.0388625264168,4203,128
748,-0.038842651993,4204,128
749,-0.0388323329389,4205,128
750,-0.0387998521328,4206,128
751,-0.0387885197997,4207,128
752,-0.0387530252337,4208,128
753,-0.0387406945229,4209,128
754,-0.0387022159994,4210,128
755,-0.0386753417552,4211,128
756,-0.0386615358293,4212,128
757,-0.0386186726391,4213,128
758,-0.0386039055884,4214,128
759,-0.0385736525059,4215,128
760,-0.0385265015066,4216,128
761,-0.0385103151202,4217,128
762,-0.0384772457182,4218,128
763,-0.0384432524443,4219,128
764,-0.0384259112179,4220,128
765,-0.0383725315332,4221,128
766,-0.0383358262479,4222,128
767,-0.0382982343435,4223,128
768,-0.03825975582,4224,128
769,-0.0382204093039,4225,128
770,-0.0381802022457,4226,128
771,-0.0381391458213,4227,128
772,-0.0380972437561,4228,128
773,-0.038075979799,4229,128
774,-0.0380328372121,4230,128
775,-0.0379665866494,4231,128
776,-0.037921410054,4232,128
777,-0.0378985255957,4233,128
778,-0.0378521643579,4234,128
779,-0.0378286913037,4235,128
780,-0.0377571210265,4236,128
781,-0.0377328842878,4237,128
782,-0.0376590453088,4238,128
783,-0.0376088917255,4239,128
784,-0.0375580117106,4240,128
785,-0.03750641644,4241,128
786,-0.0374803543091,4242,128
787,-0.0374276973307,4243,128
788,-0.0373474322259,4244,128
789,-0.0372930727899,4245,128
790,-0.0372380502522,4246,128
791,-0.0372102893889,4247,128
792,-0.0371542870998,4248,128
793,-0.0370976477861,4249,128
794,-0.0370403788984,4250,128
795,-0.036982499063,4251,128
796,-0.03692400828,4252,128
797,-0.0368649214506,4253,128
798,-0.0368052534759,4254,128
799,-0.0367752015591,4255,128
800,-0.0366841927171,4256,128
801,-0.0366228297353,4257,128
802,-0.0365609228611,4258,128
803,-0.0364984795451,4259,128
804,-0.0364355146885,4260,128
805,-0.0364038422704,4261,128
806,-0.0363080576062,4262,128
807,-0.0362758822739,4263,128
808,-0.0362111628056,4264,128
809,-0.0361459702253,4265,128
810,-0.0360803082585,4266,128
811,-0.0360141843557,4267,128
812,-0.0359476134181,4268,128
813,-0.0358806028962,4269,128
814,-0.0358469337225,4270,128
815,-0.0357452891767,4271,128
816,-0.0357111990452,4272,128
817,-0.0356083251536,4273,128
818,-0.0355392470956,4274,128
819,-0.0354697816074,4275,128
820,-0.0354349054396,4276,128
821,-0.0353648737073,4277,128
822,-0.0352944731712,4278,128
823,-0.0352237187326,4279,128
824,-0.0351882092655,4280,128
825,-0.0350811555982,4281,128
826,-0.0350093692541,4282,128
827,-0.0349733531475,4283,128
828,-0.0348648168147,4284,128
829,-0.0348284803331,4285,128
830,-0.0347190015018,4286,128
831,-0.03464563936,4287,128
832,-0.0345719754696,4288,128
833,-0.034535035491,4289,128
834,-0.0344237871468,4290,128
835,-0.0343492738903,4291,128
836,-0.0342744849622,4292,128
837,-0.0342369899154,4293,128
838,-0.034161798656,4294,128
839,-0.0340863466263,4295,128
840,-0.0340106375515,4296,128
841,-0.0339346751571,4297,128
842,-0.0338965989649,4298,128
843,-0.0337819978595,4299,128
844,-0.0337052904069,4300,128
845,-0.0336283408105,4301,128
846,-0.0335511527956,4302,128
847,-0.0335124731064,4303,128
848,-0.0333960801363,4304,128
849,-0.033318195492,4305,128
850,-0.0332400798798,4306,128
851,-0.0331617332995,4307,128
852,-0.0331224761903,4308,128
853,-0.0330437943339,4309,128
854,-0.0330043695867,4310,128
855,-0.0328857526183,4311,128
856,-0.0328063927591,4312,128
857,-0.0327268056571,4313,128
858,-0.0326869264245,4314,128
859,-0.0325669459999,4315,128
860,-0.0324866697192,4316,128
861,-0.0324061699212,4317,128
862,-0.0323254354298,4318,128
863,-0.0322849825025,4319,128
864,-0.0321632623672,4320,128
865,-0.0321225710213,4321,128
866,-0.0320001393557,4322,128
867,-0.0319592058659,4323,128
868,-0.0319182127714,4324,128
869,-0.0317948609591,4325,128
870,-0.0317536182702,4326,128
871,-0.0316709391773,4327,128
872,-0.0315464287996,4328,128
873,-0.0315047949553,4329,128
874,-0.0313794873655,4330,128
875,-0.0312956087291,4331,128
876,-0.0312114432454,4332,128
877,-0.031126992777,4333,128
878,-0.0310422517359,4334,128
879,-0.0309997685254,4335,128
880,-0.0308718644083,4336,128
881,-0.0307862069458,4337,128
882,-0.0307002291083,4338,128
883,-0.030657120049,4339,128
884,-0.0305706523359,4340,128
885,-0.0305272936821,4341,128
886,-0.030396701768,4342,128
887,-0.0303092021495,4343,128
888,-0.0302213430405,4344,128
889,-0.0301772765815,4345,128
890,-0.0300445128232,4346,128
891,-0.0299555249512,4347,128
892,-0.0299108847976,4348,128
893,-0.0297763608396,4349,128
894,-0.029731316492,4350,128
895,-0.0295955501497,4351,128
896,-0.0295045021921,4352,128
897,-0.0294588152319,4353,128
898,-0.0293671004474,4354,128
899,-0.0292749311775,4355,128
900,-0.0291822981089,4356,128
901,-0.0290891900659,4357,128
902,-0.0289955958724,4358,128
903,-0.0289015062153,4359,128
904,-0.028854271397,4360,128
905,-0.0287117920816,4361,128
906,-0.0286161489785,4362,128
907,-0.0285681262612,4363,128
908,-0.028423236683,4364,128
909,-0.0283259432763,4365,128
910,-0.0282280780375,4366,128
911,-0.0281296297908,4367,128
912,-0.0280305854976,4368,128
913,-0.027980837971,4369,128
914,-0.0278808828443,4370,128
915,-0.027830671519,4371,128
916,-0.0277297757566,4372,128
917,-0.0275772307068,4373,128
918,-0.0274747144431,4374,128
919,-0.0273715313524,4375,128
920,-0.0272676683962,4376,128
921,-0.0272154789418,4377,128
922,-0.0270578619093,4378,128
923,-0.0269518923014,4379,128
924,-0.0268451981246,4380,128
925,-0.026737768203,4381,128
926,-0.0266837719828,4382,128
927,-0.0265752151608,4383,128
928,-0.0264658946544,4384,128
929,-0.0263557974249,4385,128
930,-0.0263004545122,4386,128
931,-0.0261332336813,4387,128
932,-0.0260770898312,4388,128
933,-0.0259074326605,4389,128
934,-0.0258504673839,4390,128
935,-0.0256783124059,4391,128
936,-0.0255624782294,4392,128
937,-0.0254457835108,4393,128
938,-0.0253282170743,4394,128
939,-0.0252097677439,4395,128
940,-0.0250904262066,4396,128
941,-0.0249701812863,4397,128
942,-0.0248490255326,4398,128
943,-0.0247881002724,4399,128
944,-0.0247269459069,4400,128
945,-0.0245420783758,4401,128
946,-0.0244176536798,4402,128
947,-0.024355083704,4403,128
948,-0.0241659302264,4404,128
949,-0.0240386128426,4405,128
950,-0.02391031757,4406,128
951,-0.0238457992673,4407,128
952,-0.0236507505178,4408,128
953,-0.0235194619745,4409,128
954,-0.0233871601522,4410,128
955,-0.0232538376004,4411,128
956,-0.0231194850057,4412,128
957,-0.0230519212782,4413,128
958,-0.0229160133749,4414,128
959,-0.022779058665,4415,128
960,-0.0226410515606,4416,128
961,-0.0225019864738,4417,128
962,-0.0224320553243,4418,128
963,-0.0222206544131,4419,128
964,-0.0220783762634,4420,128
965,-0.0219350159168,4421,128
966,-0.0217905677855,4422,128
967,-0.0217179339379,4423,128
968,-0.0214983895421,4424,128
969,-0.0213506482542,4425,128
970,-0.021201800555,4426,128
971,-0.0210518408567,4427,128
972,-0.0209764428437,4428,128
973,-0.0208248086274,4429,128
974,-0.0207485724241,4430,128
975,-0.0205952581018,4431,128
976,-0.0203631743789,4432,128
977,-0.0202852487564,4433,128
978,-0.0201285500079,4434,128
979,-0.0198913756758,4435,128
980,-0.0197318419814,4436,128
981,-0.0195711683482,4437,128
982,-0.0194904040545,4438,128
983,-0.01924639754,4439,128
984,-0.0191644914448,4440,128
985,-0.0189170595258,4441,128
986,-0.0188340097666,4442,128
987,-0.0185831449926,4443,128
988,-0.0184989497066,4444,128
989,-0.018329706043,4445,128
990,-0.0181593168527,4446,128
991,-0.0179877839983,4447,128
992,-0.0178151093423,4448,128
993,-0.017728343606,4449,128
994,-0.0174663364887,4450,128
995,-0.0173784308136,4451,128
996,-0.0171130020171,4452,128
997,-0.0169346313924,4453,128
998,-0.0167551282793,4454,128
999,-0.016574492678,4455,128
1000,-0.016483752057,4456,128
1001,-0.0163014233112,4457,128
1002,-0.0161179676652,4458,128
1003,-0.0159333925694,4459,128
1004,-0.0157476980239,4460,128
1005,-0.0155608886853,4461,128
1006,-0.0153729682788,4462,128
1007,-0.0151839405298,4463,128
1008,-0.0149938091636,4464,128
1009,-0.0148983318359,4465,128
1010,-0.0146102551371,4466,128
1011,-0.0145136835054,4467,128
1012,-0.014222342521,4468,128
1013,-0.0141246877611,4469,128
1014,-0.0139285698533,4470,128
1015,-0.0136323869228,4471,128
1016,-0.0135331265628,4472,128
1017,-0.0132337566465,4473,128
1018,-0.0130328619853,4474,128
1019,-0.0129320221022,4475,128
1020,-0.0127295609564,4476,128
1021,-0.0125260632485,4477,128
1022,-0.0124239278957,4478,128
1023,-0.0121159870178,4479,128
1024,-0.0119094215333,4480,128
1025,-0.0117018464953,4481,128
1026,-0.0114932702854,4482,128
1027,-0.0112837003544,4483,128
1028,-0.0110731432214,4484,128
1029,-0.0108616072685,4485,128
1030,-0.0106490990147,4486,128
1031,-0.0104356268421,4487,128
1032,-0.0103285321966,4488,128
1033,-0.0100058242679,4489,128
1034,0.0101622445509,4575,128
1035,0.0104188779369,4576,128
1036,0.0105471806601,4577,128
1037,0.0108037497848,4578,128
1038,0.011188486591,4579,128
1039,0.0114448806271,4580,128
1040,0.0115730427206,4581,128
1041,0.0118292896077,4582,128
1042,0.0119573716074,4583,128
1043,0.0123414257541,4584,128
1044,0.012469375506,4585,128
1045,0.0128529928625,4586,128
1046,0.0131085272878,4587,128
1047,0.013236226514,4588,128
1048,0.0134914806113,4589,128
1049,0.01387397293,4590,128
1050,0.0140013601631,4591,128
1051,0.014255957678,4592,128
1052,0.0145103093237,4593,128
1053,0.0148913441226,4594,128
1054,0.0151450186968,4595,128
1055,0.0152717465535,4596,128
1056,0.0155249740928,4597,128
1057,0.0156514700502,4598,128
1058,0.0160304680467,4599,128
1059,0.0162827055901,4600,128
1060,0.0165345855057,4601,128
1061,0.0167860928923,4602,128
1062,0.017037216574,4603,128
1063,0.0172879397869,4604,128
1064,0.0175382494926,4605,128
1065,0.0176632460207,4606,128
1066,0.0180375743657,4607,128
1067,0.0182865597308,4608,128
1068,0.0185350775719,4609,128
1069,0.0186591558158,4610,128
1070,0.0189069435,4611,128
1071,0.0190306510776,4612,128
1072,0.0194010008126,4613,128
1073,0.0196472350508,4614,128
1074,0.0198929272592,4615,128
1075,0.0201380606741,4616,128
1076,0.0202604141086,4617,128
1077,0.0205046832561,4618,128
1078,0.0208699721843,4619,128
1079,0.0211127344519,4620,128
1080,0.0212338808924,4621,128
1081,0.0215963628143,4622,128
1082,0.0218372028321,4623,128
1083,0.0220773760229,4624,128
1084,0.0223168674856,4625,128
1085,0.0224363543093,4626,128
1086,0.0226747989655,4627,128
1087,0.0229125283659,4628,128
1088,0.023149529472,4629,128
1089,0.023385791108,4630,128
1090,0.023503638804,4631,128
1091,0.0238560326397,4632,128
1092,0.023973107338,4633,128
1093,0.0242066662759,4634,128
1094,0.0245554987341,4635,128
1095,0.0247870311141,4636,128
1096,0.0250177308917,4637,128
1097,0.0251327641308,4638,128
1098,0.0254765767604,4639,128
1099,0.0255907475948,4640,128
1100,0.025818426162,4641,128
1101,0.0260452143848,4642,128
1102,0.0261582694948,4643,128
1103,0.0264960639179,4644,128
1104,0.0267201028764,4645,128
1105,0.0268317703158,4646,128
1106,0.0271653402597,4647,128
1107,0.0272760502994,4648,128
1108,0.0274967383593,4649,128
1109,0.0277164392173,4650,128
1110,0.0279351435602,4651,128
1111,0.0282613039017,4652,128
1112,0.028369512409,4653,128
1113,0.0286925826222,4654,128
1114,0.0287997499108,4655,128
1115,0.0290132891387,4656,128
1116,0.0292257610708,4657,128
1117,0.0294371508062,4658,128
1118,0.0296474508941,4659,128
1119,0.0298566482961,4660,128
1120,0.0300647299737,4661,128
1121,0.0302716847509,4662,128
1122,0.0304775033146,4663,128
1123,0.0306821744889,4664,128
1124,0.0308856870979,4665,128
1125,0.0310880318284,4666,128
1126,0.0312891975045,4667,128
1127,0.0314891710877,4668,128
1128,0.0316879414022,4669,128
1129,0.0318855009973,4670,128
1130,0.0319838225842,4671,128
1131,0.0321795456111,4672,128
1132,0.032374035567,4673,128
1133,0.0324708148837,4674,128
1134,0.0327592641115,4675,128
1135,0.0329499803483,4676,128
1136,0.0331394188106,4677,128
1137,0.033327575773,4678,128
1138,0.0335144326091,4679,128
1139,0.0336073748767,4680,128
1140,0.0338842347264,4681,128
1141,0.034067157656,4682,128
1142,0.0342487543821,4683,128
1143,0.0344290100038,4684,128
1144,0.0346079170704,4685,128
1145,0.0346968658268,4686,128
1146,0.0348737351596,4687,128
1147,0.0349616594613,4688,128
1148,0.0352233722806,4689,128
1149,0.0353099182248,4690,128
1150,0.0355674736202,4691,128
1151,0.0357374288142,4692,128
1152,0.0359059795737,4693,128
1153,0.0360731184483,4694,128
1154,0.0362388379872,4695,128
1155,0.0364031344652,4696,128
1156,0.0364847443998,4697,128
1157,0.0367274209857,4698,128
1158,0.0368075892329,4699,128
1159,0.0370459221303,4700,128
1160,0.0372029952705,4701,128
1161,0.0372809842229,4702,128
1162,0.0373586080968,4703,128
1163,0.0375892706215,4704,128
1164,0.0377412065864,4705,128
1165,0.0378916636109,4706,128
1166,0.037966337055,4707,128
1167,0.0381145626307,4708,128
1168,0.0383341088891,4709,128
1169,0.0384065434337,4710,128
1170,0.0386216044426,4711,128
1171,0.0386925414205,4712,128
1172,0.0388332866132,4713,128
1173,0.0390415750444,4714,128
1174,0.0391785427928,4715,128
1175,0.0393139906228,4716,128
1176,0.039381146431,4717,128
1177,0.0395143218338,4718,128
1178,0.0396459773183,4719,128
1179,0.0397112369537,4720,128
1180,0.0398406088352,4721,128
1181,0.0400318093598,4722,128
1182,0.0401573702693,4723,128
1183,0.0402814038098,4724,128
1184,0.040342848748,4725,128
1185,0.0404645875096,4726,128
1186,0.0406443327665,4727,128
1187,0.0407034866512,4728,128
1188,0.0408786572516,4729,128
1189,0.0409935265779,4730,128
1190,0.0411068722606,4731,128
1191,0.0411629751325,4732,128
1192,0.0412186980247,4733,128
1193,0.0413835756481,4734,128
1194,0.0414915941656,4735,128
1195,0.0415980964899,4736,128
1196,0.0417030863464,4737,128
1197,0.0417550131679,4738,128
1198,0.0419085249305,4739,128
1199,0.0419589430094,4740,128
1200,0.0421079359949,4741,128
1201,0.0422053933144,4742,128
1202,0.0423013530672,4743,128
1203,0.0423958189785,4744,128
1204,0.0424887984991,4745,128
1205,0.0425347350538,4746,128
1206,0.0426254943013,4747,128
1207,0.0426703169942,4748,128
1208,0.0428025908768,4749,128
1209,0.0428459495306,4750,128
1210,0.0429315678775,4751,128
1211,0.0430572703481,4752,128
1212,0.0431392639875,4753,128
1213,0.0432198122144,4754,128
1214,0.0432989299297,4755,128
1215,0.0433766208589,4756,128
1216,0.0434528924525,4757,128
1217,0.0434904955328,4758,128
1218,0.0436012037098,4759,128
1219,0.043637406081,4760,128
1220,0.0437439270318,4761,128
1221,0.0437787435949,4762,128
1222,0.0438473410904,4763,128
1223,0.0439145751297,4764,128
1224,0.0439804419875,4765,128
1225,0.0440128706396,4766,128
1226,0.0441081449389,4767,128
1227,0.0441699959338,4768,128
1228,0.0442004241049,4769,128
1229,0.0442897304893,4770,128
1230,0.0443476364017,4771,128
1231,0.0444042533636,4772,128
1232,0.0444595888257,4773,128
1233,0.0445136465132,4774,128
1234,0.0445664450526,4775,128
1235,0.0445923730731,4776,128
1236,0.0446433015168,4777,128
1237,0.04466830194,4778,128
1238,0.0447414591908,4779,128
1239,0.0447887144983,4780,128
1240,0.0448347628117,4781,128
1241,0.0448573417962,4782,128
1242,0.0449233092368,4783,128
1243,0.0449658259749,4784,128
1244,0.0450071841478,4785,128
1245,0.0450274348259,4786,128
1246,0.0450864769518,4787,128
1247,0.04512443766,4788,128
1248,0.0451612882316,4789,128
1249,0.0451970472932,4790,128
1250,0.0452317260206,4791,128
1251,0.0452486611903,4792,128
1252,0.0452817343175,4793,128
1253,0.0453137569129,4794,128
1254,0.0453447364271,4795,128
1255,0.0453598424792,4796,128
1256,0.0454036295414,4797,128
1257,0.0454177185893,4798,128
1258,0.0454584993422,4799,128
1259,0.0454844608903,4800,128
1260,0.0455094650388,4801,128
1261,0.0455335117877,4802,128
1262,0.0455566197634,4803,128
1263,0.0455787964165,4804,128
1264,0.0456000566483,4805,128
1265,0.0456103496253,4806,128
1266,0.0456302650273,4807,128
1267,0.0456492975354,4808,128
1268,0.0456674546003,4809,128
1269,0.0456847473979,4810,128
1270,0.0456930734217,4811,128
1271,0.0457168035209,4812,128
1272,0.0457242950797,4813,128
1273,0.0457455590367,4814,128
1274,0.0457522459328,4815,128
1275,0.0457711145282,4816,128
1276,0.0457827225327,4817,128
1277,0.0457935594022,4818,128
1278,0.0458036400378,4819,128
1279,0.0458129830658,4820,128
1280,0.0458215922117,4821,128
1281,0.045829474926,4822,128
1282,0.0458331517875,4823,128
1283,0.0458366498351,4824,128
1284,0.0458461008966,4825,128
1285,0.0458515398204,4826,128
1286,0.0458540059626,4827,128
1287,0.0458584427834,4828,128
1288,0.0458638593554,4829,128
1289,0.0458653382957,4830,128
1290,0.0458678230643,4831,128
1291,0.0458696782589,4832,128
1292,0.0458712950349,4833,128
1293,0.0458716116846,4834,128
1294,0.0458715446293,4835,128
1295,0.0458704531193,4836,128
1296,0.0458689928055,4837,128
1297,0.0458680465817,4838,128
1298,0.0458657294512,4839,128
1299,0.0458628460765,4840,128
1300,0.0458611957729,4841,128
1301,0.0458554215729,4842,128
1302,0.0458532236516,4843,128
1303,0.0458458177745,4844,128
1304,0.0458402186632,4845,128
1305,0.045834094286,4846,128
1306,0.0458274520934,4847,128
1307,0.0458239391446,4848,128
1308,0.0458165295422,4849,128
1309,0.0458086170256,4850,128
1310,0.0457958094776,4851,128
1311,0.0457912944257,4852,128
1312,0.045781891793,4853,128
1313,0.0457770079374,4854,128
1314,0.0457668751478,4855,128
1315,0.0457507781684,4856,128
1316,0.0457451716065,4857,128
1317,0.0457276403904,4858,128
1318,0.0457153618336,4859,128
1319,0.0457026101649,4860,128
1320,0.0456893928349,4861,128
1321,0.0456757023931,4862,128
1322,0.0456615537405,4863,128
1323,0.0456469394267,4864,128
1324,0.0456318631768,4865,128
1325,0.0456163175404,4866,128
1326,0.045600309968,4867,128
1327,0.0455921329558,4868,128
1328,0.0455838367343,4869,128
1329,0.0455582626164,4870,128
1330,0.0455406308174,4871,128
1331,0.0455225296319,4872,128
1332,0.0455133058131,4873,128
1333,0.0454849228263,4874,128
1334,0.0454654097557,4875,128
1335,0.045445419848,4876,128
1336,0.0454352460802,4877,128
1337,0.0454145409167,4878,128
1338,0.0453933514655,4879,128
1339,0.0453606508672,4880,128
1340,0.0453382395208,4881,128
1341,0.0453268438578,4882,128
1342,0.045303683728,4883,128
1343,0.045280020684,4884,128
1344,0.0452679991722,4885,128
1345,0.0452311635017,4886,128
1346,0.0452059581876,4887,128
1347,0.0451802276075,4888,128
1348,0.0451539643109,4889,128
1349,0.0451406314969,4890,128
1350,0.0450998209417,4891,128
1351,0.0450719259679,4892,128
1352,0.0450434759259,4893,128
1353,0.0450144596398,4894,128
1354,0.0449848696589,4895,128
1355,0.0449698604643,4896,128
1356,0.0449239462614,4897,128
1357,0.0449083484709,4898,128
1358,0.0448766984046,4899,128
1359,0.0448444411159,4900,128
1360,0.0448115617037,4901,128
1361,0.0447948910296,4902,128
1362,0.0447439178824,4903,128
1363,0.0447091311216,4904,128
1364,0.0446914955974,4905,128
1365,0.044637594372,4906,128
1366,0.0446008220315,4907,128
1367,0.0445821769536,4908,128
1368,0.0445252135396,4909,128
1369,0.0444863624871,4910,128
1370,0.0444467961788,4911,128
1371,0.0444065071642,4912,128
1372,0.0443860888481,4913,128
1373,0.044344689697,4914,128
1374,0.0443025417626,4915,128
1375,0.0442596301436,4916,128
1376,0.0442378856242,4917,128
1377,0.0441714823246,4918,128
1378,0.0441262200475,4919,128
1379,0.0440801531076,4920,128
1380,0.0440568141639,4921,128
1381,0.0439855605364,4922,128
1382,0.0439370088279,4923,128
1383,0.043887604028,4924,128
1384,0.0438625812531,4925,128
1385,0.0437861979008,4926,128
1386,0.0437341704965,4927,128
1387,0.0436812452972,4928,128
1388,0.0436544418335,4929,128
1389,0.0436001457274,4930,128
1390,0.043544922024,4931,128
1391,0.0434887632728,4932,128
1392,0.0434603281319,4933,128
1393,0.043373581022,4934,128
1394,0.043344181031,4935,128
1395,0.0432545132935,4936,128
1396,0.0431934855878,4937,128
1397,0.0431314557791,4938,128
1398,0.0430684052408,4939,128
1399,0.0430364944041,4940,128
1400,0.0429392084479,4941,128
1401,0.04290625453,4942,128
1402,0.0428395494819,4943,128
1403,0.0427717790008,4944,128
1404,0.0427029319108,4945,128
1405,0.0426329933107,4946,128
1406,0.0425619594753,4947,128
1407,0.0425260253251,4948,128
1408,0.0424165427685,4949,128
1409,0.0423421412706,4950,128
1410,0.0422666035593,4951,128
1411,0.0422284044325,4952,128
1412,0.0421120673418,4953,128
1413,0.0420330502093,4954,128
1414,0.0419931001961,4955,128
