,amplitude,tstep,vfp
64,0.0100104631856,4160,91
65,-0.0100126722828,4601,91
66,-0.0100742802024,4602,91
67,-0.0101360026747,4603,91
68,-0.0101978275925,4604,91
69,-0.0102597475052,4605,91
70,-0.0103217503056,4606,91
71,-0.0103527819738,4607,91
72,-0.0104459747672,4608,91
73,-0.0105081740767,4609,91
74,-0.0105392932892,4610,91
75,-0.0106015596539,4611,91
76,-0.0106638539582,4612,91
77,-0.010695011355,4613,91
78,-0.0107885012403,4614,91
79,-0.0108508309349,4615,91
80,-0.010913153179,4616,91
81,-0.0109754549339,4617,91
82,-0.0110377268866,4618,91
83,-0.0110999625176,4619,91
84,-0.0111621497199,4620,91
85,-0.0112242763862,4621,91
86,-0.0112863341346,4622,91
87,-0.011348313652,4623,91
88,-0.011410205625,4624,91
89,-0.0114411134273,4625,91
90,-0.0115028554574,4626,91
91,-0.0115644838661,4627,91
92,-0.0116259902716,4628,91
93,-0.0116873662919,4629,91
94,-0.0117486016825,4630,91
95,-0.0117791630328,4631,91
96,-0.011840169318,4632,91
97,-0.0119313700125,4633,91
98,-0.0119919506833,4634,91
99,-0.0120221711695,4635,91
100,-0.0120824687183,4636,91
101,-0.0121725415811,4637,91
102,-0.0122323259711,4638,91
103,-0.0122621366754,4639,91
104,-0.0123512269929,4640,91
105,-0.0123808067292,4641,91
106,-0.0124103268608,4642,91
107,-0.0124691827223,4643,91
108,-0.0125569887459,4644,91
109,-0.012586126104,4645,91
110,-0.0126441996545,4646,91
111,-0.0127019966021,4647,91
112,-0.0127881588414,4648,91
113,-0.0128452321514,4649,91
114,-0.0128736561164,4650,91
115,-0.0129302740097,4651,91
116,-0.0130146099254,4652,91
117,-0.0130425617099,4653,91
118,-0.0131259188056,4654,91
119,-0.0131535362452,4655,91
120,-0.0132085168734,4656,91
121,-0.0132631482556,4657,91
122,-0.0133174229413,4658,91
123,-0.0133713362738,4659,91
124,-0.0134248808026,4660,91
125,-0.0134515119717,4661,91
126,-0.0135308355093,4662,91
127,-0.0135832317173,4663,91
128,-0.0136092826724,4664,91
129,-0.0136868311092,4665,91
130,-0.013712476939,4666,91
131,-0.0137887923047,4667,91
132,-0.0138391433284,4668,91
133,-0.0138890650123,4669,91
134,-0.0139138633385,4670,91
135,-0.0139631284401,4671,91
136,-0.0140119493008,4672,91
137,-0.0140361897647,4673,91
138,-0.014084327966,4674,91
139,-0.0141320051625,4675,91
140,-0.0142026394606,4676,91
141,-0.0142491320148,4677,91
142,-0.0142721971497,4678,91
143,-0.014317959547,4679,91
144,-0.0143856704235,4680,91
145,-0.0144301811233,4681,91
146,-0.0144741795957,4682,91
147,-0.0145176583901,4683,91
148,-0.0145606128499,4684,91
149,-0.0146030327305,4685,91
150,-0.0146240424365,4686,91
151,-0.0146449161693,4687,91
152,-0.0146862519905,4688,91
153,-0.0147472191602,4689,91
154,-0.0147871617228,4690,91
155,-0.0148265343159,4691,91
156,-0.0148653322831,4692,91
157,-0.0148845119402,4693,91
158,-0.0149224316701,4694,91
159,-0.0149781974033,4695,91
160,-0.0150146232918,4696,91
161,-0.0150326089934,4697,91
162,-0.0150856431574,4698,91
163,-0.0151202222332,4699,91
164,-0.015154174529,4700,91
165,-0.0151874916628,4701,91
166,-0.0152039099485,4702,91
167,-0.0152362640947,4703,91
168,-0.0152521980926,4704,91
169,-0.0152835762128,4705,91
170,-0.015329407528,4706,91
171,-0.0153591297567,4707,91
172,-0.0153881786391,4708,91
173,-0.0154024502262,4709,91
174,-0.0154442405328,4710,91
175,-0.0154578266665,4711,91
176,-0.0154975485057,4712,91
177,-0.0155231589451,4713,91
178,-0.0155480680987,4714,91
179,-0.0155722703785,4715,91
180,-0.0155841046944,4716,91
181,-0.0156072387472,4717,91
182,-0.0156296547502,4718,91
183,-0.0156405940652,4719,91
184,-0.0156723223627,4720,91
185,-0.0156825371087,4721,91
186,-0.0157120842487,4722,91
187,-0.0157308671623,4723,91
188,-0.0157489161938,4724,91
189,-0.0157662276179,4725,91
190,-0.0157827977091,4726,91
191,-0.0157986283302,4727,91
192,-0.0158137176186,4728,91
193,-0.0158280618489,4729,91
194,-0.0158416628838,4730,91
195,-0.0158481840044,4731,91
196,-0.0158606655896,4732,91
197,-0.0158724039793,4733,91
198,-0.0158833935857,4734,91
199,-0.0158936399966,4735,91
200,-0.0159031413496,4736,91
201,-0.015911899507,4737,91
202,-0.0159199163318,4738,91
203,-0.0159271880984,4739,91
204,-0.0159337222576,4740,91
205,-0.0159395169467,4741,91
206,-0.015942139551,4742,91
207,-0.0159468371421,4743,91
208,-0.0159525088966,4744,91
209,-0.0159540362656,4745,91
210,-0.0159565471113,4746,91
211,-0.0159583371133,4747,91
212,-0.0159594118595,4748,91
213,-0.01595977135,4749,91
214,-0.0159596838057,4750,91
215,-0.0159583669156,4751,91
216,-0.0159566104412,4752,91
217,-0.015955472365,4753,91
218,-0.0159510225058,4754,91
219,-0.0159491952509,4755,91
220,-0.0159450303763,4756,91
221,-0.0159375164658,4757,91
222,-0.0159316696227,4758,91
223,-0.0159251671284,4759,91
224,-0.0159216690809,4760,91
225,-0.0159102007747,4761,91
226,-0.0159060563892,4762,91
227,-0.0159017518163,4763,91
228,-0.0158878900111,4764,91
229,-0.0158778652549,4765,91
230,-0.0158726219088,4766,91
231,-0.0158559754491,4767,91
232,-0.0158441197127,4768,91
233,-0.0158316735178,4769,91
234,-0.015825226903,4770,91
235,-0.0158118978143,4771,91
236,-0.0157979913056,4772,91
237,-0.0157835148275,4773,91
238,-0.0157684739679,4774,91
239,-0.0157448779792,4775,91
240,-0.0157367400825,4776,91
241,-0.0157200619578,4777,91
242,-0.0157028529793,4778,91
243,-0.0156851205975,4779,91
244,-0.0156668704003,4780,91
245,-0.0156575553119,4781,91
246,-0.0156288519502,4782,91
247,-0.0156190376729,4783,91
248,-0.0155888590962,4784,91
249,-0.0155785586685,4785,91
250,-0.0155469477177,4786,91
251,-0.0155252916738,4787,91
252,-0.0155031802133,4788,91
253,-0.0154919549823,4789,91
254,-0.0154576105997,4790,91
255,-0.0154459429905,4791,91
256,-0.0154222836718,4792,91
257,-0.0154102928936,4793,91
258,-0.0153736881912,4794,91
259,-0.0153612783179,4795,91
260,-0.0153234358877,4796,91
261,-0.0152977043763,4797,91
262,-0.0152715751901,4798,91
263,-0.0152450576425,4799,91
264,-0.015231654048,4800,91
265,-0.0151908723637,4801,91
266,-0.0151632176712,4802,91
267,-0.0151351932436,4803,91
268,-0.0151068046689,4804,91
269,-0.0150780593976,4805,91
270,-0.0150635531172,4806,91
271,-0.0150195099413,4807,91
272,-0.0150046553463,4808,91
273,-0.0149746900424,4809,91
274,-0.0149443866685,4810,91
275,-0.0149137489498,4811,91
276,-0.0148827787489,4812,91
277,-0.0148514825851,4813,91
278,-0.0148198632523,4814,91
279,-0.0147879235446,4815,91
280,-0.0147556671873,4816,91
281,-0.0147394211963,4817,91
282,-0.014706694521,4818,91
283,-0.0146570261568,4819,91
284,-0.0146235311404,4820,91
285,-0.0145897334442,4821,91
286,-0.0145556349307,4822,91
287,-0.014538474381,4823,91
288,-0.014503929764,4824,91
289,-0.0144865447655,4825,91
290,-0.0144339539111,4826,91
291,-0.014416275546,4827,91
292,-0.0143807046115,4828,91
293,-0.0143268043175,4829,91
294,-0.0142905116081,4830,91
295,-0.0142539320514,4831,91
296,-0.0142355337739,4832,91
297,-0.0141799142584,4833,91
298,-0.0141424788162,4834,91
299,-0.0141047611833,4835,91
300,-0.0140667604282,4836,91
301,-0.0140284765512,4837,91
302,-0.0140092289075,4838,91
303,-0.0139899104834,4839,91
304,-0.0139315323904,4840,91
305,-0.0138922613114,4841,91
306,-0.0138725191355,4842,91
307,-0.0138328233734,4843,91
308,-0.0137727484107,4844,91
309,-0.013752582483,4845,91
310,-0.0136916572228,4846,91
311,-0.0136506836861,4847,91
312,-0.0136300884187,4848,91
313,-0.0135678788647,4849,91
314,-0.013526044786,4850,91
315,-0.0134839210659,4851,91
316,-0.0134627502412,4852,91
317,-0.0134201925248,4853,91
318,-0.0133773405105,4854,91
319,-0.0133341951296,4855,91
320,-0.0132907554507,4856,91
321,-0.0132470168173,4857,91
322,-0.013202981092,4858,91
323,-0.0131808519363,4859,91
324,-0.0131363673136,4860,91
325,-0.013091577217,4861,91
326,-0.0130464816466,4862,91
327,-0.0130010806024,4863,91
328,-0.0129553712904,4864,91
329,-0.0128862261772,4865,91
330,-0.0128397373483,4866,91
331,-0.0128163751215,4867,91
332,-0.012769414112,4868,91
333,-0.0127221327275,4869,91
334,-0.012674533762,4870,91
335,-0.0126266134903,4871,91
336,-0.0126025313511,4872,91
337,-0.012529797852,4873,91
338,-0.0125053906813,4874,91
339,-0.0124316764995,4875,91
340,-0.0123821217567,4876,91
341,-0.0123322363943,4877,91
342,-0.0122820176184,4878,91
343,-0.0122314672917,4879,91
344,-0.0121805826202,4880,91
345,-0.0121550159529,4881,91
346,-0.0120778083801,4882,91
347,-0.012051904574,4883,91
348,-0.0119998464361,4884,91
349,-0.0119736902416,4885,91
350,-0.0119211263955,4886,91
351,-0.0118416538462,4887,91
352,-0.0117882536724,4888,91
353,-0.0117345200852,4889,91
354,-0.0117075294256,4890,91
355,-0.0116260591894,4891,91
356,-0.0115987369791,4892,91
357,-0.0115162851289,4893,91
358,-0.0114609096199,4894,91
359,-0.0114331012592,4895,91
360,-0.0113492012024,4896,91
361,-0.0112928748131,4897,91
362,-0.0112645961344,4898,91
363,-0.0112362382933,4899,91
364,-0.0111792972311,4900,91
365,-0.0111220562831,4901,91
366,-0.011035640724,4902,91
367,-0.0109776733443,4903,91
368,-0.0109194247052,4904,91
369,-0.0108609031886,4905,91
370,-0.0108021153137,4906,91
371,-0.0107430685312,4907,91
372,-0.0106837693602,4908,91
373,-0.0106242317706,4909,91
374,-0.0105943735689,4910,91
375,-0.0105044608936,4911,91
376,-0.0104442508891,4912,91
377,-0.0104140685871,4913,91
378,-0.0103535568342,4914,91
379,-0.0102928560227,4915,91
380,-0.0102319791913,4916,91
381,-0.0101709365845,4917,91
382,-0.0101097421721,4918,91
383,-0.0100790914148,4919,91
384,-0.0100176902488,4920,91
385,0.0100218150765,4043,91
386,0.0100434338674,4044,91
387,0.0100541543216,4045,91
388,0.0100859552622,4046,91
389,0.0101068476215,4047,91
390,0.010127489455,4048,91
391,0.0101377144456,4049,91
392,0.0101679945365,4050,91
393,0.0101779559627,4051,91
394,0.0101976729929,4052,91
395,0.0102171162143,4053,91
396,0.0102267330512,4054,91
397,0.0102551560849,4055,91
398,0.0102644860744,4056,91
399,0.0102920364588,4057,91
400,0.0103010693565,4058,91
401,0.0103189107031,4059,91
402,0.0103450957686,4060,91
403,0.0103621585295,4061,91
404,0.0103705720976,4062,91
405,0.0103953285143,4063,91
406,0.010411423631,4064,91
407,0.0104193463922,4065,91
408,0.0104349413887,4066,91
409,0.0104501973838,4067,91
410,0.0104651097208,4068,91
411,0.0104796756059,4069,91
412,0.0104868263006,4070,91
413,0.0105008631945,4071,91
414,0.0105212461203,4072,91
415,0.0105343796313,4073,91
416,0.0105408094823,4074,91
417,0.0105595383793,4075,91
418,0.0105715552345,4076,91
419,0.0105831902474,4077,91
420,0.0105944415554,4078,91
421,0.010605304502,4079,91
422,0.0106157744303,4080,91
423,0.0106208622456,4081,91
424,0.0106307361275,4082,91
425,0.0106355240569,4083,91
426,0.0106492796913,4084,91
427,0.0106579391286,4085,91
428,0.0106621142477,4086,91
429,0.0106740174815,4087,91
430,0.0106814289466,4088,91
431,0.0106849763542,4089,91
432,0.010691751726,4090,91
433,0.0107011077926,4091,91
434,0.0107040097937,4092,91
435,0.0107094878331,4093,91
436,0.0107145272195,4094,91
437,0.0107212560251,4095,91
