,amplitude,tstep,vfp
2914,0.0394920744002,2914,212
2915,0.0397500805557,2915,212
2916,0.0398776456714,2916,212
2917,0.0401298440993,2917,212
2918,0.040378049016,2918,212
2919,0.040622163564,2919,212
2920,0.0407426543534,2920,212
2921,0.0409804396331,2921,212
2922,0.0413289293647,2922,212
2923,0.0415556319058,2923,212
2924,0.0417777001858,2924,212
2925,0.0419950261712,2925,212
2926,0.0422074869275,2926,212
2927,0.0423118546605,2927,212
2928,0.0425167866051,2928,212
2929,0.0428144447505,2929,212
2930,0.043006207794,2930,212
2931,0.0431000366807,2931,212
2932,0.0432835184038,2932,212
2933,0.0434613153338,2933,212
2934,0.0436332970858,2934,212
2935,0.0437170639634,2935,212
2936,0.043959274888,2936,212
2937,0.0441130138934,2937,212
2938,0.0441875085235,2938,212
2939,0.0444013103843,2939,212
2940,0.044535599649,2940,212
2941,0.0446631424129,2941,212
2942,0.0447838045657,2942,212
2943,0.0448974594474,2943,212
2944,0.0449516139925,2944,212
2945,0.0450545027852,2945,212
2946,0.0451950393617,2946,212
2947,0.0452381409705,2947,212
2948,0.0453186370432,2948,212
2949,0.0453914254904,2949,212
2950,0.0454248897731,2950,212
2951,0.0454858876765,2951,212
2952,0.0455623343587,2952,212
2953,0.045603107661,2953,212
2954,0.0456203967333,2954,212
2955,0.0456597171724,2955,212
2956,0.0456753522158,2956,212
2957,0.0456824190915,2957,212
2958,0.0456827133894,2958,212
2959,0.0456705018878,2959,212
2960,0.0456513613462,2960,212
2961,0.0456233434379,2961,212
2962,0.0456059873104,2962,212
2963,0.0455645360053,2963,212
2964,0.045540433377,2964,212
2965,0.0454545542598,2965,212
2966,0.0454213880002,2966,212
2967,0.0453082248569,2967,212
2968,0.0452213734388,2968,212
2969,0.045174524188,2969,212
2970,0.0450739786029,2970,212
2971,0.0449060723186,2971,212
2972,0.0448455624282,2972,212
2973,0.0446504540741,2973,212
2974,0.0445809140801,2974,212
2975,0.0443589016795,2975,212
2976,0.044280461967,2976,212
2977,0.0441169887781,2977,212
2978,0.0440319813788,2978,212
2979,0.0437640324235,2979,212
2980,0.043574783951,2980,212
2981,0.0433771945536,2981,212
2982,0.0432753190398,2982,212
2983,0.0430655032396,2983,212
2984,0.042735952884,2984,212
2985,0.0425066426396,2985,212
2986,0.0422698818147,2986,212
2987,0.0421487763524,2987,212
2988,0.0417749062181,2988,212
2989,0.0415171682835,2989,212
2990,0.0413858480752,2990,212
2991,0.0411184765399,2991,212
2992,0.0408450327814,2992,212
2993,0.0405658148229,2993,212
2994,0.0402811169624,2994,212
2995,0.0401368141174,2995,212
2996,0.0396965816617,2996,212
2997,0.0395475365222,2997,212
2998,0.0390941053629,2998,212
2999,0.0387870185077,2999,212
3000,0.0386321768165,3000,212
3001,0.0381630063057,3001,212
3002,0.0378468409181,3002,212
3003,0.0375284217298,3003,212
3004,0.037208147347,3004,212
3005,0.0368864163756,3005,212
3006,0.036563642323,3006,212
3007,0.0364019908011,3007,212
3008,0.0360784158111,3008,212
3009,0.0359165966511,3009,212
3010,0.0354316234589,3010,212
3011,0.0351092331111,3011,212
3012,0.0349484682083,3012,212
3013,0.0344685129821,3013,212
3014,0.0341509990394,3014,212
3015,0.0338359177113,3015,212
3016,0.0335236564279,3016,212
3017,0.0333687067032,3017,212
3018,0.0329091437161,3018,212
3019,0.0326076336205,3019,212
3020,0.032458472997,3020,212
3021,0.0320179052651,3021,212
3022,0.0318734906614,3022,212
3023,0.0317303650081,3023,212
3024,0.0313091166317,3024,212
3025,0.0310354363173,3025,212
3026,0.030767807737,3026,212
3027,0.0305064991117,3027,212
3028,0.030378293246,3028,212
3029,0.030003817752,3029,212
3030,0.0297628901899,3030,212
3031,0.0295291636139,3031,212
3032,0.0293028131127,3032,212
3033,0.0291924532503,3033,212
3034,0.0288728289306,3034,212
3035,0.0286694318056,3035,212
3036,0.0284738894552,3036,212
3037,0.0283790845424,3037,212
3038,0.0281954389066,3038,212
3039,0.0280197672546,3039,212
3040,0.0278520807624,3040,212
3041,0.0276923645288,3041,212
3042,0.0275405831635,3042,212
3043,0.0273966770619,3043,212
3044,0.0273276548833,3044,212
3045,0.0271321553737,3045,212
3046,0.0270113088191,3046,212
3047,0.026897886768,3047,212
3048,0.0267917197198,3048,212
3049,0.0266926214099,3049,212
3050,0.0266456604004,3050,212
3051,0.0265567731112,3051,212
3052,0.0264744013548,3052,212
3053,0.0263982899487,3053,212
3054,0.0263281706721,3054,212
3055,0.0262637510896,3055,212
3056,0.0262335855514,3056,212
3057,0.0261507853866,3057,212
3058,0.0261015817523,3058,212
3059,0.0260567683727,3059,212
3060,0.0260358955711,3060,212
3061,0.0259788613766,3061,212
3062,0.0259450078011,3062,212
3063,0.0259291864932,3063,212
3064,0.0258855335414,3064,212
3065,0.0258590951562,3065,212
3066,0.0258465185761,3066,212
3067,0.025810720399,3067,212
3068,0.0257992539555,3068,212
3069,0.0257766898721,3069,212
3070,0.025754256174,3070,212
3071,0.0257315095514,3071,212
3072,0.0257198810577,3072,212
3073,0.0256833080202,3073,212
3074,0.0256703682244,3074,212
3075,0.0256285313517,3075,212
3076,0.0256133936346,3076,212
3077,0.0255809985101,3077,212
3078,0.0255454108119,3078,212
3079,0.0254850890487,3079,212
3080,0.0254396218807,3080,212
3081,0.0254151523113,3081,212
3082,0.0253341700882,3082,212
3083,0.0253044795245,3083,212
3084,0.025273354724,3084,212
3085,0.0251708850265,3085,212
3086,0.0250944979489,3086,212
3087,0.0250537376851,3087,212
3088,0.0249206386507,3088,212
3089,0.0248725116253,3089,212
3090,0.0247703529894,3090,212
3091,0.0246600322425,3091,212
3092,0.024541221559,3092,212
3093,0.0244135987014,3093,212
3094,0.0242049712688,3094,212
3095,0.0240540038794,3095,212
3096,0.0239748544991,3096,212
3097,0.0237223431468,3097,212
3098,0.0236330516636,3098,212
3099,0.023446617648,3099,212
3100,0.0233494173735,3100,212
3101,0.0230415929109,3101,212
3102,0.0228226240724,3102,212
3103,0.022592458874,3103,212
3104,0.0223509520292,3104,212
3105,0.022097973153,3105,212
3106,0.0218334142119,3106,212
3107,0.0216967631131,3107,212
3108,0.0212692134082,3108,212
3109,0.0209694486111,3109,212
3110,0.0206578616053,3110,212
3111,0.0203344374895,3111,212
3112,0.0199991893023,3112,212
3113,0.0198271386325,3113,212
3114,0.0196521431208,3114,212
3115,0.0192933529615,3115,212
3116,0.0187333021313,3116,212
3117,0.0183454994112,3117,212
3118,0.0179462898523,3118,212
3119,0.0175358168781,3119,212
3120,0.0171142425388,3120,212
3121,0.0168993491679,3121,212
3122,0.0162385515869,3122,212
3123,0.0157848633826,3123,212
3124,0.0153209334239,3124,212
3125,0.0150852082297,3125,212
3126,0.0146064134315,3126,212
3127,0.0138704115525,3127,212
3128,0.0136204846203,3128,212
3129,0.0131139885634,3129,212
3130,0.0128575060517,3130,212
3131,0.0120756579563,3131,212
3132,0.0115445619449,3132,212
3133,0.0110060283914,3133,212
3134,0.0104604652151,3134,212
3135,0.0101851783693,3135,212
3136,0.00934994313866,3136,212
3137,0.00906859058887,3137,212
3138,0.00850181374699,3138,212
3139,0.00792999379337,3139,212
3140,0.00706383632496,3140,212
3141,0.00677311001346,3141,212
3142,0.00618901150301,3142,212
3143,0.00560179725289,3143,212
3144,0.0053071770817,3144,212
3145,0.0044200187549,3145,212
3146,0.00382646243088,3146,212
3147,0.00352923898026,3147,212
3148,0.00293421931565,3148,212
3149,0.00204121181741,3149,212
3150,0.00174366880674,3150,212
3151,0.00114915135782,3151,212
3152,0.000259737222223,3152,212
3153,-0.000330905546434,3153,212
3154,-0.000625352433417,3154,212
3155,-0.00121219374705,3155,212
3156,-0.00208642799407,3156,212
3157,-0.00266454787925,3157,212
3158,-0.00295202457346,3158,212
3159,-0.00323837064207,3159,212
3160,-0.00380744901486,3160,212
3161,-0.00465122284368,3161,212
3162,-0.00492964498699,3162,212
3163,-0.00575569318607,3163,212
3164,-0.00602780655026,3164,212
3165,-0.00683377822861,3165,212
3166,-0.00736200204119,3166,212
3167,-0.00788255222142,3167,212
3168,-0.00839510280639,3168,212
3169,-0.00889934692532,3169,212
3170,-0.00939499400556,3170,212
3171,-0.00988177023828,3171,212
3172,-0.0101217515767,3172,212
3173,-0.0108277117833,3173,212
3174,-0.0110582774505,3174,212
3175,-0.0115121239796,3175,212
3176,-0.0117353564128,3176,212
3177,-0.0123900333419,3177,212
3178,-0.0128137748688,3178,212
3179,-0.0132271880284,3179,212
3180,-0.0134299844503,3180,212
3181,-0.0140225896612,3181,212
3182,-0.0142148276791,3182,212
3183,-0.014591306448,3183,212
3184,-0.0149570824578,3184,212
3185,-0.0154856042936,3185,212
3186,-0.0156563986093,3186,212
3187,-0.0161526538432,3187,212
3188,-0.016312699765,3188,212
3189,-0.016624763608,3189,212
3190,-0.0167767927051,3190,212
3191,-0.0172169469297,3191,212
3192,-0.0174971986562,3192,212
3193,-0.0177670028061,3193,212
3194,-0.0180264580995,3194,212
3195,-0.0182756762952,3195,212
3196,-0.0183964855969,3196,212
3197,-0.0187439098954,3197,212
3198,-0.0188547745347,3198,212
3199,-0.0191728137434,3199,212
3200,-0.0192740410566,3200,212
3201,-0.0195636563003,3201,212
3202,-0.0196555815637,3202,212
3203,-0.0198326446116,3203,212
3204,-0.0200008228421,3204,212
3205,-0.0201603099704,3205,212
3206,-0.0202368553728,3206,212
3207,-0.0204540062696,3207,212
3208,-0.0205886289477,3208,212
3209,-0.0206529758871,3209,212
3210,-0.0208344813436,3210,212
3211,-0.0209461394697,3211,212
3212,-0.0210505761206,3212,212
3213,-0.0211480073631,3213,212
3214,-0.0212386548519,3214,212
3215,-0.0212815031409,3215,212
3216,-0.021400468424,3216,212
3217,-0.0214370191097,3217,212
3218,-0.0215056259185,3218,212
3219,-0.0215684175491,3219,212
3220,-0.0216256026179,3220,212
3221,-0.0216521602124,3221,212
3222,-0.0217013247311,3222,212
3223,-0.0217453949153,3223,212
3224,-0.0218023732305,3224,212
3225,-0.0218345504254,3225,212
3226,-0.0218622982502,3226,212
3227,-0.0218857936561,3227,212
3228,-0.0219052061439,3228,212
3229,-0.0219207033515,3229,212
3230,-0.0219324417412,3230,212
3231,-0.0219405740499,3231,212
3232,-0.021945239976,3232,212
3233,-0.0219465773553,3233,212
3234,-0.0219460390508,3234,212
3235,-0.0219426173717,3235,212
3236,-0.0219361688942,3236,212
3237,-0.0219267960638,3237,212
3238,-0.0219210423529,3238,212
3239,-0.0219074599445,3239,212
3240,-0.0218820460141,3240,212
3241,-0.0218722634017,3241,212
3242,-0.0218390934169,3242,212
3243,-0.0218138508499,3243,212
3244,-0.0217861458659,3244,212
3245,-0.0217713806778,3245,212
3246,-0.0217400342226,3246,212
3247,-0.0216884817928,3247,212
3248,-0.021670088172,3248,212
3249,-0.0216314736754,3249,212
3250,-0.0215904042125,3250,212
3251,-0.021546844393,3251,212
3252,-0.0215007476509,3252,212
3253,-0.021452061832,3253,212
3254,-0.02142672427,3254,212
3255,-0.0213466212153,3255,212
3256,-0.0213185213506,3256,212
3257,-0.0212601460516,3257,212
3258,-0.0211987830698,3258,212
3259,-0.0211343150586,3259,212
3260,-0.0210666134953,3260,212
3261,-0.0209955386817,3261,212
3262,-0.0208822768182,3262,212
3263,-0.0208426676691,3263,212
3264,-0.0207605417818,3264,212
3265,-0.0207179784775,3265,212
3266,-0.0206297338009,3266,212
3267,-0.0204892121255,3267,212
3268,-0.020389797166,3268,212
3269,-0.0202855430543,3269,212
3270,-0.0201762262732,3270,212
3271,-0.0200616158545,3271,212
3272,-0.0199414715171,3272,212
3273,-0.0198155511171,3273,212
3274,-0.0197503454983,3274,212
3275,-0.0196152832359,3275,212
3276,-0.0194005705416,3276,212
3277,-0.0192489605397,3277,212
3278,-0.0190902557224,3278,212
3279,-0.0189241822809,3279,212
3280,-0.0188382938504,3280,212
3281,-0.0187504570931,3281,212
3282,-0.018568797037,3282,212
3283,-0.0182808060199,3283,212
3284,-0.0180780570954,3284,212
3285,-0.0178663674742,3285,212
3286,-0.0176454503089,3286,212
3287,-0.0175314433873,3287,212
3288,-0.0171747934073,3288,212
3289,-0.0169244818389,3289,212
3290,-0.0166638046503,3290,212
3291,-0.0165294930339,3291,212
3292,-0.0161102581769,3292,212
3293,-0.0158168468624,3293,212
3294,-0.0155119933188,3294,212
3295,-0.0153551958501,3295,212
3296,-0.0150327030569,3296,212
3297,-0.0146981449798,3297,212
3298,-0.0143512850627,3298,212
3299,-0.0141731724143,3299,212
3300,-0.0138074420393,3300,212
3301,-0.0132346944883,3301,212
3302,-0.0128364749253,3302,212
3303,-0.0124249309301,3303,212
3304,-0.0119998939335,3304,212
3305,-0.0115612074733,3305,212
3306,-0.011108729057,3306,212
3307,-0.0108772786334,3307,212
3308,-0.0104038808495,3308,212
3309,-0.00991640333086,3309,212
3310,-0.00941475853324,3310,212
3311,-0.00889887381345,3311,212
3312,-0.00836869701743,3312,212
3313,-0.00782419089228,3313,212
3314,-0.00754655851051,3314,212
3315,-0.00698053184897,3315,212
3316,-0.00610461411998,3316,212
3317,-0.00580548960716,3317,212
3318,-0.005196550861,3318,212
3319,-0.00425655394793,3319,212
3320,-0.00361229875125,3320,212
3321,-0.0032849360723,3321,212
3322,-0.00228210957721,3322,212
3323,-0.00194098486099,3323,212
3324,-0.000897366320714,3324,212
3325,-0.000542825611774,3325,212
3326,0.000176099929377,3326,212
3327,0.000907958718017,3327,212
3328,0.00165250315331,3328,212
3329,0.00240946630947,3329,212
3330,0.00279251579195,3330,212
3331,0.00395948207006,3331,212
3332,0.00475190579891,3332,212
3333,0.00555548956618,3333,212
3334,0.00636987341568,3334,212
3335,0.00719467969611,3335,212
3336,0.00802951399237,3336,212
3337,0.00887396745384,3337,212
3338,0.00972761400044,3338,212
3339,0.0105900121853,3339,212
3340,0.0110243521631,3340,212
3341,0.0118990223855,3341,212
3342,0.0123392343521,3342,212
3343,0.0136706465855,3343,212
3344,0.0145666152239,3344,212
3345,0.0150169171393,3345,212
3346,0.0163763202727,3346,212
3347,0.0172890089452,3347,212
3348,0.0182062089443,3348,212
3349,0.0191273782402,3349,212
3350,0.02005196549,3350,212
3351,0.0209794193506,3351,212
3352,0.0214440450072,3352,212
3353,0.0228406768292,3353,212
3354,0.0237733554095,3354,212
3355,0.0242399573326,3355,212
3356,0.0247066412121,3356,212
3357,0.0256399698555,3357,212
3358,0.0270388033241,3358,212
3359,0.0279697626829,3359,212
3360,0.0288987867534,3360,212
3361,0.0298253204674,3361,212
3362,0.0307488068938,3362,212
3363,0.0316687002778,3363,212
3364,0.0325844585896,3364,212
3365,0.0330406166613,3365,212
3366,0.0344014279544,3366,212
3367,0.0353016033769,3367,212
3368,0.0357493907213,3368,212
3369,0.037082798779,3369,212
3370,0.0375237427652,3370,212
3371,0.0383999943733,3371,212
3372,0.0392683371902,3372,212
3373,0.0401283092797,3373,212
3374,0.0409794747829,3374,212
3375,0.0418214127421,3375,212
3376,0.0426537059247,3376,212
3377,0.0434759631753,3377,212
3378,0.0442878007889,3378,212
3379,0.045088853687,3379,212
3380,0.0454852283001,3380,212
3381,0.0466572530568,3381,212
3382,0.0474239625037,3382,212
3383,0.0481786057353,3383,212
3384,0.0485513173044,3384,212
3385,0.0492873564363,3385,212
3386,0.0500106886029,3386,212
3387,0.0503675155342,3387,212
3388,0.051071356982,3388,212
3389,0.0521022193134,3389,212
3390,0.052772603929,3390,212
3391,0.0531026832759,3391,212
3392,0.0540722422302,3392,212
3393,0.0543884895742,3393,212
3394,0.0553162358701,3394,212
3395,0.0556184500456,3395,212
3396,0.0562122799456,3396,212
3397,0.0570764318109,3397,212
3398,0.0573573708534,3398,212
3399,0.0579085797071,3399,212
3400,0.0587087161839,3400,212
3401,0.0589683204889,3401,212
3402,0.0594768859446,3402,212
3403,0.0599713139236,3403,212
3404,0.06045165658,3404,212
3405,0.0609179846942,3405,212
3406,0.0613703876734,3406,212
3407,0.0618089661002,3407,212
3408,0.0622338242829,3408,212
3409,0.062645085156,3409,212
3410,0.0630428791046,3410,212
3411,0.063427336514,3411,212
3412,0.0637986138463,3412,212
3413,0.0641568824649,3413,212
3414,0.0645022913814,3414,212
3415,0.0648350045085,3415,212
3416,0.0649966597557,3416,212
3417,0.065310664475,3417,212
3418,0.0654630661011,3418,212
3419,0.0659021288157,3419,212
3420,0.0660425126553,3420,212
3421,0.0664460659027,3421,212
3422,0.0665748044848,3422,212
3423,0.0669439956546,3423,212
3424,0.0670614689589,3424,212
3425,0.067397415638,3425,212
3426,0.0676078945398,3426,212
3427,0.0678077861667,3427,212
3428,0.0679038241506,3428,212
3429,0.0680881813169,3429,212
3430,0.068262398243,3430,212
3431,0.0684266239405,3431,212
3432,0.0685810223222,3432,212
3433,0.0687257573009,3433,212
3434,0.0687945410609,3434,212
3435,0.0689250305295,3435,212
3436,0.0690461993217,3436,212
3437,0.0691581740975,3437,212
3438,0.0693091601133,3438,212
3439,0.0693986490369,3439,212
3440,0.0694793239236,3440,212
3441,0.0695512741804,3441,212
3442,0.069614559412,3442,212
3443,0.0696692690253,3443,212
3444,0.0697154551744,3444,212
3445,0.069753177464,3445,212
3446,0.0697688683867,3446,212
3447,0.0697824582458,3447,212
3448,0.0698106437922,3448,212
3449,0.0698189586401,3449,212
3450,0.0698189139366,3450,212
3451,0.0698157548904,3451,212
3452,0.069793716073,3452,212
3453,0.0697821751237,3453,212
3454,0.0697527825832,3454,212
3455,0.0696928501129,3455,212
3456,0.0696422681212,3456,212
3457,0.0695831254125,3457,212
3458,0.0695503279567,3458,212
3459,0.0694389119744,3459,212
3460,0.0693973973393,3460,212
3461,0.0693077668548,3461,212
3462,0.0692092403769,3462,212
3463,0.0691017359495,3463,212
3464,0.0689851492643,3464,212
3465,0.0689234212041,3465,212
3466,0.0687243267894,3466,212
3467,0.0685798674822,3467,212
3468,0.068425886333,3468,212
3469,0.0682622715831,3469,212
3470,0.068088889122,3470,212
3471,0.0679984986782,3471,212
3472,0.0677123591304,3472,212
3473,0.0675089508295,3473,212
3474,0.0672952607274,3474,212
3475,0.0670711696148,3475,212
3476,0.0669551864266,3476,212
3477,0.0667152553797,3477,212
3478,0.0664645880461,3478,212
3479,0.0662030652165,3479,212
3480,0.06593054533,3480,212
3481,0.0656469017267,3481,212
3482,0.0653520226479,3482,212
3483,0.0650457665324,3483,212
3484,0.0647280290723,3484,212
3485,0.0643986836076,3485,212
3486,0.0642296299338,3486,212
3487,0.0637047365308,3487,212
3488,0.0633399188519,3488,212
3489,0.0631530061364,3489,212
3490,0.0625741109252,3490,212
3491,0.0623750537634,3491,212
3492,0.062172934413,3492,212
3493,0.0615481026471,3493,212
3494,0.0611160621047,3494,212
3495,0.0606715530157,3495,212
3496,0.0604446083307,3496,212
3497,0.0597449280322,3497,212
3498,0.0592627190053,3498,212
3499,0.0587678663433,3499,212
3500,0.0582603439689,3500,212
3501,0.057740136981,3501,212
3502,0.0572072416544,3502,212
3503,0.0566616617143,3503,212
3504,0.0563841126859,3504,212
3505,0.0555324815214,3505,212
3506,0.0552422888577,3506,212
3507,0.0546524561942,3507,212
3508,0.0543528273702,3508,212
3509,0.0534351766109,3509,212
3510,0.0528078526258,3510,212
3511,0.0521681793034,3511,212
3512,0.0515162348747,3512,212
3513,0.0511856935918,3513,212
3514,0.0501759424806,3514,212
3515,0.0494878217578,3515,212
3516,0.0487878881395,3516,212
3517,0.0480762794614,3517,212
3518,0.0477161444724,3518,212
3519,0.0466186590493,3519,212
3520,0.0462472066283,3520,212
3521,0.0454959981143,3521,212
3522,0.0447338819504,3522,212
3523,0.0443487912416,3523,212
3524,0.0431777015328,3524,212
3525,0.0427821576595,3525,212
3526,0.0415803790092,3526,212
3527,0.0407668612897,3527,212
3528,0.0399437695742,3528,212
3529,0.0391113609076,3529,212
3530,0.0386917479336,3530,212
3531,0.037845864892,3531,212
3532,0.0365609452128,3532,212
3533,0.0356940254569,3533,212
3534,0.0348192192614,3534,212
3535,0.0339368321002,3535,212
3536,0.0334928967059,3536,212
3537,0.0325997471809,3537,212
3538,0.0316998362541,3538,212
3539,0.0307935047895,3539,212
3540,0.0298811029643,3540,212
3541,0.0289629865438,3541,212
3542,0.0285018980503,3542,212
3543,0.0271110702306,3543,212
3544,0.0266450978816,3544,212
3545,0.0252407602966,3545,212
3546,0.0242996737361,3546,212
3547,0.0233551580459,3547,212
3548,0.0224076192826,3548,212
3549,0.0214574672282,3549,212
3550,0.0205051135272,3550,212
3551,0.0195509791374,3551,212
3552,0.0190733745694,3552,212
3553,0.0185954850167,3553,212
3554,0.0171606354415,3554,212
3555,0.016203628853,3555,212
3556,0.0152467796579,3556,212
3557,0.0142905311659,3557,212
3558,0.0133353229612,3558,212
3559,0.0123816039413,3559,212
3560,0.0114298202097,3560,212
3561,0.0104804215953,3561,212
3562,0.00953385792673,3562,212
3563,0.00859058182687,3563,212
3564,0.00765104265884,3564,212
3565,0.00718281557783,3565,212
3566,0.00578497909009,3566,212
3567,0.00532150268555,3567,212
3568,0.00439858762547,3568,212
3569,0.00348142860457,3569,212
3570,0.00257046846673,3570,212
3571,0.00166614667978,3571,212
3572,0.000768899219111,3572,212
3573,0.000323063344695,3573,212
3574,-0.00100265233777,3574,212
3575,-0.00187610916328,3575,212
3576,-0.00274079851806,3576,212
3577,-0.00359631259926,3577,212
3578,-0.00402050372213,3578,212
3579,-0.00486150756478,3579,212
3580,-0.00569235021248,3580,212
3581,-0.00691873626783,3581,212
3582,-0.00732204690576,3582,212
3583,-0.0081201735884,3583,212
3584,-0.00890668481588,3584,212
3585,-0.0092954793945,3585,212
3586,-0.0104435272515,3586,212
3587,-0.011193221435,3587,212
3588,-0.0119300298393,3588,212
3589,-0.0126536693424,3589,212
3590,-0.0133638707921,3590,212
3591,-0.0140603799373,3591,212
3592,-0.0147429583594,3592,212
3593,-0.0154113844037,3593,212
3594,-0.0160654522479,3594,212
3595,-0.0163870416582,3595,212
3596,-0.0173297822475,3596,212
3597,-0.0176366195083,3597,212
3598,-0.0182390771806,3598,212
3599,-0.0185346659273,3599,212
3600,-0.0193987172097,3600,212
3601,-0.0199557095766,3601,212
3602,-0.0204973965883,3602,212
3603,-0.020762482658,3603,212
3604,-0.0215346850455,3604,212
3605,-0.0220302622765,3605,212
3606,-0.0222722906619,3606,212
3607,-0.0229753851891,3607,212
3608,-0.0234250314534,3608,212
3609,-0.0238595027477,3609,212
3610,-0.0240710787475,3610,212
3611,-0.024683361873,3611,212
3612,-0.0248800311238,3612,212
3613,-0.0250730216503,3613,212
3614,-0.0256301425397,3614,212
3615,-0.025983594358,3615,212
3616,-0.0263229291886,3616,212
3617,-0.0266483873129,3617,212
3618,-0.0269602313638,3618,212
3619,-0.0272587426007,3619,212
3620,-0.0274030920118,3620,212
3621,-0.0278169810772,3621,212
3622,-0.0279486980289,3622,212
3623,-0.0283257234842,3623,212
3624,-0.0284455120564,3624,212
3625,-0.0287878867239,3625,212
3626,-0.0290024802089,3626,212
3627,-0.0291058365256,3627,212
3628,-0.0293049365282,3628,212
3629,-0.0294007901102,3629,212
3630,-0.0296742487699,3630,212
3631,-0.029845379293,3631,212
3632,-0.0300081297755,3632,212
3633,-0.0301629845053,3633,212
3634,-0.0303104370832,3634,212
3635,-0.0303815472871,3635,212
3636,-0.0305851697922,3636,212
3637,-0.0306500252336,3637,212
3638,-0.030836449936,3638,212
3639,-0.0309546068311,3639,212
3640,-0.0310684796423,3640,212
3641,-0.0311786010861,3641,212
3642,-0.0312855020165,3642,212
3643,-0.0313379094005,3643,212
3644,-0.0314409695566,3644,212
3645,-0.0315421372652,3645,212
3646,-0.0316419266164,3646,212
3647,-0.0316914692521,3647,212
3648,-0.0317901708186,3648,212
3649,-0.0319382213056,3649,212
3650,-0.0320376418531,3650,212
3651,-0.0321382135153,3651,212
3652,-0.0322404131293,3652,212
3653,-0.0323447026312,3653,212
3654,-0.0324515402317,3654,212
3655,-0.032561365515,3655,212
3656,-0.0326745994389,3656,212
3657,-0.0327916555107,3657,212
3658,-0.0328517369926,3658,212
3659,-0.0329752601683,3659,212
3660,-0.0331035554409,3660,212
3661,-0.0332369692624,3661,212
3662,-0.0333057045937,3662,212
3663,-0.0334474183619,3663,212
3664,-0.0336711667478,3664,212
3665,-0.0337488688529,3665,212
3666,-0.0339091531932,3666,212
3667,-0.0340761318803,3667,212
3668,-0.0342500209808,3668,212
3669,-0.0345242470503,3669,212
3670,-0.0346193127334,3670,212
3671,-0.0349157378078,3671,212
3672,-0.0351228639483,3672,212
3673,-0.0352293178439,3673,212
3674,-0.0354480706155,3674,212
3675,-0.0355603806674,3675,212
3676,-0.035909127444,3676,212
3677,-0.0361515022814,3677,212
3678,-0.0364017859101,3678,212
3679,-0.0365298911929,3679,212
3680,-0.0367920026183,3680,212
3681,-0.037199832499,3681,212
3682,-0.0374814011157,3682,212
3683,-0.0376250520349,3683,212
3684,-0.0379180386662,3684,212
3685,-0.0383714772761,3685,212
3686,-0.0386828780174,3686,212
3687,-0.0388412550092,3687,212
3688,-0.039163261652,3688,212
3689,-0.0393268465996,3689,212
3690,-0.0398276336491,3690,212
3691,-0.0401696190238,3691,212
3692,-0.0405178554356,3692,212
3693,-0.0406942479312,3693,212
3694,-0.0412321984768,3694,212
3695,-0.0415978431702,3695,212
3696,-0.041968818754,3696,212
3697,-0.042156226933,3697,212
3698,-0.042725764215,3698,212
3699,-0.0431112274528,3699,212
3700,-0.0435010008514,3700,212
3701,-0.043697424233,3701,212
3702,-0.0440931804478,3702,212
3703,-0.0444926023483,3703,212
3704,-0.0448954328895,3704,212
3705,-0.0453014075756,3705,212
3706,-0.0457102693617,3706,212
3707,-0.0461217686534,3707,212
3708,-0.0465356595814,3708,212
3709,-0.0467434227467,3709,212
3710,-0.0471604391932,3710,212
3711,-0.0477892570198,3711,212
3712,-0.0482103265822,3712,212
3713,-0.0484213382006,3713,212
3714,-0.0488441772759,3714,212
3715,-0.0494801066816,3715,212
3716,-0.0499048829079,3716,212
3717,-0.0501174479723,3717,212
3718,-0.0505428314209,3718,212
3719,-0.0507556013763,3719,212
3720,-0.0513940006495,3720,212
3721,-0.0518194772303,3721,212
3722,-0.0520321279764,3722,212
3723,-0.0526695288718,3723,212
3724,-0.0530938506126,3724,212
3725,-0.0535175614059,3725,212
3726,-0.0537291541696,3726,212
3727,-0.0541517585516,3727,212
3728,-0.0547840632498,3728,212
3729,-0.0552044250071,3729,212
3730,-0.0556237734854,3730,212
3731,-0.056042060256,3731,212
3732,-0.0564592443407,3732,212
3733,-0.0566674135625,3733,212
3734,-0.0570828802884,3734,212
3735,-0.0574971735477,3735,212
3736,-0.0579102858901,3736,212
3737,-0.0581163913012,3737,212
3738,-0.0587329156697,3738,212
3739,-0.0591424405575,3739,212
3740,-0.059550780803,3740,212
3741,-0.059957947582,3741,212
3742,-0.0603639632463,3742,212
3743,-0.0605665482581,3743,212
3744,-0.0609708800912,3744,212
3745,-0.0615753345191,3745,212
3746,-0.061976980418,3746,212
3747,-0.0623775981367,3747,212
3748,-0.0627772286534,3748,212
3749,-0.062976680696,3749,212
3750,-0.063374876976,3750,212
3751,-0.0637721419334,3751,212
3752,-0.063970439136,3752,212
3753,-0.064564011991,3753,212
3754,-0.0647614374757,3754,212
3755,-0.0653524696827,3755,212
3756,-0.065745472908,3756,212
3757,-0.0661376714706,3757,212
3758,-0.0665290802717,3758,212
3759,-0.0669196918607,3759,212
3760,-0.0673095136881,3760,212
3761,-0.0676985308528,3761,212
3762,-0.0680867359042,3762,212
3763,-0.0684741139412,3763,212
3764,-0.0686674788594,3764,212
3765,-0.0690535604954,3765,212
3766,-0.0692462623119,3766,212
3767,-0.0698229819536,3767,212
3768,-0.0700147375464,3768,212
3769,-0.0705884620547,3769,212
