,amplitude,tstep,vfp
4815,-0.0218815375119,4815,134
4816,-0.0219673570246,4816,134
4817,-0.0221372228116,4817,134
4818,-0.0223875883967,4818,134
4819,-0.0225515533239,4819,134
4820,-0.0227131675929,4820,134
4821,-0.0228724367917,4821,134
4822,-0.0229511950165,4822,134
4823,-0.0231069587171,4823,134
4824,-0.0232603922486,4824,134
4825,-0.0233362372965,4825,134
4826,-0.0234861895442,4826,134
4827,-0.0237067770213,4827,134
4828,-0.0238509550691,4828,134
4829,-0.0239928327501,4829,134
4830,-0.0241324212402,4830,134
4831,-0.0242013595998,4831,134
4832,-0.0243375264108,4832,134
4833,-0.0245375204831,4833,134
4834,-0.0246680192649,4834,134
4835,-0.0247324239463,4835,134
4836,-0.0249222684652,4836,134
4837,-0.0250460356474,4837,134
4838,-0.0251070838422,4838,134
4839,-0.0251675769687,4839,134
4840,-0.0252868998796,4840,134
4841,-0.0254617445171,4841,134
4842,-0.0255755595863,4842,134
4843,-0.025631647557,4843,134
4844,-0.025796642527,4844,134
4845,-0.0259039290249,4845,134
4846,-0.0260090567172,4846,134
4847,-0.0261120386422,4847,134
4848,-0.0261627268046,4848,134
4849,-0.0263116005808,4849,134
4850,-0.0264082066715,4850,134
4851,-0.0264557190239,4851,134
4852,-0.0265951156616,4852,134
4853,-0.0266405381262,4853,134
4854,-0.0267298258841,4854,134
4855,-0.0268170479685,4855,134
4856,-0.0268598888069,4856,134
4857,-0.026985347271,4857,134
4858,-0.0270664505661,4858,134
4859,-0.0271455384791,4859,134
4860,-0.027184329927,4860,134
4861,-0.0272977165878,4861,134
4862,-0.0273708328605,4862,134
4863,-0.0274419877678,4863,134
4864,-0.027511190623,4864,134
4865,-0.0275784563273,4865,134
4866,-0.0276437997818,4866,134
4867,-0.0277072321624,4867,134
4868,-0.0277382396162,4868,134
4869,-0.0277687739581,4869,134
4870,-0.0278284363449,4870,134
4871,-0.0278862323612,4871,134
4872,-0.0279694646597,4872,134
4873,-0.0279962923378,4873,134
4874,-0.0280740540475,4874,134
4875,-0.0281236451119,4875,134
4876,-0.0281714573503,4876,134
4877,-0.0282175075263,4877,134
4878,-0.0282398741692,4878,134
4879,-0.0282833073288,4879,134
4880,-0.0283452346921,4880,134
4881,-0.0283843949437,4881,134
4882,-0.0284033454955,4882,134
4883,-0.0284399930388,4883,134
4884,-0.0284749884158,4884,134
4885,-0.0284918714315,4885,134
4886,-0.0285400897264,4886,134
4887,-0.0285553596914,4887,134
4888,-0.028584709391,4888,134
4889,-0.0286257881671,4889,134
4890,-0.0286512430757,4890,134
4891,-0.0286633968353,4891,134
4892,-0.0286865700036,4892,134
4893,-0.0287185292691,4893,134
4894,-0.0287379994988,4894,134
4895,-0.02874718979,4895,134
4896,-0.0287644956261,4896,134
4897,-0.0287803839892,4897,134
4898,-0.0287948753685,4898,134
4899,-0.028807990253,4899,134
4900,-0.0288140363991,4900,134
4901,-0.0288301706314,4901,134
4902,-0.0288392789662,4902,134
4903,-0.0288470908999,4903,134
4904,-0.028850518167,4904,134
4905,-0.0288564320654,4905,134
4906,-0.028862984851,4906,134
4907,-0.0288658365607,4907,134
4908,-0.0288675054908,4908,134
4909,-0.0288679022342,4909,134
4910,-0.028867373243,4910,134
4911,-0.0288656167686,4911,134
4912,-0.0288643240929,4912,134
4913,-0.0288609303534,4913,134
4914,-0.0288564711809,4914,134
4915,-0.0288509726524,4915,134
4916,-0.0288478396833,4916,134
4917,-0.0288369469345,4917,134
4918,-0.0288328249007,4918,134
4919,-0.0288238655776,4919,134
4920,-0.0288086738437,4920,134
4921,-0.0287974141538,4921,134
4922,-0.028785277158,4922,134
4923,-0.0287722852081,4923,134
4924,-0.0287654753774,4924,134
4925,-0.0287512447685,4925,134
4926,-0.0287362188101,4926,134
4927,-0.0287122391164,4927,134
4928,-0.0286953281611,4928,134
4929,-0.0286866016686,4929,134
4930,-0.0286686308682,4930,134
4931,-0.028659388423,4931,134
4932,-0.0286404080689,4932,134
4933,-0.0286107454449,4933,134
4934,-0.028600551188,4934,134
4935,-0.0285690892488,4935,134
4936,-0.0285583212972,4936,134
4937,-0.0285252053291,4937,134
4938,-0.0285139083862,4938,134
4939,-0.0284792818129,4939,134
4940,-0.0284675043076,4940,134
4941,-0.0284315124154,4941,134
4942,-0.02840699628,4942,134
4943,-0.028382088989,4943,134
4944,-0.0283694975078,4944,134
4945,-0.0283568166196,4945,134
4946,-0.0283311996609,4946,134
4947,-0.0282921809703,4947,134
4948,-0.0282658077776,4948,134
4949,-0.0282391738147,4949,134
4950,-0.0282257664949,4950,134
4951,-0.0281852129847,4951,134
4952,-0.0281579345465,4952,134
4953,-0.0281304866076,4953,134
4954,-0.0281167067587,4954,134
4955,-0.0280890464783,4955,134
4956,-0.028047349304,4956,134
4957,-0.0280194487423,4957,134
4958,-0.0279914885759,4958,134
4959,-0.0279774926603,4959,134
4960,-0.0279494877905,4960,134
4961,-0.027921481058,4961,134
4962,-0.0278934892267,4962,134
4963,-0.0278655365109,4963,134
4964,-0.0278376452625,4964,134
4965,-0.0278098359704,4965,134
4966,-0.0277959667146,4966,134
4967,-0.0277545396239,4967,134
4968,-0.0277270935476,4968,134
4969,-0.0277134310454,4969,134
4970,-0.0276862327009,4970,134
4971,-0.0276592262089,4971,134
4972,-0.0276191178709,4972,134
4973,-0.0275926720351,4973,134
4974,-0.0275795441121,4974,134
4975,-0.0275534875691,4975,134
4976,-0.0275277141482,4976,134
4977,-0.0275022406131,4977,134
4978,-0.0274770837277,4978,134
4979,-0.0274522621185,4979,134
4980,-0.027439981699,4980,134
4981,-0.0274036899209,4981,134
4982,-0.0273917820305,4982,134
4983,-0.0273566488177,4983,134
4984,-0.0273337420076,4984,134
4985,-0.027311263606,4985,134
4986,-0.0272892285138,4986,134
4987,-0.0272676534951,4987,134
4988,-0.0272570420057,4988,134
4989,-0.0272361766547,4989,134
4990,-0.0272158030421,4990,134
4991,-0.0271959342062,4991,134
4992,-0.0271765813231,4992,134
4993,-0.027167102322,4993,134
4994,-0.0271485447884,4994,134
4995,-0.0271217320114,4995,134
4996,-0.0271045565605,4996,134
4997,-0.027087951079,4997,134
4998,-0.0270719267428,4998,134
4999,-0.0270564928651,4999,134
5000,-0.0270416568965,5000,134
5001,-0.0270344652236,5001,134
5002,-0.0270205419511,5002,134
5003,-0.0270008184016,5003,134
5004,-0.0269945580512,5004,134
5005,-0.026982512325,5005,134
5006,-0.0269711054862,5006,134
5007,-0.0269656423479,5007,134
5008,-0.0269552022219,5008,134
5009,-0.0269407629967,5009,134
5010,-0.0269362777472,5010,134
5011,-0.0269278027117,5011,134
5012,-0.0269163381308,5012,134
5013,-0.0269095283002,5013,134
5014,-0.0269033890218,5014,134
5015,-0.0268979202956,5015,134
5016,-0.0268931221217,5016,134
5017,-0.0268909744918,5017,134
5018,-0.0268855430186,5018,134
5019,-0.0268840696663,5019,134
5020,-0.026882763952,5020,134
5021,-0.0268798526376,5021,134
5022,-0.0268787499517,5022,134
5023,-0.0268784482032,5023,134
5024,-0.0268785394728,5024,134
5025,-0.026878900826,5025,134
5026,-0.0268809720874,5026,134
5027,-0.0268819890916,5027,134
5028,-0.0268860105425,5028,134
5029,-0.0268894974142,5029,134
5030,-0.0268936175853,5030,134
5031,-0.0268983673304,5031,134
5032,-0.0269037410617,5032,134
5033,-0.0269097276032,5033,134
5034,-0.0269129499793,5034,134
5035,-0.0269198454916,5035,134
5036,-0.0269235149026,5036,134
5037,-0.0269354004413,5037,134
5038,-0.0269440431148,5038,134
5039,-0.0269532501698,5039,134
5040,-0.0269630085677,5040,134
5041,-0.0269680917263,5041,134
5042,-0.0269841384143,5042,134
5043,-0.0269954819232,5043,134
5044,-0.0270013418049,5044,134
5045,-0.0270134359598,5045,134
5046,-0.0270324740559,5046,134
5047,-0.0270457454026,5047,134
5048,-0.0270594600588,5048,134
5049,-0.0270736049861,5049,134
5050,-0.0270808339119,5050,134
5051,-0.0270955953747,5051,134
5052,-0.0271107442677,5052,134
5053,-0.0271262638271,5053,134
5054,-0.027142137289,5054,134
5055,-0.0271583460271,5055,134
5056,-0.0271665696055,5056,134
5057,-0.0271916911006,5057,134
5058,-0.0272002071142,5058,134
5059,-0.0272261444479,5059,134
5060,-0.0272437352687,5060,134
5061,-0.027261544019,5061,134
5062,-0.0272795464844,5062,134
5063,-0.0272977221757,5063,134
5064,-0.0273068677634,5064,134
5065,-0.0273252613842,5065,134
5066,-0.0273437686265,5066,134
5067,-0.0273623708636,5067,134
5068,-0.0273810438812,5068,134
5069,-0.0273997616023,5069,134
5070,-0.0274091288447,5070,134
5071,-0.02743723616,5071,134
5072,-0.0274559427053,5072,134
5073,-0.0274652782828,5073,134
5074,-0.0274931695312,5074,134
5075,-0.0275116376579,5075,134
5076,-0.0275299753994,5076,134
5077,-0.0275481529534,5077,134
5078,-0.0275661461055,5078,134
5079,-0.0275839231908,5079,134
5080,-0.0275927241892,5080,134
5081,-0.0276101287454,5081,134
5082,-0.0276272501796,5082,134
5083,-0.0276356972754,5083,134
5084,-0.0276523437351,5084,134
5085,-0.0276766400784,5085,134
5086,-0.027692347765,5086,134
5087,-0.0277076289058,5087,134
5088,-0.0277224536985,5088,134
5089,-0.0277367923409,5089,134
5090,-0.0277506168932,5090,134
5091,-0.0277638956904,5091,134
5092,-0.0277703199536,5092,134
5093,-0.027788694948,5093,134
5094,-0.0278001558036,5094,134
5095,-0.0278056375682,5095,134
5096,-0.0278160870075,5096,134
5097,-0.0278258211911,5097,134
5098,-0.0278348140419,5098,134
5099,-0.0278430301696,5099,134
5100,-0.0278504416347,5100,134
5101,-0.0278570149094,5101,134
5102,-0.0278627183288,5102,134
5103,-0.0278675239533,5103,134
5104,-0.0278714001179,5104,134
5105,-0.0278743132949,5105,134
5106,-0.0278762299567,5106,134
5107,-0.0278771240264,5107,134
5108,-0.0278771761805,5108,134
5109,-0.0278764721006,5109,134
5110,-0.0278746653348,5110,134
5111,-0.0278717242181,5111,134
5112,-0.0278698187321,5112,134
5113,-0.0278651174158,5113,134
5114,-0.0278557818383,5114,134
5115,-0.0278479922563,5115,134
5116,-0.0278436150402,5116,134
5117,-0.0278285108507,5117,134
5118,-0.0278167594224,5118,134
5119,-0.0278036240488,5119,134
5120,-0.0277890786529,5120,134
5121,-0.0277730897069,5121,134
5122,-0.027764543891,5122,134
5123,-0.027746334672,5123,134
5124,-0.0277266055346,5124,134
5125,-0.0277053304017,5125,134
5126,-0.027682479471,5126,134
5127,-0.0276580229402,5127,134
5128,-0.0276451837271,5128,134
5129,-0.0276041757315,5129,134
5130,-0.0275747273117,5130,134
5131,-0.0275435596704,5131,134
5132,-0.02752732113,5132,134
5133,-0.0274759475142,5133,134
5134,-0.0274394489825,5134,134
5135,-0.0274011194706,5135,134
5136,-0.0273609329015,5136,134
5137,-0.0273188631982,5137,134
5138,-0.0272748824209,5138,134
5139,-0.0272289644927,5139,134
5140,-0.0272052716464,5140,134
5141,-0.0271564032882,5141,134
5142,-0.0271055344492,5142,134
5143,-0.0270526427776,5143,134
5144,-0.0269977021962,5144,134
5145,-0.0269406903535,5145,134
5146,-0.0269114021212,5146,134
5147,-0.0268512386829,5147,134
5148,-0.0267569944263,5148,134
5149,-0.0266914684325,5149,134
5150,-0.0266578868032,5150,134
5151,-0.0265890751034,5151,134
5152,-0.0264816954732,5152,134
5153,-0.0264447834343,5153,134
5154,-0.0263306498528,5154,134
5155,-0.0262914653867,5155,134
5156,-0.0262113716453,5156,134
5157,-0.0261289644986,5157,134
5158,-0.0260442271829,5158,134
5159,-0.0259571392089,5159,134
5160,-0.0258676856756,5160,134
5161,-0.0258220657706,5161,134
5162,-0.0256816130131,5162,134
5163,-0.0255849640816,5163,134
5164,-0.0254858843982,5164,134
5165,-0.0253843609244,5165,134
5166,-0.0252803806216,5166,134
5167,-0.0251739304513,5167,134
5168,-0.0251197759062,5168,134
5169,-0.0249535702169,5169,134
5170,-0.0248396359384,5170,134
5171,-0.0247817244381,5171,134
5172,-0.0246640089899,5172,134
5173,-0.0245437603444,5173,134
5174,-0.0244826842099,5174,134
5175,-0.0242956317961,5175,134
5176,-0.0241677332669,5176,134
5177,-0.0241028219461,5177,134
5178,-0.0239042341709,5178,134
5179,-0.0237686187029,5179,134
5180,-0.023630419746,5180,134
5181,-0.0234896298498,5181,134
5182,-0.0233462490141,5182,134
5183,-0.0232735853642,5183,134
5184,-0.0230516958982,5184,134
5185,-0.0229005198926,5185,134
5186,-0.0228239540011,5186,134
5187,-0.0226688701659,5187,134
5188,-0.0225111823529,5188,134
5189,-0.0223508924246,5189,134
5190,-0.022269770503,5190,134
5191,-0.0220225062221,5191,134
5192,-0.0218544136733,5192,134
5193,-0.0216837264597,5193,134
5194,-0.0215974096209,5194,134
5195,-0.0213345792145,5195,134
5196,-0.0211561303586,5196,134
5197,-0.0210659410805,5197,134
5198,-0.0208836290985,5198,134
5199,-0.0206053555012,5199,134
5200,-0.0204166453332,5200,134
5201,-0.0203213356435,5201,134
5202,-0.0202253907919,5202,134
5203,-0.0199337545782,5203,134
5204,-0.0197361763567,5204,134
5205,-0.0196364447474,5205,134
5206,-0.019435107708,5206,134
5207,-0.0191284380853,5207,134
5208,-0.0189209021628,5208,134
5209,-0.0187109094113,5209,134
5210,-0.018498474732,5210,134
5211,-0.0183913465589,5211,134
5212,-0.0181752815843,5212,134
5213,-0.0178466886282,5213,134
5214,-0.0176246538758,5214,134
5215,-0.0175127536058,5215,134
5216,-0.0172871965915,5216,134
5217,-0.0171735435724,5217,134
5218,-0.0169445052743,5218,134
5219,-0.0165966525674,5219,134
5220,-0.016361920163,5220,134
5221,-0.0162437129766,5221,134
5222,-0.0158857610077,5222,134
5223,-0.0156443826854,5223,134
5224,-0.0154008399695,5224,134
5225,-0.0152782648802,5225,134
5226,-0.0149073610082,5226,134
5227,-0.0147826783359,5227,134
5228,-0.0144055373967,5228,134
5229,-0.0141515666619,5229,134
5230,-0.0138955954462,5230,134
5231,-0.0137668689713,5231,134
5232,-0.013507953845,5232,134
5233,-0.0132471146062,5233,134
5234,-0.0129843819886,5234,134
5235,-0.0127197904512,5235,134
5236,-0.0124533725902,5236,134
5237,-0.0123194893822,5237,134
5238,-0.0120503958315,5238,134
5239,-0.0116435028613,5239,134
5240,-0.0113701242954,5240,134
5241,-0.0112328138202,5241,134
5242,-0.0108184535056,5242,134
5243,-0.010540236719,5243,134
5244,-0.01026048325,5244,134
5245,-0.0101200416684,5245,134
5246,-0.0098380567506,5246,134
5247,-0.00969652272761,5247,134
5248,-0.00926981680095,5248,134
5249,-0.00912689696997,5249,134
5250,-0.00884006172419,5250,134
5251,-0.00840739905834,5251,134
5252,-0.00826255790889,5252,134
5253,-0.0078262463212,5253,134
5254,-0.0075339381583,5254,134
5255,-0.00724053615704,5255,134
5256,-0.00694608548656,5256,134
5257,-0.00679848110303,5257,134
5258,-0.00650254357606,5258,134
5259,-0.0060569033958,5259,134
5260,-0.00575872324407,5260,134
5261,-0.00560932513326,5261,134
5262,-0.00530994357541,5262,134
5263,-0.00515997223556,5263,134
5264,-0.00470901001245,5264,134
5265,-0.00440755672753,5265,134
5266,-0.00425660563633,5266,134
5267,-0.00380293047056,5267,134
5268,-0.00349985877983,5268,134
5269,-0.00319635006599,5269,134
5270,-0.0028924564831,5270,134
5271,-0.00258823018521,5271,134
5272,-0.00228372425772,5272,134
5273,-0.00213138293475,5273,134
5274,-0.00182655698154,5274,134
5275,-0.00152158504352,5275,134
5276,-0.00121652102098,5276,134
5277,-0.000911419396289,5277,134
5278,-0.00060633465182,5278,134
5279,-0.000301321881125,5279,134
5280,3.56373857358e-06,5280,134
5281,0.000155941525009,5281,134
5282,0.000612731091678,5282,134
5283,0.000916901102755,5283,134
5284,0.00106885808054,5284,134
5285,0.00152413256001,5285,134
5286,0.0018270809669,5286,134
5287,0.0021295088809,5287,134
5288,0.0024313593749,5288,134
5289,0.00273257517256,5289,134
5290,0.00288292719051,5290,134
5291,0.00333287403919,5291,134
5292,0.00348246260546,5292,134
5293,0.003781005973,5293,134
5294,0.00407865690067,5294,134
5295,0.00437535671517,5295,134
5296,0.00467104837298,5296,134
5297,0.00496567413211,5297,134
5298,0.0051125693135,5298,134
5299,0.00555149838328,5299,134
5300,0.00584258139133,5300,134
5301,0.00613236799836,5301,134
5302,0.00642080046237,5302,134
5303,0.00670782150701,5303,134
5304,0.00699337478727,5304,134
5305,0.00713558262214,5305,134
5306,0.00755984615535,5306,134
5307,0.007700456772,5307,134
5308,0.00798042025417,5308,134
5309,0.00811975821853,5309,134
5310,0.00853511597961,5310,134
5311,0.00880973506719,5311,134
5312,0.00908245984465,5312,134
5313,0.00921809487045,5313,134
5314,0.00962200574577,5314,134
5315,0.00975562259555,5315,134
5316,0.0101533122361,5316,134
5317,0.0104157375172,5317,134
5318,0.0106759388,5318,134
5319,0.0109338611364,5319,134
5320,0.0110619515181,5320,134
5321,0.0114426575601,5321,134
5322,0.0115683488548,5322,134
5323,0.0118178762496,5323,134
5324,0.012064888142,5324,134
5325,0.0123093323782,5325,134
5326,0.0125511558726,5326,134
5327,0.0127903083339,5327,134
5328,0.012908866629,5328,134
5329,0.013143918477,5329,134
5330,0.0133761735633,5330,134
5331,0.0137192057446,5331,134
5332,0.0138320988044,5332,134
5333,0.0141663411632,5333,134
5334,0.0143854133785,5334,134
5335,0.0146014261991,5335,134
5336,0.0147082703188,5336,134
5337,0.0149196079001,5337,134
5338,0.015127771534,5338,134
5339,0.0153327165172,5339,134
5340,0.0154339680448,5340,134
5341,0.015732774511,5341,134
5342,0.0159278027713,5342,134
5343,0.0161194410175,5343,134
5344,0.0162139758468,5344,134
5345,0.0164004527032,5345,134
5346,0.0165834389627,5346,134
5347,0.0168512854725,5347,134
5348,0.0170253720134,5348,134
5349,0.0171958319843,5349,134
5350,0.0172796901315,5350,134
5351,0.0175257250667,5351,134
5352,0.0176058765501,5352,134
5353,0.0177633594722,5353,134
5354,0.0179170574993,5354,134
5355,0.0179924760014,5355,134
5356,0.0181404352188,5356,134
5357,0.0183551106602,5357,134
5358,0.0184933394194,5358,134
5359,0.0185609776527,5359,134
5360,0.0187579393387,5360,134
5361,0.0188215970993,5361,134
5362,0.0190065354109,5362,134
5363,0.0191247630864,5363,134
5364,0.0192389115691,5364,134
5365,0.0192944481969,5365,134
5366,0.0194024294615,5366,134
5367,0.0195062700659,5367,134
5368,0.0195566304028,5368,134
5369,0.0196542181075,5369,134
5370,0.0197927262634,5370,134
5371,0.0198797862977,5371,134
5372,0.0199626013637,5372,134
5373,0.0200411546975,5373,134
5374,0.0201154276729,5374,134
5375,0.0201509539038,5375,134
5376,0.0202510729432,5376,134
5377,0.020282285288,5377,134
5378,0.0203694142401,5378,134
5379,0.0204220656306,5379,134
5380,0.0204703509808,5380,134
5381,0.0205142647028,5381,134
5382,0.0205345787108,5382,134
5383,0.0205719154328,5383,134
5384,0.0206048563123,5384,134
5385,0.0206196755171,5385,134
5386,0.0206575207412,5386,134
5387,0.0206772312522,5387,134
5388,0.0206925254315,5388,134
5389,0.0207033958286,5389,134
5390,0.0207098368555,5390,134
5391,0.0207118503749,5391,134
5392,0.0207094382495,5392,134
5393,0.0207025986165,5393,134
5394,0.0206913296133,5394,134
5395,0.0206840354949,5395,134
5396,0.0206555202603,5396,134
5397,0.0206438042223,5397,134
5398,0.0206170622259,5398,134
5399,0.0206020362675,5399,134
5400,0.0205686781555,5400,134
0,0.0,0,135
1,0.0,1,135
2,0.0,2,135
3,0.0,3,135
4,0.0,4,135
5,0.0,5,135
6,0.0,6,135
7,0.0,7,135
8,0.0,8,135
9,0.0,9,135
10,0.0,10,135
11,0.0,11,135
12,0.0,12,135
13,0.0,13,135
14,0.0,14,135
15,0.0,15,135
16,0.0,16,135
17,0.0,17,135
18,0.0,18,135
19,0.0,19,135
20,0.0,20,135
21,0.0,21,135
22,0.0,22,135
23,0.0,23,135
24,0.0,24,135
25,0.0,25,135
26,0.0,26,135
27,0.0,27,135
28,0.0,28,135
29,0.0,29,135
30,0.0,30,135
31,0.0,31,135
32,0.0,32,135
33,0.0,33,135
34,0.0,34,135
35,0.0,35,135
36,0.0,36,135
37,0.0,37,135
38,0.0,38,135
39,0.0,39,135
40,0.0,40,135
41,0.0,41,135
42,0.0,42,135
43,0.0,43,135
44,0.0,44,135
45,0.0,45,135
46,0.0,46,135
47,0.0,47,135
48,0.0,48,135
49,0.0,49,135
50,0.0,50,135
51,0.0,51,135
52,0.0,52,135
53,0.0,53,135
54,0.0,54,135
55,0.0,55,135
56,0.0,56,135
57,0.0,57,135
58,0.0,58,135
59,0.0,59,135
60,0.0,60,135
61,0.0,61,135
62,0.0,62,135
63,0.0,63,135
64,0.0,64,135
65,0.0,65,135
66,0.0,66,135
67,0.0,67,135
68,0.0,68,135
69,0.0,69,135
70,0.0,70,135
71,0.0,71,135
72,0.0,72,135
73,0.0,73,135
74,0.0,74,135
75,0.0,75,135
76,0.0,76,135
77,0.0,77,135
78,0.0,78,135
79,0.0,79,135
80,0.0,80,135
81,0.0,81,135
82,0.0,82,135
83,0.0,83,135
84,0.0,84,135
85,0.0,85,135
86,0.0,86,135
87,0.0,87,135
88,0.0,88,135
89,0.0,89,135
90,0.0,90,135
91,0.0,91,135
92,0.0,92,135
93,0.0,93,135
94,0.0,94,135
95,0.0,95,135
96,0.0,96,135
97,0.0,97,135
98,0.0,98,135
99,0.0,99,135
100,0.0,100,135
101,0.0,101,135
102,0.0,102,135
103,0.0,103,135
104,0.0,104,135
105,0.0,105,135
106,0.0,106,135
107,0.0,107,135
108,0.0,108,135
109,0.0,109,135
110,0.0,110,135
111,0.0,111,135
112,0.0,112,135
113,0.0,113,135
114,0.0,114,135
115,0.0,115,135
116,0.0,116,135
117,0.0,117,135
118,0.0,118,135
119,0.0,119,135
120,0.0,120,135
121,0.0,121,135
122,0.0,122,135
123,0.0,123,135
124,0.0,124,135
125,0.0,125,135
126,0.0,126,135
127,0.0,127,135
128,0.0,128,135
129,0.0,129,135
130,0.0,130,135
131,0.0,131,135
132,0.0,132,135
133,0.0,133,135
134,0.0,134,135
135,0.0,135,135
136,0.0,136,135
137,0.0,137,135
138,0.0,138,135
139,0.0,139,135
140,0.0,140,135
141,0.0,141,135
142,0.0,142,135
143,0.0,143,135
144,0.0,144,135
145,0.0,145,135
146,0.0,146,135
147,0.0,147,135
148,0.0,148,135
149,0.0,149,135
150,0.0,150,135
151,0.0,151,135
152,0.0,152,135
153,0.0,153,135
154,0.0,154,135
155,0.0,155,135
156,0.0,156,135
157,0.0,157,135
158,0.0,158,135
159,0.0,159,135
160,0.0,160,135
161,0.0,161,135
162,0.0,162,135
163,0.0,163,135
164,0.0,164,135
165,0.0,165,135
166,0.0,166,135
167,0.0,167,135
168,0.0,168,135
169,0.0,169,135
170,0.0,170,135
171,0.0,171,135
172,0.0,172,135
173,0.0,173,135
174,0.0,174,135
175,0.0,175,135
176,0.0,176,135
177,0.0,177,135
178,0.0,178,135
179,0.0,179,135
180,0.0,180,135
181,0.0,181,135
182,0.0,182,135
183,0.0,183,135
184,0.0,184,135
185,0.0,185,135
186,0.0,186,135
187,0.0,187,135
188,0.0,188,135
189,0.0,189,135
190,0.0,190,135
191,0.0,191,135
192,0.0,192,135
193,0.0,193,135
194,0.0,194,135
195,0.0,195,135
196,0.0,196,135
197,0.0,197,135
198,0.0,198,135
199,0.0,199,135
200,0.0,200,135
201,0.0,201,135
202,0.0,202,135
203,0.0,203,135
204,0.0,204,135
205,0.0,205,135
206,0.0,206,135
207,0.0,207,135
208,0.0,208,135
209,0.0,209,135
210,0.0,210,135
211,0.0,211,135
212,0.0,212,135
213,0.0,213,135
214,0.0,214,135
215,0.0,215,135
216,0.0,216,135
217,0.0,217,135
218,0.0,218,135
219,0.0,219,135
220,0.0,220,135
221,0.0,221,135
222,0.0,222,135
223,0.0,223,135
224,0.0,224,135
225,0.0,225,135
226,0.0,226,135
227,0.0,227,135
228,0.0,228,135
229,0.0,229,135
230,0.0,230,135
231,0.0,231,135
232,0.0,232,135
233,0.0,233,135
234,0.0,234,135
235,0.0,235,135
236,0.0,236,135
237,0.0,237,135
238,0.0,238,135
239,0.0,239,135
240,0.0,240,135
241,0.0,241,135
242,0.0,242,135
243,0.0,243,135
244,0.0,244,135
245,0.0,245,135
246,0.0,246,135
247,0.0,247,135
248,0.0,248,135
249,0.0,249,135
250,0.0,250,135
251,0.0,251,135
252,0.0,252,135
253,0.0,253,135
254,0.0,254,135
255,0.0,255,135
256,0.0,256,135
257,0.0,257,135
258,0.0,258,135
259,0.0,259,135
260,0.0,260,135
261,0.0,261,135
262,0.0,262,135
263,0.0,263,135
264,0.0,264,135
265,0.0,265,135
266,0.0,266,135
267,0.0,267,135
268,0.0,268,135
269,0.0,269,135
270,0.0,270,135
271,0.0,271,135
272,0.0,272,135
273,0.0,273,135
274,0.0,274,135
275,0.0,275,135
276,0.0,276,135
277,0.0,277,135
278,0.0,278,135
279,0.0,279,135
280,0.0,280,135
281,0.0,281,135
282,0.0,282,135
283,0.0,283,135
284,0.0,284,135
285,0.0,285,135
286,0.0,286,135
287,0.0,287,135
288,0.0,288,135
289,0.0,289,135
290,0.0,290,135
291,0.0,291,135
292,0.0,292,135
293,0.0,293,135
294,0.0,294,135
295,0.0,295,135
296,0.0,296,135
297,0.0,297,135
298,0.0,298,135
299,0.0,299,135
300,0.0,300,135
301,0.0,301,135
302,0.0,302,135
303,0.0,303,135
304,0.0,304,135
305,0.0,305,135
306,0.0,306,135
307,0.0,307,135
308,0.0,308,135
309,0.0,309,135
310,0.0,310,135
311,0.0,311,135
312,0.0,312,135
313,0.0,313,135
314,0.0,314,135
315,0.0,315,135
316,0.0,316,135
317,0.0,317,135
318,0.0,318,135
319,0.0,319,135
320,0.0,320,135
321,0.0,321,135
322,0.0,322,135
323,0.0,323,135
324,0.0,324,135
325,0.0,325,135
326,0.0,326,135
327,0.0,327,135
328,0.0,328,135
329,0.0,329,135
330,0.0,330,135
331,0.0,331,135
332,0.0,332,135
333,0.0,333,135
334,0.0,334,135
335,0.0,335,135
336,0.0,336,135
337,0.0,337,135
338,0.0,338,135
339,0.0,339,135
340,0.0,340,135
341,0.0,341,135
342,0.0,342,135
343,0.0,343,135
344,0.0,344,135
345,0.0,345,135
346,0.0,346,135
347,0.0,347,135
348,0.0,348,135
349,0.0,349,135
350,0.0,350,135
351,0.0,351,135
352,0.0,352,135
353,0.0,353,135
354,0.0,354,135
355,0.0,355,135
356,0.0,356,135
357,0.0,357,135
358,0.0,358,135
359,0.0,359,135
360,0.0,360,135
361,0.0,361,135
362,0.0,362,135
363,0.0,363,135
364,0.0,364,135
365,0.0,365,135
366,0.0,366,135
367,0.0,367,135
368,0.0,368,135
369,0.0,369,135
370,0.0,370,135
371,0.0,371,135
372,0.0,372,135
373,0.0,373,135
374,0.0,374,135
375,0.0,375,135
376,0.0,376,135
377,0.0,377,135
378,0.0,378,135
379,0.0,379,135
380,0.0,380,135
381,0.0,381,135
382,0.0,382,135
383,0.0,383,135
384,0.0,384,135
385,0.0,385,135
386,0.0,386,135
387,0.0,387,135
388,0.0,388,135
389,0.0,389,135
390,0.0,390,135
391,0.0,391,135
392,0.0,392,135
393,0.0,393,135
394,0.0,394,135
395,0.0,395,135
396,0.0,396,135
397,0.0,397,135
398,0.0,398,135
399,0.0,399,135
400,0.0,400,135
401,0.0,401,135
402,0.0,402,135
403,0.0,403,135
404,0.0,404,135
405,0.0,405,135
406,0.0,406,135
407,0.0,407,135
408,0.0,408,135
409,0.0,409,135
410,0.0,410,135
411,0.0,411,135
412,0.0,412,135
413,0.0,413,135
414,0.0,414,135
415,0.0,415,135
416,0.0,416,135
417,0.0,417,135
418,0.0,418,135
