,amplitude,tstep,vfp
3387,0.00059801992029,3387,97
3388,0.00061147211818,3388,97
3389,0.000625151442364,3389,97
3390,0.000632076873444,3390,97
3391,0.000653198454529,3391,97
3392,0.00066756940214,3392,97
3393,0.000682174228132,3393,97
3394,0.000697014445905,3394,97
3395,0.000712091568857,3395,97
3396,0.000727407110389,3396,97
3397,0.000742962467484,3397,97
3398,0.000758759037126,3398,97
3399,0.000774798041675,3399,97
3400,0.000791080819909,3400,97
3401,0.000799314002506,3401,97
3402,0.000815964711364,3402,97
3403,0.000824382412247,3403,97
3404,0.000850007054396,3404,97
3405,0.000867400842253,3405,97
3406,0.000885044340976,3406,97
3407,0.000893960008398,3407,97
3408,0.000921084021684,3408,97
3409,0.000939481775276,3409,97
3410,0.000958132499363,3410,97
3411,0.000977036776021,3411,97
3412,0.000986584229395,3412,97
3413,0.00101560843177,3413,97
3414,0.00103527680039,3414,97
3415,0.00105520081706,3415,97
3416,0.00106525875162,3416,97
3417,0.00107538083103,3417,97
3418,0.00109581719153,3418,97
3419,0.00112695246935,3419,97
3420,0.00113745918497,3420,97
3421,0.00115866528358,3421,97
3422,0.00119095575064,3422,97
3423,0.00120184756815,3423,97
3424,0.00123490800615,3424,97
3425,0.00125726882834,3425,97
3426,0.00127988576423,3426,97
3427,0.00129129004199,3427,97
3428,0.00132588623092,3428,97
3429,0.00134926917963,3429,97
3430,0.00137290661223,3430,97
3431,0.00138482055627,3431,97
3432,0.00139679783024,3432,97
3433,0.00143310939893,3433,97
3434,0.00145763228647,3434,97
3435,0.00148240663111,3435,97
3436,0.0014948877506,3436,97
3437,0.00153270573355,3437,97
3438,0.00154543621466,3438,97
3439,0.00158399913926,3439,97
3440,0.00161001598462,3440,97
3441,0.00163627823349,3441,97
3442,0.00166278425604,3442,97
3443,0.00168953323737,3443,97
3444,0.00171652354766,3444,97
3445,0.00173010875005,3445,97
3446,0.00175745843444,3446,97
3447,0.00178504595533,3447,97
3448,0.00179892836604,3448,97
3449,0.00184092775453,3449,97
3450,0.00185504439287,3450,97
3451,0.00189774110913,3451,97
3452,0.00192649266683,3452,97
3453,0.00195547170006,3453,97
3454,0.00198467634618,3454,97
3455,0.00201410497539,3455,97
3456,0.00204375525936,3456,97
3457,0.00205866293982,3457,97
3458,0.0021037128754,3458,97
3459,0.00213401578367,3459,97
3460,0.00214924733154,3460,97
3461,0.0021798692178,3461,97
3462,0.00219525909051,3462,97
3463,0.00224174023606,3463,97
3464,0.00227298447862,3464,97
3465,0.00228868261911,3465,97
3466,0.00233607809059,3466,97
3467,0.00236792303622,3467,97
3468,0.00239996286109,3468,97
3469,0.00241605518386,3469,97
3470,0.00246461760253,3470,97
3471,0.00249722716399,3471,97
3472,0.00253002112731,3472,97
3473,0.00256299646571,3473,97
3474,0.00259615085088,3474,97
3475,0.00261279405095,3475,97
3476,0.00264621106908,3476,97
3477,0.00267979991622,3477,97
3478,0.00271355709992,3478,97
3479,0.00274748005904,3479,97
3480,0.00276450254023,3480,97
3481,0.00279866810888,3481,97
3482,0.00285021145828,3482,97
3483,0.00288476608694,3483,97
3484,0.00291947065853,3484,97
3485,0.00295432191342,3485,97
3486,0.00297180144116,3486,97
3487,0.00300686690025,3487,97
3488,0.0030420711264,3488,97
3489,0.00309512973763,3489,97
3490,0.00313066528179,3490,97
3491,0.00314848078415,3491,97
3492,0.00316632748581,3492,97
3493,0.00320211332291,3493,97
3494,0.00323801883496,3494,97
3495,0.00327404076234,3495,97
3496,0.00332828401588,3496,97
3497,0.00336458114907,3497,97
3498,0.00340098235756,3498,97
3499,0.0034374834504,3499,97
3500,0.00345577066764,3500,97
3501,0.00351077201776,3501,97
3502,0.00352915097028,3502,97
3503,0.00358441681601,3503,97
3504,0.00362136377953,3504,97
3505,0.00363986659795,3505,97
3506,0.00367692881264,3506,97
3507,0.00369548727758,3507,97
3508,0.00375126581639,3508,97
3509,0.00378853292204,3509,97
3510,0.00380718964152,3510,97
3511,0.00386324548163,3511,97
3512,0.00390068278648,3512,97
3513,0.00391941983253,3513,97
3514,0.00397570058703,3514,97
3515,0.00401327293366,3515,97
3516,0.00403207307681,3516,97
3517,0.00408852472901,3517,97
3518,0.0041261962615,3518,97
3519,0.00416389247403,3519,97
3520,0.00418274849653,3520,97
3521,0.00422047497705,3521,97
3522,0.00425821589306,3522,97
3523,0.00429596845061,3523,97
3524,0.00433372706175,3524,97
3525,0.00437148893252,3525,97
3526,0.00440924894065,3526,97
3527,0.0044281273149,3527,97
3528,0.00448474939913,3528,97
3529,0.00452248146757,3529,97
3530,0.0045601958409,3530,97
3531,0.00459788832814,3531,97
3532,0.00463555473834,3532,97
3533,0.00467319181189,3533,97
3534,0.0047107944265,3534,97
3535,0.00474835885689,3535,97
3536,0.0047858809121,3536,97
3537,0.00480462471023,3537,97
3538,0.0048420750536,3538,97
3539,0.00487947370857,3539,97
3540,0.00491681555286,3540,97
3541,0.00493546342477,3541,97
3542,0.00497271213681,3542,97
3543,0.00500989425927,3543,97
3544,0.0050655324012,3544,97
3545,0.00508404057473,3545,97
3546,0.00513944448903,3546,97
3547,0.00517627503723,3547,97
3548,0.00521301617846,3548,97
3549,0.00524966465309,3549,97
3550,0.00528621533886,3550,97
3551,0.00532266497612,3551,97
3552,0.00534085044637,3552,97
3553,0.00537714036182,3553,97
3554,0.00541331991553,3554,97
3555,0.00544938398525,3555,97
3556,0.00548532884568,3556,97
3557,0.00552115077153,3557,97
3558,0.00553901446983,3558,97
3559,0.00559241045266,3559,97
3560,0.00562784029171,3560,97
3561,0.00564550329,3561,97
3562,0.00569827994332,3562,97
3563,0.00573328277096,3563,97
3564,0.00575072830543,3564,97
3565,0.0058028344065,3565,97
3566,0.00582012534142,3566,97
3567,0.00585458753631,3567,97
3568,0.00587175739929,3568,97
3569,0.00590597372502,3569,97
3570,0.00595698226243,3570,97
3571,0.00597389880568,3571,97
3572,0.0060243839398,3572,97
3573,0.0060578151606,3573,97
3574,0.00609106244519,3574,97
3575,0.00610761577263,3575,97
3576,0.00614057993516,3576,97
3577,0.00617335177958,3577,97
3578,0.00622214050964,3578,97
3579,0.00623830361292,3579,97
3580,0.00628648605198,3580,97
3581,0.00630244379863,3581,97
3582,0.00633420189843,3582,97
3583,0.00635000132024,3583,97
3584,0.00638143951073,3584,97
3585,0.00641266070306,3585,97
3586,0.00645907828584,3586,97
3587,0.0064897434786,3587,97
3588,0.00650499062613,3588,97
3589,0.00653531309217,3589,97
3590,0.00658036069945,3590,97
3591,0.00661009736359,3591,97
3592,0.00663959467784,3592,97
3593,0.00666885077953,3593,97
3594,0.00669786240906,3594,97
3595,0.00672662584111,3595,97
3596,0.00675513921306,3596,97
3597,0.00676930136979,3597,97
3598,0.00679743522778,3598,97
3599,0.00682531250641,3599,97
3600,0.00685293087736,3600,97
3601,0.00688028801233,3601,97
3602,0.00689386809245,3602,97
3603,0.00693421019241,3603,97
3604,0.0069607696496,3604,97
3605,0.00698705902323,3605,97
3606,0.00701307598501,3606,97
3607,0.0070388186723,3607,97
3608,0.00705158617347,3608,97
3609,0.00708947237581,3609,97
3610,0.00711437920108,3610,97
3611,0.00713900336996,3611,97
3612,0.00715120881796,3612,97
3613,0.00717540597543,3613,97
3614,0.00718739675358,3614,97
3615,0.00722293648869,3615,97
3616,0.0072462670505,3616,97
3617,0.00725782290101,3617,97
3618,0.00729205040261,3618,97
3619,0.00731449993327,3619,97
3620,0.00733665237203,3620,97
3621,0.00734761729836,3621,97
3622,0.00736932223663,3622,97
3623,0.00740131689236,3623,97
3624,0.00741183105856,3624,97
3625,0.0074326316826,3625,97
3626,0.00746326241642,3626,97
3627,0.00747331976891,3627,97
3628,0.00749320490286,3628,97
3629,0.00751278316602,3629,97
3630,0.00753205269575,3630,97
3631,0.00755101349205,3631,97
3632,0.00756037747487,3632,97
3633,0.00758800283074,3633,97
3634,0.00759705575183,3634,97
3635,0.00762374466285,3635,97
3636,0.0076411459595,3636,97
3637,0.00765823246911,3637,97
3638,0.00766665814444,3638,97
3639,0.00769146159291,3639,97
3640,0.00769957154989,3640,97
3641,0.0077155539766,3641,97
3642,0.00773121975362,3642,97
3643,0.00774656841531,3643,97
3644,0.00776159903035,3644,97
3645,0.00776899512857,3645,97
3646,0.00779070658609,3646,97
3647,0.00779778463766,3647,97
3648,0.00781170139089,3648,97
3649,0.00782529823482,3649,97
3650,0.00784509535879,3650,97
3651,0.00785789359361,3651,97
3652,0.00787037238479,3652,97
3653,0.00788253173232,3653,97
3654,0.00789437070489,3654,97
3655,0.00790017098188,3655,97
3656,0.0079170903191,3656,97
3657,0.00792797002941,3657,97
3658,0.00793328974396,3658,97
3659,0.00793852936476,3659,97
3660,0.00795376766473,3660,97
3661,0.00796352792531,3661,97
3662,0.00797296874225,3662,97
3663,0.00798209104687,3663,97
3664,0.00799089390785,3664,97
3665,0.0079993782565,3665,97
3666,0.00800350122154,3666,97
3667,0.00801539234817,3667,97
3668,0.00802292209119,3668,97
3669,0.00803013518453,3669,97
3670,0.00803703162819,3670,97
3671,0.00804036017507,3671,97
3672,0.00804987270385,3672,97
3673,0.00805288553238,3673,97
3674,0.00805581919849,3674,97
3675,0.00806144997478,3675,97
3676,0.00806676596403,3676,97
3677,0.00807176809758,3677,97
3678,0.0080786831677,3678,97
3679,0.00808083079755,3679,97
3680,0.00808680523187,3680,97
3681,0.00808864086866,3681,97
3682,0.00809367932379,3682,97
3683,0.00809665024281,3683,97
3684,0.00809930916876,3684,97
3685,0.00810052268207,3685,97
3686,0.00810369942337,3686,97
3687,0.00810460373759,3687,97
3688,0.00810618232936,3688,97
3689,0.00810745172203,3689,97
3690,0.00810797140002,3690,97
3691,0.00810878071934,3691,97
3692,0.00810942240059,3692,97
3693,0.00810946710408,3693,97
3694,0.00810920726508,3694,97
3695,0.00810896325856,3695,97
3696,0.00810824800283,3696,97
3697,0.00810722913593,3697,97
3698,0.00810590852052,3698,97
3699,0.00810336321592,3699,97
3700,0.00810129009187,3700,97
3701,0.00809891615063,3701,97
3702,0.00809761695564,3702,97
3703,0.00809479318559,3703,97
3704,0.00809167232364,3704,97
3705,0.00808825250715,3705,97
3706,0.00808643084019,3706,97
3707,0.00808052159846,3707,97
3708,0.00807621143758,3708,97
3709,0.00807160604745,3709,97
3710,0.00806670542806,3710,97
3711,0.00806151144207,3711,97
3712,0.00805602315813,3712,97
3713,0.00805024243891,3713,97
3714,0.0080441692844,3714,97
3715,0.00803780276328,3715,97
3716,0.00803114566952,3716,97
3717,0.00802419614047,3717,97
3718,0.00802061334252,3718,97
3719,0.00801322981715,3719,97
3720,0.00800555758178,3720,97
3721,0.00799759663641,3721,97
3722,0.00798934698105,3722,97
3723,0.00798080861568,3723,97
3724,0.00797643139958,3724,97
3725,0.00796746369451,3725,97
3726,0.00795820821077,3726,97
3727,0.00794378947467,3727,97
3728,0.00793382059783,3728,97
3729,0.0079235676676,3729,97
3730,0.00791303068399,3730,97
3731,0.00790765602142,3731,97
3732,0.00789669249207,3732,97
3733,0.00788544584066,3733,97
3734,0.0078797172755,3734,97
3735,0.00786804780364,3735,97
3736,0.00785001553595,3736,97
3737,0.00784386508167,3737,97
3738,0.00783135276288,3738,97
3739,0.00781856104732,3739,97
3740,0.0077988486737,3740,97
3741,0.00778535893187,3741,97
3742,0.00777850998566,3742,97
3743,0.00776460347697,3743,97
3744,0.00774322543293,3744,97
3745,0.0077286278829,3745,97
3746,0.00771375512704,3746,97
3747,0.0077062160708,3747,97
3748,0.00769093213603,3748,97
3749,0.00767537439242,3749,97
3750,0.0076595437713,3750,97
3751,0.00764344120398,3751,97
3752,0.00762706715614,3752,97
3753,0.00761042255908,3753,97
3754,0.00760199921206,3754,97
3755,0.00758495042101,3755,97
3756,0.00755887385458,3756,97
3757,0.0075500481762,3757,97
3758,0.00752317067236,3758,97
3759,0.00751407910138,3759,97
3760,0.00748640717939,3760,97
3761,0.0074676303193,3761,97
3762,0.00745814340189,3762,97
3763,0.00742929009721,3763,97
3764,0.00741954240948,3764,97
3765,0.00739985285327,3765,97
3766,0.00737990485504,3766,97
3767,0.00736983446404,3767,97
3768,0.00734950136393,3768,97
3769,0.00731852464378,3769,97
3770,0.00730807241052,3770,97
3771,0.00728697935119,3771,97
3772,0.0072548687458,3772,97
3773,0.00723315076903,3773,97
3774,0.0072111855261,3774,97
3775,0.00718897441402,3775,97
3776,0.00716651976109,3776,97
3777,0.00714382296428,3777,97
3778,0.00713238399476,3778,97
3779,0.00710932677612,3779,97
3780,0.0070860311389,3780,97
3781,0.0070624994114,3781,97
3782,0.00705064507201,3782,97
3783,0.00702676270157,3783,97
3784,0.00699050491676,3784,97
3785,0.00697830412537,3785,97
3786,0.0069413613528,3786,97
3787,0.00692893425003,3787,97
3788,0.00689131813124,3788,97
3789,0.00687866890803,3789,97
3790,0.0068403929472,3790,97
3791,0.00682752579451,3791,97
3792,0.00678860209882,3792,97
3793,0.00677552167326,3793,97
3794,0.00674920342863,3794,97
3795,0.00672267656773,3795,97
3796,0.00670933583751,3796,97
3797,0.00666900724173,3797,97
3798,0.00664187083021,3798,97
3799,0.00662822742015,3799,97
3800,0.00658700289205,3800,97
3801,0.00657316436991,3801,97
3802,0.00653136149049,3802,97
3803,0.00650325696915,3803,97
3804,0.00648913532495,3804,97
3805,0.00644649472088,3805,97
3806,0.00641784165055,3806,97
3807,0.00638901209459,3807,97
3808,0.00637453142554,3808,97
3809,0.00634544063359,3809,97
3810,0.00631617987528,3810,97
3811,0.00630148639902,3811,97
3812,0.0062571587041,3812,97
3813,0.00622740387917,3813,97
3814,0.00621246686205,3814,97
3815,0.00618247548118,3815,97
3816,0.00613720109686,3816,97
3817,0.00612203450873,3817,97
3818,0.00607631355524,3818,97
3819,0.00604565348476,3819,97
3820,0.00601485325024,3820,97
3821,0.00598391611129,3821,97
3822,0.00595284486189,3822,97
3823,0.00592164322734,3823,97
3824,0.00590599467978,3824,97
3825,0.00587460398674,3825,97
3826,0.00584309035912,3826,97
3827,0.005827288609,3827,97
3828,0.00577970873564,3828,97
3829,0.00574784725904,3829,97
3830,0.00573187554255,3830,97
3831,0.00568380113691,3831,97
3832,0.00565162254497,3832,97
3833,0.00563549622893,3833,97
3834,0.00558697246015,3834,97
3835,0.00555450702086,3835,97
3836,0.00552195264027,3836,97
3837,0.00550564331934,3837,97
3838,0.00545659195632,3838,97
3839,0.00544020161033,3839,97
3840,0.00540736410767,3840,97
3841,0.00537445396185,3841,97
3842,0.00535797234625,3842,97
3843,0.00532495882362,3843,97
3844,0.00527531886473,3844,97
3845,0.00524215074256,3845,97
3846,0.00520892674103,3846,97
3847,0.00517565011978,3847,97
3848,0.00514232506976,3848,97
3849,0.00510895485058,3849,97
3850,0.00507554225624,3850,97
3851,0.00504209194332,3851,97
3852,0.00502535328269,3852,97
3853,0.00499185128137,3853,97
3854,0.00495831901208,3854,97
3855,0.00492476020008,3855,97
3856,0.00490797217935,3856,97
3857,0.0048575764522,3857,97
3858,0.00484076933935,3858,97
3859,0.00479032751173,3859,97
3860,0.00475668674335,3860,97
3861,0.00473986333236,3861,97
3862,0.00468938797712,3862,97
3863,0.0046557369642,3863,97
3864,0.00463891215622,3864,97
3865,0.0045884475112,3865,97
3866,0.00455481512472,3866,97
3867,0.00452119484544,3867,97
3868,0.00450439052656,3868,97
3869,0.00445400504395,3869,97
3870,0.00443721981719,3870,97
3871,0.0044036670588,3871,97
3872,0.00437013991177,3872,97
3873,0.00433664210141,3873,97
3874,0.00430317549035,3874,97
3875,0.00428645499051,3875,97
3876,0.00423634843901,3876,97
3877,0.004202993121,3877,97
3878,0.00416968017817,3878,97
3879,0.00415304023772,3879,97
3880,0.0041197957471,3880,97
3881,0.00408660015091,3881,97
3882,0.00403690384701,3882,97
3883,0.00400384096429,3883,97
3884,0.00398733094335,3884,97
3885,0.00395435513929,3885,97
3886,0.00392144033685,3886,97
3887,0.00390500668436,3887,97
3888,0.00385580281727,3888,97
3889,0.00383943505585,3889,97
3890,0.00380675122142,3890,97
3891,0.00377413793467,3891,97
3892,0.00372535549104,3892,97
3893,0.00369292823598,3893,97
3894,0.00366057851352,3894,97
3895,0.00362830841914,3895,97
3896,0.00359611981548,3896,97
3897,0.00358005659655,3897,97
3898,0.0035319942981,3898,97
3899,0.00351601676084,3899,97
3900,0.00348412757739,3900,97
3901,0.00345232756808,3901,97
3902,0.00342061812989,3902,97
3903,0.0033890013583,3903,97
3904,0.00335747841746,3904,97
3905,0.00332605117001,3905,97
3906,0.0032947207801,3906,97
3907,0.00327909225598,3907,97
3908,0.00323235616088,3908,97
3909,0.0032168275211,3909,97
3910,0.00317039480433,3910,97
3911,0.00313956849277,3911,97
3912,0.00310884672217,3912,97
3913,0.0030935255345,3913,97
3914,0.00304772169329,3914,97
3915,0.00303250737488,3915,97
3916,0.00301732006483,3916,97
3917,0.0029870274011,3917,97
3918,0.00294179399498,3918,97
3919,0.00292677152902,3919,97
3920,0.00288187130354,3920,97
3921,0.00285207829438,3921,97
3922,0.00282239867374,3922,97
3923,0.00279283290729,3923,97
3924,0.00276338146068,3924,97
3925,0.00273404503241,3925,97
3926,0.00270482432097,3926,97
3927,0.00267571932636,3927,97
3928,0.00264673074707,3928,97
3929,0.00261785858311,3929,97
3930,0.00260346615687,3930,97
3931,0.00257476908155,3931,97
3932,0.00254618912004,3932,97
3933,0.00253194314428,3933,97
3934,0.00248938053846,3934,97
3935,0.00247525167651,3935,97
3936,0.00243304041214,3936,97
3937,0.00240504555404,3937,97
3938,0.00237716734409,3938,97
3939,0.00234940531664,3939,97
3940,0.00233556795865,3940,97
3941,0.00230797939003,3941,97
3942,0.00226681213826,3942,97
3943,0.00225314707495,3943,97
3944,0.0022123218514,3944,97
3945,0.00219876994379,3945,97
3946,0.00217175041325,3946,97
3947,0.0021582825575,3947,97
3948,0.00213142950088,3948,97
3949,0.00210468680598,3949,97
3950,0.00206477637403,3950,97
3951,0.00205152668059,3951,97
3952,0.00202510692179,3952,97
3953,0.00198567379266,3953,97
3954,0.00197258125991,3954,97
3955,0.00194647244643,3955,97
3956,0.00192046456505,3956,97
3957,0.0018816384254,3957,97
3958,0.00186874484643,3958,97
3959,0.00184302951675,3959,97
3960,0.0018174079014,3960,97
3961,0.00180463178549,3961,97
3962,0.00176643917803,3962,97
3963,0.00174108776264,3963,97
3964,0.00171582249459,3964,97
3965,0.00170322146732,3965,97
3966,0.00166554108728,3966,97
3967,0.00164052040782,3967,97
3968,0.0016155767953,3968,97
3969,0.00159070792142,3969,97
3970,0.00156591134146,3970,97
3971,0.00154118449427,3971,97
3972,0.00152884644922,3972,97
3973,0.00149192998651,3973,97
3974,0.00146739720367,3974,97
3975,0.0014551532222,3975,97
3976,0.00143070856575,3976,97
3977,0.00140631943941,3977,97
3978,0.00138198304921,3978,97
3979,0.00135769660119,3979,97
3980,0.0013334575342,3980,97
3981,0.00130926282145,3981,97
3982,0.00128510978539,3982,97
3983,0.00127304799389,3983,97
3984,0.00124895211775,3984,97
3985,0.00122489081696,3985,97
3986,0.00120086118113,3986,97
3987,0.00116486998741,3987,97
3988,0.00114090717398,3988,97
3989,0.0011169660138,3989,97
3990,0.0010930437129,3990,97
3991,0.00108108879067,3991,97
3992,0.00105718942359,3992,97
3993,0.00103330181446,3993,97
3994,0.00102136156056,3994,97
3995,0.000985550344922,3995,97
3996,0.000961680780165,3996,97
3997,0.000937811564654,3997,97
3998,0.000913940020837,3998,97
3999,0.000890063296538,3999,97
4000,0.000866178714205,4000,97
4001,0.000842283479869,4001,97
4002,0.000818374857772,4002,97
4003,0.000806414696854,4003,97
4004,0.00077050679829,4004,97
4005,0.000746542064007,4005,97
4006,0.000734550878406,4006,97
4007,0.000722553406376,4007,97
4008,0.000686519779265,4008,97
4009,0.000662459933665,4009,97
4010,0.000638367142528,4010,97
4011,0.000614238844719,4011,97
4012,0.000590072595514,4012,97
4013,0.000565865950193,4013,97
4014,0.000541616464034,4014,97
4015,0.000529474869836,4015,97
4016,0.000492979306728,4016,97
4017,0.000468587008072,4017,97
4018,0.000444142351625,4018,97
4019,0.000419643067289,4019,97
4020,0.00040737222298,4020,97
4021,0.000382786762202,4021,97
4022,0.000370471563656,4022,97
4023,0.000333432719344,4023,97
4024,0.000321054452797,4024,97
4025,0.000283819856122,4025,97
4026,0.000271374126896,4026,97
4027,0.00023393065203,4027,97
4028,0.000221413181862,4028,97
4029,0.000183748154086,4029,97
4030,0.000171154737473,4030,97
4031,0.00013325564214,4031,97
4032,0.000107888001367,4032,97
4033,8.24367452879e-05,4033,97
4034,5.68998439121e-05,4034,97
4035,3.12753218168e-05,4035,97
4036,1.84295859071e-05,4036,97
4037,-7.33004708309e-06,4037,97
4038,-2.02444298338e-05,4038,97
4039,-4.61435338366e-05,4039,97
4040,-8.51716249599e-05,4040,97
4041,-0.000111312721856,4041,97
4042,-0.000137553914101,4042,97
4043,-0.000163897057064,4043,97
4044,-0.000190343940631,4044,97
4045,-0.000216896412894,4045,97
4046,-0.000243556249188,4046,97
4047,-0.000256926985458,4047,97
4048,-0.000297205115203,4048,97
4049,-0.000324197637383,4049,97
4050,-0.000337736681104,4050,97
4051,-0.000364901352441,4051,97
4052,-0.000392182904761,4052,97
4053,-0.000405868020607,4053,97
4054,-0.000433327979408,4054,97
4055,-0.000460908922832,4055,97
4056,-0.000488612451591,4056,97
4057,-0.000516440195497,4057,97
4058,-0.000544393551536,4058,97
4059,-0.000586562731769,4059,97
4060,-0.000600683561061,4060,97
4061,-0.000643242208753,4061,97
4062,-0.000671779736876,4062,97
4063,-0.000686098588631,4063,97
4064,-0.000729257473722,4064,97
4065,-0.000758200243581,4065,97
4066,-0.000772723229602,4066,97
4067,-0.000801872985903,4067,97
4068,-0.000831162440591,4068,97
4069,-0.000845859874971,4069,97
4070,-0.000890164810698,4070,97
4071,-0.000919880112633,4071,97
4072,-0.000934791751206,4072,97
4073,-0.000964723760262,4073,97
4074,-0.00100989523344,4074,97
4075,-0.00104019336868,4075,97
4076,-0.00107063958421,4076,97
4077,-0.00110123481136,4077,97
4078,-0.00113197974861,4078,97
4079,-0.00114740873687,4079,97
4080,-0.00119392236229,4080,97
4081,-0.00120950280689,4081,97
4082,-0.00124077801593,4082,97
4083,-0.0012722061947,4083,97
4084,-0.00130378780887,4084,97
4085,-0.00131963635795,4085,97
4086,-0.00136741355527,4086,97
4087,-0.00138341658749,4087,97
4088,-0.00143165886402,4088,97
4089,-0.00144781731069,4089,97
4090,-0.00149652606342,4090,97
4091,-0.00151284027379,4091,97
4092,-0.00156201701611,4092,97
4093,-0.00157848733943,4093,97
4094,-0.00161154498346,4094,97
4095,-0.00164475874044,4095,97
4096,-0.00167812837753,4096,97
4097,-0.00171165389474,4097,97
4098,-0.00174533517566,4098,97
4099,-0.00177917175461,4099,97
4100,-0.00181316328235,4100,97
4101,-0.00184730964247,4101,97
4102,-0.00188161025289,4102,97
4103,-0.00189881830011,4103,97
4104,-0.00195067201275,4104,97
4105,-0.00198543211445,4105,97
4106,-0.00202034390531,4106,97
4107,-0.00205540657043,4107,97
4108,-0.00207299436443,4108,97
4109,-0.00212598196231,4109,97
4110,-0.00216149259359,4110,97
4111,-0.0021793032065,4111,97
4112,-0.00221503456123,4112,97
4113,-0.00225091166794,4113,97
4114,-0.00228693336248,4114,97
4115,-0.00230499799363,4115,97
4116,-0.00235940539278,4116,97
4117,-0.00237761181779,4117,97
4118,-0.00243244017474,4118,97
4119,-0.00245078559965,4119,97
4120,-0.00250602629967,4120,97
4121,-0.00252450723201,4121,97
4122,-0.0025615694467,4122,97
4123,-0.00259876390919,4123,97
4124,-0.00265479995869,4124,97
4125,-0.00269231689163,4125,97
4126,-0.00271112285554,4126,97
4127,-0.00274882814847,4127,97
4128,-0.00278665637597,4128,97
4129,-0.00282460567541,4129,97
4130,-0.00286267371848,4130,97
4131,-0.00290085864253,4131,97
4132,-0.00293915835209,4132,97
4133,-0.00297757005319,4133,97
4134,-0.00299681746401,4134,97
4135,-0.00303539377637,4135,97
4136,-0.00307407672517,4136,97
4137,-0.00313229649328,4137,97
4138,-0.00317123625427,4138,97
4139,-0.00321027450264,4139,97
4140,-0.00324940844439,4140,97
4141,-0.00326901045628,4141,97
4142,-0.00330828339793,4142,97
4143,-0.0033279536292,4143,97
4144,-0.00336736021563,4144,97
4145,-0.00342663051561,4145,97
4146,-0.00346624664962,4146,97
4147,-0.00350594194606,4147,97
4148,-0.00354571384378,4148,97
4149,-0.00358555954881,4149,97
4150,-0.00362547650002,4150,97
4151,-0.00366546190344,4151,97
4152,-0.0036854792852,4152,97
4153,-0.00374562689103,4153,97
4154,-0.0037858011201,4154,97
4155,-0.00382603285834,4155,97
4156,-0.00386631931178,4156,97
4157,-0.00388648221269,4157,97
4158,-0.00392684573308,4158,97
4159,-0.00394704565406,4159,97
4160,-0.00400771386921,4160,97
4161,-0.00404821289703,4161,97
4162,-0.0040887510404,4162,97
4163,-0.00412932736799,4163,97
4164,-0.00414962833747,4164,97
4165,-0.00421057874337,4165,97
4166,-0.00423091044649,4166,97
4167,-0.00427159387618,4167,97
4168,-0.00433266535401,4168,97
4169,-0.0043734065257,4169,97
4170,-0.00439378386363,4170,97
4171,-0.00443455111235,4171,97
4172,-0.00447533279657,4172,97
4173,-0.00451612658799,4173,97
4174,-0.00455692969263,4174,97
4175,-0.00459773931652,4175,97
4176,-0.00463855313137,4176,97
4177,-0.0046793683432,4177,97
4178,-0.00472018355504,4178,97
4179,-0.00476099550724,4179,97
4180,-0.00480180187151,4180,97
4181,-0.00482220202684,4181,97
4182,-0.00488338852301,4182,97
4183,-0.00492416415364,4183,97
4184,-0.00494454661384,4184,97
4185,-0.00500566884875,4185,97
4186,-0.00504639325663,4186,97
4187,-0.0050667473115,4187,97
4188,-0.00510743819177,4188,97
4189,-0.00514810439199,4189,97
4190,-0.0051887431182,4190,97
4191,-0.00520905200392,4191,97
4192,-0.00526993116364,4192,97
4193,-0.00531047582626,4193,97
4194,-0.00535098463297,4194,97
4195,-0.00539145618677,4195,97
4196,-0.0054318876937,4196,97
4197,-0.00547227682546,4197,97
4198,-0.00551262218505,4198,97
4199,-0.00555292144418,4199,97
4200,-0.00559317320585,4200,97
4201,-0.00563337421045,4201,97
4202,-0.0056534553878,4202,97
4203,-0.00567352306098,4203,97
4204,-0.00573364458978,4204,97
4205,-0.00575365684927,4205,97
4206,-0.00581360468641,4206,97
4207,-0.0058534941636,4207,97
4208,-0.00589332031086,4208,97
4209,-0.00591320870444,4209,97
4210,-0.00597277423367,4210,97
4211,-0.0059925946407,4211,97
4212,-0.00605195015669,4212,97
4213,-0.00609142892063,4213,97
4214,-0.00611113989726,4214,97
4215,-0.00615050457418,4215,97
4216,-0.00618979055434,4216,97
4217,-0.00622899550945,4217,97
4218,-0.00624856678769,4218,97
4219,-0.00630715442821,4219,97
4220,-0.00634610420093,4220,97
4221,-0.00638496410102,4221,97
4222,-0.00642373319715,4222,97
4223,-0.00646240776405,4223,97
4224,-0.00650098687038,4224,97
4225,-0.00653946725652,4225,97
4226,-0.00657784705982,4226,97
4227,-0.00661612441763,4227,97
4228,-0.00663522351533,4228,97
4229,-0.00667334161699,4229,97
4230,-0.00673031434417,4230,97
4231,-0.00674924999475,4231,97
4232,-0.00678703514859,4232,97
4233,-0.00682470481843,4233,97
4234,-0.0068622562103,4234,97
4235,-0.00689968746156,4235,97
4236,-0.00693699577823,4236,97
4237,-0.00697417883202,4237,97
4238,-0.00701123429462,4238,97
4239,-0.00704815937206,4239,97
4240,-0.00706657255068,4240,97
4241,-0.00710329692811,4241,97
4242,-0.00715812761337,4242,97
4243,-0.00719450693578,4243,97
4244,-0.00723074330017,4244,97
4245,-0.00726683530957,4245,97
4246,-0.00730277877301,4246,97
