,amplitude,tstep,vfp
3236,0.0,3236,8
3237,0.0,3237,8
3238,0.0,3238,8
3239,0.0,3239,8
3240,0.0,3240,8
3241,0.0,3241,8
3242,0.0,3242,8
3243,0.0,3243,8
3244,0.0,3244,8
3245,0.0,3245,8
3246,0.0,3246,8
3247,0.0,3247,8
3248,0.0,3248,8
3249,0.0,3249,8
3250,0.0,3250,8
3251,0.0,3251,8
3252,0.0,3252,8
3253,0.0,3253,8
3254,0.0,3254,8
3255,0.0,3255,8
3256,0.0,3256,8
3257,0.0,3257,8
3258,0.0,3258,8
3259,0.0,3259,8
3260,0.0,3260,8
3261,0.0,3261,8
3262,0.0,3262,8
3263,0.0,3263,8
3264,0.0,3264,8
3265,0.0,3265,8
3266,0.0,3266,8
3267,0.0,3267,8
3268,0.0,3268,8
3269,0.0,3269,8
3270,0.0,3270,8
3271,0.0,3271,8
3272,0.0,3272,8
3273,0.0,3273,8
3274,0.0,3274,8
3275,0.0,3275,8
3276,0.0,3276,8
3277,0.0,3277,8
3278,0.0,3278,8
3279,0.0,3279,8
3280,0.0,3280,8
3281,0.0,3281,8
3282,0.0,3282,8
3283,0.0,3283,8
3284,0.0,3284,8
3285,0.0,3285,8
3286,0.0,3286,8
3287,0.0,3287,8
3288,0.0,3288,8
3289,0.0,3289,8
3290,0.0,3290,8
3291,0.0,3291,8
3292,0.0,3292,8
3293,0.0,3293,8
3294,0.0,3294,8
3295,0.0,3295,8
3296,0.0,3296,8
3297,0.0,3297,8
3298,0.0,3298,8
3299,0.0,3299,8
3300,0.0,3300,8
3301,0.0,3301,8
3302,0.0,3302,8
3303,0.0,3303,8
3304,0.0,3304,8
3305,0.0,3305,8
3306,0.0,3306,8
3307,0.0,3307,8
3308,0.0,3308,8
3309,0.0,3309,8
3310,0.0,3310,8
3311,0.0,3311,8
3312,0.0,3312,8
3313,0.0,3313,8
3314,0.0,3314,8
3315,0.0,3315,8
3316,0.0,3316,8
3317,0.0,3317,8
3318,0.0,3318,8
3319,0.0,3319,8
3320,0.0,3320,8
3321,0.0,3321,8
3322,0.0,3322,8
3323,0.0,3323,8
3324,0.0,3324,8
3325,0.0,3325,8
3326,0.0,3326,8
3327,0.0,3327,8
3328,0.0,3328,8
3329,0.0,3329,8
3330,0.0,3330,8
3331,0.0,3331,8
3332,0.0,3332,8
3333,0.0,3333,8
3334,0.0,3334,8
3335,0.0,3335,8
3336,0.0,3336,8
3337,0.0,3337,8
3338,0.0,3338,8
3339,0.0,3339,8
3340,0.0,3340,8
3341,0.0,3341,8
3342,0.0,3342,8
3343,0.0,3343,8
3344,0.0,3344,8
3345,0.0,3345,8
3346,0.0,3346,8
3347,0.0,3347,8
3348,0.0,3348,8
3349,0.0,3349,8
3350,0.0,3350,8
3351,0.0,3351,8
3352,0.0,3352,8
3353,0.0,3353,8
3354,0.0,3354,8
3355,0.0,3355,8
3356,0.0,3356,8
3357,0.0,3357,8
3358,0.0,3358,8
3359,0.0,3359,8
3360,0.0,3360,8
3361,0.0,3361,8
3362,0.0,3362,8
3363,0.0,3363,8
3364,0.0,3364,8
3365,0.0,3365,8
3366,0.0,3366,8
3367,0.0,3367,8
3368,0.0,3368,8
3369,0.0,3369,8
3370,0.0,3370,8
3371,0.0,3371,8
3372,0.0,3372,8
3373,0.0,3373,8
3374,0.0,3374,8
3375,0.0,3375,8
3376,0.0,3376,8
3377,0.0,3377,8
3378,0.0,3378,8
3379,0.0,3379,8
3380,0.0,3380,8
3381,0.0,3381,8
3382,0.0,3382,8
3383,0.0,3383,8
3384,0.0,3384,8
3385,0.0,3385,8
3386,0.0,3386,8
3387,0.0,3387,8
3388,0.0,3388,8
3389,0.0,3389,8
3390,0.0,3390,8
3391,0.0,3391,8
3392,0.0,3392,8
3393,0.0,3393,8
3394,0.0,3394,8
3395,0.0,3395,8
3396,0.0,3396,8
3397,0.0,3397,8
3398,0.0,3398,8
3399,0.0,3399,8
3400,0.0,3400,8
3401,0.0,3401,8
3402,0.0,3402,8
3403,0.0,3403,8
3404,0.0,3404,8
3405,0.0,3405,8
3406,0.0,3406,8
3407,0.0,3407,8
3408,0.0,3408,8
3409,0.0,3409,8
3410,0.0,3410,8
3411,0.0,3411,8
3412,0.0,3412,8
3413,0.0,3413,8
3414,0.0,3414,8
3415,0.0,3415,8
3416,0.0,3416,8
3417,0.0,3417,8
3418,0.0,3418,8
3419,0.0,3419,8
3420,0.0,3420,8
3421,0.0,3421,8
3422,0.0,3422,8
3423,0.0,3423,8
3424,0.0,3424,8
3425,0.0,3425,8
3426,0.0,3426,8
3427,0.0,3427,8
3428,0.0,3428,8
3429,0.0,3429,8
3430,0.0,3430,8
3431,0.0,3431,8
3432,0.0,3432,8
3433,0.0,3433,8
3434,0.0,3434,8
3435,0.0,3435,8
3436,0.0,3436,8
3437,0.0,3437,8
3438,0.0,3438,8
3439,0.0,3439,8
3440,0.0,3440,8
3441,0.0,3441,8
3442,0.0,3442,8
3443,0.0,3443,8
3444,0.0,3444,8
3445,0.0,3445,8
3446,0.0,3446,8
3447,0.0,3447,8
3448,0.0,3448,8
3449,0.0,3449,8
3450,0.0,3450,8
3451,0.0,3451,8
3452,0.0,3452,8
3453,0.0,3453,8
3454,0.0,3454,8
3455,0.0,3455,8
3456,0.0,3456,8
3457,0.0,3457,8
3458,0.0,3458,8
3459,0.0,3459,8
3460,0.0,3460,8
3461,0.0,3461,8
3462,0.0,3462,8
3463,0.0,3463,8
3464,0.0,3464,8
3465,0.0,3465,8
3466,0.0,3466,8
3467,0.0,3467,8
3468,0.0,3468,8
3469,0.0,3469,8
3470,0.0,3470,8
3471,0.0,3471,8
3472,0.0,3472,8
3473,0.0,3473,8
3474,0.0,3474,8
3475,0.0,3475,8
3476,0.0,3476,8
3477,0.0,3477,8
3478,0.0,3478,8
3479,0.0,3479,8
3480,0.0,3480,8
3481,0.0,3481,8
3482,0.0,3482,8
3483,0.0,3483,8
3484,0.0,3484,8
3485,0.0,3485,8
3486,0.0,3486,8
3487,0.0,3487,8
3488,0.0,3488,8
3489,0.0,3489,8
3490,0.0,3490,8
3491,0.0,3491,8
3492,0.0,3492,8
3493,0.0,3493,8
3494,0.0,3494,8
3495,0.0,3495,8
3496,0.0,3496,8
3497,0.0,3497,8
3498,0.0,3498,8
3499,0.0,3499,8
3500,0.0,3500,8
3501,0.0,3501,8
3502,0.0,3502,8
3503,0.0,3503,8
3504,0.0,3504,8
3505,0.0,3505,8
3506,0.0,3506,8
3507,0.0,3507,8
3508,0.0,3508,8
3509,0.0,3509,8
3510,0.0,3510,8
3511,0.0,3511,8
3512,0.0,3512,8
3513,0.0,3513,8
3514,0.0,3514,8
3515,0.0,3515,8
3516,0.0,3516,8
3517,0.0,3517,8
3518,0.0,3518,8
3519,0.0,3519,8
3520,0.0,3520,8
3521,0.0,3521,8
3522,0.0,3522,8
3523,0.0,3523,8
3524,0.0,3524,8
3525,0.0,3525,8
3526,0.0,3526,8
3527,0.0,3527,8
3528,0.0,3528,8
3529,0.0,3529,8
3530,0.0,3530,8
3531,0.0,3531,8
3532,0.0,3532,8
3533,0.0,3533,8
3534,0.0,3534,8
3535,0.0,3535,8
3536,0.0,3536,8
3537,0.0,3537,8
3538,0.0,3538,8
3539,0.0,3539,8
3540,0.0,3540,8
3541,0.0,3541,8
3542,0.0,3542,8
3543,0.0,3543,8
3544,0.0,3544,8
3545,0.0,3545,8
3546,0.0,3546,8
3547,0.0,3547,8
3548,0.0,3548,8
3549,0.0,3549,8
3550,0.0,3550,8
3551,0.0,3551,8
3552,0.0,3552,8
3553,0.0,3553,8
3554,0.0,3554,8
3555,0.0,3555,8
3556,0.0,3556,8
3557,0.0,3557,8
3558,0.0,3558,8
3559,0.0,3559,8
3560,0.0,3560,8
3561,0.0,3561,8
3562,0.0,3562,8
3563,0.0,3563,8
3564,0.0,3564,8
3565,0.0,3565,8
3566,0.0,3566,8
3567,0.0,3567,8
3568,0.0,3568,8
3569,0.0,3569,8
3570,0.0,3570,8
3571,0.0,3571,8
3572,0.0,3572,8
3573,0.0,3573,8
3574,0.0,3574,8
3575,0.0,3575,8
3576,0.0,3576,8
3577,0.0,3577,8
3578,0.0,3578,8
3579,0.0,3579,8
3580,0.0,3580,8
3581,0.0,3581,8
3582,0.0,3582,8
3583,0.0,3583,8
3584,0.0,3584,8
3585,0.0,3585,8
3586,0.0,3586,8
3587,0.0,3587,8
3588,0.0,3588,8
3589,0.0,3589,8
3590,0.0,3590,8
3591,0.0,3591,8
3592,0.0,3592,8
3593,0.0,3593,8
3594,0.0,3594,8
3595,0.0,3595,8
3596,0.0,3596,8
3597,0.0,3597,8
3598,0.0,3598,8
3599,0.0,3599,8
3600,0.0,3600,8
3601,0.0,3601,8
3602,0.0,3602,8
3603,0.0,3603,8
3604,0.0,3604,8
3605,0.0,3605,8
3606,0.0,3606,8
3607,0.0,3607,8
3608,0.0,3608,8
3609,0.0,3609,8
3610,0.0,3610,8
3611,0.0,3611,8
3612,0.0,3612,8
3613,0.0,3613,8
3614,0.0,3614,8
3615,0.0,3615,8
3616,0.0,3616,8
3617,0.0,3617,8
3618,0.0,3618,8
3619,0.0,3619,8
3620,0.0,3620,8
3621,0.0,3621,8
3622,0.0,3622,8
3623,0.0,3623,8
3624,0.0,3624,8
3625,0.0,3625,8
3626,0.0,3626,8
3627,0.0,3627,8
3628,0.0,3628,8
3629,0.0,3629,8
3630,0.0,3630,8
3631,0.0,3631,8
3632,0.0,3632,8
3633,0.0,3633,8
3634,0.0,3634,8
3635,0.0,3635,8
3636,0.0,3636,8
3637,0.0,3637,8
3638,0.0,3638,8
3639,0.0,3639,8
3640,0.0,3640,8
3641,0.0,3641,8
3642,0.0,3642,8
3643,0.0,3643,8
3644,0.0,3644,8
3645,0.0,3645,8
3646,0.0,3646,8
3647,0.0,3647,8
3648,0.0,3648,8
3649,0.0,3649,8
3650,0.0,3650,8
3651,0.0,3651,8
3652,0.0,3652,8
3653,0.0,3653,8
3654,0.0,3654,8
3655,0.0,3655,8
3656,0.0,3656,8
3657,0.0,3657,8
3658,0.0,3658,8
3659,0.0,3659,8
3660,0.0,3660,8
3661,0.0,3661,8
3662,0.0,3662,8
3663,0.0,3663,8
3664,0.0,3664,8
3665,0.0,3665,8
3666,0.0,3666,8
3667,0.0,3667,8
3668,0.0,3668,8
3669,0.0,3669,8
3670,0.0,3670,8
3671,0.0,3671,8
3672,0.0,3672,8
3673,0.0,3673,8
3674,0.0,3674,8
3675,0.0,3675,8
3676,0.0,3676,8
3677,0.0,3677,8
3678,0.0,3678,8
3679,0.0,3679,8
3680,0.0,3680,8
3681,0.0,3681,8
3682,0.0,3682,8
3683,0.0,3683,8
3684,0.0,3684,8
3685,0.0,3685,8
3686,0.0,3686,8
3687,0.0,3687,8
3688,0.0,3688,8
3689,0.0,3689,8
3690,0.0,3690,8
3691,0.0,3691,8
3692,0.0,3692,8
3693,0.0,3693,8
3694,0.0,3694,8
3695,0.0,3695,8
3696,0.0,3696,8
3697,0.0,3697,8
3698,0.0,3698,8
3699,0.0,3699,8
3700,0.0,3700,8
3701,0.0,3701,8
3702,0.0,3702,8
3703,0.0,3703,8
3704,0.0,3704,8
3705,0.0,3705,8
3706,0.0,3706,8
3707,0.0,3707,8
3708,0.0,3708,8
3709,0.0,3709,8
3710,0.0,3710,8
3711,0.0,3711,8
3712,0.0,3712,8
3713,0.0,3713,8
3714,0.0,3714,8
3715,0.0,3715,8
3716,0.0,3716,8
3717,0.0,3717,8
3718,0.0,3718,8
3719,0.0,3719,8
3720,0.0,3720,8
3721,0.0,3721,8
3722,0.0,3722,8
3723,0.0,3723,8
3724,0.0,3724,8
3725,0.0,3725,8
3726,0.0,3726,8
3727,0.0,3727,8
3728,0.0,3728,8
3729,0.0,3729,8
3730,0.0,3730,8
3731,0.0,3731,8
3732,0.0,3732,8
3733,0.0,3733,8
3734,0.0,3734,8
3735,0.0,3735,8
3736,0.0,3736,8
3737,0.0,3737,8
3738,0.0,3738,8
3739,0.0,3739,8
3740,0.0,3740,8
3741,0.0,3741,8
3742,0.0,3742,8
3743,0.0,3743,8
3744,0.0,3744,8
3745,0.0,3745,8
3746,0.0,3746,8
3747,0.0,3747,8
3748,0.0,3748,8
3749,0.0,3749,8
3750,0.0,3750,8
3751,0.0,3751,8
3752,0.0,3752,8
3753,0.0,3753,8
3754,0.0,3754,8
3755,0.0,3755,8
3756,0.0,3756,8
3757,0.0,3757,8
3758,0.0,3758,8
3759,0.0,3759,8
3760,0.0,3760,8
3761,0.0,3761,8
3762,0.0,3762,8
3763,0.0,3763,8
3764,0.0,3764,8
3765,0.0,3765,8
3766,0.0,3766,8
3767,0.0,3767,8
3768,0.0,3768,8
3769,0.0,3769,8
3770,0.0,3770,8
3771,0.0,3771,8
3772,0.0,3772,8
3773,0.0,3773,8
3774,0.0,3774,8
3775,0.0,3775,8
3776,0.0,3776,8
3777,0.0,3777,8
3778,0.0,3778,8
3779,0.0,3779,8
3780,0.0,3780,8
3781,0.0,3781,8
3782,0.0,3782,8
3783,0.0,3783,8
3784,0.0,3784,8
3785,0.0,3785,8
3786,0.0,3786,8
3787,0.0,3787,8
3788,0.0,3788,8
3789,0.0,3789,8
3790,0.0,3790,8
3791,0.0,3791,8
3792,0.0,3792,8
3793,0.0,3793,8
3794,0.0,3794,8
3795,0.0,3795,8
3796,0.0,3796,8
3797,0.0,3797,8
3798,0.0,3798,8
3799,0.0,3799,8
3800,0.0,3800,8
3801,0.0,3801,8
3802,0.0,3802,8
3803,0.0,3803,8
3804,0.0,3804,8
3805,0.0,3805,8
3806,0.0,3806,8
3807,0.0,3807,8
3808,0.0,3808,8
3809,0.0,3809,8
3810,0.0,3810,8
3811,0.0,3811,8
3812,0.0,3812,8
3813,0.0,3813,8
3814,0.0,3814,8
3815,0.0,3815,8
3816,0.0,3816,8
3817,0.0,3817,8
3818,0.0,3818,8
3819,0.0,3819,8
3820,0.0,3820,8
3821,0.0,3821,8
3822,0.0,3822,8
3823,0.0,3823,8
3824,0.0,3824,8
3825,0.0,3825,8
3826,0.0,3826,8
3827,0.0,3827,8
3828,0.0,3828,8
3829,0.0,3829,8
3830,0.0,3830,8
3831,0.0,3831,8
3832,0.0,3832,8
3833,0.0,3833,8
3834,0.0,3834,8
3835,0.0,3835,8
3836,0.0,3836,8
3837,0.0,3837,8
3838,0.0,3838,8
3839,0.0,3839,8
3840,0.0,3840,8
3841,0.0,3841,8
3842,0.0,3842,8
3843,0.0,3843,8
3844,0.0,3844,8
3845,0.0,3845,8
3846,0.0,3846,8
3847,0.0,3847,8
3848,0.0,3848,8
3849,0.0,3849,8
3850,0.0,3850,8
3851,0.0,3851,8
3852,0.0,3852,8
3853,0.0,3853,8
3854,0.0,3854,8
3855,0.0,3855,8
3856,0.0,3856,8
3857,0.0,3857,8
3858,0.0,3858,8
3859,0.0,3859,8
3860,0.0,3860,8
3861,0.0,3861,8
3862,0.0,3862,8
3863,0.0,3863,8
3864,0.0,3864,8
3865,0.0,3865,8
3866,0.0,3866,8
3867,0.0,3867,8
3868,0.0,3868,8
3869,0.0,3869,8
3870,0.0,3870,8
3871,0.0,3871,8
3872,0.0,3872,8
3873,0.0,3873,8
3874,0.0,3874,8
3875,0.0,3875,8
3876,0.0,3876,8
3877,0.0,3877,8
3878,0.0,3878,8
3879,0.0,3879,8
3880,0.0,3880,8
3881,0.0,3881,8
3882,0.0,3882,8
3883,0.0,3883,8
3884,0.0,3884,8
3885,0.0,3885,8
3886,0.0,3886,8
3887,0.0,3887,8
3888,0.0,3888,8
3889,0.0,3889,8
3890,0.0,3890,8
3891,0.0,3891,8
3892,0.0,3892,8
3893,0.0,3893,8
3894,0.0,3894,8
3895,0.0,3895,8
3896,0.0,3896,8
3897,0.0,3897,8
3898,0.0,3898,8
3899,0.0,3899,8
3900,0.0,3900,8
3901,0.0,3901,8
3902,0.0,3902,8
3903,0.0,3903,8
3904,0.0,3904,8
3905,0.0,3905,8
3906,0.0,3906,8
3907,0.0,3907,8
3908,0.0,3908,8
3909,0.0,3909,8
3910,0.0,3910,8
3911,0.0,3911,8
3912,0.0,3912,8
3913,0.0,3913,8
3914,0.0,3914,8
3915,0.0,3915,8
3916,0.0,3916,8
3917,0.0,3917,8
3918,0.0,3918,8
3919,0.0,3919,8
3920,0.0,3920,8
3921,0.0,3921,8
3922,0.0,3922,8
3923,0.0,3923,8
3924,0.0,3924,8
3925,0.0,3925,8
3926,0.0,3926,8
3927,0.0,3927,8
3928,0.0,3928,8
3929,0.0,3929,8
3930,0.0,3930,8
3931,0.0,3931,8
3932,0.0,3932,8
3933,0.0,3933,8
3934,0.0,3934,8
3935,0.0,3935,8
3936,0.0,3936,8
3937,0.0,3937,8
3938,0.0,3938,8
3939,0.0,3939,8
3940,0.0,3940,8
3941,0.0,3941,8
3942,0.0,3942,8
3943,0.0,3943,8
3944,0.0,3944,8
3945,0.0,3945,8
3946,0.0,3946,8
3947,0.0,3947,8
3948,0.0,3948,8
3949,0.0,3949,8
3950,0.0,3950,8
3951,0.0,3951,8
3952,0.0,3952,8
3953,0.0,3953,8
3954,0.0,3954,8
3955,0.0,3955,8
3956,0.0,3956,8
3957,0.0,3957,8
3958,0.0,3958,8
3959,0.0,3959,8
3960,0.0,3960,8
3961,0.0,3961,8
3962,0.0,3962,8
3963,0.0,3963,8
3964,0.0,3964,8
3965,0.0,3965,8
3966,0.0,3966,8
3967,0.0,3967,8
3968,0.0,3968,8
3969,0.0,3969,8
3970,0.0,3970,8
3971,0.0,3971,8
3972,0.0,3972,8
3973,0.0,3973,8
3974,0.0,3974,8
3975,0.0,3975,8
3976,0.0,3976,8
3977,0.0,3977,8
3978,0.0,3978,8
3979,0.0,3979,8
3980,0.0,3980,8
3981,0.0,3981,8
3982,0.0,3982,8
3983,0.0,3983,8
3984,0.0,3984,8
3985,0.0,3985,8
3986,0.0,3986,8
3987,0.0,3987,8
3988,0.0,3988,8
3989,0.0,3989,8
3990,0.0,3990,8
3991,0.0,3991,8
3992,0.0,3992,8
3993,0.0,3993,8
3994,0.0,3994,8
3995,0.0,3995,8
3996,0.0,3996,8
3997,0.0,3997,8
3998,0.0,3998,8
3999,0.0,3999,8
4000,0.0,4000,8
4001,0.0,4001,8
4002,0.0,4002,8
4003,0.0,4003,8
4004,0.0,4004,8
4005,0.0,4005,8
4006,0.0,4006,8
4007,0.0,4007,8
4008,0.0,4008,8
4009,0.0,4009,8
4010,0.0,4010,8
4011,0.0,4011,8
4012,0.0,4012,8
4013,0.0,4013,8
4014,0.0,4014,8
4015,0.0,4015,8
4016,0.0,4016,8
4017,0.0,4017,8
4018,0.0,4018,8
4019,0.0,4019,8
4020,0.0,4020,8
4021,0.0,4021,8
4022,0.0,4022,8
4023,0.0,4023,8
4024,0.0,4024,8
4025,0.0,4025,8
4026,0.0,4026,8
4027,0.0,4027,8
4028,0.0,4028,8
4029,0.0,4029,8
4030,0.0,4030,8
4031,0.0,4031,8
4032,0.0,4032,8
4033,0.0,4033,8
4034,0.0,4034,8
4035,0.0,4035,8
4036,0.0,4036,8
4037,0.0,4037,8
4038,0.0,4038,8
4039,0.0,4039,8
4040,0.0,4040,8
4041,0.0,4041,8
4042,0.0,4042,8
4043,0.0,4043,8
4044,0.0,4044,8
4045,0.0,4045,8
4046,0.0,4046,8
4047,0.0,4047,8
4048,0.0,4048,8
4049,0.0,4049,8
4050,0.0,4050,8
4051,0.0,4051,8
4052,0.0,4052,8
4053,0.0,4053,8
4054,0.0,4054,8
4055,0.0,4055,8
4056,0.0,4056,8
4057,0.0,4057,8
4058,0.0,4058,8
4059,0.0,4059,8
4060,0.0,4060,8
4061,0.0,4061,8
4062,0.0,4062,8
4063,0.0,4063,8
4064,0.0,4064,8
4065,0.0,4065,8
4066,0.0,4066,8
4067,0.0,4067,8
4068,0.0,4068,8
4069,0.0,4069,8
4070,0.0,4070,8
4071,0.0,4071,8
4072,0.0,4072,8
4073,0.0,4073,8
4074,0.0,4074,8
4075,0.0,4075,8
4076,0.0,4076,8
4077,0.0,4077,8
4078,0.0,4078,8
4079,0.0,4079,8
4080,0.0,4080,8
4081,0.0,4081,8
4082,0.0,4082,8
4083,0.0,4083,8
4084,0.0,4084,8
4085,0.0,4085,8
4086,0.0,4086,8
4087,0.0,4087,8
4088,0.0,4088,8
4089,0.0,4089,8
4090,0.0,4090,8
4091,0.0,4091,8
4092,0.0,4092,8
4093,0.0,4093,8
4094,0.0,4094,8
4095,0.0,4095,8
4096,0.0,4096,8
4097,0.0,4097,8
4098,0.0,4098,8
4099,0.0,4099,8
4100,0.0,4100,8
4101,0.0,4101,8
4102,0.0,4102,8
4103,0.0,4103,8
4104,0.0,4104,8
4105,0.0,4105,8
4106,0.0,4106,8
4107,0.0,4107,8
4108,0.0,4108,8
4109,0.0,4109,8
4110,0.0,4110,8
4111,0.0,4111,8
4112,0.0,4112,8
4113,0.0,4113,8
4114,0.0,4114,8
4115,0.0,4115,8
4116,0.0,4116,8
4117,0.0,4117,8
4118,0.0,4118,8
4119,0.0,4119,8
4120,0.0,4120,8
4121,0.0,4121,8
4122,0.0,4122,8
4123,0.0,4123,8
4124,0.0,4124,8
4125,0.0,4125,8
4126,0.0,4126,8
4127,0.0,4127,8
4128,0.0,4128,8
4129,0.0,4129,8
4130,0.0,4130,8
4131,0.0,4131,8
4132,0.0,4132,8
4133,0.0,4133,8
4134,0.0,4134,8
4135,0.0,4135,8
4136,0.0,4136,8
4137,0.0,4137,8
4138,0.0,4138,8
4139,0.0,4139,8
4140,0.0,4140,8
4141,0.0,4141,8
4142,0.0,4142,8
4143,0.0,4143,8
4144,0.0,4144,8
4145,0.0,4145,8
4146,0.0,4146,8
4147,0.0,4147,8
4148,0.0,4148,8
4149,0.0,4149,8
4150,0.0,4150,8
4151,0.0,4151,8
4152,0.0,4152,8
4153,0.0,4153,8
4154,0.0,4154,8
4155,0.0,4155,8
4156,0.0,4156,8
4157,0.0,4157,8
4158,0.0,4158,8
4159,0.0,4159,8
4160,0.0,4160,8
4161,0.0,4161,8
4162,0.0,4162,8
4163,0.0,4163,8
4164,0.0,4164,8
4165,0.0,4165,8
4166,0.0,4166,8
4167,0.0,4167,8
4168,0.0,4168,8
4169,0.0,4169,8
4170,0.0,4170,8
4171,0.0,4171,8
4172,0.0,4172,8
4173,0.0,4173,8
4174,0.0,4174,8
4175,0.0,4175,8
4176,0.0,4176,8
4177,0.0,4177,8
4178,0.0,4178,8
4179,0.0,4179,8
4180,0.0,4180,8
4181,0.0,4181,8
4182,0.0,4182,8
4183,0.0,4183,8
4184,0.0,4184,8
4185,0.0,4185,8
4186,0.0,4186,8
4187,0.0,4187,8
4188,0.0,4188,8
4189,0.0,4189,8
4190,0.0,4190,8
4191,0.0,4191,8
4192,0.0,4192,8
4193,0.0,4193,8
4194,0.0,4194,8
4195,0.0,4195,8
4196,0.0,4196,8
4197,0.0,4197,8
4198,0.0,4198,8
4199,0.0,4199,8
4200,0.0,4200,8
4201,0.0,4201,8
4202,0.0,4202,8
4203,0.0,4203,8
4204,0.0,4204,8
4205,0.0,4205,8
4206,0.0,4206,8
4207,0.0,4207,8
4208,0.0,4208,8
4209,0.0,4209,8
4210,0.0,4210,8
4211,0.0,4211,8
4212,0.0,4212,8
4213,0.0,4213,8
4214,0.0,4214,8
4215,0.0,4215,8
4216,0.0,4216,8
4217,0.0,4217,8
4218,0.0,4218,8
4219,0.0,4219,8
4220,0.0,4220,8
4221,0.0,4221,8
4222,0.0,4222,8
4223,0.0,4223,8
4224,0.0,4224,8
4225,0.0,4225,8
4226,0.0,4226,8
4227,0.0,4227,8
4228,0.0,4228,8
4229,0.0,4229,8
4230,0.0,4230,8
4231,0.0,4231,8
4232,0.0,4232,8
4233,0.0,4233,8
4234,0.0,4234,8
4235,0.0,4235,8
4236,0.0,4236,8
4237,0.0,4237,8
4238,0.0,4238,8
4239,0.0,4239,8
4240,0.0,4240,8
4241,0.0,4241,8
4242,0.0,4242,8
4243,0.0,4243,8
4244,0.0,4244,8
4245,0.0,4245,8
4246,0.0,4246,8
4247,0.0,4247,8
4248,0.0,4248,8
4249,0.0,4249,8
4250,0.0,4250,8
4251,0.0,4251,8
4252,0.0,4252,8
4253,0.0,4253,8
4254,0.0,4254,8
4255,0.0,4255,8
4256,0.0,4256,8
4257,0.0,4257,8
4258,0.0,4258,8
4259,0.0,4259,8
4260,0.0,4260,8
4261,0.0,4261,8
4262,0.0,4262,8
4263,0.0,4263,8
4264,0.0,4264,8
4265,0.0,4265,8
4266,0.0,4266,8
4267,0.0,4267,8
4268,0.0,4268,8
4269,0.0,4269,8
4270,0.0,4270,8
4271,0.0,4271,8
4272,0.0,4272,8
4273,0.0,4273,8
4274,0.0,4274,8
4275,0.0,4275,8
4276,0.0,4276,8
4277,0.0,4277,8
4278,0.0,4278,8
4279,0.0,4279,8
4280,0.0,4280,8
4281,0.0,4281,8
4282,0.0,4282,8
4283,0.0,4283,8
4284,0.0,4284,8
4285,0.0,4285,8
4286,0.0,4286,8
4287,0.0,4287,8
4288,0.0,4288,8
4289,0.0,4289,8
4290,0.0,4290,8
4291,0.0,4291,8
4292,0.0,4292,8
4293,0.0,4293,8
4294,0.0,4294,8
4295,0.0,4295,8
4296,0.0,4296,8
4297,0.0,4297,8
4298,0.0,4298,8
4299,0.0,4299,8
4300,0.0,4300,8
4301,0.0,4301,8
4302,0.0,4302,8
4303,0.0,4303,8
4304,0.0,4304,8
4305,0.0,4305,8
4306,0.0,4306,8
4307,0.0,4307,8
4308,0.0,4308,8
4309,0.0,4309,8
4310,0.0,4310,8
4311,0.0,4311,8
4312,0.0,4312,8
4313,0.0,4313,8
4314,0.0,4314,8
4315,0.0,4315,8
4316,0.0,4316,8
4317,0.0,4317,8
4318,0.0,4318,8
4319,0.0,4319,8
4320,0.0,4320,8
4321,0.0,4321,8
4322,0.0,4322,8
4323,0.0,4323,8
4324,0.0,4324,8
4325,0.0,4325,8
4326,0.0,4326,8
4327,0.0,4327,8
4328,0.0,4328,8
4329,0.0,4329,8
4330,0.0,4330,8
4331,0.0,4331,8
4332,0.0,4332,8
4333,0.0,4333,8
4334,0.0,4334,8
4335,0.0,4335,8
4336,0.0,4336,8
4337,0.0,4337,8
4338,0.0,4338,8
4339,0.0,4339,8
4340,0.0,4340,8
4341,0.0,4341,8
4342,0.0,4342,8
4343,0.0,4343,8
4344,0.0,4344,8
4345,0.0,4345,8
4346,0.0,4346,8
4347,0.0,4347,8
4348,0.0,4348,8
4349,0.0,4349,8
4350,0.0,4350,8
4351,0.0,4351,8
4352,0.0,4352,8
4353,0.0,4353,8
4354,0.0,4354,8
4355,0.0,4355,8
4356,0.0,4356,8
4357,0.0,4357,8
4358,0.0,4358,8
4359,0.0,4359,8
4360,0.0,4360,8
4361,0.0,4361,8
4362,0.0,4362,8
4363,0.0,4363,8
4364,0.0,4364,8
4365,0.0,4365,8
4366,0.0,4366,8
4367,0.0,4367,8
4368,0.0,4368,8
4369,0.0,4369,8
4370,0.0,4370,8
4371,0.0,4371,8
4372,0.0,4372,8
4373,0.0,4373,8
4374,0.0,4374,8
4375,0.0,4375,8
4376,0.0,4376,8
4377,0.0,4377,8
4378,0.0,4378,8
4379,0.0,4379,8
4380,0.0,4380,8
4381,0.0,4381,8
4382,0.0,4382,8
4383,0.0,4383,8
4384,0.0,4384,8
4385,0.0,4385,8
4386,0.0,4386,8
4387,0.0,4387,8
4388,0.0,4388,8
4389,0.0,4389,8
4390,0.0,4390,8
4391,0.0,4391,8
4392,0.0,4392,8
4393,0.0,4393,8
4394,0.0,4394,8
4395,0.0,4395,8
4396,0.0,4396,8
4397,0.0,4397,8
4398,0.0,4398,8
4399,0.0,4399,8
4400,0.0,4400,8
