,amplitude,tstep,vfp
4676,0.0,4676,15
4677,0.0,4677,15
4678,0.0,4678,15
4679,0.0,4679,15
4680,0.0,4680,15
4681,0.0,4681,15
4682,0.0,4682,15
4683,0.0,4683,15
4684,0.0,4684,15
4685,0.0,4685,15
4686,0.0,4686,15
4687,0.0,4687,15
4688,0.0,4688,15
4689,0.0,4689,15
4690,0.0,4690,15
4691,0.0,4691,15
4692,0.0,4692,15
4693,0.0,4693,15
4694,0.0,4694,15
4695,0.0,4695,15
4696,0.0,4696,15
4697,0.0,4697,15
4698,0.0,4698,15
4699,0.0,4699,15
4700,0.0,4700,15
4701,0.0,4701,15
4702,0.0,4702,15
4703,0.0,4703,15
4704,0.0,4704,15
4705,0.0,4705,15
4706,0.0,4706,15
4707,0.0,4707,15
4708,0.0,4708,15
4709,0.0,4709,15
4710,0.0,4710,15
4711,0.0,4711,15
4712,0.0,4712,15
4713,0.0,4713,15
4714,0.0,4714,15
4715,0.0,4715,15
4716,0.0,4716,15
4717,0.0,4717,15
4718,0.0,4718,15
4719,0.0,4719,15
4720,0.0,4720,15
4721,0.0,4721,15
4722,0.0,4722,15
4723,0.0,4723,15
4724,0.0,4724,15
4725,0.0,4725,15
4726,0.0,4726,15
4727,0.0,4727,15
4728,0.0,4728,15
4729,0.0,4729,15
4730,0.0,4730,15
4731,0.0,4731,15
4732,0.0,4732,15
4733,0.0,4733,15
4734,0.0,4734,15
4735,0.0,4735,15
4736,0.0,4736,15
4737,0.0,4737,15
4738,0.0,4738,15
4739,0.0,4739,15
4740,0.0,4740,15
4741,0.0,4741,15
4742,0.0,4742,15
4743,0.0,4743,15
4744,0.0,4744,15
4745,0.0,4745,15
4746,0.0,4746,15
4747,0.0,4747,15
4748,0.0,4748,15
4749,0.0,4749,15
4750,0.0,4750,15
4751,0.0,4751,15
4752,0.0,4752,15
4753,0.0,4753,15
4754,0.0,4754,15
4755,0.0,4755,15
4756,0.0,4756,15
4757,0.0,4757,15
4758,0.0,4758,15
4759,0.0,4759,15
4760,0.0,4760,15
4761,0.0,4761,15
4762,0.0,4762,15
4763,0.0,4763,15
4764,0.0,4764,15
4765,0.0,4765,15
4766,0.0,4766,15
4767,0.0,4767,15
4768,0.0,4768,15
4769,0.0,4769,15
4770,0.0,4770,15
4771,0.0,4771,15
4772,0.0,4772,15
4773,0.0,4773,15
4774,0.0,4774,15
4775,0.0,4775,15
4776,0.0,4776,15
4777,0.0,4777,15
4778,0.0,4778,15
4779,0.0,4779,15
4780,0.0,4780,15
4781,0.0,4781,15
4782,0.0,4782,15
4783,0.0,4783,15
4784,0.0,4784,15
4785,0.0,4785,15
4786,0.0,4786,15
4787,0.0,4787,15
4788,0.0,4788,15
4789,0.0,4789,15
4790,0.0,4790,15
4791,0.0,4791,15
4792,0.0,4792,15
4793,0.0,4793,15
4794,0.0,4794,15
4795,0.0,4795,15
4796,0.0,4796,15
4797,0.0,4797,15
4798,0.0,4798,15
4799,0.0,4799,15
4800,0.0,4800,15
4801,0.0,4801,15
4802,0.0,4802,15
4803,0.0,4803,15
4804,0.0,4804,15
4805,0.0,4805,15
4806,0.0,4806,15
4807,0.0,4807,15
4808,0.0,4808,15
4809,0.0,4809,15
4810,0.0,4810,15
4811,0.0,4811,15
4812,0.0,4812,15
4813,0.0,4813,15
4814,0.0,4814,15
4815,0.0,4815,15
4816,0.0,4816,15
4817,0.0,4817,15
4818,0.0,4818,15
4819,0.0,4819,15
4820,0.0,4820,15
4821,0.0,4821,15
4822,0.0,4822,15
4823,0.0,4823,15
4824,0.0,4824,15
4825,0.0,4825,15
4826,0.0,4826,15
4827,0.0,4827,15
4828,0.0,4828,15
4829,0.0,4829,15
4830,0.0,4830,15
4831,0.0,4831,15
4832,0.0,4832,15
4833,0.0,4833,15
4834,0.0,4834,15
4835,0.0,4835,15
4836,0.0,4836,15
4837,0.0,4837,15
4838,0.0,4838,15
4839,0.0,4839,15
4840,0.0,4840,15
4841,0.0,4841,15
4842,0.0,4842,15
4843,0.0,4843,15
4844,0.0,4844,15
4845,0.0,4845,15
4846,0.0,4846,15
4847,0.0,4847,15
4848,0.0,4848,15
4849,0.0,4849,15
4850,0.0,4850,15
4851,0.0,4851,15
4852,0.0,4852,15
4853,0.0,4853,15
4854,0.0,4854,15
4855,0.0,4855,15
4856,0.0,4856,15
4857,0.0,4857,15
4858,0.0,4858,15
4859,0.0,4859,15
4860,0.0,4860,15
4861,0.0,4861,15
4862,0.0,4862,15
4863,0.0,4863,15
4864,0.0,4864,15
4865,0.0,4865,15
4866,0.0,4866,15
4867,0.0,4867,15
4868,0.0,4868,15
4869,0.0,4869,15
4870,0.0,4870,15
4871,0.0,4871,15
4872,0.0,4872,15
4873,0.0,4873,15
4874,0.0,4874,15
4875,0.0,4875,15
4876,0.0,4876,15
4877,0.0,4877,15
4878,0.0,4878,15
4879,0.0,4879,15
4880,0.0,4880,15
4881,0.0,4881,15
4882,0.0,4882,15
4883,0.0,4883,15
4884,0.0,4884,15
4885,0.0,4885,15
4886,0.0,4886,15
4887,0.0,4887,15
4888,0.0,4888,15
4889,0.0,4889,15
4890,0.0,4890,15
4891,0.0,4891,15
4892,0.0,4892,15
4893,0.0,4893,15
4894,0.0,4894,15
4895,0.0,4895,15
4896,0.0,4896,15
4897,0.0,4897,15
4898,0.0,4898,15
4899,0.0,4899,15
4900,0.0,4900,15
4901,0.0,4901,15
4902,0.0,4902,15
4903,0.0,4903,15
4904,0.0,4904,15
4905,0.0,4905,15
4906,0.0,4906,15
4907,0.0,4907,15
4908,0.0,4908,15
4909,0.0,4909,15
4910,0.0,4910,15
4911,0.0,4911,15
4912,0.0,4912,15
4913,0.0,4913,15
4914,0.0,4914,15
4915,0.0,4915,15
4916,0.0,4916,15
4917,0.0,4917,15
4918,0.0,4918,15
4919,0.0,4919,15
4920,0.0,4920,15
4921,0.0,4921,15
4922,0.0,4922,15
4923,0.0,4923,15
4924,0.0,4924,15
4925,0.0,4925,15
4926,0.0,4926,15
4927,0.0,4927,15
4928,0.0,4928,15
4929,0.0,4929,15
4930,0.0,4930,15
4931,0.0,4931,15
4932,0.0,4932,15
4933,0.0,4933,15
4934,0.0,4934,15
4935,0.0,4935,15
4936,0.0,4936,15
4937,0.0,4937,15
4938,0.0,4938,15
4939,0.0,4939,15
4940,0.0,4940,15
4941,0.0,4941,15
4942,0.0,4942,15
4943,0.0,4943,15
4944,0.0,4944,15
4945,0.0,4945,15
4946,0.0,4946,15
4947,0.0,4947,15
4948,0.0,4948,15
4949,0.0,4949,15
4950,0.0,4950,15
4951,0.0,4951,15
4952,0.0,4952,15
4953,0.0,4953,15
4954,0.0,4954,15
4955,0.0,4955,15
4956,0.0,4956,15
4957,0.0,4957,15
4958,0.0,4958,15
4959,0.0,4959,15
4960,0.0,4960,15
4961,0.0,4961,15
4962,0.0,4962,15
4963,0.0,4963,15
4964,0.0,4964,15
4965,0.0,4965,15
4966,0.0,4966,15
4967,0.0,4967,15
4968,0.0,4968,15
4969,0.0,4969,15
4970,0.0,4970,15
4971,0.0,4971,15
4972,0.0,4972,15
4973,0.0,4973,15
4974,0.0,4974,15
4975,0.0,4975,15
4976,0.0,4976,15
4977,0.0,4977,15
4978,0.0,4978,15
4979,0.0,4979,15
4980,0.0,4980,15
4981,0.0,4981,15
4982,0.0,4982,15
4983,0.0,4983,15
4984,0.0,4984,15
4985,0.0,4985,15
4986,0.0,4986,15
4987,0.0,4987,15
4988,0.0,4988,15
4989,0.0,4989,15
4990,0.0,4990,15
4991,0.0,4991,15
4992,0.0,4992,15
4993,0.0,4993,15
4994,0.0,4994,15
4995,0.0,4995,15
4996,0.0,4996,15
4997,0.0,4997,15
4998,0.0,4998,15
4999,0.0,4999,15
5000,0.0,5000,15
5001,0.0,5001,15
5002,0.0,5002,15
5003,0.0,5003,15
5004,0.0,5004,15
5005,0.0,5005,15
5006,0.0,5006,15
5007,0.0,5007,15
5008,0.0,5008,15
5009,0.0,5009,15
5010,0.0,5010,15
5011,0.0,5011,15
5012,0.0,5012,15
5013,0.0,5013,15
5014,0.0,5014,15
5015,0.0,5015,15
5016,0.0,5016,15
5017,0.0,5017,15
5018,0.0,5018,15
5019,0.0,5019,15
5020,0.0,5020,15
5021,0.0,5021,15
5022,0.0,5022,15
5023,0.0,5023,15
5024,0.0,5024,15
5025,0.0,5025,15
5026,0.0,5026,15
5027,0.0,5027,15
5028,0.0,5028,15
5029,0.0,5029,15
5030,0.0,5030,15
5031,0.0,5031,15
5032,0.0,5032,15
5033,0.0,5033,15
5034,0.0,5034,15
5035,0.0,5035,15
5036,0.0,5036,15
5037,0.0,5037,15
5038,0.0,5038,15
5039,0.0,5039,15
5040,0.0,5040,15
5041,0.0,5041,15
5042,0.0,5042,15
5043,0.0,5043,15
5044,0.0,5044,15
5045,0.0,5045,15
5046,0.0,5046,15
5047,0.0,5047,15
5048,0.0,5048,15
5049,0.0,5049,15
5050,0.0,5050,15
5051,0.0,5051,15
5052,0.0,5052,15
5053,0.0,5053,15
5054,0.0,5054,15
5055,0.0,5055,15
5056,0.0,5056,15
5057,0.0,5057,15
5058,0.0,5058,15
5059,0.0,5059,15
5060,0.0,5060,15
5061,0.0,5061,15
5062,0.0,5062,15
5063,0.0,5063,15
5064,0.0,5064,15
5065,0.0,5065,15
5066,0.0,5066,15
5067,0.0,5067,15
5068,0.0,5068,15
5069,0.0,5069,15
5070,0.0,5070,15
5071,0.0,5071,15
5072,0.0,5072,15
5073,0.0,5073,15
5074,0.0,5074,15
5075,0.0,5075,15
5076,0.0,5076,15
5077,0.0,5077,15
5078,0.0,5078,15
5079,0.0,5079,15
5080,0.0,5080,15
5081,0.0,5081,15
5082,0.0,5082,15
5083,0.0,5083,15
5084,0.0,5084,15
5085,0.0,5085,15
5086,0.0,5086,15
5087,0.0,5087,15
5088,0.0,5088,15
5089,0.0,5089,15
5090,0.0,5090,15
5091,0.0,5091,15
5092,0.0,5092,15
5093,0.0,5093,15
5094,0.0,5094,15
5095,0.0,5095,15
5096,0.0,5096,15
5097,0.0,5097,15
5098,0.0,5098,15
5099,0.0,5099,15
5100,0.0,5100,15
5101,0.0,5101,15
5102,0.0,5102,15
5103,0.0,5103,15
5104,0.0,5104,15
5105,0.0,5105,15
5106,0.0,5106,15
5107,0.0,5107,15
5108,0.0,5108,15
5109,0.0,5109,15
5110,0.0,5110,15
5111,0.0,5111,15
5112,0.0,5112,15
5113,0.0,5113,15
5114,0.0,5114,15
5115,0.0,5115,15
5116,0.0,5116,15
5117,0.0,5117,15
5118,0.0,5118,15
5119,0.0,5119,15
5120,0.0,5120,15
5121,0.0,5121,15
5122,0.0,5122,15
5123,0.0,5123,15
5124,0.0,5124,15
5125,0.0,5125,15
5126,0.0,5126,15
5127,0.0,5127,15
5128,0.0,5128,15
5129,0.0,5129,15
5130,0.0,5130,15
5131,0.0,5131,15
5132,0.0,5132,15
5133,0.0,5133,15
5134,0.0,5134,15
5135,0.0,5135,15
5136,0.0,5136,15
5137,0.0,5137,15
5138,0.0,5138,15
5139,0.0,5139,15
5140,0.0,5140,15
5141,0.0,5141,15
5142,0.0,5142,15
5143,0.0,5143,15
5144,0.0,5144,15
5145,0.0,5145,15
5146,0.0,5146,15
5147,0.0,5147,15
5148,0.0,5148,15
5149,0.0,5149,15
5150,0.0,5150,15
5151,0.0,5151,15
5152,0.0,5152,15
5153,0.0,5153,15
5154,0.0,5154,15
5155,0.0,5155,15
5156,0.0,5156,15
5157,0.0,5157,15
5158,0.0,5158,15
5159,0.0,5159,15
5160,0.0,5160,15
5161,0.0,5161,15
5162,0.0,5162,15
5163,0.0,5163,15
5164,0.0,5164,15
5165,0.0,5165,15
5166,0.0,5166,15
5167,0.0,5167,15
5168,0.0,5168,15
5169,0.0,5169,15
5170,0.0,5170,15
5171,0.0,5171,15
5172,0.0,5172,15
5173,0.0,5173,15
5174,0.0,5174,15
5175,0.0,5175,15
5176,0.0,5176,15
5177,0.0,5177,15
5178,0.0,5178,15
5179,0.0,5179,15
5180,0.0,5180,15
5181,0.0,5181,15
5182,0.0,5182,15
5183,0.0,5183,15
5184,0.0,5184,15
5185,0.0,5185,15
5186,0.0,5186,15
5187,0.0,5187,15
5188,0.0,5188,15
5189,0.0,5189,15
5190,0.0,5190,15
5191,0.0,5191,15
5192,0.0,5192,15
5193,0.0,5193,15
5194,0.0,5194,15
5195,0.0,5195,15
5196,0.0,5196,15
5197,0.0,5197,15
5198,0.0,5198,15
5199,0.0,5199,15
5200,0.0,5200,15
5201,0.0,5201,15
5202,0.0,5202,15
5203,0.0,5203,15
5204,0.0,5204,15
5205,0.0,5205,15
5206,0.0,5206,15
5207,0.0,5207,15
5208,0.0,5208,15
5209,0.0,5209,15
5210,0.0,5210,15
5211,0.0,5211,15
5212,0.0,5212,15
5213,0.0,5213,15
5214,0.0,5214,15
5215,0.0,5215,15
5216,0.0,5216,15
5217,0.0,5217,15
5218,0.0,5218,15
5219,0.0,5219,15
5220,0.0,5220,15
5221,0.0,5221,15
5222,0.0,5222,15
5223,0.0,5223,15
5224,0.0,5224,15
5225,0.0,5225,15
5226,0.0,5226,15
5227,0.0,5227,15
5228,0.0,5228,15
5229,0.0,5229,15
5230,0.0,5230,15
5231,0.0,5231,15
5232,0.0,5232,15
5233,0.0,5233,15
5234,0.0,5234,15
5235,0.0,5235,15
5236,0.0,5236,15
5237,0.0,5237,15
5238,0.0,5238,15
5239,0.0,5239,15
5240,0.0,5240,15
5241,0.0,5241,15
5242,0.0,5242,15
5243,0.0,5243,15
5244,0.0,5244,15
5245,0.0,5245,15
5246,0.0,5246,15
5247,0.0,5247,15
5248,0.0,5248,15
5249,0.0,5249,15
5250,0.0,5250,15
5251,0.0,5251,15
5252,0.0,5252,15
5253,0.0,5253,15
5254,0.0,5254,15
5255,0.0,5255,15
5256,0.0,5256,15
5257,0.0,5257,15
5258,0.0,5258,15
5259,0.0,5259,15
5260,0.0,5260,15
5261,0.0,5261,15
5262,0.0,5262,15
5263,0.0,5263,15
5264,0.0,5264,15
5265,0.0,5265,15
5266,0.0,5266,15
5267,0.0,5267,15
5268,0.0,5268,15
5269,0.0,5269,15
5270,0.0,5270,15
5271,0.0,5271,15
5272,0.0,5272,15
5273,0.0,5273,15
5274,0.0,5274,15
5275,0.0,5275,15
5276,0.0,5276,15
5277,0.0,5277,15
5278,0.0,5278,15
5279,0.0,5279,15
5280,0.0,5280,15
5281,0.0,5281,15
5282,0.0,5282,15
5283,0.0,5283,15
5284,0.0,5284,15
5285,0.0,5285,15
5286,0.0,5286,15
5287,0.0,5287,15
5288,0.0,5288,15
5289,0.0,5289,15
5290,0.0,5290,15
5291,0.0,5291,15
5292,0.0,5292,15
5293,0.0,5293,15
5294,0.0,5294,15
5295,0.0,5295,15
5296,0.0,5296,15
5297,0.0,5297,15
5298,0.0,5298,15
5299,0.0,5299,15
5300,0.0,5300,15
5301,0.0,5301,15
5302,0.0,5302,15
5303,0.0,5303,15
5304,0.0,5304,15
5305,0.0,5305,15
5306,0.0,5306,15
5307,0.0,5307,15
5308,0.0,5308,15
5309,0.0,5309,15
5310,0.0,5310,15
5311,0.0,5311,15
5312,0.0,5312,15
5313,0.0,5313,15
5314,0.0,5314,15
5315,0.0,5315,15
5316,0.0,5316,15
5317,0.0,5317,15
5318,0.0,5318,15
5319,0.0,5319,15
5320,0.0,5320,15
5321,0.0,5321,15
5322,0.0,5322,15
5323,0.0,5323,15
5324,0.0,5324,15
5325,0.0,5325,15
5326,0.0,5326,15
5327,0.0,5327,15
5328,0.0,5328,15
5329,0.0,5329,15
5330,0.0,5330,15
5331,0.0,5331,15
5332,0.0,5332,15
5333,0.0,5333,15
5334,0.0,5334,15
5335,0.0,5335,15
5336,0.0,5336,15
5337,0.0,5337,15
5338,0.0,5338,15
5339,0.0,5339,15
5340,0.0,5340,15
5341,0.0,5341,15
5342,0.0,5342,15
5343,0.0,5343,15
5344,0.0,5344,15
5345,0.0,5345,15
5346,0.0,5346,15
5347,0.0,5347,15
5348,0.0,5348,15
5349,0.0,5349,15
5350,0.0,5350,15
5351,0.0,5351,15
5352,0.0,5352,15
5353,0.0,5353,15
5354,0.0,5354,15
5355,0.0,5355,15
5356,0.0,5356,15
5357,0.0,5357,15
5358,0.0,5358,15
5359,0.0,5359,15
5360,0.0,5360,15
5361,0.0,5361,15
5362,0.0,5362,15
5363,0.0,5363,15
5364,0.0,5364,15
5365,0.0,5365,15
5366,0.0,5366,15
5367,0.0,5367,15
5368,0.0,5368,15
5369,0.0,5369,15
5370,0.0,5370,15
5371,0.0,5371,15
5372,0.0,5372,15
5373,0.0,5373,15
5374,0.0,5374,15
5375,0.0,5375,15
5376,0.0,5376,15
5377,0.0,5377,15
5378,0.0,5378,15
5379,0.0,5379,15
5380,0.0,5380,15
5381,0.0,5381,15
5382,0.0,5382,15
5383,0.0,5383,15
5384,0.0,5384,15
5385,0.0,5385,15
5386,0.0,5386,15
5387,0.0,5387,15
5388,0.0,5388,15
5389,0.0,5389,15
5390,0.0,5390,15
5391,0.0,5391,15
5392,0.0,5392,15
5393,0.0,5393,15
5394,0.0,5394,15
5395,0.0,5395,15
5396,0.0,5396,15
5397,0.0,5397,15
5398,0.0,5398,15
5399,0.0,5399,15
5400,0.0,5400,15
0,0.0,0,16
1,0.0,1,16
2,0.0,2,16
3,0.0,3,16
4,0.0,4,16
5,0.0,5,16
6,0.0,6,16
7,0.0,7,16
8,0.0,8,16
9,0.0,9,16
10,0.0,10,16
11,0.0,11,16
12,0.0,12,16
13,0.0,13,16
14,0.0,14,16
15,0.0,15,16
16,0.0,16,16
17,0.0,17,16
18,0.0,18,16
19,0.0,19,16
20,0.0,20,16
21,0.0,21,16
22,0.0,22,16
23,0.0,23,16
24,0.0,24,16
25,0.0,25,16
26,0.0,26,16
27,0.0,27,16
28,0.0,28,16
29,0.0,29,16
30,0.0,30,16
31,0.0,31,16
32,0.0,32,16
33,0.0,33,16
34,0.0,34,16
35,0.0,35,16
36,0.0,36,16
37,0.0,37,16
38,0.0,38,16
39,0.0,39,16
40,0.0,40,16
41,0.0,41,16
42,0.0,42,16
43,0.0,43,16
44,0.0,44,16
45,0.0,45,16
46,0.0,46,16
47,0.0,47,16
48,0.0,48,16
49,0.0,49,16
50,0.0,50,16
51,0.0,51,16
52,0.0,52,16
53,0.0,53,16
54,0.0,54,16
55,0.0,55,16
56,0.0,56,16
57,0.0,57,16
58,0.0,58,16
59,0.0,59,16
60,0.0,60,16
61,0.0,61,16
62,0.0,62,16
63,0.0,63,16
64,0.0,64,16
65,0.0,65,16
66,0.0,66,16
67,0.0,67,16
68,0.0,68,16
69,0.0,69,16
70,0.0,70,16
71,0.0,71,16
72,0.0,72,16
73,0.0,73,16
74,0.0,74,16
75,0.0,75,16
76,0.0,76,16
77,0.0,77,16
78,0.0,78,16
79,0.0,79,16
80,0.0,80,16
81,0.0,81,16
82,0.0,82,16
83,0.0,83,16
84,0.0,84,16
85,0.0,85,16
86,0.0,86,16
87,0.0,87,16
88,0.0,88,16
89,0.0,89,16
90,0.0,90,16
91,0.0,91,16
92,0.0,92,16
93,0.0,93,16
94,0.0,94,16
95,0.0,95,16
96,0.0,96,16
97,0.0,97,16
98,0.0,98,16
99,0.0,99,16
100,0.0,100,16
101,0.0,101,16
102,0.0,102,16
103,0.0,103,16
104,0.0,104,16
105,0.0,105,16
106,0.0,106,16
107,0.0,107,16
108,0.0,108,16
109,0.0,109,16
110,0.0,110,16
111,0.0,111,16
112,0.0,112,16
113,0.0,113,16
114,0.0,114,16
115,0.0,115,16
116,0.0,116,16
117,0.0,117,16
118,0.0,118,16
119,0.0,119,16
120,0.0,120,16
121,0.0,121,16
122,0.0,122,16
123,0.0,123,16
124,0.0,124,16
125,0.0,125,16
126,0.0,126,16
127,0.0,127,16
128,0.0,128,16
129,0.0,129,16
130,0.0,130,16
131,0.0,131,16
132,0.0,132,16
133,0.0,133,16
134,0.0,134,16
135,0.0,135,16
136,0.0,136,16
137,0.0,137,16
138,0.0,138,16
139,0.0,139,16
140,0.0,140,16
141,0.0,141,16
142,0.0,142,16
143,0.0,143,16
144,0.0,144,16
145,0.0,145,16
146,0.0,146,16
147,0.0,147,16
148,0.0,148,16
149,0.0,149,16
150,0.0,150,16
151,0.0,151,16
152,0.0,152,16
153,0.0,153,16
154,0.0,154,16
155,0.0,155,16
156,0.0,156,16
157,0.0,157,16
158,0.0,158,16
159,0.0,159,16
160,0.0,160,16
161,0.0,161,16
162,0.0,162,16
163,0.0,163,16
164,0.0,164,16
165,0.0,165,16
166,0.0,166,16
167,0.0,167,16
168,0.0,168,16
169,0.0,169,16
170,0.0,170,16
171,0.0,171,16
172,0.0,172,16
173,0.0,173,16
174,0.0,174,16
175,0.0,175,16
176,0.0,176,16
177,0.0,177,16
178,0.0,178,16
179,0.0,179,16
180,0.0,180,16
181,0.0,181,16
182,0.0,182,16
183,0.0,183,16
184,0.0,184,16
185,0.0,185,16
186,0.0,186,16
187,0.0,187,16
188,0.0,188,16
189,0.0,189,16
190,0.0,190,16
191,0.0,191,16
192,0.0,192,16
193,0.0,193,16
194,0.0,194,16
195,0.0,195,16
196,0.0,196,16
197,0.0,197,16
198,0.0,198,16
199,0.0,199,16
200,0.0,200,16
201,0.0,201,16
202,0.0,202,16
203,0.0,203,16
204,0.0,204,16
205,0.0,205,16
206,0.0,206,16
207,0.0,207,16
208,0.0,208,16
209,0.0,209,16
210,0.0,210,16
211,0.0,211,16
212,0.0,212,16
213,0.0,213,16
214,0.0,214,16
215,0.0,215,16
216,0.0,216,16
217,0.0,217,16
218,0.0,218,16
219,0.0,219,16
220,0.0,220,16
221,0.0,221,16
222,0.0,222,16
223,0.0,223,16
224,0.0,224,16
225,0.0,225,16
226,0.0,226,16
227,0.0,227,16
228,0.0,228,16
229,0.0,229,16
230,0.0,230,16
231,0.0,231,16
232,0.0,232,16
233,0.0,233,16
234,0.0,234,16
235,0.0,235,16
236,0.0,236,16
237,0.0,237,16
238,0.0,238,16
239,0.0,239,16
240,0.0,240,16
241,0.0,241,16
242,0.0,242,16
243,0.0,243,16
244,0.0,244,16
245,0.0,245,16
246,0.0,246,16
247,0.0,247,16
248,0.0,248,16
249,0.0,249,16
250,0.0,250,16
251,0.0,251,16
252,0.0,252,16
253,0.0,253,16
254,0.0,254,16
255,0.0,255,16
256,0.0,256,16
257,0.0,257,16
258,0.0,258,16
259,0.0,259,16
260,0.0,260,16
261,0.0,261,16
262,0.0,262,16
263,0.0,263,16
264,0.0,264,16
265,0.0,265,16
266,0.0,266,16
267,0.0,267,16
268,0.0,268,16
269,0.0,269,16
270,0.0,270,16
271,0.0,271,16
272,0.0,272,16
273,0.0,273,16
274,0.0,274,16
275,0.0,275,16
276,0.0,276,16
277,0.0,277,16
278,0.0,278,16
279,0.0,279,16
280,0.0,280,16
281,0.0,281,16
282,0.0,282,16
283,0.0,283,16
284,0.0,284,16
285,0.0,285,16
286,0.0,286,16
287,0.0,287,16
288,0.0,288,16
289,0.0,289,16
290,0.0,290,16
291,0.0,291,16
292,0.0,292,16
293,0.0,293,16
294,0.0,294,16
295,0.0,295,16
296,0.0,296,16
297,0.0,297,16
298,0.0,298,16
299,0.0,299,16
300,0.0,300,16
301,0.0,301,16
302,0.0,302,16
303,0.0,303,16
304,0.0,304,16
305,0.0,305,16
306,0.0,306,16
307,0.0,307,16
308,0.0,308,16
309,0.0,309,16
310,0.0,310,16
311,0.0,311,16
312,0.0,312,16
313,0.0,313,16
314,0.0,314,16
315,0.0,315,16
316,0.0,316,16
317,0.0,317,16
318,0.0,318,16
319,0.0,319,16
320,0.0,320,16
321,0.0,321,16
322,0.0,322,16
323,0.0,323,16
324,0.0,324,16
325,0.0,325,16
326,0.0,326,16
327,0.0,327,16
328,0.0,328,16
329,0.0,329,16
330,0.0,330,16
331,0.0,331,16
332,0.0,332,16
333,0.0,333,16
334,0.0,334,16
335,0.0,335,16
336,0.0,336,16
337,0.0,337,16
338,0.0,338,16
339,0.0,339,16
340,0.0,340,16
341,0.0,341,16
342,0.0,342,16
343,0.0,343,16
344,0.0,344,16
345,0.0,345,16
346,0.0,346,16
347,0.0,347,16
348,0.0,348,16
349,0.0,349,16
350,0.0,350,16
351,0.0,351,16
352,0.0,352,16
353,0.0,353,16
354,0.0,354,16
355,0.0,355,16
356,0.0,356,16
357,0.0,357,16
358,0.0,358,16
359,0.0,359,16
360,0.0,360,16
361,0.0,361,16
362,0.0,362,16
363,0.0,363,16
364,0.0,364,16
365,0.0,365,16
366,0.0,366,16
367,0.0,367,16
368,0.0,368,16
369,0.0,369,16
370,0.0,370,16
371,0.0,371,16
372,0.0,372,16
373,0.0,373,16
374,0.0,374,16
375,0.0,375,16
376,0.0,376,16
377,0.0,377,16
378,0.0,378,16
379,0.0,379,16
380,0.0,380,16
381,0.0,381,16
382,0.0,382,16
383,0.0,383,16
384,0.0,384,16
385,0.0,385,16
386,0.0,386,16
387,0.0,387,16
388,0.0,388,16
389,0.0,389,16
390,0.0,390,16
391,0.0,391,16
392,0.0,392,16
393,0.0,393,16
394,0.0,394,16
395,0.0,395,16
396,0.0,396,16
397,0.0,397,16
398,0.0,398,16
399,0.0,399,16
400,0.0,400,16
401,0.0,401,16
402,0.0,402,16
403,0.0,403,16
404,0.0,404,16
405,0.0,405,16
406,0.0,406,16
407,0.0,407,16
408,0.0,408,16
409,0.0,409,16
410,0.0,410,16
411,0.0,411,16
412,0.0,412,16
413,0.0,413,16
414,0.0,414,16
415,0.0,415,16
416,0.0,416,16
417,0.0,417,16
418,0.0,418,16
419,0.0,419,16
420,0.0,420,16
421,0.0,421,16
422,0.0,422,16
423,0.0,423,16
424,0.0,424,16
425,0.0,425,16
426,0.0,426,16
427,0.0,427,16
428,0.0,428,16
429,0.0,429,16
430,0.0,430,16
431,0.0,431,16
432,0.0,432,16
433,0.0,433,16
434,0.0,434,16
435,0.0,435,16
436,0.0,436,16
437,0.0,437,16
438,0.0,438,16
439,0.0,439,16
440,0.0,440,16
441,0.0,441,16
442,0.0,442,16
443,0.0,443,16
444,0.0,444,16
445,0.0,445,16
446,0.0,446,16
447,0.0,447,16
448,0.0,448,16
449,0.0,449,16
450,0.0,450,16
451,0.0,451,16
452,0.0,452,16
453,0.0,453,16
454,0.0,454,16
455,0.0,455,16
456,0.0,456,16
457,0.0,457,16
458,0.0,458,16
459,0.0,459,16
460,0.0,460,16
461,0.0,461,16
462,0.0,462,16
463,0.0,463,16
464,0.0,464,16
465,0.0,465,16
466,0.0,466,16
467,0.0,467,16
468,0.0,468,16
469,0.0,469,16
470,0.0,470,16
471,0.0,471,16
472,0.0,472,16
473,0.0,473,16
474,0.0,474,16
475,0.0,475,16
476,0.0,476,16
477,0.0,477,16
478,0.0,478,16
479,0.0,479,16
480,0.0,480,16
481,0.0,481,16
482,0.0,482,16
483,0.0,483,16
484,0.0,484,16
485,0.0,485,16
486,0.0,486,16
487,0.0,487,16
488,0.0,488,16
489,0.0,489,16
490,0.0,490,16
491,0.0,491,16
492,0.0,492,16
493,0.0,493,16
494,0.0,494,16
495,0.0,495,16
496,0.0,496,16
497,0.0,497,16
498,0.0,498,16
499,0.0,499,16
500,0.0,500,16
501,0.0,501,16
502,0.0,502,16
503,0.0,503,16
504,0.0,504,16
505,0.0,505,16
506,0.0,506,16
507,0.0,507,16
508,0.0,508,16
509,0.0,509,16
510,0.0,510,16
511,0.0,511,16
512,0.0,512,16
513,0.0,513,16
514,0.0,514,16
515,0.0,515,16
516,0.0,516,16
517,0.0,517,16
518,0.0,518,16
519,0.0,519,16
520,0.0,520,16
521,0.0,521,16
522,0.0,522,16
523,0.0,523,16
524,0.0,524,16
525,0.0,525,16
526,0.0,526,16
527,0.0,527,16
