,amplitude,tstep,vfp
4880,-0.238813355565,4880,204
4881,-0.236156195402,4881,204
4882,-0.235247984529,4882,204
4883,-0.233398169279,4883,204
4884,-0.232456699014,4884,204
4885,-0.229566916823,4885,204
4886,-0.228582128882,4886,204
4887,-0.225564002991,4887,204
4888,-0.224537014961,4888,204
4889,-0.221394255757,4889,204
4890,-0.219248399138,4890,204
4891,-0.218160539865,4891,204
4892,-0.215955287218,4892,204
4893,-0.212575063109,4893,204
4894,-0.211429387331,4894,204
4895,-0.207936838269,4895,204
4896,-0.205563142896,4896,204
4897,-0.203154072165,4897,204
4898,-0.201936528087,4898,204
4899,-0.19947591424,4899,204
4900,-0.196981921792,4900,204
4901,-0.19445541501,4901,204
4902,-0.193180218339,4902,204
4903,-0.189308151603,4903,204
4904,-0.18668910861,4904,204
4905,-0.184040993452,4905,204
4906,-0.181364640594,4906,204
4907,-0.178660944104,4907,204
4908,-0.177299156785,4908,204
4909,-0.173175305128,4909,204
4910,-0.171788275242,4910,204
4911,-0.167591482401,4911,204
4912,-0.166181057692,4912,204
4913,-0.163343682885,4913,204
4914,-0.161916956306,4914,204
4915,-0.15760615468,4915,204
4916,-0.154707938433,4916,204
4917,-0.151791423559,4917,204
4918,-0.150326609612,4918,204
4919,-0.145907357335,4919,204
4920,-0.14442640543,4920,204
4921,-0.13996180892,4921,204
4922,-0.136968493462,4922,204
4923,-0.133962780237,4923,204
4924,-0.132455602288,4924,204
4925,-0.127918303013,4925,204
4926,-0.126401022077,4926,204
4927,-0.12183637917,4927,204
4928,-0.118783898652,4928,204
4929,-0.117255218327,4929,204
4930,-0.115725085139,4930,204
4931,-0.111127197742,4931,204
4932,-0.109592497349,4932,204
4933,-0.106520719826,4933,204
4934,-0.101909056306,4934,204
4935,-0.10037124902,4935,204
4936,-0.095757894218,4936,204
4937,-0.092683583498,4937,204
4938,-0.0896114483476,4938,204
4939,-0.0880764946342,4939,204
4940,-0.083477601409,4940,204
4941,-0.0804178640246,4941,204
4942,-0.0773641988635,4942,204
4943,-0.0743175968528,4943,204
4944,-0.0727972239256,4944,204
4945,-0.0697629973292,4945,204
4946,-0.0667381957173,4946,204
4947,-0.0637237653136,4947,204
4948,-0.0622207373381,4948,204
4949,-0.0577297993004,4949,204
4950,-0.0562392473221,4950,204
4951,-0.0517885014415,4951,204
4952,-0.0488398820162,4952,204
4953,-0.0473714694381,4953,204
4954,-0.0429911836982,4954,204
4955,-0.041539773345,4955,204
4956,-0.0372130908072,4956,204
4957,-0.0343526825309,4957,204
4958,-0.0315125100315,4958,204
4959,-0.0301002766937,4959,204
4960,-0.0286934152246,4960,204
4961,-0.0245060902089,4961,204
4962,-0.0231217462569,4962,204
4963,-0.0190044082701,4963,204
4964,-0.0162902530283,4964,204
4965,-0.0149426907301,4965,204
4966,-0.0122670773417,4966,204
4967,-0.00830386392772,4967,204
4968,-0.00699655665085,4968,204
4969,-0.00311720441096,4969,204
4970,-0.000567349838093,4970,204
4971,0.00195257470477,4971,204
4972,0.00444187503308,4972,204
4973,0.00689987139776,4973,204
4974,0.00811692140996,4974,204
4975,0.00932589638978,4975,204
4976,0.0117192966864,4976,204
4977,0.0152468327433,4977,204
4978,0.0175559017807,4978,204
4979,0.0198301728815,4979,204
4980,0.0220690537244,4980,204
4981,0.0242719706148,4981,204
4982,0.0264383647591,4982,204
4983,0.0285676922649,4983,204
4984,0.0306594204158,4984,204
4985,0.0316910222173,4985,204
4986,0.0347280465066,4986,204
4987,0.0357209257782,4987,204
4988,0.0386403389275,4988,204
4989,0.0395935513079,4989,204
4990,0.0405367091298,4990,204
4991,0.0433053262532,4991,204
4992,0.0450998432934,4992,204
4993,0.0468529351056,4993,204
4994,0.0485642179847,4994,204
4995,0.0494040697813,4995,204
4996,0.0518599748611,4996,204
4997,0.053443800658,4997,204
4998,0.0549845211208,4998,204
4999,0.0564818568528,4999,204
5000,0.0572141744196,5000,204
5001,0.0593453459442,5001,204
5002,0.0607110410929,5002,204
5003,0.0613772831857,5003,204
5004,0.0626764446497,5004,204
5005,0.0639310330153,5005,204
5006,0.0651408955455,5006,204
5007,0.0663058981299,5007,204
5008,0.0674259215593,5008,204
5009,0.0679690539837,5009,204
5010,0.0695307776332,5010,204
5011,0.070515461266,5011,204
5012,0.0714549645782,5012,204
5013,0.0723492577672,5013,204
5014,0.0727794617414,5014,204
5015,0.0740023478866,5015,204
5016,0.0743874236941,5016,204
5017,0.0754751414061,5017,204
5018,0.0761441588402,5018,204
5019,0.0764618813992,5019,204
5020,0.0770638212562,5020,204
5021,0.0773480907083,5021,204
5022,0.0781343728304,5022,204
5023,0.0786033719778,5023,204
5024,0.0790284946561,5024,204
5025,0.0794100016356,5025,204
5026,0.0797481611371,5026,204
5027,0.0799010917544,5027,204
5028,0.0802957490087,5028,204
5029,0.080406062305,5029,204
5030,0.0806739479303,5030,204
5031,0.0808004960418,5031,204
5032,0.0808859020472,5032,204
5033,0.0809133127332,5033,204
5034,0.0809378400445,5034,204
5035,0.0809223875403,5035,204
5036,0.080867446959,5036,204
5037,0.0807735696435,5037,204
5038,0.0806412920356,5038,204
5039,0.0804711952806,5039,204
5040,0.0803721547127,5040,204
5041,0.0800199583173,5041,204
5042,0.0797400772572,5042,204
5043,0.0795868635178,5043,204
5044,0.0790751129389,5044,204
5045,0.0788874551654,5045,204
5046,0.0782745480537,5046,204
5047,0.077825255692,5047,204
5048,0.0773443207145,5048,204
5049,0.0770922154188,5049,204
5050,0.0765652731061,5050,204
5051,0.0762906223536,5051,204
5052,0.0754232555628,5052,204
5053,0.0748098865151,5053,204
5054,0.0741694122553,5054,204
5055,0.0735027641058,5055,204
5056,0.072810806334,5056,204
5057,0.0720944851637,5057,204
5058,0.0713547170162,5058,204
5059,0.0709763392806,5059,204
5060,0.0702032074332,5060,204
5061,0.0690043643117,5061,204
5062,0.0685948133469,5062,204
5063,0.0673380419612,5063,204
5064,0.0664780586958,5064,204
5065,0.0660418048501,5065,204
5066,0.0651574060321,5066,204
5067,0.0647095292807,5067,204
5068,0.0638030692935,5068,204
5069,0.0624185651541,5069,204
5070,0.0614805519581,5070,204
5071,0.0610074363649,5071,204
5072,0.0595732629299,5072,204
5073,0.0586061254144,5073,204
5074,0.0576314181089,5074,204
5075,0.0571415610611,5075,204
5076,0.0556635819376,5076,204
5077,0.0546725913882,5077,204
5078,0.053678303957,5078,204
5079,0.052681799978,5079,204
5080,0.0521830506623,5080,204
5081,0.0511852055788,5081,204
5082,0.0501877889037,5082,204
5083,0.0491918437183,5083,204
5084,0.0486947521567,5084,204
5085,0.0477029755712,5085,204
5086,0.0462232530117,5086,204
5087,0.0452435538173,5087,204
5088,0.0442704595625,5088,204
5089,0.0433049611747,5089,204
5090,0.0428253598511,5090,204
5091,0.0418730825186,5091,204
5092,0.0409308262169,5092,204
5093,0.0395382679999,5093,204
5094,0.0390801094472,5094,204
5095,0.0381734892726,5095,204
5096,0.0377252660692,5096,204
5097,0.0364022217691,5097,204
5098,0.0355392955244,5098,204
5099,0.0351138785481,5099,204
5100,0.0338630229235,5100,204
5101,0.0330512821674,5101,204
5102,0.0326523520052,5102,204
5103,0.0314844436944,5103,204
5104,0.0307308211923,5104,204
5105,0.029997991398,5105,204
5106,0.0292866323143,5106,204
5107,0.0285973940045,5107,204
5108,0.0279308948666,5108,204
5109,0.0272877272218,5109,204
5110,0.026975069195,5110,204
5111,0.0263679549098,5111,204
5112,0.0257855318487,5112,204
5113,0.0252283103764,5113,204
5114,0.0246967449784,5114,204
5115,0.0244407262653,5115,204
5116,0.0239484664053,5116,204
5117,0.0232602674514,5117,204
5118,0.0230444297194,5118,204
5119,0.0226333532482,5119,204
5120,0.0222499873489,5120,204
5121,0.021894607693,5121,204
5122,0.0214145425707,5122,204
5123,0.0211301390082,5123,204
5124,0.0208744481206,5124,204
5125,0.0207574162632,5125,204
5126,0.0205450523645,5126,204
5127,0.0203616954386,5127,204
5128,0.0202074162662,5128,204
5129,0.0200822465122,5129,204
5130,0.0200305785984,5130,204
5131,0.0199490748346,5131,204
5132,0.0198813080788,5132,204
5133,0.0198732130229,5133,204
5134,0.0198786947876,5134,204
5135,0.0199408438057,5135,204
5136,0.0200180001557,5136,204
5137,0.020123520866,5137,204
5138,0.0201868489385,5138,204
5139,0.0203344933689,5139,204
5140,0.0205099042505,5140,204
5141,0.0207128021866,5141,204
5142,0.0209428779781,5142,204
5143,0.0210680048913,5143,204
5144,0.0214832182974,5144,204
5145,0.0217927508056,5145,204
5146,0.0221279989928,5146,204
5147,0.0224885419011,5147,204
5148,0.0228739343584,5148,204
5149,0.0232837144285,5149,204
5150,0.0234976001084,5150,204
5151,0.024174477905,5151,204
5152,0.0246544387192,5152,204
5153,0.024902831763,5153,204
5154,0.0256808325648,5154,204
5155,0.0259508676827,5155,204
5156,0.0265065599233,5156,204
5157,0.0267920661718,5157,204
5158,0.0276783127338,5158,204
5159,0.0282931439579,5159,204
5160,0.028926435858,5160,204
5161,0.0292498059571,5161,204
5162,0.0302457977086,5162,204
5163,0.0305861495435,5163,204
5164,0.0316310822964,5164,204
5165,0.0319870710373,5165,204
5166,0.0327100194991,5166,204
5167,0.0334470383823,5167,204
5168,0.0345773771405,5168,204
5169,0.035346429795,5169,204
5170,0.0357353314757,5170,204
5171,0.0365214385092,5171,204
5172,0.0373179987073,5172,204
5173,0.0381242781878,5173,204
5174,0.0389395393431,5174,204
5175,0.0393503047526,5175,204
5176,0.0405940189958,5176,204
5177,0.0414317511022,5177,204
5178,0.0422754772007,5178,204
5179,0.0426993556321,5179,204
5180,0.0435506701469,5180,204
5181,0.0444061122835,5181,204
5182,0.0452649332583,5182,204
5183,0.0465578772128,5183,204
5184,0.0474218912423,5184,204
5185,0.0478542335331,5185,204
5186,0.0487191416323,5186,204
5187,0.0491515174508,5187,204
5188,0.050447255373,5188,204
5189,0.0508783981204,5189,204
5190,0.0521682575345,5190,204
5191,0.0525967217982,5191,204
5192,0.0538763962686,5192,204
5193,0.0547238625586,5193,204
5194,0.0555659979582,5194,204
5195,0.0564021132886,5195,204
5196,0.0568176917732,5196,204
5197,0.0580535233021,5197,204
5198,0.0588674768806,5198,204
5199,0.0592712275684,5199,204
5200,0.0604685693979,5200,204
5201,0.0608627796173,5201,204
5202,0.0616433657706,5202,204
5203,0.0624129734933,5203,204
5204,0.0627934709191,5204,204
5205,0.0639168024063,5205,204
5206,0.0646497905254,5206,204
5207,0.065011292696,5207,204
5208,0.0660749450326,5208,204
5209,0.0667659565806,5209,204
5210,0.0671058148146,5210,204
5211,0.0681020244956,5211,204
5212,0.0687459856272,5212,204
5213,0.0693731829524,5213,204
5214,0.0699831098318,5214,204
5215,0.0705752298236,5215,204
5216,0.0708644688129,5216,204
5217,0.0714289695024,5217,204
5218,0.0717041268945,5218,204
5219,0.0722399353981,5219,204
5220,0.0730065479875,5220,204
5221,0.0732519701123,5221,204
5222,0.0739571377635,5222,204
5223,0.0741816461086,5223,204
5224,0.0746145397425,5224,204
5225,0.0750255957246,5225,204
5226,0.0756004080176,5226,204
5227,0.0757806897163,5227,204
5228,0.0761239752173,5228,204
5229,0.0765951499343,5229,204
5230,0.0768795907497,5230,204
5231,0.0770127922297,5231,204
5232,0.0772609710693,5232,204
5233,0.0773758813739,5233,204
5234,0.0776834413409,5234,204
5235,0.077857196331,5235,204
5236,0.0780056267977,5236,204
5237,0.0781285017729,5237,204
5238,0.0782255977392,5238,204
5239,0.0782967358828,5239,204
5240,0.0783224999905,5240,204
5241,0.0783543288708,5241,204
5242,0.0783525109291,5242,204
5243,0.0783386081457,5243,204
5244,0.0782568231225,5244,204
5245,0.0781687498093,5245,204
5246,0.0781146213412,5246,204
5247,0.0780537351966,5247,204
5248,0.0779116973281,5248,204
5249,0.0776478499174,5249,204
5250,0.0774380415678,5250,204
5251,0.0772010609508,5251,204
5252,0.0769369229674,5252,204
5253,0.0766456499696,5253,204
5254,0.0764898359776,5254,204
5255,0.0759817957878,5255,204
5256,0.0756093487144,5256,204
5257,0.0752099901438,5257,204
5258,0.0747838318348,5258,204
5259,0.0743309780955,5259,204
5260,0.0738515779376,5260,204
5261,0.0736019611359,5261,204
5262,0.073345772922,5262,204
5263,0.072537958622,5263,204
5264,0.0722556859255,5264,204
5265,0.0716717913747,5265,204
5266,0.071062296629,5266,204
5267,0.0704274252057,5267,204
5268,0.0694281384349,5268,204
5269,0.0687310174108,5269,204
5270,0.0683732926846,5270,204
5271,0.0676397159696,5271,204
5272,0.066494628787,5272,204
5273,0.0661011859775,5273,204
5274,0.0648862347007,5274,204
5275,0.0644698813558,5275,204
5276,0.0636203959584,5276,204
5277,0.062748901546,5277,204
5278,0.061855815351,5278,204
5279,0.0609415881336,5279,204
5280,0.0600066743791,5280,204
5281,0.0590515509248,5281,204
5282,0.0585665591061,5282,204
5283,0.0575820505619,5283,204
5284,0.0560699030757,5284,204
5285,0.0550389960408,5285,204
5286,0.053990483284,5286,204
5287,0.0529249198735,5287,204
5288,0.0518428869545,5288,204
5289,0.0507449693978,5289,204
5290,0.05019024387,5290,204
5291,0.0485039129853,5291,204
5292,0.0479346774518,5292,204
5293,0.0467859953642,5293,204
5294,0.0462067127228,5294,204
5295,0.0444500595331,5295,204
5296,0.0432641208172,5296,204
5297,0.0420670993626,5297,204
5298,0.0414646491408,5298,204
5299,0.0396425612271,5299,204
5300,0.03841644153,5300,204
5301,0.0378002300858,5301,204
5302,0.0365619435906,5302,204
5303,0.0346912108362,5303,204
5304,0.0340644530952,5304,204
5305,0.0321759209037,5305,204
5306,0.0309109520167,5306,204
5307,0.0302769634873,5307,204
5308,0.0290064327419,5308,204
5309,0.0277331415564,5309,204
5310,0.0264578443021,5310,204
5311,0.0258196778595,5311,204
5312,0.0239042621106,5312,204
5313,0.0226275008172,5313,204
5314,0.0219894610345,5314,204
5315,0.0207145437598,5315,204
5316,0.0188065040857,5316,204
5317,0.0175384748727,5317,204
5318,0.0169059485197,5318,204
5319,0.0156443417072,5319,204
5320,0.014387961477,5320,204
5321,0.0125148408115,5321,204
5322,0.011893896386,5322,204
5323,0.0112748229876,5323,204
5324,0.00942975282669,5324,204
5325,0.00821075495332,5325,204
5326,0.00760484626517,5326,204
5327,0.00580257037655,5327,204
5328,0.00520726293325,5328,204
5329,0.0040253601037,5329,204
5330,0.00227561267093,5330,204
5331,0.00169887498487,5331,204
5332,-1.05955341496e-05,5332,204
5333,-0.00113210687414,5333,204
5334,-0.0016871697735,5334,204
5335,-0.00278549618088,5335,204
5336,-0.00440226541832,5336,204
5337,-0.00493267457932,5337,204
5338,-0.00545869441703,5338,204
5339,-0.00649725645781,5339,204
5340,-0.00802025385201,5340,204
5341,-0.00851832609624,5341,204
5342,-0.00949963647872,5342,204
5343,-0.0109334345907,5343,204
5344,-0.0114009045064,5344,204
5345,-0.012770967558,5345,204
5346,-0.0136567130685,5346,204
5347,-0.0145197445527,5347,204
5348,-0.0149425817654,5348,204
5349,-0.0157705917954,5349,204
5350,-0.016967529431,5350,204
5351,-0.017734752968,5351,204
5352,-0.0181089732796,5352,204
5353,-0.0188383515924,5353,204
5354,-0.0195419508964,5354,204
5355,-0.0202193614095,5355,204
5356,-0.0208701808006,5356,204
5357,-0.0214940160513,5357,204
5358,-0.0220904909074,5358,204
5359,-0.0226592477411,5359,204
5360,-0.0231999382377,5360,204
5361,-0.0237122345716,5361,204
5362,-0.0239576306194,5362,204
5363,-0.0246503781527,5363,204
5364,-0.0250756349415,5364,204
5365,-0.0254713110626,5365,204
5366,-0.0258371457458,5366,204
5367,-0.0260087922215,5367,204
5368,-0.0263294037431,5368,204
5369,-0.026619579643,5369,204
5370,-0.0267531871796,5370,204
5371,-0.0271077863872,5371,204
5372,-0.0273054335266,5372,204
5373,-0.0274718739092,5373,204
5374,-0.027543341741,5374,204
5375,-0.0277105141431,5375,204
5376,-0.0277504380792,5376,204
5377,-0.0278064887971,5377,204
5378,-0.0278308689594,5378,204
5379,-0.0278230234981,5379,204
5380,-0.0277833156288,5380,204
5381,-0.0276635661721,5381,204
5382,-0.0276075657457,5382,204
5383,-0.0275435131043,5383,204
5384,-0.0273029953241,5384,204
5385,-0.0272066872567,5385,204
5386,-0.026869321242,5386,204
5387,-0.0266040340066,5387,204
5388,-0.026306450367,5388,204
5389,-0.0259765926749,5389,204
5390,-0.0257995668799,5390,204
5391,-0.0252201668918,5391,204
5392,-0.0247936882079,5392,204
5393,-0.0243351124227,5393,204
5394,-0.0240938104689,5394,204
5395,-0.0233219787478,5395,204
5396,-0.0230487622321,5396,204
5397,-0.0221814848483,5397,204
5398,-0.0218765623868,5398,204
5399,-0.0215637534857,5399,204
5400,-0.0209145341069,5400,204
0,0.0,0,205
1,0.0,1,205
2,0.0,2,205
3,0.0,3,205
4,0.0,4,205
5,0.0,5,205
6,0.0,6,205
7,0.0,7,205
8,0.0,8,205
9,0.0,9,205
10,0.0,10,205
11,0.0,11,205
12,0.0,12,205
13,0.0,13,205
14,0.0,14,205
15,0.0,15,205
16,0.0,16,205
17,0.0,17,205
18,0.0,18,205
19,0.0,19,205
20,0.0,20,205
21,0.0,21,205
22,0.0,22,205
23,0.0,23,205
24,0.0,24,205
25,0.0,25,205
26,0.0,26,205
27,0.0,27,205
28,0.0,28,205
29,0.0,29,205
30,0.0,30,205
31,0.0,31,205
32,0.0,32,205
33,0.0,33,205
34,0.0,34,205
35,0.0,35,205
36,0.0,36,205
37,0.0,37,205
38,0.0,38,205
39,0.0,39,205
40,0.0,40,205
41,0.0,41,205
42,0.0,42,205
43,0.0,43,205
44,0.0,44,205
45,0.0,45,205
46,0.0,46,205
47,0.0,47,205
48,0.0,48,205
49,0.0,49,205
50,0.0,50,205
51,0.0,51,205
52,0.0,52,205
53,0.0,53,205
54,0.0,54,205
55,0.0,55,205
56,0.0,56,205
57,0.0,57,205
58,0.0,58,205
59,0.0,59,205
60,0.0,60,205
61,0.0,61,205
62,0.0,62,205
63,0.0,63,205
64,0.0,64,205
65,0.0,65,205
66,0.0,66,205
67,0.0,67,205
68,0.0,68,205
69,0.0,69,205
70,0.0,70,205
71,0.0,71,205
72,0.0,72,205
73,0.0,73,205
74,0.0,74,205
75,0.0,75,205
76,0.0,76,205
77,0.0,77,205
78,0.0,78,205
79,0.0,79,205
80,0.0,80,205
81,0.0,81,205
82,0.0,82,205
83,0.0,83,205
84,0.0,84,205
85,0.0,85,205
86,0.0,86,205
87,0.0,87,205
88,0.0,88,205
89,0.0,89,205
90,0.0,90,205
91,0.0,91,205
92,0.0,92,205
93,0.0,93,205
94,0.0,94,205
95,0.0,95,205
96,0.0,96,205
97,0.0,97,205
98,0.0,98,205
99,0.0,99,205
100,0.0,100,205
101,0.0,101,205
102,0.0,102,205
103,0.0,103,205
104,0.0,104,205
105,0.0,105,205
106,0.0,106,205
107,0.0,107,205
108,0.0,108,205
109,0.0,109,205
110,0.0,110,205
111,0.0,111,205
112,0.0,112,205
113,0.0,113,205
114,0.0,114,205
115,0.0,115,205
116,0.0,116,205
117,0.0,117,205
118,0.0,118,205
119,0.0,119,205
120,0.0,120,205
121,0.0,121,205
122,0.0,122,205
123,0.0,123,205
124,0.0,124,205
125,0.0,125,205
126,0.0,126,205
127,0.0,127,205
128,0.0,128,205
129,0.0,129,205
130,0.0,130,205
131,0.0,131,205
132,0.0,132,205
133,0.0,133,205
134,0.0,134,205
135,0.0,135,205
136,0.0,136,205
137,0.0,137,205
138,0.0,138,205
139,0.0,139,205
140,0.0,140,205
141,0.0,141,205
142,0.0,142,205
143,0.0,143,205
144,0.0,144,205
145,0.0,145,205
146,0.0,146,205
147,0.0,147,205
148,0.0,148,205
149,0.0,149,205
150,0.0,150,205
151,0.0,151,205
152,0.0,152,205
153,0.0,153,205
154,0.0,154,205
155,0.0,155,205
156,0.0,156,205
157,0.0,157,205
158,0.0,158,205
159,0.0,159,205
160,0.0,160,205
161,0.0,161,205
162,0.0,162,205
163,0.0,163,205
164,0.0,164,205
165,0.0,165,205
166,0.0,166,205
167,0.0,167,205
168,0.0,168,205
169,0.0,169,205
170,0.0,170,205
171,0.0,171,205
172,0.0,172,205
173,0.0,173,205
174,0.0,174,205
175,0.0,175,205
176,0.0,176,205
177,0.0,177,205
178,0.0,178,205
179,0.0,179,205
180,0.0,180,205
181,0.0,181,205
182,0.0,182,205
183,0.0,183,205
184,0.0,184,205
185,0.0,185,205
186,0.0,186,205
187,0.0,187,205
188,0.0,188,205
189,0.0,189,205
190,0.0,190,205
191,0.0,191,205
192,0.0,192,205
193,0.0,193,205
194,0.0,194,205
195,0.0,195,205
196,0.0,196,205
197,0.0,197,205
198,0.0,198,205
199,0.0,199,205
200,0.0,200,205
201,0.0,201,205
202,0.0,202,205
203,0.0,203,205
204,0.0,204,205
205,0.0,205,205
206,0.0,206,205
207,0.0,207,205
208,0.0,208,205
209,0.0,209,205
210,0.0,210,205
211,0.0,211,205
212,0.0,212,205
213,0.0,213,205
214,0.0,214,205
215,0.0,215,205
216,0.0,216,205
217,0.0,217,205
218,0.0,218,205
219,0.0,219,205
220,0.0,220,205
221,0.0,221,205
222,0.0,222,205
223,0.0,223,205
224,0.0,224,205
225,0.0,225,205
226,0.0,226,205
227,0.0,227,205
228,0.0,228,205
229,0.0,229,205
230,0.0,230,205
231,0.0,231,205
232,0.0,232,205
233,0.0,233,205
234,0.0,234,205
235,0.0,235,205
236,0.0,236,205
237,0.0,237,205
238,0.0,238,205
239,0.0,239,205
240,0.0,240,205
241,0.0,241,205
242,0.0,242,205
243,0.0,243,205
244,0.0,244,205
245,0.0,245,205
246,0.0,246,205
247,0.0,247,205
248,0.0,248,205
249,0.0,249,205
250,0.0,250,205
251,0.0,251,205
252,0.0,252,205
253,0.0,253,205
254,0.0,254,205
255,0.0,255,205
256,0.0,256,205
257,0.0,257,205
258,0.0,258,205
259,0.0,259,205
260,0.0,260,205
261,0.0,261,205
262,0.0,262,205
263,0.0,263,205
264,0.0,264,205
265,0.0,265,205
266,0.0,266,205
267,0.0,267,205
268,0.0,268,205
269,0.0,269,205
270,0.0,270,205
271,0.0,271,205
272,0.0,272,205
273,0.0,273,205
274,0.0,274,205
275,0.0,275,205
276,0.0,276,205
277,0.0,277,205
278,0.0,278,205
279,0.0,279,205
280,0.0,280,205
281,0.0,281,205
282,0.0,282,205
283,0.0,283,205
284,0.0,284,205
285,0.0,285,205
286,0.0,286,205
287,0.0,287,205
288,0.0,288,205
289,0.0,289,205
290,0.0,290,205
291,0.0,291,205
292,0.0,292,205
293,0.0,293,205
294,0.0,294,205
295,0.0,295,205
296,0.0,296,205
297,0.0,297,205
298,0.0,298,205
299,0.0,299,205
300,0.0,300,205
301,0.0,301,205
302,0.0,302,205
303,0.0,303,205
304,0.0,304,205
305,0.0,305,205
306,0.0,306,205
307,0.0,307,205
308,0.0,308,205
309,0.0,309,205
310,0.0,310,205
311,0.0,311,205
312,0.0,312,205
313,0.0,313,205
314,0.0,314,205
315,0.0,315,205
316,0.0,316,205
317,0.0,317,205
318,0.0,318,205
319,0.0,319,205
320,0.0,320,205
321,0.0,321,205
322,0.0,322,205
323,0.0,323,205
324,0.0,324,205
325,0.0,325,205
326,0.0,326,205
327,0.0,327,205
328,0.0,328,205
329,0.0,329,205
330,0.0,330,205
331,0.0,331,205
332,0.0,332,205
333,0.0,333,205
334,0.0,334,205
335,0.0,335,205
336,0.0,336,205
337,0.0,337,205
338,0.0,338,205
339,0.0,339,205
340,0.0,340,205
341,0.0,341,205
342,0.0,342,205
343,0.0,343,205
344,0.0,344,205
345,0.0,345,205
346,0.0,346,205
347,0.0,347,205
348,0.0,348,205
349,0.0,349,205
350,0.0,350,205
351,0.0,351,205
352,0.0,352,205
353,0.0,353,205
354,0.0,354,205
355,0.0,355,205
356,0.0,356,205
357,0.0,357,205
358,0.0,358,205
359,0.0,359,205
360,0.0,360,205
361,0.0,361,205
362,0.0,362,205
363,0.0,363,205
364,0.0,364,205
365,0.0,365,205
366,0.0,366,205
367,0.0,367,205
368,0.0,368,205
369,0.0,369,205
370,0.0,370,205
371,0.0,371,205
372,0.0,372,205
373,0.0,373,205
374,0.0,374,205
375,0.0,375,205
376,0.0,376,205
377,0.0,377,205
378,0.0,378,205
379,0.0,379,205
380,0.0,380,205
381,0.0,381,205
382,0.0,382,205
383,0.0,383,205
384,0.0,384,205
385,0.0,385,205
386,0.0,386,205
387,0.0,387,205
388,0.0,388,205
389,0.0,389,205
390,0.0,390,205
391,0.0,391,205
392,0.0,392,205
393,0.0,393,205
394,0.0,394,205
395,0.0,395,205
396,0.0,396,205
397,0.0,397,205
398,0.0,398,205
399,0.0,399,205
400,0.0,400,205
401,0.0,401,205
402,0.0,402,205
403,0.0,403,205
404,0.0,404,205
405,0.0,405,205
406,0.0,406,205
407,0.0,407,205
408,0.0,408,205
409,0.0,409,205
410,0.0,410,205
411,0.0,411,205
412,0.0,412,205
413,0.0,413,205
414,0.0,414,205
415,0.0,415,205
416,0.0,416,205
417,0.0,417,205
418,0.0,418,205
419,0.0,419,205
420,0.0,420,205
421,0.0,421,205
422,0.0,422,205
423,0.0,423,205
424,0.0,424,205
425,0.0,425,205
426,0.0,426,205
427,0.0,427,205
428,0.0,428,205
429,0.0,429,205
430,0.0,430,205
431,0.0,431,205
432,0.0,432,205
433,0.0,433,205
434,0.0,434,205
435,0.0,435,205
436,0.0,436,205
437,0.0,437,205
438,0.0,438,205
439,0.0,439,205
440,0.0,440,205
441,0.0,441,205
442,0.0,442,205
443,0.0,443,205
444,0.0,444,205
445,0.0,445,205
446,0.0,446,205
447,0.0,447,205
448,0.0,448,205
449,0.0,449,205
450,0.0,450,205
451,0.0,451,205
452,0.0,452,205
453,0.0,453,205
454,0.0,454,205
455,0.0,455,205
456,0.0,456,205
457,0.0,457,205
458,0.0,458,205
459,0.0,459,205
460,0.0,460,205
461,0.0,461,205
462,0.0,462,205
463,0.0,463,205
464,0.0,464,205
465,0.0,465,205
466,0.0,466,205
467,0.0,467,205
468,0.0,468,205
469,0.0,469,205
470,0.0,470,205
471,0.0,471,205
472,0.0,472,205
473,0.0,473,205
474,0.0,474,205
475,0.0,475,205
476,0.0,476,205
477,0.0,477,205
478,0.0,478,205
479,0.0,479,205
480,0.0,480,205
481,0.0,481,205
482,0.0,482,205
483,0.0,483,205
484,0.0,484,205
485,0.0,485,205
486,0.0,486,205
487,0.0,487,205
488,0.0,488,205
489,0.0,489,205
490,0.0,490,205
491,0.0,491,205
492,0.0,492,205
493,0.0,493,205
494,0.0,494,205
495,0.0,495,205
496,0.0,496,205
497,0.0,497,205
498,0.0,498,205
499,0.0,499,205
500,0.0,500,205
501,0.0,501,205
502,0.0,502,205
503,0.0,503,205
504,0.0,504,205
505,0.0,505,205
506,0.0,506,205
507,0.0,507,205
508,0.0,508,205
509,0.0,509,205
510,0.0,510,205
511,0.0,511,205
512,0.0,512,205
513,0.0,513,205
514,0.0,514,205
515,0.0,515,205
516,0.0,516,205
517,0.0,517,205
518,0.0,518,205
519,0.0,519,205
520,0.0,520,205
521,0.0,521,205
522,0.0,522,205
523,0.0,523,205
524,0.0,524,205
525,0.0,525,205
526,0.0,526,205
527,0.0,527,205
528,0.0,528,205
529,0.0,529,205
530,0.0,530,205
531,0.0,531,205
532,0.0,532,205
533,0.0,533,205
534,0.0,534,205
535,0.0,535,205
536,0.0,536,205
537,0.0,537,205
538,0.0,538,205
539,0.0,539,205
540,0.0,540,205
541,0.0,541,205
542,0.0,542,205
543,0.0,543,205
544,0.0,544,205
545,0.0,545,205
546,0.0,546,205
547,0.0,547,205
548,0.0,548,205
549,0.0,549,205
550,0.0,550,205
551,0.0,551,205
552,0.0,552,205
553,0.0,553,205
554,0.0,554,205
555,0.0,555,205
556,0.0,556,205
557,0.0,557,205
