,amplitude,tstep,vfp
1091,0.0,1091,182
1092,0.0,1092,182
1093,0.0,1093,182
1094,0.0,1094,182
1095,0.0,1095,182
1096,0.0,1096,182
1097,0.0,1097,182
1098,0.0,1098,182
1099,4.27819446536e-10,1099,182
1100,7.79617648217e-10,1100,182
1101,1.776972125e-09,1101,182
1102,3.19052206876e-09,1102,182
1103,5.05112218718e-09,1103,182
1104,6.15910700219e-09,1104,182
1105,8.75135164335e-09,1105,182
1106,1.36460682754e-08,1106,182
1107,1.7633562166e-08,1107,182
1108,2.22472511524e-08,1108,182
1109,2.75275713335e-08,1109,182
1110,3.04309857313e-08,1110,182
1111,4.02611206596e-08,1111,182
1112,4.39304699285e-08,1112,182
1113,5.6201542975e-08,1113,182
1114,6.54988241422e-08,1114,182
1115,7.57519629246e-08,1115,182
1116,8.12545266626e-08,1116,182
1117,8.7017433259e-08,1117,182
1118,9.93543736172e-08,1118,182
1119,1.12824615428e-07,1119,182
1120,1.35297312909e-07,1120,182
1121,1.51890532152e-07,1121,182
1122,1.69856861021e-07,1122,182
1123,1.89271958106e-07,1123,182
1124,2.1021499208e-07,1124,182
1125,2.21285162638e-07,1125,182
1126,2.44676186867e-07,1126,182
1127,2.83056863282e-07,1127,182
1128,3.10976105311e-07,1128,182
1129,3.40875260463e-07,1129,182
1130,3.7285713006e-07,1130,182
1131,3.89662432099e-07,1131,182
1132,4.24971005941e-07,1132,182
1133,4.62639576426e-07,1133,182
1134,5.02787372625e-07,1134,182
1135,5.23829726262e-07,1135,182
1136,5.91024843288e-07,1136,182
1137,6.1483507352e-07,1137,182
1138,6.64677656914e-07,1138,182
1139,7.17604166312e-07,1139,182
1140,7.73765179929e-07,1140,182
1141,8.64416449531e-07,1141,182
1142,9.29364830426e-07,1142,182
1143,9.98126552076e-07,1143,182
1144,1.03399395357e-06,1144,182
1145,1.14767692594e-06,1145,182
1146,1.18762716284e-06,1146,182
1147,1.27075213641e-06,1147,182
1148,1.35833965942e-06,1148,182
1149,1.45059220813e-06,1149,182
1150,1.54772078531e-06,1150,182
1151,1.59818171142e-06,1151,182
1152,1.70303837876e-06,1152,182
1153,1.81333609817e-06,1153,182
1154,1.98951693164e-06,1154,182
1155,2.11449923881e-06,1155,182
1156,2.24581322072e-06,1156,182
1157,2.3139316454e-06,1157,182
1158,2.45526894105e-06,1158,182
1159,2.60365413851e-06,1159,182
1160,2.75939328276e-06,1160,182
1161,3.00748911286e-06,1161,182
1162,3.09421693601e-06,1162,182
1163,3.27397447109e-06,1163,182
1164,3.46243314198e-06,1164,182
1165,3.6599624309e-06,1165,182
1166,3.76224807042e-06,1166,182
1167,4.08378400607e-06,1167,182
1168,4.19602611146e-06,1168,182
1169,4.5486867748e-06,1169,182
1170,4.79762638861e-06,1170,182
1171,5.05816842633e-06,1171,182
1172,5.33079037268e-06,1172,182
1173,5.47178660781e-06,1173,182
1174,5.76346610615e-06,1174,182
1175,6.22619609203e-06,1175,182
1176,6.55228859614e-06,1176,182
1177,6.72082887831e-06,1177,182
1178,7.06926675775e-06,1178,182
1179,7.24931533114e-06,1179,182
1180,7.62145691624e-06,1180,182
1181,8.21098547021e-06,1181,182
1182,8.41617747938e-06,1182,182
1183,8.84009750735e-06,1183,182
1184,9.51115362113e-06,1184,182
1185,9.74458635028e-06,1185,182
1186,1.04754581116e-05,1186,182
1187,1.07296018541e-05,1187,182
1188,1.15250186354e-05,1188,182
1189,1.20838440125e-05,1189,182
1190,1.2372146557e-05,1190,182
1191,1.32739796754e-05,1191,182
1192,1.35872851388e-05,1192,182
1193,1.42336593854e-05,1193,182
1194,1.49072075146e-05,1194,182
1195,1.56089481607e-05,1195,182
1196,1.59707178682e-05,1196,182
1197,1.71012507053e-05,1197,182
1198,1.74936358235e-05,1198,182
1199,1.87194109458e-05,1199,182
1200,1.95786069526e-05,1200,182
1201,2.00212671189e-05,1201,182
1202,2.09335030377e-05,1202,182
1203,2.23715851462e-05,1203,182
1204,2.33787541219e-05,1204,182
1205,2.44263101195e-05,1205,182
1206,2.49656786764e-05,1206,182
1207,2.60765227722e-05,1207,182
1208,2.72314373433e-05,1208,182
1209,2.78259030893e-05,1209,182
1210,2.96797388728e-05,1210,182
1211,3.09763745463e-05,1211,182
1212,3.23235908581e-05,1212,182
1213,3.37231358571e-05,1213,182
1214,3.51768139808e-05,1214,182
1215,3.66864733223e-05,1215,182
1216,3.82540383725e-05,1216,182
1217,3.9881477278e-05,1217,182
1218,4.15708163928e-05,1218,182
1219,4.24393365392e-05,1219,182
1220,4.51435626019e-05,1220,182
1221,4.70313279948e-05,1221,182
1222,4.80015442008e-05,1222,182
1223,4.89896992804e-05,1223,182
1224,5.20647445228e-05,1224,182
1225,5.42099623999e-05,1225,182
1226,5.64342371945e-05,1226,182
1227,5.87401409575e-05,1227,182
1228,6.11303039477e-05,1228,182
1229,6.36074619251e-05,1229,182
1230,6.61743761157e-05,1230,182
1231,6.88339423505e-05,1231,182
1232,7.01993703842e-05,1232,182
1233,7.44427597965e-05,1233,182
1234,7.59075555834e-05,1234,182
1235,8.04584415164e-05,1235,182
1236,8.20289205876e-05,1236,182
1237,8.52526427479e-05,1237,182
1238,8.69067444e-05,1238,182
1239,9.2043170298e-05,1239,182
1240,9.56170260906e-05,1240,182
1241,9.93147696136e-05,1241,182
1242,0.000103140198917,1242,182
1243,0.00010709714843,1243,182
1244,0.000111189568997,1244,182
1245,0.000115421498776,1245,182
1246,0.00011979710689,1246,182
1247,0.000124320620671,1247,182
1248,0.000126639206428,1248,182
1249,0.000133828929393,1249,182
1250,0.000138822768349,1250,182
1251,0.000143982542795,1251,182
1252,0.000146626174683,1252,182
1253,0.000152043954586,1253,182
1254,0.000154819354066,1254,182
1255,0.000160506300745,1255,182
1256,0.000169386767084,1256,182
1257,0.000172442916664,1257,182
1258,0.000181908835657,1258,182
1259,0.000188474237802,1259,182
1260,0.000195250147954,1260,182
1261,0.000202242328669,1261,182
1262,0.000209456760786,1262,182
1263,0.000216899541556,1263,182
1264,0.000224576884648,1264,182
1265,0.000228505508858,1265,182
1266,0.000240660825511,1266,182
1267,0.000244838534854,1267,182
1268,0.000253387843259,1268,182
1269,0.000262201443547,1269,182
1270,0.00026670951047,1270,182
1271,0.000275932776276,1271,182
1272,0.000285438087303,1272,182
1273,0.000300241197692,1273,182
1274,0.000305324647343,1274,182
1275,0.000321036059177,1275,182
1276,0.000326430163113,1276,182
1277,0.000337459699949,1277,182
1278,0.000348818022758,1278,182
1279,0.000360513338819,1279,182
1280,0.000372554262867,1280,182
1281,0.000391282548662,1281,182
1282,0.000397707655793,1282,182
1283,0.000410837936215,1283,182
1284,0.000424349535024,1284,182
1285,0.000431251217378,1285,182
1286,0.000452554144431,1286,182
1287,0.00045985847828,1287,182
1288,0.000474779488286,1288,182
1289,0.000497960834764,1289,182
1290,0.000513962993864,1290,182
1291,0.000530416029505,1291,182
1292,0.000538814812899,1292,182
1293,0.000555963779334,1293,182
1294,0.00057359051425,1294,182
1295,0.000600950676017,1295,182
1296,0.000619820842985,1296,182
1297,0.000629449263215,1297,182
1298,0.000649100227747,1298,182
1299,0.000669286469929,1299,182
1300,0.000690020213369,1300,182
1301,0.0007113138563,1301,182
1302,0.000733179971576,1302,182
1303,0.000755631190259,1303,182
1304,0.000778680667281,1304,182
1305,0.000802341382951,1305,182
1306,0.000826626841445,1306,182
1307,0.000851550605148,1307,182
1308,0.000877126469277,1308,182
1309,0.000890163413715,1309,182
1310,0.000930291076656,1310,182
1311,0.000957908399869,1311,182
1312,0.00098623521626,1312,182
1313,0.00100066920277,1313,182
1314,0.00103008840233,1314,182
1315,0.00106025475543,1315,182
1316,0.00107562274206,1316,182
1317,0.00112289073877,1317,182
1318,0.00115539203398,1318,182
1319,0.001188703347,1319,182
1320,0.00120566808619,1320,182
1321,0.00124022550881,1321,182
1322,0.00129366328474,1322,182
1323,0.00131191150285,1323,182
1324,0.00136799248867,1324,182
1325,0.0014065153664,1325,182
1326,0.00144596700557,1326,182
1327,0.00148636545055,1327,182
1328,0.0015069253277,1328,182
1329,0.00154877780005,1329,182
1330,0.00159162271302,1330,182
1331,0.00161342287902,1331,182
1332,0.00168036273681,1332,182
1333,0.00170319725294,1333,182
1334,0.00174966186751,1334,182
1335,0.00179720413871,1335,182
1336,0.00187058001757,1336,182
1337,0.00189559836872,1337,182
1338,0.00197236821987,1338,182
1339,0.002025002148,1339,182
1340,0.00205176253803,1340,182
1341,0.00213385000825,1341,182
1342,0.00216182298027,1342,182
1343,0.00221870001405,1343,182
1344,0.00227683642879,1344,182
1345,0.0023362536449,1345,182
1346,0.00236644875258,1346,182
1347,0.00245901360177,1347,182
1348,0.00249053700827,1348,182
1349,0.0025546036195,1349,182
1350,0.00265329238027,1350,182
1351,0.00272084260359,1351,182
1352,0.00278982589953,1352,182
1353,0.00286026322283,1353,182
1354,0.00289603415877,1354,182
1355,0.00300559052266,1355,182
1356,0.00308052566834,1356,182
1357,0.003118570894,1357,182
1358,0.00319583085366,1358,182
1359,0.00327466987073,1359,182
1360,0.00335511052981,1360,182
1361,0.00343717518263,1361,182
1362,0.00352088711224,1362,182
1363,0.00360626960173,1363,182
1364,0.00369334500283,1364,182
1365,0.00378213706426,1365,182
1366,0.00387266813777,1366,182
1367,0.00391859328374,1367,182
1368,0.00401177629828,1368,182
1369,0.00415492849424,1369,182
1370,0.00425264751539,1370,182
1371,0.00435222079977,1371,182
1372,0.00445367116481,1372,182
1373,0.00450510811061,1373,182
1374,0.00455702282488,1374,182
1375,0.00471566151828,1375,182
1376,0.00482386164367,1376,182
1377,0.00493404222652,1377,182
1378,0.00504622422159,1378,182
1379,0.00516042998061,1379,182
1380,0.00521829817444,1380,182
1381,0.00539500033483,1381,182
1382,0.00545494258404,1382,182
1383,0.00563792930916,1383,182
1384,0.00576258124784,1384,182
1385,0.00582571327686,1385,182
1386,0.00601836526766,1386,182
1387,0.00608367659152,1387,182
1388,0.00621595419943,1388,182
1389,0.00635045720264,1389,182
1390,0.0064185494557,1390,182
1391,0.00662621622905,1391,182
1392,0.00669657671824,1392,182
1393,0.00691110640764,1393,182
1394,0.00705702230334,1394,182
1395,0.00713085476309,1395,182
1396,0.00728028360754,1396,182
1397,0.00750886369497,1397,182
1398,0.0076642325148,1398,182
1399,0.00782200694084,1399,182
1400,0.00798220094293,1400,182
1401,0.00814483128488,1401,182
1402,0.00822706520557,1402,182
1403,0.00847745686769,1403,182
1404,0.00856215693057,1404,182
1405,0.00873342063278,1405,182
1406,0.00890718214214,1406,182
1407,0.00908345077187,1407,182
1408,0.00926224049181,1408,182
1409,0.00944355688989,1409,182
1410,0.00953516829759,1410,182
1411,0.00981382187456,1411,182
1412,0.0100027862936,1412,182
1413,0.0101943146437,1413,182
1414,0.0103884143755,1414,182
1415,0.0105850910768,1415,182
1416,0.0107843521982,1416,182
1417,0.0108849527314,1417,182
1418,0.0111906360835,1418,182
1419,0.0112938275561,1419,182
1420,0.0115021560341,1420,182
1421,0.0117130801082,1421,182
1422,0.0119265997782,1422,182
1423,0.0120343314484,1423,182
1424,0.0123614221811,1424,182
1425,0.0125827211887,1425,182
1426,0.0128066074103,1426,182
1427,0.0129195190966,1427,182
1428,0.0131472758949,1428,182
1429,0.0134937399998,1429,182
1430,0.0136105101556,1430,182
1431,0.0139646530151,1431,182
1432,0.0142039321363,1432,182
1433,0.0144457416609,1433,182
1434,0.0145675921813,1434,182
1435,0.0148131782189,1435,182
1436,0.0150612648576,1436,182
1437,0.015311836265,1437,182
1438,0.0155648756772,1438,182
1439,0.0158203653991,1439,182
1440,0.0159490238875,1440,182
1441,0.0163386221975,1441,182
1442,0.0166013464332,1442,182
1443,0.0168664362282,1443,182
1444,0.017133872956,1444,182
1445,0.0174036249518,1445,182
1446,0.0175393652171,1446,182
1447,0.0179499834776,1447,182
1448,0.0180879812688,1448,182
1449,0.01836563088,1449,182
1450,0.0186454709619,1450,182
1451,0.0187862012535,1451,182
1452,0.0192115865648,1452,182
1453,0.0194977950305,1453,182
1454,0.0197860542685,1454,182
1455,0.0200763288885,1455,182
1456,0.0203685741872,1456,182
1457,0.0205154269934,1457,182
1458,0.0209588315338,1458,182
1459,0.0212567541748,1459,182
1460,0.0215564798564,1460,182
1461,0.0218579657376,1461,182
1462,0.0221611559391,1462,182
1463,0.0224660113454,1463,182
1464,0.0226190462708,1464,182
1465,0.0227724779397,1465,182
1466,0.0232350863516,1466,182
1467,0.023390037939,1467,182
1468,0.0238570440561,1468,182
1469,0.0240134075284,1469,182
1470,0.0244844816625,1470,182
1471,0.0248001087457,1471,182
1472,0.0249583683908,1472,182
1473,0.0252757631242,1473,182
1474,0.0257538929582,1474,182
1475,0.0260739140213,1475,182
1476,0.0263948794454,1476,182
1477,0.0267167128623,1477,182
1478,0.0270393528044,1478,182
1479,0.0272009558976,1479,182
1480,0.0273627303541,1480,182
1481,0.0278490241617,1481,182
1482,0.0280114114285,1482,182
1483,0.0284993276,1483,182
1484,0.0286621842533,1484,182
1485,0.029151275754,1485,182
1486,0.029477680102,1486,182
1487,0.0298042669892,1487,182
1488,0.030130956322,1488,182
1489,0.0304576698691,1489,182
1490,0.0306210145354,1490,182
1491,0.0311108585447,1491,182
1492,0.0312740430236,1492,182
1493,0.0317631661892,1493,182
1494,0.0319260284305,1494,182
1495,0.0320887863636,1495,182
1496,0.0325763002038,1496,182
1497,0.0327385254204,1497,182
1498,0.0330624729395,1498,182
1499,0.033546987921,1499,182
1500,0.0337080769241,1500,182
1501,0.0341899432242,1501,182
1502,0.0343500562012,1502,182
1503,0.0348287336528,1503,182
1504,0.0349876955152,1504,182
1505,0.0353046543896,1505,182
1506,0.0357775166631,1506,182
1507,0.035934407264,1507,182
1508,0.0364027097821,1508,182
1509,0.0365579836071,1509,182
1510,0.03686722368,1510,182
1511,0.0371746383607,1511,182
1512,0.0374801382422,1512,182
1513,0.0377836190164,1513,182
1514,0.0379345789552,1514,182
1515,0.038384180516,1515,182
1516,0.0385329127312,1516,182
1517,0.0389755554497,1517,182
1518,0.0391218774021,1518,182
1519,0.0395569987595,1519,182
1520,0.0398437641561,1520,182
1521,0.0401277504861,1521,182
1522,0.0404088757932,1522,182
1523,0.0405483357608,1523,182
1524,0.0408249944448,1524,182
1525,0.0410985536873,1525,182
1526,0.0413689240813,1526,182
1527,0.0416360013187,1527,182
1528,0.0418997034431,1528,182
1529,0.0421599373221,1529,182
1530,0.042288724333,1530,182
1531,0.0425435751677,1531,182
1532,0.0427947230637,1532,182
1533,0.0430420786142,1533,182
1534,0.0434058085084,1534,182
1535,0.0435250587761,1535,182
1536,0.0438766665757,1536,182
1537,0.0441058538854,1537,182
1538,0.0443307571113,1538,182
1539,0.0445512980223,1539,182
1540,0.0446598939598,1540,182
1541,0.0447673723102,1541,182
1542,0.0449789166451,1542,182
1543,0.0452875457704,1543,182
1544,0.0453880578279,1544,182
1545,0.0456823818386,1545,182
1546,0.0457780510187,1546,182
1547,0.045965667814,1547,182
1548,0.0461482554674,1548,182
1549,0.0464125461876,1549,182
1550,0.0465822294354,1550,182
1551,0.0467466264963,1551,182
1552,0.0469056516886,1552,182
1553,0.047059237957,1553,182
1554,0.0472073219717,1554,182
1555,0.0472792722285,1555,182
1556,0.0474189594388,1556,182
1557,0.0475529655814,1557,182
1558,0.0476812310517,1558,182
1559,0.0478036776185,1559,182
1560,0.0478627048433,1560,182
1561,0.047976333648,1561,182
1562,0.0481355674565,1562,182
1563,0.0482341647148,1563,182
1564,0.0483266599476,1564,182
1565,0.0483705960214,1565,182
1566,0.0484930947423,1566,182
1567,0.0485669374466,1567,182
1568,0.0486014969647,1568,182
1569,0.0486956238747,1569,182
1570,0.0487238019705,1570,182
1571,0.0487503707409,1571,182
1572,0.0488203726709,1572,182
1573,0.0488588958979,1573,182
1574,0.048890851438,1574,182
1575,0.048916220665,1575,182
1576,0.0489349476993,1576,182
1577,0.0489418134093,1577,182
1578,0.0489523597062,1578,182
1579,0.0489525124431,1579,182
1580,0.0489477589726,1580,182
1581,0.0489279218018,1581,182
1582,0.048906173557,1582,182
1583,0.0488927401602,1583,182
1584,0.0488607361913,1584,182
1585,0.048821862787,1585,182
1586,0.0487998463213,1586,182
1587,0.0487506315112,1587,182
1588,0.048663854599,1588,182
1589,0.0486314631999,1589,182
1590,0.0485238954425,1590,182
1591,0.0484435036778,1591,182
1592,0.0484007038176,1592,182
1593,0.0482618585229,1593,182
1594,0.048160597682,1594,182
1595,0.0480523817241,1595,182
1596,0.0479372031987,1596,182
1597,0.0478150732815,1597,182
1598,0.047751404345,1598,182
1599,0.0475499853492,1599,182
1600,0.0474793799222,1600,182
1601,0.0473329797387,1601,182
1602,0.0472571849823,1602,182
1603,0.0471004284918,1603,182
1604,0.0468523800373,1604,182
1605,0.0467662699521,1605,182
1606,0.0465889088809,1606,182
1607,0.046404723078,1607,182
1608,0.0461157001555,1608,182
1609,0.0459145605564,1609,182
1610,0.0457066893578,1610,182
1611,0.0454921126366,1611,182
1612,0.045270871371,1612,182
1613,0.0450429953635,1613,182
1614,0.0448085255921,1614,182
1615,0.0446888208389,1615,182
1616,0.044444527477,1616,182
1617,0.0441937409341,1617,182
1618,0.0439364872873,1618,182
1619,0.043672837317,1619,182
1620,0.0434028208256,1620,182
1621,0.0431264974177,1621,182
1622,0.0428439080715,1622,182
1623,0.0425551086664,1623,182
1624,0.0424083992839,1624,182
1625,0.0421103872359,1625,182
1626,0.0416520126164,1626,182
1627,0.0413389317691,1627,182
1628,0.0410199277103,1628,182
1629,0.0406950749457,1629,182
1630,0.0403644181788,1630,182
1631,0.0401969403028,1631,182
1632,0.040028039366,1632,182
1633,0.039685998112,1633,182
1634,0.0391624644399,1634,182
1635,0.0388065762818,1635,182
1636,0.0384452715516,1636,182
1637,0.0382626093924,1637,182
1638,0.0377067103982,1638,182
1639,0.0375188067555,1639,182
1640,0.0369474068284,1640,182
1641,0.0365601740777,1641,182
1642,0.0361679904163,1642,182
1643,0.0357709415257,1643,182
1644,0.0353691093624,1644,182
1645,0.034962579608,1645,182
1646,0.0347575806081,1646,182
1647,0.0343441702425,1647,182
1648,0.0339262783527,1648,182
1649,0.033503998071,1649,182
1650,0.0330774150789,1650,182
1651,0.0328625440598,1651,182
1652,0.0322117134929,1652,182
1653,0.0317727848887,1653,182
1654,0.0313299186528,1654,182
1655,0.0308832190931,1655,182
1656,0.0306584574282,1656,182
1657,0.0302061848342,1657,182
1658,0.0295210666955,1658,182
1659,0.0290599931031,1659,182
1660,0.0285955704749,1660,182
1661,0.0283621344715,1661,182
1662,0.0278928782791,1662,182
1663,0.0274205282331,1663,182
1664,0.0271832197905,1664,182
1665,0.0264669377357,1665,182
1666,0.0259859021753,1666,182
1667,0.025502178818,1667,182
1668,0.0250158756971,1668,182
1669,0.0245270878077,1669,182
1670,0.0240359287709,1670,182
1671,0.0237894896418,1671,182
1672,0.0230468995869,1672,182
1673,0.0225492455065,1673,182
1674,0.0222996771336,1674,182
1675,0.0215481743217,1675,182
1676,0.0212967861444,1676,182
1677,0.0207927525043,1677,182
1678,0.0202871374786,1678,182
1679,0.0200337674469,1679,182
1680,0.0192715805024,1680,182
1681,0.0187618564814,1681,182
1682,0.0182509757578,1682,182
1683,0.0177390426397,1683,182
1684,0.0174827165902,1684,182
1685,0.0169694069773,1685,182
1686,0.0161980092525,1686,182
1687,0.0159405451268,1687,182
1688,0.0151673518121,1688,182
1689,0.0149093959481,1689,182
1690,0.0141350384802,1690,182
1691,0.0138768004254,1691,182
1692,0.0133602237329,1692,182
1693,0.0128436004743,1693,182
1694,0.0123270340264,1694,182
1695,0.011810627766,1695,182
1696,0.0112944860011,1696,182
1697,0.0110365469009,1697,182
1698,0.0105209918693,1698,182
1699,0.00974866468459,1699,182
1700,0.00923459697515,1700,182
1701,0.00872130040079,1701,182
1702,0.00820887368172,1702,182
1703,0.00795301795006,1703,182
1704,0.00718702701852,1704,182
1705,0.00693226279691,1705,182
1706,0.0064236568287,1706,182
1707,0.00591635936871,1707,182
1708,0.00541046680883,1708,182
1709,0.00490607414395,1709,182
1710,0.00440327497199,1710,182
1711,0.00415250100195,1711,182
1712,0.00340282521211,1712,182
1713,0.00290535832755,1713,182
1714,0.0024098509457,1714,182
1715,0.00216285977513,1715,182
1716,0.00167045730632,1716,182
1717,0.00093596719671,1717,182
1718,0.000692277390044,1718,182
1719,0.000206672120839,1719,182
1720,-0.000517142470926,1720,182
1721,-0.000757147441618,1721,182
1722,-0.000996502116323,1722,182
1723,-0.00171056273393,1723,182
1724,-0.00218316726387,1724,182
1725,-0.00265293102711,1725,182
1726,-0.00311977649108,1726,182
1727,-0.00335208093747,1727,182
1728,-0.00404440797865,1728,182
1729,-0.0042736241594,1729,182
1730,-0.00495646568015,1730,182
1731,-0.00540759926662,1731,182
1732,-0.00585537450388,1732,182
1733,-0.00607798155397,1733,182
1734,-0.00652059121057,1734,182
1735,-0.00717787118629,1735,182
1736,-0.00739516271278,1736,182
1737,-0.00782699417323,1737,182
1738,-0.00825510546565,1738,182
1739,-0.00867943372577,1739,182
1740,-0.00889016129076,1740,182
1741,-0.00930870324373,1741,182
1742,-0.00972331501544,1742,182
1743,-0.0103377364576,1743,182
1744,-0.010742271319,1744,182
1745,-0.0109429955482,1745,182
1746,-0.0115389153361,1746,182
1747,-0.0117354495451,1747,182
1748,-0.0121253207326,1748,182
1749,-0.0127020440996,1749,182
1750,-0.0130810681731,1750,182
1751,-0.0132689261809,1751,182
1752,-0.0136413043365,1752,182
1753,-0.0140091963112,1753,182
1754,-0.0143725592643,1754,182
1755,-0.0145525289699,1755,182
1756,-0.0150855332613,1756,182
1757,-0.0152608845383,1757,182
1758,-0.0157799143344,1758,182
1759,-0.0159505717456,1759,182
1760,-0.0164554137737,1760,182
1761,-0.0166213084012,1761,182
1762,-0.0171117577702,1762,182
1763,-0.0174326654524,1763,182
1764,-0.017748689279,1764,182
1765,-0.0179048627615,1765,182
1766,-0.0183659810573,1766,182
1767,-0.0185172110796,1767,182
1768,-0.0188159327954,1768,182
1769,-0.0191096551716,1769,182
1770,-0.0192546341568,1770,182
1771,-0.0196820087731,1771,182
1772,-0.0199605990201,1772,182
1773,-0.0200979877263,1773,182
1774,-0.0205025114119,1774,182
1775,-0.0207657963037,1775,182
1776,-0.0210239496082,1776,182
1777,-0.0211510937661,1777,182
1778,-0.0215247832239,1778,182
1779,-0.021646765992,1779,182
1780,-0.0220049209893,1780,182
1781,-0.0221217088401,1781,182
1782,-0.0223513823003,1782,182
1783,-0.0224642641842,1783,182
1784,-0.0226861163974,1784,182
1785,-0.0230091046542,1785,182
1786,-0.0232178922743,1786,182
1787,-0.0233203228563,1787,182
1788,-0.0236197523773,1788,182
1789,-0.0238128211349,1789,182
1790,-0.0240006428212,1790,182
1791,-0.0240925885737,1791,182
1792,-0.0242725443095,1792,182
1793,-0.0244472566992,1793,182
1794,-0.0246994886547,1794,182
1795,-0.0248611010611,1795,182
1796,-0.0250174738467,1796,182
1797,-0.0250937007368,1797,182
1798,-0.0251686163247,1798,182
1799,-0.0253145322204,1799,182
1800,-0.0255236253142,1800,182
1801,-0.0256565045565,1801,182
1802,-0.0257209967822,1802,182
1803,-0.0259066764265,1803,182
1804,-0.0259659793228,1804,182
1805,-0.0261361282319,1805,182
1806,-0.0262431073934,1806,182
1807,-0.0263449437916,1807,182
1808,-0.026393936947,1808,182
1809,-0.0264880731702,1809,182
1810,-0.0265771001577,1810,182
1811,-0.0266610309482,1811,182
1812,-0.02673987858,1812,182
1813,-0.0268136616796,1813,182
1814,-0.0268823970109,1814,182
1815,-0.0269148740917,1815,182
1816,-0.027004789561,1816,182
1817,-0.0270322598517,1817,182
1818,-0.0270834676921,1818,182
1819,-0.0271509774029,1819,182
1820,-0.027189809829,1820,182
1821,-0.0272073857486,1821,182
1822,-0.0272527709603,1822,182
1823,-0.0272769387811,1823,182
1824,-0.0272872075438,1824,182
1825,-0.0273107774556,1825,182
1826,-0.02732049115,1826,182
1827,-0.0273235589266,1827,182
1828,-0.0273254401982,1828,182
1829,-0.027323981747,1829,182
1830,-0.0273171253502,1830,182
1831,-0.0273055974394,1831,182
1832,-0.0272980891168,1832,182
1833,-0.0272686276585,1833,182
1834,-0.027243245393,1834,182
1835,-0.0272133070976,1835,182
1836,-0.0271966364235,1836,182
1837,-0.0271599180996,1837,182
1838,-0.0270964503288,1838,182
1839,-0.0270485896617,1839,182
1840,-0.0270230062306,1840,182
1841,-0.0269397012889,1841,182
1842,-0.0269097611308,1842,182
1843,-0.0268466435373,1843,182
1844,-0.0267792530358,1844,182
1845,-0.0267076157033,1845,182
1846,-0.0266317669302,1846,182
1847,-0.0265517476946,1847,182
1848,-0.0264675877988,1848,182
1849,-0.0263793319464,1849,182
1850,-0.0262870155275,1850,182
1851,-0.0261906776577,1851,182
1852,-0.0261410139501,1852,182
1853,-0.0259860940278,1853,182
1854,-0.0259324945509,1854,182
1855,-0.0258223935962,1855,182
1856,-0.0256500579417,1856,182
1857,-0.0255907177925,1857,182
1858,-0.0254692267627,1858,182
1859,-0.0253440216184,1859,182
1860,-0.0252151489258,1860,182
1861,-0.0251493491232,1861,182
1862,-0.025015052408,1862,182
1863,-0.0248069539666,1863,182
1864,-0.0247358344495,1864,182
1865,-0.0245172996074,1865,182
1866,-0.0243673585355,1866,182
1867,-0.024214066565,1867,182
1868,-0.0240574739873,1868,182
1869,-0.0238976292312,1869,182
1870,-0.0237345844507,1870,182
1871,-0.0235683880746,1871,182
1872,-0.0234841220081,1872,182
1873,-0.0233132913709,1873,182
1874,-0.0232267361134,1874,182
1875,-0.0230513829738,1875,182
1876,-0.0227828454226,1876,182
1877,-0.0226918868721,1877,182
1878,-0.0224147848785,1878,182
1879,-0.0223210267723,1879,182
1880,-0.0221314653754,1880,182
1881,-0.0218421183527,1881,182
1882,-0.0217443630099,1882,182
1883,-0.0214472673833,1883,182
1884,-0.0212460849434,1884,182
1885,-0.0210424773395,1885,182
1886,-0.0209397822618,1886,182
1887,-0.0207326449454,1887,182
1888,-0.020523224026,1888,182
1889,-0.0203115828335,1889,182
1890,-0.0202049463987,1890,182
1891,-0.019881868735,1891,182
1892,-0.0196639169008,1892,182
1893,-0.0195541959256,1893,182
1894,-0.0193332917988,1894,182
1895,-0.0191105045378,1895,182
1896,-0.0188858881593,1896,182
1897,-0.0185456722975,1897,182
1898,-0.0183167587966,1898,182
1899,-0.0180862434208,1899,182
1900,-0.0178541820496,1900,182
1901,-0.0176206454635,1901,182
1902,-0.0173856969923,1902,182
1903,-0.0172677133232,1903,182
1904,-0.0170307699591,1904,182
1905,-0.0167925767601,1905,182
1906,-0.0165532007813,1906,182
1907,-0.0164330918342,1907,182
1908,-0.0160711742938,1908,182
1909,-0.01582865417,1909,182
1910,-0.0155852232128,1910,182
1911,-0.0154631882906,1911,182
1912,-0.0152185149491,1912,182
1913,-0.0148501358926,1913,182
1914,-0.0147270122543,1914,182
1915,-0.0143567696214,1915,182
1916,-0.0141093032435,1916,182
1917,-0.0139854056761,1917,182
1918,-0.0137373199686,1918,182
1919,-0.0136131485924,1919,182
1920,-0.0132402405143,1920,182
1921,-0.0131158325821,1921,182
1922,-0.0127424225211,1922,182
1923,-0.012617919594,1923,182
1924,-0.0122444340959,1924,182
1925,-0.011995553039,1925,182
1926,-0.0117468405515,1926,182
1927,-0.0116225713864,1927,182
1928,-0.0112502118573,1928,182
1929,-0.011126271449,1929,182
1930,-0.0108787156641,1930,182
1931,-0.010508322157,1931,182
1932,-0.0103851463646,1932,182
1933,-0.0101392753422,1933,182
1934,-0.0100166006014,1934,182
1935,-0.00977181177586,1935,182
1936,-0.00940617453307,1936,182
1937,-0.00916354730725,1937,182
1938,-0.00892191007733,1938,182
