,amplitude,tstep,vfp
2191,0.0315694399178,2191,175
2192,0.0311041977257,2192,175
2193,0.0309493299574,2193,175
2194,0.0306399837136,2194,175
2195,0.0303312055767,2195,175
2196,0.0300230737776,2196,175
2197,0.0295622404665,2197,175
2198,0.0292560383677,2198,175
2199,0.0289507303387,2199,175
2200,0.0287984330207,2200,175
2201,0.0284946002066,2201,175
2202,0.0280408710241,2202,175
2203,0.0278902053833,2203,175
2204,0.0275897774845,2204,175
2205,0.0272906199098,2205,175
2206,0.0271415375173,2206,175
2207,0.0268444009125,2207,175
2208,0.0264013893902,2208,175
2209,0.0261079333723,2209,175
2210,0.0258160531521,2210,175
2211,0.0255258083344,2211,175
2212,0.0252372547984,2212,175
2213,0.0249504502863,2213,175
2214,0.024665446952,2214,175
2215,0.0243822969496,2215,175
2216,0.0241010542959,2216,175
2217,0.0238217692822,2217,175
2218,0.0235444884747,2218,175
2219,0.0234066173434,2219,175
2220,0.0231324359775,2220,175
2221,0.0228603761643,2221,175
2222,0.0225904826075,2222,175
2223,0.0223227962852,2223,175
2224,0.0220573656261,2224,175
2225,0.0219255052507,2225,175
2226,0.0216635186225,2226,175
2227,0.0214038807899,2227,175
2228,0.0210188925266,2228,175
2229,0.0207652673125,2229,175
2230,0.0205141045153,2230,175
2231,0.0203894581646,2231,175
2232,0.0201420485973,2232,175
2233,0.0198971740901,2233,175
2234,0.0196548588574,2234,175
2235,0.0192962493747,2235,175
2236,0.0191780198365,2236,175
2237,0.0190604440868,2237,175
2238,0.0187116973102,2238,175
2239,0.0184825286269,2239,175
2240,0.0183689519763,2240,175
2241,0.0180322639644,2241,175
2242,0.0178111921996,2242,175
2243,0.017592843622,2243,175
2244,0.0173772312701,2244,175
2245,0.0171643644571,2245,175
2246,0.0170589573681,2246,175
2247,0.0168502163142,2247,175
2248,0.0165422651917,2248,175
2249,0.0164409987628,2249,175
2250,0.0161413345486,2250,175
2251,0.0160428266972,2251,175
2252,0.0159450061619,2252,175
2253,0.0157514326274,2253,175
2254,0.0154662346467,2254,175
2255,0.0153725408018,2255,175
2256,0.0150955626741,2256,175
2257,0.0149143217131,2257,175
2258,0.0148247191682,2258,175
2259,0.0145599702373,2259,175
2260,0.0143868336454,2260,175
2261,0.0142163718119,2261,175
2262,0.0140485661104,2262,175
2263,0.0139656523243,2263,175
2264,0.0137208504602,2264,175
2265,0.0136405536905,2265,175
2266,0.0134818982333,2266,175
2267,0.0133258113638,2267,175
2268,0.0131722651422,2268,175
2269,0.0130964377895,2269,175
2270,0.0128727033734,2270,175
2271,0.0127266347408,2271,175
2272,0.0126545177773,2272,175
2273,0.0125120952725,2273,175
2274,0.0123029397801,2274,175
2275,0.0121664442122,2275,175
2276,0.0120322648436,2276,175
2277,0.0119660338387,2277,175
2278,0.011835266836,2278,175
2279,0.0117067322135,2279,175
2280,0.011580394581,2280,175
2281,0.0114562185481,2281,175
2282,0.0113341677934,2282,175
2283,0.0112142069265,2283,175
2284,0.011096296832,2284,175
2285,0.0109803956002,2285,175
2286,0.0109231891111,2286,175
2287,0.010754480958,2287,175
2288,0.0106991985813,2288,175
2289,0.0105361426249,2289,175
2290,0.0104297148064,2290,175
2291,0.0103250583634,2291,175
2292,0.0102221351117,2292,175
2293,0.0101713100448,2293,175
2294,0.0100213168189,2294,175
2295,0.00997212994844,2295,175
2296,0.00987494084984,2296,175
2297,0.00977929402143,2297,175
2298,0.00968515034765,2298,175
2299,0.00963862705976,2299,175
2300,0.00950119644403,2300,175
2301,0.00941130612046,2301,175
2302,0.00936686433852,2302,175
2303,0.00927896052599,2303,175
2304,0.00914947409183,2304,175
2305,0.00906467158347,2305,175
2306,0.0090227117762,2306,175
2307,0.00889853388071,2307,175
2308,0.00885769166052,2308,175
2309,0.00873674731702,2309,175
2310,0.00865738745779,2310,175
2311,0.00861807260662,2311,175
2312,0.00857899617404,2312,175
2313,0.00850153621286,2313,175
2314,0.00842496939003,2314,175
2315,0.00834925845265,2315,175
2316,0.00823721569031,2316,175
2317,0.00816348288208,2317,175
2318,0.00809048023075,2318,175
2319,0.00805424153805,2319,175
2320,0.00794652476907,2320,175
2321,0.00787550397217,2321,175
2322,0.00780508015305,2322,175
2323,0.00773521978408,2323,175
2324,0.00766589306295,2324,175
2325,0.00759706879035,2325,175
2326,0.00756283616647,2326,175
2327,0.00749471317977,2327,175
2328,0.00742702139542,2328,175
2329,0.00735973473638,2329,175
2330,0.0072928275913,2330,175
2331,0.00722627481446,2331,175
2332,0.00716005079448,2332,175
2333,0.00709413271397,2333,175
2334,0.00702849915251,2334,175
2335,0.00696312822402,2335,175
2336,0.00689799943939,2336,175
2337,0.0068330927752,2337,175
2338,0.00676839146763,2338,175
2339,0.00673611089587,2339,175
2340,0.00667168200016,2340,175
2341,0.00660741468892,2341,175
2342,0.00654329359531,2342,175
2343,0.00647930428386,2343,175
2344,0.00644735433161,2344,175
2345,0.00635166838765,2345,175
2346,0.00628799805418,2346,175
2347,0.00622441107407,2347,175
2348,0.00616089859977,2348,175
2349,0.00609744992107,2349,175
2350,0.00603405898437,2350,175
2351,0.00597071787342,2351,175
2352,0.00590741913766,2352,175
2353,0.00584415858611,2353,175
2354,0.00578093063086,2354,175
2355,0.00571773014963,2355,175
2356,0.00565455574542,2356,175
2357,0.00562297692522,2357,175
2358,0.00559140369296,2358,175
2359,0.00549671472982,2359,175
2360,0.00546516152099,2360,175
2361,0.00540206907317,2361,175
2362,0.0053074657917,2362,175
2363,0.00527594145387,2363,175
2364,0.00518140010536,2364,175
2365,0.00511840125546,2365,175
2366,0.00505542755127,2366,175
2367,0.00499248271808,2367,175
2368,0.0049295714125,2368,175
2369,0.00489812809974,2369,175
2370,0.00483527220786,2370,175
2371,0.00477245729417,2371,175
2372,0.0047096889466,2372,175
2373,0.0046783243306,2373,175
2374,0.00458431243896,2374,175
2375,0.0045530050993,2375,175
2376,0.00445918366313,2376,175
2377,0.00442794524133,2377,175
2378,0.00436552613974,2378,175
2379,0.00427205208689,2379,175
2380,0.00424093799666,2380,175
2381,0.0041787805967,2381,175
2382,0.00411672191694,2382,175
2383,0.00402383133769,2383,175
2384,0.00396204460412,2384,175
2385,0.00390037638135,2385,175
2386,0.00383883202448,2386,175
2387,0.00380810792558,2387,175
2388,0.00374675891362,2388,175
2389,0.00371613516472,2389,175
2390,0.00365499220788,2390,175
2391,0.00356354657561,2391,175
2392,0.00350276753306,2392,175
2393,0.00344214099459,2393,175
2394,0.00338166882284,2394,175
2395,0.0033213540446,2395,175
2396,0.00326119922101,2396,175
2397,0.00320120551623,2397,175
2398,0.00314137456007,2398,175
2399,0.00308170681819,2399,175
2400,0.00302220229059,2400,175
2401,0.00299251102842,2401,175
2402,0.00293325004168,2402,175
2403,0.00287414994091,2403,175
2404,0.00281520839781,2404,175
2405,0.0027564226184,2405,175
2406,0.00269778934307,2406,175
2407,0.00263930507936,2407,175
2408,0.00258096400648,2408,175
2409,0.00252276100218,2409,175
2410,0.00246468978003,2410,175
2411,0.0024067433551,2411,175
2412,0.00237781461328,2412,175
2413,0.00232004048303,2413,175
2414,0.0022335711401,2414,175
2415,0.00220479443669,2415,175
2416,0.00211858353578,2416,175
2417,0.00208988157101,2417,175
2418,0.0020325218793,2418,175
2419,0.00197520898655,2419,175
2420,0.00191792973783,2420,175
2421,0.00186066958122,2421,175
2422,0.00180341256782,2422,175
2423,0.00174614309799,2423,175
2424,0.00168884382583,2424,175
2425,0.00163149705622,2425,175
2426,0.00157408416271,2426,175
2427,0.00151658593677,2427,175
2428,0.00145898177288,2428,175
2429,0.00143013359047,2429,175
2430,0.00134337157942,2430,175
2431,0.00128532107919,2431,175
2432,0.00125622446649,2432,175
2433,0.00119787361473,2433,175
2434,0.00116861297283,2434,175
2435,0.00110990647227,2435,175
2436,0.00102133490145,2436,175
2437,0.000961907557212,2437,175
2438,0.000902144704014,2438,175
2439,0.000842018751428,2439,175
2440,0.000781500828452,2440,175
2441,0.000720562064089,2441,175
2442,0.000659172597807,2442,175
2443,0.000628299429081,2443,175
2444,0.000534919847269,2444,175
2445,0.000471994455438,2445,175
2446,0.000408493942814,2446,175
2447,0.000376517826226,2447,175
2448,0.000312093528919,2448,175
2449,0.00027963714092,2449,175
2450,0.000181240437087,2450,175
2451,0.000114744092571,2451,175
2452,4.74889056932e-05,2452,175
2453,-2.05598807952e-05,2453,175
2454,-8.94371842151e-05,2454,175
2455,-0.000159178409376,2455,175
2456,-0.000229819095694,2456,175
2457,-0.000265487935394,2457,175
2458,-0.000373942486476,2458,175
2459,-0.000447497412097,2459,175
2460,-0.000522096524946,2460,175
2461,-0.000597776379436,2461,175
2462,-0.000674573413562,2462,175
2463,-0.000713402463589,2463,175
2464,-0.000791944272351,2464,175
2465,-0.000871695228852,2465,175
2466,-0.00091203575721,2466,175
2467,-0.0010349721415,2467,175
2468,-0.0011185714975,2468,175
2469,-0.00120352697559,2469,175
2470,-0.00124652462546,2470,175
2471,-0.00137765251566,2471,175
2472,-0.0014668952208,2472,175
2473,-0.00155763933435,2473,175
2474,-0.00160358555149,2474,175
2475,-0.00174377451185,2475,175
2476,-0.00183923658915,2476,175
2477,-0.00193634186871,2477,175
2478,-0.00198552152142,2478,175
2479,-0.00208515650593,2479,175
2480,-0.00218652025796,2480,175
2481,-0.0022896474693,2481,175
2482,-0.00239457003772,2482,175
2483,-0.00250132242218,2483,175
2484,-0.00260993582197,2484,175
2485,-0.00266495044343,2485,175
2486,-0.00283287465572,2486,175
2487,-0.00294726248831,2487,175
2488,-0.00300519960001,2488,175
2489,-0.00318202632479,2489,175
2490,-0.00324198650196,2490,175
2491,-0.00342496973462,2491,175
2492,-0.00354957953095,2492,175
2493,-0.00361268105917,2493,175
2494,-0.00374049413949,2494,175
2495,-0.00387047510594,2495,175
2496,-0.00393628701568,2496,175
2497,-0.00413704337552,2497,175
2498,-0.00427368003875,2498,175
2499,-0.00441258167848,2499,175
2500,-0.00448288954794,2500,175
2501,-0.00469727162272,2501,175
2502,-0.00484310137108,2502,175
2503,-0.00499128364027,2503,175
2504,-0.00506626209244,2504,175
2505,-0.00521800573915,2505,175
2506,-0.00545012159273,2506,175
2507,-0.0056078908965,2507,175
2508,-0.00568768940866,2508,175
2509,-0.00584912206978,2509,175
2510,-0.00601301481947,2510,175
2511,-0.00617938209325,2511,175
2512,-0.00634823553264,2512,175
2513,-0.0065195877105,2513,175
2514,-0.00669344794005,2514,175
2515,-0.00686982786283,2515,175
2516,-0.00704873539507,2516,175
2517,-0.00713913980871,2517,175
2518,-0.00732185319066,2518,175
2519,-0.00750711234286,2519,175
2520,-0.00778978504241,2520,175
2521,-0.00798142980784,2521,175
2522,-0.00817563384771,2522,175
2523,-0.00827369745821,2523,175
2524,-0.00837240274996,2524,175
2525,-0.00867235846817,2525,175
2526,-0.00877362675965,2526,175
2527,-0.00897808372974,2527,175
2528,-0.00928956735879,2528,175
2529,-0.00939467456192,2529,175
2530,-0.00971382297575,2530,175
2531,-0.00992977339774,2531,175
2532,-0.0101482635364,2532,175
2533,-0.0102584566921,2533,175
2534,-0.0105928275734,2534,175
2535,-0.010705543682,2535,175
2536,-0.0110474498942,2536,175
2537,-0.0111626675352,2537,175
2538,-0.0113949635997,2538,175
2539,-0.0115120401606,2539,175
2540,-0.0118669616058,2540,175
2541,-0.0121066346765,2541,175
2542,-0.0122273834422,2542,175
2543,-0.012593251653,2543,175
2544,-0.012716406025,2544,175
2545,-0.013089440763,2545,175
2546,-0.0133410785347,2546,175
2547,-0.0134677756578,2547,175
2548,-0.0138513362035,2548,175
2549,-0.0141099123284,2549,175
2550,-0.0143707552925,2550,175
2551,-0.0145020186901,2551,175
2552,-0.0148991402239,2552,175
2553,-0.01503261365,2553,175
2554,-0.0153011903167,2554,175
2555,-0.0155719183385,2555,175
2556,-0.0157080758363,2556,175
2557,-0.0159819722176,2557,175
2558,-0.0162579435855,2558,175
2559,-0.0166757237166,2559,175
2560,-0.0168159883469,2560,175
2561,-0.0170979965478,2561,175
2562,-0.0173819530755,2562,175
2563,-0.0178114604205,2563,175
2564,-0.0181001331657,2564,175
2565,-0.0183906275779,2565,175
2566,-0.0185365471989,2566,175
2567,-0.0189769342542,2567,175
2568,-0.0191245935857,2568,175
2569,-0.0192726720124,2569,175
2570,-0.0195700787008,2570,175
2571,-0.0200192313641,2571,175
2572,-0.020320635289,2572,175
2573,-0.0206235628575,2573,175
2574,-0.0209279730916,2574,175
2575,-0.0212338175625,2575,175
2576,-0.0213872659951,2576,175
2577,-0.0218496471643,2577,175
2578,-0.0220044311136,2578,175
2579,-0.0224706865847,2579,175
2580,-0.022783042863,2580,175
2581,-0.0229396615177,2581,175
2582,-0.0234111938626,2582,175
2583,-0.0235689077526,2583,175
2584,-0.0238851159811,2584,175
2585,-0.0242023132741,2585,175
2586,-0.0245204474777,2586,175
2587,-0.0248394720256,2587,175
2588,-0.0251593291759,2588,175
2589,-0.0253195557743,2589,175
2590,-0.0258013475686,2590,175
2591,-0.0261233989149,2591,175
2592,-0.0262846648693,2592,175
2593,-0.0267693251371,2593,175
2594,-0.0270930919796,2594,175
2595,-0.0272551514208,2595,175
2596,-0.0277419500053,2596,175
2597,-0.0279044024646,2597,175
2598,-0.0283922087401,2598,175
2599,-0.0285549424589,2599,175
2600,-0.028717726469,2600,175
2601,-0.0290434230119,2601,175
2602,-0.0295321848243,2602,175
2603,-0.0298580825329,2603,175
2604,-0.0300210304558,2604,175
2605,-0.0305097680539,2605,175
2606,-0.0308354385197,2606,175
2607,-0.0311609134078,2607,175
2608,-0.0313235595822,2608,175
2609,-0.0316486358643,2609,175
2610,-0.0321355909109,2610,175
2611,-0.0322977080941,2611,175
2612,-0.0327833332121,2612,175
2613,-0.0331064201891,2613,175
2614,-0.0332677327096,2614,175
2615,-0.0335898883641,2615,175
2616,-0.0339113399386,2616,175
2617,-0.0342320464551,2617,175
2618,-0.0345519371331,2618,175
2619,-0.0348709598184,2619,175
2620,-0.0351890511811,2620,175
2621,-0.0353477299213,2621,175
2622,-0.0358222052455,2622,175
2623,-0.035979822278,2623,175
2624,-0.0364509373903,2624,175
2625,-0.0367635041475,2625,175
2626,-0.0370747819543,2626,175
2627,-0.0373847261071,2627,175
2628,-0.0375391729176,2628,175
2629,-0.0378470011055,2629,175
2630,-0.0380003675818,2630,175
2631,-0.0384581573308,2631,175
2632,-0.038761369884,2632,175
2633,-0.0390629284084,2633,175
2634,-0.0393627807498,2634,175
2635,-0.0396608784795,2635,175
2636,-0.0398092456162,2636,175
2637,-0.0402515605092,2637,175
2638,-0.0403980463743,2638,175
2639,-0.0408345535398,2639,175
2640,-0.0411230288446,2640,175
2641,-0.0414094179869,2641,175
2642,-0.0416936762631,2642,175
2643,-0.0419757515192,2643,175
2644,-0.0421159528196,2644,175
2645,-0.0422555916011,2645,175
2646,-0.0425331443548,2646,175
2647,-0.0429450795054,2647,175
2648,-0.0432167053223,2648,175
2649,-0.0433516018093,2649,175
2650,-0.0437525473535,2650,175
2651,-0.0440166704357,2651,175
2652,-0.044147759676,2652,175
2653,-0.0445370934904,2653,175
2654,-0.0447933040559,2654,175
2655,-0.0450467951596,2655,175
2656,-0.0451725050807,2656,175
2657,-0.0455454289913,2657,175
2658,-0.0456683188677,2658,175
2659,-0.0459119528532,2659,175
2660,-0.0461526699364,2660,175
2661,-0.0462719276547,2661,175
2662,-0.0465082190931,2662,175
2663,-0.0467415004969,2663,175
2664,-0.0469717495143,2664,175
2665,-0.047198921442,2665,175
2666,-0.0475338511169,2666,175
2667,-0.047753199935,2667,175
2668,-0.0479693673551,2668,175
2669,-0.0481823049486,2669,175
2670,-0.0483920052648,2670,175
2671,-0.0485984198749,2671,175
2672,-0.0487003996968,2672,175
2673,-0.0490013211966,2673,175
2674,-0.0490999594331,2674,175
2675,-0.0492947027087,2675,175
2676,-0.0493908002973,2676,175
2677,-0.0496739782393,2677,175
2678,-0.049858469516,2678,175
2679,-0.0500394999981,2679,175
2680,-0.0501287207007,2680,175
2681,-0.0503911152482,2681,175
2682,-0.0505616553128,2682,175
2683,-0.0506456010044,2683,175
2684,-0.0508921183646,2684,175
2685,-0.0510520115495,2685,175
2686,-0.0512083247304,2686,175
2687,-0.0513610504568,2687,175
2688,-0.0515101738274,2688,175
2689,-0.0516556836665,2689,175
2690,-0.0517270863056,2690,175
2691,-0.0518671609461,2691,175
2692,-0.0520035997033,2692,175
2693,-0.0521363951266,2693,175
2694,-0.0522655509412,2694,175
2695,-0.0523910485208,2695,175
2696,-0.05251288414,2696,175
2697,-0.0526310727,2697,175
2698,-0.052745603025,2698,175
2699,-0.052856463939,2699,175
2700,-0.0529105253518,2700,175
2701,-0.0530672110617,2701,175
2702,-0.0531670935452,2702,175
2703,-0.0532156638801,2703,175
2704,-0.0533559061587,2704,175
2705,-0.0534008294344,2705,175
2706,-0.053487945348,2706,175
2707,-0.053571421653,2707,175
2708,-0.0536512695253,2708,175
2709,-0.0536898337305,2709,175
2710,-0.0538001060486,2710,175
2711,-0.0538350641727,2711,175
2712,-0.0539345405996,2712,175
2713,-0.0539963766932,2713,175
2714,-0.0540546514094,2714,175
2715,-0.0541093759239,2715,175
2716,-0.0541605576873,2716,175
2717,-0.0542082116008,2717,175
2718,-0.0542523525655,2718,175
2719,-0.0542930103838,2719,175
2720,-0.0543120317161,2720,175
2721,-0.054330188781,2721,175
2722,-0.0543794855475,2722,175
2723,-0.0544080473483,2723,175
2724,-0.0544332154095,2724,175
2725,-0.054454986006,2725,175
2726,-0.0544733889401,2726,175
2727,-0.0544884465635,2727,175
2728,-0.0545001849532,2728,175
2729,-0.0545086227357,2729,175
2730,-0.0545116104186,2730,175
2731,-0.054515697062,2731,175
2732,-0.0545143820345,2732,175
2733,-0.0545098632574,2733,175
2734,-0.054506406188,2734,175
2735,-0.0544971339405,2735,175
2736,-0.0544847287238,2736,175
2737,-0.0544692128897,2737,175
2738,-0.0544603019953,2738,175
2739,-0.0544401705265,2739,175
2740,-0.054417014122,2740,175
2741,-0.0543766468763,2741,175
2742,-0.0543460249901,2742,175
2743,-0.0543296076357,2743,175
2744,-0.0542945899069,2744,175
2745,-0.054256696254,2745,175
2746,-0.0542159415781,2746,175
2747,-0.054149530828,2747,175
2748,-0.054101780057,2748,175
2749,-0.0540512911975,2749,175
2750,-0.0540250241756,2750,175
2751,-0.0539704822004,2751,175
2752,-0.0539132840931,2752,175
2753,-0.0538534596562,2753,175
2754,-0.0537910535932,2754,175
2755,-0.0537260882556,2755,175
2756,-0.0536586046219,2756,175
2757,-0.0535886362195,2757,175
2758,-0.0535527281463,2758,175
2759,-0.0534791015089,2759,175
2760,-0.0533641837537,2760,175
2761,-0.0533247031271,2761,175
2762,-0.0532028004527,2762,175
2763,-0.0531610324979,2763,175
2764,-0.0530758090317,2764,175
2765,-0.0529883764684,2765,175
2766,-0.0528987683356,2766,175
2767,-0.052807033062,2767,175
2768,-0.0527603812516,2768,175
2769,-0.0526173338294,2769,175
2770,-0.0525194406509,2770,175
2771,-0.0524195693433,2771,175
2772,-0.0523689053953,2772,175
2773,-0.052214063704,2773,175
2774,-0.0521085076034,2774,175
2775,-0.0520011372864,2775,175
2776,-0.0518919825554,2776,175
2777,-0.0518367625773,2777,175
2778,-0.0516685284674,2778,175
2779,-0.0516116246581,2779,175
2780,-0.0514965988696,2780,175
2781,-0.0514384806156,2781,175
2782,-0.0512618198991,2782,175
2783,-0.0512021742761,2783,175
2784,-0.0510210283101,2784,175
2785,-0.0508984811604,2785,175
2786,-0.0507745631039,2786,175
2787,-0.0506493151188,2787,175
2788,-0.0505227819085,2788,175
2789,-0.0504590459168,2789,175
2790,-0.0503306649625,2790,175
2791,-0.0501359067857,2791,175
2792,-0.0500046759844,2792,175
2793,-0.0498723872006,2793,175
2794,-0.0497390702367,2794,175
2795,-0.0496720522642,2795,175
2796,-0.0496047921479,2796,175
2797,-0.0494016632438,2797,175
2798,-0.0492651611567,2798,175
2799,-0.0491966046393,2799,175
2800,-0.0489897839725,2800,175
2801,-0.0488510131836,2801,175
2802,-0.0487115643919,2802,175
2803,-0.0486416071653,2803,175
2804,-0.0485012643039,2804,175
2805,-0.0482897460461,2805,175
2806,-0.0482190027833,2806,175
2807,-0.0480771809816,2807,175
2808,-0.0478637292981,2808,175
2809,-0.0477924086154,2809,175
2810,-0.0475780442357,2810,175
2811,-0.0475064776838,2811,175
2812,-0.0473631992936,2812,175
2813,-0.0472197830677,2813,175
2814,-0.0470762811601,2814,175
2815,-0.0469327419996,2815,175
2816,-0.0468609817326,2816,175
2817,-0.0466457866132,2817,175
2818,-0.0465741083026,2818,175
2819,-0.0463593266904,2819,175
2820,-0.0462164208293,2820,175
2821,-0.0461450740695,2821,175
2822,-0.0459315255284,2822,175
2823,-0.0457896478474,2823,175
2824,-0.0456482246518,2824,175
2825,-0.0455072931945,2825,175
2826,-0.0454370453954,2826,175
2827,-0.0453669391572,2827,175
2828,-0.0452271997929,2828,175
2829,-0.0450188778341,2829,175
2830,-0.0448809303343,2830,175
2831,-0.0447438023984,2831,175
2832,-0.0446755625308,2832,175
2833,-0.0445397645235,2833,175
2834,-0.0443378910422,2834,175
2835,-0.0442711077631,2835,175
2836,-0.0440724119544,2836,175
2837,-0.0439413897693,2837,175
2838,-0.0438115820289,2838,175
2839,-0.0437471494079,2839,175
2840,-0.0436192788184,2840,175
2841,-0.043492782861,2841,175
2842,-0.0434300601482,2842,175
2843,-0.0432441048324,2843,175
2844,-0.0431828796864,2844,175
2845,-0.0430015809834,2845,175
2846,-0.042941968888,2846,175
2847,-0.0427656844258,2847,175
2848,-0.0426503643394,2848,175
2849,-0.0425933897495,2849,175
2850,-0.0424808338284,2850,175
2851,-0.0423702001572,2851,175
2852,-0.04220796749,2852,175
2853,-0.042102381587,2853,175
2854,-0.041998911649,2854,175
2855,-0.0418976172805,2855,175
2856,-0.0418478026986,2856,175
2857,-0.0417498797178,2857,175
2858,-0.0416542738676,2858,175
2859,-0.0415610410273,2859,175
2860,-0.0414702296257,2860,175
2861,-0.0413819029927,2861,175
2862,-0.0412961244583,2862,175
2863,-0.041254196316,2863,175
2864,-0.0411323830485,2864,175
2865,-0.0410545356572,2865,175
2866,-0.0409794338048,2866,175
2867,-0.0409071333706,2867,175
2868,-0.0408720560372,2868,175
2869,-0.0407711490989,2869,175
2870,-0.0407389812171,2870,175
2871,-0.0406768918037,2871,175
2872,-0.0406178273261,2872,175
2873,-0.0405894480646,2873,175
2874,-0.0405089706182,2874,175
2875,-0.0404592752457,2875,175
2876,-0.0404356308281,2876,175
2877,-0.0403695628047,2877,175
2878,-0.0403491854668,2878,175
2879,-0.0403109267354,2879,175
2880,-0.0402760282159,2880,175
2881,-0.0402300804853,2881,175
2882,-0.0402164943516,2882,175
2883,-0.0401809625328,2883,175
2884,-0.0401616878808,2884,175
2885,-0.0401459895074,2885,175
2886,-0.0401394963264,2886,175
2887,-0.040133908391,2887,175
2888,-0.0401226133108,2888,175
2889,-0.0401196852326,2889,175
2890,-0.0401204861701,2890,175
2891,-0.0401250347495,2891,175
2892,-0.0401333495975,2892,175
2893,-0.0401389300823,2893,175
2894,-0.0401614047587,2894,175
2895,-0.0401811935008,2895,175
2896,-0.0402048528194,2896,175
2897,-0.0402181334794,2897,175
2898,-0.0402638427913,2898,175
2899,-0.0402810424566,2899,175
2900,-0.0403183810413,2900,175
2901,-0.0403596535325,2901,175
2902,-0.0404048934579,2902,175
2903,-0.0404540933669,2903,175
2904,-0.0405072756112,2904,175
2905,-0.0405644327402,2905,175
2906,-0.0406255871058,2906,175
2907,-0.0406576618552,2907,175
2908,-0.0407598726451,2908,175
2909,-0.0407959446311,2909,175
2910,-0.0409101396799,2910,175
2911,-0.0409501977265,2911,175
2912,-0.041033308953,2912,175
2913,-0.0411204062402,2913,175
2914,-0.0412584878504,2914,175
2915,-0.0413554906845,2915,175
2916,-0.0414054729044,2916,175
2917,-0.0415083840489,2917,175
2918,-0.0416152253747,2918,175
2919,-0.04172597453,2919,175
2920,-0.0417828038335,2920,175
2921,-0.0419590994716,2921,175
2922,-0.0420814454556,2922,175
2923,-0.0422076061368,2923,175
2924,-0.0423375591636,2924,175
2925,-0.0424712710083,2925,175
2926,-0.0425395295024,2926,175
2927,-0.0427498668432,2927,175
2928,-0.0428218171,2928,175
2929,-0.0429684482515,2929,175
2930,-0.0431951545179,2930,175
2931,-0.0432725101709,2931,175
2932,-0.0434298589826,2932,175
2933,-0.0435906946659,2933,175
2934,-0.0437549762428,2934,175
2935,-0.0439226590097,2935,175
2936,-0.0440936870873,2936,175
2937,-0.0442680194974,2937,175
2938,-0.0443564094603,2938,175
2939,-0.0446263737977,2939,175
2940,-0.0448102988303,2940,175
2941,-0.0449973009527,2941,175
2942,-0.0451873280108,2942,175
2943,-0.0453803241253,2943,175
2944,-0.0455762334168,2944,175
2945,-0.0457749739289,2945,175
2946,-0.0458753928542,2946,175
2947,-0.0460782796144,2947,175
2948,-0.0462838485837,2948,175
2949,-0.0464920252562,2949,175
2950,-0.0467027388513,2950,175
2951,-0.0469159223139,2951,175
2952,-0.0471314974129,2952,175
2953,-0.0473493933678,2953,175
2954,-0.0475695356727,2954,175
2955,-0.0477918535471,2955,175
2956,-0.0480162613094,2956,175
2957,-0.0481292232871,2957,175
2958,-0.0483566112816,2958,175
2959,-0.0487012155354,2959,175
2960,-0.0489331744611,2960,175
2961,-0.0490497909486,2961,175
2962,-0.0492842495441,2962,175
2963,-0.0494020618498,2963,175
2964,-0.0497577264905,2964,175
2965,-0.0499965772033,2965,175
2966,-0.0502367280424,2966,175
2967,-0.0504780746996,2967,175
2968,-0.0505991689861,2968,175
2969,-0.0508421584964,2969,175
2970,-0.0512084327638,2970,175
2971,-0.0514536872506,2971,175
2972,-0.0516996793449,2972,175
2973,-0.051946323365,2973,175
2974,-0.0521935261786,2974,175
2975,-0.0523173063993,2975,175
2976,-0.0525651685894,2976,175
2977,-0.0528133511543,2977,175
2978,-0.0530617646873,2978,175
2979,-0.0533103011549,2979,175
2980,-0.0535588636994,2980,175
2981,-0.0538073591888,2981,175
2982,-0.054055698216,2982,175
2983,-0.0541797727346,2983,175
2984,-0.0544276833534,2984,175
2985,-0.0547987557948,2985,175
2986,-0.0550454705954,2986,175
2987,-0.0552915371954,2987,175
2988,-0.0555368512869,2988,175
2989,-0.055781327188,2989,175
2990,-0.0560248568654,2990,175
2991,-0.0562673434615,2991,175
2992,-0.0563881695271,2992,175
2993,-0.05650870502,2993,175
2994,-0.0568683966994,2994,175
2995,-0.0571064911783,2995,175
2996,-0.0573431141675,2996,175
2997,-0.05757817626,2997,175
2998,-0.0578115656972,2998,175
2999,-0.0580431967974,2999,175
3000,-0.0582729838789,3000,175
3001,-0.0585008226335,3001,175
3002,-0.0587266162038,3002,175
3003,-0.0589502900839,3003,175
3004,-0.0591717362404,3004,175
3005,-0.0593908689916,3005,175
3006,-0.0596075952053,3006,175
3007,-0.0597150325775,3007,175
3008,-0.0599279887974,3008,175
3009,-0.060033492744,3009,175
3010,-0.0603459477425,3010,175
3011,-0.0604487098753,3011,175
3012,-0.0607527047396,3012,175
3013,-0.0609516836703,3013,175
3014,-0.0610500276089,3014,175
3015,-0.0613403916359,3015,175
3016,-0.0615299604833,3016,175
3017,-0.0616235174239,3017,175
3018,-0.0618991367519,3018,175
3019,-0.0620785839856,3019,175
3020,-0.0622544959188,3020,175
3021,-0.0624268054962,3021,175
3022,-0.0625115856528,3022,175
3023,-0.0626783445477,3023,175
3024,-0.0627603158355,3024,175
3025,-0.0630004554987,3025,175
3026,-0.0630785450339,3026,175
3027,-0.0633068457246,3027,175
3028,-0.063453964889,3028,175
3029,-0.063596971333,3029,175
3030,-0.0636669099331,3030,175
